"","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0056",149,129,138,132,110,132,84,101,76,48,84,115,184,80,133,113,115,102,152,97,127,136,124,119,150,124,81,122,89,128,152,132,84,134,152,81,127,155,141,134,122,104,105,94,169,163,148,88,126,124,139,132,121,162,152,74,89,46,118,144,52,134,150,91,136,121,126,125,152,80,79,122,55,90,77,29,29,196,109,148,52,43,78,148,82,133,69,51,105,140,137,114,94,98,146,130,137,112,163,52
"COG0057",98,99,101,119,78,97,87,126,104,83,73,106,122,81,119,97,99,85,121,88,110,123,97,105,107,96,79,101,80,113,125,117,95,111,105,75,120,109,109,107,102,99,116,93,97,116,121,79,78,82,99,102,92,116,110,85,91,54,95,98,75,105,99,88,113,89,115,116,121,83,84,122,97,92,88,126,44,112,98,109,87,52,97,98,76,92,87,54,96,103,111,102,92,83,83,107,110,117,125,83
"COG0058",4,18,25,1,147,16,27,69,23,49,19,35,22,25,14,30,88,38,0,23,28,68,27,34,32,51,14,69,10,51,38,5,16,4,33,38,120,20,42,30,53,31,7,18,17,28,45,26,19,35,12,61,5,13,0,38,33,133,8,16,55,30,52,24,5,24,17,73,72,42,14,55,15,17,22,33,39,14,32,23,27,63,26,33,24,43,33,25,10,30,32,57,8,15,35,20,76,55,19,87
"COG0059",74,84,71,69,75,75,58,63,39,41,63,84,96,56,78,69,52,63,83,65,74,89,73,80,77,65,72,89,43,79,68,60,56,73,66,60,72,72,82,67,66,64,61,61,77,90,81,71,66,69,71,64,76,98,52,48,70,19,74,72,52,58,71,58,84,82,65,80,77,49,59,66,42,83,63,22,15,83,50,79,39,26,66,79,62,67,60,26,68,61,79,74,61,74,60,80,80,90,95,41
"COG0060",231,221,251,192,217,244,209,251,184,76,211,202,204,142,232,229,200,213,201,247,215,230,233,224,201,193,238,225,215,231,210,195,222,222,249,197,243,231,238,198,244,212,173,228,233,258,230,202,225,223,233,199,248,211,192,138,212,54,251,265,73,267,195,207,231,220,220,255,210,124,214,194,87,245,172,51,51,223,185,249,108,71,211,236,212,210,155,72,241,251,191,200,213,210,195,213,237,192,222,64
"COG0061",55,64,55,62,70,64,64,66,64,29,59,56,76,47,66,71,72,56,62,61,69,86,60,54,74,65,75,67,56,91,54,65,81,76,63,53,112,77,84,81,76,77,56,82,73,67,86,84,58,72,69,102,75,60,62,51,70,17,83,59,29,64,57,58,62,60,48,73,84,43,63,68,29,102,75,17,14,55,53,68,31,18,67,73,76,76,54,28,68,77,86,54,56,78,55,55,75,76,73,28
"COG0062",31,18,32,7,32,20,59,51,74,31,72,41,25,57,21,34,45,72,15,51,33,39,26,29,33,36,59,31,63,35,44,13,49,9,34,53,63,17,33,37,37,52,11,57,28,20,43,66,45,32,19,46,32,42,9,46,53,28,30,27,41,51,17,71,9,36,37,45,52,51,62,45,33,53,40,12,12,16,63,17,37,17,60,46,76,40,41,43,40,27,32,32,55,69,22,25,59,52,28,34
"COG0063",29,30,21,12,47,34,59,62,73,36,57,43,36,58,33,50,60,56,16,72,36,45,47,42,48,56,60,48,44,37,55,17,52,16,44,68,84,22,31,57,47,56,19,92,48,25,48,85,48,37,36,65,34,43,9,36,61,18,21,39,45,39,24,70,29,36,49,37,51,50,86,49,46,67,48,19,15,22,59,30,44,16,49,43,67,41,45,41,37,35,43,46,71,65,43,21,73,46,38,23
"COG0064",112,83,95,70,86,99,84,90,58,29,98,97,133,38,93,81,77,80,82,80,99,135,103,101,98,100,92,112,77,111,114,78,91,126,106,61,98,105,115,113,107,84,90,90,97,109,109,74,97,81,101,89,109,78,75,49,97,24,113,110,6,99,100,81,96,112,105,105,94,37,104,104,44,110,75,23,21,93,52,97,43,24,65,117,70,92,56,35,116,90,118,100,69,98,82,80,131,101,111,17
"COG0065",126,106,134,99,122,113,78,85,81,34,114,94,140,86,100,115,109,88,135,100,139,128,110,120,134,122,129,140,114,104,136,99,69,105,137,92,120,127,127,126,112,104,97,114,145,121,127,106,115,104,116,108,120,141,131,62,77,31,119,96,29,114,141,90,117,103,108,125,136,60,114,110,69,122,100,23,32,129,92,124,48,34,127,114,104,122,69,53,116,132,130,118,125,118,119,123,134,117,123,42
"COG0066",43,54,72,51,57,36,34,66,38,17,39,50,47,44,63,54,42,39,46,46,69,53,26,63,45,47,63,60,62,42,58,55,28,54,55,42,30,47,59,42,41,41,53,51,53,41,53,51,59,68,59,42,71,64,40,28,56,18,64,49,22,60,51,42,31,65,42,50,45,35,50,46,23,50,52,14,16,57,32,62,23,12,55,42,39,56,31,16,41,72,64,65,44,50,51,50,47,57,48,19
"COG0067",260,267,245,174,204,215,140,213,156,85,183,212,289,142,274,214,154,196,198,153,233,275,237,298,206,234,151,272,182,254,291,208,84,290,265,156,144,301,250,240,203,166,185,155,267,229,250,157,207,217,230,220,240,229,175,136,185,78,243,234,127,207,288,144,283,221,224,273,296,133,142,239,141,148,154,52,88,232,152,231,86,73,178,248,151,211,132,135,257,256,285,219,155,150,204,200,254,220,305,105
"COG0068",0,1,0,1,1,2,6,5,11,16,2,3,0,8,1,0,1,2,0,1,0,2,0,1,1,0,1,1,2,0,0,2,2,0,0,0,1,0,5,1,0,6,0,2,0,0,2,1,0,4,0,0,0,4,0,12,9,5,2,0,46,2,0,14,0,1,5,0,1,48,0,2,30,2,1,3,3,0,7,2,13,11,0,8,1,4,18,11,0,0,0,1,3,2,4,3,1,0,0,35
"COG0069",310,373,352,298,289,289,224,277,216,122,268,288,353,211,351,282,231,285,350,218,354,367,364,350,336,319,236,367,212,353,359,319,157,403,353,233,266,435,369,283,297,230,250,227,369,338,333,228,269,260,307,271,332,359,338,225,259,118,333,337,162,303,378,281,370,319,261,356,375,194,245,320,212,267,226,70,113,366,220,314,123,89,245,331,241,253,207,211,281,306,346,320,254,256,250,304,402,334,361,132
"COG0070",225,256,210,181,170,188,120,190,131,86,130,238,296,113,256,253,143,182,180,132,217,248,221,256,206,209,125,217,154,276,243,205,69,262,229,129,127,250,250,178,198,182,188,148,244,247,230,120,161,194,217,181,208,254,175,141,157,77,221,191,104,199,242,132,280,202,188,268,232,145,134,210,123,128,138,48,64,208,131,212,97,62,172,225,112,195,136,146,193,242,217,230,144,124,162,198,242,257,285,97
"COG0071",45,49,51,34,122,55,43,42,36,347,32,42,52,25,41,38,27,49,7,53,49,65,48,71,39,122,50,60,37,63,50,20,51,39,56,24,35,59,57,37,43,43,63,38,60,32,49,42,40,40,41,34,48,33,13,37,80,377,42,52,34,83,106,45,48,29,42,88,57,23,37,111,39,73,40,388,375,68,62,47,187,465,59,49,39,60,29,138,49,62,41,47,36,54,50,89,43,64,46,195
"COG0072",201,146,179,122,146,172,113,162,142,53,134,166,144,104,172,157,142,143,162,133,187,168,188,189,168,177,145,182,131,177,179,128,140,173,166,118,167,175,165,158,159,160,122,139,165,214,216,120,149,167,191,179,218,166,153,83,142,54,161,173,48,172,175,138,145,176,183,191,162,80,126,205,89,157,138,35,48,159,118,189,82,45,163,147,150,172,93,77,163,166,216,195,124,138,153,149,187,156,158,50
"COG0073",156,145,181,142,130,130,108,136,99,90,121,111,143,94,159,131,125,125,154,88,149,144,120,151,146,115,116,143,130,156,132,142,120,180,142,113,113,143,136,142,111,128,127,105,147,167,140,99,124,143,158,151,139,140,149,108,125,48,129,157,99,139,116,95,148,167,147,132,127,87,93,120,102,104,92,43,60,144,104,142,85,54,122,114,101,133,114,75,156,118,141,134,124,79,148,144,132,146,166,77
"COG0074",89,81,97,48,59,102,91,57,73,22,95,81,79,64,74,68,41,67,75,93,75,48,86,67,61,55,88,71,83,66,67,66,79,69,73,89,42,97,63,95,80,48,63,96,116,88,65,106,66,71,68,52,92,127,75,54,63,30,82,101,18,69,76,70,62,79,83,80,58,42,90,56,33,101,73,14,23,101,53,95,23,13,84,71,85,88,45,28,98,65,52,53,79,122,89,87,74,55,69,25
"COG0075",31,52,53,38,47,61,88,68,63,47,99,55,61,67,48,55,101,62,39,100,51,70,69,59,68,62,76,91,69,61,86,42,75,38,40,135,103,35,74,61,63,89,51,85,65,58,59,123,57,64,29,97,41,52,55,73,83,24,40,58,40,42,50,70,25,54,40,64,109,71,104,74,36,86,67,18,16,57,78,61,22,33,76,66,105,55,88,21,44,37,71,71,55,96,56,58,86,79,58,38
"COG0076",24,25,32,44,36,25,36,44,51,27,38,37,17,55,20,37,58,45,32,39,33,28,21,29,30,22,35,45,18,28,35,39,33,12,23,50,61,9,29,34,36,30,39,51,14,23,33,47,32,27,20,58,21,23,53,31,36,15,17,13,47,27,21,49,9,31,28,36,41,48,34,34,22,29,36,47,22,24,36,25,18,20,33,22,43,32,34,31,25,16,32,48,28,29,42,33,36,32,15,25
"COG0077",87,63,61,70,57,72,50,63,41,24,55,55,68,38,69,54,59,48,73,63,70,64,63,55,70,62,62,56,65,62,63,58,48,65,51,51,71,71,72,83,68,28,73,50,74,56,60,59,52,70,77,60,70,76,77,33,68,24,70,69,35,61,67,55,88,71,51,78,63,33,43,61,23,50,42,15,20,72,46,74,43,16,43,56,54,49,40,32,59,69,77,55,57,72,51,63,59,64,78,33
"COG0078",50,59,54,48,71,34,61,51,56,26,70,68,59,50,59,62,69,47,56,60,54,55,43,48,43,53,65,54,73,56,49,52,55,72,41,46,53,59,57,61,68,53,51,74,79,61,52,61,64,52,71,55,68,64,63,48,50,25,59,59,29,45,54,55,57,57,64,62,68,32,65,53,32,81,60,13,25,56,54,49,24,18,74,42,50,41,42,31,63,50,38,56,63,65,45,44,52,56,57,22
"COG0079",87,77,79,96,100,107,135,128,137,93,112,83,85,73,104,91,102,119,106,117,93,130,115,112,90,112,145,129,92,126,144,95,121,110,96,83,131,99,122,113,135,113,96,112,107,113,114,113,111,87,118,120,102,66,105,99,111,132,102,93,91,104,112,100,76,101,81,117,112,94,99,113,89,133,113,46,75,96,106,82,82,73,112,101,105,94,115,59,106,88,136,111,102,101,83,83,132,106,97,78
"COG0080",32,32,29,28,25,31,35,37,26,15,27,31,29,22,20,36,22,28,24,37,30,30,29,34,39,33,20,34,22,35,27,24,22,35,19,23,27,42,32,33,31,38,34,28,39,32,34,32,27,26,30,47,27,59,24,21,28,11,25,32,16,43,27,30,29,27,47,25,25,19,43,30,15,40,24,9,14,41,27,46,10,7,30,20,31,29,27,10,31,19,29,34,34,28,30,37,33,27,38,11
"COG0081",60,52,70,51,71,56,42,56,49,28,52,51,70,38,56,61,55,40,51,48,66,63,51,57,63,45,39,48,42,44,49,52,35,49,51,39,61,55,58,55,63,47,52,61,59,44,53,52,44,61,54,69,43,75,30,46,45,18,50,58,25,52,43,45,42,61,48,39,57,36,59,56,28,54,43,15,12,49,48,70,27,26,56,55,50,48,36,20,54,49,51,58,51,48,63,49,60,48,71,27
"COG0082",87,76,110,64,88,87,64,78,43,32,67,68,89,45,77,94,88,59,62,66,87,74,92,108,80,111,74,86,63,89,85,65,50,96,84,58,98,100,93,86,89,65,66,71,108,98,112,71,81,86,85,79,93,126,78,39,65,24,78,99,33,72,93,69,101,71,88,110,94,44,62,93,40,62,54,18,25,86,51,95,23,17,80,98,62,91,43,24,84,98,83,84,67,67,77,71,75,98,93,32
"COG0083",3,13,10,10,6,13,27,21,14,7,18,11,8,12,13,7,32,11,13,26,18,24,24,15,23,18,31,19,29,19,16,11,29,6,15,26,44,2,13,17,25,15,6,19,26,15,22,28,21,11,6,30,7,11,14,12,18,8,10,13,27,9,5,18,7,17,12,14,21,13,21,13,0,41,34,6,2,14,12,8,7,7,22,14,33,16,15,1,13,8,22,21,18,37,8,10,24,25,14,16
"COG0084",56,49,61,53,46,64,49,43,52,46,55,50,49,42,53,57,58,56,55,49,55,43,56,62,53,55,47,54,53,69,50,47,65,64,41,42,63,62,47,61,47,67,55,58,53,68,65,49,47,61,20,13,18,19,21,8,19,7,21,27,12,19,16,20,23,21,24,20,12,26,18,17,13,22,12,5,18,22,11,19,23,8,10,16,15,19,21,13,17,17,30,19,18,17,17,21,25,13,22,7
"COG0085",321,377,304,296,286,281,221,294,223,111,238,276,294,207,322,251,236,233,272,259,315,287,285,298,314,259,270,271,255,321,307,284,263,634,303,235,260,321,303,280,308,251,356,267,388,327,283,236,262,273,307,307,308,345,274,177,253,154,316,306,122,306,294,221,291,306,316,280,285,157,264,279,135,294,216,111,136,303,248,277,145,93,255,300,251,268,192,114,328,299,281,330,275,273,349,406,270,250,335,123
"COG0086",371,358,341,308,299,344,208,313,231,102,240,328,361,203,306,346,313,231,268,244,319,333,322,335,360,312,286,316,250,338,383,328,203,537,361,248,383,356,355,315,336,278,391,249,349,323,327,259,286,308,356,387,330,357,313,194,297,182,324,342,130,339,317,216,255,328,281,305,333,145,212,307,123,238,200,106,156,373,249,322,142,101,275,355,246,343,150,125,334,323,339,371,261,217,355,397,321,357,328,144
"COG0087",42,43,62,46,53,63,65,48,42,30,49,49,55,49,47,60,48,51,49,58,54,54,55,53,42,44,49,55,57,64,44,50,45,54,49,46,41,56,47,51,56,47,47,63,69,54,57,57,37,52,51,48,49,68,51,35,59,24,50,50,18,52,58,51,32,52,37,60,50,31,58,46,26,70,66,11,16,51,45,46,26,24,45,74,52,51,35,28,48,52,62,57,50,64,62,48,62,40,45,16
"COG0088",41,54,39,32,53,56,49,46,56,18,46,42,41,41,36,43,42,33,43,40,48,57,45,50,45,38,51,46,51,48,39,36,42,55,47,33,42,47,46,49,51,42,42,39,67,39,59,49,50,38,54,36,48,59,45,25,44,21,55,44,18,48,39,33,21,56,48,47,40,23,48,39,19,42,46,9,14,38,36,47,20,16,49,47,50,34,33,14,55,57,51,51,50,43,55,39,46,47,55,12
"COG0089",9,2,8,12,7,8,4,8,7,2,10,3,9,5,8,4,8,8,11,4,7,8,9,6,9,7,2,4,4,9,6,4,4,6,10,7,9,11,5,9,6,5,11,6,5,9,5,9,9,4,18,20,21,26,21,19,18,8,25,23,14,34,14,17,9,17,17,27,22,14,30,14,6,25,21,3,4,14,25,17,10,4,24,21,14,17,12,10,21,19,14,17,15,21,15,23,21,23,20,8
"COG0090",67,59,67,45,68,76,56,68,54,28,57,57,78,38,72,65,64,50,61,45,68,71,76,67,56,63,70,69,60,74,70,56,62,62,59,53,66,71,56,78,66,67,60,59,68,87,70,56,72,72,63,80,60,86,57,39,54,20,72,64,28,58,70,55,41,77,67,78,65,32,50,56,35,75,56,28,14,63,58,69,27,14,49,58,54,53,33,22,52,55,65,60,51,68,78,52,59,65,85,27
"COG0091",37,29,33,22,24,32,19,34,26,6,15,25,26,22,29,27,22,26,27,23,27,28,40,28,29,24,23,26,33,29,26,25,37,30,27,19,24,47,28,17,22,29,28,31,35,29,26,19,29,23,41,36,22,32,21,22,22,11,28,34,13,33,34,23,29,29,31,22,26,15,25,25,23,32,29,8,3,27,22,28,13,8,29,31,24,30,19,9,25,29,34,46,29,25,33,32,25,21,33,9
"COG0092",51,58,60,58,57,50,42,39,46,13,41,46,67,41,54,50,57,35,49,46,56,50,58,63,45,52,42,44,50,54,70,56,47,63,68,33,58,53,53,70,64,49,49,49,48,46,50,50,55,43,67,55,55,66,54,29,56,15,58,67,30,63,56,40,42,49,48,55,45,15,43,40,24,40,43,19,17,55,41,72,28,12,42,61,29,77,28,20,57,63,48,63,50,41,63,48,47,44,67,19
"COG0093",30,28,25,26,27,24,20,33,21,12,20,28,33,17,37,26,25,13,32,27,41,27,36,18,25,35,21,30,21,35,25,35,22,34,30,23,28,25,30,33,20,21,40,26,21,25,29,23,23,22,25,27,40,38,31,14,28,6,28,31,14,21,17,23,25,27,24,24,37,16,12,27,5,25,21,5,6,21,33,26,15,3,21,30,18,26,20,11,19,29,28,36,25,25,26,22,33,21,24,7
"COG0094",52,40,45,40,37,39,38,40,38,21,38,33,44,37,42,40,41,35,47,32,45,40,37,30,48,43,44,54,39,34,45,48,26,51,47,36,40,40,43,49,30,40,39,45,33,40,35,36,37,41,9,16,17,19,13,15,12,5,16,17,8,17,15,15,5,11,15,15,20,12,14,20,4,16,14,4,4,13,8,13,3,5,7,18,17,14,13,2,10,13,19,19,17,10,21,26,18,14,12,9
"COG0095",0,8,8,8,9,11,9,8,39,1,7,7,1,9,7,6,38,20,10,9,5,12,5,10,10,7,12,23,15,8,14,1,14,0,1,13,34,3,17,12,10,13,0,17,5,14,15,10,8,14,3,18,0,1,6,14,8,0,2,1,8,6,11,15,1,5,3,13,18,1,23,9,4,15,14,1,2,7,25,7,3,4,3,18,14,2,11,5,4,5,13,17,9,8,9,2,15,23,6,0
"COG0096",30,22,30,33,35,26,27,22,29,17,29,26,23,20,36,35,40,22,23,32,33,32,36,27,32,32,25,29,31,47,41,32,30,30,38,20,35,37,37,36,29,36,35,22,24,25,30,20,32,12,25,28,27,30,25,19,26,9,29,35,14,31,31,25,22,24,31,30,28,11,28,28,7,32,31,3,8,38,31,29,10,12,34,37,22,28,22,7,38,28,33,35,27,30,42,26,29,26,34,16
"COG0097",43,39,47,41,43,47,33,49,40,20,33,39,34,27,34,45,44,33,27,33,30,46,43,50,46,41,43,45,33,42,43,39,30,38,48,23,32,49,30,47,45,34,26,37,43,50,34,47,68,46,45,43,48,20,40,33,30,13,47,36,22,49,47,23,33,42,44,36,46,16,22,44,7,38,40,14,12,41,38,41,22,11,53,35,43,40,28,17,39,40,51,37,36,40,40,33,36,32,36,15
"COG0098",47,42,34,46,36,41,38,38,31,13,32,34,47,41,38,31,54,36,38,32,42,34,27,32,43,40,46,35,48,40,36,32,26,40,46,42,51,34,31,40,48,35,39,41,57,61,51,32,51,32,30,49,40,39,39,27,33,14,36,26,16,39,38,33,33,49,48,40,37,21,38,45,18,48,22,4,6,34,29,46,22,14,36,38,39,47,16,15,38,44,47,26,43,27,47,43,47,38,53,12
"COG0099",27,33,33,37,28,33,29,29,21,12,23,33,36,29,33,38,27,32,30,23,26,32,36,27,31,27,29,22,24,21,35,34,31,45,39,30,34,35,40,34,37,26,35,43,35,31,23,27,30,25,34,41,36,38,43,21,29,9,32,38,8,37,26,31,26,28,33,35,24,14,16,34,22,37,31,12,10,31,30,32,16,6,24,17,31,21,20,7,33,21,22,42,32,33,26,20,41,16,25,9
"COG0100",37,30,31,19,33,34,26,26,31,18,28,27,34,17,21,30,23,30,28,32,39,26,24,29,32,31,23,28,28,25,23,32,30,26,28,38,35,31,21,34,40,22,26,39,24,35,30,25,37,22,38,35,30,34,29,37,28,9,38,28,15,39,22,22,29,34,32,35,29,24,26,23,10,35,23,10,10,26,24,27,9,12,30,26,22,23,20,7,24,32,25,34,32,31,27,18,22,29,37,11
"COG0101",71,60,63,52,75,73,37,54,39,15,51,51,45,38,63,62,58,35,58,41,61,71,58,65,49,60,53,72,29,69,56,58,37,74,54,49,62,58,66,61,51,51,61,35,56,47,63,23,41,61,69,66,57,44,55,30,45,22,65,71,19,65,49,29,58,65,51,49,52,24,48,48,39,39,44,16,19,50,32,64,20,12,50,57,37,62,40,22,68,65,74,63,53,44,58,74,57,61,48,22
"COG0102",40,27,38,26,27,34,38,36,34,17,39,26,27,26,36,31,34,26,25,32,47,35,36,38,26,25,26,42,41,33,42,36,35,45,41,26,31,31,33,38,28,27,35,50,41,30,31,41,38,39,34,40,40,38,27,24,26,13,41,44,17,30,23,20,43,38,42,46,32,11,27,19,14,33,29,11,13,38,28,44,26,8,40,23,29,37,27,18,34,29,38,44,27,31,39,35,30,34,34,18
"COG0103",26,35,27,29,34,34,39,21,23,11,26,37,32,22,24,38,38,32,35,27,34,27,22,26,34,26,32,21,25,29,33,37,22,27,38,24,26,35,26,34,39,29,24,29,26,34,38,19,28,26,35,39,51,27,33,21,27,13,38,25,17,31,25,26,37,30,36,33,27,19,25,19,17,38,25,6,6,36,23,29,22,9,30,34,26,27,15,14,30,43,34,27,24,24,36,24,42,34,37,9
"COG0104",37,30,36,18,34,35,26,30,22,18,35,28,33,28,38,33,30,37,18,24,36,37,29,34,26,33,35,26,24,30,43,35,23,43,33,23,27,31,36,36,43,33,31,22,39,40,32,38,34,26,108,107,96,133,76,75,102,72,118,125,36,118,112,74,89,103,112,112,98,51,81,104,36,103,78,85,60,105,85,106,38,39,105,101,100,116,57,64,113,110,113,81,101,105,105,97,109,120,116,66
"COG0105",30,33,41,37,28,37,24,21,36,16,33,26,31,26,27,32,31,26,29,21,37,33,27,32,31,28,26,18,32,28,25,32,29,33,34,22,48,27,36,37,36,25,12,30,33,41,30,39,29,41,23,36,23,34,30,27,28,16,18,30,16,23,24,26,57,30,24,28,29,20,29,33,20,35,33,9,7,25,24,28,22,12,36,37,35,27,23,11,26,29,41,42,23,23,31,37,36,28,38,12
"COG0106",37,40,33,41,27,39,42,36,29,24,42,37,39,30,47,39,20,37,40,34,37,32,44,58,39,40,35,38,45,47,49,39,37,38,50,32,38,40,44,47,38,42,35,33,50,27,63,31,41,34,39,40,48,35,49,22,30,10,38,24,16,52,40,38,41,30,38,28,49,21,31,34,20,46,28,9,11,40,25,34,15,19,39,48,31,31,36,20,35,46,50,45,40,41,32,39,58,49,40,14
"COG0107",55,61,61,31,35,54,36,46,42,24,43,57,60,24,57,55,49,57,60,52,47,50,60,47,41,35,51,63,37,56,74,38,46,53,60,39,55,71,53,51,61,50,42,33,53,70,56,34,69,38,47,44,54,49,51,34,39,19,58,46,15,52,70,49,74,45,64,55,43,25,45,43,28,65,51,49,17,59,36,54,15,24,36,51,43,45,38,21,59,52,56,48,67,47,37,51,56,64,64,17
"COG0108",72,80,84,54,70,96,37,62,29,35,50,65,84,41,79,76,85,55,66,43,83,69,76,105,77,74,65,93,68,73,103,66,35,78,79,52,94,81,79,76,74,89,50,50,85,66,101,60,61,83,95,81,74,74,57,52,58,31,76,82,29,59,90,64,80,63,80,94,94,37,50,75,43,53,57,20,30,60,41,81,46,29,69,86,48,71,39,43,89,70,92,72,63,54,58,80,84,97,76,32
"COG0109",85,66,54,81,78,75,77,68,48,32,78,65,64,48,74,73,70,58,77,83,67,72,71,75,95,67,84,76,81,77,90,79,84,72,84,53,85,89,77,73,77,67,63,73,105,84,84,66,85,73,83,93,70,77,82,49,75,39,77,66,40,71,64,89,78,71,67,67,78,55,79,82,24,99,76,19,31,90,70,74,31,24,79,73,85,71,58,20,79,85,73,72,69,67,74,81,98,74,66,37
"COG0110",30,30,30,26,30,30,33,19,51,24,32,21,31,44,41,19,31,20,35,47,26,17,31,25,29,13,38,17,35,28,18,25,50,25,25,23,26,27,15,27,31,21,26,38,30,23,18,28,32,23,24,21,26,20,40,28,32,37,30,38,60,26,17,37,30,29,31,30,20,38,47,26,50,61,41,25,38,25,34,27,29,31,25,29,46,25,38,23,20,26,25,17,43,39,31,15,23,13,18,33
"COG0111",179,166,182,141,198,161,176,176,192,85,209,202,201,221,193,223,150,222,183,185,186,190,200,183,154,173,191,178,207,170,201,171,126,142,154,174,156,171,211,168,165,215,190,198,189,149,158,195,207,173,203,154,183,173,187,169,156,73,191,208,102,173,197,182,200,178,198,151,198,142,212,158,102,163,153,127,70,143,202,155,92,69,190,154,174,175,148,112,172,186,174,141,192,231,182,170,183,205,174,64
"COG0112",120,91,104,100,102,105,96,94,95,57,112,84,103,81,104,102,86,100,65,111,105,113,115,111,92,98,99,122,96,105,92,94,73,138,104,95,92,106,88,106,99,116,98,95,105,111,114,80,91,95,96,92,107,111,78,75,94,51,102,116,56,88,99,78,116,112,102,109,88,76,104,97,54,118,95,38,59,116,88,99,43,82,94,94,98,120,73,39,103,93,111,94,89,104,93,121,92,81,111,66
"COG0113",69,84,58,57,45,88,40,61,38,38,58,49,82,43,69,53,72,47,54,56,63,65,87,66,79,76,35,73,59,72,70,61,48,61,75,44,87,69,83,66,67,51,51,49,54,92,73,39,61,61,64,76,78,66,70,40,55,20,70,71,27,64,68,51,90,71,58,59,52,34,37,72,29,61,52,24,28,80,37,62,27,26,55,69,43,54,36,19,61,58,84,82,56,43,76,55,85,67,78,30
"COG0114",117,117,97,83,90,109,47,99,36,40,51,109,91,63,89,98,121,60,88,66,115,104,112,103,118,92,91,99,81,118,100,80,54,81,129,60,136,95,97,133,104,66,66,61,101,119,102,52,93,124,105,104,114,130,53,54,70,37,102,115,37,109,96,69,122,84,96,119,103,43,70,104,46,70,71,24,33,107,63,121,35,19,85,116,66,102,46,46,109,95,117,112,88,50,109,103,117,79,112,46
"COG0115",159,154,157,160,159,162,162,161,134,84,145,127,155,136,142,152,146,145,150,163,180,147,167,145,135,146,124,154,125,172,151,166,134,149,153,152,139,159,178,147,135,153,140,140,151,154,152,174,170,152,163,131,179,166,143,118,118,53,164,154,80,121,140,147,172,173,144,146,151,102,176,131,104,162,138,35,48,161,122,142,68,55,158,129,134,153,124,72,176,155,162,146,158,153,153,140,148,160,154,56
"COG0116",3,22,17,36,10,28,17,23,4,33,11,17,12,13,13,21,49,7,29,13,20,28,22,26,24,35,7,26,7,20,25,20,49,5,22,18,73,9,34,17,23,23,25,3,3,20,26,6,6,21,5,34,4,12,44,19,28,17,12,9,42,16,14,8,12,15,8,32,28,38,8,23,45,7,14,12,19,21,12,33,40,20,8,32,9,18,37,18,7,10,28,37,9,1,19,21,33,20,18,21
