"","X66_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3"
"COG0056",57,36,30,51,48,38,50,41,53,34,40,22,45,30,27,21,26,16,39,47,53,47,52,38,19,9,11,36,39,40,43,45,21,41,41,28,37,66,36,37,36,41,52,44,43,41,13,42,45,10,163,127,130,95,142,167,137,122,80,123,90,108,109,127,139,93,170,142,26,100,147,138,62,109,120,132,65,42,111,101,133,131,114,148,104,78,132,79,122,114,78,107,98,34,111,122,79,99,138,121
"COG0057",90,96,77,111,100,96,98,102,100,88,99,90,123,72,81,86,94,81,113,115,140,110,113,101,99,106,64,121,102,108,68,112,100,110,116,90,117,91,103,72,92,121,104,112,120,98,98,92,84,32,119,97,106,95,93,110,117,109,96,103,88,90,117,100,109,89,105,103,60,82,94,125,90,122,97,122,80,49,127,104,112,98,121,103,101,87,92,72,135,123,88,120,78,71,82,103,89,73,118,101
"COG0058",13,18,20,2,18,38,5,33,22,15,4,15,18,26,42,26,8,32,44,39,56,37,17,26,23,38,107,36,31,15,6,36,30,41,54,18,41,22,21,15,49,56,20,50,62,27,12,8,35,228,4,35,80,24,24,51,8,16,19,32,19,20,78,42,52,3,44,39,68,28,45,33,27,5,17,71,24,34,18,22,20,52,57,56,46,29,44,20,10,16,15,106,14,3,22,21,30,24,37,73
"COG0059",89,64,61,88,82,68,68,85,82,65,83,64,90,45,55,69,57,63,73,83,72,98,70,79,37,19,20,75,66,81,68,89,45,82,68,61,70,73,66,80,59,69,81,73,68,67,43,52,54,16,70,67,65,67,81,84,72,90,54,63,67,47,74,63,69,80,71,77,25,64,94,105,43,59,79,75,66,33,74,65,55,73,73,90,62,65,76,68,64,69,70,58,63,31,63,68,51,51,73,73
"COG0060",215,195,235,256,243,200,233,234,241,200,224,210,253,181,148,163,229,113,231,231,191,191,226,239,87,56,55,204,255,233,223,231,195,245,223,203,253,221,210,216,94,225,242,208,237,217,91,227,220,76,185,216,197,170,240,218,235,207,205,260,171,206,200,183,227,259,231,194,69,198,217,220,203,184,225,213,181,64,191,251,226,225,213,222,208,143,205,207,212,222,231,216,201,77,230,217,161,212,235,235
"COG0061",59,62,71,66,61,60,65,58,77,84,64,67,68,43,29,77,54,46,54,75,79,63,61,66,26,17,12,62,68,67,69,63,62,63,75,69,67,56,61,60,36,76,52,74,67,61,21,92,59,26,64,84,86,66,66,62,62,70,65,69,67,49,76,71,71,77,58,49,12,49,75,67,39,67,73,81,67,25,68,77,73,60,77,93,81,57,55,73,45,58,87,61,75,28,69,61,51,75,61,72
"COG0062",35,55,62,8,29,25,10,21,22,69,24,59,33,72,36,53,47,51,25,22,50,25,17,20,42,9,26,30,35,26,54,28,58,40,31,55,19,18,30,68,48,44,23,28,38,21,39,36,26,13,7,38,51,51,17,42,41,19,56,24,54,47,54,42,48,58,37,15,25,74,46,31,34,15,48,48,66,47,13,22,25,39,49,43,48,44,26,67,11,23,59,37,51,29,69,44,53,72,49,38
"COG0063",40,82,57,19,48,22,14,30,35,83,27,91,32,87,48,68,76,59,15,43,57,26,33,32,44,21,18,28,39,34,70,42,53,37,35,80,35,31,27,73,51,62,39,35,53,33,36,63,39,11,9,36,68,86,26,37,51,34,71,33,77,54,54,52,52,67,51,25,13,92,63,45,48,22,47,52,61,34,33,36,31,54,55,33,63,52,36,66,19,27,75,53,64,27,75,42,53,85,57,50
"COG0064",109,66,82,130,112,89,69,121,98,84,84,88,106,72,56,61,77,54,72,86,97,76,107,100,38,21,18,108,91,104,96,101,62,110,91,69,97,107,87,82,42,103,97,103,130,93,43,91,87,32,75,92,104,79,89,94,83,93,103,77,78,82,98,96,117,100,103,107,17,68,112,104,63,87,97,117,92,40,56,85,94,91,100,131,82,54,101,93,72,95,72,87,86,21,75,87,61,82,92,79
"COG0065",119,90,109,129,113,121,98,133,118,119,115,105,118,110,66,109,121,83,103,129,128,125,131,121,38,34,19,115,111,133,117,141,58,131,127,102,133,131,111,99,49,110,128,113,119,118,43,138,94,31,113,110,112,117,144,105,170,112,99,116,97,134,82,103,128,155,111,143,27,88,113,125,33,74,133,109,88,35,103,149,130,124,93,126,107,56,151,99,109,116,106,121,109,32,143,100,101,84,138,111
"COG0066",61,36,51,50,67,46,61,48,49,55,60,49,66,44,38,54,77,26,51,62,46,47,40,45,22,14,13,39,69,73,57,47,33,48,54,46,53,36,75,39,25,60,53,64,64,44,15,60,50,22,45,60,59,38,55,48,58,59,40,54,38,46,31,49,57,63,51,54,8,43,54,44,16,50,67,63,38,18,30,63,74,62,47,53,48,26,74,39,50,67,47,45,47,14,64,72,44,35,45,57
"COG0067",230,146,179,257,252,250,221,250,211,148,239,148,222,194,142,146,142,135,205,237,220,227,273,205,75,50,90,275,192,220,197,276,108,292,268,150,254,288,179,175,138,192,264,256,259,236,100,217,162,76,205,217,147,168,266,198,252,274,170,216,149,171,178,216,289,176,269,255,78,178,265,287,77,171,208,244,177,125,227,236,207,267,254,263,185,137,178,152,199,237,150,206,157,73,163,180,148,146,191,211
"COG0068",0,7,0,0,1,0,0,0,0,2,0,0,0,5,16,2,0,12,1,4,6,12,2,1,10,0,0,1,4,0,1,1,18,0,0,2,0,2,3,4,35,1,2,0,4,0,9,0,2,0,0,1,3,8,0,0,3,0,5,4,3,0,11,1,0,1,2,0,4,7,1,0,17,0,3,0,2,13,0,0,0,1,0,0,11,16,0,2,1,0,6,0,3,12,1,3,8,12,1,1
"COG0069",343,262,259,404,305,362,342,338,327,231,329,227,303,282,205,226,241,189,299,338,288,347,417,317,116,72,111,373,273,329,281,343,146,361,327,252,360,386,263,231,201,306,388,377,324,312,193,293,204,103,328,287,240,262,329,299,343,361,246,256,221,255,241,329,358,254,368,347,109,267,338,363,130,252,308,306,208,176,273,291,274,384,304,381,235,166,296,232,289,339,235,257,219,117,227,275,194,230,309,314
"COG0070",240,161,129,284,235,237,180,239,234,121,198,126,219,171,129,112,135,127,181,229,212,244,290,201,75,51,103,251,214,195,165,255,87,214,255,136,249,239,177,131,126,198,230,240,231,200,103,197,127,81,180,185,119,131,233,186,250,261,150,182,133,168,122,214,243,155,211,238,65,165,253,257,61,164,201,227,100,122,185,268,217,272,199,243,164,103,176,122,168,209,126,169,152,62,147,214,144,107,204,196
"COG0071",42,39,44,55,49,114,23,63,45,45,34,34,44,46,37,39,45,38,80,62,42,83,46,45,214,397,335,47,49,57,31,64,150,86,49,41,43,38,55,47,30,43,72,85,62,85,57,59,45,771,16,38,30,33,74,58,36,38,30,39,49,40,27,115,41,49,46,117,437,28,45,40,379,46,42,102,50,134,43,40,43,80,66,87,86,27,32,30,60,48,57,134,33,217,57,54,25,28,32,39
"COG0072",157,113,135,185,141,173,153,158,173,153,188,134,183,149,97,105,163,84,147,165,149,129,169,171,72,32,38,151,168,167,166,170,103,150,165,134,174,180,180,109,74,173,155,183,171,141,67,197,156,55,154,177,143,126,162,155,137,162,134,165,121,164,165,166,173,179,179,187,42,118,176,157,107,167,155,170,135,63,133,161,194,166,154,197,128,77,147,108,156,177,147,155,137,50,151,188,136,109,166,161
"COG0073",150,95,118,187,121,129,160,133,148,113,153,120,147,151,90,85,113,122,150,136,140,109,145,150,64,42,69,149,129,129,106,134,95,174,149,106,153,138,148,111,91,126,146,140,140,151,74,128,143,56,132,123,141,103,151,123,129,157,100,135,103,107,132,119,132,119,115,116,43,110,126,140,85,178,136,118,116,93,162,140,141,146,125,133,114,114,112,108,124,138,109,126,106,49,132,146,123,119,153,121
"COG0074",81,63,104,85,73,64,74,78,86,104,103,97,66,80,34,92,75,64,87,79,53,68,99,86,26,16,16,73,70,103,79,81,44,53,58,80,88,85,74,93,47,57,83,76,73,72,36,82,56,34,60,70,32,93,81,96,129,81,97,75,75,85,41,76,44,100,62,76,14,74,69,89,32,48,90,72,73,26,57,67,68,73,66,63,62,46,78,117,64,82,70,67,112,21,91,72,58,69,71,56
"COG0075",42,77,99,30,52,54,50,69,69,125,40,82,74,63,76,101,77,82,50,57,75,67,51,51,31,19,3,64,85,63,65,70,58,69,67,107,70,64,44,78,57,63,74,77,83,50,23,62,62,11,48,72,97,110,65,56,53,55,89,80,91,82,115,62,69,57,66,53,20,52,79,55,33,56,64,75,78,13,43,44,45,84,87,77,82,54,67,103,59,55,91,37,108,34,69,54,89,72,44,83
"COG0076",14,58,44,10,28,15,38,34,15,33,12,32,19,47,36,58,25,35,27,39,38,36,11,20,18,37,26,36,31,21,32,18,38,31,25,33,32,23,33,28,39,32,24,33,38,18,34,13,32,8,54,25,71,51,26,22,23,13,34,29,45,27,54,40,53,18,31,19,24,38,33,19,28,37,34,46,37,35,42,29,21,41,37,46,46,41,41,36,24,26,46,39,51,40,31,31,35,38,29,50
"COG0077",73,61,43,70,74,70,62,76,59,55,65,57,70,40,42,45,52,29,69,85,65,53,81,69,34,12,24,54,54,85,74,78,38,68,66,41,80,54,59,60,43,68,80,52,74,52,38,74,58,22,46,54,41,63,57,56,61,69,52,52,61,44,56,67,64,55,76,63,22,43,76,63,25,50,70,64,51,22,67,61,63,71,55,67,68,47,61,60,48,58,52,69,54,26,54,56,47,39,61,73
"COG0078",52,55,60,57,54,56,52,40,63,81,74,74,63,55,41,56,53,40,34,58,40,47,55,50,33,19,15,51,58,62,71,55,53,57,65,52,57,47,39,65,37,65,41,49,51,58,33,71,54,14,49,69,69,57,47,56,43,63,46,71,50,68,43,46,54,74,49,54,23,57,65,46,40,39,53,41,71,22,28,66,60,53,52,48,58,41,61,66,50,57,68,56,54,12,64,65,51,65,53,52
"COG0079",97,131,128,80,78,103,98,105,101,98,79,116,95,114,107,127,114,114,82,104,130,83,83,84,71,55,51,80,99,103,110,109,124,88,107,109,101,83,76,121,88,122,82,121,102,96,45,122,102,112,94,117,90,106,105,96,88,104,124,109,93,86,114,125,125,129,120,87,71,152,106,84,100,81,118,113,122,84,92,108,84,121,119,151,118,90,95,98,87,98,122,86,92,55,111,91,102,135,116,113
"COG0080",32,23,31,27,38,31,38,35,38,35,32,28,26,29,30,23,30,23,42,32,29,17,39,24,12,12,6,38,36,31,39,30,34,27,35,32,28,24,31,29,22,30,32,38,36,27,13,42,26,10,30,29,32,23,26,34,31,40,26,35,18,35,29,37,33,34,32,26,12,29,24,31,35,26,31,29,20,12,32,25,31,37,33,44,26,25,38,26,25,22,42,40,34,11,33,34,23,30,30,29
"COG0081",53,58,50,61,56,41,43,63,53,44,60,61,69,48,34,40,51,39,59,57,65,48,69,54,31,12,11,48,56,49,45,47,54,58,52,35,53,54,53,55,34,57,60,48,54,49,25,57,43,19,40,49,47,42,64,63,63,56,49,59,42,50,39,48,56,60,57,50,18,59,52,69,49,42,53,58,56,19,47,54,45,70,52,47,52,36,55,38,54,44,57,36,41,27,45,52,32,39,66,51
"COG0082",75,67,65,89,92,86,69,105,97,74,98,70,72,68,40,52,69,51,85,73,74,96,84,96,24,20,14,70,64,69,84,80,34,86,83,51,102,71,69,70,45,83,98,82,91,68,35,95,85,27,60,85,70,66,90,80,119,80,62,85,54,77,86,87,98,85,96,75,27,53,99,92,20,68,87,85,58,30,85,100,98,90,76,69,72,35,93,63,74,93,78,94,70,34,81,74,53,45,89,86
"COG0083",13,17,34,10,8,10,8,14,16,33,5,24,10,13,8,36,29,22,16,27,16,11,9,13,6,3,1,17,22,14,28,10,17,12,5,32,13,9,12,39,15,26,18,18,12,5,5,24,13,3,6,7,12,16,4,5,3,4,5,3,11,3,14,9,6,13,2,3,5,2,3,5,2,4,6,5,9,0,11,4,3,4,7,5,7,8,4,9,6,4,16,6,4,0,18,7,3,7,5,8
"COG0084",47,62,45,57,47,52,35,46,59,52,56,51,52,54,52,51,46,60,38,54,42,39,53,52,47,20,39,71,56,55,56,56,49,55,49,50,62,58,67,53,56,50,74,51,61,65,28,51,54,18,72,49,62,53,56,47,46,62,43,61,69,34,52,58,56,69,59,43,25,48,60,47,50,66,46,59,64,27,55,76,50,45,52,50,60,61,37,44,45,55,66,42,45,21,53,62,51,38,56,59
"COG0085",330,237,284,611,279,287,262,313,334,268,306,222,301,237,180,239,249,203,275,308,273,329,344,326,177,136,67,266,283,296,272,268,247,273,275,246,329,300,322,248,158,278,309,283,288,388,157,304,309,117,326,322,264,244,288,294,336,314,242,260,216,254,248,283,266,342,311,309,79,230,285,332,252,327,302,262,213,123,248,314,327,254,276,289,244,183,343,262,339,302,290,264,250,109,250,271,204,264,272,301
"COG0086",323,231,250,595,319,357,327,351,333,220,336,218,363,249,189,173,280,151,365,332,327,377,378,322,141,99,98,307,299,310,282,323,255,354,306,200,319,361,354,228,167,370,293,306,390,410,125,302,340,142,330,305,321,229,382,370,391,329,252,302,210,270,288,306,314,338,350,277,114,247,379,382,246,355,340,323,197,105,263,321,348,335,322,278,247,163,376,264,365,316,245,342,233,115,274,311,222,223,356,377
"COG0087",55,40,56,57,60,53,43,56,52,60,54,52,51,46,45,46,61,33,53,55,61,44,60,45,28,5,8,54,47,60,60,43,56,50,61,42,48,50,68,64,33,56,57,51,47,55,34,52,55,16,45,61,48,44,37,73,89,55,51,47,61,54,46,44,73,68,60,37,17,42,64,47,60,42,63,51,49,22,50,59,65,59,39,44,70,38,89,65,53,41,55,63,74,23,61,58,49,41,72,63
"COG0088",47,33,35,67,58,47,41,40,51,44,59,46,53,40,31,38,46,36,45,50,55,41,46,31,20,9,9,48,46,31,39,42,44,56,48,35,53,42,47,42,25,52,36,37,45,48,17,56,51,17,36,49,39,47,41,53,65,43,37,37,34,42,34,40,40,59,50,37,9,49,49,43,46,42,51,41,47,16,36,38,44,49,37,49,40,37,47,37,45,43,62,44,38,13,39,48,33,37,65,43
"COG0089",15,27,25,31,30,21,41,21,29,14,34,22,19,15,15,31,14,14,20,9,12,17,12,26,8,3,2,19,12,24,21,22,14,23,16,21,30,24,25,22,6,16,13,24,12,15,6,20,16,12,13,19,19,16,30,24,24,21,21,21,16,21,27,13,30,30,24,20,8,12,17,15,15,19,19,16,22,3,13,19,26,19,13,17,17,17,19,16,16,17,26,21,24,2,19,13,18,16,24,19
"COG0090",25,14,14,13,20,20,25,25,20,18,30,21,15,18,16,10,21,7,27,21,29,22,27,24,8,20,2,22,22,18,17,24,23,18,21,11,34,17,23,19,9,29,21,20,18,24,7,20,27,7,71,64,62,45,65,72,78,80,55,53,38,49,49,62,65,72,84,52,18,52,73,78,48,52,68,60,42,23,49,65,85,53,62,74,54,43,69,52,48,65,54,71,53,16,50,62,40,53,73,71
"COG0091",32,24,25,22,25,17,26,23,34,27,31,33,34,19,16,24,25,12,25,32,32,25,28,27,14,3,4,25,31,29,21,25,33,33,20,30,27,27,30,33,16,23,29,25,24,30,12,30,22,11,27,22,29,28,33,34,34,21,27,28,27,24,23,27,31,35,35,19,0,32,23,27,18,27,30,18,31,6,18,31,35,29,34,25,29,14,44,20,27,28,22,27,24,12,27,32,24,19,32,35
"COG0092",49,34,48,59,55,44,44,54,53,52,57,52,64,39,37,35,43,20,65,56,44,65,60,60,24,7,11,57,60,45,53,53,50,53,48,33,59,56,55,46,25,51,52,65,64,48,27,55,47,16,55,52,61,36,46,81,73,55,52,43,51,42,50,60,62,70,52,43,10,38,43,54,63,54,61,57,44,29,35,66,61,71,48,43,43,30,49,47,50,52,43,62,48,20,52,53,36,47,65,70
"COG0093",25,28,28,27,23,27,18,28,39,24,25,26,21,27,16,28,26,17,33,29,31,39,43,26,13,11,6,27,24,39,27,30,28,21,23,16,33,34,32,26,22,19,26,25,28,20,14,31,31,5,26,35,35,18,33,33,38,21,16,27,18,25,25,27,25,29,22,18,8,27,26,33,16,20,39,20,26,12,23,22,23,27,33,34,26,22,23,19,31,33,26,22,21,10,28,26,18,19,24,21
"COG0094",48,37,34,43,45,42,40,40,48,43,40,31,45,47,23,26,43,27,33,41,52,33,39,40,21,12,14,43,42,47,46,35,37,37,37,36,39,41,34,38,31,41,37,48,50,44,18,50,40,11,44,36,37,33,33,55,40,32,35,32,43,33,40,53,46,50,34,40,8,42,36,35,27,30,44,37,28,13,30,46,55,32,40,39,44,36,48,37,51,36,39,34,48,6,51,36,32,35,48,51
"COG0095",1,13,14,0,4,7,1,6,3,11,2,15,6,20,2,7,10,6,4,6,20,4,0,7,2,0,5,13,5,12,7,7,33,4,16,15,8,6,7,15,2,17,5,10,19,1,4,3,4,0,2,10,19,10,9,11,4,3,17,6,15,12,24,11,21,6,11,5,5,39,15,6,21,4,8,16,11,3,3,3,3,18,20,10,9,10,12,16,4,9,15,1,12,7,9,12,15,35,9,18
"COG0096",33,25,35,24,32,30,35,37,36,18,32,32,29,24,23,27,36,21,31,38,25,30,28,22,17,7,8,28,24,30,29,35,31,38,30,29,35,32,51,32,24,41,18,24,27,25,10,42,35,7,33,34,32,28,33,25,18,37,32,23,28,32,30,29,29,31,32,25,13,25,35,35,30,31,32,27,34,9,21,34,31,34,40,24,26,24,45,30,33,30,31,23,25,6,27,23,28,27,37,32
"COG0097",29,19,40,50,50,31,34,40,43,30,48,35,49,39,22,35,44,22,45,35,33,30,49,42,16,9,24,35,38,37,43,42,40,44,47,33,52,48,27,37,23,46,41,47,42,44,26,38,38,13,56,35,45,30,39,47,39,55,35,47,35,35,35,33,48,44,56,28,11,31,47,37,30,44,36,37,39,18,24,48,55,38,34,34,34,31,39,29,31,39,35,44,29,16,34,42,26,32,43,45
"COG0098",46,24,45,44,55,46,22,38,48,29,32,44,38,36,23,32,38,23,38,36,29,35,52,44,16,16,5,29,33,50,41,35,38,32,30,38,33,47,43,35,25,32,53,43,49,45,22,41,40,15,32,41,50,33,43,38,65,40,31,35,47,42,35,37,43,41,31,36,18,33,46,48,29,22,35,29,20,16,26,44,39,45,39,52,42,22,46,41,51,49,35,38,35,12,43,40,33,29,40,41
"COG0099",31,28,26,31,34,30,38,29,25,34,36,27,33,17,23,25,33,27,41,35,29,40,19,38,12,5,4,39,23,29,33,26,39,42,32,34,32,28,32,28,13,25,26,27,44,34,13,32,31,7,35,39,26,24,33,32,33,27,25,38,29,35,22,26,31,35,37,32,12,19,41,32,29,29,33,20,28,15,23,19,36,33,39,35,26,18,43,24,24,37,38,34,26,10,26,37,23,22,22,29
"COG0100",22,19,36,27,19,38,38,29,17,32,23,24,29,20,32,21,38,16,32,28,24,26,27,20,19,9,6,32,38,26,33,37,34,31,32,31,31,35,33,32,18,35,23,27,35,24,7,41,25,10,42,37,26,36,32,30,36,30,20,26,26,39,28,20,22,33,20,30,3,24,28,30,22,21,39,24,28,13,25,31,33,37,30,24,19,24,28,34,30,30,29,35,27,6,26,34,18,34,36,31
"COG0101",75,47,40,64,71,53,58,67,50,45,51,39,73,55,23,26,39,29,57,54,46,39,49,54,23,16,15,56,56,52,39,66,18,58,56,23,71,48,57,36,26,66,55,76,54,53,23,52,67,18,59,55,60,49,78,71,55,77,40,62,34,51,60,58,51,40,59,59,14,41,48,46,22,67,52,57,33,20,53,66,51,53,51,56,44,37,71,31,54,50,44,63,38,21,47,64,47,25,66,46
"COG0102",31,30,35,41,36,24,32,29,40,37,38,24,43,40,26,24,44,20,45,33,30,23,34,31,11,5,9,41,37,39,36,41,31,34,32,30,37,34,32,37,21,49,40,36,40,27,13,45,29,10,32,43,30,21,33,33,40,36,34,33,31,33,40,38,34,37,31,14,5,24,32,34,26,38,40,34,33,9,25,37,35,36,32,37,24,21,30,37,37,41,30,29,33,12,35,45,25,30,39,48
"COG0103",39,21,31,26,36,35,35,26,28,24,40,27,26,22,22,20,31,18,35,34,37,28,30,28,12,11,3,30,28,38,31,20,21,33,27,21,29,37,29,28,13,35,36,38,38,39,19,37,37,15,47,31,44,29,44,32,34,31,43,26,16,28,31,23,29,36,29,27,8,21,39,26,24,34,33,29,29,11,26,34,34,33,23,19,24,19,27,27,23,33,24,25,25,13,29,29,30,30,31,21
"COG0104",92,82,80,120,123,91,74,95,115,83,98,85,129,97,72,88,96,53,115,98,118,83,99,95,44,92,49,72,101,106,111,95,91,97,116,81,129,94,86,98,49,113,105,101,91,117,43,118,98,53,89,99,105,93,102,100,137,97,86,101,86,102,100,103,116,116,102,122,57,78,107,87,64,87,104,114,85,62,72,108,108,94,83,105,88,62,106,91,94,115,77,95,86,45,88,96,69,85,124,90
"COG0105",34,30,29,32,34,27,25,32,25,37,27,34,35,34,21,29,29,31,39,18,25,28,27,31,19,6,10,29,24,21,19,23,24,27,30,32,36,33,41,31,15,45,31,29,41,32,12,41,20,8,19,39,38,18,28,28,24,27,33,27,30,35,44,29,38,27,29,29,8,21,32,26,32,29,33,29,24,11,23,41,27,25,31,31,31,23,34,27,35,33,30,31,30,13,30,23,30,34,30,39
"COG0106",39,31,38,30,37,51,39,25,39,25,36,32,46,35,23,25,28,36,35,34,41,38,48,21,13,15,17,40,38,48,44,50,23,34,44,32,47,42,37,41,11,33,37,44,39,41,16,36,41,11,29,39,43,28,34,42,38,36,29,31,29,38,38,32,51,50,32,32,13,41,45,35,16,26,32,47,38,23,44,33,31,42,43,42,44,23,27,39,36,34,44,24,30,18,34,48,26,26,47,38
"COG0107",56,46,37,51,54,41,43,47,60,41,49,45,60,41,29,29,38,26,42,53,58,44,50,58,11,50,16,49,44,53,53,62,42,54,50,49,58,53,41,51,25,64,41,62,60,41,26,64,29,12,43,45,51,38,49,53,49,55,48,39,38,35,45,58,64,59,57,53,17,67,54,56,19,36,56,50,53,20,55,54,47,57,52,46,36,35,53,49,42,54,45,37,47,20,52,71,33,40,47,48
"COG0108",59,54,54,85,82,76,70,69,76,60,73,51,75,41,44,47,70,27,64,89,73,62,71,78,31,23,21,74,81,67,54,101,33,83,66,52,80,74,59,57,41,91,82,81,73,72,47,108,63,34,50,67,97,55,77,74,77,88,66,76,54,80,76,74,101,73,76,75,13,54,101,77,20,71,71,75,56,35,74,92,79,92,84,88,74,28,74,53,57,79,51,67,58,29,56,64,57,42,87,86
"COG0109",95,71,69,93,77,66,64,83,90,84,76,86,67,55,53,69,60,52,84,65,101,63,58,69,31,21,18,78,97,90,60,68,59,81,64,71,88,78,58,82,39,76,74,87,71,71,39,100,68,32,63,78,68,65,69,74,109,80,68,67,73,73,69,67,81,102,86,60,24,62,75,63,36,46,71,68,68,20,61,84,78,67,73,81,69,62,70,93,56,76,96,72,72,27,54,62,55,61,62,63
"COG0110",28,47,36,24,26,19,32,32,24,33,27,41,23,32,21,48,29,35,19,28,25,33,29,45,29,27,18,23,18,17,33,22,45,25,29,41,28,28,27,33,22,31,23,22,25,21,40,55,35,26,31,26,36,33,32,32,31,24,34,23,53,18,34,22,26,53,20,24,28,46,16,36,35,28,33,19,55,30,42,34,21,16,18,15,33,47,18,32,25,28,35,28,38,41,31,36,36,39,34,25
"COG0111",207,173,201,170,190,177,156,183,199,239,182,180,194,263,183,198,173,139,156,166,179,161,163,195,73,124,51,167,162,171,219,198,138,177,182,181,171,165,137,212,143,167,169,171,154,172,131,214,172,92,152,173,133,170,190,164,131,186,178,159,173,244,168,171,197,184,179,172,70,223,182,187,127,171,175,142,132,110,182,192,172,176,182,177,145,175,151,186,147,184,163,154,201,87,234,195,192,192,182,157
"COG0112",104,99,97,114,102,107,100,108,88,91,102,84,87,73,68,99,96,74,103,98,102,98,113,96,51,30,22,79,112,88,94,89,78,103,93,78,123,101,104,97,73,88,110,104,113,108,46,120,101,36,101,89,83,110,111,109,127,94,101,87,81,100,70,93,113,104,114,109,63,78,105,105,50,96,94,111,81,44,106,104,93,125,89,99,109,69,90,93,90,132,80,102,96,52,80,100,82,84,115,103
"COG0113",73,46,56,75,55,75,59,63,63,44,75,58,74,44,44,54,38,50,67,68,74,54,79,85,39,18,19,64,78,61,55,60,27,67,58,51,70,67,67,56,27,62,90,83,66,68,31,69,72,15,64,69,54,54,67,88,58,66,52,73,46,50,70,81,81,69,57,70,26,52,93,74,18,53,69,56,58,29,84,62,40,77,70,83,51,40,73,55,56,72,44,52,39,17,34,53,50,42,58,63
"COG0114",116,65,60,99,120,87,92,98,111,62,124,65,93,65,44,45,89,56,106,112,94,94,103,117,28,27,19,78,110,122,82,80,44,105,116,53,118,105,82,60,51,124,86,109,95,89,44,104,104,38,65,86,96,74,93,101,112,88,58,102,55,84,104,79,104,76,96,82,27,61,106,93,30,90,100,111,53,40,76,111,90,104,78,87,83,45,112,47,83,106,61,78,42,38,84,88,65,61,92,81
"COG0115",151,129,164,153,145,147,163,148,168,152,178,158,145,133,117,136,164,123,145,128,145,142,164,153,73,43,40,145,164,169,152,140,87,138,131,132,152,164,115,145,99,148,180,170,152,147,95,152,135,39,179,145,162,135,177,158,142,143,157,147,174,157,135,156,132,165,170,148,54,138,138,162,76,145,139,169,148,76,118,151,146,165,149,162,119,121,128,161,169,141,158,151,151,84,146,133,142,138,147,163
"COG0116",8,10,7,7,13,10,22,19,17,2,10,14,19,6,19,12,13,34,35,31,47,23,19,32,48,14,29,25,19,8,8,25,25,18,6,7,19,21,24,9,30,23,19,26,29,19,30,3,24,3,26,22,52,5,14,18,7,24,11,28,15,9,44,32,40,4,23,14,18,6,22,13,25,33,11,34,7,14,36,3,18,39,21,24,28,22,23,7,15,20,5,16,9,19,6,22,31,12,15,31
