"","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X102_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X76_MES_0d2.3"
"COG0056",35,42,35,33,11,11,42,45,42,44,35,56,34,53,29,46,48,10,40,39,44,20,50,48,32,12,22,48,51,32,46,17,33,29,48,37,31,45,29,42,41,45,25,39,41,29,47,47,31,46,133,135,88,143,130,144,108,91,122,94,120,85,135,113,138,57,166,89,135,129,151,162,104,143,137,85,189,131,152,140,149,165,83,59,124,133,123,83,79,142,51,92,56,150,128,14,145,32,39,75
"COG0057",117,96,90,103,65,37,145,124,116,94,79,100,109,99,83,104,84,65,117,118,92,82,122,90,105,47,87,89,104,85,121,77,79,68,115,106,86,109,107,101,89,103,90,93,123,86,112,102,108,109,110,111,81,99,107,123,97,88,97,88,128,88,86,99,98,94,90,80,87,138,97,117,87,112,107,90,126,119,130,122,119,108,85,47,118,123,111,122,76,117,107,82,84,106,114,69,114,43,163,69
"COG0058",51,18,14,32,132,201,60,90,15,18,16,17,32,11,25,6,26,54,44,0,86,25,36,40,20,18,47,13,29,63,24,106,17,13,41,27,26,16,39,41,23,126,22,50,27,32,50,59,8,18,55,53,11,33,3,51,44,10,48,15,75,31,97,45,4,27,52,20,13,44,39,65,33,24,17,27,7,7,21,82,38,12,20,46,26,2,27,64,40,60,18,13,39,65,43,111,49,21,8,37
"COG0059",65,73,100,61,28,27,70,66,67,86,49,77,53,101,67,69,57,23,84,65,57,51,95,57,79,31,56,64,71,74,72,39,77,82,95,61,58,76,46,74,105,78,57,86,80,46,83,80,72,91,77,91,71,84,70,78,65,66,77,50,89,53,73,77,64,45,78,72,68,67,72,75,58,75,83,59,98,84,94,64,60,72,65,40,77,63,75,51,52,76,41,71,51,91,79,19,111,26,40,54
"COG0060",204,228,246,206,61,73,235,198,224,241,194,282,244,238,215,252,196,86,242,186,211,146,227,220,262,80,85,262,243,221,264,85,236,216,213,221,193,194,227,223,229,226,239,230,241,165,235,227,248,220,75,87,77,75,75,65,62,72,81,73,74,74,85,74,85,43,70,61,84,76,70,86,77,81,67,65,76,83,72,60,91,73,65,28,65,68,72,54,43,72,33,69,29,62,91,23,95,8,28,65
"COG0061",61,69,80,57,15,26,79,93,60,80,70,45,62,88,91,75,73,17,76,58,63,52,42,70,69,27,22,70,61,81,71,14,72,65,61,61,53,58,59,53,55,75,70,58,78,37,57,79,98,63,61,75,82,69,62,89,58,54,87,49,68,57,69,72,96,39,62,79,76,81,67,72,68,64,50,64,66,77,64,62,68,65,59,34,58,45,65,64,35,69,22,60,25,86,89,9,66,23,29,73
"COG0062",35,30,33,48,14,7,49,57,19,33,71,32,41,39,62,23,25,50,45,16,32,49,34,22,23,32,44,22,23,62,23,29,81,63,28,37,66,14,51,29,24,49,81,30,20,42,31,34,55,16,50,27,57,28,10,49,19,56,50,80,39,59,53,37,33,41,44,80,40,44,29,37,38,14,34,53,30,24,16,35,28,45,44,42,20,6,46,60,42,38,29,44,27,47,33,26,41,17,51,65
"COG0063",44,37,42,50,14,9,77,71,29,46,86,26,65,48,65,53,25,49,40,23,49,60,46,29,39,30,46,35,27,60,42,18,91,67,48,27,82,40,69,43,34,29,75,52,38,49,44,45,81,32,46,35,84,26,17,43,22,63,50,74,56,59,48,44,51,54,48,97,32,53,51,37,53,29,32,53,27,26,37,38,46,40,73,51,42,23,60,66,44,54,39,63,30,49,52,30,51,19,49,61
"COG0064",99,93,96,97,30,24,97,77,93,87,72,108,86,108,88,111,96,35,130,71,88,53,119,70,88,44,15,108,88,77,110,14,86,72,120,87,66,92,66,116,90,80,79,113,101,51,100,82,103,105,96,121,81,96,78,122,94,107,99,80,100,84,120,112,101,25,98,97,90,106,89,107,93,93,83,78,110,90,111,103,91,85,86,42,95,75,86,81,35,114,38,89,36,112,104,16,115,22,54,82
"COG0065",101,125,129,96,36,39,115,86,126,115,94,115,114,153,97,127,118,64,109,101,131,70,120,101,139,50,27,114,117,112,96,35,103,91,107,116,90,107,58,141,110,119,94,132,107,85,124,108,154,140,122,123,115,111,114,135,113,115,97,72,107,108,123,140,151,52,144,104,147,105,117,116,119,123,133,93,149,134,132,110,119,137,132,39,112,70,122,82,66,94,57,102,30,132,117,23,113,34,57,100
"COG0066",47,59,64,39,18,23,50,45,63,63,39,54,50,64,43,44,64,19,58,45,57,35,54,68,61,20,22,53,55,50,70,9,43,37,63,56,41,39,18,51,46,58,40,57,45,36,65,58,63,52,64,46,45,53,59,46,60,50,47,44,53,43,49,42,55,21,61,43,47,65,52,62,56,52,69,41,44,72,44,47,46,61,56,21,51,42,68,38,20,39,23,51,16,50,58,13,57,10,28,32
"COG0067",254,209,269,204,105,73,197,224,215,259,161,317,162,268,149,229,220,135,287,188,193,128,247,145,247,125,132,209,282,219,222,90,154,170,240,246,206,252,88,238,229,192,154,174,241,164,277,247,197,251,282,294,154,251,222,261,275,189,202,191,236,156,263,222,228,89,275,140,233,201,253,239,211,249,246,150,308,234,307,262,236,250,174,154,216,188,199,132,131,225,141,133,95,297,237,97,219,91,85,142
"COG0068",2,0,0,7,3,1,6,1,3,0,1,0,3,0,1,1,1,9,0,0,0,23,0,2,0,19,45,0,1,0,0,20,3,6,7,1,4,3,22,0,0,0,4,0,0,6,0,2,0,0,0,0,3,1,0,3,1,1,0,11,0,0,2,3,1,12,1,2,1,0,4,3,0,0,2,4,0,0,0,2,2,1,3,27,0,1,1,15,33,4,27,1,15,0,1,0,1,0,2,3
"COG0069",330,295,306,265,125,99,278,300,337,341,238,357,222,343,214,316,313,159,373,311,301,197,378,230,301,148,165,329,364,254,309,142,262,284,381,269,284,342,144,368,346,300,268,283,307,196,369,294,236,332,317,349,256,347,330,357,351,267,277,277,347,275,361,314,296,133,331,262,264,324,314,333,284,276,315,245,385,320,412,350,281,373,210,190,351,241,282,204,206,301,228,256,133,371,336,101,357,101,94,181
"COG0070",243,196,262,170,88,90,207,216,253,213,129,276,151,256,112,207,169,104,250,170,190,128,268,134,201,126,119,199,244,221,194,106,119,140,236,214,171,233,83,196,218,191,136,145,236,121,239,223,171,228,220,258,145,265,203,213,238,167,192,128,231,133,237,180,207,74,231,104,208,200,201,246,209,193,210,134,294,235,298,221,167,239,147,157,217,196,195,135,125,214,133,140,99,246,211,79,212,82,88,126
"COG0071",37,11,16,20,134,263,12,12,14,16,18,18,21,15,11,19,14,50,15,9,57,8,29,17,17,85,11,10,22,15,19,66,19,8,13,18,17,11,56,15,11,36,13,20,25,13,30,10,21,15,39,95,45,58,23,47,146,45,30,37,100,36,89,64,44,188,49,32,33,44,61,67,45,43,44,36,51,46,70,158,45,33,34,104,79,44,46,29,30,46,52,34,319,47,46,365,59,349,41,38
"COG0072",168,168,190,165,56,63,160,149,172,165,132,198,158,180,135,177,158,69,184,154,146,86,175,163,172,72,59,197,176,180,177,49,132,117,170,163,148,161,98,160,169,168,143,170,162,112,206,155,176,172,192,190,137,175,130,186,169,155,179,126,191,99,181,188,180,65,149,147,190,176,157,171,169,164,171,111,158,176,189,133,160,134,153,92,167,148,171,126,69,162,89,135,69,187,181,50,170,42,92,113
"COG0073",38,45,49,39,22,14,43,53,49,48,42,53,44,40,23,52,53,37,60,46,40,43,38,63,52,17,19,49,56,52,43,30,39,42,39,43,34,42,25,43,42,34,26,41,59,43,49,40,42,39,129,137,112,148,145,124,110,113,150,113,107,100,143,127,147,85,107,87,143,124,142,133,141,139,131,121,134,158,157,111,140,137,120,61,136,167,167,122,96,136,124,87,70,136,146,64,110,76,151,107
"COG0074",76,78,72,57,29,22,55,34,91,90,102,73,79,107,109,76,79,26,65,64,91,42,67,76,93,23,22,93,91,52,90,23,93,66,57,89,89,79,54,97,82,73,100,67,75,50,76,62,89,99,72,62,113,77,81,74,68,89,64,44,53,93,70,88,108,28,87,88,91,63,76,61,96,85,74,92,91,89,85,69,80,131,81,37,60,48,75,37,46,53,28,79,23,54,81,16,61,24,34,97
"COG0075",61,54,44,71,22,21,90,109,54,63,105,43,53,67,107,57,47,25,61,47,43,72,55,69,58,20,63,40,53,76,37,20,81,86,63,73,66,59,61,62,62,44,87,40,61,75,65,88,77,53,82,51,112,61,45,81,57,78,97,67,58,125,58,53,56,21,91,122,54,57,60,74,50,69,65,70,63,45,48,64,57,53,63,17,46,46,54,86,81,76,51,76,47,83,62,3,72,22,31,93
"COG0076",45,39,28,32,14,7,47,60,29,22,47,24,40,26,28,25,34,34,34,44,32,48,24,47,21,33,57,17,25,57,12,29,39,59,20,26,40,18,44,21,28,35,45,25,33,49,32,51,18,15,39,29,42,41,37,26,16,26,38,41,51,44,24,20,22,19,28,42,25,27,26,33,28,23,29,49,10,16,7,38,33,23,37,40,31,36,27,45,37,40,17,35,30,48,22,18,34,8,3,25
"COG0077",67,57,67,61,22,22,57,52,55,70,55,81,52,69,49,75,47,28,81,59,53,47,82,53,79,20,34,80,62,68,60,25,55,52,76,63,59,85,43,67,64,54,57,48,68,41,65,65,78,85,49,67,58,62,56,65,61,54,66,47,63,51,69,59,54,33,47,46,55,70,61,75,53,68,51,63,65,65,66,58,76,64,69,25,53,53,72,42,40,54,30,42,22,67,57,21,69,25,49,43
"COG0078",45,51,52,63,17,27,50,50,48,70,58,73,57,71,61,52,43,27,58,56,54,46,53,42,33,33,21,57,58,45,63,22,75,54,47,67,63,70,45,48,46,63,63,56,52,49,62,58,64,73,63,48,71,47,68,60,50,65,61,59,61,42,55,71,58,30,54,73,66,60,43,51,75,55,44,65,59,61,67,45,43,57,65,31,57,55,57,69,44,43,40,73,24,66,62,20,47,14,29,66
"COG0079",124,76,91,125,124,124,118,132,87,106,115,147,111,95,115,109,84,96,118,102,68,100,120,76,96,70,105,87,104,128,85,83,126,96,139,112,117,117,98,116,90,79,127,88,102,83,114,128,121,136,109,117,111,97,102,123,96,110,100,118,121,115,119,110,126,67,97,104,109,104,118,126,87,99,107,106,95,104,117,94,92,64,132,88,85,87,89,110,95,109,80,102,93,114,120,56,124,88,122,109
"COG0080",29,35,44,35,12,11,34,38,34,27,40,36,31,34,23,32,31,10,27,20,39,32,34,33,29,11,15,27,32,32,32,10,35,25,30,26,24,24,40,27,44,41,22,35,34,26,28,44,47,32,28,24,36,32,31,31,24,30,30,29,45,32,34,25,29,15,45,35,23,30,31,33,24,25,29,29,32,33,40,20,36,59,26,15,31,26,36,21,22,35,21,34,17,33,36,12,21,14,17,26
"COG0081",45,57,47,55,17,22,52,63,46,59,44,56,62,68,51,58,50,21,55,26,55,27,57,35,55,13,24,57,58,58,60,22,61,44,61,48,39,53,44,39,56,53,53,58,64,36,66,57,66,56,42,58,36,56,35,46,64,44,67,40,52,54,60,46,56,28,51,54,51,66,45,58,48,45,49,45,63,58,52,50,58,66,39,23,41,54,58,53,33,58,29,41,16,78,59,17,64,17,14,40
"COG0082",92,72,111,84,24,26,98,71,98,81,55,111,68,85,62,80,60,25,90,80,87,47,95,74,82,20,26,95,94,78,90,23,72,56,85,86,59,72,48,78,75,70,54,89,88,48,99,75,74,91,84,85,79,78,75,100,108,74,75,49,88,74,99,88,92,29,77,65,80,73,77,80,78,89,91,60,83,96,105,68,85,84,64,34,77,66,74,61,51,74,35,67,22,85,97,12,104,10,32,61
"COG0083",13,11,19,32,3,7,18,25,16,14,26,9,11,21,32,13,6,14,11,10,9,17,13,17,17,2,25,15,11,39,21,16,32,20,8,14,22,13,20,18,12,9,11,15,17,13,15,17,33,5,17,14,30,14,13,29,8,19,33,3,17,19,15,8,21,10,19,24,14,18,10,25,18,22,7,34,8,9,4,12,14,17,25,15,11,17,14,25,17,21,0,17,12,20,16,0,9,6,2,22
"COG0084",61,64,44,53,23,13,53,53,62,47,41,63,55,60,48,47,49,18,58,55,44,55,57,49,59,28,66,73,58,62,58,52,65,59,64,67,67,58,62,52,58,47,69,62,62,58,46,54,71,74,58,46,66,54,57,50,42,51,61,54,60,63,38,66,76,53,33,52,51,48,55,53,62,63,56,69,50,61,48,52,59,50,59,31,67,61,58,58,52,45,41,52,37,48,64,32,60,12,71,39
"COG0085",254,313,301,237,166,107,291,274,300,327,237,342,324,330,278,309,304,126,305,273,296,197,296,292,292,95,123,324,295,299,300,147,277,245,284,271,242,306,256,286,346,282,257,339,298,203,283,317,319,286,97,86,88,122,105,78,100,88,86,80,95,70,91,106,100,55,115,80,103,101,104,88,100,125,119,77,98,120,103,60,101,101,89,47,124,113,105,54,52,84,57,89,36,94,93,26,115,30,39,85
"COG0086",324,329,352,281,201,149,349,327,296,334,236,341,353,351,244,341,396,133,330,322,345,173,320,340,331,118,122,323,302,361,352,148,257,227,369,321,277,290,227,331,372,333,243,391,307,224,307,435,319,316,362,338,209,395,293,396,307,274,356,261,310,236,333,356,314,163,369,235,323,313,344,363,353,303,310,210,332,322,342,334,315,315,268,155,417,331,298,279,152,316,141,248,96,338,347,87,358,104,92,200
"COG0087",43,60,53,51,10,16,47,59,55,67,47,61,67,67,63,54,58,15,67,51,52,32,61,54,61,26,23,58,43,59,62,20,66,57,48,57,48,43,56,71,61,41,53,61,42,25,63,51,77,52,52,49,51,59,41,61,42,66,53,40,48,57,62,46,50,22,53,57,50,51,59,53,64,50,54,50,55,57,62,52,65,81,51,26,45,50,66,45,33,65,25,55,18,45,61,9,42,17,23,45
"COG0088",55,43,55,48,11,15,43,39,49,45,43,45,44,58,38,52,38,9,51,42,46,35,57,43,42,18,19,43,45,49,64,18,41,39,33,57,32,52,54,40,61,52,47,37,39,39,52,41,66,42,35,40,42,48,29,59,49,49,46,30,45,35,60,57,41,27,51,45,66,41,59,40,44,31,68,43,37,44,50,44,49,50,58,12,39,36,53,24,29,52,20,58,16,47,42,7,45,12,27,42
"COG0089",19,13,15,21,7,6,11,13,14,28,23,34,18,20,24,21,23,3,29,11,21,22,22,17,19,9,6,23,24,22,24,4,21,23,23,16,19,12,21,7,25,18,14,20,21,12,16,27,21,21,20,19,23,20,17,22,22,20,18,21,18,16,17,18,19,8,16,20,23,21,22,17,21,27,23,16,20,22,12,11,19,26,27,3,20,17,22,11,11,14,10,20,6,20,20,3,16,10,8,19
"COG0090",68,62,79,52,30,22,70,63,60,78,49,52,52,74,67,62,75,27,63,53,68,37,81,66,59,17,29,41,63,56,55,31,41,63,61,68,56,80,42,54,51,54,49,58,51,32,61,87,71,70,85,62,70,64,60,70,58,59,66,59,76,50,62,48,67,29,81,57,64,65,77,69,69,68,76,59,70,57,71,49,68,83,50,21,62,56,54,45,32,63,29,59,32,69,71,6,71,18,23,52
"COG0091",17,32,26,13,11,12,29,35,26,26,26,27,27,43,27,36,49,5,26,28,31,12,31,20,31,12,11,30,24,30,33,4,28,15,24,34,23,21,32,24,29,22,23,28,32,14,29,26,30,26,8,11,13,20,9,10,6,5,9,5,11,3,7,4,3,6,13,14,12,10,8,8,14,11,6,9,11,8,11,6,11,10,7,0,4,15,5,8,3,10,5,9,3,12,8,5,9,3,5,5
"COG0092",46,59,66,47,17,28,46,50,56,54,46,48,49,60,39,53,48,14,57,53,62,38,64,44,64,15,24,66,51,60,44,23,31,36,45,45,35,54,45,66,46,48,43,56,54,27,40,48,76,71,56,54,39,46,62,58,41,56,60,42,52,30,45,52,58,29,56,40,40,56,37,70,61,43,56,38,58,52,51,40,57,65,50,16,55,38,60,37,24,52,26,66,18,52,50,15,54,14,29,31
"COG0093",20,25,32,20,11,12,33,36,27,34,18,24,24,24,30,27,27,11,26,28,19,17,33,39,32,13,17,27,24,16,25,13,30,18,23,34,26,27,24,26,39,27,22,26,23,16,36,33,28,26,23,35,21,30,33,28,28,32,27,25,27,24,30,28,34,17,29,26,37,25,30,25,22,24,30,26,32,20,30,20,30,35,22,9,25,20,29,21,17,19,14,24,14,47,29,6,29,10,8,15
"COG0094",35,38,53,33,16,16,34,51,42,40,37,31,46,40,47,56,47,16,47,44,52,19,36,37,45,13,14,50,36,42,52,22,38,35,50,45,37,36,45,43,43,53,46,38,44,27,47,50,37,42,42,35,37,40,41,44,33,34,43,28,34,40,37,29,45,22,41,47,39,41,51,43,69,63,40,33,39,54,41,39,41,30,41,11,43,56,46,36,30,37,22,40,19,44,55,6,47,10,24,40
"COG0095",8,6,4,8,2,2,16,18,7,6,12,7,7,1,18,2,7,3,7,5,1,6,10,5,7,3,8,0,10,24,2,0,11,17,13,15,17,8,26,4,6,5,17,5,6,10,12,20,3,7,11,11,19,9,1,14,4,4,9,35,11,12,11,1,3,4,6,11,9,11,13,13,5,6,4,11,2,3,3,13,9,1,6,11,5,1,11,25,5,17,5,22,3,13,14,3,8,2,1,18
"COG0096",34,27,31,28,9,13,28,32,25,35,22,33,36,33,25,31,26,17,27,35,30,16,32,31,38,9,17,22,23,32,32,15,28,20,29,29,24,25,32,23,45,26,30,27,20,22,25,47,29,39,29,31,26,23,20,24,25,36,38,26,28,29,31,39,34,15,35,21,22,29,28,31,28,30,33,25,31,25,38,28,36,25,35,9,29,24,26,25,18,34,12,26,10,33,26,6,24,9,10,24
"COG0097",22,49,37,43,13,23,38,54,44,39,44,40,43,53,40,52,53,10,41,38,35,26,48,43,42,15,16,36,59,40,42,24,36,25,39,47,23,35,27,52,43,43,35,52,49,37,42,47,40,46,20,9,15,18,21,14,9,10,12,6,8,12,17,14,10,5,11,11,15,13,13,11,22,19,17,13,15,15,12,9,18,17,16,7,12,8,12,13,7,12,4,13,3,12,10,5,19,4,13,14
"COG0098",39,55,41,28,11,12,54,33,38,38,31,38,41,46,46,33,44,19,46,39,31,29,41,37,40,10,17,45,34,49,40,17,43,34,41,28,30,34,39,41,46,24,27,51,31,21,42,55,45,42,40,33,38,46,44,38,35,51,43,32,31,39,36,36,47,17,45,41,38,41,35,30,45,27,36,28,53,43,38,39,53,47,32,27,45,30,38,31,18,50,20,32,16,40,52,12,39,9,19,28
"COG0099",45,27,35,31,8,19,39,30,25,32,24,30,25,22,38,40,30,12,28,26,35,19,27,30,34,8,19,36,26,26,37,11,24,21,29,30,24,21,27,29,22,29,28,30,33,17,31,45,43,24,34,32,19,34,25,22,18,38,31,15,26,37,31,39,30,14,34,25,45,22,30,24,34,31,26,40,30,34,32,30,29,34,22,8,28,33,28,24,11,27,16,34,6,34,32,9,41,8,14,27
"COG0100",35,36,22,24,15,7,31,24,27,38,25,29,31,47,33,29,34,10,34,20,30,19,30,35,34,8,20,25,31,36,25,12,29,22,31,34,29,28,23,32,38,24,23,31,21,22,19,25,43,28,28,20,39,23,27,33,21,37,34,25,26,25,35,18,42,13,28,30,33,21,24,23,27,29,25,20,26,29,38,32,24,33,24,9,25,29,25,12,12,35,10,27,11,22,34,4,20,9,11,26
"COG0101",55,57,66,43,18,18,63,60,66,67,31,59,51,63,33,66,68,19,61,48,51,30,49,51,70,15,23,66,65,73,57,11,41,45,66,61,38,59,18,54,66,52,40,62,61,38,48,57,61,67,59,50,43,59,60,70,64,50,49,36,51,44,55,67,58,29,55,33,63,52,61,57,61,61,65,38,58,72,66,69,64,71,37,23,58,70,58,53,25,34,25,37,15,65,68,18,44,14,32,34
"COG0102",40,44,45,27,13,13,36,20,32,39,41,40,35,33,29,30,50,16,32,45,38,21,36,46,34,20,14,31,30,43,34,14,39,31,37,39,27,30,36,40,42,45,30,34,36,24,34,39,28,34,51,33,38,43,42,39,41,41,38,39,41,29,29,40,41,20,37,33,40,36,36,33,28,33,46,31,31,38,47,25,28,48,39,15,29,34,35,39,21,32,16,35,18,39,39,6,35,15,16,30
"COG0103",12,14,11,9,4,3,13,9,6,13,8,14,10,5,4,14,13,2,14,13,14,7,15,9,11,5,5,16,13,12,9,4,10,11,8,5,6,18,16,6,8,10,15,8,12,10,14,6,18,11,24,29,29,30,31,25,24,26,36,22,35,31,39,30,34,21,32,30,39,29,24,45,34,28,30,28,31,35,38,29,33,34,31,11,33,30,29,33,20,33,20,33,9,36,33,4,33,6,13,20
"COG0104",107,97,111,78,75,55,90,91,88,113,88,118,93,120,83,94,87,41,103,66,116,56,99,95,88,59,34,113,106,91,156,41,90,90,111,93,95,97,74,105,123,101,115,110,99,74,124,106,111,103,104,106,107,92,80,107,91,92,82,95,103,77,104,93,97,43,110,91,101,100,90,106,84,114,98,65,111,112,148,86,101,118,107,50,134,64,91,89,48,107,45,94,41,116,109,48,96,54,41,74
"COG0105",32,36,22,31,7,13,29,25,24,39,26,39,31,29,33,36,29,11,40,21,27,22,32,32,29,14,17,26,30,37,36,10,34,23,28,33,24,35,18,49,28,26,28,34,31,27,33,30,40,33,36,31,31,34,26,34,24,30,43,31,39,19,34,25,38,23,40,36,25,28,33,42,28,19,21,31,31,26,34,27,32,35,26,12,20,36,27,29,28,40,14,40,11,33,35,8,25,9,17,39
"COG0106",34,33,49,41,16,13,50,50,27,29,39,47,16,47,30,39,31,21,50,54,26,21,45,27,44,21,15,37,40,46,27,4,45,41,45,43,43,57,27,43,43,30,29,41,34,25,34,40,48,64,45,31,32,42,33,50,36,49,43,31,45,40,37,46,46,12,23,34,45,36,34,41,37,37,31,40,44,38,50,27,41,29,43,28,44,24,34,38,19,48,23,37,16,62,41,10,61,11,25,37
"COG0107",46,39,60,47,21,15,42,57,49,58,39,43,40,71,45,67,40,16,57,60,36,24,51,41,55,22,19,50,62,36,43,16,58,42,55,41,41,58,31,53,54,35,33,47,54,38,42,52,71,75,49,51,39,56,42,56,48,61,62,48,51,41,55,54,69,14,63,56,62,70,59,35,59,61,64,45,69,63,60,41,41,54,39,31,42,38,67,53,23,67,26,56,24,63,63,9,58,16,23,50
"COG0108",82,56,90,66,26,42,92,88,87,68,55,95,84,85,55,70,71,34,87,68,67,42,86,67,80,22,27,90,90,89,88,52,74,52,87,81,50,67,21,89,96,66,53,61,71,58,94,84,69,86,97,88,45,98,49,95,78,78,81,49,110,45,101,81,92,35,77,56,89,68,65,62,91,84,79,55,89,90,97,72,74,56,72,46,74,61,58,61,36,64,34,52,27,120,82,16,83,26,36,50
"COG0109",77,77,108,71,23,31,75,83,81,92,78,74,63,84,91,88,68,22,94,85,68,54,85,66,69,32,40,70,82,96,81,52,90,79,83,86,72,77,70,87,73,64,81,71,64,57,82,72,97,83,90,82,80,68,77,84,56,93,89,72,94,54,71,68,108,44,76,79,76,85,72,79,66,76,71,62,67,88,89,57,68,99,85,28,64,68,75,70,37,82,27,73,36,74,79,22,83,22,28,49
"COG0110",20,20,33,32,31,22,21,29,24,28,30,25,16,30,41,26,24,25,26,42,24,34,18,23,23,25,50,30,27,20,29,37,41,31,26,23,21,33,47,29,20,25,35,16,29,38,15,28,60,41,27,25,26,26,29,28,27,44,30,44,22,25,18,27,34,32,19,61,24,26,21,24,23,37,36,53,36,36,33,14,28,26,37,19,17,37,31,38,35,29,53,34,41,24,31,21,30,23,33,28
"COG0111",163,187,171,127,74,102,159,179,204,177,195,165,164,198,230,164,156,108,192,164,162,152,184,148,171,107,81,155,191,165,144,58,169,179,198,179,220,188,145,174,201,181,207,161,189,180,179,191,199,240,158,161,198,158,203,165,209,223,161,206,173,186,180,175,193,78,177,191,182,180,177,154,160,176,208,160,202,194,184,152,185,162,199,136,167,160,188,144,159,184,143,186,92,173,207,62,173,71,149,197
"COG0112",103,114,105,105,51,36,75,90,100,94,86,104,84,116,81,104,85,58,100,78,95,79,108,90,87,38,52,112,107,88,95,67,92,85,97,82,90,68,70,105,94,88,105,97,123,71,102,96,109,104,85,93,69,110,94,104,101,105,95,67,104,92,110,107,119,50,121,103,103,96,100,115,114,118,109,82,110,121,113,93,103,119,97,43,112,85,98,64,65,103,54,125,63,119,96,22,101,67,50,86
"COG0113",74,60,71,68,16,18,59,83,65,53,50,75,47,72,49,64,81,26,98,64,60,38,80,69,68,33,16,71,55,72,68,23,60,50,67,66,49,69,28,94,64,65,57,53,76,35,67,53,61,72,70,52,41,68,62,90,64,49,80,33,66,46,74,65,79,23,65,40,60,64,82,77,45,88,60,43,89,66,84,54,88,67,56,28,70,46,53,46,34,78,37,49,35,78,65,26,73,20,23,41
"COG0114",73,94,123,67,35,35,89,96,115,102,67,130,118,111,50,149,101,32,112,69,92,48,105,95,103,38,50,108,106,112,124,40,49,56,105,83,52,87,56,103,103,100,58,108,124,54,99,104,80,94,122,111,67,98,78,115,61,92,112,46,95,66,97,108,95,34,84,56,80,120,106,104,93,100,93,58,92,106,106,83,124,127,85,49,93,63,116,90,64,86,42,76,23,101,111,17,122,19,52,67
"COG0115",46,49,63,65,15,20,40,51,52,44,54,36,48,45,49,54,49,20,41,53,48,41,52,46,59,24,29,48,40,44,53,19,46,55,40,40,55,54,34,62,61,52,50,46,61,49,59,51,50,47,135,127,171,159,159,163,129,148,157,138,154,158,155,151,152,70,134,138,168,130,124,153,145,165,157,131,153,161,160,160,176,140,139,86,160,141,150,123,115,128,86,151,70,148,156,30,151,51,83,173
"COG0116",30,11,4,20,19,7,26,44,19,19,8,14,14,7,3,6,22,38,17,36,15,26,26,35,18,11,40,5,12,32,13,25,11,8,28,27,9,20,32,15,13,16,6,19,24,22,26,23,13,8,6,6,3,9,8,12,3,2,14,3,9,5,5,4,3,15,10,2,3,5,14,15,8,4,4,4,6,1,2,11,13,3,6,2,7,8,6,9,12,14,22,5,9,15,6,11,6,8,13,6
