"","X122_MES_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X142_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X72_MES_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3"
"COG0056",26,28,41,30,43,43,32,32,24,50,47,35,52,55,7,38,49,33,40,53,39,32,34,30,35,46,36,53,42,45,44,52,22,31,48,48,39,37,13,15,34,54,37,23,16,45,20,29,27,51,37,124,157,117,162,54,48,84,110,107,93,99,178,152,24,47,64,114,106,129,117,86,137,90,151,118,123,133,90,80,140,115,130,104,157,47,151,87,135,72,98,142,76,123,155,72,45,149,94,140
"COG0057",66,98,103,81,87,109,86,125,110,121,102,80,106,105,68,104,116,108,116,76,113,97,81,115,104,135,103,122,100,99,123,107,94,82,100,110,105,90,54,48,92,118,98,86,84,122,91,82,94,94,38,83,123,81,118,54,84,95,88,114,78,92,102,112,119,74,60,111,127,92,94,60,105,96,115,75,96,93,71,76,103,130,97,78,81,67,118,83,107,89,81,95,109,101,116,95,53,102,77,97
"COG0058",50,12,9,15,25,44,17,1,8,10,41,11,63,11,110,60,37,34,66,19,25,68,6,2,15,80,18,12,26,65,75,22,53,25,36,74,61,6,16,31,58,30,21,34,56,42,12,23,25,35,3,31,33,39,8,19,30,34,27,55,27,20,25,41,36,159,51,45,79,47,2,23,54,31,63,22,10,32,6,29,45,22,40,24,14,52,27,17,48,42,12,57,19,128,69,17,35,23,25,19
"COG0059",58,62,70,69,61,72,48,63,46,89,84,58,65,72,22,68,64,62,84,87,80,78,82,57,69,66,72,83,82,85,73,91,34,59,59,68,96,62,25,24,71,68,72,74,21,61,59,59,67,54,25,62,74,78,89,20,35,61,65,67,50,71,112,79,20,29,44,71,43,75,101,65,81,68,72,67,76,77,70,57,78,56,67,49,89,26,69,71,65,48,56,73,75,62,81,70,26,61,47,83
"COG0060",146,270,249,196,201,215,195,200,80,232,216,226,221,244,52,224,208,227,218,199,199,216,246,186,267,201,207,202,227,245,202,201,87,176,221,236,237,190,74,53,222,211,221,138,106,225,187,222,235,214,76,199,251,224,210,69,111,157,193,191,221,225,210,212,48,54,101,215,190,199,256,182,220,205,243,191,245,233,191,207,184,228,203,200,232,81,239,230,199,128,215,236,209,219,226,220,72,235,187,257
"COG0061",39,72,78,77,53,53,77,62,33,86,54,67,81,62,18,64,68,62,68,81,68,77,89,59,56,68,76,80,78,64,81,81,25,50,59,61,53,66,12,20,86,54,76,61,27,71,75,60,79,60,25,56,64,68,53,27,33,57,68,67,66,63,52,66,16,17,27,89,83,64,62,82,70,79,66,50,67,60,54,63,58,52,75,51,71,27,73,64,68,54,67,56,74,51,67,76,21,68,67,56
"COG0062",40,26,21,71,57,36,62,15,39,40,30,47,38,37,31,50,41,36,35,24,20,45,59,12,28,67,19,26,30,52,54,18,47,55,30,34,37,73,40,12,33,31,44,45,55,40,40,71,69,40,25,19,24,19,24,35,36,44,72,57,45,58,18,28,7,18,27,51,71,24,6,64,35,57,40,33,26,24,48,68,20,28,28,96,20,46,24,47,33,51,64,45,62,28,40,75,20,27,66,26
"COG0063",71,32,24,82,85,41,61,22,33,44,42,71,38,34,23,40,44,53,49,29,21,50,67,11,27,53,16,28,42,54,70,32,41,63,31,39,52,84,27,14,52,43,36,60,31,48,54,80,79,35,38,33,33,20,17,40,48,62,91,56,62,64,23,36,19,13,42,45,57,21,16,65,43,70,45,45,20,35,72,79,26,30,49,74,27,33,48,78,52,47,81,51,71,50,75,69,20,29,63,37
"COG0064",51,100,86,84,89,101,83,82,33,111,99,63,88,114,17,86,96,93,106,95,95,122,96,80,121,90,96,118,83,97,108,118,11,53,65,116,119,75,37,21,81,98,108,44,37,102,78,75,76,95,33,74,116,104,117,40,41,69,77,109,80,92,96,118,25,21,32,80,83,119,126,81,131,85,105,95,92,88,75,81,91,79,124,81,100,43,85,92,98,52,86,91,98,96,123,73,32,110,56,75
"COG0065",74,141,115,110,82,95,80,94,50,136,121,103,106,106,23,102,103,125,106,110,130,118,140,110,146,80,95,109,155,112,116,125,28,87,94,116,112,122,37,30,110,113,126,69,38,130,92,119,101,106,11,32,27,49,52,10,14,30,32,31,47,46,49,41,15,12,28,33,35,44,54,36,49,39,37,54,44,27,43,26,33,36,42,27,38,14,41,46,29,26,38,46,37,38,46,25,8,44,36,37
"COG0066",48,54,66,52,46,63,45,42,15,57,44,48,50,59,13,62,49,41,51,45,47,50,59,40,53,53,48,55,38,48,53,56,21,41,48,54,63,57,33,14,51,53,65,31,17,53,28,54,40,50,12,39,53,38,31,17,26,46,38,62,52,55,35,55,11,14,22,38,42,53,50,41,50,48,58,59,60,56,40,34,44,46,56,36,47,15,53,33,48,32,45,49,40,70,53,54,5,46,37,75
"COG0067",137,246,244,173,192,246,168,179,126,231,286,158,217,239,90,220,286,219,248,297,264,279,181,180,274,153,241,331,278,156,268,290,97,129,151,255,285,195,119,80,219,248,234,128,126,232,82,153,129,210,75,206,247,213,315,107,91,143,191,220,165,215,324,267,52,63,139,208,158,314,276,165,285,160,291,195,251,212,186,147,265,194,270,203,269,122,188,161,243,123,152,280,179,192,253,176,62,239,122,241
"COG0068",18,0,1,6,7,0,8,0,4,1,1,7,0,2,1,3,4,6,2,2,1,1,0,1,0,2,5,0,0,4,1,1,44,8,6,1,0,2,17,3,2,2,0,21,8,0,3,1,1,2,16,2,0,1,1,21,14,10,5,2,0,5,1,1,0,3,15,11,8,2,0,4,0,3,3,0,0,4,6,7,0,1,0,11,1,4,1,6,3,22,2,0,3,0,0,12,1,0,11,1
"COG0069",219,311,321,259,266,362,233,265,178,319,359,212,294,359,125,301,356,272,323,399,353,374,256,304,324,226,353,385,359,284,357,391,155,224,216,336,342,258,158,113,281,327,323,199,157,311,180,227,242,263,114,265,339,317,400,177,116,203,254,289,223,261,415,321,86,93,189,262,213,356,404,245,353,243,338,269,348,290,226,223,356,315,375,256,383,176,290,261,316,191,241,335,230,264,347,253,109,352,244,282
"COG0070",105,198,212,142,147,231,147,174,123,235,235,143,214,234,75,217,236,190,248,262,239,256,162,170,260,111,212,270,234,160,210,211,119,129,138,249,238,186,115,63,232,222,201,124,137,227,78,118,139,212,60,203,235,191,319,110,82,136,183,188,149,158,302,214,51,70,164,181,151,241,279,154,226,139,259,182,217,186,154,134,248,218,258,154,214,111,172,132,210,134,127,250,141,155,225,128,65,254,127,223
"COG0071",29,34,38,51,42,122,44,54,62,36,83,35,30,34,351,45,49,38,73,39,46,53,37,26,53,32,44,46,42,73,108,36,34,41,38,81,79,43,202,380,20,42,44,40,137,32,43,33,41,46,189,56,50,52,39,148,213,40,33,34,49,51,41,70,385,442,128,76,25,104,44,37,40,44,84,37,34,68,55,28,122,88,86,55,43,125,35,45,111,32,44,83,43,137,53,47,413,53,41,57
"COG0072",96,193,202,141,145,176,116,142,67,196,197,151,166,179,41,156,168,166,157,186,184,218,152,126,189,153,146,183,196,168,148,200,58,122,136,193,156,145,63,62,173,181,193,79,64,175,123,142,140,158,49,158,171,175,171,61,67,127,129,149,178,142,166,164,23,51,75,135,141,173,192,139,170,133,183,155,178,168,146,97,166,168,193,121,182,75,202,130,166,114,139,191,136,159,171,120,57,166,124,160
"COG0073",92,145,173,103,126,129,84,163,84,104,127,115,136,154,70,126,115,135,121,127,161,132,122,135,138,118,184,139,96,117,111,128,92,80,151,137,124,123,77,50,157,159,134,123,131,160,136,109,81,130,58,141,162,124,158,79,78,93,121,131,120,120,146,135,40,58,67,115,122,128,198,111,136,105,128,107,141,135,106,90,115,125,125,122,115,88,124,87,130,88,107,151,98,122,115,100,54,128,96,130
"COG0074",70,65,87,102,64,71,81,45,28,83,78,88,72,94,21,65,55,71,65,86,74,53,83,50,89,45,60,74,56,93,75,83,18,45,62,59,49,88,26,22,71,72,86,70,27,78,71,110,94,75,24,80,77,91,94,21,33,53,83,50,75,102,101,85,11,22,24,75,36,75,85,112,66,89,76,86,83,85,67,61,65,67,74,43,97,23,82,105,69,52,106,81,102,58,69,95,20,83,69,92
"COG0075",72,47,20,70,59,60,74,41,29,54,52,70,69,47,4,72,71,67,92,70,68,73,85,39,30,104,47,49,62,45,86,51,54,61,48,81,80,75,17,20,88,68,50,70,31,56,74,111,97,53,37,59,74,75,49,25,26,88,89,81,53,65,55,71,15,17,15,68,99,60,39,103,90,101,73,77,42,59,87,72,43,46,73,54,50,26,65,106,62,60,108,76,115,33,88,80,28,72,61,51
"COG0076",49,23,20,53,33,35,48,41,30,19,18,34,44,22,33,43,28,30,27,25,18,37,20,46,13,54,33,12,27,21,46,17,46,40,42,34,36,21,50,19,72,20,21,39,29,29,24,47,56,34,31,27,25,21,16,39,15,40,49,43,28,28,10,33,47,21,34,36,57,13,9,46,43,52,30,21,18,27,21,50,12,29,29,45,16,25,40,28,39,30,39,35,27,28,40,36,15,25,34,20
"COG0077",41,68,66,64,48,58,50,66,27,75,86,74,54,65,15,66,61,63,58,71,73,58,71,70,64,55,75,85,85,45,61,77,34,44,53,72,50,58,20,17,68,67,73,52,34,56,52,46,45,66,24,58,75,68,57,20,38,44,57,55,62,69,62,74,15,27,25,59,50,70,86,41,67,46,74,51,74,70,66,34,80,61,67,47,88,34,59,61,79,48,43,66,51,45,60,64,18,66,46,53
"COG0078",53,65,67,82,72,62,55,45,26,52,41,54,38,51,20,58,42,49,59,65,69,43,80,56,52,53,51,56,82,62,39,70,32,49,49,58,51,60,24,23,49,52,58,47,29,49,71,63,71,55,22,50,47,46,60,21,25,44,61,73,72,75,51,39,16,18,33,47,43,62,48,64,67,49,45,63,57,32,49,55,67,50,46,51,65,30,49,67,44,39,63,51,79,53,61,69,28,56,60,67
"COG0079",112,106,108,120,122,99,112,91,66,109,133,88,119,73,61,117,111,103,123,105,110,156,111,96,78,111,108,99,117,89,113,148,96,89,85,129,130,122,58,65,114,81,108,95,90,97,124,123,115,82,61,81,92,100,76,62,76,107,132,117,106,99,74,109,45,94,88,114,106,114,87,120,125,121,117,102,107,84,111,147,94,102,119,123,122,71,91,108,121,113,117,131,120,93,111,119,76,93,113,107
"COG0080",13,32,35,30,30,17,41,31,15,36,24,34,29,28,7,32,41,23,37,30,31,27,34,36,37,28,21,26,51,34,38,31,19,26,37,40,32,29,13,9,30,26,35,18,10,27,32,36,23,32,10,38,29,31,37,9,28,23,36,18,33,34,37,37,12,10,14,22,19,26,23,32,30,43,24,29,27,20,27,40,25,23,34,36,29,10,36,34,30,18,24,24,29,32,37,26,9,35,35,26
"COG0081",43,38,49,53,49,43,50,54,30,61,54,58,51,60,10,53,41,57,56,48,58,58,65,50,50,43,41,44,58,54,58,47,25,33,33,68,49,45,22,20,54,59,69,35,27,49,35,52,46,55,18,52,56,53,58,20,30,44,51,58,56,49,51,55,17,19,30,41,35,54,55,43,52,52,51,50,51,49,48,45,40,38,57,50,46,21,51,50,47,35,56,51,49,52,54,68,23,56,40,59
"COG0082",60,105,95,67,71,88,56,49,38,93,88,67,77,86,16,72,85,80,103,90,63,81,81,59,101,88,60,114,99,90,76,84,39,49,93,80,84,80,28,26,64,86,102,44,31,90,60,49,55,65,29,85,95,94,77,29,23,70,56,76,76,66,84,93,18,15,26,73,76,88,90,65,99,65,73,84,78,94,76,45,94,68,86,63,92,35,84,71,70,39,62,86,72,74,94,55,17,115,37,81
"COG0083",20,5,7,24,11,15,16,14,1,15,8,13,26,14,0,24,11,12,13,14,15,24,34,17,6,33,20,5,22,15,21,12,27,21,19,13,23,24,5,6,27,13,7,20,18,14,32,25,19,17,2,18,17,16,5,3,6,16,14,24,26,19,11,21,4,4,16,17,41,7,3,31,17,16,12,23,8,22,32,8,6,4,8,11,9,0,14,23,17,14,26,15,19,8,27,29,7,10,14,16
"COG0084",51,52,67,41,52,58,53,70,32,60,52,70,61,45,26,55,62,46,54,65,29,63,57,56,73,37,68,43,57,52,67,66,51,45,55,49,52,57,21,30,48,63,63,55,24,53,61,58,49,52,22,59,58,52,50,21,43,55,59,62,57,47,48,55,14,35,30,51,57,56,51,49,51,53,71,51,62,54,36,44,55,56,47,66,58,36,54,55,39,49,55,45,37,54,51,66,26,56,44,39
"COG0085",168,335,348,259,247,270,223,313,149,310,288,263,319,279,82,327,332,296,297,301,293,302,305,263,303,260,271,295,287,307,268,295,131,196,299,304,256,280,110,150,286,296,273,180,139,281,242,262,241,281,109,327,337,262,341,128,155,233,228,263,265,250,358,303,106,139,155,250,232,263,624,237,265,257,293,263,306,267,272,273,294,340,272,272,333,130,296,257,290,182,231,276,277,291,308,278,102,311,230,336
"COG0086",209,370,313,243,250,333,236,331,130,353,365,266,459,295,72,436,377,337,320,333,286,314,334,305,383,354,263,345,356,311,276,343,140,199,339,344,299,267,114,139,379,307,310,178,130,317,201,243,237,319,111,367,397,344,338,106,159,240,282,326,290,277,355,365,108,134,135,272,300,302,567,257,316,229,336,313,316,291,282,260,310,394,326,264,370,122,358,252,335,148,227,332,200,326,385,254,148,307,217,378
"COG0087",41,65,61,47,50,50,54,47,17,55,40,58,71,52,9,55,55,49,60,48,43,48,58,55,63,59,48,53,44,50,56,41,21,39,51,46,53,60,19,17,58,48,66,44,22,63,54,60,62,43,15,53,49,59,63,22,26,53,31,51,59,45,48,38,18,15,27,47,42,46,68,51,63,50,55,47,76,58,59,43,43,61,66,39,62,14,71,52,47,30,54,56,53,51,56,58,11,49,43,49
"COG0088",42,40,42,37,36,48,39,61,20,38,44,53,42,49,8,50,51,52,42,36,42,40,61,52,47,37,45,57,57,44,38,36,16,38,36,48,39,38,13,14,48,38,49,35,11,62,37,41,34,45,16,57,63,45,45,17,23,46,44,60,49,43,47,39,11,8,11,30,32,39,41,53,51,50,55,51,52,43,40,30,36,40,37,42,39,14,44,53,46,29,33,62,33,42,48,48,18,48,30,39
"COG0089",14,26,24,23,14,19,21,20,8,19,17,22,28,18,3,23,21,19,34,14,23,18,36,21,28,12,22,22,17,23,23,21,11,14,18,17,23,13,4,5,21,23,23,9,3,20,18,11,26,19,2,19,20,28,15,6,12,24,20,19,20,15,18,21,10,6,6,18,20,16,17,22,14,15,14,21,16,16,16,16,27,22,20,18,21,11,33,21,16,18,17,20,11,17,20,13,6,17,21,12
"COG0090",42,60,62,57,49,51,47,58,21,58,84,50,69,63,14,87,61,67,68,69,56,67,62,72,51,64,41,93,71,52,60,77,35,36,56,71,63,47,18,13,80,67,60,41,28,53,53,65,66,66,21,76,80,72,74,25,21,58,40,52,55,72,80,57,37,22,33,57,59,43,68,55,78,54,59,62,68,58,58,49,60,68,75,58,56,20,74,66,54,36,50,67,59,54,71,71,21,81,40,69
"COG0091",22,30,25,29,29,22,29,26,17,26,25,25,35,33,2,24,35,26,24,32,29,29,28,20,21,31,21,32,32,28,28,31,14,23,26,32,26,26,12,6,24,24,24,12,6,34,37,24,21,21,5,31,35,18,43,9,18,24,21,27,20,31,31,42,4,4,13,29,22,21,20,28,32,35,24,24,26,20,24,16,27,32,27,30,30,7,44,29,26,17,24,21,31,32,30,21,13,30,23,32
"COG0092",31,66,71,48,36,50,46,47,25,59,60,36,57,59,14,64,57,60,59,46,41,58,63,38,78,46,42,58,56,52,70,68,28,29,50,51,37,60,19,18,61,49,48,40,17,58,44,52,47,59,14,66,59,59,68,20,20,52,50,63,52,43,61,45,5,15,26,40,45,47,47,42,79,45,64,63,61,52,51,78,46,51,55,47,51,21,61,43,47,25,49,63,48,56,64,39,22,57,43,68
"COG0093",14,19,27,31,27,13,19,15,11,25,30,25,40,29,4,33,42,24,33,21,23,25,34,33,37,30,23,36,34,22,20,26,20,18,33,28,33,26,9,9,34,27,24,9,7,33,30,23,29,29,10,29,25,21,31,7,20,26,21,34,35,21,24,14,5,7,5,20,30,29,32,23,22,23,32,28,25,22,29,18,26,27,26,29,25,10,23,22,32,18,19,24,25,34,25,22,8,26,21,33
"COG0094",32,52,46,51,46,42,31,37,19,32,32,33,57,37,7,54,43,30,53,32,38,48,58,43,66,33,41,45,53,44,43,38,18,23,50,37,45,53,17,19,40,47,38,36,18,35,27,47,42,36,15,40,43,31,32,17,13,48,46,35,42,33,45,43,15,19,15,39,43,36,51,38,42,35,46,39,40,49,34,33,39,45,44,40,44,8,57,37,39,25,37,58,41,30,39,38,10,39,27,44
"COG0095",8,4,3,15,40,11,11,4,2,2,8,10,9,2,3,15,10,10,13,3,5,16,7,12,1,21,8,3,15,3,15,9,10,16,7,13,14,9,2,0,21,7,8,11,1,9,12,14,19,4,1,4,6,10,4,12,1,16,17,21,8,9,5,7,0,3,14,8,18,3,0,10,9,17,5,8,2,7,13,46,7,5,14,46,5,1,8,10,17,7,16,12,15,4,14,9,3,3,31,6
"COG0096",26,34,33,26,29,31,29,34,15,27,35,31,45,33,5,35,27,36,41,23,20,34,31,27,39,30,30,26,38,27,33,26,18,29,34,38,22,20,7,6,24,32,38,28,5,37,22,19,28,29,10,35,33,35,26,7,16,26,23,35,36,29,24,31,7,8,9,32,23,22,27,23,31,20,39,27,29,41,22,26,28,34,21,16,38,13,25,26,31,26,23,30,33,27,37,27,9,20,21,34
"COG0097",26,46,40,32,31,50,32,32,17,42,51,35,52,44,5,49,43,38,51,41,32,36,56,39,50,38,52,42,44,40,40,57,18,30,38,42,35,34,9,10,46,45,36,19,14,47,33,41,38,35,10,39,52,43,48,12,24,41,24,43,37,40,44,29,9,14,21,32,40,45,44,33,35,37,34,43,43,36,36,43,26,39,48,34,49,20,50,36,34,27,33,42,40,45,49,35,10,52,34,38
"COG0098",27,43,39,35,42,32,24,24,16,38,25,34,39,32,5,42,45,38,40,35,32,45,37,39,39,52,47,55,31,31,35,55,19,39,37,45,37,36,19,12,49,28,31,25,13,38,42,32,41,35,7,42,36,43,41,13,35,33,27,40,32,29,42,40,12,9,16,38,29,38,40,38,27,31,28,41,34,44,39,28,27,28,35,26,40,13,41,50,30,16,32,39,35,39,50,44,8,43,34,42
"COG0099",28,28,34,34,32,25,29,31,13,30,26,27,32,29,5,34,23,32,34,33,28,26,39,22,41,35,34,39,25,32,34,35,19,25,36,25,29,25,14,15,42,20,34,23,13,27,41,25,28,26,7,36,35,20,47,12,17,24,33,29,31,28,33,24,9,9,10,27,37,30,39,24,25,30,26,27,20,26,36,27,30,26,30,24,28,11,23,27,28,16,34,41,28,30,39,38,12,27,27,31
"COG0100",26,25,33,21,22,20,31,33,11,44,37,34,30,36,5,27,32,29,32,22,36,38,36,23,38,36,21,31,28,24,32,32,11,14,33,19,34,37,13,13,29,24,26,24,9,23,38,37,32,38,6,11,13,13,13,3,2,10,10,3,8,11,11,10,2,3,6,8,7,2,8,6,8,7,14,12,9,9,11,1,7,9,10,15,9,2,5,9,12,7,11,8,9,8,13,10,3,12,13,7
"COG0101",36,58,72,36,39,64,43,64,21,58,54,44,65,60,13,69,68,56,72,71,59,77,44,55,63,54,65,60,49,64,77,72,26,43,42,61,64,56,19,17,60,77,61,32,17,66,34,45,33,65,20,52,65,61,36,19,26,29,47,50,45,49,49,67,14,19,34,58,44,70,68,35,61,34,51,64,58,66,51,42,52,43,69,33,72,26,69,37,56,26,34,58,38,64,55,28,15,69,45,60
"COG0102",25,33,34,27,27,38,29,35,17,40,30,32,36,37,8,44,22,35,33,48,27,24,42,39,41,50,26,42,50,32,33,24,15,29,47,41,36,36,11,10,28,36,30,23,13,38,36,27,29,43,6,32,37,30,33,11,24,34,32,38,42,30,39,36,10,9,17,39,42,37,24,30,48,26,32,34,48,27,37,21,40,36,38,27,37,13,47,36,27,28,35,32,39,36,38,39,6,20,28,40
"COG0103",14,30,31,36,22,28,25,24,20,42,30,31,40,36,12,29,22,22,33,34,32,33,31,32,30,19,25,33,33,23,21,35,7,26,31,34,31,37,9,15,31,27,26,24,11,26,18,30,25,31,14,34,39,35,38,14,15,20,32,26,32,36,32,29,4,8,16,23,31,21,32,17,19,25,37,38,33,30,32,20,32,33,29,23,21,9,38,22,34,19,22,38,27,32,34,25,7,35,29,26
"COG0104",77,101,118,77,95,95,69,85,45,134,111,91,103,126,41,91,96,104,94,96,82,115,106,57,118,89,90,122,103,107,108,103,36,76,93,125,112,107,52,54,84,83,116,78,45,113,86,97,80,117,32,89,112,111,100,38,44,60,98,95,85,88,109,97,87,61,51,83,103,98,113,66,97,82,94,86,99,100,93,93,101,119,108,86,114,49,121,66,108,70,79,114,80,100,109,71,45,99,79,85
"COG0105",24,27,37,31,24,29,28,40,13,45,31,24,32,33,10,38,30,31,35,24,31,30,38,22,33,27,18,27,29,30,37,33,13,22,32,26,32,36,10,7,36,35,35,22,15,28,28,27,39,49,12,30,23,38,33,16,17,25,24,30,34,30,34,28,11,10,17,27,36,27,29,25,32,23,31,27,36,33,41,28,15,31,29,47,30,11,44,34,23,27,42,20,33,37,35,19,7,35,39,41
"COG0106",31,36,32,36,35,38,35,34,26,38,32,51,29,32,19,42,38,40,45,45,58,60,42,29,42,27,43,48,39,43,37,49,20,35,34,47,46,44,21,7,31,43,38,35,19,41,20,33,29,36,15,34,35,34,36,18,11,25,32,36,40,48,34,32,16,14,30,35,36,30,35,39,50,31,39,32,45,37,34,25,29,33,52,26,34,27,38,41,39,36,38,45,44,32,35,35,17,47,28,31
"COG0107",29,63,44,65,59,47,38,27,25,60,65,60,62,62,11,50,49,61,35,54,64,70,74,35,56,52,52,64,55,43,53,60,20,36,41,45,69,71,27,20,50,57,51,40,28,48,25,54,50,45,12,40,54,47,68,16,16,40,55,47,56,47,64,33,50,25,44,50,52,63,55,39,47,41,57,43,41,52,47,40,63,44,67,54,64,22,36,43,54,36,46,51,44,42,52,45,15,57,45,48
"COG0108",55,69,87,47,52,68,58,61,43,81,89,58,96,96,24,75,87,58,81,71,96,73,92,64,68,114,75,78,111,78,82,77,29,50,60,104,102,63,33,20,83,86,82,35,32,102,31,46,51,90,11,17,35,22,30,14,14,22,19,26,21,23,21,20,8,5,14,22,24,23,31,19,25,13,41,21,39,22,25,13,17,30,23,10,20,17,33,15,33,14,19,25,16,24,39,22,7,34,22,30
"COG0109",43,75,87,71,59,79,77,65,29,91,68,69,67,93,21,56,78,75,97,95,65,83,108,75,82,60,59,78,81,84,91,88,40,50,68,90,72,81,28,38,98,79,82,58,26,78,79,83,70,93,20,68,86,84,80,25,31,53,63,82,91,76,64,85,14,28,33,68,105,73,91,73,91,95,94,73,69,87,65,67,79,74,73,61,73,27,78,63,82,42,85,92,89,72,94,100,40,82,55,75
"COG0110",33,17,25,30,48,14,36,34,42,31,28,39,17,31,17,21,26,38,20,26,34,19,51,30,19,27,34,26,24,24,24,29,58,35,24,20,25,43,23,21,18,39,21,22,25,22,47,29,37,21,34,26,28,41,40,40,21,38,26,26,26,41,30,28,26,27,24,31,35,28,15,32,25,40,20,29,22,22,44,38,22,32,19,46,17,32,27,33,33,37,57,18,53,27,28,41,30,24,35,20
"COG0111",54,65,69,77,69,41,74,58,50,72,62,74,53,53,15,53,58,58,50,51,77,54,59,49,48,47,56,67,69,55,45,69,23,82,73,56,67,75,30,21,54,49,49,45,28,49,47,72,74,60,116,158,154,172,199,129,78,205,214,195,210,184,158,187,122,81,108,145,145,190,155,186,203,201,183,266,207,143,200,158,178,156,178,183,179,110,172,219,146,147,172,171,169,184,201,165,57,177,187,188
"COG0112",70,118,101,95,83,102,80,91,45,100,91,86,119,98,28,96,97,85,130,100,83,127,116,73,110,90,97,94,104,96,108,105,50,63,82,103,105,81,33,68,101,96,98,62,45,99,110,95,113,113,56,96,113,107,122,41,55,82,74,101,82,92,117,102,41,37,43,84,76,111,121,94,117,94,115,110,113,103,92,97,102,98,103,93,93,31,109,79,125,65,86,106,110,102,101,106,59,93,92,116
"COG0113",43,79,75,36,51,77,51,45,22,60,69,37,71,79,26,67,61,56,77,83,65,83,56,68,89,78,64,85,74,48,57,71,30,35,64,77,73,53,27,14,66,65,57,43,33,51,46,42,44,68,20,55,74,75,70,28,34,44,54,62,53,52,54,73,13,21,22,59,75,71,69,66,76,45,78,39,67,62,68,41,60,70,70,36,94,25,79,51,81,24,64,69,57,55,72,58,20,76,38,61
"COG0114",55,109,112,70,63,100,60,87,39,110,101,67,103,106,30,102,98,115,110,96,77,110,72,80,123,115,88,106,113,110,110,111,54,55,90,121,75,111,34,27,93,85,113,56,47,118,36,59,67,94,36,100,128,113,98,32,32,47,49,87,70,71,99,87,29,29,54,74,92,93,113,54,93,68,99,82,108,132,78,48,100,85,103,54,98,38,112,60,96,48,66,94,59,99,95,51,22,127,38,91
"COG0115",123,144,143,163,144,152,118,169,119,178,122,165,154,180,41,141,139,143,144,165,163,168,166,183,175,138,153,174,166,161,173,132,77,136,145,164,132,152,70,36,148,173,156,118,71,150,136,158,165,153,84,130,136,143,153,75,79,148,139,141,160,137,133,147,32,54,93,135,130,131,164,151,172,130,157,170,154,168,147,145,155,147,152,116,161,72,161,134,123,91,145,147,149,147,169,148,41,162,115,165
"COG0116",32,12,8,6,7,24,10,36,28,5,11,13,27,10,37,35,30,20,24,16,17,36,6,49,4,49,36,7,22,12,25,19,40,22,33,27,24,7,14,19,33,21,6,37,41,14,32,9,10,23,13,22,20,22,7,27,35,36,16,24,11,13,18,21,14,26,11,26,42,14,2,15,35,7,30,10,12,15,10,13,15,30,18,11,19,29,22,11,25,18,8,21,7,16,20,8,16,19,9,9
