"","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X98_MES_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3"
"COG0056",126,125,137,130,76,141,146,148,167,78,89,16,115,85,44,160,140,131,123,42,113,125,148,138,150,87,130,128,60,87,130,122,143,122,146,114,42,41,77,81,133,89,130,121,118,111,119,124,158,60,66,93,124,95,132,82,132,98,110,107,42,115,77,128,97,150,154,137,91,39,86,112,105,127,58,119,140,147,113,87,36,137,92,60,36,128,104,65,133,155,134,137,63,137,132,176,63,171,143,85
"COG0057",110,91,111,102,72,111,101,107,92,96,81,123,103,96,62,125,98,127,97,41,113,99,114,103,100,94,114,92,88,91,102,90,107,107,85,80,51,61,85,91,102,93,114,101,99,105,101,125,133,110,80,119,103,88,89,91,102,95,111,90,36,97,82,136,84,116,83,97,86,63,79,98,82,107,51,90,79,107,116,88,55,114,94,83,41,117,80,92,107,99,102,127,88,97,91,140,85,117,95,66
"COG0058",34,23,73,0,22,29,11,32,8,20,33,29,65,23,59,42,48,20,13,15,55,38,26,17,36,26,44,52,40,32,59,26,37,66,69,20,7,84,31,14,52,17,70,139,36,1,11,117,34,32,22,68,19,17,22,6,36,81,45,24,57,38,26,44,7,39,32,47,16,141,24,53,22,21,56,17,34,21,4,26,63,26,14,30,35,33,34,14,43,19,49,72,38,23,13,9,21,44,18,14
"COG0059",53,74,70,57,56,80,83,81,86,72,45,15,75,53,26,81,76,63,65,34,83,88,64,79,94,67,74,67,46,50,82,62,95,63,70,57,31,44,44,67,73,63,83,68,73,81,86,68,85,33,64,56,74,57,83,70,51,68,66,60,28,74,71,84,61,79,82,78,59,30,65,67,57,68,37,84,92,92,57,52,33,73,81,54,29,63,65,57,77,94,89,88,65,85,68,107,53,85,67,62
"COG0060",229,263,229,189,205,226,240,217,220,210,196,55,230,189,80,232,248,232,230,70,230,215,217,225,245,188,190,213,76,150,222,236,273,221,217,201,88,69,148,189,227,233,180,222,221,242,220,220,253,88,196,181,238,198,204,217,201,257,202,265,65,236,204,188,209,220,264,235,199,70,204,239,182,194,90,242,266,258,199,146,85,248,207,152,80,219,238,197,216,258,212,202,125,224,257,203,98,234,235,185
"COG0061",63,77,79,52,77,73,56,69,63,73,47,16,63,74,28,67,71,79,73,25,75,53,66,74,56,59,61,63,34,48,75,73,69,82,82,41,19,28,52,77,77,88,80,60,62,57,69,99,72,32,74,63,53,66,70,66,71,65,69,57,14,64,52,55,74,55,76,64,56,21,63,51,52,64,32,71,51,66,58,42,22,69,87,63,18,72,70,77,70,75,91,80,33,62,64,47,24,57,66,84
"COG0062",33,33,38,19,76,29,31,49,37,68,79,15,34,52,33,27,41,39,34,14,43,28,24,34,15,68,34,33,45,52,49,31,42,46,41,10,23,28,49,55,40,76,37,28,33,10,44,67,21,34,70,61,35,55,18,54,18,36,54,42,25,25,52,28,67,27,24,33,63,13,59,38,71,35,35,33,31,22,13,45,43,41,56,45,25,34,55,51,32,16,33,48,47,27,26,30,35,25,43,70
"COG0063",58,36,52,19,67,25,33,38,53,76,73,12,38,54,33,35,46,42,27,32,45,33,31,62,30,74,26,45,46,58,58,37,47,42,66,11,30,22,49,81,48,61,51,43,33,15,40,75,44,32,65,68,50,65,25,71,30,55,68,49,33,32,69,27,83,51,33,50,62,19,69,40,85,38,41,26,43,34,20,60,31,48,77,66,33,44,50,54,48,34,49,70,44,28,37,27,35,50,48,72
"COG0064",28,21,35,27,33,34,29,38,20,34,16,2,32,31,9,41,34,32,24,5,31,19,35,36,28,25,24,33,1,15,39,32,33,25,42,25,10,18,23,23,38,33,28,37,42,34,27,30,33,9,74,57,90,75,111,69,77,93,98,78,18,99,70,80,83,88,117,104,87,27,71,96,82,102,53,99,94,95,75,40,33,102,96,48,38,102,77,74,104,113,100,92,40,93,101,115,32,95,65,84
"COG0065",124,115,126,126,100,131,110,112,160,114,64,28,129,101,52,115,120,133,148,60,113,122,129,93,122,86,128,114,37,58,136,125,109,109,104,91,32,57,55,92,104,118,101,120,112,119,138,102,133,38,81,86,133,120,123,126,106,120,95,98,36,121,112,144,91,132,132,120,88,44,98,116,92,114,55,126,125,109,87,85,60,107,104,87,33,114,131,87,123,127,101,116,51,106,132,167,35,134,133,107
"COG0066",57,52,45,49,43,51,58,53,69,53,47,10,52,55,25,47,53,54,61,20,53,72,48,53,66,51,54,57,17,27,49,56,52,57,60,40,15,22,33,50,68,42,51,67,42,58,50,52,64,14,48,21,52,54,54,58,55,58,53,43,23,48,42,44,54,56,42,53,53,15,39,65,39,39,21,58,41,59,49,45,26,39,47,26,13,51,62,31,53,53,66,54,31,57,63,42,20,52,54,47
"COG0067",194,237,281,173,129,263,215,214,269,171,144,48,257,153,120,249,265,243,230,114,216,204,238,208,238,200,251,276,126,139,291,211,229,220,263,207,73,116,143,134,269,178,217,196,209,339,214,148,250,90,49,57,81,61,91,48,51,62,48,62,24,62,48,79,50,84,110,86,55,28,59,101,60,69,52,69,64,84,58,64,39,101,58,27,35,69,61,49,86,115,90,100,57,92,108,114,27,70,83,52
"COG0068",0,0,0,0,0,1,0,0,0,0,7,3,1,1,13,6,1,0,0,11,7,5,7,3,0,6,2,0,40,16,1,1,1,0,1,6,17,11,19,1,0,2,1,0,2,0,0,2,1,23,6,12,0,3,0,2,3,1,3,0,3,2,2,11,2,1,0,0,3,4,4,1,5,3,23,0,1,2,0,9,6,1,6,18,11,1,0,4,1,0,1,3,44,0,0,0,13,1,1,0
"COG0069",307,344,377,357,239,372,302,318,345,218,208,78,339,262,179,345,349,304,331,179,291,293,322,305,364,290,321,332,142,226,345,261,356,280,371,303,122,102,188,239,327,240,303,253,298,374,343,288,357,135,227,211,308,260,321,221,207,299,245,224,112,297,256,346,243,332,381,362,207,109,223,308,275,272,210,322,320,327,241,190,141,333,278,216,157,279,250,152,308,431,346,360,220,331,356,413,123,330,295,250
"COG0070",233,218,228,180,130,244,197,221,245,110,117,40,228,123,120,238,243,206,238,113,208,200,195,200,209,165,236,234,95,125,248,179,216,174,247,227,76,99,123,155,257,130,215,200,186,281,237,133,236,89,148,135,188,176,224,156,149,184,166,131,57,194,143,267,133,238,259,234,114,72,115,237,168,171,158,242,191,216,195,139,104,245,144,105,112,167,166,74,203,291,276,215,136,226,258,302,79,248,248,148
"COG0071",35,52,76,9,35,28,33,52,41,39,48,402,105,51,125,56,33,36,36,188,39,89,64,68,86,33,82,120,25,27,70,53,38,32,61,43,227,361,28,38,41,47,35,128,49,45,53,35,81,356,29,34,49,42,52,36,46,128,86,86,458,76,33,76,33,75,49,26,39,413,42,74,36,59,126,37,61,56,54,34,162,47,46,21,143,41,48,50,45,63,52,66,33,54,46,55,192,50,39,42
"COG0072",175,166,184,163,137,182,178,159,159,132,122,33,175,127,76,179,201,179,158,72,166,164,161,177,161,115,150,168,64,109,181,165,190,157,191,161,51,52,84,128,194,126,155,155,167,205,174,185,162,53,133,124,164,150,167,143,170,169,151,170,46,174,92,123,149,180,195,193,129,59,115,181,125,188,79,197,159,174,140,117,74,165,128,103,70,168,169,133,151,175,157,167,89,164,192,157,73,179,151,130
"COG0073",133,133,123,187,101,125,160,146,128,100,119,40,121,121,95,118,131,151,150,79,134,140,184,139,141,113,131,114,82,102,139,130,110,141,113,158,45,72,104,92,171,103,109,114,143,178,155,108,139,77,119,101,152,118,142,111,143,124,109,113,54,158,124,118,115,137,139,135,92,57,119,136,112,137,79,137,114,144,152,90,123,157,90,125,91,140,128,135,146,150,131,114,76,133,168,159,79,150,128,98
"COG0074",93,75,73,76,76,87,83,58,104,100,50,10,64,73,27,54,73,74,89,27,58,90,84,99,92,81,76,57,28,54,55,66,97,60,73,72,22,22,66,89,67,93,60,81,69,80,87,44,77,24,83,43,78,75,73,64,70,80,73,69,11,80,74,67,102,74,68,86,89,22,86,72,59,71,27,79,67,86,71,61,28,75,93,56,22,77,65,74,65,108,70,68,47,57,88,99,31,76,75,79
"COG0075",52,60,77,43,111,62,60,72,53,119,75,14,63,78,18,86,68,67,64,17,86,52,74,51,48,65,60,67,66,65,74,50,77,75,80,36,29,35,80,109,71,96,79,50,62,25,55,114,67,42,84,94,43,71,67,73,68,32,80,41,24,52,134,51,83,66,50,70,82,24,103,56,48,60,24,47,52,78,57,71,26,74,94,86,15,78,50,74,55,37,75,101,61,49,29,67,24,70,48,91
"COG0076",37,25,40,30,32,16,31,30,19,36,49,46,32,36,34,48,39,34,16,40,53,36,23,34,24,50,29,33,48,51,42,35,30,60,28,35,43,49,36,44,31,43,42,33,37,4,20,61,19,29,41,56,35,29,22,28,55,29,39,32,21,30,49,30,40,25,21,28,43,14,29,27,43,24,26,27,28,21,35,54,40,29,49,36,32,42,34,31,23,14,31,45,48,29,14,16,18,29,20,42
"COG0077",57,70,61,81,44,94,66,72,66,42,44,8,55,47,27,73,66,69,66,26,47,59,79,58,57,41,66,70,32,43,74,61,74,69,82,72,28,26,43,60,68,56,46,61,71,65,77,64,63,22,50,52,67,70,64,47,57,53,61,49,17,72,37,55,55,49,57,81,57,18,49,62,46,74,27,74,78,57,55,33,29,70,45,53,28,62,54,50,61,87,95,57,40,70,60,69,31,79,66,55
"COG0078",65,61,52,61,54,55,53,61,60,64,59,13,61,67,33,51,42,54,53,35,68,43,51,60,55,52,50,55,29,50,54,51,65,66,51,57,22,26,51,75,54,75,50,49,45,46,69,66,40,31,55,56,64,62,74,64,52,51,46,63,12,47,60,48,67,52,79,76,53,17,63,59,55,46,33,65,48,47,43,55,37,49,57,46,28,57,73,50,57,62,57,52,40,63,55,63,28,65,59,84
"COG0079",96,106,120,98,117,103,109,114,88,94,140,49,92,122,67,115,108,124,97,71,127,109,98,87,86,123,118,112,93,116,147,64,128,125,123,112,49,78,101,112,104,125,139,91,98,87,103,134,95,91,116,114,117,102,122,131,76,100,118,80,58,87,106,85,116,104,123,121,103,123,115,108,120,103,94,99,92,99,82,89,93,100,132,124,75,102,119,85,95,102,102,102,90,119,98,81,76,106,104,126
"COG0080",34,24,29,21,23,30,31,27,45,31,26,12,34,29,15,24,14,34,30,17,33,33,29,37,29,35,34,28,12,30,30,26,30,34,26,27,9,13,22,21,31,36,26,33,29,22,39,41,31,13,38,22,37,23,30,28,35,32,30,38,11,30,32,31,30,28,36,39,36,11,28,36,25,28,15,29,27,23,24,21,8,34,29,28,15,35,29,32,38,35,32,44,19,30,26,23,18,36,22,41
"COG0081",36,46,56,40,62,53,43,59,68,58,54,15,41,43,11,52,67,53,59,23,56,51,48,57,61,49,56,49,25,40,62,44,50,50,53,52,19,15,39,52,57,56,46,62,38,61,64,50,50,22,40,46,61,51,58,50,56,61,47,45,10,54,41,61,46,57,66,50,43,13,43,49,38,63,26,45,56,56,48,49,16,54,69,32,24,55,60,32,56,65,47,46,23,41,59,62,43,60,49,52
"COG0082",85,87,94,70,58,91,74,109,104,64,57,17,76,62,29,72,89,79,92,34,89,86,87,75,96,57,82,67,35,59,108,78,96,88,107,88,31,36,54,75,88,59,80,78,98,71,88,73,110,33,50,66,89,74,88,69,67,71,61,67,26,86,42,72,72,94,118,87,62,23,71,99,48,74,31,83,78,103,71,58,31,90,60,31,29,86,71,60,103,110,97,87,42,82,89,96,32,114,81,59
"COG0083",10,7,14,14,16,17,8,20,21,24,13,5,18,23,1,20,12,13,18,6,24,12,11,14,16,17,12,19,16,20,21,13,15,26,18,20,2,9,19,26,23,28,20,11,15,6,21,45,9,9,18,31,12,23,8,20,15,12,17,12,6,17,19,7,20,17,7,16,26,5,35,10,7,15,13,16,17,16,16,9,12,22,32,18,2,19,14,37,18,3,11,28,12,7,1,4,10,16,11,30
"COG0084",59,62,51,78,41,68,47,68,51,45,65,15,47,67,38,50,50,65,49,33,55,54,56,74,60,47,48,58,59,47,53,49,47,52,54,64,28,33,59,44,54,56,43,52,54,87,53,55,59,30,48,60,52,55,58,46,43,49,57,51,22,68,49,55,44,61,65,67,48,28,42,53,49,63,21,63,56,54,77,44,17,55,72,45,29,63,38,94,49,50,58,50,55,52,66,64,44,58,47,54
"COG0085",294,321,316,277,246,363,276,311,324,275,223,118,289,250,136,271,295,315,311,120,259,292,308,315,308,260,297,231,138,175,280,348,336,271,290,285,102,189,183,249,286,278,259,280,274,538,326,280,292,129,250,184,317,247,286,261,275,254,267,350,103,297,272,311,257,296,339,303,209,151,249,293,268,278,154,305,302,270,361,185,136,263,281,184,126,279,281,238,304,351,265,266,160,311,326,320,164,333,292,245
"COG0086",317,344,337,320,236,337,316,383,375,243,218,102,308,189,113,371,334,357,347,111,310,344,341,296,353,257,329,293,131,186,356,365,361,331,308,299,122,175,171,245,319,228,304,307,291,548,324,347,319,99,236,267,335,274,327,274,332,331,287,353,132,307,210,322,226,309,351,346,216,186,232,318,267,315,125,319,329,354,337,190,126,285,243,164,123,330,262,220,346,353,330,322,153,361,337,351,146,334,292,206
"COG0087",51,53,54,45,48,54,61,54,70,39,44,15,45,50,21,59,66,69,59,19,62,55,44,58,77,47,63,51,25,33,56,48,55,53,49,42,14,25,34,70,53,58,64,62,56,51,64,55,49,23,52,44,61,58,48,59,46,59,40,52,12,44,37,50,55,54,59,56,38,16,53,55,40,45,20,58,54,53,56,29,20,45,64,36,28,47,51,39,50,58,57,56,19,57,66,64,28,44,57,42
"COG0088",49,37,43,40,43,45,60,61,57,40,45,14,53,41,12,40,40,47,46,20,46,49,38,53,45,32,47,42,14,36,44,43,53,42,50,30,10,16,27,47,56,47,56,52,46,48,64,50,44,18,30,35,42,40,25,48,40,48,50,48,15,48,45,46,47,44,42,44,41,11,42,54,44,40,16,43,53,34,44,40,7,53,46,46,16,40,39,45,44,42,51,48,26,45,43,41,26,43,54,31
"COG0089",29,13,14,19,21,18,20,23,15,19,14,6,24,28,4,9,21,23,20,6,15,26,15,13,18,15,20,12,9,11,20,21,21,23,19,18,2,5,14,23,19,22,16,25,21,20,25,25,20,4,19,16,16,22,19,19,21,17,26,13,5,20,16,11,20,16,19,22,19,7,15,14,15,20,6,12,11,13,16,15,9,19,27,12,8,20,22,18,18,21,27,20,12,18,26,13,6,16,15,15
"COG0090",67,78,62,50,67,61,78,84,87,52,61,58,67,44,23,55,71,87,62,18,46,60,80,59,62,59,67,55,27,32,79,64,70,65,74,57,16,28,39,69,56,55,66,53,73,53,61,73,69,27,47,58,66,55,59,58,44,66,62,75,23,62,53,63,49,73,59,72,65,38,56,52,50,53,38,77,56,64,57,45,20,57,49,37,16,68,62,57,61,52,77,66,40,65,48,61,33,68,68,62
"COG0091",29,25,27,25,25,27,21,40,30,30,13,8,27,26,9,28,20,26,31,5,24,22,42,22,18,29,29,33,9,20,21,33,39,28,30,22,12,12,12,27,21,30,20,31,28,46,28,30,22,15,11,7,13,10,6,9,8,10,1,9,1,9,13,8,9,7,6,10,7,4,7,11,6,3,1,7,4,7,5,6,5,12,3,2,2,8,8,4,7,10,13,4,6,8,10,11,4,8,8,11
"COG0092",45,62,62,53,51,62,57,60,50,50,43,12,55,46,10,49,50,58,54,18,48,56,73,53,50,39,57,53,30,39,56,43,57,53,46,50,13,20,33,59,55,39,44,51,67,48,54,62,68,16,48,42,49,43,49,48,72,57,51,47,21,50,50,59,50,61,61,48,44,17,54,57,47,51,18,65,44,69,50,48,18,51,46,29,15,60,38,47,55,75,56,47,33,59,56,55,23,45,55,37
"COG0093",27,22,26,17,24,31,35,31,37,21,24,10,25,24,8,26,20,22,32,7,36,21,31,25,33,18,22,22,18,24,34,23,23,32,23,27,5,14,20,31,23,27,27,25,23,31,31,34,33,11,15,14,29,23,28,21,29,22,25,28,11,29,21,30,23,25,24,27,17,10,26,16,22,25,10,28,25,24,32,16,13,26,25,19,4,32,29,20,29,35,33,24,10,31,33,42,13,34,37,29
"COG0094",30,42,40,53,52,68,48,47,39,30,44,13,26,40,18,51,45,49,36,10,44,50,40,53,37,32,45,37,24,34,37,61,42,32,39,43,17,20,26,36,41,51,41,40,40,40,45,50,37,17,37,33,45,43,35,42,44,37,54,52,14,32,38,40,46,43,34,45,25,19,40,35,35,39,16,42,52,46,31,35,15,40,42,30,14,42,49,26,37,54,50,45,26,39,50,43,18,31,46,40
"COG0095",5,3,16,10,19,6,7,15,2,6,37,0,5,11,2,16,14,7,6,2,11,4,5,7,6,22,7,9,9,23,17,5,9,10,13,5,11,4,9,12,9,11,19,6,8,0,3,36,6,3,5,30,7,16,5,12,3,3,14,14,1,7,12,0,14,11,5,11,11,0,9,10,26,9,13,5,8,8,3,7,3,9,17,8,1,17,8,12,5,5,16,19,6,5,1,1,5,6,8,11
"COG0096",38,32,37,24,22,35,29,33,21,28,34,6,24,37,3,30,19,38,26,10,25,35,39,24,40,19,33,38,12,21,30,29,24,40,31,33,8,16,25,31,24,24,31,26,43,35,37,33,46,14,20,25,31,26,26,25,26,19,25,25,7,29,28,24,23,27,40,26,29,14,26,42,28,32,13,27,19,31,31,12,7,23,18,18,6,26,26,30,38,29,37,25,14,35,36,26,26,26,33,25
"COG0097",48,52,41,38,41,46,41,47,24,30,35,13,35,43,12,53,38,44,40,9,50,47,32,34,27,37,47,46,11,22,26,57,49,38,48,43,10,23,21,40,49,42,48,45,34,45,42,51,35,15,32,31,43,44,41,34,48,41,38,35,16,42,30,38,32,44,40,33,27,13,36,39,36,54,8,32,42,43,46,24,15,42,30,21,15,42,47,26,34,45,38,49,22,32,38,38,20,51,44,37
"COG0098",39,36,38,33,37,36,38,40,47,38,43,6,35,38,12,41,51,46,45,16,43,40,38,55,52,39,59,37,19,35,35,43,50,44,44,34,10,22,27,43,40,40,34,43,37,34,48,55,45,8,38,31,47,33,36,56,36,38,38,43,14,39,31,32,43,41,37,40,35,12,42,44,25,34,25,36,39,34,32,15,14,49,34,16,13,38,29,33,42,43,39,37,19,35,50,47,16,35,32,34
"COG0099",24,23,32,38,30,26,35,29,33,34,34,7,31,29,15,32,30,37,31,13,30,28,38,31,39,29,28,24,15,13,21,35,20,23,36,31,8,16,15,34,37,33,29,27,30,24,39,29,30,15,23,23,34,36,32,23,26,33,35,36,7,26,30,25,37,35,40,31,31,14,29,32,25,28,9,23,28,35,37,28,17,30,34,17,7,26,42,30,20,29,38,36,12,25,29,30,12,35,31,31
"COG0100",23,15,31,24,31,23,28,28,33,28,27,6,33,24,16,39,28,27,29,6,30,26,28,31,28,15,31,23,19,26,26,35,25,31,21,28,7,10,22,32,36,35,27,24,30,29,26,30,25,14,32,32,32,31,22,24,39,27,20,28,5,36,19,32,27,19,30,37,35,13,32,29,25,33,15,30,41,22,24,22,7,24,19,21,8,42,29,28,31,28,23,29,27,26,26,33,12,43,32,23
"COG0101",56,59,54,51,31,61,58,67,49,44,32,14,56,43,25,56,75,68,68,20,64,48,57,65,60,39,54,57,16,42,58,65,54,68,56,52,13,29,31,35,71,28,49,73,57,55,64,55,52,12,33,47,56,39,57,46,49,54,42,48,9,55,40,52,45,51,72,64,38,21,34,57,41,69,22,65,64,54,57,40,22,57,35,36,26,59,44,36,57,77,75,69,32,60,75,44,19,60,78,39
"COG0102",35,40,43,21,38,39,39,34,51,30,29,6,37,36,22,27,39,38,45,10,32,39,51,51,33,41,33,35,12,21,42,27,32,33,28,43,17,21,23,28,45,40,28,32,32,36,35,44,34,17,26,33,29,34,39,36,30,38,26,26,10,33,41,37,33,39,36,34,35,10,26,32,37,24,10,34,36,34,34,24,14,29,45,21,23,48,39,37,35,31,39,32,22,36,36,35,26,31,33,38
"COG0103",34,32,36,38,28,28,27,40,30,25,32,5,23,29,6,24,36,35,33,6,25,33,30,40,33,34,17,25,8,16,23,34,37,29,39,23,21,11,17,39,34,28,28,29,24,32,23,32,40,12,31,18,24,25,31,28,22,36,24,32,8,28,31,32,27,24,29,41,21,9,18,25,25,22,15,43,29,32,30,20,11,30,26,22,12,38,22,31,26,31,34,38,19,31,36,33,20,38,36,23
"COG0104",111,98,124,66,96,106,108,119,140,106,82,90,104,90,51,104,98,109,104,48,104,118,92,92,114,98,89,105,54,78,121,98,111,103,124,89,29,101,57,86,89,69,84,102,95,110,100,115,90,56,21,26,32,30,27,31,42,33,29,33,13,29,24,40,21,42,42,39,20,26,17,28,21,30,20,44,50,34,25,20,16,26,30,24,25,39,37,18,31,29,28,34,18,45,38,28,14,38,49,34
"COG0105",26,40,22,31,39,31,37,31,37,29,30,7,31,38,19,38,38,27,29,10,19,23,33,31,31,28,43,20,9,18,37,26,42,37,17,28,12,15,22,29,24,28,28,33,32,38,31,44,35,12,25,24,34,29,33,31,26,29,39,29,12,32,19,25,30,29,29,25,25,9,35,28,35,35,11,24,23,33,28,17,16,30,41,13,11,30,27,34,26,26,40,34,12,36,28,29,20,25,31,25
"COG0106",37,46,40,50,39,52,25,36,31,22,23,7,36,33,16,37,49,40,45,21,43,28,46,40,27,27,26,27,14,29,51,33,43,43,50,36,17,17,20,23,38,39,38,23,30,44,44,44,34,16,29,39,31,29,57,38,29,32,34,29,19,20,24,31,42,51,48,44,28,17,35,29,43,43,26,34,44,40,29,34,12,40,32,24,24,32,44,32,44,45,39,57,28,37,39,31,14,37,36,35
"COG0107",50,40,50,61,59,61,55,54,47,45,45,67,58,46,24,55,64,53,43,25,42,55,48,49,47,36,52,33,21,25,51,42,65,45,47,55,17,29,35,60,47,48,67,42,51,50,57,44,51,25,43,37,52,55,60,61,46,50,42,35,15,35,45,55,57,46,72,62,43,19,59,51,65,56,33,51,58,55,29,36,30,53,40,28,30,58,48,43,38,83,64,52,27,70,50,64,15,54,45,52
"COG0108",82,70,88,56,53,73,66,89,58,48,38,21,77,55,32,87,85,89,64,25,58,86,86,75,70,53,75,59,32,49,86,81,89,89,81,70,27,35,28,60,82,50,97,58,65,94,84,118,73,32,49,66,83,72,96,52,78,65,71,66,37,74,52,71,52,82,95,93,54,27,45,84,52,64,56,71,80,85,65,40,33,87,61,34,41,94,58,40,95,82,89,80,44,81,91,82,33,89,78,53
"COG0109",95,75,77,75,69,85,78,76,86,64,67,25,86,71,20,83,76,89,64,16,104,71,82,71,75,73,65,74,41,49,90,72,72,71,63,75,22,29,45,79,70,72,64,75,81,84,83,89,77,38,73,59,71,58,58,67,79,67,60,64,22,78,56,58,77,61,74,83,69,30,61,68,73,80,32,86,83,82,52,44,28,85,82,56,25,79,68,85,67,77,95,67,45,73,60,64,33,72,70,75
"COG0110",32,33,26,40,28,41,19,30,31,38,35,26,18,42,43,24,21,32,24,24,25,20,33,34,29,30,29,20,53,37,24,28,19,30,22,35,20,35,38,46,19,27,15,18,27,24,30,27,30,34,23,31,36,47,26,43,29,29,31,30,28,30,29,24,31,27,33,27,39,39,49,17,32,28,16,31,28,20,35,39,34,35,32,41,16,44,23,48,20,27,15,30,27,25,32,22,29,26,21,44
"COG0111",163,189,175,181,174,187,148,174,158,182,177,117,147,164,116,180,162,170,165,107,167,178,161,196,189,203,172,146,92,157,176,182,194,169,195,192,113,116,156,181,175,190,178,191,170,168,185,151,163,79,180,142,170,185,194,187,164,140,157,158,58,168,184,138,220,146,195,169,187,77,172,183,177,158,126,166,165,180,189,222,121,199,181,151,123,184,206,114,152,160,155,213,148,200,165,181,94,178,225,219
"COG0112",92,97,111,76,100,98,97,101,141,99,79,35,103,86,54,78,107,112,113,38,87,109,125,100,100,79,95,95,57,62,92,86,101,104,103,66,44,50,70,91,91,85,125,105,91,99,86,90,103,48,96,88,94,112,88,91,94,83,110,117,80,107,86,117,94,88,92,92,85,47,83,107,77,99,53,114,100,103,81,63,44,90,89,62,41,103,109,101,113,110,101,89,71,92,112,121,36,108,99,85
"COG0113",22,21,25,19,19,26,22,25,20,16,18,7,23,16,15,26,33,18,27,9,22,25,31,17,25,21,18,18,15,22,26,21,30,19,29,22,8,5,21,17,24,17,27,27,25,17,21,18,21,13,43,50,53,59,51,40,77,50,50,53,21,80,46,57,40,71,81,91,49,29,45,67,41,64,45,65,63,75,66,41,30,77,48,41,26,62,51,48,68,73,58,75,30,78,70,66,24,98,53,60
"COG0114",121,106,106,79,59,98,90,128,107,75,43,28,96,58,44,101,108,138,127,37,74,105,99,125,105,61,100,98,53,45,95,83,115,100,109,88,47,32,34,68,102,63,89,95,101,89,122,92,116,32,59,82,87,77,88,81,82,99,87,76,25,101,52,76,52,82,105,123,53,37,54,87,85,107,53,101,111,101,63,55,44,99,38,52,45,116,83,28,108,120,115,76,48,96,124,99,37,119,120,67
"COG0115",159,170,144,119,150,156,171,165,151,170,155,30,132,148,71,139,131,149,157,73,147,140,164,142,144,119,124,136,85,123,133,144,128,156,163,125,86,57,113,187,151,137,166,153,145,164,171,132,148,74,137,124,134,142,149,178,136,134,139,170,50,130,141,113,160,150,141,167,142,48,128,149,143,134,83,170,143,172,144,120,72,166,148,102,77,182,129,150,137,151,152,141,123,158,158,141,82,167,147,168
"COG0116",20,16,37,48,14,15,9,25,8,9,12,13,22,10,36,29,30,11,20,10,36,24,16,5,15,13,18,29,37,27,34,18,22,26,26,24,11,20,28,5,21,11,34,21,22,4,4,65,25,23,5,41,10,14,9,4,24,9,18,19,12,15,10,31,4,17,10,19,14,20,19,23,9,21,10,21,13,22,28,18,34,15,11,37,11,15,5,35,37,11,29,32,34,24,1,8,42,18,16,6
