"","X122_MES_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X142_MES_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0056",47,128,91,146,111,159,134,86,119,94,135,118,85,110,47,130,122,94,100,168,122,78,131,65,137,89,119,144,125,127,91,49,125,104,136,138,78,128,143,145,41,133,73,131,144,146,131,59,114,108,154,121,54,133,155,138,106,138,108,111,76,140,130,138,140,153,78,146,153,132,114,149,153,151,131,22,122,92,143,110,57,97,159,98,142,141,128,133,127,133,128,139,83,91,88,32,101,131,148,53
"COG0057",100,100,93,122,80,86,135,77,101,88,135,106,96,107,95,100,109,97,78,133,94,94,108,90,88,95,101,91,95,91,77,36,95,88,107,99,77,97,126,116,52,121,93,97,98,112,108,94,102,76,110,106,103,90,104,118,112,94,101,104,90,97,127,113,100,139,81,126,122,90,100,119,95,128,97,57,100,100,136,88,94,95,124,117,103,116,105,83,97,114,114,96,90,97,80,45,134,90,95,71
"COG0058",39,15,47,51,29,18,23,14,87,13,69,11,19,50,70,4,78,32,22,9,27,8,7,22,51,19,34,0,16,36,24,2,107,12,9,32,25,47,111,24,23,5,35,36,29,10,38,43,5,7,46,19,6,66,36,2,40,36,83,127,26,19,0,0,12,25,26,82,26,30,40,29,29,24,45,94,45,2,68,47,29,30,29,3,40,13,40,20,25,22,1,25,29,23,33,59,34,21,47,83
"COG0059",14,19,17,25,19,26,23,27,28,16,35,21,28,24,20,22,23,16,25,35,28,15,29,14,20,19,27,30,23,23,23,5,20,17,30,25,13,16,26,27,7,19,20,17,34,23,24,20,31,26,70,62,35,97,86,71,68,71,60,60,69,75,71,79,106,93,61,78,80,82,74,79,61,90,81,24,87,78,83,77,57,75,70,58,74,78,73,79,68,64,62,83,63,53,66,23,58,75,68,36
"COG0060",75,249,136,223,187,239,244,250,228,235,218,256,208,186,74,237,189,157,219,242,222,232,229,207,189,192,236,175,243,253,200,65,225,216,220,232,225,251,221,250,81,172,136,196,262,235,205,146,217,175,201,236,72,240,224,214,218,198,179,232,176,235,199,250,193,209,173,234,221,231,268,217,243,239,226,58,239,218,213,195,191,264,226,230,220,216,229,266,285,214,203,223,201,172,194,63,207,214,206,65
"COG0061",27,71,39,79,51,73,69,75,57,85,80,57,80,65,33,62,72,47,53,58,64,84,65,74,80,64,83,57,64,68,66,8,60,61,72,68,59,52,92,72,26,35,46,61,54,54,74,40,71,77,76,63,29,79,68,70,80,75,88,48,58,71,52,71,66,61,39,84,70,80,70,66,78,66,80,13,55,85,69,64,52,70,78,58,94,53,67,57,72,59,56,65,67,55,57,15,75,68,62,17
"COG0062",41,28,45,39,57,25,25,69,40,59,38,21,72,43,43,20,36,35,49,19,22,60,30,47,45,66,32,12,40,38,51,28,38,54,32,25,50,45,62,29,22,11,55,28,15,19,42,34,11,58,42,26,38,47,34,12,52,33,49,41,71,29,7,8,21,27,54,56,24,26,42,40,27,23,45,32,21,52,52,10,65,43,21,4,45,24,46,29,34,28,9,31,68,64,50,16,37,27,40,31
"COG0063",38,31,54,54,83,38,25,82,45,70,62,31,77,41,49,26,43,64,66,31,38,74,32,63,45,66,51,12,48,37,63,26,29,67,23,26,78,54,89,36,33,25,52,28,27,30,52,57,26,66,63,40,40,49,42,16,59,49,65,44,63,34,18,12,22,34,80,68,43,35,47,42,38,35,53,34,36,73,63,32,59,62,52,24,48,26,42,45,46,34,13,40,66,72,75,20,49,37,45,30
"COG0064",22,91,49,106,76,132,88,107,120,69,111,83,92,98,7,92,119,76,83,110,98,68,93,88,86,77,95,61,100,117,78,29,82,97,103,114,75,92,130,107,41,72,44,73,97,123,94,57,80,81,116,92,33,106,83,86,98,94,100,92,79,108,84,116,88,112,71,107,93,92,80,94,118,117,122,20,101,92,90,86,58,73,120,87,129,121,84,114,71,86,74,88,77,70,73,24,80,97,89,17
"COG0065",14,43,21,35,24,44,37,34,35,36,36,37,34,34,17,43,40,19,47,57,39,38,50,17,42,28,39,38,55,50,39,14,41,43,50,46,37,39,42,39,10,36,18,35,39,33,52,28,25,44,123,103,33,107,128,121,123,119,85,121,91,140,105,144,128,116,89,100,122,100,146,127,125,117,104,20,96,154,121,111,61,112,106,71,119,146,147,122,104,109,133,124,87,79,88,31,129,142,127,29
"COG0066",15,70,26,40,45,56,52,58,57,46,56,67,47,58,23,60,54,50,63,44,48,62,68,39,56,37,59,51,54,49,48,15,54,51,63,61,49,66,50,55,15,52,34,42,63,59,54,24,37,46,54,60,11,57,60,59,53,39,39,73,34,61,39,61,49,51,36,43,62,66,65,51,64,61,56,12,73,59,44,49,24,54,56,40,52,60,54,64,55,55,55,49,34,38,42,19,48,60,35,11
"COG0067",102,214,152,249,196,307,296,172,258,162,231,218,184,243,120,249,244,153,176,294,206,166,236,84,229,130,224,208,254,232,165,67,199,191,236,246,155,175,145,241,116,190,134,149,230,245,212,148,263,199,237,209,113,303,196,202,228,173,160,182,132,255,181,298,278,275,187,249,262,254,184,211,220,261,252,81,194,188,263,273,103,160,218,166,237,251,268,236,205,233,188,291,158,158,145,71,205,264,258,100
"COG0068",28,1,23,3,8,2,0,0,1,4,2,0,2,1,56,0,1,9,1,1,4,3,2,4,3,2,2,1,0,0,2,10,2,3,0,0,4,1,2,0,16,0,20,3,0,0,1,13,1,0,4,3,4,0,6,0,3,1,1,0,0,0,0,0,0,1,1,1,1,4,2,2,1,3,2,2,1,1,1,1,23,0,0,0,0,0,0,0,1,2,1,0,5,6,2,3,5,0,2,11
"COG0069",131,309,200,367,321,400,330,259,342,251,284,324,233,344,163,315,319,196,241,434,356,213,372,158,291,218,300,361,293,337,230,121,257,261,354,356,250,304,256,296,170,259,189,198,347,299,295,200,378,243,355,291,164,391,299,342,283,311,226,272,227,358,316,401,351,401,206,376,390,354,255,303,352,378,367,102,306,259,370,369,145,242,350,229,318,382,359,323,276,342,322,416,247,248,214,105,290,334,331,126
"COG0070",95,175,120,238,154,266,264,128,219,123,199,226,143,266,106,226,228,149,171,312,220,139,192,62,235,108,234,197,199,194,134,48,161,160,253,237,135,160,142,210,114,189,105,137,237,246,187,131,282,163,215,199,124,248,184,185,212,170,163,172,113,217,173,308,242,247,117,211,263,222,175,203,226,222,262,85,167,174,240,254,90,158,245,187,187,278,259,213,201,208,165,272,138,132,126,62,188,245,224,84
"COG0071",309,41,33,70,29,70,46,63,65,48,59,47,46,102,37,50,142,42,40,45,38,41,30,55,39,39,41,13,29,46,44,175,119,42,57,54,40,55,42,43,214,52,26,37,60,32,43,42,56,41,55,93,63,44,83,20,47,45,38,141,29,48,14,46,41,61,32,36,41,71,31,39,50,44,67,357,55,51,48,153,155,57,67,56,39,65,55,64,49,98,21,44,38,35,40,458,52,55,56,241
"COG0072",46,198,86,190,146,145,183,128,160,157,166,185,129,167,59,157,142,109,157,153,170,137,177,125,163,126,186,157,182,194,133,53,142,148,177,187,122,179,167,171,56,137,95,188,164,202,198,90,151,145,176,148,73,187,168,151,167,150,142,156,112,194,158,172,182,141,124,152,169,182,158,147,166,159,189,42,163,176,150,171,103,141,132,140,175,179,166,185,199,157,130,176,131,117,107,49,188,199,166,48
"COG0073",75,130,107,136,103,130,161,127,132,91,110,146,114,134,83,148,116,121,110,139,147,123,145,123,143,107,143,181,126,130,113,53,133,114,158,163,113,111,109,132,71,146,124,144,127,172,143,88,144,109,117,138,70,139,134,125,134,144,131,122,109,130,146,181,159,138,125,136,140,129,115,137,147,116,149,65,112,129,107,130,85,128,135,150,124,119,159,156,160,153,147,137,83,81,112,59,152,148,145,74
"COG0074",23,86,76,67,56,79,64,75,76,100,52,76,95,43,15,107,68,65,82,85,82,90,85,72,58,65,65,64,92,71,113,27,59,75,92,74,88,83,34,82,27,64,37,58,84,104,77,55,71,78,74,88,26,56,78,72,80,65,49,65,84,77,75,87,69,86,95,40,82,93,75,90,71,85,77,9,82,93,47,65,43,79,91,60,90,98,67,71,82,75,66,66,60,89,79,13,75,86,53,14
"COG0075",39,69,69,63,69,45,48,89,76,101,77,39,74,71,46,40,75,86,75,76,71,90,51,68,61,111,43,37,52,67,90,32,41,66,36,60,87,36,126,53,32,54,83,43,47,32,66,64,34,67,57,50,30,80,61,39,79,62,94,44,74,51,40,26,82,67,104,102,55,71,87,54,54,55,60,3,58,74,90,64,49,52,65,51,58,44,88,42,45,38,50,84,64,82,116,40,46,56,68,31
"COG0076",27,25,50,32,37,26,14,45,27,46,42,26,47,26,52,12,28,28,22,9,26,36,20,24,53,42,31,38,29,36,35,27,26,22,15,25,43,22,60,21,38,41,42,39,22,44,29,26,4,33,28,20,20,54,28,42,24,28,53,30,45,14,35,8,24,22,40,55,23,19,26,27,15,11,36,22,43,18,38,17,42,22,24,34,28,10,21,19,21,19,39,26,40,33,46,27,28,29,26,25
"COG0077",6,21,16,33,21,14,27,18,31,18,15,17,12,20,13,25,17,13,19,23,17,19,27,16,29,17,11,17,24,20,25,10,15,13,18,33,20,22,16,20,3,16,16,18,23,24,21,8,23,17,66,66,28,83,60,52,63,61,46,70,51,72,65,78,71,68,51,64,71,67,75,65,67,85,69,14,73,63,65,54,28,48,64,68,80,59,64,81,67,57,67,71,49,55,72,13,64,70,74,25
"COG0078",39,56,52,59,61,49,69,87,63,64,53,65,61,54,26,63,50,42,56,59,52,60,57,43,57,58,59,61,55,63,53,13,59,54,58,51,81,60,56,49,30,54,51,44,57,54,67,43,60,60,63,53,26,48,49,52,59,52,53,52,71,70,54,50,90,58,76,51,55,48,54,48,52,71,55,23,52,74,49,70,60,63,56,46,80,65,53,70,61,67,48,59,74,56,57,23,49,69,54,26
"COG0079",88,114,103,125,121,111,98,115,124,115,142,124,109,132,84,86,113,102,92,98,122,104,109,120,96,106,98,99,72,104,121,60,115,92,117,95,108,74,118,102,74,93,99,83,100,75,133,104,97,97,123,90,47,142,86,93,91,90,111,91,95,119,109,80,127,87,116,133,118,97,80,89,119,125,131,61,104,103,110,100,107,117,119,77,121,114,83,112,82,107,96,103,109,102,109,70,85,99,107,81
"COG0080",12,28,16,26,31,29,29,31,31,38,45,26,35,35,10,15,34,26,31,25,21,30,31,24,26,30,37,17,31,35,33,14,23,37,30,32,32,29,29,26,8,25,22,28,35,34,34,21,24,31,29,30,15,26,22,26,33,19,28,28,25,33,21,29,29,34,32,25,30,29,31,32,32,21,28,9,28,24,25,26,32,27,27,33,38,41,20,40,29,30,25,38,32,26,36,14,30,24,36,12
"COG0081",18,56,39,56,51,58,48,43,59,71,62,46,54,45,25,50,50,44,40,45,44,54,42,49,49,50,57,51,50,55,56,21,46,49,57,52,53,46,55,40,32,50,37,53,56,49,48,32,36,53,45,54,26,50,45,53,54,44,40,54,48,70,50,55,57,35,52,56,46,38,62,44,41,49,58,11,54,57,47,38,37,57,47,54,52,63,51,52,59,34,43,60,41,47,46,12,41,64,46,26
"COG0082",13,97,50,95,70,87,88,67,95,63,93,88,68,69,32,98,79,57,83,85,98,74,83,65,76,69,90,67,87,101,62,25,74,75,89,102,85,96,99,87,34,81,56,68,96,101,78,44,98,79,81,81,33,84,84,69,77,84,65,67,53,93,65,85,60,100,56,79,79,92,86,81,90,81,103,16,82,85,80,71,35,87,93,69,83,100,79,100,88,65,70,90,57,56,52,22,67,96,95,19
"COG0083",6,10,27,12,7,6,11,14,22,26,25,8,30,12,20,9,11,16,12,2,24,18,7,34,20,35,11,15,17,12,22,2,15,21,8,20,21,13,42,13,4,9,32,16,21,8,26,18,7,16,14,6,4,20,12,16,23,24,31,11,14,8,5,8,11,8,15,19,14,9,14,16,18,12,22,0,18,39,28,9,26,21,18,11,14,8,7,3,11,8,15,10,13,12,22,3,11,16,9,14
"COG0084",11,13,23,18,22,18,17,27,26,23,22,23,14,22,24,24,10,16,17,11,21,22,11,23,10,10,17,26,15,16,17,6,16,18,13,11,16,16,20,25,10,20,16,16,15,29,23,16,23,21,61,57,25,52,55,60,57,64,47,50,65,45,65,74,60,49,54,40,62,64,49,53,62,70,55,21,57,55,53,47,62,44,75,46,55,68,48,71,60,46,60,47,51,55,38,26,63,52,58,53
"COG0085",123,275,189,294,252,337,339,255,312,294,271,313,242,272,143,293,260,206,294,340,299,260,304,242,336,246,274,234,310,321,253,107,265,294,331,316,240,321,256,299,114,375,175,291,343,329,296,196,284,311,298,292,130,263,327,283,262,286,228,317,240,290,289,677,276,356,234,253,273,294,326,298,301,317,309,68,312,298,251,302,269,255,294,353,300,343,297,316,284,388,285,288,221,233,230,83,267,286,304,147
"COG0086",117,333,210,352,246,341,354,238,306,246,379,339,238,333,117,325,284,220,277,372,327,253,352,216,427,211,347,305,316,335,264,114,305,279,349,377,219,359,387,341,116,364,164,344,374,346,327,176,267,281,370,379,152,307,315,328,345,326,313,339,211,336,316,599,334,370,243,363,320,341,423,361,345,315,345,89,338,305,325,286,230,284,330,337,320,330,318,349,321,430,277,349,238,237,203,113,287,363,348,140
"COG0087",22,48,37,56,47,56,46,57,66,69,50,57,57,56,20,50,41,46,57,49,50,63,49,53,51,50,51,41,55,59,51,17,55,50,57,55,51,65,56,58,21,55,26,46,49,60,55,37,23,60,61,49,22,69,56,54,55,51,47,52,59,57,45,67,54,57,44,56,56,46,63,51,67,52,47,13,53,76,57,43,47,56,53,50,48,59,58,58,46,45,47,44,43,39,50,13,62,43,41,18
"COG0088",12,46,24,38,42,34,35,56,62,47,37,50,55,36,17,47,34,34,42,45,45,49,45,36,56,29,48,50,58,39,49,12,41,32,49,43,43,44,43,49,19,38,37,43,50,44,48,27,25,34,44,51,21,58,49,42,41,42,39,55,49,62,34,51,43,34,49,46,38,37,55,41,40,56,45,10,45,60,43,36,42,52,49,49,54,62,36,34,48,51,31,46,30,41,42,10,43,43,54,27
"COG0089",7,21,18,12,17,17,13,20,12,22,29,27,20,15,12,28,19,10,18,15,24,18,30,17,25,14,22,23,18,12,18,6,25,18,17,28,30,16,22,22,1,24,22,20,25,23,20,17,5,17,7,16,5,24,21,16,19,20,21,15,18,14,14,19,16,15,14,13,31,20,20,17,22,18,22,6,21,25,7,19,16,21,21,16,24,17,20,18,23,16,22,23,17,18,19,6,20,15,16,3
"COG0090",27,63,31,77,53,61,70,63,76,72,74,64,62,57,29,90,74,42,51,81,75,44,69,60,80,44,73,60,58,69,61,26,57,54,58,63,45,67,61,79,28,62,40,62,71,73,80,43,41,58,60,59,20,70,61,45,61,61,52,61,51,65,56,65,58,74,62,65,81,64,65,54,50,65,74,8,69,68,74,48,53,58,65,48,61,69,74,58,85,47,53,67,51,53,54,19,59,50,74,22
"COG0091",11,23,20,26,31,35,25,26,29,28,44,29,26,26,6,25,28,22,19,31,33,30,26,33,41,30,30,27,31,33,26,7,25,17,35,25,20,23,41,28,9,35,15,35,27,20,42,30,22,28,21,33,16,26,35,24,40,22,19,34,35,31,26,31,21,25,32,29,26,21,34,37,25,24,24,5,42,41,24,26,29,19,22,26,25,26,20,35,16,15,20,21,17,14,21,7,22,34,30,8
"COG0092",25,56,30,59,39,43,48,48,55,44,60,62,46,50,21,49,62,46,51,52,61,44,48,39,70,46,41,53,61,56,47,13,49,59,66,66,45,51,81,59,27,45,30,47,53,64,59,26,44,52,59,45,19,62,47,62,52,49,37,44,43,45,53,73,52,50,51,50,45,53,59,62,61,64,46,7,59,68,61,51,51,44,53,67,51,63,53,52,52,60,58,53,42,40,44,23,47,49,61,23
"COG0093",16,24,18,30,21,29,33,31,20,23,27,40,30,27,14,25,25,18,31,34,21,20,33,21,38,18,28,29,29,34,27,8,17,26,33,24,24,31,44,28,12,31,15,30,26,33,35,18,25,35,21,26,15,31,31,22,27,29,24,31,23,26,37,33,19,29,30,26,34,34,35,29,22,25,35,4,31,37,29,18,28,18,27,24,29,25,25,18,34,25,30,22,26,16,20,10,12,23,32,12
"COG0094",24,38,26,35,40,36,44,45,42,45,41,37,39,37,18,52,37,50,40,36,49,47,48,39,56,32,41,46,52,49,43,10,49,56,48,52,39,47,36,42,15,42,25,42,50,36,45,17,27,41,38,36,24,31,41,42,41,32,34,36,31,53,44,50,40,47,51,41,43,39,48,42,40,55,45,12,37,61,32,45,37,36,36,46,45,33,45,47,45,56,43,48,35,37,38,14,44,35,49,15
"COG0095",1,4,8,5,9,1,2,7,1,4,12,0,4,3,4,1,0,7,3,1,2,6,0,6,10,5,4,5,3,3,5,2,1,5,0,2,3,1,15,1,2,1,4,2,2,0,4,5,2,4,14,6,2,12,2,1,9,7,18,3,14,8,4,1,6,5,10,18,5,7,14,14,11,3,17,7,9,1,16,3,23,14,7,5,21,5,7,6,2,5,6,2,29,11,10,6,10,5,15,1
"COG0096",12,38,18,29,26,28,31,22,43,23,42,22,23,40,24,35,32,21,26,27,26,23,29,31,32,16,39,38,31,40,31,10,31,24,33,41,28,32,27,26,7,16,21,33,37,31,36,28,17,32,29,25,10,29,26,31,42,25,28,30,13,39,41,36,29,37,21,36,34,31,38,35,18,26,31,6,31,32,29,37,26,36,36,28,37,31,23,20,27,29,28,31,28,29,33,10,33,41,34,14
"COG0097",12,53,25,36,37,46,37,36,40,32,55,43,39,41,17,47,39,31,38,50,46,36,41,29,51,32,55,37,47,44,30,10,34,27,46,45,25,34,43,37,15,49,18,40,43,43,42,27,16,37,42,37,24,35,41,46,40,42,33,44,36,41,49,44,49,31,31,56,33,39,37,46,49,34,44,11,44,36,39,33,30,42,45,36,52,30,41,51,46,44,53,39,36,28,26,13,30,34,37,16
"COG0098",15,44,35,33,32,40,52,29,35,37,49,42,36,36,18,26,35,30,46,52,34,38,41,34,41,29,40,33,42,40,29,12,36,33,39,45,36,35,40,36,13,45,22,33,41,44,38,28,31,33,43,40,21,38,42,42,41,26,33,34,42,36,31,43,32,41,37,36,38,33,47,38,51,52,36,5,43,53,37,33,45,38,43,36,43,50,43,51,56,43,38,37,35,38,40,14,39,42,39,19
"COG0099",8,37,24,30,37,30,25,34,35,39,27,26,31,36,7,31,30,31,21,30,30,31,29,25,38,31,45,34,30,22,26,9,31,37,32,39,38,35,37,25,13,28,21,37,37,23,30,20,24,35,11,8,5,7,11,12,11,9,12,10,9,11,16,7,14,12,12,9,11,13,11,10,11,11,5,2,14,17,4,7,15,10,13,10,9,8,12,16,11,12,12,9,7,11,10,7,11,6,13,6
"COG0100",12,33,19,31,24,27,32,34,28,36,43,31,24,20,14,37,27,13,25,39,34,29,28,30,40,32,31,23,34,44,29,6,21,28,33,28,28,34,33,27,7,19,25,38,28,35,42,17,23,30,29,30,16,23,33,38,37,28,18,26,35,30,23,36,37,36,23,16,31,21,29,41,30,30,31,2,24,30,28,28,20,38,39,23,31,36,33,28,31,23,28,27,20,33,27,11,27,29,34,13
"COG0101",15,66,31,67,46,65,73,37,60,40,68,57,48,45,25,67,56,38,74,52,42,42,66,31,64,26,56,46,63,80,25,18,69,43,75,59,44,58,58,70,25,57,37,72,71,66,53,29,57,37,51,59,24,46,56,42,62,57,48,46,28,52,72,50,51,54,43,60,55,60,60,66,55,69,71,20,55,60,55,53,34,50,58,47,66,81,62,49,59,65,64,74,35,42,32,16,56,52,59,24
"COG0102",16,33,25,32,34,26,37,33,39,33,33,49,36,33,18,36,32,37,30,37,47,30,41,29,49,34,43,30,30,34,35,12,21,34,44,36,27,33,30,38,5,31,28,35,37,36,32,24,37,29,32,35,14,38,30,25,35,42,32,27,34,25,33,39,26,38,23,37,38,31,37,39,42,29,32,7,28,38,37,34,29,41,35,38,40,26,48,30,38,25,35,37,25,36,31,10,32,33,38,8
"COG0103",3,8,4,12,16,15,12,12,6,7,2,12,14,9,6,9,10,6,13,12,13,14,11,8,15,10,9,7,12,8,9,6,7,6,8,8,5,6,7,10,3,12,7,9,5,15,11,5,12,14,27,27,25,31,31,31,30,32,24,34,25,26,33,47,32,33,31,32,35,32,36,28,39,27,39,7,32,39,29,24,25,33,36,26,33,41,35,25,32,28,31,34,21,21,24,14,31,36,30,11
"COG0104",57,120,62,131,95,102,92,84,111,102,119,122,91,97,39,107,82,62,98,117,103,94,105,79,103,102,98,59,124,126,82,26,99,90,121,99,85,107,95,97,48,83,66,99,96,117,119,61,93,116,36,44,8,49,30,23,36,33,34,40,25,24,23,30,34,29,27,32,32,27,40,36,45,26,27,19,37,36,25,30,22,38,36,33,37,33,21,29,44,35,19,26,22,31,24,11,29,36,39,20
"COG0105",18,32,19,28,34,35,31,42,30,36,34,36,38,31,17,31,22,22,30,21,36,26,34,33,45,43,31,32,32,37,21,15,34,32,40,28,31,34,31,26,11,22,20,33,18,38,30,17,41,25,32,34,15,36,30,35,26,31,38,27,23,32,29,32,32,36,28,32,42,23,40,28,36,33,27,4,38,38,25,26,29,36,35,38,33,21,37,26,35,30,22,28,36,16,24,11,42,22,22,10
"COG0106",20,41,23,51,51,43,44,32,50,51,49,36,31,44,12,26,30,33,28,44,39,45,41,31,40,46,36,39,58,36,38,20,28,40,47,40,33,30,45,46,17,30,29,17,38,49,44,21,38,40,59,27,26,50,30,31,63,34,36,30,34,42,40,47,56,41,23,42,38,36,34,45,47,43,37,8,36,39,51,38,25,39,26,26,45,46,51,37,26,29,30,40,33,34,54,15,46,36,38,18
"COG0107",23,69,36,68,65,75,54,44,49,53,58,51,50,44,18,51,41,31,35,50,50,46,45,38,69,41,59,62,52,69,40,19,39,62,44,55,41,51,62,51,12,37,40,33,41,58,48,29,89,64,65,42,23,63,40,56,53,58,43,47,41,64,52,43,63,50,32,49,57,58,45,70,54,56,41,15,46,51,50,59,44,52,53,24,65,57,56,53,31,34,38,45,41,50,44,11,49,57,38,24
"COG0108",27,70,45,95,64,102,70,59,85,42,103,74,53,73,34,74,73,60,70,80,84,72,82,45,86,42,78,54,70,85,55,33,64,57,101,76,47,75,97,57,20,65,38,72,97,91,73,44,72,74,84,95,45,82,76,63,72,73,75,75,48,78,58,90,71,81,38,95,81,79,91,77,83,82,81,25,77,81,113,75,32,66,81,66,86,87,92,78,83,72,46,77,40,45,51,31,53,72,72,23
"COG0109",48,93,53,68,66,74,76,51,70,90,80,80,75,78,37,81,66,66,80,64,70,105,67,88,84,65,72,103,71,81,66,31,66,80,80,84,67,85,79,56,36,73,71,48,70,78,80,53,94,77,68,74,28,85,84,57,94,91,61,80,63,64,84,82,64,60,63,73,84,69,70,80,91,73,89,14,67,90,78,74,74,66,55,66,73,84,77,59,85,59,62,76,61,81,62,36,73,75,79,27
"COG0110",36,24,43,27,43,25,29,37,20,46,40,26,40,22,52,30,12,43,28,28,36,34,25,53,18,36,17,40,43,21,27,37,19,54,29,26,44,20,34,22,29,31,44,37,31,25,30,29,41,42,21,28,50,11,25,28,30,31,33,28,43,34,36,15,25,26,35,28,28,21,20,27,22,31,17,16,27,48,20,25,55,28,29,23,26,38,20,27,33,24,29,14,40,32,33,35,29,29,26,26
"COG0111",74,181,155,183,229,155,190,181,162,175,176,194,197,164,103,173,172,196,224,207,149,213,192,120,159,194,193,185,170,175,169,99,162,210,158,180,197,172,149,204,96,165,154,132,156,171,171,154,213,224,211,148,145,200,170,167,189,137,147,170,151,219,176,177,191,175,215,168,196,207,159,172,183,160,156,65,176,200,183,195,132,218,151,165,184,186,181,190,140,158,169,184,207,188,174,75,164,158,171,70
"COG0112",51,105,55,113,88,117,98,97,97,103,125,110,86,91,56,101,90,77,90,111,115,101,108,79,89,81,114,83,111,89,82,46,100,97,116,116,73,105,102,98,45,98,58,89,131,94,106,66,100,95,105,117,55,111,89,94,102,104,95,84,96,88,62,111,71,104,80,103,102,87,94,104,105,105,114,26,96,122,113,120,90,85,119,85,96,112,92,104,104,115,75,95,76,86,71,64,101,107,109,57
"COG0113",33,68,31,86,45,71,70,47,69,51,84,62,53,66,28,74,63,49,51,68,62,42,68,40,65,51,61,69,56,92,45,31,48,46,60,70,44,35,82,64,33,62,49,67,70,83,53,39,76,73,91,82,20,83,49,70,70,67,76,59,45,90,71,60,72,71,46,66,97,66,70,64,83,94,73,29,74,67,69,66,24,51,77,55,85,77,56,72,71,83,67,76,27,59,48,16,49,66,61,20
"COG0114",25,100,58,112,65,114,84,51,95,53,97,95,61,102,37,100,77,79,90,106,108,82,95,46,102,60,105,77,82,123,56,35,108,69,141,113,60,103,111,86,54,60,39,118,117,127,104,53,107,88,112,105,38,82,107,71,84,108,93,95,60,122,68,98,84,96,65,85,86,103,107,98,116,109,109,24,116,84,88,76,36,77,104,70,138,123,86,99,110,85,86,110,59,54,60,21,98,99,87,42
"COG0115",84,166,134,145,152,149,141,163,139,175,162,154,150,154,89,153,127,140,147,166,151,171,149,125,148,134,144,142,127,158,163,95,123,137,132,157,142,159,177,145,74,166,102,150,161,177,136,124,167,152,57,46,44,50,39,43,47,48,41,57,52,54,50,57,50,49,52,47,50,55,54,58,63,63,60,16,63,56,53,38,37,40,39,51,44,46,49,44,47,43,53,47,49,55,46,20,37,64,53,19
"COG0116",33,22,37,31,11,11,19,15,31,6,25,12,4,17,43,4,33,32,17,14,25,8,13,44,33,14,14,47,9,16,12,11,14,13,4,25,10,19,43,15,13,22,41,31,12,3,25,18,13,12,19,23,26,35,15,28,22,23,39,28,13,14,44,12,19,10,12,53,22,22,13,13,24,20,31,35,30,4,37,20,21,3,30,30,20,9,17,5,11,17,28,25,10,6,16,15,20,11,29,35
