"","X111_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X72_SUR_0d2.3"
"COG0056",120,60,77,158,45,116,133,107,138,81,76,78,128,92,139,131,103,161,146,28,115,113,59,59,31,65,121,101,112,38,144,119,126,147,116,144,51,125,137,34,130,119,160,131,100,118,92,115,142,135,138,80,124,70,132,143,105,144,122,45,127,106,151,129,132,150,49,175,114,47,132,153,135,138,94,151,79,139,132,97,148,99,75,80,119,92,115,31,119,139,146,131,138,138,54,120,97,154,102,119
"COG0057",123,94,88,123,56,77,100,89,102,78,99,90,111,86,133,100,91,149,125,86,105,109,101,78,115,78,95,82,111,62,102,115,114,121,98,99,98,105,106,55,104,84,111,108,79,94,90,99,97,105,96,61,110,85,100,125,107,113,89,69,94,97,106,105,94,134,98,98,75,174,119,97,119,94,79,110,80,104,111,81,119,92,86,106,74,88,106,34,105,93,103,116,116,113,72,106,80,105,103,115
"COG0058",41,19,33,20,50,22,51,13,54,23,19,25,6,27,59,10,23,15,14,103,40,7,26,41,30,21,55,19,41,154,26,27,72,62,79,81,36,0,28,51,39,53,43,50,11,6,20,22,8,47,10,40,40,26,40,67,63,23,60,45,53,5,43,13,17,23,45,28,10,5,24,37,58,28,20,34,21,36,23,34,81,9,30,26,55,24,23,17,10,4,50,31,36,26,53,25,20,13,44,44
"COG0059",76,31,43,102,37,75,87,63,74,75,65,66,63,47,77,85,55,94,74,20,67,74,30,29,12,51,78,65,81,20,77,74,71,59,66,82,53,87,73,29,74,67,91,68,70,72,61,84,83,59,89,54,73,67,67,62,72,79,64,25,79,64,86,85,84,71,33,84,55,29,104,72,61,85,77,74,58,66,88,38,98,78,49,68,67,63,69,19,76,82,79,76,82,74,57,70,52,97,77,68
"COG0060",254,96,198,235,104,250,205,230,233,209,197,209,171,160,216,225,193,212,249,58,212,250,113,184,46,140,228,209,217,67,245,216,224,243,182,226,197,250,173,98,223,211,190,235,226,242,212,241,231,192,252,159,245,215,237,252,229,246,218,52,225,228,221,202,240,257,77,235,217,78,230,241,241,233,217,217,162,222,207,218,219,247,137,186,178,235,236,38,213,274,210,241,244,255,78,236,183,229,227,184
"COG0061",73,38,71,58,26,65,63,69,68,72,67,65,55,59,74,64,59,52,60,14,84,53,34,44,19,41,76,66,69,26,74,78,66,69,51,93,67,58,64,25,64,64,48,57,74,47,69,67,61,58,67,48,75,73,60,69,92,54,67,10,71,99,74,60,66,74,29,68,65,20,48,71,72,68,87,91,49,80,75,60,69,61,41,55,49,71,67,16,69,54,79,77,67,78,21,62,56,61,68,57
"COG0062",37,35,66,26,21,38,31,38,35,47,55,71,12,62,41,39,76,23,17,31,55,41,35,53,13,42,36,61,38,18,37,29,45,35,43,56,51,4,47,31,43,44,27,45,48,33,57,32,24,17,33,58,40,65,24,39,41,33,43,8,44,63,46,19,16,21,31,19,53,45,18,30,43,21,59,29,46,39,22,62,48,31,49,67,48,66,18,25,39,24,35,36,38,29,42,39,52,43,28,41
"COG0063",47,37,57,40,39,44,49,34,51,65,58,77,18,75,63,50,68,26,31,27,40,39,40,55,10,56,54,60,58,19,34,42,55,46,44,51,65,11,49,44,56,38,28,29,77,26,68,43,30,27,42,46,34,64,41,43,43,26,57,17,49,67,48,41,30,24,34,32,70,49,33,41,46,24,78,42,52,43,32,68,65,49,50,67,50,75,34,24,20,32,49,39,44,34,41,41,58,59,45,54
"COG0064",94,52,71,106,48,120,104,83,120,94,85,83,68,73,120,97,80,123,116,20,91,102,35,59,22,51,117,76,105,22,88,113,106,118,95,127,58,98,105,47,103,91,72,114,81,102,83,92,109,77,78,53,93,66,92,109,95,83,99,26,98,91,100,113,110,126,32,117,90,57,115,109,121,111,74,90,57,102,91,71,98,100,53,80,70,97,82,23,96,104,126,84,108,98,7,86,67,113,92,92
"COG0065",105,59,93,141,53,103,104,122,124,111,86,108,90,72,135,130,97,173,140,16,123,119,45,35,35,80,108,135,130,50,123,111,138,120,125,132,55,131,123,43,121,121,124,131,127,128,122,120,129,158,126,75,143,98,127,138,101,112,112,33,99,146,108,111,111,135,24,124,123,42,169,128,104,104,104,139,110,101,135,81,113,144,56,105,105,87,137,29,114,120,106,131,122,124,40,125,83,169,114,114
"COG0066",46,35,36,43,13,57,56,63,59,53,34,51,46,33,51,54,43,34,44,12,52,54,11,23,15,49,48,63,57,17,51,56,55,52,44,60,27,53,63,19,45,43,36,50,61,55,66,67,61,63,65,30,42,44,53,47,54,50,51,14,54,62,52,54,41,49,16,43,54,30,40,61,50,56,36,48,50,57,54,33,51,59,27,46,47,32,73,18,78,67,62,52,50,53,15,68,41,76,46,52
"COG0067",231,126,157,293,161,205,270,204,276,162,140,139,185,143,283,234,153,349,290,105,253,219,98,91,53,135,252,183,237,66,229,275,284,250,245,256,97,292,257,111,242,285,222,278,154,213,181,252,231,277,194,163,291,141,175,287,233,229,205,71,240,177,246,272,290,343,95,283,169,86,300,250,233,248,173,263,146,209,268,152,231,196,149,151,177,134,234,79,257,238,247,209,264,224,109,197,187,276,222,245
"COG0068",0,21,5,0,14,1,1,1,0,0,1,1,0,4,0,2,7,0,0,0,0,1,17,14,1,7,2,1,0,8,0,0,0,0,0,0,21,0,1,6,2,1,7,0,1,1,5,1,1,0,1,24,0,1,1,0,3,2,2,3,2,0,6,0,1,1,16,0,8,1,2,0,2,1,2,1,7,3,0,9,1,1,11,2,8,3,1,3,1,1,0,1,4,0,62,2,0,1,0,2
"COG0069",352,217,213,398,205,285,347,310,350,269,245,234,281,225,329,288,273,457,381,89,292,307,135,125,73,211,389,255,280,107,301,341,334,375,343,396,126,407,290,183,333,292,342,358,254,336,248,294,328,314,85,91,116,80,102,104,84,102,90,33,114,86,107,133,121,147,50,142,80,37,142,120,93,111,63,129,66,104,130,81,103,81,60,74,90,74,107,29,113,110,119,112,117,104,55,104,90,115,97,85
"COG0070",214,152,101,273,149,198,216,226,245,129,111,126,188,115,247,219,148,256,279,94,234,227,75,81,58,128,221,137,173,72,210,264,281,201,255,207,95,284,206,104,217,208,246,263,130,217,146,210,218,252,205,127,266,111,166,238,204,203,139,66,208,174,212,275,243,266,85,284,170,109,300,252,229,253,112,233,107,179,259,116,199,176,117,137,155,139,244,73,184,209,235,201,244,225,109,193,134,245,190,202
"COG0071",53,45,42,49,131,47,74,36,49,52,41,47,53,40,66,39,45,44,63,344,59,40,213,420,397,35,51,37,51,439,50,58,54,61,169,62,147,42,37,154,45,119,87,64,37,44,38,52,42,161,36,30,45,51,77,79,23,50,75,409,30,44,52,40,42,61,303,39,42,19,50,52,44,44,34,39,27,35,60,40,45,47,28,51,56,42,51,392,37,51,78,64,58,59,44,28,20,62,42,121
"COG0072",167,75,119,161,66,179,166,177,174,125,140,131,143,105,154,160,135,141,204,51,156,233,71,87,33,110,193,160,166,40,152,165,200,164,136,208,122,184,170,83,207,154,144,178,157,190,112,174,175,178,165,84,194,137,170,179,168,167,170,43,169,186,158,182,163,191,55,185,158,76,172,178,152,198,119,185,105,162,157,123,173,166,104,140,118,137,181,48,173,199,194,158,178,162,70,143,97,152,162,158
"COG0073",138,125,108,147,78,141,129,160,146,104,121,87,148,120,160,129,115,161,124,72,154,159,83,90,58,117,155,129,128,56,134,141,120,134,130,142,94,159,135,108,126,122,155,139,125,123,98,140,178,105,131,119,152,112,158,130,135,141,134,57,160,117,127,157,128,140,84,150,110,154,153,156,152,164,120,136,127,136,129,109,118,114,107,106,98,110,140,83,142,155,139,133,117,159,76,110,111,140,153,115
"COG0074",84,39,86,97,28,93,61,84,83,111,100,98,65,64,58,81,67,91,84,15,57,91,30,23,20,46,74,68,80,26,80,67,57,74,61,76,50,99,70,27,69,77,79,70,98,79,119,67,107,60,85,53,82,86,85,57,56,69,89,19,61,83,53,77,88,67,31,72,87,24,100,79,54,65,89,90,71,70,79,82,57,80,63,89,56,87,83,15,95,116,63,89,71,91,17,80,93,103,85,75
"COG0075",63,46,74,58,22,43,56,69,79,100,100,110,55,62,87,50,61,71,43,4,79,38,21,27,17,72,75,69,71,20,49,78,101,80,75,76,59,27,55,19,59,67,70,58,72,32,82,66,28,65,20,24,18,37,9,23,29,21,12,4,31,25,20,21,26,9,15,12,26,7,20,15,25,24,32,21,24,21,28,31,29,21,25,35,9,24,22,4,15,15,32,21,21,22,17,33,34,26,25,24
"COG0076",23,14,37,13,29,21,29,25,45,44,42,45,30,40,33,30,66,10,13,28,35,23,22,47,45,39,37,31,41,26,23,34,33,35,34,45,31,5,36,24,26,41,34,29,25,16,41,28,19,18,19,45,24,40,23,26,53,33,22,15,47,17,33,20,21,20,31,20,25,6,9,25,31,16,43,36,19,39,25,42,30,21,42,29,37,39,28,8,24,11,50,21,21,19,39,41,33,23,19,38
"COG0077",72,28,40,70,44,64,61,58,61,54,51,51,57,50,44,75,56,78,77,22,60,65,38,21,7,47,69,62,74,31,65,66,56,63,50,72,29,76,56,35,76,44,61,62,66,60,62,52,81,58,68,45,68,69,57,75,58,68,61,26,60,64,60,83,78,67,16,86,59,35,59,73,64,73,41,65,42,40,81,57,65,68,43,42,39,60,74,10,60,64,68,61,67,80,41,51,44,65,71,64
"COG0078",48,24,60,50,37,54,61,55,63,59,71,67,47,52,55,68,37,49,52,14,61,63,26,38,19,40,45,83,75,18,57,53,47,61,51,59,39,51,61,32,61,42,53,69,62,79,62,77,47,54,53,45,64,73,63,52,55,45,48,19,66,69,43,60,58,71,38,61,82,36,50,46,57,72,73,65,59,50,55,56,58,61,39,50,52,63,65,20,60,63,53,63,59,46,27,63,66,64,57,44
"COG0079",100,82,107,65,78,71,127,123,101,115,112,123,86,118,129,108,120,97,98,60,120,132,71,87,45,74,135,130,123,84,93,108,126,109,102,128,106,97,81,64,127,96,73,70,108,114,119,112,81,97,93,104,103,98,79,114,100,99,83,59,115,139,104,99,100,133,71,122,94,134,82,105,109,116,104,89,87,89,94,130,112,98,90,116,104,126,99,78,124,94,138,94,124,94,87,90,102,107,110,119
"COG0080",28,16,39,33,10,35,40,28,31,44,27,38,24,26,35,33,35,32,21,3,29,23,29,27,6,26,41,26,29,11,37,27,31,39,39,30,35,26,32,6,29,27,16,36,18,38,33,26,32,30,32,30,37,37,39,31,27,34,31,14,30,37,31,36,18,32,14,35,31,12,33,26,42,24,33,26,34,32,27,24,37,31,13,25,18,32,34,9,29,35,29,24,31,31,15,27,38,36,30,22
"COG0081",46,28,53,62,30,60,54,52,50,53,49,60,49,37,63,65,51,41,50,15,54,46,26,56,10,36,50,58,59,18,46,48,73,52,46,65,56,69,46,22,65,53,52,58,50,45,66,60,48,59,19,12,12,14,19,20,13,13,17,7,18,24,18,20,14,22,7,23,16,6,24,16,21,17,16,13,17,18,21,18,16,18,23,17,17,22,18,4,11,21,19,18,20,16,7,19,18,24,18,11
"COG0082",94,32,61,99,30,84,78,77,98,75,65,65,66,59,82,88,58,90,101,29,77,83,29,30,21,39,102,98,91,31,93,63,95,108,78,95,45,97,94,27,98,78,83,75,71,83,53,77,93,82,77,54,78,68,81,84,85,84,93,15,90,83,69,93,81,99,30,83,62,38,101,93,80,91,64,93,53,96,81,43,98,100,44,62,55,80,100,21,79,81,96,79,88,81,41,78,63,99,93,78
"COG0083",20,1,21,12,24,11,16,15,22,27,29,28,7,16,18,20,8,6,8,0,21,15,5,16,3,17,25,17,12,9,12,15,18,15,19,18,20,5,21,3,18,16,23,8,19,4,20,10,12,7,9,18,11,28,10,17,26,15,8,11,12,27,10,17,8,9,12,12,25,0,4,17,21,6,32,20,16,20,17,12,38,13,15,24,21,21,14,2,9,13,16,20,12,13,28,20,22,22,23,14
"COG0084",40,40,47,50,29,55,44,66,45,54,50,46,53,60,51,56,61,51,63,29,47,53,48,47,27,32,52,55,58,38,57,61,47,46,37,54,75,51,57,45,62,63,44,45,46,50,62,70,51,44,56,48,47,63,48,55,56,59,51,30,43,79,37,68,57,67,54,46,42,65,60,68,52,58,49,52,41,60,57,43,63,58,57,52,46,44,57,22,46,53,57,55,44,65,54,52,34,63,57,52
"COG0085",289,138,197,343,150,310,278,309,273,245,238,257,391,225,249,295,236,371,350,65,299,276,152,254,104,179,296,282,323,124,301,259,278,263,260,308,228,611,285,133,320,244,311,276,267,317,270,328,330,260,263,180,303,251,283,308,304,327,291,151,263,312,306,330,323,314,89,350,271,124,363,316,299,289,237,350,231,303,246,217,257,279,190,250,237,241,337,95,289,323,250,301,290,295,141,278,219,339,308,274
"COG0086",315,149,200,358,132,342,277,327,353,265,226,216,365,239,349,316,256,367,349,94,323,320,169,226,78,213,305,299,349,131,335,294,355,344,320,286,247,603,312,115,355,302,389,328,284,358,225,325,361,310,88,67,121,80,124,97,118,116,111,50,112,100,117,98,107,104,40,116,86,28,130,122,133,103,73,107,69,112,115,85,128,100,61,66,95,89,115,33,107,117,114,119,101,124,48,99,82,113,115,110
"COG0087",63,20,45,52,30,62,49,54,49,45,41,65,49,37,50,51,39,57,59,10,46,51,18,41,10,26,48,52,60,16,69,45,57,63,53,45,54,59,64,23,54,53,51,60,52,37,56,54,54,50,63,35,49,66,56,62,58,48,51,13,52,73,67,45,55,46,12,51,47,20,55,60,58,50,49,49,52,53,54,38,45,50,31,39,42,65,62,16,42,53,42,62,62,46,22,56,51,63,49,58
"COG0088",54,26,33,33,19,34,52,42,54,46,38,36,33,42,46,41,23,39,49,7,37,65,27,40,14,40,46,46,53,9,41,41,55,51,39,55,36,49,41,14,44,41,46,37,49,33,38,40,43,33,52,17,45,39,39,45,41,48,42,9,40,47,52,39,51,43,20,39,43,14,50,40,47,41,46,49,28,41,51,37,35,46,32,42,39,42,55,12,31,46,50,41,56,44,18,46,41,49,57,49
"COG0089",13,12,17,20,6,24,25,18,26,11,20,18,21,16,20,19,25,20,19,5,19,28,9,16,5,16,27,20,24,2,15,21,17,18,11,17,9,31,15,2,10,13,22,19,24,25,25,16,27,18,29,23,21,13,19,15,22,23,23,3,21,34,28,20,16,23,6,21,13,8,15,23,27,16,22,27,14,25,20,14,29,17,14,16,17,26,19,6,22,19,13,18,26,21,7,19,15,20,22,22
"COG0090",27,8,12,24,7,23,27,26,21,18,17,18,16,19,28,24,19,30,18,4,23,18,7,19,17,12,19,22,24,5,20,23,22,18,18,21,22,22,21,8,30,15,21,24,17,19,16,22,28,19,50,48,82,53,57,70,59,59,65,20,60,69,72,73,79,52,24,67,56,30,88,64,68,64,69,68,41,63,52,58,59,54,35,44,52,58,63,15,64,76,66,71,80,47,20,58,46,68,56,67
"COG0091",35,12,13,38,12,31,38,37,19,34,17,28,24,22,30,27,21,36,34,5,23,36,19,26,8,19,35,24,29,9,28,26,24,30,36,16,28,28,31,12,31,26,34,21,24,27,28,34,34,28,31,13,24,27,34,30,26,29,24,11,22,28,27,29,31,35,11,34,15,7,30,23,34,23,17,32,23,33,29,18,23,23,17,24,34,28,39,10,34,42,26,26,39,19,13,27,21,35,23,20
"COG0092",17,7,15,26,8,19,15,17,20,18,16,22,11,6,11,14,15,17,17,4,16,14,9,7,1,9,16,16,14,5,13,23,15,18,22,21,11,22,17,2,16,18,20,23,20,27,8,10,24,12,66,36,49,56,54,57,68,44,59,11,64,56,57,47,45,43,19,68,53,31,50,46,61,50,59,52,45,47,44,39,48,55,33,41,38,44,58,10,55,52,52,63,65,61,20,45,46,44,68,43
"COG0093",10,2,5,8,3,13,7,6,10,16,11,6,11,8,15,6,3,14,7,3,4,8,6,10,1,5,13,13,9,3,7,12,20,8,15,12,4,8,14,1,11,7,10,9,9,7,6,6,9,4,26,20,28,26,22,27,19,32,23,10,27,25,25,24,35,28,16,27,24,12,25,18,35,29,23,26,20,26,22,21,23,22,16,19,16,19,24,11,23,30,21,36,22,23,14,21,34,22,26,25
"COG0094",47,13,34,39,8,56,45,53,48,49,41,43,53,50,39,39,30,44,32,11,43,42,25,37,4,33,40,44,38,14,50,39,44,34,43,45,26,47,48,8,40,46,35,32,45,41,35,48,53,33,44,26,42,38,40,45,52,55,45,7,38,43,56,43,52,45,20,52,38,20,49,44,49,43,49,58,41,36,44,35,48,39,30,33,47,43,46,17,44,37,53,38,45,47,16,37,34,28,55,31
"COG0095",6,7,7,5,17,3,4,7,12,10,13,13,3,31,15,4,35,4,1,6,14,4,4,21,0,7,13,8,18,2,3,9,17,12,14,15,23,0,11,4,13,12,3,9,10,1,6,6,1,2,4,14,11,17,2,12,17,9,4,2,8,1,13,4,9,7,2,5,13,0,0,7,16,7,18,4,11,16,3,32,25,3,6,22,15,20,5,5,7,0,10,9,12,12,8,12,10,2,6,8
"COG0096",33,10,27,21,13,30,36,38,31,21,24,26,27,29,32,26,16,22,38,6,22,22,19,24,7,21,27,29,25,8,27,29,27,37,29,31,27,29,25,16,24,29,33,27,36,38,31,22,29,26,37,17,22,27,35,30,24,30,37,9,31,32,34,27,28,40,9,23,28,12,22,30,38,36,23,30,22,31,25,20,44,31,21,18,16,30,28,4,30,24,24,31,35,29,19,30,24,39,37,16
"COG0097",33,11,34,51,20,51,39,59,42,37,33,32,32,24,48,43,34,40,44,10,35,46,17,37,5,37,50,46,45,11,37,38,41,59,44,46,25,38,41,10,39,28,44,50,31,41,28,40,41,33,37,32,42,26,37,36,47,30,46,9,45,50,49,49,45,23,13,34,34,23,44,38,31,38,42,44,31,44,49,34,39,36,15,40,37,31,36,12,48,43,39,33,31,45,18,40,27,35,47,39
"COG0098",42,14,28,46,25,48,40,43,51,33,23,30,30,45,49,57,29,45,44,5,47,40,22,36,8,24,37,48,24,17,37,32,48,37,37,46,35,40,42,14,40,36,51,35,44,43,38,44,39,28,49,30,40,34,39,47,44,61,40,9,39,49,24,38,50,32,17,36,44,8,50,37,42,39,29,35,28,51,40,43,50,49,22,41,44,32,59,12,36,44,37,45,35,43,13,59,45,46,38,29
"COG0099",40,17,30,32,14,25,36,30,21,30,27,37,32,27,28,40,25,36,28,2,20,27,18,35,6,21,26,31,33,13,30,29,24,34,33,36,29,38,25,11,35,25,27,41,29,38,31,24,32,28,25,28,29,23,33,27,33,28,27,13,31,32,22,37,31,40,16,31,27,10,28,23,33,30,24,32,22,36,29,32,30,37,19,27,29,28,25,8,28,31,31,31,34,29,10,34,34,35,34,24
"COG0100",35,10,28,27,14,35,27,34,29,28,30,28,30,28,32,35,27,28,30,4,27,31,20,23,7,22,31,31,34,8,31,18,25,40,34,31,21,30,24,9,27,27,27,24,21,30,21,23,34,28,35,23,20,18,23,31,24,35,26,6,22,31,27,29,28,34,6,38,29,12,32,24,29,29,35,30,21,30,27,26,37,35,27,26,24,33,20,9,32,36,20,33,34,32,7,33,24,35,27,21
"COG0101",65,30,21,44,22,53,71,51,70,35,34,49,47,43,58,54,40,56,60,15,47,50,38,24,14,32,72,56,68,10,46,65,51,63,65,47,21,74,50,23,67,57,44,57,46,60,36,67,61,59,57,26,67,45,61,60,58,53,61,12,56,53,52,50,68,60,13,61,49,28,61,60,57,51,37,65,48,58,59,35,62,63,30,33,45,37,75,16,67,72,66,44,53,63,25,70,37,45,65,63
"COG0102",9,10,10,0,7,24,16,7,18,12,8,13,12,6,10,13,11,14,14,4,7,11,6,5,3,4,12,9,16,3,16,13,14,13,7,12,13,14,15,5,15,11,15,13,11,16,14,18,13,18,37,16,46,38,30,50,38,30,32,13,36,38,37,25,37,38,16,35,37,13,39,31,35,38,29,45,24,38,42,26,35,44,19,36,26,37,49,11,36,45,31,40,32,44,28,30,38,44,34,18
"COG0103",33,12,24,36,18,36,31,26,30,20,23,21,26,23,29,35,24,28,34,8,20,30,14,35,6,16,35,13,34,5,27,26,26,31,27,32,33,34,34,9,29,26,32,34,31,34,32,24,38,27,30,32,34,25,21,30,25,32,32,10,28,25,28,40,40,45,12,29,30,21,33,36,34,26,30,32,13,45,35,22,33,30,18,26,23,28,37,14,33,36,28,32,30,25,9,34,35,22,38,32
"COG0104",109,40,82,96,52,122,126,113,98,87,88,99,89,99,112,107,82,127,118,52,107,117,54,85,68,64,94,93,104,64,117,101,108,92,86,92,104,126,95,72,103,117,87,94,96,90,81,134,108,92,110,56,109,95,102,115,97,94,97,57,86,114,100,106,114,114,48,104,100,48,113,117,106,88,81,113,87,121,100,78,96,104,67,90,82,86,114,40,94,121,100,118,89,120,45,99,79,126,112,96
"COG0105",29,12,40,21,16,38,32,28,36,32,33,32,35,37,31,24,37,20,20,7,26,40,16,33,6,17,28,27,42,14,26,37,32,29,25,37,27,27,36,11,38,28,29,28,28,30,41,23,27,23,9,5,9,10,10,9,13,13,12,4,15,21,10,8,7,10,3,5,3,5,5,10,16,8,8,16,14,8,13,10,13,12,9,7,14,9,9,3,10,13,9,7,6,8,5,8,9,5,8,6
"COG0106",38,26,30,33,19,29,37,39,40,36,31,40,28,23,54,36,34,43,58,11,44,45,15,20,8,29,51,35,62,16,41,42,61,35,35,67,15,33,42,24,43,24,40,46,42,26,32,38,51,46,24,23,41,34,32,44,30,38,35,15,31,39,47,38,41,51,17,50,39,36,46,39,38,42,27,36,30,39,51,31,42,48,34,33,25,29,34,19,43,39,41,23,50,30,11,38,32,38,34,45
"COG0107",74,32,49,58,21,57,52,44,73,50,32,43,38,56,47,52,70,59,58,13,65,42,17,16,65,39,50,52,57,21,54,41,58,53,40,65,38,45,58,25,61,57,38,41,39,29,43,51,43,59,48,30,62,42,47,42,50,53,43,15,38,63,53,53,48,86,24,78,70,22,67,58,54,63,44,52,27,58,61,45,60,53,24,39,47,50,61,14,65,63,55,65,52,45,23,47,35,56,51,62
"COG0108",82,53,47,83,45,94,95,65,83,49,62,51,60,46,92,69,38,88,90,14,98,85,33,22,19,50,70,75,73,26,82,80,104,90,62,95,32,87,64,38,65,96,67,89,54,79,60,72,82,74,79,46,106,47,76,84,75,92,58,28,92,72,68,79,99,98,33,81,47,42,76,72,82,83,50,89,57,76,114,38,105,68,35,64,67,46,94,28,89,85,82,93,108,78,29,78,46,92,87,79
"COG0109",77,31,77,72,29,93,75,87,90,74,64,64,56,47,81,81,63,60,93,12,70,83,41,47,17,51,102,72,94,17,62,74,76,79,71,92,67,84,95,22,84,66,66,81,82,79,79,70,90,61,71,48,70,80,68,80,88,89,87,25,96,89,86,100,99,67,43,58,78,23,71,88,72,79,68,77,70,67,70,56,69,82,52,68,58,77,74,19,71,89,90,85,71,72,43,65,55,87,85,53
"COG0110",25,61,33,28,17,26,26,28,28,37,38,43,39,34,30,35,39,25,33,17,29,26,28,42,26,44,27,42,20,28,30,24,17,22,14,23,38,28,29,27,32,20,21,18,38,28,31,29,19,17,34,33,24,38,38,22,25,40,24,28,28,56,15,26,25,23,37,29,42,48,28,23,29,30,42,19,31,24,19,40,19,40,42,55,37,42,17,28,23,27,28,28,24,15,54,18,32,28,33,22
"COG0111",170,124,181,186,130,189,166,182,182,214,176,169,169,200,177,204,223,211,192,66,201,182,83,107,122,192,159,226,192,89,175,180,168,167,193,169,127,160,188,112,162,152,146,197,194,181,192,194,198,193,178,147,193,206,164,181,174,163,190,70,172,206,176,194,171,173,85,193,232,145,218,181,155,186,176,137,202,139,161,195,169,201,164,158,202,200,191,65,200,180,179,159,159,183,82,249,159,178,196,175
"COG0112",116,62,77,125,53,112,107,99,97,113,95,98,88,67,95,110,89,110,112,27,119,97,68,50,39,68,128,92,107,28,105,92,109,115,85,134,89,129,98,37,103,89,96,99,109,124,72,93,116,100,107,78,87,106,100,119,113,129,111,60,88,93,96,97,94,111,45,101,107,37,124,116,95,94,80,105,88,99,101,90,106,105,71,88,87,104,83,62,117,101,107,101,92,129,51,101,86,118,83,103
"COG0113",72,36,58,70,26,66,83,53,74,43,36,45,55,43,68,62,44,71,96,20,70,65,30,26,22,35,82,54,66,15,74,69,80,67,72,78,28,50,47,32,69,61,65,69,38,73,57,66,77,77,61,46,54,55,62,58,67,56,62,20,64,63,77,73,93,74,34,83,60,35,78,85,45,66,50,70,42,87,87,39,81,57,39,51,33,56,50,16,70,80,77,80,82,75,29,48,42,74,77,72
"COG0114",103,51,61,93,78,106,92,83,97,55,54,73,64,40,101,97,62,121,106,22,86,111,31,37,15,71,110,92,138,28,88,85,110,100,72,108,57,72,97,34,102,81,92,77,87,93,66,85,101,86,25,21,31,19,28,35,26,31,42,9,33,32,26,29,53,27,14,55,24,13,32,36,33,23,21,28,19,36,30,19,44,35,13,17,37,22,28,4,38,38,29,45,37,38,9,25,25,34,40,28
"COG0115",167,86,146,132,80,182,162,161,131,168,136,136,174,135,141,156,140,144,168,42,157,165,67,74,25,142,167,179,153,47,160,133,145,145,144,171,98,163,168,73,146,140,121,157,150,153,161,158,181,160,171,115,170,166,167,137,148,158,147,43,167,151,120,147,151,131,55,173,161,67,131,147,149,144,131,133,149,163,144,143,146,152,116,152,138,153,160,50,169,151,148,148,173,161,105,169,157,153,155,142
"COG0116",8,16,8,5,2,2,5,7,7,6,0,0,7,6,10,3,5,2,1,4,5,3,11,6,3,8,7,4,6,8,4,4,12,7,14,10,5,4,2,9,3,7,11,8,3,2,5,5,2,2,9,21,26,6,18,29,24,20,16,18,33,3,27,17,25,14,25,20,6,47,8,16,27,14,7,15,30,19,25,9,32,13,36,8,25,10,15,19,13,4,23,16,27,23,36,15,27,7,31,26
