"","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X142_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X78_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d2.3"
"COG0056",121,119,139,92,62,106,135,70,124,140,142,84,94,95,117,96,57,48,116,153,75,146,143,114,40,93,114,123,77,107,138,44,49,137,121,118,74,146,57,157,157,144,111,153,121,33,122,133,121,133,147,167,113,120,128,91,142,138,102,70,105,152,42,147,49,138,38,107,125,151,51,34,93,34,109,160,89,88,120,125,33,124,131,36,151,99,115,136,111,98,147,140,140,38,77,126,128,70,159,82
"COG0057",100,101,117,69,93,111,105,98,115,118,85,84,100,89,139,94,84,136,104,90,73,97,116,98,56,92,124,103,70,102,108,70,51,112,86,104,115,93,52,84,92,93,117,88,94,76,105,91,104,114,136,127,88,99,95,83,101,115,112,75,123,97,81,105,58,127,54,87,113,109,67,40,91,98,93,98,97,80,105,107,34,96,110,115,121,68,97,105,91,103,122,106,131,53,78,109,90,96,92,67
"COG0058",19,24,53,16,42,57,66,41,73,82,10,27,17,21,83,10,22,8,41,77,29,42,80,39,43,18,12,44,18,26,53,52,18,29,44,17,20,36,25,15,8,23,47,17,23,135,39,19,13,55,49,34,91,49,31,10,35,68,36,28,95,32,97,18,74,32,66,25,31,1,55,13,47,33,6,17,31,13,45,17,229,43,40,51,12,32,58,20,20,14,41,18,50,21,34,25,65,29,57,17
"COG0059",17,22,20,20,20,26,16,13,24,32,25,24,30,23,28,34,12,9,24,23,15,31,27,33,16,17,29,20,20,12,37,14,11,32,32,18,31,25,8,30,25,25,20,38,20,5,27,30,26,22,87,87,64,83,52,70,79,83,66,64,49,103,30,73,38,62,19,54,63,66,34,22,54,18,77,88,70,58,82,71,24,62,71,34,85,71,55,85,78,65,85,103,70,23,42,74,74,56,77,61
"COG0060",239,213,234,188,147,204,242,116,200,205,210,188,195,197,162,209,107,71,205,193,197,237,198,236,48,200,198,199,169,201,234,67,65,199,234,243,183,196,83,230,255,247,240,228,240,47,233,249,226,222,205,231,209,220,204,217,231,201,219,208,199,217,75,207,66,236,76,187,224,186,81,53,219,51,237,244,185,241,214,263,100,257,212,70,205,224,210,225,213,200,221,250,206,93,131,240,251,210,218,213
"COG0061",59,56,79,70,45,73,62,41,68,94,53,58,75,70,68,70,30,21,59,66,65,71,73,72,14,51,75,74,53,50,67,34,16,62,52,74,65,72,31,60,62,67,60,45,72,24,58,57,60,73,74,63,50,86,88,66,75,58,52,64,94,69,22,74,25,74,15,53,72,64,35,17,55,11,66,72,53,72,67,66,23,76,71,23,50,70,73,63,59,58,85,70,61,24,44,67,67,48,66,68
"COG0062",33,21,49,68,53,27,29,45,41,46,32,62,67,70,49,24,46,43,44,28,73,32,49,32,13,66,15,49,42,64,31,44,22,47,33,63,60,23,38,26,21,36,31,17,49,19,32,44,29,35,41,40,34,38,31,49,36,35,43,51,49,19,25,17,12,26,22,65,24,6,37,18,48,8,23,21,53,48,33,30,10,51,31,21,22,63,33,18,13,57,35,15,22,23,51,33,46,63,50,63
"COG0063",45,38,54,48,54,44,41,39,54,61,31,65,82,75,49,44,35,39,61,42,63,44,74,45,17,67,25,46,60,69,45,45,24,51,49,57,75,52,42,34,28,34,45,27,43,27,35,38,39,49,31,30,47,41,36,82,42,26,49,87,59,38,25,35,20,32,26,75,41,12,48,22,67,15,33,28,45,63,45,42,6,53,33,31,27,76,49,22,22,69,63,24,32,35,43,34,55,70,42,64
"COG0064",93,96,98,71,49,92,107,50,96,85,108,67,74,67,103,83,38,57,97,100,86,113,110,115,25,80,108,84,73,75,90,31,41,90,86,82,76,109,32,80,96,119,90,108,82,31,93,102,80,115,125,115,78,132,91,61,86,106,62,77,101,93,21,106,35,122,27,58,103,61,38,24,80,24,103,100,61,85,97,96,38,116,101,29,117,71,107,97,103,84,103,103,104,36,49,90,83,62,76,89
"COG0065",118,130,130,109,64,118,117,65,92,110,132,82,103,113,106,120,40,44,107,141,105,120,117,118,30,105,98,92,82,100,106,39,42,108,129,122,97,116,31,136,96,112,111,157,122,36,122,140,126,131,147,114,117,116,126,122,133,103,111,128,98,132,45,109,57,111,25,72,109,93,35,36,84,23,120,129,97,128,104,104,39,113,125,39,139,129,113,137,115,139,135,130,123,32,62,116,107,71,157,102
"COG0066",47,61,69,42,25,51,58,38,41,42,68,31,51,35,46,58,19,25,43,52,46,63,61,57,10,45,31,41,35,33,45,21,16,56,62,53,49,53,18,50,58,61,46,52,58,19,46,63,72,65,53,59,47,50,65,56,56,67,53,49,58,59,15,42,21,49,7,38,46,47,9,12,37,11,65,45,52,49,48,76,15,46,42,23,41,60,41,59,52,51,43,54,51,17,41,57,59,22,76,55
"COG0067",210,193,259,175,157,279,279,144,143,210,260,155,165,142,230,211,86,94,239,265,134,241,275,292,91,177,278,176,157,174,157,114,126,252,193,158,139,237,138,227,230,302,262,314,196,66,239,264,235,282,231,271,174,274,213,159,227,254,167,169,153,276,98,306,110,283,71,155,202,195,151,85,187,50,236,312,140,190,202,216,96,232,232,102,262,172,266,264,254,193,237,248,244,114,129,215,215,89,248,160
"COG0068",1,1,1,2,14,0,0,32,4,5,1,12,4,2,6,0,16,0,0,0,3,0,1,0,1,6,0,8,0,1,2,4,15,0,3,3,0,4,10,1,1,0,0,3,1,6,3,0,0,0,0,9,0,1,0,1,0,0,0,2,2,0,24,0,7,1,10,11,0,2,6,3,5,2,0,2,6,3,3,0,0,1,0,22,0,0,0,1,1,5,3,0,0,17,21,3,3,26,0,2
"COG0069",292,303,339,235,193,338,379,192,215,327,321,196,257,222,304,310,125,121,306,351,238,308,337,346,111,247,354,271,252,297,261,165,170,325,288,309,231,323,197,281,317,347,338,417,291,106,346,329,309,332,349,355,247,368,323,248,332,322,204,243,252,361,160,375,136,376,97,237,323,331,140,104,256,89,358,389,194,248,284,266,102,376,316,151,394,239,326,335,330,277,362,366,343,147,175,334,301,156,320,262
"COG0070",196,191,221,136,140,285,238,113,144,237,261,99,139,126,213,201,86,85,203,264,119,226,219,276,76,143,277,175,139,179,144,125,112,215,185,165,126,199,139,214,230,276,266,281,214,55,251,238,206,230,78,89,56,76,68,55,69,72,53,44,42,115,34,80,36,108,28,44,61,47,44,27,57,15,68,101,42,43,43,59,33,89,55,21,111,50,77,84,88,38,58,101,71,46,38,66,75,22,77,44
"COG0071",44,80,76,35,31,41,88,32,30,35,48,31,41,42,46,41,226,20,110,156,34,69,59,52,384,29,57,87,39,31,70,154,225,38,73,48,42,67,152,37,42,39,51,42,31,460,71,41,24,60,54,67,128,72,49,44,42,122,88,34,31,58,233,43,339,56,454,48,49,29,184,392,40,383,59,72,34,53,53,70,817,50,41,343,46,43,109,64,47,45,47,38,73,146,27,49,32,162,33,38
"COG0072",162,152,182,136,93,163,177,66,152,178,195,140,126,120,164,153,70,77,176,126,124,170,180,166,50,153,161,134,137,141,160,73,56,181,166,138,113,168,68,167,175,188,189,170,181,59,170,165,180,175,178,181,159,154,182,158,189,156,151,126,141,208,51,185,59,171,40,128,161,144,57,46,165,48,194,162,120,132,199,174,66,164,185,55,156,157,141,158,191,163,200,204,193,60,98,169,152,121,147,118
"COG0073",159,138,128,106,93,147,158,96,121,110,175,119,103,104,113,138,65,157,116,120,100,110,116,167,46,112,117,138,109,99,122,119,85,145,131,125,111,126,84,125,178,148,141,165,143,61,133,133,131,123,107,134,118,135,118,121,120,123,142,106,111,164,63,163,80,140,60,118,118,146,113,58,109,48,167,148,108,100,135,150,38,136,135,71,136,135,145,159,150,99,118,134,124,60,113,130,155,93,108,116
"COG0074",87,68,63,110,61,72,59,46,37,37,85,78,84,91,63,86,30,24,61,68,86,71,50,69,23,72,77,62,77,74,81,25,27,68,71,71,98,43,31,88,84,79,69,91,95,20,89,80,77,57,86,67,66,76,97,83,73,72,62,109,45,70,22,82,20,69,18,62,87,54,36,31,53,15,97,97,70,94,76,91,25,68,105,32,85,99,62,79,84,88,95,89,63,24,64,64,61,46,74,88
"COG0075",12,17,14,32,19,13,22,23,24,32,9,31,25,21,34,21,2,14,27,37,32,27,27,21,5,22,13,25,27,21,14,7,14,14,13,17,25,23,8,13,15,9,24,21,27,7,17,15,14,24,75,72,33,64,64,82,61,75,52,108,99,59,30,56,44,64,30,74,57,43,27,19,73,15,42,43,83,92,59,32,10,61,57,39,80,60,79,84,58,77,57,67,47,14,74,55,82,50,76,87
"COG0076",27,29,44,41,39,23,34,43,56,56,18,50,39,33,38,24,20,3,42,32,44,16,35,17,18,30,7,42,52,60,31,27,33,43,26,38,44,35,41,43,21,21,32,15,24,28,28,16,29,36,26,34,36,35,26,39,40,32,36,53,71,13,40,20,51,28,14,45,34,45,37,5,37,45,20,13,35,32,30,23,8,36,25,21,13,33,27,18,15,26,28,16,22,49,27,30,43,47,37,38
"COG0077",72,50,83,57,49,81,75,43,57,65,52,35,46,61,61,53,40,42,68,47,62,77,69,64,20,54,65,60,42,58,47,27,20,56,55,52,41,63,24,74,78,69,75,61,64,18,55,61,53,61,69,63,53,64,53,62,68,51,52,45,47,79,29,61,28,85,18,32,64,71,16,23,54,15,68,86,53,55,70,66,18,86,76,32,64,47,54,68,84,51,68,70,74,22,51,52,58,41,52,60
"COG0078",23,20,25,20,15,16,17,11,12,19,16,19,22,19,16,26,9,19,18,16,26,21,21,23,6,21,22,21,9,9,15,8,7,21,15,17,23,11,8,22,19,14,21,15,27,8,14,21,23,18,68,66,54,53,48,77,61,51,63,67,53,52,31,56,24,58,20,58,44,43,38,15,63,16,59,64,57,84,61,69,25,50,50,20,58,67,62,53,84,66,63,68,57,26,56,57,52,65,60,51
"COG0079",103,112,136,89,83,127,118,95,112,135,91,133,110,105,122,95,62,106,124,108,100,110,113,110,71,100,94,112,93,119,81,66,61,84,87,109,115,123,89,99,90,104,119,75,93,73,95,87,76,101,145,108,118,127,115,114,105,112,104,118,106,98,89,101,70,79,72,126,102,103,96,98,118,47,104,95,109,116,107,95,124,109,109,82,85,116,107,94,138,90,132,155,116,64,109,94,93,122,88,102
"COG0080",29,36,30,33,26,33,26,25,28,34,26,29,28,30,38,32,20,18,26,35,29,33,29,36,12,33,22,28,29,25,29,12,5,31,33,35,25,34,11,39,36,28,29,26,30,11,28,40,33,28,29,22,35,25,21,26,27,31,20,23,31,31,20,45,8,35,12,29,35,37,6,14,28,12,29,29,19,35,19,25,9,32,30,14,44,22,22,31,32,26,29,42,27,8,21,35,31,34,32,35
"COG0081",57,54,58,56,46,52,61,27,51,59,54,50,53,44,52,44,32,27,43,46,61,49,48,68,13,39,39,44,41,41,48,16,19,52,39,45,49,61,21,64,51,54,49,61,50,20,68,58,55,51,54,53,45,60,51,47,54,39,55,38,36,61,24,52,19,55,12,27,42,43,21,17,41,8,55,46,36,53,67,39,17,51,55,25,61,54,58,67,60,51,46,54,50,15,28,47,47,47,53,48
"COG0082",70,87,87,56,39,90,91,45,71,87,92,50,67,71,81,97,26,45,87,81,77,93,87,85,28,70,93,60,74,64,70,36,28,102,84,62,61,85,34,98,84,103,77,92,83,18,73,120,68,93,26,37,32,22,31,29,27,32,25,35,43,34,10,26,10,31,9,17,33,34,11,3,26,7,27,32,21,22,26,38,14,26,26,12,21,33,34,41,22,24,29,21,31,9,17,23,31,13,28,20
"COG0083",11,14,13,32,23,22,16,20,28,27,1,11,28,26,16,25,13,1,17,16,26,10,27,15,4,18,10,21,22,13,8,2,2,13,12,28,31,12,4,9,10,7,14,10,14,6,3,12,9,16,22,13,12,10,17,22,9,24,10,29,34,15,12,14,17,19,6,13,20,11,13,1,32,6,6,7,20,23,14,13,3,24,20,13,5,27,20,16,14,26,18,8,14,2,13,24,28,28,15,24
"COG0084",52,62,45,44,40,72,52,44,61,61,58,74,64,55,49,52,54,74,48,44,46,48,50,51,22,51,65,53,50,54,60,33,23,50,48,57,48,50,28,47,56,59,46,50,49,30,44,39,48,45,56,47,56,48,69,41,58,49,54,44,55,64,42,66,24,58,21,45,66,64,39,18,47,21,68,44,48,45,55,61,26,62,47,46,47,69,60,57,61,46,60,54,65,31,64,55,49,61,44,63
"COG0085",305,415,318,227,178,267,261,207,279,270,358,235,280,250,256,274,160,134,265,253,234,277,313,302,131,261,247,250,235,233,342,108,107,277,277,262,257,304,120,351,288,354,266,371,304,151,299,295,312,288,308,295,267,277,303,269,296,279,315,280,256,339,136,285,166,260,105,229,310,274,115,120,293,128,350,325,235,298,273,293,108,310,332,125,366,318,240,294,319,286,327,312,320,120,205,281,285,227,307,265
"COG0086",330,443,324,222,170,339,327,149,312,335,352,232,242,239,322,277,150,88,318,334,190,349,355,330,147,284,287,274,239,246,388,118,99,315,338,287,223,372,106,364,330,338,293,379,315,115,305,310,361,375,349,372,349,293,344,266,320,324,330,255,367,360,151,307,188,323,119,259,355,339,123,133,289,113,361,361,226,267,295,356,158,305,335,115,354,302,332,353,351,272,362,324,367,115,190,317,351,247,378,227
"COG0087",57,50,57,46,33,51,55,39,42,46,60,44,55,49,52,50,16,26,57,57,60,48,42,49,15,43,34,52,42,44,47,20,21,56,45,56,42,63,29,67,56,57,38,56,50,28,45,61,47,58,55,42,49,38,50,57,57,50,58,55,48,55,27,49,23,47,18,60,48,52,12,17,59,20,55,51,42,56,57,56,14,54,52,23,48,57,46,61,57,50,44,63,43,15,36,50,47,53,63,59
"COG0088",47,47,49,46,31,56,50,27,36,38,45,38,35,42,43,47,27,18,35,46,41,55,44,52,9,46,30,49,42,36,39,14,13,63,38,47,50,43,14,55,63,38,56,43,50,19,48,47,58,47,46,45,44,57,56,50,58,45,46,29,54,47,19,32,22,51,14,28,34,43,2,16,43,14,53,52,32,39,49,47,12,57,34,17,44,36,38,44,34,48,39,44,36,20,23,44,32,42,51,47
"COG0089",19,24,17,16,15,22,19,11,17,16,21,17,20,17,21,19,2,11,14,19,13,22,29,26,5,12,10,15,11,17,20,10,3,17,16,16,17,17,8,18,30,29,28,16,18,9,31,16,22,21,16,25,18,20,26,20,23,11,21,15,18,15,11,20,14,17,11,15,25,22,8,7,18,7,25,21,15,22,18,19,7,23,23,11,10,27,24,27,22,19,27,25,21,8,13,17,25,14,30,19
"COG0090",17,14,22,17,13,13,23,16,20,19,17,18,15,19,22,30,6,13,21,24,12,33,29,22,11,20,26,21,18,8,23,10,10,25,17,16,13,27,7,28,17,18,27,23,34,7,17,18,26,22,71,69,70,76,63,70,71,51,55,63,71,70,23,62,29,61,20,44,57,68,20,19,51,34,50,68,51,68,55,62,20,75,67,30,62,46,52,67,43,73,72,72,70,15,43,56,73,45,80,54
"COG0091",34,21,22,33,18,32,31,14,16,33,30,23,35,25,22,32,7,8,24,28,19,37,34,24,7,24,19,19,30,23,24,7,8,33,21,31,24,37,15,34,22,36,31,26,26,11,41,22,25,28,32,32,27,27,30,27,34,20,22,29,28,33,10,26,15,26,7,24,31,27,9,11,40,5,25,29,19,32,25,36,13,31,26,8,36,25,27,28,22,25,29,38,30,6,14,24,30,20,23,27
"COG0092",50,51,52,49,27,73,49,26,57,51,50,40,39,50,45,55,28,28,53,46,40,63,64,57,19,43,37,37,59,46,60,19,12,52,35,44,45,46,22,56,64,54,57,53,61,16,48,53,61,70,14,13,16,15,22,11,25,21,15,21,15,19,8,16,6,22,3,10,13,21,7,4,15,6,17,20,20,23,20,23,9,15,16,7,17,12,10,16,20,14,20,21,13,9,16,19,19,18,11,17
"COG0093",32,21,16,15,20,32,26,12,21,32,27,23,28,26,38,25,12,10,26,23,22,33,36,26,6,19,23,31,26,16,24,10,4,29,33,25,22,22,5,30,26,29,18,30,24,12,20,24,25,24,21,32,21,34,30,31,20,27,31,32,35,25,14,28,11,26,11,23,20,27,10,7,17,9,32,27,23,23,30,31,8,16,33,9,29,22,22,31,31,28,29,22,18,10,28,24,20,25,20,23
"COG0094",44,43,47,29,25,63,49,25,29,42,61,45,35,36,43,38,26,23,38,50,37,57,41,31,10,32,34,31,34,33,53,15,11,40,40,47,30,44,15,47,43,36,43,50,48,10,50,44,54,32,53,38,31,47,43,43,51,30,43,40,35,49,22,44,23,47,13,48,44,46,17,6,42,8,45,42,33,43,47,40,15,44,41,17,40,42,36,39,42,35,45,51,38,19,28,39,44,31,44,41
"COG0095",7,7,19,19,13,10,11,3,30,16,0,49,21,16,16,8,2,2,12,10,13,6,16,8,2,6,4,18,11,12,4,5,0,8,5,13,16,12,2,4,2,8,13,2,8,3,4,5,2,13,13,8,0,13,8,13,8,7,12,9,31,9,0,6,3,15,3,22,7,14,1,1,13,0,0,3,10,8,13,1,0,6,6,4,2,8,7,6,11,9,12,5,11,3,12,8,15,21,13,10
"COG0096",35,26,31,28,21,42,30,13,30,40,37,25,25,32,27,32,13,22,33,25,27,33,36,23,5,20,17,23,26,31,26,9,10,40,32,28,31,26,4,21,29,28,30,32,36,11,34,33,42,34,27,30,27,30,21,21,29,30,28,28,30,33,8,33,14,30,16,24,31,31,9,10,33,3,29,27,23,31,35,24,9,31,31,11,24,32,30,32,24,21,37,29,28,15,20,29,28,32,29,28
"COG0097",49,43,25,40,29,38,41,23,45,51,42,30,32,34,35,36,25,21,35,40,33,50,45,35,8,31,34,31,45,31,42,16,12,35,34,32,25,47,9,48,52,29,53,47,37,13,47,31,35,57,44,52,40,41,43,47,40,38,45,35,32,38,20,43,17,49,14,36,38,41,11,10,55,11,34,33,29,40,34,44,21,51,38,8,45,45,39,46,38,45,51,47,38,11,19,44,52,36,35,35
"COG0098",54,27,52,44,21,37,36,23,36,41,55,32,44,36,43,34,17,16,28,33,22,49,44,46,13,35,31,35,27,38,33,25,19,44,42,34,40,40,16,57,35,54,40,51,40,9,34,47,40,40,51,41,36,39,40,41,42,31,47,41,45,45,12,33,15,24,10,37,35,49,11,13,41,8,40,34,27,44,44,33,14,52,38,18,58,55,31,36,34,39,44,44,42,14,28,31,37,44,38,39
"COG0099",30,23,30,29,18,38,30,12,35,27,40,24,32,24,26,33,14,16,34,34,29,25,31,34,8,31,17,25,20,35,32,16,5,41,34,29,29,31,9,32,33,37,28,33,35,9,35,22,38,41,36,32,25,24,27,33,42,32,31,29,31,21,7,34,13,17,6,26,27,29,12,11,32,12,29,36,24,31,25,24,14,28,37,11,32,37,29,38,25,22,23,34,32,14,23,31,35,25,30,30
"COG0100",25,19,35,24,18,30,29,22,30,32,40,41,36,37,21,39,16,16,21,24,26,30,26,26,11,26,31,37,33,27,31,11,8,24,25,38,29,24,13,34,31,30,22,33,31,13,29,36,31,22,34,24,29,20,21,28,37,32,35,22,31,24,6,31,6,36,5,29,47,17,9,10,25,7,31,20,25,21,29,39,8,20,38,18,40,27,22,26,32,29,30,25,37,11,23,27,36,33,23,35
"COG0101",65,58,55,43,29,54,76,35,43,72,65,32,34,42,50,56,21,27,59,55,34,66,78,54,18,42,77,37,52,49,66,27,18,63,65,49,33,56,25,60,59,61,64,36,70,18,51,69,66,61,66,65,51,69,67,49,53,47,63,36,46,58,11,57,22,58,14,35,67,55,22,9,42,16,51,72,41,33,58,68,16,62,72,14,39,50,65,40,59,53,67,63,51,29,27,78,63,22,64,42
"COG0102",43,32,33,30,19,36,21,22,25,41,47,27,22,40,31,28,12,17,32,36,31,29,37,46,9,27,40,27,30,28,45,11,14,42,30,36,34,37,18,40,32,30,41,36,46,10,34,28,29,44,28,33,28,43,38,30,42,41,44,28,35,44,14,38,17,39,9,29,27,30,14,12,30,7,36,50,24,34,28,35,9,40,39,14,32,35,38,38,42,30,30,31,31,18,21,34,30,22,33,34
"COG0103",36,24,37,26,18,29,20,19,17,34,26,18,20,26,22,34,20,16,23,24,18,35,31,27,9,35,30,27,22,36,26,8,14,29,34,29,26,33,17,39,29,29,21,33,40,6,31,31,33,36,49,29,27,35,33,33,27,30,23,29,32,32,9,28,10,39,8,24,31,40,9,5,20,5,41,25,27,23,37,33,13,36,37,13,41,25,20,26,30,19,30,29,33,11,22,24,31,24,33,20
"COG0104",123,119,121,93,46,103,93,45,88,94,135,92,97,93,104,101,39,44,93,85,84,111,105,115,48,83,104,89,76,87,97,68,62,90,91,81,91,100,58,127,117,109,116,101,102,87,79,104,89,100,96,111,120,124,101,110,91,89,99,86,100,114,61,113,76,62,47,90,101,65,40,45,93,93,120,93,92,102,113,103,53,94,93,45,95,71,90,99,101,98,100,94,108,41,70,99,100,95,112,94
"COG0105",31,34,32,23,15,38,33,20,40,25,32,34,38,23,28,29,20,21,20,26,28,35,28,36,10,40,46,30,32,27,35,18,11,33,32,43,36,27,10,41,34,45,30,29,39,7,26,43,29,31,37,20,32,30,25,30,34,30,36,29,26,24,9,30,16,30,13,30,31,26,16,4,23,7,26,30,24,26,41,36,12,33,32,11,30,39,18,31,24,16,30,27,24,13,16,34,35,27,27,31
"COG0106",47,28,53,36,26,45,44,23,45,49,44,28,37,33,38,40,13,23,50,35,34,52,43,48,12,40,35,35,31,35,27,12,22,51,31,29,38,42,20,42,31,39,27,40,38,19,41,35,32,41,41,37,27,40,43,40,40,38,31,25,47,47,8,44,14,32,17,30,37,38,16,24,48,12,45,47,24,34,34,31,7,49,39,18,36,33,33,32,49,44,49,38,39,18,20,39,48,34,37,40
"COG0107",44,47,52,48,25,58,49,24,41,47,65,45,34,37,45,63,18,17,54,48,44,56,61,48,21,62,72,40,32,38,49,24,15,50,44,50,47,46,21,53,50,57,36,60,61,21,56,44,56,44,66,52,36,51,53,48,56,43,36,49,50,62,19,67,26,68,12,33,60,39,32,16,52,55,48,59,32,43,60,50,18,59,53,25,70,46,39,48,60,59,68,77,49,22,30,29,55,45,56,37
"COG0108",66,75,86,40,36,72,109,47,69,100,79,32,62,38,73,75,37,40,90,74,46,85,79,86,27,86,64,76,64,47,68,40,36,74,75,64,44,69,40,70,80,100,84,71,89,28,74,93,71,73,98,76,66,81,84,69,92,93,66,44,95,94,38,93,36,76,24,54,70,59,46,30,61,26,77,90,55,52,62,87,28,80,96,39,72,65,87,74,90,77,88,81,80,26,49,87,91,39,73,64
"COG0109",77,76,71,76,43,79,64,53,64,79,80,61,73,74,91,78,44,29,88,57,69,75,97,77,26,64,112,73,59,78,78,17,25,85,88,73,73,79,25,82,89,69,76,89,79,29,65,92,80,78,75,92,75,95,71,94,65,72,62,76,79,87,34,65,31,72,30,61,81,89,29,17,69,29,76,83,59,79,58,67,31,88,87,45,76,69,85,76,81,64,82,76,89,25,55,71,84,61,76,66
"COG0110",35,23,28,32,42,31,23,33,30,25,28,51,37,34,25,33,25,34,19,12,49,26,28,24,24,42,32,30,34,23,16,26,19,27,25,34,50,28,26,23,38,23,15,22,33,43,21,23,17,15,29,28,20,20,27,37,23,24,21,40,39,30,31,30,35,33,25,31,33,37,32,19,23,32,40,17,26,28,22,36,28,24,29,39,29,32,25,23,32,36,25,15,24,36,45,29,18,48,15,33
"COG0111",174,179,180,209,151,180,158,157,152,182,161,177,190,183,188,211,97,145,157,170,170,185,172,188,64,197,189,141,219,204,152,134,104,178,158,188,195,170,125,170,188,159,210,181,195,84,134,191,168,164,201,154,167,171,158,189,184,170,184,209,171,185,67,200,99,184,55,202,182,149,106,72,196,136,191,183,195,200,161,164,94,193,196,85,197,213,140,181,208,202,180,192,196,110,155,155,165,141,170,190
"COG0112",93,104,121,103,83,104,113,75,92,102,108,95,123,88,101,102,41,41,108,100,80,103,129,103,69,103,89,92,91,72,108,51,32,80,76,83,102,86,47,100,106,115,108,126,102,32,91,102,94,117,117,89,84,112,96,89,105,97,90,96,89,108,39,108,39,81,73,91,119,81,56,52,90,26,105,113,86,91,76,97,41,120,109,43,101,104,89,95,92,96,114,87,108,48,74,86,83,75,106,98
"COG0113",65,66,91,37,40,69,66,42,63,79,57,31,46,39,80,67,38,21,67,56,40,71,97,71,14,59,54,56,43,31,52,26,19,63,68,46,37,79,27,55,57,94,59,86,67,23,77,42,64,73,70,67,59,72,66,38,65,61,62,56,80,78,21,71,23,67,20,32,88,57,26,24,49,20,74,61,52,52,66,72,18,68,69,28,55,45,72,88,61,50,92,86,60,21,39,76,62,21,61,48
"COG0114",104,103,83,63,50,93,104,50,92,87,129,47,66,66,97,84,32,55,92,73,55,113,100,109,26,74,108,68,65,64,123,45,45,111,111,73,58,96,36,102,109,120,105,102,82,38,85,98,71,102,114,95,75,99,114,86,116,103,102,65,111,100,22,90,36,72,26,67,120,70,47,30,90,30,102,104,78,61,109,126,26,103,115,27,100,84,71,97,83,83,115,102,102,26,56,111,117,43,103,69
"COG0115",164,147,165,153,105,160,150,113,128,161,164,115,173,132,135,163,66,77,138,133,160,158,163,137,52,142,148,119,138,143,155,70,72,164,133,145,153,151,69,121,144,134,149,157,166,47,130,127,176,154,150,146,130,151,167,157,145,150,148,162,147,146,46,154,52,138,59,134,145,158,87,57,141,34,134,147,143,148,161,170,47,153,173,63,148,159,124,158,145,148,160,142,155,84,108,142,166,104,139,169
"COG0116",9,18,30,6,16,31,22,38,55,55,2,11,11,11,43,9,37,40,35,26,12,27,34,20,15,16,7,25,13,13,10,33,16,9,17,8,13,25,11,10,2,10,16,12,9,23,24,13,10,38,20,30,17,23,21,10,15,29,15,9,63,18,25,15,19,18,9,11,23,46,38,24,28,13,9,13,19,9,14,10,5,28,26,24,9,10,21,27,21,15,18,7,28,22,33,22,28,24,22,7
