"","X66_DCM_0.0d2","X85_MES_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0.0d2","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3"
"COG0056",54,93,149,123,126,144,31,91,118,121,142,124,135,133,135,64,127,88,168,73,45,154,172,120,80,126,131,103,110,109,119,42,163,128,122,39,42,144,28,118,153,126,174,128,37,103,136,84,117,117,49,37,46,45,38,62,25,15,53,45,25,39,11,21,18,52,52,42,23,34,45,57,32,40,40,24,21,35,43,38,45,40,37,40,55,18,45,48,12,42,45,36,36,40,45,39,39,42,18,55
"COG0057",61,87,127,119,103,91,76,81,116,106,130,94,116,104,89,109,115,83,116,85,75,113,93,107,100,116,104,74,96,111,107,56,101,107,145,49,45,108,52,100,97,118,102,93,152,96,100,83,119,105,103,98,138,104,106,109,70,40,102,105,92,90,43,79,83,106,117,114,77,108,110,106,77,91,125,83,79,80,135,102,105,119,75,130,117,85,109,112,46,100,87,114,104,88,127,92,100,99,98,108
"COG0058",46,36,52,43,29,25,132,15,7,2,39,20,34,63,53,32,0,11,15,25,23,25,12,19,29,21,54,26,31,22,35,25,0,23,5,59,18,28,38,12,29,73,28,1,7,38,21,22,40,45,40,34,24,36,28,79,16,227,16,6,28,47,3,41,34,21,62,24,20,29,29,71,19,34,20,23,29,14,73,54,54,55,24,73,13,29,71,27,19,37,50,37,31,28,75,59,46,48,10,46
"COG0059",30,53,79,58,65,86,20,62,78,84,77,71,83,66,84,47,76,73,101,74,39,70,102,86,66,67,73,63,59,83,59,28,78,88,54,24,34,85,21,69,81,77,89,62,34,72,76,60,72,57,69,64,75,61,61,79,64,23,82,79,47,62,21,62,54,73,76,92,47,52,83,74,60,72,75,56,34,77,85,46,60,67,66,73,94,44,72,83,17,81,78,61,64,74,78,71,77,81,34,68
"COG0060",33,56,67,58,69,93,23,64,99,91,72,75,75,70,77,57,69,86,90,59,39,76,88,73,75,84,87,52,62,65,68,30,67,64,87,24,17,68,15,84,82,66,66,65,17,63,86,85,89,69,202,239,197,242,221,239,217,94,248,215,174,191,75,159,129,229,243,212,157,185,220,228,210,214,247,217,199,200,223,174,226,205,226,228,208,85,258,229,51,239,213,257,205,218,235,203,210,253,81,219
"COG0061",19,65,78,52,51,66,9,73,92,65,58,67,47,78,64,47,52,79,57,73,28,73,43,62,70,72,72,69,61,57,56,19,56,77,53,19,22,67,19,73,74,82,63,69,22,53,80,74,68,69,14,15,22,23,23,23,20,5,16,24,17,20,2,11,18,25,25,21,21,19,21,16,21,20,27,18,13,28,26,20,21,21,30,25,16,8,15,24,2,19,21,22,22,22,19,19,26,24,9,30
"COG0062",19,20,8,7,16,6,5,18,17,2,11,10,18,9,10,20,2,14,3,19,11,8,10,21,22,7,11,22,9,15,9,8,4,4,1,6,10,18,5,10,6,14,15,6,13,12,12,19,15,17,25,36,18,23,31,43,77,10,29,30,57,62,28,52,50,29,49,14,47,40,29,40,57,44,32,75,53,65,50,60,29,52,79,57,22,34,32,21,16,32,34,54,62,33,66,36,29,35,39,35
"COG0063",47,66,31,44,47,41,26,76,51,10,36,46,46,44,55,51,9,63,36,78,34,54,39,53,66,30,47,73,39,39,33,38,14,31,22,24,23,25,17,38,29,50,33,13,49,59,40,69,28,36,49,35,27,48,43,49,69,6,35,37,66,89,32,52,48,43,55,34,51,65,32,38,58,51,27,81,58,63,64,63,35,49,69,43,31,39,53,25,23,42,41,60,58,33,58,55,32,59,46,54
"COG0064",38,66,104,93,91,81,23,82,112,126,87,103,84,103,104,74,59,75,119,99,31,108,119,89,82,81,130,73,82,92,86,35,73,81,59,33,35,111,20,111,99,107,111,87,46,70,105,81,92,116,85,75,88,103,114,115,83,24,122,78,56,69,23,47,48,96,114,83,54,82,92,103,102,100,86,55,56,88,108,73,109,80,77,77,112,19,101,117,30,114,81,110,95,88,90,92,113,88,37,100
"COG0065",38,97,105,112,109,120,44,84,159,141,116,98,95,105,137,56,124,118,150,92,33,101,114,133,98,126,158,87,116,126,120,47,120,116,103,27,43,105,33,132,135,111,128,116,46,85,102,96,84,127,134,115,119,118,135,123,107,41,116,132,69,85,31,79,56,118,115,111,80,85,134,127,91,121,140,92,49,102,103,84,113,138,108,116,160,29,123,162,29,115,118,115,97,130,111,113,124,94,35,141
"COG0066",12,33,50,58,50,49,8,39,67,43,49,53,43,44,67,23,44,63,49,45,20,55,52,63,45,70,49,52,54,56,62,19,56,54,45,10,16,57,20,61,60,54,50,42,21,41,46,52,59,65,58,46,37,49,55,46,48,16,43,59,41,34,16,34,26,53,44,49,40,42,69,46,42,66,67,43,17,52,48,40,60,40,53,64,32,13,61,55,15,46,61,63,55,66,42,47,43,54,17,53
"COG0067",136,155,251,240,217,284,56,155,210,288,269,232,241,283,254,107,184,181,339,143,92,191,246,246,160,246,256,184,209,218,213,135,179,258,183,65,124,220,75,248,267,239,277,160,79,189,225,180,262,259,241,149,255,215,210,278,181,72,296,209,148,170,76,114,132,235,228,301,151,162,235,255,174,220,232,182,91,160,235,136,299,228,168,200,295,91,266,284,77,297,173,221,199,204,254,271,266,232,98,269
"COG0068",9,0,5,2,2,6,7,10,0,0,0,4,3,0,0,20,2,2,1,0,23,1,1,0,1,1,2,3,2,2,1,12,0,0,0,5,19,3,3,0,0,0,0,1,2,8,0,0,0,0,5,0,0,4,0,1,2,1,0,1,11,4,18,16,23,1,0,0,5,8,0,0,1,1,0,7,21,1,3,14,0,0,2,1,0,21,0,0,3,0,5,0,2,1,1,2,0,2,9,1
"COG0069",170,286,393,324,286,375,92,270,288,403,336,289,304,348,321,146,299,246,398,241,115,310,242,325,227,331,398,262,276,304,240,191,337,348,262,101,163,305,100,335,332,336,364,342,115,250,299,238,297,350,298,239,334,300,288,374,233,103,363,282,208,214,125,213,208,317,329,373,217,268,356,362,225,283,277,251,112,232,309,215,366,328,234,287,417,120,333,411,98,327,255,352,251,320,342,322,366,263,162,372
"COG0070",44,54,73,72,58,83,22,47,66,84,84,77,75,80,82,36,45,42,95,27,28,63,49,80,28,92,99,51,66,68,65,41,75,92,54,28,41,57,28,63,71,66,80,53,29,51,61,40,85,85,231,133,230,212,229,244,128,90,250,198,126,130,78,134,149,212,208,266,133,185,182,231,122,209,226,149,58,127,199,140,242,246,125,224,308,87,245,280,60,285,160,211,156,206,237,241,240,235,85,253
"COG0071",166,30,59,136,38,41,463,37,50,38,49,42,67,56,83,141,30,27,46,45,228,36,52,22,51,43,61,42,63,43,28,139,4,58,36,453,218,96,405,39,37,39,36,16,37,62,41,48,52,93,41,97,41,46,51,92,29,840,61,38,52,44,194,36,36,58,43,55,27,73,56,52,35,48,45,56,337,56,31,26,64,51,39,18,43,330,69,71,370,57,38,37,51,34,93,106,106,46,68,37
"COG0072",63,119,170,162,162,184,56,128,204,190,187,173,158,161,189,119,147,129,163,104,74,170,191,192,117,187,177,132,162,181,169,61,170,158,136,48,55,169,42,193,155,152,191,146,78,127,168,126,183,176,151,164,188,145,177,178,121,60,184,156,107,119,60,102,83,166,183,202,113,144,170,160,134,165,160,127,108,124,138,131,184,172,134,161,162,56,165,203,50,211,150,191,127,171,171,153,173,131,81,180
"COG0073",128,95,132,132,110,119,54,88,116,179,125,131,132,124,136,91,147,104,165,113,81,123,142,117,110,142,150,97,147,177,133,79,182,136,151,43,64,138,58,152,120,124,136,157,148,118,130,130,146,133,141,123,168,154,138,136,100,33,144,136,117,112,44,135,93,128,127,146,98,102,116,122,108,132,137,100,70,113,148,110,160,139,120,157,137,74,138,159,68,166,129,132,113,117,134,114,145,125,59,139
"COG0074",21,93,72,61,73,82,18,83,98,101,83,92,68,63,62,46,52,92,82,90,20,81,95,80,71,92,88,73,78,78,72,31,53,82,64,16,29,79,19,80,70,47,65,59,27,67,77,91,49,65,81,69,69,63,76,85,102,22,63,97,58,65,28,65,52,106,50,67,42,62,89,60,102,89,89,72,30,92,32,44,66,58,109,58,98,25,64,107,29,83,74,70,88,71,65,61,77,53,40,75
"COG0075",21,138,75,61,54,62,21,88,73,24,51,37,50,79,58,60,36,91,56,104,24,71,55,69,65,54,77,59,67,55,69,17,33,50,43,32,25,42,14,41,60,71,59,56,29,54,64,91,69,67,50,48,73,59,59,65,84,11,38,64,71,81,35,83,63,52,91,57,69,61,63,96,105,76,46,60,28,102,106,72,60,88,103,92,60,42,62,39,13,87,84,57,97,48,79,69,65,80,12,68
"COG0076",33,54,38,30,15,27,26,45,11,9,27,26,28,26,28,32,49,47,9,34,16,40,14,23,30,23,35,57,31,24,27,24,30,20,32,19,41,25,21,33,13,41,19,36,2,39,34,39,47,29,37,29,21,25,23,20,34,6,22,26,34,33,57,45,46,21,25,14,51,27,25,51,44,26,22,51,24,32,54,51,37,47,32,43,12,28,30,14,10,22,34,36,47,33,37,44,20,35,34,33
"COG0077",12,10,22,20,25,27,10,22,22,25,31,22,25,28,34,11,24,19,26,22,10,20,22,21,14,26,21,17,19,21,20,7,21,23,15,4,12,18,4,25,21,11,27,20,14,8,19,12,21,14,63,59,73,52,74,53,43,19,63,68,47,45,25,44,38,54,77,83,45,73,69,64,47,57,65,63,21,57,56,40,79,52,53,71,74,29,75,75,20,58,67,68,58,70,49,70,62,77,31,63
"COG0078",27,58,58,45,60,70,16,62,68,52,52,64,44,51,52,59,34,59,63,73,39,65,58,59,53,58,46,67,49,62,46,32,49,47,42,20,27,49,28,78,60,58,70,38,47,58,57,62,54,54,57,54,71,41,49,70,71,19,57,58,51,63,21,43,45,56,69,63,49,48,50,49,64,56,51,73,29,84,39,65,68,46,86,44,47,25,61,59,19,61,67,66,61,66,58,55,55,62,29,57
"COG0079",109,133,136,113,95,109,78,120,134,76,108,113,102,81,104,117,111,97,95,122,70,117,75,101,120,104,125,127,74,78,94,83,105,112,87,88,88,103,71,112,120,130,120,103,104,118,106,99,92,111,107,93,98,91,105,134,117,122,116,93,129,127,60,127,83,79,122,110,83,121,103,141,105,107,94,135,101,118,148,113,89,98,78,114,104,76,116,119,76,130,78,128,100,95,116,88,118,115,55,119
"COG0080",14,30,22,27,30,39,13,29,40,24,17,34,27,26,25,38,23,36,29,25,19,24,27,29,45,30,41,24,43,26,37,13,20,22,28,11,7,25,6,35,38,30,32,24,9,31,31,32,39,31,31,31,23,30,28,27,27,6,35,30,25,32,12,23,24,26,42,33,17,23,32,41,38,30,29,33,43,29,34,28,26,35,33,38,42,13,38,25,12,22,28,36,32,36,29,38,31,25,13,39
"COG0081",23,58,47,37,44,63,16,55,49,58,53,41,64,62,52,38,41,57,56,39,39,63,60,66,42,52,53,44,51,52,44,15,55,47,44,16,17,60,19,60,59,63,52,33,21,36,60,65,57,54,62,44,51,49,55,50,52,26,63,55,38,60,23,25,47,52,56,61,30,46,52,68,41,48,46,47,46,54,51,28,54,38,66,47,48,21,51,62,15,58,51,63,48,49,54,46,49,61,32,50
"COG0082",23,65,95,80,62,97,20,67,92,92,108,70,86,81,93,37,60,78,96,71,37,82,86,94,60,92,89,71,71,82,89,30,61,79,67,29,25,82,21,73,107,91,104,71,32,57,98,73,88,64,31,25,28,27,31,37,13,8,32,24,17,21,12,11,16,31,31,34,14,27,31,41,23,34,25,13,9,24,25,22,30,22,28,29,30,6,26,28,7,30,28,20,23,29,34,35,35,30,8,39
"COG0083",1,4,4,3,4,4,3,4,10,0,5,2,2,10,4,6,5,7,3,5,2,7,2,2,9,4,5,2,4,7,7,0,3,8,3,1,0,7,2,2,1,8,8,5,0,6,3,7,10,6,23,13,3,17,9,14,20,5,2,17,17,8,0,15,25,13,36,11,32,25,11,28,37,17,14,11,19,30,26,32,9,20,35,28,7,14,15,2,4,18,13,25,18,13,19,16,6,20,4,27
"COG0084",30,39,41,47,69,59,32,60,64,71,52,65,50,56,45,53,59,53,45,59,61,53,79,54,43,49,57,69,67,58,50,39,62,54,57,27,29,52,23,69,62,45,52,77,79,43,60,57,68,45,55,61,62,57,37,55,53,22,57,67,39,50,16,54,59,68,55,66,42,59,57,52,47,51,46,62,51,46,52,75,56,48,39,54,44,54,62,56,23,53,42,61,55,53,45,60,56,55,30,60
"COG0085",123,251,254,285,307,307,125,236,327,570,344,312,294,287,284,254,286,220,392,263,169,289,311,303,242,252,269,242,324,273,239,125,294,304,334,98,110,353,124,281,348,303,340,279,145,252,277,239,277,328,308,315,285,297,296,288,229,114,357,277,232,221,101,179,212,300,298,318,214,256,286,256,266,319,282,283,228,247,259,232,272,270,275,293,359,118,284,362,117,287,335,290,283,311,271,242,304,334,122,302
"COG0086",50,90,115,93,101,124,44,80,111,202,134,119,106,110,106,78,119,76,124,72,55,106,102,91,63,93,133,81,116,90,105,41,112,103,97,38,39,116,54,138,133,109,149,102,26,90,120,91,103,125,339,363,314,321,340,310,217,164,362,330,228,234,121,204,177,320,328,368,202,265,364,343,236,305,301,270,254,219,319,275,322,305,216,375,328,100,326,373,109,337,393,348,260,309,321,301,329,379,160,338
"COG0087",10,20,12,17,25,12,8,15,19,14,25,9,14,14,22,14,17,21,16,22,9,19,18,16,20,19,21,13,19,20,18,7,15,16,14,7,6,20,11,19,13,14,15,18,10,14,20,28,15,16,70,69,53,56,45,57,41,15,68,48,43,55,20,43,32,66,60,64,47,54,48,61,65,50,51,44,50,47,46,35,58,66,55,51,57,33,60,41,11,62,73,58,50,51,47,48,41,55,30,70
"COG0088",9,31,35,46,49,36,7,38,54,37,49,50,38,60,40,46,54,33,56,45,26,50,63,46,33,46,40,40,52,38,36,15,34,39,51,14,26,40,12,44,53,69,35,44,23,27,53,44,35,49,58,52,46,34,44,51,36,16,44,54,36,31,7,45,27,45,51,49,32,38,52,52,41,44,33,37,47,41,56,35,47,28,41,41,39,18,45,58,19,61,45,57,53,61,47,50,39,43,16,47
"COG0089",7,23,26,18,28,8,8,19,18,33,32,29,15,28,15,16,24,18,16,17,8,20,23,14,20,30,24,19,21,18,16,5,13,16,13,7,4,26,5,22,19,24,21,13,9,8,18,17,21,21,4,7,8,8,13,4,5,4,8,9,8,4,0,2,5,9,9,7,1,7,8,10,4,2,11,8,6,4,9,5,6,6,6,12,5,4,8,5,1,3,11,3,10,6,7,6,4,7,2,9
"COG0090",18,49,75,61,61,63,21,70,77,52,54,64,67,62,70,53,61,53,72,65,25,65,68,66,59,47,69,57,71,62,49,27,63,74,54,19,21,64,17,60,54,79,77,58,39,61,64,63,64,66,57,66,71,70,64,71,71,20,61,52,52,58,18,43,40,66,68,78,46,65,56,67,59,64,64,44,44,47,72,37,72,73,62,67,75,24,76,76,25,58,79,66,61,86,61,71,50,68,34,72
"COG0091",3,25,38,26,22,26,7,28,26,37,34,28,33,30,21,27,22,30,36,25,14,38,40,26,25,27,26,23,29,30,29,7,29,19,27,4,10,22,6,29,33,24,23,38,11,24,26,22,28,39,26,28,21,33,30,33,19,14,27,34,22,22,9,19,22,38,29,29,11,26,27,29,26,25,28,28,31,25,23,26,23,21,30,29,29,12,24,27,4,29,22,26,27,30,23,22,23,25,13,27
"COG0092",14,36,44,55,49,51,18,38,61,68,50,59,45,63,45,46,33,40,64,47,23,52,51,57,46,57,60,50,60,46,36,24,61,58,41,17,22,58,12,62,58,44,54,41,25,44,65,50,51,54,43,56,44,64,50,61,53,18,65,58,37,43,24,31,28,69,44,53,42,43,69,40,49,54,52,36,51,46,62,52,57,40,52,59,47,24,64,56,14,52,75,61,59,52,65,48,60,59,22,64
"COG0093",2,25,24,18,23,19,15,22,34,39,26,21,31,25,25,19,28,20,31,31,14,28,23,42,13,22,26,31,29,36,19,7,17,27,26,7,6,23,4,32,33,21,30,24,14,19,35,15,25,25,32,27,23,23,31,20,29,14,32,31,28,21,4,15,15,33,28,38,19,28,30,31,23,19,35,17,17,27,20,25,21,26,19,23,35,14,25,31,7,27,26,26,23,28,18,21,23,27,9,29
"COG0094",15,36,49,43,46,37,7,39,44,58,37,41,60,51,42,37,41,40,43,37,22,39,45,37,32,37,39,43,39,54,50,20,32,46,44,14,12,32,15,52,53,44,60,43,23,39,46,41,47,39,44,38,32,46,49,44,40,16,34,44,27,35,11,35,24,49,42,35,40,47,40,44,40,47,45,39,31,36,45,25,53,36,45,37,40,19,43,45,16,39,47,51,43,50,47,42,36,57,24,37
"COG0095",7,13,12,15,5,4,4,17,0,1,4,4,4,14,9,21,7,8,2,18,2,11,3,11,19,9,13,18,11,11,9,1,9,10,4,4,5,6,0,7,8,23,4,7,2,11,10,12,11,12,6,11,9,13,5,8,15,3,6,3,25,33,6,5,9,4,23,8,15,16,2,22,16,7,5,35,21,22,19,18,15,15,14,21,4,1,13,5,4,17,13,9,14,2,19,4,7,11,1,19
"COG0096",14,23,41,34,24,26,16,27,34,27,29,30,32,22,29,24,27,24,22,33,17,31,26,39,20,27,42,19,25,36,31,7,27,28,21,11,9,35,8,33,20,36,26,40,8,39,16,34,33,30,27,30,36,32,29,28,34,10,31,29,24,24,6,20,23,37,31,40,29,24,34,26,34,40,28,25,33,16,32,34,20,28,29,28,29,10,44,26,4,40,43,26,25,31,36,25,19,35,16,29
"COG0097",15,32,52,34,32,37,9,35,31,35,49,44,41,54,48,43,43,32,42,41,21,40,48,50,30,28,49,32,45,49,35,9,42,42,38,10,10,47,5,40,45,47,35,34,18,33,51,38,36,43,46,46,44,50,47,44,25,12,43,47,31,31,11,33,24,44,44,53,28,32,60,42,35,38,51,36,38,37,44,34,45,44,32,38,48,15,44,53,11,50,59,43,39,28,34,43,34,49,20,48
"COG0098",11,35,28,24,37,49,12,28,45,35,50,31,40,42,47,47,25,37,46,30,18,38,34,46,31,45,42,26,40,39,40,14,48,43,35,5,11,41,12,47,53,45,34,45,13,43,68,35,33,38,38,41,36,41,41,42,41,12,34,48,32,32,21,21,23,46,43,43,32,35,42,34,35,49,39,23,36,36,46,35,30,38,35,38,46,19,49,37,16,42,56,36,47,49,33,43,45,54,24,40
"COG0099",10,24,24,19,24,27,9,22,39,34,33,29,31,34,32,39,33,33,28,20,18,39,28,26,30,36,26,26,33,37,29,16,24,36,38,10,14,20,14,30,24,22,36,33,10,26,27,19,31,26,11,5,5,11,8,13,9,5,14,12,11,7,5,11,5,10,18,16,6,13,14,15,11,10,17,11,10,8,13,8,5,9,10,10,13,3,10,11,6,7,12,10,13,12,7,14,10,12,5,11
"COG0100",12,24,23,28,27,25,11,34,21,27,37,32,30,31,24,31,31,39,23,29,12,29,35,43,17,24,36,28,29,25,19,8,13,31,27,5,5,30,7,24,43,28,19,40,14,21,18,34,31,15,34,23,31,40,32,33,25,14,32,30,27,20,6,22,22,24,28,30,27,34,31,26,22,33,33,11,21,34,23,21,30,28,27,31,37,3,29,36,7,29,42,36,26,37,28,23,31,41,18,27
"COG0101",20,45,50,74,60,66,28,30,58,69,55,65,61,63,60,20,48,35,41,36,23,75,57,57,50,62,55,33,68,45,54,16,59,50,72,16,22,55,12,65,65,54,59,62,28,46,74,52,57,69,44,57,58,68,71,61,38,19,65,50,48,37,14,42,31,69,73,61,37,49,63,61,52,61,75,45,22,39,47,61,70,49,37,63,52,18,68,67,11,54,62,83,45,57,56,71,56,53,29,58
"COG0102",3,7,12,6,8,11,5,12,15,14,14,13,12,17,16,9,14,15,16,9,11,20,8,8,13,23,10,14,11,15,10,5,13,9,9,5,6,18,4,11,17,12,10,10,4,11,14,14,13,15,40,41,37,30,28,30,30,13,40,38,30,44,12,22,33,43,41,37,24,24,40,34,44,45,38,28,34,42,44,15,39,25,23,33,21,12,32,37,11,42,43,40,27,44,35,40,41,30,17,24
"COG0103",11,21,37,26,29,40,6,27,34,39,32,29,32,38,33,17,34,20,32,27,14,44,31,26,30,33,30,19,34,33,36,13,20,29,25,10,9,35,13,32,30,32,37,25,16,29,32,32,27,22,28,29,30,27,25,36,29,7,44,24,19,30,11,18,12,37,32,31,19,24,27,26,31,35,40,24,23,25,33,33,30,26,27,34,31,12,25,15,6,34,46,35,26,25,27,33,27,30,16,33
"COG0104",59,91,90,116,103,84,82,67,100,114,104,113,117,79,101,78,85,88,143,76,48,102,122,105,77,117,117,106,110,110,92,63,64,108,90,57,42,99,53,109,108,111,90,62,42,77,97,87,78,92,109,92,102,83,124,97,86,57,126,88,61,86,30,72,51,109,127,118,92,93,94,113,96,110,116,81,66,92,109,88,115,80,94,90,93,36,91,121,44,101,93,91,102,94,91,105,82,106,39,100
"COG0105",15,27,31,31,29,29,12,36,35,25,32,22,35,42,29,24,25,26,23,27,19,28,24,28,28,31,27,24,30,29,24,12,14,24,34,10,16,25,8,35,38,34,31,37,17,18,29,25,26,27,38,25,29,36,45,31,28,9,41,35,31,31,6,28,19,20,35,34,18,22,40,38,26,26,30,27,26,26,31,34,27,23,24,41,20,10,36,47,9,40,42,32,33,39,30,26,13,26,17,28
"COG0106",19,35,35,43,51,43,12,37,53,40,39,35,40,39,41,27,28,32,33,37,15,36,39,42,31,32,43,29,37,28,36,26,45,41,22,9,19,33,12,40,61,38,57,45,17,33,45,33,41,44,32,23,48,37,43,39,38,11,56,43,33,24,19,30,28,29,41,51,31,33,37,51,40,42,37,26,15,25,38,28,27,46,31,38,46,21,59,39,7,42,31,45,49,43,50,28,43,41,21,41
"COG0107",32,34,54,54,58,62,23,42,59,50,48,60,52,64,47,40,43,42,65,46,7,49,38,76,47,53,48,50,28,50,45,26,68,61,27,15,23,44,16,60,64,57,52,55,23,38,76,39,57,52,54,40,58,40,50,76,41,25,69,41,46,40,15,27,33,45,52,67,35,35,55,73,38,51,46,75,26,48,52,36,56,52,46,45,84,24,63,70,14,51,45,65,56,57,51,52,52,46,24,57
"COG0108",32,46,81,86,66,62,35,52,83,94,95,69,59,84,102,32,63,54,72,56,37,58,102,86,69,89,103,59,59,87,63,38,64,78,73,22,32,86,25,83,82,81,86,69,49,64,83,57,81,91,75,75,83,82,79,95,52,50,98,65,55,46,19,46,44,73,97,103,52,54,70,85,39,85,94,54,18,47,90,54,85,68,47,79,80,30,79,76,26,98,61,80,65,76,105,72,97,74,40,82
"COG0109",25,62,84,77,58,80,24,78,98,81,77,86,68,84,79,80,83,70,76,78,38,71,91,77,58,88,77,63,60,85,72,23,85,71,60,26,15,76,30,89,96,69,63,85,29,70,79,77,89,94,68,85,74,69,58,65,74,33,73,84,59,58,23,71,54,64,97,75,49,79,79,69,74,77,71,60,46,70,83,65,64,101,91,77,63,36,84,88,19,70,78,86,78,90,77,76,70,72,29,84
"COG0110",30,33,27,23,22,23,40,30,42,27,26,40,21,23,19,51,33,31,42,43,31,28,34,32,45,30,22,31,27,29,22,21,54,12,27,38,29,33,21,17,29,17,32,30,36,24,30,43,24,14,31,21,22,35,25,21,34,32,23,20,41,41,26,33,38,23,20,34,32,23,26,19,43,30,33,39,60,32,25,36,10,26,36,18,30,33,19,29,26,23,25,18,33,26,23,36,26,19,42,20
"COG0111",36,70,61,65,68,59,27,53,71,51,59,63,50,48,46,35,61,72,33,61,19,68,57,67,52,69,60,81,41,54,61,42,59,45,53,25,42,57,21,45,75,74,58,49,28,66,60,67,57,57,160,147,189,160,173,180,212,81,165,185,188,201,122,141,157,177,167,181,216,157,190,173,180,190,175,204,135,183,165,127,157,174,213,162,192,91,168,198,63,187,176,180,166,179,154,144,185,177,134,181
"COG0112",43,90,98,100,91,86,45,77,109,104,107,110,108,96,92,87,80,106,107,117,61,97,108,98,81,96,102,86,97,106,108,44,57,104,100,73,40,98,67,114,97,111,107,84,43,91,111,108,105,99,94,100,93,103,91,97,79,42,99,116,83,103,53,59,62,113,104,100,64,105,112,123,79,95,104,92,48,97,95,91,87,96,91,102,118,48,110,114,57,87,101,102,93,98,107,89,95,112,42,123
"COG0113",13,20,27,22,15,24,9,16,14,23,18,17,18,15,24,10,22,15,33,8,8,14,39,13,14,21,27,16,19,22,19,8,23,23,21,13,10,25,5,27,26,17,32,17,9,22,23,14,19,17,48,42,52,77,76,68,44,25,67,62,42,42,28,26,37,63,96,79,33,64,66,86,55,52,78,59,18,50,73,40,69,75,57,67,73,33,86,62,21,67,59,64,52,59,74,71,71,73,35,88
"COG0114",42,67,81,88,95,74,24,65,100,80,109,122,127,87,90,56,68,56,100,60,35,107,100,110,67,101,106,85,101,94,127,39,78,109,61,21,47,90,28,117,124,95,112,70,56,85,112,61,78,99,106,106,79,127,105,105,58,26,131,90,51,50,40,46,48,114,108,104,62,76,121,122,69,82,105,62,47,63,93,84,91,90,64,80,104,33,109,111,22,97,118,119,58,84,97,94,87,104,46,110
"COG0115",87,144,152,147,153,161,43,151,178,177,125,136,141,156,152,103,160,137,141,151,70,148,159,149,170,146,152,132,154,137,132,63,136,159,149,46,57,129,48,152,144,157,138,144,63,119,153,136,154,157,144,163,153,143,162,168,162,51,150,159,116,133,88,105,103,154,141,154,141,146,149,167,131,124,167,131,65,143,132,126,144,148,137,133,142,63,139,161,58,154,124,151,161,170,152,119,139,148,116,153
"COG0116",36,17,26,20,27,18,19,18,9,5,23,13,10,31,30,25,34,3,17,15,43,20,6,21,16,14,26,11,21,13,21,11,48,28,27,13,8,25,23,10,15,35,22,36,40,29,13,8,33,23,17,19,12,22,18,24,12,8,8,15,18,13,11,34,26,13,25,13,19,33,20,37,8,14,14,6,24,6,58,37,20,24,11,38,14,32,30,11,18,19,16,13,17,5,35,25,9,32,45,35
