"","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X109_MES_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X56_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X137_MES_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X138_MES_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2"
"COG0056",112,24,114,84,121,137,91,112,120,88,122,31,133,112,144,144,142,33,89,56,53,79,96,78,84,24,135,149,172,135,46,86,51,120,140,130,133,144,69,124,66,182,68,138,137,104,62,95,134,81,82,106,47,132,161,120,138,142,135,134,135,98,130,79,118,116,146,161,138,92,110,77,135,121,123,45,158,49,120,104,83,171,72,130,47,70,139,115,118,109,119,134,127,124,131,110,50,138,95,39
"COG0057",83,60,81,80,94,100,77,109,101,80,113,137,116,97,106,88,116,44,65,123,90,93,114,88,82,49,102,105,111,107,98,82,56,131,92,101,94,133,89,120,97,139,82,97,102,121,58,116,128,95,72,80,51,88,120,133,126,114,115,129,112,95,109,74,113,110,107,121,115,66,95,80,121,94,101,112,111,102,115,120,75,132,71,87,74,95,114,102,113,70,115,96,99,98,111,94,106,111,84,39
"COG0058",25,108,24,11,17,56,30,82,77,15,43,9,68,5,43,51,0,22,17,43,42,13,25,27,16,35,27,60,10,13,7,27,33,81,56,29,24,3,24,75,35,22,23,30,6,82,41,66,53,15,46,29,17,16,11,48,32,29,33,60,52,58,34,29,20,51,41,15,20,17,16,19,36,29,63,15,29,56,77,58,24,46,21,27,58,36,65,39,52,19,42,49,57,71,11,26,24,74,23,70
"COG0059",73,17,62,69,73,84,70,58,72,90,54,26,62,89,78,82,52,28,70,41,38,49,59,63,65,30,72,68,100,59,44,51,30,57,64,79,61,69,57,73,62,106,74,80,68,68,35,59,60,60,59,64,29,77,85,76,80,69,79,78,63,54,65,39,69,88,76,93,86,67,61,78,80,83,65,31,72,44,64,63,48,82,55,57,34,52,67,81,87,65,59,76,87,79,80,50,39,76,93,24
"COG0060",190,58,192,223,240,248,250,178,224,254,229,80,252,250,212,234,177,47,198,221,124,184,229,194,194,59,232,225,235,215,103,173,87,201,208,228,238,245,202,207,138,251,195,244,255,201,106,164,226,196,109,194,64,243,208,216,209,240,247,228,211,186,221,208,210,201,227,237,244,223,217,180,228,203,231,92,235,96,196,195,161,195,200,223,96,162,220,241,229,171,199,233,220,232,237,184,110,221,205,76
"COG0061",60,17,50,88,42,70,66,78,61,97,66,26,74,89,57,80,59,20,67,49,35,60,61,63,81,14,67,85,63,77,13,45,30,86,69,75,69,62,72,86,54,66,88,59,68,72,28,61,68,64,43,55,19,67,60,57,66,77,68,78,75,60,59,69,53,71,67,56,64,69,68,71,70,71,73,41,76,25,72,65,39,54,66,68,20,70,70,58,70,49,64,88,67,74,56,47,25,76,82,19
"COG0062",67,24,77,55,29,29,47,42,35,55,43,35,44,37,22,30,7,22,65,61,46,46,27,44,73,7,37,31,27,37,32,65,34,46,40,33,31,18,55,34,63,21,74,41,20,52,30,55,36,59,44,80,18,25,15,41,22,22,48,41,47,32,40,63,23,51,26,15,23,62,34,68,19,36,46,35,22,47,72,30,40,31,69,35,24,77,47,17,33,55,42,40,29,49,18,45,40,52,64,18
"COG0063",57,27,68,66,38,47,61,63,43,85,57,33,58,48,28,42,21,20,66,62,46,71,43,52,68,13,51,47,36,41,43,72,34,65,56,40,46,32,87,54,67,27,83,38,36,58,31,68,58,66,64,92,33,44,33,50,30,34,47,49,53,56,51,70,34,52,37,29,29,78,41,67,30,41,58,46,35,47,60,40,52,40,80,42,53,64,60,20,53,73,47,53,50,55,30,62,48,54,84,13
"COG0064",82,21,86,88,108,116,93,84,97,104,100,60,109,102,91,124,82,32,99,67,38,84,87,84,74,28,93,122,57,96,41,70,38,90,78,98,119,94,82,112,52,99,88,112,117,77,47,70,100,86,57,69,35,111,118,110,114,105,110,133,120,76,85,82,97,97,99,98,127,106,97,70,106,116,97,31,111,10,102,106,58,62,65,65,40,72,76,114,102,80,87,132,110,117,104,53,33,92,96,27
"COG0065",136,20,91,101,141,118,101,100,106,129,124,35,102,144,107,110,121,31,115,54,53,109,96,97,104,27,116,117,150,122,41,86,39,103,137,101,114,114,107,110,61,159,108,125,127,84,51,93,133,100,65,99,42,108,148,115,145,125,121,142,131,89,129,85,119,135,136,159,140,99,128,81,116,134,118,66,138,43,110,108,71,141,88,128,62,76,125,137,130,93,134,114,122,130,127,95,40,141,118,21
"COG0066",61,11,49,39,58,46,59,33,57,49,55,22,73,60,67,38,44,15,54,26,32,60,47,34,45,17,58,58,60,56,12,44,15,56,64,51,37,53,49,45,16,38,58,69,50,40,25,38,57,44,37,47,18,55,41,54,44,64,56,48,51,38,60,38,67,31,41,45,46,58,45,44,50,67,50,24,55,13,36,56,51,33,44,49,19,35,79,53,56,46,59,49,44,66,78,54,14,43,38,23
"COG0067",188,97,160,154,270,253,189,151,244,142,236,100,237,222,208,207,188,72,155,99,139,177,157,152,142,77,203,291,232,242,102,136,134,236,242,197,271,261,115,229,134,277,157,256,243,154,172,142,180,149,162,190,112,248,311,278,246,242,216,264,250,170,194,156,227,227,206,278,313,137,196,133,243,193,206,141,235,103,235,228,137,250,170,193,137,141,177,253,202,176,192,299,288,215,260,142,101,253,161,67
"COG0068",0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,1,8,19,1,1,1,0,1,0,0,0,0,1,2,5,0,0,0,0,0,0,2,9,0,0,0,0,1,2,2,1,2,25,4,16,0,1,0,0,0,0,1,1,4,0,4,0,1,0,0,0,0,0,3,2,0,1,21,0,52,8,1,8,13,5,1,11,12,3,0,1,0,2,0,1,0,0,10,12,1,4,5
"COG0069",90,34,101,80,99,127,96,81,107,80,88,32,95,97,101,99,98,37,72,51,72,67,79,91,85,32,116,101,127,112,48,71,60,107,106,99,127,96,78,108,62,140,74,112,121,75,73,71,110,75,216,257,168,365,441,359,371,308,280,360,339,247,286,225,301,299,290,394,381,250,273,234,335,298,304,238,351,165,288,306,201,369,231,293,155,205,280,327,308,229,291,377,354,341,314,187,121,358,246,85
"COG0070",183,96,135,142,238,217,174,144,216,131,220,84,232,231,196,241,161,72,147,109,128,161,131,141,114,65,213,232,253,231,102,137,145,249,271,209,268,224,112,218,133,275,127,245,207,114,161,130,151,117,132,173,105,244,283,245,269,198,202,243,258,194,229,99,195,188,196,293,267,159,191,100,222,200,225,119,236,112,202,214,112,240,136,190,118,112,182,278,229,113,171,251,239,205,242,140,85,248,136,63
"COG0071",53,361,30,28,48,61,51,33,148,79,111,27,34,58,89,37,13,381,34,155,31,38,97,57,33,424,40,76,37,43,63,36,149,110,34,66,45,39,50,48,33,59,51,38,35,30,117,28,68,49,26,25,217,56,45,92,40,49,42,55,50,64,49,41,79,50,41,57,67,27,43,47,53,50,26,50,49,41,31,110,30,72,31,42,147,47,36,125,51,30,28,48,58,54,32,44,192,56,40,446
"COG0072",136,41,95,119,183,182,159,155,136,147,161,80,172,157,157,171,150,45,122,126,95,176,156,131,134,41,180,202,160,184,75,113,84,178,169,187,171,187,141,160,75,154,119,183,195,164,72,124,198,111,106,133,57,175,149,191,175,191,209,180,161,133,179,114,142,167,186,162,179,130,163,127,160,174,176,90,190,59,166,158,111,105,123,185,80,92,170,186,176,125,174,195,170,185,181,127,72,167,133,50
"COG0073",148,79,115,105,141,139,126,138,107,103,131,152,150,133,126,148,125,63,102,85,109,119,155,112,102,57,144,140,160,130,98,115,85,118,123,150,144,166,75,124,96,150,112,152,137,133,71,101,137,110,95,130,77,172,139,161,152,140,134,157,132,96,155,101,152,145,132,125,130,101,133,114,143,119,154,96,136,85,122,108,113,154,117,130,130,100,115,136,115,101,109,151,154,115,136,105,95,119,106,49
"COG0074",75,22,70,95,73,68,95,35,61,116,66,28,51,98,89,60,56,27,93,46,50,79,54,88,102,21,74,58,123,100,31,72,30,56,89,92,78,85,98,49,58,90,105,92,100,43,27,34,96,78,67,65,22,79,99,74,88,89,85,73,55,53,74,90,70,62,73,86,82,92,96,86,66,85,52,31,93,22,44,54,61,71,101,63,39,61,57,66,87,90,71,56,59,66,74,64,25,50,111,19
"COG0075",70,7,76,106,41,59,60,96,94,102,77,33,68,61,49,78,51,14,101,59,79,60,60,59,103,18,55,62,43,45,18,79,23,79,78,57,72,29,139,89,68,58,101,58,44,85,20,83,55,97,67,72,29,27,67,55,60,75,70,84,72,66,51,109,35,89,61,64,44,119,73,63,87,76,63,50,57,48,112,56,67,72,113,77,30,81,80,53,62,113,75,92,66,86,32,74,19,107,86,23
"COG0076",32,18,60,37,30,49,35,54,29,41,37,8,32,20,36,44,51,7,42,32,44,26,37,32,51,12,33,22,29,27,28,35,27,46,35,19,19,27,41,35,30,15,41,28,13,54,38,45,34,35,50,47,31,12,10,25,30,19,23,32,45,45,34,39,24,36,42,17,16,25,27,30,16,25,42,18,24,46,48,33,45,31,40,27,35,36,34,18,28,56,29,42,27,34,21,39,18,41,34,17
"COG0077",56,15,52,50,73,79,67,57,61,73,57,50,56,76,77,73,56,18,46,30,33,54,44,39,49,24,64,64,59,73,30,40,29,45,47,55,68,71,40,63,57,61,50,60,78,37,29,42,53,46,14,14,8,23,15,22,19,24,28,23,26,15,23,16,27,22,22,24,25,23,24,14,24,19,22,16,20,15,20,29,19,21,21,18,10,15,22,17,24,20,25,17,26,28,27,18,13,22,19,5
"COG0078",57,17,54,58,47,55,75,38,49,73,60,32,63,69,55,61,53,18,72,41,42,58,60,70,76,20,46,58,61,70,28,54,25,51,46,58,45,35,65,37,50,54,68,58,47,56,41,58,71,56,37,55,39,53,59,39,65,52,52,57,58,52,69,54,60,63,59,47,59,85,54,71,45,55,55,25,49,22,54,50,51,50,67,53,34,56,43,58,63,78,56,50,59,73,57,50,26,51,65,24
"COG0079",25,19,30,36,25,57,33,28,36,49,31,30,43,37,30,41,38,37,45,39,34,25,38,29,30,29,29,32,35,30,14,49,19,35,27,25,36,34,29,36,31,24,25,31,37,23,30,31,26,27,101,91,64,100,90,117,104,79,95,128,154,96,91,118,93,150,94,74,108,108,112,117,95,126,107,79,75,91,138,115,86,85,128,96,87,130,118,98,91,117,102,138,99,96,118,90,71,108,142,60
"COG0080",23,12,32,29,27,35,37,36,30,38,31,14,35,41,30,45,22,13,21,32,22,36,39,35,35,12,30,21,44,26,22,26,8,39,25,31,28,33,46,26,18,35,33,38,33,38,8,32,34,27,33,21,11,36,35,31,31,35,31,31,31,31,35,34,32,28,30,33,35,36,17,38,24,26,28,14,39,5,23,26,30,29,33,33,8,30,36,27,31,25,20,25,31,38,24,24,20,25,31,5
"COG0081",50,14,46,51,44,56,42,54,51,61,51,30,56,46,40,53,35,15,45,41,38,54,61,39,49,11,51,59,68,58,17,46,29,59,63,70,55,60,50,51,44,55,35,57,72,58,18,29,74,42,30,38,17,56,59,51,46,50,58,50,61,36,45,50,44,53,53,85,62,53,48,48,66,52,61,24,55,21,62,54,38,50,42,59,35,41,52,46,59,36,62,53,51,48,56,46,28,60,56,15
"COG0082",73,20,75,51,85,110,68,85,82,82,92,35,70,73,86,87,70,16,74,43,40,67,75,66,75,23,85,94,95,77,50,47,22,100,93,90,96,96,60,91,52,92,48,95,98,85,40,48,93,42,13,22,7,31,33,33,27,35,27,27,34,21,35,17,25,26,24,31,38,22,26,20,24,25,25,11,39,18,34,30,17,23,19,28,4,11,18,22,38,27,24,29,27,30,27,13,11,25,24,8
"COG0083",17,0,18,31,11,12,17,28,15,45,15,1,25,16,9,24,18,6,26,27,13,21,10,32,25,6,15,17,14,15,0,18,4,17,17,7,15,7,24,20,30,9,31,16,4,35,19,28,15,25,14,14,1,5,6,5,17,12,19,20,22,24,19,26,12,13,16,3,4,22,19,20,13,15,29,2,16,14,12,11,21,14,28,10,11,17,24,6,19,16,22,12,17,21,9,13,11,30,29,11
"COG0084",40,32,54,46,51,67,59,54,50,58,66,52,47,50,47,53,67,14,55,64,54,62,48,47,57,21,50,35,54,51,22,47,21,50,35,48,61,60,52,55,39,61,46,38,53,42,19,41,59,45,59,39,29,61,61,43,61,51,54,53,56,56,53,57,49,54,52,41,74,45,49,47,50,51,66,44,63,56,48,56,48,48,64,62,31,55,54,49,54,53,34,51,60,57,52,47,60,48,68,33
"COG0085",84,16,79,89,89,74,89,72,80,96,91,42,96,109,101,95,91,43,78,87,72,103,131,85,96,28,82,92,88,104,46,79,41,84,102,88,94,118,90,86,48,109,111,91,106,86,50,80,85,91,203,233,121,354,355,280,324,336,277,282,279,225,293,248,372,268,288,364,334,248,282,205,314,290,284,147,316,126,257,281,181,325,277,284,133,218,277,291,349,224,292,271,255,283,313,189,195,269,286,94
"COG0086",279,87,239,226,339,324,281,334,321,238,299,97,414,346,387,424,312,102,244,228,153,259,367,223,258,144,360,294,348,335,136,236,126,308,407,307,335,337,224,333,184,369,248,318,359,322,162,264,334,235,198,243,119,331,357,285,328,358,347,335,314,280,332,232,383,345,365,342,319,228,282,209,330,322,396,141,401,118,384,317,209,335,215,287,135,223,302,309,377,254,360,275,316,343,325,232,156,324,218,115
"COG0087",17,3,12,15,14,7,19,18,15,24,13,10,17,20,12,16,12,4,7,20,4,11,19,19,18,5,22,23,28,25,4,8,8,21,30,15,8,13,17,28,10,17,14,17,16,19,12,16,17,20,40,51,11,60,47,56,54,53,49,62,53,52,59,46,46,48,55,45,62,52,54,47,51,48,40,24,58,15,56,49,34,49,38,39,22,40,48,48,59,45,62,57,66,47,51,33,22,35,66,18
"COG0088",41,14,36,43,40,58,38,29,50,55,59,17,50,49,43,59,34,13,50,54,21,58,59,45,45,11,50,59,64,54,12,44,12,51,54,60,53,48,40,48,36,29,33,46,46,46,23,38,59,35,38,30,17,51,37,42,54,33,50,47,41,31,55,39,43,35,46,42,51,48,46,36,51,51,58,20,39,18,48,36,33,37,36,49,10,36,57,46,41,31,53,54,42,53,37,39,38,60,61,14
"COG0089",21,6,13,14,16,20,17,18,23,16,23,8,25,20,12,32,20,11,22,17,12,23,16,17,22,6,28,27,27,21,8,16,3,26,24,25,23,26,21,18,11,20,27,14,17,29,5,10,17,19,17,21,2,16,15,13,17,20,27,18,26,20,20,14,18,10,18,18,10,9,16,17,18,17,36,10,10,8,19,15,19,12,16,23,4,17,13,25,26,16,27,21,23,23,19,17,9,18,27,6
"COG0090",45,7,54,55,52,66,68,57,60,71,51,27,73,65,67,85,60,19,66,45,25,56,73,50,66,13,60,72,70,67,16,45,25,70,81,67,51,65,56,69,29,64,60,64,63,71,27,39,63,49,31,44,20,65,67,68,56,70,65,78,71,56,59,50,59,55,59,75,57,60,63,57,70,65,58,25,79,25,77,59,48,67,42,62,28,47,59,56,65,38,75,57,61,72,60,39,35,78,57,21
"COG0091",32,6,22,29,27,35,37,27,21,23,30,7,30,29,34,33,25,10,24,32,11,29,25,36,28,7,23,29,30,32,14,24,6,28,31,25,23,36,22,22,19,33,28,30,23,26,10,24,29,23,15,21,8,38,32,25,31,36,31,38,29,20,31,30,28,32,29,30,22,27,32,32,30,27,38,6,37,14,23,31,20,15,15,24,6,28,29,20,31,22,32,43,29,28,31,35,22,27,26,9
"COG0092",48,13,39,51,58,53,52,58,46,55,44,22,62,57,59,74,39,16,45,56,37,40,58,51,42,14,70,60,61,42,23,50,17,47,54,51,70,55,54,57,29,57,51,63,65,58,27,56,55,51,46,48,14,56,63,65,48,49,79,55,43,56,50,39,62,50,62,67,55,49,51,48,55,65,69,32,58,27,46,42,39,55,42,52,18,43,47,50,59,43,58,53,63,58,52,34,19,57,54,15
"COG0093",26,4,24,17,22,31,28,20,21,30,30,12,36,27,20,30,22,10,27,26,11,23,32,20,21,10,41,29,39,26,14,24,8,18,38,31,29,31,35,17,14,26,31,24,26,26,15,26,32,18,10,28,9,25,44,32,36,25,27,29,31,18,27,25,27,23,18,26,29,21,22,23,29,24,27,13,36,12,27,27,23,35,39,25,6,26,31,24,31,24,33,25,23,32,28,22,10,35,31,11
"COG0094",12,3,14,11,11,18,10,6,12,9,11,7,17,20,12,21,7,2,12,13,12,10,15,11,14,4,17,16,13,15,5,14,3,13,15,12,15,23,15,13,12,14,7,13,13,13,4,14,16,13,24,39,12,44,38,31,50,46,37,38,52,36,35,39,44,35,41,38,52,38,47,33,36,39,53,18,49,17,52,44,26,32,53,36,10,35,32,28,39,36,61,48,42,47,57,23,15,58,45,11
"COG0095",12,9,17,15,4,12,10,19,10,9,8,0,13,7,5,13,3,3,13,19,6,11,13,18,13,4,8,10,1,5,2,26,2,20,11,3,13,1,17,16,9,8,11,6,1,25,8,23,7,13,12,19,3,0,6,10,12,8,12,16,15,13,8,12,5,19,6,1,2,21,3,16,7,4,21,6,11,9,20,16,13,2,11,7,4,27,11,6,9,10,7,12,6,25,0,11,1,20,15,3
"COG0096",32,11,25,34,24,47,17,31,32,26,22,11,29,30,38,32,43,7,29,27,15,30,33,23,19,10,30,29,28,28,9,23,3,34,25,33,31,39,32,29,24,28,25,22,36,26,9,22,39,20,18,21,19,27,23,27,37,29,27,35,23,12,27,29,18,28,47,34,37,25,40,18,31,36,34,6,25,13,29,34,15,19,20,20,5,21,27,11,37,20,28,39,29,28,29,22,24,34,27,3
"COG0097",47,11,15,44,50,45,36,40,43,38,27,21,49,43,28,56,40,13,28,40,30,31,34,37,38,16,37,46,40,40,19,34,15,46,41,36,37,44,25,33,31,39,35,46,42,43,26,39,48,46,17,27,17,35,39,34,51,42,46,31,35,24,43,31,44,37,50,44,39,39,39,31,35,49,44,11,53,17,37,33,27,37,37,39,13,28,37,34,57,27,46,46,46,50,50,31,25,37,21,10
"COG0098",47,5,30,37,28,25,43,47,37,44,38,20,31,47,45,57,40,7,26,35,20,45,43,37,28,10,35,40,61,42,22,35,14,38,47,40,45,33,47,50,23,47,31,47,46,42,28,41,34,39,28,27,14,30,50,35,44,35,38,50,40,35,52,29,48,40,41,27,42,32,51,44,49,42,31,19,45,16,41,30,30,44,28,35,12,33,45,27,49,34,47,35,31,50,44,41,16,35,36,10
"COG0099",24,8,31,35,30,37,29,25,22,43,24,17,33,32,28,45,32,15,37,26,17,29,32,39,25,6,28,25,39,44,19,32,10,30,30,25,29,33,27,30,26,29,31,28,26,41,12,24,19,25,12,33,9,30,29,16,30,37,32,31,30,26,28,21,36,25,37,32,39,29,24,35,23,30,34,20,31,9,29,23,23,31,33,23,12,36,27,26,41,30,41,22,27,30,27,31,18,32,46,6
"COG0100",5,1,5,7,13,5,9,7,9,8,9,3,8,12,14,12,4,1,9,9,5,5,13,9,13,3,14,9,12,9,4,10,3,7,10,10,9,13,10,5,16,12,15,11,5,17,2,8,10,7,24,25,9,29,38,29,28,37,29,30,32,28,33,27,33,28,26,31,35,29,30,13,32,40,31,13,26,13,24,23,25,25,33,35,12,33,34,22,31,22,41,25,31,28,33,19,17,25,26,6
"COG0101",43,13,42,31,63,69,48,56,62,36,44,24,65,49,56,74,73,16,48,18,20,43,48,43,42,21,67,53,57,73,30,30,29,62,69,61,63,66,35,58,31,45,40,80,62,49,37,53,56,42,34,32,24,59,50,62,52,61,81,71,66,69,65,43,43,57,60,47,65,48,45,35,63,57,73,32,59,25,60,60,35,47,38,52,21,43,58,62,60,38,57,63,69,62,63,37,32,59,32,14
"COG0102",34,8,33,27,38,32,33,32,36,37,33,12,45,43,43,36,25,9,34,31,22,44,31,34,37,12,34,39,42,37,14,34,11,35,34,34,37,46,32,31,26,30,22,44,41,35,17,29,34,38,16,25,13,43,32,36,39,34,45,27,30,17,41,37,26,37,34,32,39,33,48,16,32,37,29,13,50,16,36,34,28,32,21,31,16,19,26,29,38,29,36,37,34,39,33,22,26,34,33,12
"COG0103",28,12,29,26,40,28,34,26,34,38,35,12,29,38,30,29,27,9,29,25,12,31,22,20,30,7,37,31,40,43,19,18,16,31,35,38,29,34,32,24,20,26,33,39,43,30,11,28,37,30,21,25,11,37,33,36,37,37,29,34,37,26,30,23,29,28,34,26,32,26,25,25,29,22,27,17,33,11,30,24,24,43,29,26,9,24,33,27,21,28,33,27,30,19,27,22,12,45,30,7
"COG0104",86,54,82,87,117,121,91,101,83,105,100,33,84,86,104,83,61,51,63,75,56,92,94,76,96,53,109,111,124,97,41,80,57,95,105,105,106,119,81,91,72,95,88,102,137,119,44,91,118,110,70,95,60,119,123,106,104,109,104,107,97,87,104,61,105,99,89,116,114,88,98,66,120,99,85,43,116,51,93,75,70,88,84,116,36,74,82,103,121,61,105,101,103,126,101,63,45,107,96,56
"COG0105",31,6,27,32,37,34,31,27,25,36,31,19,38,24,31,39,25,10,24,33,22,35,31,20,38,6,33,34,34,34,15,33,12,25,29,51,28,24,22,35,31,41,26,29,28,30,19,21,29,32,18,29,10,31,23,34,31,41,33,33,39,20,35,26,25,44,38,30,28,23,26,24,40,24,33,15,34,11,19,17,25,27,17,30,17,32,31,21,34,20,26,35,28,35,31,35,26,30,42,12
"COG0106",27,15,30,37,39,41,44,34,43,35,39,27,45,43,35,50,52,9,37,19,25,37,38,33,29,12,43,45,22,50,20,22,15,53,28,21,28,34,39,52,36,43,34,36,41,38,35,38,50,35,26,31,23,39,45,44,41,48,38,39,51,36,37,28,38,46,29,46,58,36,32,30,34,40,49,16,41,18,50,32,24,33,31,28,15,26,43,35,33,25,37,44,35,44,41,35,19,49,42,16
"COG0107",49,9,39,42,33,57,52,58,48,56,47,22,50,64,45,60,69,15,40,36,35,53,37,43,43,15,66,53,55,62,22,46,26,59,39,62,57,41,32,52,28,66,44,48,57,49,27,47,40,39,33,45,20,57,53,57,56,65,74,58,72,46,55,31,49,45,55,65,55,48,61,40,60,60,38,17,48,24,40,56,32,47,37,43,28,41,48,64,43,34,47,60,57,44,59,40,16,60,51,19
"COG0108",58,23,43,56,72,78,60,84,81,44,79,56,81,78,70,63,55,30,55,37,36,80,63,51,57,26,80,88,81,78,51,40,38,98,62,83,92,82,57,82,38,85,48,76,111,76,36,68,63,51,38,53,42,90,63,88,80,65,70,98,104,70,79,48,70,85,88,74,82,53,84,38,76,76,99,57,102,31,88,77,45,80,49,90,39,47,72,78,90,58,79,98,89,94,89,63,40,104,59,30
"COG0109",74,16,61,84,68,76,81,65,88,94,79,31,67,72,63,59,84,16,80,60,49,51,80,72,72,25,83,82,105,82,24,71,19,80,72,76,77,83,75,80,41,76,66,99,63,72,33,54,85,77,13,27,9,35,21,20,31,27,26,19,33,27,29,16,26,22,32,24,21,31,33,22,22,30,25,6,23,17,31,39,17,19,24,29,6,24,28,23,22,17,28,27,24,33,21,11,22,21,35,6
"COG0110",24,25,31,36,23,22,33,35,23,57,23,44,16,52,23,20,41,23,32,43,26,44,22,50,36,29,26,21,36,30,45,44,30,23,14,21,17,40,37,23,36,29,29,21,24,34,20,33,32,54,37,24,30,40,30,24,19,27,19,30,23,33,29,42,22,19,28,28,25,42,38,39,24,29,19,47,31,43,24,26,37,22,34,30,28,31,30,25,30,25,30,21,18,31,18,32,28,28,55,27
"COG0111",257,59,146,200,193,188,174,134,192,146,181,125,167,213,145,144,164,58,221,122,142,262,146,173,196,87,168,187,147,162,158,200,131,149,151,172,192,154,185,170,129,199,197,179,177,145,130,120,146,213,139,204,109,153,184,178,160,170,187,168,180,191,148,189,158,202,181,177,171,205,203,162,174,203,164,149,163,89,169,173,220,139,205,162,154,214,190,215,151,204,150,167,169,157,201,195,82,162,186,54
"COG0112",102,27,81,70,107,106,99,98,107,135,91,42,96,104,91,92,75,51,97,72,75,87,108,84,94,57,100,107,123,102,30,74,47,95,104,109,90,102,115,96,66,106,91,93,105,100,42,75,117,96,71,86,54,109,108,116,118,100,112,121,102,84,93,109,116,94,101,124,108,88,92,94,98,99,119,40,105,44,101,120,79,107,89,97,44,70,90,99,129,73,99,94,111,113,100,86,54,106,115,66
"COG0113",48,15,53,51,59,72,61,73,62,56,65,20,63,74,61,61,59,16,55,25,43,52,45,48,41,23,76,71,54,83,30,38,33,78,53,54,79,64,56,73,32,67,53,53,69,77,33,60,46,50,44,54,27,43,72,61,84,62,77,76,74,38,72,55,75,68,86,84,77,53,59,45,69,62,62,31,83,33,64,71,37,62,51,61,21,43,71,70,84,32,67,70,71,97,54,47,33,69,51,14
"COG0114",80,34,60,68,94,105,77,99,87,58,89,52,97,95,102,83,61,27,55,39,41,88,114,60,52,34,118,97,124,93,41,58,57,98,110,103,89,123,54,112,45,100,69,101,119,102,56,74,123,42,55,66,39,148,91,99,94,111,110,105,97,77,121,61,93,82,103,94,105,65,88,58,110,78,108,54,127,35,78,93,59,95,56,99,42,54,95,93,142,59,100,124,76,111,103,63,43,78,42,37
"COG0115",160,42,139,163,168,168,152,137,138,152,135,74,142,150,144,136,125,40,144,99,107,140,155,170,152,50,149,181,180,147,110,123,75,165,123,136,169,166,135,162,105,151,124,158,171,154,104,128,148,136,116,131,78,149,142,143,164,160,143,151,135,112,124,124,157,139,158,160,155,159,143,136,146,156,159,78,155,82,160,124,140,128,127,142,74,135,142,118,148,141,150,152,145,127,149,129,71,147,175,44
"COG0116",7,29,13,9,11,22,11,50,29,9,26,46,41,6,20,38,42,23,15,20,24,19,15,10,6,19,15,16,11,8,36,9,15,31,18,11,16,8,8,39,46,10,4,9,6,41,10,42,8,17,26,9,13,7,11,16,27,14,15,31,33,15,18,10,23,20,19,18,10,7,7,14,26,14,39,44,19,35,53,29,23,17,10,46,26,8,23,12,21,10,24,28,20,37,12,23,35,32,17,15
