"","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG0056",56,52,14,30,27,48,27,55,42,50,30,16,32,22,47,58,21,31,41,34,13,25,42,50,53,32,44,43,41,41,18,46,43,41,48,45,40,40,35,43,35,45,39,20,50,33,61,40,30,16,109,77,109,40,145,142,99,98,130,128,171,81,109,86,101,38,69,144,132,44,140,135,81,148,119,142,118,147,101,22,157,103,132,52,51,130,95,142,126,140,41,126,89,101,123,132,56,113,142,152
"COG0057",115,103,54,74,112,99,97,102,117,100,98,43,142,73,100,122,78,79,124,96,82,90,92,96,109,74,115,117,114,74,98,105,86,93,105,107,121,113,111,104,111,145,120,45,110,64,108,113,79,73,101,88,94,155,99,97,79,88,121,124,104,84,100,81,90,53,89,105,108,67,104,116,112,120,122,101,96,113,93,34,112,81,105,46,92,86,88,108,97,91,54,110,96,79,94,104,94,85,116,109
"COG0058",20,55,28,11,48,22,27,18,32,75,18,207,80,22,26,19,41,27,64,17,41,20,25,30,27,12,64,0,62,28,13,11,30,59,28,21,116,92,53,63,12,70,17,3,34,6,7,37,20,61,44,21,39,6,50,18,30,16,21,24,75,25,43,22,29,74,42,54,42,137,43,18,65,0,124,71,27,20,24,21,31,56,35,44,55,9,11,10,43,22,46,33,18,14,71,38,16,33,49,46
"COG0059",90,63,25,55,67,67,51,83,68,62,88,17,69,53,74,100,38,61,91,79,41,70,70,61,69,56,72,77,87,66,55,91,70,65,78,74,75,67,75,75,90,66,71,26,72,78,102,59,56,29,83,56,66,33,84,74,58,77,98,65,71,58,78,48,47,43,50,86,48,21,97,73,49,82,61,67,70,72,61,25,100,85,65,22,49,73,68,65,96,87,29,67,72,71,68,69,28,72,94,71
"COG0060",224,218,75,205,219,203,204,252,223,223,216,92,201,166,221,226,140,205,217,209,76,207,231,211,226,171,240,217,189,229,232,245,237,220,223,227,236,196,245,236,264,238,219,76,261,245,218,216,220,74,217,180,214,81,261,226,253,217,220,211,239,208,208,199,164,82,97,218,236,80,199,251,147,230,236,200,210,228,175,36,231,239,217,91,66,245,173,235,223,264,47,210,229,205,212,200,106,220,237,211
"COG0061",57,57,24,66,55,73,53,63,76,81,59,19,72,67,56,51,38,54,73,54,25,83,67,68,69,58,61,52,71,82,99,74,60,66,74,60,74,83,64,68,71,82,72,31,76,76,67,56,90,13,86,68,66,36,78,56,63,83,74,68,65,48,64,58,49,33,41,62,90,17,85,70,56,63,68,92,56,54,74,20,73,79,50,24,25,58,63,53,91,63,21,49,59,67,61,64,25,73,78,70
"COG0062",25,33,28,66,23,47,51,21,27,56,48,10,44,55,15,23,50,86,44,54,34,44,23,31,29,72,43,7,45,44,67,44,15,33,25,34,64,64,36,35,30,42,33,27,22,67,43,32,70,34,38,78,36,36,30,33,55,70,36,22,51,77,37,63,72,19,46,28,33,17,30,29,51,12,45,40,23,23,81,10,22,47,28,32,32,29,53,25,38,25,15,40,76,55,38,23,31,39,35,51
"COG0063",43,55,31,74,36,34,69,31,34,49,46,11,54,62,29,23,54,61,72,53,37,59,34,37,57,64,42,10,62,64,74,53,32,45,44,48,92,71,38,52,42,56,40,36,50,72,55,42,83,37,45,62,49,38,61,41,55,91,32,39,34,72,46,64,90,27,51,40,39,18,39,33,49,17,44,50,31,25,75,18,45,54,48,43,45,33,69,34,49,41,11,39,69,67,42,34,53,36,43,55
"COG0064",100,90,44,86,98,112,52,110,105,104,87,37,93,76,108,105,53,63,92,84,39,81,109,74,90,80,118,72,83,89,122,105,90,84,117,106,108,87,132,122,106,128,95,29,104,94,74,110,68,42,123,64,104,54,114,85,80,80,100,111,101,78,89,88,52,45,38,120,104,21,107,144,64,78,81,88,62,95,71,21,87,109,107,47,8,106,83,97,125,85,32,97,66,80,82,99,48,72,109,85
"COG0065",36,54,19,50,43,46,22,56,28,48,52,14,35,28,39,43,24,38,33,44,7,40,36,32,39,46,47,48,33,38,48,54,47,45,45,43,28,26,38,42,49,41,38,13,41,42,49,37,38,20,111,101,119,46,133,138,121,110,103,130,125,68,106,93,80,37,61,124,115,25,108,143,75,138,112,105,110,122,88,23,126,125,121,47,39,140,112,105,124,134,35,103,99,106,116,124,76,114,116,121
"COG0066",45,54,18,40,60,57,27,56,52,53,60,16,45,36,54,48,33,50,48,67,14,52,58,52,56,39,53,57,54,54,53,50,54,61,63,62,50,50,48,55,79,54,60,14,52,66,78,59,54,13,46,43,55,17,55,61,50,56,56,65,53,35,45,44,30,25,26,67,55,11,64,34,49,54,42,49,51,48,41,15,50,55,58,19,24,64,49,63,44,67,11,50,41,53,57,46,26,56,65,45
"COG0067",316,251,131,178,229,249,102,249,266,229,208,88,249,143,277,316,136,201,237,179,85,185,220,205,239,145,269,193,214,176,157,241,269,259,260,230,169,158,288,168,236,224,197,77,248,158,271,231,153,133,231,151,226,60,261,228,155,148,255,235,295,166,249,124,151,113,141,322,200,68,256,271,122,166,199,224,205,245,236,78,236,211,300,167,121,295,174,237,245,208,83,202,158,167,252,306,137,181,272,251
"COG0068",1,2,14,1,0,0,20,0,1,0,0,0,2,3,0,1,10,4,6,0,16,3,1,1,0,0,2,2,1,4,5,0,0,0,0,1,0,3,2,1,0,0,0,8,0,2,2,2,4,3,1,3,0,1,0,2,0,9,1,1,2,10,1,10,7,7,36,1,2,0,5,3,11,2,0,1,0,3,1,2,1,0,0,16,49,0,4,1,1,1,5,5,1,2,0,1,18,3,0,2
"COG0069",119,117,48,79,124,118,49,110,135,111,93,42,120,87,116,157,72,98,106,82,43,75,103,100,97,77,104,108,93,93,73,116,124,126,104,103,99,78,116,84,125,121,107,40,112,77,107,96,95,59,332,223,291,88,328,348,263,267,320,339,325,234,298,186,209,123,213,327,290,112,369,399,208,373,277,300,287,367,265,103,401,280,380,190,151,344,265,299,363,304,106,293,250,238,322,325,192,261,335,339
"COG0070",304,223,96,117,222,221,84,234,255,198,191,83,209,134,214,312,137,185,238,191,77,157,200,165,210,132,231,177,223,165,145,249,225,234,212,198,132,144,245,155,218,201,223,81,198,145,222,186,135,115,54,48,58,43,83,84,62,35,70,58,78,28,63,47,48,29,52,83,73,24,83,84,46,65,57,71,69,70,60,39,78,80,86,53,40,61,54,66,76,54,16,64,35,39,67,89,46,62,73,81
"COG0071",56,42,214,28,141,40,153,43,43,28,32,799,88,42,59,44,41,43,64,44,332,41,48,56,31,26,62,35,37,57,77,52,77,64,57,35,36,24,84,85,42,55,41,183,46,39,53,80,36,131,34,38,49,25,44,41,48,43,81,45,79,41,118,42,39,343,31,59,27,433,53,47,29,9,135,31,83,62,53,384,48,27,71,118,33,46,43,31,55,39,379,53,51,43,157,93,42,31,46,57
"COG0072",68,43,20,38,51,59,29,69,53,70,60,20,56,47,61,58,38,43,64,58,18,40,42,56,56,35,60,44,49,48,52,57,71,68,68,54,52,51,50,55,66,59,49,16,70,56,58,58,54,20,226,107,163,75,183,158,164,106,164,183,150,136,162,95,120,58,81,172,185,56,179,192,117,161,143,152,150,189,142,42,189,176,212,72,62,200,143,175,164,173,52,157,116,114,145,157,85,181,147,173
"COG0073",54,43,24,46,46,65,24,38,58,58,48,11,51,39,45,34,28,48,49,47,30,35,51,47,33,35,48,48,50,35,35,52,43,54,58,50,36,42,38,46,51,37,48,16,50,44,48,56,39,44,138,115,109,149,127,140,114,121,159,147,145,101,122,100,114,70,115,134,135,54,113,120,109,188,127,139,161,120,114,62,134,124,137,89,99,149,118,136,130,166,59,153,110,96,143,134,131,153,128,151
"COG0074",67,82,27,99,72,91,39,83,83,68,84,22,61,90,77,99,56,67,58,65,22,101,87,75,86,85,73,58,62,79,119,94,78,69,73,61,42,36,66,76,85,60,88,20,66,79,119,76,75,23,31,31,25,18,25,36,32,35,25,29,15,18,21,22,17,9,9,22,24,9,21,20,16,18,36,33,22,36,20,5,31,18,32,13,9,25,24,35,19,37,6,22,28,38,18,18,4,23,19,27
"COG0075",55,70,27,81,54,43,61,74,57,86,76,12,74,107,51,53,67,84,88,77,51,85,62,51,55,92,91,50,79,73,107,75,70,62,46,60,116,82,86,32,49,97,55,31,63,84,50,42,93,16,20,26,25,18,25,14,27,30,23,18,14,24,27,19,20,12,26,22,17,3,27,10,24,15,16,30,18,20,17,6,17,27,20,4,15,12,20,11,23,12,6,18,31,29,28,14,21,18,20,21
"COG0076",22,46,44,37,18,23,28,9,35,59,26,5,47,45,21,13,31,53,48,23,27,41,26,32,22,48,34,36,47,53,31,15,26,35,24,31,63,45,32,33,33,23,20,25,21,27,17,25,43,35,34,40,24,4,38,27,27,59,26,28,20,47,40,46,41,53,52,25,41,12,32,26,49,31,33,55,30,18,53,12,27,33,31,29,49,12,28,12,22,30,11,27,46,35,31,13,11,40,31,37
"COG0077",82,53,19,49,64,70,31,70,68,53,58,17,58,47,56,71,35,55,70,43,30,59,63,61,73,45,52,65,63,62,48,85,77,68,63,69,65,49,56,60,80,74,65,24,68,67,59,68,55,40,71,43,72,50,71,52,55,68,88,69,52,35,54,48,51,32,43,63,58,25,70,60,39,67,62,55,60,79,57,16,72,49,72,30,37,57,78,73,83,48,21,73,39,60,60,65,35,59,66,78
"COG0078",68,53,29,77,73,65,47,64,46,54,71,21,64,67,47,66,43,50,62,52,23,73,55,48,68,63,52,63,63,63,94,71,45,66,61,68,58,49,49,57,63,57,62,23,46,45,77,54,64,28,62,55,68,43,47,48,53,75,44,51,40,54,52,48,61,19,56,64,58,16,58,59,62,49,52,54,38,40,51,16,50,54,48,30,34,41,52,65,65,45,18,56,73,85,50,62,22,57,52,61
"COG0079",121,80,70,115,88,112,122,118,90,119,88,120,111,115,91,93,93,116,105,123,74,112,100,101,110,86,119,118,110,115,125,99,108,100,89,111,119,120,136,97,109,125,97,46,111,93,77,94,102,86,122,106,101,113,110,99,122,136,84,79,145,102,109,101,109,57,103,112,90,89,132,128,95,85,94,109,87,84,93,90,103,123,95,87,75,83,111,96,120,89,90,87,110,121,120,107,74,92,116,112
"COG0080",36,37,10,28,21,26,39,24,30,38,25,16,32,27,33,27,22,31,30,30,15,27,29,32,35,27,20,20,48,36,57,32,19,41,20,31,23,37,22,23,36,24,33,11,28,28,42,37,28,22,34,26,29,7,26,29,27,30,30,32,32,29,32,31,20,10,14,22,31,14,35,26,28,32,41,36,22,31,31,7,35,25,27,15,16,36,36,26,37,38,7,30,35,32,33,25,18,36,35,32
"COG0081",51,54,27,49,47,56,35,43,42,66,50,19,50,44,47,53,26,40,39,57,24,49,75,50,66,48,66,49,53,46,73,61,54,67,64,50,47,42,49,61,43,61,48,24,50,42,55,46,49,15,71,40,57,31,44,53,47,51,49,54,65,44,48,42,46,25,33,53,61,16,66,58,49,53,49,76,43,54,55,19,53,48,56,22,16,57,48,45,63,62,15,36,56,58,55,53,31,38,66,50
"COG0082",89,80,29,50,92,81,47,83,56,83,87,24,91,70,112,90,65,57,86,73,26,63,83,79,95,53,75,63,89,57,65,115,80,88,94,86,95,76,99,83,94,104,95,26,96,75,107,62,66,31,92,66,92,25,101,85,73,53,100,99,88,39,73,51,38,34,41,92,92,25,92,78,69,69,75,99,74,96,47,10,91,95,103,39,35,103,72,81,72,82,27,85,70,84,90,82,28,87,67,87
"COG0083",21,18,1,21,5,14,27,19,23,22,23,5,20,24,11,9,23,12,26,18,12,21,23,11,19,12,20,12,28,24,36,23,9,12,6,10,56,35,18,18,15,38,12,2,15,26,20,19,34,0,20,20,17,0,11,2,27,32,12,10,14,12,10,15,19,8,11,16,13,9,23,10,25,18,8,16,10,13,13,3,18,22,14,10,25,3,23,12,20,9,5,13,10,27,17,8,2,18,11,24
"COG0084",53,51,24,49,42,47,66,56,53,49,56,31,51,49,46,49,51,53,49,51,44,50,57,50,60,45,48,52,66,45,57,50,60,53,60,55,72,65,45,55,58,51,57,27,50,59,47,54,66,37,53,53,45,77,55,40,46,65,60,60,43,51,60,63,47,38,42,49,38,35,57,60,57,75,53,53,54,54,53,20,55,43,52,28,43,70,48,48,59,34,25,53,51,63,43,54,28,67,53,53
"COG0085",329,290,103,246,283,297,252,341,256,279,263,107,258,246,323,344,179,220,250,249,118,272,312,310,275,229,308,299,315,283,319,326,352,278,325,300,272,245,271,300,308,283,268,113,313,298,304,265,242,135,276,236,288,143,263,263,304,270,303,343,315,239,246,258,237,152,151,248,287,135,296,316,201,252,269,340,371,310,264,93,335,254,298,127,113,331,251,314,329,327,132,290,285,227,254,290,170,282,267,293
"COG0086",323,365,116,235,300,320,217,352,321,362,312,142,307,213,337,340,164,242,343,259,131,249,312,389,363,241,351,312,405,249,260,367,376,328,300,316,374,315,330,365,359,363,321,106,346,303,360,321,229,124,324,200,308,73,332,305,262,245,337,383,340,271,307,237,219,189,181,319,338,127,317,338,272,299,334,418,464,347,257,119,368,315,331,161,153,348,298,319,357,345,126,337,243,220,304,311,137,286,361,325
"COG0087",49,60,21,55,50,57,42,56,56,83,51,17,53,64,47,48,34,48,61,64,26,70,48,51,53,37,50,47,47,44,62,68,50,54,51,57,38,54,44,50,58,48,66,15,49,55,63,55,45,21,61,50,61,28,58,68,46,71,61,66,53,34,59,34,45,20,39,46,59,17,41,67,39,59,52,61,46,55,22,6,67,63,47,22,19,62,59,51,55,60,15,44,44,48,51,47,27,43,42,40
"COG0088",40,58,20,44,41,60,35,46,56,42,54,17,51,45,56,40,23,32,53,35,15,38,42,35,46,50,52,35,40,37,52,65,53,44,51,40,59,48,58,42,57,49,45,15,49,49,57,53,51,14,69,43,51,24,40,43,52,54,37,46,53,42,47,38,31,20,31,45,40,19,40,38,39,46,53,41,40,53,35,16,47,42,41,16,21,48,40,42,50,41,15,42,31,42,49,38,12,42,61,43
"COG0089",23,20,7,29,18,21,12,21,20,33,23,5,20,15,16,10,18,12,15,14,7,16,11,21,18,22,23,18,14,25,14,29,18,28,21,15,20,26,19,21,25,12,20,1,30,27,19,25,25,6,15,16,21,5,11,20,17,29,26,13,19,25,18,18,16,6,17,23,26,7,21,22,12,18,23,20,26,28,21,4,21,21,25,9,7,16,17,19,16,30,8,19,10,22,19,24,4,25,19,17
"COG0090",75,73,24,52,55,85,54,66,63,71,72,25,61,47,79,93,32,49,85,76,24,67,61,71,67,46,57,61,64,59,77,72,59,59,75,87,71,55,69,72,59,74,67,22,68,83,88,57,70,13,78,49,52,24,71,77,57,71,61,65,70,57,48,57,60,31,37,60,63,21,66,71,44,54,62,67,59,61,49,16,65,60,59,22,23,68,66,60,62,74,19,57,63,56,60,50,33,58,70,62
"COG0091",39,37,8,22,16,29,24,37,24,31,37,13,21,26,23,31,15,21,37,32,12,26,29,28,32,23,38,37,22,26,35,42,27,25,30,24,37,30,28,21,38,39,35,5,24,31,19,25,20,0,28,28,28,9,29,31,24,32,28,27,22,21,30,25,33,8,16,16,40,3,23,37,23,26,33,24,24,33,27,6,29,30,27,7,13,31,32,27,32,22,7,25,25,23,27,28,7,27,31,29
"COG0092",50,61,24,49,40,60,38,46,51,51,47,24,44,38,62,61,40,43,47,64,23,52,58,67,56,35,55,63,56,52,61,44,41,55,55,57,71,43,51,73,60,64,47,20,62,52,59,47,44,20,48,41,58,13,72,54,51,49,66,54,60,55,56,46,51,21,26,65,47,21,44,50,39,61,66,63,53,64,40,18,69,47,69,20,25,51,52,58,63,59,19,40,43,54,47,47,12,61,50,57
"COG0093",30,27,8,18,20,30,16,30,25,22,31,13,28,29,23,30,12,26,33,28,10,23,23,29,32,23,21,28,29,25,36,34,31,27,37,30,32,26,22,23,28,21,31,5,24,24,33,29,21,8,29,23,31,9,19,36,21,21,29,24,30,23,25,29,21,12,8,27,38,13,31,26,20,15,28,26,24,27,18,5,43,21,32,5,10,35,33,36,24,28,5,23,20,29,20,17,10,23,47,20
"COG0094",59,57,16,29,34,51,42,49,50,43,36,17,40,41,43,43,29,42,52,32,24,45,35,41,40,41,46,48,33,37,50,44,43,44,41,49,47,46,38,47,43,44,33,8,38,43,37,45,29,14,38,34,43,14,48,37,44,33,33,42,45,43,39,34,39,18,23,48,48,13,47,40,40,46,42,59,30,32,33,14,42,43,42,17,18,42,48,53,44,31,12,42,35,46,29,44,29,36,35,50
"COG0095",5,23,3,15,7,4,25,5,7,15,6,1,8,9,3,5,6,23,20,6,1,12,7,4,19,6,9,7,17,12,14,2,9,11,4,6,28,32,11,5,4,19,10,7,5,9,1,9,17,1,12,13,10,0,10,0,11,12,5,5,6,28,7,26,39,3,9,8,9,2,12,12,15,8,4,8,3,0,28,1,9,23,11,13,8,1,7,1,8,9,2,5,12,20,12,14,3,8,10,5
"COG0096",37,24,14,35,29,25,31,29,18,27,39,13,26,37,26,25,23,22,38,33,17,32,23,27,44,30,33,30,28,30,21,28,36,25,36,26,33,31,22,39,42,31,28,5,29,34,32,28,21,11,32,28,29,8,22,27,31,34,32,47,26,31,23,28,27,11,18,29,35,13,27,42,31,33,33,38,36,31,26,12,41,25,28,9,15,32,25,34,27,36,11,37,30,34,21,20,7,26,41,20
"COG0097",13,9,7,11,8,20,8,17,18,19,16,4,17,13,11,22,11,13,11,11,10,7,20,19,16,14,15,12,11,8,13,18,11,19,10,18,17,8,12,19,20,18,14,0,7,23,14,12,13,4,34,37,44,15,53,33,41,42,45,31,41,36,31,30,27,11,31,44,34,14,31,36,34,48,38,40,44,36,34,15,47,37,42,19,18,40,41,40,40,51,10,42,39,36,43,51,16,46,32,38
"COG0098",44,44,17,56,38,46,40,52,37,50,35,18,39,35,36,39,21,26,44,42,15,34,41,48,56,29,51,27,44,29,46,51,36,39,40,50,48,37,32,38,38,38,45,13,39,40,43,40,40,19,38,34,42,5,36,43,32,41,33,38,43,29,37,28,28,11,25,45,45,15,37,44,36,35,32,48,37,41,33,10,52,41,31,16,20,60,34,34,34,47,10,39,38,40,36,37,17,34,54,41
"COG0099",32,28,19,40,31,34,26,32,30,28,25,16,31,30,19,26,25,21,41,27,10,25,24,33,44,30,34,33,36,26,32,29,31,26,30,44,29,29,29,23,34,29,37,3,24,35,35,35,31,9,43,29,29,9,27,41,25,34,27,27,28,21,30,29,21,14,13,34,29,9,39,28,22,35,21,41,37,32,24,5,35,32,36,15,11,39,33,31,29,40,16,28,34,24,21,22,19,32,31,29
"COG0100",26,14,11,25,27,29,27,34,35,36,32,12,28,29,36,24,20,20,23,29,17,34,33,23,32,25,24,27,22,29,32,42,35,25,34,34,22,21,30,23,24,33,39,8,33,33,39,30,29,12,30,34,24,9,32,44,23,23,28,29,22,30,23,21,30,14,16,47,31,5,31,44,17,32,35,39,25,25,28,5,29,31,27,9,25,26,27,36,26,31,8,42,26,30,26,27,6,23,30,27
"COG0101",63,66,26,43,63,57,25,61,78,55,51,11,54,43,47,48,35,33,51,51,16,35,63,51,61,40,65,60,62,49,28,73,60,66,70,45,56,52,48,58,66,69,69,19,75,47,57,65,41,18,61,35,61,20,57,68,53,39,46,76,57,41,60,28,30,22,35,84,58,17,61,65,56,64,54,60,46,54,43,17,65,78,47,32,16,72,43,66,62,68,14,60,45,42,60,68,23,65,51,47
"COG0102",44,34,3,24,29,29,34,34,45,35,27,14,32,41,35,30,24,31,31,39,7,33,38,34,43,28,34,44,30,27,37,38,30,48,33,35,33,31,34,31,34,30,42,17,35,25,44,34,33,19,31,31,22,25,29,34,43,22,41,35,33,27,27,27,22,18,17,30,41,13,40,48,37,33,40,34,34,35,26,8,36,35,33,16,18,47,33,31,36,26,13,41,42,31,24,39,23,35,36,29
"COG0103",22,39,5,19,25,30,22,38,30,28,24,3,36,22,29,36,21,26,31,22,11,15,29,32,32,21,30,21,28,26,26,30,27,33,43,34,34,27,37,23,36,18,26,9,25,36,33,32,31,9,37,25,32,14,28,34,29,41,33,42,35,28,25,25,30,9,21,27,34,14,31,35,24,32,19,24,35,34,30,13,44,28,44,16,8,29,34,28,33,27,10,20,37,26,39,31,18,23,24,35
"COG0104",107,105,67,83,85,108,85,106,86,87,96,47,123,66,97,111,59,73,103,93,40,97,101,91,115,71,116,60,89,92,118,113,92,84,109,91,96,78,96,98,104,98,107,49,90,105,117,128,94,56,34,29,35,16,43,42,24,31,26,31,50,27,30,24,29,30,19,24,32,32,32,38,22,20,37,34,28,29,24,8,26,39,33,16,14,39,38,24,36,27,18,31,38,30,25,37,13,30,40,31
"COG0105",33,36,9,37,30,27,34,35,33,39,34,8,43,37,30,29,23,35,27,32,12,28,23,38,35,29,19,32,29,29,34,29,27,34,28,30,34,37,25,34,30,40,22,11,29,29,27,28,22,18,33,23,22,30,21,33,26,33,23,37,28,25,23,33,34,9,16,25,25,8,26,53,40,28,34,39,22,31,32,7,29,40,32,21,13,34,28,23,20,42,19,30,35,25,29,26,22,33,29,36
"COG0106",42,33,19,34,45,45,15,46,49,26,46,12,54,12,30,43,30,30,39,24,13,47,43,22,33,38,38,41,35,38,46,43,49,28,39,32,50,45,33,38,35,46,36,15,37,43,42,32,37,19,44,34,29,31,44,38,37,29,40,36,38,30,42,28,31,20,22,25,42,15,43,49,28,37,32,34,39,34,31,15,33,44,44,19,18,32,34,39,47,28,10,39,42,30,38,46,30,25,38,57
"COG0107",65,57,16,58,51,53,40,57,43,64,64,13,67,45,39,72,27,43,64,45,23,43,62,32,55,35,44,35,45,50,58,66,60,42,61,56,55,32,53,43,57,47,47,22,54,57,62,56,42,25,68,41,54,23,44,46,48,53,60,53,62,29,65,38,42,25,40,49,44,16,49,73,41,55,37,52,42,52,52,15,41,43,44,30,21,55,56,31,53,48,14,59,36,43,36,53,21,40,51,54
"COG0108",88,66,28,56,80,77,34,84,70,79,82,40,85,42,90,87,40,47,94,63,26,49,90,74,83,52,87,55,96,57,64,78,93,81,85,78,93,92,107,75,63,85,85,26,81,58,68,75,54,40,73,50,68,41,105,91,56,54,90,74,80,37,74,44,37,33,63,85,79,25,75,81,65,60,79,77,88,87,51,29,90,91,106,35,27,95,70,64,84,68,18,47,51,59,76,75,44,77,99,83
"COG0109",80,91,22,66,84,89,70,90,82,70,84,15,69,71,84,69,48,60,88,70,41,91,69,79,81,47,70,61,66,80,106,93,65,60,66,85,75,74,72,91,74,79,86,29,76,79,103,92,76,28,86,90,71,37,81,76,88,78,65,67,61,60,73,55,60,52,67,74,90,24,79,72,72,98,56,74,55,81,70,26,85,72,69,24,36,67,77,80,85,85,31,89,78,64,78,62,28,85,56,88
"COG0110",27,25,27,28,23,31,60,34,33,29,39,26,15,41,32,31,29,25,21,26,34,25,20,33,30,28,31,24,11,39,45,24,38,18,23,34,20,34,20,15,34,21,23,38,29,35,37,30,35,30,27,44,21,50,22,21,37,55,29,32,25,31,20,46,41,31,32,21,20,21,34,34,34,44,21,19,27,27,34,20,23,28,32,26,56,16,42,22,19,21,27,38,30,42,14,29,56,23,22,24
"COG0111",175,161,103,202,175,166,113,220,182,149,224,85,156,173,154,178,137,221,153,250,80,211,175,163,164,221,173,139,168,186,148,209,180,157,199,193,159,127,182,173,168,158,168,106,172,211,154,142,194,106,185,173,190,113,182,175,227,176,164,156,162,187,132,178,207,124,140,194,153,81,192,171,139,188,165,177,168,180,251,68,175,174,158,108,105,150,217,191,167,167,69,174,181,200,179,204,132,172,167,191
"COG0112",98,106,30,99,93,92,99,97,85,91,105,37,122,70,101,111,84,77,104,97,57,109,117,90,115,93,119,65,106,108,117,121,128,94,88,90,102,92,100,108,95,105,101,48,106,83,135,89,93,46,97,90,95,55,103,74,84,104,100,111,121,91,107,81,72,54,68,88,108,26,89,129,85,77,97,89,130,92,88,52,118,110,107,47,46,96,107,128,101,88,55,99,84,103,83,93,52,97,103,122
"COG0113",70,46,26,53,68,74,32,93,70,63,64,24,77,47,72,70,32,45,86,44,34,57,88,54,73,30,79,69,49,41,70,77,84,59,53,50,96,68,69,39,78,92,59,25,58,59,75,64,49,28,71,34,63,24,81,64,49,55,73,84,82,32,66,37,37,21,35,74,74,27,70,91,39,60,55,78,54,66,47,26,87,63,60,36,35,54,50,68,63,59,15,61,49,55,63,75,30,65,72,88
"COG0114",98,103,39,68,89,97,40,108,75,122,98,30,97,55,106,103,35,65,100,72,28,61,99,82,114,57,101,77,98,66,59,110,117,94,120,103,98,94,103,100,96,114,85,29,112,92,119,118,54,36,137,55,95,55,102,111,85,57,119,110,101,54,101,52,60,31,52,86,108,33,108,124,91,63,79,95,99,97,49,30,110,104,81,61,44,112,90,91,106,84,36,110,56,79,81,119,53,103,110,103
"COG0115",132,132,84,156,137,158,96,138,148,153,135,43,149,139,156,136,110,135,146,157,67,136,145,110,137,162,132,151,150,145,177,118,171,140,170,161,163,148,146,156,160,158,153,85,153,151,163,140,135,66,140,153,132,72,159,159,147,160,162,174,150,117,119,128,128,64,114,141,152,40,146,162,122,125,151,152,159,127,152,37,180,138,150,89,90,155,148,174,122,149,40,147,164,141,141,145,98,151,149,147
"COG0116",13,20,9,5,14,11,23,19,25,36,23,3,31,16,17,15,20,10,30,10,29,12,17,20,24,15,31,36,38,13,8,8,15,11,14,14,65,33,30,10,9,31,10,11,17,9,14,18,13,39,20,19,20,48,34,14,10,11,23,20,18,11,33,13,10,8,32,21,23,7,33,7,52,36,24,33,20,22,7,19,26,26,26,9,49,7,7,6,26,11,15,26,5,10,24,15,44,20,28,34
