"","X133_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X142_MES_0d2.3"
"COG0056",30,58,34,48,54,20,32,21,62,35,32,49,51,27,35,45,35,60,50,26,26,55,13,40,31,33,39,45,30,44,33,37,11,49,39,40,37,50,22,49,44,50,34,23,30,37,13,6,42,39,35,128,131,149,101,144,138,134,60,170,157,60,161,100,29,113,133,80,97,139,133,98,125,127,169,87,90,146,137,143,151,83,146,147,33,126,77,134,151,139,122,124,85,119,145,129,105,65,160,92
"COG0057",63,116,107,114,105,100,86,81,125,92,78,109,104,90,99,97,111,127,87,79,84,111,85,88,101,91,96,127,92,106,92,102,61,106,107,120,94,120,88,103,121,87,117,67,75,91,70,125,111,114,45,92,125,112,119,100,88,112,92,110,100,76,113,98,42,145,114,79,89,126,99,80,97,99,114,100,77,113,106,96,88,79,117,109,48,114,82,97,109,123,119,126,86,111,92,118,126,76,106,85
"COG0058",31,55,42,1,25,22,20,24,19,6,22,11,56,19,22,31,35,0,43,19,24,37,30,20,68,16,30,10,36,28,4,17,160,58,27,89,42,23,28,34,35,47,19,57,18,10,76,28,55,33,16,49,43,31,80,25,54,35,34,4,22,65,41,12,215,67,28,33,23,57,5,9,37,32,38,12,13,7,31,14,54,22,50,33,78,64,34,18,46,49,54,28,22,20,47,113,71,15,0,22
"COG0059",66,74,69,70,86,49,68,47,81,70,70,105,70,57,77,53,71,63,73,76,56,71,43,64,48,62,64,82,45,82,79,73,20,80,82,62,70,101,51,86,83,74,87,20,62,65,27,19,71,62,4,26,20,18,21,34,33,22,23,29,31,6,27,30,8,24,27,18,26,26,23,23,26,26,16,26,26,33,28,26,26,23,21,21,8,17,22,27,28,37,26,30,24,20,21,20,21,10,29,20
"COG0060",216,243,186,192,237,228,213,151,262,280,194,215,227,212,228,206,243,188,226,215,176,231,78,200,166,220,218,235,202,213,203,224,58,232,228,201,234,216,144,237,222,200,235,81,212,208,82,39,234,250,49,246,246,197,225,225,211,239,120,210,258,79,231,223,71,216,257,172,185,187,269,211,246,193,224,257,211,251,247,215,227,210,185,206,60,223,195,237,240,217,220,247,213,217,199,233,219,168,197,199
"COG0061",71,66,64,65,74,55,60,41,70,73,73,45,63,61,82,64,61,72,58,73,54,72,27,77,62,58,74,70,57,78,79,68,10,68,57,70,64,50,53,72,57,66,57,28,67,63,35,24,89,69,15,75,67,71,80,61,53,82,26,58,80,21,56,74,14,81,72,63,71,77,85,70,52,70,71,93,79,60,73,52,72,64,79,71,18,61,64,61,82,50,68,64,63,77,81,82,90,20,67,66
"COG0062",69,37,23,12,22,72,57,48,26,33,70,18,40,53,27,41,35,12,27,82,42,27,22,59,62,40,58,36,49,22,56,18,13,54,40,43,36,26,52,33,33,35,35,37,72,49,11,15,50,32,22,46,43,19,63,31,45,33,53,7,25,45,35,47,10,53,24,52,65,65,39,70,29,24,49,68,57,18,45,22,46,61,48,34,16,43,55,41,50,23,32,38,70,36,41,67,53,52,16,63
"COG0063",67,44,20,12,28,87,64,43,31,45,66,26,41,59,38,26,31,20,39,78,48,40,47,72,60,51,68,36,75,25,71,28,19,45,30,53,21,29,53,50,36,31,41,39,70,70,16,12,64,20,22,60,44,29,67,48,49,39,48,17,40,41,44,30,10,46,24,63,79,79,34,82,47,33,52,61,79,31,42,38,61,78,43,41,16,50,69,36,50,30,44,43,79,41,48,74,63,49,21,56
"COG0064",92,110,102,78,111,71,108,42,110,108,93,112,89,72,77,59,82,84,91,81,70,117,19,98,76,82,76,99,71,84,99,124,17,134,98,94,101,119,48,121,95,79,112,39,80,71,33,24,108,104,24,127,101,87,106,87,90,110,53,69,125,35,124,95,30,97,92,62,68,114,103,92,102,75,93,99,76,99,90,80,102,62,104,105,26,109,80,105,115,82,118,97,88,94,73,96,85,52,74,70
"COG0065",34,46,48,35,32,27,46,19,49,45,31,49,38,25,42,29,38,30,37,35,30,47,15,25,32,47,34,30,20,42,46,25,11,48,40,33,38,48,17,37,39,47,46,11,29,37,21,5,45,28,24,120,93,120,94,119,144,114,67,92,154,41,103,144,40,108,108,107,94,120,126,115,125,101,110,118,83,106,115,139,150,94,91,132,33,120,80,154,103,134,118,112,96,127,92,103,89,26,120,99
"COG0066",43,63,55,40,47,29,53,42,61,56,48,44,58,39,77,45,56,49,70,49,44,50,22,45,45,51,49,53,27,56,55,40,21,43,57,58,46,58,28,43,55,77,69,29,47,74,22,19,55,67,16,58,41,66,47,52,68,36,29,55,49,15,54,64,17,42,55,35,42,39,62,44,51,73,62,30,43,56,68,55,52,41,51,62,17,69,41,56,62,32,55,66,61,61,57,37,41,12,53,41
"COG0067",146,268,269,188,260,208,166,125,264,230,150,308,233,144,243,155,281,158,208,160,143,281,101,148,111,195,188,242,99,309,168,265,59,266,190,149,263,290,138,266,263,197,231,90,160,159,133,51,203,261,66,287,199,248,256,319,236,248,152,215,305,129,247,211,71,233,275,184,183,284,251,153,229,178,201,156,150,229,266,226,274,148,233,223,61,175,143,243,233,249,266,229,134,206,228,191,154,88,213,142
"COG0068",1,0,2,0,1,14,1,8,0,1,3,0,0,4,0,1,4,0,2,2,8,1,20,2,6,0,3,0,37,1,1,4,4,0,1,2,1,0,24,4,1,1,0,5,4,1,5,0,5,3,4,0,1,0,3,0,1,6,39,1,0,19,2,2,1,2,0,2,4,2,1,0,0,2,1,2,3,0,1,2,1,2,1,0,7,1,3,1,0,6,0,0,1,3,4,2,3,14,0,2
"COG0069",90,119,112,83,120,86,66,60,131,80,86,155,111,80,107,62,97,105,105,78,65,138,41,74,71,77,102,100,56,105,108,110,36,128,81,67,128,123,74,121,94,81,106,75,100,75,57,29,79,112,101,347,268,365,304,392,361,378,192,330,383,161,299,290,116,302,330,240,306,340,336,221,335,284,331,237,246,333,326,353,351,226,311,321,92,270,238,306,316,398,346,343,254,284,324,264,244,128,323,234
"COG0070",115,247,269,187,263,126,135,111,218,208,110,332,234,117,224,121,232,172,183,135,140,240,92,125,130,207,159,201,79,268,173,252,70,249,189,124,268,258,103,213,243,197,221,114,125,144,93,41,191,242,67,257,185,232,222,318,203,246,136,195,284,122,221,187,81,230,212,136,193,220,227,120,212,195,201,114,117,216,253,195,244,134,208,239,76,160,115,276,173,253,263,198,112,226,185,152,151,79,186,126
"COG0071",38,31,150,26,42,45,51,36,57,51,38,51,38,40,39,41,71,7,80,36,37,55,349,31,36,38,49,37,162,47,41,56,404,41,101,35,41,51,39,52,36,28,50,147,48,33,346,397,36,59,402,39,37,52,31,57,49,55,16,18,69,149,52,44,775,92,65,34,36,65,49,42,46,47,57,62,46,37,51,52,62,33,40,30,434,90,43,50,43,77,58,50,33,38,45,24,29,381,4,36
"COG0072",46,63,43,42,66,58,47,39,63,51,47,63,56,40,58,53,54,58,58,44,34,69,18,38,48,53,23,67,45,57,67,75,17,52,58,50,60,60,27,60,46,64,69,23,37,55,25,10,55,50,41,182,162,180,166,193,174,192,74,168,181,66,185,155,42,173,141,108,103,165,186,145,177,165,139,140,153,172,166,189,183,116,161,180,41,180,106,154,185,126,170,188,124,183,193,166,151,114,138,107
"COG0073",37,38,44,53,49,41,42,42,36,46,33,40,55,29,48,45,39,42,51,33,31,38,27,32,30,43,45,47,24,59,45,58,23,52,51,44,54,58,28,33,49,29,56,39,42,36,17,16,43,54,82,124,114,152,132,173,137,151,83,131,139,114,133,104,44,134,128,117,111,133,129,108,148,132,123,91,103,166,146,184,144,112,113,127,46,128,106,131,135,133,154,114,108,138,148,129,120,115,155,109
"COG0074",94,65,63,69,87,78,100,55,98,101,104,110,46,77,77,63,57,68,78,102,52,77,25,81,32,78,89,91,44,78,109,63,26,50,70,38,65,79,57,66,107,73,96,24,85,74,25,13,70,85,29,67,71,64,39,71,102,67,40,69,70,33,54,94,29,43,88,86,67,61,99,98,74,65,71,109,100,61,78,105,82,67,49,74,14,86,87,92,72,83,76,93,103,92,68,29,35,33,69,89
"COG0075",101,84,61,41,55,63,86,77,69,48,97,61,82,99,59,66,53,36,56,105,88,65,29,104,85,92,68,36,59,47,67,64,15,93,59,97,73,61,75,63,38,74,39,23,86,72,43,10,99,62,5,23,24,19,30,14,26,28,20,14,5,10,25,29,6,31,18,50,26,30,19,30,23,25,24,33,31,20,26,11,24,32,31,19,13,15,35,10,26,27,23,18,40,16,29,33,31,8,7,26
"COG0076",51,31,20,37,11,41,40,35,24,12,47,12,44,34,27,42,27,40,35,33,43,24,27,38,53,31,38,25,39,16,19,13,16,58,28,68,18,16,37,27,23,42,29,23,47,38,49,30,52,32,4,38,30,14,51,19,45,35,47,35,20,36,24,20,10,51,24,52,46,50,17,42,27,28,23,31,49,14,27,23,33,60,50,21,23,34,28,27,26,34,32,27,47,25,53,59,57,40,30,34
"COG0077",39,75,70,63,88,47,56,51,70,69,48,70,54,42,55,48,65,68,58,56,48,68,24,48,45,44,70,60,26,65,71,75,17,66,63,42,78,71,54,67,78,54,56,22,62,62,22,17,58,70,22,74,55,76,62,75,42,63,54,55,67,25,61,69,15,52,69,39,53,75,58,58,59,46,61,78,63,56,62,61,72,42,66,72,17,78,48,58,69,48,60,49,41,71,68,68,51,24,70,49
"COG0078",68,59,59,56,72,54,70,48,55,74,57,60,67,58,65,49,64,54,53,63,55,63,23,55,56,63,65,62,44,61,81,53,11,46,45,54,60,72,51,62,64,54,49,33,71,82,30,21,66,58,11,54,71,44,61,71,49,52,35,46,48,29,47,75,20,51,56,46,63,52,68,66,60,51,56,91,70,62,57,65,63,66,40,59,13,56,75,62,73,57,54,69,61,47,55,61,44,34,64,46
"COG0079",126,119,99,87,98,124,129,114,89,119,106,85,141,132,91,91,113,105,87,107,87,126,88,106,103,92,113,103,108,85,108,103,77,118,95,121,137,76,107,111,82,93,99,70,124,127,72,46,119,97,93,130,143,86,118,94,95,122,82,85,112,91,115,114,130,118,99,113,111,109,95,102,91,93,94,142,106,99,108,88,112,97,113,107,69,86,95,93,105,65,92,97,121,95,124,122,117,80,92,96
"COG0080",35,30,34,30,33,39,41,22,26,36,25,33,35,26,40,46,27,25,29,26,22,33,14,35,25,28,36,33,29,36,47,40,6,30,30,40,23,36,15,29,36,35,27,11,38,28,13,16,32,25,11,29,19,25,41,32,37,29,17,33,26,12,27,27,8,32,24,16,26,26,29,32,39,28,27,45,47,19,33,28,37,28,26,30,6,20,27,40,34,30,26,32,22,30,44,40,32,37,15,29
"COG0081",47,49,44,41,55,48,37,38,54,63,46,50,58,55,39,35,52,54,57,37,50,51,33,52,54,55,57,40,59,38,64,60,16,58,67,57,51,61,51,40,60,46,52,19,71,43,12,11,44,47,14,57,42,51,50,53,66,71,29,39,53,18,48,58,24,41,67,47,43,63,53,49,42,45,47,48,56,58,51,62,64,50,58,41,24,46,38,63,56,48,41,61,47,62,52,53,44,52,38,46
"COG0082",67,70,92,73,97,55,61,47,101,83,59,105,70,71,68,76,84,67,91,69,57,80,23,68,59,83,85,85,41,93,80,76,19,104,81,81,83,86,48,98,110,80,86,27,65,85,36,20,85,77,24,74,90,94,66,117,84,78,47,78,78,26,85,79,26,80,89,62,46,85,110,66,78,78,99,77,79,79,90,91,83,65,77,110,29,82,62,100,87,77,87,81,57,80,82,93,83,30,64,71
"COG0083",27,15,11,11,13,11,24,16,16,17,16,4,22,21,15,19,13,11,14,32,18,15,9,35,21,17,17,9,24,10,25,10,7,25,13,36,16,15,14,24,16,18,13,2,26,28,10,4,19,19,2,21,20,12,36,14,24,17,11,10,10,13,15,26,4,22,8,17,8,22,16,28,12,6,21,39,25,6,16,13,18,19,26,15,10,10,18,21,15,12,12,17,22,12,22,49,30,14,14,24
"COG0084",51,53,41,67,64,58,60,50,52,63,46,38,50,51,63,60,46,83,46,43,50,51,46,60,57,56,46,60,48,48,50,51,25,58,58,47,65,36,59,65,44,44,45,29,56,41,28,22,58,62,19,54,56,53,41,61,47,47,64,53,65,37,49,57,16,55,50,48,54,49,63,50,61,44,64,69,65,54,61,56,61,39,48,55,25,57,47,51,44,44,48,51,52,62,50,52,64,50,79,45
"COG0085",261,298,289,279,347,251,267,212,340,297,225,338,324,242,286,281,307,294,282,218,213,338,126,245,219,259,278,295,268,347,301,335,117,274,335,241,288,371,190,336,310,334,306,115,276,287,166,117,265,260,118,268,303,345,273,346,292,271,178,329,351,136,317,295,119,252,358,250,228,277,329,294,277,332,326,283,262,328,303,327,266,214,266,321,104,291,245,257,330,306,278,289,266,313,347,271,232,227,266,242
"COG0086",245,337,307,321,340,274,248,201,373,328,229,360,413,215,327,374,320,317,324,254,210,374,105,224,278,323,240,316,259,307,325,291,118,353,361,341,354,364,156,366,342,391,384,122,211,295,196,119,328,288,113,331,353,359,365,341,373,345,184,354,379,136,350,286,170,294,370,225,261,324,305,214,327,372,366,231,240,329,334,293,302,233,302,307,99,365,195,295,355,376,315,364,266,344,466,385,334,248,291,211
"COG0087",62,54,39,47,48,42,62,41,52,59,43,51,61,58,46,50,51,66,53,37,39,60,18,58,42,49,63,53,61,47,69,49,13,69,46,51,53,56,44,58,47,57,61,19,51,57,29,24,45,52,23,38,54,43,48,65,70,49,22,55,59,20,51,65,24,46,55,36,32,58,62,55,64,52,69,84,50,54,44,47,52,44,55,47,21,56,38,53,53,43,50,64,46,68,46,57,43,61,40,61
"COG0088",55,41,39,43,51,34,46,34,38,47,34,39,58,44,44,47,43,37,50,39,33,58,13,39,41,47,42,54,36,55,47,36,16,56,40,45,49,51,21,45,48,36,28,19,52,44,26,14,46,38,19,50,42,53,39,48,51,54,26,55,32,13,39,45,14,41,48,28,50,55,49,38,50,49,40,55,47,45,51,28,49,41,35,47,12,32,54,50,48,35,61,45,46,63,42,45,47,41,52,26
"COG0089",18,19,20,21,18,19,27,8,24,22,16,14,20,19,23,18,17,16,15,10,9,18,8,18,13,19,23,21,14,20,25,10,9,19,19,23,21,18,12,18,19,30,9,8,27,21,6,6,24,24,8,12,21,18,22,17,19,30,5,27,19,4,19,12,4,22,17,18,19,14,24,21,27,17,15,23,26,24,24,18,12,15,15,22,3,16,22,16,27,21,27,27,14,13,21,17,19,13,17,21
"COG0090",57,77,64,48,80,52,59,37,73,68,59,88,69,58,68,39,71,81,62,44,40,52,25,63,55,59,76,62,55,64,69,68,25,70,57,73,72,80,34,49,73,68,66,17,50,64,29,48,56,65,11,18,20,21,26,20,22,19,8,22,20,8,28,15,8,32,24,20,15,16,25,18,23,19,24,39,19,18,26,23,22,12,17,22,8,21,19,29,24,18,20,22,24,23,19,22,16,24,22,23
"COG0091",36,23,18,22,29,35,21,17,22,30,23,32,37,26,27,32,38,31,23,26,23,42,8,21,26,27,24,30,24,33,26,30,13,42,36,32,24,32,22,26,22,27,28,7,18,22,15,5,26,31,6,31,26,28,26,38,31,33,13,28,24,7,26,32,10,25,23,17,22,27,20,21,28,23,37,36,29,22,31,39,28,26,32,37,6,27,24,34,39,25,28,26,29,26,26,28,20,29,19,27
"COG0092",37,48,64,48,55,49,51,27,72,64,53,57,58,42,70,38,46,47,38,41,49,60,15,45,50,42,46,54,37,41,57,47,21,53,59,66,46,64,30,46,67,57,54,18,56,58,27,14,45,49,14,54,46,62,58,58,65,55,20,50,61,24,46,52,30,44,59,42,49,56,48,51,60,55,74,65,57,47,55,63,59,41,49,63,16,54,37,52,71,53,51,68,45,55,58,58,52,44,72,32
"COG0093",24,28,34,33,27,18,31,13,23,26,23,32,28,21,25,31,32,26,25,25,17,31,11,22,18,18,22,26,15,25,25,30,5,29,32,24,28,27,15,30,25,25,27,7,24,27,9,5,27,21,6,27,31,27,35,31,27,27,20,23,25,9,37,29,7,30,27,16,25,29,28,39,20,30,42,32,17,20,27,40,29,23,34,27,3,27,20,30,27,28,28,33,24,32,42,26,26,24,30,24
"COG0094",40,40,39,44,38,35,37,23,38,63,36,46,48,43,40,43,36,48,48,55,39,41,25,52,34,38,43,43,46,48,46,47,17,45,43,44,39,49,29,43,46,39,39,10,51,38,15,11,41,41,9,38,39,39,44,45,35,48,18,38,39,14,37,41,12,35,42,32,36,35,51,48,48,47,30,57,28,43,40,47,32,40,58,46,19,50,45,41,43,35,40,30,37,45,48,51,44,32,46,42
"COG0095",19,16,3,7,4,33,14,8,7,4,18,7,19,12,10,3,5,5,2,16,7,12,4,15,24,5,19,5,18,9,3,8,2,16,6,24,9,2,11,9,6,11,1,4,18,14,1,1,21,7,4,16,16,7,20,6,11,14,3,1,2,4,7,4,1,10,3,14,24,29,5,13,6,8,13,13,14,1,13,2,17,12,7,9,5,4,9,4,16,5,11,12,9,5,21,42,26,26,10,13
"COG0096",30,34,25,42,26,26,27,22,37,35,21,34,35,28,36,29,37,31,30,30,21,40,15,34,23,25,31,32,30,35,31,27,9,38,29,34,28,30,28,26,33,44,39,12,32,22,18,8,28,30,6,35,32,33,31,28,25,28,19,42,28,15,33,18,13,42,41,24,25,31,27,26,34,40,27,23,27,27,23,34,33,16,28,35,12,29,24,37,27,28,23,30,23,38,32,29,27,27,32,23
"COG0097",8,16,11,12,12,8,9,5,9,12,9,14,13,8,15,11,16,18,14,11,8,14,7,20,14,9,9,20,9,9,13,15,3,12,10,12,9,19,12,13,9,13,12,4,14,16,8,2,14,8,9,45,39,38,43,45,46,29,21,40,39,15,37,34,6,48,38,29,34,42,48,40,47,62,52,33,40,54,41,49,40,42,42,40,5,47,29,36,34,45,37,48,39,41,36,39,39,37,47,28
"COG0098",37,34,36,35,46,31,34,16,49,44,35,47,37,44,38,40,36,31,42,27,34,39,19,50,34,35,38,33,39,31,48,37,14,35,43,46,30,50,28,41,34,43,34,16,37,47,25,9,46,35,6,46,48,36,47,32,56,35,22,51,39,16,44,37,20,38,38,28,25,43,45,32,48,38,63,51,35,48,45,45,49,35,29,42,8,45,32,43,49,57,44,36,40,56,55,47,44,39,34,31
"COG0099",31,39,28,31,30,35,30,31,28,33,31,37,35,27,39,44,31,21,35,31,31,30,9,22,29,34,34,27,29,34,34,26,11,25,27,30,29,40,18,41,31,40,29,10,29,38,10,9,33,22,10,27,29,29,23,30,30,30,18,30,42,7,29,36,10,19,22,30,24,24,35,34,32,24,30,42,45,26,35,26,26,30,23,27,4,34,34,24,34,35,36,29,28,40,43,30,27,21,23,41
"COG0100",37,30,28,33,22,29,41,17,31,35,33,43,27,28,22,25,37,28,33,20,17,34,8,34,18,33,32,28,31,23,43,32,14,27,27,33,34,28,14,27,39,47,34,12,30,32,11,7,27,31,8,25,26,25,26,25,33,31,10,33,26,9,25,42,8,26,25,24,16,22,29,30,40,27,26,34,27,33,42,31,31,28,34,20,10,18,30,29,23,21,24,28,31,37,30,29,21,23,23,20
"COG0101",35,62,62,52,66,43,42,25,62,57,40,52,71,47,69,55,67,62,48,50,38,55,19,29,47,64,45,57,30,60,49,63,17,73,54,53,68,45,32,52,79,64,70,25,58,51,20,16,60,67,9,56,58,56,53,59,67,60,34,58,68,27,56,50,20,70,76,36,50,41,57,27,67,61,60,31,34,51,57,68,46,32,54,66,14,71,38,47,57,36,73,61,39,60,54,61,55,25,72,40
"COG0102",42,31,32,35,32,25,31,19,33,43,34,35,41,34,43,27,37,37,33,33,23,35,19,34,37,30,35,43,36,35,40,32,15,31,46,32,38,24,29,30,40,45,27,18,38,43,19,8,30,36,10,35,39,36,28,34,35,41,15,32,40,20,28,33,13,38,42,24,25,39,49,35,43,34,30,49,40,35,31,41,40,30,31,29,10,39,26,39,35,36,25,36,30,35,45,44,39,25,39,33
"COG0103",26,17,20,24,30,22,28,19,35,35,24,37,29,18,35,19,33,29,38,24,22,28,8,29,20,25,37,31,18,33,33,17,12,30,34,24,27,32,18,32,30,44,27,11,36,26,19,6,29,30,3,37,47,27,23,36,37,30,13,44,43,11,27,27,22,31,33,21,18,22,33,29,32,30,22,26,25,31,30,35,38,18,32,33,8,41,26,29,31,32,26,37,25,35,36,30,21,29,30,28
"COG0104",97,95,91,59,108,88,81,59,110,97,97,91,93,89,95,78,102,54,92,90,78,104,58,78,73,83,96,109,75,107,92,99,61,107,111,82,90,92,66,103,113,96,121,52,103,86,91,80,107,81,14,23,28,30,18,26,42,24,16,25,40,20,42,27,19,27,30,24,38,36,37,28,39,29,32,34,37,37,31,41,33,25,33,36,17,29,26,39,37,32,27,35,34,38,36,45,26,27,23,24
"COG0105",37,36,27,27,34,33,29,21,21,36,25,31,33,24,27,34,27,21,28,29,29,37,15,29,19,43,32,35,30,34,21,27,7,40,31,29,33,29,24,27,34,25,30,14,37,35,14,8,41,20,10,36,34,36,35,26,19,25,20,29,34,9,33,38,8,30,29,20,28,28,36,41,30,35,25,36,30,25,48,31,37,18,19,30,17,39,24,34,28,23,28,32,30,18,28,38,36,22,23,33
"COG0106",34,41,24,36,48,35,41,20,33,39,34,49,30,35,39,37,42,35,23,33,28,63,16,41,36,26,42,41,19,40,48,40,11,39,38,30,51,36,36,53,29,36,40,16,34,37,19,10,45,50,9,49,44,47,39,43,27,39,21,35,44,23,32,46,20,34,30,24,39,45,36,36,46,31,51,40,19,37,51,35,42,32,42,38,10,42,31,35,40,24,24,39,31,33,39,39,42,16,38,31
"COG0107",52,51,58,34,76,32,45,36,46,69,45,64,50,43,59,43,71,57,40,47,45,54,23,49,37,45,65,59,38,56,72,70,20,47,44,55,65,57,23,48,53,35,53,20,45,41,23,58,51,48,15,63,61,58,52,69,49,52,29,53,62,22,47,52,22,41,48,37,69,68,55,56,47,55,48,54,46,52,45,47,46,35,52,54,12,45,43,47,65,57,55,65,43,65,58,56,46,24,58,45
"COG0108",58,85,82,44,76,37,49,45,79,70,56,70,83,33,72,75,55,46,73,51,56,81,25,35,51,50,65,68,23,88,62,62,27,112,65,91,93,79,43,70,86,64,80,42,54,66,30,22,74,78,34,86,78,87,91,88,80,77,39,81,94,40,80,72,31,89,89,50,49,90,81,50,80,62,85,50,73,80,88,86,97,53,97,71,31,75,42,94,76,64,74,73,46,64,82,108,81,18,56,58
"COG0109",85,89,71,67,80,74,87,60,99,82,82,79,57,63,87,48,61,64,77,85,49,75,39,89,67,79,72,77,68,81,97,68,28,79,79,67,81,68,46,80,77,68,77,27,85,82,25,27,78,73,15,78,69,61,72,71,92,79,57,60,74,32,78,86,25,93,79,62,57,69,91,85,75,82,83,94,87,82,72,86,81,62,67,81,20,83,66,62,69,66,81,80,63,71,83,72,61,38,76,72
"COG0110",37,26,33,25,31,39,37,49,28,47,34,29,28,37,26,31,26,42,32,30,42,31,34,39,24,21,35,37,42,40,53,28,29,20,27,35,23,40,38,25,37,16,23,24,47,41,19,29,28,39,14,23,36,25,30,27,19,23,37,37,29,18,15,43,36,20,28,29,34,15,29,37,22,27,18,66,48,26,35,29,24,24,15,26,32,22,35,25,24,19,17,22,41,34,18,23,45,37,45,40
"COG0111",178,179,168,155,184,199,207,114,164,186,176,182,166,177,179,152,168,162,151,197,218,178,97,183,136,250,170,207,119,161,182,195,89,169,161,151,170,169,138,174,170,192,182,111,192,181,115,140,187,164,70,192,181,179,145,165,157,179,148,170,159,125,180,205,104,182,167,198,202,170,186,246,169,183,141,144,193,174,189,187,160,205,189,170,65,164,194,172,185,136,204,160,173,199,166,154,129,124,163,177
"COG0112",99,123,77,80,100,65,100,61,108,125,92,135,106,87,112,86,99,78,115,93,75,103,61,96,76,98,82,94,79,91,98,98,41,120,98,94,95,107,61,110,86,95,109,47,114,110,59,33,87,95,47,109,97,104,88,100,117,106,78,77,103,46,98,104,42,107,102,94,86,116,93,92,113,89,117,110,105,116,99,113,90,93,103,91,73,97,98,108,98,101,89,126,108,99,77,101,103,58,73,88
"COG0113",43,67,60,63,81,50,55,43,74,79,53,92,72,39,51,68,67,60,85,48,51,77,35,43,43,43,61,68,28,64,76,80,34,85,69,72,91,64,49,81,70,67,73,28,42,35,21,21,51,70,18,81,70,69,86,92,53,64,33,79,81,27,68,58,17,70,69,47,44,76,72,43,63,72,66,71,58,74,73,70,69,47,76,65,19,44,58,47,69,59,52,66,59,64,81,72,77,21,70,32
"COG0114",51,104,90,69,88,52,55,54,94,110,67,106,107,59,99,96,106,70,125,76,86,115,25,69,89,81,72,106,64,100,94,85,32,98,116,100,99,84,57,109,123,102,106,47,63,100,27,23,80,70,22,85,107,89,89,90,100,100,60,78,103,39,93,107,34,102,116,58,68,97,98,59,94,84,113,63,53,109,119,104,125,60,101,103,24,110,41,97,101,82,99,115,58,112,96,116,103,38,90,60
"COG0115",175,157,139,145,169,135,144,99,163,189,134,149,142,142,133,130,155,130,153,161,138,137,70,142,139,168,133,182,92,148,161,147,49,146,136,119,136,148,106,134,174,138,159,89,144,146,55,39,152,141,50,166,151,163,148,171,137,153,103,143,138,98,134,146,39,147,167,133,127,153,146,158,159,135,152,147,146,154,152,197,132,149,129,155,40,160,137,151,135,121,160,169,163,190,145,152,126,85,121,125
"COG0116",14,28,16,38,19,14,7,28,20,7,8,11,24,13,18,27,23,49,21,6,19,24,31,7,35,12,7,13,18,18,2,10,13,38,17,47,32,10,34,20,23,19,8,39,5,6,11,12,32,23,18,28,22,15,32,17,26,34,35,21,15,39,21,15,8,40,10,26,12,42,6,5,8,13,20,11,10,8,19,9,30,11,39,15,17,12,13,9,22,21,20,24,8,7,25,53,48,32,52,15
