"","X133_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0056",150,119,150,144,118,85,112,133,63,131,92,116,139,108,102,145,142,97,108,135,57,118,127,107,99,108,146,84,117,65,161,124,127,162,73,95,140,113,99,102,128,96,137,145,122,88,139,135,87,141,126,62,86,143,74,110,80,142,97,128,128,125,126,77,90,119,79,140,78,131,142,140,132,140,150,156,108,127,83,100,89,92,110,123,179,51,120,127,147,127,136,121,94,112,140,114,144,146,119,117
"COG0057",94,112,119,102,127,95,76,102,79,91,90,88,91,97,82,122,87,84,101,103,128,82,110,114,83,102,96,84,112,88,120,80,122,94,81,112,100,91,111,94,81,96,96,102,106,56,116,91,66,114,101,97,82,98,82,95,85,107,85,129,111,111,113,99,76,120,83,104,117,98,109,106,103,103,108,96,117,96,87,111,93,87,123,102,106,102,88,78,100,131,136,120,82,97,99,96,97,100,114,99
"COG0058",32,22,18,0,6,31,34,38,31,51,15,2,83,31,7,34,10,27,38,1,37,5,39,16,22,49,39,13,43,54,17,8,75,5,19,79,38,112,6,25,13,22,11,51,55,13,26,15,39,33,12,23,14,55,30,16,25,44,16,80,36,35,11,17,29,69,16,42,58,29,30,25,23,23,36,45,38,80,31,37,31,26,69,41,28,35,67,26,1,65,45,95,24,127,31,14,53,15,59,28
"COG0059",75,69,90,59,64,43,62,73,48,67,68,67,84,57,64,81,72,54,67,55,61,71,80,70,54,68,86,57,78,44,76,69,75,80,57,52,85,50,65,50,66,70,78,94,72,60,76,73,77,75,80,65,45,76,48,68,77,94,78,82,74,75,75,64,32,60,68,88,53,76,60,59,60,86,70,81,89,72,52,70,82,35,71,74,110,48,67,65,49,65,87,89,53,67,106,73,72,77,78,66
"COG0060",244,194,244,221,225,169,193,223,110,225,226,238,235,203,214,221,235,221,219,176,153,229,235,233,183,207,257,220,230,78,234,205,252,258,208,184,236,241,230,218,238,207,231,231,210,173,231,221,133,247,211,159,180,240,143,239,197,244,213,205,256,207,252,227,190,203,206,210,199,237,239,201,211,219,203,193,216,209,202,196,222,201,222,229,256,209,230,205,207,211,231,204,193,223,230,230,203,223,231,207
"COG0061",55,60,56,62,67,36,63,60,36,63,63,78,81,60,84,78,58,68,65,52,55,63,46,65,48,61,72,90,79,24,80,64,72,74,77,96,68,58,65,39,65,47,69,76,75,50,60,49,52,78,57,61,43,69,45,75,72,63,77,99,69,72,67,77,74,64,56,69,53,56,81,54,72,99,71,69,73,53,87,70,53,57,92,63,48,49,58,56,57,84,64,72,63,72,78,58,72,68,63,56
"COG0062",21,21,15,8,13,56,49,31,46,48,77,54,46,49,67,23,26,76,29,10,49,43,11,34,77,15,26,61,36,35,19,40,46,19,66,46,47,32,12,68,33,46,32,51,47,58,23,23,49,28,37,51,65,23,57,28,75,27,61,57,42,34,38,64,76,40,76,29,57,37,29,27,22,25,40,35,40,30,55,48,65,62,48,40,18,68,35,30,8,36,38,34,61,34,35,30,37,13,36,75
"COG0063",30,15,43,13,35,39,62,44,57,41,72,60,59,50,65,42,32,74,42,2,51,79,18,27,85,37,40,73,50,43,44,51,52,33,72,59,47,42,24,64,52,51,30,42,57,76,28,31,69,25,45,70,81,36,48,40,88,43,72,59,36,32,48,87,82,58,75,37,67,33,46,21,33,39,47,48,51,44,56,61,58,73,51,52,26,60,34,31,14,55,44,37,79,46,55,30,44,27,35,80
"COG0064",88,76,118,96,101,51,69,136,34,77,86,101,126,79,68,112,95,77,71,78,55,106,108,105,64,89,99,86,113,7,103,86,110,107,77,84,115,95,63,60,71,79,74,95,94,73,97,105,72,101,95,37,72,102,55,103,92,91,75,105,105,115,97,78,78,95,88,109,60,86,124,40,100,97,101,74,91,108,88,81,86,78,120,106,93,66,92,60,70,96,83,125,69,83,127,86,125,110,102,96
"COG0065",126,110,153,114,99,89,88,126,62,117,103,152,117,105,124,130,126,123,115,107,64,119,118,146,90,129,107,93,118,39,137,148,124,94,103,83,126,109,92,90,113,115,158,120,117,72,138,134,73,105,131,82,89,114,82,142,83,116,116,112,113,105,122,81,89,135,107,114,60,144,93,85,116,135,144,166,126,131,101,97,105,74,84,106,158,75,111,115,112,127,115,116,91,94,123,122,126,145,93,85
"COG0066",45,42,45,52,39,52,40,58,27,54,55,63,45,55,61,50,56,55,58,56,27,61,50,77,34,47,61,42,61,17,50,53,62,51,40,44,62,50,24,44,57,56,52,73,40,43,62,77,29,52,65,40,30,58,24,44,43,63,49,57,61,57,66,50,43,54,48,53,44,58,55,33,50,66,51,81,58,36,45,49,47,29,41,57,43,39,55,50,53,52,54,56,30,55,50,58,50,61,46,44
"COG0067",254,199,290,186,286,155,159,280,145,245,164,206,293,207,157,220,221,141,183,181,144,190,277,218,161,264,218,162,291,109,284,190,306,248,127,164,234,180,205,149,194,168,211,243,188,187,246,266,122,325,239,142,157,198,139,231,148,260,152,255,309,265,266,155,148,233,162,279,142,232,219,192,195,247,226,223,272,239,136,187,143,131,250,253,292,111,236,172,197,241,185,272,193,187,253,254,264,288,297,187
"COG0068",1,2,2,0,1,6,0,3,42,3,2,1,0,4,0,0,0,6,0,0,14,0,1,2,8,0,0,0,0,52,0,1,0,0,3,4,0,1,0,6,5,0,0,0,0,7,0,1,19,1,0,6,0,3,14,0,0,0,3,0,0,0,0,1,8,1,1,4,14,1,5,3,0,0,1,1,0,0,2,4,0,5,3,0,3,18,1,4,1,2,1,2,2,0,1,2,1,0,3,6
"COG0069",355,319,403,343,343,226,276,374,220,302,280,279,334,238,226,349,322,252,302,341,216,240,382,290,259,350,326,239,373,154,379,267,332,343,219,226,339,284,257,195,257,236,296,348,265,242,331,406,201,379,317,172,240,291,224,324,249,351,199,325,355,352,324,217,211,318,255,356,216,360,294,331,253,392,308,342,344,311,222,254,266,218,301,314,384,130,304,221,286,281,291,351,258,255,366,288,352,421,348,284
"COG0070",231,222,272,144,293,126,158,230,122,200,141,179,245,158,148,242,221,131,198,157,125,175,251,198,193,238,211,142,252,112,176,217,230,220,117,124,215,188,179,123,197,193,203,226,138,153,211,261,125,291,205,118,124,183,138,232,142,233,114,241,257,268,236,116,110,259,132,220,145,249,195,219,179,237,187,269,280,223,132,172,128,109,194,185,273,94,206,148,201,203,197,280,167,196,229,226,222,294,244,154
"COG0071",51,58,60,17,56,31,32,45,18,44,41,39,56,39,52,63,45,49,34,26,30,40,111,40,42,112,52,45,60,19,45,49,79,54,37,28,75,111,52,41,46,35,39,51,70,43,43,38,37,49,42,30,31,77,37,63,39,42,37,58,66,49,45,40,34,85,33,55,24,32,45,28,55,51,41,51,54,165,61,77,48,44,40,35,38,133,96,32,23,40,51,57,44,165,54,42,54,51,99,44
"COG0072",197,168,167,139,155,133,119,193,75,176,134,166,197,153,152,201,191,136,157,115,98,152,162,176,118,175,155,133,164,55,189,165,179,188,117,137,181,159,152,120,194,139,174,191,159,130,195,181,107,166,180,97,137,161,90,188,131,161,153,164,163,190,181,144,137,163,150,165,149,167,176,141,174,213,163,154,177,124,118,149,128,111,142,186,161,133,161,168,134,164,166,176,143,133,188,171,170,208,164,125
"COG0073",153,156,142,137,153,115,127,105,105,132,100,107,149,111,119,158,142,123,158,146,107,141,131,128,135,127,129,108,150,84,117,146,148,188,109,102,128,109,149,129,168,137,146,144,144,93,139,200,90,181,133,103,93,143,104,141,95,154,88,130,154,152,126,97,86,118,110,145,91,133,124,133,153,94,127,121,148,106,118,114,104,116,128,128,169,88,117,149,137,153,113,147,120,125,118,142,146,143,168,122
"COG0074",73,56,65,56,72,61,86,71,51,53,98,94,69,61,85,76,66,91,73,60,58,91,75,88,65,77,87,93,77,23,86,96,62,93,97,29,83,75,64,52,84,75,74,79,81,94,98,75,54,71,78,57,88,93,54,72,100,71,92,53,79,60,93,95,66,60,114,65,28,79,75,62,66,95,81,80,86,58,78,56,91,62,55,88,81,50,59,70,59,65,78,62,90,65,65,104,74,98,74,66
"COG0075",60,62,35,53,44,77,136,76,68,85,86,70,85,77,80,67,47,98,73,45,69,83,41,58,66,45,68,98,53,57,57,69,61,34,92,116,63,48,42,71,30,63,55,71,38,66,63,36,77,44,58,57,122,57,59,41,93,66,86,93,64,57,53,92,61,72,89,66,73,59,65,51,59,40,78,68,73,90,73,90,100,88,85,74,50,51,70,61,40,85,50,58,84,48,66,56,69,40,54,66
"COG0076",20,32,20,35,5,39,48,33,56,39,38,23,54,46,34,16,21,37,22,42,46,26,17,29,49,16,22,42,30,62,18,22,41,25,42,50,24,25,24,39,23,27,26,37,24,50,26,16,44,20,21,32,55,32,31,20,33,32,44,48,27,24,13,34,48,49,35,27,47,24,26,42,41,12,40,44,30,36,28,40,38,33,50,35,17,36,40,59,30,45,33,27,51,26,20,20,39,10,27,51
"COG0077",78,74,53,58,73,43,47,74,47,66,49,75,58,49,47,71,56,42,59,67,61,60,71,74,44,71,66,46,60,44,83,59,90,73,37,44,72,65,58,45,63,56,64,63,56,51,70,54,38,77,63,41,45,59,39,80,43,83,51,68,77,63,65,49,49,53,51,54,42,71,68,52,50,93,68,47,90,50,47,43,62,36,50,61,79,31,53,56,50,61,54,75,49,65,67,73,59,80,63,58
"COG0078",45,65,56,53,75,60,51,52,43,62,71,65,44,62,53,37,68,61,59,47,49,63,54,58,66,63,59,78,58,28,59,59,58,48,60,54,39,46,48,55,68,74,57,50,71,58,53,62,46,58,49,45,64,47,52,60,81,47,54,65,64,43,59,62,63,58,65,51,61,47,67,48,51,61,54,61,60,49,59,51,49,70,52,56,67,46,55,43,55,45,69,55,50,61,52,45,40,63,55,53
"COG0079",103,112,117,89,95,105,84,136,85,101,109,129,139,118,107,106,99,104,83,88,93,104,95,99,119,104,107,114,96,100,128,111,105,69,128,117,111,85,95,135,106,108,99,130,76,122,94,93,98,109,93,74,111,75,95,102,98,87,91,133,115,93,103,113,151,117,111,120,103,100,81,84,73,150,114,85,98,105,97,107,109,107,126,123,75,107,122,80,80,140,125,107,114,86,126,94,118,119,97,114
"COG0080",36,17,33,30,23,32,20,34,17,39,27,40,33,33,36,30,26,34,22,26,21,31,19,23,30,30,35,25,28,21,24,29,29,27,23,30,33,29,19,30,28,33,35,27,28,43,19,33,25,27,34,21,23,31,20,40,22,33,39,25,34,25,38,27,31,36,38,39,23,32,30,22,26,43,35,29,41,22,33,32,24,21,29,24,37,28,22,23,31,28,46,34,19,33,27,31,34,25,34,28
"COG0081",48,50,66,43,40,45,41,39,35,51,50,69,58,32,54,57,48,53,60,51,39,62,46,45,53,39,49,41,51,29,48,54,62,50,59,53,55,35,51,48,51,52,52,64,44,46,54,67,40,50,76,41,36,42,44,46,58,63,58,65,71,50,49,52,52,38,54,65,41,59,35,47,49,53,60,57,52,43,41,54,52,44,57,42,54,49,56,42,46,57,58,52,45,62,46,42,54,55,60,46
"COG0082",83,71,92,81,95,61,69,105,46,108,55,77,110,80,69,87,79,55,83,81,49,75,87,72,54,105,114,52,95,34,116,78,78,88,62,68,95,87,55,56,73,85,84,91,104,64,96,88,57,91,91,46,52,75,41,102,59,99,67,80,86,67,81,61,36,89,64,94,50,84,75,67,78,83,80,83,102,78,49,69,75,58,78,91,95,37,98,95,70,79,65,92,74,102,87,106,105,112,81,58
"COG0083",13,12,6,6,14,9,21,19,12,20,18,32,15,25,33,14,13,32,14,15,28,25,9,18,9,11,17,30,15,20,7,15,12,7,27,37,12,9,12,8,9,18,15,18,14,16,15,5,21,26,11,32,14,18,16,7,32,18,24,22,16,18,22,28,16,29,29,20,21,12,14,10,8,11,17,20,18,7,31,19,28,15,20,23,14,20,24,20,15,27,16,17,15,16,19,17,13,6,14,4
"COG0084",55,77,65,67,63,63,46,49,52,51,67,62,57,56,44,55,55,59,51,66,57,46,52,58,43,38,49,51,54,51,49,45,46,66,32,53,48,51,46,36,58,45,42,41,45,58,46,59,55,61,64,41,50,49,32,56,53,44,58,55,59,70,56,40,43,44,45,67,69,58,47,68,48,56,62,42,57,48,62,45,45,44,38,70,53,57,59,52,57,49,58,59,56,55,73,59,45,69,63,53
"COG0085",329,225,357,273,272,232,233,287,151,329,261,308,250,272,297,333,306,272,248,287,171,315,266,280,246,298,348,258,252,140,338,282,271,319,235,225,301,281,341,248,303,256,321,276,320,269,306,352,208,368,315,211,264,281,173,324,260,330,313,280,311,233,302,269,231,292,279,285,191,273,254,262,329,315,310,290,337,235,216,235,253,234,281,293,346,244,292,307,326,347,316,264,255,300,277,299,292,316,307,256
"COG0086",388,306,322,276,239,264,228,304,153,394,248,294,337,298,278,388,339,231,298,303,193,279,320,311,261,321,327,235,277,132,358,294,352,355,249,293,353,314,309,236,305,281,350,321,337,223,341,337,210,414,317,207,281,324,176,326,246,374,240,305,340,303,336,217,263,316,252,369,268,337,334,300,353,359,324,350,338,317,210,262,229,203,303,329,357,258,314,328,335,376,372,313,259,325,360,298,328,318,306,281
"COG0087",58,34,60,43,33,36,57,67,23,69,50,70,56,46,45,42,41,55,44,36,29,52,48,46,38,42,58,50,57,20,46,45,58,48,48,44,59,49,55,49,42,50,57,64,56,42,54,60,43,58,47,33,57,63,43,55,56,51,60,50,43,51,53,59,42,58,45,62,32,55,60,53,55,56,51,74,38,45,61,59,72,50,56,56,43,50,43,54,42,68,51,56,46,53,59,53,56,53,56,37
"COG0088",46,46,42,43,31,49,50,50,25,37,45,56,57,53,43,58,53,45,34,37,27,50,45,55,33,42,52,38,59,19,41,40,45,40,33,40,39,54,43,42,34,48,51,57,54,42,45,53,29,46,46,36,34,49,23,43,49,41,51,52,55,58,56,59,34,50,60,42,38,57,44,27,54,42,40,43,48,45,47,37,48,38,56,42,40,45,42,42,34,52,43,56,32,46,36,51,49,53,55,30
"COG0089",14,15,36,12,9,11,18,20,7,28,16,23,17,18,20,21,26,18,17,16,14,19,13,20,18,15,21,20,21,12,12,17,18,17,15,10,14,20,20,17,17,25,18,22,19,17,27,28,15,19,19,10,19,23,11,26,20,23,29,15,21,22,24,21,26,23,20,21,13,12,18,16,21,16,28,22,21,21,18,15,21,22,17,12,18,17,18,17,22,23,15,18,16,19,20,25,16,13,13,19
"COG0090",63,44,56,51,47,48,40,77,28,69,51,68,70,56,67,81,53,61,49,49,40,48,53,67,50,54,68,59,70,27,80,71,59,68,53,76,67,53,44,59,67,64,62,72,64,45,64,80,46,75,58,50,54,64,39,60,69,74,49,64,77,61,73,56,49,81,57,62,47,73,59,39,69,72,61,77,65,54,44,47,50,46,72,72,84,51,62,63,66,67,60,77,48,60,58,58,70,71,70,54
"COG0091",26,30,31,29,19,20,15,28,10,40,34,32,26,27,30,25,29,17,34,26,20,19,26,22,24,26,30,28,28,13,22,34,25,32,30,31,33,23,32,23,28,26,27,21,27,26,29,27,26,35,24,22,31,35,21,25,24,35,26,29,20,23,38,21,24,27,28,25,22,31,25,24,38,35,37,35,26,28,19,29,31,24,22,26,28,30,23,29,27,24,32,28,21,27,31,26,26,42,28,22
"COG0092",58,45,44,48,38,45,39,51,25,69,43,65,63,50,59,57,46,47,55,61,28,58,52,68,44,40,47,48,48,20,52,55,54,54,40,52,62,58,49,37,47,60,59,63,69,47,49,72,30,64,62,25,42,44,33,67,39,56,65,43,52,55,61,32,52,64,52,53,41,61,40,39,64,64,39,57,52,48,43,47,48,44,58,55,59,52,48,50,59,66,60,59,47,75,48,55,58,41,47,38
"COG0093",22,20,19,24,14,21,20,31,15,30,19,26,26,27,19,21,23,21,33,29,15,27,27,35,17,26,16,29,25,14,26,23,31,30,15,28,29,32,13,15,24,27,27,34,23,20,29,26,19,34,24,15,36,24,17,30,24,21,23,25,31,21,29,26,25,19,31,35,29,24,28,22,32,32,28,25,25,22,22,23,29,36,19,27,30,17,22,24,28,25,34,22,23,28,29,24,31,32,29,20
"COG0094",34,38,32,36,27,28,50,42,29,52,35,48,38,44,36,43,53,42,43,42,36,46,34,48,36,37,40,44,37,14,51,38,45,43,26,41,53,44,49,43,55,31,56,46,45,35,36,60,21,45,46,42,40,33,31,40,31,53,55,32,48,52,42,41,41,37,35,47,31,46,41,46,56,40,43,37,43,41,33,36,37,35,34,35,50,41,49,38,53,44,42,38,38,36,45,51,49,44,46,35
"COG0095",5,4,7,3,3,7,13,20,5,10,20,5,26,13,11,10,4,20,5,8,6,4,3,7,22,5,8,13,7,5,8,8,7,0,15,30,9,4,2,21,6,14,3,15,8,15,7,1,22,8,4,10,12,1,16,2,11,5,6,20,5,8,2,10,35,19,16,16,20,9,11,3,4,6,10,12,6,10,22,8,12,33,15,8,2,21,2,4,2,15,16,11,20,4,14,4,10,4,10,29
"COG0096",15,10,13,12,6,6,10,11,5,17,8,18,6,4,10,8,8,7,4,11,11,6,9,13,8,9,11,8,11,8,10,8,10,8,8,8,14,11,6,10,11,6,14,8,9,5,5,17,4,6,32,24,32,34,17,40,27,35,26,36,27,30,27,25,20,28,22,31,23,28,27,25,38,28,30,23,25,36,28,21,28,29,35,38,31,36,38,26,39,32,29,26,18,32,29,23,32,27,32,22
"COG0097",37,36,44,39,26,32,43,38,16,47,34,46,44,41,37,43,46,45,39,33,29,43,52,37,46,35,41,29,41,22,33,46,37,40,39,33,43,37,35,36,45,29,41,37,54,32,43,49,30,42,49,28,40,43,19,35,39,37,41,46,52,41,42,41,29,34,35,38,35,44,41,29,59,44,42,48,43,37,39,31,49,27,43,34,39,24,27,48,38,47,53,34,28,34,53,34,35,37,39,31
"COG0098",33,33,40,45,37,25,28,39,26,46,52,42,42,30,36,41,35,40,43,33,33,44,28,47,25,37,41,41,38,23,47,36,42,38,34,36,36,24,37,34,40,33,41,39,47,39,53,48,27,46,43,21,34,49,26,51,35,45,27,44,41,37,43,37,39,35,35,33,36,39,32,30,52,52,47,47,41,49,31,35,48,29,26,40,41,28,31,38,40,37,43,50,46,42,41,45,42,50,35,30
"COG0099",31,21,24,30,24,22,31,21,10,36,41,44,23,32,26,31,34,45,32,30,20,27,32,29,12,29,26,30,29,16,36,26,39,42,38,27,19,29,31,32,34,29,32,45,23,23,25,39,26,36,25,26,29,22,20,23,36,43,33,18,30,36,30,28,27,28,42,37,31,37,18,24,25,29,29,30,34,29,28,24,30,30,26,27,32,22,24,35,28,35,35,22,27,35,23,30,22,26,30,24
"COG0100",30,20,26,31,26,24,32,27,22,45,31,43,26,32,33,33,29,27,28,28,24,29,25,36,26,25,31,36,28,8,41,33,26,28,28,14,27,27,25,29,19,29,26,32,25,30,50,37,27,35,36,27,17,27,16,37,22,37,31,22,21,33,40,38,18,15,37,25,23,38,22,21,40,37,30,51,30,23,29,32,33,26,30,33,37,30,27,28,21,36,22,23,26,24,34,35,31,33,26,23
"COG0101",60,59,64,58,70,37,51,55,30,64,37,55,70,50,42,51,69,46,65,61,31,48,52,57,41,62,60,40,80,26,64,58,67,68,35,51,52,62,50,35,57,62,42,47,57,40,67,72,37,59,55,33,37,62,43,61,28,67,38,52,66,66,41,40,31,47,44,53,49,58,47,55,51,50,51,60,67,63,36,36,37,35,41,64,56,25,66,49,51,64,60,74,37,64,70,58,54,61,55,49
"COG0102",32,34,45,34,49,14,34,37,23,48,33,40,44,34,37,32,36,37,41,24,24,42,25,32,28,32,36,24,53,11,38,47,31,45,35,30,29,30,42,41,34,23,41,33,41,32,38,40,23,33,38,31,14,33,26,36,36,32,32,33,38,36,38,43,22,44,24,32,25,35,28,18,36,37,44,39,34,19,43,28,38,28,50,40,50,38,36,37,25,36,39,27,32,47,40,27,34,37,36,31
"COG0103",37,29,46,31,35,27,25,35,22,43,31,26,24,28,26,35,33,19,37,38,14,30,23,22,16,23,28,21,33,11,37,26,40,29,17,27,27,28,30,29,35,30,41,31,31,36,30,30,26,26,38,24,21,30,18,35,27,36,27,31,35,30,31,29,22,26,30,34,20,30,35,17,24,36,35,36,34,25,36,34,22,26,34,46,29,23,31,25,36,44,29,27,30,34,33,26,34,37,29,24
"COG0104",99,101,117,80,93,72,84,105,45,94,97,119,89,94,101,116,109,71,97,75,73,94,92,89,74,101,126,83,109,43,97,109,112,137,81,73,109,107,106,83,129,72,89,121,100,88,102,126,69,124,102,71,80,107,63,102,77,106,99,112,104,88,127,110,82,122,94,108,62,94,100,93,93,115,86,100,110,81,81,94,98,99,122,114,109,79,91,93,89,97,116,115,83,149,91,93,107,104,112,105
"COG0105",38,24,27,27,41,30,31,32,16,28,34,30,37,30,29,40,32,32,30,27,19,42,42,18,31,30,32,40,33,14,26,24,27,32,36,31,48,33,36,29,35,24,33,33,38,21,28,26,16,38,30,26,28,43,31,32,25,36,26,34,40,34,26,32,32,37,37,30,44,32,24,25,22,39,37,29,29,16,23,20,18,36,30,40,30,27,27,33,29,49,45,31,35,34,26,39,37,33,31,30
"COG0106",42,44,41,30,42,18,30,41,18,53,34,56,42,27,29,44,51,27,33,28,29,47,30,36,30,34,44,35,45,19,41,41,51,24,27,29,39,29,25,45,36,36,39,36,36,29,33,44,15,58,40,29,25,33,15,45,32,37,34,41,44,39,39,32,29,48,28,51,40,42,37,42,33,37,46,28,37,33,33,32,31,28,31,43,40,19,35,31,36,39,38,42,43,26,59,36,41,53,29,37
"COG0107",46,59,56,40,101,39,40,46,31,54,43,58,55,48,52,59,52,39,51,44,37,68,52,53,63,64,62,51,42,25,72,69,70,55,46,54,51,44,31,46,47,51,43,62,46,44,40,50,27,51,43,35,40,42,30,49,56,60,58,62,57,61,47,50,29,46,56,54,40,51,54,43,52,74,59,50,59,39,45,39,45,40,40,67,64,33,39,37,47,57,72,59,56,48,70,43,48,69,57,59
"COG0108",70,70,95,50,85,58,47,101,44,73,47,64,97,74,68,79,82,46,63,61,37,68,72,78,59,65,76,51,81,26,85,60,70,82,41,80,82,70,75,44,62,68,70,84,63,53,77,70,39,82,56,56,51,78,39,81,45,97,65,98,77,78,89,41,38,93,55,74,74,86,64,50,71,82,74,79,96,57,68,60,44,52,91,84,93,35,77,80,53,91,73,75,54,88,72,85,83,87,80,55
"COG0109",71,58,72,85,98,59,68,97,47,77,87,101,80,69,95,92,85,57,67,73,54,75,79,88,75,70,95,62,72,43,66,78,76,66,90,67,81,77,60,48,85,71,76,76,85,70,60,83,48,68,76,60,58,78,44,86,76,86,68,61,63,100,85,81,55,88,60,79,70,100,82,71,74,79,80,66,56,69,65,67,60,58,79,77,81,64,86,74,65,76,78,69,67,74,69,72,79,88,81,56
"COG0110",25,40,15,39,47,34,25,25,36,17,37,69,18,23,40,26,29,39,26,35,30,36,23,24,27,25,17,42,15,53,27,41,14,36,35,27,19,24,39,36,28,38,30,28,23,37,30,32,38,31,27,40,28,26,32,31,40,23,34,25,24,22,33,37,35,12,39,32,35,27,38,39,29,34,37,13,28,16,45,33,37,32,17,22,38,60,19,31,29,23,21,23,20,27,22,21,31,29,16,38
"COG0111",170,183,167,185,199,189,195,185,160,173,189,196,176,252,172,172,208,182,176,147,148,234,222,175,238,187,175,212,155,84,241,184,161,172,191,149,156,164,150,195,175,226,164,168,153,173,203,131,177,181,171,203,204,168,159,193,189,178,156,145,188,208,173,204,182,198,187,174,159,186,134,181,140,188,177,135,156,161,169,164,187,196,182,167,169,130,170,146,174,174,174,148,223,183,175,197,150,177,193,233
"COG0112",93,79,97,56,92,80,80,104,68,94,91,104,119,93,106,122,103,94,98,84,74,102,97,94,88,92,122,99,105,58,126,114,100,107,76,80,106,78,98,93,105,96,99,90,81,85,118,97,55,111,38,24,28,37,33,33,26,38,36,33,30,19,37,32,27,33,32,35,24,32,39,27,26,31,31,32,48,26,36,35,34,25,39,21,29,41,31,29,28,31,25,31,33,32,32,37,33,35,35,21
"COG0113",82,72,81,60,77,38,37,86,43,45,51,68,99,66,47,75,41,44,60,59,36,53,70,57,44,68,82,47,70,33,88,71,72,77,47,72,65,40,54,34,57,42,78,77,35,41,79,65,37,79,57,28,41,80,39,66,51,71,53,61,78,73,56,54,35,71,58,56,46,61,72,80,86,77,63,52,88,48,46,49,54,38,73,70,76,31,62,62,53,69,66,73,52,69,71,62,76,69,63,36
"COG0114",96,88,112,57,96,66,49,98,44,81,66,95,109,77,95,111,112,54,115,93,63,94,91,108,57,103,117,64,89,42,122,87,116,101,66,103,102,82,69,67,126,77,107,103,94,73,85,126,67,120,100,60,70,110,64,102,49,115,49,90,110,87,118,64,44,109,77,94,85,115,106,74,116,111,113,109,95,70,68,66,64,59,98,116,92,41,88,97,71,102,103,95,55,97,96,98,100,105,114,72
"COG0115",157,141,162,131,148,141,159,178,121,136,136,183,149,134,179,173,141,148,132,137,101,158,145,162,148,149,178,175,144,94,139,128,133,143,127,109,168,143,156,136,159,137,160,159,152,135,152,144,135,150,159,126,170,147,105,149,162,156,161,160,143,131,159,153,122,137,142,152,130,140,150,125,146,150,153,148,138,155,171,158,160,133,129,155,129,110,150,148,171,139,148,152,135,144,151,161,167,175,157,119
"COG0116",20,33,14,48,9,25,20,32,26,33,6,8,35,22,11,19,15,16,24,32,28,7,13,9,10,12,18,4,18,34,2,16,24,6,8,65,28,15,32,11,7,11,16,21,12,18,17,5,37,17,13,18,11,21,20,11,7,25,9,25,32,23,5,1,15,32,12,22,43,20,17,36,16,12,26,27,27,24,16,26,8,11,34,22,9,24,20,26,35,32,27,23,10,17,19,17,24,7,24,5
