"","X141_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X148_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6"
"COG0056",100,43,130,144,120,104,73,152,151,145,68,164,134,34,112,117,65,127,145,102,80,95,41,135,65,95,37,117,148,41,128,111,118,149,170,85,60,120,109,114,156,143,123,105,125,152,68,144,129,115,60,132,125,129,94,89,161,94,138,98,149,41,126,90,146,91,128,98,156,93,125,114,73,98,85,138,107,63,44,153,110,117,122,137,121,117,147,67,129,87,110,117,180,129,133,73,47,133,30,112
"COG0057",133,101,112,97,119,67,63,103,94,108,92,118,77,85,111,96,91,129,96,102,106,78,66,90,79,104,129,105,105,146,114,82,103,123,136,92,104,114,98,133,121,102,125,98,117,108,91,95,106,103,31,25,32,28,21,28,31,37,37,37,44,12,43,29,41,27,37,34,27,37,40,45,34,22,23,31,27,20,28,27,41,35,24,39,39,53,53,32,31,29,43,32,35,34,29,30,18,35,23,33
"COG0058",26,12,52,14,59,57,38,5,59,43,10,59,21,47,25,13,63,49,16,22,81,26,49,61,20,26,20,60,53,8,36,17,21,31,24,15,20,4,57,8,42,52,73,48,16,36,31,40,75,14,29,13,0,88,38,34,23,2,12,8,45,227,8,19,18,31,47,6,49,14,25,67,15,15,34,2,41,40,16,32,42,24,36,30,28,24,34,10,75,15,52,29,10,56,4,24,2,54,119,47
"COG0059",73,45,87,78,68,50,57,83,69,69,67,81,94,42,57,61,48,76,96,57,55,60,33,77,34,52,22,88,70,31,50,64,79,71,79,42,52,35,63,60,75,64,70,52,91,87,52,84,86,75,51,84,61,80,59,60,107,76,81,67,74,17,61,79,59,62,70,78,73,68,75,55,62,61,63,57,66,45,34,90,72,74,67,85,71,74,80,31,86,73,73,69,98,57,84,57,25,63,15,66
"COG0060",221,95,245,237,224,133,202,224,238,212,215,240,223,84,233,220,63,190,260,257,189,223,77,214,184,242,60,228,255,69,202,218,229,241,218,187,198,214,219,205,220,202,205,173,219,234,152,241,247,242,192,223,232,201,185,180,228,247,235,214,230,101,215,215,226,182,222,234,279,185,239,211,223,219,196,214,189,111,81,251,218,231,214,238,247,209,218,100,206,199,198,194,239,227,226,184,69,234,53,248
"COG0061",78,30,85,62,89,60,61,76,71,70,69,69,62,32,77,62,24,51,77,68,69,63,26,73,31,64,11,69,65,28,66,84,67,76,51,49,74,60,62,48,86,89,88,59,57,76,47,75,76,70,67,72,73,83,53,46,66,94,63,65,70,12,70,70,66,64,68,76,58,63,54,69,88,59,55,57,55,28,20,68,64,80,53,73,66,75,58,28,73,61,50,58,45,60,60,63,21,71,17,68
"COG0062",35,35,43,27,41,56,60,39,38,36,44,33,21,28,15,32,34,19,26,42,57,40,26,27,44,38,11,36,30,44,34,58,36,24,26,67,63,12,51,9,45,32,48,47,21,23,56,30,43,25,62,46,11,52,72,63,16,61,34,56,20,12,39,48,23,69,32,51,32,58,25,56,69,55,72,16,46,29,33,20,32,49,23,16,25,25,27,41,37,56,43,30,37,24,11,73,26,32,21,44
"COG0063",23,43,49,39,54,57,60,38,43,32,51,43,21,32,28,48,53,29,28,55,70,71,34,45,47,50,20,45,46,41,29,63,54,36,49,71,57,22,53,15,51,43,56,47,19,46,65,42,58,32,24,21,2,15,36,23,10,27,12,23,10,4,13,34,22,26,12,15,11,20,7,23,19,19,28,6,19,18,13,20,9,17,7,6,13,9,14,16,14,23,27,20,4,15,7,14,5,13,8,10
"COG0064",84,43,97,104,100,55,74,101,124,103,77,119,98,23,89,80,6,83,101,92,68,95,33,94,54,86,23,99,105,61,62,82,98,94,113,66,77,74,81,70,89,87,96,81,98,114,53,105,115,103,59,100,95,97,70,73,96,89,98,92,90,34,96,81,107,76,93,90,94,76,92,90,121,78,57,70,79,45,41,133,111,92,89,96,111,95,97,34,99,73,91,105,102,79,102,70,17,116,15,94
"COG0065",102,62,121,110,116,67,97,143,106,96,80,103,108,32,133,148,32,115,125,116,88,129,46,111,23,104,27,128,110,52,110,110,146,127,135,85,78,98,121,90,125,97,128,90,134,132,76,138,123,127,72,140,143,86,67,78,105,154,118,113,126,33,143,88,137,81,118,132,111,95,98,95,121,125,78,122,95,54,34,122,126,166,141,124,129,106,127,46,128,101,111,97,149,107,123,86,29,119,17,139
"COG0066",60,26,45,57,62,43,39,54,52,56,32,71,46,17,40,71,29,39,69,56,55,68,21,42,14,54,15,50,50,25,40,44,65,51,37,45,56,41,51,45,54,63,59,55,43,64,38,56,50,70,25,57,58,47,48,37,63,57,45,61,58,19,53,49,71,37,45,64,43,39,51,48,44,46,48,59,51,26,15,37,68,64,58,48,52,53,56,17,55,52,37,48,28,62,51,37,12,45,7,53
"COG0067",263,112,258,207,227,140,155,257,287,252,98,295,263,91,222,200,121,251,238,250,142,184,100,225,85,145,68,227,282,79,193,139,208,245,323,146,144,197,213,190,249,231,245,174,287,232,149,248,293,222,93,281,269,238,148,151,218,198,188,144,278,83,194,161,241,181,278,173,205,161,194,154,139,161,193,187,197,170,129,297,284,227,265,294,262,283,221,104,275,160,229,204,335,174,254,139,61,228,100,271
"COG0068",0,19,0,2,0,21,5,0,0,2,4,2,4,20,2,0,38,8,1,0,9,4,4,0,15,1,1,2,0,2,2,3,0,2,1,0,3,0,0,0,3,2,0,3,1,0,18,2,0,0,21,0,0,2,5,6,0,2,0,0,6,0,0,2,0,0,0,0,2,7,0,3,3,2,4,0,6,19,14,0,1,1,0,0,1,2,1,6,2,0,0,2,0,4,0,4,18,1,1,0
"COG0069",360,221,343,296,354,210,227,336,321,323,152,351,392,138,324,278,163,373,341,337,196,275,196,301,137,241,66,330,344,119,221,243,277,296,368,225,229,242,306,255,384,301,334,222,379,336,212,352,370,300,132,350,411,300,234,224,314,242,299,244,311,99,248,248,301,231,320,241,331,223,319,205,199,212,294,343,247,215,160,426,363,302,375,396,363,332,321,205,328,265,313,306,435,303,333,242,123,312,94,383
"COG0070",261,144,290,182,180,117,110,240,247,229,81,255,254,93,207,199,109,259,210,237,133,172,125,182,72,138,47,215,247,105,165,128,210,211,246,145,140,154,190,172,249,203,226,183,278,225,116,228,241,229,86,263,316,202,125,111,219,159,217,148,235,73,200,139,212,129,257,157,199,130,186,138,113,143,174,208,183,138,99,256,258,209,274,299,242,226,198,101,231,132,234,195,301,182,201,121,73,218,92,251
"COG0071",55,53,50,67,43,31,40,59,80,70,49,39,42,333,79,44,45,80,45,43,29,54,127,105,365,85,381,125,101,28,56,38,29,56,54,32,43,51,34,59,32,43,115,68,55,47,32,63,58,38,173,59,47,41,35,42,67,49,57,42,58,751,46,37,31,26,60,37,61,32,94,35,32,43,41,14,30,139,170,43,98,38,116,51,52,53,75,57,75,37,69,47,45,72,56,44,177,34,357,63
"COG0072",190,92,149,179,162,114,116,182,161,171,116,200,187,56,150,168,50,144,168,178,131,144,71,163,113,173,39,173,178,95,145,132,170,168,144,157,117,139,158,149,192,162,165,120,167,180,92,167,172,178,108,182,172,162,143,103,189,177,209,143,183,51,148,124,191,116,148,161,164,148,170,151,118,132,143,147,163,84,67,186,179,183,155,167,211,178,189,60,163,139,159,158,174,143,169,110,42,147,60,197
"COG0073",164,129,188,154,99,95,108,120,133,116,131,139,136,77,120,121,88,114,146,149,103,146,88,123,78,125,47,145,139,142,150,108,113,141,133,107,105,149,166,139,132,153,136,116,158,128,100,124,158,140,105,116,171,137,105,103,125,123,166,107,132,51,127,123,147,119,136,103,128,120,119,119,93,101,139,109,124,76,65,139,146,128,122,151,138,156,111,84,135,113,157,142,135,130,171,125,52,122,68,142
"COG0074",78,20,77,84,56,46,83,89,65,67,83,72,89,26,98,81,24,80,67,79,35,75,22,54,30,80,17,68,68,26,54,96,80,98,101,91,75,59,61,61,72,67,66,67,70,67,59,71,88,94,48,103,90,45,57,46,78,93,93,80,74,17,86,113,79,73,80,101,80,57,88,44,114,99,72,58,48,18,22,86,59,61,67,76,92,68,90,26,60,110,61,73,92,72,80,76,21,68,17,75
"COG0075",65,43,66,45,104,68,100,33,76,47,83,69,56,42,53,59,44,57,52,50,78,73,24,54,25,49,17,65,75,36,61,97,60,63,77,84,66,51,72,65,90,86,69,69,58,64,76,79,61,33,43,59,29,99,69,68,62,64,57,82,61,8,68,93,50,127,60,65,50,61,59,106,95,100,88,53,70,16,19,36,44,81,64,62,76,52,49,18,84,121,74,41,55,55,27,89,37,74,2,72
"COG0076",38,13,27,24,27,45,55,17,32,31,33,39,29,27,31,25,52,49,19,52,39,29,26,38,36,31,44,26,28,5,38,31,23,27,20,55,30,34,44,34,31,33,47,34,25,26,30,39,37,20,33,21,11,67,35,31,19,21,10,33,26,10,28,45,27,49,24,28,20,22,35,52,40,52,65,37,29,42,54,28,21,36,13,17,23,20,34,31,36,41,19,31,13,28,37,39,46,45,23,28
"COG0077",76,21,66,65,72,38,55,72,67,53,44,69,66,32,69,78,51,69,66,81,34,53,28,64,26,68,12,64,74,38,58,57,58,61,66,48,53,57,62,59,50,79,63,51,69,80,40,76,72,66,28,77,67,63,35,27,55,86,72,62,70,17,62,58,56,43,61,58,52,63,53,72,51,47,48,58,58,30,27,68,69,50,55,77,77,73,70,39,62,56,59,71,73,67,80,45,25,62,9,63
"COG0078",62,38,47,69,60,45,65,69,55,50,59,53,77,24,46,41,26,51,55,50,55,58,29,56,53,52,21,62,38,40,33,86,72,42,46,55,59,31,58,45,51,49,51,54,53,73,45,59,57,58,45,93,62,55,54,50,62,66,48,77,56,12,64,64,60,49,68,67,56,62,44,66,63,82,56,57,55,29,24,62,66,69,56,63,51,70,54,33,51,56,54,60,59,60,60,78,18,55,20,62
"COG0079",89,75,104,96,109,99,113,97,125,111,84,153,114,80,99,91,83,79,90,91,106,89,82,100,82,91,53,91,108,118,96,92,94,93,69,102,111,70,121,80,137,108,112,81,101,134,115,117,124,108,31,35,29,40,39,38,35,36,30,32,35,31,35,31,32,30,32,36,36,35,32,47,40,39,48,41,18,27,16,30,32,36,38,42,37,30,27,18,38,36,33,32,28,27,30,31,17,42,13,30
"COG0080",5,2,15,10,10,8,6,3,9,8,8,10,6,5,8,13,4,8,8,13,8,7,2,9,13,10,2,13,6,0,9,8,9,7,12,9,9,4,14,14,10,15,8,4,7,12,6,8,13,10,36,36,39,26,27,17,27,36,43,30,23,10,31,35,30,25,31,30,36,24,27,30,31,36,26,25,23,16,10,34,25,35,40,36,25,30,36,11,26,30,22,33,35,30,29,20,6,26,10,24
"COG0081",45,36,61,59,49,40,38,50,42,52,58,60,55,27,53,51,23,68,47,54,35,43,27,43,43,58,14,49,52,17,43,45,53,44,49,47,44,35,58,51,51,59,56,44,56,71,41,62,61,50,50,73,57,51,39,48,44,62,54,48,58,22,51,55,52,42,50,42,61,42,43,54,65,54,37,53,48,27,21,46,58,56,38,68,59,55,67,25,61,56,45,54,64,52,54,45,25,61,9,45
"COG0082",68,31,79,72,96,51,79,111,89,91,61,94,72,21,64,84,28,74,82,94,54,77,37,85,32,72,15,79,77,53,84,73,87,94,96,70,65,62,83,66,93,85,95,47,93,85,44,79,90,79,39,103,73,67,53,48,95,85,95,78,80,38,100,67,69,75,91,78,92,66,69,82,70,72,52,66,56,30,27,79,84,87,70,79,114,77,104,30,93,66,85,99,92,77,87,48,27,69,16,87
"COG0083",14,1,11,14,25,21,18,24,18,10,32,14,13,11,13,15,28,13,15,17,23,15,3,11,15,7,0,21,10,0,17,18,13,23,8,20,25,10,19,11,19,18,14,17,12,21,24,18,18,14,23,16,7,32,16,14,12,34,7,30,20,7,18,25,14,24,8,17,12,27,5,35,41,23,14,10,21,18,0,7,12,15,6,12,17,8,11,2,16,22,21,9,5,7,9,20,4,19,0,20
"COG0084",60,51,64,68,56,67,44,54,64,41,62,75,62,32,58,58,61,57,52,56,55,51,25,49,58,54,26,49,62,67,50,43,48,65,52,54,56,45,44,60,59,46,39,49,60,62,53,56,57,58,66,64,71,61,44,42,57,63,57,53,59,16,42,45,53,58,47,55,53,46,57,59,47,50,50,67,45,29,20,50,56,52,47,58,68,50,60,32,46,52,44,63,41,55,56,50,19,31,31,43
"COG0085",253,141,341,257,316,197,251,365,253,328,240,279,294,121,314,289,136,346,300,302,220,249,143,282,229,268,102,261,296,122,301,266,302,296,362,221,226,344,267,413,302,345,273,240,315,287,176,302,280,344,256,349,569,238,230,217,340,302,329,268,271,120,265,253,311,235,246,290,293,271,446,259,260,262,251,239,257,143,92,331,289,280,295,342,313,304,345,128,290,271,273,274,345,289,320,244,118,301,63,277
"COG0086",317,118,318,341,360,206,202,327,344,362,203,309,347,106,328,302,154,373,328,305,287,255,116,305,285,335,86,320,300,84,323,240,319,340,375,226,230,327,344,349,338,440,323,274,340,359,181,365,313,350,199,349,575,335,236,204,375,340,313,298,349,131,312,187,326,258,295,271,338,248,394,361,220,236,264,338,301,136,122,345,324,302,309,367,389,308,298,140,397,228,287,335,354,357,367,176,102,375,85,292
"COG0087",51,25,57,67,40,35,41,57,59,53,53,48,51,29,52,53,32,53,43,55,47,50,18,50,55,59,7,50,52,24,49,57,65,45,49,44,62,39,58,42,54,68,56,42,53,47,30,49,45,50,51,71,50,40,41,37,50,70,52,65,56,19,41,63,52,42,56,52,61,41,50,44,47,50,51,58,47,26,19,52,59,54,50,60,48,44,56,24,58,60,38,54,57,54,52,59,20,53,6,47
"COG0088",42,16,43,49,49,43,41,49,58,43,34,44,39,18,39,54,19,31,46,38,33,43,26,46,41,39,9,59,42,26,34,42,51,35,32,40,46,59,51,37,51,52,38,31,45,41,35,44,54,63,44,51,48,42,36,33,49,55,43,41,54,12,35,41,53,42,46,40,56,37,48,45,39,59,39,37,42,16,17,46,51,46,48,48,54,47,51,16,49,38,44,40,39,43,51,37,11,29,5,39
"COG0089",20,11,30,33,27,20,18,12,21,14,25,30,21,8,21,22,12,14,28,19,15,9,7,21,17,29,8,16,15,12,15,18,18,21,13,17,9,21,18,16,20,20,22,12,21,28,10,28,19,25,8,23,16,15,16,14,20,19,22,16,24,6,16,13,23,23,24,20,20,31,21,30,24,12,15,8,21,7,3,20,23,19,23,20,20,22,22,5,13,21,23,31,13,17,19,17,5,16,6,18
"COG0090",59,25,70,71,66,44,68,69,76,51,47,65,65,33,55,61,26,66,62,68,45,56,24,52,40,66,43,58,84,48,52,45,56,64,74,49,65,54,72,61,66,68,79,44,60,62,32,88,74,50,56,82,59,74,54,46,56,72,63,75,73,21,70,56,63,43,65,60,76,46,68,66,56,75,45,59,44,24,17,78,76,43,62,67,82,58,47,26,74,47,62,46,70,61,64,57,21,81,11,65
"COG0091",22,14,37,26,31,20,18,37,27,26,38,24,30,7,26,29,9,24,24,25,17,23,10,26,26,29,4,27,22,4,32,17,32,28,32,21,25,32,34,33,33,27,30,25,15,20,14,30,26,32,25,25,28,22,20,21,25,43,33,22,30,6,31,28,27,27,22,35,37,25,27,35,23,31,25,22,25,6,7,23,30,20,25,32,28,30,34,12,33,30,17,27,26,31,32,24,12,20,4,29
"COG0092",53,21,51,56,58,41,44,69,62,61,45,59,54,19,57,64,22,57,70,66,33,44,15,49,46,65,13,47,58,18,59,48,67,49,55,37,39,62,64,68,63,73,66,46,56,63,26,55,65,49,39,56,70,51,39,41,52,75,69,54,62,22,57,43,53,36,50,47,61,49,56,55,48,50,35,51,49,27,18,53,61,60,42,51,50,50,47,25,79,58,53,50,66,50,55,41,16,57,14,61
"COG0093",19,5,27,29,29,13,22,21,30,32,31,22,27,7,18,30,9,27,32,22,29,28,12,24,19,31,8,29,21,20,31,23,22,26,39,21,17,24,27,29,29,26,21,28,25,25,10,35,34,30,30,29,40,41,26,26,27,24,30,36,21,5,25,25,34,30,23,35,33,18,20,16,19,22,28,26,22,12,5,27,15,31,20,26,21,16,29,8,22,24,26,37,27,20,28,24,6,34,3,28
"COG0094",40,10,41,62,42,31,44,49,39,33,38,42,42,16,41,38,25,39,48,45,32,46,8,35,38,43,18,43,37,17,39,38,47,36,47,47,34,37,41,50,44,52,38,38,54,39,21,41,35,57,29,45,50,47,36,37,37,45,46,47,46,14,49,34,37,41,31,41,47,45,46,40,58,48,33,38,46,22,19,37,33,43,43,46,48,37,38,25,47,38,41,55,41,37,40,33,14,45,12,40
"COG0095",8,4,2,6,22,22,20,3,9,7,13,7,14,3,5,6,18,5,4,7,23,6,1,11,27,8,0,9,9,2,5,15,8,11,5,10,17,4,18,1,9,18,12,15,5,4,10,13,11,3,23,3,0,16,28,23,5,4,2,6,3,0,7,16,5,9,7,13,11,11,3,24,14,10,18,2,12,19,8,8,7,12,8,6,6,10,6,1,7,17,25,14,3,6,1,13,8,15,5,9
"COG0096",28,9,31,33,29,14,20,35,29,31,23,25,28,8,26,34,16,23,35,31,27,21,12,37,22,32,6,23,31,15,37,28,32,28,30,22,34,22,42,31,29,37,27,26,28,44,21,24,27,27,23,27,47,30,20,30,28,30,36,26,23,10,29,26,29,20,30,38,32,26,26,32,19,25,31,29,26,12,14,35,42,34,23,26,28,24,30,16,25,24,27,25,38,19,30,32,12,35,11,28
"COG0097",37,13,43,38,55,38,22,41,46,32,25,35,45,29,40,31,16,51,37,43,29,39,16,27,31,40,7,41,36,20,32,31,49,44,45,29,31,39,60,33,47,43,37,26,58,45,17,45,39,36,38,46,42,28,39,35,37,54,47,44,41,19,41,36,48,36,49,41,51,38,38,43,41,28,31,38,28,16,8,36,50,43,39,62,34,27,43,19,49,33,37,37,37,29,45,40,14,50,7,36
"COG0098",33,15,56,40,51,23,38,35,54,42,31,35,50,18,52,36,17,54,57,30,35,47,14,41,45,38,12,32,39,27,54,31,46,36,43,31,29,33,33,38,52,40,46,34,45,45,22,37,35,36,30,48,33,41,26,26,38,43,50,38,44,12,29,29,50,34,36,47,50,36,45,47,53,39,44,44,40,17,22,31,34,49,42,45,37,42,32,18,30,46,44,29,51,35,45,40,13,44,6,32
"COG0099",38,15,34,39,40,22,34,40,26,26,28,27,25,10,32,19,11,19,25,27,20,32,15,37,35,26,6,33,37,12,25,32,31,28,28,21,29,34,35,26,37,30,23,20,33,28,25,26,24,40,36,38,45,29,26,27,24,37,30,42,27,14,32,28,30,26,26,33,32,27,31,33,28,34,28,31,30,15,16,36,20,27,26,25,34,16,31,13,28,28,21,26,37,36,37,37,13,28,7,30
"COG0100",25,10,30,29,32,22,29,28,30,19,21,29,38,16,26,32,16,30,29,35,20,29,10,37,30,15,7,32,29,12,26,28,23,32,21,33,18,27,37,27,32,23,34,19,30,37,33,33,26,36,33,30,34,28,30,34,39,36,32,29,21,9,35,22,34,26,39,26,38,30,33,28,29,24,25,35,34,11,12,29,30,34,27,30,21,29,21,14,32,32,24,18,30,31,27,22,6,31,6,19
"COG0101",21,7,19,24,23,16,12,13,26,21,6,25,18,6,15,17,5,16,26,20,11,21,6,8,9,14,3,17,22,4,25,12,12,17,9,14,15,24,22,20,17,15,14,13,18,18,10,22,21,26,24,47,66,70,21,30,54,51,68,50,66,19,46,36,83,40,72,40,61,57,47,64,34,42,46,56,59,27,30,77,62,64,57,53,63,63,53,19,72,32,49,64,52,50,80,25,14,67,15,67
"COG0102",39,23,23,33,43,25,27,42,38,36,27,36,37,7,32,37,8,24,42,35,25,34,13,30,30,28,12,33,26,11,43,33,36,40,37,21,27,36,37,30,29,43,32,33,31,37,22,25,37,32,29,42,30,36,20,26,39,33,36,37,27,10,35,35,55,24,40,37,36,34,34,28,50,35,25,39,37,18,12,40,40,32,24,35,39,30,31,17,41,31,41,43,42,20,45,22,6,35,9,43
"COG0103",36,17,37,24,41,19,20,37,32,33,22,33,26,11,28,33,12,25,27,34,18,21,18,31,22,32,6,26,31,16,37,15,41,29,27,28,24,37,29,29,40,41,30,32,32,35,23,38,35,43,24,29,32,33,29,26,36,32,26,26,29,15,20,23,46,25,41,27,25,27,27,40,30,20,20,34,23,18,16,23,29,30,33,33,22,23,34,19,28,24,28,37,24,28,37,28,9,40,5,32
"COG0104",31,14,35,41,35,24,31,42,43,39,33,42,39,18,38,33,13,38,42,38,30,30,17,22,29,40,29,39,33,9,28,34,34,39,40,34,24,21,33,26,41,27,39,23,30,39,21,56,29,29,87,107,129,91,99,93,106,109,103,108,98,56,92,103,104,93,88,87,110,95,102,99,106,97,103,86,87,56,48,119,131,109,65,104,103,117,109,37,109,90,96,94,124,108,101,83,44,94,48,101
"COG0105",32,15,39,44,28,29,49,38,28,31,27,28,26,20,33,32,10,27,35,32,33,35,17,19,23,30,6,18,30,16,34,27,37,29,32,26,27,27,41,23,31,36,26,30,20,44,20,31,29,31,40,22,26,38,28,20,33,28,30,21,34,9,30,40,30,21,45,27,31,22,30,29,30,35,31,22,32,14,13,27,30,27,26,32,36,25,31,9,27,25,25,33,32,36,33,27,14,37,7,24
"COG0106",43,26,55,38,43,29,29,32,44,41,23,44,42,22,41,43,16,32,32,29,39,34,21,49,18,29,11,55,39,19,23,34,44,41,40,21,31,32,41,38,48,30,41,33,59,38,21,53,57,37,25,51,37,39,25,31,40,46,41,38,47,10,41,28,25,41,37,45,35,34,31,38,35,41,44,38,40,25,25,42,49,37,49,43,30,44,36,26,45,29,36,51,47,26,29,30,16,33,10,43
"COG0107",68,27,48,48,73,33,47,49,55,55,30,53,65,25,59,53,20,36,48,46,46,43,20,56,23,50,71,53,55,25,50,57,57,51,68,30,53,28,53,33,61,50,61,41,68,57,41,39,55,51,27,75,46,63,41,51,58,55,39,38,53,10,54,48,49,36,38,63,56,50,52,51,42,42,36,56,42,30,20,81,53,44,59,56,67,65,58,23,54,39,60,59,70,44,55,39,23,58,22,67
"COG0108",78,53,91,102,74,56,34,83,88,65,40,93,95,27,77,66,30,53,57,81,70,58,42,67,14,71,19,75,78,43,74,48,67,86,82,44,54,63,79,68,67,77,106,71,67,98,46,85,93,86,33,79,77,91,51,43,83,81,111,61,85,37,64,44,65,51,84,72,81,57,77,81,58,51,61,51,68,36,33,89,82,76,59,94,70,73,74,51,67,58,89,59,64,84,81,57,26,86,29,91
"COG0109",95,25,71,62,83,56,69,88,70,75,89,86,87,42,84,64,33,76,63,81,55,74,21,65,34,84,25,71,73,19,65,85,80,67,75,63,64,72,75,66,83,66,77,62,69,95,54,104,81,64,64,77,72,77,48,50,69,98,68,70,69,23,65,85,71,48,72,71,76,65,76,65,84,67,68,69,58,24,17,78,77,74,76,61,71,75,70,25,88,86,77,65,58,85,85,75,21,82,14,78
"COG0110",23,52,28,28,23,35,39,32,16,29,62,18,26,28,25,28,54,31,20,17,31,24,32,14,37,38,22,23,14,37,47,34,42,35,46,29,46,25,29,24,24,23,30,30,40,29,34,26,23,16,53,22,30,29,36,40,30,65,39,34,23,35,34,65,29,34,18,31,24,44,19,29,43,40,23,35,24,24,21,17,21,21,23,33,17,35,29,41,21,55,21,27,35,25,34,39,33,28,28,16
"COG0111",181,144,187,144,180,139,204,184,162,164,108,174,171,73,157,179,93,171,166,180,155,236,131,156,132,162,129,166,206,126,160,169,152,180,206,223,158,179,163,175,212,167,149,180,201,192,156,170,171,187,132,194,173,173,217,204,179,169,197,188,165,96,204,181,200,185,168,243,166,204,141,142,180,205,212,203,217,129,110,155,180,205,213,157,179,208,164,128,152,199,169,173,202,148,158,152,112,169,60,188
"COG0112",78,50,94,99,99,64,79,102,93,105,86,96,101,42,113,125,57,96,110,104,77,76,45,103,42,101,36,102,121,44,99,105,90,80,132,86,87,76,75,93,101,91,101,81,109,88,81,105,108,98,85,110,113,92,85,88,114,104,113,112,99,47,92,98,93,94,91,93,101,86,126,63,101,77,82,83,70,42,44,96,100,97,84,104,112,108,113,46,104,86,99,98,109,92,126,77,52,71,19,103
"COG0113",67,38,81,75,84,41,49,60,71,55,52,67,59,26,70,63,31,54,74,60,43,57,35,90,17,56,13,72,68,27,70,38,62,95,75,38,49,58,78,63,76,58,70,36,74,79,38,73,70,64,29,70,55,69,36,41,74,63,62,47,68,11,52,45,65,51,54,59,74,56,52,60,46,48,52,61,51,40,28,65,77,65,77,79,80,54,44,25,71,43,64,56,70,73,65,66,26,62,23,64
"COG0114",81,50,93,121,126,47,50,105,112,91,41,99,97,29,125,87,39,92,109,125,85,90,32,89,37,109,26,104,105,54,111,75,90,126,91,55,55,84,105,88,106,103,82,67,92,104,35,113,120,100,39,97,94,87,57,58,99,81,99,82,102,31,89,65,86,51,100,100,115,84,96,99,47,63,62,83,81,47,35,126,99,103,72,100,101,70,104,38,91,57,85,101,82,110,108,46,39,103,26,106
"COG0115",128,97,174,144,144,108,151,152,147,130,143,140,154,60,169,155,81,117,150,144,124,152,62,159,56,145,31,133,145,77,148,146,148,158,169,156,146,161,140,161,155,142,156,118,141,158,117,141,148,151,119,162,166,150,133,141,163,148,150,166,159,46,163,138,147,149,166,154,169,136,154,156,167,155,120,152,152,96,88,157,129,141,163,160,162,151,151,111,148,128,148,115,137,143,145,144,92,141,44,166
"COG0116",19,77,27,8,37,23,13,7,29,16,31,20,25,33,22,8,48,16,16,16,54,9,28,23,17,19,14,21,17,37,36,6,8,28,10,15,11,37,26,18,26,22,37,34,19,32,30,21,22,15,22,3,5,46,7,20,16,6,7,7,24,4,8,5,7,10,11,10,20,14,17,51,14,6,11,26,28,4,25,11,21,16,9,23,19,25,13,40,32,6,28,19,11,12,6,9,14,33,28,21
