"","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0056",87,163,110,136,130,131,123,138,56,74,80,132,112,89,163,36,128,108,40,56,104,91,49,120,143,89,137,124,119,133,113,37,129,53,142,173,146,119,143,151,118,169,124,121,77,156,106,90,90,113,124,38,130,63,127,144,120,49,40,149,145,142,81,91,85,88,92,149,105,75,74,139,111,132,81,119,70,113,38,131,107,136,128,108,52,134,45,134,58,101,143,132,115,128,145,139,84,133,136,126
"COG0057",28,48,35,36,32,38,53,25,21,33,20,48,31,28,56,23,35,28,25,32,38,19,21,38,31,26,36,31,46,40,37,18,36,45,32,36,44,44,37,39,33,35,33,34,31,38,24,23,26,47,99,36,95,74,112,88,95,59,58,94,113,107,99,68,94,78,85,115,77,76,74,122,111,114,99,130,93,101,62,120,76,92,122,113,40,112,101,106,78,91,82,101,114,99,110,117,86,115,104,103
"COG0058",47,32,13,42,15,46,13,56,67,79,17,84,96,27,2,166,41,27,91,23,25,28,17,79,25,32,33,33,25,46,65,14,3,33,52,7,60,129,29,0,44,34,36,31,21,5,30,36,30,54,13,214,36,23,25,59,24,130,19,40,0,4,31,19,24,7,9,22,36,13,15,34,59,11,14,97,35,22,51,1,18,29,48,37,1,33,10,13,41,29,18,28,28,18,28,40,4,20,67,18
"COG0059",61,80,81,58,90,72,77,91,36,65,87,68,63,62,53,22,73,57,29,56,74,62,30,58,80,50,74,80,88,71,60,15,73,48,71,99,78,75,74,67,106,74,68,60,68,60,71,51,59,66,84,20,59,26,82,76,78,29,24,64,78,65,34,51,62,76,55,63,60,79,65,73,103,76,44,80,52,64,24,85,70,76,81,53,26,73,40,71,56,56,94,65,65,85,103,70,73,65,106,80
"COG0060",131,224,238,242,239,227,205,241,92,179,191,193,195,220,202,54,231,202,88,187,197,209,59,207,225,188,211,230,220,216,232,51,266,92,274,232,219,225,205,189,187,237,207,234,234,213,206,150,189,226,197,72,234,169,254,193,220,70,59,222,246,198,203,183,187,227,200,202,196,247,176,229,191,236,193,210,181,195,90,190,230,232,239,203,48,193,105,221,148,210,246,215,217,273,267,228,270,242,232,229
"COG0061",56,69,68,74,78,76,78,68,23,72,82,68,116,57,68,19,61,50,15,81,51,77,22,63,62,59,69,67,72,70,80,16,71,18,60,67,75,73,72,62,59,61,57,57,87,62,57,62,61,62,72,22,72,29,62,75,68,21,24,68,58,69,45,62,46,74,60,62,56,97,60,62,72,75,60,91,49,45,17,77,77,69,56,53,19,71,33,65,65,67,72,72,62,60,57,71,109,49,54,72
"COG0062",46,32,31,31,44,25,14,49,17,71,66,41,67,85,9,13,34,80,29,60,26,64,29,38,26,68,19,27,34,39,66,24,29,44,44,35,26,24,20,14,15,19,31,15,67,10,34,43,65,55,11,13,38,44,23,53,27,21,25,33,8,5,54,49,53,55,77,29,68,62,61,41,37,19,66,58,62,20,39,15,59,28,36,54,23,48,32,44,45,61,30,13,51,16,16,39,52,44,27,37
"COG0063",51,48,47,31,37,36,23,49,12,72,70,62,69,98,9,16,50,79,24,64,21,59,43,42,37,64,30,37,34,36,63,16,29,27,57,54,41,49,35,20,37,36,55,30,76,16,47,60,73,57,18,7,49,46,33,56,34,22,28,41,23,12,59,68,76,71,75,31,65,67,75,46,45,27,71,71,74,17,36,15,62,35,52,34,24,43,35,32,43,68,25,29,39,40,34,32,70,39,41,25
"COG0064",61,108,98,89,112,103,98,131,41,75,77,91,97,67,72,16,102,77,13,64,111,82,42,96,108,59,107,100,92,103,83,31,114,20,111,77,116,118,101,77,69,119,79,78,98,73,103,53,86,103,82,23,94,55,100,128,95,30,45,94,111,69,56,54,66,78,80,97,77,99,84,119,87,115,78,102,73,65,30,68,96,100,102,87,32,113,48,84,64,74,100,116,73,87,102,88,90,97,112,79
"COG0065",67,139,119,117,161,119,105,144,53,71,97,126,99,88,102,35,104,73,23,62,104,76,42,123,104,56,115,78,124,119,104,28,137,31,121,175,119,114,127,109,138,123,97,107,107,120,121,94,73,120,101,48,96,31,126,138,142,40,46,120,146,107,47,104,104,136,114,119,87,144,97,126,104,124,104,99,82,92,46,110,102,118,116,105,42,135,74,144,65,97,105,129,133,127,122,96,144,143,122,119
"COG0066",28,52,56,43,70,45,32,63,19,43,41,53,49,49,52,14,55,34,12,33,61,40,14,53,37,36,48,51,50,66,52,15,69,18,62,62,40,71,61,44,43,52,62,52,49,54,75,47,49,54,56,14,53,18,59,38,66,23,20,47,41,50,29,41,47,51,79,68,49,52,39,45,48,54,43,43,47,48,10,52,50,55,52,56,20,62,28,66,25,65,57,45,61,59,48,50,57,68,59,70
"COG0067",135,311,217,205,307,269,268,280,108,142,143,241,149,202,198,71,212,157,81,80,291,160,107,255,281,152,227,275,236,296,247,78,275,87,189,240,278,226,267,193,229,237,219,201,140,208,189,152,201,194,219,69,149,75,248,259,223,85,109,179,267,192,97,151,183,185,144,274,198,157,142,319,201,255,129,156,131,216,144,188,171,260,240,186,70,202,133,254,127,156,291,249,228,210,324,206,195,222,291,219
"COG0068",10,1,0,3,0,2,0,0,3,2,4,0,2,0,0,0,0,3,2,0,0,1,7,0,0,0,0,1,0,1,0,2,0,9,0,1,0,0,0,0,5,0,1,1,0,0,1,1,0,2,5,1,1,15,0,1,1,2,17,2,0,2,27,4,1,0,2,0,8,3,2,0,4,0,2,1,11,0,8,1,1,0,0,4,14,1,22,1,20,0,3,0,0,0,0,2,1,0,1,0
"COG0069",214,406,305,263,386,361,361,364,141,209,236,379,238,285,326,108,310,265,142,153,381,226,145,339,366,223,313,337,325,319,291,92,355,132,287,346,331,288,332,316,346,331,269,310,235,325,272,183,282,265,91,45,79,38,101,135,101,43,62,102,115,100,50,86,80,71,65,104,81,65,69,120,94,115,76,86,58,112,52,111,77,115,105,90,39,112,80,103,72,92,118,124,120,122,143,90,77,94,147,103
"COG0070",124,256,195,182,276,230,282,224,93,122,136,223,121,177,193,73,195,143,92,72,234,129,86,211,274,141,259,248,233,231,190,66,243,70,144,251,271,206,206,154,237,207,189,165,122,185,186,136,173,190,215,88,154,76,211,250,207,98,103,190,309,163,97,123,141,181,135,265,148,148,136,273,211,220,123,129,105,194,131,188,159,214,211,157,71,189,113,211,107,171,233,253,204,194,283,169,163,204,245,192
"COG0071",39,55,46,57,57,83,46,68,329,34,50,60,23,40,17,467,55,50,212,53,43,42,172,142,38,46,58,51,41,60,26,367,48,324,68,44,94,147,64,10,93,62,30,95,41,18,58,35,30,41,45,809,92,346,56,44,50,370,205,31,59,28,157,26,29,47,49,33,34,77,32,55,102,32,32,44,41,43,166,3,32,61,40,48,210,52,58,40,26,52,50,58,31,46,63,46,48,35,77,43
"COG0072",100,159,165,178,192,191,136,178,52,139,127,156,151,118,161,45,169,134,48,129,157,117,65,141,179,136,183,176,159,177,181,26,182,44,173,136,186,164,159,146,130,201,158,161,125,119,136,129,134,146,187,66,191,123,159,192,165,52,49,159,196,134,104,120,129,177,169,185,149,160,131,198,168,195,124,173,120,124,60,155,113,168,154,141,40,187,67,176,102,142,187,203,178,175,192,160,200,171,181,172
"COG0073",98,144,125,131,130,173,136,142,66,109,88,123,131,124,141,68,154,117,66,139,167,115,72,120,156,109,156,134,133,146,160,70,155,81,146,131,134,142,139,147,134,151,137,147,109,139,132,120,104,122,176,49,145,80,142,156,138,76,81,127,175,142,102,103,98,117,104,123,115,92,110,151,129,189,104,102,89,154,137,180,101,134,133,105,38,144,124,130,110,114,117,137,152,143,160,146,121,128,118,147
"COG0074",58,84,87,85,89,65,83,78,20,38,77,52,48,63,66,24,70,74,20,73,72,84,28,66,69,56,77,72,80,64,60,14,70,25,101,129,67,79,87,61,71,88,72,79,78,62,94,58,85,72,61,23,76,35,75,55,89,27,28,83,100,57,47,94,93,85,96,93,62,88,86,71,62,91,97,32,70,57,29,63,98,80,68,69,24,63,28,76,64,75,85,89,83,90,77,71,90,81,55,81
"COG0075",75,74,69,54,68,63,33,74,41,85,97,73,96,52,48,21,63,44,38,62,68,83,27,77,48,83,64,53,71,67,75,17,28,30,44,44,65,40,65,41,70,69,77,60,88,43,72,83,70,62,26,9,54,34,51,62,42,39,25,76,20,41,56,107,127,80,70,51,47,84,92,64,73,34,97,103,78,51,36,40,96,50,77,75,27,58,41,62,68,76,66,62,65,63,54,60,60,50,86,37
"COG0076",37,21,34,36,18,23,10,34,34,63,32,35,65,45,37,20,35,60,27,30,20,39,50,32,17,37,15,34,22,34,55,7,12,27,32,28,36,39,19,44,41,25,21,24,44,38,33,33,43,45,29,10,25,36,21,36,29,16,31,29,7,43,43,52,47,29,29,24,43,37,48,24,35,24,35,70,47,47,36,37,38,35,32,44,37,32,22,25,33,26,26,20,36,18,15,40,19,27,38,14
"COG0077",28,65,56,67,64,65,67,75,32,39,55,67,45,59,52,17,75,42,30,42,72,51,26,62,77,39,59,81,81,67,48,27,53,24,59,74,63,58,72,58,39,65,49,50,56,54,56,54,46,61,81,20,55,20,87,62,60,25,25,57,74,60,29,31,49,54,60,53,46,70,56,68,67,72,42,52,49,69,39,69,62,66,46,43,23,53,38,64,43,47,90,71,70,67,82,60,82,55,66,54
"COG0078",51,49,63,63,57,56,82,59,25,48,51,56,59,64,40,21,54,46,24,43,61,56,25,44,60,56,57,70,46,52,46,23,58,35,59,57,61,44,53,47,42,47,42,45,68,71,59,44,64,65,50,20,47,33,73,69,51,28,36,59,48,36,58,57,61,61,76,61,53,96,54,60,43,65,57,59,50,42,28,55,70,39,52,49,13,67,26,58,51,70,59,70,65,63,66,54,81,64,62,54
"COG0079",95,66,94,106,112,119,111,111,69,103,115,111,105,119,81,79,93,137,61,97,115,134,64,108,121,138,93,99,90,105,113,86,87,78,105,87,114,95,94,99,83,101,99,89,104,90,73,88,131,137,102,103,96,75,102,120,97,138,81,88,92,99,119,95,111,123,122,103,121,149,98,124,118,94,105,146,129,81,96,112,97,104,75,105,64,117,120,110,112,106,100,132,105,109,90,91,113,94,131,112
"COG0080",12,33,32,36,40,31,30,35,9,37,36,34,34,30,29,7,43,34,14,31,36,23,8,31,40,28,28,32,36,35,31,10,36,16,25,36,26,34,35,21,29,31,22,24,33,25,31,34,23,29,33,10,42,26,29,31,29,15,7,41,25,28,33,22,25,29,22,33,26,42,30,35,33,28,30,33,29,31,11,22,37,37,38,26,6,37,14,29,29,26,29,39,35,25,35,32,41,23,32,32
"COG0081",30,62,53,51,64,51,30,56,23,49,52,58,38,37,43,21,66,45,25,56,47,63,16,54,54,34,71,47,45,57,57,17,56,18,57,68,59,53,52,42,61,49,54,53,53,48,39,35,38,50,50,17,56,54,46,62,69,16,24,64,58,43,44,47,42,62,50,54,44,72,56,61,41,52,34,50,44,39,23,36,47,39,43,54,16,51,28,58,44,60,54,52,53,38,61,51,66,51,59,43
"COG0082",53,72,74,90,105,98,119,110,25,37,60,99,90,61,64,25,98,39,21,63,74,68,23,83,85,44,74,80,90,93,95,21,93,28,79,110,97,81,85,57,84,95,81,96,70,70,75,57,74,75,55,34,72,31,90,81,67,29,18,89,80,62,42,73,49,72,69,86,64,81,53,96,62,93,57,122,49,63,32,65,53,93,82,72,30,79,52,75,50,73,80,98,80,94,84,86,89,98,90,91
"COG0083",25,8,9,18,23,15,5,16,12,27,28,20,39,16,11,9,25,8,19,31,7,27,0,19,10,17,23,15,11,15,17,2,3,8,18,22,14,11,20,15,18,15,20,7,23,17,13,18,11,24,13,7,9,9,6,16,11,7,4,16,13,16,28,19,21,18,25,12,6,40,21,9,9,8,34,29,9,16,13,14,16,10,21,14,3,21,1,7,25,22,13,10,13,16,12,16,39,18,15,8
"COG0084",56,53,57,49,43,54,58,50,31,58,45,55,54,43,54,33,59,51,46,73,49,45,24,46,46,43,54,43,64,61,45,19,58,33,50,57,57,51,62,64,43,50,55,56,50,42,47,49,64,61,64,19,52,47,51,61,45,29,33,54,72,70,57,42,44,54,57,57,51,65,53,54,55,60,41,59,64,60,26,53,56,55,48,49,13,70,33,55,53,57,53,70,47,49,59,60,63,49,56,43
"COG0085",194,347,262,284,340,303,267,258,149,202,262,265,265,239,296,145,324,241,139,227,285,219,104,251,323,238,320,281,288,250,269,99,323,106,333,341,300,267,289,257,319,314,270,304,250,274,326,217,243,275,294,136,293,200,290,276,323,150,129,319,562,279,240,226,245,308,280,275,228,316,230,294,310,352,247,256,240,238,113,279,264,322,296,247,117,313,117,298,185,269,341,301,311,313,298,308,306,342,272,343
"COG0086",211,362,302,316,352,324,237,348,194,291,218,328,360,252,374,113,350,249,162,199,326,217,109,308,317,219,332,320,316,340,321,92,344,117,346,360,307,331,352,335,372,364,302,393,212,345,391,217,270,332,101,51,92,80,96,102,110,51,36,133,179,112,71,80,79,102,97,109,78,77,75,134,108,140,75,135,97,93,39,125,96,118,132,98,36,114,51,97,54,102,108,115,102,115,124,119,119,120,99,97
"COG0087",40,40,71,56,64,50,33,65,26,47,56,50,60,35,51,19,57,44,26,50,46,54,15,56,58,31,52,29,49,61,51,8,82,22,44,67,52,61,59,50,42,61,48,51,67,45,62,52,44,50,34,21,52,52,59,40,54,18,19,59,50,47,50,42,40,41,46,59,43,61,43,52,37,45,50,54,47,47,19,51,55,48,58,58,18,53,17,46,37,54,63,55,60,54,58,42,60,60,50,51
"COG0088",21,38,34,44,44,48,22,49,25,43,50,46,44,38,42,13,50,39,17,42,38,33,23,43,43,42,50,47,45,53,46,13,50,19,43,59,45,57,43,42,58,51,47,53,45,44,55,31,31,46,40,16,59,59,57,43,41,22,11,45,43,35,44,41,36,52,38,57,43,56,37,54,40,52,48,47,36,31,10,45,33,48,42,34,12,49,11,54,32,48,39,40,50,53,49,50,62,55,52,47
"COG0089",12,14,19,23,21,14,5,18,7,17,23,23,20,9,16,5,20,15,10,24,18,27,8,16,15,14,28,26,24,19,26,7,25,9,23,22,15,16,17,17,12,23,17,18,14,24,19,10,11,11,22,10,19,18,26,32,24,9,4,24,27,25,17,15,18,20,21,24,14,17,22,22,18,30,20,19,19,12,6,16,23,19,26,17,5,27,7,12,7,21,30,21,20,20,13,34,18,22,22,23
"COG0090",40,55,62,62,76,67,41,62,31,54,47,63,51,47,68,20,86,65,32,54,62,59,18,69,74,44,65,70,83,64,63,9,63,29,51,63,65,62,78,60,74,69,63,60,46,77,64,42,49,49,47,17,60,42,57,66,65,17,25,88,67,62,59,63,54,65,28,64,56,70,60,72,66,64,50,69,60,32,24,71,55,71,68,45,18,78,28,64,40,59,87,69,73,65,68,70,65,72,64,45
"COG0091",15,19,23,32,41,19,20,24,10,22,28,27,26,23,24,6,33,22,13,35,24,18,12,31,24,23,28,31,26,22,31,5,38,11,30,36,35,37,24,27,36,27,22,39,24,24,33,15,26,30,27,8,26,24,31,20,30,6,5,44,33,22,27,29,21,34,26,37,26,29,30,19,23,34,20,36,26,21,5,27,31,26,29,27,7,39,13,27,24,29,28,42,31,20,39,32,31,32,27,33
"COG0092",44,49,58,58,52,60,50,55,20,50,48,57,57,38,67,13,60,50,18,40,57,42,15,71,49,48,53,62,66,54,49,14,64,18,54,69,54,48,59,65,61,50,39,58,52,47,52,44,53,55,35,19,58,37,41,58,55,18,25,42,69,68,44,59,34,55,64,59,39,59,42,56,41,60,50,72,55,41,23,61,47,67,47,62,11,70,20,49,41,59,52,54,42,50,55,51,63,50,55,64
"COG0093",24,24,24,34,34,22,20,21,10,18,20,26,16,15,34,8,35,19,14,15,15,19,6,32,34,19,33,28,15,16,35,5,31,11,18,30,27,21,25,30,33,25,23,27,26,25,31,17,21,27,31,10,26,28,31,21,23,7,8,28,22,23,27,22,20,30,25,24,18,30,24,29,31,24,21,16,23,23,7,34,20,28,35,21,8,28,9,24,18,18,21,35,32,28,26,22,31,26,33,38
"COG0094",39,36,47,35,59,49,25,47,10,32,42,31,49,26,45,10,42,31,22,30,50,37,13,22,50,41,43,48,46,45,42,8,47,16,45,53,45,54,52,54,34,42,39,42,45,41,46,26,32,50,18,4,10,11,17,18,13,7,5,14,13,9,15,12,20,17,11,10,9,14,13,20,10,20,13,9,10,10,10,20,12,15,19,14,1,15,11,9,6,7,18,14,12,16,19,16,13,19,16,22
"COG0095",16,3,6,15,1,12,2,13,8,24,15,24,22,19,0,3,7,40,2,7,5,22,7,12,8,27,6,6,4,12,11,5,1,2,8,2,7,3,9,2,5,6,9,5,12,2,4,12,22,20,5,6,4,25,4,15,4,0,1,9,1,6,34,15,21,9,14,6,25,20,13,4,4,0,12,26,34,2,4,13,16,3,13,15,7,14,8,6,9,10,5,5,13,4,10,8,7,2,16,1
"COG0096",12,34,27,28,31,26,18,38,12,23,30,24,27,28,29,9,37,26,22,23,34,25,12,30,18,31,28,33,30,30,31,10,30,15,28,27,31,32,31,27,26,27,26,32,29,26,30,24,31,33,22,18,31,23,36,31,33,16,8,24,34,33,22,29,33,30,32,30,25,31,39,29,29,39,23,33,21,23,8,40,28,34,34,31,12,28,15,22,16,29,25,30,33,33,33,29,47,31,18,33
"COG0097",5,22,13,8,20,17,8,12,4,12,9,15,8,10,19,3,14,11,4,12,9,8,5,16,12,13,13,17,14,11,14,4,16,4,10,10,10,18,17,12,12,15,13,14,12,16,15,15,8,8,31,14,29,30,38,47,45,9,18,50,41,35,27,32,45,53,33,31,32,40,29,31,40,44,31,40,41,32,11,35,35,36,40,37,18,41,17,39,32,48,30,46,44,42,39,36,39,36,41,61
"COG0098",25,48,35,41,41,23,27,35,14,24,27,29,57,37,36,17,43,32,17,35,30,27,17,43,48,32,34,33,36,32,50,7,53,14,37,48,26,30,41,33,42,51,37,36,35,38,42,31,29,43,24,14,29,46,38,40,45,16,14,40,46,46,37,32,27,41,50,37,27,46,22,45,26,53,32,50,33,26,9,37,39,49,37,30,15,45,22,34,25,20,30,37,43,43,48,35,50,39,36,42
"COG0099",23,32,31,25,30,25,30,23,16,19,38,23,36,22,35,5,28,26,12,24,27,31,10,30,38,27,30,24,30,14,25,7,35,15,33,22,29,25,22,25,29,34,28,31,32,33,45,31,30,23,28,10,33,37,25,27,39,7,17,35,37,32,21,18,29,33,31,26,27,31,29,38,28,26,25,30,26,30,9,24,32,32,32,28,12,34,19,30,20,30,17,29,27,29,30,36,41,28,27,36
"COG0100",21,34,31,24,39,29,19,26,12,14,26,21,31,33,20,12,30,26,15,28,24,28,5,36,30,25,32,28,37,35,22,7,28,13,26,47,30,28,28,25,32,33,24,36,26,24,29,18,16,31,22,6,34,20,25,18,32,9,10,33,29,24,25,26,23,36,32,34,38,57,21,31,17,32,29,31,33,23,9,41,27,32,34,26,12,38,8,20,23,35,40,36,35,35,37,40,31,37,14,25
"COG0101",26,58,78,59,45,73,61,67,23,55,39,62,49,45,52,23,70,52,17,37,46,50,14,52,69,37,59,53,67,62,76,17,68,19,53,58,71,52,47,76,44,67,52,59,38,57,67,42,42,67,63,18,60,24,57,72,62,24,14,55,57,68,23,36,37,54,53,78,36,40,45,71,42,71,45,47,36,49,24,65,53,68,54,49,16,58,24,61,32,48,61,67,43,66,67,60,42,57,63,63
"COG0102",20,35,34,47,42,37,33,35,18,31,27,38,37,27,34,14,19,20,15,45,31,31,9,34,38,35,33,26,40,39,47,6,40,16,41,40,35,36,36,47,27,37,41,30,33,32,44,30,26,30,24,13,34,35,39,23,31,10,11,43,39,22,32,27,31,40,26,41,22,40,26,45,39,40,21,39,26,28,13,27,27,27,46,35,9,33,13,41,15,30,37,21,36,53,45,39,30,46,44,47
"COG0103",26,20,26,31,33,30,41,28,8,28,34,34,24,22,36,12,23,28,6,21,26,20,12,23,38,31,32,35,34,31,29,9,31,10,34,28,28,26,26,26,20,42,31,37,36,30,35,24,21,31,27,17,22,30,31,33,39,11,6,45,35,22,25,26,25,33,35,23,23,35,33,38,29,27,24,28,25,26,12,35,30,26,40,22,10,38,16,29,21,31,32,21,38,27,24,31,30,37,26,40
"COG0104",61,103,98,115,105,98,100,99,80,90,100,96,99,89,89,82,116,103,53,72,97,98,52,88,103,76,88,93,101,92,111,49,109,37,111,125,120,97,118,55,102,110,89,122,77,61,93,66,85,104,89,54,114,84,99,118,107,74,56,103,132,69,75,82,69,95,95,109,92,102,92,93,100,117,91,114,100,92,48,72,79,102,110,78,35,118,38,90,76,99,107,110,120,90,106,126,135,95,107,108
"COG0105",6,11,9,10,11,11,23,11,6,16,12,7,11,15,5,2,6,9,1,7,8,7,7,11,12,12,12,8,10,8,18,3,17,4,6,11,6,7,8,12,10,7,8,5,9,9,4,18,7,10,24,6,30,29,32,29,24,16,14,28,30,27,37,30,27,32,31,31,38,33,18,39,29,29,29,40,30,30,12,26,31,39,36,28,11,40,14,32,20,29,43,41,40,29,43,36,23,33,29,26
"COG0106",41,30,52,30,50,45,44,39,16,31,37,31,32,42,29,18,31,32,6,23,38,34,20,29,36,25,44,34,45,43,33,12,55,15,31,28,41,21,41,47,35,45,30,29,36,37,29,27,45,40,37,9,37,14,45,46,40,15,13,35,42,34,18,36,28,47,44,46,32,34,39,50,40,38,37,44,18,40,15,40,39,36,32,21,13,47,24,23,27,26,58,50,44,37,46,37,47,31,38,39
"COG0107",37,49,47,52,55,56,83,51,24,46,40,47,46,53,40,23,53,49,19,30,58,46,25,51,59,54,54,47,56,44,48,12,42,17,54,58,56,43,40,55,47,52,44,43,34,35,31,33,52,58,46,14,46,24,54,55,54,19,15,48,40,47,29,33,37,53,50,63,59,50,30,65,55,40,33,70,45,47,31,67,52,37,41,37,12,65,19,50,35,56,61,55,50,58,68,36,81,39,59,49
"COG0108",15,26,24,31,23,17,26,35,9,27,25,25,30,15,25,7,27,12,8,18,27,13,10,25,36,15,29,31,28,32,34,12,21,9,35,29,42,22,22,26,24,31,25,31,14,25,27,22,15,28,78,27,75,23,79,88,68,24,36,74,81,47,38,55,56,58,76,73,57,45,51,95,88,78,71,97,44,74,30,61,53,61,88,63,31,63,47,61,32,59,79,88,84,81,93,84,87,84,80,63
"COG0109",45,89,57,87,79,87,91,91,30,57,90,92,83,50,57,32,79,60,33,91,66,88,17,72,73,49,84,77,93,78,67,18,80,38,78,106,75,91,71,73,63,73,66,60,88,67,79,71,77,79,77,34,78,34,89,103,76,30,21,65,79,72,46,60,53,65,82,91,59,103,72,85,76,80,66,68,58,54,22,82,73,81,71,66,22,89,31,87,42,82,84,72,86,79,73,81,108,67,69,76
"COG0110",38,28,28,30,27,25,43,18,35,37,52,22,34,28,22,35,31,36,36,57,24,41,35,14,30,33,29,31,21,19,28,29,23,23,26,33,20,14,29,37,23,28,30,30,41,24,33,35,24,23,29,21,28,41,20,19,28,54,25,24,25,23,52,23,23,46,36,23,36,62,37,24,25,35,39,28,41,39,28,59,32,31,29,37,36,28,52,33,40,30,24,39,30,24,26,27,45,27,20,38
"COG0111",150,196,180,149,202,161,214,183,106,158,170,196,157,246,150,94,168,201,87,126,173,168,106,192,194,207,159,183,167,199,179,72,146,108,135,146,162,167,183,179,172,170,161,162,186,169,148,179,216,183,188,74,140,129,193,185,177,80,98,181,166,179,125,204,189,214,185,171,217,146,219,196,171,177,178,187,183,178,116,193,204,192,173,164,109,182,139,190,148,248,154,223,200,182,186,160,174,208,184,192
"COG0112",70,113,98,88,111,116,118,101,66,75,74,109,80,66,88,34,115,86,54,101,89,98,45,91,107,82,116,67,95,109,112,61,103,59,103,119,117,92,124,73,101,104,88,91,93,84,112,86,96,101,90,45,86,51,106,111,104,53,38,84,129,72,94,89,87,110,83,98,78,114,105,105,105,100,77,101,85,92,46,94,94,106,101,98,52,112,43,112,83,90,97,112,120,106,93,90,95,107,117,91
"COG0113",38,64,65,89,58,71,79,76,36,41,33,95,73,38,58,26,75,31,21,40,81,63,22,65,76,42,78,68,66,55,62,17,52,39,56,67,80,51,59,47,50,74,72,69,55,70,73,47,45,59,74,22,45,18,66,71,65,25,27,79,62,73,26,36,52,50,52,53,48,79,55,72,78,89,50,80,40,49,24,58,47,84,71,49,23,75,31,48,43,43,75,82,62,66,79,74,70,47,67,82
"COG0114",57,99,99,106,110,99,112,113,38,75,57,94,111,60,67,26,123,62,28,33,91,49,44,78,93,51,98,86,87,95,90,31,107,25,102,134,88,105,111,68,75,120,116,98,57,85,70,72,88,93,43,9,39,11,27,31,44,16,6,43,33,21,14,17,13,26,28,26,22,33,23,35,26,41,19,43,16,21,17,18,27,49,17,30,13,40,10,36,22,26,37,38,24,32,34,42,26,29,38,26
"COG0115",111,143,162,144,140,138,149,168,70,131,174,142,166,140,174,60,172,135,73,128,127,143,106,135,147,116,157,153,186,152,117,49,178,64,152,138,158,155,156,121,105,153,174,153,151,144,131,125,132,159,140,36,125,61,154,155,142,52,74,147,167,136,108,146,137,174,160,148,128,158,158,152,137,161,154,152,138,132,75,131,143,161,152,124,95,159,84,158,103,151,144,169,146,143,152,155,158,131,150,153
"COG0116",32,11,10,19,5,23,10,28,10,46,13,36,48,11,24,10,18,12,30,31,14,16,24,24,22,7,25,19,12,22,33,23,3,30,9,8,30,11,19,45,28,20,30,29,9,31,16,25,9,28,22,6,13,14,13,37,8,23,10,27,6,36,26,13,17,6,6,16,7,8,13,18,21,3,7,62,13,23,35,55,4,27,22,18,19,23,60,8,30,11,19,10,18,10,15,24,4,11,24,7
