"","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG0056",107,124,68,88,47,79,40,131,118,139,134,83,149,100,121,146,132,151,118,113,115,137,131,31,145,82,36,67,102,111,103,123,99,134,154,121,125,160,135,56,93,107,143,137,69,178,176,121,40,149,117,131,129,154,132,116,138,153,96,113,149,23,114,100,131,91,143,144,78,131,133,119,72,52,126,141,123,96,93,137,105,63,84,139,45,91,134,133,132,142,31,112,168,128,93,139,142,120,132,139
"COG0057",91,130,79,78,170,94,79,108,94,98,139,87,134,113,104,85,115,120,105,99,105,94,115,41,110,82,43,85,75,97,96,107,77,118,105,105,109,99,130,74,84,84,107,113,116,110,133,112,58,104,75,99,103,108,98,122,91,101,72,114,101,78,102,102,126,87,92,122,88,124,109,126,82,107,97,92,81,71,106,119,121,95,96,102,54,76,110,97,92,111,45,110,142,107,82,107,120,102,128,79
"COG0058",37,64,35,30,9,28,89,25,51,30,74,16,38,38,24,16,9,53,17,25,59,31,31,203,8,16,19,43,30,66,16,49,27,61,16,41,46,29,37,47,24,105,17,67,37,19,14,35,27,34,34,6,51,25,26,2,9,17,21,7,8,117,10,87,53,111,20,31,28,31,31,8,23,13,6,48,83,21,19,51,76,36,14,48,75,20,33,32,42,19,18,57,45,41,31,21,0,19,64,44
"COG0059",61,83,67,46,27,48,37,90,58,78,76,58,71,71,73,56,106,91,93,55,66,89,76,19,67,90,26,53,61,64,74,90,56,68,70,67,69,75,65,48,59,68,77,76,51,93,109,62,21,69,73,74,69,79,61,61,68,91,67,72,64,27,78,64,79,62,77,59,60,80,78,77,54,42,74,78,64,56,51,69,82,50,58,73,34,57,49,82,76,78,25,96,69,49,72,79,65,78,75,77
"COG0060",197,210,207,192,95,159,67,260,246,243,212,202,238,201,228,228,254,217,230,230,213,229,230,89,249,245,46,141,178,242,229,235,231,242,216,237,227,207,229,95,228,210,223,259,212,211,216,232,96,240,211,220,211,228,202,212,228,231,176,219,242,57,255,196,176,210,233,224,200,231,208,199,170,81,255,211,206,200,192,209,209,122,191,231,81,203,219,224,242,236,74,221,208,212,217,261,204,213,194,228
"COG0061",55,80,62,62,30,64,23,57,75,59,84,75,87,62,77,68,63,69,70,87,67,79,68,12,60,105,17,47,47,64,61,70,73,64,58,61,76,65,56,28,67,64,74,83,55,66,53,63,37,70,76,58,61,68,55,50,73,64,77,83,65,14,64,82,43,68,68,70,57,50,66,65,86,22,78,68,69,55,70,61,78,34,61,82,24,80,69,77,83,56,24,76,77,72,53,68,64,60,65,91
"COG0062",27,14,19,32,9,10,9,12,12,13,19,18,8,13,9,11,18,18,6,14,13,6,8,7,11,22,7,15,22,17,11,10,22,19,10,3,14,5,11,7,18,14,6,12,17,12,7,12,8,9,35,21,27,16,33,9,29,13,70,40,20,36,32,54,20,32,20,23,46,45,24,12,58,39,33,33,37,88,53,30,47,47,52,38,23,77,34,34,36,37,35,52,32,30,42,38,9,34,64,39
"COG0063",62,50,66,76,40,59,29,42,46,37,57,68,54,43,31,61,47,51,45,51,33,32,40,16,29,44,20,61,70,42,33,35,66,44,22,29,73,29,32,35,91,44,24,61,40,33,37,39,41,41,39,41,32,29,40,24,35,37,70,57,32,25,40,51,28,48,38,36,87,35,22,28,55,40,48,50,36,85,61,50,73,45,61,41,20,64,33,39,44,60,34,54,36,34,70,37,6,42,51,52
"COG0064",67,99,75,62,48,51,22,102,103,99,109,63,103,88,96,104,114,93,92,94,92,99,84,40,116,118,38,68,71,100,89,114,67,104,95,118,100,103,113,29,83,83,85,127,65,100,109,108,37,110,40,38,30,38,30,15,32,35,25,43,31,11,31,27,30,30,39,36,33,31,34,35,34,15,38,34,30,24,29,40,40,11,21,33,11,31,51,23,30,31,12,31,35,24,32,33,14,32,36,34
"COG0065",82,122,94,84,48,72,24,115,134,133,119,111,142,107,131,94,160,111,150,108,113,126,113,32,122,112,32,54,87,122,124,115,114,136,115,108,106,113,140,32,123,106,117,112,66,144,132,105,37,122,119,132,118,142,103,82,155,129,90,146,123,23,130,88,112,114,150,134,105,113,106,87,88,39,138,165,118,102,110,134,151,57,103,98,42,102,110,122,116,137,48,101,119,101,101,126,105,141,111,108
"COG0066",44,54,35,37,18,38,13,54,62,42,45,42,42,72,64,46,59,61,49,50,53,44,51,18,42,46,14,16,48,65,50,76,30,55,52,57,56,57,45,20,56,48,57,62,30,56,45,47,10,57,56,56,49,68,47,44,66,54,57,47,44,9,61,49,41,53,50,44,38,60,49,27,38,23,59,77,50,46,53,59,46,19,45,59,18,42,69,67,55,57,24,52,37,58,38,58,47,57,56,54
"COG0067",144,303,156,174,77,143,84,244,179,207,245,174,267,187,208,203,271,251,195,211,252,319,249,88,238,172,61,121,146,255,219,306,160,284,229,293,235,223,259,108,185,202,285,238,109,288,290,195,118,224,202,265,200,294,194,164,253,271,144,199,229,83,255,160,237,216,280,310,138,264,256,291,106,111,253,248,254,182,162,269,231,121,146,245,112,154,212,263,251,222,122,216,280,158,163,250,198,213,244,237
"COG0068",13,1,2,12,4,9,32,0,3,2,1,2,0,0,0,3,1,0,1,1,4,1,5,0,0,3,3,8,0,0,2,0,1,0,0,1,4,2,0,13,3,2,0,0,28,0,1,4,12,2,0,0,3,1,4,0,0,0,8,1,0,0,0,7,9,0,1,0,7,2,0,0,4,7,0,2,0,4,6,0,1,41,3,1,3,2,0,0,1,0,14,0,5,5,1,0,2,0,0,0
"COG0069",189,352,213,214,110,203,139,307,260,328,342,221,369,264,315,267,336,346,304,299,318,376,315,93,338,260,117,200,292,287,291,323,225,345,296,368,303,355,353,134,248,274,370,308,140,398,427,307,209,331,261,354,305,402,283,267,369,336,240,262,292,114,318,208,356,300,383,362,250,283,351,368,162,173,336,316,327,270,213,358,331,216,214,275,146,270,279,333,383,307,177,311,328,222,248,339,302,324,326,317
"COG0070",122,238,115,128,90,145,97,229,152,189,213,130,245,187,228,188,255,229,192,200,197,278,241,87,244,124,74,137,126,237,213,256,132,255,234,244,178,207,242,72,184,168,272,187,83,320,305,194,102,206,234,233,191,289,175,181,263,221,137,202,205,79,214,142,262,194,211,250,130,224,268,254,83,94,232,198,225,172,182,255,247,137,130,216,88,135,194,242,231,214,137,233,235,164,131,236,175,196,202,214
"COG0071",44,67,44,38,42,28,209,43,79,76,38,38,56,33,45,47,51,39,42,29,41,54,56,797,40,67,362,46,31,32,57,60,51,74,33,111,35,37,62,294,41,107,49,46,153,53,37,47,142,55,45,50,75,76,57,33,40,66,29,49,52,324,41,32,72,123,32,60,40,41,53,32,52,83,53,49,153,55,33,60,47,25,34,43,353,41,51,55,60,39,223,63,65,44,55,34,31,43,97,45
"COG0072",114,185,118,122,81,100,58,179,134,158,164,142,179,154,181,153,194,160,158,154,149,181,175,68,198,145,42,82,106,165,171,160,137,180,163,170,150,178,177,54,157,156,164,165,116,156,207,162,68,173,164,197,146,187,180,145,195,150,127,166,178,40,194,167,108,155,185,160,106,180,157,163,143,67,173,162,143,123,140,166,170,80,121,176,61,120,192,196,170,168,50,146,166,151,146,168,132,158,176,156
"COG0073",102,145,106,93,170,85,61,137,113,157,132,120,136,136,141,138,125,161,144,134,139,179,126,52,172,80,72,103,131,145,146,142,102,142,132,136,108,124,143,58,126,121,145,102,93,162,155,155,81,142,119,149,143,142,161,143,165,150,119,128,178,68,131,128,132,117,115,154,123,134,147,139,141,77,140,129,109,110,107,124,138,95,117,147,59,118,165,154,127,132,66,164,144,145,101,142,149,124,126,137
"COG0074",47,63,83,55,31,52,19,76,78,75,47,88,55,66,77,76,94,73,79,89,61,92,80,33,103,110,25,47,81,55,78,82,85,75,74,79,49,96,73,35,77,91,71,45,37,96,96,85,24,94,74,102,80,91,77,71,96,96,93,88,105,21,81,38,70,71,84,79,96,74,69,53,78,28,80,72,70,71,78,66,70,51,78,65,27,100,76,89,83,85,34,65,74,82,101,75,57,83,57,72
"COG0075",55,81,98,74,37,73,33,72,41,50,81,94,83,75,65,47,71,69,72,55,91,55,61,16,35,92,18,71,131,72,64,74,92,67,46,50,94,72,63,44,68,50,62,98,33,72,58,69,16,42,57,25,62,41,61,55,32,60,104,60,53,5,37,89,65,39,63,56,115,51,55,35,78,30,52,81,77,55,77,65,97,81,71,79,46,76,57,69,90,59,27,84,67,54,94,48,38,57,91,73
"COG0076",47,31,32,42,5,42,27,17,26,24,55,41,27,38,23,31,16,34,22,28,50,18,39,6,27,37,7,34,35,45,31,28,45,45,17,18,29,36,21,22,33,34,24,29,39,16,14,40,24,25,32,13,24,15,29,45,14,26,43,18,17,23,36,69,36,31,22,27,30,32,25,6,28,37,19,40,41,33,21,32,41,48,48,37,42,36,39,31,26,34,41,47,31,50,42,26,40,29,50,43
"COG0077",45,73,54,41,37,41,33,71,50,74,50,55,74,50,65,65,74,67,59,42,49,78,62,19,67,67,20,38,47,58,68,71,48,74,66,69,53,76,67,34,53,56,72,71,43,76,60,69,28,65,64,65,76,74,61,44,65,81,58,71,65,17,78,50,59,59,86,84,48,56,76,69,36,28,75,57,67,59,43,64,52,40,45,62,26,65,51,70,62,62,30,68,61,43,64,68,55,64,59,50
"COG0078",56,48,75,58,33,56,24,64,67,46,62,59,66,45,51,58,78,58,59,53,60,53,45,16,50,74,10,46,48,51,65,50,59,65,57,48,63,48,53,40,59,46,39,61,52,69,59,48,36,50,60,70,47,68,47,41,49,53,69,76,48,10,68,54,55,52,74,59,56,57,52,82,42,35,57,49,47,56,73,43,56,39,58,56,35,87,55,57,68,68,36,46,46,67,67,71,52,77,48,49
"COG0079",126,124,124,142,122,96,84,101,96,91,143,112,126,102,91,89,119,115,99,79,116,109,95,145,99,112,79,114,108,122,106,105,124,99,92,100,129,94,105,88,116,87,93,113,122,102,85,86,84,77,115,88,86,106,87,89,81,87,128,112,85,59,139,139,70,100,131,126,106,93,124,95,103,55,127,80,109,112,107,130,115,67,115,93,75,116,103,104,115,98,48,110,136,85,131,101,84,96,112,88
"COG0080",28,44,44,46,14,22,17,28,18,34,29,39,36,29,30,28,35,35,21,32,25,44,29,11,37,32,7,26,26,26,32,34,24,30,30,34,33,30,34,17,28,41,26,32,28,37,40,27,12,34,21,29,33,35,32,25,34,30,26,30,38,13,24,28,26,40,31,32,25,32,27,17,31,5,46,37,38,32,28,32,31,17,24,33,12,33,33,28,32,34,6,34,32,29,35,29,24,30,37,26
"COG0081",51,63,42,30,22,48,20,49,46,47,51,58,52,54,56,63,64,52,52,49,71,60,57,22,49,75,18,29,48,53,62,43,48,46,45,37,56,69,63,21,59,46,47,56,44,61,74,59,17,64,61,54,60,58,56,52,65,43,37,57,51,10,29,47,56,54,55,49,32,47,51,43,51,27,65,63,56,44,58,51,50,37,47,51,25,52,69,66,54,56,29,44,64,51,56,49,54,54,62,59
"COG0082",59,92,46,64,45,44,32,77,91,84,79,70,103,72,74,69,120,98,82,95,77,81,91,31,89,76,22,43,57,87,77,94,69,78,95,69,75,106,94,30,67,80,90,104,46,110,77,79,28,92,66,91,69,76,85,56,102,91,57,95,91,15,99,76,78,81,80,91,54,94,80,112,55,32,83,81,81,54,60,94,71,46,60,71,39,63,84,93,95,82,28,62,75,73,73,96,80,88,87,88
"COG0083",13,18,21,12,0,19,8,10,13,6,25,20,11,14,21,15,22,23,13,19,22,12,15,6,8,34,2,20,23,30,15,12,32,13,14,13,23,14,19,6,25,14,13,28,13,5,17,17,3,15,12,9,7,5,9,11,5,13,23,20,8,0,11,37,19,10,15,11,30,13,8,11,35,2,15,18,14,8,27,17,20,13,35,23,7,28,20,12,22,18,3,22,18,17,22,8,8,16,23,20
"COG0084",50,56,49,51,70,51,28,74,56,60,46,66,52,43,45,58,44,54,49,48,50,51,67,32,56,55,17,56,51,49,46,59,48,52,52,49,53,59,46,48,51,57,50,54,66,44,58,54,36,54,56,63,48,48,32,63,69,69,49,53,70,22,75,71,47,54,61,54,43,46,59,75,67,35,72,44,58,52,51,53,49,49,54,54,35,50,68,57,69,54,19,62,51,42,55,57,59,53,52,69
"COG0085",235,270,224,235,132,215,131,311,325,340,269,246,282,253,311,311,371,263,269,283,298,314,290,116,343,309,114,175,244,278,301,277,247,265,350,312,279,312,332,120,260,287,330,313,268,335,355,274,121,303,303,288,284,370,351,344,331,344,253,313,326,69,312,230,305,290,336,284,242,306,333,303,223,138,344,286,244,224,248,287,281,143,243,307,182,258,290,306,344,318,102,259,287,240,283,283,289,282,273,301
"COG0086",241,289,206,247,102,195,115,325,340,336,341,240,370,318,314,317,353,376,275,347,361,366,326,169,358,243,123,181,250,344,310,322,254,307,360,314,362,332,386,111,289,305,319,380,246,306,365,295,110,329,337,340,321,360,370,326,370,346,223,320,343,83,330,313,358,331,369,301,233,324,326,242,229,138,340,393,305,275,232,332,330,126,202,427,172,242,354,387,323,325,126,334,349,335,241,334,336,330,317,345
"COG0087",36,39,45,40,25,37,13,51,51,59,45,46,52,38,41,62,56,51,52,59,55,50,46,20,58,69,14,33,57,47,65,51,52,67,63,59,51,46,50,22,48,54,52,54,62,55,49,33,22,48,41,52,64,57,57,46,59,71,56,60,43,7,59,46,40,52,71,51,52,57,52,30,61,17,57,59,51,42,47,60,48,35,43,53,22,49,65,65,42,62,21,41,42,51,57,59,50,69,54,49
"COG0088",45,45,32,48,22,32,19,49,57,54,56,38,36,43,50,50,45,44,55,59,54,48,51,22,47,48,15,33,53,48,53,46,52,46,52,39,40,50,43,17,39,50,41,55,40,45,50,55,24,46,51,55,46,64,35,54,53,40,46,52,49,12,56,48,41,43,35,54,28,37,43,24,49,27,56,66,42,35,49,51,58,24,39,48,25,39,63,38,42,53,12,36,39,39,39,39,41,50,51,38
"COG0089",22,20,9,23,12,15,9,22,18,17,23,14,28,15,24,34,24,19,16,26,21,25,17,8,25,24,7,15,14,22,24,26,16,20,31,19,23,16,18,7,22,18,24,22,13,22,19,21,2,15,18,27,16,18,24,21,21,15,29,14,20,8,28,24,14,22,24,13,23,18,21,13,21,3,20,15,18,17,16,28,19,12,20,32,7,21,24,16,12,17,4,16,18,20,17,25,15,25,21,17
"COG0090",47,73,48,60,29,45,23,70,78,63,71,78,53,49,81,55,80,68,68,52,74,56,57,20,71,78,13,43,37,75,66,75,52,73,65,56,56,69,73,26,55,54,72,62,62,87,84,61,25,69,55,56,73,58,64,49,59,57,65,75,56,9,54,63,70,73,70,50,47,64,62,37,65,22,61,62,77,54,41,67,76,31,51,81,27,51,61,74,54,59,19,67,69,65,75,74,48,64,73,47
"COG0091",22,24,33,27,9,20,10,42,30,23,18,18,29,18,26,27,35,27,34,31,38,32,24,12,35,32,8,23,19,30,40,21,32,20,27,31,34,27,25,9,27,24,28,31,32,22,32,28,6,24,22,18,29,35,35,24,23,31,25,28,34,12,36,17,24,30,32,21,26,31,27,16,13,13,32,32,21,19,25,31,21,19,21,27,11,28,28,24,20,34,13,30,33,29,38,31,19,33,22,28
"COG0092",53,59,48,44,35,41,23,57,48,62,51,45,50,45,55,61,67,55,55,52,70,55,52,9,67,50,17,36,53,56,57,61,47,65,53,58,51,65,62,18,51,45,45,50,48,51,60,61,18,73,56,52,42,54,56,52,64,54,53,70,59,12,64,49,45,58,60,41,50,63,53,35,42,29,71,46,57,41,56,65,62,28,51,51,25,39,43,67,66,60,27,41,59,58,55,51,46,38,57,41
"COG0093",24,23,20,21,9,13,11,24,27,27,28,20,34,29,31,26,21,38,32,26,46,33,26,14,34,32,10,20,31,30,35,18,32,25,30,25,30,14,19,12,24,28,24,28,24,25,29,30,9,34,25,34,25,29,30,30,35,32,28,38,26,2,26,23,35,21,32,25,27,29,22,16,27,8,29,39,15,27,29,28,33,16,25,35,13,20,35,31,25,29,9,27,21,31,24,26,20,23,19,41
"COG0094",6,12,15,16,4,10,2,12,12,18,13,13,16,11,10,18,9,15,15,18,6,15,14,7,19,15,3,13,20,22,16,12,10,20,14,12,10,18,14,3,10,14,18,16,13,12,15,18,7,16,40,45,47,45,32,39,43,45,47,42,57,7,48,43,43,39,48,45,35,47,40,18,40,20,46,50,43,36,32,54,31,22,38,47,18,32,42,39,43,54,12,32,49,57,42,43,51,48,41,42
"COG0095",35,15,10,34,0,8,3,5,10,2,17,18,8,14,7,4,3,18,3,12,8,7,8,2,0,30,3,9,14,9,2,11,17,8,3,6,22,8,4,2,12,2,6,15,29,2,6,8,2,8,7,4,4,4,2,1,2,8,24,0,2,10,2,20,8,3,9,8,12,7,5,3,19,0,1,7,13,26,10,18,18,6,19,12,2,6,8,9,15,5,6,17,9,10,7,7,4,5,15,4
"COG0096",21,34,22,19,17,21,12,36,19,35,34,19,37,39,30,35,30,28,30,34,41,26,30,16,35,32,7,18,26,22,25,27,42,36,27,31,24,25,24,9,37,19,30,31,18,32,28,31,6,33,31,26,30,27,30,22,31,29,22,32,29,6,38,27,30,33,42,20,28,28,21,17,27,19,23,44,29,25,24,32,26,22,23,44,13,25,28,36,28,40,12,26,49,31,30,30,32,32,29,27
"COG0097",30,40,37,32,16,23,8,41,37,43,43,44,53,35,55,48,41,41,39,35,50,41,40,13,40,42,11,25,36,48,41,40,32,49,30,39,32,46,44,17,31,41,46,48,33,49,45,56,17,47,48,48,35,43,49,37,53,46,26,36,51,13,42,38,38,46,31,43,36,41,44,17,29,25,41,38,47,43,31,48,37,23,26,55,21,37,43,38,37,43,11,40,42,42,32,48,39,41,41,37
"COG0098",32,33,24,21,17,24,21,40,43,37,42,29,39,38,42,38,53,24,46,41,49,43,49,19,36,41,16,24,27,48,41,38,39,33,35,28,52,37,46,21,46,36,48,35,31,41,44,40,16,36,35,46,40,32,28,29,39,40,45,31,26,2,28,45,46,27,37,44,31,54,31,38,36,10,40,39,39,21,38,32,32,18,33,49,17,30,55,39,46,54,10,35,44,39,40,36,36,42,35,39
"COG0099",32,26,20,24,13,25,11,26,33,25,35,33,30,25,34,37,25,31,22,20,42,24,33,13,41,42,12,24,24,25,27,27,30,25,30,24,23,27,29,15,29,30,24,39,24,31,27,22,12,36,35,28,32,32,31,36,36,41,23,40,31,5,34,22,33,24,31,30,23,24,23,14,29,18,44,30,32,29,27,30,40,15,24,36,23,30,29,40,40,29,12,32,31,32,31,34,31,27,26,37
"COG0100",24,27,30,23,13,22,6,24,33,36,30,35,14,35,25,26,32,24,33,31,28,26,29,11,32,32,7,21,26,29,32,28,25,27,37,28,27,32,29,11,31,23,28,33,26,33,34,35,10,24,23,37,26,33,35,23,42,33,48,42,31,3,31,28,27,28,27,20,27,34,24,23,38,12,38,35,21,28,33,42,31,10,33,47,10,41,33,36,32,38,5,25,35,37,21,30,28,29,34,35
"COG0101",55,61,19,34,19,42,15,57,70,62,64,47,72,66,64,60,58,57,45,67,65,57,51,20,48,33,15,34,56,70,59,48,45,61,74,63,64,71,60,22,51,62,56,57,21,50,52,60,19,55,56,66,46,70,65,74,67,59,40,54,58,19,70,62,52,51,71,52,36,64,55,69,37,35,73,59,62,49,44,61,56,34,38,48,17,38,64,67,55,63,21,43,67,72,36,53,63,61,60,50
"COG0102",26,37,30,35,8,26,13,27,40,35,34,33,33,37,38,38,47,33,25,36,32,35,28,11,40,30,15,28,33,40,43,46,40,40,28,35,43,31,50,10,44,28,28,43,30,37,36,36,12,39,31,44,37,40,38,35,35,44,25,46,39,9,39,39,21,31,32,29,33,40,52,39,34,12,45,43,41,25,32,38,40,17,25,38,14,26,38,39,38,37,15,33,28,30,33,44,39,46,37,28
"COG0103",31,44,19,25,21,22,12,36,39,18,30,27,31,27,34,26,35,36,40,31,41,39,21,11,34,25,10,22,26,32,23,33,26,33,25,30,23,40,33,13,30,25,30,33,18,31,34,42,6,31,35,28,22,34,37,35,30,20,22,26,44,4,29,29,26,34,27,33,23,44,24,38,29,19,32,27,28,29,35,35,39,11,27,29,14,26,30,38,34,32,11,21,32,32,30,29,34,34,29,29
"COG0104",102,110,84,84,39,78,55,101,107,110,93,93,115,97,118,104,108,130,99,99,96,112,86,54,132,89,37,69,84,97,116,112,88,113,124,86,83,92,120,42,111,111,112,96,76,131,109,95,55,105,119,112,105,138,96,85,114,103,79,82,125,39,109,103,109,121,97,99,78,89,85,121,76,38,120,104,81,73,85,120,96,51,93,92,78,100,99,110,109,78,62,95,95,115,103,97,69,96,94,117
"COG0105",35,23,30,36,14,22,9,35,41,18,28,27,23,22,31,27,23,37,33,26,41,23,42,11,38,24,6,25,34,42,37,37,33,31,29,27,39,31,28,21,45,27,32,47,40,29,38,31,10,42,6,15,14,9,6,10,12,7,9,7,11,0,12,11,6,19,9,9,15,13,15,12,7,4,14,14,11,11,8,6,9,12,6,9,6,9,10,3,9,8,2,12,15,12,9,6,7,14,9,14
"COG0106",24,50,29,29,24,28,18,34,32,26,40,30,48,33,42,46,67,47,34,41,41,35,46,10,36,41,14,28,20,31,41,41,28,52,29,34,44,36,32,25,37,30,46,50,19,43,26,37,20,33,43,38,30,39,35,29,35,39,37,40,45,17,42,33,31,22,58,38,29,32,38,45,26,25,47,32,27,31,36,58,34,22,30,45,20,35,32,43,49,38,21,43,36,22,55,27,34,31,29,39
"COG0107",49,56,34,44,23,38,15,54,49,45,45,41,69,46,47,47,62,60,55,49,42,62,48,14,46,49,18,37,32,51,50,56,49,49,64,54,55,47,40,26,52,56,54,52,32,57,73,65,23,44,64,51,46,71,46,47,61,57,39,68,44,12,59,46,55,46,58,56,39,54,55,97,43,21,50,55,39,50,61,48,59,24,43,58,19,52,65,55,67,69,12,57,42,47,46,53,51,52,43,54
"COG0108",47,100,34,40,49,56,47,82,67,80,89,46,81,77,89,65,70,80,88,86,78,91,64,27,99,63,28,51,44,72,70,63,51,79,83,82,77,89,91,30,69,60,78,93,28,69,88,76,33,95,65,86,88,81,75,65,83,69,51,73,89,25,87,82,69,64,76,83,52,78,81,83,45,47,88,91,70,50,71,101,102,35,48,90,36,52,94,81,74,68,27,75,92,76,45,83,55,77,80,92
"COG0109",59,78,74,62,26,48,32,82,69,54,74,84,85,81,61,79,104,106,84,69,71,87,73,28,81,122,13,45,54,71,78,66,61,77,83,74,72,91,62,32,77,72,63,80,72,69,70,80,21,78,67,77,79,79,73,59,76,80,65,97,76,23,94,48,59,71,66,84,66,84,74,83,71,26,92,73,55,67,58,76,76,51,71,71,41,68,70,68,75,103,22,68,81,81,64,90,74,81,53,97
"COG0110",48,24,43,47,45,49,28,29,28,22,29,35,16,33,24,28,27,29,34,22,24,30,22,20,33,48,33,29,28,23,35,15,47,25,18,34,26,30,27,26,23,22,34,18,49,30,38,29,26,21,29,33,26,27,32,20,26,20,27,48,35,19,27,26,14,19,26,28,53,15,31,39,45,33,38,21,16,26,51,20,21,31,48,32,29,28,35,32,27,27,22,21,26,28,46,26,25,23,13,35
"COG0111",162,159,213,209,131,186,69,176,172,148,151,177,156,170,176,172,176,160,202,187,153,177,186,76,201,144,59,153,165,149,175,168,210,201,221,202,187,177,160,79,195,153,202,171,111,193,162,164,123,159,199,184,144,183,155,181,151,165,181,202,156,80,172,147,118,163,179,197,182,158,205,187,124,129,194,190,182,246,210,176,161,152,166,142,105,183,164,164,157,187,109,177,193,157,214,186,163,173,167,175
"COG0112",91,107,79,82,51,64,63,113,108,87,91,98,122,96,96,115,105,94,104,114,87,120,93,52,101,111,66,72,102,88,111,100,115,122,105,107,103,104,124,52,86,90,90,105,85,117,102,107,43,83,99,116,115,102,74,98,109,96,89,123,98,17,92,91,105,92,104,96,91,108,94,111,89,41,112,100,99,66,99,114,107,49,92,110,63,100,94,88,98,81,42,90,92,105,83,113,63,102,104,105
"COG0113",38,65,46,28,32,42,17,81,57,63,86,51,86,61,73,56,68,80,61,54,62,82,65,19,67,57,21,46,48,65,70,56,45,62,71,66,61,70,73,24,39,55,64,96,22,77,81,62,20,63,59,69,56,70,67,54,45,76,55,63,83,16,73,56,81,47,86,76,39,63,65,71,48,32,66,47,58,41,27,57,81,24,55,70,30,41,72,67,70,52,22,57,91,63,63,61,64,59,65,71
"COG0114",47,101,56,56,51,72,27,94,117,94,104,82,107,116,104,112,122,94,110,102,95,121,108,31,131,65,28,48,62,89,116,110,63,108,93,90,107,124,100,39,72,92,97,97,41,95,92,113,47,120,85,127,99,128,68,67,112,112,52,87,145,28,111,116,86,85,95,97,58,103,87,108,34,54,89,95,67,56,75,93,114,52,51,90,40,63,129,131,94,96,41,100,96,110,58,120,88,97,103,104
"COG0115",158,166,147,127,91,139,64,144,153,146,167,170,155,136,171,167,150,163,150,157,139,141,157,44,167,166,54,122,153,147,185,159,164,156,178,157,134,174,166,67,181,144,153,165,99,128,159,158,87,147,135,157,141,166,133,173,145,155,143,149,176,43,186,118,138,134,161,157,134,157,134,146,118,96,163,124,160,143,136,176,146,100,136,129,52,159,147,145,125,137,70,138,164,119,158,140,157,146,172,149
"COG0116",14,26,21,14,36,21,24,23,12,37,38,9,20,36,22,2,7,23,9,20,36,13,23,5,3,7,23,24,22,28,19,16,17,32,11,17,43,25,21,41,6,19,19,30,29,9,18,17,13,17,24,7,21,10,28,26,6,17,10,3,13,34,11,46,30,25,13,15,12,25,12,9,45,38,8,10,30,10,11,24,37,29,10,19,24,6,22,18,28,16,15,28,30,30,12,13,36,13,36,26
