"","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X65_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG0056",123,161,48,82,135,28,118,133,143,126,133,135,95,118,155,37,86,138,145,137,39,127,139,124,127,57,136,126,121,112,134,142,67,100,144,140,74,137,71,125,143,120,137,115,134,72,126,94,127,146,152,34,47,94,129,32,127,117,140,120,119,95,78,154,129,35,135,136,121,86,139,118,45,88,135,104,122,104,138,25,154,104,104,143,126,151,55,79,39,151,142,129,148,37,140,38,130,117,132,122
"COG0057",81,112,104,78,108,59,81,120,108,94,95,101,96,88,108,45,92,126,115,105,81,91,94,111,93,119,105,108,107,128,123,100,89,87,124,118,107,120,102,102,105,99,106,89,117,104,119,91,106,114,103,42,72,84,94,59,104,82,97,144,117,87,85,106,130,141,125,131,94,100,110,122,63,88,103,78,100,91,113,117,97,85,107,118,105,136,62,89,48,83,114,100,114,43,97,95,125,106,107,124
"COG0058",35,10,37,22,24,107,20,0,47,48,48,39,47,14,16,32,24,2,44,22,132,9,36,57,29,7,16,17,25,53,61,76,14,12,37,61,33,66,39,3,55,39,48,20,2,35,42,19,19,31,72,223,43,13,25,5,63,19,40,97,23,34,32,15,42,9,19,34,19,18,62,20,85,34,28,10,49,18,23,26,4,22,80,26,26,86,63,18,15,6,32,36,32,53,41,16,1,27,11,88
"COG0059",59,84,41,71,84,20,49,58,64,81,69,71,64,75,73,29,77,58,81,66,23,69,67,67,93,43,86,80,74,72,85,73,54,85,70,59,53,76,52,76,73,50,75,52,75,46,87,55,68,68,72,23,25,58,72,28,88,90,89,74,66,63,61,68,82,44,66,71,77,75,65,71,44,45,67,69,67,46,80,15,85,69,68,91,85,70,25,72,28,89,80,85,83,33,86,36,67,70,78,62
"COG0060",237,231,68,190,195,44,197,185,215,241,211,252,194,242,223,43,220,187,247,229,62,248,227,248,218,105,235,241,253,211,194,209,220,191,207,223,146,226,108,236,240,209,231,203,250,186,246,218,229,259,215,85,93,205,230,75,240,244,238,227,235,176,187,284,220,92,198,180,235,178,224,209,93,178,216,188,224,178,229,50,250,192,169,273,239,224,82,219,71,237,278,195,228,67,198,111,180,224,236,196
"COG0061",48,83,35,63,55,15,63,57,56,79,72,62,55,78,67,20,66,72,73,62,31,58,67,91,69,23,58,63,74,71,68,80,65,68,70,75,46,71,22,94,51,70,77,55,68,59,71,80,77,73,75,15,19,65,57,30,69,61,82,96,65,52,81,60,78,32,44,49,68,52,68,58,33,50,65,68,84,56,73,13,70,53,60,56,52,70,28,54,15,86,81,60,58,10,65,28,49,60,66,80
"COG0062",46,20,23,64,24,26,69,5,37,36,20,35,51,32,26,6,60,15,30,25,15,20,25,36,32,38,31,36,35,49,51,43,54,70,44,22,49,31,40,38,45,29,48,77,8,50,29,63,21,18,45,7,42,46,46,25,42,56,44,46,20,77,68,28,33,43,20,28,30,42,41,42,28,87,34,45,33,79,34,12,30,67,57,18,29,52,46,52,31,39,39,25,31,18,35,33,13,29,34,71
"COG0063",47,35,43,83,34,18,80,18,53,59,27,31,58,39,36,12,77,8,49,20,19,27,34,64,57,41,38,38,40,65,74,58,62,75,45,46,57,34,48,44,30,35,49,82,19,65,36,75,28,41,52,16,28,65,39,20,41,68,64,67,25,74,72,46,44,39,18,19,46,72,52,42,12,75,39,48,60,92,25,14,26,78,50,22,34,72,59,102,27,38,52,27,30,27,35,42,11,28,44,54
"COG0064",89,109,26,90,92,20,76,70,90,108,87,89,78,90,108,22,87,73,103,90,22,103,117,104,93,49,93,83,103,75,99,140,77,80,87,121,64,111,38,97,84,83,116,74,121,72,99,76,114,111,129,30,31,76,97,22,111,102,90,105,96,73,62,105,93,45,67,80,87,65,108,91,38,60,103,76,81,67,113,26,97,77,73,107,95,86,36,83,40,125,99,111,126,27,97,44,80,118,93,76
"COG0065",107,138,36,98,119,17,94,152,114,117,134,118,91,158,120,29,99,110,121,96,33,122,111,130,137,48,141,135,144,98,100,122,108,139,111,98,61,119,74,131,118,106,110,99,122,48,125,109,157,134,125,39,31,80,118,36,136,113,114,117,147,87,102,108,115,44,109,120,140,108,108,141,46,83,106,136,112,89,121,25,110,81,80,121,122,112,36,90,39,142,135,120,131,27,130,57,97,112,112,84
"COG0066",52,46,12,45,70,16,47,41,66,49,52,60,59,56,48,16,50,50,49,53,12,42,57,56,67,23,66,52,46,48,35,75,56,59,46,53,29,50,28,54,54,67,50,37,43,23,68,61,71,50,51,13,20,60,56,17,52,52,46,43,55,51,38,60,47,24,48,46,56,51,60,62,10,40,51,64,59,44,65,15,65,34,42,42,60,45,24,53,11,73,57,47,58,17,45,30,48,61,58,39
"COG0067",177,250,103,140,218,83,233,201,188,271,265,235,193,193,280,78,140,204,277,193,68,241,232,261,220,110,260,206,238,229,246,263,167,197,211,255,139,268,140,212,289,192,240,176,301,110,284,168,299,299,293,78,140,135,232,75,242,184,240,150,219,217,170,219,254,77,191,253,197,145,267,225,117,157,197,175,212,192,240,49,245,177,136,276,244,249,130,161,98,286,225,268,250,72,214,137,178,245,207,137
"COG0068",0,0,18,4,1,1,15,0,1,1,2,1,8,1,1,3,0,0,2,0,4,0,2,0,0,8,0,0,0,5,7,0,7,3,3,1,16,1,34,1,1,2,0,9,1,29,0,2,0,1,1,0,11,2,1,15,0,1,0,5,1,3,1,1,0,2,0,13,0,7,3,0,4,2,7,0,1,8,1,1,1,10,9,0,0,3,10,2,21,0,0,3,0,5,4,23,1,2,0,6
"COG0069",218,325,144,221,307,100,264,313,250,340,338,368,229,281,403,89,254,314,362,313,112,265,356,301,319,180,330,300,297,308,325,369,233,253,288,358,190,355,203,279,389,335,295,310,407,163,367,272,405,402,365,123,153,240,307,124,373,275,283,277,339,271,265,295,312,102,302,347,295,226,395,323,123,262,287,222,290,289,332,69,344,254,210,354,299,307,181,239,145,347,311,321,345,86,347,219,268,330,316,218
"COG0070",42,75,30,38,71,30,48,73,45,84,81,86,51,57,76,22,46,56,71,69,20,72,80,79,65,38,77,62,65,74,64,73,42,49,64,73,23,86,53,81,96,51,70,63,85,35,93,52,97,93,253,77,119,123,241,83,227,161,182,113,209,174,166,186,293,83,189,253,207,118,241,222,107,144,177,180,212,168,227,59,230,128,118,262,236,210,110,119,104,279,203,241,222,76,232,130,183,215,195,130
"COG0071",90,49,334,52,31,345,49,13,34,50,101,98,36,48,39,424,20,17,40,82,442,47,53,53,35,56,43,46,57,31,45,67,40,53,47,71,34,84,25,38,71,42,42,46,55,153,43,30,67,72,49,813,172,39,45,218,55,48,50,32,61,34,39,58,61,33,34,85,35,29,100,49,353,44,55,33,27,47,37,391,49,31,16,60,54,30,134,41,174,46,32,48,59,434,57,44,21,50,44,25
"COG0072",52,68,14,43,53,10,36,56,48,47,52,61,51,54,52,16,56,53,64,42,22,57,64,55,65,27,63,62,48,51,54,61,57,53,55,48,32,52,36,58,72,57,53,32,64,32,58,40,48,59,196,48,74,129,176,36,156,135,186,179,176,119,112,169,154,82,136,127,185,155,191,158,59,130,178,160,160,118,167,47,220,115,117,178,187,167,63,119,49,191,204,166,168,54,172,90,131,192,176,154
"COG0073",138,158,69,111,147,89,108,177,131,122,132,159,106,157,139,51,105,133,126,150,47,144,153,128,160,88,157,130,150,134,117,121,105,120,120,130,114,139,103,136,162,137,137,113,190,82,160,133,134,141,148,46,119,123,131,53,145,123,145,112,136,126,119,173,163,153,154,124,131,98,137,145,69,110,154,127,163,106,129,42,147,107,104,174,139,108,96,104,63,160,131,124,165,57,110,132,141,133,146,122
"COG0074",28,34,11,32,28,4,20,29,22,22,20,24,15,39,36,6,28,17,27,19,6,24,23,23,28,9,30,29,24,26,19,22,20,19,31,30,25,25,17,27,34,21,20,25,27,16,30,37,33,26,66,22,31,81,70,29,78,75,74,42,82,64,78,93,61,36,71,89,86,97,67,72,23,71,85,78,42,51,85,22,105,84,39,87,70,46,28,84,23,96,93,67,94,18,69,25,50,83,86,41
"COG0075",55,30,42,97,49,5,68,49,75,65,54,51,79,81,47,22,85,40,85,42,14,36,65,69,66,18,65,54,67,94,91,75,80,70,60,61,73,63,75,73,70,72,78,64,19,60,63,98,40,46,98,16,33,82,66,35,74,87,73,94,58,68,118,38,52,33,48,76,56,69,80,65,38,59,65,86,79,66,54,19,40,74,84,61,42,74,23,83,25,66,52,65,54,29,64,48,43,61,53,91
"COG0076",35,27,25,38,28,24,38,41,13,20,18,35,51,17,22,20,46,29,27,30,23,13,24,38,34,31,23,18,25,52,53,33,21,22,30,31,40,23,53,11,23,41,48,32,11,43,32,55,16,19,46,7,36,50,43,39,26,42,32,70,26,45,44,28,31,4,49,45,24,41,42,21,50,37,32,26,61,40,24,53,15,46,50,8,22,47,20,38,41,24,25,30,27,26,35,18,39,32,13,57
"COG0077",52,85,25,49,53,28,42,59,61,74,88,67,40,69,74,15,59,56,59,76,20,73,63,75,64,31,62,55,85,51,58,77,68,62,62,65,43,61,39,50,58,62,75,54,82,31,69,53,83,68,64,14,30,45,74,20,69,57,65,66,65,56,46,66,83,43,47,68,59,53,75,57,21,40,60,35,56,47,70,16,72,49,41,75,69,62,30,44,26,64,78,77,62,17,66,31,60,57,77,52
"COG0078",77,50,32,61,53,17,50,59,55,56,63,64,55,71,65,22,69,61,56,53,19,66,57,57,57,41,55,57,50,56,49,60,63,73,44,51,37,61,58,69,58,33,61,61,50,47,70,75,60,62,63,16,23,63,59,15,60,55,58,59,50,70,49,79,66,36,56,50,44,78,64,53,25,69,51,66,47,71,54,19,60,55,62,50,56,45,29,88,28,71,66,53,48,17,41,25,43,53,53,52
"COG0079",93,92,68,95,90,58,117,99,78,118,117,95,125,89,94,75,118,85,110,87,77,107,105,96,102,64,88,105,90,114,144,128,89,104,101,134,103,103,104,116,88,102,123,145,93,105,119,119,119,113,122,131,96,119,98,65,114,107,128,124,96,122,99,75,113,90,73,71,90,108,101,114,85,118,103,122,115,124,119,57,74,107,104,98,102,121,64,119,64,104,89,93,101,80,127,81,97,105,101,106
"COG0080",36,41,13,32,32,10,39,23,36,39,28,40,35,23,38,10,38,24,30,37,10,26,31,30,28,14,34,26,29,31,32,32,28,24,24,23,17,34,23,23,32,40,25,29,31,37,20,23,35,39,29,11,13,27,34,5,24,28,34,32,34,25,31,29,40,7,27,21,22,26,25,25,14,25,32,27,30,31,30,11,34,19,25,31,30,30,4,27,13,37,34,23,29,12,32,18,29,32,27,22
"COG0081",51,47,25,40,62,9,52,43,58,57,48,69,54,53,52,20,53,38,59,44,18,44,40,56,53,16,48,68,45,55,48,47,42,56,49,60,30,56,36,48,58,47,49,32,59,42,60,41,60,45,60,19,19,38,54,11,70,61,74,49,42,45,43,67,62,22,28,44,46,42,50,57,15,45,44,54,59,38,71,9,68,48,31,51,47,61,16,60,20,66,45,41,50,17,49,24,36,54,36,34
"COG0082",24,37,4,16,27,4,20,27,27,21,24,28,21,30,27,7,17,17,40,23,7,34,32,30,27,14,24,20,31,33,28,32,24,23,31,28,14,21,17,37,34,33,28,16,33,8,28,27,31,36,105,30,32,58,78,23,72,65,92,96,113,50,60,82,85,26,57,80,85,48,87,90,24,52,89,83,67,57,91,16,96,48,49,78,96,80,28,73,26,88,104,95,101,24,84,33,71,92,92,71
"COG0083",12,12,5,27,10,0,8,22,18,17,6,13,28,16,10,9,38,14,17,7,6,6,18,18,10,2,16,17,9,30,25,19,25,23,9,17,11,13,22,22,12,22,20,8,6,26,13,22,10,4,22,3,13,28,14,3,12,21,16,52,12,13,18,16,15,0,19,14,12,21,14,18,5,12,14,18,25,8,14,4,9,21,28,13,5,33,1,35,1,18,13,11,22,10,19,1,15,13,8,37
"COG0084",50,78,37,47,54,33,53,66,41,64,49,63,50,53,61,22,49,59,48,44,39,59,54,39,45,27,56,50,61,48,46,47,41,55,67,54,56,61,45,60,53,60,56,54,74,51,56,49,55,66,44,22,37,54,49,25,63,60,53,61,48,69,60,66,72,60,58,47,56,41,60,52,24,48,60,42,60,48,66,23,77,56,59,66,53,50,37,48,18,60,70,55,48,24,55,46,62,54,61,58
"COG0085",323,332,117,217,312,78,246,279,333,309,283,284,249,272,313,125,253,290,311,420,144,302,301,316,289,122,310,287,288,254,279,297,258,262,274,295,171,286,154,312,296,302,289,265,624,271,284,251,399,304,286,116,108,281,288,104,284,295,317,275,325,226,243,327,255,129,250,304,337,213,267,264,161,260,276,259,292,258,326,106,311,232,212,344,295,278,120,230,101,335,322,315,337,105,309,147,299,298,280,229
"COG0086",337,367,119,206,291,70,248,313,361,339,310,356,309,298,355,139,254,335,352,426,129,331,385,343,309,111,328,314,355,350,331,311,230,279,329,360,171,327,155,313,315,326,408,258,596,247,330,257,345,396,324,181,145,212,310,93,330,274,344,393,321,255,225,344,336,92,256,346,382,229,313,335,174,223,328,277,422,250,325,83,349,240,284,356,309,338,133,221,110,355,393,341,369,106,320,147,340,355,319,317
"COG0087",58,44,27,58,54,7,44,40,70,50,44,65,39,63,53,10,67,37,61,44,20,51,45,59,60,27,59,55,45,46,52,59,53,55,49,74,43,63,27,70,43,66,58,40,65,73,40,54,52,67,53,18,25,60,55,21,51,54,56,39,45,42,53,59,54,32,50,44,68,45,48,51,30,44,50,58,45,41,57,10,53,58,41,56,65,55,19,53,16,75,53,50,54,13,55,28,54,52,46,39
"COG0088",47,57,15,38,42,8,36,40,41,35,51,53,51,44,52,13,44,33,36,32,18,48,39,47,42,23,44,47,49,55,53,49,49,45,39,54,25,37,25,45,51,43,35,33,51,49,64,39,40,34,49,15,7,42,53,13,61,58,57,41,40,27,32,51,45,21,35,40,55,30,52,40,26,33,50,29,53,37,45,9,44,41,29,46,40,48,15,30,16,59,51,51,51,10,46,13,25,39,49,46
"COG0089",23,26,7,21,20,4,19,15,24,26,15,19,24,15,21,6,18,23,17,15,9,34,22,23,22,10,22,18,35,15,16,16,7,13,28,23,16,19,13,23,22,19,21,14,29,17,18,22,16,19,16,8,5,13,26,4,22,19,15,26,18,16,20,25,27,12,20,16,26,22,20,23,11,15,14,18,28,18,26,3,19,19,21,14,21,26,6,28,7,21,18,24,12,4,20,13,21,23,20,21
"COG0090",62,65,31,55,61,11,48,48,70,61,56,79,49,56,78,29,55,69,69,61,20,60,47,71,57,35,78,53,76,61,61,69,58,55,70,74,41,58,31,76,69,66,62,50,61,56,67,71,54,53,63,19,22,74,64,20,69,55,52,70,73,45,43,66,72,39,44,77,77,57,68,72,18,54,55,62,58,49,74,44,64,67,47,74,74,65,30,52,17,86,79,60,65,26,68,24,63,61,67,54
"COG0091",30,25,9,25,30,3,22,17,34,21,18,29,24,19,25,12,29,19,24,24,10,27,30,31,43,5,25,18,44,27,20,19,17,29,28,25,18,18,16,25,27,26,35,21,30,22,25,28,40,39,35,6,7,23,25,8,38,28,23,28,31,25,24,28,33,15,20,30,33,24,24,36,9,21,28,22,21,20,29,6,35,27,20,25,23,23,9,24,8,39,31,32,28,7,29,11,24,30,28,24
"COG0092",50,55,20,34,60,18,37,65,61,53,46,51,40,52,51,10,49,45,57,60,22,53,70,55,55,23,47,48,46,55,42,46,39,48,46,70,30,59,26,59,63,59,72,43,56,54,66,38,53,53,59,21,17,49,58,20,47,49,60,60,58,42,40,66,61,24,39,65,62,36,63,62,29,51,49,71,48,49,52,16,54,44,41,56,65,59,15,44,17,59,76,53,55,16,53,23,48,51,59,61
"COG0093",33,27,11,24,25,7,20,31,37,29,23,17,16,33,23,11,40,23,30,24,6,24,38,31,28,11,32,27,24,19,26,34,17,36,29,24,14,32,22,29,24,18,34,23,32,25,24,24,33,15,30,13,7,38,31,9,30,29,21,24,29,24,26,41,35,12,20,33,33,15,29,24,3,24,28,29,34,28,27,4,28,25,14,40,22,22,12,22,8,30,29,32,37,8,35,17,22,27,26,24
"COG0094",37,31,8,37,48,14,37,50,50,33,40,37,39,44,47,8,40,48,37,34,15,42,40,38,56,12,51,50,34,59,40,44,37,50,54,32,32,47,15,55,39,45,54,35,58,42,51,40,50,41,18,9,5,10,15,4,13,15,11,16,12,17,14,17,12,6,9,11,9,6,14,16,8,16,13,11,12,14,22,9,9,9,14,13,14,16,4,11,1,12,13,17,13,5,12,1,14,15,10,8
"COG0095",8,1,4,16,2,6,31,8,14,9,4,9,7,2,6,1,6,0,9,2,6,3,11,7,7,4,4,11,4,17,20,14,6,8,7,12,9,14,7,3,9,9,12,30,1,30,5,10,6,6,19,3,3,14,15,10,7,10,11,32,3,16,16,2,7,1,1,7,5,14,12,5,5,34,12,9,15,25,5,1,0,16,20,4,3,16,2,12,4,6,9,5,12,5,13,9,16,9,2,26
"COG0096",31,41,10,25,27,5,19,29,36,32,21,35,23,34,15,13,22,43,31,26,15,22,32,36,37,17,30,26,26,39,46,31,33,28,27,36,15,35,24,27,34,32,25,23,24,37,31,21,26,33,39,10,7,32,30,7,31,23,34,34,29,20,26,33,22,11,20,34,23,25,28,35,8,19,26,22,32,17,34,7,37,31,22,30,39,33,15,29,12,34,20,25,38,6,30,11,35,31,28,35
"COG0097",30,54,20,23,59,12,37,51,45,37,30,45,30,50,32,16,49,45,38,42,17,47,47,38,44,21,41,34,50,39,46,39,28,42,43,41,26,56,23,44,49,48,55,27,48,33,35,35,42,30,50,11,15,29,38,15,42,35,37,38,36,30,37,38,38,14,30,33,43,25,44,37,17,37,39,45,49,44,47,5,43,25,26,34,51,38,13,47,17,50,43,36,58,13,42,9,42,45,38,48
"COG0098",36,45,17,27,52,9,34,34,52,50,38,40,33,36,44,11,49,34,38,38,11,35,37,34,40,15,36,43,45,50,41,49,31,48,37,39,20,28,15,47,30,48,34,30,43,40,45,36,41,33,40,16,14,28,31,10,39,37,46,57,49,38,34,56,34,23,36,55,52,39,31,46,16,46,42,40,33,23,47,10,51,30,35,40,45,33,12,32,13,44,50,40,44,12,32,20,34,46,41,35
"COG0099",31,38,16,31,26,8,32,22,36,41,30,26,22,35,33,9,30,27,40,32,9,28,19,24,37,24,38,32,33,31,30,32,29,28,29,28,18,29,10,23,17,37,39,29,24,25,24,33,23,32,30,14,8,25,25,17,34,26,27,42,32,30,18,30,38,18,28,36,38,28,31,24,11,28,21,38,45,24,21,13,26,30,20,32,39,27,10,27,9,38,28,31,41,10,29,14,29,42,28,26
"COG0100",23,33,14,26,34,5,32,19,31,30,17,27,18,31,21,11,32,35,29,26,8,31,37,27,38,17,30,38,32,23,28,27,25,32,37,39,17,20,20,31,24,41,38,18,30,30,23,19,23,36,24,14,6,25,21,12,25,36,27,30,23,19,18,32,33,12,20,33,22,28,24,35,18,37,32,28,39,22,28,7,27,26,24,29,31,22,9,31,8,34,28,30,39,11,33,13,31,37,27,29
"COG0101",59,79,16,36,66,20,38,61,62,64,54,54,47,60,64,11,45,51,46,49,8,62,69,61,70,23,51,53,65,64,53,50,53,43,46,66,44,53,23,53,73,67,79,31,62,22,60,36,68,68,41,28,27,32,63,13,61,50,64,58,70,53,35,46,65,25,68,49,55,32,58,67,25,26,54,62,62,35,57,7,78,35,60,63,63,63,20,39,19,50,57,63,64,8,64,18,62,75,50,54
"COG0102",32,45,12,36,29,11,33,33,36,39,28,32,37,44,24,9,44,32,32,35,11,42,29,28,34,7,33,33,45,28,34,26,36,16,25,36,19,45,20,29,28,44,40,28,40,26,37,38,35,43,35,5,15,28,32,10,43,38,29,33,27,37,37,37,20,14,34,40,38,34,35,39,16,22,47,30,37,28,39,5,33,30,24,45,41,38,11,32,11,36,42,40,46,13,32,12,21,39,42,31
"COG0103",35,36,18,29,36,12,20,25,31,23,22,25,25,28,26,7,16,31,33,25,16,32,30,34,34,18,35,20,28,19,27,36,29,19,16,33,17,33,18,39,29,30,34,28,30,33,31,29,20,40,40,15,15,24,41,10,29,26,38,24,32,20,26,31,31,11,32,26,34,25,38,22,22,15,33,31,40,26,35,6,30,22,19,19,30,34,16,25,8,32,26,27,27,12,27,16,30,23,36,27
"COG0104",107,115,57,76,69,59,102,57,89,117,109,108,82,108,97,45,91,66,103,102,85,108,126,105,113,45,119,78,117,82,90,99,67,96,103,100,49,87,44,105,98,117,101,93,138,80,99,83,120,126,107,64,40,97,112,35,106,111,81,93,114,82,88,103,96,46,90,98,114,79,93,112,81,90,96,98,105,79,95,96,120,74,73,84,105,117,52,79,47,118,129,98,122,46,106,35,68,106,123,83
"COG0105",36,32,13,28,23,6,34,29,31,42,27,31,25,26,28,6,30,21,31,26,6,21,31,37,32,13,26,27,35,30,32,31,30,28,37,30,21,30,17,34,20,26,29,37,34,36,45,23,26,31,25,6,17,27,34,12,36,35,40,37,31,25,27,39,32,21,36,31,25,28,23,26,7,36,34,36,42,44,33,11,31,32,27,41,27,26,13,33,10,32,27,34,28,12,33,12,36,37,37,29
"COG0106",26,39,17,39,33,13,38,49,28,50,49,40,48,45,49,12,31,34,60,31,19,36,34,51,45,22,41,40,42,59,44,55,47,28,25,51,21,55,20,40,42,42,30,31,28,32,42,39,53,46,37,11,22,33,56,15,43,32,35,32,33,43,37,32,45,17,37,32,45,35,51,33,13,35,37,33,30,40,43,18,37,38,29,55,33,26,14,23,21,45,36,37,36,10,38,21,22,39,33,41
"COG0107",39,56,25,46,47,9,60,58,44,48,62,48,41,51,61,21,43,41,53,54,19,58,49,51,47,18,50,52,38,51,49,63,48,61,52,53,31,48,35,62,40,48,54,46,56,28,44,37,42,57,59,18,24,46,52,16,49,58,58,61,49,40,53,39,62,18,41,41,46,37,71,56,21,53,46,46,67,42,61,53,47,43,40,61,66,50,18,56,14,55,57,67,43,19,54,20,35,49,57,47
"COG0108",63,74,35,56,75,22,41,62,69,86,82,101,82,75,68,23,56,63,96,63,30,72,92,83,92,56,91,90,84,80,75,78,70,58,70,92,36,90,40,85,104,71,80,47,79,28,83,52,90,76,85,40,27,49,73,27,67,52,81,91,76,55,46,96,104,47,77,61,87,53,99,91,35,44,73,60,82,49,74,20,72,50,61,78,81,73,32,39,31,91,96,71,96,25,78,37,52,94,79,80
"COG0109",72,94,46,53,104,13,57,84,65,91,75,70,63,87,85,20,76,80,82,54,21,81,86,77,74,39,88,91,88,74,83,79,48,66,78,78,61,72,62,87,75,80,86,61,69,63,74,75,84,79,18,7,5,26,20,10,31,24,24,22,28,21,27,27,15,5,16,29,18,31,22,37,5,16,18,30,28,22,34,4,13,22,18,25,26,15,11,19,10,31,30,23,36,7,21,12,24,24,41,21
"COG0110",27,34,29,39,20,21,38,44,15,19,30,26,33,36,25,33,44,29,18,23,31,28,24,24,27,64,31,34,25,27,34,27,43,43,23,18,42,27,34,43,23,34,29,34,24,38,24,34,27,31,30,33,29,34,17,32,27,24,28,28,37,24,27,36,30,44,33,22,24,57,23,28,29,37,26,27,21,36,33,27,37,43,39,35,18,27,23,35,29,28,26,20,20,30,28,65,40,24,30,30
"COG0111",147,162,83,193,174,77,198,170,160,172,182,161,191,207,172,76,191,145,192,181,90,195,149,167,173,137,185,188,132,199,186,176,247,206,170,178,142,188,154,196,170,166,170,211,171,138,179,181,187,159,192,80,129,187,166,125,176,196,179,135,156,210,160,167,184,116,191,153,175,183,164,167,123,190,151,244,172,211,220,106,170,187,142,182,216,164,103,159,125,205,184,154,148,60,172,143,141,187,188,138
"COG0112",26,31,17,33,24,3,34,22,24,41,38,41,27,27,40,21,38,30,30,32,11,33,25,21,44,13,29,24,28,27,32,43,37,26,33,36,24,37,31,48,35,33,41,16,45,23,35,30,39,34,129,64,48,93,100,57,99,100,108,99,93,89,95,114,100,46,74,112,111,85,98,94,62,77,115,80,105,91,99,32,105,78,68,98,102,95,46,92,40,104,120,88,124,71,81,45,89,92,114,88
"COG0113",46,68,32,43,53,21,37,46,65,66,80,69,52,60,83,24,46,78,79,56,27,62,63,78,65,25,67,53,64,77,72,84,55,55,66,64,36,83,27,67,61,81,65,52,67,28,80,58,82,75,89,19,32,52,63,26,77,55,61,59,78,46,50,66,75,19,67,68,56,58,72,57,28,46,64,47,82,36,82,18,84,47,56,74,83,79,27,38,36,59,60,64,66,26,71,34,55,73,69,63
"COG0114",103,108,42,52,87,23,60,70,96,111,83,97,85,91,122,28,63,88,90,101,39,111,97,104,99,58,116,91,90,101,91,101,89,96,119,105,43,98,38,83,97,113,89,59,86,33,113,69,108,109,97,33,50,80,96,32,119,81,114,133,111,54,61,136,105,60,82,92,94,55,94,114,34,56,132,70,125,68,103,23,127,52,87,112,93,82,40,62,42,102,128,100,106,36,98,48,80,110,102,105
"COG0115",159,175,76,144,140,43,130,134,137,146,157,155,127,173,203,40,185,155,181,165,34,154,157,158,156,110,172,167,169,170,132,175,138,157,159,147,125,157,101,183,174,156,144,126,155,99,156,152,177,154,172,48,67,152,144,67,160,116,160,151,140,124,124,166,159,65,144,113,157,165,145,153,54,155,140,144,161,116,172,32,167,148,118,151,140,121,53,159,70,158,154,126,145,53,142,106,147,165,145,133
"COG0116",18,6,31,12,14,33,15,39,25,26,13,19,30,5,21,14,10,30,25,17,20,7,16,24,27,32,13,9,18,23,34,34,17,4,25,19,38,27,32,9,18,26,27,9,7,27,25,9,16,8,7,4,15,4,5,2,9,4,7,19,7,3,7,4,6,13,11,9,2,7,11,7,6,3,5,3,11,3,4,2,1,5,14,3,5,21,8,3,8,2,6,4,9,6,15,13,17,7,3,16
