"","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X138_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X100_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3"
"COG0056",101,110,134,97,81,108,124,175,126,155,70,118,124,34,99,56,131,87,106,96,147,89,118,138,139,112,135,129,137,140,153,152,119,39,132,78,120,149,126,165,141,122,129,157,105,119,93,133,40,83,148,103,82,109,119,79,130,109,48,138,87,97,65,126,93,164,135,104,132,139,151,68,69,123,49,41,157,135,108,138,79,110,134,49,60,137,121,190,99,105,115,136,119,137,127,144,95,148,163,142
"COG0057",90,110,114,88,98,84,104,123,88,115,81,119,104,64,82,89,92,82,94,105,114,91,94,84,99,110,85,96,105,105,97,106,85,73,114,92,94,117,107,100,99,96,118,100,116,108,75,105,68,99,114,113,78,85,115,82,108,120,38,107,75,81,81,99,83,117,116,98,98,108,121,109,75,92,51,172,79,118,94,116,69,121,116,56,120,116,92,130,91,92,98,111,111,86,107,110,75,103,120,105
"COG0058",26,63,30,28,37,42,12,14,66,40,19,21,18,19,24,35,23,25,45,57,20,26,13,50,24,3,25,26,29,39,25,51,13,65,32,21,20,40,20,3,48,24,65,66,12,114,18,41,162,10,62,25,21,31,43,30,65,43,20,37,34,31,25,56,38,21,30,31,24,28,23,37,21,23,54,8,17,24,11,1,28,84,38,50,35,33,44,13,97,33,74,5,46,64,12,33,22,27,58,17
"COG0059",53,68,67,58,44,59,75,114,49,67,62,64,79,20,65,57,62,47,41,57,89,47,80,70,92,88,71,70,87,72,75,62,85,39,78,71,74,85,67,72,84,71,61,80,78,80,66,80,31,73,67,98,58,49,68,46,66,69,27,74,55,51,70,88,45,87,70,69,56,62,71,45,75,75,25,30,79,69,67,85,52,56,81,24,43,74,82,97,67,84,57,61,75,67,74,74,67,84,73,59
"COG0060",180,217,221,218,116,186,252,205,225,201,202,251,252,71,197,167,240,162,217,172,242,176,207,207,249,227,220,241,238,246,230,240,260,74,222,216,233,204,206,209,199,282,179,222,217,223,194,207,68,215,233,222,230,191,222,150,238,242,78,241,183,182,200,197,212,234,235,224,229,193,194,181,227,206,101,72,241,259,212,238,170,192,210,49,131,239,219,238,214,224,204,188,233,219,257,249,228,213,239,231
"COG0061",53,84,60,46,33,63,55,63,82,58,84,60,67,28,67,48,72,59,67,65,60,50,74,60,68,77,71,68,67,66,75,76,68,21,67,70,61,52,60,60,57,80,71,83,62,53,73,76,15,55,75,45,66,43,75,50,77,71,19,66,52,58,64,64,60,67,65,68,69,73,57,58,76,53,24,25,56,58,63,70,41,67,55,15,31,56,74,50,75,65,58,58,61,77,54,69,66,74,75,58
"COG0062",79,37,22,66,38,45,31,20,38,26,55,16,29,32,77,56,44,46,53,62,22,60,22,23,29,39,40,29,22,48,33,25,34,27,32,64,30,26,35,18,34,30,45,40,23,41,62,42,20,65,41,11,75,69,34,43,50,43,34,34,76,58,58,32,76,14,19,55,38,22,35,49,48,46,52,37,16,19,52,11,46,58,23,11,36,27,37,22,65,31,31,11,21,47,21,29,51,37,36,33
"COG0063",91,53,39,78,51,52,38,27,43,40,70,33,41,39,76,57,57,62,58,64,31,64,42,22,40,53,47,31,36,51,38,50,43,31,36,75,49,32,38,21,41,44,40,67,30,55,88,44,21,74,68,21,65,75,50,54,54,42,32,34,62,82,54,37,73,29,34,67,35,44,42,41,56,46,40,53,43,35,52,12,64,56,27,19,49,37,48,29,82,45,34,17,37,46,35,34,67,43,49,33
"COG0064",73,117,87,76,42,57,124,105,95,93,70,107,100,24,80,53,92,66,76,80,103,85,103,89,111,123,78,87,92,95,113,128,111,36,112,93,96,66,73,79,115,110,101,100,111,83,85,137,26,70,120,95,80,96,126,61,88,118,40,109,72,69,91,84,78,91,98,77,89,66,96,61,76,96,37,42,100,119,85,129,51,94,104,17,65,77,116,110,74,116,106,78,95,109,109,117,72,112,88,90
"COG0065",98,92,115,69,41,78,128,151,138,117,97,138,120,41,84,59,143,94,96,65,115,74,90,134,116,142,130,106,131,116,132,115,95,37,95,101,131,123,117,98,126,108,100,146,102,119,97,111,41,101,131,91,89,84,130,61,110,119,44,132,92,121,95,102,82,133,96,129,102,95,137,65,78,114,40,51,126,124,147,131,98,102,121,41,74,127,121,145,82,153,129,120,149,118,122,105,109,123,119,116
"COG0066",39,54,55,35,35,51,63,40,58,48,40,55,59,14,50,40,66,56,46,31,53,29,50,49,45,59,61,39,38,53,56,63,59,22,62,36,51,43,44,39,49,65,34,49,29,62,33,47,18,63,64,46,34,52,56,25,73,46,17,47,48,40,39,52,39,53,51,62,52,48,50,28,39,65,27,27,60,43,48,62,30,42,46,13,37,67,44,40,39,65,62,46,72,41,58,50,34,58,70,62
"COG0067",182,261,191,190,156,190,253,309,217,243,148,325,214,91,157,113,218,130,171,143,311,133,264,258,288,221,227,240,238,205,260,231,228,125,244,151,229,239,217,182,263,197,202,282,300,197,154,260,73,158,265,206,180,183,198,107,202,294,115,241,200,156,125,240,132,232,216,159,224,174,235,100,105,212,101,71,229,240,187,273,148,131,241,82,140,182,217,271,164,289,256,191,236,306,277,286,142,219,205,233
"COG0068",4,1,2,10,45,5,1,1,1,8,4,0,2,22,3,26,1,9,4,9,1,6,4,1,0,0,0,1,3,0,1,0,0,6,1,1,0,12,0,1,0,1,5,1,1,0,0,6,4,1,1,5,3,9,1,10,1,0,11,0,8,6,4,1,12,0,2,0,1,3,0,33,2,2,4,1,0,0,0,0,8,6,2,7,10,5,0,1,6,0,0,2,0,1,1,1,0,0,3,0
"COG0069",301,331,237,278,210,233,315,423,304,330,241,407,312,163,253,181,275,217,252,219,398,194,389,403,356,284,297,356,344,320,378,300,319,162,303,223,322,373,325,346,338,289,310,342,389,274,247,331,99,240,363,325,213,289,301,214,290,417,164,343,288,253,238,321,244,359,288,241,279,203,347,149,134,279,173,124,305,332,281,379,215,215,336,128,205,300,315,424,239,364,331,255,342,345,367,413,209,305,329,286
"COG0070",56,69,50,47,40,51,82,86,74,81,36,92,78,27,46,55,71,39,62,39,88,40,77,72,67,72,74,83,70,59,74,83,76,44,69,40,55,69,72,59,81,59,92,77,91,77,50,90,22,54,249,195,131,160,192,100,223,264,128,222,163,163,102,251,131,215,178,173,209,131,227,87,74,221,106,94,229,238,164,281,110,124,244,74,121,201,218,291,145,266,235,197,225,221,246,287,124,201,228,219
"COG0071",52,121,54,44,21,49,38,49,27,58,48,68,41,168,39,52,31,41,29,38,43,33,37,94,56,51,43,59,58,37,39,64,33,156,73,44,40,77,95,29,76,55,49,58,61,148,46,62,461,45,47,69,33,43,43,29,32,40,229,44,32,36,46,113,39,70,84,45,39,32,53,164,40,59,143,29,44,43,42,53,27,26,68,366,28,76,47,43,39,49,167,47,62,58,52,67,27,51,43,38
"COG0072",38,46,48,48,24,42,54,57,63,66,39,69,53,22,45,40,59,45,50,42,69,28,51,53,59,52,67,56,56,46,55,59,59,23,63,42,49,47,55,44,62,65,54,70,39,35,45,58,9,45,155,156,128,136,182,80,159,194,64,149,134,101,128,153,123,185,173,183,174,155,200,106,114,170,66,89,183,174,160,179,117,137,169,44,93,159,168,161,149,177,139,144,200,191,194,183,130,174,163,185
"COG0073",108,131,143,119,105,119,155,141,161,111,102,140,153,66,100,95,158,95,120,96,157,86,139,132,154,152,133,136,124,131,114,146,115,136,124,96,155,139,153,146,132,164,133,133,138,121,100,141,57,100,128,159,74,110,121,98,145,133,67,144,126,92,87,116,91,137,138,111,162,149,128,84,153,120,96,156,133,138,113,189,106,133,152,53,98,125,142,138,144,136,113,144,170,145,160,163,108,118,136,120
"COG0074",23,20,29,15,17,23,33,28,21,16,31,27,27,7,27,26,28,21,24,15,33,15,31,18,28,22,25,29,16,23,28,23,32,11,28,31,28,19,26,17,20,32,15,23,26,15,35,31,2,29,45,61,97,62,88,56,54,54,22,91,56,99,87,63,71,94,75,73,83,67,75,46,92,84,22,33,84,92,87,96,50,44,102,23,45,81,65,98,42,79,58,67,78,91,92,81,78,97,54,73
"COG0075",56,91,64,50,76,60,30,53,87,54,86,37,55,25,98,72,64,80,84,81,45,68,52,51,70,77,66,55,57,67,50,71,33,35,55,95,70,68,51,50,58,45,73,90,32,51,93,79,16,71,102,39,101,53,76,68,84,86,31,60,66,84,92,69,76,55,57,81,70,70,47,54,75,71,22,34,49,66,71,27,73,97,67,30,75,53,62,56,101,84,67,58,67,74,27,46,78,60,84,55
"COG0076",57,42,36,67,37,34,10,12,45,32,46,22,32,47,51,39,31,30,49,38,17,44,19,25,28,23,38,25,19,30,11,30,27,39,23,44,20,43,18,28,45,27,43,28,14,36,41,30,26,22,53,31,33,45,29,36,53,37,32,30,61,47,47,27,49,17,33,26,35,51,16,46,25,35,29,8,14,23,24,6,39,61,20,8,25,19,31,17,62,27,32,34,30,37,21,22,43,26,45,18
"COG0077",50,68,61,45,41,35,70,65,61,60,50,89,71,26,56,47,63,52,48,45,75,40,71,69,82,72,69,86,62,76,85,80,79,33,67,48,72,53,70,62,70,57,57,63,69,63,73,69,22,61,59,79,50,48,70,38,53,77,31,68,51,46,48,68,42,75,67,63,56,54,62,31,54,58,31,34,60,67,52,72,40,52,64,21,44,59,61,70,43,61,76,59,50,66,64,79,43,67,61,53
"COG0078",56,41,40,62,30,51,62,58,42,47,62,62,61,23,65,46,61,41,62,53,70,49,63,65,52,75,61,58,51,77,75,44,63,32,61,64,53,46,61,58,45,50,40,61,72,54,59,50,31,55,56,53,73,50,50,46,42,62,19,48,65,63,54,45,66,52,43,71,68,53,56,58,64,69,28,35,59,53,72,61,54,54,39,13,42,46,42,56,58,73,39,35,67,52,56,58,75,66,56,63
"COG0079",120,127,76,125,93,115,113,76,116,106,109,114,105,69,121,94,135,106,116,114,103,136,89,96,103,110,83,99,105,131,120,105,119,83,96,100,99,84,96,86,117,85,136,132,92,100,121,113,88,102,118,102,118,128,113,97,102,141,68,89,109,95,118,90,145,89,99,121,91,89,90,118,93,110,74,119,77,109,99,85,80,99,91,76,103,92,85,99,126,109,100,83,88,124,83,117,89,103,130,98
"COG0080",28,38,35,31,15,28,30,36,36,30,42,31,28,14,28,14,34,22,17,26,33,28,32,26,28,34,31,23,27,33,47,37,31,10,37,32,19,28,30,25,28,39,33,31,21,25,39,28,10,28,8,9,7,11,8,5,11,15,2,10,7,7,13,11,7,15,9,8,12,9,12,13,10,9,3,3,10,16,10,6,4,8,10,5,12,11,15,5,8,8,11,8,12,9,10,10,10,15,6,12
"COG0081",50,53,41,36,29,43,53,65,56,61,55,48,62,13,53,39,56,37,58,46,69,39,55,55,58,59,59,53,55,53,58,43,63,26,53,59,41,56,46,58,54,57,34,44,37,57,47,56,19,55,57,35,45,44,56,44,60,50,21,57,43,53,56,51,38,56,43,43,39,48,50,41,53,73,18,18,47,57,59,51,41,53,51,15,35,33,61,63,45,49,47,42,45,56,47,57,55,59,56,56
"COG0082",15,34,22,21,10,29,29,25,36,29,20,29,34,12,18,14,29,22,19,14,31,27,26,24,31,28,32,25,40,19,26,39,26,7,31,30,29,23,25,17,27,33,26,24,36,20,16,39,5,29,96,64,66,52,78,39,91,92,22,88,44,60,61,82,46,97,95,72,82,81,98,31,62,84,28,28,86,73,91,84,49,90,100,12,39,99,92,91,81,91,81,66,98,86,113,84,61,89,70,81
"COG0083",12,20,17,10,14,20,5,5,15,8,19,7,14,0,21,22,11,14,32,25,15,16,9,7,13,16,9,18,12,23,16,10,14,7,18,30,14,26,8,15,11,14,19,19,16,15,28,16,6,19,30,23,25,4,18,28,27,16,5,20,15,20,18,18,17,16,16,16,17,23,6,23,29,17,2,1,9,11,19,8,20,42,12,3,17,9,23,14,44,13,14,7,12,12,8,9,21,23,18,11
"COG0084",32,51,57,47,51,55,50,49,41,49,52,53,47,22,61,61,41,56,44,60,64,53,59,43,62,71,51,63,53,61,59,53,60,29,50,44,64,51,47,61,50,65,55,48,63,54,47,52,38,50,49,57,67,55,56,58,55,69,23,53,54,51,43,47,58,42,44,54,38,55,53,58,62,46,32,75,66,54,39,49,50,60,51,23,55,54,62,51,64,43,39,52,52,67,59,58,37,42,58,49
"COG0085",260,267,323,242,162,261,329,342,307,290,231,345,329,97,283,166,316,190,264,238,346,215,331,299,302,319,299,309,297,265,351,301,320,111,306,244,284,289,366,314,277,306,264,304,287,296,232,302,140,301,290,286,236,249,271,177,277,286,119,304,241,240,224,261,248,318,346,257,301,282,324,249,253,293,139,129,323,298,294,640,193,261,287,138,185,277,344,371,223,265,233,396,285,305,362,346,233,346,325,313
"COG0086",241,301,350,277,145,260,337,353,346,345,205,359,325,107,228,170,335,216,273,245,364,223,334,302,368,295,304,361,335,359,338,328,340,155,300,209,327,327,407,380,285,337,315,343,264,327,218,367,126,310,336,294,213,271,349,181,390,319,99,331,254,229,211,286,237,341,352,268,312,338,329,252,203,308,137,84,364,348,317,587,183,370,333,135,200,317,386,395,365,296,299,371,341,375,362,357,250,383,415,298
"COG0087",33,42,56,38,25,48,70,49,58,42,49,51,62,21,62,40,60,51,47,42,62,27,53,54,63,53,61,48,43,44,55,65,57,25,54,60,50,42,47,55,54,68,51,44,38,59,46,47,6,45,65,50,52,48,42,44,63,45,23,56,47,53,49,58,31,59,50,42,60,39,63,36,54,45,13,23,47,51,60,54,37,40,46,20,38,48,55,65,42,51,55,42,61,52,56,48,60,65,60,50
"COG0088",26,36,56,38,25,38,50,46,42,40,50,52,60,14,39,37,47,27,41,39,62,37,39,51,40,50,54,51,48,41,62,44,59,7,45,36,49,45,34,58,54,51,31,51,28,44,39,46,17,44,36,37,43,37,36,28,31,40,14,52,35,34,34,58,46,40,51,44,55,41,49,37,44,36,17,13,49,30,51,42,35,44,47,5,22,53,39,38,35,56,39,35,43,50,55,47,41,45,42,51
"COG0089",12,23,15,16,15,13,23,17,23,21,21,25,25,1,20,12,16,18,19,18,15,17,19,25,24,14,17,19,13,15,9,16,20,4,25,18,20,22,13,17,22,23,21,23,10,19,19,21,1,18,14,20,23,15,19,9,17,15,4,29,13,11,17,20,18,18,18,19,24,24,18,12,11,18,4,13,20,21,23,24,8,16,17,4,8,17,20,18,20,25,14,23,21,25,20,28,19,28,33,7
"COG0090",44,79,70,64,38,73,72,85,67,56,44,54,64,18,51,47,64,39,52,49,58,47,69,46,71,64,66,55,54,63,89,82,54,31,73,59,59,81,65,56,70,68,78,90,43,71,58,66,29,56,74,53,50,55,56,39,61,59,23,59,63,58,47,68,49,42,54,58,65,67,62,60,55,56,28,31,61,63,78,68,33,63,69,18,47,59,72,71,48,62,78,71,80,75,58,53,53,56,73,57
"COG0091",27,29,33,27,13,34,31,39,31,24,29,27,39,5,20,24,32,24,24,17,37,24,27,21,28,33,29,18,21,23,27,27,34,10,18,29,23,24,29,20,24,25,16,34,16,39,24,30,10,26,24,21,25,26,32,17,34,22,7,32,17,19,30,30,19,23,24,21,38,32,32,29,26,32,6,13,26,29,37,34,25,23,24,10,15,29,28,31,20,24,25,23,34,34,35,20,26,31,25,20
"COG0092",37,53,62,41,37,43,58,69,59,51,35,52,63,18,53,34,54,38,53,40,66,37,56,39,61,55,64,61,66,57,66,44,59,19,46,46,34,61,45,52,43,50,52,72,37,45,60,47,12,54,59,48,41,41,49,36,65,51,15,56,43,42,53,59,48,72,57,53,38,61,51,59,42,57,14,30,41,62,65,72,42,55,40,13,24,50,51,47,49,46,65,36,60,59,49,55,48,50,54,54
"COG0093",33,22,28,23,13,26,30,51,26,23,19,22,38,8,29,26,28,21,22,26,30,23,36,28,25,25,27,32,31,37,36,39,28,3,28,26,41,29,27,24,23,21,19,36,15,28,25,26,9,29,24,25,24,17,36,16,24,38,7,25,22,22,31,19,23,20,36,24,28,33,28,27,31,36,8,9,28,29,27,33,16,28,31,10,10,33,34,31,21,20,20,20,28,39,27,29,26,30,35,29
"COG0094",30,28,42,47,22,32,50,40,52,47,36,35,57,7,48,29,54,34,39,31,39,36,47,49,48,57,51,48,44,47,45,47,40,9,36,40,50,34,35,48,54,52,45,57,32,35,37,59,18,35,35,42,48,31,51,34,44,40,16,38,32,33,27,32,59,37,36,53,42,48,52,22,27,43,21,22,56,41,52,59,38,42,33,20,25,48,45,45,39,55,35,43,53,46,47,38,39,44,47,48
"COG0095",19,18,5,31,4,22,3,3,23,12,14,4,7,5,17,7,7,19,9,18,7,33,2,8,5,2,6,2,5,16,6,13,3,1,9,9,3,5,1,0,8,2,23,11,3,7,10,12,1,16,24,4,13,30,9,10,15,14,0,3,18,8,14,15,42,5,9,9,8,4,1,32,9,5,2,2,2,6,4,0,9,19,8,2,10,3,9,3,17,9,8,1,15,12,0,6,11,13,15,8
"COG0096",22,26,37,23,14,30,33,22,35,28,34,39,23,11,28,28,35,25,29,23,40,18,29,37,46,21,33,26,26,28,28,38,30,8,26,34,33,32,27,35,29,29,23,36,9,39,30,29,9,33,29,31,26,31,26,17,33,30,12,39,18,27,19,20,32,37,25,24,31,27,49,24,24,40,11,12,38,38,35,35,15,39,31,9,17,33,34,25,39,28,27,26,33,31,27,22,31,38,30,25
"COG0097",40,37,39,26,23,36,47,36,45,41,25,31,57,13,39,27,47,33,34,26,52,34,42,52,45,35,35,44,39,42,39,35,43,12,55,42,35,41,47,46,34,43,51,35,23,45,31,33,11,42,38,39,36,36,35,27,36,56,9,33,36,31,33,37,38,40,35,45,35,35,44,29,34,41,18,15,39,46,55,47,23,31,32,16,31,40,55,34,35,52,40,36,49,41,45,37,47,34,46,33
"COG0098",35,35,38,41,21,32,53,47,42,43,36,46,54,12,37,29,40,27,36,30,38,32,44,30,41,45,52,49,42,42,45,56,59,19,40,48,44,49,42,36,47,53,28,51,30,37,37,44,15,38,38,45,37,36,33,15,56,27,9,48,26,34,28,41,40,33,39,32,34,46,42,35,38,38,17,15,47,37,34,55,25,39,41,10,24,40,52,49,33,23,27,44,43,42,59,43,37,41,41,39
"COG0099",23,28,27,24,23,25,39,29,34,20,28,33,32,16,43,16,36,27,33,19,34,30,27,35,27,32,35,27,27,29,37,27,27,10,44,42,33,23,21,38,32,25,26,40,24,31,20,32,10,34,25,27,35,26,33,17,36,33,19,33,25,27,21,29,35,26,22,35,31,38,37,19,32,37,10,5,22,22,31,34,28,25,21,10,20,32,32,28,33,41,22,17,32,26,37,43,33,37,38,36
"COG0100",31,20,30,17,26,29,25,43,32,36,31,34,25,11,31,22,28,34,19,23,38,18,25,29,33,32,38,26,27,34,26,32,29,10,15,18,17,33,24,27,21,44,27,31,22,20,37,20,17,29,32,26,20,29,39,17,37,25,10,37,28,21,30,32,29,19,23,33,26,22,31,31,27,31,7,12,33,24,38,24,21,34,33,8,17,28,37,27,29,33,34,33,31,19,30,42,29,42,28,30
"COG0101",46,63,60,43,28,53,61,60,59,70,33,70,49,20,51,31,48,37,57,57,52,35,52,54,65,61,64,57,48,51,72,67,74,27,56,27,67,46,63,63,57,77,53,69,64,49,37,66,20,40,48,48,37,35,68,34,64,66,22,82,40,40,30,64,48,53,62,42,66,62,68,21,31,59,16,30,85,59,37,64,35,53,58,5,34,54,61,51,47,72,59,56,71,64,60,45,33,64,64,63
"COG0102",19,36,27,25,17,35,34,34,39,36,37,51,30,12,30,21,33,28,21,24,34,30,33,30,43,39,50,33,34,42,36,33,31,13,29,35,40,20,28,27,33,38,38,34,41,39,30,31,9,39,32,26,32,33,40,24,29,36,11,30,30,25,39,32,25,45,28,32,45,38,33,45,38,39,14,12,35,44,37,36,19,32,43,8,31,33,43,38,29,40,34,29,33,29,31,41,40,23,41,34
"COG0103",30,30,43,23,14,30,30,32,36,40,24,36,39,7,36,23,28,28,27,27,20,25,32,28,31,29,34,28,23,23,38,26,32,12,29,22,49,29,41,38,34,28,17,29,47,24,29,29,11,31,27,24,28,19,32,20,34,37,12,25,35,24,24,25,22,37,31,26,46,39,36,17,24,37,13,20,22,26,33,22,18,20,27,9,21,29,32,29,23,43,32,40,28,36,31,40,36,45,25,28
"COG0104",94,108,100,88,50,77,124,108,106,87,82,117,103,47,99,79,105,60,82,73,110,87,103,98,113,105,106,109,82,106,110,105,87,39,115,82,114,97,108,74,133,112,93,100,108,110,76,95,49,84,103,74,93,97,114,57,86,115,60,111,85,78,102,102,85,107,84,100,112,93,123,95,79,104,53,46,129,103,109,132,93,110,107,51,72,97,111,109,89,103,95,98,115,88,134,99,76,117,102,99
"COG0105",33,39,40,30,18,27,19,19,41,25,23,28,26,13,34,18,32,23,31,33,30,33,25,16,36,35,32,26,32,36,32,41,32,7,40,37,34,24,35,27,28,33,42,27,42,25,34,42,7,37,31,35,31,31,21,22,39,30,15,27,25,25,24,30,47,33,30,28,31,27,31,32,37,30,9,14,32,32,25,29,15,31,31,8,36,28,23,25,29,32,27,29,23,38,24,43,26,26,29,31
"COG0106",30,41,43,32,30,32,42,46,32,51,23,54,38,23,50,34,42,31,39,32,53,26,39,41,25,51,40,41,34,55,58,32,35,21,41,40,32,26,39,33,45,28,43,38,40,24,32,44,9,32,56,44,35,42,43,23,42,47,20,35,38,34,39,22,34,45,31,47,33,27,44,20,28,37,16,20,38,41,50,38,21,47,37,12,19,41,45,42,42,40,33,43,38,44,32,52,47,37,33,37
"COG0107",45,53,48,49,24,42,54,73,59,62,42,69,46,19,45,51,59,30,46,52,70,42,55,67,46,68,73,60,57,66,67,47,58,26,57,37,50,54,53,38,54,47,62,56,72,52,50,51,16,37,64,52,31,62,49,24,51,48,20,60,37,41,42,46,41,56,44,55,54,29,58,40,33,61,15,13,50,50,49,54,46,40,34,15,32,42,46,67,31,47,47,41,47,50,65,55,47,55,46,49
"COG0108",54,101,70,41,31,53,77,95,83,78,57,69,69,41,50,28,64,57,74,64,92,46,92,81,92,77,89,77,102,60,81,84,79,41,79,45,81,68,66,61,82,75,88,96,63,68,41,87,27,65,85,70,48,36,75,59,77,103,31,71,47,62,46,78,38,81,79,78,82,76,97,32,45,89,41,48,105,75,80,83,59,87,82,24,43,86,79,69,77,74,78,62,81,82,94,98,46,84,79,75
"COG0109",58,82,66,62,57,64,71,61,86,71,86,90,78,21,72,61,89,60,86,54,80,51,70,72,72,88,81,80,93,74,63,70,87,27,70,89,87,62,70,65,86,89,84,59,116,80,83,66,29,83,29,23,25,19,31,16,35,25,7,21,26,21,30,19,16,17,22,23,29,22,26,28,27,23,8,4,23,28,22,13,18,17,18,8,15,24,28,22,27,22,28,19,20,31,29,20,18,22,18,20
"COG0110",36,29,29,41,29,34,28,24,37,28,48,22,27,23,36,45,25,44,21,34,29,28,22,32,26,44,20,22,25,31,30,27,34,31,21,45,26,16,17,27,21,30,31,29,40,28,33,30,27,27,24,34,43,34,24,44,22,19,19,24,28,24,46,20,44,26,31,37,22,27,22,50,53,33,30,39,30,40,37,28,46,37,28,31,38,21,27,38,29,18,21,23,24,25,25,34,54,29,20,20
"COG0111",237,133,172,218,149,158,217,201,158,183,156,187,186,121,191,136,182,180,223,139,213,203,185,207,178,211,178,165,162,183,192,185,186,131,199,169,206,174,162,165,166,179,166,159,199,163,223,209,81,192,168,166,186,198,190,131,160,168,99,178,204,163,172,164,210,157,145,234,182,157,196,129,115,174,127,140,183,158,213,155,218,167,196,78,138,165,178,183,144,199,171,181,192,162,187,175,193,176,156,176
"COG0112",25,31,34,29,28,35,23,43,37,27,36,32,33,9,24,18,32,27,35,26,32,18,46,31,27,37,34,22,34,25,37,34,39,8,37,22,27,22,32,34,40,31,34,38,25,28,32,33,10,24,110,113,70,77,98,50,109,112,38,102,99,84,66,97,90,131,104,83,107,90,91,82,76,101,46,37,118,98,104,111,68,76,110,54,61,114,101,116,98,104,95,97,79,120,123,113,100,100,106,87
"COG0113",56,75,55,43,42,45,74,75,76,80,41,83,59,35,52,33,64,56,34,37,79,31,82,70,82,59,55,86,61,57,94,60,67,21,54,44,75,54,56,64,67,67,74,59,90,60,52,71,32,49,70,69,60,48,55,54,75,88,26,69,35,45,46,67,27,78,58,52,60,69,55,26,37,54,24,30,93,75,66,74,41,65,67,21,35,74,54,76,76,70,56,55,72,72,61,75,52,83,74,68
"COG0114",68,96,99,64,47,79,124,84,110,96,58,118,104,34,73,56,90,68,88,80,104,52,122,87,108,100,94,106,113,117,119,121,94,33,97,58,97,84,105,88,85,112,94,90,108,108,67,109,27,97,81,109,66,71,103,52,101,105,34,92,69,64,49,88,60,99,111,105,115,100,106,41,37,98,38,55,135,110,81,113,55,107,105,41,60,127,99,99,90,108,85,73,97,83,129,117,67,130,98,121
"COG0115",126,141,139,127,105,131,159,138,164,129,127,147,160,87,141,105,147,150,144,126,135,124,137,129,186,172,160,143,158,151,135,153,162,63,141,151,150,155,147,156,156,166,136,139,171,146,175,137,50,157,166,138,148,125,146,118,171,169,74,175,145,145,117,136,133,149,129,139,158,139,143,129,134,147,52,64,165,167,166,152,128,148,153,34,109,156,145,136,153,135,150,159,147,162,147,126,138,178,162,168
"COG0116",9,42,24,8,31,18,9,12,34,25,16,5,10,36,4,31,17,22,26,42,20,14,28,11,12,2,8,20,22,23,19,27,11,35,10,9,11,30,21,25,33,8,46,26,17,20,9,37,12,10,31,35,13,17,19,36,28,37,9,13,11,17,19,24,14,19,23,11,16,28,6,25,41,10,27,46,7,13,10,6,22,56,25,20,26,27,26,18,56,16,33,22,11,24,6,8,4,16,40,10
