"","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X56_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X62_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X64_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG0056",108,116,140,128,65,116,66,78,154,132,93,125,96,141,78,157,125,126,139,84,135,90,144,127,129,59,134,144,144,83,119,100,111,99,85,91,109,79,132,77,125,122,171,96,135,127,65,119,75,113,145,92,112,127,100,99,84,124,121,99,102,82,137,106,134,102,148,96,131,112,131,86,135,116,129,118,91,85,141,136,141,152,74,131,90,97,129,134,119,125,130,119,114,72,121,107,124,162,136,108
"COG0057",117,82,90,107,75,105,96,102,124,120,75,120,93,92,83,107,89,94,139,87,98,77,98,99,101,72,105,97,87,87,94,113,105,86,81,68,115,108,92,74,112,91,115,98,95,114,80,117,94,82,115,98,110,105,79,160,78,95,113,96,95,67,117,91,90,90,114,86,102,133,113,76,108,116,94,94,77,77,121,102,127,111,83,105,99,91,88,108,112,102,100,84,79,72,82,94,108,125,94,95
"COG0058",58,34,38,68,15,32,22,25,34,41,29,44,20,40,19,36,45,36,33,21,36,10,23,44,11,37,64,14,41,29,13,34,82,7,21,12,30,14,16,48,28,26,3,37,40,31,42,35,42,15,20,20,102,26,27,4,12,41,46,34,4,19,52,6,62,15,7,30,28,95,19,25,23,6,7,10,22,25,0,50,33,19,16,44,37,24,52,26,30,56,57,21,22,40,28,7,11,55,52,59
"COG0059",77,72,92,69,55,72,52,53,96,88,60,78,56,84,54,67,66,69,82,77,68,62,67,71,80,64,79,69,61,46,61,70,65,73,64,72,65,67,80,33,60,78,67,47,70,79,46,64,62,62,91,53,79,82,63,74,56,63,96,61,65,61,77,47,72,68,82,51,88,59,84,52,56,66,67,78,75,74,66,74,80,96,42,67,48,58,65,65,70,65,94,78,56,52,72,64,88,88,70,69
"COG0060",211,215,227,235,187,247,179,212,256,224,192,231,217,208,189,208,215,226,229,222,233,187,217,252,252,141,193,214,220,171,240,234,205,233,198,227,235,198,223,117,225,248,182,197,190,225,119,237,136,215,231,220,246,202,214,219,222,233,239,194,239,205,234,207,216,180,228,192,227,217,276,167,279,275,218,263,202,225,178,240,221,238,199,246,211,236,195,231,235,229,227,172,217,196,220,209,255,240,237,191
"COG0061",68,64,64,77,62,71,51,72,60,69,60,81,87,71,52,69,61,60,76,67,65,55,74,81,58,53,72,61,71,54,55,78,59,56,68,79,70,74,65,32,52,66,56,59,60,64,49,70,50,70,55,59,62,76,54,50,79,61,81,64,90,40,73,71,67,59,63,64,51,93,60,47,65,76,57,68,75,52,59,94,74,67,65,65,72,62,65,59,71,75,94,54,67,69,64,72,61,85,66,53
"COG0062",35,35,40,33,70,31,55,41,24,36,75,31,78,40,96,32,35,38,35,59,22,67,26,42,43,46,43,38,23,46,43,34,47,56,81,79,28,64,31,54,20,14,11,54,15,35,49,47,61,41,23,67,44,34,53,15,70,22,34,60,47,64,41,57,47,55,32,40,22,56,22,54,40,33,33,41,74,65,12,44,32,20,37,41,76,63,33,32,25,42,52,74,47,71,26,66,22,34,50,38
"COG0063",53,43,39,38,57,44,52,64,24,42,59,42,73,46,56,33,32,47,31,73,26,54,40,56,42,68,52,27,40,55,46,35,34,72,80,80,54,83,48,54,38,36,9,39,28,38,44,49,64,49,24,66,49,34,64,10,89,31,46,72,75,63,45,79,42,59,28,68,31,65,37,82,32,41,43,56,72,84,27,55,36,41,32,49,83,84,34,47,37,50,55,70,59,75,25,63,32,42,56,60
"COG0064",103,76,102,90,83,93,67,73,107,93,82,105,96,104,84,93,95,99,111,76,94,69,74,105,109,48,119,84,82,56,94,95,86,84,80,79,90,73,86,36,86,108,67,79,92,106,42,93,48,92,102,82,107,97,96,75,96,92,125,93,106,58,90,90,119,91,100,81,128,93,112,70,105,101,107,98,96,92,82,109,104,106,90,99,72,94,90,105,99,103,118,68,92,72,107,79,108,106,88,88
"COG0065",134,114,100,125,93,121,82,97,131,102,97,114,109,109,90,159,117,116,94,98,127,100,104,128,141,75,120,111,113,105,128,132,128,125,90,115,92,82,125,62,110,107,104,91,107,140,70,101,89,125,117,94,113,118,114,95,113,92,124,115,147,87,130,132,118,108,117,114,128,83,135,75,112,136,112,138,111,106,101,108,113,131,69,114,77,110,124,124,123,130,108,88,81,97,114,120,113,125,107,129
"COG0066",57,60,54,67,28,69,35,47,53,53,49,50,58,56,32,38,36,49,49,48,49,46,71,51,62,31,61,63,52,50,65,45,48,61,48,52,60,37,49,29,44,51,52,45,64,61,24,59,24,61,50,37,61,65,76,39,51,58,61,51,60,38,64,73,58,56,58,64,61,50,57,31,46,70,55,46,64,46,52,36,49,59,29,55,36,65,66,48,48,46,48,39,59,39,48,57,58,55,52,49
"COG0067",234,175,229,227,121,216,115,161,300,221,184,274,161,228,161,259,261,220,300,149,194,170,173,222,293,148,237,211,186,149,218,228,261,174,182,132,161,131,184,145,219,216,220,208,245,254,172,244,144,179,237,192,195,245,197,175,175,148,273,174,174,142,259,152,241,186,251,213,273,145,249,151,197,244,209,228,143,140,187,216,270,281,99,277,159,195,256,216,282,229,289,169,222,149,312,170,228,269,222,259
"COG0068",1,1,1,2,2,0,5,2,0,2,0,5,2,0,3,0,4,2,0,6,2,3,3,0,4,18,0,0,5,9,1,4,0,1,1,4,0,7,0,41,0,1,0,4,1,1,15,0,18,1,1,9,0,1,1,1,5,4,0,5,2,2,0,2,1,9,1,3,0,3,0,6,0,0,0,1,1,2,0,2,0,0,2,1,6,1,3,0,0,0,1,3,1,1,0,0,0,2,4,1
"COG0069",327,297,286,314,245,299,215,242,336,343,266,367,255,301,247,315,332,296,360,248,294,243,238,310,375,204,299,325,296,182,326,309,315,270,250,232,207,216,295,206,330,323,332,238,353,357,227,301,190,282,329,265,285,330,252,250,258,215,343,248,255,248,301,237,372,231,315,277,344,231,362,229,276,347,307,316,226,237,283,297,354,366,141,381,225,246,319,284,366,290,338,255,278,232,343,227,315,331,300,305
"COG0070",188,169,194,213,101,224,137,151,303,203,155,229,117,181,129,252,214,201,241,127,192,119,189,189,248,116,192,205,183,140,215,189,234,167,136,111,155,115,215,143,186,202,192,202,239,244,133,229,118,201,243,155,173,246,186,169,141,139,247,172,164,124,224,128,247,134,198,170,221,100,245,135,210,230,216,195,119,129,162,183,253,247,74,236,128,160,240,198,267,220,262,150,204,132,238,144,202,231,195,207
"COG0071",55,33,73,33,38,47,19,56,65,53,35,55,35,34,42,47,57,44,47,45,91,42,60,32,53,28,53,36,90,35,40,55,145,38,38,46,94,43,37,24,91,49,26,69,140,35,34,41,45,40,68,38,132,51,36,49,36,45,53,48,34,23,64,47,63,43,50,25,54,23,43,26,40,49,48,43,47,38,16,49,46,43,42,67,31,50,63,29,48,58,41,33,49,47,53,33,48,47,33,126
"COG0072",160,157,177,150,153,175,112,126,163,169,119,192,138,155,128,175,154,168,195,137,174,135,158,177,189,78,155,152,171,106,172,186,136,161,116,152,154,120,152,81,147,166,132,150,153,178,82,177,123,157,154,125,149,170,154,176,132,141,187,160,199,121,178,166,183,131,189,160,145,149,192,118,178,195,189,165,136,120,154,179,169,185,117,164,128,153,170,189,163,189,185,118,168,105,165,153,177,182,181,146
"COG0073",118,145,141,159,82,133,76,114,145,127,117,134,94,147,102,137,136,130,156,87,154,87,133,121,147,102,131,130,145,105,162,135,127,130,105,94,140,111,138,95,149,154,141,108,124,160,89,156,92,131,139,119,132,138,117,165,99,158,149,147,136,87,136,109,153,114,180,121,156,114,140,114,154,139,150,131,100,101,129,123,153,122,156,144,103,125,125,154,177,125,155,92,178,103,159,139,150,124,163,125
"COG0074",69,73,86,77,85,66,62,91,83,75,70,50,111,86,82,86,62,71,76,83,74,92,81,88,98,70,66,69,89,54,79,81,72,101,95,98,64,76,72,44,72,82,53,51,59,104,62,82,55,90,91,81,60,79,85,57,94,58,47,98,92,84,93,65,59,87,94,62,76,37,58,68,101,82,90,95,99,88,64,71,73,91,84,71,60,67,89,68,65,73,59,79,69,83,65,65,86,76,54,69
"COG0075",84,67,55,60,117,65,69,69,51,72,162,75,100,62,95,57,61,58,51,80,68,91,62,57,67,84,93,42,56,78,50,66,69,79,103,95,70,80,54,57,48,62,36,59,71,50,82,69,76,95,85,67,41,33,71,44,96,65,74,75,81,97,54,77,67,54,39,74,75,108,23,59,48,58,33,75,95,93,44,63,62,62,60,57,55,62,49,55,59,67,76,82,60,105,70,78,44,93,85,68
"COG0076",24,39,23,43,37,21,46,32,21,29,42,27,40,23,46,24,21,32,32,35,24,41,44,34,21,49,31,23,34,44,19,21,31,20,37,35,33,50,23,34,28,27,44,21,16,33,40,35,57,28,25,41,43,28,33,28,44,49,30,28,13,58,32,40,36,26,24,32,29,65,16,35,24,15,26,17,42,54,40,35,20,11,31,34,32,26,33,16,34,41,37,59,36,41,15,19,18,31,63,27
"COG0077",18,16,19,13,16,22,13,12,23,16,17,23,16,21,23,31,21,19,19,26,12,13,11,27,24,15,20,24,13,18,21,22,19,21,15,15,17,16,21,12,17,23,14,11,31,19,12,17,10,11,61,47,60,53,59,63,57,50,83,59,69,46,56,57,67,58,66,60,65,59,61,43,62,68,89,63,61,56,60,73,95,95,47,73,40,54,70,69,67,67,71,50,59,53,72,62,67,68,69,63
"COG0078",63,53,65,54,64,55,52,56,65,58,53,49,74,49,65,43,58,54,55,73,50,64,45,68,67,50,66,52,55,47,67,46,47,65,64,72,67,61,61,32,54,37,56,54,47,54,45,57,41,68,56,41,42,46,53,29,74,43,46,65,70,55,61,58,59,63,49,63,51,45,42,50,65,73,65,71,77,72,74,77,49,60,49,58,58,66,60,62,61,61,59,44,89,63,45,60,51,53,51,61
"COG0079",105,106,110,97,107,99,98,111,109,92,102,110,102,99,123,88,132,90,97,112,95,100,83,129,104,118,115,95,101,91,92,71,111,88,95,100,83,97,91,101,110,86,86,101,105,97,100,106,115,101,91,119,89,91,85,91,136,73,138,79,145,116,124,107,126,98,89,119,91,120,100,116,85,130,95,111,123,132,90,126,128,124,94,142,132,109,94,116,106,118,139,110,89,116,102,86,96,141,125,111
"COG0080",36,26,35,33,29,42,20,33,34,28,30,24,30,40,29,32,30,24,27,33,21,30,38,24,41,21,30,34,21,32,32,32,25,34,29,32,25,30,33,17,35,37,18,27,42,42,20,35,22,29,29,25,23,24,25,28,27,33,37,19,45,20,34,26,34,36,26,30,28,40,24,22,35,35,30,29,40,32,36,45,29,30,31,37,23,33,25,27,26,26,37,26,31,28,28,34,23,29,31,33
"COG0081",53,42,51,54,50,54,25,51,56,48,50,52,58,49,50,58,49,50,57,45,51,52,59,61,72,49,58,50,52,45,52,43,58,50,54,46,58,45,59,46,46,55,31,41,35,48,33,51,36,56,47,42,55,72,60,59,55,35,42,43,55,43,67,40,54,62,62,45,70,56,62,35,61,66,57,66,47,53,32,60,55,48,50,51,48,50,50,60,49,69,52,44,58,48,38,60,53,40,56,40
"COG0082",26,30,34,26,17,30,17,23,20,27,27,35,15,34,27,32,33,30,20,22,32,14,20,33,30,11,37,25,31,22,25,23,28,20,28,25,16,29,34,17,26,35,20,25,30,26,14,32,18,33,85,42,76,94,81,64,73,78,85,63,96,55,90,66,95,70,99,81,86,82,98,49,89,95,76,97,66,71,46,86,92,91,57,102,45,70,96,86,88,91,99,58,64,63,72,73,100,93,83,77
"COG0083",21,13,6,18,29,13,19,19,14,12,12,15,28,18,19,15,15,14,21,16,7,20,15,8,15,25,36,9,19,18,14,15,14,36,33,28,16,19,8,19,12,9,16,25,8,10,27,19,20,19,16,10,8,5,21,13,25,15,14,18,27,12,17,34,15,25,8,19,14,31,5,12,11,18,16,26,22,30,15,17,17,14,27,10,18,8,19,9,20,23,32,15,7,20,7,22,6,16,29,19
"COG0084",9,18,16,21,13,13,17,22,19,14,16,22,19,24,21,28,14,18,21,17,28,16,18,21,16,25,17,10,17,14,21,18,17,14,28,13,18,26,17,16,18,18,16,11,20,13,18,14,17,21,40,44,45,57,55,62,50,48,62,53,61,48,52,48,61,63,55,51,55,52,54,47,70,65,55,65,54,54,63,55,64,51,62,37,45,57,53,51,65,58,42,73,53,52,43,43,46,74,57,59
"COG0085",261,257,313,308,239,301,198,232,342,271,248,302,222,328,274,312,288,295,280,258,342,223,328,307,337,183,273,303,304,217,289,255,260,300,233,242,293,226,308,152,403,332,299,253,283,296,195,248,161,306,95,100,105,97,82,101,82,91,99,114,99,82,99,82,99,86,103,70,89,98,127,76,118,106,101,113,82,79,91,114,105,93,77,118,72,90,95,95,91,86,98,63,117,69,92,96,100,96,97,73
"COG0086",320,329,350,364,209,365,209,218,356,344,227,350,231,342,235,348,351,351,317,261,378,243,339,341,334,156,380,306,300,240,329,296,301,278,232,212,349,193,351,159,402,305,379,252,268,333,171,337,224,306,315,249,323,393,285,363,244,355,342,308,282,213,324,295,325,248,375,267,332,316,347,234,308,378,345,282,209,230,322,338,352,336,202,319,241,272,318,345,328,329,331,232,323,192,285,276,330,350,399,328
"COG0087",47,49,54,58,35,45,45,63,58,59,53,50,44,45,58,63,62,45,53,45,55,55,53,69,46,30,50,50,50,49,66,47,59,56,35,68,60,55,53,39,51,53,47,55,40,42,35,43,40,44,52,32,40,56,46,43,58,38,59,62,57,40,61,48,50,51,55,46,50,50,65,45,53,73,47,55,58,54,43,68,43,48,55,48,45,60,56,59,55,59,46,56,48,47,52,51,57,59,49,51
"COG0088",30,41,44,49,18,33,29,43,58,54,35,38,43,45,52,34,46,43,41,47,50,47,39,45,45,21,45,39,51,34,33,58,50,49,53,41,51,26,39,29,41,44,43,43,34,47,25,50,27,46,42,45,56,52,54,40,54,40,54,51,54,46,58,47,62,44,45,43,49,56,50,28,53,46,64,55,54,43,34,46,52,46,37,42,31,39,33,43,37,45,43,40,49,37,47,53,35,50,41,34
"COG0089",24,15,23,28,23,22,12,14,24,23,20,18,24,16,16,13,21,23,22,21,17,11,24,26,18,17,17,24,21,15,10,16,22,21,27,19,23,9,21,9,29,22,21,17,22,14,14,23,11,17,22,9,25,28,23,20,25,31,24,11,23,15,18,11,17,17,11,19,24,20,22,14,23,19,27,28,12,16,17,21,29,22,24,8,12,26,15,20,17,20,23,23,17,20,23,19,14,10,25,14
"COG0090",50,77,57,78,51,59,36,59,65,61,62,62,65,61,49,78,58,64,68,56,54,62,64,66,63,28,62,72,56,48,50,75,67,57,60,47,46,59,68,36,67,52,61,65,59,68,33,72,48,78,66,39,83,78,56,56,57,56,73,63,64,54,58,56,80,47,61,51,76,58,51,55,82,74,77,58,68,52,60,64,57,83,61,76,40,46,62,71,55,77,62,39,50,46,58,66,66,75,63,61
"COG0091",19,26,32,30,14,41,20,29,28,34,20,29,22,25,24,31,32,26,17,21,29,15,31,33,33,27,27,40,29,22,30,33,28,29,22,32,28,24,35,11,27,25,32,16,31,26,23,38,11,20,26,27,24,26,17,21,25,23,21,25,33,21,24,20,30,22,37,24,32,26,35,25,37,25,38,31,25,19,21,31,30,32,30,24,29,26,27,37,21,37,26,24,31,17,31,23,26,31,20,33
"COG0092",48,47,64,56,37,50,32,36,54,63,33,54,51,71,46,65,46,57,52,57,53,49,55,65,57,37,59,58,61,29,51,52,52,43,46,46,63,48,46,25,49,50,59,49,51,49,32,60,29,52,49,46,49,50,48,48,54,62,55,53,62,36,52,52,50,68,61,37,55,48,52,32,50,53,56,57,39,46,58,52,46,56,53,48,29,45,45,56,47,68,56,43,49,43,60,50,65,56,51,45
"COG0093",35,29,22,30,24,27,13,24,30,29,23,12,23,18,20,19,26,31,16,29,22,22,30,22,22,19,33,31,29,12,28,24,28,29,23,24,28,24,19,10,26,20,20,27,29,47,16,18,32,24,28,26,35,34,24,30,34,27,21,23,30,17,22,22,40,17,29,13,27,29,39,21,31,31,32,25,23,27,21,32,16,32,28,21,28,25,23,31,30,37,28,26,25,30,22,23,30,24,37,21
"COG0094",34,39,37,50,44,50,27,44,45,51,43,48,38,49,39,33,44,35,42,53,44,26,51,50,50,36,45,54,48,40,43,36,44,48,29,43,35,44,46,25,33,46,48,31,33,55,29,53,29,48,46,44,49,48,44,45,33,44,38,33,59,46,35,41,44,41,54,41,44,41,48,40,41,46,46,44,33,40,49,48,45,39,33,37,38,49,45,42,41,54,43,32,31,25,47,55,49,47,54,36
"COG0095",24,3,2,11,9,7,12,11,4,11,9,13,16,9,5,5,12,8,8,16,9,8,8,13,3,5,15,5,1,10,2,6,8,13,23,14,4,12,9,4,3,2,2,11,2,6,10,5,23,6,9,31,3,5,10,4,11,5,15,11,1,15,13,19,14,5,1,13,8,23,0,34,1,2,6,2,11,11,5,14,7,4,19,14,30,9,10,5,10,9,14,8,9,16,10,8,3,16,24,12
"COG0096",27,36,21,29,31,32,22,8,24,28,35,40,29,31,25,27,26,20,24,24,38,26,48,38,34,25,27,29,32,24,27,28,31,37,22,29,21,27,38,21,27,39,39,25,22,31,22,34,23,27,28,30,28,31,19,24,32,36,31,28,31,30,40,40,25,33,36,29,27,32,52,23,24,33,32,34,31,29,36,37,36,38,23,26,30,34,37,30,33,31,28,25,23,25,25,29,22,31,42,26
"COG0097",38,41,30,46,37,40,21,35,55,35,47,43,29,45,36,45,46,34,34,37,46,32,41,50,36,25,50,50,31,30,49,43,41,47,37,29,32,27,47,25,35,52,49,32,32,57,24,45,28,44,39,41,40,48,43,37,40,44,36,48,40,33,46,46,39,37,48,52,53,32,51,25,45,49,38,45,39,33,35,50,39,47,38,68,26,43,37,48,45,34,50,32,38,29,47,37,44,40,46,31
"COG0098",39,40,36,32,41,31,28,24,56,43,38,44,43,50,32,46,42,35,41,36,43,32,39,31,54,21,48,45,41,27,39,38,35,38,33,45,36,38,45,23,52,43,43,29,33,49,27,43,23,36,11,15,12,8,15,7,12,15,7,15,18,11,15,9,10,15,9,17,20,11,12,8,9,15,12,12,15,10,11,13,10,10,12,16,13,13,18,20,18,15,10,7,12,12,13,15,10,7,18,14
"COG0099",30,26,32,34,32,29,19,26,34,30,27,33,34,33,30,35,27,34,25,34,30,26,41,37,31,17,33,30,37,23,33,24,27,25,40,41,32,25,39,25,26,29,24,28,30,34,14,35,24,37,32,37,27,31,37,27,34,28,29,39,35,26,30,34,31,28,29,21,28,28,38,22,32,34,23,32,39,20,35,33,23,26,30,24,23,27,38,22,32,31,27,23,18,28,20,28,40,45,34,20
"COG0100",21,17,37,32,24,32,20,30,21,28,18,24,29,33,31,23,28,36,30,30,27,25,23,24,31,21,30,26,36,22,33,23,29,33,35,32,30,27,37,11,36,18,26,17,31,34,19,22,21,27,41,29,34,30,27,18,27,29,30,22,35,14,31,34,26,23,38,23,25,30,27,35,39,31,45,33,31,36,28,27,25,30,37,37,32,24,26,30,34,26,18,23,21,19,31,28,31,36,32,36
"COG0101",69,50,69,66,37,63,46,38,50,63,39,57,44,56,27,62,70,67,78,42,58,43,64,55,68,22,59,57,61,46,52,52,63,33,44,34,52,39,50,39,53,52,46,50,57,65,31,72,34,46,76,39,59,79,51,64,38,46,54,41,40,40,52,56,59,45,51,61,50,67,55,40,70,64,82,49,32,35,66,55,66,77,31,47,39,47,69,56,58,58,62,36,44,32,61,46,63,61,44,58
"COG0102",34,41,40,46,33,37,35,39,40,37,26,30,32,41,38,38,32,48,36,35,35,32,46,28,41,26,31,31,42,32,41,30,31,35,26,34,38,36,44,23,34,28,32,27,37,41,20,37,13,30,37,22,34,40,36,43,36,32,29,38,56,38,27,35,42,25,41,34,49,42,35,37,34,39,44,41,22,34,40,25,33,39,29,34,24,30,31,34,29,25,38,29,41,28,18,32,49,23,29,30
"COG0103",11,14,16,13,8,7,6,6,12,6,13,6,12,11,13,11,11,10,10,9,13,15,12,18,13,5,18,13,7,13,12,10,7,13,9,5,11,11,16,6,5,11,11,4,10,13,6,10,14,9,49,21,24,42,29,34,25,28,32,30,31,31,30,27,32,21,32,30,45,36,37,25,26,37,32,39,27,23,28,32,33,46,26,36,37,22,26,31,26,28,31,20,36,17,32,22,32,24,27,30
"COG0104",100,83,111,88,87,100,75,88,99,127,70,96,86,99,86,116,104,94,102,70,106,83,92,107,117,76,114,112,85,63,115,99,91,98,74,77,120,79,104,68,113,124,78,96,99,122,66,109,56,115,120,112,105,90,89,97,78,95,102,85,116,86,107,93,135,89,104,90,107,86,117,73,119,118,116,119,95,93,60,92,100,132,85,106,104,96,109,120,103,118,113,80,79,86,84,89,109,116,87,91
"COG0105",31,21,20,40,33,29,19,27,30,26,23,27,26,28,30,29,25,35,28,29,27,29,29,48,27,30,33,27,31,15,24,24,27,29,32,32,42,26,29,17,24,32,30,22,21,28,18,19,19,30,37,29,39,25,30,28,23,30,27,29,24,31,27,25,38,19,38,32,33,36,20,31,30,23,31,35,28,33,21,33,36,25,29,37,41,33,30,32,37,26,33,30,24,24,25,21,33,40,35,23
"COG0106",39,31,24,34,48,42,31,38,52,42,39,50,35,47,33,35,45,29,47,39,37,31,38,49,42,23,38,37,41,37,42,35,32,54,36,35,32,37,38,24,36,41,26,39,49,31,29,25,25,50,31,42,27,33,34,36,41,22,50,44,55,39,47,35,58,35,45,45,45,37,32,25,43,39,45,47,48,32,43,41,38,60,31,34,30,35,34,37,45,54,54,32,36,36,54,31,28,39,33,32
"COG0107",55,50,51,48,41,56,36,35,57,35,47,64,43,52,43,38,51,51,54,48,47,36,31,56,63,38,44,55,41,35,57,55,36,43,36,52,33,33,43,17,36,59,53,46,50,56,32,59,27,59,38,54,34,51,41,30,62,38,55,41,62,40,54,41,71,59,65,48,48,57,61,35,46,51,62,59,42,54,52,54,61,81,36,55,39,42,67,56,43,68,53,41,58,49,68,64,54,57,52,44
"COG0108",85,79,73,86,53,84,37,56,83,91,56,65,63,87,52,67,77,75,61,52,77,53,66,73,77,38,88,65,70,68,60,67,60,65,54,47,62,58,76,32,76,84,58,73,82,78,49,79,51,78,81,53,78,67,70,65,62,78,89,60,70,46,105,62,86,73,90,66,64,83,83,32,96,78,92,80,56,62,57,63,83,82,49,92,49,81,78,76,70,83,100,55,54,37,74,50,96,82,92,82
"COG0109",60,83,78,69,59,84,45,67,83,105,75,68,74,72,71,74,72,71,81,82,75,71,68,69,82,50,63,95,73,57,73,67,81,82,99,69,60,77,99,46,61,66,71,64,64,92,51,78,52,83,26,31,26,38,23,26,35,25,21,28,30,20,26,34,17,23,31,23,24,24,15,24,30,29,30,30,29,23,25,27,23,19,26,23,19,30,26,29,25,34,28,21,23,21,26,22,26,23,27,17
"COG0110",21,31,24,33,46,35,40,49,35,28,29,28,38,26,32,21,23,25,21,34,18,37,38,30,28,41,18,17,23,33,31,34,13,48,40,51,26,45,33,23,25,38,27,23,19,33,25,28,46,30,23,44,31,14,15,25,55,21,28,33,48,24,24,37,29,44,37,25,25,33,41,35,33,31,34,50,42,30,44,24,21,42,41,28,46,32,23,30,28,26,21,37,32,40,28,41,35,19,26,21
"COG0111",82,51,54,57,66,65,83,61,62,45,62,65,59,53,70,67,50,67,60,70,60,77,45,72,53,41,62,56,48,70,68,41,64,72,56,56,48,41,55,50,59,60,60,59,74,54,57,46,58,76,178,209,182,192,216,160,168,146,202,189,193,214,176,196,188,194,172,199,210,136,138,203,160,214,193,204,196,204,166,201,207,209,126,149,195,215,152,175,195,190,181,184,184,195,215,223,174,176,155,185
"COG0112",115,103,105,80,92,89,69,89,107,109,98,88,96,122,93,98,90,96,110,83,97,91,98,109,122,62,106,98,109,94,95,97,94,104,83,108,86,80,91,70,103,91,89,91,92,93,73,84,66,100,92,69,89,94,99,104,99,104,105,96,111,83,92,109,104,87,104,82,110,97,126,76,96,117,104,127,88,84,78,96,90,120,100,113,84,107,110,104,102,120,119,91,94,83,99,103,99,96,104,94
"COG0113",63,80,67,65,50,65,42,43,65,99,43,74,56,58,47,79,78,73,77,48,58,38,54,73,58,43,87,77,73,47,51,81,62,46,42,39,48,45,66,40,62,74,73,45,77,73,28,76,38,65,77,49,49,57,49,58,36,64,83,58,72,32,63,48,93,53,65,60,74,74,50,48,80,68,49,75,49,43,61,75,86,103,46,80,43,42,64,45,61,66,81,35,31,43,68,50,82,77,75,70
"COG0114",90,108,103,85,58,114,73,68,107,118,55,87,64,105,65,114,92,110,83,75,100,57,112,142,80,46,115,98,132,67,92,96,90,82,62,59,95,55,110,42,88,113,65,93,67,127,50,137,67,97,106,78,102,104,69,74,61,96,98,79,85,56,102,76,106,74,100,84,123,90,127,65,108,107,109,85,71,57,52,114,112,113,32,132,59,81,109,90,84,113,96,71,98,67,79,91,121,89,106,80
"COG0115",150,146,130,146,133,161,133,135,175,168,154,133,167,157,141,129,137,168,172,143,162,133,131,164,137,122,176,153,126,129,175,143,144,156,146,164,157,126,162,98,131,157,166,121,139,152,116,147,121,151,149,140,157,141,145,144,152,132,204,155,162,125,152,157,147,131,168,121,162,148,157,116,160,156,199,169,155,146,150,170,132,139,123,152,141,164,145,141,155,184,145,149,135,121,140,174,167,149,146,134
"COG0116",14,8,4,11,2,5,4,4,5,10,8,12,3,8,3,6,13,4,8,4,8,4,6,5,3,8,12,2,5,7,6,5,9,3,6,2,2,4,0,14,4,7,6,5,3,5,7,9,9,2,23,11,21,9,9,29,9,18,28,5,3,11,25,10,22,16,9,26,16,44,6,10,12,4,2,2,4,11,42,24,21,10,44,25,9,10,19,22,25,34,39,12,18,15,19,7,9,34,41,21
