"","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X149_MES_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG0056",111,122,113,132,115,33,139,90,51,112,88,160,170,91,135,55,109,134,122,79,84,132,140,54,144,158,125,141,96,81,160,129,88,38,136,91,30,87,107,179,114,85,118,98,40,152,109,35,33,135,153,126,53,106,78,135,148,48,128,130,106,110,27,159,120,166,124,137,113,123,126,142,127,138,93,111,141,128,41,127,49,71,152,72,106,119,85,140,145,127,121,152,134,107,97,128,156,108,123,184
"COG0057",106,87,118,94,113,106,95,79,78,112,84,97,130,83,119,106,91,106,108,88,84,109,113,33,115,105,128,146,80,90,87,135,83,54,93,81,37,81,87,136,109,83,108,92,73,118,129,63,40,97,109,101,96,113,94,117,99,99,108,121,103,115,69,135,120,101,102,111,105,99,96,124,105,99,118,121,113,97,76,121,111,95,121,68,115,110,66,109,119,111,109,92,108,107,89,113,105,106,125,123
"COG0058",71,32,32,44,34,27,40,15,67,101,17,22,20,24,24,4,7,17,40,16,23,29,19,207,35,38,68,57,26,51,18,123,24,32,36,11,26,19,42,16,2,31,13,24,16,3,30,136,60,16,9,8,10,93,22,16,34,15,28,48,24,12,123,48,38,44,90,33,69,60,60,42,33,50,1,5,38,54,58,68,45,34,65,19,15,47,9,6,34,26,6,35,42,92,30,35,26,73,77,13
"COG0059",73,60,62,71,82,16,76,71,50,60,74,70,76,64,78,32,79,99,59,66,48,91,82,28,75,76,63,69,71,52,78,82,61,26,64,72,22,77,53,106,51,51,74,86,28,56,65,16,19,67,73,88,52,60,73,68,70,46,64,79,73,65,14,80,78,70,64,79,59,78,78,57,69,81,65,67,70,62,27,73,37,52,79,59,42,66,68,99,67,68,72,55,77,64,54,92,76,76,87,95
"COG0060",227,211,217,237,230,47,231,246,69,204,204,215,203,187,225,96,244,213,188,246,183,215,241,92,166,210,224,227,236,173,212,204,195,72,235,208,64,209,189,211,217,198,230,257,88,221,253,60,71,251,225,257,185,206,220,234,231,95,222,241,222,220,57,250,236,214,218,215,207,227,208,238,228,217,252,196,194,183,94,207,86,148,224,199,174,225,194,224,200,238,258,219,221,202,149,236,227,233,218,241
"COG0061",85,50,56,78,72,15,56,96,35,43,57,70,51,67,57,18,73,60,51,55,61,70,59,15,47,68,68,70,66,53,82,81,90,20,77,88,23,63,55,64,73,51,61,55,18,44,59,15,27,69,52,83,89,87,73,72,68,21,74,69,66,69,13,73,60,57,88,66,64,81,71,67,69,75,92,59,68,77,20,53,26,50,89,65,52,70,66,73,77,64,75,58,56,77,41,81,65,59,66,71
"COG0062",42,64,42,43,38,10,27,80,43,45,46,22,28,52,36,36,45,21,38,71,66,32,29,9,30,39,59,27,51,50,36,55,62,21,48,73,17,50,66,27,12,67,30,45,28,8,18,18,24,27,29,36,44,59,70,30,31,33,35,26,58,44,27,35,20,38,29,40,39,34,34,36,29,31,69,18,31,40,36,33,34,48,54,73,71,31,45,42,30,35,27,25,23,34,54,36,22,40,59,20
"COG0063",66,94,51,55,41,18,44,81,43,41,52,39,35,74,42,44,42,29,48,60,78,35,26,9,32,43,70,54,66,54,55,66,81,30,55,79,22,59,86,30,18,75,35,41,36,17,33,22,16,40,35,54,60,68,89,45,51,46,42,46,70,54,21,38,45,41,54,44,47,63,39,44,38,51,71,21,58,34,37,28,33,55,50,72,70,44,68,40,34,43,32,37,28,44,53,39,38,40,56,22
"COG0064",102,78,104,111,86,30,101,81,6,92,70,96,116,71,108,36,97,97,71,83,77,74,98,34,70,75,94,99,88,70,81,98,81,34,101,77,24,85,90,100,73,69,84,78,43,72,81,18,31,104,99,115,64,102,85,89,104,46,78,116,92,91,20,106,104,104,107,82,106,105,113,101,118,115,105,108,100,94,42,125,23,58,116,89,89,98,87,119,86,86,107,132,76,99,74,109,105,121,95,117
"COG0065",117,80,124,137,123,33,129,104,46,105,117,128,121,115,115,33,147,117,102,112,97,118,122,31,103,143,127,149,102,97,174,102,99,38,108,103,31,107,74,142,87,72,137,110,40,95,90,28,28,120,131,144,73,100,120,149,108,51,101,129,103,126,15,110,104,112,150,127,108,117,111,126,103,116,165,109,111,115,46,118,31,61,132,104,77,142,125,136,138,143,126,133,129,102,84,124,105,124,94,134
"COG0066",58,41,49,62,54,19,57,40,17,78,54,50,32,45,58,22,46,38,64,49,37,65,62,11,35,55,41,53,48,54,52,41,39,20,54,51,11,52,28,48,40,40,61,50,18,46,57,13,22,53,50,68,28,60,43,74,63,24,63,57,52,57,11,59,40,46,55,41,50,48,56,44,66,51,71,28,60,52,16,51,14,26,61,43,38,58,61,57,43,64,57,57,58,59,28,43,55,47,55,52
"COG0067",252,235,217,264,220,56,249,160,116,208,157,281,285,127,209,114,228,218,200,153,149,202,247,76,258,186,263,278,190,183,246,164,153,153,219,180,86,176,172,280,186,153,224,141,119,201,281,77,72,225,234,230,92,143,146,217,237,134,226,260,165,223,93,264,273,261,264,244,232,236,239,244,243,288,189,277,236,226,100,245,93,121,231,147,118,284,170,260,270,246,236,248,185,243,153,243,255,243,243,307
"COG0068",4,2,1,0,0,1,0,5,53,0,11,1,0,2,0,10,1,2,3,2,5,4,1,0,8,0,3,2,4,4,3,0,2,15,0,2,3,1,14,1,0,11,0,1,17,0,0,5,4,1,0,0,4,3,1,0,0,19,0,0,2,0,1,2,1,2,0,0,7,2,0,0,0,2,0,1,0,2,5,0,11,19,0,0,7,1,5,0,0,0,0,0,2,0,18,0,1,0,2,0
"COG0069",280,288,290,362,274,77,306,258,159,296,229,372,398,197,317,157,261,326,286,214,292,255,347,103,375,274,369,345,272,246,334,275,229,193,297,232,100,258,249,448,251,231,328,224,155,355,359,106,97,310,337,304,178,229,251,290,360,212,273,327,247,275,103,363,360,319,350,335,341,299,313,321,366,331,260,344,319,292,175,403,125,213,330,234,226,371,261,375,368,280,332,385,301,307,216,339,315,369,323,387
"COG0070",213,172,227,232,209,58,181,128,110,192,143,247,224,137,178,122,201,205,170,130,120,198,234,79,261,193,229,206,158,163,223,127,118,115,195,120,76,165,144,280,163,119,203,128,105,183,207,63,61,175,223,237,60,128,129,204,227,131,196,215,137,180,81,233,242,226,262,200,215,201,202,305,209,242,156,262,236,210,115,226,78,120,200,127,120,274,153,218,215,204,199,216,198,231,118,217,239,246,234,316
"COG0071",39,52,67,45,35,376,40,50,35,149,45,55,61,45,60,62,48,57,39,33,53,66,54,782,103,24,70,57,59,56,47,19,48,151,46,43,403,33,42,47,40,30,44,82,167,25,44,469,439,64,45,46,42,29,49,41,47,41,36,91,47,39,341,40,67,45,60,40,46,43,118,50,50,77,42,50,40,48,137,91,368,37,48,45,42,50,36,57,49,40,27,64,76,154,41,81,54,99,24,60
"COG0072",165,126,167,181,177,40,183,144,61,155,151,133,146,135,154,73,211,169,147,125,120,163,173,59,130,162,152,171,173,131,133,167,124,58,177,129,43,148,107,174,142,126,180,183,59,146,157,39,46,157,189,196,130,162,129,159,183,88,147,173,145,158,38,195,187,171,169,185,155,146,153,184,171,185,190,135,167,166,67,238,57,112,174,129,119,184,156,191,166,165,172,190,176,172,104,160,166,168,171,153
"COG0073",119,135,124,135,132,43,120,112,79,118,128,114,148,115,118,75,142,153,146,101,105,155,130,46,139,127,121,128,119,105,129,129,129,79,116,119,77,116,108,151,166,93,125,137,63,159,155,37,52,135,50,48,42,36,45,33,53,32,46,40,31,51,24,47,44,42,43,48,50,52,51,41,49,40,45,33,57,35,36,43,24,34,43,34,40,47,34,39,45,48,54,48,46,30,31,51,47,45,27,58
"COG0074",47,68,92,82,72,17,80,93,21,67,80,80,82,85,84,24,92,80,86,92,84,82,73,23,85,72,62,54,75,83,109,42,89,25,74,92,28,70,58,89,60,58,92,60,17,66,76,23,8,96,94,101,80,45,93,81,77,36,93,62,85,101,14,70,67,68,63,73,56,58,67,71,86,76,101,64,74,61,29,58,25,63,67,101,49,64,71,98,89,88,78,89,81,58,54,94,75,77,50,101
"COG0075",78,56,47,89,73,16,57,84,52,39,67,57,63,85,59,21,72,75,80,106,70,63,57,14,76,80,92,59,62,67,49,108,104,12,61,85,8,82,59,79,50,71,65,50,32,45,56,22,37,41,37,46,76,91,99,57,44,40,41,65,104,61,3,80,63,69,85,56,74,111,61,68,72,84,59,35,70,74,20,79,32,77,91,97,75,70,58,72,65,54,36,60,45,81,67,75,61,58,95,65
"COG0076",55,47,20,26,31,35,24,51,41,31,30,24,18,43,30,34,21,27,38,37,50,21,28,3,35,28,50,19,34,37,32,65,35,28,28,39,4,28,54,10,36,54,26,42,38,37,39,16,18,12,21,15,33,56,39,22,20,17,21,21,43,30,25,41,27,31,30,27,53,36,32,33,30,38,27,4,27,41,32,33,34,43,42,34,49,28,26,27,31,42,23,32,29,30,59,24,22,30,58,14
"COG0077",70,52,73,72,62,11,52,71,29,59,55,61,72,51,64,31,71,58,65,52,44,43,76,16,64,65,56,74,51,58,58,62,41,26,74,62,9,45,46,75,58,34,58,52,23,57,74,22,18,68,69,72,42,55,64,74,62,27,58,65,58,54,26,73,67,68,69,68,64,76,73,60,70,62,82,68,47,60,33,57,32,41,73,41,40,61,40,74,78,73,62,73,52,64,37,66,64,54,48,77
"COG0078",64,63,61,66,64,17,60,62,26,56,65,65,56,62,62,25,61,48,47,74,59,45,51,17,53,54,54,59,62,62,63,51,69,32,59,77,15,59,55,74,39,48,65,68,31,52,81,19,19,63,61,64,42,60,65,58,53,37,58,50,84,53,19,62,45,45,46,60,54,60,27,56,59,51,83,70,56,58,22,59,32,50,49,55,54,69,61,81,55,58,65,52,57,57,41,46,40,61,49,44
"COG0079",106,127,98,127,120,47,133,112,82,93,104,90,83,111,122,51,118,111,104,110,122,86,95,124,88,98,135,107,119,83,77,139,115,77,119,96,98,98,123,87,87,137,99,98,68,98,104,92,74,91,106,100,104,112,103,95,100,74,114,120,121,108,50,104,95,109,115,92,121,125,112,101,94,97,134,80,93,129,77,122,73,99,123,111,134,104,85,91,90,103,117,93,91,106,100,98,91,92,125,67
"COG0080",37,29,26,32,26,10,25,29,23,30,30,30,33,28,29,13,43,35,32,33,23,28,23,10,29,40,23,30,35,20,47,39,27,8,36,29,11,32,26,23,15,37,25,21,6,27,34,7,5,37,37,39,26,28,29,26,47,9,27,28,36,32,9,28,33,34,31,40,26,41,39,24,29,32,37,23,24,49,17,29,15,22,38,26,29,35,27,29,35,35,33,25,36,26,22,39,37,32,30,26
"COG0081",49,62,38,57,61,10,60,67,20,43,61,37,61,71,47,27,71,40,55,59,51,49,51,16,47,44,63,55,53,52,55,49,45,25,65,44,19,45,47,60,40,53,58,47,23,44,57,14,14,56,47,64,42,50,55,54,60,29,56,48,46,55,13,63,57,60,53,53,55,58,46,50,54,54,52,34,56,43,15,59,20,28,52,48,39,56,46,57,42,64,61,56,57,56,24,41,51,59,59,65
"COG0082",88,69,83,84,89,10,85,64,24,74,69,80,78,64,97,36,107,97,69,55,62,67,88,28,86,76,91,89,68,73,108,92,59,22,106,60,27,76,58,82,59,54,73,79,27,71,72,21,24,89,92,91,49,60,62,91,79,43,82,86,60,78,13,109,99,81,88,90,92,74,84,94,96,81,81,86,103,84,27,91,24,42,103,68,40,94,72,90,83,77,93,93,92,80,52,95,94,89,88,90
"COG0083",24,8,14,14,20,0,16,26,24,12,29,14,11,27,9,4,27,8,19,24,14,16,12,5,25,18,24,15,19,16,17,51,23,6,17,34,4,16,10,12,12,19,11,20,0,13,14,11,10,8,5,16,29,31,33,17,8,3,10,13,24,22,0,14,16,11,16,13,19,25,23,23,16,20,26,6,25,34,3,17,11,27,27,23,11,18,19,20,8,14,10,15,9,11,19,16,17,20,32,10
"COG0084",56,52,61,49,51,29,69,56,57,44,64,53,47,69,52,35,77,52,61,50,59,58,53,23,45,49,52,52,54,37,42,61,51,17,47,42,27,51,55,61,50,50,54,52,18,54,53,41,17,65,68,69,64,49,59,41,54,45,66,39,45,63,32,50,46,44,56,60,59,55,53,64,59,54,67,64,56,50,44,42,36,56,39,54,59,47,55,38,48,58,50,57,47,48,48,52,54,54,54,45
"COG0085",306,264,282,319,308,94,325,267,138,278,258,332,355,261,305,157,295,328,266,250,256,267,305,120,329,346,268,284,266,226,332,237,276,143,285,277,100,237,265,337,304,243,284,326,112,302,265,159,93,308,311,322,246,256,248,301,290,167,301,277,280,276,68,307,313,341,267,274,279,311,275,284,288,267,320,288,300,300,133,267,110,173,291,259,212,268,296,339,315,323,288,314,295,278,192,280,276,281,271,385
"COG0086",307,254,296,354,292,114,377,241,123,332,262,306,360,258,369,139,283,310,316,245,238,317,361,153,364,412,347,336,272,258,340,366,199,105,328,234,113,278,246,351,315,255,314,299,125,345,336,137,129,373,368,301,202,361,252,345,380,148,357,312,213,294,85,339,349,385,395,339,321,382,326,337,341,297,288,261,358,405,124,288,109,170,386,228,226,294,300,332,326,309,312,406,362,308,204,319,322,328,333,416
"COG0087",52,44,47,44,47,11,54,62,24,53,47,45,51,58,78,18,55,58,47,61,47,40,54,15,46,59,53,46,62,42,75,60,54,24,49,48,17,51,29,43,39,37,57,51,18,55,55,23,13,50,66,44,46,66,65,64,69,23,61,54,52,58,5,54,60,52,63,57,50,50,52,45,48,58,56,36,63,68,19,46,28,43,52,57,45,59,61,64,62,67,50,48,56,59,31,47,54,39,60,56
"COG0088",50,34,52,39,47,14,50,44,15,57,30,49,45,40,56,19,55,44,33,52,32,36,47,21,52,47,42,53,46,26,54,46,48,16,36,45,13,52,37,36,48,41,64,60,13,45,52,12,18,57,49,44,41,44,40,49,45,22,45,46,46,47,14,33,41,45,40,47,44,49,36,47,47,58,52,30,55,37,13,47,15,35,60,52,31,44,36,47,47,35,48,39,40,51,31,49,52,40,38,45
"COG0089",17,10,20,17,20,5,22,21,10,22,14,20,12,16,29,12,19,20,15,23,23,16,13,4,22,19,15,27,21,14,20,15,20,2,21,23,4,13,15,19,17,19,18,18,7,24,17,5,9,14,16,26,25,22,25,15,19,10,24,10,13,14,5,20,16,18,24,30,15,21,10,19,22,19,23,15,22,30,12,12,7,16,17,18,17,21,20,18,16,24,22,25,16,22,8,17,16,19,16,19
"COG0090",60,39,73,70,79,49,91,58,33,68,54,69,70,60,63,40,72,73,59,55,51,59,71,15,71,83,72,61,60,44,84,60,73,19,74,58,12,74,48,76,59,51,49,72,17,78,60,19,16,74,55,65,65,69,42,69,60,29,77,76,56,65,9,85,69,72,69,67,64,71,53,77,67,66,72,28,47,81,20,78,25,36,70,57,46,52,49,77,91,73,70,66,61,62,40,65,67,68,71,64
"COG0091",22,23,32,36,32,5,30,23,12,25,15,32,31,23,27,8,36,30,25,23,21,26,29,14,24,33,32,35,23,23,29,34,27,11,30,27,6,23,24,24,29,31,26,28,5,39,24,6,6,26,10,6,7,9,12,13,7,1,10,8,11,15,1,7,10,10,16,10,9,13,5,4,7,5,12,8,9,7,2,10,1,4,6,11,11,9,2,10,9,5,13,8,10,9,6,11,14,11,3,9
"COG0092",52,37,49,55,59,18,48,50,24,38,43,65,52,37,62,26,74,65,40,42,36,64,45,13,58,62,68,49,57,65,58,61,46,17,65,42,9,58,39,57,55,42,48,51,8,63,44,23,20,57,46,59,42,52,54,61,57,25,65,71,58,48,9,54,44,55,55,63,56,58,53,56,62,59,63,38,49,70,15,46,17,24,54,46,47,56,45,65,47,68,70,40,47,51,36,52,65,71,68,56
"COG0093",27,23,34,35,25,6,20,29,14,28,19,21,19,32,36,15,39,28,29,31,30,27,25,10,22,29,27,21,19,26,37,21,16,8,21,16,11,19,21,32,25,21,30,19,10,30,27,11,11,24,8,12,6,6,15,13,8,5,11,8,9,7,0,6,6,9,7,9,9,14,3,9,7,7,10,6,10,16,2,5,7,3,10,8,9,5,6,6,8,13,9,7,15,5,13,3,12,5,7,13
"COG0094",46,35,39,46,43,14,56,42,15,40,48,38,46,28,46,16,42,42,37,29,46,53,49,16,37,48,31,44,38,32,40,52,51,10,36,42,11,41,37,40,32,44,33,52,18,43,43,16,17,39,43,46,33,54,39,44,39,22,44,42,50,45,5,42,37,46,34,46,53,56,35,48,26,40,33,22,37,38,19,39,10,23,43,38,27,48,27,40,40,45,43,43,54,29,33,35,56,41,44,42
"COG0095",16,22,7,6,11,0,10,14,5,2,9,4,2,20,16,4,3,4,11,16,7,8,2,0,7,11,18,8,7,10,0,36,14,0,12,19,1,8,29,4,6,45,3,9,5,0,9,4,1,8,0,2,2,9,2,1,3,2,1,4,4,2,3,2,4,3,7,2,2,7,4,6,3,2,2,4,0,2,0,3,0,2,3,3,7,1,4,0,3,2,1,6,2,6,2,3,5,2,5,0
"COG0096",27,27,39,41,27,7,28,27,15,28,35,21,32,33,35,8,26,30,21,26,22,30,37,12,24,32,36,26,26,26,27,24,26,8,33,35,8,25,32,33,27,30,29,31,11,30,30,10,7,33,34,34,30,35,39,38,26,9,29,32,24,29,5,30,34,23,31,28,26,45,25,26,30,40,44,29,24,35,13,29,7,19,35,32,24,32,31,42,39,30,35,35,22,24,19,27,26,32,24,23
"COG0097",43,34,36,37,54,17,38,33,15,34,36,41,51,47,41,24,54,36,35,28,32,54,40,20,45,48,42,44,34,26,38,46,30,10,38,30,12,36,40,34,29,38,28,42,11,43,48,13,8,63,42,45,25,48,29,45,35,19,39,40,42,36,7,49,40,48,39,43,40,43,31,59,37,43,39,29,45,49,16,38,14,32,49,37,32,36,43,45,44,33,55,41,38,35,27,39,43,47,46,52
"COG0098",53,38,45,31,39,9,34,38,15,37,31,46,57,50,51,17,53,35,44,45,41,33,35,14,45,39,45,34,43,29,57,48,41,22,45,31,12,29,31,40,40,48,45,45,16,39,39,10,10,46,46,44,36,44,44,46,30,17,41,37,34,37,7,41,51,35,39,48,35,51,34,40,50,41,40,33,37,45,7,31,17,28,41,21,23,44,39,54,37,36,36,43,39,27,30,43,36,44,45,48
"COG0099",34,32,29,25,34,5,35,27,15,27,16,22,30,40,23,11,31,28,30,29,29,29,22,13,19,32,34,29,34,27,27,36,26,7,30,32,7,33,26,40,29,30,29,35,7,35,28,9,11,26,34,38,30,25,41,28,28,17,44,36,37,33,6,31,34,27,37,36,26,31,27,26,19,32,42,28,23,29,12,30,16,20,39,28,30,32,38,36,33,34,35,30,32,22,18,23,25,27,32,30
"COG0100",33,25,26,34,37,5,41,44,17,28,26,31,33,29,27,13,33,32,30,30,36,28,30,14,31,38,19,21,32,23,34,27,25,12,31,27,7,26,26,38,19,26,39,21,14,35,33,10,7,29,35,30,31,36,29,32,33,10,40,36,23,39,3,30,27,23,29,33,29,31,32,37,26,28,46,23,27,31,12,21,9,20,36,31,30,21,34,29,28,34,39,36,26,30,18,30,28,20,26,36
"COG0101",61,44,62,58,60,14,66,35,23,62,44,67,50,39,59,18,44,59,71,33,31,59,48,20,45,67,65,76,40,51,46,63,41,27,57,40,23,52,42,54,55,34,70,57,15,62,74,17,17,70,65,59,31,60,42,57,72,27,56,64,46,50,18,55,64,64,60,66,60,70,42,72,54,61,55,58,70,68,22,64,20,29,85,33,33,59,45,56,51,53,63,60,56,69,41,64,62,59,62,48
"COG0102",38,30,35,36,37,11,31,38,16,28,36,33,29,34,41,12,36,40,38,30,28,36,32,15,34,39,30,42,37,35,30,42,39,11,34,37,8,31,22,31,35,34,27,43,12,25,48,10,9,32,41,45,29,40,35,41,40,15,33,38,33,44,9,41,38,33,34,38,26,31,20,40,37,51,49,41,31,36,13,32,19,23,38,34,32,34,39,36,34,46,44,41,40,32,27,40,40,51,44,38
"COG0103",25,19,29,30,34,6,32,29,9,35,28,36,30,31,24,17,40,27,36,31,33,45,38,19,21,37,29,28,35,27,30,34,30,11,31,19,8,31,32,28,26,29,30,32,14,38,33,10,9,21,38,32,18,35,20,31,38,16,48,37,29,30,10,32,35,27,30,38,22,37,17,33,24,34,21,41,26,39,7,40,9,19,33,34,35,27,23,32,31,32,26,34,30,26,17,34,25,28,36,21
"COG0104",89,105,100,97,93,103,114,93,39,104,75,103,107,93,91,47,114,98,100,81,93,91,88,50,100,108,118,77,107,78,128,95,103,77,111,77,41,96,95,116,89,80,109,93,44,69,93,73,54,114,106,132,83,78,83,103,113,38,98,110,81,95,41,111,102,106,96,107,101,72,116,110,96,118,123,114,107,85,49,124,56,76,116,92,73,105,98,108,88,107,106,119,111,103,68,91,90,103,105,117
"COG0105",31,33,25,33,32,3,34,42,9,27,31,27,38,20,27,22,39,26,26,28,32,36,35,11,23,36,30,44,29,37,31,43,22,13,36,29,12,28,35,25,26,30,26,37,7,29,30,7,7,36,26,36,31,37,35,22,32,15,24,28,36,31,7,24,26,22,36,30,33,41,23,38,29,38,38,31,27,41,11,30,15,27,30,27,30,32,25,29,25,29,27,28,26,23,11,26,33,24,31,26
"COG0106",37,40,34,44,48,16,31,52,15,18,44,35,36,34,50,22,58,40,44,29,29,35,39,10,34,41,41,40,37,28,41,37,39,24,48,40,9,33,27,48,30,34,41,30,21,40,43,12,20,28,48,45,32,32,41,31,34,27,33,47,43,43,14,62,41,50,44,49,50,48,35,52,48,42,47,44,42,43,10,43,26,29,44,36,28,32,48,49,42,40,40,37,37,37,27,43,41,44,25,35
"COG0107",52,55,72,65,44,52,61,49,22,56,52,76,58,42,57,29,62,59,35,49,43,55,60,19,62,41,53,47,50,39,54,53,39,15,85,43,14,56,51,64,35,40,54,31,21,51,60,17,19,58,52,50,29,38,47,49,55,27,59,51,35,57,15,71,50,54,54,55,54,57,51,57,45,57,71,86,62,56,22,59,18,32,52,43,31,52,55,60,45,61,49,45,53,46,33,44,53,65,45,51
"COG0108",80,50,93,81,90,11,100,54,35,62,62,78,97,42,59,46,83,72,70,43,47,72,82,38,66,84,87,108,64,58,78,91,66,38,66,47,20,63,50,76,71,35,65,76,44,65,90,33,30,83,111,89,45,75,69,70,75,36,86,100,54,65,16,85,75,73,90,68,75,84,83,88,91,86,79,84,79,97,28,105,27,55,88,48,33,79,61,82,90,92,77,86,82,68,51,85,81,88,103,77
"COG0109",65,54,71,95,87,29,92,80,45,72,75,73,67,76,75,27,67,82,95,89,60,85,78,25,62,79,84,87,65,51,98,62,87,23,67,70,20,78,70,59,72,53,76,68,22,74,82,21,24,71,94,72,87,69,86,81,97,27,80,96,69,84,18,88,72,90,68,69,96,105,71,73,68,85,108,89,72,76,27,82,42,47,83,88,60,69,71,104,78,84,70,77,84,77,48,81,73,69,77,68
"COG0110",30,24,26,24,30,31,24,38,45,23,42,29,32,47,28,42,37,39,30,34,32,24,24,27,23,20,19,22,37,23,35,27,38,23,22,38,28,27,35,25,34,59,29,27,30,35,21,33,27,28,30,43,37,40,37,20,20,59,35,19,38,32,27,23,30,27,21,31,26,23,27,27,28,25,63,49,29,27,21,28,33,44,20,37,33,10,43,28,29,32,21,23,31,14,37,18,26,24,26,43
"COG0111",183,211,180,192,193,133,160,189,79,149,228,169,218,181,176,135,207,181,165,211,162,172,161,73,155,173,170,171,186,167,167,157,200,117,195,179,63,231,222,207,157,196,165,162,99,154,182,96,60,173,184,185,128,159,184,188,198,136,170,174,205,201,70,184,175,155,191,191,155,161,157,190,182,173,182,185,154,164,129,178,92,145,191,195,180,196,221,217,184,160,202,192,165,160,120,183,189,170,167,164
"COG0112",115,104,91,120,88,33,104,89,50,97,83,120,107,93,111,32,100,96,81,87,86,97,103,43,113,84,121,101,82,75,123,136,93,45,100,105,56,92,70,110,88,76,95,97,42,77,104,44,60,122,107,126,115,95,106,100,91,61,117,100,108,98,25,114,114,100,106,90,100,103,82,100,107,114,97,85,108,75,44,109,53,66,125,103,82,83,90,118,99,102,84,120,111,95,76,115,102,120,101,122
"COG0113",58,38,63,80,55,21,71,59,32,50,49,80,62,51,58,33,83,67,68,44,45,75,71,15,55,61,90,69,60,60,62,83,47,31,65,49,22,35,41,64,48,28,55,46,32,59,77,21,19,63,88,72,35,80,53,65,64,37,44,64,59,59,27,87,65,65,75,55,69,58,82,63,80,70,66,73,77,83,33,85,39,51,84,46,35,71,56,67,61,50,63,64,68,65,36,86,63,64,71,85
"COG0114",86,75,91,110,94,26,118,45,39,106,71,91,104,60,122,37,106,115,110,63,57,89,103,28,84,100,72,95,76,86,106,115,68,44,111,62,22,95,65,97,79,47,104,98,38,79,100,26,32,131,114,111,43,99,56,89,112,50,104,98,58,75,27,116,99,96,94,105,98,108,81,94,127,103,99,93,119,90,28,112,36,45,146,47,52,97,56,103,104,98,84,109,87,83,66,118,120,102,89,91
"COG0115",136,99,156,142,157,43,134,170,91,173,130,151,184,140,170,123,172,161,142,154,134,156,183,40,124,150,133,147,146,141,151,133,157,73,155,131,50,159,139,153,187,144,149,138,88,152,157,45,46,159,162,161,110,160,186,152,160,82,132,161,146,153,37,161,145,125,154,163,142,128,128,147,151,146,178,164,166,160,74,159,70,105,178,143,143,158,169,161,127,158,157,175,133,136,109,169,157,159,164,150
"COG0116",30,12,11,26,18,11,21,7,50,13,12,18,8,19,22,24,7,30,27,6,6,23,25,5,30,19,29,30,12,20,5,52,12,17,20,7,21,13,10,11,21,17,11,12,23,30,28,13,12,5,6,9,30,44,9,12,10,56,16,21,12,11,21,29,25,22,35,13,34,24,27,30,16,36,8,12,23,26,22,28,37,40,34,8,9,17,10,4,19,4,8,21,13,31,25,25,25,15,50,15
