"","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3"
"COG0056",132,145,139,96,121,167,124,139,110,168,137,151,123,72,150,124,136,53,114,112,134,122,69,53,138,120,76,32,89,98,95,122,92,111,99,48,102,75,76,130,154,129,142,138,90,131,113,80,149,128,30,120,129,142,76,115,48,130,114,46,109,96,130,150,115,111,135,143,112,154,141,95,165,141,153,106,146,133,128,56,130,84,115,119,147,71,49,139,115,58,159,76,140,162,95,93,167,161,151,88
"COG0057",110,102,85,107,103,116,97,99,120,111,131,106,108,83,100,108,107,81,100,79,106,120,83,111,137,97,79,63,84,90,93,105,72,67,90,50,91,80,92,106,97,108,121,119,96,129,102,71,111,107,34,121,117,86,82,108,62,116,118,58,133,103,95,74,103,78,118,112,105,119,120,101,106,107,105,110,83,119,106,80,128,87,121,107,88,81,97,129,97,177,97,99,110,117,74,106,120,101,97,82
"COG0058",64,3,39,41,73,37,54,6,40,8,33,51,13,18,26,68,24,56,57,22,48,92,29,10,51,0,34,124,9,22,7,0,14,15,40,117,2,16,22,9,40,27,0,35,22,65,39,11,49,44,14,17,35,17,14,99,50,66,29,39,9,29,87,22,20,15,17,26,41,25,32,61,48,7,2,48,13,36,49,35,22,17,59,29,13,30,13,73,129,10,12,40,47,28,22,65,24,7,67,28
"COG0059",75,60,86,66,74,86,77,77,66,72,77,78,64,65,68,59,72,41,72,65,64,64,69,40,82,71,64,20,82,69,58,75,64,63,56,34,77,48,73,60,74,67,81,82,68,86,63,60,85,84,16,72,77,76,44,57,30,78,77,17,58,51,78,72,57,59,102,60,66,92,66,40,72,78,73,83,55,82,73,61,86,67,85,61,68,63,32,58,59,30,69,55,81,77,64,67,86,66,79,61
"COG0060",206,196,252,220,216,234,240,241,219,230,212,237,202,192,246,203,226,72,200,232,242,195,218,88,189,179,209,56,213,226,223,202,212,215,191,70,237,134,213,182,223,193,187,236,177,222,234,209,259,195,64,206,216,220,160,209,90,192,201,51,216,153,219,247,189,212,202,235,209,196,215,166,181,261,188,244,216,227,226,140,217,233,218,180,248,212,92,201,202,74,234,149,211,243,216,230,232,234,234,173
"COG0061",62,68,80,70,79,67,54,78,72,55,65,80,62,68,70,74,64,34,70,60,56,87,92,26,57,65,75,16,80,75,73,42,63,48,65,17,98,52,71,73,80,72,66,65,70,85,64,81,67,61,18,66,62,65,55,75,32,82,60,16,64,66,60,58,54,73,46,73,62,66,58,74,55,67,63,80,58,68,75,52,73,62,60,43,49,72,36,66,60,27,60,44,54,53,60,56,80,69,81,43
"COG0062",29,10,35,45,24,45,34,36,37,36,34,36,31,63,21,46,31,45,61,70,26,60,57,36,31,16,62,25,69,60,59,11,65,41,41,12,56,40,69,9,45,32,16,31,69,36,30,61,33,32,22,18,36,34,53,55,27,52,19,11,10,78,33,26,73,47,32,36,19,25,21,52,48,27,14,28,33,40,34,43,48,54,63,69,22,72,25,38,30,36,21,64,38,30,77,34,23,28,32,70
"COG0063",34,14,43,60,48,45,51,33,54,51,32,41,25,63,34,48,57,49,53,66,48,70,77,44,40,19,66,23,70,84,61,18,81,51,55,14,71,53,83,28,54,55,18,41,60,51,40,63,35,35,19,16,37,56,60,61,41,59,26,17,23,87,44,23,93,52,34,48,34,38,44,55,61,37,9,54,35,31,48,56,53,63,61,79,41,57,31,55,39,39,43,57,45,29,68,36,24,31,39,101
"COG0064",95,69,118,92,96,124,94,117,110,71,98,103,88,82,88,91,96,8,99,91,129,94,95,49,61,78,80,22,64,82,87,61,75,93,64,28,102,61,90,80,97,89,84,99,74,115,97,66,85,102,16,84,112,102,66,90,37,86,90,27,94,74,104,88,71,103,97,95,113,90,89,71,109,98,71,113,97,106,98,51,100,79,95,70,103,68,40,123,107,59,112,45,84,88,96,105,104,103,96,85
"COG0065",40,36,30,36,44,53,42,40,31,49,32,41,50,31,38,39,37,13,36,40,48,28,33,15,44,37,28,3,36,39,50,27,34,45,36,9,54,20,34,35,46,33,41,36,25,31,41,30,35,44,31,115,115,149,103,104,65,102,124,39,106,70,141,119,99,128,137,130,104,122,116,90,133,120,100,132,133,118,136,73,129,98,104,77,145,89,69,107,114,32,129,62,118,104,108,126,151,123,134,84
"COG0066",55,56,41,41,74,52,61,69,49,51,47,54,65,47,48,72,49,18,69,50,56,36,50,16,31,36,42,14,68,47,55,47,40,63,51,17,62,40,40,35,62,63,47,60,43,52,53,51,46,77,10,61,52,66,37,35,23,34,41,12,27,35,49,57,34,61,39,66,52,54,47,38,55,50,48,48,66,63,57,37,71,42,54,46,65,33,32,40,54,14,56,37,68,47,52,59,47,53,64,34
"COG0067",218,232,208,177,235,259,169,236,213,269,265,223,242,162,223,208,235,101,182,194,239,164,181,89,291,157,176,88,138,173,154,205,172,190,182,76,200,128,157,188,279,184,208,262,149,237,213,160,252,184,21,70,71,56,61,30,63,72,70,20,129,39,87,80,73,89,105,74,82,86,83,62,71,85,69,64,81,90,86,56,76,60,72,64,92,51,45,75,70,36,93,53,62,89,57,88,83,97,89,71
"COG0068",0,1,1,7,1,4,1,0,0,3,0,1,0,6,1,0,2,52,4,0,1,4,6,3,12,0,5,1,0,1,1,1,3,1,2,3,0,7,7,0,1,4,0,0,2,0,0,2,1,5,3,0,3,0,0,1,14,3,0,2,0,10,0,1,7,0,2,0,1,7,0,7,0,0,0,1,1,0,0,15,0,1,0,10,0,4,25,3,1,2,0,19,1,0,2,0,0,0,0,5
"COG0069",348,339,285,258,314,369,288,309,318,361,316,324,312,246,291,308,279,164,263,248,322,243,274,178,390,338,220,100,238,255,204,307,229,259,238,131,264,201,247,289,320,295,374,365,263,333,296,221,389,294,96,328,387,268,254,238,220,328,295,92,364,203,364,330,295,274,398,326,378,325,367,214,326,328,317,343,317,377,351,204,303,232,309,222,364,224,214,319,279,122,327,227,283,373,229,334,423,339,369,296
"COG0070",221,193,180,159,231,225,122,224,190,227,220,215,227,137,211,209,258,120,192,137,226,157,147,117,244,143,122,75,138,153,160,151,142,195,152,71,157,130,141,162,214,178,167,237,108,215,211,119,216,166,71,233,230,193,130,118,161,207,191,73,277,130,250,216,171,195,250,250,255,232,220,156,215,241,176,198,192,271,239,110,244,120,250,130,238,113,124,205,196,106,212,113,172,314,141,225,228,227,237,160
"COG0071",123,17,45,79,45,43,86,32,40,41,63,47,39,41,42,36,39,27,27,61,86,31,46,73,76,9,54,381,49,52,37,27,36,44,62,346,46,38,61,46,36,41,7,51,39,46,43,56,83,63,358,50,49,38,26,32,116,33,105,366,53,45,152,73,48,41,45,30,121,61,57,34,45,41,24,51,57,49,58,26,41,41,55,37,56,44,43,56,150,27,59,46,41,65,43,56,47,48,70,47
"COG0072",172,148,176,143,166,178,157,156,186,146,168,149,158,140,161,161,180,42,171,149,185,154,125,77,119,179,144,48,144,135,132,139,117,154,132,51,207,116,131,147,189,150,147,167,121,167,153,114,176,154,42,179,183,193,125,150,78,157,134,52,171,124,158,160,114,161,174,180,137,149,172,130,117,171,147,177,165,180,187,90,171,152,163,132,187,96,86,182,166,79,188,90,173,180,152,184,191,166,195,136
"COG0073",115,117,135,105,159,114,139,141,135,114,172,136,146,102,112,153,150,84,116,107,117,135,95,91,117,157,100,71,109,128,111,163,118,129,117,45,112,111,107,152,160,130,174,125,115,110,151,125,127,154,52,156,131,127,123,128,73,130,145,57,156,99,113,118,111,144,115,135,116,126,124,112,129,136,155,154,151,121,122,99,137,99,125,118,167,96,131,136,124,158,149,95,121,157,102,138,123,167,150,131
"COG0074",73,66,88,68,70,89,73,76,78,109,65,43,85,81,86,68,90,22,52,78,72,43,108,24,69,56,71,24,85,93,88,64,93,69,64,23,88,53,90,70,66,85,63,78,94,48,60,69,62,92,9,16,25,28,29,13,11,20,20,2,27,18,26,34,18,36,28,25,26,27,30,10,25,32,23,24,25,26,24,19,30,43,25,21,33,25,5,18,25,9,24,19,21,17,41,26,20,33,26,35
"COG0075",63,43,59,102,88,62,52,36,77,48,72,74,38,100,54,86,65,56,71,60,75,106,91,20,60,42,67,5,80,81,69,37,97,89,68,28,60,75,78,47,58,60,39,60,77,96,78,116,56,53,16,34,78,48,87,101,15,92,49,19,27,63,89,65,62,70,70,62,57,52,54,72,70,58,54,64,52,70,75,71,62,87,75,66,33,97,61,62,44,29,38,67,69,48,101,57,63,36,65,70
"COG0076",24,41,37,34,51,28,34,28,28,23,34,54,23,39,32,37,24,47,42,31,23,61,33,36,43,43,28,31,37,47,26,45,28,28,34,12,22,55,33,30,39,30,27,33,36,36,31,43,27,26,4,26,25,35,56,56,26,48,18,14,8,36,28,23,42,24,15,30,15,26,34,48,43,26,41,39,28,26,30,42,28,27,34,56,9,34,14,43,32,6,18,61,32,20,51,22,17,23,33,34
"COG0077",65,51,68,63,52,78,59,86,73,65,70,59,53,54,80,53,61,36,66,52,71,51,65,39,52,51,58,20,45,52,58,68,48,64,47,27,73,35,64,63,65,40,74,67,61,82,73,52,69,56,19,97,60,67,56,61,24,55,56,18,75,51,52,56,58,63,73,64,76,59,72,51,49,75,50,64,58,58,56,50,50,62,52,46,56,49,36,49,63,41,70,40,64,78,46,54,69,70,56,50
"COG0078",59,47,56,52,46,69,45,68,73,69,55,74,77,49,51,45,51,24,52,69,47,48,82,27,58,52,61,18,75,68,69,54,65,57,61,18,69,37,57,62,44,67,56,42,51,68,47,46,51,43,19,42,46,57,45,56,34,41,37,12,66,54,49,54,43,85,61,55,57,63,58,62,59,63,41,56,51,57,62,35,71,77,53,42,52,74,24,44,51,44,50,35,52,60,70,68,62,57,63,72
"COG0079",103,87,117,119,129,120,87,104,120,56,85,112,94,131,97,123,81,102,109,96,112,103,128,55,83,89,131,46,130,123,99,99,113,95,103,128,152,79,104,89,104,113,100,101,120,119,101,114,117,81,84,97,112,97,118,120,83,124,85,72,91,150,118,90,131,125,91,101,109,102,104,112,104,122,79,102,93,109,96,122,102,124,122,139,98,115,91,137,113,124,92,106,86,92,129,83,115,89,128,109
"COG0080",30,26,42,27,30,29,27,34,29,48,32,32,24,31,28,29,32,22,28,33,29,21,40,16,28,20,22,9,24,39,34,24,37,31,26,14,31,18,29,24,25,33,19,30,33,36,41,30,25,31,8,25,26,24,27,35,17,21,32,8,22,36,36,28,28,29,26,31,28,24,30,35,45,28,15,31,34,29,41,21,29,36,29,38,36,28,21,17,41,5,23,21,28,23,35,31,26,40,36,17
"COG0081",68,48,54,40,60,61,46,48,54,59,42,50,60,62,64,62,47,25,37,65,55,45,57,33,60,40,49,9,41,59,65,42,54,48,39,23,75,33,59,49,66,42,39,56,54,46,49,40,49,45,13,42,59,44,46,55,15,67,62,13,43,41,43,53,54,43,52,43,38,51,63,50,67,60,34,55,57,34,46,37,53,58,50,40,59,44,31,55,70,21,43,32,53,57,50,56,42,56,55,40
"COG0082",98,69,76,66,71,107,77,77,99,111,65,100,89,86,94,68,96,34,94,71,97,71,66,35,68,53,76,15,77,66,67,62,70,91,67,27,93,66,56,76,88,87,65,92,61,93,98,61,106,95,23,65,95,83,48,82,23,84,72,21,87,54,80,97,66,89,94,70,80,78,82,54,98,82,57,83,100,101,80,47,87,62,89,45,82,62,39,68,74,35,86,46,86,79,76,104,110,101,105,55
"COG0083",10,7,19,22,17,19,12,15,12,15,16,25,8,27,10,29,13,27,17,26,11,37,24,1,19,7,23,0,28,20,27,12,31,20,20,2,33,15,23,9,23,14,15,10,22,27,24,42,11,15,0,15,18,18,16,27,12,27,10,10,14,17,16,7,9,18,11,15,5,16,12,28,17,16,10,17,15,19,7,24,18,26,21,7,7,19,3,22,11,1,12,23,16,11,27,6,8,13,21,17
"COG0084",51,51,47,49,60,52,53,62,65,44,62,65,49,46,59,60,40,58,47,47,59,48,48,32,49,76,45,39,42,54,50,51,51,40,48,23,67,52,73,44,48,62,74,49,54,62,48,56,55,58,19,65,50,45,41,58,24,49,44,18,62,61,53,51,50,55,49,62,71,54,62,60,49,59,51,58,52,48,48,57,50,67,53,55,55,43,45,42,64,73,67,48,41,56,49,59,63,66,55,62
"COG0085",289,299,299,271,305,296,339,311,295,335,265,300,313,255,276,265,298,126,268,256,310,261,263,120,307,265,246,62,275,261,264,293,268,239,279,161,318,187,237,367,289,309,289,307,214,297,264,232,307,300,107,253,269,303,242,255,146,235,386,129,293,229,260,325,253,300,353,293,287,291,306,214,301,344,283,284,268,275,250,205,316,283,266,227,334,248,127,249,263,129,320,182,312,321,282,263,306,324,255,247
"COG0086",317,306,337,272,414,352,353,317,339,376,372,414,351,215,318,367,340,150,341,273,359,313,251,147,377,309,212,91,271,253,303,305,235,281,258,193,309,228,248,368,390,343,314,349,206,339,366,208,308,302,117,301,330,347,239,362,157,339,420,117,209,209,327,346,238,258,350,331,296,360,355,264,398,337,370,351,295,305,319,172,319,242,305,287,342,233,140,349,330,92,302,199,404,333,242,306,322,335,328,275
"COG0087",48,48,49,59,57,52,57,60,47,70,53,58,42,59,49,55,58,21,58,61,59,52,59,15,43,44,55,8,46,58,50,55,52,53,50,14,69,40,50,48,60,52,45,55,56,48,60,42,63,47,15,53,51,58,51,65,20,48,56,11,35,39,52,43,38,54,55,53,56,59,45,47,64,63,39,54,50,50,53,39,73,57,46,34,54,53,20,33,52,18,56,39,65,51,48,52,46,64,58,54
"COG0088",14,16,18,14,11,16,15,20,14,22,17,14,14,15,18,18,17,5,10,13,19,17,12,5,15,18,15,2,16,19,17,16,13,13,11,5,21,10,18,11,16,12,14,16,21,18,15,9,23,14,11,45,46,53,39,36,23,45,36,14,39,31,45,41,39,48,42,51,45,43,46,39,48,54,46,48,44,39,32,27,44,45,43,33,37,29,16,39,47,22,34,27,60,43,48,43,54,54,48,38
"COG0089",12,23,17,21,29,17,16,26,13,18,22,26,22,24,20,17,20,7,26,26,22,17,17,4,16,18,20,2,18,26,13,18,23,15,17,8,24,16,21,22,22,12,21,26,20,21,16,20,17,20,4,21,10,26,29,25,12,9,16,7,8,13,22,17,18,24,15,16,16,15,12,12,18,24,21,15,19,20,17,10,15,21,22,13,25,16,10,18,18,8,17,18,25,21,15,19,22,20,25,17
"COG0090",72,58,59,67,66,74,71,58,81,72,52,86,63,49,64,85,70,34,61,57,69,55,68,24,79,58,46,14,55,61,56,59,44,62,53,18,73,54,68,66,70,49,58,66,50,57,74,55,70,56,11,32,82,87,37,63,31,78,51,25,30,47,72,73,58,61,73,60,57,64,53,52,86,69,63,67,82,59,78,30,77,60,58,55,82,42,26,56,45,29,52,38,66,66,57,68,78,84,64,40
"COG0091",19,27,31,30,40,33,27,32,28,37,26,33,27,23,23,33,37,13,23,33,31,17,30,12,25,27,20,7,29,25,34,14,23,28,19,10,30,22,32,20,34,33,30,32,20,27,37,22,31,30,14,18,26,30,15,15,11,34,28,6,19,25,23,18,25,22,21,26,29,27,46,30,34,40,29,28,30,21,22,13,38,29,37,23,23,24,9,26,29,7,28,17,26,26,27,23,35,37,26,23
"COG0092",69,51,53,45,55,42,61,53,65,61,50,59,69,51,48,57,61,23,58,61,59,48,54,16,68,52,37,8,48,36,51,56,48,72,48,20,82,31,58,54,59,52,58,54,49,55,52,37,54,53,12,52,56,74,56,44,28,68,48,24,35,41,48,51,55,56,72,54,40,70,47,41,64,51,58,55,57,45,44,24,47,42,54,53,55,46,24,50,58,21,40,44,60,59,50,57,57,47,60,43
"COG0093",13,30,35,31,34,23,29,28,24,32,22,31,33,21,30,21,26,12,25,31,26,20,29,10,27,31,29,6,28,14,31,29,23,22,23,14,37,14,19,38,19,29,21,31,31,28,31,28,23,26,7,25,33,36,19,33,7,23,25,8,23,26,25,25,27,26,36,21,19,21,28,23,34,29,32,30,36,26,22,15,38,32,26,24,30,18,16,26,27,15,28,18,35,33,22,30,33,26,23,24
"COG0094",31,47,45,46,39,48,40,42,38,40,43,64,43,44,39,40,44,17,52,39,46,41,51,19,31,56,39,9,45,26,32,41,36,34,48,6,71,26,49,38,40,49,50,48,27,42,37,39,41,39,2,10,14,23,13,14,7,7,16,6,11,14,10,16,11,13,17,19,11,9,13,7,12,17,14,12,22,12,14,8,16,19,15,9,18,13,6,20,15,2,5,7,18,16,14,13,19,10,19,9
"COG0095",15,0,13,9,23,10,8,2,13,4,10,10,4,8,5,12,7,14,24,11,12,26,9,2,4,5,19,7,19,20,7,9,22,13,18,1,3,8,13,3,9,9,7,8,14,17,7,13,8,7,0,2,4,2,2,10,5,9,1,0,1,8,4,1,6,2,0,3,1,3,2,2,4,0,0,7,1,5,7,2,1,4,7,11,0,2,2,4,0,0,1,4,2,2,4,2,2,0,3,9
"COG0096",29,34,16,28,51,34,35,26,47,27,25,44,24,27,30,37,36,7,17,34,30,35,31,16,28,32,20,8,30,26,34,29,26,31,24,10,23,14,27,38,27,38,30,38,29,32,33,20,35,28,9,34,35,27,24,37,9,34,32,11,15,19,26,34,35,27,33,32,32,30,30,32,27,25,25,24,29,37,32,19,33,38,24,27,30,29,11,44,38,15,26,26,37,25,27,38,45,41,41,33
"COG0097",19,16,19,13,12,13,16,11,16,16,11,13,15,16,19,17,16,9,12,7,17,11,13,5,7,15,14,3,17,17,15,10,6,12,11,3,13,11,14,10,12,7,13,9,12,11,22,9,14,18,12,38,40,49,32,45,10,51,50,10,33,43,56,48,39,38,55,48,37,40,46,29,40,57,40,46,51,38,48,28,38,35,36,44,53,32,16,45,43,21,53,26,44,39,35,39,56,48,54,25
"COG0098",33,37,32,26,44,41,40,48,38,52,38,48,35,50,43,44,48,21,39,33,36,43,39,13,53,37,40,12,35,33,32,38,39,35,31,11,46,36,32,36,37,31,33,37,38,37,42,28,32,40,10,16,32,37,38,41,23,36,35,14,33,33,36,39,36,37,42,42,29,48,34,35,56,44,47,40,40,32,44,25,49,39,29,33,41,35,13,35,35,22,36,36,55,42,28,30,32,35,47,40
"COG0099",29,40,32,33,26,35,45,24,27,31,26,35,34,35,36,28,37,11,43,37,26,34,37,16,27,24,25,6,29,39,23,24,25,27,26,8,42,14,28,35,36,27,23,40,24,22,32,29,27,34,9,26,35,36,26,31,25,29,30,11,26,34,30,33,38,27,39,29,27,35,27,17,33,33,29,32,30,30,32,21,32,40,30,30,32,31,14,30,33,18,31,34,33,32,36,27,26,38,24,19
"COG0100",41,43,22,14,32,20,27,34,27,40,28,32,30,31,31,23,33,12,30,32,32,24,33,16,32,26,29,3,17,30,38,35,35,29,29,11,28,18,30,27,26,29,35,36,27,31,25,28,32,29,7,21,26,31,17,28,12,26,33,10,35,24,28,26,22,23,31,34,25,30,25,23,30,51,21,33,27,21,28,21,27,35,33,21,36,24,19,20,26,21,29,21,32,44,41,26,25,25,32,34
"COG0101",56,51,56,47,71,67,48,56,71,38,52,63,61,44,58,61,47,16,47,47,84,57,49,19,49,74,34,17,46,30,50,53,39,54,43,21,48,50,27,50,65,60,49,66,30,68,51,32,77,53,17,54,60,60,58,60,29,68,62,14,72,28,59,46,53,57,47,55,65,55,61,47,57,56,53,60,56,56,63,33,55,37,58,41,73,32,13,42,65,23,68,32,69,71,28,64,52,69,48,39
"COG0102",36,32,45,37,31,27,33,47,38,31,38,29,31,42,35,32,27,18,36,38,28,31,43,20,29,32,36,6,37,34,33,33,35,26,22,17,39,32,48,36,36,42,31,39,34,42,31,38,29,38,8,28,35,25,25,35,10,42,38,13,43,18,32,37,33,31,27,45,35,47,38,32,35,35,38,34,36,27,45,27,37,31,37,37,44,27,8,27,41,11,34,34,30,44,34,35,31,41,32,31
"COG0103",31,20,23,28,32,31,30,38,30,35,38,33,36,30,33,37,28,14,32,25,41,27,28,19,25,21,25,3,16,24,41,31,30,27,30,5,37,22,20,33,39,31,36,45,24,30,32,17,33,36,6,15,26,28,23,34,17,23,29,9,30,34,24,35,30,32,26,30,29,26,15,24,32,30,33,31,33,26,28,17,36,22,39,22,33,19,23,37,35,13,36,26,32,29,25,23,37,43,29,27
"COG0104",97,83,115,83,85,124,136,114,105,134,94,101,82,89,116,112,110,22,88,97,119,105,75,32,104,61,91,51,83,85,99,69,94,98,91,80,103,81,87,83,110,99,82,82,91,116,86,72,115,110,43,83,85,104,79,112,61,112,86,59,88,80,104,102,80,115,118,102,99,94,88,89,108,108,89,128,124,104,112,54,110,74,98,80,117,74,41,81,124,39,112,79,98,107,63,108,108,115,128,99
"COG0105",26,26,49,30,35,38,36,22,37,35,32,26,27,22,41,34,34,16,31,31,31,35,43,20,25,27,24,5,31,19,26,22,29,38,30,16,34,17,36,23,42,38,28,23,25,38,33,20,26,30,15,25,30,28,22,28,12,42,29,6,36,33,30,33,37,29,25,28,20,36,37,25,28,39,30,33,25,23,29,21,36,25,33,36,44,27,18,42,34,22,45,20,36,30,36,29,39,37,37,30
"COG0106",46,33,48,37,38,50,29,42,39,33,43,40,39,26,37,37,48,20,43,37,37,39,39,24,36,48,20,10,43,45,34,33,36,36,36,15,41,25,35,38,39,39,34,39,33,42,37,30,41,19,23,46,39,42,33,25,28,39,27,9,49,33,28,49,31,48,33,38,56,38,44,37,39,29,27,41,39,40,38,32,40,30,41,33,30,21,25,43,24,25,31,26,34,45,36,32,52,37,41,41
"COG0107",65,35,51,41,50,62,42,57,69,59,43,50,48,44,63,50,64,20,49,57,40,31,35,28,50,54,46,9,48,48,65,50,41,53,44,15,60,23,45,38,54,64,51,67,41,57,51,45,54,40,20,49,67,50,36,40,33,48,56,17,88,51,45,44,62,39,62,50,40,45,58,37,61,67,52,45,51,54,34,20,57,36,59,61,47,44,23,62,39,20,57,30,44,61,47,57,60,62,64,45
"COG0108",79,59,96,66,81,101,70,90,75,67,68,95,72,48,74,91,85,38,69,50,67,77,49,37,66,79,61,27,60,55,71,71,51,65,57,17,75,55,73,60,81,62,65,84,46,97,94,61,61,55,30,73,79,73,53,75,36,89,76,15,66,41,56,86,53,69,80,82,97,69,80,56,68,83,58,78,65,91,107,38,59,58,79,42,79,47,41,97,64,35,73,48,65,89,56,71,98,95,84,58
"COG0109",87,68,80,69,78,67,78,83,52,113,75,72,84,78,84,81,81,44,85,68,74,56,66,31,61,73,70,11,93,86,77,85,72,72,59,23,116,46,87,63,75,63,107,96,61,75,74,61,76,69,19,67,89,65,47,69,36,90,84,23,94,52,63,62,51,89,70,89,80,79,82,61,74,87,73,79,77,64,72,70,87,91,66,65,71,62,35,72,72,30,90,52,73,74,84,74,82,78,68,67
"COG0110",11,32,29,29,32,16,19,25,25,28,34,21,8,36,37,23,23,55,24,33,28,32,40,46,19,48,48,16,35,45,41,31,42,22,30,38,54,35,41,23,20,30,45,30,45,25,20,40,27,26,31,39,25,37,41,39,25,26,27,30,40,44,16,26,43,35,22,36,11,21,29,36,19,33,29,34,28,34,20,36,32,43,17,34,35,38,56,21,19,37,29,50,16,30,40,22,32,21,20,29
"COG0111",46,66,47,57,58,57,42,59,67,48,52,61,63,64,52,49,68,18,58,72,67,53,82,32,50,54,50,19,62,75,80,57,58,74,62,19,61,72,59,58,67,54,53,68,47,72,55,59,48,60,70,184,188,195,174,148,126,171,166,74,229,185,172,187,204,215,221,196,178,146,177,132,191,183,193,156,209,189,156,133,175,206,169,212,183,170,155,184,173,112,192,157,170,169,181,186,233,171,182,241
"COG0112",69,84,108,86,96,114,101,113,93,133,76,112,109,81,108,90,96,57,114,97,91,82,90,45,113,65,85,24,77,95,97,88,92,86,93,43,110,61,101,89,79,88,70,96,80,91,109,84,90,101,68,91,88,99,94,87,49,67,96,67,99,72,92,120,81,114,112,109,115,102,106,79,116,113,90,98,101,98,84,66,113,98,67,62,119,72,42,84,86,52,100,65,101,87,117,110,115,98,102,75
"COG0113",67,59,75,65,82,76,50,55,67,52,55,64,55,44,85,63,58,18,58,37,67,77,49,36,75,64,50,26,42,51,53,64,45,56,48,20,47,36,57,63,61,68,70,71,53,86,57,50,64,63,24,56,63,63,42,70,34,75,58,23,87,38,62,71,29,60,59,61,83,64,65,45,53,70,61,73,61,84,79,50,56,52,59,48,56,46,27,74,57,21,70,46,63,63,43,63,64,69,70,37
"COG0114",86,70,104,54,108,85,96,101,129,131,71,92,85,59,105,114,119,33,103,69,104,100,65,49,91,56,58,17,88,68,89,60,58,102,92,35,77,59,62,68,99,101,82,113,55,101,104,74,84,96,17,82,97,93,70,101,49,91,97,33,111,45,73,105,60,75,94,95,87,96,106,95,115,92,64,141,106,91,103,28,107,82,99,57,134,50,58,87,87,55,117,57,114,97,70,101,111,124,108,70
"COG0115",45,60,56,34,47,53,64,57,52,49,45,58,50,41,59,55,46,31,39,54,55,43,53,33,39,50,60,17,43,43,49,57,45,54,45,9,51,37,57,66,52,50,52,50,41,46,56,52,47,50,47,138,177,165,171,131,83,137,135,39,181,137,119,146,138,163,146,143,146,136,143,128,130,163,185,150,145,189,148,105,151,151,135,125,153,155,91,149,146,95,146,113,132,145,142,140,139,166,162,121
"COG0116",21,21,20,23,30,24,10,14,18,7,19,25,10,13,28,27,22,47,32,11,21,43,7,26,20,33,12,48,9,7,14,39,14,8,19,20,2,28,9,26,32,21,42,13,16,34,21,14,16,20,20,28,28,18,10,43,7,44,18,24,12,12,29,20,6,10,12,18,13,26,24,46,15,7,30,14,15,20,13,45,14,8,21,10,5,13,50,44,21,44,7,29,19,14,8,12,19,2,17,6
