"","X32_DCM_0.0d2","X66_DCM_0.0d2","X137_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3"
"COG0056",47,42,88,123,146,49,167,120,138,140,129,125,141,78,128,162,143,80,75,112,151,112,37,140,123,93,147,136,35,100,138,71,126,133,95,148,122,131,144,138,133,53,117,86,81,121,34,147,111,138,133,94,133,142,158,121,54,159,101,124,104,118,96,122,133,127,84,137,118,113,112,145,30,137,86,70,151,167,114,92,97,29,105,125,116,114,146,126,131,88,146,134,138,136,146,136,65,24,115,80
"COG0057",179,69,76,127,127,96,106,102,120,125,95,105,98,77,112,96,118,80,108,100,117,104,119,80,101,109,97,97,72,96,114,97,91,132,89,115,101,94,127,121,114,78,102,78,83,87,39,120,88,128,111,73,106,100,138,101,97,102,109,117,86,122,133,91,102,110,88,106,85,88,83,105,51,118,100,84,148,99,119,92,76,122,97,124,98,90,101,109,107,86,82,97,118,97,121,132,75,57,98,87
"COG0058",7,49,30,37,34,94,41,93,31,27,37,25,55,26,59,54,40,31,35,54,84,37,40,14,26,36,27,15,138,10,26,47,25,75,30,35,53,16,0,28,29,25,33,19,20,20,1,107,36,6,32,33,22,38,18,23,12,21,28,53,28,0,99,20,40,80,26,50,37,39,23,30,45,30,30,16,55,39,21,2,16,25,22,37,32,24,24,66,9,16,64,25,55,0,47,46,17,115,102,28
"COG0059",34,27,66,65,85,42,81,66,73,75,52,62,75,52,74,81,89,47,57,79,72,59,44,76,73,53,69,80,21,67,73,45,60,67,56,70,85,79,71,84,61,37,79,57,70,65,22,61,70,68,94,54,66,60,79,80,32,84,56,70,45,73,51,93,81,51,70,63,55,60,52,62,20,85,39,57,89,79,69,62,59,15,64,76,77,78,72,72,75,60,75,81,63,60,87,77,63,24,72,72
"COG0060",96,82,196,211,188,74,210,228,214,254,238,241,242,193,204,232,229,147,203,215,223,213,69,207,232,232,259,182,63,214,220,109,215,234,214,225,207,264,198,241,234,164,219,223,215,206,82,218,192,181,240,163,216,230,220,252,85,230,214,228,202,202,185,243,221,209,202,212,207,242,192,250,67,218,158,224,245,239,192,283,220,47,238,201,210,246,223,209,261,214,211,224,230,213,208,226,224,74,194,148
"COG0061",27,30,53,59,48,16,65,50,77,76,78,69,67,47,64,74,74,52,53,64,77,86,28,64,68,61,66,61,13,79,69,36,65,76,58,70,69,74,49,64,57,26,54,74,73,52,22,84,57,58,64,56,71,80,66,67,28,83,63,83,63,42,65,57,85,63,69,62,54,66,69,78,12,67,61,70,71,69,56,89,65,19,69,66,54,80,66,67,77,60,61,68,81,65,69,66,102,23,84,48
"COG0062",47,33,63,24,23,27,22,35,21,19,39,49,34,75,50,41,44,51,50,47,56,26,29,19,32,57,15,24,21,61,34,43,25,43,68,21,33,23,15,27,27,36,27,50,63,12,22,52,45,13,25,37,41,41,31,32,37,25,37,40,78,12,46,36,33,37,54,42,21,35,75,25,16,25,66,53,49,42,19,52,54,17,46,32,42,30,24,37,47,43,41,22,33,12,29,47,52,19,49,64
"COG0063",43,45,88,45,44,31,53,53,46,38,41,46,46,89,57,60,41,58,60,39,46,54,27,35,26,66,20,29,14,65,30,46,33,61,63,44,50,38,11,27,33,34,48,68,68,28,32,71,49,22,41,58,48,42,45,35,52,24,44,59,78,13,52,49,33,37,72,60,28,30,80,30,15,38,74,80,43,53,28,73,57,11,65,45,33,35,33,58,28,47,50,29,54,16,42,50,45,18,59,75
"COG0064",57,39,63,93,81,19,115,90,115,118,92,82,108,66,102,136,118,51,54,90,96,104,20,105,101,91,94,110,25,76,89,46,83,129,82,80,93,91,75,103,91,57,102,82,108,103,30,108,76,79,93,63,96,114,104,99,44,112,57,103,66,60,96,101,102,106,92,92,62,66,59,100,25,112,80,76,118,96,62,73,81,16,96,100,94,100,112,87,94,81,73,103,107,85,109,95,79,31,98,65
"COG0065",38,40,71,113,102,35,121,113,114,117,111,128,128,89,110,129,119,74,56,97,126,96,40,106,138,98,145,127,29,118,130,62,108,117,107,125,114,118,118,129,129,41,109,117,93,120,42,105,92,95,127,101,145,108,147,109,65,117,109,110,91,109,84,118,134,120,104,131,103,105,90,130,25,82,84,119,143,142,82,149,86,19,119,109,134,138,123,118,129,142,136,112,121,93,128,136,76,34,105,96
"COG0066",22,20,35,48,45,19,48,58,54,60,58,51,70,49,39,58,48,39,25,53,48,48,13,60,61,64,47,45,12,44,43,25,52,48,30,69,52,49,54,69,52,18,63,46,40,44,10,45,43,33,64,57,55,67,49,53,33,56,72,65,32,46,45,59,53,48,51,43,52,52,31,47,11,60,32,29,56,53,47,68,58,15,64,44,47,43,58,46,53,58,81,52,57,39,54,65,30,17,38,47
"COG0067",75,132,178,274,264,105,239,197,244,265,180,243,234,143,208,242,257,145,95,234,265,186,96,287,240,180,225,295,73,176,242,142,183,261,173,267,226,228,172,274,209,83,228,172,131,289,58,147,189,196,316,124,225,183,265,272,128,265,171,244,164,176,168,221,215,256,160,175,148,226,199,269,73,268,134,155,258,261,212,196,156,53,224,277,218,223,257,211,253,168,232,197,259,156,296,227,97,90,155,171
"COG0068",4,9,3,2,12,22,3,3,0,0,1,2,1,13,5,1,3,16,19,1,1,3,14,1,0,0,0,0,7,0,0,36,0,0,1,9,0,0,1,0,2,13,1,0,1,0,19,0,3,1,0,7,0,2,2,0,20,0,0,0,12,0,5,1,0,0,1,2,2,0,5,0,5,0,8,3,3,0,0,0,6,3,1,0,1,0,2,0,1,1,0,1,2,0,0,1,5,6,5,0
"COG0069",47,58,102,97,102,43,105,75,129,121,100,104,107,77,127,128,126,62,50,105,110,92,33,133,99,95,101,118,38,72,106,66,81,88,72,111,99,113,115,104,107,41,92,85,50,118,54,82,91,99,398,198,297,296,374,324,212,350,217,338,251,309,217,308,285,335,235,300,204,306,292,338,101,361,241,235,329,341,275,273,241,82,290,337,313,286,325,263,331,246,295,360,355,320,326,323,149,102,236,278
"COG0070",100,121,180,270,225,116,195,185,275,236,173,215,200,141,212,256,222,115,97,255,207,188,103,251,245,173,210,264,68,170,211,119,166,212,158,225,224,215,180,238,193,75,215,118,89,234,63,133,201,184,287,118,200,173,268,240,134,210,135,252,114,182,118,210,225,251,133,166,148,178,175,209,68,219,112,120,280,218,195,169,143,57,211,282,194,240,203,229,204,158,152,243,255,169,231,198,64,80,117,136
"COG0071",33,163,51,79,84,192,61,133,36,63,66,40,45,39,49,60,48,26,147,108,30,49,347,52,50,47,71,45,431,37,44,18,51,56,38,51,41,49,7,34,99,373,76,41,37,57,191,38,45,46,64,40,33,51,56,58,46,46,92,40,42,25,28,37,48,135,31,65,44,30,32,68,382,56,35,37,55,40,39,40,39,410,47,65,41,45,63,28,47,42,34,42,65,9,82,35,32,368,31,27
"COG0072",87,76,128,164,141,49,171,150,159,200,158,154,165,131,159,166,169,80,101,142,141,166,57,176,184,157,176,159,52,162,189,79,144,175,149,160,141,170,159,193,165,119,170,121,138,172,56,148,136,117,183,132,168,168,142,163,90,174,162,166,119,129,140,166,172,123,137,168,186,152,123,174,46,186,109,123,173,186,145,183,147,47,165,198,166,180,174,194,169,159,134,166,155,128,185,193,112,59,161,112
"COG0073",169,109,142,118,140,77,116,115,150,144,160,145,114,120,124,141,112,74,101,140,134,144,87,128,159,118,117,163,47,106,126,104,148,120,110,123,145,140,177,114,146,86,142,116,122,133,50,104,121,149,165,112,128,147,132,153,133,119,127,144,118,144,128,128,126,128,103,136,157,127,109,118,58,134,111,121,154,111,148,141,105,37,132,146,117,119,147,156,147,122,139,151,143,145,147,134,148,58,155,118
"COG0074",23,24,68,64,82,24,76,54,78,92,79,58,79,59,65,80,73,52,58,61,50,74,20,82,73,83,77,71,18,97,72,58,78,71,88,80,64,97,69,92,73,25,73,115,94,75,19,48,54,66,86,41,85,78,80,84,34,92,73,65,62,50,46,84,80,70,102,83,73,58,84,81,13,79,69,101,65,68,67,85,66,20,88,87,77,79,68,60,89,99,79,83,54,58,76,88,68,20,37,74
"COG0075",48,36,79,53,80,38,55,38,50,58,55,71,65,64,74,56,63,81,56,62,108,54,54,69,47,78,49,67,18,79,77,57,38,86,105,43,92,57,36,61,41,20,42,92,118,64,31,121,90,48,60,75,44,62,60,55,50,55,49,91,79,42,104,56,78,81,95,54,51,61,52,74,22,59,65,107,62,65,28,72,69,13,69,66,54,51,60,87,39,77,78,61,84,30,59,68,82,33,76,132
"COG0076",5,38,51,35,38,34,34,29,27,38,30,38,29,40,37,37,33,38,50,34,40,31,17,23,26,38,15,12,22,16,24,28,31,41,41,28,38,30,31,9,28,28,20,35,35,21,51,72,35,29,17,40,24,36,22,19,23,25,31,48,36,38,62,36,31,26,39,25,30,34,56,27,18,28,47,35,38,20,38,22,35,36,44,27,35,38,23,48,22,32,29,25,30,44,33,41,27,9,38,62
"COG0077",42,28,42,73,65,30,66,57,81,70,71,67,49,39,67,71,54,43,33,68,60,45,21,58,64,55,75,84,25,55,67,54,69,70,54,57,46,69,63,77,55,26,71,55,45,92,24,62,59,63,26,12,27,23,24,26,7,23,8,15,12,22,18,16,21,14,20,19,20,9,13,18,2,14,16,16,31,22,22,23,11,7,18,18,23,12,31,23,21,14,19,27,29,18,35,20,23,5,21,13
"COG0078",38,27,63,59,44,25,54,47,71,49,41,54,58,54,36,57,66,44,48,47,52,65,37,74,64,72,48,59,29,56,62,37,44,74,53,52,63,60,60,55,58,36,57,77,66,57,20,58,63,62,45,58,66,58,51,51,31,58,58,70,43,53,57,60,53,44,80,53,31,70,59,45,17,65,61,58,69,61,41,89,51,9,52,57,70,52,50,47,70,76,47,48,49,38,44,56,51,21,53,55
"COG0079",119,93,119,112,86,82,121,114,105,93,81,83,92,151,141,117,116,98,120,138,109,110,85,102,82,103,89,94,72,102,100,96,65,107,112,107,107,101,102,129,80,97,81,129,117,117,64,137,115,94,109,83,106,99,80,88,76,132,105,95,131,109,113,101,81,122,121,92,62,90,109,88,75,100,117,122,112,120,88,120,94,46,110,123,107,97,89,104,80,90,102,109,112,93,130,105,95,130,112,109
"COG0080",11,11,24,33,35,16,42,25,29,24,26,39,32,40,25,26,28,31,40,29,32,33,19,29,26,32,31,24,11,28,28,23,32,25,30,28,32,30,25,30,27,30,33,33,34,28,8,22,25,35,39,25,32,32,34,41,13,39,31,29,26,35,33,36,31,36,35,27,34,33,26,36,13,20,29,31,39,25,22,41,31,6,27,35,35,36,51,35,38,32,44,36,42,33,30,27,34,12,34,31
"COG0081",20,21,44,60,47,25,66,55,43,56,49,75,49,43,61,40,50,37,54,43,58,38,23,75,56,59,40,62,16,56,42,22,54,60,51,45,48,46,50,55,47,45,53,38,51,53,15,52,59,52,50,34,43,38,59,60,27,43,49,57,36,46,40,64,59,43,54,54,52,34,46,36,17,55,38,49,62,42,60,66,52,17,47,57,51,55,45,46,56,57,52,48,47,42,52,54,45,13,40,41
"COG0082",45,32,51,108,85,29,99,78,92,90,83,71,102,51,84,83,81,33,46,89,72,72,19,92,84,71,95,60,22,83,88,40,72,83,72,68,70,83,71,73,78,24,99,76,68,92,28,90,61,59,102,62,105,87,87,97,35,103,70,66,45,78,84,73,102,73,70,81,93,87,66,93,22,107,37,65,102,88,79,77,59,19,96,99,82,94,98,77,89,96,87,86,99,70,86,84,52,32,64,58
"COG0083",1,12,13,14,25,3,16,9,15,16,12,8,18,12,21,27,19,16,26,8,31,15,7,13,13,17,14,16,11,13,15,15,11,26,27,14,27,15,13,11,12,6,6,28,16,11,5,34,24,7,17,12,19,13,10,2,1,15,11,23,16,13,30,16,16,15,22,14,10,17,20,12,7,14,19,31,10,13,13,33,19,3,11,16,21,17,14,27,8,18,12,18,22,11,13,19,33,3,29,20
"COG0084",70,34,49,57,65,43,62,41,45,55,42,49,46,57,48,49,50,64,57,46,37,56,35,71,46,38,51,60,30,53,56,61,45,59,50,66,63,60,64,71,50,42,49,48,48,56,22,51,54,42,61,50,62,58,48,59,37,59,60,47,45,58,57,60,56,44,44,45,43,54,46,64,30,49,56,52,64,68,50,57,60,17,46,54,52,39,65,52,70,45,52,70,48,63,50,67,61,26,54,36
"COG0085",132,131,249,329,298,164,269,263,299,298,281,290,310,250,269,271,324,187,234,318,289,278,123,315,315,295,337,352,149,259,296,160,313,262,264,282,319,269,280,323,337,220,303,246,263,259,91,282,264,366,323,198,279,326,309,330,144,299,354,310,243,281,238,288,301,253,254,310,290,298,235,312,132,299,237,247,278,283,234,323,251,120,300,308,285,286,293,286,291,267,319,309,285,272,289,308,266,176,244,244
"COG0086",94,113,254,348,348,122,318,333,329,340,319,335,324,225,326,339,358,199,226,338,349,325,120,317,352,300,379,315,96,240,309,163,375,342,227,333,411,334,314,365,389,240,344,265,243,306,97,382,306,380,347,242,296,344,371,338,154,343,318,415,250,320,321,342,363,263,257,370,344,311,235,370,156,380,245,205,330,384,263,298,239,74,315,372,279,352,321,377,306,273,411,330,341,310,271,359,176,177,360,221
"COG0087",10,8,14,13,20,7,18,17,15,18,12,18,21,19,18,22,19,8,15,19,18,16,7,16,19,12,19,19,8,15,17,15,18,22,25,24,14,17,14,19,15,19,18,14,25,16,2,14,15,21,47,43,69,57,44,61,20,46,73,51,49,49,59,58,56,40,40,58,58,38,53,52,13,58,43,50,60,40,44,59,50,15,54,59,51,64,42,56,65,39,62,58,60,55,57,46,40,19,55,56
"COG0088",24,7,41,46,28,10,48,38,44,50,38,48,37,32,47,38,35,24,40,39,31,42,21,32,44,43,51,43,22,42,58,28,41,49,42,43,46,50,38,51,39,39,52,50,56,42,14,49,36,29,50,37,44,50,30,41,18,45,43,54,52,41,39,52,40,68,61,38,35,48,36,45,13,39,39,33,32,50,36,40,47,15,37,48,44,54,43,58,50,42,45,41,50,46,42,45,48,15,53,36
"COG0089",5,4,11,16,14,6,22,15,12,17,13,18,14,25,15,18,21,16,13,19,21,17,7,19,24,25,18,25,8,18,17,9,29,21,14,17,23,18,21,20,22,12,23,22,21,20,3,34,13,21,23,14,14,17,16,19,9,17,13,25,15,18,25,24,21,27,12,19,16,13,16,15,6,16,22,16,14,16,14,28,29,8,25,22,19,23,18,28,21,16,28,22,20,13,16,21,14,6,18,19
"COG0090",23,19,49,68,66,23,94,70,60,66,71,67,52,43,69,55,52,40,47,62,74,61,22,68,54,63,60,56,31,76,57,21,56,59,61,53,65,56,45,66,67,46,62,67,64,68,21,60,48,59,73,47,68,58,68,68,22,73,62,66,60,58,55,63,65,70,59,67,69,70,54,67,11,79,52,59,82,77,42,74,46,47,65,66,71,70,66,58,50,64,63,67,77,63,63,66,59,29,59,46
"COG0091",16,12,14,28,24,5,29,23,25,33,35,26,26,22,31,16,29,20,36,22,30,33,11,23,36,28,27,24,11,33,20,21,31,31,22,35,42,25,24,29,22,26,23,19,27,29,6,31,36,30,37,25,44,26,26,31,10,25,31,27,33,25,18,25,31,14,26,26,35,28,17,31,10,38,16,28,26,37,15,32,27,7,24,18,35,32,29,28,30,26,37,26,22,30,24,26,29,7,21,25
"COG0092",18,17,50,63,70,26,49,46,42,50,55,54,62,36,52,51,45,23,48,52,46,40,17,45,63,48,46,50,23,51,64,26,47,51,32,53,59,56,57,43,45,60,55,46,53,56,21,59,42,56,42,41,61,55,54,56,22,68,42,58,38,59,55,62,42,54,42,61,40,46,41,46,13,55,48,53,57,58,28,70,39,9,69,47,49,64,55,55,68,49,71,60,68,60,68,88,45,16,52,38
"COG0093",7,8,15,26,28,15,32,18,27,25,31,29,22,22,29,20,18,10,19,16,26,23,10,18,31,23,34,34,8,28,19,19,32,28,36,27,45,32,27,32,25,24,26,26,21,32,10,39,19,27,22,14,27,27,34,22,13,31,23,30,24,28,25,22,38,30,38,26,37,31,21,20,10,32,21,19,28,21,29,22,18,5,33,31,26,26,22,29,44,22,42,27,26,19,17,38,20,9,30,23
"COG0094",17,16,29,46,40,17,43,41,41,47,41,61,44,43,39,40,50,30,34,40,34,35,19,45,53,47,46,45,16,48,43,29,46,33,44,41,52,48,44,40,45,40,28,44,54,50,9,36,35,35,18,12,14,19,11,17,3,22,13,19,17,17,11,16,15,17,15,16,12,16,13,12,6,13,10,17,13,14,11,17,17,3,9,20,12,18,13,19,11,10,20,11,17,19,11,10,13,6,14,6
"COG0095",1,5,26,8,5,2,17,2,9,6,0,9,12,39,24,8,12,13,27,17,25,5,3,4,6,8,7,2,1,8,6,2,8,18,12,5,16,8,10,4,4,25,5,13,14,6,10,30,12,3,5,15,6,12,9,6,4,4,9,23,28,4,23,12,7,13,6,5,7,5,21,7,1,9,30,16,10,13,0,3,6,0,5,7,11,7,8,17,3,5,12,6,9,7,9,9,13,1,23,20
"COG0096",15,6,31,34,29,15,34,33,30,34,36,27,44,28,32,31,32,21,23,26,37,23,12,27,34,28,26,31,12,35,27,11,44,24,25,28,33,28,27,32,42,26,28,19,31,22,7,24,33,34,28,20,42,24,16,30,12,27,22,40,30,34,26,30,31,29,24,36,35,31,32,27,5,37,25,17,32,36,25,22,26,7,26,35,35,18,29,37,22,26,23,34,33,42,29,37,25,11,33,33
"COG0097",8,13,34,35,41,19,38,40,38,60,47,36,36,29,37,37,29,34,30,44,48,36,19,50,40,47,51,29,18,44,36,30,63,52,42,37,40,41,39,40,34,33,39,35,34,44,10,41,43,44,50,28,45,47,47,49,19,41,42,49,34,43,37,51,50,49,40,35,48,31,24,56,16,37,27,42,38,51,32,44,24,9,49,35,49,50,40,34,27,53,43,45,51,42,55,33,23,17,49,37
"COG0098",17,14,30,34,39,10,37,36,34,52,44,45,37,34,38,45,47,30,40,38,36,34,22,44,47,45,46,37,16,45,31,17,46,32,49,44,45,41,42,39,37,33,42,33,37,33,12,55,33,24,41,42,40,46,46,38,20,49,37,38,37,46,42,43,38,38,41,44,28,45,27,49,10,37,29,30,38,30,40,44,35,9,45,43,55,46,37,45,46,38,43,44,32,49,33,48,32,10,37,34
"COG0099",16,8,23,34,34,10,34,32,38,39,23,29,26,31,26,28,27,17,30,34,32,37,6,32,36,34,35,32,11,37,33,18,27,39,32,31,38,23,32,36,33,26,35,32,30,25,10,29,24,22,25,25,32,30,37,27,18,28,45,29,30,30,24,28,24,24,39,32,29,27,23,38,7,29,32,35,32,29,30,31,26,9,36,23,25,28,36,39,32,29,48,24,33,25,30,33,30,12,27,31
"COG0100",7,13,32,38,38,13,25,26,27,37,21,31,42,28,26,27,33,28,25,24,29,30,8,36,33,33,25,39,15,36,32,16,35,29,40,35,34,28,25,29,34,28,35,33,30,25,9,25,25,31,29,17,31,36,28,21,11,40,28,39,24,22,27,30,29,14,30,18,34,19,26,28,7,35,24,27,26,28,23,43,25,13,32,27,34,39,22,24,22,32,38,37,35,24,37,26,35,6,25,31
"COG0101",12,9,6,13,14,7,20,28,13,16,20,24,20,5,16,13,19,15,8,16,13,16,7,20,24,14,17,18,4,17,25,11,29,20,15,11,19,25,18,13,13,7,27,13,9,17,8,20,17,13,56,38,57,56,54,73,29,67,53,56,35,65,42,56,62,74,44,62,51,53,42,62,25,60,41,31,55,52,59,51,44,12,53,66,62,56,57,67,66,52,50,62,57,65,59,60,23,23,54,36
"COG0102",7,16,24,36,27,14,37,24,23,24,47,43,30,33,25,48,28,23,28,30,35,27,11,47,33,35,35,38,16,43,36,22,33,26,37,44,38,38,26,38,26,17,27,32,27,29,15,29,32,37,29,27,29,41,41,36,16,33,28,45,30,18,34,36,40,33,35,39,33,42,34,35,11,29,37,23,33,31,29,26,30,7,33,36,45,42,34,37,39,38,36,41,46,31,26,28,32,18,36,26
"COG0103",16,11,23,25,33,7,22,21,30,37,21,41,30,19,31,34,34,20,17,36,30,28,15,38,36,24,37,30,8,31,34,11,38,31,26,27,33,38,25,27,29,21,34,25,35,31,11,28,28,32,32,24,35,32,35,33,8,26,34,39,24,21,22,31,29,21,19,34,35,39,26,27,9,36,26,22,27,34,24,36,25,6,28,46,22,31,28,42,36,22,47,35,49,32,30,29,32,11,30,38
"COG0104",37,51,78,105,113,69,88,107,96,115,114,103,113,80,89,110,95,62,83,106,96,81,50,105,102,88,124,97,73,100,111,70,89,111,100,94,78,82,84,106,96,75,110,85,101,90,34,95,95,79,109,75,116,107,96,129,53,94,85,116,82,65,89,94,109,76,97,100,98,104,89,100,46,126,75,84,103,97,78,109,86,97,126,106,78,93,101,109,108,70,106,100,103,63,106,91,90,84,94,87
"COG0105",16,18,30,37,25,11,35,23,33,34,31,32,31,43,18,28,31,28,33,30,38,30,12,30,40,24,33,30,8,23,41,15,23,35,31,34,39,39,24,24,26,27,30,27,22,31,11,37,38,23,28,20,33,25,23,27,23,37,41,31,33,22,35,33,24,37,27,33,21,31,32,26,7,27,36,32,32,41,18,24,41,10,33,25,29,37,34,35,30,24,36,41,27,36,17,38,28,14,34,35
"COG0106",20,23,38,38,45,18,31,24,44,35,37,43,46,36,44,46,43,23,12,33,37,31,19,50,35,43,31,43,12,40,34,30,43,46,27,40,28,42,48,45,22,12,31,30,31,52,19,34,30,29,14,16,13,13,8,11,8,13,15,16,14,10,8,12,17,15,15,9,10,14,21,19,2,12,9,16,24,15,14,21,14,4,16,14,8,17,13,14,12,9,13,16,18,13,10,15,6,1,15,13
"COG0107",26,33,50,52,38,21,51,42,50,54,47,57,44,43,53,56,55,24,32,50,48,51,24,53,47,54,47,71,17,63,51,24,37,53,44,50,53,48,88,61,50,20,60,52,42,72,18,65,47,36,55,38,65,50,49,44,21,68,41,54,47,31,40,46,56,49,40,48,45,61,38,56,24,54,35,44,74,59,52,54,52,58,53,52,48,47,50,53,59,32,37,58,56,70,55,64,37,12,62,37
"COG0108",48,30,64,76,52,29,75,55,73,72,69,74,70,42,84,82,105,40,33,76,89,66,38,66,78,58,89,91,32,61,76,49,83,105,41,92,65,91,73,99,74,24,86,54,43,75,35,90,68,46,33,25,35,35,27,27,9,32,19,30,13,22,29,24,24,17,26,30,34,24,18,17,6,26,12,22,31,24,20,16,20,9,26,31,24,30,28,28,26,33,24,32,33,11,29,21,8,12,26,14
"COG0109",26,29,49,83,53,38,75,68,81,80,57,77,83,57,79,90,79,66,65,66,77,71,45,87,79,56,93,66,26,82,71,56,78,81,71,69,62,96,82,71,87,37,78,50,81,88,22,80,80,62,65,73,85,77,94,83,27,81,76,77,56,81,83,84,65,82,70,76,80,71,61,77,25,75,51,80,80,80,56,80,71,31,72,79,60,96,73,79,88,87,87,88,75,59,73,69,89,26,62,64
"COG0110",38,32,28,28,25,45,21,20,23,35,26,22,26,33,27,18,29,31,47,30,26,19,33,25,27,28,30,45,25,33,27,25,22,28,38,29,22,29,47,20,26,54,26,45,49,26,28,27,26,33,29,45,34,23,34,21,44,31,18,18,35,26,34,21,25,17,41,21,38,32,29,27,34,36,36,41,23,18,37,51,55,21,20,27,17,19,36,29,41,17,21,23,19,23,21,15,48,40,51,24
"COG0111",126,131,217,181,133,72,179,157,184,173,161,195,192,198,163,152,174,158,127,178,187,154,97,155,154,228,154,199,95,208,175,132,136,164,193,170,150,182,160,209,166,113,179,201,181,213,107,128,214,175,197,206,176,155,211,201,143,219,164,202,210,133,145,196,163,184,186,162,159,153,205,169,65,144,207,195,176,171,150,196,198,128,190,176,186,166,173,152,177,247,159,201,172,172,206,177,112,71,143,210
"COG0112",54,52,77,101,100,49,110,96,76,104,101,101,98,94,90,106,94,83,103,100,94,102,64,124,115,79,106,113,50,100,100,61,102,121,108,106,109,92,63,96,100,60,103,84,104,90,59,124,88,78,90,76,101,99,112,110,51,107,95,84,64,66,67,104,122,81,99,82,98,103,96,110,67,119,71,89,112,120,81,110,94,27,104,88,104,107,98,90,93,92,95,105,107,73,112,91,87,50,96,91
"COG0113",25,38,39,71,54,21,66,61,70,88,68,61,90,27,75,72,63,39,26,76,85,61,35,66,72,47,69,76,27,59,67,30,60,81,54,80,80,68,66,87,73,24,64,38,56,68,33,79,62,45,87,61,60,73,67,69,29,80,58,78,33,68,62,63,73,53,54,63,62,67,45,90,21,79,45,54,93,74,67,62,55,14,63,65,62,65,70,59,87,35,75,77,73,75,74,59,46,18,71,44
"COG0114",51,49,64,93,68,35,95,85,105,101,100,98,113,52,77,112,102,54,49,90,83,106,34,107,118,80,101,93,33,91,95,55,107,113,68,91,96,95,72,122,106,41,112,58,45,89,34,113,79,69,119,80,113,124,102,105,39,109,110,83,64,81,94,74,92,99,45,105,114,108,69,90,36,134,50,56,95,102,80,91,85,21,99,116,81,88,101,113,120,88,105,119,104,71,106,108,36,36,90,71
"COG0115",31,30,48,61,50,22,54,58,64,47,48,56,56,58,41,47,46,41,35,48,53,60,21,51,52,47,45,38,18,47,54,33,38,54,55,57,42,44,47,53,51,23,44,53,43,44,32,60,42,59,167,106,157,161,162,156,97,137,147,160,128,171,125,170,168,140,154,135,118,148,127,147,35,156,99,143,185,155,126,176,149,37,151,154,125,161,147,125,137,153,138,171,147,143,141,136,123,43,146,121
"COG0116",55,26,10,28,29,29,23,13,26,19,16,21,17,10,32,24,31,38,25,20,49,17,29,14,17,10,26,11,19,13,12,19,19,28,7,23,45,13,44,17,26,22,9,10,12,14,14,59,24,28,19,27,12,27,16,10,58,13,13,28,18,45,52,12,27,27,9,16,27,23,16,25,16,26,10,8,42,26,42,2,18,15,15,26,24,13,21,33,4,8,24,9,36,49,13,15,43,19,63,16
