"","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2"
"COG0056",122,145,40,149,136,108,134,135,124,130,145,135,156,92,62,143,55,65,116,39,156,114,117,118,121,135,90,141,84,23,125,109,140,65,99,137,85,86,141,118,150,148,142,50,150,135,140,38,144,156,40,122,126,154,84,51,73,118,122,38,106,152,111,156,137,79,137,94,96,77,113,118,102,142,163,136,128,93,90,137,125,51,152,148,85,65,156,90,133,123,107,164,92,38,98,169,118,124,103,36
"COG0057",97,96,47,102,120,114,106,119,131,106,101,111,109,98,91,96,111,86,113,70,62,102,92,102,103,121,86,98,80,132,104,102,105,84,98,125,74,85,117,107,119,87,105,93,132,95,110,71,112,107,70,125,125,107,111,105,87,103,113,43,104,97,112,111,106,87,108,82,85,84,110,119,81,109,116,106,106,78,94,101,98,53,108,130,91,78,105,81,106,98,95,104,88,45,91,116,109,98,119,144
"COG0058",21,7,62,0,24,33,34,19,31,66,9,10,25,20,36,56,59,47,46,52,20,32,31,63,45,34,29,52,19,30,41,66,26,39,45,44,21,26,131,9,22,58,35,17,47,44,105,130,12,49,40,80,35,49,14,3,19,110,10,4,29,23,36,18,25,15,34,26,12,35,43,6,14,35,45,80,22,8,32,46,7,26,45,44,10,31,52,10,38,46,16,21,13,205,68,17,81,21,2,10
"COG0059",85,81,18,52,73,50,75,88,69,68,80,69,91,64,56,85,43,62,65,41,71,62,43,78,64,70,41,87,51,22,68,61,71,46,82,79,52,59,59,79,72,86,76,35,79,74,62,24,75,69,28,62,77,75,51,46,64,83,91,16,59,76,73,97,89,63,70,55,52,71,71,54,60,72,77,70,74,58,38,64,78,42,90,83,68,37,86,69,63,79,83,89,94,20,54,92,57,64,51,35
"COG0060",255,258,62,213,203,235,224,195,235,221,225,276,231,221,118,206,87,122,217,97,228,205,196,226,175,218,206,243,193,43,232,238,213,135,216,236,173,196,228,212,228,244,252,102,198,252,185,72,247,207,67,209,226,202,211,84,200,198,255,74,179,228,206,235,240,208,212,171,202,209,231,222,220,214,220,210,204,179,169,229,232,70,220,237,185,94,195,204,230,202,219,254,241,92,161,207,207,201,205,85
"COG0061",89,75,25,75,59,55,90,43,55,79,67,65,74,62,38,88,27,36,59,22,78,57,58,71,63,68,58,79,51,17,75,58,66,42,75,83,58,63,90,58,47,86,59,30,47,91,58,20,77,70,13,81,56,60,47,20,64,66,70,18,56,65,50,75,74,69,68,77,75,52,61,49,76,66,77,79,57,64,48,70,60,25,77,73,79,31,73,60,57,52,79,67,75,19,73,51,86,66,66,26
"COG0062",10,19,10,3,5,12,12,4,19,10,15,9,6,20,19,14,19,16,9,17,11,12,31,9,10,20,28,13,11,2,12,14,4,25,17,11,25,30,13,11,12,12,19,15,8,16,20,9,10,7,11,56,18,33,47,31,63,30,11,23,72,29,12,17,38,70,40,56,58,56,28,12,73,23,36,36,24,77,62,46,31,39,30,38,51,41,37,47,34,42,48,16,64,8,44,16,51,39,15,37
"COG0063",39,50,30,9,19,48,56,43,48,47,48,43,41,54,54,45,45,53,42,37,38,33,60,38,43,45,74,40,45,17,47,40,37,48,48,48,65,62,69,23,31,38,38,48,31,61,42,19,43,38,20,61,38,36,73,47,71,44,23,36,70,34,24,28,26,101,46,48,61,72,36,20,74,18,49,34,33,87,72,37,34,40,43,51,65,29,60,71,37,34,59,43,68,11,67,27,50,43,22,48
"COG0064",88,116,31,82,83,77,113,124,80,60,76,102,91,99,51,132,7,33,106,38,109,88,67,89,99,107,61,121,79,17,88,107,97,46,79,89,84,69,111,104,130,107,88,61,74,115,84,25,94,108,25,96,100,116,90,43,73,97,77,25,69,82,99,111,89,109,85,70,83,86,91,72,77,96,109,94,94,93,78,97,91,40,114,101,91,41,128,95,100,88,96,91,65,30,75,102,82,115,80,52
"COG0065",142,144,29,131,96,116,102,153,116,123,154,139,132,112,57,131,40,56,119,42,129,113,74,115,103,134,87,134,138,22,129,98,149,76,118,85,107,108,120,111,129,83,152,71,109,125,130,30,112,118,33,91,110,139,118,31,97,112,98,30,101,119,126,147,127,108,117,95,69,91,121,86,101,123,118,138,127,123,81,130,140,43,118,134,122,44,128,104,125,147,86,119,118,34,78,121,108,93,94,50
"COG0066",52,57,19,41,40,54,53,38,63,55,65,58,55,55,32,59,21,33,52,19,52,56,37,60,40,60,25,57,59,15,57,43,60,31,47,42,52,37,45,44,47,47,64,23,27,41,60,16,55,42,17,35,44,50,46,19,50,49,40,10,53,74,48,56,65,49,59,58,33,40,67,58,47,59,61,55,56,52,28,77,71,20,45,52,53,17,56,44,45,54,50,47,72,20,44,40,62,63,36,25
"COG0067",252,279,62,167,270,165,226,263,205,216,267,253,255,169,140,296,123,144,266,131,220,195,140,241,226,197,142,275,171,55,285,260,244,153,168,233,145,145,134,259,263,226,253,134,255,269,270,67,241,257,72,170,252,253,155,103,148,228,248,66,191,264,257,268,211,140,228,163,81,140,190,192,170,250,260,255,237,170,155,211,212,130,274,278,198,81,268,145,261,262,185,244,140,108,129,294,139,203,189,90
"COG0068",0,1,6,0,2,0,3,1,0,1,0,0,1,2,21,1,40,40,1,9,0,3,5,0,5,2,8,2,1,0,0,1,1,16,3,0,1,7,1,4,0,0,0,17,8,1,0,4,0,3,2,7,2,2,5,7,1,0,0,15,6,2,0,1,0,1,0,0,3,3,4,0,4,0,1,1,2,3,11,4,0,9,1,0,0,11,0,5,0,5,3,0,2,2,7,1,3,5,0,4
"COG0069",343,350,100,321,346,231,316,392,338,312,357,314,344,265,223,362,155,198,357,180,288,269,247,338,274,313,218,388,254,74,345,320,345,220,272,338,254,215,238,372,381,286,343,233,332,349,316,117,303,365,96,233,357,335,219,177,238,282,345,145,295,357,363,405,281,223,305,204,143,236,300,258,279,402,364,323,357,232,219,290,298,203,376,377,255,130,328,250,351,331,268,332,244,95,239,390,214,271,258,96
"COG0070",213,259,70,175,252,151,199,266,194,197,252,229,224,128,118,248,117,119,272,124,186,188,132,241,195,182,117,248,207,53,224,229,193,115,148,270,112,153,116,255,262,223,199,138,255,241,237,62,196,216,65,120,237,222,136,82,126,205,278,58,157,241,256,285,207,129,222,129,65,122,187,184,143,266,232,253,220,130,138,172,187,136,226,249,157,84,247,136,224,231,150,226,160,91,127,276,118,183,169,94
"COG0071",8,23,151,5,17,26,11,15,20,9,11,14,14,17,10,18,16,9,17,52,19,12,13,43,19,10,19,18,15,131,28,46,24,15,20,17,8,11,9,5,11,5,22,11,20,17,48,156,9,23,389,21,86,51,39,63,42,131,55,191,33,46,123,67,34,38,37,45,32,39,79,72,41,105,50,82,59,36,39,30,36,178,38,41,39,206,42,27,52,58,45,69,48,782,27,61,41,40,36,31
"COG0072",166,175,48,168,180,170,206,133,176,180,141,164,203,136,85,170,68,79,169,75,163,163,124,170,168,156,106,196,130,39,184,171,178,82,166,166,129,131,164,169,173,176,178,90,133,171,152,50,205,155,36,151,173,181,129,78,135,157,143,54,139,173,166,181,146,145,178,127,116,125,168,138,133,152,182,140,179,131,127,148,164,68,202,189,134,80,221,139,184,188,161,181,139,54,111,177,147,145,140,82
"COG0073",153,128,66,137,160,136,122,146,144,133,99,123,121,104,73,138,79,98,148,135,128,138,108,141,128,135,111,122,136,45,156,113,151,117,105,152,88,114,126,128,129,174,133,113,132,144,115,51,148,125,49,149,130,146,126,87,110,134,151,47,101,154,143,142,131,109,147,97,142,109,136,139,105,133,133,124,138,92,102,133,125,96,134,130,125,90,146,125,136,118,121,120,123,47,116,161,128,129,165,175
"COG0074",61,101,21,65,54,88,79,90,90,69,127,82,91,111,61,79,20,46,59,19,70,78,78,68,80,67,63,60,100,19,67,78,83,68,61,92,78,87,42,92,70,63,81,33,69,83,58,19,91,73,4,17,21,20,24,7,30,25,18,5,29,26,24,27,26,28,32,20,24,36,25,21,32,24,28,24,22,35,22,18,36,8,23,19,34,4,22,35,34,26,27,22,33,15,9,36,15,24,17,9
"COG0075",16,32,8,13,15,15,25,21,21,23,15,20,13,20,23,32,16,27,23,4,14,26,34,24,17,20,28,28,28,4,23,28,20,27,19,32,26,30,41,22,16,19,19,13,32,19,25,8,20,19,20,112,53,72,75,29,93,45,51,32,40,70,60,32,31,115,59,67,71,94,47,47,98,32,72,72,40,93,61,91,53,12,71,83,83,20,54,109,37,53,82,51,70,10,93,59,94,58,44,27
"COG0076",21,24,22,37,22,36,29,23,23,50,28,20,16,39,48,22,59,49,32,33,23,32,32,29,35,22,45,33,29,39,32,30,31,38,40,27,44,45,67,15,12,44,33,20,26,22,27,16,20,34,11,72,23,35,22,23,34,36,7,49,33,35,13,13,32,32,36,32,32,48,24,28,44,25,31,36,27,41,48,29,27,37,34,39,23,18,45,53,26,35,39,26,26,13,58,13,59,23,41,5
"COG0077",72,66,11,58,73,38,76,67,67,64,68,76,70,52,42,59,37,36,80,37,68,54,46,64,74,60,45,79,47,14,65,60,55,38,59,59,42,68,55,74,58,83,78,37,48,81,55,27,74,47,14,65,75,77,40,24,55,59,69,26,43,72,49,80,67,45,68,56,45,41,50,57,51,65,69,66,59,55,45,68,66,26,82,68,72,34,75,44,62,51,60,60,60,20,49,72,49,59,61,41
"COG0078",71,84,31,50,50,55,62,57,56,59,58,64,67,64,52,54,32,41,52,27,56,53,64,50,62,61,79,47,56,18,51,59,38,46,52,45,64,77,70,59,46,44,63,33,42,51,50,16,62,64,20,41,50,55,63,32,59,54,88,23,74,51,62,65,66,71,50,54,47,54,50,40,88,50,71,59,58,75,60,63,67,27,65,54,55,25,42,65,58,52,62,52,56,19,58,40,47,54,35,43
"COG0079",99,104,68,82,119,77,119,86,124,110,69,114,119,124,102,113,77,109,100,94,81,75,143,114,100,115,111,118,96,41,124,110,84,116,128,105,109,126,151,105,115,110,92,98,72,109,119,85,125,109,79,129,92,114,96,64,104,111,105,61,106,108,104,101,102,129,107,129,114,103,92,77,114,125,110,100,94,105,143,112,115,99,123,121,105,58,116,101,88,107,109,86,107,120,119,66,118,96,80,124
"COG0080",26,30,15,24,22,26,35,36,31,27,41,27,31,33,21,36,9,5,34,10,37,32,40,23,30,34,28,33,23,13,26,24,30,26,22,35,24,22,36,18,34,26,27,19,15,37,21,11,33,37,10,34,31,33,26,17,31,19,30,12,25,32,32,36,34,24,31,33,31,35,28,28,29,23,38,33,30,38,30,28,36,10,43,36,41,23,27,35,34,29,29,33,26,9,26,43,30,24,29,15
"COG0081",51,57,15,37,43,56,72,55,59,62,56,67,65,52,42,61,24,31,56,23,53,43,55,40,50,56,52,54,67,13,50,43,57,36,39,52,49,51,53,52,61,68,44,18,53,37,55,20,49,57,12,44,47,54,46,22,42,55,31,18,47,62,37,44,51,55,47,47,52,57,59,43,65,40,63,63,56,47,48,61,48,19,58,50,47,40,53,41,54,49,62,52,47,19,41,59,50,51,38,22
"COG0082",84,121,30,67,79,73,78,95,94,83,101,97,108,67,49,77,37,37,96,40,87,64,41,88,95,92,47,83,67,24,99,79,83,58,74,83,67,63,104,76,86,91,98,28,81,89,67,26,88,108,25,56,101,78,72,28,70,86,101,25,62,87,67,72,80,66,97,69,48,64,76,61,55,91,87,56,85,64,51,80,79,39,84,87,75,33,113,84,96,102,68,81,69,28,53,69,87,63,62,44
"COG0083",16,25,10,8,8,11,21,14,14,15,18,12,9,21,21,20,30,20,14,12,7,19,14,11,15,16,12,15,19,2,11,15,11,19,11,18,15,27,51,16,9,16,23,3,17,22,13,8,20,3,4,44,10,13,15,6,24,7,13,2,12,15,4,6,14,32,13,20,24,15,9,4,20,9,16,16,20,22,12,14,16,3,15,16,32,11,16,14,8,12,23,14,29,5,27,15,38,14,11,1
"COG0084",45,47,21,78,56,41,58,46,61,63,50,54,55,46,49,54,60,43,50,29,63,60,39,57,54,58,46,48,43,21,57,49,61,48,54,61,44,54,72,56,63,50,60,45,57,52,37,34,66,63,34,59,58,46,56,38,54,61,61,31,53,62,52,58,64,42,61,46,76,47,51,44,60,52,50,70,49,57,57,45,56,22,64,50,56,54,58,63,55,57,53,46,36,16,62,55,57,79,56,72
"COG0085",312,349,102,245,282,263,317,349,328,290,335,328,352,267,185,262,133,156,264,117,295,251,216,283,294,276,216,265,266,104,272,257,319,182,268,289,234,231,279,327,366,347,279,143,301,298,278,125,319,290,156,229,269,269,278,119,233,277,275,124,264,300,244,368,309,230,277,258,256,242,284,374,259,315,312,328,308,252,232,345,298,124,335,329,295,157,279,251,317,308,281,347,261,105,207,397,223,288,341,143
"COG0086",377,369,128,325,394,322,347,370,362,373,351,317,362,251,185,300,139,141,293,121,363,322,247,353,334,332,220,313,262,95,286,313,309,169,267,310,252,247,367,302,372,450,376,151,361,329,290,127,369,351,153,354,335,342,263,127,243,334,236,101,286,328,312,324,354,214,305,222,198,246,322,334,227,320,337,344,347,242,250,389,316,138,332,341,318,135,374,237,321,352,308,363,273,180,279,366,380,302,337,93
"COG0087",58,73,11,56,59,56,45,54,58,52,70,56,54,55,26,45,30,35,53,20,66,52,49,48,61,62,37,43,53,16,59,44,51,43,47,53,55,48,56,44,56,63,66,25,57,52,60,17,53,74,16,52,45,38,46,25,41,49,33,21,51,47,43,46,68,57,56,45,49,53,53,40,46,60,66,51,48,58,39,54,62,31,34,58,56,19,64,46,62,55,59,56,55,23,40,59,44,53,39,26
"COG0088",45,47,12,46,49,45,44,46,41,45,57,57,37,49,33,41,24,37,53,7,53,35,36,48,36,42,33,46,46,11,45,46,49,39,42,45,41,43,42,46,37,51,53,23,41,49,50,10,43,36,12,46,46,43,43,26,41,33,26,13,45,46,42,46,54,38,45,37,57,42,38,32,42,51,60,55,50,35,48,54,49,19,39,40,46,21,34,44,46,47,39,40,51,18,37,37,35,47,49,18
"COG0089",18,22,6,20,24,22,24,12,13,22,20,28,19,32,12,30,4,11,23,7,25,13,19,12,13,26,12,26,15,3,17,17,26,14,21,24,21,13,18,24,21,30,20,8,15,12,13,8,34,20,8,14,24,28,18,5,15,22,6,6,21,25,15,21,23,22,21,16,26,19,22,28,31,22,17,20,23,18,18,16,17,2,25,22,14,3,15,21,20,24,15,12,17,7,20,18,24,21,24,7
"COG0090",70,65,22,72,51,64,56,74,69,80,72,67,73,69,63,70,22,46,79,20,66,66,50,64,62,62,54,58,48,45,58,36,55,37,52,61,55,52,59,56,51,77,66,22,72,71,64,24,66,68,16,46,68,64,54,29,49,75,42,13,67,75,58,60,53,45,61,50,59,59,56,61,59,62,61,75,66,69,47,65,70,17,59,74,61,32,89,48,66,54,70,69,48,17,51,68,65,58,54,36
"COG0091",17,22,6,27,31,22,36,26,28,22,31,31,30,25,24,30,8,19,20,8,31,33,24,15,24,33,15,26,25,9,28,25,33,18,15,31,31,13,28,30,41,34,31,9,34,30,26,7,28,25,7,20,22,23,23,9,25,32,21,6,30,31,24,32,25,29,23,22,25,31,33,30,24,20,26,32,20,29,22,32,35,11,31,30,27,20,26,31,30,24,27,19,27,16,21,30,17,24,24,12
"COG0092",59,65,10,49,42,51,68,59,56,49,73,56,63,53,33,61,29,27,51,17,52,47,39,40,48,59,43,53,57,12,60,59,48,22,36,65,36,50,73,49,52,60,59,20,53,53,52,16,57,57,21,49,49,52,39,18,46,52,42,18,38,42,48,55,56,51,61,52,43,41,60,55,48,37,51,45,53,50,52,58,61,20,41,61,48,28,64,54,63,50,52,68,46,18,51,47,54,50,55,24
"COG0093",31,43,11,25,23,24,31,35,24,29,33,34,39,35,17,21,17,14,21,14,24,21,20,40,25,17,26,26,33,5,26,21,28,15,26,27,24,19,30,21,23,23,28,4,25,24,35,8,35,35,8,35,32,23,24,10,20,20,19,3,23,21,17,32,27,23,41,20,20,24,31,35,30,12,33,31,26,22,33,28,28,9,31,32,31,10,33,35,32,37,27,43,30,11,26,43,29,36,19,14
"COG0094",44,32,13,49,32,53,53,37,46,51,33,42,38,48,28,35,28,27,38,12,50,52,38,52,44,56,39,38,37,10,47,40,40,39,39,53,52,30,46,48,32,63,47,23,38,47,41,9,43,43,15,26,42,53,46,18,38,37,29,12,45,43,43,37,47,48,33,38,32,46,43,41,50,27,43,49,51,41,37,54,41,19,33,43,49,19,41,35,41,56,47,48,45,12,26,42,46,40,43,11
"COG0095",5,4,0,7,11,3,9,3,10,21,2,2,4,8,13,15,9,5,12,4,10,10,35,8,3,14,28,13,7,0,16,13,9,7,18,6,12,10,35,4,6,14,5,6,8,16,15,2,3,13,4,22,8,17,3,3,8,6,5,9,31,3,7,4,7,15,8,12,13,8,7,4,18,5,10,10,8,17,35,15,7,6,8,8,8,3,14,15,6,7,11,10,10,1,26,3,24,11,5,0
"COG0096",33,34,5,33,28,35,38,30,28,34,27,30,36,24,18,30,17,27,23,4,34,29,29,24,34,28,28,29,25,10,38,27,31,22,37,31,27,26,23,26,28,41,31,10,31,36,35,19,33,27,8,16,27,36,22,9,16,20,22,5,27,27,28,25,28,40,31,29,43,28,30,26,21,15,39,29,34,35,26,27,24,7,29,24,22,13,30,31,32,22,34,38,28,7,24,40,28,29,19,14
"COG0097",53,47,18,39,52,55,42,47,45,38,48,52,47,26,30,38,17,14,39,17,58,31,33,34,35,45,31,56,35,11,36,39,39,26,32,47,27,28,43,45,34,48,47,19,36,48,29,8,43,49,4,14,14,17,14,6,13,14,6,6,7,14,12,13,13,8,19,10,14,10,14,14,11,12,12,11,15,7,13,15,18,7,10,10,14,9,12,10,12,19,10,17,15,7,10,13,12,13,18,14
"COG0098",46,48,12,36,37,47,51,53,45,48,57,37,58,42,32,41,18,21,34,16,45,44,35,45,32,40,33,48,45,6,41,21,28,28,29,35,29,26,38,38,47,41,57,15,49,31,46,14,30,37,9,34,52,41,34,18,36,34,30,14,32,51,32,40,33,34,42,25,32,41,40,29,38,33,26,35,52,37,32,52,52,23,33,53,52,26,40,38,38,29,45,47,38,12,30,47,33,41,31,26
"COG0099",40,34,9,32,35,29,26,34,28,24,36,30,33,31,21,23,18,22,28,14,35,26,29,27,25,23,21,37,36,5,30,25,24,20,32,20,21,28,32,39,35,47,44,14,28,38,19,7,32,36,4,28,32,33,22,15,34,34,17,12,32,27,33,33,28,29,37,31,24,31,25,38,44,24,36,28,35,36,25,43,31,21,23,31,30,11,30,26,38,32,29,37,34,6,28,41,44,33,27,13
"COG0100",39,44,5,21,38,30,36,23,34,40,37,31,32,31,25,27,16,17,41,4,44,29,26,33,30,36,26,26,31,4,28,27,31,14,27,31,27,32,37,24,29,40,23,14,26,29,24,10,27,33,5,29,26,27,26,13,39,24,25,9,20,25,28,30,36,34,45,32,28,28,28,29,31,25,32,22,25,18,28,20,42,8,27,18,22,23,47,20,26,32,27,24,44,9,23,31,31,23,32,11
"COG0101",58,68,7,47,59,52,68,51,51,64,47,61,71,29,30,65,25,33,67,24,70,57,31,58,66,42,36,59,52,12,63,61,55,31,52,65,39,42,63,66,68,49,67,30,42,60,53,19,70,54,23,56,55,56,53,28,39,61,54,21,42,62,54,60,67,45,53,46,34,34,69,67,44,70,61,65,56,36,44,59,49,20,60,50,44,20,68,35,57,65,49,55,45,18,57,57,68,58,62,26
"COG0102",30,38,12,34,36,42,35,40,41,28,38,37,36,38,27,33,13,19,40,16,46,39,21,35,39,33,25,38,33,7,37,50,39,20,32,40,26,38,38,35,45,29,45,21,34,38,22,12,38,22,10,26,41,39,32,11,39,38,35,12,26,44,39,31,38,24,46,40,25,32,32,33,38,36,41,39,45,28,28,36,31,18,30,37,41,22,44,31,37,37,37,38,43,8,27,35,36,39,45,14
"COG0103",38,43,11,39,24,35,34,24,24,25,31,32,27,21,19,28,11,15,27,18,31,31,24,25,29,43,17,36,30,4,23,28,26,22,24,30,22,24,26,33,43,29,32,18,27,43,47,19,36,25,15,23,34,31,20,22,20,31,27,9,26,23,32,39,41,28,29,21,20,26,28,28,34,23,26,30,35,21,24,26,35,11,23,32,26,12,38,32,38,34,29,35,30,11,26,25,30,41,30,10
"COG0104",111,128,48,50,85,106,98,104,99,96,133,118,106,104,59,88,36,53,102,50,115,96,93,94,115,95,64,99,102,68,123,107,97,65,73,98,64,88,107,92,101,109,111,46,96,96,96,89,109,89,67,96,103,111,85,44,91,114,99,40,79,104,104,93,87,100,96,70,90,80,116,81,91,115,95,104,104,96,75,102,90,67,101,127,97,36,100,74,122,95,89,93,81,66,78,125,87,84,88,47
"COG0105",43,30,15,28,35,36,41,23,31,43,28,28,25,26,30,42,13,23,42,12,44,28,31,23,33,32,27,42,29,8,37,40,21,13,20,32,23,27,45,33,35,27,37,14,18,41,35,12,30,23,2,11,11,14,8,10,6,7,18,3,6,15,8,6,10,12,8,8,12,12,14,6,12,20,10,9,11,16,10,15,11,1,11,10,10,3,12,12,9,12,13,13,4,7,11,5,14,11,14,9
"COG0106",39,48,11,37,53,32,48,50,38,44,27,38,50,29,32,58,19,21,45,26,37,45,32,39,48,30,31,50,36,11,37,36,42,42,35,42,39,36,39,37,43,45,48,21,23,46,40,16,40,35,18,35,51,43,46,29,40,22,43,13,35,36,31,48,31,33,40,42,38,37,36,44,31,34,58,41,42,36,25,27,42,18,43,46,37,20,47,31,42,30,37,37,32,17,36,29,33,40,30,21
"COG0107",49,53,18,60,57,49,61,54,54,41,38,56,59,51,30,59,27,30,45,35,45,27,43,55,58,48,38,62,35,64,53,51,59,35,45,50,34,52,63,53,72,54,59,27,47,53,40,13,52,57,10,33,49,57,71,27,40,47,67,18,63,58,64,67,44,47,42,46,43,37,46,39,49,66,61,62,43,43,56,53,57,16,67,62,58,17,67,56,56,40,47,59,39,16,48,53,46,53,44,20
"COG0108",75,78,30,47,64,63,89,88,61,80,77,80,94,64,55,92,42,39,78,39,94,85,43,83,63,77,52,83,62,29,89,80,92,42,64,85,60,60,90,91,110,60,113,40,70,85,53,24,82,54,18,83,85,77,64,48,48,77,69,27,52,63,79,85,61,47,71,55,41,57,83,73,61,78,90,59,76,44,49,60,73,35,91,86,62,26,84,59,79,81,56,89,54,38,50,85,73,61,74,40
"COG0109",81,108,25,97,66,86,84,90,67,85,92,95,73,78,62,82,35,51,89,19,83,78,57,84,78,76,51,73,77,22,82,87,88,65,63,78,62,74,77,82,74,65,78,32,65,75,80,31,92,80,23,79,73,81,58,30,64,70,73,22,58,68,74,78,87,67,96,62,77,74,98,51,71,73,79,69,87,58,79,77,89,32,76,69,76,35,77,86,89,82,76,65,77,22,49,65,60,84,71,24
"COG0110",30,27,20,45,26,21,28,33,22,15,36,36,38,52,36,24,62,38,21,32,29,26,42,18,30,33,35,30,32,23,25,25,34,32,38,17,29,40,29,32,26,23,41,49,24,21,17,38,29,26,26,23,25,16,33,47,39,27,34,27,42,17,27,17,24,34,21,59,57,34,34,36,29,22,22,19,18,36,45,17,48,23,19,25,28,29,23,32,42,21,19,32,38,25,42,30,39,19,38,50
"COG0111",154,205,53,159,205,156,163,204,148,175,154,180,210,215,139,177,94,138,151,105,139,145,212,160,182,203,197,178,234,150,187,140,163,145,148,166,230,204,166,164,167,152,162,97,166,172,173,91,210,152,70,117,165,171,189,130,160,152,210,137,225,171,183,157,195,218,194,124,138,177,134,166,197,208,202,174,175,188,217,141,209,143,177,173,244,88,164,188,166,137,155,165,202,71,138,168,173,182,159,134
"COG0112",35,36,17,19,34,36,27,37,43,21,43,44,40,29,16,35,21,14,33,18,41,25,26,40,29,34,24,30,33,9,39,27,39,22,28,30,26,36,37,35,38,29,33,13,31,40,28,16,34,32,60,75,102,105,96,50,94,92,102,46,71,97,78,93,100,96,93,86,93,94,110,79,98,99,98,105,109,102,90,92,113,51,107,128,111,49,97,84,102,97,95,104,105,32,81,116,95,83,93,52
"COG0113",59,76,19,60,68,57,81,78,76,66,63,71,88,49,51,76,35,29,75,31,73,78,44,55,65,59,40,95,48,18,77,63,77,37,47,86,35,47,75,80,62,55,82,36,72,63,62,23,56,66,20,60,69,80,42,33,43,64,68,31,58,61,48,79,45,44,54,62,39,54,66,61,43,49,83,55,55,44,38,70,61,42,89,85,39,34,89,62,63,80,60,83,40,17,35,70,68,72,40,27
"COG0114",101,105,30,76,77,124,131,104,105,115,128,112,95,52,68,86,38,40,89,51,108,98,65,105,98,84,42,92,78,15,96,103,112,45,70,84,65,64,117,105,111,101,105,59,89,105,79,23,137,85,36,88,102,89,67,42,55,85,111,30,66,102,84,99,103,49,120,73,55,64,120,66,85,91,75,102,96,58,68,125,92,36,111,104,80,48,105,49,108,100,86,110,91,33,92,93,114,93,79,52
"COG0115",178,154,54,141,139,143,149,160,159,153,157,155,152,131,117,158,72,100,154,79,170,133,132,150,141,129,116,183,157,35,161,150,160,115,136,172,154,133,162,151,137,126,167,82,114,144,136,46,173,137,39,108,139,159,133,88,149,156,141,92,134,149,126,155,151,155,132,133,110,149,132,160,161,153,144,140,144,131,145,118,139,71,161,163,137,63,150,167,148,142,146,150,147,28,135,144,159,136,149,67
"COG0116",18,5,9,55,17,11,19,14,13,29,6,6,14,11,40,31,38,35,13,42,8,25,11,28,32,22,15,26,9,9,24,24,22,31,19,28,13,18,62,26,15,34,30,58,25,19,16,21,10,19,15,46,19,24,15,43,14,14,14,15,4,11,8,13,8,4,18,9,41,13,18,22,8,9,28,27,8,9,9,19,8,23,18,25,14,54,27,9,15,22,11,19,7,8,60,17,46,14,34,42
