"","X66_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8"
"COG0056",135,133,141,33,96,152,140,143,124,122,85,128,91,120,121,119,169,108,140,107,71,159,121,142,127,85,108,128,138,121,60,134,126,135,151,137,48,122,146,135,122,127,109,84,142,148,147,112,124,138,150,59,153,54,126,139,63,121,97,133,123,123,91,41,50,122,127,79,91,127,143,102,72,58,119,66,138,126,119,96,144,75,102,137,113,136,151,95,127,132,152,159,133,52,101,126,87,84,52,109
"COG0057",91,106,101,94,96,106,107,134,114,117,82,103,76,105,105,106,122,96,103,93,96,112,114,117,80,91,132,111,127,79,70,106,98,125,100,126,68,108,84,145,105,99,94,65,101,119,94,92,94,93,122,101,91,76,100,106,72,108,90,104,97,100,101,153,51,93,136,75,87,100,85,81,73,76,72,94,97,87,104,102,114,85,93,102,109,119,103,87,109,107,107,114,113,100,66,112,78,99,91,109
"COG0058",14,0,52,25,59,65,18,6,51,38,8,16,24,59,34,36,61,19,24,18,12,8,30,80,14,31,3,27,36,22,83,30,59,38,24,54,114,41,38,76,75,26,43,48,16,0,15,27,22,51,6,46,17,55,46,36,12,37,5,31,21,19,69,7,34,27,42,22,29,79,50,18,31,21,18,26,30,8,43,121,11,17,38,6,58,29,21,18,33,34,9,46,52,51,20,49,11,27,16,76
"COG0059",78,88,89,13,53,69,67,63,71,89,53,77,72,67,71,69,67,57,71,57,83,83,84,77,74,53,70,74,69,90,36,92,79,76,88,59,24,68,83,74,85,61,40,58,84,56,96,80,79,75,62,42,86,37,73,86,47,77,63,68,81,80,72,28,28,59,56,55,53,70,95,74,59,48,80,44,79,89,69,74,79,57,59,93,83,83,92,67,73,88,80,78,79,31,66,72,60,63,48,60
"COG0060",244,196,245,48,184,212,208,209,236,239,220,186,190,236,197,230,203,203,218,212,230,233,229,209,225,174,188,223,179,242,77,206,211,269,262,220,76,229,235,197,257,227,186,152,226,203,241,232,239,238,211,85,224,93,195,218,187,197,273,208,220,225,227,85,58,220,200,165,208,219,218,213,158,108,221,197,212,240,197,234,251,188,189,247,213,208,249,204,225,231,205,242,221,85,194,201,193,216,94,185
"COG0061",14,19,29,4,28,26,18,25,11,20,33,16,19,27,16,23,22,23,15,19,30,16,14,26,19,15,19,21,17,24,11,24,28,26,26,23,7,22,19,33,20,19,18,12,22,13,27,30,18,38,55,32,54,22,50,69,78,53,105,65,72,75,53,24,21,60,64,68,71,53,70,84,34,37,62,55,79,65,91,50,58,77,72,69,76,64,61,85,61,70,58,78,72,26,72,63,63,75,36,84
"COG0062",29,14,33,17,58,34,17,12,30,38,60,9,57,45,13,44,48,80,24,40,57,23,29,44,34,65,18,28,23,32,15,18,32,42,29,65,16,25,34,44,31,33,33,61,27,11,13,15,37,48,6,44,31,31,26,30,42,46,63,38,26,31,36,40,26,41,36,59,52,31,48,65,44,42,36,69,36,24,36,57,27,53,53,32,53,28,25,69,41,38,23,39,36,39,58,28,50,57,48,51
"COG0063",37,13,65,20,80,42,39,19,46,42,71,19,74,50,21,41,45,83,23,70,61,26,49,63,52,80,23,45,27,42,25,24,32,54,31,59,15,47,63,60,42,38,43,53,47,10,28,44,43,43,6,41,44,48,24,22,54,47,84,48,29,42,35,41,28,52,50,76,75,45,52,60,72,48,34,75,46,23,54,47,31,96,60,43,41,41,44,65,51,46,27,52,38,30,64,39,65,65,42,74
"COG0064",112,71,124,25,67,115,114,90,95,117,80,84,85,101,91,84,93,87,89,81,109,114,122,104,103,75,77,93,80,91,19,102,106,114,108,94,23,77,84,99,105,100,53,45,90,62,132,75,92,101,71,6,99,44,91,90,79,84,85,95,112,67,111,42,49,96,100,75,79,95,119,96,43,29,79,72,118,110,92,79,116,74,80,119,97,103,100,83,90,108,91,106,97,26,87,91,70,76,40,80
"COG0065",117,129,127,25,73,129,116,112,130,125,118,105,98,99,109,99,83,115,124,100,119,134,150,122,98,78,88,125,123,126,36,115,125,135,99,118,35,127,140,116,133,119,103,76,142,107,157,112,132,119,112,35,130,34,148,116,83,117,155,137,106,127,130,48,37,121,125,113,116,125,122,105,80,43,125,60,119,125,101,123,121,90,98,147,109,93,139,102,133,121,117,107,118,38,108,146,120,115,75,85
"COG0066",67,44,64,5,48,53,38,52,58,61,58,51,56,65,50,63,29,51,46,46,48,51,47,40,47,35,54,66,37,37,21,53,49,45,57,60,18,58,65,48,56,59,46,33,57,50,53,47,63,62,56,13,61,13,52,55,32,66,54,41,43,68,61,16,14,49,54,51,65,34,45,36,49,12,60,31,50,58,42,64,53,45,39,57,45,51,52,54,55,51,45,60,55,18,48,59,53,45,24,36
"COG0067",226,194,279,48,115,253,273,215,240,295,166,212,148,201,280,199,227,158,250,170,152,279,288,245,171,137,197,214,281,199,85,259,252,254,226,221,70,211,260,238,254,228,185,139,252,181,301,213,215,256,218,115,268,135,256,235,93,237,195,194,227,247,257,86,108,209,214,166,174,240,271,157,139,81,195,92,226,201,251,216,264,164,196,274,243,246,278,185,254,207,267,200,299,99,164,214,202,167,146,177
"COG0068",0,0,0,4,10,0,1,1,1,0,2,4,3,0,1,0,12,4,2,5,2,0,0,4,1,13,2,1,9,0,22,4,1,0,0,6,4,2,1,7,0,0,5,16,1,0,1,2,0,1,0,52,0,7,0,0,5,1,0,6,0,0,1,0,11,0,0,2,0,0,0,2,11,22,0,30,0,0,2,1,1,3,4,0,0,1,0,3,1,0,0,0,0,16,2,3,3,2,18,3
"COG0069",322,348,345,71,203,341,339,348,311,368,278,318,267,274,379,269,323,244,312,220,233,322,359,350,265,190,248,324,364,320,126,360,354,391,282,260,127,284,323,323,356,315,267,214,320,305,388,311,275,298,346,149,314,158,366,340,148,333,238,274,338,288,334,111,201,263,295,238,249,314,335,263,217,120,307,138,321,364,330,261,410,216,231,326,334,323,368,234,306,288,352,299,369,134,230,288,243,241,215,253
"COG0070",78,69,94,17,38,68,61,67,68,78,54,73,51,83,80,73,76,43,60,62,35,63,85,84,63,45,53,63,75,51,35,83,70,72,59,66,23,56,72,73,92,67,68,50,73,53,79,59,62,81,215,125,246,124,232,244,61,233,169,169,252,195,241,86,146,187,228,113,156,236,250,162,114,76,210,93,202,226,212,179,213,124,168,252,209,243,241,150,214,181,282,211,289,109,132,162,133,146,130,149
"COG0071",41,3,88,395,32,66,66,30,79,83,33,65,43,36,140,36,51,33,50,38,80,54,38,69,34,41,48,44,58,41,211,66,46,47,55,35,375,45,37,26,87,47,59,30,48,18,48,92,29,43,14,35,50,152,91,38,44,62,54,37,69,43,68,32,141,44,38,36,49,162,61,54,37,179,24,167,40,26,106,133,60,35,23,42,39,48,42,28,34,48,40,52,56,323,44,79,37,48,48,29
"COG0072",168,158,183,34,112,170,163,163,173,176,150,179,134,176,162,179,173,139,177,144,155,171,201,152,173,124,153,172,139,151,39,180,196,199,199,148,48,170,123,160,172,172,134,89,162,135,180,149,170,171,153,75,165,76,182,156,134,141,184,143,172,175,164,82,75,163,171,124,167,141,201,135,113,65,167,121,188,192,155,159,186,105,152,150,157,168,179,133,187,194,173,160,204,48,139,161,128,143,89,164
"COG0073",162,160,113,49,87,133,141,124,130,136,89,148,115,166,114,142,112,110,138,110,103,167,124,116,103,102,133,148,128,122,65,141,151,149,150,120,52,128,129,114,146,132,119,96,133,157,128,130,137,141,53,27,49,45,44,41,44,48,34,42,45,46,47,65,29,45,38,34,39,45,44,48,40,29,43,24,56,48,39,32,49,34,44,50,37,50,42,40,49,38,55,52,50,19,40,52,40,30,36,35
"COG0074",89,62,64,21,33,67,70,72,84,70,87,63,78,34,84,77,49,95,72,80,126,94,67,51,84,62,61,80,81,88,15,83,66,54,109,68,30,62,85,40,66,74,75,51,87,63,89,79,100,54,69,24,89,27,72,90,86,67,79,70,81,74,66,37,27,64,95,91,83,72,82,88,53,28,82,54,71,96,64,63,75,96,56,107,61,53,72,101,80,74,59,70,65,22,89,84,67,90,26,41
"COG0075",46,37,102,15,85,68,69,48,62,74,65,32,74,82,59,56,79,79,62,52,108,35,65,83,51,83,36,60,75,64,38,78,71,62,31,84,30,56,89,102,62,49,63,58,63,42,32,61,59,75,47,54,52,39,53,59,74,80,70,51,46,54,63,52,26,46,79,91,82,85,81,106,57,23,50,55,81,53,67,56,30,92,86,53,104,62,61,111,58,63,46,62,86,39,100,63,76,64,59,97
"COG0076",23,29,37,49,56,34,25,29,14,23,30,27,27,53,21,30,44,53,20,30,36,25,18,37,31,51,42,23,36,23,40,23,29,33,19,43,16,38,35,57,38,29,49,59,13,39,13,19,35,46,41,46,31,26,12,25,30,33,18,30,18,25,23,5,34,35,32,44,30,28,38,40,39,21,23,31,22,22,32,33,20,39,38,19,32,27,20,45,33,25,21,30,27,24,54,21,30,33,21,56
"COG0077",77,74,67,21,41,71,78,51,59,57,41,67,52,48,56,62,55,48,78,51,49,73,79,54,51,42,43,68,51,58,25,78,68,71,68,72,18,59,54,57,62,54,49,38,74,66,63,67,58,68,75,32,64,35,61,76,37,75,70,61,61,46,64,25,23,71,73,47,61,58,78,57,38,38,56,31,67,76,45,52,60,52,59,67,82,59,79,45,61,71,73,71,64,24,53,61,59,54,18,52
"COG0078",70,50,54,13,55,68,45,51,46,60,59,55,61,78,62,61,41,76,68,76,68,51,48,59,59,64,37,53,42,68,32,46,50,51,65,65,20,42,58,42,60,38,45,49,53,52,62,59,59,59,18,8,19,8,21,17,19,14,16,17,18,19,27,14,6,15,16,25,19,20,16,26,16,9,21,16,15,20,9,18,9,22,16,18,20,19,19,16,19,24,20,23,17,9,22,17,27,18,10,22
"COG0079",83,107,116,45,118,118,115,90,101,111,119,117,98,119,110,107,113,112,113,101,140,81,118,117,105,121,72,100,89,101,69,87,95,111,91,139,131,104,80,127,106,85,79,104,96,89,106,105,108,125,97,90,99,85,87,91,110,114,130,84,116,102,92,129,79,84,96,100,101,109,121,118,84,73,103,102,91,94,115,113,93,112,123,103,114,89,135,114,96,93,86,123,96,61,126,87,105,115,98,113
"COG0080",12,10,12,5,8,6,14,8,11,5,8,12,13,10,4,5,10,11,7,9,7,12,7,8,16,12,12,7,8,14,7,11,12,12,15,13,4,6,13,6,16,8,8,14,11,10,11,6,11,17,31,15,30,11,23,27,31,41,32,28,20,35,27,11,11,25,30,22,31,27,30,43,22,24,30,44,29,30,22,27,35,40,27,38,50,50,36,39,25,26,30,30,30,10,32,45,27,20,14,34
"COG0081",56,45,45,15,53,65,45,54,61,45,47,39,48,65,43,53,47,44,64,53,64,64,59,45,46,48,62,54,49,56,28,53,56,57,56,53,20,55,57,39,58,52,44,39,55,42,52,51,55,51,38,27,49,9,47,53,43,51,63,51,49,56,50,19,27,66,57,48,65,48,37,54,37,29,59,57,55,58,38,52,61,48,64,54,53,53,49,48,55,68,45,68,55,21,65,54,61,45,31,44
"COG0082",101,75,102,22,67,83,103,84,93,102,61,67,53,94,72,90,78,67,73,78,68,118,82,106,83,57,81,76,84,71,32,74,99,108,87,58,28,90,86,90,84,82,61,43,85,72,99,80,93,77,62,35,84,23,100,84,69,87,96,67,75,76,87,37,18,59,83,73,63,82,94,60,52,21,85,48,83,75,67,69,89,61,68,97,92,68,94,71,82,72,95,68,89,28,59,68,68,73,40,69
"COG0083",8,13,20,2,20,21,13,13,10,15,31,17,25,20,7,26,23,23,6,17,43,10,15,25,16,14,12,19,20,17,14,20,13,13,10,35,7,13,18,27,12,13,21,15,11,13,3,10,12,24,6,6,2,4,3,6,11,5,12,4,7,5,7,0,2,3,5,5,9,7,8,9,5,4,3,11,9,1,6,3,0,9,6,2,9,11,5,3,4,4,5,5,6,1,12,4,7,9,0,18
"COG0084",73,64,65,22,57,58,55,54,53,49,52,60,61,61,69,40,52,65,64,53,65,84,54,54,66,47,62,51,60,47,59,49,58,56,51,53,41,62,38,39,47,53,58,45,49,69,67,46,45,56,46,63,47,31,40,64,68,50,65,49,65,53,59,85,25,51,46,45,52,39,51,68,48,49,55,56,57,65,59,46,53,55,39,55,43,58,60,49,41,62,63,59,53,42,58,60,49,33,36,63
"COG0085",315,277,254,122,229,299,282,280,282,276,306,297,248,293,288,303,281,254,304,262,282,295,346,275,325,218,304,292,302,280,127,284,274,299,303,272,155,328,306,266,250,309,245,164,310,275,329,320,288,341,316,152,270,125,312,305,233,315,268,269,284,330,259,136,145,273,314,248,276,251,277,262,203,171,327,258,304,320,303,282,344,246,244,331,293,276,333,259,327,310,336,325,296,118,292,298,269,248,154,238
"COG0086",309,291,312,117,268,342,365,338,351,313,272,286,242,398,313,327,331,234,308,251,257,329,384,296,302,232,353,299,357,321,139,320,289,339,329,327,183,341,371,329,330,342,287,203,302,301,356,392,336,381,137,40,83,34,107,93,57,107,106,122,111,111,115,40,43,102,99,70,99,114,101,75,58,51,116,91,130,125,113,111,110,66,99,108,114,99,118,68,124,108,118,115,116,28,89,86,101,68,51,120
"COG0087",57,50,51,13,38,52,52,62,65,46,48,47,51,55,49,50,45,59,51,45,57,53,50,63,46,52,38,54,40,63,28,57,43,50,52,48,23,53,78,61,51,55,47,39,46,46,55,55,68,66,63,23,53,26,52,56,47,49,71,48,54,56,49,25,24,57,50,46,49,52,64,58,33,25,58,45,58,39,45,44,60,53,42,59,51,44,53,45,68,65,39,63,51,32,47,61,52,62,21,48
"COG0088",43,45,34,17,37,63,49,33,46,56,47,40,52,39,40,50,50,44,39,49,45,52,42,57,41,24,46,45,43,50,16,54,48,42,46,43,19,39,53,48,43,56,43,38,33,40,38,42,47,49,44,20,63,10,42,53,36,52,62,48,48,44,38,31,12,45,51,44,45,52,41,52,34,22,64,40,49,32,43,49,52,34,34,54,39,37,48,54,37,48,41,41,51,9,42,45,42,56,13,46
"COG0089",24,22,23,6,19,11,17,18,20,27,23,26,25,27,14,20,15,15,25,18,19,21,13,15,18,16,14,16,18,25,6,20,25,22,27,23,8,23,18,23,20,20,17,17,25,22,12,15,26,32,6,1,6,1,3,6,10,7,6,8,4,3,8,1,1,6,12,5,2,5,5,5,5,0,7,7,9,5,13,7,7,2,7,6,2,11,7,8,2,5,8,1,9,2,1,9,5,8,5,4
"COG0090",60,62,72,49,48,82,67,72,70,73,70,41,54,68,56,71,58,65,64,44,80,61,60,75,69,58,59,69,78,47,24,64,61,69,67,41,20,77,78,68,52,71,50,51,58,52,61,48,78,86,80,20,66,20,61,58,67,74,67,61,62,60,72,31,20,60,72,37,54,59,61,58,39,38,69,45,67,64,63,63,41,63,49,63,61,62,78,53,73,67,69,59,54,29,67,58,70,57,24,59
"COG0091",28,26,30,8,30,28,28,26,25,19,32,31,21,26,17,31,22,28,33,23,27,26,23,27,26,29,23,34,26,31,13,30,34,33,30,26,10,24,25,35,29,18,24,20,22,22,35,27,37,40,28,22,24,9,33,31,30,24,21,24,27,24,27,9,12,26,27,17,37,25,32,19,17,11,31,37,34,29,28,32,26,28,26,23,28,24,29,28,36,38,14,30,24,5,25,28,27,14,8,24
"COG0092",52,44,58,12,54,81,46,45,42,60,46,41,52,44,56,53,67,54,42,36,37,54,69,65,69,62,53,55,53,57,15,54,66,53,62,70,17,69,60,62,71,53,41,40,48,53,43,49,68,66,66,25,54,9,44,58,37,49,51,61,46,54,59,26,17,35,54,45,44,43,57,56,30,34,54,44,48,73,46,51,55,35,51,47,44,35,61,54,54,58,59,55,50,17,46,47,53,56,25,55
"COG0093",25,19,29,7,15,24,25,19,31,23,27,25,28,29,19,26,21,25,25,24,28,27,37,23,30,32,20,31,33,22,7,23,25,18,26,21,9,38,31,20,33,39,27,23,16,33,20,19,23,26,30,10,24,10,24,23,29,31,37,17,31,24,26,13,6,28,29,19,29,25,18,23,13,16,29,18,37,22,25,13,25,26,26,28,23,34,28,15,32,30,36,28,26,10,24,23,29,20,13,28
"COG0094",48,63,41,9,30,50,28,48,46,42,38,38,43,57,36,33,41,31,32,29,52,55,52,36,41,38,46,43,26,48,21,34,50,43,45,49,20,41,58,49,43,44,32,32,39,42,36,49,39,48,51,21,40,17,29,49,40,46,48,58,42,42,39,20,10,51,43,30,40,34,37,49,27,19,49,52,46,45,34,55,38,36,35,55,51,36,45,46,53,45,44,44,37,16,56,43,57,47,20,46
"COG0095",2,5,14,1,25,16,7,0,10,15,9,5,18,18,6,9,17,12,7,11,14,0,12,19,5,37,4,6,9,7,0,7,8,8,4,14,1,11,16,30,14,9,13,13,8,12,5,4,4,14,0,6,5,4,6,5,18,12,3,3,6,2,10,2,5,8,8,8,9,10,13,16,10,8,6,28,11,4,6,4,1,14,15,3,16,9,4,19,15,11,5,13,11,3,14,4,12,14,4,32
"COG0096",28,27,30,6,18,39,36,24,34,31,36,27,25,30,24,32,37,22,25,32,35,30,35,25,26,26,37,28,25,28,13,27,25,33,30,28,12,34,30,32,28,26,24,23,32,32,31,26,33,36,38,12,32,9,23,32,26,37,40,22,30,39,21,7,3,38,29,32,24,27,34,40,28,18,36,32,23,25,41,28,43,27,23,22,32,18,33,34,39,35,38,35,33,11,26,32,15,27,16,22
"COG0097",42,43,50,8,30,36,35,47,44,46,39,31,45,48,39,37,40,23,32,43,34,40,37,33,45,40,34,46,38,35,15,37,39,42,48,50,10,34,37,33,36,43,26,28,42,37,49,48,49,45,40,19,37,12,41,30,34,36,52,26,29,52,39,16,15,41,39,31,34,38,47,43,27,23,39,36,57,44,44,41,39,34,36,43,38,40,52,45,45,45,45,36,30,16,39,33,38,34,16,42
"COG0098",35,41,33,9,23,45,33,36,44,29,47,34,44,44,32,37,33,29,35,43,48,44,54,41,51,44,39,43,42,40,13,30,41,37,47,41,13,50,51,34,43,39,40,25,36,41,36,44,47,51,30,8,43,16,30,45,41,39,37,39,36,52,39,19,13,31,47,42,41,28,43,41,33,21,43,35,46,30,29,40,33,33,37,36,38,31,49,32,44,37,39,50,45,7,51,38,43,41,15,51
"COG0099",36,24,36,5,17,36,35,23,28,28,33,22,42,26,23,34,22,24,31,22,49,25,32,36,31,33,35,22,26,43,12,30,35,31,34,26,9,42,40,36,28,30,24,23,33,31,25,24,41,37,39,12,32,13,30,35,31,32,35,24,29,25,23,12,11,33,33,26,33,35,41,33,33,15,32,28,27,36,33,33,34,29,22,27,26,32,33,33,32,28,33,33,32,11,28,33,34,23,18,39
"COG0100",34,31,17,8,16,26,30,29,16,29,29,22,32,35,24,27,19,32,31,28,29,30,26,28,26,27,25,31,29,22,10,31,23,43,39,23,9,31,41,30,28,28,18,24,21,25,26,27,30,35,33,10,39,8,26,39,27,33,37,25,30,34,29,11,6,27,31,29,22,28,31,32,28,19,27,27,24,22,32,35,26,35,15,30,28,27,31,25,34,32,33,31,20,13,32,37,27,37,12,38
"COG0101",61,59,54,14,55,68,52,64,79,69,47,61,35,60,67,59,48,51,52,56,37,72,56,57,59,36,46,66,38,65,20,58,69,45,72,58,14,60,50,55,67,62,51,36,60,68,81,46,61,66,55,26,50,23,55,75,27,58,32,70,56,54,67,30,27,45,57,35,61,58,60,36,44,22,59,22,67,68,58,54,69,32,44,55,61,55,64,34,55,59,63,73,63,14,28,58,51,38,21,57
"COG0102",42,30,36,10,20,31,30,36,50,40,33,25,35,27,42,35,31,33,32,34,44,39,30,39,34,32,35,35,21,32,14,28,45,28,39,30,10,37,35,29,30,37,25,22,39,18,33,32,57,38,39,16,42,11,25,29,29,37,46,33,28,39,37,14,10,41,35,26,36,37,40,37,26,18,34,26,37,34,29,36,38,26,34,33,28,48,40,24,28,50,29,40,34,18,29,35,32,34,15,29
"COG0103",11,5,11,1,11,8,9,8,8,6,15,4,9,9,9,9,9,10,9,15,13,7,9,12,9,10,8,7,5,10,5,12,10,8,8,12,3,6,6,7,7,15,10,5,12,7,13,7,11,14,30,8,38,10,21,40,28,28,30,16,20,27,28,15,17,28,26,31,30,33,31,25,24,16,39,16,39,30,41,30,32,29,33,24,32,34,36,23,39,27,25,31,31,10,30,31,27,27,10,33
"COG0104",91,68,110,73,76,101,112,81,99,104,105,87,71,93,89,119,94,84,90,100,83,108,105,109,118,83,83,101,108,96,60,98,105,116,140,102,77,100,117,79,128,106,77,63,91,83,110,109,110,83,81,37,96,39,100,98,60,87,120,83,123,93,87,39,62,101,120,84,116,99,99,64,66,52,103,73,94,99,90,95,101,79,84,120,105,80,100,79,103,112,104,98,101,41,82,94,100,97,35,84
"COG0105",26,24,28,8,33,25,30,38,36,32,22,30,30,35,27,35,29,26,30,24,34,31,31,36,23,34,27,31,23,26,11,31,23,26,27,36,4,33,35,22,37,37,27,25,31,28,29,35,19,38,29,18,31,10,19,23,31,40,34,28,35,35,28,21,11,33,34,29,35,21,28,22,28,18,34,25,21,34,32,26,41,27,25,31,31,28,37,27,39,32,40,41,36,16,32,32,24,21,11,39
"COG0106",43,44,35,7,38,54,39,27,35,47,39,46,35,35,38,37,42,40,45,37,31,35,56,44,57,30,33,31,37,29,6,37,48,45,32,33,16,27,44,40,51,35,41,23,32,36,37,25,43,38,30,15,36,25,38,32,24,50,40,43,45,39,39,24,26,42,34,34,40,36,49,35,28,12,34,19,40,30,45,30,38,14,42,45,44,44,57,48,43,46,36,43,50,17,39,32,50,27,20,28
"COG0107",58,79,42,48,39,46,47,48,54,41,37,51,40,37,66,50,57,53,61,47,50,49,43,53,63,43,26,43,42,54,28,49,47,57,55,46,28,51,61,40,63,64,29,29,52,39,62,59,56,68,44,20,42,36,43,48,24,59,63,65,57,55,46,30,21,54,56,47,60,51,53,55,45,18,49,29,65,40,61,45,53,31,53,60,54,62,55,33,61,60,67,52,49,30,44,43,59,53,23,51
"COG0108",91,62,105,19,61,85,79,53,89,75,60,70,56,97,72,78,81,44,78,76,51,68,95,100,78,53,68,81,53,71,46,67,79,89,102,91,23,71,71,78,87,55,64,43,66,51,95,68,66,60,59,28,81,28,72,80,30,76,69,64,92,83,66,47,35,64,83,50,58,67,96,61,64,46,80,39,95,77,69,68,78,55,79,64,92,78,100,58,81,75,82,76,92,36,38,72,66,60,44,81
"COG0109",72,87,98,29,61,92,77,64,80,73,88,60,84,86,76,67,72,83,61,64,106,89,88,72,88,66,54,76,51,77,31,82,79,84,95,78,24,75,62,72,82,82,52,51,75,69,80,76,78,83,68,34,77,38,75,78,79,74,67,73,79,88,71,32,20,67,99,79,80,91,93,89,46,44,76,81,69,69,68,85,75,84,73,90,59,77,89,67,92,69,82,74,73,46,72,69,74,53,26,72
"COG0110",15,38,24,28,23,21,30,26,29,18,39,41,46,12,20,26,22,43,23,47,73,30,28,27,34,44,40,22,26,29,35,26,20,21,26,25,39,26,24,28,24,32,25,31,25,25,29,24,39,19,21,54,20,32,21,29,44,22,51,34,23,29,9,38,25,26,33,33,29,16,24,33,39,26,32,51,28,20,16,16,31,45,18,23,22,23,31,35,30,21,29,20,34,35,32,33,34,57,61,27
"COG0111",202,182,170,143,134,161,181,176,185,189,211,159,170,170,194,182,167,194,195,199,164,194,199,171,197,186,164,202,138,188,70,164,210,165,133,192,75,163,175,173,182,189,180,147,192,146,147,158,179,162,162,90,173,111,197,200,107,168,182,138,160,183,169,100,121,174,158,163,212,162,157,207,194,80,164,132,184,174,183,194,127,173,201,190,195,168,213,217,153,149,175,174,214,100,179,161,213,164,127,139
"COG0112",91,77,99,26,72,107,113,77,100,87,101,69,101,92,92,89,97,71,90,96,140,102,92,100,108,82,106,107,110,101,57,113,91,105,98,94,50,91,121,75,124,98,77,67,80,85,101,105,87,86,92,48,95,44,90,113,98,98,126,106,89,108,123,40,49,79,121,92,87,99,122,97,72,48,116,78,102,118,109,110,100,84,90,121,115,81,116,94,91,121,116,94,96,53,94,108,102,85,50,80
"COG0113",67,56,58,21,52,64,83,71,67,52,53,54,54,67,76,59,82,38,63,56,61,74,79,81,58,24,57,60,64,70,29,73,77,71,66,54,19,72,61,87,63,70,48,41,73,58,82,71,78,60,62,34,60,34,65,61,48,64,65,59,76,46,61,23,23,48,73,54,53,63,92,43,26,31,58,33,70,73,77,51,57,57,46,59,74,45,92,44,54,73,90,75,79,37,59,60,45,48,28,78
"COG0114",103,70,92,34,78,112,109,66,115,91,70,93,63,105,75,110,86,58,97,79,64,127,119,86,105,53,80,83,84,102,49,116,98,103,133,96,34,130,95,84,114,104,77,65,94,81,132,93,93,111,61,43,110,43,95,113,43,88,82,103,105,94,83,52,45,112,110,55,98,68,116,69,65,34,111,47,113,92,84,92,130,57,93,100,86,70,97,62,95,109,84,116,97,28,94,106,88,66,50,77
"COG0115",165,126,166,35,132,134,164,181,166,163,167,146,156,152,129,154,142,156,148,154,170,162,167,143,142,136,171,143,136,142,67,178,169,158,192,142,41,145,125,157,153,172,138,106,156,152,157,164,151,152,162,80,136,75,132,160,128,136,157,150,154,148,138,71,74,133,146,146,141,119,144,162,114,50,154,110,137,153,133,142,132,131,145,162,152,172,173,142,158,137,141,152,151,70,148,139,159,127,98,119
"COG0116",11,40,28,14,53,26,24,18,26,25,8,32,13,41,17,15,23,4,14,18,8,8,16,40,9,11,23,12,25,6,33,21,23,26,7,48,20,26,16,54,32,21,23,27,16,29,8,21,5,38,26,35,13,25,12,20,40,35,4,18,19,13,12,46,19,24,18,10,9,25,27,9,22,42,6,21,26,11,25,13,2,9,21,8,26,17,12,15,22,8,20,23,28,49,5,25,8,10,55,56
