"","X78_MES_0d45.0d8","X56_MES_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0056",76,84,128,128,113,101,128,73,122,138,53,33,97,130,149,18,148,153,103,92,127,107,128,131,143,134,39,80,51,118,82,104,77,126,139,145,145,105,86,133,139,145,97,47,172,94,47,134,144,156,144,104,143,79,171,148,150,130,35,98,125,83,128,80,113,128,90,106,93,137,115,69,97,115,138,75,122,122,44,108,130,77,148,62,127,36,56,126,145,134,49,121,86,124,129,108,46,132,152,59
"COG0057",85,88,99,119,116,90,100,85,131,118,69,65,87,111,97,111,104,98,89,85,114,103,122,129,125,119,73,78,119,124,95,106,76,131,106,118,101,131,95,94,91,103,100,92,103,84,55,109,93,86,126,131,111,70,123,99,99,113,60,95,110,95,91,89,97,104,62,102,87,109,87,105,90,117,111,88,117,94,37,67,106,76,99,92,139,39,86,95,129,97,83,114,93,100,108,91,60,106,99,84
"COG0058",38,24,55,57,9,17,22,21,7,16,74,53,13,40,54,27,32,17,5,18,26,51,34,93,65,37,48,10,7,79,20,26,41,32,68,71,29,6,29,55,14,32,15,53,1,16,148,19,50,64,47,73,54,19,23,0,32,45,30,17,36,15,33,22,44,19,17,26,18,10,11,33,7,23,21,22,43,14,61,23,39,32,33,24,46,14,7,14,27,0,13,62,34,32,105,19,20,45,27,21
"COG0059",64,49,74,64,55,64,71,60,76,74,42,35,57,52,75,24,92,73,67,69,82,69,81,82,99,65,35,65,24,85,68,61,52,59,83,66,89,59,39,78,74,74,57,40,69,61,22,74,53,78,84,56,81,66,87,89,88,75,29,63,70,80,80,52,56,79,66,94,50,75,87,51,64,81,68,65,71,72,33,73,77,60,71,33,75,16,35,80,101,68,32,75,47,74,52,57,33,70,60,39
"COG0060",110,192,211,248,194,183,265,169,218,212,68,89,178,193,215,41,219,253,226,202,233,206,234,199,229,228,110,191,77,171,242,238,154,234,233,220,244,208,196,227,231,216,194,74,230,214,59,205,228,223,219,205,262,215,225,258,256,224,84,192,274,261,200,202,159,242,206,240,209,249,207,163,221,230,210,136,228,235,51,223,236,214,207,115,222,62,89,222,192,196,95,224,184,222,233,226,69,209,234,208
"COG0061",41,75,82,79,45,61,64,46,65,69,28,29,51,54,66,11,79,63,65,63,81,64,56,86,71,55,22,63,35,77,77,62,63,67,62,62,75,69,47,91,65,66,59,27,63,58,23,63,48,72,61,77,55,78,50,63,78,63,17,58,76,98,63,48,48,68,79,60,87,55,51,58,76,56,57,34,57,66,12,57,71,57,60,34,67,18,31,69,59,70,34,78,47,52,73,47,16,73,67,32
"COG0062",47,47,48,39,9,52,35,63,14,21,22,37,66,17,30,14,23,42,55,55,20,50,35,44,33,27,27,54,48,49,66,52,40,34,44,48,26,7,76,42,26,23,40,39,12,66,16,17,40,30,33,51,34,47,24,6,30,33,35,40,37,52,28,36,33,29,86,28,76,26,25,100,37,21,25,55,30,44,15,78,31,69,18,44,23,31,40,29,26,10,29,35,62,38,40,81,28,31,17,44
"COG0063",26,23,21,16,4,25,18,29,8,9,9,15,31,9,24,6,7,12,22,23,10,20,10,13,18,14,10,22,12,17,23,18,23,21,16,11,13,4,24,15,12,7,12,9,3,35,2,18,10,12,61,59,44,63,39,10,51,33,30,47,45,76,26,52,50,39,89,31,81,31,33,70,66,34,31,53,32,37,25,58,36,65,31,49,24,22,52,43,35,15,49,33,81,53,26,91,29,65,47,50
"COG0064",39,82,103,107,95,67,116,71,108,95,36,50,76,95,97,27,122,95,61,73,115,92,85,118,126,105,37,61,40,94,74,94,41,90,116,110,89,73,77,93,95,94,68,27,82,80,29,102,113,81,104,86,73,64,107,114,110,116,29,81,110,106,84,52,74,74,76,81,88,105,76,77,84,108,88,53,83,80,30,74,101,77,102,39,85,36,46,109,108,82,56,123,51,96,86,96,57,120,108,53
"COG0065",53,89,127,112,110,97,135,94,82,120,32,45,105,110,121,26,110,130,115,106,117,118,126,110,115,102,40,115,46,122,98,109,59,112,105,124,139,85,92,109,137,113,109,35,106,94,31,116,134,100,141,90,128,122,150,121,123,131,39,112,153,111,104,114,95,142,101,106,105,119,148,79,140,92,133,79,107,136,27,84,112,92,132,38,146,25,33,132,130,137,50,112,73,87,128,78,37,128,114,36
"COG0066",9,12,18,19,19,11,19,15,8,18,5,10,18,17,25,6,13,17,31,14,14,16,21,11,22,18,3,28,7,12,16,15,9,24,23,10,30,10,11,21,23,19,17,5,20,15,3,18,17,19,48,49,46,51,44,58,57,58,12,56,51,50,59,33,54,59,46,44,45,57,78,36,57,63,53,33,57,67,16,43,54,48,56,26,46,11,21,67,44,45,27,65,30,56,43,41,18,51,45,20
"COG0067",145,146,272,274,203,159,223,170,261,253,102,125,212,261,222,44,262,213,157,128,265,227,228,262,261,246,117,174,76,256,142,184,143,212,242,264,261,177,132,226,226,248,197,86,191,170,80,258,262,222,263,153,162,171,320,280,215,265,118,180,220,139,186,137,206,220,152,229,167,236,213,138,177,234,227,128,190,206,73,222,194,191,259,97,260,85,92,233,279,189,148,273,139,227,290,197,111,203,204,71
"COG0068",35,0,0,0,1,7,0,3,1,1,5,5,4,0,0,2,2,0,1,2,0,1,1,0,0,2,5,6,0,3,1,3,14,1,0,1,0,0,11,0,0,4,5,24,1,4,8,0,0,2,1,2,4,5,0,0,0,0,11,2,0,3,0,16,3,1,0,0,4,0,0,10,0,0,3,14,6,0,6,6,1,1,2,12,12,2,9,0,1,0,16,0,6,4,0,12,22,1,1,15
"COG0069",204,267,375,328,287,284,324,247,367,343,159,167,256,374,326,74,357,304,224,229,334,353,313,339,378,324,174,243,107,300,264,255,208,307,323,346,339,251,229,270,324,357,229,117,375,251,114,366,350,314,380,215,233,253,429,383,312,352,207,247,287,224,293,191,227,293,221,315,256,322,280,245,249,319,313,224,330,307,81,294,262,275,326,107,352,98,168,334,394,378,203,332,211,295,326,279,182,342,274,128
"COG0070",129,143,241,250,163,135,214,121,260,267,110,115,182,213,211,60,245,222,113,110,251,199,225,213,253,223,113,152,89,207,142,138,126,230,197,233,214,177,126,202,211,262,151,91,212,127,75,201,267,227,254,123,144,149,311,271,185,234,108,186,209,132,179,127,161,206,111,246,132,205,203,105,185,227,199,130,180,219,71,154,188,136,201,83,236,69,111,201,288,187,146,263,133,204,227,140,111,219,168,79
"COG0071",17,50,75,55,45,39,54,40,64,47,329,149,40,142,56,367,32,46,50,30,49,61,46,107,64,77,166,44,17,25,30,60,32,37,41,62,36,43,34,28,49,38,41,312,20,41,453,71,53,22,43,33,81,33,46,43,49,88,159,36,63,80,55,35,68,33,47,44,36,48,39,29,42,30,92,27,39,53,485,35,50,29,74,259,78,353,66,41,53,8,55,88,49,39,160,39,186,46,53,357
"COG0072",82,149,195,180,137,124,166,102,130,178,74,72,171,160,204,40,180,187,149,125,176,170,172,171,182,165,69,149,96,162,135,154,84,176,160,172,187,154,138,170,182,156,144,60,154,120,56,150,186,164,189,130,155,119,175,198,168,184,72,144,176,131,170,131,106,196,143,166,121,187,173,118,169,166,149,108,182,174,52,124,153,112,180,70,125,41,76,201,159,159,86,178,115,140,131,133,74,168,184,112
"COG0073",97,95,139,127,139,133,156,121,135,164,55,100,132,102,143,46,127,146,112,114,114,154,147,122,136,146,104,100,159,125,118,125,78,133,126,159,131,151,95,149,163,140,97,75,142,94,56,143,151,123,151,129,140,98,142,177,126,152,86,124,127,116,158,117,117,143,93,149,124,148,151,149,123,164,148,109,151,134,53,98,138,125,143,80,126,69,93,153,121,165,121,150,89,142,119,115,66,121,164,82
"COG0074",46,80,65,71,82,85,74,91,61,58,33,27,71,75,94,17,78,68,78,96,82,74,75,59,74,82,33,67,29,47,120,90,61,86,60,69,73,77,60,63,83,69,63,14,67,93,13,82,76,55,62,38,86,113,101,96,56,71,28,71,73,102,74,73,58,78,97,77,85,103,85,65,94,90,79,77,70,73,16,59,79,87,98,32,71,24,33,77,85,65,29,73,79,76,74,53,33,74,97,28
"COG0075",67,74,91,73,53,79,46,93,31,72,38,19,60,56,56,13,78,63,68,83,55,72,60,74,94,63,24,68,31,82,97,74,64,60,92,78,57,47,74,80,58,52,70,37,48,88,20,48,78,92,91,105,56,94,58,38,66,59,16,86,81,95,54,71,54,46,115,63,94,43,51,85,77,64,50,72,53,43,36,76,57,130,70,23,72,17,16,37,64,36,55,64,84,43,77,49,20,73,38,28
"COG0076",46,38,36,30,35,55,21,41,12,12,47,39,47,14,27,33,26,25,36,29,19,39,43,43,36,28,36,36,3,47,37,39,33,26,46,29,14,34,38,55,19,21,32,18,38,41,30,21,26,47,11,18,9,17,5,5,12,9,11,10,9,10,10,14,10,12,13,8,16,11,6,18,12,5,10,8,7,7,1,15,14,16,7,9,9,0,10,7,4,5,3,10,13,10,10,15,15,5,7,13
"COG0077",40,47,67,61,54,42,50,47,82,71,28,33,50,78,69,16,76,61,40,38,79,64,70,56,73,43,34,49,35,60,64,40,50,54,65,75,90,44,41,63,67,80,56,28,68,58,25,65,69,68,64,47,67,45,64,81,66,72,20,58,72,67,51,37,47,60,59,69,58,57,60,50,70,62,55,50,57,71,17,40,84,35,82,33,44,12,30,61,71,56,19,72,45,66,50,42,32,69,67,20
"COG0078",14,11,22,14,10,16,19,21,26,28,8,13,18,23,17,6,21,16,19,21,15,20,16,27,17,13,8,19,18,17,31,11,17,24,17,23,25,17,19,19,13,16,27,10,23,18,5,14,18,20,53,49,54,53,49,45,56,51,26,54,45,71,43,38,41,62,73,64,71,66,58,52,66,46,53,51,70,58,21,61,57,54,54,19,56,9,26,58,45,74,30,53,68,49,49,64,39,60,66,35
"COG0079",35,35,31,31,33,30,29,39,30,31,22,32,30,29,36,18,43,33,38,32,37,30,37,39,46,31,34,42,41,54,36,27,48,36,44,36,34,33,41,32,35,46,30,18,34,40,31,27,35,37,119,128,90,90,88,101,117,123,89,100,109,121,78,100,100,87,92,97,120,98,102,120,101,97,94,95,94,95,78,138,111,90,82,70,80,89,51,129,74,96,86,132,122,100,133,154,77,133,92,93
"COG0080",16,22,32,30,36,31,23,33,24,28,16,11,30,27,35,11,37,43,23,29,41,32,33,15,28,33,5,34,7,35,33,30,18,36,38,36,37,29,29,31,42,23,24,8,24,22,10,38,26,31,25,41,29,26,28,39,32,31,11,39,27,40,35,27,24,28,22,28,26,36,27,29,37,32,36,23,33,33,4,32,28,29,25,21,25,8,12,26,33,26,12,37,32,29,24,30,12,26,30,44
"COG0081",9,18,21,20,18,19,13,11,19,19,4,8,13,12,17,3,20,21,21,16,17,20,22,20,20,23,5,20,8,23,16,13,9,16,10,24,17,19,16,15,16,18,14,4,17,13,7,13,19,16,41,50,54,48,52,61,54,45,22,46,52,64,59,38,47,53,51,52,52,57,52,47,53,68,42,35,53,48,24,46,59,56,52,26,50,19,22,60,54,44,27,68,46,44,52,41,16,62,55,43
"COG0082",41,59,77,79,69,69,73,66,104,97,28,27,59,78,99,13,92,81,77,67,105,77,96,98,94,97,40,67,56,78,82,74,37,91,99,93,99,74,44,83,83,98,70,31,77,52,26,100,88,93,105,74,73,62,83,72,93,98,24,83,91,79,70,54,60,85,59,95,47,97,92,53,78,101,85,35,80,93,21,55,84,53,83,36,75,30,33,67,75,75,35,77,58,62,64,48,25,98,87,29
"COG0083",11,31,22,17,9,16,7,24,13,13,19,0,15,6,17,2,15,14,24,36,12,29,16,23,15,14,16,23,0,26,32,11,23,13,33,20,15,12,16,31,13,12,25,9,8,30,3,14,18,25,17,42,10,20,9,6,18,13,1,23,13,35,6,10,10,8,22,12,14,7,18,16,22,11,9,26,11,13,11,5,13,22,16,12,15,3,4,13,10,16,0,17,8,23,11,9,4,12,8,17
"COG0084",50,43,42,60,55,59,61,57,64,57,31,35,67,56,56,26,61,59,42,46,66,42,65,57,53,50,34,61,69,54,60,56,45,49,53,64,58,57,52,54,45,49,57,60,50,50,42,48,45,48,64,51,40,56,56,55,58,50,21,49,51,63,52,53,59,58,64,59,68,56,49,47,45,45,44,64,48,63,18,38,58,43,51,58,59,18,30,57,45,67,32,47,46,58,56,54,23,70,64,56
"COG0085",138,222,238,294,402,243,298,237,273,354,180,112,236,263,320,124,298,323,283,227,309,259,283,254,320,316,127,270,150,264,243,296,188,266,307,284,324,346,218,296,308,306,259,113,271,259,148,337,268,362,311,256,281,254,373,596,334,283,153,238,296,324,322,194,244,319,240,313,247,311,313,240,296,298,387,203,273,314,81,278,283,264,283,150,323,106,131,309,381,291,136,245,239,310,276,249,112,314,311,222
"COG0086",54,60,114,135,136,74,107,70,89,114,67,41,103,74,112,42,116,112,86,56,126,103,123,112,113,123,29,94,39,138,91,94,49,119,125,112,107,104,96,106,89,105,81,27,101,79,30,136,98,149,334,310,315,244,358,561,365,322,112,290,357,251,381,218,286,335,218,320,257,352,335,219,309,350,429,189,316,305,115,250,330,228,312,160,347,123,126,319,358,295,131,345,213,339,282,273,109,351,337,238
"COG0087",27,57,60,49,39,38,57,46,39,54,18,10,38,36,50,15,47,53,64,45,47,35,51,51,46,55,23,47,29,53,51,55,35,52,47,42,60,43,49,52,60,49,42,21,48,57,15,59,41,62,57,65,55,57,47,47,49,67,31,63,51,56,55,38,47,57,60,57,54,53,48,47,45,55,49,30,50,48,18,41,42,40,48,22,46,24,28,38,55,40,20,66,63,53,61,49,27,27,61,49
"COG0088",26,50,48,32,31,34,47,38,28,48,21,17,36,46,37,10,35,44,66,47,54,48,45,50,50,34,11,56,23,33,41,38,26,55,50,56,42,35,31,53,53,35,40,14,37,51,14,49,52,53,52,35,42,36,37,48,46,47,10,43,46,60,41,36,38,36,52,46,48,59,60,35,41,44,31,34,48,61,16,34,48,33,41,27,42,11,10,47,38,37,14,44,36,40,30,40,29,43,41,57
"COG0089",8,20,25,24,20,23,26,14,9,23,17,4,15,11,20,5,10,20,16,14,20,20,24,19,21,19,6,18,9,20,16,12,10,10,18,22,30,13,21,19,18,19,16,8,12,18,6,23,17,24,24,17,15,16,14,23,21,16,9,21,24,16,24,18,19,20,20,33,22,20,24,15,22,20,32,14,25,26,7,13,21,11,23,4,15,9,6,23,18,12,11,23,12,15,14,17,8,16,12,11
"COG0090",34,68,64,50,84,54,60,53,44,64,23,19,51,51,79,54,82,68,45,53,68,78,80,60,82,74,26,62,32,70,67,54,33,61,67,64,96,54,57,65,50,50,55,32,62,65,27,47,53,64,65,61,62,52,64,67,60,54,29,63,68,74,70,54,61,65,53,71,46,71,70,54,66,58,56,30,65,62,18,58,60,55,44,29,63,20,34,59,68,67,39,72,48,60,61,38,24,66,61,45
"COG0091",10,23,35,34,24,20,37,28,17,22,11,7,23,26,25,9,20,24,13,26,28,30,36,23,30,28,6,26,9,33,18,21,18,35,21,30,26,31,21,28,26,23,24,13,24,25,6,31,24,31,18,37,31,25,37,25,29,24,13,23,29,20,21,25,17,25,27,21,16,38,41,35,38,29,24,18,20,41,3,23,33,22,27,14,26,4,16,21,23,23,8,30,25,42,28,13,13,28,31,32
"COG0092",31,42,65,45,54,49,52,48,41,63,22,21,42,45,49,8,59,63,43,53,59,56,48,41,62,65,19,53,19,42,49,33,36,54,56,77,45,44,39,58,44,56,47,23,48,46,17,40,48,66,43,57,54,47,55,63,68,53,19,34,63,49,65,44,44,64,47,64,42,68,52,35,41,57,54,32,51,57,21,40,52,53,54,29,55,11,32,47,55,57,23,71,38,48,36,45,21,55,67,41
"COG0093",10,23,37,30,30,29,23,20,13,19,12,4,31,23,34,7,30,31,30,28,20,25,36,27,22,28,7,26,11,28,30,32,16,30,25,38,42,23,29,27,28,21,27,13,33,26,6,33,29,35,26,18,27,21,27,33,23,19,14,18,29,21,39,27,28,27,22,21,28,16,37,17,23,26,28,20,31,28,13,25,27,28,27,12,36,9,10,25,29,24,4,27,25,30,34,17,7,25,40,32
"COG0094",22,48,35,50,45,35,60,31,27,46,25,10,31,40,51,8,43,51,44,33,51,39,42,40,40,46,14,34,25,44,32,53,28,48,53,42,35,51,41,52,61,33,32,19,43,50,11,44,43,38,46,50,55,37,45,52,48,37,14,50,43,59,62,24,43,44,32,41,51,47,37,31,46,40,51,27,41,52,9,33,45,32,37,19,39,13,25,46,44,48,23,36,43,47,29,35,12,54,50,35
"COG0095",5,22,18,8,4,12,5,14,4,4,8,3,20,6,7,2,7,9,10,10,7,14,19,18,11,8,4,9,1,22,13,14,11,13,26,11,7,3,41,13,5,6,4,5,1,18,3,3,10,18,12,23,6,14,4,0,16,11,2,8,10,17,3,11,12,4,9,8,12,2,4,38,12,4,6,6,12,8,1,30,14,14,4,1,4,0,0,2,10,8,8,7,31,9,12,32,4,5,2,29
"COG0096",19,25,22,33,37,24,28,24,11,18,13,9,29,14,34,5,39,34,25,27,33,17,32,27,35,28,10,29,15,36,21,38,17,26,36,29,44,29,23,27,26,25,21,18,33,32,8,26,37,43,34,28,31,24,43,23,33,33,6,27,29,32,30,16,24,33,26,30,28,32,29,34,28,36,30,20,39,22,11,34,29,24,32,21,34,9,8,31,29,24,8,29,22,38,38,21,12,31,38,20
"COG0097",20,38,36,33,41,33,40,35,27,40,17,15,29,37,52,12,33,52,37,43,37,29,40,43,38,39,11,40,20,48,28,40,29,40,44,56,56,38,27,49,41,31,35,19,50,39,14,47,43,56,38,31,44,40,51,47,53,39,13,33,61,49,39,34,34,49,35,45,43,44,48,30,48,44,37,19,43,45,18,37,36,35,45,16,40,16,15,42,44,49,20,39,22,44,43,32,9,38,48,30
"COG0098",23,36,44,44,28,39,45,31,26,46,19,11,44,41,40,3,32,42,38,31,44,30,43,35,38,40,19,38,22,47,27,35,30,38,39,42,43,34,38,49,29,48,33,13,35,40,11,36,35,61,10,10,11,13,13,22,14,21,6,10,10,9,7,6,15,11,15,15,10,15,16,17,21,10,11,4,17,9,3,10,7,12,13,5,14,3,6,16,12,14,6,10,14,12,11,18,3,18,12,11
"COG0099",18,33,27,31,38,35,28,36,22,36,15,12,23,26,36,8,29,38,34,35,24,32,34,30,17,33,6,20,18,34,48,37,14,24,27,30,37,23,23,37,28,29,24,15,30,35,7,28,35,45,37,21,31,24,39,23,29,27,16,37,42,53,30,36,21,25,31,34,31,24,32,30,36,30,35,20,46,39,11,33,28,35,35,24,31,9,8,27,28,16,20,33,34,37,22,31,9,24,43,38
"COG0100",18,33,27,27,32,25,26,24,20,32,20,7,21,22,36,10,39,26,32,29,34,33,27,24,33,36,5,17,8,37,25,37,20,38,20,27,36,30,25,37,25,32,21,10,31,32,11,36,32,30,11,7,9,7,12,18,3,13,2,6,6,16,11,7,9,14,7,13,11,8,13,10,7,12,15,11,5,8,4,11,16,12,11,11,10,3,3,14,12,6,3,9,8,10,6,4,2,13,11,6
"COG0101",18,38,63,67,46,36,66,34,79,58,20,19,49,56,61,15,68,63,49,30,58,63,55,58,60,70,19,41,26,60,38,40,23,64,67,62,65,58,37,54,52,56,53,21,57,38,15,54,56,65,65,45,63,33,49,59,66,61,19,48,70,34,56,40,43,59,28,62,39,65,67,46,35,55,50,34,56,58,26,35,43,36,66,14,45,19,21,62,47,65,30,46,38,54,58,42,21,50,52,22
"COG0102",11,32,43,40,42,18,31,29,39,35,12,12,25,27,32,7,25,35,35,34,36,34,35,37,45,41,8,26,16,32,31,30,26,37,32,47,40,36,30,31,34,38,36,10,39,35,15,30,22,42,14,13,18,12,7,21,11,14,2,10,14,17,11,6,14,12,8,14,14,10,17,8,10,19,11,6,6,10,7,15,11,10,17,10,7,1,6,10,8,10,3,9,8,12,9,16,5,6,17,6
"COG0103",16,23,28,38,38,22,35,28,27,29,9,14,31,29,25,8,33,38,36,18,33,27,28,30,26,25,14,28,19,27,23,31,20,28,41,34,47,27,24,32,27,33,30,8,23,31,15,35,34,25,26,38,29,19,28,24,39,31,8,25,29,33,41,25,22,38,36,36,35,28,34,18,28,30,28,13,26,36,10,31,33,18,39,15,33,8,9,40,23,31,17,19,21,33,20,26,15,44,36,25
"COG0104",53,80,132,93,80,81,114,71,95,83,87,52,118,85,107,96,101,103,82,68,97,97,97,110,105,110,60,93,35,101,95,87,55,110,121,127,107,94,91,100,128,91,87,37,82,94,69,116,119,106,99,113,108,81,93,131,105,106,58,95,118,96,92,81,73,115,75,104,96,108,98,87,92,142,104,50,91,103,61,88,108,100,107,41,101,48,29,109,103,62,57,103,85,108,90,85,58,107,127,94
"COG0105",10,26,35,30,24,30,36,37,36,27,18,14,23,26,30,11,28,27,27,25,27,30,31,39,33,39,10,26,19,33,26,34,20,29,26,33,25,40,30,34,22,22,19,10,33,28,7,26,32,32,33,34,30,19,25,35,41,25,12,29,41,28,39,24,28,29,34,30,30,26,38,34,34,37,27,20,39,35,7,39,34,32,27,20,33,10,9,34,43,27,17,25,31,28,22,44,11,33,25,33
"COG0106",19,32,40,38,25,39,39,39,40,47,15,25,36,38,34,10,41,31,32,40,45,50,44,52,46,30,22,43,31,36,32,33,27,28,41,52,51,27,26,34,26,47,40,19,25,42,16,34,31,50,42,53,38,37,46,31,53,33,32,34,49,40,28,30,25,33,34,37,32,32,40,21,41,51,37,22,34,39,19,36,38,30,35,16,37,10,19,56,32,42,16,36,24,46,28,40,19,52,37,11
"COG0107",41,49,43,68,30,42,61,50,78,70,24,18,43,58,47,45,53,69,38,45,58,58,49,55,64,50,28,45,26,53,52,40,47,47,64,73,61,41,59,53,48,56,59,22,46,43,17,49,62,49,58,46,44,43,48,54,56,55,25,51,44,72,45,45,40,59,45,50,38,54,61,48,56,62,32,30,60,38,19,69,53,44,36,12,49,17,22,51,56,68,22,52,38,62,52,42,22,64,53,19
"COG0108",41,53,79,76,61,58,75,52,78,76,26,30,46,73,76,21,78,76,75,49,88,72,81,92,89,61,31,67,50,83,44,50,50,83,96,86,83,54,30,89,71,73,58,26,63,53,23,68,69,80,75,73,61,58,75,89,72,100,41,55,71,59,72,52,62,71,56,95,51,95,76,47,78,93,79,39,61,65,30,57,102,53,76,27,80,22,52,98,89,73,48,91,44,54,68,47,34,76,91,20
"COG0109",52,68,86,91,59,81,65,60,94,82,27,30,59,72,111,22,82,83,93,76,77,75,77,84,88,64,26,81,29,70,87,95,59,78,80,64,67,60,61,76,81,76,70,48,65,72,27,81,67,67,96,73,79,64,66,83,101,86,23,71,97,116,77,72,71,85,78,73,68,100,90,64,62,97,79,56,70,83,26,58,80,57,69,45,78,18,30,89,83,78,30,91,61,66,75,65,15,78,97,50
"COG0110",22,42,14,27,25,30,20,40,42,29,27,21,35,24,49,28,34,23,45,40,43,26,24,28,17,30,26,42,49,30,42,29,30,16,30,31,24,38,33,23,23,23,45,22,29,35,29,20,13,30,21,35,15,36,35,26,18,27,33,23,22,58,32,32,29,38,42,16,32,31,30,41,45,35,26,39,24,28,30,33,19,32,35,24,21,27,41,30,29,43,58,21,38,23,14,38,26,33,26,27
"COG0111",138,166,189,184,146,151,193,169,206,208,82,142,206,198,162,115,184,214,179,190,202,205,169,167,154,158,125,200,122,142,202,168,171,179,204,142,180,185,161,153,163,167,211,85,161,192,90,163,165,163,180,154,159,185,163,157,165,184,106,255,172,143,144,186,156,158,194,201,204,177,176,214,232,162,156,156,148,181,75,219,171,184,184,81,161,64,115,189,199,195,139,158,200,185,150,218,102,179,142,121
"COG0112",61,95,106,104,98,91,120,111,94,107,65,46,90,90,97,30,106,106,83,76,112,90,72,120,108,115,44,93,57,92,111,110,83,100,115,120,107,98,86,92,88,85,100,67,78,96,39,93,111,81,88,102,114,113,126,105,106,108,37,107,109,126,106,58,88,95,103,115,91,109,100,77,93,90,116,72,99,104,59,79,100,72,98,46,121,53,56,99,131,51,60,109,66,88,79,74,42,120,115,49
"COG0113",33,34,77,68,65,48,59,44,76,59,22,28,37,78,89,24,88,54,47,32,73,73,70,64,77,85,26,41,17,76,46,57,40,60,83,73,66,46,47,62,73,69,47,31,74,38,29,81,76,82,78,56,52,45,80,59,74,77,31,47,71,66,52,46,32,56,46,64,47,67,49,34,57,81,68,36,81,68,16,34,75,56,71,31,62,22,36,77,81,58,41,74,24,58,63,45,20,65,66,20
"COG0114",53,74,107,95,72,49,108,62,109,96,41,37,70,87,117,30,114,89,75,58,94,83,112,90,93,96,45,76,59,96,68,74,51,95,105,96,107,58,62,107,109,95,91,39,79,63,41,111,82,88,42,27,36,25,33,32,34,37,13,28,36,11,38,15,25,32,19,25,30,47,33,23,26,47,30,14,27,37,7,24,37,16,37,10,31,4,15,34,36,25,16,31,17,35,15,17,13,42,39,13
"COG0115",98,136,159,164,150,131,137,140,179,160,51,68,129,151,148,31,122,142,195,122,176,148,140,146,146,144,86,130,86,167,163,125,104,153,166,151,166,158,137,131,185,169,166,61,153,147,50,132,155,144,139,163,162,142,151,154,147,148,76,149,174,164,148,142,104,150,152,166,150,177,141,131,136,173,130,114,135,147,62,132,143,145,151,69,122,47,113,171,152,128,85,146,127,147,139,131,64,167,160,65
"COG0116",44,12,22,29,24,12,7,7,12,14,15,21,9,11,28,6,27,4,8,13,17,20,25,38,23,22,38,9,33,53,8,14,28,17,45,30,17,28,10,31,18,16,14,23,31,8,24,28,18,25,41,70,11,10,21,8,9,22,23,9,24,14,13,25,16,12,8,18,4,7,12,13,5,15,18,41,19,15,26,8,27,15,27,35,24,20,35,9,5,41,37,24,11,15,23,6,10,19,7,25
