"","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0056",149,129,155,161,76,147,78,129,104,128,87,156,110,94,101,130,143,128,88,98,98,107,142,133,147,92,74,126,43,65,144,85,119,122,137,45,145,132,146,86,148,27,143,62,146,61,126,132,100,127,140,122,100,135,138,76,78,26,142,108,129,117,111,121,83,54,116,137,140,126,128,92,178,127,35,165,130,122,143,114,94,115,118,26,133,119,47,38,131,110,148,112,136,107,159,109,127,34,142,71
"COG0057",84,107,137,131,84,117,81,103,102,101,85,109,109,77,72,108,107,112,60,74,83,104,85,86,105,109,97,116,51,69,108,107,106,88,120,64,128,102,98,70,101,44,94,89,131,84,98,101,81,103,119,101,118,112,103,86,103,34,80,94,110,95,112,91,107,91,109,114,105,110,104,94,120,94,47,101,148,97,112,105,111,95,101,133,114,101,90,83,82,106,112,98,109,66,87,112,99,64,137,84
"COG0058",17,12,34,13,29,40,28,30,27,52,30,4,22,17,13,16,52,40,20,16,7,29,53,18,3,44,24,85,18,29,12,76,20,26,37,131,27,0,62,8,58,3,59,31,13,64,22,76,27,44,25,32,26,66,0,50,26,202,14,8,40,25,27,22,14,29,13,41,24,33,31,52,59,41,21,9,42,62,60,7,23,12,58,24,1,38,52,134,21,27,22,34,35,9,43,27,59,114,68,24
"COG0059",87,88,61,99,48,81,55,81,68,62,65,54,72,78,61,75,83,80,70,79,86,53,68,75,80,64,50,77,27,58,66,55,67,67,70,31,76,64,79,51,56,16,82,68,85,43,60,63,38,80,85,68,88,76,85,49,62,19,79,82,82,79,68,86,76,37,73,86,82,86,85,75,70,66,25,83,81,81,88,72,44,87,67,12,68,79,32,26,60,82,96,64,79,64,89,67,62,17,77,49
"COG0060",234,254,240,216,195,225,163,201,200,218,158,206,218,226,205,226,225,211,208,231,233,184,231,233,188,165,117,237,72,214,201,173,234,215,192,66,257,199,234,204,211,76,228,148,230,92,204,211,175,225,80,57,55,76,65,43,62,39,105,55,76,71,73,83,65,56,62,73,82,75,79,66,76,70,11,74,99,89,78,59,62,90,79,21,93,70,21,17,92,80,83,76,69,60,91,76,71,24,90,64
"COG0061",61,60,83,59,48,60,46,75,45,91,39,46,60,81,55,62,69,68,67,98,62,46,76,62,56,57,50,60,20,75,41,60,64,63,61,19,65,56,85,54,82,23,85,50,67,34,83,79,49,79,57,64,47,82,51,32,59,19,57,69,66,55,79,73,75,39,65,77,55,61,69,53,49,61,21,76,66,86,69,65,71,78,76,12,64,63,22,15,59,45,69,68,52,64,88,60,72,16,66,91
"COG0062",28,12,18,29,33,25,40,35,20,42,50,12,18,73,59,23,33,21,56,54,68,70,43,50,13,27,55,39,30,71,13,57,38,19,24,13,22,9,36,68,30,19,41,55,43,35,48,34,74,36,23,37,10,45,6,41,80,5,25,43,15,28,31,32,70,41,29,31,28,33,20,42,25,17,19,34,33,26,31,14,46,27,47,10,13,24,34,16,28,45,25,42,34,54,28,28,44,19,38,42
"COG0063",33,34,37,27,55,37,49,47,22,49,59,15,30,76,65,33,38,43,66,69,81,73,43,39,24,50,53,42,32,72,17,70,43,24,26,21,28,20,36,60,49,42,36,51,48,33,64,30,83,42,28,43,23,51,10,53,93,14,29,42,30,33,29,39,74,51,32,41,29,39,31,59,27,39,29,49,44,40,35,12,76,49,44,18,15,42,36,15,39,41,42,38,51,69,43,51,44,33,62,44
"COG0064",98,103,112,102,63,103,54,99,60,103,65,74,78,97,75,81,87,92,66,83,92,64,109,85,79,79,60,103,47,74,91,86,104,81,96,30,106,89,104,82,93,28,100,57,96,7,84,94,92,104,105,95,80,113,78,39,62,30,103,87,110,97,88,93,83,54,86,118,117,96,96,81,88,89,28,77,98,96,114,72,74,102,86,28,126,91,46,31,109,75,104,69,77,97,109,78,84,21,97,75
"COG0065",131,96,145,160,80,119,79,102,105,107,67,94,119,98,102,117,127,136,107,113,135,86,108,95,112,102,50,105,45,96,106,69,128,121,116,38,102,117,113,90,112,31,134,61,169,43,108,116,92,117,42,33,35,31,28,11,29,13,39,40,51,42,38,24,28,10,45,55,51,42,38,30,49,30,11,49,52,37,41,28,29,55,25,7,39,32,19,16,36,39,40,33,39,39,28,47,35,4,43,22
"COG0066",67,27,64,50,53,54,43,44,52,60,35,50,51,52,47,80,64,64,64,36,60,50,46,54,60,33,32,61,16,43,51,29,62,42,48,24,56,45,56,37,59,20,36,27,51,18,59,42,40,44,70,57,41,45,48,24,45,13,60,63,59,73,60,65,46,15,58,54,52,53,48,48,44,48,13,56,65,35,53,52,52,63,36,10,49,44,21,15,61,61,54,63,52,45,63,58,65,15,55,23
"COG0067",288,279,255,322,138,308,128,216,196,247,133,190,205,141,177,210,237,261,150,163,163,200,273,214,201,180,139,181,127,135,190,139,221,256,277,97,324,187,287,160,197,78,259,137,263,128,199,247,188,205,277,213,219,276,164,151,126,79,270,210,271,232,249,197,169,79,248,267,300,220,190,170,251,286,71,240,249,247,268,165,151,229,230,61,312,242,120,63,261,233,242,196,229,191,234,151,221,85,265,86
"COG0068",2,0,0,4,6,0,7,3,1,1,26,0,0,0,4,0,1,1,1,2,1,4,0,5,0,7,23,3,17,3,1,6,3,2,0,4,0,0,1,0,1,17,1,25,0,44,6,1,6,0,2,0,2,1,0,31,14,0,0,0,1,0,0,0,4,14,0,0,0,0,2,8,13,1,2,3,2,0,0,1,1,2,0,4,0,4,8,5,0,0,0,0,0,3,1,2,2,4,0,3
"COG0069",370,356,354,436,193,333,219,301,281,310,231,328,308,220,191,296,298,382,254,209,217,290,329,293,374,244,226,240,165,183,278,206,311,355,346,121,380,330,348,230,273,134,327,180,377,180,295,323,272,272,327,326,303,368,327,222,229,103,373,302,365,303,324,250,256,117,338,362,393,338,310,258,370,380,76,370,364,293,385,255,227,297,330,80,371,340,154,92,343,307,360,274,336,261,322,236,287,114,359,144
"COG0070",240,313,221,288,130,285,130,209,182,205,131,172,213,126,150,235,233,239,142,132,156,139,199,207,198,159,120,167,123,112,180,121,224,238,254,74,295,180,243,118,220,70,231,142,237,98,150,208,166,195,195,199,201,252,180,122,132,72,283,183,251,239,210,176,127,76,208,266,266,219,200,166,275,251,61,250,247,215,266,176,116,208,227,57,265,213,117,78,216,217,190,183,225,155,215,155,215,96,218,72
"COG0071",53,47,51,41,33,53,29,46,39,43,29,28,86,35,28,44,61,68,30,44,39,30,39,63,20,61,32,131,205,38,54,29,44,44,126,377,56,16,109,27,47,181,75,23,39,43,50,151,44,35,57,42,55,66,19,20,36,790,51,35,57,37,52,51,41,380,44,88,66,43,87,92,96,71,373,29,47,129,76,42,47,49,57,373,51,61,150,453,47,45,38,42,48,33,39,102,33,330,112,43
"COG0072",67,54,58,51,46,71,38,64,51,70,38,47,66,51,57,63,43,64,52,47,51,38,75,67,52,50,20,45,23,38,40,40,71,54,68,17,55,53,50,40,50,14,61,27,56,25,33,51,30,58,163,188,171,177,132,73,140,59,171,160,154,179,164,174,123,125,170,179,202,195,160,139,127,183,51,128,183,145,209,137,127,163,142,39,190,154,72,49,188,189,212,186,178,154,180,158,167,36,161,117
"COG0073",125,119,145,171,120,135,97,129,140,117,100,147,117,108,126,147,156,136,91,93,98,133,160,154,111,101,107,139,79,99,135,109,160,180,152,46,157,160,129,107,141,47,155,105,138,77,132,118,97,136,166,162,166,133,132,85,96,55,182,157,156,146,151,143,94,93,122,152,150,126,150,115,133,146,60,124,129,131,125,166,113,134,148,51,199,134,123,54,141,132,109,135,152,126,136,118,143,69,126,144
"COG0074",86,76,87,82,56,75,65,77,65,67,54,57,64,109,80,91,73,76,125,92,79,62,79,102,69,58,61,72,19,101,58,33,80,76,76,32,95,56,61,85,57,25,74,81,119,28,98,63,59,84,78,78,60,64,69,49,66,27,79,81,80,83,82,77,90,27,82,70,76,88,79,78,69,79,33,103,65,53,82,62,78,84,58,16,90,67,23,18,85,87,75,65,77,68,83,79,81,16,57,85
"COG0075",69,32,61,62,95,72,66,62,41,76,51,44,61,101,66,52,53,56,119,109,83,78,79,68,41,56,54,42,28,77,54,101,48,84,44,32,57,51,63,82,91,28,58,98,59,54,74,89,62,67,25,22,11,30,14,27,22,8,14,19,17,18,17,17,28,10,17,26,18,19,19,18,26,25,7,10,25,17,20,7,24,27,27,8,6,14,8,7,20,10,13,33,26,21,30,13,31,2,17,28
"COG0076",28,14,34,14,34,33,56,31,46,45,50,41,24,35,33,24,30,27,48,33,31,57,51,24,36,38,42,29,43,37,37,50,21,16,17,19,21,39,33,60,43,41,29,44,28,59,35,32,46,30,40,15,33,28,38,40,47,5,18,22,22,22,33,22,48,32,20,28,16,17,32,41,36,22,4,36,29,31,28,26,22,20,26,38,10,25,38,20,24,45,16,25,35,28,22,31,35,35,37,27
"COG0077",74,62,74,61,59,62,49,73,58,62,51,59,49,54,63,80,61,66,57,50,52,53,70,64,40,39,39,42,22,51,40,47,53,64,70,26,84,59,54,46,51,36,83,45,67,34,52,62,47,64,68,77,75,79,57,39,41,21,66,68,45,62,70,69,54,26,57,59,80,54,63,58,51,70,22,70,78,63,52,61,66,80,62,15,67,66,25,16,83,51,89,69,68,46,51,61,59,21,57,39
"COG0078",64,90,61,75,53,65,53,55,42,45,45,49,52,52,48,44,71,38,61,57,62,71,73,79,53,56,45,57,36,69,50,44,61,65,75,18,69,49,34,53,51,27,52,61,63,30,63,50,55,48,44,57,47,60,44,42,55,16,35,59,47,36,53,56,52,36,72,50,52,58,48,56,43,55,16,69,67,42,60,38,53,73,46,15,54,63,43,17,56,48,63,47,57,70,56,59,59,17,54,59
"COG0079",99,84,105,74,82,144,70,97,66,107,93,88,80,87,86,95,95,104,126,137,111,136,120,123,67,103,101,81,83,131,101,92,108,115,98,140,99,98,126,101,103,60,126,129,103,74,107,104,135,88,88,69,103,124,93,89,126,103,96,117,90,91,80,99,126,94,105,114,117,105,75,128,78,110,100,77,132,91,116,75,132,119,144,45,99,97,94,101,106,90,115,103,98,98,91,94,123,49,115,100
"COG0080",23,28,30,33,29,23,19,36,16,34,24,25,39,39,30,25,39,25,34,41,41,26,33,27,26,38,17,30,11,39,32,30,33,25,29,7,33,17,24,23,38,19,33,24,38,15,32,35,17,28,31,30,20,30,28,18,33,14,29,31,35,35,30,39,34,33,22,36,28,44,25,27,19,22,8,46,29,24,29,30,22,43,23,15,27,19,9,8,30,29,42,30,30,26,30,33,33,8,30,16
"COG0081",56,38,51,56,32,55,37,52,49,57,51,42,47,55,52,71,45,50,45,51,57,53,69,57,44,48,33,48,19,49,45,52,53,56,33,19,54,34,36,46,60,20,55,41,45,21,56,55,54,54,42,62,33,64,42,33,44,16,46,55,58,46,52,54,50,50,40,50,51,59,61,46,48,58,12,50,59,46,58,52,50,57,46,15,57,49,28,11,58,54,54,44,51,48,56,48,36,9,45,41
"COG0082",74,101,84,100,57,98,32,82,73,68,49,62,84,54,72,89,84,106,52,63,53,58,89,80,64,71,31,89,30,55,69,57,87,90,91,22,100,71,67,41,87,28,85,39,99,18,69,89,50,89,95,82,63,98,68,57,58,30,95,86,98,97,95,88,63,25,68,96,105,78,68,72,74,69,24,118,102,72,85,98,76,83,74,19,77,86,30,30,87,82,88,82,81,71,106,87,102,18,85,44
"COG0083",8,16,11,8,9,20,18,8,8,25,19,13,7,32,23,7,20,10,18,25,23,9,21,11,13,22,19,6,6,24,6,23,12,9,4,4,15,16,15,11,14,4,27,23,30,31,15,20,9,15,11,9,13,18,11,19,15,4,4,20,14,8,11,11,35,11,8,23,8,15,17,14,14,12,4,21,18,16,15,17,26,35,22,6,6,13,13,6,12,15,12,12,12,24,18,14,23,0,24,24
"COG0084",60,63,63,63,62,67,54,55,72,58,57,50,48,55,55,50,51,54,61,53,36,49,48,78,64,59,42,44,30,58,53,61,59,52,47,30,55,77,57,58,55,26,55,67,49,55,51,46,56,46,46,61,56,49,70,60,57,25,52,52,52,44,45,71,69,42,40,50,60,58,48,48,50,57,10,42,56,69,46,49,57,58,57,26,55,55,26,39,41,50,70,39,46,52,60,71,51,32,60,60
"COG0085",317,272,313,320,215,324,178,290,276,361,166,303,374,257,277,322,302,324,229,283,309,255,286,318,300,244,187,253,88,211,355,213,275,266,297,181,316,267,250,222,342,119,262,161,332,139,287,268,244,281,300,298,243,262,298,137,254,124,342,288,311,284,317,316,263,244,294,269,348,303,308,260,327,306,114,333,314,278,306,317,249,313,287,107,622,323,136,118,300,315,310,264,264,282,281,320,294,80,281,240
"COG0086",323,246,340,396,243,339,201,306,262,424,198,381,412,218,239,368,359,312,230,237,290,246,348,330,306,259,202,359,101,203,364,287,280,300,292,176,349,321,304,240,358,100,390,167,367,138,243,309,248,340,309,357,282,353,277,176,244,152,362,293,349,327,346,343,258,237,359,295,361,340,387,263,362,375,102,381,329,308,337,318,207,307,303,109,542,356,146,144,347,316,357,303,339,272,357,312,343,86,336,207
"COG0087",61,33,45,52,47,41,39,49,51,61,27,53,62,53,53,50,59,45,47,43,48,49,58,58,54,53,37,52,18,42,42,42,45,54,45,18,56,52,59,64,46,16,53,34,66,29,48,38,46,50,50,47,48,46,47,29,37,21,53,57,55,60,54,45,49,47,52,43,51,50,44,28,55,51,10,70,66,56,49,45,50,47,53,14,42,37,22,17,42,53,53,35,75,60,57,53,58,13,48,50
"COG0088",42,31,48,42,44,44,35,45,39,34,35,31,44,44,46,50,74,50,51,46,52,32,58,50,40,51,32,37,15,39,47,38,34,46,41,11,41,34,52,43,43,12,49,41,56,26,35,50,47,47,53,54,33,49,50,25,39,18,50,59,41,51,33,59,51,50,49,38,35,49,54,44,43,34,13,64,49,48,45,38,43,43,48,12,50,47,9,13,39,49,38,38,52,39,50,42,39,8,38,65
"COG0089",16,9,15,18,12,20,16,19,17,22,11,23,12,25,17,17,22,23,18,23,14,15,9,22,22,12,13,22,9,20,15,12,15,22,18,7,17,17,17,17,30,6,21,15,21,6,18,24,10,26,20,24,19,27,14,12,23,8,17,24,25,35,13,17,20,23,21,30,26,23,25,19,22,17,8,22,17,17,18,20,18,16,20,3,27,17,8,4,23,32,22,14,20,14,16,21,20,4,19,20
"COG0090",68,43,70,81,58,63,43,59,41,74,41,53,59,68,59,62,71,86,46,58,48,49,50,67,64,46,37,54,22,58,48,45,67,54,51,16,76,74,60,68,58,22,65,45,74,33,63,78,48,73,59,57,39,68,60,28,58,18,58,61,71,67,68,68,49,51,72,67,68,68,61,65,66,55,18,76,74,72,68,69,56,74,42,34,62,58,28,17,75,67,74,68,57,54,84,65,49,10,60,51
"COG0091",26,22,24,23,18,22,20,26,20,40,16,24,34,26,18,22,39,17,25,15,21,20,38,31,35,27,17,30,5,14,17,22,23,29,34,11,29,28,27,23,38,8,33,21,28,17,26,23,29,26,24,22,30,22,24,13,32,15,28,25,27,38,30,29,28,32,28,24,28,31,24,33,12,27,4,27,31,31,28,26,27,39,21,6,22,33,6,9,25,25,36,27,23,23,30,26,26,2,26,25
"COG0092",48,28,41,74,48,60,47,47,38,53,34,69,52,49,60,62,59,51,43,36,48,47,49,43,59,59,32,64,19,62,52,45,53,58,43,16,62,69,50,37,63,24,52,31,56,23,53,61,42,63,51,42,68,65,41,38,33,28,45,58,60,58,65,64,54,38,62,55,62,68,56,38,57,56,14,70,36,60,50,65,41,46,64,15,57,48,21,13,64,46,53,56,61,50,49,57,61,11,64,40
"COG0093",29,18,28,34,29,30,19,34,18,28,31,28,15,15,19,24,30,21,26,27,26,20,20,24,36,31,16,23,9,22,19,26,25,17,16,8,30,27,24,23,23,9,27,12,26,12,19,19,27,25,34,39,28,22,29,23,26,8,25,25,25,33,31,31,34,21,22,28,29,25,32,24,22,24,3,41,38,27,24,29,24,29,21,8,35,35,9,6,30,26,42,23,31,19,25,34,29,4,32,30
"COG0094",45,25,32,35,31,31,28,36,34,62,31,54,49,37,40,52,37,34,45,37,52,28,47,36,36,37,20,41,9,45,38,36,46,32,39,18,50,51,35,40,41,15,40,29,52,18,56,45,38,46,43,61,38,45,46,31,51,18,46,40,34,38,39,44,39,43,47,40,43,43,40,27,36,28,9,36,34,43,39,36,39,54,36,8,61,41,9,17,36,39,62,35,47,31,43,44,34,6,36,25
"COG0095",9,1,10,4,14,8,9,6,0,22,18,0,2,19,8,5,13,9,12,14,11,37,15,6,0,18,10,0,1,16,2,26,7,8,6,1,6,3,9,14,19,7,15,9,3,8,12,12,43,17,5,5,5,18,14,4,42,0,1,5,5,8,3,5,12,22,1,15,5,16,4,15,6,7,0,2,22,6,11,2,15,3,11,3,0,8,4,6,9,9,7,10,11,12,8,7,15,9,11,15
"COG0096",30,18,27,29,20,37,20,31,30,39,20,35,29,32,26,27,31,24,29,29,25,30,23,46,35,28,19,27,6,22,39,27,33,29,26,11,30,33,36,34,38,11,29,26,35,12,21,19,15,41,29,35,24,39,27,18,23,13,31,27,33,20,29,35,23,24,22,25,27,26,27,35,30,37,18,24,34,25,32,27,20,33,23,6,22,37,10,16,35,32,38,39,24,25,35,36,34,12,22,23
"COG0097",43,36,47,71,25,43,26,29,42,54,28,61,41,42,26,39,44,43,45,39,38,40,53,45,35,40,29,42,15,19,35,35,41,32,42,20,36,45,42,28,39,4,39,32,38,12,38,52,41,43,33,39,30,35,33,29,23,12,49,48,63,45,38,54,40,40,39,39,43,35,47,39,52,54,12,38,41,46,38,31,35,44,40,14,43,52,9,11,51,35,33,34,49,38,39,53,56,10,37,33
"COG0098",30,36,40,49,38,49,25,39,33,46,24,52,35,27,33,51,31,47,35,44,48,36,44,40,31,30,21,30,10,28,43,32,47,28,29,15,42,33,32,32,54,10,38,22,44,20,40,26,33,43,35,38,33,33,31,19,34,19,49,47,38,40,38,44,42,40,43,38,39,57,36,22,43,40,15,55,49,33,39,29,25,43,32,6,54,40,8,13,44,47,37,42,47,46,34,41,31,7,44,41
"COG0099",24,23,27,38,31,31,21,20,23,38,21,38,33,39,33,36,28,34,32,30,35,28,22,28,33,22,16,30,10,29,33,22,29,24,23,10,28,33,30,21,29,6,33,24,30,13,30,38,17,35,30,30,40,34,24,21,28,10,31,37,30,37,41,32,33,39,34,22,38,28,27,21,33,32,7,33,28,22,30,35,24,32,30,5,28,23,8,11,34,25,35,34,32,23,36,39,32,7,25,43
"COG0100",38,30,27,28,23,29,17,31,27,35,18,24,38,37,22,33,25,33,21,28,23,26,22,34,40,30,23,24,12,27,34,22,27,22,19,7,29,33,24,22,38,8,29,18,29,15,25,37,27,28,32,39,25,23,22,18,27,13,32,27,31,38,36,36,25,25,28,26,34,27,28,33,38,38,11,35,32,34,38,32,18,46,26,9,45,29,12,10,26,35,26,29,26,29,30,24,38,8,22,23
"COG0101",59,48,72,53,44,64,39,44,45,58,34,49,57,42,46,69,69,64,38,37,48,55,60,57,49,51,29,62,18,30,61,42,61,67,51,15,61,49,61,34,60,23,56,25,63,22,48,60,52,46,65,69,67,53,60,29,25,27,63,55,66,61,65,69,31,25,53,62,76,66,54,42,50,62,10,53,66,59,62,51,35,53,47,8,50,57,25,14,66,61,70,59,54,53,48,60,67,20,65,30
"COG0102",36,50,38,39,31,53,23,40,35,37,34,39,38,35,38,33,34,39,33,26,26,23,37,37,35,20,23,26,12,32,39,19,35,21,27,11,41,41,29,39,36,9,27,27,27,11,37,34,28,46,48,34,31,33,35,24,37,17,30,42,33,43,33,37,28,36,40,39,30,27,34,23,22,33,12,43,46,31,32,36,30,38,38,4,33,38,15,12,41,34,35,29,42,28,51,49,35,7,32,40
"COG0103",24,30,27,28,32,33,25,44,27,29,26,32,29,26,21,34,27,30,37,24,36,22,33,27,32,30,22,29,10,16,32,14,27,44,33,6,23,34,33,27,26,4,35,17,33,14,32,28,18,33,29,32,40,34,31,14,21,10,24,31,26,30,27,36,38,34,31,34,24,26,26,19,33,27,6,30,25,22,38,24,30,32,28,1,35,30,14,11,23,32,38,35,38,30,35,30,29,8,30,25
"COG0104",95,90,115,105,67,109,74,101,74,82,62,67,116,93,80,109,95,116,87,87,101,100,96,136,85,106,66,91,50,61,93,83,104,89,85,67,117,73,125,70,110,34,73,57,116,44,88,96,97,107,123,112,88,105,61,51,91,60,114,96,106,103,110,127,73,74,95,94,111,118,107,83,85,114,46,116,99,113,105,81,87,114,92,69,123,113,44,75,110,100,100,84,109,96,99,97,93,54,101,79
"COG0105",32,52,27,25,21,27,23,26,18,31,18,32,26,36,22,29,34,39,21,23,23,35,36,28,31,28,23,26,6,24,21,32,38,19,37,12,40,21,30,27,33,15,29,28,34,22,28,25,29,30,31,31,45,34,28,22,30,10,32,34,33,37,28,37,23,24,41,22,33,38,22,37,27,31,12,38,26,22,22,33,32,22,25,7,26,27,13,10,30,38,32,31,29,26,26,29,34,12,29,34
"COG0106",38,35,53,39,31,43,21,42,38,44,31,47,24,39,46,43,36,35,41,44,41,37,39,51,29,34,18,26,20,29,37,36,47,61,37,10,54,40,46,29,39,21,50,24,42,18,42,46,35,31,38,43,27,49,25,29,27,10,36,35,26,32,39,34,27,16,33,36,53,42,34,28,40,42,14,29,44,30,36,31,35,52,38,16,29,34,23,14,34,30,45,28,43,39,42,33,36,8,50,38
"COG0107",53,83,60,51,39,60,35,47,57,50,29,47,54,43,52,64,61,53,52,38,45,46,50,54,31,44,35,45,19,50,40,38,48,58,47,17,65,62,48,33,49,18,58,44,65,23,49,48,60,49,50,51,54,59,55,30,38,13,51,55,49,45,63,37,74,21,45,51,58,58,45,44,49,48,10,49,61,53,52,34,54,75,66,66,43,47,25,15,58,51,78,42,46,64,44,55,51,11,58,43
"COG0108",76,75,80,74,77,93,60,64,66,88,37,68,62,49,60,78,82,83,54,61,65,60,81,65,68,70,41,61,31,38,55,60,73,83,71,25,87,46,85,52,63,32,92,34,88,33,68,74,53,76,70,74,57,88,53,41,50,28,99,68,83,69,79,110,51,15,62,105,101,87,63,59,72,85,21,74,71,80,77,57,69,70,84,22,78,75,40,28,79,83,81,78,79,65,83,74,62,21,79,29
"COG0109",75,75,92,70,52,87,48,71,73,82,46,82,67,66,78,96,88,81,75,63,80,56,84,63,67,62,62,70,21,73,70,61,59,70,68,32,62,79,89,73,79,23,74,49,81,29,78,72,69,78,87,98,60,79,76,40,82,31,66,90,71,75,71,75,63,49,71,73,64,73,63,73,56,68,21,110,86,78,72,60,52,89,66,18,65,70,25,30,79,84,77,67,70,69,81,67,74,18,70,93
"COG0110",27,38,26,42,29,23,32,24,35,20,25,24,17,41,34,21,21,34,37,40,37,35,20,44,33,33,37,24,28,33,33,34,24,27,22,45,30,26,23,24,28,27,26,31,25,60,30,9,37,20,26,31,35,20,35,39,49,27,34,36,23,21,21,28,46,29,16,20,25,21,27,40,21,25,18,26,21,25,26,39,62,57,20,26,26,18,18,32,26,37,29,18,25,49,21,26,23,20,22,44
"COG0111",163,189,155,171,193,173,167,176,189,153,150,156,154,209,199,178,165,180,194,192,179,194,177,205,173,184,157,151,91,155,172,112,175,220,191,78,164,196,181,190,174,123,168,138,214,115,199,160,208,152,176,170,187,165,169,143,195,86,138,189,189,175,140,160,191,104,193,176,171,163,179,159,148,188,70,173,191,119,165,189,161,178,194,151,149,161,115,89,180,169,197,198,181,230,168,158,174,69,151,136
"COG0112",117,86,108,111,69,107,65,107,95,96,80,83,104,105,88,102,119,121,99,102,102,73,119,103,93,93,77,96,34,99,89,79,116,80,101,53,80,64,104,78,85,49,104,74,123,39,88,103,71,97,115,95,88,104,73,70,71,39,108,89,107,95,98,95,91,52,102,107,106,87,98,115,98,97,60,130,115,98,121,91,93,101,79,28,113,111,48,36,106,96,99,92,83,92,93,97,86,21,114,100
"COG0113",69,77,81,77,40,84,33,64,56,74,52,64,76,55,48,57,66,63,48,44,42,48,75,55,77,37,46,65,19,45,67,40,64,63,79,14,75,61,70,32,71,20,59,47,47,40,56,63,45,87,69,68,72,77,62,42,29,20,66,62,74,57,75,73,54,25,61,70,68,65,70,52,63,66,18,64,75,75,75,61,48,81,83,10,59,70,30,33,54,60,78,66,66,45,70,48,69,14,61,48
"COG0114",104,115,113,85,75,108,65,110,77,106,62,85,96,48,84,101,116,100,65,69,84,43,127,113,82,76,47,85,33,50,61,97,103,81,86,29,105,69,97,52,101,30,78,42,97,29,78,76,60,108,122,114,103,98,83,45,54,29,132,96,94,102,108,109,54,38,94,100,105,123,108,74,80,115,25,143,117,95,105,84,57,101,83,31,84,113,43,32,104,115,105,121,105,82,102,126,106,21,90,37
"COG0115",166,158,158,155,155,155,116,151,148,155,112,156,135,157,144,162,144,176,150,142,153,127,160,125,158,131,107,132,78,140,174,118,146,151,142,47,180,122,163,152,141,93,149,110,158,78,141,124,129,162,170,174,143,170,144,103,118,47,155,160,150,138,150,166,137,58,153,151,141,121,140,138,124,161,45,154,162,139,134,174,134,169,165,27,161,141,80,50,143,142,160,135,141,161,127,158,136,39,155,143
"COG0116",20,7,25,19,25,26,27,14,32,27,22,28,14,6,12,9,22,23,12,8,8,3,33,9,31,22,36,12,11,11,16,39,13,15,17,24,22,40,37,7,39,10,23,35,8,42,14,38,14,24,23,11,28,24,37,34,9,5,4,19,10,12,16,9,5,17,15,19,8,8,20,21,29,22,24,14,21,20,23,32,14,8,21,15,5,22,35,18,16,16,20,26,25,4,17,15,26,36,26,53
