"","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG0056",85,133,132,24,44,141,91,38,135,53,144,109,37,146,139,139,128,114,83,127,118,107,132,67,84,120,40,160,130,142,88,121,124,63,123,136,37,148,135,106,124,178,81,135,148,100,125,74,140,172,147,53,106,162,39,138,90,51,61,141,96,146,48,143,148,175,127,86,122,92,145,54,114,84,58,118,162,86,133,122,129,139,23,142,62,113,88,64,74,124,133,94,131,142,141,157,124,95,156,125
"COG0057",83,122,126,66,56,102,87,63,87,89,108,110,45,96,108,106,92,90,95,98,102,113,80,70,81,100,37,116,100,106,92,97,119,87,131,116,55,102,125,93,91,105,83,119,112,91,82,92,98,106,111,99,114,93,66,115,67,95,69,101,97,110,59,117,114,125,109,75,117,85,86,82,94,78,91,109,111,92,118,94,98,104,67,125,103,103,87,92,89,124,132,104,130,101,115,129,97,76,87,115
"COG0058",26,40,28,111,31,54,42,137,28,110,18,84,22,33,26,13,7,21,35,31,19,27,16,27,17,82,223,46,68,7,19,39,25,41,83,16,1,0,52,25,27,16,31,77,15,28,6,37,26,15,26,53,44,24,15,33,19,13,25,38,15,43,35,29,22,25,35,17,15,20,60,25,26,24,46,49,49,18,36,48,52,38,26,2,35,45,22,9,40,65,79,10,57,8,18,47,141,12,4,44
"COG0059",51,72,68,20,31,77,65,34,83,30,73,68,36,71,68,101,73,80,57,68,63,66,63,64,61,69,16,95,89,83,62,70,76,63,80,69,29,77,74,72,60,77,52,53,64,78,63,45,75,109,79,46,76,77,16,72,62,30,82,80,58,70,47,77,71,85,79,62,67,51,74,26,53,63,31,70,82,67,65,77,67,75,21,60,55,71,41,47,44,70,72,75,83,69,81,68,61,49,76,70
"COG0060",239,226,197,70,72,249,190,65,194,78,223,215,67,234,253,226,228,228,172,233,209,226,238,216,204,214,76,167,214,252,200,231,211,158,199,206,78,168,179,210,220,195,139,180,240,195,256,142,228,221,236,76,210,237,74,234,225,84,232,217,186,224,95,245,224,230,231,219,215,178,233,200,223,172,87,196,197,233,230,215,229,202,68,214,185,213,199,93,119,211,213,201,228,225,234,216,226,188,254,224
"COG0061",70,74,74,10,27,66,61,19,65,27,75,78,18,80,69,64,49,75,53,50,63,76,58,69,66,47,19,47,85,75,85,64,64,50,73,73,31,52,67,70,61,68,41,60,68,62,92,38,71,49,68,27,85,66,24,53,63,18,81,53,45,69,26,62,51,48,56,67,59,53,71,26,53,52,33,73,73,74,66,66,81,77,8,66,49,71,46,26,28,64,65,45,91,61,51,89,57,55,62,77
"COG0062",57,46,41,29,39,32,56,18,40,25,26,50,25,30,23,40,6,36,63,39,20,66,45,63,56,39,10,27,50,22,52,41,27,58,50,13,29,16,33,56,22,34,46,57,32,48,50,47,45,22,33,57,57,22,38,50,80,32,83,20,18,48,33,17,27,23,17,77,24,65,36,38,73,42,30,29,50,54,26,29,22,37,22,8,51,34,60,39,60,40,52,57,38,28,16,37,35,73,18,31
"COG0063",71,58,45,31,39,45,61,23,43,32,41,67,27,50,41,60,14,52,59,57,30,79,55,71,55,41,21,31,53,28,76,47,30,62,66,30,43,15,38,82,49,39,38,58,44,55,69,46,38,26,12,12,18,11,9,16,24,10,23,7,11,17,11,11,17,6,6,34,7,34,19,20,32,16,10,10,17,20,18,13,12,18,5,4,21,13,26,13,21,15,17,20,16,7,15,18,20,29,8,15
"COG0064",67,109,81,16,42,118,91,32,95,19,113,120,40,95,118,101,75,88,69,103,105,73,94,90,86,94,31,82,120,96,79,98,91,51,100,82,32,87,99,90,97,96,47,72,106,88,95,61,100,89,84,5,83,91,39,93,86,37,105,102,67,97,46,95,91,101,85,90,102,68,78,58,78,58,22,81,87,105,82,121,113,102,20,66,78,120,83,32,41,105,121,72,102,103,143,115,93,68,104,104
"COG0065",34,52,41,14,10,47,33,9,28,9,31,38,22,40,46,46,44,48,32,42,39,35,37,24,44,42,12,49,54,48,25,41,47,16,35,36,10,44,33,38,40,59,21,31,34,40,55,32,34,47,120,40,124,119,46,119,108,48,91,112,98,139,60,126,114,139,137,97,135,90,108,37,83,105,34,114,170,94,118,124,127,120,31,102,42,127,74,37,65,130,99,131,151,91,143,152,129,93,119,111
"COG0066",54,56,56,16,21,56,45,16,52,26,58,42,25,50,47,57,58,70,48,49,52,47,44,46,48,50,17,42,59,59,40,52,41,26,37,48,8,51,46,51,57,62,31,36,40,65,69,31,49,51,56,24,56,60,15,52,40,32,46,51,47,44,16,57,56,42,52,40,54,34,57,19,46,52,23,63,77,47,60,55,49,49,23,50,19,66,36,24,24,62,46,53,50,56,47,58,45,51,55,50
"COG0067",156,211,194,73,114,259,188,90,215,77,277,281,117,277,309,279,233,210,169,201,241,157,221,139,157,264,87,274,284,267,153,208,192,138,246,259,75,201,226,166,233,272,139,169,177,208,201,126,235,302,240,115,250,229,110,239,179,139,161,272,216,194,142,250,218,300,234,164,289,194,250,73,186,146,90,239,240,160,202,243,260,217,80,208,96,287,129,106,135,255,245,167,257,237,289,266,198,170,207,237
"COG0068",2,0,4,2,9,0,2,5,5,23,2,1,16,0,0,1,2,1,0,2,1,1,1,3,2,0,1,8,0,1,2,0,1,26,1,0,10,0,2,9,3,2,14,2,0,1,0,7,0,0,1,43,0,2,36,0,2,23,0,0,0,0,18,0,0,1,0,1,2,4,1,19,14,6,16,5,2,3,4,0,0,1,2,0,24,0,9,6,35,2,4,4,1,0,1,1,1,2,1,4
"COG0069",244,307,302,107,195,322,236,119,306,133,360,318,160,364,375,361,318,282,248,316,369,276,300,271,228,337,98,355,347,356,239,289,348,200,338,386,153,351,308,227,303,376,174,259,266,230,255,195,297,400,343,144,337,342,146,265,232,212,229,361,302,309,205,376,285,421,336,251,371,302,287,130,265,204,142,331,331,251,322,364,354,360,108,317,142,381,219,180,212,416,331,232,384,334,409,339,273,236,323,390
"COG0070",155,209,182,84,135,228,176,88,211,99,193,189,112,265,244,257,205,189,152,206,266,167,187,124,145,238,79,256,233,231,126,181,192,121,217,207,64,195,234,124,207,234,93,155,194,168,167,128,207,279,248,109,208,194,118,231,143,143,107,240,159,202,163,217,177,306,211,125,261,188,230,71,148,115,80,239,251,169,200,227,250,231,75,189,93,250,121,119,106,241,229,179,226,243,267,245,195,132,212,222
"COG0071",51,39,56,331,169,79,43,352,45,238,43,40,196,55,61,54,28,40,26,79,41,46,56,36,43,147,836,87,49,40,44,28,44,28,21,63,186,10,120,51,103,38,25,34,62,39,35,25,32,47,41,37,63,65,149,43,41,44,53,126,37,38,112,61,40,45,50,36,47,47,43,357,48,27,338,63,50,36,52,92,35,70,381,22,149,44,45,56,25,87,96,41,51,37,57,64,131,31,41,57
"COG0072",159,218,164,45,70,191,130,44,161,39,181,166,53,166,162,190,149,186,117,164,178,151,160,133,118,170,68,132,161,200,118,173,181,93,148,166,66,153,169,134,176,128,99,143,192,163,196,106,187,161,162,62,166,156,64,167,128,87,122,145,157,169,66,203,144,167,186,132,161,134,174,116,156,138,44,159,143,151,165,160,179,189,46,134,117,207,119,78,87,174,170,147,190,187,201,180,152,130,184,178
"COG0073",129,126,145,74,99,122,120,71,151,73,120,112,88,171,151,154,136,149,113,121,159,126,129,115,97,128,56,117,124,146,102,136,152,103,116,130,44,185,122,110,149,127,104,127,135,128,140,117,144,153,156,82,138,138,65,146,101,115,117,128,140,159,62,133,144,123,151,119,127,104,122,67,128,99,71,101,137,114,137,146,112,117,59,149,89,127,102,100,97,156,121,118,146,147,125,160,91,87,151,157
"COG0074",89,74,75,13,31,77,68,24,80,25,85,52,27,69,71,91,88,91,88,97,60,81,95,85,94,71,23,75,75,83,82,72,78,52,32,72,22,63,78,89,79,108,63,46,92,72,80,44,86,103,81,18,72,91,14,84,99,22,104,79,62,75,31,84,80,119,88,86,95,63,52,32,61,64,33,73,89,101,72,58,78,70,21,59,56,65,75,31,42,58,65,87,71,67,85,70,80,92,85,66
"COG0075",58,77,58,2,18,82,82,32,62,25,52,85,17,66,39,57,39,84,128,40,72,87,33,77,92,76,19,75,79,47,89,67,64,87,97,58,34,44,69,62,52,62,75,98,34,74,57,70,59,51,17,15,26,18,5,26,31,16,43,25,14,23,5,23,14,21,13,22,20,18,24,11,11,29,9,24,28,39,16,21,21,31,5,14,13,36,15,4,22,30,19,22,22,13,14,12,7,25,17,20
"COG0076",36,37,26,30,29,40,34,15,21,32,14,28,33,29,24,19,29,28,40,22,12,43,26,34,47,30,4,45,55,22,38,35,24,45,46,29,34,36,29,44,32,19,41,48,24,38,20,46,22,14,26,49,27,28,61,28,42,16,32,9,42,29,35,28,32,17,30,39,20,43,41,38,39,27,18,30,41,37,36,33,26,29,11,37,31,35,52,36,51,23,39,35,33,14,16,20,31,55,17,28
"COG0077",49,82,53,23,24,70,60,21,53,31,89,59,19,79,83,58,50,63,42,66,81,56,69,65,50,57,20,43,69,68,51,51,59,49,49,69,26,71,48,53,58,58,48,51,53,43,65,41,65,74,68,28,70,85,17,53,63,30,49,70,60,61,29,67,56,59,62,47,75,46,71,29,49,52,26,48,45,50,43,81,63,59,16,48,28,69,36,37,36,70,55,64,75,67,81,59,66,36,83,68
"COG0078",67,68,73,19,31,48,73,19,47,34,62,56,33,50,71,73,54,54,67,71,67,67,61,55,65,44,13,43,62,51,75,48,52,56,53,60,20,55,46,61,54,62,48,48,58,57,71,41,50,71,71,33,51,38,27,53,61,28,69,64,52,43,42,51,59,57,59,68,66,58,66,26,68,51,28,60,37,70,45,53,52,44,20,49,52,52,47,35,44,44,40,55,58,55,66,56,61,69,49,48
"COG0079",92,134,88,47,106,143,106,121,111,71,129,117,80,114,120,99,97,108,106,107,106,123,91,106,127,99,124,92,135,90,115,83,92,97,116,125,60,116,111,115,93,73,99,101,106,95,125,106,95,93,98,92,131,87,54,98,117,84,128,106,80,88,88,118,87,82,99,95,111,101,128,99,110,89,80,107,71,142,96,116,121,112,74,95,97,131,115,57,85,145,120,127,107,107,119,114,92,129,98,130
"COG0080",27,29,27,8,17,28,26,10,29,10,45,33,7,30,24,41,31,25,29,27,34,28,28,34,36,38,12,25,35,33,31,26,19,23,28,28,15,28,23,34,30,45,17,27,26,39,38,20,29,33,38,14,18,32,8,31,23,12,38,32,26,47,10,34,38,39,37,35,37,22,41,36,32,27,26,29,33,42,37,36,22,32,11,27,38,31,24,18,22,34,35,19,39,26,25,28,37,24,34,28
"COG0081",58,54,60,14,19,63,43,23,72,23,49,64,26,64,56,75,40,51,42,52,50,58,51,50,63,54,34,51,51,53,46,46,54,36,52,62,28,40,51,56,56,71,37,42,78,68,73,31,61,60,52,22,49,50,15,57,48,37,64,38,46,45,29,45,56,35,56,44,53,37,56,52,46,48,22,36,53,57,44,55,60,41,19,48,25,53,56,25,27,52,48,43,50,48,55,54,46,57,53,61
"COG0082",72,90,76,27,45,86,58,25,57,28,96,78,18,107,91,98,76,96,56,73,96,80,100,71,61,75,35,80,103,88,55,89,76,39,82,77,18,66,86,77,81,108,42,86,75,75,74,38,91,76,88,29,70,105,20,96,67,38,56,81,65,80,34,97,88,96,82,70,90,70,74,28,55,66,30,77,82,53,89,84,79,80,24,65,35,93,55,35,48,78,86,74,101,71,91,97,77,52,73,76
"COG0083",24,23,14,1,5,12,25,5,8,13,6,22,7,19,7,20,25,18,22,12,8,13,14,27,20,16,4,20,26,7,20,19,12,27,40,12,1,10,16,31,8,24,21,26,9,17,31,13,15,6,15,29,29,19,0,10,18,2,27,3,17,18,18,18,16,11,18,22,14,17,26,19,2,15,11,15,34,23,23,15,11,13,5,9,23,16,18,2,16,13,26,25,26,8,5,18,13,17,7,22
"COG0084",46,52,48,41,27,56,50,25,66,40,36,54,22,70,61,39,59,49,60,63,67,60,56,60,66,47,23,42,61,64,37,48,56,57,58,63,19,68,51,57,45,42,53,50,57,47,64,56,50,47,49,53,54,59,31,55,54,30,51,35,55,67,27,52,47,65,45,65,64,54,57,46,64,54,45,55,52,58,61,53,55,49,22,64,45,64,50,24,55,43,65,65,58,56,61,65,36,47,60,38
"COG0085",271,328,255,67,111,288,245,158,270,141,286,278,117,317,346,329,295,267,227,315,321,261,306,244,242,267,131,315,257,319,234,284,265,181,291,327,108,296,293,266,337,331,196,255,323,251,295,195,301,360,94,45,88,96,34,86,93,53,90,106,80,106,52,119,99,128,92,96,111,89,116,85,101,82,40,90,106,73,78,109,80,98,38,110,97,98,77,43,53,96,80,88,97,111,92,103,92,74,109,95
"COG0086",84,112,104,43,37,105,112,55,105,42,139,119,33,122,110,119,103,106,73,105,94,102,81,83,67,92,42,121,109,127,73,114,123,61,109,120,34,110,112,72,132,121,70,117,78,91,89,51,119,118,356,114,349,335,119,308,258,143,215,284,256,313,135,353,372,386,341,259,371,263,474,264,279,257,107,353,359,223,327,315,319,373,128,364,249,323,260,140,161,309,313,256,357,354,367,311,312,265,314,372
"COG0087",71,56,61,13,19,50,52,23,57,20,49,50,24,61,56,64,38,49,59,42,49,47,52,48,64,51,31,43,64,45,48,57,48,39,46,40,24,41,68,54,45,69,46,51,59,48,60,29,67,67,44,16,59,53,17,55,47,20,52,37,49,63,26,53,51,55,57,54,51,44,55,64,50,39,27,47,65,64,57,54,53,67,16,53,44,49,47,24,23,47,50,47,51,48,41,59,66,41,56,56
"COG0088",49,47,46,9,19,44,53,16,68,14,57,42,18,44,51,57,46,43,39,47,33,46,55,40,46,43,25,47,45,51,52,38,33,21,36,40,7,45,41,48,48,52,28,45,62,56,59,40,46,31,24,6,12,16,0,22,20,3,18,11,16,15,7,11,18,11,17,21,7,12,17,12,15,18,9,15,17,16,18,20,11,17,3,12,15,11,16,11,7,24,11,17,18,21,25,18,9,13,15,25
"COG0089",20,22,21,5,7,18,20,13,23,4,20,23,6,25,26,15,15,12,15,23,24,17,20,17,24,12,5,16,20,16,13,19,14,11,14,9,4,10,20,16,14,24,16,18,22,25,31,23,19,20,30,10,29,15,5,21,18,6,23,25,23,21,5,15,24,18,20,17,16,19,18,10,15,15,6,21,18,25,14,30,13,16,3,29,12,17,10,1,10,15,15,18,19,27,28,24,22,8,35,28
"COG0090",45,76,76,9,16,75,65,20,66,28,82,63,23,63,54,71,48,65,46,50,47,42,72,69,54,69,21,76,65,62,56,61,71,29,60,71,20,73,53,65,81,86,35,56,55,62,66,53,64,54,62,33,54,61,23,80,50,31,59,42,48,83,17,54,65,71,66,61,63,44,66,64,52,63,23,67,81,61,50,75,66,72,14,63,47,61,57,24,29,59,64,52,71,55,74,59,65,51,62,60
"COG0091",30,33,21,6,9,32,21,9,29,7,24,34,7,34,25,39,33,31,23,22,23,32,36,22,22,31,12,26,27,23,24,35,25,13,34,28,4,34,27,25,31,34,20,33,46,25,29,15,34,25,34,10,31,20,13,41,29,13,30,30,16,23,13,25,28,32,18,22,28,20,39,35,29,15,16,19,42,24,26,32,28,34,3,30,26,28,21,10,11,31,25,22,19,28,23,28,28,17,32,34
"COG0092",59,61,56,17,9,56,55,22,50,17,41,72,24,54,42,70,54,36,30,51,46,55,49,41,50,58,20,61,50,50,52,61,45,21,70,59,15,58,63,61,48,71,28,55,68,53,58,26,54,63,67,30,56,65,14,62,52,25,46,41,40,50,25,46,56,76,55,33,48,55,76,39,49,50,19,51,64,44,68,58,47,50,15,58,50,56,41,23,28,45,53,38,52,52,43,58,64,43,55,47
"COG0093",19,31,27,5,9,22,29,12,25,9,35,34,7,33,22,30,18,30,31,17,27,21,23,30,22,22,8,27,29,32,20,21,34,16,36,34,5,27,18,26,26,33,14,23,35,27,35,13,42,40,36,7,26,38,7,22,30,8,34,23,22,28,11,31,39,25,29,17,28,18,39,24,23,17,16,26,29,27,27,23,31,35,7,30,23,39,25,9,17,27,31,21,36,34,30,21,27,26,31,26
"COG0094",56,44,51,6,16,48,39,10,42,8,54,59,18,46,41,41,54,40,52,40,56,35,36,49,44,33,21,46,43,38,37,42,41,30,37,38,14,39,52,51,44,42,29,40,56,37,55,34,56,41,41,20,37,38,17,37,25,16,42,28,34,42,13,39,56,40,44,28,44,32,57,38,40,35,20,45,55,47,31,37,41,42,13,46,33,40,47,17,23,38,50,45,36,51,44,41,35,43,46,35
"COG0095",4,14,6,4,1,13,9,0,8,0,8,15,7,10,4,5,1,6,15,12,11,19,1,22,18,14,1,6,21,2,19,5,2,3,16,4,7,12,18,16,6,3,14,30,1,6,7,4,5,4,3,3,6,6,2,1,5,0,7,4,0,3,6,1,1,3,1,10,1,13,2,13,10,3,0,4,6,5,0,3,5,4,1,1,8,3,11,1,1,4,15,4,6,0,2,6,2,0,1,4
"COG0096",32,34,20,5,9,33,30,10,25,12,35,33,7,31,34,36,35,25,28,35,33,30,29,30,34,25,12,24,24,34,27,34,31,21,27,37,11,31,33,23,33,28,21,21,36,28,31,23,36,31,32,18,26,32,13,28,20,10,26,11,24,24,9,26,36,36,19,37,26,22,45,30,29,16,12,27,33,30,30,36,37,32,11,24,29,27,30,8,12,27,41,23,39,34,32,20,31,28,33,46
"COG0097",55,36,42,12,9,38,39,14,37,22,62,39,17,52,48,46,36,29,28,37,35,36,38,25,37,49,22,38,35,43,34,53,43,27,36,49,13,46,40,38,36,51,27,47,42,42,39,21,30,51,47,20,37,37,12,35,38,19,21,25,39,48,15,46,38,42,48,39,32,39,52,19,36,29,20,41,40,38,37,46,36,59,11,39,47,44,27,21,21,46,41,45,42,44,48,32,36,37,41,47
"COG0098",48,36,26,6,15,47,39,12,33,17,43,42,8,39,39,55,37,49,38,36,44,39,44,47,23,31,10,39,35,41,35,49,37,27,44,41,12,38,28,41,33,48,36,35,36,40,46,38,41,42,44,14,35,39,7,41,41,17,38,35,25,52,23,36,34,54,42,38,48,26,35,48,36,38,18,48,66,38,36,35,36,42,11,35,30,36,43,13,15,38,40,38,36,42,33,43,41,31,30,36
"COG0099",30,27,27,6,16,34,33,8,20,15,15,26,13,33,25,46,26,40,24,30,21,38,37,33,36,29,12,27,29,31,33,24,29,13,23,34,6,28,26,29,29,34,24,34,35,22,45,22,27,30,23,7,29,33,6,36,35,17,30,31,21,19,19,37,36,32,27,27,25,22,34,27,35,33,14,30,26,27,30,24,26,38,9,37,29,32,25,15,20,30,32,25,52,22,29,27,22,29,41,25
"COG0100",30,37,31,7,10,22,23,14,18,14,25,30,10,21,36,33,27,35,20,35,23,37,26,28,30,21,9,32,33,27,25,27,28,28,20,37,8,32,28,23,29,39,28,31,29,22,35,29,31,34,28,11,27,28,9,27,25,9,35,16,27,31,11,28,28,50,29,35,31,17,30,22,27,26,9,25,28,28,31,21,31,27,8,24,29,30,31,13,18,23,26,25,24,35,23,33,24,30,29,27
"COG0101",52,59,61,16,19,83,54,20,58,15,74,62,22,54,66,51,48,64,35,65,46,45,64,30,46,51,17,49,72,68,34,57,76,41,57,67,19,57,50,37,61,51,29,68,62,65,52,29,48,52,41,19,52,68,21,68,38,25,42,63,53,73,29,68,66,68,67,34,67,55,68,16,45,39,14,62,46,35,51,48,63,52,13,44,20,61,42,25,33,51,61,41,43,56,67,65,50,27,68,48
"COG0102",33,51,32,6,9,32,40,11,39,9,32,38,11,39,36,41,29,29,22,29,42,44,28,33,29,30,16,32,40,47,22,35,43,33,27,47,14,29,31,46,26,20,30,32,32,36,34,36,42,33,41,16,19,34,8,29,31,12,39,29,24,34,17,34,54,30,40,35,33,30,50,27,28,20,14,39,44,36,43,36,37,27,10,27,34,29,30,23,28,32,33,31,25,34,52,38,34,32,34,29
"COG0103",28,33,26,11,21,30,27,11,28,10,37,35,9,35,36,35,22,35,25,38,36,25,28,28,22,22,11,26,36,33,34,31,24,17,34,28,17,29,27,32,39,40,23,23,25,28,24,16,24,36,33,20,30,32,11,26,21,16,19,26,35,33,18,32,39,30,37,40,35,26,27,30,31,20,16,28,24,28,29,25,39,31,5,38,24,31,25,12,12,26,27,28,38,38,27,30,33,25,38,35
"COG0104",105,104,108,46,65,116,98,69,83,74,99,115,58,98,119,131,85,99,85,73,101,76,126,86,80,95,49,95,110,108,110,107,115,50,101,93,38,60,103,87,102,136,69,89,126,91,114,70,95,107,113,50,87,86,51,92,97,52,80,95,83,103,66,92,102,120,110,99,97,83,93,79,87,93,63,107,103,78,124,133,109,76,57,65,72,95,98,49,58,120,105,79,84,113,134,114,85,90,101,101
"COG0105",35,30,26,8,17,41,32,8,40,9,28,28,6,42,46,30,28,26,26,25,29,36,29,34,16,19,19,29,31,28,28,27,34,19,25,17,14,17,32,35,31,38,16,41,33,36,28,23,33,30,27,12,37,38,12,30,33,21,26,30,16,28,19,28,29,38,29,28,30,20,28,29,47,23,11,43,32,29,42,31,37,28,9,31,26,37,34,20,23,33,31,29,34,34,32,33,17,23,27,31
"COG0106",53,50,51,10,19,36,43,16,45,16,52,42,24,32,45,49,32,40,34,32,46,34,37,26,35,39,8,30,49,36,24,32,46,21,44,41,19,41,43,45,27,26,27,32,34,37,49,27,42,57,46,21,36,34,29,44,48,24,35,44,48,28,22,34,37,36,51,41,49,34,42,21,29,37,16,39,37,47,36,54,44,37,12,24,24,54,31,15,20,55,41,34,36,35,59,42,25,26,29,50
"COG0107",62,77,55,21,22,46,48,18,45,24,60,61,22,57,61,65,43,46,37,59,56,39,63,48,44,58,16,52,71,51,37,34,58,27,55,58,10,58,49,46,46,43,25,61,53,49,90,21,52,68,54,17,46,49,7,45,40,21,48,55,45,61,31,40,56,62,55,43,59,58,56,25,47,31,32,49,56,50,55,47,70,59,11,54,38,61,42,26,27,44,42,63,53,44,48,57,53,24,39,59
"COG0108",74,67,67,26,37,103,60,32,63,30,95,96,34,75,84,68,70,76,50,79,85,62,84,56,66,72,39,62,92,61,45,79,89,38,81,78,32,57,88,60,59,75,44,71,102,62,73,48,80,83,83,37,91,72,41,74,44,48,62,50,64,94,47,76,72,83,65,56,89,60,97,23,39,63,29,74,70,58,67,95,87,67,24,59,42,80,34,49,42,88,97,56,97,84,85,88,70,54,85,83
"COG0109",74,77,50,14,33,84,73,28,70,40,72,100,33,86,70,100,68,55,63,80,74,86,86,87,99,76,28,69,75,80,85,66,85,60,57,76,17,108,67,84,72,91,47,65,74,82,90,58,72,74,74,53,88,75,22,63,66,32,81,60,67,67,24,78,96,83,68,69,79,48,80,40,80,50,29,69,74,89,69,66,84,83,29,65,75,81,56,39,63,79,85,61,77,69,71,75,61,50,100,75
"COG0110",32,20,31,28,25,25,23,39,32,36,23,23,17,16,34,34,23,38,16,29,39,35,34,44,38,15,22,24,29,16,33,30,36,45,23,27,33,56,17,41,18,29,34,27,30,28,64,20,28,32,25,47,23,24,35,20,40,58,45,24,33,36,18,25,27,32,16,42,21,28,17,39,43,43,36,23,13,28,27,19,33,24,35,30,37,29,41,44,40,20,32,35,22,25,25,22,25,22,21,26
"COG0111",202,181,157,63,125,195,223,68,179,77,178,205,103,171,172,180,170,203,210,173,195,194,173,208,171,163,91,152,178,146,193,163,169,144,164,152,115,176,175,179,159,175,134,141,176,220,171,152,186,197,170,68,194,166,128,166,187,123,228,202,193,175,135,177,174,171,173,225,155,228,153,96,186,187,99,151,161,215,162,182,187,193,75,182,133,175,201,149,149,189,144,224,189,192,212,167,215,185,162,173
"COG0112",100,114,93,18,47,114,69,39,102,65,104,119,33,107,120,90,82,96,85,109,84,96,120,88,98,76,41,108,116,115,91,91,115,61,94,118,53,81,90,97,115,130,75,86,100,108,114,51,91,102,122,60,84,117,58,92,92,32,93,89,77,108,44,117,107,123,96,90,108,100,100,43,78,87,53,105,86,99,98,107,99,103,61,77,93,107,87,43,68,98,109,83,103,113,118,106,90,66,121,89
"COG0113",50,77,62,24,27,69,51,25,46,20,90,73,29,69,70,60,78,51,38,54,81,59,61,58,44,69,7,58,74,75,53,68,77,33,63,73,24,54,63,57,77,75,40,74,79,46,66,34,56,96,68,40,59,65,34,55,42,23,42,66,53,81,36,82,57,84,55,48,82,38,68,15,33,48,34,82,48,71,72,80,79,81,24,53,30,85,48,30,41,69,75,51,89,61,85,80,60,44,76,66
"COG0114",73,103,121,28,41,102,78,37,98,37,120,120,53,102,104,121,87,82,45,117,91,69,109,68,56,77,31,107,100,144,57,112,120,54,96,101,38,79,106,52,113,120,45,84,147,95,108,42,113,92,122,49,97,118,34,104,61,50,49,80,83,103,45,100,102,105,108,77,99,67,108,41,65,74,36,97,106,60,108,98,91,81,31,79,42,108,49,44,51,89,90,87,109,83,118,98,85,53,99,97
"COG0115",62,55,63,12,28,58,45,9,32,25,49,46,26,47,44,47,59,59,49,62,45,51,51,53,52,48,13,40,52,61,61,55,46,38,36,50,27,41,51,52,43,52,36,49,62,53,51,28,60,53,136,91,140,154,73,131,143,79,153,130,137,155,75,168,144,136,170,146,174,145,149,69,118,132,56,148,134,152,155,163,159,149,49,160,104,144,146,104,93,150,151,124,165,146,160,159,143,134,147,149
"COG0116",6,19,23,36,22,20,25,20,17,32,12,27,14,23,9,1,24,15,15,7,13,12,10,8,7,22,9,26,32,3,9,29,25,35,54,21,14,33,40,6,19,8,22,41,13,12,2,19,13,12,16,42,29,17,30,20,12,49,2,16,51,21,6,19,11,8,12,3,15,11,22,24,8,27,31,17,23,8,21,28,15,22,14,32,19,27,18,29,24,24,35,13,28,13,14,28,16,10,7,19
