"","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X93_DCM_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG0056",130,106,110,153,148,77,124,79,93,137,116,112,115,135,36,142,126,126,137,98,123,75,149,41,130,45,123,32,130,105,131,141,92,138,85,126,70,80,78,120,138,154,136,106,130,126,82,139,180,131,140,39,81,130,50,46,149,107,52,44,59,119,125,151,140,157,140,95,75,125,114,91,138,144,125,130,84,79,116,79,136,141,125,25,101,113,121,76,92,103,67,117,131,132,146,131,128,152,116,99
"COG0057",30,41,27,44,38,30,43,24,26,28,44,34,30,34,12,29,37,27,46,25,45,26,39,26,43,16,37,48,27,22,29,37,21,32,24,42,24,19,32,42,43,38,32,40,46,40,26,37,45,25,98,44,89,112,98,108,125,113,88,56,80,102,109,122,120,102,124,102,96,97,91,105,113,112,113,104,83,76,119,118,88,94,107,54,92,132,106,91,75,73,107,97,74,95,119,133,123,105,119,72
"COG0058",7,34,47,62,8,45,64,37,35,32,29,31,37,41,238,7,16,47,59,25,45,22,47,59,0,2,13,27,30,13,146,10,15,31,21,58,31,14,22,72,118,0,53,85,51,11,15,49,17,30,46,39,23,86,32,46,47,12,20,141,17,29,37,25,1,5,86,22,41,13,30,61,0,55,46,57,31,30,48,29,28,25,52,122,27,100,37,26,25,43,34,17,43,17,32,21,48,51,56,8
"COG0059",94,80,78,82,66,40,76,60,62,63,76,64,85,80,23,96,62,86,75,49,61,62,80,32,54,34,61,19,81,52,65,56,79,84,66,83,57,64,66,72,73,82,82,61,79,80,71,57,98,67,78,20,45,69,34,34,72,76,38,23,25,52,61,89,68,60,100,64,41,77,52,49,86,81,57,89,71,46,70,53,95,89,74,18,50,56,77,57,58,53,57,80,73,89,87,56,76,62,73,72
"COG0060",264,241,245,196,249,135,237,192,166,216,226,194,271,237,88,258,261,238,205,238,212,200,209,105,163,71,268,60,240,194,227,255,199,232,233,225,195,222,196,204,229,215,228,167,225,214,196,260,234,219,224,50,158,188,193,90,210,208,115,79,79,225,228,258,178,207,202,202,124,202,201,186,257,232,217,256,201,120,208,206,244,258,200,50,206,204,205,202,191,191,144,212,231,245,245,248,224,208,185,188
"COG0061",59,80,70,92,52,47,77,75,46,77,70,54,55,56,19,57,54,71,84,68,80,79,60,27,61,27,59,13,65,57,69,57,75,70,66,71,65,61,99,72,107,74,69,62,84,73,83,80,50,61,89,14,53,68,27,20,68,77,26,22,20,71,58,55,47,61,85,53,46,56,51,65,66,70,65,73,81,47,65,57,68,60,67,12,53,81,60,59,50,46,38,64,56,60,72,69,60,80,73,54
"COG0062",21,31,33,44,29,44,32,63,72,40,40,27,38,33,12,34,29,25,32,54,19,70,27,40,7,27,17,11,23,69,43,16,63,25,65,32,57,68,48,46,52,19,28,59,31,53,45,41,19,31,31,11,58,35,36,22,41,29,34,9,27,35,17,26,8,17,38,50,38,12,64,55,11,44,35,39,56,49,43,50,21,26,42,25,68,63,44,76,64,59,50,32,20,30,23,31,36,40,44,66
"COG0063",44,46,54,59,30,81,51,87,65,32,37,22,60,32,16,34,34,20,41,71,32,73,39,39,13,27,30,15,43,61,44,36,75,27,70,38,69,66,53,54,71,21,50,64,40,61,87,53,37,39,36,17,52,55,45,35,43,47,47,20,44,36,46,26,9,9,57,64,50,27,68,59,4,41,41,39,90,46,55,68,37,35,38,24,83,51,46,68,88,90,49,45,28,40,37,54,37,51,53,62
"COG0064",103,109,96,122,94,36,128,82,78,88,101,66,100,94,31,90,103,106,90,76,80,75,120,45,80,24,86,23,90,83,91,98,88,107,58,89,84,91,78,101,112,70,107,103,120,103,94,102,107,105,107,22,53,91,66,19,104,85,38,29,36,67,87,109,68,71,96,66,46,80,68,66,92,89,80,138,83,37,88,67,100,141,92,26,69,103,106,88,60,95,42,73,81,84,100,90,118,92,81,79
"COG0065",130,130,126,143,119,50,129,106,84,114,145,85,119,109,40,109,124,131,110,105,102,94,120,43,129,41,144,28,118,73,116,121,103,128,111,129,82,112,76,114,112,127,125,72,114,166,110,120,144,125,104,32,73,105,34,33,135,138,70,36,32,98,102,125,115,118,127,140,50,111,84,86,137,133,120,138,105,68,98,52,123,134,128,20,73,115,116,92,89,95,80,126,119,141,111,103,126,114,113,141
"COG0066",59,57,50,65,54,27,67,49,39,58,58,30,53,46,22,52,55,63,62,61,51,38,62,21,47,8,69,12,58,41,56,55,49,66,51,71,41,56,34,52,40,49,73,31,54,69,39,57,54,57,54,16,56,50,19,15,63,50,27,17,19,54,59,44,44,50,54,48,36,51,39,52,37,56,50,71,41,28,62,30,47,56,40,16,35,55,65,40,36,43,33,52,47,60,50,60,56,43,40,50
"COG0067",269,219,170,269,244,122,217,138,147,207,225,200,211,241,96,217,205,242,264,149,190,160,282,123,210,59,227,65,280,180,186,218,158,259,161,256,131,166,81,221,159,186,277,175,258,262,156,285,321,233,269,70,143,301,103,102,279,206,119,74,106,149,179,248,171,219,234,208,138,210,207,134,287,227,198,282,141,116,196,100,273,306,233,92,168,162,232,138,173,187,146,230,228,231,297,213,291,261,234,174
"COG0068",0,1,3,0,0,21,0,1,10,0,1,0,0,0,2,0,1,0,2,1,5,0,0,4,1,13,0,1,1,6,0,1,0,0,1,0,5,2,5,1,0,1,0,3,3,1,3,0,3,0,0,1,4,0,10,8,0,1,6,1,12,0,1,0,0,0,0,0,17,3,0,4,0,1,0,0,2,6,1,11,0,0,0,0,1,0,2,0,3,1,6,1,2,1,0,1,0,0,0,1
"COG0069",337,316,261,371,359,212,348,218,241,352,322,318,316,338,99,329,296,362,360,248,289,255,343,157,312,132,319,85,309,299,263,322,224,369,243,335,233,228,159,287,270,355,299,212,349,334,217,362,428,305,355,101,213,356,115,138,338,269,220,129,164,226,263,366,327,306,310,257,219,331,297,208,399,276,273,331,256,174,270,147,382,406,281,104,251,211,283,231,225,289,208,300,303,327,359,282,351,339,311,250
"COG0070",244,190,161,250,219,111,208,124,115,237,240,191,205,213,79,224,188,227,236,147,199,126,242,104,210,50,252,57,227,173,190,225,107,261,131,256,101,124,78,197,116,176,221,146,228,275,123,241,302,196,287,66,122,243,70,94,232,191,134,75,107,141,169,219,182,190,202,167,130,194,166,130,271,188,173,233,122,97,193,115,252,248,220,68,160,120,211,111,136,157,129,208,187,217,307,213,240,227,219,148
"COG0071",42,60,77,44,52,35,52,40,39,46,47,32,63,46,780,33,50,62,126,75,50,55,82,144,13,183,42,380,51,37,140,46,44,31,35,66,41,40,50,98,24,4,84,37,64,58,32,39,36,40,53,400,31,153,336,357,29,37,41,397,158,45,58,52,34,28,21,30,25,48,32,25,53,37,47,66,45,39,30,150,53,51,54,259,35,30,39,38,33,41,26,51,77,42,51,25,46,75,54,36
"COG0072",179,174,173,172,192,85,180,127,110,162,155,149,174,189,59,165,183,191,148,177,194,119,206,71,166,53,174,45,181,116,185,166,123,198,121,174,126,130,125,146,178,148,190,146,171,168,137,174,174,194,201,33,114,156,107,55,175,153,70,36,51,145,147,161,124,131,147,143,67,175,145,115,185,190,183,167,143,111,156,99,155,188,143,42,109,160,138,141,118,141,110,157,163,190,199,173,156,170,179,151
"COG0073",168,150,141,132,154,127,117,105,98,169,173,156,117,138,45,133,153,118,124,122,129,110,146,123,134,47,134,36,145,126,138,160,122,134,98,148,88,91,119,129,132,173,145,134,119,135,110,126,157,156,141,52,113,134,84,81,135,124,127,52,77,170,140,130,156,133,123,118,95,168,97,100,179,140,119,130,105,101,132,82,129,153,135,81,113,119,140,99,127,137,76,147,136,117,148,143,162,115,129,112
"COG0074",97,83,99,43,91,71,76,100,70,78,88,57,72,75,27,89,88,99,72,83,76,85,72,30,54,23,79,17,88,57,76,82,110,73,95,77,81,100,89,64,43,65,71,57,72,93,90,65,97,80,82,14,60,68,22,24,68,108,32,25,27,64,81,102,54,70,32,84,58,73,83,32,86,59,72,64,89,56,60,47,84,82,60,12,54,37,64,91,66,55,57,80,101,78,78,81,73,68,51,73
"COG0075",45,40,49,82,41,73,56,109,84,57,59,41,41,65,19,43,43,79,48,64,72,90,56,28,39,31,38,19,71,60,42,46,110,72,115,68,96,99,87,67,130,43,71,81,62,73,97,75,57,63,52,9,69,81,28,38,81,74,49,17,20,53,46,67,43,42,106,72,72,40,62,92,26,96,64,83,89,67,88,49,54,36,95,4,63,102,54,92,56,62,71,43,62,47,57,61,71,83,61,66
"COG0076",9,27,33,48,31,38,34,50,48,13,24,41,19,27,5,20,22,23,33,26,26,26,29,31,46,36,31,46,31,43,29,22,35,28,51,22,34,38,23,52,70,28,33,52,24,14,41,43,15,32,32,19,39,39,30,21,36,29,21,18,53,49,32,22,47,40,53,29,58,29,50,51,6,42,44,28,36,36,39,30,27,19,36,22,50,73,31,55,49,39,23,29,34,30,23,41,21,46,42,32
"COG0077",63,74,69,62,74,51,60,48,39,60,77,64,62,77,16,70,72,57,72,60,58,43,57,29,69,24,47,12,76,48,56,78,50,77,63,59,37,49,38,55,53,66,80,39,52,77,47,59,65,71,85,30,41,59,23,35,67,52,26,21,20,56,67,54,60,66,64,55,42,82,48,34,67,60,59,60,48,53,61,31,77,61,77,20,40,51,65,54,46,60,50,65,48,67,65,69,63,67,61,73
"COG0078",61,48,62,58,57,44,47,62,67,56,59,45,58,49,21,69,69,42,57,60,48,60,56,38,46,19,74,18,45,48,51,51,71,51,66,66,54,80,47,45,60,75,53,52,51,74,68,56,56,52,67,30,51,57,36,24,54,54,34,23,25,51,59,47,63,43,45,64,50,65,62,58,57,58,54,47,60,49,52,49,50,71,60,20,51,56,67,54,69,60,41,61,58,52,83,67,58,50,55,61
"COG0079",81,109,96,152,72,121,112,108,108,84,74,73,100,96,123,103,88,105,97,95,95,97,100,102,81,70,86,67,112,108,90,118,123,127,99,96,109,97,104,124,124,104,105,91,119,115,132,159,68,88,107,78,69,108,81,80,125,117,83,133,57,82,99,83,106,88,123,118,90,101,106,123,94,119,112,130,104,105,93,108,85,95,106,52,123,134,106,109,134,112,101,103,92,99,91,113,108,101,111,100
"COG0080",27,36,32,36,40,22,32,30,35,31,35,24,34,37,8,26,33,31,26,32,29,37,35,13,17,6,32,8,31,30,30,26,34,45,36,27,19,30,30,32,31,26,35,31,28,33,30,22,31,25,34,10,21,24,35,14,40,36,19,11,9,36,30,37,31,30,33,21,15,34,26,24,33,32,29,27,27,22,32,37,34,31,22,12,27,31,24,33,29,31,23,36,34,30,31,34,29,40,28,36
"COG0081",45,63,52,49,69,39,63,38,39,56,50,47,48,53,22,57,57,45,43,51,65,53,51,16,40,24,61,15,39,55,45,48,67,60,45,54,39,39,43,56,45,39,64,56,55,63,48,75,57,53,71,18,59,54,33,18,45,56,25,25,24,40,45,56,55,45,71,64,26,32,52,34,61,48,59,57,44,48,35,54,63,53,52,10,43,36,61,48,41,47,30,42,62,48,59,60,44,73,58,52
"COG0082",101,105,78,106,104,56,88,68,39,87,83,76,81,98,24,88,85,102,99,73,89,60,84,39,71,25,78,17,94,69,86,86,58,85,72,84,54,74,61,93,102,67,78,69,84,86,63,97,88,77,101,21,48,84,16,28,97,81,35,20,32,78,89,94,72,59,81,72,27,78,62,43,79,86,95,103,57,35,84,43,96,94,71,13,61,85,81,60,46,64,48,73,102,86,73,64,81,92,77,61
"COG0083",9,25,11,22,12,12,20,20,11,21,10,10,15,19,3,4,17,14,15,21,16,18,12,12,18,0,7,1,19,5,14,8,29,10,27,11,32,29,42,20,41,17,8,38,9,32,25,12,13,13,13,4,17,14,10,14,11,17,0,3,2,11,10,12,15,14,31,18,17,15,16,29,7,24,21,12,27,22,28,25,15,13,13,0,8,46,13,22,24,7,20,13,11,15,13,15,11,14,15,27
"COG0084",56,59,39,57,72,59,54,50,50,59,68,47,47,61,23,54,57,61,59,43,57,46,51,29,68,22,48,11,60,53,57,57,39,61,50,54,58,49,60,45,60,81,54,58,46,52,40,61,56,64,65,25,52,56,48,48,40,49,47,23,32,49,42,61,55,55,39,51,45,60,57,61,44,65,55,54,60,35,50,68,54,61,63,33,68,58,59,42,52,35,58,54,47,64,65,30,55,57,46,51
"COG0085",308,284,316,298,342,174,287,250,227,304,302,270,281,316,128,304,309,314,290,240,267,251,272,125,262,110,348,126,300,259,307,303,241,352,223,290,249,253,228,266,279,264,285,226,291,346,294,254,350,308,304,173,196,284,259,98,284,288,143,166,109,300,333,333,242,269,262,261,167,272,230,222,611,328,272,270,250,188,287,257,272,353,288,76,274,266,302,245,268,232,194,313,302,296,325,324,270,256,276,267
"COG0086",314,326,364,348,325,165,344,227,248,334,348,260,322,390,153,314,362,329,326,298,303,233,348,128,294,104,344,107,333,280,338,330,211,366,214,314,204,226,199,299,379,282,334,330,366,394,239,319,364,305,307,149,206,267,240,118,351,277,165,162,122,364,368,342,324,355,349,270,167,271,234,291,574,393,347,391,228,190,307,233,315,327,328,83,258,326,287,218,242,273,186,320,328,357,380,309,347,295,323,292
"COG0087",58,64,62,54,42,37,55,64,40,51,57,41,55,52,20,54,48,46,47,44,36,47,58,20,50,21,51,11,48,40,50,46,54,47,44,51,50,44,48,63,57,47,59,53,49,61,45,56,55,48,56,16,31,52,54,27,63,52,17,11,18,50,51,57,46,56,38,53,33,35,51,47,50,55,51,61,52,38,46,63,54,67,47,7,44,49,58,51,54,46,40,49,63,58,58,65,55,51,33,51
"COG0088",45,46,50,40,38,31,42,40,39,30,50,34,48,44,20,54,44,39,40,57,40,53,40,10,50,13,49,7,48,37,49,54,50,52,44,60,40,43,54,50,39,36,55,34,53,65,53,59,36,54,57,13,29,46,48,22,43,50,13,12,12,39,49,41,42,27,58,43,17,52,30,38,55,51,45,40,28,27,46,48,45,38,46,11,34,41,43,54,34,41,26,57,53,44,40,54,49,40,50,42
"COG0089",22,20,23,20,24,15,26,20,15,9,21,21,21,18,1,26,25,22,22,29,15,24,18,7,18,3,22,3,19,17,21,22,26,14,27,21,14,16,18,15,22,21,20,16,18,19,20,21,11,19,19,2,12,10,10,5,22,19,6,3,4,21,24,20,18,23,23,16,12,29,16,21,21,21,15,17,28,17,20,14,18,23,12,9,17,19,15,17,25,22,21,23,15,20,27,14,20,18,16,14
"COG0090",55,67,61,64,52,37,62,52,48,73,52,55,55,75,31,64,68,65,74,48,54,51,70,19,49,26,64,39,75,52,69,62,60,74,62,77,60,53,58,76,66,66,76,62,57,73,60,68,88,62,62,16,46,61,46,27,69,53,25,21,18,62,78,68,61,61,79,45,27,40,51,50,45,77,59,67,52,43,54,49,55,63,62,11,59,55,80,61,53,48,47,59,63,58,65,59,65,72,59,62
"COG0091",26,37,20,25,34,19,31,20,18,32,29,27,31,41,14,23,39,21,23,26,30,21,26,7,32,14,33,4,28,23,31,28,29,29,34,27,20,18,24,27,28,26,24,20,32,49,28,41,35,25,32,5,22,32,24,7,20,35,10,4,11,31,30,28,20,26,38,21,9,22,23,18,18,38,35,21,19,16,22,19,32,32,19,4,24,21,24,22,20,15,9,29,31,37,33,17,30,30,26,28
"COG0092",43,71,49,63,61,31,51,54,43,74,62,34,52,48,22,69,63,54,48,52,58,47,55,22,65,18,59,17,56,50,68,76,50,49,55,45,54,50,57,52,64,66,50,53,55,68,50,57,60,43,59,18,48,65,53,19,63,53,23,15,22,61,60,67,59,54,67,47,21,64,43,34,58,60,55,43,36,30,57,45,55,57,63,17,43,53,54,46,49,36,32,52,44,54,54,67,49,42,64,46
"COG0093",30,35,33,24,29,18,34,23,22,29,27,26,28,30,7,30,31,26,24,24,27,30,23,9,29,6,32,5,33,27,17,27,23,41,24,29,17,20,22,28,20,29,25,37,25,28,30,25,37,35,22,6,19,30,21,15,31,19,11,7,5,27,25,32,17,22,24,21,6,21,25,25,22,24,36,28,29,14,35,26,18,39,31,4,35,26,27,16,18,26,17,26,21,31,24,25,18,28,18,24
"COG0094",41,54,43,43,52,27,39,37,41,48,44,33,33,39,16,48,44,39,41,39,31,39,46,20,43,14,38,11,51,56,56,61,40,33,45,21,34,42,43,37,33,46,57,33,38,43,26,52,42,50,37,17,40,46,41,17,52,36,22,17,22,38,41,38,56,57,42,34,26,51,32,33,43,41,39,48,33,24,35,35,48,43,39,6,43,44,41,29,40,41,29,45,37,57,42,40,27,39,52,25
"COG0095",4,10,10,11,0,6,6,12,25,6,7,3,0,8,2,6,8,6,9,10,11,18,11,6,5,8,3,0,7,30,3,1,18,11,14,6,15,16,8,12,36,6,10,16,13,3,13,10,2,13,9,2,9,18,18,3,12,6,7,1,5,9,5,3,6,0,24,7,8,8,17,15,0,15,6,11,15,5,12,29,11,4,12,6,43,28,11,13,24,26,7,7,7,12,6,4,14,11,22,5
"COG0096",30,40,33,19,34,22,36,24,25,27,33,24,32,44,9,28,42,26,30,28,37,31,21,11,36,10,32,5,39,17,24,29,19,34,35,29,30,32,25,30,33,28,39,23,27,27,22,31,26,31,29,7,22,25,34,12,36,28,10,10,9,29,38,30,29,37,33,30,14,21,18,25,27,30,36,36,24,23,27,22,42,33,17,6,37,21,24,28,24,31,18,33,30,27,39,33,30,39,33,21
"COG0097",40,48,43,34,43,23,37,32,37,40,41,29,38,43,19,40,29,54,39,43,48,27,46,11,47,14,49,10,50,36,45,52,30,36,35,35,28,35,22,51,42,37,46,43,53,38,25,45,50,45,44,13,22,55,44,15,34,38,13,13,11,42,46,38,44,44,46,48,18,36,37,44,49,55,39,34,41,34,47,41,53,28,52,4,31,41,32,38,33,39,19,45,40,52,48,46,44,36,42,38
"COG0098",35,60,36,50,37,31,37,35,41,49,46,35,34,43,20,43,45,44,37,36,43,41,38,16,41,16,44,9,39,26,31,44,31,52,39,39,35,48,35,43,54,34,51,36,35,57,38,38,52,45,32,9,29,46,46,16,45,29,14,13,10,30,52,35,36,42,35,41,23,22,31,29,39,46,31,32,37,21,38,38,43,31,35,5,31,48,44,37,33,29,25,35,45,39,36,41,31,34,41,44
"COG0099",31,31,36,24,42,21,25,35,25,34,31,26,31,43,10,29,40,26,29,38,27,26,25,14,26,7,42,12,30,31,24,40,32,28,34,34,17,27,27,31,28,30,32,28,26,39,31,29,29,26,32,9,16,35,26,5,25,30,22,16,11,39,36,33,26,32,27,24,17,30,30,25,25,38,29,39,30,27,29,27,31,43,30,6,17,30,27,29,23,23,23,22,25,33,24,26,24,23,36,27
"COG0100",31,26,31,23,28,20,34,28,26,39,45,24,34,34,16,25,40,30,22,35,23,30,31,14,23,15,36,8,26,31,25,31,25,27,27,30,31,23,25,17,30,20,30,30,36,33,28,29,26,38,38,10,27,26,23,16,38,33,9,11,7,17,44,19,25,33,34,28,24,24,20,26,31,30,22,26,30,17,26,37,27,42,24,7,21,31,29,30,26,20,23,40,23,38,29,26,22,23,29,29
"COG0101",64,63,68,74,59,37,80,38,31,70,52,36,50,61,19,52,69,60,43,45,60,41,54,18,62,18,65,14,64,40,51,68,31,53,37,67,28,37,31,51,61,64,63,43,61,57,32,64,48,59,63,22,43,60,18,13,51,43,24,18,21,50,69,63,55,52,57,47,27,71,37,44,72,72,63,71,24,32,49,28,58,59,69,14,47,46,47,35,42,41,32,59,64,57,72,52,86,57,50,49
"COG0102",41,29,31,32,41,23,34,32,29,38,32,27,31,33,15,46,47,36,44,32,38,33,37,10,42,15,33,6,40,23,31,38,22,37,36,33,30,35,30,32,29,26,36,27,42,36,25,30,32,38,42,9,27,38,21,15,34,34,24,8,13,39,30,32,29,26,27,38,20,28,29,28,53,38,36,32,36,15,41,30,37,39,29,8,28,31,42,23,29,18,20,31,25,39,24,37,47,32,34,32
"COG0103",17,9,12,8,7,6,11,8,6,14,16,10,9,9,8,9,12,12,9,11,15,6,8,7,13,8,16,2,8,10,4,10,9,9,14,16,10,10,8,6,9,7,11,12,20,14,11,7,11,9,31,8,11,26,21,8,25,28,21,12,9,26,21,34,44,42,24,29,14,31,25,15,38,36,37,28,31,22,23,31,24,33,23,10,21,30,26,27,26,25,18,33,22,33,40,30,26,30,24,27
"COG0104",98,112,111,109,105,75,100,91,76,108,114,87,105,106,48,87,131,96,119,98,122,90,107,60,52,32,96,100,119,78,104,93,82,110,82,94,72,83,84,127,106,79,113,101,106,122,80,113,123,85,92,47,70,84,101,50,104,93,52,65,28,121,104,105,65,92,74,80,54,84,88,70,110,94,109,111,79,66,95,87,102,115,88,36,91,85,100,90,90,90,61,99,106,111,112,107,73,90,99,106
"COG0105",50,34,33,28,29,31,39,30,34,44,26,28,38,35,7,31,38,32,31,28,36,31,36,4,29,12,44,7,32,40,29,41,37,26,27,39,32,40,29,28,39,27,32,31,39,28,27,26,24,29,39,8,25,27,28,13,35,20,15,12,8,35,35,26,19,31,42,31,14,26,39,17,26,41,38,33,27,17,37,34,28,38,31,5,27,25,39,33,29,32,30,31,34,35,57,32,37,34,31,33
"COG0106",39,46,29,46,44,31,40,29,33,42,33,48,41,31,6,51,38,30,31,36,24,22,42,23,52,25,45,10,38,38,31,37,35,48,35,28,28,42,37,46,43,44,37,32,42,49,26,61,30,36,33,13,24,37,12,21,50,55,24,9,24,30,24,33,30,23,47,51,32,35,34,31,43,34,34,44,28,18,39,25,40,45,46,12,37,37,41,26,26,38,22,39,28,39,39,43,32,46,39,39
"COG0107",44,50,48,64,55,47,62,47,43,55,54,37,65,58,12,43,50,43,70,44,53,46,53,20,51,24,49,53,42,52,30,39,41,68,40,40,46,60,52,51,46,55,49,48,55,54,42,52,61,47,70,20,50,55,21,24,57,67,17,12,15,32,45,50,41,34,62,50,26,35,44,51,57,54,49,42,35,29,55,35,58,70,53,15,57,44,65,45,46,58,22,43,37,46,77,42,46,60,54,60
"COG0108",82,79,49,88,68,49,79,45,49,77,82,63,64,73,34,84,97,79,75,75,72,50,92,40,58,43,61,26,88,43,76,81,70,90,51,92,40,51,32,84,103,68,104,88,84,85,54,100,81,74,82,19,45,76,17,32,100,80,40,34,33,86,75,98,53,55,87,71,32,77,52,75,76,88,82,108,51,46,89,24,91,95,86,23,37,96,71,60,57,47,38,77,57,75,92,75,84,78,78,56
"COG0109",92,80,85,103,84,55,75,64,64,73,82,65,67,87,29,87,62,70,61,82,78,67,76,29,101,21,83,23,81,77,79,71,59,74,83,69,69,83,87,66,81,76,70,65,72,99,59,89,63,70,82,27,47,74,36,41,96,68,40,32,21,74,64,69,80,64,78,67,60,73,76,52,77,67,89,72,93,56,84,71,78,68,87,16,47,83,49,73,55,63,56,66,78,78,67,84,73,72,89,71
"COG0110",15,18,15,19,27,35,29,42,31,28,24,27,24,25,31,22,44,34,25,37,29,49,24,29,38,33,34,29,23,38,18,14,44,22,41,23,36,36,50,23,23,47,23,29,26,21,34,21,24,30,25,25,44,16,54,24,24,36,69,44,23,25,33,23,38,31,23,24,37,33,29,36,32,25,32,25,47,42,32,42,20,29,18,26,39,41,23,44,41,30,28,15,31,28,24,27,21,20,18,42
"COG0111",202,168,143,181,164,152,184,178,195,177,188,162,160,170,81,199,133,154,165,200,180,185,191,103,157,105,186,107,184,191,186,190,188,174,200,211,192,171,121,173,171,179,152,136,167,234,175,197,182,173,165,69,225,161,144,95,163,193,116,86,125,156,152,165,160,174,174,258,145,164,213,141,176,145,169,149,194,141,201,129,174,145,178,70,220,108,187,166,187,235,155,208,144,171,163,145,204,195,150,215
"COG0112",123,101,101,118,93,68,88,77,78,101,103,69,108,92,40,100,131,94,96,96,116,79,105,46,79,50,107,41,91,75,109,103,108,86,99,98,70,99,93,118,122,65,119,105,86,104,100,95,148,92,107,69,83,93,59,51,107,117,52,37,46,86,96,117,86,69,90,98,68,81,68,89,84,86,113,123,91,94,92,75,92,93,107,24,84,93,77,100,84,82,83,98,109,98,112,104,111,105,87,78
"COG0113",71,57,59,79,78,36,71,53,41,66,76,61,51,67,22,82,83,73,54,46,75,55,67,28,54,24,55,18,65,55,55,77,46,74,39,61,50,53,51,75,65,52,61,66,77,80,48,73,75,71,85,26,47,49,18,31,60,62,44,21,23,66,61,66,64,67,72,39,34,55,53,38,53,74,82,79,33,37,47,32,80,66,72,22,41,93,49,43,31,39,30,55,50,67,80,50,70,63,71,57
"COG0114",109,110,98,85,133,35,131,50,41,100,106,92,120,96,34,112,137,101,89,83,109,76,95,43,61,34,102,23,112,71,93,103,55,107,62,108,56,77,54,102,115,80,114,95,95,101,74,92,92,103,99,44,69,91,35,26,99,91,56,32,45,97,111,112,60,58,82,90,37,76,64,84,106,89,138,101,48,49,101,38,106,124,88,14,80,95,82,60,61,67,65,100,105,94,122,113,120,79,88,74
"COG0115",169,154,150,146,155,117,157,163,135,171,151,132,147,149,48,171,165,166,124,152,158,152,168,63,145,86,143,28,173,127,144,172,147,166,138,132,155,154,136,145,143,127,157,131,152,130,148,149,158,160,52,16,39,58,30,18,58,60,34,14,32,39,51,44,55,61,47,43,34,43,55,38,49,43,50,49,40,36,57,31,62,59,54,19,50,40,45,50,42,39,40,43,50,44,65,42,55,51,44,46
"COG0116",6,11,15,32,2,37,26,4,14,15,11,41,10,19,1,9,8,16,24,7,28,7,23,40,42,9,14,4,26,8,24,12,5,32,9,14,10,9,46,45,64,48,22,53,32,6,11,40,12,18,7,4,7,6,11,6,13,3,12,11,6,6,7,7,10,4,27,2,11,6,5,13,2,9,13,14,6,9,10,3,5,3,4,11,2,13,5,4,5,2,5,3,8,3,5,4,11,13,18,5
