"","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6"
"COG0056",111,113,78,138,127,138,136,81,103,149,167,73,133,110,132,110,46,86,116,113,95,103,104,117,143,115,123,118,57,39,138,153,70,142,35,131,124,109,137,119,159,142,142,151,124,43,120,82,125,129,70,154,193,36,27,74,68,144,145,141,111,75,118,122,138,68,73,133,104,111,113,75,134,125,122,147,141,22,98,124,79,119,81,129,143,130,46,72,113,160,122,84,136,129,144,129,30,67,49,122
"COG0057",97,107,83,98,112,102,100,76,78,119,131,90,93,79,124,106,38,87,99,109,84,80,82,106,120,107,91,90,74,64,128,131,73,106,52,99,106,113,105,93,105,112,101,96,125,49,129,57,102,97,72,111,125,71,55,82,75,97,91,101,119,62,103,96,104,93,95,104,116,105,110,80,109,97,85,110,119,71,93,96,79,114,101,106,117,95,77,95,112,113,91,108,109,112,117,124,33,67,59,117
"COG0058",54,60,32,71,35,26,59,8,17,23,13,37,25,25,71,26,18,28,6,7,17,43,15,60,69,29,20,90,29,23,46,42,16,29,58,35,27,39,59,22,70,19,43,45,33,48,40,17,15,30,26,22,11,74,103,26,21,5,6,23,29,24,56,33,36,28,43,32,89,117,42,21,52,21,26,14,43,116,6,15,38,78,16,43,0,36,26,46,14,33,34,56,51,60,53,69,205,23,23,62
"COG0059",69,61,65,71,71,83,74,67,56,76,92,42,74,44,60,58,26,49,97,85,63,42,71,86,64,79,61,55,34,25,68,104,71,85,26,59,74,84,75,66,71,71,94,70,71,27,68,65,75,66,70,88,90,21,20,57,62,77,92,65,77,49,53,75,66,47,51,76,64,84,79,57,70,84,55,82,81,17,71,75,50,62,54,69,73,66,39,49,78,75,68,54,78,71,73,77,22,49,35,67
"COG0060",185,228,142,226,232,220,191,230,165,231,247,157,213,227,212,238,56,176,241,240,196,181,208,238,196,216,195,229,209,79,214,234,233,235,81,234,241,189,219,239,180,242,186,200,248,56,224,215,234,243,185,206,213,59,64,226,213,246,228,195,230,156,208,218,233,229,147,187,215,223,221,206,238,235,202,238,231,54,200,268,157,197,195,209,188,242,95,121,189,230,224,158,183,215,246,212,66,198,78,204
"COG0061",69,76,58,68,66,77,62,78,64,68,49,39,56,58,99,60,22,47,56,63,55,61,75,58,77,53,79,64,37,20,64,76,81,70,19,60,67,65,70,65,93,64,48,62,49,15,73,75,68,57,73,57,61,22,16,81,71,52,61,67,58,53,60,57,59,60,53,53,66,95,68,73,64,54,50,80,69,13,73,67,43,87,48,65,71,84,30,43,63,73,52,63,67,78,48,71,23,48,25,89
"COG0062",53,50,58,46,42,29,40,61,65,28,26,43,36,71,52,43,20,35,33,40,48,35,66,24,58,39,40,37,44,24,32,32,72,23,34,34,44,45,48,26,53,25,37,39,29,8,39,75,24,27,80,26,30,21,16,60,54,40,24,30,26,43,34,24,16,60,70,19,55,64,27,66,29,32,73,36,36,21,50,39,52,45,71,55,16,30,42,52,16,21,20,70,39,49,29,35,9,65,24,55
"COG0063",47,69,54,49,46,37,44,76,76,37,32,58,43,70,62,50,27,50,39,39,80,49,72,47,56,41,55,39,41,32,45,35,79,34,38,48,40,48,47,31,53,31,28,49,34,20,40,89,38,55,76,25,36,17,8,70,60,42,35,21,40,48,42,32,27,62,56,23,68,73,36,58,45,34,70,53,37,24,76,33,60,49,93,52,15,49,35,51,27,39,21,71,49,62,49,33,11,83,34,54
"COG0064",92,80,45,111,69,105,93,78,69,104,95,61,97,71,120,94,18,75,100,113,71,89,85,105,120,95,92,102,51,44,90,107,76,122,41,132,92,92,109,95,106,108,88,92,87,23,104,97,98,84,70,104,112,24,32,90,75,93,100,61,89,49,92,122,89,69,36,90,98,100,82,88,98,96,83,99,106,30,82,89,56,77,70,118,79,107,29,45,105,140,122,78,87,99,95,120,34,64,36,97
"COG0065",121,125,58,118,154,128,98,148,82,131,137,58,146,94,105,112,24,100,119,122,94,88,89,148,117,91,98,118,40,46,125,109,112,137,31,123,126,124,148,129,129,129,136,144,104,30,133,124,119,100,99,108,134,24,26,118,103,165,108,94,122,79,123,103,123,59,68,114,104,107,102,92,113,121,98,145,140,21,120,124,63,85,87,140,122,133,40,66,100,142,145,75,83,150,126,122,47,77,51,97
"COG0066",49,76,32,41,69,55,63,72,35,70,36,36,74,57,50,53,13,46,75,60,49,45,54,53,61,52,40,62,10,17,47,54,47,68,31,55,52,62,61,54,56,52,54,60,43,17,55,41,59,59,51,55,45,12,13,46,41,60,55,41,46,37,53,51,70,35,30,41,53,56,64,39,55,62,21,64,59,6,56,60,28,39,40,47,60,60,25,30,37,50,55,44,50,62,58,51,11,19,20,49
"COG0067",217,204,140,265,219,251,227,152,169,235,308,141,251,197,258,189,70,141,233,237,148,168,153,267,249,203,210,198,88,137,281,265,184,274,96,219,221,242,293,210,195,260,245,242,206,85,272,165,264,229,131,250,299,64,76,140,176,250,246,208,245,123,172,206,258,106,137,227,158,181,240,158,212,211,232,282,249,91,186,229,129,177,192,276,187,209,70,119,280,248,253,133,262,246,250,269,93,166,98,224
"COG0068",2,0,15,2,1,1,1,0,7,0,1,8,1,11,3,3,1,8,0,0,1,5,3,2,1,2,5,1,16,24,0,3,7,0,8,0,0,1,0,0,0,4,7,1,2,6,0,2,0,0,2,0,0,10,7,5,1,3,0,1,2,11,3,1,1,23,20,1,8,0,1,4,1,1,5,0,3,2,0,0,19,3,3,1,1,3,8,29,2,0,0,9,2,0,0,1,0,3,16,1
"COG0069",328,294,187,344,309,351,305,240,259,350,403,196,361,263,326,293,101,193,321,305,224,226,225,348,357,303,284,250,113,140,328,351,257,376,183,293,304,295,355,271,344,417,385,345,294,105,347,238,344,302,245,357,416,101,107,252,204,406,359,285,380,201,296,328,309,160,226,288,223,244,351,224,294,312,295,362,308,94,279,323,235,235,280,371,317,352,126,206,380,380,340,212,317,347,339,393,111,218,171,324
"COG0070",225,214,131,229,198,207,206,120,132,252,306,119,250,139,219,161,74,131,231,250,123,197,134,262,225,192,205,207,81,113,261,242,124,263,101,202,222,181,245,189,209,254,251,231,170,74,286,132,241,212,132,203,269,69,87,92,139,216,250,168,202,137,166,206,223,105,126,216,105,110,256,138,178,213,169,277,262,95,144,208,122,151,167,235,204,200,74,127,280,269,231,139,226,256,248,252,76,117,98,243
"COG0071",50,25,35,65,43,41,38,49,33,47,43,39,36,34,28,61,375,37,39,43,44,58,44,80,68,52,38,120,370,220,48,45,55,55,118,51,40,69,54,66,43,52,82,47,42,415,60,36,33,46,48,65,46,423,348,46,57,39,47,44,58,27,77,88,49,166,28,78,21,29,45,40,43,46,59,58,108,324,39,47,42,37,53,61,11,50,190,25,44,51,106,33,111,41,52,90,844,48,162,101
"COG0072",59,57,38,65,68,62,51,57,24,60,42,38,46,45,51,58,19,39,76,59,46,40,41,59,40,52,57,46,27,14,54,65,53,61,20,56,60,62,37,74,60,67,39,33,47,11,46,42,55,60,114,184,172,60,53,120,138,138,205,152,169,97,175,168,198,122,96,158,148,171,164,109,173,164,121,185,171,50,168,170,111,141,132,188,164,181,71,89,145,171,155,144,172,162,175,162,58,111,54,170
"COG0073",155,125,85,138,110,118,105,125,102,161,171,99,128,118,136,116,74,111,145,139,101,87,129,134,133,141,159,119,94,76,152,144,119,172,109,148,132,129,145,162,121,147,110,120,130,50,167,111,132,150,86,146,140,63,48,83,109,127,146,140,145,106,139,136,135,95,111,131,117,112,130,105,143,141,112,132,147,82,118,146,87,140,125,122,184,133,83,100,123,139,118,113,132,156,163,135,41,106,67,117
"COG0074",50,68,65,64,71,79,57,95,76,66,92,61,91,68,50,79,37,48,91,107,100,64,103,62,73,84,82,72,28,32,72,62,82,78,29,92,85,69,60,88,69,81,84,105,85,19,84,98,75,79,107,83,87,10,24,97,80,115,96,63,79,51,72,72,92,41,59,82,45,42,75,85,59,75,55,99,80,9,97,64,69,39,70,80,66,90,23,58,65,76,59,36,55,77,65,76,25,75,23,60
"COG0075",88,77,65,72,74,51,99,86,88,58,50,87,77,62,102,69,27,77,46,62,95,62,109,55,77,60,39,39,29,16,79,56,91,52,25,56,69,55,80,41,96,65,77,75,57,13,69,116,44,59,93,57,59,19,33,101,80,56,50,30,66,66,54,64,53,59,74,56,92,122,68,115,49,64,69,60,56,2,75,29,79,84,63,65,31,68,29,73,57,69,49,71,75,76,64,79,12,80,18,81
"COG0076",34,42,29,40,32,16,47,31,39,34,11,38,33,41,52,26,5,43,22,12,33,58,46,38,44,27,24,36,27,38,30,36,44,15,20,32,26,27,46,12,28,22,27,40,38,21,23,26,18,38,44,23,8,18,17,35,40,27,20,40,20,50,22,29,23,49,19,30,51,72,30,30,31,27,34,25,24,21,28,29,51,48,38,30,30,35,23,52,6,23,19,35,31,38,25,36,9,33,41,45
"COG0077",22,16,19,27,25,27,19,24,18,19,22,6,21,18,25,22,7,8,27,22,18,20,18,14,18,21,12,17,8,8,34,28,14,17,9,22,18,26,22,25,30,35,20,10,29,6,23,13,26,19,59,72,69,19,16,59,52,62,69,69,79,47,67,72,67,36,43,68,45,54,61,52,58,59,47,74,68,15,69,73,40,80,49,68,54,74,38,42,68,62,62,51,67,54,63,57,25,36,27,52
"COG0078",53,65,39,61,57,61,54,67,54,51,44,56,53,54,48,54,17,55,55,53,71,53,61,51,45,46,53,61,40,24,52,38,80,59,29,47,69,53,69,67,58,71,53,57,53,16,56,69,72,68,78,49,56,26,22,62,68,45,62,60,67,32,45,39,53,42,42,55,60,56,51,55,55,69,56,74,73,16,65,59,47,59,56,44,68,59,29,36,79,54,63,60,50,48,56,51,16,46,25,53
"COG0079",125,111,93,131,105,133,115,110,109,107,74,129,99,124,122,115,76,111,117,110,123,76,124,112,126,97,105,97,76,66,103,132,118,115,81,66,106,81,123,78,106,79,92,83,82,61,119,119,109,106,113,80,88,80,140,111,123,93,94,78,103,81,90,91,103,106,112,90,113,134,94,100,110,103,141,98,119,59,101,125,99,94,141,108,109,99,68,94,93,92,90,125,108,127,103,110,132,133,56,142
"COG0080",31,31,19,19,26,42,28,23,23,28,26,19,34,30,29,42,10,27,34,41,26,25,35,34,35,21,36,21,26,9,41,28,41,39,9,26,30,33,29,30,27,37,33,36,36,12,32,24,22,25,38,28,35,12,13,36,31,47,27,28,35,19,24,33,33,29,25,31,25,24,38,28,37,22,39,40,30,8,39,40,25,36,27,31,28,35,20,23,33,22,26,29,27,38,47,40,9,27,12,42
"COG0081",49,49,36,60,57,57,60,49,39,46,49,36,52,44,48,64,16,56,47,57,55,44,53,56,63,44,75,54,56,25,51,61,62,66,17,64,52,53,56,59,68,67,54,58,61,6,43,49,46,61,39,50,43,15,15,62,50,57,62,35,54,30,60,50,60,32,39,41,51,62,58,54,43,47,53,56,47,10,66,52,37,43,40,51,43,42,34,31,32,47,37,34,42,67,59,52,22,36,30,51
"COG0082",83,86,38,87,93,94,70,73,59,90,98,35,97,44,97,99,20,67,71,92,69,69,67,100,85,76,86,85,22,40,90,89,70,112,33,97,95,101,90,80,96,91,91,94,88,24,93,61,94,100,52,109,103,25,20,56,70,112,97,78,85,62,76,86,93,41,46,81,60,95,86,51,100,83,66,86,82,26,84,72,50,89,64,99,60,111,39,48,95,97,91,46,78,90,87,99,31,48,33,95
"COG0083",16,22,10,19,11,13,30,28,16,13,13,15,14,9,29,19,5,15,11,23,37,16,29,13,33,14,12,9,9,7,18,20,28,17,1,24,14,12,13,11,25,12,19,17,12,11,10,24,11,15,25,14,7,9,5,19,19,15,8,12,7,15,15,17,13,27,27,13,45,37,20,32,11,9,11,36,15,0,26,12,13,25,7,16,14,15,9,25,8,22,5,32,17,23,13,17,5,18,2,20
"COG0084",49,52,47,50,51,58,59,43,49,53,53,49,45,44,46,59,19,40,74,53,41,41,55,55,46,59,51,63,46,34,53,50,60,50,28,66,54,60,47,56,56,61,47,45,69,18,63,57,48,43,48,64,53,30,28,63,47,58,59,67,67,60,63,52,57,49,53,45,72,64,56,57,62,48,64,42,66,34,67,53,59,57,49,55,57,43,57,56,65,62,45,62,44,60,38,56,21,50,22,58
"COG0085",309,313,192,302,276,355,325,276,226,326,355,185,305,252,270,289,111,218,334,307,239,244,235,319,270,280,293,274,260,115,305,265,298,368,134,310,335,295,296,320,310,289,311,312,291,132,300,255,315,284,253,320,327,107,173,269,211,334,355,258,314,206,301,376,285,264,183,399,251,247,277,247,303,289,250,339,286,71,278,279,204,216,251,277,287,315,166,154,269,329,294,206,274,312,282,284,115,225,128,282
"COG0086",105,114,55,107,93,131,127,76,79,115,131,64,91,86,131,95,37,61,118,128,71,82,82,106,108,91,107,115,95,41,120,112,75,130,46,124,121,91,138,109,116,109,110,127,107,38,126,87,104,115,233,336,348,121,186,222,237,376,337,287,332,197,336,380,341,223,174,417,340,376,335,233,344,298,250,338,368,84,272,333,187,341,272,344,292,361,142,149,262,379,315,279,312,329,312,340,167,218,112,320
"COG0087",50,54,34,62,60,53,50,55,44,56,59,42,62,50,45,46,12,57,52,66,52,40,58,56,54,37,56,43,47,21,49,53,55,46,26,51,54,63,56,61,56,42,59,63,50,11,53,64,66,68,49,49,53,24,21,61,54,71,48,44,49,41,50,62,69,49,40,49,64,48,56,57,64,52,51,67,58,11,54,64,37,50,46,58,58,52,38,22,36,54,48,46,54,66,59,63,27,38,18,52
"COG0088",42,51,30,43,51,42,44,51,39,57,43,23,41,30,47,45,10,40,55,52,47,39,56,55,44,49,47,61,44,19,49,49,46,51,22,49,49,52,37,45,58,39,26,54,42,14,54,48,46,49,36,44,41,7,10,53,66,45,44,43,43,32,42,38,47,51,40,47,40,34,52,38,45,43,34,68,39,7,53,55,28,41,39,43,49,34,28,26,29,50,44,32,48,59,51,43,19,36,8,43
"COG0089",11,18,14,13,21,18,18,17,17,23,17,19,24,18,14,22,7,18,15,21,18,11,22,18,17,21,19,22,16,6,17,16,19,19,10,17,10,29,24,20,30,16,17,22,24,5,20,22,20,22,29,16,20,7,4,17,16,22,25,15,28,17,20,17,14,11,11,20,31,27,23,17,21,23,17,22,17,7,18,24,25,21,16,25,18,27,10,11,17,23,22,18,17,20,21,24,10,19,6,16
"COG0090",69,62,45,76,70,78,75,56,63,65,74,49,51,54,70,51,16,49,67,57,47,49,48,59,68,49,60,59,42,22,59,67,62,58,24,64,71,61,67,59,54,80,68,91,68,25,64,66,74,54,56,64,91,23,20,64,50,79,61,54,60,46,61,51,69,56,37,60,47,52,76,47,54,52,66,63,65,15,71,43,36,59,54,57,59,70,25,38,40,59,61,39,61,80,79,67,13,62,19,70
"COG0091",22,32,22,31,27,36,26,21,14,27,37,18,34,33,25,29,3,27,27,31,30,23,26,29,36,24,31,39,30,15,41,32,26,19,7,23,25,33,27,29,24,33,25,38,29,6,34,35,21,24,20,23,39,13,8,30,20,29,29,16,31,15,29,21,33,25,20,32,24,36,38,23,23,23,24,28,21,9,21,30,15,19,23,28,18,35,18,15,23,30,25,25,24,31,23,29,7,24,9,27
"COG0092",35,44,37,46,55,65,64,42,48,62,65,25,58,42,52,44,14,46,38,57,46,51,40,66,57,51,58,63,39,22,53,53,54,48,16,63,60,50,61,58,57,57,67,70,39,15,56,42,62,60,47,59,67,12,10,49,40,74,58,39,39,39,60,53,66,40,31,62,46,62,57,41,49,56,46,63,62,10,57,62,44,58,34,65,53,44,18,25,35,57,44,54,46,61,61,62,16,43,24,59
"COG0093",35,36,14,27,29,36,26,23,19,32,36,20,26,19,26,27,4,20,23,28,24,21,23,22,27,25,23,24,30,7,18,34,23,26,11,29,30,40,24,23,35,24,26,30,29,7,37,23,23,23,19,34,29,11,6,23,19,27,27,19,28,13,29,19,42,27,18,19,23,28,46,24,31,24,19,34,21,11,29,27,18,24,24,29,33,25,9,12,11,27,23,21,23,33,37,20,12,24,4,21
"COG0094",14,13,8,9,15,13,10,18,10,21,9,10,15,13,11,16,4,8,20,16,11,13,17,9,17,11,11,12,14,6,9,13,13,18,6,14,14,15,19,20,15,13,18,11,15,5,14,11,17,16,34,47,36,9,8,39,35,29,51,41,35,36,49,46,50,45,27,50,47,46,35,49,52,43,27,53,45,9,46,36,23,44,37,53,43,48,20,21,23,57,29,39,30,40,38,37,20,40,12,44
"COG0095",17,12,8,17,14,7,16,19,8,9,1,9,5,37,21,21,2,16,0,4,11,20,10,16,22,7,2,1,25,7,10,14,12,8,3,10,11,4,12,4,22,4,5,5,7,2,6,18,2,4,14,5,4,8,0,17,8,0,2,4,8,9,12,9,3,24,8,3,24,27,7,17,8,5,34,4,9,4,5,4,11,21,21,17,6,6,3,8,1,4,4,22,14,13,9,7,2,25,7,11
"COG0096",9,11,6,5,14,6,12,5,12,13,10,3,12,6,7,9,1,5,12,14,6,10,10,18,9,14,13,4,13,0,14,11,5,4,2,7,10,12,8,9,9,10,19,10,11,3,14,12,15,12,25,32,31,12,17,28,26,39,32,21,32,27,35,28,30,23,17,34,33,30,34,32,29,29,31,31,27,5,38,38,19,34,28,21,35,38,20,18,26,46,30,25,26,43,29,36,13,25,14,25
"COG0097",40,48,31,48,33,44,46,31,32,42,49,32,49,35,44,43,6,27,45,45,32,28,32,48,33,32,43,41,30,11,38,31,42,44,13,38,36,49,37,44,51,39,47,40,45,14,35,40,37,46,34,36,32,14,12,36,30,40,40,36,40,31,46,42,38,42,23,51,60,39,29,31,53,37,36,49,50,8,43,43,25,33,33,38,33,45,24,21,20,30,38,40,24,36,39,40,16,31,14,33
"COG0098",40,36,17,30,40,42,42,38,22,62,59,23,40,31,37,50,12,36,34,35,32,44,29,40,47,60,36,29,42,18,60,35,36,37,13,38,54,42,46,53,52,44,55,48,50,11,34,32,35,38,40,42,41,16,17,42,38,52,43,29,46,28,50,41,52,35,24,50,43,51,36,47,43,37,28,60,46,10,55,39,22,43,35,34,36,29,15,10,33,33,41,24,27,39,43,48,21,34,11,40
"COG0099",29,47,15,27,37,26,37,30,32,32,21,27,21,34,26,35,8,24,24,42,28,24,29,33,30,15,26,22,28,6,31,34,46,37,9,38,33,25,26,31,29,25,20,28,37,10,27,23,36,28,41,28,30,10,13,23,27,28,30,15,37,23,41,35,35,25,21,25,31,43,39,28,30,24,29,32,38,5,32,29,17,30,23,29,24,37,25,22,24,27,22,28,17,30,33,22,9,27,10,21
"COG0100",25,34,21,24,45,33,41,29,25,34,35,24,29,24,40,32,2,20,36,37,25,23,22,31,31,33,31,31,14,10,38,33,26,27,14,32,33,32,32,29,29,33,36,33,26,6,26,31,24,35,26,36,25,9,11,36,26,43,35,27,32,24,28,27,30,27,27,22,32,29,30,22,36,33,18,36,28,5,28,28,21,29,21,43,21,39,15,21,31,35,39,20,28,21,27,32,10,28,8,37
"COG0101",49,76,33,58,51,56,73,42,47,68,53,39,51,38,53,46,16,44,67,54,44,62,40,63,63,62,61,48,22,21,57,51,37,48,19,62,60,47,62,62,64,56,48,54,54,11,80,39,69,66,41,70,46,16,17,39,41,58,62,40,64,32,67,55,60,31,30,48,58,62,49,43,66,62,47,58,57,21,47,47,40,59,38,66,55,71,22,34,62,56,63,63,70,59,62,52,19,42,20,58
"COG0102",41,43,18,46,30,32,31,26,25,39,32,24,41,36,33,28,8,22,37,27,34,29,44,37,31,30,46,26,17,14,42,38,31,34,9,43,46,34,28,28,38,29,30,28,36,10,32,42,26,48,29,54,34,7,12,39,20,43,43,29,39,30,42,31,36,33,32,38,37,51,43,33,41,32,44,42,28,11,37,46,28,34,36,32,30,33,23,18,30,31,36,26,29,32,29,33,16,32,14,32
"COG0103",19,33,20,35,27,25,31,29,31,29,23,20,28,22,25,32,6,32,32,35,24,39,40,33,22,24,31,35,21,7,31,26,36,24,11,38,40,37,33,25,28,38,29,33,32,8,33,35,32,36,30,29,24,3,15,32,23,31,34,26,33,16,20,25,31,25,15,33,31,24,30,23,34,35,21,38,28,6,33,31,15,34,23,24,28,35,15,17,30,30,30,22,23,34,36,32,13,23,14,30
"COG0104",114,97,67,114,104,115,72,116,81,90,103,66,104,93,96,94,40,75,101,123,85,100,86,95,115,110,110,92,86,63,113,105,95,116,49,116,100,105,96,125,105,88,104,100,91,68,112,77,91,110,86,102,104,63,77,93,74,136,108,105,113,71,114,90,136,82,69,104,112,105,112,75,100,108,88,128,100,45,113,122,73,87,91,91,82,122,48,46,103,115,111,76,111,106,114,109,51,76,44,123
"COG0105",32,37,12,16,27,25,37,28,33,43,30,16,25,28,37,31,10,25,35,34,22,33,30,36,34,32,29,25,31,5,32,36,39,30,11,18,32,23,38,25,41,33,31,37,26,9,34,26,36,32,30,28,20,12,11,33,24,37,26,28,38,25,31,42,31,28,32,32,31,30,38,24,39,35,34,34,30,6,26,29,22,29,25,32,21,33,25,17,50,34,20,25,22,33,40,20,10,33,13,32
"COG0106",37,34,31,52,44,42,47,40,46,30,43,30,35,24,42,34,12,26,36,39,45,44,42,50,38,29,38,30,17,27,52,41,41,52,14,34,44,33,53,31,52,45,42,25,29,7,33,35,27,38,26,26,46,12,11,31,33,36,37,36,45,22,29,44,30,26,23,39,35,39,36,32,30,36,32,36,32,12,44,43,22,31,30,54,46,41,18,20,41,32,39,37,39,52,32,55,13,27,21,51
"COG0107",62,43,35,52,46,68,54,47,48,49,61,34,53,42,55,36,18,30,46,58,47,42,42,67,69,55,48,47,14,16,48,51,33,54,20,51,57,57,55,54,59,49,44,55,49,17,56,40,73,40,43,50,51,22,20,49,41,47,41,45,52,39,50,47,57,29,38,37,49,54,37,40,47,46,55,60,54,16,57,48,25,42,55,67,59,46,18,27,77,52,42,31,42,54,52,53,15,49,11,59
"COG0108",73,82,44,98,71,89,85,66,51,96,75,57,67,41,84,58,23,76,92,75,48,66,49,97,106,73,72,67,14,21,70,82,56,88,36,76,60,59,75,87,83,77,72,72,75,28,95,58,68,68,51,77,77,28,26,54,62,54,108,60,74,49,71,85,77,44,45,79,77,98,70,56,68,76,39,89,97,23,67,88,55,92,56,88,62,94,43,33,72,92,69,64,91,115,81,90,34,40,42,76
"COG0109",75,81,54,77,72,78,67,72,63,76,80,50,85,71,83,92,25,52,68,86,82,83,82,74,71,68,68,71,35,34,69,78,97,73,24,72,79,71,66,109,73,66,82,66,91,24,65,69,70,61,76,60,69,26,34,76,79,107,91,59,74,55,80,102,83,74,55,70,72,75,64,75,73,66,61,96,86,15,87,74,51,81,60,87,82,65,47,56,99,68,71,70,89,82,85,69,14,61,34,80
"COG0110",28,21,42,23,25,33,21,43,26,27,35,36,29,53,24,34,22,34,18,32,42,26,47,31,19,20,26,21,48,23,29,24,42,34,34,22,25,19,29,32,39,30,27,19,24,23,36,44,19,29,57,23,30,32,40,32,40,21,33,32,25,36,22,25,26,61,40,16,40,21,22,47,31,28,39,34,20,25,34,39,42,37,32,34,36,29,29,43,35,41,22,31,25,21,13,23,27,30,41,17
"COG0111",227,160,164,187,204,188,153,182,187,165,172,154,193,226,162,180,68,198,192,210,201,185,172,158,204,150,199,161,113,103,185,197,188,216,118,158,160,176,153,147,187,162,165,159,174,77,205,204,183,168,156,179,192,67,79,200,169,152,189,164,182,218,155,150,173,111,143,149,173,171,172,169,192,171,229,188,158,46,200,183,159,154,226,169,168,161,90,158,238,160,179,138,145,168,168,178,103,214,109,149
"COG0112",92,100,81,116,95,115,102,92,84,99,117,52,94,85,91,100,54,67,96,117,72,67,82,118,108,93,95,86,66,46,95,99,80,89,55,103,92,97,115,123,126,114,113,115,85,68,97,106,104,100,79,117,104,69,38,103,87,122,95,80,117,75,89,123,115,103,56,120,75,116,102,93,111,90,85,116,109,28,96,102,68,81,82,111,61,104,44,74,93,106,84,76,93,108,120,112,51,83,38,101
"COG0113",79,78,55,84,67,92,81,40,60,61,74,42,62,45,76,58,18,43,67,66,45,45,44,68,77,74,61,67,21,30,56,72,56,80,37,69,86,55,72,83,77,86,64,48,64,23,67,50,82,60,40,77,82,25,14,51,51,68,74,69,81,35,42,70,78,24,44,62,80,74,75,40,77,68,35,56,76,18,42,69,46,77,48,85,63,92,25,30,78,68,61,50,60,65,76,85,20,28,26,87
"COG0114",96,106,46,83,84,100,114,67,73,119,101,53,93,44,85,84,21,69,104,113,68,98,58,94,88,107,91,92,36,47,114,88,64,97,32,99,107,128,82,111,124,102,89,104,93,33,92,63,103,107,45,114,121,30,36,58,64,127,101,77,95,64,126,123,129,48,44,90,104,89,101,60,109,88,79,97,84,26,90,105,61,89,77,116,63,109,27,37,107,129,92,88,109,113,106,109,34,56,33,91
"COG0115",162,144,116,149,152,151,173,182,144,157,151,106,138,123,141,141,52,140,171,153,184,131,168,156,150,133,148,162,60,69,151,151,128,150,67,147,171,148,159,175,181,167,131,131,145,41,142,193,157,151,136,162,155,52,47,161,138,168,165,111,170,107,182,144,133,79,94,151,134,174,137,157,166,178,129,150,151,43,142,184,137,135,127,163,122,147,74,83,150,179,153,127,155,169,147,149,52,129,81,166
"COG0116",8,12,10,11,4,9,10,2,5,8,3,7,7,3,21,1,9,13,1,3,1,8,1,9,7,5,2,4,6,3,3,8,2,6,16,9,7,0,9,1,13,4,9,9,7,5,7,0,3,7,1,23,9,16,21,13,9,9,10,31,17,22,17,19,20,22,29,19,50,62,25,10,25,12,8,9,17,33,13,3,32,42,16,28,50,19,32,33,13,17,14,42,21,24,7,26,8,13,24,29
