"","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0056",90,80,83,122,128,128,124,136,109,153,158,151,76,89,129,136,136,141,68,99,109,134,140,159,137,122,151,56,133,127,71,98,143,140,86,37,136,65,93,126,167,117,175,147,77,142,144,66,152,105,143,117,135,89,116,108,134,130,122,139,130,34,35,67,123,57,151,127,80,100,25,150,78,126,127,141,83,135,47,117,121,135,110,67,114,146,134,86,131,163,131,140,113,159,43,129,142,152,139,161
"COG0057",98,86,99,98,113,104,106,86,112,114,132,90,83,94,97,100,99,103,92,77,119,139,107,107,115,83,109,90,118,118,82,91,124,138,88,80,123,78,96,94,88,125,126,125,72,108,88,87,113,106,91,99,100,80,110,129,116,122,100,140,95,55,80,108,104,70,118,88,84,134,72,96,98,118,96,113,103,117,52,109,117,88,135,93,111,111,113,83,108,121,103,102,88,99,53,118,89,121,96,86
"COG0058",25,31,33,56,35,23,16,36,98,4,17,32,25,26,22,28,52,33,50,7,7,15,54,45,59,13,44,38,0,48,25,43,35,44,15,49,76,34,8,17,41,11,10,1,46,57,33,22,17,38,61,38,9,28,36,47,30,27,22,99,20,39,140,31,67,22,52,10,29,20,116,32,14,37,16,42,58,19,16,15,62,59,19,38,25,38,45,28,27,46,27,23,9,32,56,2,39,17,20,23
"COG0059",22,15,29,18,27,23,37,27,22,22,31,22,18,28,28,25,25,21,20,30,16,33,23,33,16,29,25,14,19,20,17,26,34,26,22,11,27,19,16,23,26,30,37,24,19,27,32,28,25,29,82,83,66,61,92,71,74,81,67,76,76,29,24,62,80,24,93,72,62,76,18,105,83,93,75,56,64,71,44,71,78,80,78,52,82,78,77,66,72,75,80,72,76,90,21,79,72,90,80,58
"COG0060",210,169,201,197,280,208,211,254,215,206,192,235,201,190,228,245,211,230,82,225,227,220,240,265,232,229,224,69,195,226,210,177,178,205,225,102,235,140,219,189,233,212,227,197,123,224,234,205,240,206,232,251,242,159,217,202,209,263,208,208,220,47,59,209,205,76,202,239,174,197,67,228,230,224,232,213,173,253,78,204,203,238,186,134,222,235,225,240,212,262,225,206,217,233,67,250,208,228,256,252
"COG0061",58,53,63,75,71,54,64,51,76,51,59,58,56,82,70,60,81,60,28,71,54,68,58,72,85,60,74,29,64,68,35,56,47,61,82,21,70,44,55,46,69,63,67,51,42,75,57,76,76,67,68,66,62,64,63,78,68,79,62,87,54,20,15,62,63,24,50,82,63,54,16,66,112,83,70,56,88,63,19,54,90,64,69,42,69,64,58,75,73,58,60,44,72,48,21,57,74,54,71,83
"COG0062",98,43,54,61,45,12,37,22,58,8,18,24,60,57,31,35,27,30,45,57,15,18,49,23,30,29,37,27,16,45,71,46,19,32,64,39,33,44,43,20,42,14,32,9,54,45,25,59,24,32,8,6,14,16,6,19,5,10,17,27,11,4,5,23,11,10,12,8,21,0,4,7,21,10,18,9,16,7,10,11,27,16,15,22,13,14,12,28,9,16,9,9,16,17,4,3,3,10,12,10
"COG0063",96,54,77,53,59,31,27,37,53,10,41,32,69,70,35,47,38,30,45,63,21,30,53,33,46,42,54,29,20,58,63,56,29,38,87,45,53,60,63,28,50,18,44,14,55,53,32,50,33,22,51,34,30,46,38,48,31,38,48,72,37,17,16,71,28,27,39,30,71,21,35,39,66,60,53,46,51,37,36,19,75,44,44,51,51,62,48,70,37,45,31,47,54,38,22,16,42,28,35,35
"COG0064",76,56,72,81,100,101,78,103,88,69,114,111,94,91,76,101,107,79,10,84,70,80,107,107,102,91,114,18,70,76,60,69,72,104,103,42,94,64,81,88,118,73,79,77,54,104,88,72,110,98,122,112,98,45,99,101,98,118,79,99,91,10,13,60,87,34,105,113,88,62,24,118,79,113,86,94,74,86,33,83,103,128,79,45,87,108,97,83,98,129,88,78,104,108,18,85,97,106,88,101
"COG0065",92,73,85,127,109,127,132,114,109,106,141,134,106,97,122,146,141,103,40,120,86,101,114,117,132,120,113,28,142,127,70,104,110,118,106,42,113,62,105,101,148,85,170,96,60,97,134,85,133,123,107,138,128,91,117,132,122,107,90,110,147,27,37,55,100,25,123,133,95,97,16,112,125,134,126,116,81,139,42,120,123,126,117,73,142,114,111,89,110,154,102,142,139,141,27,115,114,155,114,123
"COG0066",12,18,10,15,14,17,16,16,21,17,14,11,16,19,16,19,16,14,4,23,15,15,25,17,19,24,15,7,16,19,13,16,21,23,15,5,16,6,28,23,20,15,24,8,13,18,21,9,21,14,40,64,54,45,68,47,51,40,46,46,71,18,20,26,57,18,52,61,36,43,13,39,55,59,62,55,37,72,18,49,46,67,73,41,55,56,45,44,50,53,62,65,56,43,14,58,59,50,60,47
"COG0067",181,146,183,210,194,234,180,230,153,227,271,263,168,138,213,215,279,148,129,180,184,266,242,279,234,241,296,88,181,196,153,185,268,243,184,114,261,124,157,222,258,267,227,220,182,218,275,100,265,274,271,304,227,122,223,221,282,257,199,165,204,72,54,104,270,112,212,220,177,210,96,254,162,288,219,217,121,219,120,243,255,272,209,161,217,212,236,163,265,269,229,239,226,215,73,272,234,287,226,215
"COG0068",13,9,2,0,3,0,0,3,1,0,0,2,2,4,3,1,0,1,39,0,0,1,0,0,2,0,0,18,0,0,4,1,7,4,0,10,1,11,4,0,1,0,3,0,13,3,0,7,1,0,1,0,0,2,2,0,0,1,5,3,0,7,7,12,0,23,2,0,3,0,0,1,4,1,1,2,10,1,12,0,1,0,0,21,1,0,2,1,2,2,0,1,2,0,5,0,2,3,0,1
"COG0069",263,210,285,307,256,328,290,300,234,320,442,404,224,231,271,302,327,226,137,263,247,349,331,351,287,293,318,153,349,298,226,242,403,360,238,159,366,194,222,305,388,389,389,324,224,329,355,149,367,361,359,331,289,186,314,340,330,349,276,259,288,101,115,147,359,137,347,326,220,288,106,331,222,348,319,268,206,345,182,365,351,324,226,212,272,308,332,223,360,362,316,360,296,346,105,373,353,411,307,314
"COG0070",161,121,184,223,179,224,194,189,129,194,274,294,122,115,206,222,266,141,114,174,158,268,222,238,226,196,273,83,175,181,124,185,221,270,131,109,263,134,124,182,241,298,251,204,131,190,217,81,240,224,248,252,189,129,180,218,288,258,199,122,241,58,63,92,203,99,219,230,133,184,109,241,129,289,194,217,135,215,119,246,220,240,230,127,236,204,226,125,249,256,239,264,213,204,51,281,247,271,220,185
"COG0071",38,37,37,24,48,70,34,80,27,21,55,56,38,50,40,36,97,46,42,33,45,54,44,57,48,49,51,312,7,27,37,65,76,53,40,180,88,32,49,82,62,53,36,15,37,53,52,48,43,120,81,92,39,44,54,64,51,51,50,23,44,439,470,146,119,182,55,38,44,43,352,74,81,55,39,42,41,31,191,58,68,39,34,28,27,48,96,35,90,42,68,29,32,48,418,53,57,54,40,64
"COG0072",132,100,117,194,165,163,175,160,136,149,163,183,117,132,156,134,159,181,70,140,146,169,195,177,181,165,186,52,163,147,123,116,131,204,128,74,172,98,141,148,180,141,148,148,97,166,196,130,217,150,190,155,186,127,160,173,170,158,167,165,159,39,46,109,174,59,170,220,118,144,50,159,154,179,179,142,100,187,69,180,158,189,153,87,165,189,150,139,179,167,197,175,201,161,43,177,152,149,180,187
"COG0073",117,98,93,128,135,136,158,129,121,141,146,146,104,96,147,116,171,142,85,114,178,143,104,121,134,141,147,81,157,117,108,101,134,130,101,126,140,93,109,148,138,155,124,155,90,114,143,126,146,149,130,140,157,114,152,128,131,167,154,113,137,63,66,102,139,62,128,146,112,126,72,131,119,145,140,112,119,124,82,145,132,144,120,114,143,136,118,107,146,148,134,149,153,132,43,175,141,171,138,166
"COG0074",67,65,75,61,63,68,56,98,35,58,77,67,92,84,66,67,74,66,31,97,66,81,87,74,47,81,53,33,59,73,72,56,76,80,87,21,83,51,89,75,68,76,99,73,56,52,75,78,88,50,58,62,84,59,68,54,89,75,80,35,78,30,22,40,66,28,58,82,81,61,16,79,113,67,88,56,35,81,27,62,52,47,71,84,60,70,65,104,67,74,79,104,89,70,10,101,67,89,82,82
"COG0075",63,60,68,61,55,61,47,51,97,35,61,41,99,95,66,79,81,53,58,80,47,53,71,61,92,58,78,36,31,78,68,65,70,79,105,32,65,77,64,58,92,34,48,28,71,94,60,83,35,61,74,57,40,80,62,93,53,70,39,110,48,21,17,52,48,18,65,35,67,33,3,73,100,75,48,102,78,55,34,66,101,84,75,55,49,57,50,105,63,74,50,73,65,84,39,18,56,46,60,46
"COG0076",56,47,56,51,34,24,29,24,65,33,16,15,44,43,28,30,15,44,51,23,32,31,24,25,57,23,38,35,37,27,34,37,37,25,36,31,26,34,33,31,33,8,19,43,49,55,37,29,20,7,41,14,19,48,34,33,28,24,25,69,21,18,27,34,33,48,36,30,27,40,22,23,31,34,30,39,58,26,32,22,44,38,30,34,34,31,37,41,34,23,30,31,19,32,21,10,29,13,27,20
"COG0077",56,35,52,49,57,52,73,67,53,60,70,63,51,55,61,56,53,54,28,59,55,59,65,66,64,72,61,25,57,57,46,52,65,64,59,37,73,34,45,59,66,93,67,57,44,75,64,39,56,61,57,79,69,45,49,58,82,74,67,65,73,17,13,32,80,23,49,72,58,54,16,63,73,83,60,62,49,58,29,80,46,83,44,46,57,74,63,39,77,62,66,59,72,56,22,69,76,74,70,73
"COG0078",59,51,47,53,68,45,58,46,59,42,64,49,67,65,40,46,55,33,27,58,45,54,67,49,73,50,54,28,59,67,57,44,56,49,56,36,57,49,64,45,53,69,67,45,63,50,49,52,54,58,49,60,59,41,50,51,67,59,73,69,55,18,21,47,58,20,49,63,73,47,15,38,70,71,76,65,66,65,24,65,55,54,49,41,43,66,39,52,48,62,59,67,61,57,15,48,49,53,63,72
"COG0079",118,90,122,89,131,92,91,100,105,98,89,121,118,99,92,126,127,72,90,110,95,93,125,106,107,108,149,70,88,90,115,86,72,152,132,91,123,105,115,89,115,107,84,88,111,137,88,112,110,104,126,117,106,93,112,120,114,123,90,130,96,68,95,114,123,79,113,114,131,95,71,111,113,106,126,115,98,89,64,118,115,131,84,102,111,137,126,101,85,118,79,98,113,93,77,96,86,85,103,79
"COG0080",26,24,27,36,37,33,28,27,26,30,29,36,29,24,27,27,38,25,20,31,23,33,44,30,39,27,34,9,33,38,31,17,27,34,40,10,24,26,32,28,39,22,42,28,20,44,29,26,30,26,45,20,29,25,35,26,30,31,30,25,25,6,8,30,30,11,24,39,26,24,6,37,40,28,25,23,24,28,10,26,39,27,23,16,30,26,32,29,26,35,42,20,38,28,14,33,29,30,43,28
"COG0081",40,40,46,47,56,46,59,61,45,55,60,49,59,46,43,55,67,41,23,50,68,49,55,70,51,57,48,16,41,67,52,43,49,49,52,21,60,44,55,49,64,39,68,41,38,60,59,42,52,40,60,63,46,46,53,52,76,54,56,56,42,13,27,53,40,28,50,68,42,54,13,59,59,59,61,46,31,58,22,44,50,67,55,27,62,62,43,46,77,65,52,55,50,51,10,53,66,57,55,52
"COG0082",40,39,78,78,78,102,81,79,57,69,89,102,77,62,92,102,80,76,26,71,82,81,85,94,78,74,85,32,66,74,49,57,81,90,64,27,84,45,72,85,93,121,109,68,61,77,87,52,116,97,101,95,68,59,91,84,85,86,85,95,101,27,26,41,67,30,83,81,49,81,21,91,70,94,88,86,63,80,23,98,89,93,80,56,71,84,83,52,70,83,92,77,119,86,20,79,90,84,100,81
"COG0083",11,24,17,19,16,14,14,15,29,8,19,10,27,25,14,13,11,22,20,26,5,20,22,20,20,10,15,7,9,19,16,15,21,17,32,9,22,14,22,8,23,12,17,15,22,20,15,49,4,12,17,8,7,16,16,20,13,11,13,41,17,6,10,18,16,0,17,13,27,20,0,19,39,11,14,31,18,17,3,4,22,20,15,18,11,16,16,23,9,18,10,10,26,19,12,6,14,11,20,5
"COG0084",59,49,45,58,49,62,48,65,34,53,45,62,51,46,63,53,55,53,69,57,60,71,55,56,59,61,54,41,69,58,47,53,44,48,49,31,47,54,50,42,60,73,57,47,36,41,60,71,65,38,51,43,55,50,43,60,51,54,53,45,61,22,22,51,67,19,54,55,51,68,26,67,75,40,57,56,69,45,25,42,36,57,43,43,62,58,54,58,61,59,51,51,65,49,32,70,53,54,53,67
"COG0085",231,194,236,307,258,326,362,334,255,295,341,345,269,261,280,326,280,273,148,284,315,328,311,316,338,293,264,109,287,317,225,244,300,298,300,122,306,179,262,380,295,274,346,283,188,260,335,272,353,288,267,282,350,249,322,259,291,273,319,260,287,131,129,235,264,108,349,299,210,249,70,310,294,300,286,283,206,306,100,321,277,236,271,201,287,314,298,283,305,323,316,281,303,294,84,612,298,373,306,286
"COG0086",248,204,261,349,363,346,370,325,368,330,374,351,242,204,329,310,341,338,134,282,357,375,350,347,400,303,323,104,323,425,214,270,332,326,240,130,288,180,253,395,316,238,390,357,224,313,353,215,362,305,328,294,378,236,311,342,303,314,324,377,320,135,116,241,322,96,365,338,230,266,83,319,230,323,344,321,273,349,95,285,315,306,298,176,357,369,323,215,334,331,341,300,300,335,114,533,335,387,366,328
"COG0087",53,38,43,69,49,49,46,54,51,60,49,42,65,55,52,61,56,52,14,45,54,63,52,70,62,46,50,27,39,71,46,51,58,52,56,15,56,35,61,63,48,31,64,48,25,46,43,48,63,58,45,41,50,44,56,55,55,60,54,61,43,13,17,61,49,27,56,67,62,42,11,53,60,50,59,42,41,54,20,46,49,53,57,42,82,37,50,63,43,48,49,45,59,40,14,64,54,56,57,72
"COG0088",33,29,52,50,50,45,51,38,30,40,47,41,45,37,56,40,36,38,20,43,48,32,51,50,58,45,37,19,44,39,32,45,37,44,43,6,50,31,42,45,44,31,57,51,30,51,40,50,60,46,49,39,48,34,48,47,47,43,42,41,42,14,14,43,47,18,40,42,47,29,5,56,46,45,61,39,42,41,17,42,54,50,56,30,42,49,45,46,51,64,53,45,54,51,12,46,43,39,53,49
"COG0089",21,13,20,24,25,14,13,21,32,16,18,20,20,19,19,18,21,16,11,12,18,15,25,18,21,16,25,10,19,21,6,25,21,19,29,6,16,20,16,28,24,7,19,28,19,14,20,21,21,26,23,14,17,14,23,13,15,22,18,24,23,6,6,10,19,4,18,17,18,17,9,19,21,20,21,22,18,15,5,18,19,17,24,19,19,20,20,19,23,27,22,18,18,17,6,21,24,22,16,14
"COG0090",60,54,47,73,68,59,68,61,53,57,70,73,52,57,69,63,59,53,28,58,53,64,66,68,73,65,71,25,79,72,59,57,73,80,55,24,72,35,53,56,82,44,92,54,38,58,77,52,55,62,71,56,65,50,67,55,57,54,66,58,55,16,19,56,66,11,85,60,48,45,13,51,63,66,58,44,47,54,20,56,68,64,68,44,61,63,52,45,63,81,57,75,59,54,13,60,63,82,64,83
"COG0091",24,20,16,37,32,30,26,28,19,23,23,35,33,26,29,35,27,28,13,26,35,28,29,28,32,31,22,10,32,35,20,24,31,26,34,7,23,14,22,27,30,19,36,31,18,22,27,32,31,22,28,35,25,23,37,20,22,30,33,23,27,8,7,26,26,9,19,21,27,17,5,28,28,22,32,35,22,29,11,23,27,27,21,24,35,35,37,29,28,28,35,39,30,28,5,30,31,26,32,35
"COG0092",40,41,37,59,51,59,67,55,47,34,52,67,38,49,49,56,46,55,27,49,42,47,60,53,69,52,64,21,43,69,51,42,61,77,41,22,72,34,52,59,41,32,74,46,31,47,60,46,67,52,29,18,19,16,17,17,14,10,10,20,15,5,9,11,17,5,16,15,9,12,2,19,11,23,15,21,11,15,5,17,20,20,12,17,12,24,10,24,17,24,19,16,20,22,8,20,18,20,18,18
"COG0093",18,26,21,22,27,26,34,25,23,36,21,34,34,27,29,32,24,36,24,28,24,21,32,36,40,35,28,12,27,32,23,17,30,23,13,10,21,17,20,28,27,29,26,25,11,28,32,25,31,29,31,17,30,23,19,26,33,40,22,29,40,5,7,39,25,10,27,33,29,12,4,32,25,29,30,31,20,28,7,34,27,25,24,15,21,27,28,25,32,23,23,34,31,33,14,29,34,40,28,29
"COG0094",41,38,31,45,39,31,46,46,40,53,41,35,47,41,35,45,28,45,22,41,36,39,43,33,37,47,41,19,39,40,34,40,37,41,47,17,52,31,40,45,47,30,43,57,32,41,41,39,53,47,39,33,56,30,37,42,51,40,59,51,47,10,16,39,37,16,42,57,44,43,12,45,48,44,49,39,32,46,14,39,39,41,54,34,31,39,41,43,46,51,45,40,45,37,12,60,40,49,48,38
"COG0095",32,4,15,11,12,3,5,5,19,0,6,5,8,8,7,15,9,10,6,8,8,4,12,4,10,5,13,3,7,13,23,12,6,11,5,9,9,9,12,5,12,2,3,2,16,14,13,7,0,7,13,8,0,9,3,11,10,11,5,49,5,4,0,27,8,10,13,1,21,3,7,4,18,9,2,12,25,5,1,8,9,22,13,3,7,11,17,8,12,15,6,9,2,11,6,0,3,1,4,7
"COG0096",37,33,29,27,44,34,37,22,34,30,28,36,26,27,26,25,23,27,10,43,24,27,29,28,35,30,28,14,30,37,20,34,38,25,24,9,31,17,24,26,36,11,25,39,22,34,32,22,36,31,32,20,39,25,27,19,25,29,35,28,30,6,10,20,33,15,30,33,28,21,9,36,20,24,31,28,30,24,6,24,27,21,25,18,41,34,19,30,33,21,43,30,32,32,7,25,32,23,24,34
"COG0097",5,9,9,15,17,11,23,14,11,22,11,15,14,9,9,10,25,12,13,22,12,10,13,8,16,9,10,3,12,7,10,7,6,5,11,1,12,7,15,11,10,7,15,12,11,13,11,10,21,10,49,50,37,31,26,40,30,41,39,49,43,12,23,29,39,17,43,37,33,27,11,41,41,33,49,43,23,45,12,39,67,41,45,19,44,28,53,31,36,42,45,39,33,43,14,52,39,36,44,45
"COG0098",37,32,27,36,56,32,46,43,48,48,57,38,27,36,42,38,40,41,24,45,30,47,50,33,49,35,48,17,36,47,24,41,48,35,41,14,37,32,42,47,43,26,55,45,28,51,31,37,40,34,35,31,27,35,36,26,38,29,46,44,52,16,9,36,31,11,35,41,33,27,5,32,59,45,31,35,43,46,19,22,38,37,41,25,32,29,27,34,38,37,49,47,48,35,14,52,36,45,49,39
"COG0099",28,24,24,36,30,38,32,18,29,27,27,35,29,32,31,41,21,27,7,28,34,33,34,29,39,33,31,15,26,37,30,19,29,48,29,11,24,25,35,34,37,24,22,34,23,28,33,20,34,23,38,25,27,22,22,26,22,36,33,19,32,7,10,22,31,14,27,23,19,28,10,25,38,31,28,31,27,37,15,39,20,26,35,23,38,31,18,31,28,25,29,29,40,32,7,23,32,32,30,42
"COG0100",28,31,25,29,37,30,37,28,42,28,32,30,22,24,32,33,21,29,13,28,22,30,26,24,30,35,30,17,29,30,25,26,38,26,28,12,27,19,27,30,33,25,39,42,21,35,31,28,25,29,10,11,13,8,7,9,13,14,8,5,9,2,6,4,9,5,10,7,6,10,3,13,12,14,9,5,9,8,2,12,8,13,9,6,10,9,9,9,8,5,9,12,13,14,3,14,9,8,20,10
"COG0101",39,35,34,71,45,62,64,68,52,49,46,63,36,30,67,52,53,48,21,53,55,52,57,67,68,55,61,14,52,71,32,45,58,74,42,22,61,29,48,61,73,56,54,54,50,60,70,40,67,54,60,62,69,43,68,53,66,63,60,50,64,23,18,27,57,17,51,61,35,45,15,57,38,73,64,62,40,62,22,56,52,49,36,32,55,56,56,34,57,71,63,68,55,53,14,64,60,50,64,66
"COG0102",28,22,27,25,36,35,42,33,48,45,34,37,31,33,27,39,36,29,17,33,27,30,32,42,27,49,37,19,22,35,30,27,27,33,40,12,33,26,32,24,42,32,31,30,27,30,25,39,25,36,40,25,54,26,38,33,31,37,40,43,46,19,12,31,31,12,35,32,38,27,8,29,36,36,42,38,30,46,15,38,37,31,42,32,42,44,38,35,29,36,29,48,46,35,8,42,40,34,41,44
"COG0103",29,19,29,45,29,29,33,28,34,34,35,35,24,28,33,26,23,26,13,27,21,34,34,33,30,37,17,15,18,40,20,24,24,31,23,11,30,16,34,36,27,36,28,29,16,31,40,30,30,32,28,21,35,21,25,24,19,28,32,32,27,10,6,24,24,13,35,39,31,31,6,37,29,23,36,35,22,45,17,20,41,30,31,15,31,33,37,19,27,32,36,42,30,33,7,37,32,29,28,31
"COG0104",97,82,79,89,122,110,107,100,100,70,120,114,97,81,91,103,108,89,44,92,98,118,87,113,84,114,109,52,81,103,82,84,94,113,71,44,117,59,93,104,103,82,133,75,76,89,112,83,112,104,102,102,109,68,102,91,88,96,108,103,116,47,62,89,120,49,90,105,102,101,54,102,108,86,100,91,81,94,52,93,96,105,98,46,93,77,102,92,99,118,105,116,110,100,51,113,91,109,105,118
"COG0105",29,23,25,28,39,28,35,29,38,24,25,30,34,24,37,28,29,23,12,29,29,17,31,31,32,24,32,16,30,33,38,32,26,36,34,14,27,16,26,29,31,37,39,21,20,29,38,28,38,38,30,25,25,31,38,34,23,30,27,45,37,5,12,28,25,17,20,37,26,22,7,38,33,39,23,33,24,25,7,26,40,33,28,31,29,37,21,23,38,33,36,44,40,23,17,29,31,17,29,26
"COG0106",39,25,45,48,45,31,44,37,37,41,37,31,33,38,37,48,40,32,12,35,26,50,59,35,41,34,36,19,46,23,26,31,31,44,35,18,33,28,43,38,43,40,39,31,23,41,38,22,29,30,54,38,33,39,33,56,45,47,34,44,33,10,14,21,46,19,35,38,38,39,11,29,44,42,43,41,41,45,14,56,46,56,35,34,41,39,35,30,39,44,40,40,48,56,9,38,40,35,46,34
"COG0107",66,48,48,46,53,50,53,55,56,53,50,63,39,56,53,59,64,43,22,58,30,54,57,59,50,61,57,19,57,51,39,48,51,67,50,36,65,29,42,40,63,81,54,49,24,67,69,32,53,57,56,42,57,39,45,49,57,64,58,47,63,19,20,45,50,20,49,60,49,55,10,52,68,49,52,67,33,42,25,58,59,67,35,24,54,70,50,55,42,74,61,51,70,39,10,37,50,71,54,48
"COG0108",57,40,54,72,77,65,71,77,73,65,82,86,37,44,78,84,74,76,29,70,70,74,81,96,67,69,122,32,66,79,38,68,63,80,50,38,86,42,53,68,106,68,60,64,45,83,87,38,84,70,94,75,65,72,71,70,75,73,80,106,69,31,27,28,83,42,65,87,60,67,24,87,56,71,75,70,63,64,39,89,95,92,61,40,60,77,81,62,72,93,81,69,82,81,22,69,75,77,81,82
"COG0109",79,63,66,63,70,75,79,84,77,71,75,85,75,54,66,75,68,76,47,81,61,78,72,102,69,76,83,40,83,71,47,60,68,73,80,37,69,69,95,77,66,81,101,58,47,84,78,98,70,60,98,71,72,66,64,60,81,72,76,77,70,27,36,55,79,28,81,77,59,63,14,81,91,81,78,78,49,61,22,64,65,89,77,62,71,75,69,81,90,77,72,82,100,78,23,85,80,89,75,82
"COG0110",38,43,26,14,31,25,25,21,35,22,29,20,37,36,27,19,24,25,54,33,33,22,20,36,19,20,19,47,49,11,32,37,26,27,35,25,14,22,40,20,23,44,35,35,37,25,21,58,41,20,21,22,23,43,26,24,25,33,21,33,26,28,31,38,29,22,20,36,44,43,17,29,72,22,38,26,31,8,26,25,28,13,24,45,33,30,19,46,26,22,23,20,44,25,36,31,18,45,28,32
"COG0111",215,183,215,180,207,204,168,173,147,167,186,173,204,188,170,186,172,146,102,226,159,183,157,189,189,167,191,83,175,164,214,189,138,185,203,112,186,137,199,170,156,195,161,162,171,187,157,131,159,194,170,209,177,205,156,195,184,170,180,159,182,81,78,122,155,132,161,179,159,143,63,180,136,182,185,183,125,206,107,198,174,194,213,155,156,169,148,187,185,167,142,177,208,148,58,143,161,179,174,154
"COG0112",89,71,99,111,111,101,105,102,98,83,120,118,88,84,89,102,126,80,58,78,80,102,107,119,94,99,106,60,69,92,88,89,102,112,90,41,103,77,97,116,106,84,131,107,72,73,100,96,127,87,114,91,95,72,89,122,88,113,113,95,88,62,34,78,101,33,91,86,89,84,29,119,116,99,85,92,76,99,44,97,111,102,95,79,106,111,107,106,104,105,106,102,118,125,60,112,89,93,107,121
"COG0113",45,38,40,71,71,94,64,69,61,62,72,73,42,60,80,65,85,66,46,61,42,74,85,96,66,60,76,33,56,78,43,52,64,59,45,23,81,46,47,64,77,76,68,66,43,66,64,48,63,71,79,69,79,44,63,73,66,64,59,79,66,18,20,33,58,28,75,48,45,63,24,76,57,77,58,70,44,64,33,85,77,89,40,33,50,52,67,39,83,76,69,61,55,60,26,51,59,75,64,58
"COG0114",60,59,56,102,104,106,108,103,100,93,101,113,62,52,88,90,114,91,46,80,63,100,128,119,104,110,90,31,83,102,49,97,86,96,86,42,102,58,67,85,123,114,76,70,65,86,102,34,118,87,33,30,33,23,45,24,23,34,37,40,39,16,9,15,30,8,33,35,24,34,5,37,20,23,30,29,27,39,10,22,37,20,24,15,28,35,39,20,18,32,23,31,33,40,10,36,30,35,27,35
"COG0115",142,140,134,144,153,156,133,137,144,169,167,123,173,122,143,159,140,153,100,160,172,165,136,145,133,168,142,54,147,148,151,113,142,146,144,64,137,121,147,139,150,156,140,147,106,145,149,128,144,130,153,137,163,145,140,138,158,161,145,163,166,49,46,112,129,79,137,178,130,125,41,147,176,134,137,174,114,164,75,171,144,143,153,100,145,158,123,149,138,160,161,130,169,149,52,164,157,150,158,161
"COG0116",6,23,13,35,22,23,8,13,54,23,9,9,8,11,18,23,23,33,50,9,42,21,23,25,41,12,23,32,46,23,14,14,28,18,6,29,35,26,13,22,30,8,11,35,26,38,16,42,1,11,22,21,7,28,27,19,24,22,8,56,14,17,25,27,14,26,29,11,10,39,35,27,11,23,9,25,50,16,12,12,29,34,14,25,24,21,26,12,23,23,13,12,8,25,8,10,27,14,8,7
