"","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X70_MES_0.0d2","X132_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3"
"COG0056",111,129,147,146,137,75,130,87,143,49,116,81,127,80,32,146,94,94,31,19,132,148,40,55,65,77,113,117,86,152,119,154,115,56,119,157,176,119,127,87,97,119,80,125,134,125,87,125,89,123,136,96,122,122,46,31,97,107,147,145,126,88,129,50,125,129,75,119,101,146,122,109,114,126,143,35,139,89,124,130,135,106,92,35,124,51,54,149,115,138,168,152,94,122,116,162,108,63,140,142
"COG0057",93,95,106,93,109,85,86,79,137,154,108,89,99,72,56,97,84,88,59,40,110,94,97,96,96,77,102,107,86,124,102,102,84,36,122,131,122,99,97,103,75,86,74,109,116,107,65,117,93,97,103,76,106,110,40,116,113,132,99,90,103,80,125,66,109,125,79,119,82,95,120,91,124,114,108,69,115,81,102,87,129,99,95,39,110,93,69,102,103,111,111,105,81,120,106,107,66,69,91,108
"COG0058",6,23,19,18,40,19,59,20,74,9,22,38,13,9,17,27,14,19,149,10,25,32,48,9,22,22,9,65,23,33,15,18,33,2,0,4,13,68,15,80,19,25,25,30,1,3,18,53,17,46,41,26,23,59,66,37,39,68,18,30,42,35,60,19,117,130,21,11,24,23,17,35,15,42,21,73,39,25,29,15,61,19,34,240,35,29,71,43,21,40,15,34,19,91,98,24,27,20,38,37
"COG0059",77,83,94,76,79,57,76,67,72,39,53,48,62,69,25,78,62,69,19,33,72,87,40,44,26,64,69,65,68,79,65,76,72,20,54,86,89,71,68,54,49,54,61,60,63,69,67,75,79,82,57,54,71,69,25,22,61,62,66,71,49,56,67,36,82,78,61,82,57,69,70,91,77,83,68,20,98,56,62,59,80,62,68,19,80,64,31,62,63,76,78,78,63,66,72,82,59,68,83,68
"COG0060",251,249,236,270,234,194,210,211,216,88,211,129,237,206,73,236,200,215,71,59,237,231,69,76,77,176,244,215,222,234,205,238,218,63,196,219,204,217,228,164,216,215,207,224,201,217,215,175,258,253,223,244,187,180,65,34,244,175,222,215,211,174,217,68,228,222,214,224,190,245,255,233,230,229,242,72,233,184,210,237,197,207,190,90,214,142,80,230,232,253,225,219,219,192,214,241,219,209,188,235
"COG0061",75,70,55,54,75,63,57,88,73,27,68,42,61,82,20,58,61,59,24,19,72,81,31,23,30,50,58,90,74,64,51,62,70,22,64,75,65,82,60,60,58,46,69,76,51,59,82,76,88,75,74,66,67,57,24,14,58,76,69,52,68,54,83,27,64,89,66,77,49,70,55,85,60,40,66,20,61,64,64,58,77,52,55,17,71,68,26,79,67,66,61,67,79,69,63,72,44,78,75,64
"COG0062",37,41,22,17,46,45,41,70,37,46,37,49,23,59,22,35,55,48,21,19,41,34,27,35,34,67,41,48,58,29,69,34,37,24,6,52,26,50,41,72,66,55,66,26,13,13,72,30,78,31,53,64,14,45,20,18,39,40,14,30,27,75,41,28,34,63,85,13,68,35,24,28,39,24,19,32,19,69,35,31,53,73,73,7,27,43,23,44,21,33,22,19,59,46,42,27,62,63,40,21
"COG0063",18,9,7,13,8,20,22,29,18,9,11,24,12,24,8,13,18,26,11,7,11,14,8,13,17,27,28,15,25,17,22,20,10,14,6,21,7,21,21,18,27,20,21,7,6,5,28,14,28,14,43,69,21,52,23,8,42,37,27,32,45,68,60,32,47,78,61,27,93,38,27,43,44,31,23,37,27,68,51,42,69,72,77,13,33,58,21,33,38,49,36,34,69,65,54,40,73,70,44,57
"COG0064",104,98,110,108,95,72,126,95,103,44,87,60,102,70,52,99,64,90,27,22,86,93,33,42,39,84,80,93,71,113,68,91,84,27,80,83,106,87,101,72,63,62,94,74,78,64,97,114,108,101,92,75,77,94,24,29,81,87,108,81,79,52,92,28,112,102,78,101,87,106,93,90,92,95,89,39,101,91,86,93,83,82,75,33,97,59,37,71,84,109,120,114,88,88,93,99,69,85,109,114
"COG0065",144,116,125,120,124,115,117,100,126,55,113,76,112,110,46,142,100,109,44,26,125,123,52,52,78,90,147,124,96,114,110,130,115,30,109,160,157,105,123,80,94,86,110,97,113,95,82,110,122,107,126,110,99,106,23,28,113,117,115,93,120,93,111,44,112,87,96,79,82,111,112,117,118,111,123,58,119,89,118,120,102,76,89,35,126,71,52,103,147,150,135,124,116,125,123,144,86,99,115,122
"COG0066",70,60,57,72,59,34,61,37,59,22,63,37,38,63,21,72,46,40,19,17,62,50,18,24,27,43,64,52,53,42,38,62,44,5,38,79,45,63,59,41,35,34,57,47,53,56,49,56,41,69,56,72,47,62,11,15,70,51,52,60,63,45,38,16,56,45,49,29,37,44,63,42,64,57,53,18,60,43,46,63,42,50,30,14,42,38,20,48,60,53,56,56,55,44,59,46,37,51,52,53
"COG0067",222,261,264,247,210,156,264,159,238,87,212,137,279,154,125,242,153,168,58,85,236,232,105,91,117,144,184,218,154,246,168,196,209,63,206,231,314,227,224,140,168,201,184,139,212,216,175,237,157,201,259,171,211,252,64,54,150,243,295,183,212,174,253,103,197,162,141,265,185,201,225,264,239,289,251,91,257,151,203,215,257,194,156,78,258,148,97,243,234,269,298,252,169,174,181,243,123,152,230,259
"COG0068",0,0,0,0,0,4,0,2,0,4,2,10,1,0,20,0,7,2,3,1,0,0,13,9,26,3,0,1,2,0,4,1,4,19,0,1,0,3,0,7,15,4,4,2,1,0,2,2,4,4,0,0,5,2,11,0,1,1,2,1,4,1,3,22,0,1,3,0,1,2,1,2,0,0,5,7,0,1,5,1,2,3,10,2,0,16,4,1,0,0,0,0,2,8,0,0,14,1,1,0
"COG0069",295,289,355,348,310,239,396,228,341,127,277,201,344,231,156,302,219,253,103,100,307,307,152,163,217,249,252,311,227,332,256,294,276,117,312,356,415,266,318,196,262,270,281,203,322,340,229,297,230,266,355,230,351,321,79,60,233,333,403,283,301,265,328,156,249,276,224,356,293,305,295,311,280,338,345,185,335,243,308,321,293,255,235,104,341,213,137,342,348,368,430,341,230,235,264,364,205,234,322,379
"COG0070",200,224,242,248,205,128,254,126,217,97,173,120,224,132,105,205,151,116,62,66,234,221,89,82,122,117,164,235,138,271,150,192,186,68,159,236,293,232,174,123,142,154,141,140,189,197,155,204,120,157,229,152,198,225,53,54,163,224,233,185,197,119,215,115,180,149,125,308,164,160,209,193,200,206,211,123,254,141,157,214,181,171,138,77,237,123,86,187,207,237,276,209,139,106,184,214,128,146,242,256
"COG0071",48,44,43,49,42,44,40,44,45,28,44,32,37,48,221,48,40,40,468,403,39,39,349,72,52,42,34,28,37,59,38,33,42,228,7,37,56,21,37,33,28,39,40,34,13,19,36,124,77,36,39,49,47,42,513,387,78,64,46,67,75,34,53,159,150,28,38,37,44,55,43,37,45,93,57,139,70,37,48,37,39,33,38,824,38,17,362,55,45,55,66,74,38,23,132,47,35,60,62,37
"COG0072",156,173,205,196,173,132,198,129,157,87,158,95,194,168,50,149,136,124,44,49,174,193,52,61,68,93,166,170,131,169,127,165,160,52,160,136,156,163,153,108,127,132,125,168,144,143,117,168,162,167,181,157,177,153,40,49,165,160,176,151,150,113,158,69,176,165,129,149,126,174,164,176,175,161,143,76,160,110,172,173,151,137,121,60,166,105,61,175,166,188,189,173,134,162,138,186,130,112,157,195
"COG0073",130,131,108,148,135,105,140,101,116,156,159,104,182,119,74,151,120,110,57,60,129,154,73,84,119,111,126,152,102,159,94,136,141,48,156,118,162,154,136,104,108,113,100,136,135,134,107,116,110,144,138,118,161,167,48,48,111,138,132,138,139,97,130,66,121,117,120,137,136,168,137,162,162,137,147,100,161,114,150,132,119,112,106,45,127,104,61,127,154,147,137,137,117,139,138,119,85,88,148,121
"COG0074",96,86,82,101,78,78,76,114,57,21,83,58,68,83,17,81,68,75,23,28,93,92,30,21,27,87,80,43,84,74,83,89,75,17,65,125,97,53,83,40,69,73,101,72,70,65,95,71,107,76,70,96,62,45,16,11,77,65,92,74,90,74,62,20,76,47,112,67,56,79,84,91,82,73,99,33,91,68,71,77,31,88,79,27,67,61,24,86,82,75,84,66,93,51,74,91,73,87,60,78
"COG0075",54,54,66,38,60,67,80,86,99,36,50,75,65,80,25,64,62,70,23,14,60,62,28,20,40,80,78,90,90,66,74,42,62,32,39,49,65,94,59,76,57,52,90,61,54,37,91,50,93,67,70,55,39,89,22,18,60,103,60,57,45,127,79,31,46,102,109,33,59,34,55,86,44,44,63,19,69,99,71,61,103,79,77,9,74,83,39,64,61,90,38,77,86,106,42,58,77,93,57,54
"COG0076",20,29,8,20,22,25,45,48,33,11,27,30,14,30,36,27,22,34,20,7,40,13,24,29,21,43,18,46,53,35,58,29,35,49,37,27,13,47,30,55,53,49,41,43,37,43,32,33,36,44,45,37,26,49,24,46,29,36,24,39,38,49,53,51,30,76,49,12,52,17,21,26,33,21,28,32,36,49,37,23,50,65,38,12,10,33,49,33,23,30,14,24,40,51,31,18,39,41,22,25
"COG0077",71,59,62,71,70,55,78,51,60,42,73,51,56,44,18,67,48,66,30,26,62,87,29,33,37,52,50,50,58,61,54,55,71,15,58,65,70,52,69,44,42,54,58,67,52,64,48,63,53,62,61,48,77,58,18,12,56,55,69,49,57,42,66,27,56,58,34,59,46,70,61,65,59,59,69,24,87,46,52,71,44,44,38,16,72,40,20,66,67,80,83,67,48,49,70,85,33,56,61,66
"COG0078",82,59,76,59,49,55,53,61,58,43,56,35,59,72,29,73,65,61,23,8,59,68,26,27,36,71,68,59,61,65,62,60,46,25,69,51,71,44,58,37,57,73,60,66,54,46,55,57,89,47,51,64,56,54,22,26,42,41,55,52,58,56,55,32,49,70,70,71,59,71,58,48,66,57,55,32,41,67,51,67,60,56,66,18,56,51,28,60,47,59,60,55,65,60,59,60,58,67,56,68
"COG0079",118,93,141,82,104,125,124,102,98,106,92,104,95,117,68,114,110,105,106,88,107,103,79,56,109,101,111,120,102,106,118,105,85,92,112,84,92,96,119,99,108,123,123,82,74,87,122,105,123,90,96,115,103,119,73,41,94,112,102,84,96,94,145,57,83,156,102,89,137,89,102,96,107,112,85,70,91,122,91,112,144,119,124,115,134,99,71,80,90,104,111,88,112,114,74,125,122,122,103,129
"COG0080",41,46,43,35,31,28,30,33,40,11,26,25,31,26,15,32,24,35,11,11,35,29,17,14,11,26,30,31,29,23,30,33,26,12,20,29,30,26,34,23,28,29,33,29,34,25,30,24,33,23,33,31,23,47,9,7,27,35,18,30,41,21,30,10,23,29,44,24,28,32,30,48,26,32,31,18,37,31,35,29,38,27,35,8,32,26,15,41,31,31,36,31,36,31,26,39,32,25,37,34
"COG0081",59,57,57,55,56,48,35,43,39,28,55,24,60,52,35,48,46,50,13,12,44,60,25,27,23,44,52,55,49,50,35,34,40,23,37,58,63,53,55,37,44,59,49,47,48,39,49,41,70,52,57,42,43,50,12,17,56,56,60,55,53,43,56,18,46,47,48,34,42,46,72,53,68,47,45,23,62,46,55,57,41,52,34,17,39,31,23,57,62,58,52,50,61,39,55,64,44,56,47,58
"COG0082",97,81,87,95,91,63,90,83,94,42,65,42,81,69,25,92,51,70,21,16,78,75,22,38,35,61,81,81,56,66,74,96,77,29,56,107,98,75,99,48,51,59,63,79,61,63,59,94,86,107,82,88,53,86,18,16,94,87,95,88,83,52,74,26,68,93,62,93,65,117,88,100,80,96,86,25,82,71,79,93,73,55,55,34,74,49,39,86,89,96,100,104,72,75,86,80,55,62,79,99
"COG0083",34,13,8,1,10,31,17,28,27,1,6,19,14,23,6,10,25,22,11,4,19,15,17,4,2,20,26,30,32,18,15,16,15,5,16,22,6,26,22,19,15,8,27,12,10,11,39,16,40,15,15,14,15,20,11,1,12,22,15,14,8,17,16,0,12,56,25,11,6,10,17,21,14,11,16,0,24,14,18,10,27,12,21,6,11,27,8,25,22,15,9,11,25,35,9,5,14,26,10,13
"COG0084",64,54,61,64,62,53,60,56,65,54,44,58,49,40,27,52,56,52,30,21,66,65,42,40,46,51,57,48,50,50,62,58,49,14,66,44,45,43,52,52,58,62,53,53,56,59,48,58,58,48,45,60,66,61,27,18,54,58,63,48,40,40,51,23,47,76,44,63,54,54,45,48,52,37,51,26,47,40,58,58,47,59,49,19,63,42,31,60,54,46,48,49,49,49,44,65,51,54,53,57
"COG0085",315,308,306,340,298,249,280,252,294,120,312,163,332,259,113,290,247,295,118,105,304,332,113,146,131,220,279,297,250,301,208,363,287,111,287,322,343,282,324,217,262,257,259,300,261,275,210,279,302,271,280,286,252,360,89,124,316,305,292,341,317,262,242,114,298,270,224,267,258,287,300,309,300,315,296,135,331,229,256,308,272,217,249,106,296,187,167,297,333,287,323,307,264,280,298,359,251,240,317,330
"COG0086",316,331,357,344,391,199,292,217,378,83,289,181,306,250,114,302,257,247,120,117,359,349,127,131,140,233,269,368,231,328,251,336,317,112,307,375,326,385,276,290,233,238,244,348,315,387,223,328,222,362,355,273,309,439,126,99,315,330,347,417,327,207,333,114,355,364,221,249,237,334,348,331,321,281,332,134,364,262,317,344,345,261,257,170,318,159,188,355,350,305,349,311,249,347,330,344,243,212,339,384
"COG0087",60,58,54,58,60,45,55,35,57,24,51,29,40,47,20,64,43,49,27,12,55,44,23,28,19,50,56,62,45,58,48,52,43,23,39,62,60,47,63,43,39,45,58,35,62,53,49,55,56,65,55,58,41,51,16,15,56,39,48,60,63,54,46,17,56,66,59,34,43,51,57,49,44,53,55,14,50,44,44,50,41,50,47,26,45,53,22,47,58,60,54,64,58,51,44,52,46,49,63,77
"COG0088",49,50,50,48,46,44,50,42,53,18,57,29,39,45,12,51,35,44,9,8,43,37,16,28,20,39,57,41,55,51,44,42,44,18,43,62,27,35,30,36,26,35,56,40,40,38,48,41,43,40,71,49,47,44,15,7,40,40,35,54,47,53,50,19,50,54,32,41,36,65,57,40,54,41,38,14,56,34,34,56,39,31,40,12,53,40,14,47,49,43,42,44,41,41,56,45,45,37,45,50
"COG0089",17,23,18,22,18,22,22,19,22,8,21,17,23,21,2,20,20,16,8,8,32,17,3,12,9,10,22,32,27,25,13,28,12,4,9,28,17,18,25,12,14,22,18,18,22,19,17,16,29,23,23,21,25,29,6,7,15,27,19,23,12,13,17,5,19,26,19,10,19,27,20,29,17,17,24,9,15,16,17,19,14,25,23,10,19,14,11,17,13,31,22,16,23,17,19,14,18,19,25,21
"COG0090",65,47,82,63,71,58,74,64,62,18,56,37,55,42,15,62,53,60,17,15,63,75,22,28,25,45,62,58,60,54,52,80,60,18,63,75,84,64,61,50,52,50,55,50,56,76,67,57,71,50,63,52,40,75,14,49,56,59,56,61,62,53,56,19,60,74,55,46,48,93,55,83,51,65,53,24,72,54,55,58,57,65,50,26,65,41,23,82,77,72,82,57,53,68,64,82,49,54,52,58
"COG0091",33,39,23,41,31,18,37,27,31,7,25,27,31,33,9,37,18,32,10,13,25,27,10,14,9,15,25,35,23,34,12,33,25,9,20,29,27,25,34,33,30,23,20,30,18,30,26,21,30,28,31,22,33,26,5,7,21,28,27,34,34,20,26,10,33,28,19,15,23,35,32,30,27,23,27,6,18,37,24,38,26,22,18,9,30,14,10,36,32,30,39,18,21,22,30,32,23,24,28,34
"COG0092",56,43,45,57,64,41,49,43,57,27,44,32,55,49,20,52,47,45,17,15,51,54,21,32,16,51,48,70,42,55,38,45,48,16,67,68,70,62,50,42,44,34,38,51,56,54,44,57,48,56,61,52,45,60,16,10,53,59,58,71,50,47,38,24,59,69,65,39,31,63,50,55,41,42,62,14,56,51,37,49,58,54,45,29,36,28,14,57,45,51,75,55,54,52,48,58,41,43,49,64
"COG0093",18,29,26,28,40,22,28,30,39,13,34,12,33,29,9,22,25,22,6,13,30,29,8,7,11,18,30,33,22,35,20,36,25,10,28,26,28,35,33,25,15,20,21,30,31,28,22,23,27,31,28,19,18,29,12,8,26,30,19,33,28,23,20,9,24,29,21,22,20,32,26,23,21,22,18,10,30,24,32,25,28,23,26,8,13,19,7,27,34,26,24,25,25,37,24,27,25,29,32,24
"COG0094",42,37,42,49,35,29,33,46,51,12,38,30,41,40,17,56,38,38,11,11,45,44,11,17,17,40,51,48,47,31,34,41,44,12,39,40,48,53,36,32,41,43,39,39,46,42,45,34,42,47,39,58,29,55,17,7,52,38,45,50,40,36,30,18,51,43,36,27,47,39,38,52,38,31,40,11,39,39,31,42,49,45,45,22,42,25,15,45,42,50,36,35,50,39,25,63,36,42,36,43
"COG0095",0,7,5,0,9,14,11,9,22,1,9,5,3,13,1,5,8,16,3,0,10,8,2,1,3,7,12,12,17,6,14,8,12,9,2,1,1,8,4,26,33,28,9,6,0,3,5,10,18,10,16,9,4,15,2,1,11,14,8,6,4,12,19,7,4,33,14,3,29,5,6,14,3,3,3,3,11,11,6,2,19,18,28,2,10,4,1,6,6,20,0,6,15,21,1,4,46,11,10,8
"COG0096",29,33,28,24,32,24,27,40,33,16,28,18,25,29,11,19,28,31,12,13,35,17,21,17,10,32,38,31,23,25,35,32,25,7,34,28,29,36,28,23,27,22,29,32,36,33,31,31,30,28,31,30,28,34,7,7,32,27,26,26,29,19,31,6,23,37,25,25,25,30,24,36,30,34,38,7,47,29,22,29,32,17,21,14,24,19,14,36,26,30,26,26,21,20,22,31,16,26,25,28
"COG0097",48,46,38,60,43,40,31,40,51,18,45,25,33,42,13,34,36,41,14,17,44,47,18,15,4,25,35,46,34,43,26,42,31,12,28,36,54,50,37,31,37,37,30,45,52,54,39,31,38,57,42,41,32,63,10,9,32,39,37,34,41,29,46,21,37,55,51,26,36,61,35,39,40,42,44,12,39,39,45,43,47,34,23,17,41,27,12,35,39,44,44,34,37,41,40,45,40,36,45,40
"COG0098",54,45,45,39,46,37,28,32,40,15,41,28,47,34,10,47,38,34,18,7,35,49,11,19,12,31,41,46,42,31,37,41,38,6,41,57,43,49,33,33,27,40,43,45,41,43,44,27,55,29,52,37,36,43,9,16,46,37,44,47,47,34,39,14,37,44,50,25,26,43,46,43,53,46,31,11,36,35,40,39,45,37,31,15,50,20,21,45,48,38,41,38,42,33,37,34,29,44,57,43
"COG0099",36,31,39,34,32,28,31,36,24,12,30,22,33,32,9,32,21,37,7,13,23,26,8,6,19,24,27,33,28,39,23,33,29,7,36,35,35,30,33,19,36,27,29,38,31,45,45,29,29,38,36,30,23,42,6,11,24,20,30,39,34,27,34,10,33,29,37,26,17,30,25,32,38,25,33,17,29,23,22,34,22,29,35,8,27,20,6,30,28,36,33,37,27,28,22,37,26,34,31,31
"COG0100",28,37,32,32,34,26,28,30,29,15,22,14,32,27,6,35,31,38,14,7,44,33,9,12,15,21,36,33,25,27,29,34,22,14,15,34,29,32,34,24,28,20,32,30,34,32,26,18,39,30,33,38,19,43,9,6,20,21,31,29,38,37,20,9,19,22,27,20,25,26,23,25,31,28,30,6,33,32,29,30,21,29,18,9,38,25,15,26,35,23,27,29,34,24,25,28,25,28,23,39
"COG0101",48,64,61,56,63,44,55,41,69,19,57,31,65,46,25,49,41,44,15,14,58,57,20,23,30,37,55,69,46,62,27,59,61,24,62,56,44,63,64,50,54,41,43,72,52,49,35,52,40,59,59,50,69,61,27,16,61,52,72,55,47,44,64,21,67,57,42,66,40,63,56,72,76,62,63,21,59,41,50,59,58,41,38,14,52,24,28,58,50,77,62,63,39,48,62,75,33,35,58,46
"COG0102",39,40,39,40,40,36,48,21,37,10,38,27,42,35,17,43,33,48,11,12,35,30,15,14,12,32,39,37,32,46,31,38,47,13,32,47,21,41,35,32,32,33,38,31,35,30,31,31,47,52,42,43,44,31,6,3,26,27,42,49,44,32,33,14,29,36,45,46,37,41,39,34,28,29,47,15,27,25,34,36,36,29,33,10,39,28,18,33,35,38,38,41,40,33,39,35,25,30,36,35
"COG0103",40,25,30,39,42,25,38,33,23,13,34,29,26,31,11,35,29,30,10,9,49,35,14,14,20,31,16,25,22,44,22,33,28,12,21,29,39,31,39,19,14,31,28,29,41,34,25,36,29,35,30,28,35,27,10,8,26,17,32,31,30,23,23,15,34,36,27,29,26,33,39,23,35,20,27,16,32,24,32,27,18,26,24,8,19,19,12,41,37,34,36,27,26,26,39,23,24,27,29,32
"COG0104",105,101,88,115,117,82,87,105,106,46,95,68,104,102,55,110,86,92,62,51,130,109,43,50,41,56,99,91,75,101,79,83,81,38,62,136,122,94,86,82,95,96,60,95,93,71,82,85,90,116,96,104,74,68,39,85,121,78,91,96,114,69,86,52,91,102,87,118,87,142,99,96,113,108,118,52,108,96,103,101,78,90,85,51,98,73,70,120,97,93,117,98,82,104,104,97,98,79,100,88
"COG0105",34,38,29,24,31,39,41,27,31,14,30,20,24,33,6,26,37,22,13,5,30,46,18,14,13,27,37,49,24,31,30,31,30,12,31,30,31,37,29,32,49,34,27,34,32,21,29,20,19,42,34,35,33,26,9,15,27,24,29,32,32,25,24,13,30,35,21,54,28,27,35,35,36,32,41,16,37,25,28,28,35,43,35,8,31,28,11,28,34,31,29,28,24,28,21,36,26,28,36,43
"COG0106",51,33,61,46,47,36,61,30,45,26,47,33,49,31,25,39,32,37,11,14,42,37,22,20,37,34,49,39,36,44,38,34,39,23,37,37,36,36,42,33,31,29,32,26,31,31,45,43,34,35,44,47,42,32,13,14,32,38,52,34,33,35,40,18,32,38,31,52,26,37,31,41,42,45,35,24,35,28,43,45,32,29,24,8,55,25,20,45,33,42,54,39,39,39,31,49,35,32,44,47
"COG0107",70,61,73,62,59,39,53,42,61,16,56,36,64,38,15,57,54,40,21,15,53,56,22,30,23,35,64,50,43,44,42,50,39,23,60,48,73,50,55,47,54,49,36,40,42,33,47,64,61,44,41,63,51,52,15,61,45,55,59,39,32,38,44,22,56,54,43,64,52,46,46,38,56,58,60,15,62,32,70,58,43,49,49,12,54,34,25,48,55,56,62,43,44,55,49,57,39,42,43,51
"COG0108",99,77,73,99,77,55,93,45,93,50,70,41,89,80,29,77,62,61,30,22,91,66,32,55,41,48,48,87,52,86,44,73,81,26,56,71,72,93,81,62,37,52,59,66,56,62,47,73,63,95,95,72,58,89,28,21,59,71,78,64,73,55,90,42,77,80,56,61,45,91,88,83,69,80,80,32,96,65,60,84,90,53,47,31,94,35,46,93,69,96,84,71,67,68,59,83,37,47,79,73
"COG0109",83,87,59,90,80,69,70,77,68,25,84,39,96,86,22,80,77,61,37,17,71,73,41,42,24,61,57,74,82,81,58,76,67,24,80,84,70,74,92,54,61,70,57,79,80,67,58,70,100,74,81,75,67,67,17,28,71,53,82,56,74,53,94,22,80,78,84,87,74,69,82,67,76,85,63,21,75,51,69,80,83,74,55,24,68,65,28,80,75,101,71,81,76,58,81,81,69,70,76,81
"COG0110",45,27,30,38,23,42,23,41,18,45,28,27,44,39,18,29,43,34,34,19,37,27,36,53,57,32,39,23,38,30,35,27,26,35,38,22,23,20,41,42,44,44,30,30,32,33,39,28,58,39,25,28,37,29,25,27,20,22,24,22,27,31,19,20,25,34,39,38,33,35,19,32,24,20,23,28,27,19,24,31,24,25,35,36,28,42,31,23,26,23,27,28,45,35,30,30,30,37,20,31
"COG0111",236,187,205,141,156,192,170,199,202,106,193,133,185,203,86,186,196,178,70,58,187,166,81,119,132,198,209,167,195,181,196,183,182,120,171,143,204,152,186,144,198,221,198,161,151,189,182,163,154,168,183,196,200,170,64,134,129,182,158,159,156,205,168,121,175,163,177,191,226,176,169,154,188,188,170,130,155,200,148,176,173,192,200,93,184,149,86,164,169,200,178,152,162,154,141,205,201,188,156,207
"COG0112",133,105,96,118,111,76,113,85,116,38,76,67,99,109,43,127,87,97,37,64,118,89,48,31,44,94,107,79,88,97,90,104,97,39,67,124,113,86,100,65,99,76,80,99,87,93,107,98,128,100,120,97,88,88,54,38,81,100,115,105,102,103,99,48,102,118,112,96,80,112,109,95,99,94,101,53,114,73,93,96,91,83,99,48,96,69,46,116,74,96,104,103,98,96,86,117,83,84,101,113
"COG0113",68,71,84,65,89,52,96,47,87,34,52,32,85,54,29,62,64,63,17,14,54,66,32,20,38,47,61,68,53,71,41,59,65,35,51,52,68,65,46,31,47,55,72,61,58,58,38,75,54,80,83,61,73,66,18,16,48,57,73,56,83,47,79,22,47,86,44,69,32,65,59,66,56,74,81,32,71,44,61,51,69,39,41,19,67,37,24,75,80,84,64,60,41,84,51,77,29,51,56,71
"COG0114",88,88,116,128,126,70,105,57,124,64,103,45,97,73,33,113,70,61,33,25,104,102,41,36,41,55,90,90,62,101,62,96,97,32,59,112,99,93,104,76,44,65,51,95,97,74,52,95,52,107,113,86,86,101,16,30,109,82,111,84,123,56,89,45,80,116,60,105,80,146,111,125,102,95,120,36,113,71,109,95,88,57,45,29,81,49,37,123,121,106,94,109,58,78,92,115,35,65,106,115
"COG0115",149,119,170,141,132,134,151,128,161,85,143,120,155,149,79,172,164,156,43,47,141,185,87,86,83,157,149,150,135,158,137,153,137,84,122,165,125,153,136,135,134,129,158,134,179,181,166,125,145,170,178,148,151,130,50,39,142,149,155,120,150,147,157,84,143,147,145,148,148,138,147,150,167,120,182,63,158,140,138,164,110,122,141,46,165,102,55,159,169,151,143,172,140,152,131,150,129,150,138,145
"COG0116",6,8,20,3,18,12,30,9,33,38,24,22,23,14,11,16,11,4,23,25,24,16,24,34,52,10,5,38,7,18,10,17,33,8,44,5,11,28,14,54,10,9,11,27,28,30,10,25,12,28,32,9,18,24,15,17,21,11,28,18,17,15,53,25,16,62,17,11,8,15,23,26,13,14,17,33,23,15,18,12,42,9,8,7,16,41,14,27,13,17,11,20,12,44,12,14,19,8,18,26
