"","X132_MES_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X150_SUR_0d2.3","X122_SUR_0d2.3"
"COG0056",79,91,131,39,168,78,93,18,140,149,158,94,132,158,48,168,79,159,68,131,104,110,57,72,159,136,140,138,41,123,144,97,92,115,128,98,136,24,122,127,125,130,145,121,115,171,118,132,143,121,131,42,136,78,168,115,107,166,140,36,138,140,93,108,108,129,139,147,142,120,150,127,96,121,117,124,153,84,83,110,113,122,140,68,121,101,48,131,139,137,78,77,66,127,111,143,137,57,134,154
"COG0057",80,102,126,64,95,85,80,137,111,117,110,72,94,139,85,109,88,119,73,105,72,100,77,100,104,119,110,118,70,102,85,131,67,89,118,75,115,59,96,121,93,100,96,104,98,109,99,104,114,125,100,58,96,86,96,97,104,104,111,40,100,89,85,111,107,110,88,107,122,112,119,122,99,97,107,90,127,85,80,104,126,106,116,93,90,93,83,107,85,95,83,89,93,103,74,127,109,85,128,106
"COG0058",30,15,43,21,17,36,14,31,72,32,75,23,32,2,32,48,17,58,20,16,25,4,35,32,1,76,29,74,163,96,45,57,23,35,25,13,0,122,62,72,40,22,7,42,33,8,34,39,46,17,20,63,10,29,15,41,29,33,42,45,29,64,24,46,30,26,12,33,102,48,36,1,39,17,0,26,57,21,27,14,58,35,39,18,37,3,86,58,14,33,36,20,25,28,27,38,44,11,28,41
"COG0059",56,73,92,30,62,51,72,15,65,73,83,55,81,66,23,79,67,69,74,69,81,73,53,44,53,78,61,77,26,66,65,66,62,58,62,74,86,14,95,74,81,76,76,69,63,79,75,76,81,57,71,32,87,57,80,79,57,60,68,27,72,73,60,75,86,79,81,64,75,85,80,76,48,68,87,80,73,72,73,93,60,64,79,63,69,86,37,63,73,59,67,64,55,87,52,65,77,46,94,86
"COG0060",204,240,226,79,207,153,218,35,232,193,199,184,254,220,190,228,189,221,189,211,188,230,135,213,193,222,224,196,46,218,217,186,184,198,236,175,201,47,199,187,219,230,220,234,219,251,251,196,222,265,216,101,249,207,234,205,250,213,232,59,246,224,200,206,253,227,240,246,206,218,230,192,173,216,211,239,227,217,223,217,208,243,171,200,221,236,61,193,228,218,179,217,137,237,204,247,234,100,236,245
"COG0061",72,97,83,22,64,44,75,18,85,71,75,51,70,67,32,55,62,85,78,55,60,89,57,52,58,94,62,79,21,79,68,92,61,64,74,68,68,15,84,61,59,61,59,76,60,64,64,72,66,55,76,27,51,53,75,60,46,66,65,21,66,62,63,79,77,58,56,69,77,73,69,56,47,62,61,61,98,74,76,66,58,67,45,82,51,97,26,73,64,78,76,83,55,57,59,67,56,29,63,64
"COG0062",58,48,32,23,29,50,59,13,44,24,49,68,24,14,45,25,76,55,73,16,83,31,38,60,14,37,34,57,27,51,43,51,47,59,26,66,6,26,47,54,25,33,34,38,19,41,28,46,31,35,29,40,19,67,30,63,40,20,40,20,27,34,44,40,35,19,29,24,52,32,23,15,32,33,9,20,53,58,65,46,62,33,26,55,33,63,27,36,53,29,46,70,39,37,83,33,24,43,27,34
"COG0063",73,74,30,35,19,64,57,14,52,30,57,66,29,15,38,52,67,47,77,24,74,58,58,54,11,55,36,70,19,57,52,53,79,54,46,76,12,30,52,56,35,46,37,61,46,52,42,42,46,34,40,43,55,82,62,62,44,27,39,20,40,43,62,36,44,21,39,31,66,52,38,14,51,36,11,27,49,67,67,62,65,49,26,67,49,73,38,59,60,41,56,74,49,47,64,54,38,39,39,41
"COG0064",81,102,109,35,114,37,97,16,70,79,118,75,102,69,42,100,74,98,84,98,78,118,55,62,72,130,100,97,27,70,104,119,90,100,109,91,82,31,116,113,77,100,95,91,109,88,109,68,124,93,104,40,106,75,96,101,67,83,99,27,96,129,88,103,134,89,101,107,95,118,100,59,70,102,96,107,116,99,80,94,86,88,91,84,94,101,18,110,90,92,79,68,43,85,79,99,107,37,96,112
"COG0065",93,119,110,43,94,69,147,29,101,119,127,89,105,100,42,110,96,95,114,117,85,136,81,47,109,116,128,96,37,94,128,117,96,81,121,119,113,24,92,104,115,129,140,130,112,151,111,140,111,140,138,43,125,76,161,112,103,104,115,23,108,93,84,97,114,131,114,91,87,103,116,97,104,154,122,117,138,100,106,113,106,116,135,104,122,143,38,101,102,110,86,95,77,98,82,130,104,47,116,131
"COG0066",44,54,52,17,48,35,58,19,55,46,54,61,40,54,16,31,52,53,35,57,51,54,24,29,63,59,48,57,22,35,55,55,40,45,46,51,51,16,65,62,62,61,61,56,40,70,52,66,46,51,53,23,65,40,53,52,59,68,56,11,59,58,35,47,46,62,66,66,40,57,51,37,45,61,64,43,50,43,34,54,48,42,41,50,68,38,20,74,50,59,34,49,34,57,35,67,56,16,43,58
"COG0067",186,149,264,112,282,126,181,49,218,264,276,141,236,191,82,210,158,256,167,244,186,202,130,92,205,232,237,240,75,161,192,225,164,180,246,138,214,87,319,244,264,222,236,189,216,263,210,204,244,221,205,111,236,150,292,200,171,223,253,61,208,267,134,306,280,263,281,260,165,305,276,179,198,209,270,268,250,160,142,218,223,215,260,177,196,204,106,231,199,200,160,182,130,217,205,275,291,105,265,233
"COG0068",0,6,1,21,3,17,3,4,1,2,1,1,3,0,13,1,3,1,1,1,4,3,25,24,1,1,0,1,2,5,0,1,1,11,0,0,0,1,0,0,1,0,0,0,1,4,1,5,3,0,1,0,0,3,1,2,1,1,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,7,0,1,1,0,1,2,1,3,0,0,2,0,0
"COG0069",244,212,327,177,383,215,241,78,277,342,318,231,305,292,133,331,242,295,223,359,260,317,183,126,348,316,291,319,86,221,333,337,251,261,293,227,378,98,376,322,322,321,324,279,307,374,313,291,382,317,313,213,366,219,356,261,214,331,349,105,286,336,233,359,345,322,380,335,247,358,375,286,229,301,389,345,347,209,234,296,281,286,337,231,287,249,142,308,288,274,213,263,212,305,264,331,366,164,328,304
"COG0070",127,132,221,85,256,109,174,40,203,188,228,116,189,192,62,197,136,245,121,234,180,199,118,82,187,190,229,225,75,128,231,230,144,148,206,143,197,97,257,244,194,215,231,195,196,231,190,170,262,205,176,104,202,116,270,199,142,192,234,63,185,263,108,262,276,202,249,245,104,250,244,170,175,204,266,231,246,133,107,203,196,221,257,117,190,161,77,226,188,182,132,156,111,188,148,244,285,73,239,182
"COG0071",40,72,86,182,48,24,51,379,37,47,54,25,52,21,335,42,34,40,40,51,35,49,33,144,12,47,55,25,415,33,69,62,24,67,62,44,6,354,43,92,101,35,55,36,102,26,41,34,53,33,45,169,36,48,56,27,94,74,42,441,51,81,42,53,47,59,46,52,33,53,44,29,77,37,41,61,67,47,45,40,32,29,92,48,80,30,221,33,39,50,47,37,35,81,43,58,51,59,62,47
"COG0072",140,160,172,64,172,96,169,35,183,157,156,105,163,131,116,164,124,151,118,159,119,180,105,99,147,166,170,154,46,142,172,169,122,144,179,113,157,45,164,175,172,166,195,190,146,119,157,162,162,160,160,67,173,123,188,142,176,175,195,41,183,183,124,176,177,176,197,172,159,194,169,121,127,165,184,177,165,137,113,178,177,163,131,135,165,190,41,156,167,193,112,128,115,144,122,167,163,67,176,178
"COG0073",113,118,144,70,122,89,118,43,162,150,135,121,138,130,91,157,108,145,118,139,104,137,128,77,159,116,144,135,45,112,150,142,102,108,137,117,141,55,135,130,111,119,134,119,142,145,140,131,132,138,134,77,149,98,132,122,127,127,161,46,157,140,110,145,143,161,172,159,98,145,125,152,101,136,168,137,129,106,98,124,119,153,137,93,134,130,68,142,142,142,105,130,97,121,110,150,134,74,146,132
"COG0074",83,99,76,33,75,56,65,17,60,79,51,73,79,51,25,75,80,61,106,71,77,103,60,49,50,76,79,37,20,38,62,68,79,79,79,92,59,20,66,68,73,79,99,85,84,121,61,80,67,81,97,25,74,76,100,52,66,76,84,17,91,66,76,71,77,99,80,61,40,55,85,63,57,81,83,86,63,66,94,92,53,65,63,108,80,96,24,60,88,85,75,56,46,82,61,58,74,29,66,104
"COG0075",87,91,54,25,72,79,71,26,104,60,99,100,75,47,30,67,80,66,97,60,74,68,79,67,52,94,46,117,20,95,64,84,89,84,58,88,27,4,98,110,66,61,56,60,43,33,73,84,72,40,44,21,42,87,65,95,38,51,48,22,36,73,104,71,60,53,39,60,104,81,63,39,57,52,31,77,81,81,110,64,83,53,69,101,57,48,30,92,45,60,94,85,67,41,49,74,56,22,49,62
"COG0076",35,40,22,47,18,55,21,45,73,29,47,56,32,39,26,23,47,46,34,16,52,14,30,32,42,39,24,41,17,52,21,29,33,50,28,37,29,23,46,45,15,26,17,24,33,34,38,39,28,27,22,29,20,45,28,42,30,23,27,20,16,39,45,34,31,35,19,34,81,43,31,36,42,26,4,24,30,44,53,17,40,40,47,37,35,30,25,39,26,34,29,42,38,18,47,24,25,37,30,26
"COG0077",59,62,63,22,80,39,67,16,57,66,53,47,60,48,26,77,50,69,64,71,57,71,53,40,53,60,66,66,16,45,70,72,56,71,70,50,82,22,73,61,62,53,60,52,66,52,45,73,67,69,68,31,67,40,85,48,50,84,73,16,70,61,45,76,74,50,64,64,45,62,94,59,49,56,77,66,66,65,46,63,54,61,62,50,55,56,38,62,59,63,50,53,35,60,54,46,68,14,54,60
"COG0078",63,90,54,26,57,31,61,18,60,41,57,54,47,42,33,47,68,57,89,51,57,63,42,44,51,60,57,52,30,47,56,44,60,56,65,60,51,17,55,51,61,56,58,70,57,81,56,58,59,60,69,37,48,50,74,64,50,56,52,22,77,52,56,53,63,46,53,64,64,54,81,53,58,45,49,38,63,69,57,60,52,64,47,65,49,70,30,50,60,53,56,64,46,48,56,51,56,37,56,63
"COG0079",105,130,122,65,113,81,101,47,114,92,120,108,93,89,92,111,103,109,110,113,101,100,116,116,88,117,103,153,89,124,114,126,104,142,96,108,100,64,145,123,102,110,118,109,96,82,88,90,127,72,83,83,105,135,111,111,85,89,103,73,108,120,110,97,121,86,99,95,128,145,114,106,93,100,96,95,127,99,118,114,104,88,78,112,77,153,92,119,106,99,106,131,84,102,115,110,128,51,98,102
"COG0080",17,36,27,6,24,20,30,8,35,31,31,40,28,19,43,30,35,37,32,30,29,35,28,34,28,30,24,37,8,21,32,28,29,24,27,36,21,8,31,41,28,22,32,26,29,40,21,30,33,39,30,6,19,42,35,26,33,28,38,9,29,28,25,33,41,24,38,31,29,36,34,29,19,20,22,43,31,37,37,25,39,41,31,45,38,36,14,39,26,26,34,30,13,38,35,40,26,8,35,25
"COG0081",44,53,52,17,69,31,56,13,43,66,44,34,48,42,45,49,67,60,52,53,54,63,34,55,40,49,46,49,18,54,46,57,52,47,49,44,52,18,55,51,34,65,54,55,42,65,66,69,53,57,53,15,53,47,71,45,66,52,42,18,61,55,41,49,49,56,75,49,53,67,59,38,51,57,50,47,56,47,50,52,52,58,55,53,46,67,26,46,65,44,42,39,36,50,50,53,52,19,56,55
"COG0082",48,62,90,19,83,50,63,13,79,94,77,56,105,62,22,85,42,76,72,71,59,93,47,32,54,95,94,82,20,72,98,87,79,70,83,65,92,20,92,94,75,78,96,78,71,102,67,76,72,75,87,29,85,34,96,69,83,95,100,24,74,90,62,86,90,120,88,60,102,82,98,60,60,74,85,100,92,65,65,94,77,91,90,61,77,68,37,76,77,85,66,65,41,79,59,93,88,34,88,91
"COG0083",28,44,12,2,15,18,24,2,20,14,18,20,14,17,16,16,23,26,34,7,15,23,23,24,13,31,8,29,8,34,13,34,18,21,13,16,13,2,16,25,13,17,18,15,18,11,18,10,15,12,3,0,3,3,9,4,5,4,4,6,3,4,10,8,6,7,2,7,15,2,3,7,9,5,4,6,5,10,11,6,10,10,2,9,3,6,9,5,4,5,10,8,4,0,5,3,4,0,8,9
"COG0084",56,61,53,15,50,52,47,23,57,58,55,47,58,49,44,67,46,62,55,54,58,79,49,45,64,57,56,40,28,55,52,56,47,59,59,50,66,35,49,41,60,48,74,78,71,44,53,45,42,49,58,43,51,50,54,55,41,61,48,35,71,46,34,58,50,67,60,69,62,68,54,71,62,52,53,65,52,66,53,61,51,65,59,51,65,64,61,40,54,52,49,48,36,44,57,52,63,33,51,64
"COG0085",264,289,310,109,335,180,234,101,310,294,247,242,295,299,236,313,241,352,248,278,237,327,198,258,278,314,304,274,129,240,297,272,253,272,294,258,308,66,296,260,290,279,332,297,343,326,293,307,316,330,284,131,351,258,355,273,303,315,322,86,305,286,250,327,287,303,370,263,265,281,343,265,267,313,599,324,273,257,265,288,274,307,336,275,248,290,136,306,313,276,231,281,199,411,269,275,299,130,323,275
"COG0086",241,257,328,114,347,186,285,115,384,335,346,243,328,360,244,358,208,408,228,291,271,295,166,257,324,350,358,341,120,281,330,384,225,267,345,241,301,85,331,297,319,259,336,334,358,361,321,396,353,333,307,121,358,250,345,257,318,357,358,103,330,348,228,293,348,405,347,301,393,314,321,327,298,328,571,348,348,248,233,319,346,329,355,233,327,316,135,411,287,328,200,235,224,408,270,277,312,127,365,358
"COG0087",40,69,45,25,64,22,56,14,39,51,63,44,42,56,61,67,54,62,51,44,49,52,28,48,44,47,49,56,18,44,62,33,52,56,46,54,43,11,60,56,56,52,68,55,61,73,57,69,50,61,72,27,51,49,60,49,58,55,59,28,46,57,60,56,68,53,64,42,45,50,46,45,41,44,45,52,57,51,64,59,50,58,48,44,51,71,23,57,46,67,51,58,29,49,48,44,56,23,57,63
"COG0088",39,62,46,8,42,42,40,15,33,40,37,43,44,46,34,48,43,41,46,37,35,50,27,53,61,45,46,36,13,50,53,45,54,39,44,43,40,10,40,44,48,40,47,45,53,59,47,50,45,45,46,20,41,45,39,54,51,45,41,9,50,56,30,53,45,57,59,48,50,46,46,40,37,41,65,42,56,44,44,40,41,50,39,58,52,61,14,43,46,46,47,38,28,50,36,51,50,20,33,47
"COG0089",16,21,15,4,14,14,20,8,13,23,17,12,21,23,16,18,20,25,18,16,19,21,12,16,22,30,11,17,4,16,23,19,32,29,22,14,23,2,16,18,23,11,19,22,22,27,34,29,21,27,23,5,27,17,17,13,9,15,22,5,32,28,22,16,21,27,18,24,27,15,14,14,18,19,25,16,28,16,18,18,19,30,13,25,22,18,4,22,24,31,10,16,17,20,23,30,18,12,31,23
"COG0090",53,76,69,15,48,39,60,40,48,61,80,46,77,72,49,62,47,74,66,48,46,58,36,44,64,57,61,71,15,77,78,59,59,55,60,54,68,11,66,55,59,63,60,59,71,72,70,81,72,88,59,32,59,47,80,50,65,66,71,16,72,64,54,48,69,69,53,70,66,71,57,59,36,72,61,63,92,81,63,63,54,68,73,53,60,63,37,67,65,72,54,63,40,61,59,65,68,27,63,78
"COG0091",22,34,29,8,35,26,22,4,30,26,18,18,30,36,26,17,29,30,30,20,25,26,21,39,28,24,28,18,3,15,32,26,27,20,29,19,22,4,29,33,32,25,35,31,25,34,21,35,29,37,29,7,23,16,25,27,37,21,24,7,24,16,18,34,29,26,29,23,23,33,24,24,15,14,31,27,32,21,26,26,26,32,23,27,30,32,8,28,38,17,21,24,12,28,36,30,18,13,29,25
"COG0092",39,66,73,16,51,41,49,12,57,59,57,53,53,51,47,56,35,63,50,62,34,57,22,41,70,59,65,46,16,41,62,57,49,45,43,43,62,9,50,62,56,53,56,59,62,63,46,61,51,52,45,25,63,40,53,66,53,49,62,12,56,60,47,61,68,54,55,45,53,61,56,62,50,67,62,53,69,55,48,63,55,64,60,48,52,67,22,72,44,64,35,43,38,51,46,50,49,30,65,51
"COG0093",21,26,21,5,23,22,18,8,43,29,19,20,30,13,22,18,20,35,31,24,17,23,21,24,36,36,31,25,10,25,25,14,29,16,30,24,26,3,28,27,22,21,31,28,29,30,20,35,32,35,28,9,25,22,33,28,32,29,28,16,25,26,24,31,35,31,28,22,29,29,32,24,27,34,26,28,42,18,26,30,23,35,33,32,26,37,9,27,30,29,22,24,22,32,18,26,27,16,25,24
"COG0094",38,60,34,15,39,20,43,11,65,54,33,50,32,41,33,44,44,64,43,45,39,41,35,37,40,46,37,36,16,34,52,34,41,44,33,44,43,13,47,32,34,38,55,52,40,39,42,53,40,57,50,18,43,41,55,43,57,40,49,15,51,45,49,53,49,45,49,31,39,41,39,48,41,42,58,44,41,41,48,48,43,42,37,37,37,37,14,44,44,31,51,30,32,47,38,39,57,21,54,45
"COG0095",8,16,6,3,7,12,13,1,19,5,18,7,10,1,22,9,17,8,20,5,17,4,2,24,1,24,9,14,2,24,10,22,12,13,5,11,13,4,16,11,8,13,1,14,10,0,11,11,14,5,6,3,4,33,1,12,11,4,8,5,5,14,4,7,10,3,2,4,32,15,7,9,13,4,0,6,22,17,11,9,11,11,4,17,4,4,1,23,1,5,13,23,13,6,38,9,5,4,4,9
"COG0096",30,33,29,9,36,22,28,4,33,29,34,16,34,32,19,21,21,37,29,29,24,32,23,25,34,35,33,29,5,36,37,27,22,31,31,25,31,14,30,30,25,36,28,33,32,28,38,26,30,39,29,13,37,30,41,23,33,30,35,7,37,32,25,37,33,26,40,30,40,32,33,32,26,40,22,28,30,31,27,29,32,38,26,32,28,28,12,44,28,37,33,35,21,24,23,23,31,9,30,32
"COG0097",27,59,59,12,42,26,32,6,42,49,41,43,47,36,31,41,26,31,35,39,39,46,30,33,50,31,50,39,13,31,40,45,32,37,40,32,37,9,42,41,38,50,44,42,35,47,45,52,30,49,39,18,43,27,46,53,40,47,47,13,54,47,35,33,52,46,43,37,44,45,43,41,32,42,50,34,42,54,50,45,51,39,41,26,44,45,9,49,37,42,24,30,33,47,42,39,37,19,52,54
"COG0098",35,44,38,11,36,23,36,9,41,43,35,25,41,39,39,38,43,36,39,35,42,54,21,48,32,48,57,37,13,37,35,48,31,33,37,32,35,6,35,32,37,47,38,39,40,39,43,39,34,37,41,16,29,25,53,33,42,49,45,18,47,56,33,31,34,26,39,43,37,32,41,35,38,43,39,45,40,43,37,37,33,35,36,44,35,50,12,39,42,34,40,32,15,37,28,41,45,21,45,42
"COG0099",34,41,33,14,38,33,30,8,33,42,26,19,22,33,20,21,29,39,34,27,26,36,19,32,33,23,30,28,12,23,28,27,26,29,35,30,30,12,27,25,23,28,28,27,30,46,28,38,25,25,26,11,34,30,32,27,29,40,27,9,31,24,25,37,35,36,32,26,31,26,39,27,17,31,31,19,34,49,28,34,27,28,26,22,30,42,13,21,25,27,36,32,24,26,23,23,30,19,42,40
"COG0100",18,39,25,8,29,18,22,4,19,25,27,22,30,31,25,34,38,39,28,20,33,34,22,29,26,25,31,18,12,34,21,31,25,23,36,31,36,8,20,23,26,34,29,32,27,36,23,38,27,38,31,15,36,26,31,33,35,23,36,10,32,26,31,36,26,28,42,28,28,30,34,23,31,25,34,36,33,23,18,37,26,38,26,25,26,35,18,32,24,34,29,22,31,32,22,23,22,14,29,26
"COG0101",33,29,53,19,65,32,45,8,66,56,70,41,57,52,30,66,47,50,22,46,54,33,29,21,47,69,44,63,15,45,75,61,50,45,55,40,66,27,57,58,54,56,66,64,51,61,59,69,56,62,53,23,68,30,53,51,49,77,53,12,59,57,41,75,64,58,69,70,48,55,71,67,55,51,65,55,49,45,46,69,60,53,40,45,64,58,17,69,78,61,38,46,34,64,41,66,65,21,59,75
"COG0102",32,38,30,11,38,26,38,8,34,40,34,29,48,25,25,47,25,34,32,31,30,39,24,33,19,45,42,24,9,27,32,35,36,31,41,27,33,8,34,29,32,35,42,23,31,41,38,30,30,41,39,13,33,26,26,34,29,32,42,5,32,39,30,25,43,47,37,32,45,41,39,36,28,24,39,34,34,35,31,34,55,45,27,44,46,42,11,42,31,41,29,28,36,30,27,35,36,20,42,41
"COG0103",24,35,21,6,26,19,27,4,27,40,25,29,28,27,28,26,24,36,33,19,25,27,14,18,30,31,27,26,4,27,24,31,30,24,38,25,35,9,28,22,28,28,42,37,31,39,30,32,30,41,36,15,35,25,28,34,38,26,23,19,32,32,37,20,36,37,40,31,24,29,35,24,30,24,29,31,38,26,24,25,35,31,27,18,36,31,12,32,28,28,31,24,21,31,35,26,37,17,45,28
"COG0104",85,98,87,39,109,63,89,89,108,106,97,91,110,73,72,110,83,98,104,100,74,119,58,82,79,140,98,82,69,83,97,89,92,86,105,75,75,55,119,106,83,85,125,100,86,120,95,95,115,107,92,46,99,98,119,90,84,113,103,48,137,110,66,100,110,112,129,85,99,111,99,80,75,91,122,107,98,89,85,94,98,118,88,92,111,122,66,88,86,106,79,81,71,104,78,111,97,38,82,118
"COG0105",28,31,27,11,33,25,25,8,24,34,41,29,35,22,30,30,29,30,33,29,25,30,27,43,24,20,37,26,14,26,38,34,25,34,28,31,28,5,31,27,26,31,44,35,33,38,31,46,42,32,33,15,36,44,33,33,29,33,32,10,34,35,32,34,34,34,30,30,40,28,28,31,20,30,34,30,34,28,27,32,37,34,22,24,30,30,19,37,26,30,22,32,22,29,49,28,43,15,30,31
"COG0106",27,36,40,13,40,28,45,12,38,43,40,29,41,25,17,41,36,37,41,43,34,52,24,23,38,43,41,41,10,29,41,56,33,37,34,38,28,12,55,47,44,24,34,45,31,36,33,36,41,41,43,18,44,30,36,39,27,35,41,17,29,35,32,44,47,48,27,34,45,55,53,29,32,32,43,41,48,41,28,54,50,34,38,42,27,53,14,42,32,43,33,31,25,34,29,32,44,25,36,37
"COG0107",45,56,51,20,60,33,53,44,36,47,64,36,51,43,20,50,40,50,47,78,58,63,21,37,37,55,77,50,20,47,51,61,36,44,56,39,67,6,55,51,49,49,61,62,50,52,42,57,60,42,67,26,53,37,60,55,51,55,47,17,52,55,44,63,50,52,41,46,53,61,65,49,33,48,56,37,60,47,36,59,54,57,48,36,40,71,17,54,59,36,38,47,35,45,47,48,48,23,52,54
"COG0108",57,70,89,37,79,45,62,23,111,85,77,50,83,66,18,86,62,94,47,86,57,74,41,21,59,94,85,74,16,75,82,92,54,56,67,60,56,22,88,92,60,80,90,80,62,73,83,82,87,83,82,33,77,26,63,66,82,78,83,27,84,97,49,68,79,77,89,82,104,84,96,75,55,81,78,70,90,56,60,79,83,89,70,55,77,80,33,82,64,80,44,53,42,63,41,87,88,42,90,97
"COG0109",70,107,71,25,84,50,58,24,81,88,76,65,60,61,45,70,79,83,73,66,63,82,64,70,62,96,77,85,25,56,78,67,68,59,78,78,86,17,84,63,62,75,96,77,85,96,58,68,81,78,79,23,96,63,110,77,90,85,87,25,76,74,51,65,69,82,74,72,70,106,81,85,64,78,69,73,83,64,81,87,78,79,62,85,72,103,55,70,85,81,60,112,51,71,53,87,78,37,80,77
"COG0110",33,57,19,30,25,38,39,35,16,27,20,21,29,16,37,24,39,22,36,31,20,54,26,50,18,38,24,27,31,36,22,16,40,26,17,47,37,20,21,17,25,28,33,26,19,37,17,23,20,21,24,27,19,41,34,24,26,29,26,40,35,23,40,27,23,28,35,20,24,21,35,36,29,27,21,28,22,45,37,42,22,28,31,39,20,47,42,22,33,30,39,33,36,21,35,26,22,51,26,30
"COG0111",194,140,174,124,163,147,199,141,160,185,181,211,169,183,136,174,170,181,204,209,208,198,130,126,178,179,151,172,76,150,183,167,209,174,182,197,185,65,187,166,188,213,200,174,141,142,191,145,164,192,200,146,175,195,233,226,154,178,155,52,147,176,180,167,192,167,147,182,156,204,185,150,175,184,162,184,229,185,160,167,194,181,156,170,160,188,77,155,185,165,161,188,226,172,224,181,178,121,184,164
"COG0112",80,121,96,48,109,76,112,28,100,101,106,77,92,84,49,124,102,82,81,82,86,116,54,86,88,110,106,114,29,95,105,88,91,101,113,92,66,28,118,89,96,85,104,97,112,119,103,84,95,91,104,50,105,88,126,95,114,115,101,64,119,89,96,91,114,122,98,81,114,110,101,78,107,96,119,104,106,95,99,115,88,109,99,104,126,107,50,116,79,102,81,87,73,98,83,99,93,54,95,101
"COG0113",54,67,80,34,65,36,57,23,66,68,84,54,85,76,18,74,54,75,49,74,49,64,26,24,63,76,65,86,26,82,75,76,50,52,55,54,61,18,80,66,73,63,69,57,71,50,66,59,91,51,61,32,52,34,55,57,48,90,64,28,68,63,50,78,77,72,78,63,75,86,91,52,41,62,54,85,74,52,45,56,69,63,64,54,59,66,25,63,48,73,41,56,42,78,38,74,79,33,54,93
"COG0114",55,70,76,37,89,54,76,24,97,106,75,70,109,62,37,77,57,91,64,98,58,104,50,45,87,127,103,86,33,88,106,90,67,77,101,67,80,24,115,98,91,90,118,125,96,92,100,95,110,95,110,35,101,67,135,88,125,113,132,33,126,105,46,101,92,90,109,64,133,84,115,78,101,88,97,108,94,66,41,107,83,101,71,68,106,80,35,102,142,115,57,88,65,90,60,95,102,58,99,121
"COG0115",145,161,151,101,141,105,151,37,134,185,151,153,170,167,72,148,146,153,159,135,125,137,129,95,176,162,162,139,46,135,156,147,181,120,156,139,134,41,158,157,133,148,144,162,131,142,134,139,140,162,160,58,158,137,124,132,174,158,156,53,172,122,147,162,143,155,145,139,157,162,146,156,128,155,178,158,160,146,140,146,147,131,138,160,163,160,62,148,160,162,126,159,108,169,135,150,150,126,136,159
"COG0116",15,9,20,20,32,35,14,12,36,24,30,8,32,43,23,23,14,16,7,19,9,2,36,21,28,28,19,49,15,45,24,18,8,29,11,4,45,26,37,31,17,18,6,21,26,8,25,32,28,14,13,31,12,6,3,31,17,20,18,16,9,28,11,28,24,13,7,20,51,25,27,50,17,8,9,25,22,12,10,10,35,19,21,7,22,5,21,33,6,17,11,15,18,22,10,15,18,28,16,16
