"","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X76_MES_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG0056",129,130,54,110,129,112,79,122,108,111,131,121,85,133,137,93,131,141,135,101,134,132,147,106,125,153,111,140,133,50,133,79,107,103,99,85,102,125,40,126,73,89,155,138,108,89,143,116,124,156,149,99,135,146,155,123,61,124,159,117,146,115,57,135,98,141,144,139,106,103,135,96,126,109,130,105,119,135,125,79,44,82,137,31,111,107,119,95,91,121,128,47,137,137,115,69,113,133,132,140
"COG0057",89,116,101,81,96,98,89,118,107,95,159,122,78,101,118,81,108,105,86,77,96,95,103,94,111,108,105,105,99,58,97,76,88,83,88,81,95,111,52,121,76,96,106,85,109,95,133,87,117,99,105,84,97,108,143,99,80,95,92,106,86,100,76,125,99,121,129,122,130,116,107,107,101,124,112,119,104,120,103,77,85,90,118,55,93,86,116,91,79,111,126,103,104,134,117,71,98,106,114,82
"COG0058",33,40,33,16,32,15,23,29,46,36,72,42,33,3,23,31,70,64,6,9,58,20,37,14,27,31,85,44,13,45,81,24,22,19,32,39,24,113,39,21,27,46,21,20,29,25,60,1,52,42,10,24,9,30,42,37,47,53,30,39,10,21,98,24,36,48,6,27,19,41,71,71,39,8,38,57,32,37,19,18,44,30,124,126,3,26,20,14,33,60,70,11,4,53,27,14,57,22,39,36
"COG0059",72,77,33,71,68,65,53,87,73,51,75,77,55,67,89,54,70,66,82,66,87,65,71,64,61,80,58,94,76,49,63,76,52,66,56,59,88,63,32,59,45,59,78,82,68,61,81,87,59,75,100,65,63,71,100,88,67,69,79,80,68,83,38,87,59,53,81,61,63,67,76,48,59,57,83,53,83,72,77,73,23,68,76,30,65,49,81,82,45,63,73,37,90,75,77,79,77,91,73,91
"COG0060",256,233,197,228,207,224,184,224,257,197,231,244,162,200,253,176,214,241,242,214,208,219,231,209,202,227,202,221,241,107,223,180,185,225,164,129,248,244,58,239,160,180,219,207,233,199,197,260,208,218,256,219,233,249,207,210,73,222,226,258,240,237,72,201,238,226,251,261,172,198,235,168,231,194,231,191,242,245,200,201,81,172,233,55,203,184,278,234,189,212,219,87,246,199,238,222,220,240,211,223
"COG0061",63,67,33,81,64,78,62,78,70,50,68,59,50,57,59,48,57,70,76,67,67,59,78,61,59,69,60,78,49,35,81,72,73,81,54,49,66,92,7,63,48,47,49,63,63,57,65,91,52,64,62,72,61,57,94,63,19,69,67,74,62,71,32,64,64,81,66,81,56,69,71,51,52,41,86,74,67,60,60,60,24,74,81,20,62,45,64,79,51,88,87,21,90,46,51,61,63,56,77,59
"COG0062",32,31,45,68,34,36,68,32,41,54,45,26,58,16,16,42,36,39,27,47,49,42,27,36,20,16,54,29,26,21,42,54,63,56,46,62,27,61,15,33,47,44,33,19,20,81,43,64,31,28,38,56,28,38,29,42,41,54,26,36,26,36,30,27,47,38,18,41,16,49,43,50,23,10,36,43,48,27,17,62,37,51,48,12,14,69,49,74,55,42,51,24,41,28,24,78,42,30,30,34
"COG0063",41,35,60,77,41,47,77,34,57,77,57,30,61,12,41,57,52,42,23,53,52,33,45,41,57,30,75,45,43,34,43,64,85,65,59,64,34,71,15,45,52,42,38,28,28,79,57,80,41,22,60,74,34,34,57,40,48,51,32,44,35,37,26,37,45,50,25,51,36,58,68,64,42,16,43,55,41,34,29,67,37,73,55,22,21,76,51,79,72,53,55,40,57,25,25,77,49,31,33,47
"COG0064",111,84,52,74,107,95,83,115,108,75,89,82,53,79,114,61,111,95,92,79,83,90,119,99,84,93,85,108,104,44,107,83,86,86,40,47,100,113,32,84,52,72,88,107,86,70,96,84,105,110,110,77,120,89,121,100,7,97,102,114,99,97,18,87,83,100,87,83,58,100,119,69,81,78,101,99,68,97,98,86,25,77,121,33,73,64,69,91,57,83,90,45,114,77,74,81,107,96,112,116
"COG0065",104,135,36,119,130,118,95,141,111,98,123,135,58,95,136,92,127,107,129,109,164,110,129,141,114,120,95,118,144,49,129,98,96,110,74,67,108,109,30,133,63,94,134,121,90,64,104,131,123,130,150,121,101,115,133,126,44,102,136,138,158,97,37,126,100,120,107,137,109,103,132,79,130,104,139,109,147,130,95,101,44,114,135,46,96,80,132,102,71,99,97,76,148,128,127,98,125,106,116,124
"COG0066",52,45,15,56,56,68,39,46,42,43,47,55,27,48,61,51,62,67,77,47,72,60,48,68,50,52,46,49,55,25,49,36,45,42,35,33,41,53,20,60,24,50,57,53,48,34,50,63,62,63,68,55,50,45,44,51,21,70,54,59,84,44,15,59,60,68,46,54,29,43,62,31,53,55,53,60,58,51,41,50,11,52,58,16,45,39,54,53,29,52,35,31,60,47,50,46,61,64,53,56
"COG0067",201,231,88,178,225,208,141,254,242,202,234,238,146,199,237,134,301,237,252,178,260,232,285,192,209,270,168,240,236,164,268,159,148,195,142,137,216,177,64,248,138,171,247,220,258,193,233,182,236,246,296,191,226,238,280,207,111,205,277,264,238,189,82,275,139,260,255,247,199,158,219,144,193,181,262,225,218,269,269,134,147,147,174,94,165,144,216,169,136,250,254,131,220,227,218,140,268,207,248,272
"COG0068",1,1,8,2,3,1,2,1,0,1,0,0,16,0,0,14,1,1,1,0,4,1,0,0,0,0,3,0,0,15,0,4,3,2,8,15,0,4,2,1,12,6,1,3,2,1,6,0,0,1,0,0,1,0,0,2,43,0,0,0,0,7,22,0,0,0,0,0,1,2,1,8,5,1,1,0,2,0,0,7,8,1,0,5,1,18,0,3,5,2,3,18,0,6,1,1,1,1,1,5
"COG0069",270,340,137,238,309,286,204,338,315,243,348,367,210,298,349,181,378,294,319,273,356,318,387,300,253,345,228,324,343,179,328,194,257,248,218,236,311,262,113,299,232,249,326,367,365,265,306,238,327,335,334,217,340,317,334,320,154,304,344,364,284,303,142,416,245,280,332,267,317,269,335,229,281,295,316,312,286,329,340,241,145,251,295,104,246,199,293,231,208,241,327,208,251,365,351,245,369,304,330,363
"COG0070",217,203,78,134,200,185,122,236,200,182,233,230,142,182,241,121,246,224,210,170,230,222,258,193,203,199,152,208,214,171,223,103,135,118,110,111,185,137,78,215,129,190,216,204,222,132,196,159,264,238,253,157,217,206,251,200,105,222,260,269,192,181,88,279,184,238,233,212,167,156,222,127,203,180,222,236,197,248,225,146,114,140,196,103,193,123,244,128,129,242,205,85,193,238,233,148,248,236,227,232
"COG0071",62,54,390,32,45,31,45,72,34,29,97,79,31,22,38,36,76,54,51,37,47,48,31,61,52,72,42,62,32,99,153,40,48,33,30,44,88,43,376,36,38,57,45,60,55,38,35,44,127,99,61,62,41,41,38,66,22,27,50,49,29,58,221,56,87,29,42,32,38,82,58,30,89,43,51,47,42,51,39,54,157,52,142,390,47,44,28,52,38,23,27,46,50,85,55,41,66,40,81,65
"COG0072",171,170,105,124,162,172,110,184,202,140,177,189,90,123,195,127,174,170,171,160,151,159,174,171,150,172,148,176,165,71,158,132,118,131,115,91,161,186,43,177,99,142,177,175,169,126,166,192,154,196,196,162,186,176,186,161,56,162,187,193,150,172,48,140,182,163,190,162,155,140,172,122,155,132,188,156,156,174,170,140,81,125,135,61,143,142,169,166,126,162,155,82,173,124,189,146,169,187,178,131
"COG0073",144,129,92,127,148,144,102,153,117,117,122,132,90,137,111,101,133,136,155,123,130,122,130,130,139,153,116,145,151,77,136,107,99,95,108,87,139,101,56,158,87,121,116,139,141,113,108,125,122,128,136,150,143,141,126,143,97,145,143,154,122,127,59,129,136,116,172,151,157,112,111,93,123,153,132,159,117,170,162,90,142,118,134,55,165,104,147,93,108,146,139,129,125,135,159,110,149,153,117,155
"COG0074",83,105,27,91,69,90,77,82,88,58,61,74,52,66,88,59,78,53,82,89,87,84,76,75,76,88,37,74,77,34,71,99,75,95,46,54,74,39,18,97,61,60,76,83,70,59,53,80,58,78,102,96,96,88,77,71,23,58,84,65,106,97,18,77,79,69,105,75,60,78,65,45,86,75,79,52,88,87,70,86,27,78,71,21,69,70,62,97,69,61,40,20,101,85,79,89,57,85,57,67
"COG0075",37,67,37,96,77,61,87,73,59,71,77,67,78,44,44,72,53,76,34,75,66,51,77,77,56,55,91,67,53,19,78,110,92,95,69,76,52,113,19,50,70,54,57,59,65,46,69,73,71,48,79,76,39,48,66,52,59,76,95,70,42,61,25,60,48,70,34,57,43,79,102,81,53,46,69,92,55,52,55,102,25,68,61,23,44,72,63,102,58,103,94,51,74,69,53,97,85,56,59,71
"COG0076",25,20,21,31,35,29,39,26,36,46,42,24,38,44,13,49,30,42,18,18,28,30,25,22,41,18,55,26,14,21,37,36,47,32,52,56,14,61,16,32,38,36,32,18,25,58,60,20,21,6,16,25,16,24,40,17,45,44,40,21,26,33,27,16,32,48,18,38,38,27,30,47,29,29,41,32,33,40,22,33,28,33,24,15,24,58,36,52,34,58,46,19,14,38,26,46,37,21,41,32
"COG0077",13,21,9,14,23,23,20,21,20,23,15,14,18,13,29,12,27,19,23,23,13,24,21,26,19,19,18,18,18,8,25,16,18,17,12,20,20,18,7,32,14,14,28,16,25,23,16,26,19,16,75,57,66,69,72,60,38,49,62,87,58,67,19,56,47,63,76,62,58,57,60,36,47,52,57,53,66,76,68,61,23,42,60,20,60,46,54,45,39,78,63,32,80,59,53,64,60,60,59,68
"COG0078",51,69,38,72,53,55,43,35,50,54,54,57,39,58,56,50,50,60,59,58,42,56,55,56,57,45,50,54,72,35,51,53,51,63,53,55,53,65,21,53,49,51,59,44,62,65,59,76,59,61,81,69,65,49,59,60,34,68,38,62,61,41,35,54,54,53,53,60,39,46,70,44,35,48,51,57,61,68,61,50,22,67,55,24,50,49,50,54,52,48,42,32,73,47,48,80,51,71,59,56
"COG0079",97,101,94,114,107,100,96,105,143,117,127,105,91,90,120,67,108,111,94,90,67,109,124,87,86,74,107,101,111,91,115,131,121,126,86,97,95,139,69,114,94,83,84,87,121,139,129,117,107,109,119,102,85,94,130,112,84,118,100,119,108,98,91,85,71,122,88,79,90,105,129,119,98,101,101,130,91,93,103,111,109,112,88,118,78,122,92,138,113,131,113,98,109,88,81,110,138,88,129,116
"COG0080",31,24,38,32,25,27,26,36,30,32,32,36,20,24,35,27,35,37,24,39,26,33,28,21,26,25,32,37,30,15,30,27,28,33,22,15,24,34,18,28,28,29,46,30,24,28,26,40,23,17,37,14,33,31,25,28,14,28,26,36,30,33,10,35,30,40,47,33,25,29,33,29,24,22,26,25,37,33,43,33,7,32,36,14,20,30,30,25,29,32,30,23,34,22,33,31,26,37,23,34
"COG0081",66,51,53,61,51,58,46,48,58,47,70,43,32,50,54,40,48,52,53,63,55,51,56,49,48,49,42,59,56,15,56,46,54,48,31,32,63,42,12,61,28,50,58,59,61,53,44,56,45,44,51,44,49,40,68,45,27,52,49,41,59,42,22,54,55,56,51,54,35,45,51,48,48,57,46,52,67,69,64,61,23,60,58,12,40,49,54,52,37,62,53,23,70,63,52,61,60,66,54,47
"COG0082",87,87,16,63,88,101,60,92,92,71,82,95,39,61,112,56,95,82,98,71,90,81,79,110,87,87,79,86,92,32,75,59,67,72,51,46,97,90,19,82,41,70,91,96,93,59,72,77,92,84,101,81,88,71,98,83,27,67,98,87,98,76,29,84,71,66,98,102,58,86,102,55,108,71,101,82,85,85,86,66,29,64,98,20,63,52,81,70,36,78,92,34,99,80,82,63,103,98,89,74
"COG0083",8,11,11,24,15,15,24,11,30,18,26,9,15,13,10,23,11,26,8,18,17,14,18,22,9,13,36,11,12,20,15,16,17,35,14,15,7,30,12,17,16,21,11,11,22,6,23,23,12,12,28,20,7,13,17,11,21,26,17,11,14,19,12,8,6,20,14,20,14,21,35,23,11,8,21,14,17,14,4,31,23,28,11,3,22,9,15,21,18,29,24,3,24,18,13,16,11,16,13,18
"COG0084",53,43,48,46,59,61,42,45,65,66,47,46,38,63,59,43,47,65,67,49,41,64,70,54,36,57,55,47,59,24,40,57,59,52,46,39,52,52,20,42,53,58,38,48,54,45,41,72,55,53,52,61,65,55,51,55,65,53,47,59,56,44,42,48,50,51,58,37,56,69,56,57,48,41,47,50,53,62,65,43,29,52,44,46,70,54,52,70,54,64,53,31,52,52,62,52,50,41,57,62
"COG0085",324,354,228,276,298,332,267,312,320,248,272,290,190,278,319,227,299,310,289,323,299,294,289,348,368,291,225,276,284,147,261,252,271,257,180,185,311,251,150,307,198,239,293,310,316,261,264,315,294,299,359,283,329,305,291,323,138,299,277,298,326,260,126,363,292,324,343,280,241,247,295,239,252,367,286,277,268,320,266,257,122,233,311,161,330,266,306,288,215,293,285,158,297,293,281,262,277,303,255,290
"COG0086",313,317,268,209,344,332,203,329,377,295,288,341,176,371,369,225,310,421,298,297,411,315,342,300,375,379,313,309,321,144,307,184,259,253,224,189,340,368,125,314,173,289,348,314,326,292,333,322,325,304,357,289,323,361,324,303,108,322,347,303,334,305,143,335,341,471,323,330,271,274,413,269,329,325,369,345,301,382,304,225,113,235,337,175,318,246,345,237,195,368,379,149,309,342,346,252,319,359,300,345
"COG0087",64,38,48,44,42,55,58,35,52,49,57,74,44,57,66,42,44,73,50,56,59,56,49,56,50,46,35,58,53,19,55,56,54,55,47,31,46,64,16,62,39,50,53,61,48,53,45,87,60,45,67,49,55,58,64,58,17,50,66,51,57,57,16,48,51,62,61,75,52,52,58,50,55,48,60,60,64,54,47,67,12,56,49,15,58,45,60,70,39,45,62,21,55,43,52,56,59,52,62,46
"COG0088",50,59,36,39,39,38,37,40,53,51,57,55,39,51,53,46,53,36,60,53,51,50,48,48,47,45,36,57,46,16,52,45,46,58,28,25,33,42,10,46,24,44,41,55,43,33,40,50,38,38,54,55,42,60,47,53,15,55,56,44,51,56,20,53,48,44,51,52,31,58,36,37,43,45,55,45,45,60,53,44,8,40,51,13,39,45,57,44,37,48,50,26,47,43,39,34,57,44,42,52
"COG0089",27,26,16,19,10,20,18,21,27,15,25,20,11,25,16,13,16,25,24,20,14,20,20,22,24,15,19,23,25,5,16,21,19,17,13,19,20,22,9,25,12,16,23,22,20,19,16,28,13,17,26,25,29,20,16,22,8,18,35,12,18,16,7,21,22,23,23,17,16,19,17,20,15,25,19,10,28,17,22,25,5,21,15,9,17,20,24,24,18,16,21,8,29,19,23,26,19,22,16,23
"COG0090",68,74,45,59,87,83,62,59,63,59,73,68,48,69,62,40,72,81,75,58,70,70,78,63,78,63,60,65,57,30,61,54,56,65,39,51,55,61,13,71,37,52,67,82,56,46,71,69,57,58,24,24,25,22,24,18,13,35,25,20,17,9,7,32,32,18,32,18,21,14,23,15,22,21,18,21,17,19,16,14,8,18,26,5,16,21,20,23,21,20,19,7,32,27,18,21,20,17,23,16
"COG0091",24,38,21,26,32,26,23,30,29,22,22,26,18,25,22,19,37,30,27,19,37,34,27,20,31,26,23,32,32,10,30,23,25,28,18,14,30,40,7,20,16,20,29,34,20,26,25,34,23,25,30,23,29,29,37,30,20,23,28,26,35,25,15,30,25,25,26,37,23,25,29,21,21,24,27,24,27,27,28,22,11,21,28,5,21,21,28,28,29,20,23,8,28,17,28,37,23,26,30,37
"COG0092",49,67,41,40,61,58,52,53,51,43,58,48,30,48,60,43,64,70,58,39,69,64,59,67,66,68,58,57,49,23,59,41,54,44,45,43,49,63,11,58,34,35,48,58,58,39,56,67,44,50,71,51,55,46,60,55,25,65,54,51,37,51,19,77,44,67,66,45,42,30,61,61,53,54,53,56,67,47,48,46,19,42,59,16,51,37,66,57,51,54,58,24,53,45,56,47,57,58,51,58
"COG0093",32,29,36,33,37,31,24,31,23,27,21,16,21,24,32,23,31,31,31,29,25,24,29,30,26,26,22,26,34,10,28,21,26,29,13,18,27,24,3,32,13,16,26,30,29,25,32,28,20,27,31,12,35,26,39,32,10,21,24,33,33,28,14,38,22,31,34,24,23,29,38,32,29,24,32,26,25,35,28,27,7,26,25,9,27,32,32,29,26,39,34,13,42,35,32,21,26,34,27,18
"COG0094",15,13,8,13,14,23,13,8,11,11,17,11,14,16,19,10,16,10,9,17,19,11,7,7,12,10,14,20,17,5,16,17,16,21,13,11,11,15,2,12,6,16,24,13,11,7,15,15,13,13,33,47,50,47,39,45,17,59,47,53,39,36,14,42,43,49,38,44,44,41,37,32,55,29,43,33,41,38,37,35,12,40,37,9,44,40,52,52,33,52,43,14,41,37,49,51,28,38,52,34
"COG0095",3,8,21,8,9,7,18,7,15,11,14,13,13,1,2,12,9,15,1,10,9,8,8,4,5,7,28,10,2,7,8,8,26,9,20,12,5,26,4,4,11,7,8,7,3,35,19,1,7,9,2,5,1,9,5,11,10,11,7,6,7,13,1,7,8,13,0,9,2,11,15,21,4,2,17,20,14,13,8,11,3,13,6,1,2,32,8,9,21,20,23,5,0,5,8,15,10,8,10,13
"COG0096",35,31,24,30,31,33,23,25,28,20,29,33,31,41,40,36,28,40,27,30,34,35,34,28,28,22,20,34,32,10,25,29,28,30,27,25,29,40,8,24,16,28,27,36,32,21,37,38,22,23,26,29,31,31,31,28,21,29,29,27,29,32,12,22,38,39,28,31,14,28,20,17,39,25,27,30,21,30,24,36,7,30,24,7,25,26,27,25,29,32,40,9,34,25,29,25,27,39,33,36
"COG0097",34,45,30,39,35,39,27,52,43,36,47,41,26,47,57,28,51,50,42,38,46,37,41,54,46,45,44,50,52,14,36,23,29,37,26,31,35,41,13,41,35,29,41,37,30,35,41,49,47,50,57,38,37,46,48,44,19,41,32,45,40,43,11,48,41,50,42,43,32,32,38,34,49,42,45,31,51,47,40,35,21,28,44,13,33,29,41,34,32,47,31,13,40,33,55,44,44,39,45,39
"COG0098",44,33,36,35,40,42,38,50,46,38,38,35,28,35,41,24,39,40,34,39,40,40,32,31,31,36,39,40,38,17,41,43,47,49,24,27,39,45,4,44,31,41,54,40,37,29,36,44,32,30,47,40,45,38,48,36,17,32,41,49,37,29,15,55,48,32,39,50,41,35,49,28,40,34,46,37,46,38,42,36,11,38,41,11,30,43,42,46,38,36,40,20,41,42,36,37,43,47,33,36
"COG0099",28,42,36,39,24,26,38,27,36,27,30,22,24,33,29,31,31,34,37,26,34,36,26,32,35,33,24,41,33,10,23,27,36,33,19,15,31,29,9,40,18,30,40,29,28,23,39,35,28,27,29,28,27,32,29,37,8,27,24,26,27,28,17,40,33,32,30,36,24,24,29,28,38,19,28,23,19,24,26,33,9,30,30,12,25,39,47,47,25,38,21,14,47,29,33,27,36,25,31,40
"COG0100",29,23,24,30,24,40,18,23,33,24,33,30,18,29,38,24,28,28,36,22,34,28,20,42,23,30,29,35,31,15,25,37,24,31,20,21,32,45,5,29,20,30,28,26,32,24,16,36,28,25,30,29,22,29,28,33,10,33,31,34,29,33,14,46,22,32,30,43,29,30,41,18,27,29,20,39,29,30,31,29,14,34,36,8,29,26,32,35,33,26,30,20,44,38,33,31,29,42,33,30
"COG0101",51,61,21,39,55,49,24,53,55,58,45,63,36,56,53,51,61,68,71,49,47,48,62,53,42,52,68,57,71,21,74,36,40,40,41,36,58,46,14,44,31,50,64,76,62,44,55,44,64,54,51,48,67,67,66,69,20,52,56,55,60,60,14,50,71,54,62,53,49,52,56,44,65,45,60,65,69,59,66,40,22,38,59,11,59,33,60,37,29,77,51,27,49,42,66,30,57,41,68,67
"COG0102",14,10,9,6,10,10,13,16,13,15,8,8,7,6,16,4,13,21,14,16,7,15,7,13,13,13,12,10,9,9,11,13,8,14,11,9,15,17,2,11,8,8,17,13,14,8,8,13,15,13,40,21,45,44,35,41,14,35,37,39,47,50,13,41,35,37,43,34,17,31,48,30,30,32,44,31,32,36,38,38,9,32,31,10,36,29,34,38,22,36,31,17,38,31,33,41,31,41,27,31
"COG0103",40,24,29,33,29,36,21,30,32,25,28,31,20,38,37,32,37,34,28,22,23,32,28,35,41,26,27,21,27,18,28,24,28,31,22,25,31,23,6,28,18,23,33,36,33,23,23,37,33,28,29,30,29,28,29,28,15,39,35,40,47,22,11,42,44,33,38,40,23,21,24,18,36,31,25,21,27,29,28,30,6,20,21,9,28,16,33,21,29,22,33,13,35,33,42,22,25,35,29,26
"COG0104",118,131,92,85,94,107,79,96,135,80,100,104,66,85,127,77,107,88,87,90,110,106,89,109,94,103,86,108,96,63,88,92,96,75,84,56,92,103,57,106,60,94,104,97,80,68,101,107,94,93,132,88,113,100,101,123,46,89,106,105,111,104,71,116,93,91,124,110,84,79,112,65,116,101,110,83,82,108,102,91,39,97,107,81,75,95,108,95,96,81,92,49,115,99,125,89,112,86,115,81
"COG0105",28,29,27,31,32,23,35,28,39,37,27,29,19,34,33,22,30,61,32,29,39,24,36,27,32,37,24,39,29,17,29,30,23,27,36,9,34,34,11,35,24,28,27,28,30,44,29,27,39,20,30,24,25,26,34,24,11,26,33,38,22,28,9,24,47,35,28,25,24,32,39,32,21,23,33,28,30,42,17,32,16,24,31,5,43,46,37,35,29,36,32,20,26,26,40,47,34,42,30,27
"COG0106",33,28,19,39,37,57,50,33,48,32,46,28,24,32,46,35,37,38,38,46,24,46,54,41,24,35,41,48,31,27,43,23,35,36,34,20,31,48,11,36,21,26,42,44,43,33,42,46,37,31,43,35,39,34,45,46,17,35,36,49,45,28,21,37,42,45,44,46,38,37,50,23,29,31,41,42,46,41,36,35,10,41,22,9,33,31,37,35,21,38,35,24,36,30,29,30,34,34,44,41
"COG0107",56,55,29,43,59,54,45,47,56,48,56,41,33,61,66,39,63,55,52,62,51,49,60,46,45,52,52,56,47,41,48,54,51,54,38,39,60,45,25,59,24,37,44,49,49,57,32,53,47,46,54,50,45,56,68,51,23,48,46,50,51,58,20,64,45,59,53,60,46,48,57,32,29,42,45,52,44,72,53,34,29,47,51,23,32,44,57,60,40,53,66,14,57,44,55,44,54,56,62,54
"COG0108",91,77,21,59,93,73,46,77,97,82,79,75,29,67,87,50,84,88,73,65,92,66,82,73,61,87,76,86,68,53,67,49,60,54,62,41,76,90,22,81,43,45,89,86,85,48,88,72,68,70,80,49,84,80,98,78,24,89,99,76,56,66,34,86,59,96,95,79,74,47,90,56,74,51,103,78,74,79,82,48,33,70,73,34,54,51,84,63,38,83,84,44,93,66,83,48,98,83,96,86
"COG0109",61,71,39,81,79,92,80,80,87,60,84,74,55,55,75,63,84,80,60,82,52,67,78,73,70,72,72,89,81,24,68,74,78,70,45,39,64,70,25,86,48,49,70,82,82,52,74,96,68,78,101,70,87,78,95,82,43,82,75,82,81,72,36,84,75,87,94,93,58,72,61,63,82,77,82,79,66,84,83,94,34,63,53,30,64,70,83,89,66,90,102,30,83,65,85,77,79,78,69,63
"COG0110",33,23,34,47,22,47,52,29,22,22,20,23,33,37,34,32,23,21,30,38,21,29,22,53,30,28,35,16,21,24,16,34,28,37,48,39,20,19,30,30,34,21,26,33,27,35,18,51,21,28,34,29,35,22,31,24,50,19,30,28,31,29,35,29,29,25,29,24,43,36,27,23,25,26,22,16,23,31,32,51,25,53,22,38,38,40,24,36,30,21,25,43,41,28,20,30,13,30,23,27
"COG0111",173,166,119,171,187,167,175,178,225,235,186,223,166,167,215,191,173,163,209,209,150,181,199,231,170,201,159,175,163,134,197,155,237,185,204,157,189,153,78,172,166,158,178,198,169,209,172,196,175,201,210,223,180,156,184,145,73,158,181,181,162,141,78,216,188,155,163,152,182,156,179,134,163,161,138,175,196,171,185,184,110,157,189,84,196,183,161,189,176,140,180,132,225,134,156,204,164,181,188,168
"COG0112",109,108,50,101,101,95,95,123,109,89,98,98,69,73,82,79,115,86,105,109,100,86,92,104,81,97,91,103,100,63,90,97,88,108,83,72,101,86,50,100,60,94,111,104,88,76,130,104,97,91,132,100,114,108,115,102,50,78,95,106,107,95,57,115,103,100,94,86,95,119,107,86,105,93,99,111,84,111,102,98,47,95,91,46,74,77,103,90,67,101,92,53,108,118,117,112,113,84,117,95
"COG0113",71,87,19,49,82,62,42,75,52,50,79,73,49,80,87,61,69,66,55,48,63,49,73,60,49,66,57,82,73,34,51,39,57,60,34,40,51,82,30,56,36,54,58,72,68,44,70,58,75,73,53,57,65,48,76,64,38,58,80,53,50,76,25,78,38,77,77,60,54,60,85,68,67,56,84,64,80,59,70,45,34,50,43,20,39,30,57,55,38,58,84,33,68,61,68,45,84,70,71,71
"COG0114",145,107,34,79,101,102,47,110,117,102,102,91,51,75,115,67,97,104,113,73,101,103,97,106,106,117,112,97,98,49,88,51,61,64,53,51,117,109,27,106,52,90,108,112,90,67,96,86,103,87,99,85,122,100,113,101,46,110,114,108,76,83,40,108,112,101,114,127,78,74,111,83,121,78,108,84,97,94,74,53,38,56,91,34,73,65,109,66,46,97,85,42,88,94,82,46,87,114,116,89
"COG0115",130,144,61,143,159,139,133,169,143,143,172,139,108,157,146,133,159,139,172,182,110,177,153,163,155,171,133,175,170,101,127,149,157,157,110,130,149,127,44,147,104,131,136,142,159,136,133,152,154,133,167,143,171,180,146,158,72,142,148,186,158,152,54,148,165,139,124,141,115,149,166,118,173,197,154,161,151,148,135,145,80,137,171,42,158,135,143,149,139,145,158,83,134,138,154,172,158,163,145,141
"COG0116",12,16,18,10,21,9,13,18,14,28,40,18,27,26,11,31,23,23,8,12,19,19,17,11,15,20,52,20,13,9,22,21,8,9,22,24,16,69,21,14,23,28,13,19,26,7,32,8,12,10,8,10,5,9,29,16,44,25,20,31,12,24,28,6,14,29,3,19,39,18,35,48,23,22,22,21,23,26,11,7,43,17,14,20,26,13,16,8,14,38,58,48,7,17,18,8,26,22,19,26
