"","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X149_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X145_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0056",142,123,140,140,86,123,88,84,154,93,105,73,102,44,133,84,119,94,115,140,106,154,127,102,139,83,131,115,140,129,82,136,142,133,65,155,90,164,106,72,26,166,102,25,95,80,96,92,133,111,109,112,135,104,132,40,144,146,142,144,142,107,112,109,108,72,45,85,126,93,119,128,40,122,53,68,36,129,109,121,130,87,82,114,140,72,137,125,131,64,118,134,129,145,46,129,115,72,138,139
"COG0057",101,91,125,122,85,86,76,86,114,90,116,87,96,74,114,97,135,80,104,119,79,112,103,84,126,82,116,66,113,111,87,118,120,100,72,109,85,106,88,74,61,130,109,136,83,85,76,110,114,97,88,95,115,97,93,50,100,100,87,99,101,99,112,84,89,103,82,99,97,91,132,97,49,102,71,88,41,121,106,106,106,75,85,112,117,87,118,116,113,85,102,89,108,88,74,88,117,86,140,115
"COG0058",3,127,0,0,18,23,28,27,35,6,14,18,51,29,88,22,32,19,10,57,28,2,30,18,63,22,30,13,81,25,27,61,62,24,17,24,15,25,18,16,141,12,36,39,10,11,17,16,16,59,22,23,0,17,48,25,45,20,27,19,30,51,40,15,4,26,85,25,12,37,33,51,60,29,71,47,256,55,19,48,18,22,25,75,19,25,98,44,11,19,5,26,96,1,27,9,109,42,76,32
"COG0059",17,25,24,26,16,26,21,16,19,19,33,23,21,14,25,13,23,19,23,24,17,18,23,23,31,21,34,27,28,18,15,28,32,35,25,23,31,20,15,28,8,21,29,8,16,25,19,25,25,25,58,69,75,67,76,25,70,103,83,72,83,72,73,81,57,45,39,54,75,60,80,83,18,57,34,52,18,82,66,54,62,65,66,58,67,54,72,51,74,32,45,77,61,80,32,92,74,58,78,57
"COG0060",209,208,200,176,196,222,211,182,239,172,219,231,182,122,218,180,213,168,244,214,192,251,219,200,222,199,213,196,215,239,207,215,185,242,148,237,221,262,190,202,54,240,199,45,198,235,173,254,270,204,197,215,175,240,195,73,211,251,234,219,228,192,243,253,192,212,74,195,256,175,219,246,63,215,77,104,87,235,233,235,201,183,197,220,227,120,202,239,201,185,217,222,242,221,77,264,218,130,215,239
"COG0061",63,64,61,65,68,70,82,59,75,68,58,84,51,37,74,63,63,63,62,68,44,63,64,64,70,68,67,68,60,65,80,78,54,75,56,64,70,66,57,71,11,49,65,16,58,91,53,87,68,86,38,62,83,68,87,21,85,77,60,70,68,47,69,65,75,50,10,76,57,62,78,79,17,60,26,34,22,78,62,79,63,76,56,88,74,49,78,80,56,29,53,65,65,59,24,74,88,38,80,71
"COG0062",11,34,15,12,75,78,77,70,22,54,21,70,44,31,34,69,16,62,36,46,74,5,46,57,40,71,40,62,40,36,49,41,21,19,45,29,52,23,88,68,25,52,49,15,63,55,65,68,24,46,58,67,12,18,39,36,24,20,37,27,19,59,48,50,53,66,25,41,36,38,32,35,21,32,19,50,8,35,37,46,22,66,56,52,18,41,36,44,16,32,13,18,29,10,28,32,60,65,48,44
"COG0063",9,51,11,20,65,81,76,86,37,78,26,70,40,43,49,66,39,87,41,39,72,21,36,56,42,59,47,71,70,43,59,58,29,27,50,31,86,26,76,72,22,54,70,16,59,78,50,55,40,60,74,54,14,32,34,30,49,33,43,38,38,52,42,43,58,61,35,51,39,51,39,34,19,47,25,50,12,34,49,55,23,70,61,44,32,42,34,47,26,51,24,39,54,11,31,48,82,40,65,46
"COG0064",62,92,65,79,74,83,82,79,118,87,92,89,95,30,113,74,115,68,110,88,60,67,95,75,93,66,95,73,112,110,76,111,77,102,44,86,84,115,70,82,23,79,76,18,88,110,77,105,85,79,84,84,88,89,95,47,106,114,80,97,117,76,100,89,90,78,18,74,75,67,96,104,27,104,46,29,32,108,90,73,90,83,83,66,101,49,99,93,112,41,83,92,80,127,29,96,117,49,105,87
"COG0065",109,111,93,127,98,90,103,81,122,116,88,106,115,43,121,87,106,62,125,122,108,111,122,104,122,100,126,136,94,121,102,152,130,127,74,115,87,129,77,83,17,133,95,30,96,103,97,127,108,106,64,116,126,133,144,40,104,135,124,111,124,91,117,136,144,59,30,74,141,85,107,129,25,142,52,55,32,102,103,123,113,115,101,106,121,59,107,122,99,34,87,115,109,137,31,139,123,72,119,103
"COG0066",39,62,44,62,41,33,35,41,44,70,45,58,54,23,42,32,46,32,65,60,43,49,60,60,62,53,56,56,46,57,40,52,44,57,46,40,43,43,43,56,10,63,52,13,48,57,59,45,51,49,54,55,39,56,51,24,48,60,72,54,65,33,53,55,52,26,15,26,59,49,50,63,13,63,23,29,12,46,41,61,58,41,35,50,51,35,56,52,37,17,34,71,49,53,11,57,52,39,53,50
"COG0067",194,205,162,167,148,163,139,183,263,167,224,148,232,81,256,154,250,141,240,241,210,199,240,168,316,143,205,177,220,255,146,286,246,257,130,221,170,281,222,168,85,290,160,58,173,148,159,151,223,262,212,209,162,213,260,139,229,264,225,231,252,189,210,244,178,114,84,99,244,182,282,298,78,231,102,120,90,262,182,222,230,149,181,242,282,119,264,175,279,86,174,219,181,291,115,215,176,146,260,233
"COG0068",0,0,4,0,1,5,1,6,0,2,2,3,2,12,0,7,2,9,0,0,6,1,1,0,1,3,8,6,0,0,3,1,10,1,6,3,4,5,5,3,3,2,5,2,2,2,0,7,2,2,4,0,0,0,0,6,2,0,0,0,0,0,0,0,0,6,8,0,0,3,0,0,6,1,1,11,1,2,0,0,0,0,0,0,0,9,0,1,0,8,0,0,1,0,6,0,1,5,1,2
"COG0069",338,324,334,383,229,252,241,242,341,216,338,246,320,131,356,244,374,231,325,379,273,358,281,250,376,259,285,270,335,318,230,350,362,336,196,318,248,367,304,248,106,347,242,92,227,246,229,230,320,290,282,258,327,319,387,193,339,365,333,298,377,276,304,317,264,129,129,153,289,252,346,344,97,293,137,234,96,348,278,289,324,229,226,287,380,204,339,256,360,135,254,377,270,381,134,293,242,216,366,296
"COG0070",186,173,185,172,125,138,103,135,226,118,208,119,208,83,230,128,260,116,213,262,177,214,183,158,229,135,199,151,209,225,139,233,254,232,124,176,129,261,168,131,96,235,173,44,149,140,113,133,177,199,166,160,168,198,276,126,240,237,250,225,235,166,185,187,175,87,111,72,194,195,272,250,67,213,88,112,84,235,181,214,242,134,134,198,265,110,247,162,257,69,164,239,165,301,107,210,107,113,203,200
"COG0071",25,136,26,7,44,55,43,43,75,42,44,42,131,213,69,35,51,35,58,68,38,13,47,37,87,28,51,44,40,46,63,59,87,56,33,100,46,54,38,48,362,49,27,406,32,48,26,81,45,30,37,53,10,97,81,144,64,35,44,46,47,76,64,40,43,155,218,38,32,63,60,58,468,44,350,25,814,44,60,29,43,37,27,32,45,39,139,64,52,311,38,54,146,40,162,35,38,36,67,44
"COG0072",132,148,113,158,132,127,114,112,178,159,167,135,161,71,160,112,172,120,196,183,135,161,173,151,162,123,163,145,181,188,131,196,115,160,117,159,142,189,129,122,31,142,126,37,149,139,108,158,175,154,123,142,142,162,198,71,177,185,165,191,180,156,159,172,158,128,59,140,174,112,216,158,49,152,73,83,44,169,160,182,163,155,119,150,179,92,164,196,109,109,139,200,151,186,63,190,183,83,147,173
"COG0073",132,124,136,159,118,106,101,116,164,116,174,94,121,81,126,113,145,84,120,140,108,131,133,127,128,105,131,99,118,160,113,136,136,126,120,139,97,149,105,120,86,132,127,42,103,90,104,108,152,131,107,126,150,135,133,82,132,109,138,146,150,100,132,128,112,96,64,135,147,105,167,155,47,149,60,91,43,153,147,153,128,115,133,157,155,97,126,131,134,93,169,135,97,179,69,123,107,124,120,154
"COG0074",52,76,54,49,93,85,88,59,78,93,62,120,78,27,66,54,88,52,83,58,77,66,61,79,56,96,64,73,68,76,77,70,88,98,55,73,105,87,72,122,22,107,57,10,82,96,79,128,84,41,80,83,61,73,80,23,73,103,96,95,104,76,81,82,95,59,25,87,86,65,93,76,14,83,20,59,15,61,80,64,86,86,87,50,59,53,56,92,69,26,63,85,69,82,21,108,39,70,62,68
"COG0075",47,41,46,42,107,95,93,51,60,78,47,108,75,21,65,77,65,82,50,61,56,38,71,95,80,102,60,96,87,58,70,81,71,60,56,62,93,39,52,77,5,42,77,21,76,94,96,97,66,86,52,75,43,42,72,10,62,43,65,39,61,88,39,59,77,41,30,73,40,69,61,67,31,55,36,71,13,67,42,81,41,81,107,84,51,72,91,47,38,23,44,75,34,34,23,85,129,72,75,56
"COG0076",45,39,48,39,31,46,54,49,31,19,27,38,41,22,25,42,27,43,18,24,35,38,29,29,33,45,33,27,30,21,32,36,31,31,31,35,42,28,38,47,21,37,37,38,35,40,54,45,23,36,46,52,43,31,30,34,37,14,32,35,30,36,16,20,24,53,43,39,19,30,28,37,20,29,44,43,1,30,26,41,17,37,42,64,14,56,24,16,7,41,37,24,33,5,59,15,79,48,46,36
"COG0077",51,53,55,68,69,57,43,47,62,55,69,54,65,39,59,48,80,36,78,56,50,55,70,52,72,55,69,33,58,60,54,75,53,66,43,64,46,62,56,47,14,78,52,10,56,51,47,53,73,64,53,56,60,54,60,27,62,79,62,83,60,56,63,67,67,28,32,46,62,47,91,52,20,59,28,32,18,83,74,70,46,54,39,61,59,50,51,62,69,27,54,72,62,75,20,76,60,43,67,75
"COG0078",49,48,51,76,75,77,76,63,51,65,45,76,52,28,68,48,52,57,72,59,49,62,72,62,51,68,61,66,56,68,49,56,48,41,62,40,86,60,57,68,17,61,54,17,54,79,53,77,37,56,51,68,57,41,43,22,50,60,58,69,71,62,48,64,78,47,23,60,49,50,64,49,19,65,27,41,16,58,61,61,55,65,46,39,51,45,45,55,62,43,35,50,65,52,23,70,47,52,53,45
"COG0079",68,93,96,101,105,99,120,129,109,109,96,126,125,81,111,128,125,121,106,90,131,83,119,91,107,126,122,105,144,89,110,118,95,88,89,101,128,119,123,134,57,67,116,46,101,100,98,142,110,112,130,113,79,97,106,78,107,123,94,93,92,111,111,101,104,107,71,92,104,94,113,98,66,88,84,97,116,123,92,112,99,107,118,114,109,112,109,89,92,99,90,79,80,80,67,112,145,124,124,84
"COG0080",19,29,24,19,22,33,29,27,32,36,21,29,31,19,34,38,27,31,33,22,18,26,27,27,24,20,26,26,38,48,24,26,17,33,28,27,35,33,31,32,11,39,24,11,23,34,30,39,15,39,33,32,23,45,21,13,21,33,29,32,28,38,28,28,33,35,7,24,26,24,33,39,13,35,12,18,7,32,35,26,29,24,21,30,34,20,40,21,23,33,34,34,25,22,9,34,35,29,18,35
"COG0081",44,53,35,44,56,47,57,49,48,60,40,54,55,35,56,35,48,51,56,53,53,28,68,46,63,43,44,57,52,50,37,52,64,57,50,58,47,61,40,65,12,79,47,14,53,52,52,53,62,55,47,48,49,56,48,18,63,65,53,58,52,61,46,59,55,49,24,42,50,45,68,67,17,59,30,30,14,46,64,39,61,47,41,47,57,32,58,48,24,45,44,56,55,57,20,50,38,37,71,58
"COG0082",66,79,70,56,75,59,74,60,111,73,74,57,69,27,91,52,75,51,86,83,56,68,83,70,103,55,89,81,94,84,73,96,78,87,36,88,70,106,45,53,18,108,62,21,79,68,61,66,75,72,59,78,71,59,88,34,73,102,73,92,85,57,88,82,83,28,24,48,81,72,85,88,25,81,37,46,28,84,73,78,75,63,56,65,84,59,75,88,122,27,73,98,87,72,39,113,97,43,95,98
"COG0083",16,9,13,15,25,23,30,8,15,19,18,19,16,7,18,15,15,15,17,13,11,17,16,18,21,20,9,23,28,11,28,16,12,12,18,13,31,4,5,30,0,19,28,5,25,20,25,53,17,21,8,11,6,7,7,1,21,12,13,17,10,22,9,15,23,36,10,25,16,17,19,12,7,16,6,20,5,9,16,27,3,14,27,28,12,21,15,15,6,6,12,6,9,3,0,24,51,25,17,20
"COG0084",55,51,71,66,42,57,46,51,65,47,48,60,50,36,57,47,58,32,67,63,60,63,48,51,60,47,51,56,57,58,54,48,42,49,45,61,58,59,32,42,39,59,64,30,62,59,56,56,69,59,65,58,72,50,59,22,54,47,46,80,59,44,55,67,43,65,39,65,41,50,63,49,25,52,36,39,17,58,64,55,42,62,50,67,46,39,40,48,59,48,52,57,58,59,22,54,67,53,37,47
"COG0085",307,285,298,280,256,274,268,257,345,268,269,274,269,173,302,234,268,236,298,283,231,280,288,265,284,249,307,252,279,280,238,272,335,299,191,318,298,339,246,241,62,289,248,117,237,262,220,329,293,312,279,280,274,404,292,115,307,353,319,339,309,280,299,270,260,253,137,231,285,257,257,280,78,295,175,163,125,280,298,279,316,249,251,308,338,178,246,313,289,262,338,315,267,622,103,314,257,188,276,262
"COG0086",346,368,297,310,214,224,240,244,359,295,299,231,307,125,340,239,342,225,332,315,223,318,292,269,280,229,322,276,352,333,212,338,356,348,216,315,259,376,268,223,93,341,290,106,245,256,257,240,333,309,273,262,297,427,323,109,354,343,294,322,343,261,311,326,274,236,153,186,364,242,328,311,120,321,189,154,151,323,336,356,353,240,257,396,290,175,307,356,242,235,350,378,356,590,113,294,387,194,321,321
"COG0087",50,66,49,44,42,65,59,42,49,61,51,59,53,23,50,53,48,45,66,66,33,50,62,67,54,53,52,54,62,51,51,55,56,45,51,37,55,42,40,57,8,66,51,12,52,65,40,52,55,52,38,61,56,59,50,24,65,54,53,54,67,50,60,46,54,54,20,47,55,51,47,67,17,60,22,31,28,47,56,51,51,49,48,55,59,41,65,48,37,71,53,61,61,57,25,69,39,36,49,46
"COG0088",50,54,47,44,46,62,56,26,52,52,41,43,49,22,49,37,49,25,62,47,40,43,44,43,59,48,44,55,43,50,38,51,36,51,26,49,40,43,35,54,6,73,35,5,43,43,38,40,65,45,24,30,28,32,45,15,49,51,55,50,55,33,31,66,50,41,21,39,59,44,43,53,11,47,17,24,16,46,45,56,46,37,40,55,45,39,48,48,35,48,27,48,44,53,6,44,42,31,43,51
"COG0089",17,20,21,15,23,14,13,16,15,24,15,17,26,9,19,15,16,10,23,17,16,22,10,16,27,17,21,22,15,20,27,17,13,18,11,23,19,24,20,13,3,27,16,8,14,20,25,22,20,18,17,17,17,24,21,3,24,12,19,24,22,20,23,16,15,14,4,19,19,18,21,17,5,17,9,13,9,27,16,21,20,23,20,32,19,18,19,11,13,17,22,12,20,25,7,20,15,17,18,18
"COG0090",66,64,58,51,55,50,57,57,89,70,49,54,63,26,70,47,51,41,63,67,46,53,75,49,72,54,46,65,76,64,55,65,60,61,36,67,50,78,56,56,10,85,52,48,47,56,55,62,83,62,53,72,56,57,70,19,66,68,65,56,64,59,68,66,65,64,28,43,74,45,64,70,19,67,29,30,29,73,66,69,53,48,49,55,66,33,61,71,46,53,34,61,63,73,22,69,68,27,71,58
"COG0091",30,19,33,28,24,29,31,28,33,34,26,24,35,11,23,22,33,21,29,33,24,34,23,32,24,22,34,23,37,31,35,30,30,28,15,28,28,25,22,21,5,18,31,4,17,24,21,31,27,27,23,24,28,39,18,11,22,25,22,30,26,17,35,29,29,41,8,30,20,24,30,28,5,29,8,12,6,27,24,21,30,27,20,24,25,22,32,35,19,30,24,39,29,30,8,35,35,20,39,29
"COG0092",53,60,56,65,53,44,58,52,48,64,42,35,43,25,55,40,54,46,69,59,41,58,67,49,53,33,47,48,64,56,39,41,60,52,38,42,39,60,37,42,16,58,57,15,36,41,33,51,53,52,44,44,45,63,52,15,59,50,52,45,58,44,44,46,44,58,26,53,71,60,57,44,20,52,17,27,28,47,62,63,56,57,36,68,64,30,58,53,33,36,68,58,49,50,12,64,58,35,64,43
"COG0093",2,4,2,6,13,4,14,6,15,4,9,10,11,3,9,11,6,5,10,12,10,7,7,12,11,13,11,4,5,10,11,12,12,10,9,7,7,5,4,8,0,11,9,0,11,10,4,11,16,10,24,23,20,25,31,6,27,24,34,31,38,23,36,24,28,17,14,21,31,24,27,27,9,24,11,23,10,28,34,26,35,23,15,27,32,12,26,29,26,27,17,27,21,24,12,33,44,23,22,28
"COG0094",43,41,31,47,30,33,37,21,57,40,43,49,40,30,51,33,45,30,47,50,40,50,53,28,37,27,44,47,43,51,26,45,28,35,24,41,51,37,41,31,7,45,40,9,40,42,42,57,49,40,15,9,15,13,11,2,8,14,21,17,17,13,19,17,13,18,6,8,13,8,19,15,4,16,7,3,5,13,12,19,12,16,9,17,15,7,15,13,4,8,13,22,13,15,6,10,9,8,12,14
"COG0095",4,0,8,11,14,16,15,31,6,14,5,10,11,2,11,38,6,34,5,10,20,2,11,9,11,14,5,8,13,6,22,21,7,10,13,7,17,9,25,8,6,0,9,1,4,18,7,12,7,21,27,11,3,5,15,2,13,4,6,4,2,13,3,3,10,27,1,13,6,13,11,6,7,13,8,4,2,10,5,17,2,17,11,21,1,9,8,9,2,18,3,9,2,0,4,4,32,10,20,4
"COG0096",36,37,23,28,35,18,29,26,29,31,30,29,29,13,36,25,28,28,40,36,22,25,37,33,27,28,25,19,29,27,24,23,28,35,19,29,25,45,23,28,4,38,23,8,33,30,25,32,30,27,29,33,33,35,42,6,38,29,34,31,30,20,34,41,32,16,8,26,22,29,25,24,8,25,8,14,15,36,20,29,34,36,25,30,27,26,26,27,20,18,17,32,27,28,15,24,22,19,26,35
"COG0097",30,34,44,39,26,30,40,21,46,28,28,34,37,21,52,25,43,28,42,39,37,46,50,37,43,28,38,41,45,48,27,53,37,36,29,37,28,42,32,32,6,24,34,4,40,18,40,48,38,31,40,43,28,32,42,15,36,35,41,39,45,33,31,39,33,31,12,30,48,46,46,34,9,42,17,21,21,40,54,43,34,42,23,32,34,32,51,44,27,36,48,53,51,49,11,39,42,28,38,33
"COG0098",38,25,43,33,30,33,37,39,40,42,42,43,35,20,36,26,25,27,45,33,39,43,27,39,37,33,42,43,47,49,32,53,45,45,27,35,50,37,33,32,8,57,34,8,30,33,24,35,50,43,30,33,43,45,37,15,30,48,39,35,46,33,42,43,32,34,16,36,40,45,40,32,15,41,25,24,12,39,32,42,29,42,20,42,36,28,35,34,38,44,50,34,36,46,9,46,42,26,40,36
"COG0099",32,21,31,34,33,33,24,27,34,49,33,39,25,18,33,19,22,37,32,39,33,29,30,26,27,33,22,31,42,33,28,29,19,26,20,29,41,25,21,35,4,33,26,11,22,38,26,41,27,39,20,36,17,22,24,12,25,28,27,34,20,25,37,29,28,26,13,33,32,31,29,21,9,44,11,17,10,41,27,42,31,22,33,41,25,19,29,26,17,26,24,36,31,35,16,32,45,15,39,44
"COG0100",8,5,7,12,10,15,11,7,14,5,8,11,8,4,9,11,12,7,8,3,9,8,7,10,11,6,13,16,19,10,12,9,7,11,12,9,13,9,7,8,1,11,9,1,6,13,6,8,9,8,28,24,26,30,22,5,31,26,41,29,41,34,36,39,18,28,11,32,29,23,33,30,12,31,17,20,12,33,31,27,30,31,24,40,33,22,22,34,23,23,17,33,18,32,10,37,26,17,27,30
"COG0101",52,59,76,64,47,39,37,39,58,35,68,35,49,22,70,39,59,37,70,68,32,61,51,51,65,39,54,36,65,62,47,67,44,54,50,68,37,59,42,33,23,44,57,16,46,29,51,28,62,77,9,12,25,22,22,9,19,20,17,21,15,20,21,14,20,7,2,9,13,13,24,23,8,26,9,14,5,22,21,30,21,17,13,24,16,6,22,16,21,7,21,23,16,26,10,15,21,13,19,19
"COG0102",31,38,26,36,25,36,41,31,39,29,26,31,37,19,27,27,33,35,45,37,26,27,34,41,32,32,30,33,39,42,31,36,29,40,23,42,35,44,32,37,8,28,30,7,42,43,24,42,29,31,44,34,37,41,36,14,32,29,48,29,43,42,26,46,41,34,21,41,31,32,40,40,9,42,10,25,9,36,35,38,36,42,37,37,35,38,37,37,45,25,30,36,41,50,18,44,45,30,26,26
"COG0103",30,28,29,25,24,25,35,18,26,27,32,31,19,15,27,19,28,18,36,24,17,35,30,31,35,23,31,32,38,45,17,33,20,32,23,34,26,40,31,17,9,37,27,7,26,28,17,37,38,35,30,31,30,36,37,11,34,43,31,42,29,28,28,28,27,27,11,23,36,29,28,29,13,41,13,14,14,34,34,31,22,25,22,30,29,17,36,29,27,31,28,35,31,36,11,39,26,14,34,31
"COG0104",54,115,66,80,99,89,86,88,109,87,91,90,93,42,112,75,103,69,98,98,82,78,106,97,108,83,111,85,93,85,75,123,108,102,67,73,91,106,91,98,51,130,87,83,94,81,74,103,96,93,96,79,68,100,113,53,82,97,125,107,112,87,107,116,89,74,66,74,105,91,104,99,44,104,58,53,64,95,118,104,94,87,66,112,81,72,101,109,97,66,79,111,101,131,48,88,113,56,119,97
"COG0105",30,37,22,31,23,24,29,32,21,27,33,21,21,16,32,31,33,23,35,28,25,25,36,31,31,22,44,26,43,30,28,27,22,36,24,32,33,33,30,38,6,26,29,7,31,28,19,32,29,24,37,32,28,31,32,6,27,40,32,27,34,30,35,30,19,35,11,30,31,27,42,19,8,32,8,13,11,33,37,33,24,34,32,40,21,13,24,40,47,34,33,29,31,20,7,36,31,22,16,38
"COG0106",34,30,28,48,40,48,38,23,42,33,48,40,36,21,43,31,54,24,33,27,47,33,45,32,42,29,32,27,40,26,39,41,29,40,34,33,32,44,53,31,15,32,25,12,40,25,20,43,33,35,37,34,36,32,46,20,53,52,35,44,46,32,53,35,32,16,13,24,28,29,32,42,14,40,16,27,11,49,45,33,32,37,44,39,46,20,43,34,38,11,38,46,23,41,19,41,42,30,53,41
"COG0107",49,44,36,81,45,49,39,42,50,53,45,47,33,14,52,41,57,42,55,55,42,53,40,43,59,40,60,58,51,44,49,54,30,47,33,45,48,64,40,50,10,60,35,56,59,39,27,52,58,44,50,47,51,41,52,27,54,63,39,64,64,49,52,68,60,41,19,41,50,37,57,58,16,52,18,27,17,64,70,39,40,51,40,48,69,30,59,58,76,22,31,59,43,54,15,83,72,29,51,39
"COG0108",61,74,61,52,45,49,50,40,75,54,65,46,69,29,74,41,91,56,79,80,59,74,75,74,109,42,61,58,88,79,56,85,75,88,41,93,58,95,41,54,18,71,75,23,69,55,54,69,78,87,48,60,73,73,96,31,75,90,75,86,87,70,86,79,74,22,42,37,73,62,91,80,26,78,33,44,33,78,73,74,76,55,44,67,79,35,82,68,56,18,72,71,69,99,31,89,105,38,101,71
"COG0109",80,70,84,85,59,78,73,64,81,91,70,80,74,30,73,79,84,58,96,73,70,52,77,58,84,82,68,67,87,78,62,93,70,87,56,69,90,75,55,78,6,102,60,21,68,72,64,103,69,83,57,79,66,68,94,24,93,74,81,77,81,93,74,77,65,64,45,76,70,55,85,70,18,91,37,53,22,72,69,85,91,65,61,78,66,53,80,79,79,40,77,82,64,73,26,74,73,47,78,74
"COG0110",27,18,23,34,38,37,30,36,21,31,36,33,21,26,22,49,25,28,31,26,29,31,30,20,17,28,39,44,22,24,42,28,23,37,48,19,45,30,28,35,26,41,28,26,38,39,30,56,29,20,46,29,36,24,21,27,16,23,26,28,34,36,29,35,34,37,29,63,12,21,28,19,24,24,28,33,31,21,48,22,21,45,22,15,27,51,13,19,45,39,40,28,27,31,31,42,28,29,23,22
"COG0111",169,179,157,192,189,222,159,210,149,172,185,190,172,105,179,203,178,187,193,190,217,159,198,230,178,210,149,207,173,195,149,199,156,168,184,162,174,158,261,198,62,183,211,133,193,182,208,174,177,193,196,187,172,177,169,118,172,220,182,182,181,159,183,184,238,120,83,115,188,190,162,196,54,177,107,154,88,171,176,165,182,153,163,153,191,143,164,151,224,117,178,174,141,133,129,224,161,149,199,177
"COG0112",97,97,90,79,93,91,85,79,106,115,78,104,103,44,110,88,93,73,127,97,81,83,102,84,99,77,105,71,135,95,91,132,103,89,62,99,110,109,73,84,27,128,96,26,79,109,84,115,102,111,93,97,66,115,105,32,104,105,99,106,103,105,103,100,110,99,55,101,87,81,87,89,70,89,65,67,42,98,100,82,103,94,81,86,94,54,99,97,69,51,95,102,86,113,49,102,100,68,113,93
"COG0113",64,59,70,58,39,53,40,33,81,47,62,50,87,40,57,33,74,42,81,46,46,64,67,40,85,56,68,56,91,57,40,81,63,66,31,82,54,70,50,61,18,64,53,16,60,59,39,60,73,73,41,59,70,54,81,26,62,92,64,87,76,66,54,63,58,25,30,55,58,41,82,65,21,51,31,30,29,72,65,70,75,59,35,72,78,44,58,46,64,26,43,85,65,60,24,59,70,33,66,82
"COG0114",68,79,95,58,64,61,58,54,118,74,83,53,92,39,98,62,98,62,88,99,59,95,78,86,104,74,100,83,120,109,65,88,98,103,59,91,62,117,59,62,21,122,93,24,83,59,64,44,112,99,60,81,66,92,113,33,89,125,119,114,112,81,99,89,88,44,29,48,104,63,112,96,26,93,36,51,27,81,113,116,118,63,59,107,90,62,82,126,117,39,61,82,77,88,28,99,102,61,92,97
"COG0115",58,53,43,49,50,43,43,43,46,45,41,60,42,35,44,45,50,46,59,54,41,57,50,45,36,54,60,55,53,40,49,47,45,65,43,44,51,34,39,36,13,52,35,14,43,46,55,45,57,50,125,165,143,142,138,64,164,172,154,181,159,133,150,146,159,103,66,127,164,126,134,136,54,157,64,109,36,146,147,153,159,154,141,144,154,103,135,152,158,63,157,157,142,148,85,168,146,129,147,153
"COG0116",33,22,37,44,6,6,7,12,24,7,30,4,25,40,23,16,20,13,4,12,9,26,14,9,29,10,18,3,28,13,7,29,29,22,21,18,9,14,9,11,38,12,25,7,10,9,13,11,27,29,11,10,49,12,27,18,29,14,14,12,18,27,21,10,12,21,26,40,16,27,24,27,16,21,13,34,4,27,8,25,8,7,19,37,15,36,24,23,13,16,33,15,22,9,28,5,53,38,25,23
