"","X38_DCM_0d2.1d6","X70_MES_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X142_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG0056",117,54,137,63,146,110,137,141,141,46,26,93,121,86,44,127,93,119,144,126,156,45,107,57,121,143,136,71,75,89,154,23,132,128,149,126,57,130,143,130,152,55,113,156,126,120,43,106,66,133,149,134,32,91,70,106,94,44,36,72,87,129,100,79,140,50,119,127,131,110,85,95,102,112,87,135,106,148,117,67,130,112,27,57,121,130,162,83,95,156,41,118,129,105,136,115,128,153,103,155
"COG0057",105,81,106,115,94,101,132,113,105,61,39,78,85,119,47,124,71,94,97,111,130,96,93,84,96,119,113,94,87,76,107,118,94,110,124,104,70,97,112,94,97,55,82,122,135,84,74,82,79,137,85,99,55,76,92,95,82,101,29,90,119,101,90,83,115,90,109,122,129,76,78,78,117,114,107,122,97,97,124,85,106,119,53,63,113,97,104,72,94,121,95,116,97,110,125,106,115,111,112,124
"COG0058",52,30,51,24,28,20,6,52,37,30,204,16,15,76,21,28,26,19,5,54,29,17,3,36,38,59,49,30,33,12,3,31,27,5,42,36,84,42,57,73,34,61,25,47,28,10,151,16,35,65,13,22,115,16,30,2,34,48,16,17,3,37,11,18,34,41,47,25,0,21,13,19,18,16,23,64,43,53,57,23,23,82,41,80,47,28,45,28,30,57,11,20,12,28,2,28,34,22,46,125
"COG0059",61,82,79,56,58,80,78,65,70,31,23,77,84,61,14,57,59,59,86,68,101,38,68,30,65,70,87,58,45,69,63,11,73,81,79,70,24,87,55,79,73,37,65,80,69,70,29,76,49,83,77,74,22,46,59,94,55,48,24,51,80,62,59,97,71,45,73,82,64,57,76,65,67,66,57,66,56,66,87,35,71,56,20,38,66,64,71,54,40,69,47,73,79,63,71,66,80,92,69,68
"COG0060",204,136,239,217,233,248,240,215,225,86,89,205,246,161,81,230,180,224,238,215,197,98,265,101,219,248,235,219,136,232,231,44,189,215,235,213,76,226,211,201,217,93,230,217,218,244,53,181,119,218,283,254,46,206,216,231,189,87,56,205,210,234,202,251,227,81,217,199,199,196,199,191,206,207,214,193,192,254,206,184,241,200,68,68,194,226,218,156,187,228,95,242,219,207,198,191,227,256,233,217
"COG0061",79,52,60,60,70,79,73,67,54,32,16,89,74,70,18,58,61,57,69,68,59,28,96,31,63,61,87,76,40,85,60,15,70,65,57,68,30,75,91,56,60,26,65,81,77,53,30,59,34,66,17,16,5,13,21,20,21,9,6,39,21,25,31,26,24,9,14,20,20,12,22,24,22,25,24,27,24,21,26,20,20,24,7,8,20,22,29,12,21,23,6,28,11,28,16,23,23,20,18,27
"COG0062",36,46,27,69,27,32,27,38,45,33,8,68,42,45,39,40,66,35,25,28,27,41,59,56,37,48,36,68,63,78,21,13,45,44,34,39,31,43,32,47,28,34,68,48,25,30,17,62,52,37,22,29,29,70,56,1,49,29,16,42,15,25,67,52,26,45,20,17,8,65,55,69,19,38,58,67,51,50,46,58,31,52,11,19,35,34,33,45,70,35,48,43,19,39,8,26,22,26,31,60
"COG0063",38,47,40,59,36,54,41,35,41,40,11,72,41,63,29,50,75,51,24,37,32,50,76,42,40,49,41,78,48,79,15,20,43,46,32,50,31,40,46,53,31,46,64,46,39,29,23,79,45,46,29,44,27,91,62,15,66,37,22,53,18,33,73,77,30,40,27,40,19,59,63,68,21,49,73,57,63,47,42,55,38,67,20,20,38,46,39,64,58,45,32,35,29,43,14,29,34,32,49,69
"COG0064",98,51,117,82,101,100,86,103,81,34,34,84,101,64,41,89,63,93,105,99,109,49,101,39,101,98,76,93,60,87,73,17,91,97,102,92,15,106,120,101,80,36,75,112,104,85,21,66,40,101,103,69,17,79,67,115,73,25,22,81,68,101,77,91,113,7,84,102,80,54,91,89,88,100,72,89,80,89,90,93,86,93,23,36,107,88,82,52,80,99,38,82,94,88,75,89,93,115,99,105
"COG0065",104,59,132,96,142,118,135,131,122,34,35,108,129,77,42,126,109,96,113,127,144,77,145,31,135,111,127,110,70,118,102,36,120,170,126,115,25,123,116,148,124,42,114,146,99,125,29,88,51,118,139,139,20,88,102,161,92,26,29,75,81,128,100,127,137,38,115,149,137,103,111,102,110,133,110,128,109,137,116,58,118,76,32,33,108,111,115,90,90,123,51,126,144,129,121,115,131,124,128,108
"COG0066",47,24,55,50,42,52,47,67,63,22,14,43,53,47,16,48,44,55,52,66,45,32,65,17,56,60,46,44,22,48,50,10,58,60,44,52,22,41,57,50,41,11,47,59,59,72,15,37,37,41,53,70,9,46,41,41,40,15,11,34,45,55,41,51,43,14,62,67,47,36,41,52,56,68,37,64,45,84,42,28,51,45,9,19,51,51,54,43,24,53,22,72,64,64,50,45,35,49,46,51
"COG0067",245,144,278,162,244,227,266,299,194,146,81,134,227,130,132,220,166,219,255,262,258,142,185,79,228,156,229,145,135,134,204,48,247,246,230,245,89,271,256,293,207,118,191,277,278,242,73,165,147,278,244,239,89,215,148,268,168,89,87,81,183,240,144,177,267,108,273,239,206,183,166,144,227,197,176,219,200,199,250,109,257,158,70,108,237,136,218,140,134,281,98,242,214,235,211,220,226,299,277,154
"COG0068",0,25,0,2,1,0,0,0,1,10,2,2,0,16,26,0,1,3,0,1,1,24,1,13,6,3,0,3,15,9,0,0,0,4,0,0,22,0,0,0,3,5,1,3,0,0,5,0,37,3,0,0,2,3,0,0,1,23,4,7,0,0,2,3,0,46,0,0,0,5,5,0,3,0,1,2,7,1,0,31,0,8,2,6,0,2,3,4,12,4,5,0,0,0,1,1,1,1,0,2
"COG0069",296,174,357,228,334,325,294,350,295,189,107,253,334,222,160,281,225,272,308,327,419,226,254,124,335,266,292,211,209,235,326,77,278,348,315,300,124,338,329,372,307,150,235,379,352,288,86,235,244,340,356,295,115,298,228,416,273,129,102,149,259,332,274,211,349,167,315,336,379,266,237,249,344,272,247,296,257,269,316,145,337,231,120,132,333,236,313,240,218,354,164,287,323,305,380,321,329,391,366,243
"COG0070",235,127,197,116,196,219,225,253,194,123,70,124,196,121,121,205,125,209,241,262,252,143,161,78,255,158,203,104,99,138,193,63,228,229,207,223,99,258,232,251,200,123,164,262,259,198,66,123,103,219,259,205,97,184,117,294,121,94,68,77,146,271,136,123,230,127,228,218,174,149,130,114,225,201,100,212,143,179,198,79,218,157,69,103,230,141,256,145,130,255,96,228,206,205,172,223,210,255,264,117
"COG0071",117,33,66,48,33,37,47,50,43,130,815,39,32,38,194,37,31,44,38,74,46,46,46,209,74,72,45,43,32,44,20,394,33,49,47,35,213,103,66,68,48,142,58,54,49,42,445,27,28,60,45,43,316,34,46,53,32,335,363,45,64,55,39,83,58,34,126,66,3,45,33,34,46,49,53,32,68,29,43,157,32,32,400,335,111,89,33,41,35,63,69,47,40,48,20,95,60,65,69,39
"COG0072",65,41,59,36,63,59,73,61,58,20,22,39,50,50,23,58,46,58,57,69,47,35,62,19,56,58,53,44,26,50,54,12,69,41,55,78,21,52,60,52,55,23,55,59,54,67,14,33,22,49,210,160,35,123,151,172,132,52,50,140,165,165,146,153,185,75,159,199,143,112,144,118,160,154,140,156,139,173,136,113,168,142,41,60,176,169,164,92,107,186,73,173,172,146,158,156,163,155,163,174
"COG0073",122,122,131,106,142,137,151,145,161,93,53,107,122,107,73,138,106,159,158,135,134,122,145,60,146,132,145,93,114,98,129,47,139,123,131,131,68,174,122,139,129,123,127,141,148,153,47,89,93,132,185,132,76,114,113,169,119,78,60,123,170,141,126,113,164,89,132,139,177,105,111,117,156,125,99,132,108,126,163,82,130,143,59,67,123,122,163,89,117,115,93,152,137,147,135,143,122,156,139,103
"COG0074",57,69,79,79,81,106,93,56,76,23,20,92,85,31,32,72,102,72,96,56,89,35,88,38,68,77,75,90,47,104,69,24,73,131,55,77,27,67,75,69,78,28,91,65,69,90,20,90,54,67,83,85,23,65,93,94,83,31,26,90,64,67,122,107,91,17,68,88,70,83,97,97,76,85,79,58,72,74,64,46,82,34,18,30,62,69,67,59,94,69,36,84,86,62,62,65,71,80,66,34
"COG0075",64,62,79,75,60,61,59,69,52,14,14,102,53,70,21,76,90,39,36,53,59,45,72,21,48,43,60,109,78,99,45,29,54,41,66,60,40,68,72,56,68,36,68,73,64,29,18,95,73,97,38,41,2,81,90,33,128,42,18,68,46,56,90,99,57,55,49,44,35,75,87,101,35,79,86,82,83,65,92,62,56,98,22,28,64,38,76,68,71,82,28,51,43,60,35,54,78,51,76,114
"COG0076",23,50,23,35,30,22,13,34,43,28,8,33,29,40,36,41,41,29,18,20,18,17,23,25,34,15,31,49,35,40,43,39,26,23,24,30,38,29,50,27,33,32,20,18,37,21,27,50,41,34,18,31,24,33,42,6,41,30,7,28,36,28,45,39,29,49,12,32,26,51,47,47,37,23,38,51,34,18,51,44,32,50,28,35,20,28,45,48,33,35,34,29,16,37,39,28,27,28,38,59
"COG0077",53,37,71,47,68,68,65,69,64,21,19,51,61,53,24,62,46,51,61,72,68,23,90,31,68,52,82,59,36,56,55,15,58,64,75,69,24,62,58,56,64,33,41,79,58,72,20,57,42,73,66,56,24,43,52,71,50,24,26,50,58,88,55,45,85,37,65,64,59,56,42,52,93,66,55,55,47,36,64,26,80,52,19,29,61,54,62,42,42,63,24,74,67,60,51,53,57,66,67,62
"COG0078",51,41,54,63,44,37,62,65,38,29,6,69,70,61,22,46,60,58,69,57,55,29,81,26,53,48,60,73,43,69,58,20,71,54,54,49,30,48,44,59,57,26,64,54,56,58,18,60,40,52,40,59,13,69,62,66,54,26,19,52,45,59,65,71,67,32,52,66,64,58,86,67,44,64,66,65,51,70,57,45,58,47,19,23,47,62,54,55,59,66,27,75,59,47,64,55,46,67,51,61
"COG0079",109,95,100,121,90,91,112,112,84,87,120,117,106,93,76,92,101,92,81,97,95,85,129,73,103,98,129,118,99,130,81,53,98,74,98,111,75,85,122,133,112,85,98,122,93,105,90,111,101,106,100,85,49,102,115,91,103,70,98,110,86,110,118,116,99,88,86,107,106,93,118,117,106,91,104,108,92,112,114,112,106,104,67,71,125,82,133,78,109,101,49,93,119,118,90,80,95,126,106,124
"COG0080",34,27,32,27,23,34,30,40,34,17,8,37,26,23,5,36,28,26,29,28,25,12,34,18,30,26,25,30,22,33,28,10,32,37,26,31,15,25,25,31,22,14,35,36,30,26,12,27,16,44,31,40,11,34,32,31,22,19,9,26,25,26,33,45,28,17,26,32,28,28,33,30,24,29,26,29,24,35,40,34,25,26,8,11,25,30,43,21,29,30,12,25,27,35,27,38,28,33,41,43
"COG0081",55,42,61,50,66,51,48,46,55,24,19,55,69,39,21,54,55,57,64,58,52,34,54,36,44,44,43,48,29,58,51,10,64,73,52,52,21,55,61,48,55,25,55,50,49,54,17,41,33,64,18,17,5,15,15,15,13,8,5,10,12,29,18,19,16,7,11,17,12,14,28,14,18,10,16,15,10,15,18,22,14,18,5,4,10,24,14,9,13,17,11,17,11,16,18,12,11,10,14,8
"COG0082",88,58,101,49,104,99,100,96,94,20,35,63,86,58,27,90,66,71,73,72,105,37,89,26,75,84,67,71,53,82,58,16,90,109,95,79,20,75,94,90,99,38,69,72,72,80,28,56,44,104,100,83,14,64,61,87,60,25,18,54,60,93,66,59,105,36,75,100,45,55,62,56,69,74,65,71,68,87,81,49,84,75,24,36,77,84,84,47,48,75,37,86,94,112,70,74,99,93,95,82
"COG0083",19,24,24,28,22,9,15,20,16,1,5,22,11,24,1,17,16,14,12,8,21,1,36,12,18,9,29,34,21,31,10,6,10,22,19,16,19,11,15,17,17,12,19,20,15,8,4,13,16,24,5,10,1,16,40,3,15,15,3,29,11,20,23,42,12,17,3,15,19,12,25,28,15,15,28,23,24,18,21,25,23,36,9,8,16,8,14,20,15,21,7,13,11,21,12,10,15,7,17,39
"COG0084",59,50,60,56,56,44,54,58,52,27,19,51,53,60,35,48,54,47,72,57,57,51,54,47,53,40,41,64,59,63,56,28,62,43,55,68,46,44,46,64,50,29,46,58,60,57,28,51,60,48,71,54,33,50,46,72,37,57,13,69,75,48,51,60,50,55,48,47,71,53,53,44,52,61,51,48,66,50,43,51,60,59,20,24,48,62,43,49,46,63,27,48,63,55,65,41,64,65,55,62
"COG0085",254,171,285,228,302,290,384,300,320,134,120,275,308,204,119,300,256,283,322,280,330,146,314,156,268,318,255,267,177,269,284,131,309,324,327,274,148,302,287,293,273,102,264,326,236,345,130,236,160,280,334,316,77,230,242,575,242,115,102,234,326,334,285,292,337,126,261,276,265,240,257,262,292,281,253,290,247,321,283,228,311,247,154,154,292,335,319,199,238,284,125,283,350,308,259,362,275,342,267,258
"COG0086",319,193,341,198,286,311,341,335,340,139,146,220,321,302,101,337,243,298,340,336,350,143,308,151,354,350,339,216,207,235,333,95,353,339,390,330,130,325,354,355,360,126,276,339,361,341,114,233,166,344,327,328,81,260,207,558,228,94,111,189,320,394,208,232,348,127,305,319,294,251,248,243,307,277,240,402,264,355,326,260,353,333,115,189,312,328,411,200,235,317,137,345,318,332,298,424,358,356,291,390
"COG0087",43,30,61,48,50,58,56,50,43,26,23,43,60,37,20,61,50,49,48,55,49,22,73,22,48,44,38,55,41,52,53,15,52,65,60,52,18,53,60,58,53,20,51,39,47,55,14,34,22,57,21,15,0,16,20,20,17,8,6,11,20,13,17,17,23,5,22,29,12,21,28,20,14,10,15,17,14,28,12,18,18,11,4,8,14,20,18,4,9,17,5,18,18,16,21,18,25,22,19,20
"COG0088",31,28,38,42,42,39,40,53,39,23,22,46,50,42,10,58,37,41,54,44,43,17,46,34,51,44,38,48,19,49,43,12,52,55,47,43,18,37,45,50,45,13,50,42,51,52,7,47,25,50,54,47,11,48,43,46,39,16,12,34,49,52,50,44,51,24,38,39,47,49,49,43,35,41,48,45,36,43,39,37,46,40,10,22,46,38,56,39,47,40,23,52,46,42,38,49,40,46,45,38
"COG0089",14,16,18,22,16,22,12,25,16,7,9,22,32,16,8,20,14,18,21,26,16,9,22,8,19,18,15,13,10,15,20,3,19,21,15,14,8,26,20,18,16,9,24,29,16,18,7,20,8,19,26,24,4,10,11,24,18,6,5,15,22,30,19,27,13,18,21,13,15,13,22,26,17,25,22,19,16,25,17,12,23,13,4,10,21,15,22,14,27,21,11,16,17,14,21,17,23,29,19,23
"COG0090",45,34,59,59,53,71,62,71,70,21,26,61,77,51,25,56,61,54,70,78,74,29,52,22,61,77,66,58,36,63,51,45,81,87,59,83,31,69,67,66,68,28,71,68,54,61,18,52,31,54,81,69,12,56,48,66,49,30,21,61,52,76,63,66,74,33,57,65,56,49,51,53,45,70,52,59,62,78,62,54,74,56,19,22,61,53,64,40,29,61,24,62,60,67,69,49,60,69,65,55
"COG0091",29,12,28,23,24,35,30,26,37,7,11,25,31,26,8,31,23,34,23,31,30,11,29,14,29,32,16,26,23,30,21,6,30,34,28,36,7,33,37,34,37,7,15,24,26,37,13,20,12,28,26,23,7,27,19,31,25,8,4,29,26,35,35,34,28,5,19,28,21,27,22,26,24,28,25,27,27,31,25,31,26,20,8,9,25,38,23,12,22,24,8,17,34,28,28,26,29,28,31,29
"COG0092",10,11,16,14,12,18,22,18,17,8,4,17,16,16,2,19,11,15,19,21,17,6,23,7,17,8,19,19,18,13,20,3,21,20,16,19,9,18,20,22,18,7,15,19,18,12,2,17,12,13,71,65,8,46,53,63,52,13,14,33,53,66,46,61,63,24,49,53,48,36,46,36,43,70,51,59,44,55,51,45,50,59,15,18,44,55,72,32,43,49,22,58,44,56,55,46,63,66,48,48
"COG0093",25,18,30,28,29,19,34,30,39,7,5,16,17,22,9,27,27,27,31,23,36,14,35,13,22,27,33,25,19,21,20,7,29,29,30,27,10,28,24,23,28,4,24,26,23,27,13,21,17,34,28,37,8,28,22,32,23,9,8,22,21,36,25,17,29,11,27,38,23,16,18,31,27,31,20,29,17,36,24,23,31,16,8,9,25,23,38,18,21,32,10,24,37,32,32,25,30,28,18,30
"COG0094",39,35,44,36,43,41,60,40,49,15,17,52,52,34,18,35,38,37,51,30,39,22,51,24,47,42,41,28,33,33,41,11,51,38,33,38,16,58,43,47,38,12,39,43,34,52,19,46,24,29,50,57,3,36,37,54,33,16,13,29,41,49,39,48,48,13,44,39,41,37,41,31,34,42,60,47,49,45,45,39,45,31,13,18,37,48,48,26,39,40,19,44,50,48,44,54,49,45,37,45
"COG0095",12,8,10,17,8,3,3,9,15,1,0,13,12,15,0,2,9,6,2,8,6,4,5,2,8,3,13,18,7,13,0,3,7,0,19,9,1,12,8,10,9,9,6,10,13,3,3,16,4,12,0,6,5,16,13,1,12,3,2,13,4,9,13,18,9,6,4,7,12,11,9,9,4,2,7,12,11,11,11,32,5,26,0,4,12,10,19,11,28,8,1,3,5,16,1,2,11,2,8,37
"COG0096",38,21,34,23,32,25,34,32,37,7,6,26,33,27,8,35,26,41,37,42,39,9,47,13,32,38,24,43,21,26,32,11,28,28,44,23,7,27,32,24,27,3,23,35,26,38,11,27,24,33,26,28,9,24,33,30,31,16,10,38,23,27,32,30,30,12,20,30,31,29,27,18,21,27,30,27,30,29,29,26,31,28,15,11,34,32,43,23,23,27,5,32,22,20,29,28,33,39,30,30
"COG0097",40,24,34,32,47,42,53,41,41,8,12,33,35,35,15,44,39,32,46,37,40,15,42,16,42,36,48,33,20,32,35,8,46,40,46,40,17,43,33,42,39,11,38,43,25,34,19,29,16,44,42,43,13,36,28,65,33,19,12,40,39,44,26,34,46,19,38,34,33,41,37,38,47,34,39,45,42,33,38,48,47,34,16,13,43,37,67,25,34,42,15,40,37,45,41,44,39,45,38,53
"COG0098",35,28,48,40,55,39,40,29,37,22,18,30,40,30,13,42,27,36,40,31,55,15,40,27,47,44,42,29,33,46,37,9,45,57,52,50,13,25,31,32,45,11,32,26,32,47,10,35,27,39,39,45,5,30,32,43,42,12,12,46,27,37,40,48,43,18,34,41,41,40,33,35,28,32,30,51,28,50,42,30,36,29,18,13,34,36,53,20,40,37,19,47,31,41,40,43,46,40,30,45
"COG0099",23,19,29,37,32,30,48,26,26,12,11,26,20,16,15,30,23,36,25,33,21,18,40,12,33,27,27,32,24,42,30,8,28,43,28,23,11,33,35,26,30,16,35,28,19,35,15,31,15,29,35,34,5,24,37,32,15,9,18,37,38,33,37,24,45,7,27,28,20,21,34,24,14,36,28,37,20,37,16,33,28,27,9,11,29,27,33,33,24,33,14,36,31,23,34,27,41,38,21,26
"COG0100",27,21,29,19,35,31,37,24,27,12,13,35,35,27,10,26,32,29,26,32,30,10,31,21,29,31,34,39,14,28,42,4,36,41,36,35,14,25,22,24,23,14,29,21,25,34,8,17,11,38,43,26,7,26,33,31,22,8,9,33,21,35,38,43,24,8,20,35,27,18,30,31,23,38,27,32,32,36,25,33,31,27,7,12,16,34,44,25,19,40,14,28,33,27,42,24,20,33,32,28
"COG0101",67,27,69,40,68,54,54,59,62,18,12,30,55,39,23,59,46,55,57,63,57,31,46,27,69,49,66,41,25,41,53,11,51,49,57,74,18,51,50,83,69,28,38,65,72,64,17,44,28,64,58,59,13,34,22,74,43,13,12,25,62,69,36,25,53,27,52,52,62,41,38,33,58,46,33,56,37,64,63,25,80,39,13,18,58,51,58,42,39,60,21,55,69,49,51,61,70,62,60,53
"COG0102",32,27,34,31,44,33,48,33,41,15,17,30,34,21,12,35,48,25,43,36,37,13,42,16,35,35,28,37,22,39,39,8,31,32,37,37,15,31,38,42,32,15,32,28,41,36,16,22,16,27,51,42,5,24,26,44,33,14,13,25,26,38,25,49,46,12,39,45,26,30,34,29,34,37,32,32,31,40,30,29,41,32,7,14,20,29,46,21,29,42,12,32,35,34,26,34,36,37,29,41
"COG0103",34,24,37,21,26,25,30,27,24,11,9,26,44,20,9,28,26,28,37,21,29,20,23,9,31,31,28,21,15,33,40,11,42,40,27,33,12,36,32,29,31,14,34,34,31,24,12,30,11,27,30,29,13,26,29,25,23,12,5,30,29,41,31,28,23,8,25,30,33,41,21,27,24,29,25,33,28,24,26,28,27,22,9,13,22,38,29,23,19,26,18,41,38,33,33,32,25,27,30,31
"COG0104",75,55,104,82,118,107,126,97,113,59,46,79,101,78,47,115,84,122,93,117,104,47,115,35,105,95,107,92,58,79,83,87,83,142,123,101,53,88,86,105,106,49,99,140,89,91,73,87,49,97,106,115,53,104,85,108,80,46,53,86,76,111,100,98,118,42,92,117,74,86,92,70,109,88,78,115,88,99,95,79,93,96,44,89,90,104,87,91,73,105,45,93,108,97,73,104,99,143,98,95
"COG0105",26,24,36,27,31,25,29,30,31,17,17,39,38,38,9,32,22,33,40,31,29,13,24,23,34,36,38,30,23,27,30,8,37,23,28,25,14,36,32,31,38,19,27,27,36,21,14,31,17,31,34,31,6,26,24,20,21,11,7,37,30,30,35,41,31,13,30,41,31,34,28,35,27,31,24,40,35,38,42,31,36,35,11,16,28,24,38,28,18,38,14,32,23,38,27,34,39,30,29,39
"COG0106",45,30,47,30,42,36,43,35,30,12,9,36,41,29,20,47,36,54,38,40,43,26,64,21,27,36,40,35,17,44,38,7,38,25,29,28,13,45,43,38,28,18,36,57,36,45,17,35,31,43,38,40,13,47,42,45,32,14,16,25,18,42,44,26,55,13,41,37,43,37,24,30,36,41,23,38,26,44,41,17,46,37,11,16,38,36,42,23,28,45,23,40,49,39,41,30,32,41,39,36
"COG0107",55,27,45,51,36,57,72,55,42,27,22,46,55,40,24,41,38,58,65,42,68,20,64,16,58,47,67,49,39,48,46,53,42,46,54,67,18,49,47,63,36,31,61,50,43,33,20,36,27,58,45,62,10,46,44,50,33,20,15,40,23,60,54,60,38,24,47,56,48,46,47,49,52,64,39,50,38,46,58,24,52,46,19,16,56,46,72,39,42,52,27,53,44,44,46,46,45,70,53,74
"COG0108",60,42,89,56,83,70,78,92,86,39,37,54,72,58,30,89,44,62,86,92,95,39,73,37,86,87,72,61,35,65,63,32,85,67,67,68,47,90,96,92,81,40,67,80,84,73,33,52,32,81,83,81,30,50,42,77,64,28,36,35,66,84,45,52,89,28,75,68,57,60,69,40,71,79,60,65,75,69,85,27,86,74,29,37,80,76,82,51,52,87,50,70,97,74,61,62,84,92,80,108
"COG0109",58,56,80,72,77,81,105,56,75,32,25,74,102,62,31,84,66,71,77,65,65,38,110,44,67,76,87,79,56,90,69,19,85,100,77,82,61,78,63,91,67,22,66,76,79,82,27,52,56,72,90,84,12,63,78,74,66,28,23,87,80,84,94,119,78,52,83,72,81,65,60,77,63,73,66,88,57,72,73,77,90,70,23,36,74,95,82,46,47,73,33,65,68,82,85,83,80,66,76,80
"COG0110",25,32,26,45,22,18,24,37,33,21,40,51,33,37,26,31,37,25,20,27,27,63,57,25,30,29,31,42,40,49,25,31,23,25,27,26,37,19,19,20,23,33,34,14,32,25,31,29,29,16,37,30,28,26,39,24,24,42,23,49,29,19,37,54,30,62,16,27,35,52,44,43,22,34,27,23,21,29,23,45,21,30,23,22,17,33,29,50,33,19,44,21,18,25,26,16,32,42,14,21
"COG0111",156,153,210,168,189,193,209,175,173,130,90,218,181,133,104,190,187,216,177,180,198,146,188,93,185,175,178,175,141,182,193,103,176,135,185,181,82,153,158,201,165,125,202,177,178,188,83,218,141,183,149,186,59,247,179,174,201,84,63,111,168,160,196,172,183,91,183,172,162,166,193,213,156,219,194,135,176,138,181,110,175,151,71,104,160,155,163,202,214,156,147,151,211,219,168,156,170,169,161,153
"COG0112",100,70,91,89,111,92,105,81,116,33,51,89,94,83,43,105,88,88,97,100,118,40,115,48,101,101,110,85,68,85,75,37,96,103,107,105,49,104,104,120,92,55,98,86,99,98,36,86,68,110,102,95,22,87,100,137,114,55,56,95,109,105,90,107,118,57,98,110,72,92,89,91,90,105,100,98,90,80,108,102,107,84,77,53,88,92,89,75,87,129,47,103,87,75,78,108,112,105,98,100
"COG0113",55,36,86,48,73,75,68,74,66,27,23,45,59,56,23,67,48,49,74,61,75,36,69,22,70,56,80,48,46,59,68,16,63,55,64,48,35,91,88,63,78,27,48,92,56,75,34,55,25,66,72,59,31,50,56,56,47,31,13,45,55,60,57,49,76,32,64,66,61,54,48,54,69,49,62,71,48,71,82,30,67,74,17,28,64,52,76,31,34,70,23,46,67,67,75,51,89,67,83,78
"COG0114",103,52,120,57,131,107,104,90,117,46,25,65,85,89,46,87,63,104,117,98,98,49,100,35,112,107,115,50,55,66,87,21,99,107,102,109,37,98,91,106,101,44,93,94,104,87,21,66,49,83,116,113,25,74,62,103,67,30,23,34,68,108,66,54,110,41,82,106,65,66,62,68,90,102,58,105,75,102,80,41,98,97,23,43,84,119,102,64,38,100,37,94,95,89,73,105,110,109,82,111
"COG0115",142,111,161,126,169,140,151,166,165,85,46,171,143,132,63,161,158,134,137,150,150,88,148,65,148,153,136,149,118,160,163,32,147,134,177,163,68,147,139,134,169,90,157,157,144,171,46,142,91,158,148,152,34,119,148,180,132,53,29,116,164,123,133,170,174,73,164,140,157,129,165,153,141,144,137,152,109,137,135,105,154,151,60,59,141,146,149,108,115,134,95,177,149,150,163,149,134,171,160,150
"COG0116",23,33,23,12,11,14,5,22,25,22,5,1,10,52,6,17,14,24,13,13,8,43,2,44,21,13,24,8,34,5,37,12,14,8,27,14,23,16,27,21,25,32,9,30,12,6,12,7,37,26,4,12,32,8,11,8,17,39,25,33,29,19,5,5,17,52,13,20,45,15,8,11,23,11,18,32,25,23,19,20,18,48,17,7,19,14,22,25,12,37,38,14,12,14,21,18,23,14,15,46
