"","X68_DCM_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0056",149,50,87,85,134,118,137,118,136,50,91,147,100,148,46,72,45,122,78,106,128,78,68,81,131,156,154,129,97,136,86,171,106,110,128,101,61,158,119,34,162,127,108,134,175,146,114,140,90,122,123,136,131,120,69,149,145,121,112,113,101,140,112,87,93,137,93,139,143,102,125,140,160,109,158,132,37,144,53,31,118,101,157,80,101,155,95,117,144,71,120,134,162,140,105,92,143,44,121,144
"COG0057",113,87,114,104,89,93,111,105,113,38,71,109,85,96,66,93,59,123,73,84,92,113,97,112,96,109,120,148,85,124,92,134,92,99,106,97,91,116,120,39,128,114,91,91,94,104,108,134,97,113,92,111,109,93,70,100,107,108,114,96,115,92,94,82,93,125,93,129,101,70,120,112,76,104,102,112,43,107,47,104,102,104,112,76,118,98,103,111,129,77,131,110,144,95,99,99,110,165,129,108
"COG0058",64,13,8,18,35,35,25,31,28,15,8,20,12,39,59,32,23,43,30,40,7,24,16,16,23,40,38,88,21,37,23,13,32,140,27,36,33,27,3,182,53,62,17,14,20,42,64,37,19,1,18,25,42,5,16,0,10,27,46,39,25,44,20,20,14,11,40,35,59,17,56,35,12,9,22,40,61,28,22,32,5,82,10,25,60,57,14,80,59,24,96,37,109,22,61,27,22,4,93,15
"COG0059",78,35,64,63,77,74,68,64,82,31,57,73,73,59,37,46,26,71,77,49,65,61,56,68,77,72,73,78,68,83,63,85,62,67,70,76,49,79,56,20,78,74,77,74,95,87,63,93,57,93,83,77,78,86,65,66,74,64,77,65,51,80,71,72,69,85,54,68,75,50,60,73,89,63,82,82,22,78,26,18,109,68,90,61,60,91,77,55,82,30,64,82,75,68,69,60,86,23,86,77
"COG0060",211,88,207,199,215,237,239,202,217,73,217,214,213,227,77,195,84,237,201,156,229,185,193,206,205,198,206,180,189,259,203,209,234,217,238,210,164,208,185,71,210,222,197,253,223,241,242,194,189,226,225,257,239,227,181,194,244,250,223,189,170,222,223,226,194,274,184,232,205,172,206,227,233,204,213,222,60,208,71,56,243,207,212,220,241,217,214,200,231,183,207,229,225,249,180,192,227,82,207,202
"COG0061",77,32,66,72,69,69,68,66,65,25,65,81,78,74,22,46,23,73,74,36,61,70,87,83,59,59,57,72,57,75,62,58,49,54,79,63,43,52,44,22,75,81,65,88,52,54,83,71,53,67,63,69,61,67,55,72,80,61,73,69,66,68,47,80,76,60,52,73,74,50,87,61,62,58,72,70,20,75,30,13,80,60,74,64,82,87,47,92,61,27,86,93,95,68,55,65,70,32,59,62
"COG0062",40,20,11,43,20,32,21,34,24,25,54,36,53,29,33,59,36,44,48,48,14,59,47,51,21,21,33,41,37,34,52,19,71,32,39,67,38,34,9,15,41,32,33,33,14,29,45,30,51,12,41,25,18,22,65,13,32,27,32,53,52,44,13,79,70,23,63,34,43,56,55,31,20,10,25,28,21,27,27,21,41,22,42,67,37,51,22,56,32,39,62,38,52,26,50,64,18,46,43,23
"COG0063",52,36,24,60,32,38,32,36,35,36,82,42,60,38,32,69,37,65,67,54,31,74,42,90,19,46,48,64,58,33,63,21,58,39,46,65,55,24,11,12,53,44,49,45,20,33,46,34,49,14,61,27,20,23,73,8,39,44,43,50,51,58,45,73,90,34,64,32,40,60,55,43,31,17,38,41,23,44,43,12,48,40,38,78,50,51,31,74,49,50,56,52,75,39,77,69,25,41,69,35
"COG0064",85,58,95,84,95,101,83,91,80,46,107,102,99,97,48,66,30,116,98,58,96,68,76,77,92,95,107,107,84,102,62,117,69,75,80,94,51,93,68,18,84,118,79,82,100,116,79,101,80,111,93,100,91,121,96,85,111,85,94,91,91,117,92,111,73,93,79,99,98,70,105,115,104,87,135,91,27,90,40,22,108,71,75,79,86,109,68,79,123,52,77,109,97,112,67,61,90,48,122,92
"COG0065",100,75,111,115,123,128,149,114,125,38,93,157,114,109,38,41,47,119,85,61,139,108,83,78,121,112,123,121,116,126,143,174,95,112,119,96,94,135,102,39,140,124,129,155,147,122,104,115,89,135,95,117,136,121,103,119,126,94,102,79,100,129,118,95,111,129,71,115,122,89,121,113,127,107,147,134,24,125,38,25,144,119,141,104,113,145,98,97,131,34,106,107,101,105,96,86,109,48,144,118
"COG0066",66,32,32,46,60,59,50,47,71,14,42,71,43,66,13,23,16,55,36,24,55,39,38,40,59,54,55,52,53,59,53,46,60,73,60,49,52,34,44,18,79,58,49,61,45,48,50,55,47,48,44,47,54,64,39,49,65,54,63,45,47,60,51,50,56,48,42,38,55,55,53,47,58,60,47,51,19,37,18,11,69,73,60,49,52,41,56,37,55,15,47,52,40,62,32,43,43,16,47,59
"COG0067",246,134,269,171,256,264,219,214,230,145,177,229,155,186,92,90,111,261,156,154,260,158,85,150,264,250,212,219,176,263,180,316,212,217,161,189,138,287,204,80,250,256,204,194,323,273,209,235,148,288,237,259,263,257,132,181,211,213,199,194,155,268,201,162,159,248,143,209,246,149,246,283,279,181,299,203,73,254,104,49,229,199,248,171,223,222,195,178,265,86,149,302,142,211,145,140,219,79,258,234
"COG0068",1,28,0,7,1,0,0,5,1,13,4,0,8,1,12,27,26,1,5,20,0,4,3,7,1,3,0,3,3,0,1,1,3,0,0,2,9,0,1,2,0,1,1,0,0,0,0,7,4,0,3,2,0,1,1,1,0,2,5,10,0,0,3,2,1,0,11,1,1,0,7,1,0,1,3,3,7,1,12,2,2,0,0,5,2,2,0,2,0,12,6,1,1,1,9,4,1,2,2,0
"COG0069",284,214,385,254,375,335,304,308,322,193,243,352,255,284,167,143,175,353,217,233,315,195,137,249,383,357,371,354,267,315,234,444,242,266,221,266,210,367,339,96,354,370,296,314,416,382,260,338,243,389,305,376,345,320,228,379,287,286,261,237,215,278,335,257,260,359,235,296,374,249,308,357,365,291,366,279,88,352,202,79,307,268,342,234,301,370,286,256,374,133,235,381,247,328,223,235,315,115,291,326
"COG0070",230,146,274,142,248,239,260,202,252,134,144,210,126,192,117,85,98,290,126,114,210,122,76,125,232,217,184,218,198,262,160,290,189,170,134,149,131,269,166,69,221,258,171,190,282,246,215,233,110,289,179,271,255,203,124,207,189,207,168,173,141,215,223,127,105,229,105,191,233,144,219,250,248,176,270,192,82,242,116,52,199,177,242,144,216,220,195,140,254,76,125,229,124,198,131,142,225,114,215,221
"COG0071",36,58,53,34,63,62,55,43,48,236,49,40,53,57,153,145,171,60,39,35,40,45,49,36,45,64,46,28,40,61,52,34,35,149,78,45,29,44,31,803,47,83,48,44,41,38,26,65,38,40,48,45,107,38,50,3,39,51,33,70,52,51,100,36,44,44,46,47,79,45,45,54,40,46,46,76,461,60,151,397,39,114,39,47,32,56,37,29,54,351,20,36,42,55,22,28,76,29,102,37
"COG0072",151,85,162,151,197,204,179,172,183,63,135,202,130,178,58,126,46,173,112,110,187,114,138,151,193,166,190,176,137,180,160,150,139,147,152,165,97,154,116,61,155,182,164,170,183,166,157,177,123,200,172,186,169,193,133,162,186,186,172,150,132,170,152,145,128,207,121,157,187,125,166,184,192,133,187,160,50,177,59,32,180,171,152,120,158,183,127,159,164,103,157,190,178,188,142,126,174,87,169,163
"COG0073",138,125,146,108,132,121,150,143,144,57,102,140,102,158,99,96,62,155,104,89,138,90,111,103,139,130,135,128,140,151,138,156,121,120,123,123,87,148,154,36,129,140,128,123,145,105,125,123,108,162,131,142,106,147,104,127,137,125,162,106,115,135,154,86,95,182,115,151,126,105,118,126,154,164,139,145,47,150,92,52,148,132,145,103,129,133,146,124,130,104,134,125,106,151,87,113,141,179,124,127
"COG0074",64,36,72,88,92,65,92,62,73,20,98,87,95,61,18,45,25,76,85,53,85,92,72,94,66,85,78,42,83,74,78,103,52,77,70,83,56,92,64,26,94,60,75,81,92,71,67,62,82,85,88,79,54,77,88,64,93,76,91,74,74,91,77,86,104,92,55,92,84,93,49,66,86,59,63,78,21,67,32,9,88,86,125,101,56,94,75,35,66,29,42,63,46,88,28,75,79,28,54,86
"COG0075",83,50,40,64,55,71,61,62,47,22,98,57,99,52,26,53,23,56,103,82,43,90,74,99,77,50,63,106,90,54,65,62,77,51,60,58,72,70,54,16,66,68,70,66,70,60,82,81,98,30,44,57,35,41,86,28,54,60,67,78,67,67,57,105,101,31,72,63,68,101,69,53,30,68,48,58,36,67,11,21,60,30,46,94,94,70,42,103,63,24,93,79,103,47,76,89,71,36,81,52
"COG0076",48,10,9,26,18,38,42,38,18,52,33,28,46,36,31,37,53,26,42,48,20,30,28,50,16,24,37,53,28,21,26,14,43,27,31,37,43,16,51,10,40,34,24,32,18,31,52,28,35,15,23,17,17,28,35,27,14,27,49,26,34,26,28,43,32,35,50,18,34,47,39,22,14,34,15,36,15,34,33,41,16,17,31,33,47,28,35,49,31,34,62,35,64,22,58,33,27,2,46,24
"COG0077",51,33,62,63,76,68,72,56,69,29,47,60,59,53,25,34,29,70,47,42,67,55,46,48,68,65,75,76,49,76,48,98,54,63,45,59,47,60,55,15,52,58,55,70,76,68,65,73,42,79,60,61,52,66,58,57,58,70,65,65,59,67,67,49,54,82,45,63,65,41,42,62,46,62,57,59,16,70,27,18,72,61,71,53,68,80,62,53,69,25,48,67,60,52,48,44,81,38,62,65
"COG0078",52,30,75,69,68,70,59,57,65,32,72,71,57,41,26,67,24,63,62,39,66,52,50,69,71,49,49,44,53,63,55,59,59,45,62,52,42,52,50,11,48,53,69,60,48,63,52,50,58,45,20,19,20,29,17,25,21,12,16,20,16,17,17,23,19,15,19,13,23,18,10,19,20,11,19,17,8,27,9,6,27,21,18,12,21,17,16,16,23,12,11,29,17,25,15,15,16,9,17,20
"COG0079",135,78,118,98,91,123,82,103,96,81,111,100,106,71,76,127,62,129,105,117,109,100,111,124,117,89,109,132,97,99,98,85,107,109,96,115,70,89,111,118,63,117,93,98,85,110,129,118,99,98,99,104,104,99,119,98,95,104,103,99,126,109,95,129,118,75,124,104,124,97,115,123,91,79,98,79,74,96,86,60,109,104,79,111,115,113,74,121,130,106,124,129,128,101,106,111,91,97,138,91
"COG0080",31,13,33,27,31,25,32,35,34,11,24,40,39,21,10,46,11,27,30,20,30,35,32,36,34,40,29,32,30,34,23,38,21,27,22,35,24,44,38,6,39,40,29,33,25,17,32,33,28,24,35,21,25,35,30,17,34,32,28,34,33,36,29,37,34,35,28,27,22,31,29,32,28,23,46,31,13,25,15,6,32,31,48,31,35,35,25,28,35,47,54,29,42,28,23,24,32,12,33,29
"COG0081",65,29,44,37,51,64,52,48,45,19,55,52,67,53,23,45,21,44,54,50,61,42,48,56,57,56,52,53,62,43,46,47,47,57,54,66,37,63,50,19,58,50,45,50,60,68,44,62,46,53,42,55,54,51,63,46,69,56,53,37,49,48,54,42,51,63,43,52,56,40,58,61,65,47,46,52,17,48,17,15,52,43,75,37,59,53,46,52,54,39,54,61,64,61,51,49,59,19,66,60
"COG0082",72,27,94,60,85,82,90,84,87,29,66,69,58,83,36,40,33,114,53,43,100,64,59,60,80,100,92,83,78,91,93,84,69,97,82,70,42,72,62,37,81,76,89,102,91,76,80,94,53,89,83,84,95,82,50,75,110,76,87,70,58,101,73,83,74,103,51,85,92,50,72,71,100,68,72,77,18,92,22,21,81,102,115,61,76,79,70,63,90,24,96,84,93,86,60,59,78,35,95,89
"COG0083",28,0,15,26,17,13,14,24,5,7,21,13,28,10,1,26,2,15,31,18,14,28,29,19,7,16,17,27,25,14,19,4,23,9,13,18,16,4,11,4,22,19,20,20,17,14,28,17,34,9,20,11,6,10,22,22,7,16,18,35,24,7,9,30,26,6,12,11,17,21,18,17,4,8,6,4,10,14,0,2,28,6,20,17,16,13,21,36,16,10,41,26,47,8,29,24,13,0,20,17
"COG0084",46,42,58,53,58,44,50,50,61,26,43,46,69,47,41,63,22,63,49,52,49,52,67,48,53,61,62,53,51,63,60,59,60,42,47,58,52,43,47,19,31,47,54,53,60,72,53,48,43,56,51,53,49,69,53,64,68,52,57,54,48,50,37,49,45,64,41,52,48,41,45,61,51,58,58,54,23,56,28,23,65,52,48,57,57,53,66,47,66,54,57,50,49,50,57,55,50,72,47,51
"COG0085",327,151,280,262,321,234,290,326,333,102,280,311,281,320,129,263,113,296,240,191,355,217,241,295,292,309,298,261,281,283,255,299,279,329,325,266,166,309,314,111,316,265,289,285,339,294,283,281,236,578,305,286,289,307,238,283,275,268,280,247,254,289,312,259,273,330,253,306,295,244,250,316,332,339,356,272,94,268,126,111,313,263,322,229,286,296,253,218,249,236,238,302,252,313,245,262,278,144,265,305
"COG0086",369,154,245,268,375,326,321,318,339,112,222,350,237,395,130,227,119,350,208,210,369,231,228,236,301,330,364,342,281,341,295,357,265,280,323,265,208,349,352,155,386,277,235,324,381,343,400,336,249,590,314,334,316,314,231,309,346,333,335,263,238,319,359,241,249,365,214,301,324,261,289,301,369,355,364,347,117,318,123,99,285,326,372,247,325,353,286,305,348,252,335,392,374,353,295,205,355,72,320,362
"COG0087",53,18,31,56,44,55,54,47,60,19,57,60,58,50,21,49,13,48,46,31,63,43,66,62,35,51,49,56,48,51,57,47,38,52,50,44,38,57,38,27,63,52,59,55,54,56,46,51,37,57,54,48,43,48,46,43,55,52,36,58,48,58,60,61,52,52,42,49,56,56,47,47,66,53,54,53,19,58,21,14,73,41,71,36,54,42,41,44,49,59,60,64,63,63,42,58,56,23,42,57
"COG0088",51,21,27,46,46,56,63,55,51,12,44,44,43,58,14,50,16,39,40,36,55,36,43,58,47,36,42,45,50,42,47,40,45,60,49,39,33,35,31,20,48,39,35,48,35,53,47,43,45,57,48,65,39,47,40,41,45,37,43,43,41,47,42,46,39,62,30,51,41,44,45,58,45,39,50,43,8,49,11,10,50,47,59,38,41,34,31,47,48,49,46,42,55,43,35,33,31,18,47,56
"COG0089",27,10,20,19,24,13,16,25,18,4,22,17,25,26,9,13,5,17,12,5,25,16,17,16,12,24,17,25,18,14,30,9,19,31,20,22,8,15,13,9,15,20,25,31,16,23,27,28,17,25,23,16,14,24,17,15,18,24,17,15,16,17,23,28,26,21,19,21,22,19,22,18,21,22,25,22,5,17,7,6,22,21,19,20,23,24,11,21,15,17,16,14,25,24,20,18,22,10,31,27
"COG0090",68,23,42,68,67,69,83,62,68,11,66,68,59,57,17,51,7,61,43,41,55,56,66,45,59,61,78,67,56,57,56,82,52,52,71,47,37,59,59,27,84,57,65,81,77,67,71,64,53,54,71,47,60,54,69,48,80,63,74,47,45,57,75,60,65,64,58,61,70,41,64,73,63,49,51,72,17,64,16,44,76,71,84,68,53,69,42,56,61,40,72,57,70,65,52,43,74,25,68,54
"COG0091",24,12,20,34,26,35,24,38,28,6,21,28,17,39,6,29,12,32,18,13,30,27,17,27,31,24,25,24,29,30,24,34,23,39,23,22,20,35,21,12,34,20,25,27,22,27,25,25,20,19,29,29,24,26,21,23,36,33,26,23,23,21,35,23,29,28,24,34,29,20,29,34,33,25,41,32,9,30,5,1,29,26,32,31,14,27,20,27,31,25,24,32,23,23,21,17,20,13,25,20
"COG0092",57,22,36,36,61,55,35,54,53,17,52,58,41,51,9,35,30,53,41,45,53,40,48,51,63,46,51,48,50,71,52,70,44,66,56,49,37,44,53,25,50,53,42,62,51,55,49,51,30,79,45,42,46,66,58,55,54,64,64,42,43,54,44,47,53,58,52,73,56,40,56,52,61,63,67,60,14,42,15,14,74,59,59,45,47,64,45,46,75,50,48,55,72,50,50,45,55,18,53,53
"COG0093",13,2,6,5,17,7,9,13,5,2,8,7,19,14,4,13,4,10,3,5,9,12,7,7,6,9,9,5,10,10,2,13,12,12,9,14,6,11,6,5,9,7,10,11,12,9,4,8,6,11,20,30,26,30,17,42,27,26,23,23,21,30,20,25,25,31,24,32,23,25,29,28,37,25,30,31,4,20,9,4,28,28,19,27,36,29,26,23,27,20,24,26,32,30,21,23,13,12,31,30
"COG0094",41,12,26,47,41,36,48,35,46,13,38,46,60,61,17,47,19,40,35,37,52,29,31,44,44,41,44,37,38,46,41,37,50,37,52,35,24,40,38,19,44,49,32,46,44,48,48,48,38,47,35,47,46,52,50,54,49,42,51,47,33,50,41,44,35,51,36,35,49,40,38,42,35,40,36,56,15,42,16,10,48,47,45,44,50,39,39,38,56,42,48,47,34,55,39,27,47,28,47,37
"COG0095",14,11,3,5,7,11,5,8,5,3,9,5,12,6,0,25,4,10,10,18,2,18,18,20,5,7,7,18,9,10,9,4,15,3,12,9,10,2,9,1,11,21,3,6,2,7,20,10,11,0,3,9,7,2,16,6,2,12,11,9,16,7,7,7,9,0,36,4,13,13,14,6,2,3,8,2,7,11,3,0,3,3,6,4,15,13,1,20,8,19,32,6,28,2,21,7,5,2,12,7
"COG0096",8,3,6,5,11,10,8,10,9,9,8,15,12,12,3,7,3,9,10,5,5,5,9,12,10,9,14,15,6,15,10,8,8,6,12,11,7,9,9,5,8,10,13,11,8,11,10,10,12,8,32,29,21,38,25,35,29,28,30,25,18,26,32,30,23,31,35,31,27,28,30,41,42,36,24,28,10,33,7,11,30,26,29,29,37,23,17,28,35,32,25,30,35,25,28,33,31,18,30,31
"COG0097",42,17,20,30,46,43,41,41,49,16,40,43,47,47,13,35,23,42,42,24,45,23,31,28,39,33,54,39,36,41,31,37,32,43,33,44,28,36,42,22,36,38,49,33,40,31,37,38,31,50,47,41,40,43,41,38,38,49,63,43,33,36,45,35,37,61,34,46,39,32,51,45,56,36,36,39,12,50,12,6,44,51,38,31,42,43,24,36,43,40,35,45,43,46,24,29,35,18,49,44
"COG0098",45,17,35,27,43,45,48,30,35,13,33,35,47,42,17,55,14,52,33,33,40,35,40,38,39,45,38,26,49,42,44,46,33,38,48,44,25,53,40,16,51,32,52,40,47,47,39,35,27,40,37,36,40,37,28,39,51,43,46,36,31,29,37,46,31,39,37,35,38,41,35,37,33,30,35,48,17,31,19,15,39,29,59,32,41,47,39,35,58,37,42,39,48,48,28,39,35,21,32,49
"COG0099",39,16,12,24,40,26,36,26,30,12,32,33,40,36,16,36,18,28,34,27,46,31,32,36,24,26,42,37,37,25,33,31,24,37,31,26,21,22,25,10,26,28,29,36,31,37,38,35,20,25,32,30,25,31,36,23,34,28,22,30,36,26,35,24,23,31,26,21,28,30,26,30,37,34,27,33,6,24,11,3,39,25,36,26,31,24,19,28,34,26,30,30,45,32,33,29,26,13,18,29
"COG0100",37,16,24,31,47,27,30,26,21,7,27,32,32,33,10,20,9,42,26,16,28,42,40,38,34,27,24,24,32,37,29,40,28,24,29,35,14,31,29,11,26,21,23,39,37,29,27,26,26,29,28,28,26,41,28,17,26,36,40,41,35,35,23,25,29,34,32,26,31,27,25,37,34,33,37,34,11,30,9,10,29,35,33,23,29,30,26,27,28,28,19,45,31,35,26,32,31,5,24,43
"COG0101",57,26,65,51,64,66,68,57,59,20,47,50,50,42,23,21,11,69,28,37,69,33,30,33,49,54,76,63,46,64,43,57,63,66,56,36,38,50,70,14,66,70,41,50,53,69,63,62,20,78,14,21,15,17,15,20,19,16,11,17,10,10,14,11,10,28,13,21,20,11,20,22,19,17,31,11,7,20,3,3,15,18,20,13,27,23,22,26,22,6,17,21,19,13,16,9,15,7,19,19
"COG0102",36,13,41,25,33,28,37,29,41,15,39,32,38,38,15,25,14,39,30,22,31,35,31,36,37,45,41,34,32,31,33,44,29,28,35,35,24,31,29,17,37,46,31,24,41,35,35,47,22,50,41,39,32,41,30,33,45,41,40,28,29,38,27,37,21,36,31,24,36,35,38,33,33,53,39,25,20,38,13,3,27,39,31,37,35,43,21,44,17,20,29,33,46,31,23,30,33,10,32,34
"COG0103",24,13,25,23,43,20,30,26,29,14,22,32,24,32,9,23,15,17,34,16,33,26,27,31,35,26,30,22,38,32,24,32,25,31,34,32,22,32,34,10,33,37,34,29,29,26,29,28,18,29,26,35,31,30,20,31,26,27,38,18,29,27,29,32,19,30,24,35,35,27,26,26,32,24,28,32,10,22,19,4,40,31,33,34,29,32,22,22,43,24,19,35,32,29,19,26,31,23,26,25
"COG0104",93,41,112,72,102,96,133,97,112,57,83,98,112,105,51,81,35,90,86,57,97,63,98,89,91,95,111,90,96,102,95,116,83,104,112,99,72,121,63,48,120,105,94,103,102,110,104,95,85,121,108,95,93,109,77,67,92,112,101,84,79,108,116,79,80,121,76,113,95,88,86,105,114,94,109,76,38,115,56,90,99,104,122,96,111,92,84,75,92,76,97,109,110,117,97,82,108,39,95,110
"COG0105",31,13,40,17,39,27,26,28,27,18,30,26,22,42,13,27,8,34,25,17,31,29,28,32,40,39,40,29,32,29,34,31,24,32,31,32,21,27,26,6,29,21,22,33,26,18,31,32,33,44,30,22,32,38,32,22,25,40,38,26,32,37,33,18,28,30,24,26,24,33,34,34,31,37,28,29,10,27,16,11,41,42,34,32,34,32,35,32,35,23,31,28,37,37,26,27,42,15,27,39
"COG0106",47,16,48,46,49,43,41,44,38,12,44,33,35,32,24,24,12,50,31,26,34,42,18,33,45,36,38,39,26,52,44,47,27,18,39,46,26,36,37,11,25,52,34,45,37,49,40,34,28,40,42,38,31,45,26,38,38,38,37,41,33,53,39,41,34,39,27,46,48,28,32,38,33,33,43,26,14,47,14,18,48,33,35,36,46,47,28,47,41,19,40,48,35,34,32,34,42,20,49,45
"COG0107",48,31,76,54,62,48,58,44,56,21,48,56,56,38,30,33,12,42,40,35,52,42,53,42,50,55,62,39,56,49,47,76,48,37,43,40,33,61,42,14,47,55,54,53,48,48,44,45,44,58,56,56,46,46,37,63,52,57,60,34,49,44,43,38,41,45,37,61,56,33,45,51,50,41,55,39,20,52,19,65,58,53,59,37,44,53,43,49,64,24,46,65,50,47,56,36,48,25,59,42
"COG0108",35,10,29,20,34,33,27,16,28,5,27,25,14,24,12,8,8,35,17,16,23,15,16,19,21,23,28,24,20,24,25,26,33,26,18,24,24,28,19,10,20,22,31,23,22,28,33,24,20,24,73,68,74,76,55,57,78,85,88,55,54,88,81,36,42,114,34,84,101,52,66,96,80,79,94,75,35,85,26,30,72,59,76,47,73,83,67,86,85,18,78,78,82,104,56,44,74,48,94,89
"COG0109",64,29,102,67,66,70,71,82,82,20,82,92,88,76,21,82,23,75,58,47,84,75,103,82,79,86,82,91,81,92,76,69,63,78,83,89,60,65,72,27,68,80,75,85,66,67,73,71,65,81,29,26,27,26,33,32,25,29,26,30,22,17,25,23,22,23,15,25,27,15,23,33,24,26,33,26,10,24,4,8,35,22,40,24,18,30,14,21,26,13,14,22,24,29,28,25,27,10,24,22
"COG0110",19,55,35,40,21,21,21,26,20,29,34,33,46,25,35,52,32,23,41,40,29,51,49,44,24,31,33,31,21,17,23,37,27,27,19,29,40,31,33,23,16,25,42,39,31,25,22,22,43,29,4,13,7,6,14,14,8,9,6,6,18,10,5,9,10,15,9,8,10,10,11,12,13,11,6,5,15,9,9,13,11,11,8,16,3,11,9,15,7,9,13,8,12,14,8,15,7,17,12,7
"COG0111",150,133,201,209,157,196,171,159,188,83,203,156,184,167,125,120,129,197,191,140,186,165,123,172,175,159,165,178,231,180,226,179,230,176,144,181,205,202,172,99,157,156,184,179,187,203,162,172,193,164,171,174,177,198,171,179,153,166,180,132,156,178,168,177,200,188,199,159,187,227,152,161,153,172,177,180,61,188,130,126,203,147,162,191,203,194,175,171,171,155,137,155,151,164,109,182,175,147,177,196
"COG0112",94,52,113,90,120,113,99,84,91,46,103,119,95,91,45,90,42,96,79,69,114,88,88,93,104,114,112,95,102,109,98,111,95,100,95,94,75,115,68,53,101,120,121,96,108,90,88,106,93,107,92,101,111,97,111,73,95,90,99,123,95,98,107,89,82,92,62,112,113,94,100,87,116,92,103,84,69,96,33,32,108,89,122,98,116,98,68,86,129,57,96,94,107,110,87,87,113,48,89,115
"COG0113",48,31,75,44,58,68,69,65,57,21,44,64,65,60,32,31,25,70,41,49,73,36,48,53,55,66,72,66,41,73,43,70,51,55,42,50,39,82,59,32,72,66,63,57,72,86,60,76,60,56,49,65,75,67,46,59,81,58,74,56,59,61,80,50,53,67,37,85,74,43,91,81,60,41,74,68,23,97,27,11,87,59,65,61,69,83,63,55,58,29,80,81,77,77,47,47,86,23,81,84
"COG0114",87,48,107,79,103,90,111,99,106,41,56,102,53,106,41,52,31,103,56,51,102,51,45,51,79,122,110,94,86,115,96,91,82,96,120,88,69,100,69,31,91,107,84,101,90,92,118,108,63,98,113,96,96,98,70,79,127,117,100,78,72,130,112,52,54,114,42,107,107,69,92,127,114,81,117,105,40,82,45,29,93,90,130,61,97,102,75,80,86,36,88,84,112,118,81,62,103,49,95,106
"COG0115",164,74,157,141,132,165,148,150,130,58,141,140,163,135,58,95,88,178,142,120,163,133,132,160,167,149,156,153,183,165,161,146,145,134,161,127,130,144,168,53,150,145,173,150,148,139,142,146,153,159,148,158,156,110,151,141,177,180,146,131,157,170,131,163,170,155,125,168,137,149,159,162,155,144,154,160,49,162,99,33,190,132,169,150,141,134,134,138,160,76,157,152,155,157,123,152,152,71,151,173
"COG0116",33,52,13,16,25,17,19,18,10,13,11,12,11,20,28,23,23,23,14,23,12,15,45,11,11,25,18,53,12,21,10,8,26,19,15,14,20,12,34,7,19,31,14,17,9,14,27,25,12,5,8,28,15,18,8,37,8,24,17,30,13,27,18,8,5,4,21,22,29,15,39,19,4,22,9,17,18,28,16,10,6,19,8,10,23,26,29,59,40,14,32,27,69,10,48,15,13,37,32,18
