"","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X66_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X93_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0056",127,115,96,157,80,134,117,131,118,72,39,145,91,138,91,43,47,33,111,114,150,102,146,40,122,62,117,90,128,84,99,142,124,132,144,104,80,146,44,20,130,54,106,161,142,125,149,149,65,127,42,46,114,144,104,121,142,44,122,142,143,138,124,50,171,142,166,68,33,139,158,141,88,134,120,72,122,151,138,110,118,144,65,44,106,129,136,139,80,88,113,82,128,157,113,148,130,124,87,132
"COG0057",87,123,95,130,94,97,108,117,84,81,161,114,110,110,86,103,28,124,128,101,92,102,120,63,105,86,125,93,98,73,115,104,102,101,91,102,102,115,55,61,112,49,109,112,100,100,98,99,93,131,53,40,119,106,105,111,111,57,101,100,110,123,92,53,130,113,125,67,39,94,117,101,90,108,109,80,96,113,108,109,91,95,83,72,106,102,119,99,84,79,97,94,103,90,98,96,112,107,88,125
"COG0058",124,70,24,26,31,5,48,22,55,19,13,101,46,7,28,30,238,34,89,38,46,69,4,60,36,27,7,35,24,27,45,23,16,38,11,12,8,30,8,133,10,35,22,21,51,36,30,4,18,8,35,3,27,71,63,38,15,119,29,41,45,39,19,89,13,51,23,38,14,20,1,26,27,54,56,35,17,69,33,15,98,32,28,20,74,1,76,29,20,42,19,28,69,71,15,40,7,29,26,59
"COG0059",69,87,51,92,64,96,65,71,90,68,21,75,72,79,55,39,28,16,68,81,63,71,82,29,71,41,59,54,81,53,79,64,72,78,67,68,64,59,26,16,74,33,62,91,69,87,77,94,55,73,25,33,65,66,55,67,83,25,63,73,83,79,74,37,80,73,115,52,23,84,58,84,58,69,64,63,73,78,66,85,75,80,65,33,55,68,69,74,60,57,83,61,86,77,49,89,84,66,56,58
"COG0060",223,221,209,193,143,242,190,224,206,231,78,213,206,246,207,75,79,44,193,221,253,199,237,90,206,99,224,178,245,199,215,240,205,208,262,206,209,219,64,51,258,82,195,238,198,243,232,228,202,212,51,83,200,223,190,230,226,69,218,238,260,220,265,83,200,237,197,134,57,209,216,249,192,246,242,190,238,193,222,231,219,235,213,80,200,256,231,214,214,124,212,181,228,212,219,221,217,229,209,192
"COG0061",54,76,75,51,34,54,74,69,89,92,32,91,70,62,38,27,19,16,71,62,81,83,68,17,61,41,80,50,54,50,73,61,62,67,65,68,73,65,28,16,66,28,71,86,58,76,69,61,68,80,11,29,32,61,63,70,58,24,56,66,74,63,69,22,47,69,51,39,11,70,55,70,61,89,77,78,61,71,66,68,52,54,68,20,79,73,69,53,56,37,70,76,56,86,54,90,82,72,59,63
"COG0062",46,39,54,31,30,37,40,34,49,71,40,61,57,22,60,37,9,9,54,42,30,53,27,41,40,33,12,71,28,84,47,20,35,37,29,43,59,39,25,31,23,27,61,24,41,30,16,8,37,15,7,28,14,41,63,25,19,16,38,29,40,34,20,20,23,24,16,36,21,28,11,27,72,29,33,58,31,32,39,32,32,18,68,39,46,45,43,22,59,41,47,58,46,38,38,31,42,24,57,35
"COG0063",43,54,59,44,63,41,39,55,57,71,30,76,54,40,88,34,11,16,71,51,50,60,21,40,50,43,15,58,43,86,63,47,33,32,27,71,70,59,29,25,26,47,70,27,53,52,45,10,57,39,17,23,24,37,64,39,36,21,26,48,48,32,35,26,39,17,26,44,22,31,13,34,66,49,53,54,29,47,49,33,44,39,68,41,59,62,38,27,71,55,60,60,55,56,62,45,47,27,63,63
"COG0064",86,103,79,95,51,97,94,89,87,90,49,92,88,101,75,28,32,15,86,79,118,85,113,34,89,37,68,68,89,69,107,114,88,94,109,96,78,96,38,23,85,41,85,95,78,101,87,77,76,79,19,23,53,107,74,104,89,40,96,116,119,84,97,35,96,74,100,46,25,102,72,101,68,78,126,86,82,116,84,85,88,108,92,36,100,100,107,94,76,51,80,84,113,95,84,98,105,90,76,100
"COG0065",137,135,84,137,80,136,99,131,98,117,53,105,104,123,100,35,33,32,101,99,123,124,126,46,112,40,85,82,127,86,99,127,134,109,149,130,122,93,37,13,101,48,77,128,148,118,121,133,81,107,39,35,106,122,64,108,110,49,117,135,138,116,110,50,153,138,124,60,29,124,101,138,91,108,116,96,149,136,129,129,114,119,113,43,80,141,133,102,95,56,116,102,116,122,98,127,142,125,89,106
"COG0066",61,50,46,44,33,60,46,50,65,48,16,60,49,38,38,12,16,12,47,53,61,43,51,21,61,27,58,33,77,34,62,48,75,42,57,61,66,61,15,21,49,24,28,61,63,43,57,45,41,30,16,10,22,69,33,70,51,19,67,66,50,53,57,31,43,40,49,20,13,49,44,63,30,55,58,36,63,53,44,70,56,48,37,10,34,66,58,55,45,32,69,46,68,56,63,52,59,53,45,45
"COG0067",209,290,167,278,120,286,260,248,220,150,75,154,183,241,192,80,97,55,145,225,250,207,284,128,210,92,190,136,235,159,191,224,216,198,252,176,152,165,100,89,231,118,174,248,233,203,239,203,83,281,75,84,218,268,122,276,276,110,214,262,232,186,215,118,303,284,278,172,59,282,180,300,209,222,240,133,233,277,186,222,201,327,146,97,154,212,273,288,178,137,189,143,173,257,231,261,208,217,167,210
"COG0068",0,0,2,1,12,0,5,0,1,1,2,1,3,0,8,16,1,3,3,4,0,1,0,9,0,13,0,18,3,7,1,0,0,2,0,1,1,2,18,2,0,14,6,0,0,0,1,1,2,0,6,14,0,0,6,0,3,2,0,1,0,0,0,3,0,0,3,32,3,2,1,0,9,2,0,6,1,1,2,1,3,1,1,21,6,0,0,0,3,13,1,5,0,1,0,0,0,0,0,6
"COG0069",302,324,238,391,207,387,293,293,293,213,107,236,221,329,299,106,112,71,221,301,367,273,332,185,277,140,266,188,347,221,320,335,312,288,362,261,236,242,159,103,339,204,263,355,323,326,340,324,155,340,105,148,277,363,220,348,375,126,328,349,343,296,295,107,465,359,401,201,119,351,316,336,289,289,358,222,312,381,289,288,247,406,230,153,264,275,346,334,222,240,252,222,259,363,273,393,333,305,237,315
"COG0070",184,243,115,270,122,277,227,208,203,135,91,126,184,224,138,86,78,47,152,184,240,194,237,99,202,97,178,115,214,132,205,187,208,170,248,160,116,143,123,90,240,106,140,262,232,204,216,226,74,278,79,69,186,261,152,219,241,85,238,221,179,195,190,100,314,229,289,117,70,245,197,254,161,221,232,103,216,255,173,217,197,258,111,113,122,179,213,231,126,120,178,137,159,231,176,242,227,220,144,216
"COG0071",143,118,49,61,32,50,124,34,35,41,23,26,28,52,42,299,831,407,22,56,49,35,50,149,40,192,45,45,43,41,54,40,46,31,51,40,31,104,216,393,42,137,41,43,45,43,52,19,44,45,407,176,45,77,36,62,38,365,54,62,49,43,50,384,43,98,56,24,355,45,32,60,23,29,79,26,35,78,78,33,126,51,37,176,28,40,70,125,39,40,45,48,88,72,50,35,39,42,35,41
"COG0072",165,175,138,139,96,171,170,181,155,142,98,152,149,176,133,49,51,33,168,158,171,175,210,76,156,78,163,125,138,120,177,180,191,169,177,157,142,152,56,40,185,79,119,197,169,200,158,150,140,138,43,44,133,197,134,148,155,46,171,197,188,171,177,68,146,178,178,71,55,167,172,192,116,173,178,123,160,179,171,174,139,146,129,49,157,172,177,150,149,102,167,150,197,173,179,160,186,166,123,171
"COG0073",127,134,117,130,100,155,118,112,135,112,178,117,140,173,105,79,47,45,144,154,129,185,173,103,154,71,157,99,150,118,127,136,143,148,165,108,104,140,84,74,163,81,107,124,131,126,155,149,133,149,62,46,163,144,129,128,170,54,140,123,122,162,154,60,147,130,172,95,85,153,144,166,86,136,121,99,142,154,118,146,139,168,90,71,154,141,148,120,111,105,116,103,124,139,147,143,142,135,130,114
"COG0074",79,63,80,83,79,106,57,91,65,103,42,40,47,95,49,22,28,17,42,58,50,45,83,26,77,20,56,67,88,64,75,80,83,63,84,97,70,88,21,17,98,23,97,70,82,74,78,70,74,78,21,18,66,76,32,78,66,18,71,76,72,73,91,32,114,76,108,33,16,75,53,80,78,51,60,87,63,61,82,81,85,72,93,20,31,104,75,55,101,69,67,73,83,75,71,83,95,72,81,45
"COG0075",40,68,81,56,79,68,68,61,83,110,48,111,86,37,44,38,14,15,95,69,83,78,39,27,66,30,48,59,59,70,59,66,61,58,16,69,65,42,35,6,39,12,68,63,79,51,60,45,77,35,23,25,39,78,81,56,51,36,42,64,78,56,26,35,65,45,49,78,20,56,42,69,69,86,61,83,43,93,49,35,49,43,107,24,93,67,78,63,96,58,84,77,42,79,42,63,54,62,121,81
"COG0076",29,27,55,21,34,25,27,33,46,32,3,67,37,22,43,27,5,36,46,34,49,54,33,27,37,16,41,46,27,45,34,23,16,36,22,18,30,34,35,23,19,20,53,14,41,27,18,30,29,8,28,29,37,36,47,23,21,14,24,20,30,33,21,49,15,24,15,51,4,14,38,30,60,38,16,40,14,41,23,33,29,27,46,46,50,16,28,13,46,54,32,27,22,41,28,24,23,24,34,54
"COG0077",61,74,57,76,45,64,54,68,72,52,27,69,45,55,56,26,25,20,51,61,74,45,74,23,58,34,49,42,54,45,56,60,67,52,58,67,46,51,27,19,64,26,55,79,39,69,85,60,45,66,25,31,62,59,36,77,58,19,58,70,61,64,56,28,74,70,79,33,21,94,47,76,41,61,57,56,63,73,45,61,53,52,49,22,64,67,63,59,64,37,52,37,56,53,73,72,77,69,44,61
"COG0078",46,55,58,54,64,82,50,72,57,73,38,55,64,57,54,35,18,16,50,51,48,54,47,25,60,36,37,61,82,73,80,53,73,51,63,80,84,59,38,18,65,26,57,66,47,56,52,40,48,81,13,23,58,56,56,56,54,35,71,58,52,48,66,31,62,40,48,40,16,68,48,59,65,58,59,73,54,41,49,70,58,75,78,34,55,70,46,62,80,45,53,51,48,50,61,63,69,65,56,42
"COG0079",84,106,114,82,114,117,111,103,102,108,99,147,108,84,140,90,101,46,99,97,139,121,77,90,99,75,87,146,94,102,112,101,96,82,95,104,126,101,85,59,95,93,88,114,93,114,97,80,102,83,64,55,91,113,107,92,99,140,105,119,115,107,83,78,106,103,68,93,77,115,83,115,123,119,113,103,123,122,104,77,88,122,127,61,108,109,144,129,113,89,81,112,86,133,107,116,95,79,107,127
"COG0080",15,4,13,10,12,14,7,17,10,12,4,9,12,10,10,3,3,4,5,13,5,13,9,9,6,7,10,11,16,4,8,10,9,12,8,9,12,7,7,2,5,5,7,8,7,12,15,7,12,7,12,11,23,27,28,40,39,16,23,30,30,27,27,14,26,34,28,22,10,31,30,38,35,22,37,29,43,26,26,36,23,30,28,17,31,34,31,17,38,26,33,32,29,39,27,45,33,36,27,38
"COG0081",57,48,44,54,34,68,54,56,53,56,22,56,48,57,49,29,21,20,46,54,59,51,55,25,41,17,45,57,64,43,50,69,40,36,50,45,47,52,14,15,50,27,44,56,62,57,42,45,56,29,8,10,16,17,14,22,23,12,16,24,14,13,26,10,20,17,16,14,4,8,14,13,15,20,23,13,19,22,18,18,11,13,15,4,11,19,13,21,16,8,11,17,15,17,21,18,20,18,21,20
"COG0082",101,99,79,87,42,99,79,108,76,63,34,92,51,95,55,25,33,15,80,90,92,78,109,30,83,29,56,45,81,61,67,83,83,85,86,75,83,77,23,22,95,18,45,89,91,80,106,87,56,107,27,25,61,91,50,72,76,24,90,114,93,86,79,35,99,85,85,42,12,82,72,112,61,65,105,50,86,89,86,81,94,85,68,28,78,102,91,86,55,52,77,51,90,93,75,85,74,87,57,90
"COG0083",8,20,22,10,14,27,23,10,18,26,0,68,32,12,7,9,6,2,30,16,15,29,8,3,12,6,13,15,14,15,21,10,12,13,3,23,30,10,6,0,6,5,25,18,19,14,16,17,30,10,7,2,23,15,21,17,17,3,8,20,20,18,9,5,2,6,13,22,3,19,10,21,12,22,14,40,19,13,9,8,10,11,29,2,31,27,17,8,14,12,21,35,24,14,12,18,20,18,23,18
"COG0084",55,46,47,48,50,48,49,58,45,41,63,60,46,59,50,41,19,21,55,54,70,59,56,37,55,47,64,64,43,60,56,44,48,49,51,63,49,47,37,32,47,28,67,53,38,56,61,44,66,60,28,27,46,66,51,48,58,23,60,59,57,51,61,25,52,68,51,49,23,47,41,62,54,54,61,44,53,64,54,50,51,50,55,24,65,45,40,41,60,52,39,51,47,55,59,64,58,62,42,49
"COG0085",300,314,244,310,168,348,277,293,284,252,149,292,222,309,216,113,121,106,257,302,263,294,377,131,313,153,337,238,255,254,292,281,282,266,347,292,275,310,122,56,364,124,266,354,313,296,298,290,252,268,152,97,239,291,190,272,319,157,291,294,308,305,307,172,345,291,347,174,97,268,268,298,266,314,293,219,299,249,281,293,290,339,273,104,249,329,285,286,220,206,247,237,317,279,261,322,323,299,250,259
"COG0086",95,93,82,106,57,117,129,97,110,83,28,114,93,117,80,31,45,31,103,107,91,141,111,38,103,36,110,95,100,64,120,115,103,99,120,99,88,106,35,27,105,38,77,116,112,116,103,106,77,78,148,116,258,319,314,281,319,168,325,329,331,366,333,167,361,324,381,156,111,314,380,368,223,370,358,207,337,327,304,332,304,347,244,137,324,324,339,302,210,200,270,238,375,366,341,363,338,316,237,329
"COG0087",46,55,49,64,24,57,51,50,55,59,21,57,43,49,38,24,32,17,52,43,50,53,37,24,56,35,55,51,59,52,62,68,46,49,45,56,61,55,20,5,57,12,49,45,69,50,57,53,68,36,5,7,15,16,14,6,17,6,17,20,18,22,17,4,22,10,16,10,6,15,16,10,17,13,13,21,14,23,21,21,15,19,13,3,13,20,22,15,15,13,19,17,25,18,17,21,20,21,16,15
"COG0088",43,40,35,32,31,60,40,44,49,51,23,50,42,52,31,21,13,13,28,47,57,49,56,12,50,22,48,36,49,44,50,54,47,47,55,45,46,37,10,10,51,14,47,57,51,42,39,37,43,27,16,11,36,48,47,48,48,11,48,55,57,51,48,25,42,37,42,31,23,43,31,37,33,57,36,54,43,51,60,53,49,41,49,14,41,60,45,40,33,26,59,51,47,50,48,42,61,61,46,39
"COG0089",24,19,20,19,17,23,24,13,18,24,9,19,23,18,20,10,7,4,20,14,21,16,20,10,28,8,24,26,20,20,26,27,19,20,37,20,24,21,7,9,25,6,16,19,13,25,21,22,20,5,5,7,16,14,15,20,15,10,20,12,17,27,17,8,19,14,15,12,4,13,14,26,19,32,20,17,28,16,22,19,31,17,21,7,23,14,18,15,8,15,18,14,20,20,19,19,26,27,20,18
"COG0090",59,66,56,78,40,83,60,68,69,53,36,55,47,65,49,27,25,47,46,63,72,87,71,27,55,35,52,51,63,53,51,62,64,51,62,64,58,42,17,6,62,19,50,62,86,66,59,66,61,45,4,9,16,21,16,17,14,6,19,24,21,22,17,6,25,13,32,11,7,30,21,24,24,25,34,14,23,20,27,21,17,23,21,8,20,27,24,8,28,8,13,19,19,20,16,22,29,29,12,25
"COG0091",31,37,17,28,15,40,21,27,27,28,14,32,16,30,26,9,11,8,24,23,22,43,28,8,31,14,24,20,35,23,29,29,24,26,30,26,26,21,8,6,25,12,23,27,32,34,38,21,25,22,9,8,18,30,27,24,17,9,27,24,37,33,32,13,25,28,20,19,8,38,37,26,31,23,36,24,28,26,29,26,31,37,31,10,21,32,40,24,29,14,20,28,31,26,35,23,18,28,27,22
"COG0092",45,59,40,61,37,53,56,65,51,59,28,57,49,51,49,17,15,13,52,45,57,52,48,13,54,30,48,40,60,35,60,66,47,58,52,55,44,49,15,5,61,29,44,49,83,44,54,44,39,27,17,13,39,46,33,53,62,17,61,52,66,48,62,26,58,57,75,25,14,67,65,45,45,60,49,41,51,52,54,56,56,63,54,26,58,57,49,50,43,36,47,36,61,43,55,51,54,58,49,55
"COG0093",24,25,23,30,24,26,23,38,27,21,15,30,26,40,17,6,13,5,24,31,30,28,34,8,26,15,23,26,32,21,33,19,33,25,27,24,24,40,7,8,26,8,15,38,33,28,32,26,23,18,9,7,25,32,29,16,33,10,34,30,27,28,27,18,34,17,29,19,5,27,33,31,20,34,32,18,19,25,27,33,15,26,17,6,28,31,31,24,24,18,23,21,30,26,28,38,27,33,24,19
"COG0094",44,49,28,44,29,49,42,36,32,45,18,37,37,54,35,16,19,8,49,39,42,33,49,13,33,20,48,38,46,29,36,36,44,36,40,35,41,52,14,11,32,12,35,50,41,52,45,49,32,28,7,18,37,59,27,41,43,17,46,43,50,48,53,20,40,48,47,31,7,51,42,42,30,51,42,47,38,47,34,40,39,39,48,9,44,45,29,33,43,29,45,39,45,51,32,47,39,38,39,42
"COG0095",6,4,12,5,12,1,12,6,10,11,0,29,16,1,30,4,0,0,22,6,19,19,1,0,9,4,2,40,9,32,18,11,4,9,0,6,13,11,3,9,4,0,13,3,11,6,4,1,11,3,5,7,3,15,26,7,8,0,7,12,14,10,2,4,6,6,5,5,2,7,2,8,16,13,3,11,5,12,10,5,1,6,22,6,28,1,13,5,16,12,8,14,6,10,5,7,2,4,19,10
"COG0096",20,21,46,32,17,31,29,31,24,26,11,40,23,28,27,17,13,7,31,24,31,36,21,5,32,17,30,32,32,20,19,22,38,30,39,32,30,24,8,12,33,6,18,28,46,39,35,32,25,21,7,6,24,37,22,23,27,13,33,31,35,31,37,9,28,28,39,27,10,27,30,28,31,31,23,21,25,34,35,28,33,36,22,10,32,15,29,25,25,21,27,31,30,28,27,24,23,32,27,41
"COG0097",37,41,42,41,38,41,42,49,38,38,14,47,24,43,39,14,20,6,34,34,47,42,44,17,53,16,31,35,41,32,39,37,45,36,52,44,52,54,8,6,46,12,36,47,39,49,45,48,25,29,9,16,38,37,36,36,38,11,56,40,60,54,42,18,30,36,46,15,13,31,45,46,32,43,45,40,42,50,36,58,32,47,25,16,26,51,41,36,29,23,47,23,25,39,38,38,52,58,37,49
"COG0098",39,33,34,51,18,37,36,33,33,53,12,55,39,33,33,26,15,3,40,30,46,56,39,16,44,30,33,30,52,29,43,55,41,57,36,42,26,45,13,9,46,12,27,47,41,39,44,35,28,33,13,10,42,41,36,41,45,11,44,39,49,38,38,18,52,35,39,28,11,36,46,47,27,46,37,32,48,42,34,53,44,40,35,17,35,50,35,37,31,26,34,27,38,41,39,51,37,41,24,39
"COG0099",26,29,25,33,19,34,28,32,46,31,11,34,27,39,32,9,11,5,30,27,30,36,42,12,32,13,29,29,24,35,33,19,31,39,34,27,33,40,12,4,30,11,21,28,30,27,27,40,33,29,10,10,29,25,23,21,21,5,32,33,29,45,41,9,34,28,27,26,8,34,21,33,27,27,24,22,28,28,28,32,25,28,37,16,22,24,34,17,35,19,33,40,29,32,24,45,32,36,26,29
"COG0100",23,34,31,30,15,35,15,29,28,31,15,34,27,30,23,9,12,6,32,34,27,37,42,5,33,21,27,23,38,24,30,25,36,32,29,21,41,31,11,4,41,12,29,24,27,30,23,32,26,27,12,10,24,30,30,31,31,13,27,41,34,31,24,11,30,29,25,19,8,31,34,41,30,54,30,27,22,24,35,33,23,26,32,9,29,38,30,31,33,23,32,33,36,22,34,34,28,23,28,22
"COG0101",61,74,35,45,27,56,60,72,62,41,29,53,53,57,58,16,10,7,49,68,75,54,77,17,61,21,70,41,70,37,73,76,65,43,68,39,53,54,16,22,57,27,31,53,61,62,64,58,37,58,13,16,37,56,50,65,59,18,69,56,63,77,63,24,41,58,40,30,11,52,59,78,51,59,70,32,65,63,59,56,61,59,38,19,48,38,65,54,33,34,54,31,51,66,57,64,58,62,39,40
"COG0102",27,36,38,28,27,29,22,39,36,33,13,35,36,30,32,18,11,10,44,34,45,42,37,25,30,21,34,28,29,26,38,38,44,39,28,34,32,28,20,6,35,11,26,37,31,43,31,24,36,28,4,12,24,28,22,35,29,11,35,28,46,47,31,18,25,33,35,12,10,36,31,36,31,38,31,29,30,46,33,41,33,41,45,8,42,32,36,34,33,21,27,33,51,26,32,29,43,33,29,28
"COG0103",24,23,30,38,13,26,28,30,29,28,17,38,29,39,34,8,9,6,25,33,39,36,32,11,29,18,27,25,25,32,25,36,27,30,39,28,33,30,15,5,30,12,26,32,33,22,36,21,34,36,3,8,8,16,8,9,12,2,9,13,12,10,9,2,10,3,9,10,3,10,11,11,9,14,6,8,11,15,6,15,9,9,6,2,8,12,6,11,8,9,16,7,16,8,12,15,17,11,5,11
"COG0104",105,98,92,87,57,125,114,114,100,108,53,108,76,109,81,47,62,84,84,105,96,86,99,47,107,36,87,73,109,70,100,96,100,87,129,120,81,112,56,36,122,69,73,117,110,113,112,81,85,99,56,29,83,109,74,90,113,92,96,117,94,125,115,66,108,93,108,57,55,95,79,103,77,113,93,84,75,97,115,94,90,95,68,42,112,98,113,94,94,60,104,83,107,86,93,103,88,112,88,94
"COG0105",43,24,32,29,23,28,24,28,26,39,15,33,31,28,44,15,14,2,30,36,34,22,31,14,21,12,29,28,36,32,41,30,30,16,25,33,28,36,13,9,20,14,24,30,33,46,31,23,32,39,5,5,10,7,13,6,7,2,16,11,11,8,8,6,5,7,14,3,3,8,9,11,7,11,11,13,4,17,12,11,9,12,11,4,6,9,12,8,9,10,12,11,11,9,12,11,11,6,11,8
"COG0106",27,36,35,45,36,49,44,44,42,31,25,44,36,43,48,17,10,11,29,35,39,43,42,23,39,18,33,43,37,18,50,47,31,34,33,42,32,28,16,12,28,20,37,54,26,51,28,34,18,38,11,13,31,32,27,40,34,14,33,51,48,39,47,13,37,27,50,30,13,54,29,46,38,43,40,26,31,31,47,31,23,51,34,25,38,57,40,35,33,25,37,38,35,55,40,44,51,30,27,53
"COG0107",40,46,42,52,27,66,43,64,37,53,25,46,44,57,55,30,15,66,53,43,59,51,66,17,57,7,36,31,53,47,45,53,61,39,60,57,42,36,12,14,39,33,43,77,50,72,56,56,45,83,16,22,47,70,44,47,57,23,41,68,76,45,50,21,69,44,60,24,16,62,45,46,42,45,41,37,42,38,57,61,48,69,49,18,39,45,40,50,35,29,40,35,49,57,64,72,68,55,32,54
"COG0108",19,25,27,25,12,26,24,24,26,10,14,44,26,26,21,8,20,11,31,29,28,31,24,10,30,12,23,12,29,13,19,33,19,18,27,24,22,29,6,6,31,16,26,27,17,21,34,22,13,30,26,30,57,76,45,78,87,20,84,85,76,101,92,45,94,79,66,33,29,93,65,103,47,59,80,37,82,77,86,82,58,77,43,37,68,82,87,84,59,50,80,65,64,75,58,84,95,67,51,76
"COG0109",72,74,81,65,58,95,81,85,67,82,33,93,67,76,77,45,29,15,80,76,69,83,83,22,73,43,67,50,74,61,73,74,83,62,86,80,100,83,22,13,79,25,69,66,71,77,79,71,92,81,26,34,64,78,55,57,76,45,85,83,81,86,77,36,62,79,62,49,20,76,59,78,69,72,62,73,63,83,89,65,64,60,74,29,61,97,85,82,77,48,86,74,67,82,57,80,72,68,62,75
"COG0110",24,20,38,50,34,24,27,24,26,41,48,22,31,41,52,34,35,36,37,31,26,13,38,26,33,29,34,42,36,42,23,28,25,16,24,33,35,23,25,18,19,18,31,33,17,21,23,30,62,48,22,25,39,23,35,30,42,45,22,26,24,27,41,36,33,29,25,27,22,17,26,25,33,30,28,42,29,22,41,20,25,40,43,28,29,43,29,22,38,39,23,48,21,29,31,17,38,21,32,35
"COG0111",181,182,177,209,125,182,169,194,178,205,128,163,216,199,211,87,87,147,145,172,185,153,162,127,181,78,180,176,178,196,168,162,199,159,130,183,204,141,97,74,195,127,187,210,179,186,159,163,128,208,74,130,190,168,150,201,215,80,174,154,209,166,127,111,199,180,187,123,72,194,168,160,223,200,192,156,177,164,195,188,141,182,176,113,145,206,183,215,196,150,250,159,145,159,184,205,186,178,176,162
"COG0112",84,89,89,108,72,126,81,104,106,92,35,100,67,93,90,59,36,30,86,91,114,98,103,44,88,68,90,74,121,101,104,116,103,82,110,108,94,91,44,24,98,49,100,95,97,101,107,85,82,86,71,49,95,104,97,86,97,39,81,103,120,95,98,49,110,93,113,70,56,84,78,131,98,105,103,87,103,113,99,94,83,89,71,41,78,107,121,91,69,66,99,88,91,104,87,111,101,97,89,98
"COG0113",59,71,51,58,23,41,59,51,64,55,23,83,50,70,37,27,15,13,79,72,66,60,87,27,63,29,55,39,60,45,69,78,57,70,75,66,43,39,21,18,49,27,59,95,71,65,65,60,29,78,21,24,66,70,49,72,74,14,59,96,76,61,83,19,81,69,82,42,16,75,74,80,50,51,67,49,76,72,65,57,65,60,52,28,58,70,55,55,42,38,29,36,57,71,50,85,73,59,59,73
"COG0114",102,91,72,114,46,103,88,106,115,70,54,120,85,135,59,30,29,15,95,101,97,116,112,39,100,41,81,54,79,62,121,112,100,104,139,85,96,99,30,21,108,36,55,108,107,120,98,85,46,115,21,31,80,114,91,79,109,30,93,127,113,118,106,31,97,88,109,50,13,105,69,133,58,81,122,47,93,97,103,105,123,113,63,37,98,112,90,95,67,39,75,52,93,97,93,106,92,100,65,96
"COG0115",152,136,151,140,135,159,133,159,158,151,53,149,135,147,134,54,49,24,144,141,148,131,141,59,153,71,156,133,159,130,115,157,140,126,137,160,151,140,77,46,148,83,134,173,147,154,160,162,120,157,45,72,124,121,118,155,157,43,132,136,145,149,155,63,162,138,150,100,37,144,170,145,132,147,158,136,167,161,149,152,149,135,153,82,138,153,148,116,152,128,135,131,162,157,170,151,169,166,139,164
"COG0116",21,27,12,13,12,11,26,15,42,4,38,44,30,8,3,33,6,13,63,24,22,39,1,35,22,48,36,14,10,12,24,16,9,29,2,12,6,21,11,29,12,19,15,20,25,21,28,20,42,9,15,8,40,24,35,11,20,16,12,31,25,30,5,17,12,12,16,37,32,24,25,14,10,32,12,13,10,26,17,8,11,27,9,33,46,5,31,14,8,30,9,13,12,25,13,27,3,17,17,42
