"","X132_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0056",97,117,122,100,119,41,154,116,109,58,120,119,135,53,178,124,79,68,147,127,121,27,48,39,144,86,116,135,142,91,91,155,129,123,107,84,39,93,160,66,132,54,155,89,144,123,131,114,120,103,124,153,66,83,144,115,126,124,118,147,131,110,96,113,86,83,45,43,167,134,142,130,87,135,139,135,135,110,122,118,104,112,106,145,81,29,148,27,130,123,133,113,140,148,136,165,72,143,114,96
"COG0057",32,26,40,27,36,27,26,25,45,36,42,41,32,16,37,24,32,27,32,34,30,45,32,14,39,27,33,44,34,31,29,31,36,31,36,24,20,21,40,24,31,13,24,25,41,36,24,33,32,31,130,107,86,117,96,114,98,131,109,92,131,120,94,80,83,81,81,100,96,80,105,87,78,102,119,105,86,111,108,85,94,113,147,145,91,54,120,54,95,97,106,109,89,108,105,103,95,123,103,97
"COG0058",20,31,35,41,70,137,22,11,41,36,74,24,23,212,18,84,16,42,47,22,2,43,36,44,0,15,49,22,5,27,19,26,29,49,17,17,59,22,45,24,35,23,9,8,1,60,33,25,32,22,9,27,12,1,18,4,6,16,20,9,24,20,1,28,6,7,4,4,17,3,4,8,7,23,10,6,13,26,8,18,14,3,2,15,7,24,18,30,15,4,18,13,19,41,26,8,9,4,14,17
"COG0059",60,95,66,63,88,23,103,58,56,53,82,74,73,26,74,75,66,47,73,66,76,11,45,21,79,77,74,75,74,59,67,79,82,76,63,65,21,46,95,65,82,16,102,68,66,75,80,69,89,59,56,88,52,73,73,92,43,68,72,59,79,62,60,68,56,65,34,41,87,73,72,66,69,55,70,78,55,80,81,64,71,68,53,71,59,30,76,19,76,62,64,75,81,65,61,63,53,76,69,67
"COG0060",208,260,203,137,266,58,229,234,197,132,205,264,247,80,242,203,178,182,239,232,207,43,92,60,182,226,232,234,250,177,184,234,243,217,228,235,91,208,194,188,223,73,249,242,188,223,236,250,245,196,218,235,111,204,214,219,289,229,220,257,218,237,204,204,165,204,88,77,217,242,253,243,186,219,266,223,217,234,266,255,214,242,202,221,221,79,192,58,208,234,254,224,205,216,223,235,207,240,235,204
"COG0061",66,80,55,41,74,20,70,69,64,49,73,61,86,24,68,66,50,55,86,73,59,13,27,19,68,82,73,51,53,55,72,73,53,73,66,86,29,79,42,58,53,30,80,92,51,57,96,72,73,60,69,63,35,69,54,72,63,55,49,60,83,61,57,68,47,72,37,25,69,66,60,53,50,65,88,64,76,84,65,52,62,61,51,62,73,14,73,16,76,59,75,74,67,83,66,68,62,65,62,74
"COG0062",49,34,26,56,38,21,22,34,58,40,44,34,24,11,43,37,60,51,42,38,12,7,28,15,13,62,22,20,27,73,55,29,24,34,58,67,42,69,33,52,32,21,29,49,14,49,35,25,26,76,44,34,55,64,33,18,36,33,31,27,39,49,71,34,68,70,42,33,43,30,19,32,49,34,46,28,23,40,29,32,55,37,14,32,62,15,48,37,32,26,33,41,40,72,21,20,52,17,24,27
"COG0063",73,41,30,46,50,19,40,42,59,58,57,31,49,5,51,31,68,57,49,59,9,13,43,22,16,69,31,47,27,90,70,59,38,49,58,63,42,69,33,71,40,32,47,88,21,72,42,40,31,76,57,40,44,61,53,20,38,48,42,43,53,64,71,40,88,69,46,41,59,33,24,27,57,43,50,21,31,32,36,44,53,40,22,47,81,13,49,41,31,29,41,62,34,77,53,38,60,44,26,40
"COG0064",74,114,98,53,92,29,117,71,81,61,79,75,118,23,80,92,93,58,121,87,70,18,30,12,81,85,125,90,103,65,86,112,110,119,69,73,44,78,75,82,108,33,101,90,71,92,123,98,116,74,20,44,15,22,33,27,39,32,36,36,34,33,23,28,19,23,14,10,33,34,30,41,28,31,27,23,41,32,30,28,32,34,30,36,38,7,28,6,26,29,41,35,28,35,36,42,19,34,32,22
"COG0065",98,132,111,73,133,28,135,125,112,62,114,111,123,53,165,122,75,68,129,127,120,35,36,38,148,99,127,127,117,79,117,123,114,133,96,104,41,92,129,96,105,44,155,147,102,127,140,105,113,95,96,129,55,119,121,114,128,118,123,129,127,119,118,104,75,117,74,45,166,111,106,110,109,106,117,139,114,135,118,100,95,116,90,123,95,25,97,18,112,133,109,110,107,113,125,128,56,140,109,119
"COG0066",52,79,56,29,50,17,62,54,45,28,37,65,49,29,56,55,44,22,53,48,59,12,14,12,39,48,39,64,60,41,36,62,57,53,32,59,19,43,33,50,51,25,74,56,46,53,59,40,50,63,54,48,32,58,66,50,66,70,57,63,51,52,59,59,45,47,23,29,75,58,52,64,62,47,57,65,51,57,57,54,46,67,44,59,48,13,42,11,54,58,63,46,61,40,61,51,35,58,50,47
"COG0067",57,82,88,48,89,31,87,61,62,53,87,71,93,38,85,76,50,44,90,87,56,17,33,30,68,46,89,87,84,57,52,78,90,89,67,51,58,48,85,53,77,43,90,77,63,48,86,75,104,77,229,257,131,169,188,267,255,233,269,205,255,210,170,201,129,122,149,94,248,260,247,236,179,250,232,248,153,253,245,158,190,189,163,259,152,62,218,85,259,231,213,213,246,146,269,248,103,345,248,215
"COG0068",6,0,3,22,2,2,1,1,4,15,5,0,0,3,1,1,3,13,3,2,1,2,19,3,0,3,2,1,1,2,2,1,0,4,3,0,7,3,10,7,0,9,0,0,0,1,1,3,2,4,2,0,42,0,1,0,0,0,1,1,0,2,2,0,11,1,20,5,1,3,0,0,1,0,2,1,4,0,1,0,6,1,1,1,4,6,8,1,7,0,2,2,2,1,0,2,31,0,0,2
"COG0069",256,346,345,206,306,125,406,274,246,204,310,336,382,127,375,328,244,219,406,322,290,64,137,98,360,273,341,339,339,291,222,353,338,367,286,238,151,248,342,220,303,168,341,264,338,261,329,290,379,274,295,358,208,218,305,326,305,309,359,267,361,292,260,266,225,217,223,148,356,395,343,325,272,303,311,296,216,335,362,211,242,301,244,316,234,97,308,106,336,367,309,335,314,241,308,328,144,369,354,265
"COG0070",123,220,234,126,228,81,240,165,185,132,223,217,217,86,234,227,128,103,227,235,183,70,100,63,177,124,237,202,225,173,118,189,198,256,156,104,116,133,236,150,197,105,255,168,190,131,222,198,235,165,189,261,131,121,178,278,213,228,245,193,214,187,181,171,134,107,134,116,225,248,238,243,206,222,189,239,130,232,269,138,156,184,182,249,123,59,184,96,213,203,158,224,235,126,228,238,84,285,238,182
"COG0071",32,56,90,28,33,344,41,45,28,30,34,50,47,766,47,145,44,33,61,39,25,394,312,429,5,59,85,70,45,40,47,56,46,43,37,51,142,40,90,51,73,235,47,58,25,84,47,95,44,26,39,54,28,47,78,53,38,64,62,63,92,38,56,133,55,49,58,66,39,41,39,43,38,127,40,61,44,50,57,72,72,50,37,81,37,462,48,339,46,34,51,71,31,33,78,39,133,58,57,37
"COG0072",122,183,190,88,157,59,203,156,138,92,150,175,181,61,149,151,132,107,156,167,148,37,50,49,150,145,178,173,187,119,123,156,166,155,126,120,61,117,142,107,191,55,156,199,166,147,196,170,159,139,183,149,90,125,172,197,179,165,188,176,188,153,158,177,142,132,83,69,147,165,166,205,171,175,194,195,155,175,193,188,140,196,142,197,141,48,155,50,170,170,176,179,191,190,188,169,90,169,194,184
"COG0073",96,144,105,119,128,72,122,130,122,81,139,130,170,61,128,132,110,120,139,146,139,42,63,68,142,107,152,122,147,113,95,156,148,124,116,124,132,126,113,106,129,61,144,135,143,120,126,144,152,92,127,134,81,107,153,155,146,119,177,151,120,130,124,151,106,94,135,93,135,141,177,149,139,137,124,138,172,129,149,126,111,136,152,149,89,64,106,78,115,139,157,134,146,106,178,133,82,132,133,135
"COG0074",99,76,89,63,51,31,82,94,62,63,42,90,85,29,123,66,89,66,61,67,47,20,18,22,48,100,64,75,94,80,90,71,75,66,76,100,36,104,71,87,81,26,96,85,58,91,83,69,91,79,81,72,40,95,83,78,67,81,68,93,51,76,77,62,65,80,29,31,87,90,104,110,79,61,90,87,63,75,64,66,75,91,49,63,91,25,50,5,66,81,88,63,76,47,70,90,51,101,74,65
"COG0075",103,37,52,61,90,26,55,76,82,60,95,47,69,13,43,90,96,81,70,57,41,10,39,19,41,98,87,56,35,63,90,67,66,86,68,94,26,101,71,85,49,22,53,80,34,40,72,48,68,73,51,65,68,68,60,38,47,69,65,40,91,82,73,35,76,96,42,31,89,71,36,32,70,77,50,46,68,62,48,46,67,45,44,45,93,29,91,2,72,38,72,92,50,120,75,63,55,40,49,60
"COG0076",51,20,21,68,39,12,10,20,34,41,63,19,30,8,23,26,29,40,34,35,44,42,21,20,31,29,42,33,23,41,39,33,32,30,46,39,41,43,32,37,26,46,21,31,37,32,31,34,31,44,33,28,43,39,25,15,24,23,23,21,48,36,29,43,46,38,21,22,37,27,17,7,25,36,33,29,41,22,28,33,39,26,35,27,32,18,39,22,34,24,41,39,27,57,37,19,45,16,33,31
"COG0077",49,61,67,39,67,24,67,70,56,38,67,56,65,21,62,50,51,42,79,73,70,14,25,19,61,48,54,67,68,42,53,60,74,56,61,53,27,58,51,46,66,29,51,80,51,60,63,60,70,40,61,69,30,57,58,86,49,68,76,59,42,73,55,62,42,56,42,26,56,60,62,58,49,62,62,88,45,68,63,46,62,78,61,63,47,18,41,20,61,65,55,64,50,64,66,68,29,65,75,51
"COG0078",52,66,36,36,45,25,68,56,61,46,42,50,44,12,59,57,54,38,62,62,50,16,24,21,51,72,49,53,62,61,60,66,66,52,51,61,42,57,44,69,46,35,74,66,49,48,56,47,63,49,60,60,50,68,43,64,69,62,37,47,56,67,72,44,54,94,28,29,46,65,67,50,56,49,41,64,50,59,52,62,48,75,49,42,74,18,59,17,52,59,51,45,72,54,51,48,48,65,45,58
"COG0079",116,89,95,102,112,141,119,105,120,104,141,91,97,116,86,113,99,109,110,104,95,47,76,62,102,120,112,103,99,127,128,79,85,132,99,124,103,100,75,130,82,75,88,126,73,88,123,92,114,125,95,123,80,132,88,112,102,118,90,89,118,128,110,97,123,91,85,59,91,94,80,91,95,109,120,83,83,94,107,78,124,132,76,92,110,72,135,64,103,110,89,108,88,134,110,93,98,103,102,108
"COG0080",29,49,18,28,30,13,31,19,27,16,27,28,34,13,49,29,28,17,41,39,31,9,19,14,27,41,25,33,35,21,26,29,43,37,32,34,10,28,30,33,33,11,34,29,20,21,27,32,27,25,34,33,20,23,25,20,28,28,29,32,19,29,31,31,20,44,15,12,34,32,43,32,27,16,36,37,32,24,31,25,39,34,32,29,30,12,36,11,37,33,34,27,45,30,22,30,30,29,26,31
"COG0081",51,47,47,36,55,19,43,51,54,26,45,55,46,20,59,51,50,46,52,53,49,13,17,19,34,50,57,53,63,49,65,53,53,55,33,56,19,47,61,57,46,17,69,62,49,58,55,43,48,43,60,52,29,41,42,52,54,55,48,55,41,54,51,47,32,58,25,23,54,51,54,63,47,56,57,64,43,50,51,57,47,57,41,49,47,15,54,5,46,43,54,57,43,54,66,60,44,71,49,40
"COG0082",57,78,86,64,65,26,87,88,69,47,83,84,87,27,105,87,57,50,90,89,68,21,24,17,70,62,77,87,105,54,57,90,90,75,82,73,39,61,75,53,84,26,94,90,59,82,101,72,99,58,63,78,51,65,91,72,74,106,95,82,82,83,80,89,49,64,25,33,87,82,107,116,79,71,72,98,91,83,109,59,66,79,68,62,46,20,70,12,81,73,103,79,100,86,77,84,59,112,81,77
"COG0083",7,2,2,7,6,2,3,7,7,5,9,2,6,3,7,6,8,4,3,2,4,1,8,3,4,6,4,4,1,0,12,8,1,4,3,13,5,11,1,10,4,0,12,8,1,3,8,1,7,2,25,21,16,21,10,11,15,19,9,6,20,15,22,8,16,27,1,0,25,8,9,7,14,11,29,12,20,14,19,14,28,14,10,9,26,9,27,1,20,14,21,24,15,35,23,24,20,10,11,16
"COG0084",47,56,46,59,57,33,68,56,61,47,54,54,60,22,61,51,32,64,51,51,61,18,37,24,72,40,49,58,66,57,44,64,55,47,50,48,30,55,44,59,55,27,54,61,59,53,48,61,60,51,56,45,52,56,44,39,52,66,44,55,47,41,52,54,51,39,51,35,46,68,49,58,47,37,59,59,33,44,55,51,68,70,63,55,54,26,37,32,49,67,54,54,54,53,49,61,53,50,62,55
"COG0085",257,297,291,180,314,171,333,285,255,179,265,274,322,106,327,246,236,194,254,268,267,118,131,138,278,255,271,261,339,269,236,334,306,263,228,267,97,261,323,203,327,119,351,295,306,311,337,323,313,269,87,85,50,89,92,97,97,94,91,118,81,81,100,82,69,86,56,48,118,101,124,97,78,99,83,102,84,74,95,86,89,111,102,85,87,31,89,19,101,89,103,112,103,92,116,93,87,110,117,97
"COG0086",228,339,306,214,384,184,363,309,281,162,375,324,352,160,393,325,226,180,364,324,322,106,105,131,306,280,273,349,316,270,216,341,316,318,234,231,151,256,361,218,322,113,371,276,366,349,339,353,322,261,281,352,124,285,339,354,320,330,326,366,312,329,300,296,233,232,146,150,366,321,351,322,258,307,341,349,324,306,348,351,267,316,344,331,267,119,307,83,380,362,306,320,357,367,326,310,244,339,347,311
"COG0087",12,17,15,12,8,5,4,15,16,13,16,19,12,7,27,12,21,15,14,16,16,4,6,5,15,14,13,25,17,14,24,28,20,24,15,27,3,14,14,19,20,8,19,29,21,21,16,15,17,15,65,38,25,44,52,39,50,45,52,58,55,58,51,38,34,60,18,33,72,47,63,73,57,47,49,40,51,47,63,60,51,51,57,43,51,18,50,14,53,70,61,38,66,56,57,45,50,56,40,39
"COG0088",27,53,49,34,28,8,42,56,45,31,49,30,60,20,52,45,35,41,50,49,38,11,16,11,31,42,41,39,50,48,41,54,51,55,40,40,11,42,26,44,42,13,58,69,51,43,48,47,57,37,33,55,27,43,45,42,58,59,42,52,36,55,33,48,41,51,21,22,33,43,53,57,54,38,43,50,37,57,38,43,46,48,30,52,41,16,49,11,64,48,43,43,52,45,42,37,31,51,39,45
"COG0089",19,36,22,18,30,9,23,23,16,11,21,21,17,10,20,18,19,11,10,14,18,7,8,5,24,25,14,22,17,22,19,25,17,19,16,23,5,23,21,25,26,6,23,26,19,20,15,17,21,18,21,22,13,17,16,11,19,27,15,23,18,17,18,27,16,18,11,9,24,22,23,26,17,18,14,18,26,18,17,12,14,26,15,19,27,12,13,3,26,25,22,20,22,31,15,19,8,21,26,25
"COG0090",52,60,57,39,74,32,71,55,47,40,71,67,66,16,70,41,65,37,63,60,58,35,20,19,46,71,61,69,58,59,65,66,58,57,60,50,21,54,69,37,72,16,78,92,78,53,80,74,61,58,58,71,29,62,54,60,56,56,70,75,68,50,64,68,50,55,29,25,62,67,72,46,38,70,70,57,67,68,56,63,58,62,52,48,68,24,80,13,76,62,79,68,59,73,60,61,60,71,71,63
"COG0091",21,23,29,20,24,4,28,20,22,17,22,37,24,13,27,26,21,15,31,28,26,7,8,13,24,18,31,29,37,27,30,37,32,34,27,27,11,19,23,20,21,5,36,31,28,29,31,26,24,22,24,26,15,23,37,27,22,28,24,27,25,27,20,31,15,24,11,11,41,31,29,29,18,28,27,26,30,26,32,24,28,33,25,21,23,8,27,6,27,28,37,22,30,43,35,25,31,22,35,29
"COG0092",36,50,35,43,59,15,37,52,45,25,44,52,64,21,56,57,49,29,70,56,56,10,20,15,60,50,42,51,60,44,47,62,50,49,57,40,17,48,57,48,50,21,51,65,52,48,58,41,57,52,50,56,29,55,61,68,60,45,55,61,68,57,39,51,40,52,25,21,54,47,62,57,42,51,55,41,51,59,69,52,55,63,53,59,46,15,51,12,51,64,58,55,55,60,53,41,43,55,64,51
"COG0093",26,27,24,21,37,8,35,31,28,16,24,30,31,6,37,19,26,19,33,25,31,7,13,6,28,30,34,17,19,23,23,36,26,27,23,26,7,22,23,25,29,10,24,30,26,24,36,34,32,23,22,34,17,23,31,27,32,31,29,33,21,16,25,33,13,22,16,9,32,19,35,34,26,26,13,27,26,34,32,30,23,18,24,26,18,7,24,5,29,31,25,21,27,32,36,20,24,25,19,28
"COG0094",51,51,40,35,61,18,37,42,37,36,36,43,45,19,27,38,50,29,36,51,42,12,17,7,48,34,51,58,47,31,42,32,49,41,49,42,22,25,24,39,41,20,36,48,51,44,43,39,47,36,35,41,24,57,46,56,45,56,46,38,39,47,38,47,41,39,20,19,41,43,55,49,50,36,59,65,43,42,41,41,51,59,39,43,46,14,30,17,46,37,38,44,47,55,44,35,25,38,43,40
"COG0095",11,5,5,12,17,2,3,7,12,7,17,4,6,4,3,7,10,9,20,6,10,0,1,1,10,8,18,10,3,18,13,10,11,10,19,11,4,14,6,10,6,5,4,5,3,6,10,4,10,23,6,14,2,12,5,7,5,9,12,2,14,11,11,2,37,8,6,2,8,4,1,0,6,14,20,2,8,11,12,11,11,4,3,7,9,6,25,4,15,2,15,19,5,39,11,6,28,3,4,8
"COG0096",24,30,20,24,34,12,30,31,35,23,22,18,28,5,30,39,35,21,23,39,36,7,13,10,23,34,33,30,31,20,24,30,33,21,45,30,7,26,25,26,32,4,33,28,33,47,31,26,27,23,28,34,20,33,37,34,22,43,32,28,31,28,39,28,25,25,6,14,23,22,25,37,34,27,20,30,31,30,36,37,33,40,17,20,23,11,37,6,31,28,32,23,32,33,24,32,17,30,29,20
"COG0097",31,44,46,23,51,20,51,41,33,32,50,44,34,15,31,43,30,23,47,37,47,14,10,22,37,29,46,39,47,33,32,53,40,57,42,33,9,38,39,28,43,20,42,40,49,34,41,45,33,33,43,54,19,46,50,45,39,46,44,42,38,41,38,44,25,38,14,13,41,47,49,45,45,58,38,35,43,43,48,39,33,36,44,32,41,6,40,7,39,51,45,34,49,41,44,37,36,31,42,35
"COG0098",33,40,43,26,43,12,37,37,47,28,29,35,43,14,58,33,28,24,46,42,39,9,15,11,39,33,25,39,40,29,38,49,42,37,41,34,10,38,53,32,49,15,49,48,42,53,42,41,38,32,49,48,21,42,36,33,47,47,52,32,37,51,49,41,37,34,17,17,51,42,58,39,40,43,47,37,32,31,29,35,37,29,33,40,44,11,30,1,41,40,45,40,41,54,40,44,47,40,31,41
"COG0099",33,19,31,19,28,11,41,27,28,15,27,26,35,9,32,29,26,25,28,32,27,7,6,5,32,32,20,29,26,28,36,28,38,18,31,37,10,33,24,25,29,13,36,33,38,37,36,28,31,31,29,35,18,38,33,32,31,22,27,35,21,23,32,17,23,37,13,17,25,27,32,31,21,25,27,24,38,38,39,29,28,36,30,20,27,3,23,6,25,32,33,31,28,27,29,27,22,17,31,27
"COG0100",27,23,24,26,24,9,33,31,17,16,29,31,34,15,37,32,28,18,37,30,21,9,8,4,20,29,33,20,22,24,26,29,31,28,39,32,10,33,30,23,25,13,31,35,36,27,21,30,21,24,19,25,14,28,29,30,33,23,31,29,24,25,33,33,29,39,11,14,26,24,30,31,35,21,30,31,39,26,33,30,25,31,25,26,31,10,26,4,20,32,32,36,26,34,22,25,30,34,30,17
"COG0101",35,61,74,25,66,15,67,36,51,34,47,57,66,22,56,58,32,29,66,62,47,12,25,19,77,34,66,55,83,42,42,60,47,68,50,22,21,28,41,36,57,19,62,37,51,61,49,57,60,38,58,56,35,37,53,72,60,70,61,73,52,45,45,61,34,33,36,15,75,56,49,73,48,69,50,56,62,70,75,57,40,83,62,65,33,18,48,10,48,77,85,43,64,54,62,55,24,70,61,53
"COG0102",33,36,34,19,36,18,23,38,35,19,34,21,39,11,34,33,26,16,35,39,32,9,16,10,36,26,37,22,34,30,49,38,34,35,32,42,20,32,26,32,37,14,41,50,30,27,28,33,35,28,26,33,19,38,32,39,37,36,36,41,29,34,39,42,25,31,18,22,48,37,46,33,41,41,30,27,40,41,39,50,20,36,30,36,37,8,24,10,31,32,27,37,31,38,31,45,27,29,39,30
"COG0103",28,31,19,19,40,12,26,37,27,13,30,40,37,14,41,29,20,19,23,33,27,6,14,9,32,36,21,42,42,17,22,32,37,36,30,21,20,32,35,24,35,9,33,45,44,25,25,35,36,22,27,41,17,30,27,24,36,40,28,32,25,34,26,34,21,30,16,23,32,36,31,43,29,31,31,25,44,45,41,38,22,35,25,25,23,7,27,9,32,29,21,27,31,33,33,27,21,34,23,39
"COG0104",72,95,111,61,87,76,101,102,75,63,93,105,122,64,123,96,79,62,103,111,64,80,55,59,74,85,100,103,101,77,92,94,115,101,71,93,51,96,119,91,127,60,132,103,77,106,95,118,79,89,78,105,59,101,88,94,113,83,109,136,107,101,95,98,61,72,37,42,100,85,119,119,94,105,115,109,84,93,105,102,75,96,88,110,102,51,101,39,103,98,93,93,115,114,96,98,85,113,91,89
"COG0105",30,29,25,18,33,6,24,23,33,27,29,40,35,9,41,32,28,19,29,41,27,5,10,8,23,34,18,34,28,28,31,39,32,35,31,35,11,26,37,18,34,9,36,24,32,30,28,25,38,31,30,36,26,25,32,33,32,38,30,34,32,35,23,34,34,34,17,16,26,24,38,21,35,31,39,29,26,35,18,28,33,36,23,30,31,8,31,5,35,27,36,39,31,42,25,36,37,40,28,32
"COG0106",36,44,51,24,31,16,49,41,32,26,44,40,33,7,33,46,39,27,48,45,33,1,23,7,53,30,49,33,34,40,35,35,27,41,38,32,23,42,28,33,38,19,43,42,39,31,40,25,30,30,46,44,30,39,31,43,42,44,40,33,39,33,36,33,34,38,27,18,31,42,36,38,33,43,45,32,30,36,37,29,37,38,36,37,30,15,40,10,35,36,42,47,48,43,35,35,23,43,41,43
"COG0107",38,46,51,28,51,19,75,47,41,38,53,53,46,14,52,52,47,34,60,44,39,63,14,21,65,47,64,48,50,52,41,48,42,52,52,42,24,40,54,54,51,24,65,64,39,54,64,51,56,58,55,70,35,35,39,61,44,41,37,55,62,44,64,41,48,46,27,23,43,53,64,70,31,41,56,49,26,51,57,39,56,72,27,58,43,13,57,20,50,44,60,64,62,66,42,51,41,74,58,37
"COG0108",46,82,81,40,77,31,78,78,68,34,81,74,77,35,99,68,52,33,72,83,50,23,33,25,66,52,86,72,83,58,48,93,80,97,47,52,34,52,71,47,85,37,79,76,63,66,75,90,65,48,73,98,51,62,83,57,73,83,68,94,108,78,71,58,45,57,44,55,74,81,93,86,61,72,76,95,69,86,82,68,62,95,61,82,49,23,85,21,68,82,73,90,70,84,95,81,28,79,75,76
"COG0109",65,60,78,42,74,25,78,85,74,53,106,80,74,26,106,70,70,46,70,79,99,21,42,35,87,79,77,73,106,67,83,80,68,94,91,77,27,78,52,60,81,33,102,96,75,71,69,84,80,56,66,70,69,81,79,77,75,85,77,76,91,78,84,63,49,78,27,27,66,91,84,69,72,70,66,74,68,71,81,73,67,83,69,73,98,24,78,14,80,81,93,59,71,71,89,77,70,92,83,83
"COG0110",33,18,31,32,32,40,26,32,36,23,25,31,36,28,38,17,36,34,24,33,32,36,32,28,51,40,22,26,31,42,35,36,27,28,20,46,28,43,25,48,17,26,24,56,36,18,28,18,20,27,41,16,35,36,19,33,29,19,15,50,20,30,29,25,32,39,47,39,15,34,21,27,19,25,32,23,28,21,23,30,35,30,27,34,46,34,24,27,22,28,22,23,33,24,16,25,43,25,28,21
"COG0111",193,188,173,133,156,75,217,221,211,162,165,200,173,89,148,167,192,118,156,173,190,113,88,62,177,207,180,187,184,221,206,145,170,157,202,216,126,161,156,149,177,90,198,170,165,157,152,173,180,196,170,167,160,225,169,159,176,179,170,134,150,209,207,146,205,192,141,130,176,170,162,163,262,166,165,171,144,178,171,177,159,189,169,170,194,78,144,63,195,203,159,196,182,171,190,197,128,163,178,163
"COG0112",100,114,88,74,100,42,109,106,95,82,105,104,114,44,117,92,98,71,103,92,66,39,57,57,58,90,102,96,108,79,105,105,103,105,94,109,34,106,105,69,102,46,133,105,76,104,125,101,103,96,68,111,78,90,89,108,108,93,97,98,89,120,100,100,87,85,47,48,102,112,123,93,104,81,112,107,96,113,95,74,87,91,97,108,103,53,106,25,89,92,108,96,94,105,105,117,67,107,91,100
"COG0113",48,66,72,45,58,21,80,61,56,34,63,72,82,21,48,69,45,48,81,54,74,17,32,26,52,63,85,74,68,46,42,78,69,83,55,44,40,53,59,45,56,28,61,58,74,51,71,52,65,39,47,90,37,44,71,58,63,78,57,73,65,54,51,62,31,50,41,32,41,68,65,64,53,56,67,65,57,72,71,42,36,69,51,74,52,24,76,23,78,75,69,67,48,70,54,64,35,81,72,61
"COG0114",62,108,83,56,86,35,116,94,103,40,83,104,113,29,139,85,56,49,109,87,83,24,26,32,64,44,103,110,106,60,62,126,97,108,90,83,45,58,102,71,112,49,100,91,70,106,100,97,98,50,87,104,55,85,110,101,90,118,69,118,96,99,90,107,57,68,51,35,78,101,106,113,90,94,111,109,99,84,110,95,72,122,69,94,72,33,95,26,103,101,102,82,112,116,85,133,41,133,102,108
"COG0115",125,145,145,115,155,51,176,146,127,131,148,154,159,39,150,134,138,119,161,156,164,35,66,39,124,150,175,149,165,108,164,175,175,136,157,168,78,139,120,147,152,74,131,164,162,169,145,158,146,134,136,146,100,147,150,141,164,144,159,162,141,142,147,176,133,156,86,114,139,165,162,155,148,122,119,156,153,163,166,152,139,156,177,141,153,44,150,39,155,148,157,143,158,167,146,149,125,194,134,142
"COG0116",14,14,10,24,39,13,11,18,29,18,48,13,18,7,8,26,12,39,17,23,41,8,42,17,37,9,24,23,8,8,9,13,21,32,9,1,21,11,32,13,14,10,6,3,28,13,26,16,24,9,17,35,36,9,22,16,13,20,10,7,23,32,10,11,15,6,58,49,17,30,5,4,11,27,24,24,33,15,18,21,24,8,33,19,7,21,47,43,30,13,24,16,19,56,24,18,24,8,19,20
