"","X78_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X145_MES_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X149_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3"
"COG0056",153,91,51,56,115,67,83,33,158,164,137,117,127,131,158,113,121,137,132,121,143,145,110,162,146,87,143,61,88,94,81,100,126,81,128,124,131,139,125,122,144,108,113,111,138,136,104,98,63,139,23,34,41,45,28,35,20,45,41,14,44,48,57,47,42,43,40,30,36,48,40,36,54,54,38,56,45,57,16,39,40,26,29,35,43,48,37,10,26,22,24,38,38,55,34,36,39,10,36,48
"COG0057",111,80,53,105,84,77,87,50,97,106,111,101,96,93,130,87,132,127,98,132,102,95,97,116,110,92,110,107,87,97,82,102,114,84,108,107,119,115,103,123,105,90,128,111,111,116,87,111,87,122,85,110,88,103,98,79,67,113,111,68,107,97,93,112,97,103,107,87,108,121,103,94,101,93,113,111,113,87,91,111,100,91,100,97,115,107,100,42,107,79,95,115,91,125,94,88,118,120,118,108
"COG0058",18,33,42,5,23,30,9,113,14,7,61,37,55,46,26,7,66,48,36,48,46,34,64,71,28,33,44,13,28,27,12,28,1,22,40,28,57,9,23,23,22,21,95,13,54,42,12,17,27,43,19,34,71,1,37,14,20,53,19,155,67,39,70,48,40,55,2,21,48,30,22,10,20,42,16,38,126,30,19,4,69,27,46,49,61,3,1,21,16,38,13,12,13,42,34,15,31,33,24,67
"COG0059",88,76,25,39,75,58,69,32,94,88,79,59,82,74,82,88,76,81,80,87,82,91,83,88,79,67,74,48,58,68,60,87,75,54,61,74,71,90,55,78,87,68,66,75,75,76,54,73,63,61,63,81,72,53,62,72,39,69,71,29,72,75,77,81,81,59,67,68,73,62,70,65,76,52,67,74,63,73,52,59,66,65,52,81,60,68,87,29,89,58,66,77,84,90,74,54,77,20,72,61
"COG0060",229,184,113,97,230,129,198,71,238,236,217,226,220,268,248,253,219,197,196,226,236,212,244,218,234,203,219,105,263,214,195,224,242,232,201,234,215,288,208,194,229,220,209,232,225,242,203,208,154,215,57,79,61,62,79,85,57,72,75,21,93,82,61,68,80,84,83,61,87,77,87,69,81,81,72,72,78,85,70,75,78,64,36,68,85,60,83,19,74,49,70,91,59,73,69,61,80,17,69,66
"COG0061",30,19,15,6,31,10,16,5,20,17,24,19,22,21,19,23,23,20,22,23,26,25,29,29,29,21,30,5,17,18,20,25,24,28,22,21,25,23,21,17,23,23,32,21,16,27,18,20,18,19,56,63,65,61,56,55,39,65,58,15,72,62,73,57,66,66,53,80,66,60,50,64,59,57,76,69,67,68,76,48,79,55,26,79,65,55,113,22,93,47,72,76,78,73,61,46,53,8,61,62
"COG0062",16,76,40,45,52,45,43,14,20,47,43,23,35,37,23,41,48,39,25,44,37,30,28,37,23,51,29,32,43,44,83,28,6,63,34,42,26,11,21,12,20,29,51,33,46,28,49,12,47,19,76,33,40,13,29,64,43,30,18,22,34,31,43,23,49,56,12,68,40,43,26,29,13,47,26,38,32,13,48,13,47,63,42,35,37,10,57,25,53,48,63,16,34,33,35,63,23,12,29,39
"COG0063",35,81,42,44,37,39,62,9,29,55,41,50,44,37,56,67,67,35,27,36,50,40,26,43,37,78,33,48,84,54,80,22,17,81,37,40,43,29,38,18,36,46,62,46,51,26,66,26,53,34,69,34,29,10,34,75,51,42,45,26,41,42,55,25,53,51,17,88,43,48,43,29,33,33,34,42,47,22,54,16,65,82,51,58,35,19,73,21,55,52,66,21,53,52,33,91,26,13,33,42
"COG0064",107,75,45,45,92,39,85,29,94,89,134,93,87,106,111,106,97,123,103,126,102,101,115,120,106,102,84,31,80,96,94,86,116,89,97,96,106,90,90,117,106,85,82,84,87,97,76,62,52,112,82,91,88,76,75,69,53,101,81,28,89,89,111,80,107,104,81,67,90,92,75,98,122,87,115,118,84,98,69,80,99,68,5,110,93,79,101,18,89,64,76,93,113,124,99,83,101,16,97,123
"COG0065",137,69,65,46,120,52,111,35,135,155,118,98,101,114,125,161,97,107,116,137,124,125,125,124,127,80,129,71,119,138,110,143,141,111,129,127,119,147,101,97,107,126,84,93,100,121,144,91,68,110,105,103,113,102,100,108,38,124,106,42,117,136,114,130,126,81,131,96,134,129,129,126,140,132,119,129,133,119,78,99,107,80,36,122,126,120,139,19,136,77,126,103,155,132,140,95,137,28,126,110
"COG0066",45,25,26,18,59,30,55,10,43,50,59,54,47,48,48,66,54,55,62,52,50,50,73,46,59,47,50,29,69,56,51,44,60,43,59,40,40,47,59,47,47,71,50,60,53,45,54,54,37,62,46,43,54,60,45,68,19,56,51,17,46,62,44,42,53,34,43,46,63,66,68,71,47,58,78,48,48,70,33,36,57,39,20,42,70,41,65,17,39,29,46,37,64,56,59,36,51,9,63,43
"COG0067",331,136,160,113,201,155,158,90,288,244,247,211,234,220,234,216,246,258,269,288,254,257,259,283,276,146,250,123,140,186,143,257,286,156,246,203,242,264,181,269,235,216,148,194,222,243,187,193,143,237,159,204,225,204,165,148,84,205,193,69,266,202,278,241,206,158,196,146,271,216,216,195,278,202,240,269,182,246,95,189,211,155,108,273,162,215,196,77,161,163,140,268,303,255,245,197,267,39,236,198
"COG0068",2,9,16,6,2,53,2,5,2,3,1,1,2,0,0,1,3,0,0,1,0,4,2,0,1,3,0,22,2,1,1,1,0,1,1,4,0,0,3,1,0,0,7,3,3,0,0,1,10,1,3,6,0,1,7,2,12,5,2,4,4,3,0,8,0,5,0,3,0,0,0,0,0,2,1,1,1,0,6,0,0,10,40,0,1,0,0,6,4,8,2,1,1,1,1,5,0,2,1,2
"COG0069",143,72,80,56,99,74,78,42,128,132,120,90,121,91,101,92,103,110,111,134,124,115,134,119,107,94,114,62,72,89,63,147,132,78,113,118,107,106,74,121,111,103,78,86,85,110,85,97,59,118,233,294,312,317,201,236,126,298,305,91,357,332,350,364,342,254,382,235,326,312,285,305,387,283,349,322,251,336,140,267,258,255,132,341,250,314,254,101,240,212,234,358,346,362,295,252,349,71,312,266
"COG0070",275,114,151,96,201,122,168,77,297,282,240,176,235,197,212,185,244,239,250,253,218,227,234,245,257,114,241,132,141,164,150,244,284,115,225,163,238,260,163,255,224,193,127,187,210,265,177,157,121,271,129,177,240,156,124,124,88,164,183,62,250,205,255,276,195,171,210,125,284,222,242,230,244,185,196,182,194,199,92,171,221,99,130,222,144,207,160,56,147,121,109,267,263,226,217,145,203,44,237,232
"COG0071",59,34,111,55,42,26,38,383,43,35,65,40,25,74,47,39,35,51,52,82,46,64,118,79,56,44,37,61,52,45,34,51,44,29,118,47,78,49,55,50,62,39,29,57,40,63,36,29,37,147,35,60,153,29,40,34,384,76,88,439,78,51,40,84,38,74,18,37,53,39,39,33,89,40,48,49,143,64,44,51,21,35,30,31,69,20,44,365,71,24,39,44,52,54,39,36,102,418,51,119
"COG0072",206,125,81,75,208,82,133,54,170,143,174,183,160,159,204,192,176,184,182,165,170,154,151,184,155,118,182,82,142,139,118,178,195,124,146,156,179,191,159,158,181,176,170,173,165,174,158,147,116,165,116,181,148,144,157,177,103,119,174,54,198,171,176,119,190,145,137,127,157,168,156,169,183,154,204,178,154,167,128,144,173,109,51,152,163,140,192,50,148,114,124,159,172,184,172,126,192,36,167,173
"COG0073",140,130,83,97,145,102,107,45,165,135,148,134,127,134,134,132,127,128,139,115,117,142,139,139,152,91,113,129,122,140,94,146,170,121,135,153,153,186,148,138,130,136,108,158,145,146,112,150,105,132,103,137,107,154,143,103,96,136,143,50,156,149,125,137,136,112,131,104,157,133,151,125,137,128,146,126,145,142,130,143,140,113,92,143,127,152,137,67,115,87,102,135,130,139,134,108,130,40,140,130
"COG0074",91,59,30,34,81,59,69,28,85,111,49,69,59,75,90,91,52,78,73,72,96,71,69,72,97,95,79,33,72,76,111,76,77,95,60,78,57,101,77,83,94,76,45,77,56,78,93,71,47,69,89,75,53,47,61,91,38,85,80,27,81,83,48,73,84,70,70,83,73,77,88,99,82,73,78,75,70,83,62,66,56,64,29,62,110,74,77,24,111,51,105,71,117,74,82,66,60,13,88,61
"COG0075",31,73,23,19,59,56,75,40,56,45,84,84,87,45,68,68,88,78,75,60,59,61,56,61,63,118,52,50,69,75,97,58,25,107,70,61,59,40,64,66,71,56,112,67,73,60,67,47,60,62,83,49,77,39,77,97,25,60,36,17,52,50,89,69,61,95,48,82,54,51,54,51,45,73,32,74,56,53,76,55,81,76,57,80,58,48,65,13,90,72,95,33,59,98,61,69,62,11,47,76
"COG0076",16,39,38,32,30,41,24,14,16,24,43,52,40,18,28,10,46,29,33,29,40,26,23,23,32,45,27,15,30,25,43,18,4,37,25,26,33,27,38,11,25,28,62,16,45,32,28,38,55,14,31,32,27,45,44,38,25,21,29,26,35,21,56,36,25,34,40,48,30,24,21,18,12,30,15,28,37,23,34,32,45,43,40,41,28,39,23,6,35,27,41,7,16,35,29,46,16,43,22,42
"COG0077",96,41,38,28,70,36,53,19,72,65,62,61,83,69,53,63,62,71,75,68,70,65,57,68,63,59,79,27,47,49,52,71,78,57,71,48,67,89,47,65,81,54,57,43,70,56,66,78,38,65,48,81,61,55,50,55,27,50,56,18,59,60,83,52,72,63,55,60,67,70,57,59,66,58,69,74,54,70,45,57,58,42,41,69,59,52,66,16,57,36,50,74,89,59,70,43,70,18,81,73
"COG0078",65,56,37,33,71,39,54,16,44,69,77,50,53,53,70,56,51,65,46,52,57,59,58,55,46,66,55,31,50,58,62,60,54,68,46,46,53,54,54,78,48,56,67,65,47,54,65,50,54,48,61,50,55,44,59,69,33,55,70,16,63,61,55,59,61,55,42,77,58,61,53,49,63,66,58,79,68,64,57,43,61,64,27,58,52,47,69,15,101,45,70,74,63,57,67,56,61,21,53,49
"COG0079",103,132,121,58,95,106,112,124,92,72,121,92,105,100,101,107,114,127,121,105,105,87,111,127,90,112,120,92,119,109,107,97,92,118,117,94,88,79,74,102,101,117,126,97,101,102,97,89,78,113,93,90,104,92,78,95,89,78,83,77,114,106,141,78,137,109,87,117,111,98,90,107,110,114,117,134,109,103,100,86,110,127,85,130,102,90,106,97,117,99,130,94,118,133,88,136,119,35,100,123
"COG0080",36,24,17,13,30,18,24,10,33,39,39,29,29,32,31,36,39,32,20,23,25,29,36,23,26,30,46,12,25,22,42,27,18,39,33,41,36,31,34,31,34,34,44,40,21,40,26,27,14,22,27,32,32,22,31,30,31,24,23,11,31,28,33,22,33,21,30,34,22,20,30,34,41,33,31,24,37,37,25,23,27,25,15,30,30,24,45,7,30,21,40,15,35,33,42,18,28,11,21,29
"COG0081",65,50,19,29,47,25,48,20,64,54,61,62,44,62,52,49,63,51,62,44,59,51,54,46,42,66,52,33,54,52,42,39,52,57,49,59,68,50,54,52,68,44,47,54,58,46,54,39,38,38,46,46,54,39,46,52,56,49,57,18,53,43,49,56,54,31,50,45,50,61,54,57,53,44,44,63,51,52,50,37,45,54,22,66,51,38,63,11,76,25,54,42,63,47,68,45,42,12,56,54
"COG0082",100,44,35,31,79,37,79,29,93,99,99,73,66,68,114,97,79,65,92,99,100,77,91,92,94,55,90,45,77,82,52,84,96,59,86,73,87,92,76,83,77,93,70,70,70,95,84,65,51,85,59,84,86,49,89,68,26,106,76,17,96,76,101,79,95,71,60,68,81,82,85,86,102,77,91,92,89,72,46,60,88,54,35,97,80,70,70,19,75,52,59,95,117,94,76,49,85,19,122,82
"COG0083",3,21,15,3,11,15,24,3,14,19,17,17,17,11,18,31,21,18,11,11,17,16,18,13,17,22,13,2,30,16,26,23,6,24,11,12,19,8,12,9,10,12,39,13,27,7,22,16,21,10,8,8,2,1,2,10,0,5,4,3,7,6,7,11,7,10,5,3,7,7,4,6,4,6,4,4,4,3,11,1,9,3,7,7,2,6,11,1,9,9,4,1,5,6,5,3,5,1,5,6
"COG0084",55,57,25,31,47,55,57,27,46,63,59,53,51,53,75,58,51,54,64,44,42,64,44,47,69,60,58,47,44,55,35,62,70,44,51,38,50,58,56,46,62,37,69,50,53,54,58,57,53,49,49,59,40,46,47,54,50,59,61,18,42,53,49,51,56,57,55,61,37,47,50,56,58,40,54,61,50,51,77,56,50,47,57,64,46,49,60,14,79,50,57,53,59,53,39,59,49,18,42,51
"COG0085",323,231,131,156,293,171,278,170,344,339,301,307,344,301,293,301,257,289,299,278,318,288,308,332,299,278,319,149,291,262,266,329,570,281,267,258,277,311,317,320,329,279,278,300,282,259,290,256,210,310,248,286,243,272,288,291,202,290,398,133,258,315,246,330,308,229,299,256,260,275,317,321,340,308,301,314,283,304,232,347,249,209,131,295,340,314,278,89,285,166,232,252,374,300,299,252,308,115,319,277
"COG0086",323,225,126,136,289,155,297,185,367,368,301,360,395,370,360,326,318,350,367,321,340,337,354,341,329,244,348,135,300,288,226,344,529,261,341,325,312,322,377,303,366,307,395,333,360,306,287,258,220,296,213,327,304,292,331,288,256,315,429,112,319,338,322,345,351,269,312,219,338,320,318,362,344,357,340,382,306,370,206,356,313,210,143,297,329,366,301,108,236,178,230,260,358,340,297,272,300,113,335,313
"COG0087",49,45,22,21,58,38,51,17,51,78,59,44,53,51,43,57,67,56,51,53,59,46,43,54,49,55,57,13,53,57,45,63,53,55,40,53,42,39,51,41,45,58,70,54,55,59,52,50,39,44,53,55,46,43,47,63,53,50,58,19,42,45,56,57,54,59,61,61,63,51,52,59,58,67,52,52,41,58,43,37,56,45,25,55,58,48,81,15,55,39,61,33,67,59,55,36,47,10,53,57
"COG0088",46,35,19,23,55,27,44,18,47,72,55,49,51,56,51,55,46,45,33,45,53,41,38,36,60,44,46,13,52,43,38,54,56,36,49,45,47,47,58,43,47,43,45,43,45,36,46,31,31,52,45,46,40,34,49,50,43,36,51,14,47,59,45,38,59,47,43,38,46,47,52,56,44,51,40,49,32,39,33,41,50,28,22,57,55,27,51,15,48,33,43,19,62,40,44,55,45,10,50,36
"COG0089",12,23,4,7,19,10,14,8,15,21,18,18,35,16,19,24,19,20,22,19,14,17,16,22,18,16,17,3,11,23,17,15,21,16,17,17,24,20,22,31,15,13,26,19,18,17,14,8,18,19,18,23,23,15,14,26,11,14,14,3,21,19,18,12,21,14,14,14,25,28,23,27,23,36,21,21,25,15,20,21,19,14,7,17,21,11,17,2,24,16,20,9,18,15,20,18,23,1,22,18
"COG0090",52,58,26,29,68,26,61,19,70,70,62,81,62,64,73,66,58,68,68,64,78,64,68,71,64,45,55,19,42,57,59,63,76,61,66,76,69,75,70,55,73,64,59,72,78,74,73,54,46,59,53,70,60,50,50,46,56,63,64,17,68,64,66,83,61,62,59,65,56,63,67,62,55,77,62,70,68,73,66,45,61,43,29,72,52,54,60,16,64,32,73,47,59,76,62,48,62,46,53,61
"COG0091",32,19,11,11,32,16,26,6,31,38,24,27,32,25,32,34,24,26,30,37,24,21,28,31,30,19,22,6,24,22,25,33,29,24,27,31,28,24,14,28,25,30,32,32,32,27,25,26,16,30,25,18,32,34,17,19,25,27,33,11,30,20,14,32,26,20,30,30,20,27,38,24,37,42,31,36,27,23,27,17,23,15,7,37,37,30,20,8,39,22,33,16,32,22,29,34,23,4,37,22
"COG0092",22,30,9,11,15,6,20,6,15,23,19,21,22,14,24,19,16,24,19,19,23,22,19,27,23,20,26,4,12,15,14,14,21,13,20,14,20,17,14,8,15,8,12,15,21,20,21,20,6,19,42,62,48,61,51,52,53,53,47,9,80,64,56,49,70,48,52,40,52,58,71,59,50,69,60,42,70,52,42,46,57,36,26,54,68,60,59,17,68,25,33,41,79,63,61,39,62,10,61,45
"COG0093",26,29,10,12,25,17,20,3,40,34,28,29,30,26,28,29,23,33,33,29,36,26,27,29,23,19,26,18,24,20,24,23,46,33,25,24,30,22,37,23,28,29,21,25,26,27,21,28,23,21,18,26,32,37,34,22,28,25,23,13,29,23,36,27,18,24,23,26,18,31,27,29,26,38,28,27,25,30,24,24,32,17,19,18,30,23,32,10,31,21,30,21,35,39,31,21,22,12,29,23
"COG0094",58,50,17,24,43,24,38,13,38,42,32,34,52,44,47,46,41,45,41,41,52,43,48,39,41,38,60,24,46,45,39,42,45,53,50,47,38,43,49,32,47,45,52,44,51,48,49,27,29,45,8,12,11,12,12,11,9,16,14,9,16,24,17,16,12,14,23,17,17,15,16,7,14,21,17,13,15,9,9,18,20,8,8,17,13,21,12,5,17,7,13,9,11,20,26,13,17,1,15,8
"COG0095",5,36,6,1,2,0,7,1,1,5,12,9,12,5,9,3,19,13,5,10,13,2,11,12,9,19,12,7,9,4,14,8,0,10,16,3,10,1,4,8,8,4,17,4,17,8,18,3,8,2,13,8,8,4,4,13,24,1,2,1,5,7,14,4,15,5,1,17,9,5,3,4,13,9,2,17,4,1,12,7,21,26,9,10,4,0,1,5,16,12,14,5,4,14,8,45,6,0,6,13
"COG0096",27,31,11,14,40,13,26,8,32,34,34,24,33,31,30,32,29,40,33,34,24,31,27,29,31,31,31,9,34,26,35,31,25,37,25,30,24,32,25,28,20,29,29,29,37,36,24,20,22,32,22,31,30,30,36,25,37,29,38,10,35,34,20,28,34,27,34,26,26,31,27,34,36,32,27,30,29,34,29,26,31,24,15,31,23,31,33,11,40,26,31,16,25,31,38,31,23,9,26,27
"COG0097",48,26,14,18,52,23,38,18,46,49,39,35,62,36,44,43,51,44,46,45,51,37,35,53,35,36,40,14,42,40,39,50,49,36,42,43,36,41,46,39,36,41,43,40,38,28,48,34,29,33,32,48,38,51,47,49,35,36,38,14,40,45,45,32,47,32,43,32,42,61,43,59,35,53,49,53,47,42,39,47,45,36,16,33,44,44,34,6,30,27,33,25,40,37,46,34,32,9,35,46
"COG0098",38,32,23,14,44,21,50,11,41,63,46,45,42,39,48,42,43,44,39,38,36,45,35,44,44,33,41,20,38,49,29,39,44,43,36,44,46,42,30,36,47,42,54,40,47,38,34,33,25,36,40,38,40,35,49,44,46,38,39,9,51,40,56,32,37,27,35,30,44,39,43,51,41,66,45,41,29,33,37,35,45,26,18,36,50,33,45,9,49,33,45,37,45,34,42,24,35,4,51,35
"COG0099",36,33,16,12,27,17,20,11,30,43,37,39,24,32,28,32,29,32,33,23,37,24,19,27,25,34,37,13,26,27,19,27,36,26,26,34,29,27,37,23,22,36,26,30,30,30,25,24,20,28,30,30,37,28,31,39,29,29,31,10,20,42,28,19,33,25,35,29,31,37,40,30,31,41,39,29,30,25,24,23,33,37,8,33,42,27,51,11,41,30,28,26,32,36,27,41,39,7,33,16
"COG0100",34,21,8,16,32,9,38,8,29,41,27,46,39,25,32,28,25,20,32,27,22,25,29,29,32,27,32,12,17,31,26,30,37,30,18,29,25,33,25,36,27,29,29,26,29,32,40,22,26,26,34,33,24,30,33,29,17,29,21,7,31,42,24,33,28,31,38,30,27,24,22,20,38,37,27,32,25,24,27,32,35,33,13,23,28,40,37,6,43,20,30,25,34,30,27,24,29,9,23,27
"COG0101",58,40,38,27,59,28,38,16,48,52,72,61,75,73,47,60,32,58,58,54,63,64,51,54,62,27,69,22,50,57,42,59,61,44,63,55,68,68,56,61,57,64,72,55,59,61,42,40,41,55,41,62,60,56,63,51,11,61,54,14,64,54,53,48,47,43,55,45,73,52,47,60,67,60,54,62,64,44,29,44,65,35,31,59,59,55,51,21,42,32,38,70,45,47,60,35,60,16,65,55
"COG0102",38,27,14,25,39,15,44,10,33,39,42,28,41,34,37,47,29,36,32,34,17,20,23,33,30,40,34,13,28,42,23,28,43,31,33,36,34,36,38,32,38,31,42,42,36,48,34,25,33,40,22,32,37,17,41,22,24,36,40,12,38,42,44,28,33,40,30,33,34,37,42,37,40,41,29,40,28,41,34,29,35,24,15,41,45,36,48,11,36,26,26,50,43,32,44,20,50,7,33,29
"COG0103",33,34,14,11,30,19,27,10,37,38,30,33,35,30,38,34,39,32,31,35,29,28,20,27,44,25,32,16,28,34,23,21,21,32,30,27,35,37,46,34,23,28,25,19,31,20,32,25,25,24,23,27,26,18,27,21,26,26,18,7,37,37,36,24,27,28,25,26,23,36,26,25,35,41,32,29,31,35,21,19,34,16,8,29,26,21,29,13,30,20,29,35,45,46,20,23,43,10,45,26
"COG0104",97,88,57,35,94,71,111,95,117,138,88,104,102,104,118,116,101,107,117,100,104,108,127,116,117,86,112,34,111,120,92,99,108,103,95,101,118,111,87,102,108,100,105,103,102,115,91,94,79,91,71,109,96,69,97,85,95,93,109,70,111,105,110,102,104,92,90,84,100,109,118,95,115,78,110,113,108,108,67,92,103,95,43,116,109,80,109,50,94,56,85,103,114,112,111,83,103,82,107,112
"COG0105",52,25,12,18,32,21,27,14,28,31,19,43,43,26,32,35,33,33,29,25,22,34,35,28,36,19,36,15,23,36,37,31,24,33,27,30,27,35,33,23,37,28,41,32,34,30,29,24,23,28,25,27,29,21,34,21,19,28,37,10,38,45,32,21,32,25,32,27,26,27,25,38,40,39,25,28,26,33,27,27,40,28,10,34,31,25,32,11,42,26,25,39,28,26,34,37,28,11,26,30
"COG0106",46,28,30,26,42,24,41,12,47,41,48,32,44,34,49,51,45,39,41,46,29,32,32,50,26,38,40,19,29,42,48,38,41,36,40,45,47,34,30,45,30,50,34,34,33,36,46,26,32,43,43,41,27,36,33,40,24,32,24,12,39,37,51,22,60,39,31,34,45,37,29,48,49,35,38,38,25,39,20,29,36,32,18,50,37,37,49,15,42,25,38,50,41,40,48,39,34,7,38,36
"COG0107",68,34,44,41,48,28,58,16,73,45,52,44,57,54,56,61,55,60,67,57,64,54,45,54,43,43,48,22,65,35,49,57,47,39,51,41,59,57,50,63,62,48,46,48,44,48,65,44,35,40,37,52,41,44,41,52,21,42,41,23,65,49,73,49,74,44,65,43,45,52,53,47,55,44,50,49,50,44,43,37,47,49,20,54,54,43,63,13,64,36,48,97,65,58,67,51,54,65,54,55
"COG0108",77,54,35,45,82,51,54,33,76,80,82,93,91,76,80,91,79,82,63,87,77,71,75,83,74,51,85,42,62,67,67,85,81,47,63,94,92,72,80,80,97,60,92,72,79,87,73,60,44,81,50,74,77,57,77,58,16,80,73,18,73,71,99,59,83,68,73,56,80,71,83,84,101,62,82,64,67,74,41,61,83,49,35,98,68,58,73,32,60,46,65,82,71,86,93,45,73,25,71,66
"COG0109",90,58,31,23,84,43,75,26,80,116,74,71,69,80,66,69,71,79,78,75,68,64,86,89,89,82,84,30,90,61,75,77,78,76,74,78,82,74,73,75,83,80,101,75,87,64,77,59,39,69,60,63,73,82,73,96,25,68,85,28,77,92,86,66,66,74,66,69,70,90,66,85,76,85,70,63,66,86,97,53,76,55,41,90,81,67,104,17,117,45,77,94,77,92,77,66,79,21,71,70
"COG0110",11,9,7,7,17,16,18,13,7,10,5,10,5,10,8,13,3,9,6,10,14,10,8,13,8,12,12,14,20,10,12,2,10,9,12,7,8,12,6,10,8,13,10,9,6,10,13,15,17,6,39,36,18,37,23,30,35,40,21,32,27,34,26,24,16,28,40,39,16,24,21,24,26,28,33,22,22,25,56,25,19,34,56,19,30,20,60,25,57,28,39,47,32,24,39,47,25,38,25,33
"COG0111",179,235,124,132,183,142,221,94,158,170,162,159,165,176,178,179,172,177,161,176,195,154,157,154,200,169,181,130,217,253,209,167,129,180,173,161,178,148,151,198,184,185,146,202,176,176,211,164,213,172,64,48,52,58,56,71,44,58,46,33,65,48,55,47,58,53,52,58,41,63,61,64,50,48,58,58,57,58,38,59,54,69,38,47,61,54,69,23,39,42,63,72,75,55,65,73,68,46,54,64
"COG0112",107,84,54,55,94,68,75,41,122,110,126,120,91,109,111,120,97,99,123,129,116,96,75,99,113,95,117,46,91,100,81,112,108,112,98,102,89,97,104,78,96,79,93,100,77,96,95,82,62,105,102,90,94,81,80,96,43,84,98,42,123,120,115,121,90,107,76,101,91,106,97,99,108,83,104,116,99,118,98,95,94,78,51,103,95,87,124,38,119,78,100,95,126,100,93,70,95,30,136,113
"COG0113",67,38,30,22,46,44,54,29,76,68,74,83,67,62,68,75,74,63,72,80,68,72,68,63,79,63,81,28,58,47,50,89,59,46,65,60,74,84,74,96,87,62,91,57,58,54,56,61,32,67,61,62,61,61,56,42,21,73,51,15,61,78,84,70,66,48,57,52,64,54,54,40,93,69,69,81,47,80,51,58,71,37,30,76,74,52,67,19,62,47,57,80,59,80,46,53,67,18,63,68
"COG0114",123,52,64,49,97,67,75,46,90,113,100,121,95,113,123,108,85,79,125,95,125,101,101,122,98,39,108,46,102,78,61,98,91,48,86,99,90,122,82,88,115,88,108,111,96,98,87,81,67,77,71,100,76,89,89,82,38,116,86,36,120,105,87,90,122,69,90,81,86,100,91,103,146,111,106,120,99,103,30,78,100,55,53,89,113,81,88,18,60,57,69,92,122,108,115,64,88,31,92,90
"COG0115",175,143,72,116,131,111,126,41,146,149,161,164,136,152,146,159,141,149,151,153,138,129,126,144,160,139,151,91,147,152,157,155,134,162,126,150,151,166,141,121,138,135,145,142,161,150,149,127,112,156,151,154,133,145,131,155,64,167,131,40,157,144,152,136,154,112,181,143,164,160,128,124,156,137,159,157,156,157,148,158,138,129,80,147,160,178,169,54,161,99,150,122,140,165,149,131,127,30,135,127
"COG0116",2,3,1,16,4,12,1,6,6,6,12,8,9,5,4,2,12,12,6,6,7,7,6,10,6,4,10,16,1,5,3,10,2,6,12,4,11,1,3,7,2,8,12,7,9,7,7,7,7,3,13,24,33,29,33,5,21,18,19,12,23,26,33,25,13,35,20,6,16,20,13,12,9,20,6,20,26,26,29,15,30,9,41,26,12,27,3,20,10,18,8,9,6,24,10,10,22,18,13,35
