"","X93_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.3","X102_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X100_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3"
"COG0056",109,109,111,31,121,77,85,94,60,155,134,75,71,122,150,140,95,129,70,128,105,134,94,138,178,149,108,92,133,80,109,52,126,150,152,139,132,111,129,43,102,130,118,90,135,36,104,145,88,85,110,124,147,163,129,131,131,59,116,144,107,79,59,37,118,128,79,102,124,111,169,89,87,88,150,120,44,75,120,39,131,45,126,122,144,125,151,154,81,125,132,118,140,142,113,119,72,139,166,78
"COG0057",101,95,93,61,98,93,68,98,79,95,105,76,75,107,109,108,76,101,123,130,86,123,81,114,110,110,95,114,117,73,125,55,99,81,104,100,117,103,125,40,99,98,102,69,93,66,97,88,94,71,76,103,128,97,81,104,106,91,130,110,119,77,75,103,117,126,87,84,120,95,130,71,90,90,120,101,59,74,124,180,116,47,101,103,118,96,98,130,79,90,108,105,108,114,115,96,79,121,98,86
"COG0058",17,17,62,11,10,55,19,27,23,6,27,28,27,43,30,19,16,53,35,48,8,9,21,22,27,26,12,30,65,27,50,129,57,67,33,58,32,28,27,15,29,33,26,15,22,152,46,51,15,19,18,26,71,12,42,31,41,38,11,29,93,24,84,41,85,82,19,7,49,10,33,21,34,5,61,24,35,18,9,9,78,48,24,19,63,31,38,17,15,24,4,80,38,55,22,27,51,28,3,22
"COG0059",33,29,27,7,31,23,20,18,12,32,28,13,17,23,23,29,35,32,16,24,15,30,15,24,27,25,21,23,42,23,28,5,33,33,24,30,23,26,19,14,12,28,16,17,32,9,21,19,30,14,53,86,78,72,82,61,72,59,77,67,71,65,39,37,83,67,62,66,75,75,97,73,42,66,87,72,34,64,59,33,84,46,83,81,68,57,84,67,72,81,74,68,67,90,73,78,38,87,55,62
"COG0060",198,196,193,72,231,162,227,184,202,262,220,198,147,214,251,226,185,227,201,189,242,270,204,238,210,217,251,195,234,204,225,67,215,205,220,225,232,242,217,62,193,236,216,212,248,76,180,228,206,189,203,218,242,256,237,235,234,155,231,217,180,212,78,80,235,205,234,210,219,214,200,231,184,218,227,200,92,216,210,76,186,105,240,233,204,219,209,255,210,258,222,200,217,247,210,214,116,235,201,185
"COG0061",51,53,68,19,75,54,71,52,26,65,56,47,46,72,57,62,65,89,48,65,71,60,84,54,58,79,66,55,72,71,68,23,63,75,51,88,67,75,56,24,59,63,79,66,58,18,56,52,97,55,59,73,73,76,86,73,59,48,58,59,85,72,22,25,99,90,62,71,66,65,72,79,56,70,81,65,26,63,52,24,69,31,61,52,57,84,79,67,68,62,60,58,57,71,61,64,30,66,53,40
"COG0062",13,61,39,36,33,62,58,78,27,24,29,46,45,34,37,25,49,41,60,34,56,30,70,31,20,20,31,17,24,58,38,15,27,36,23,51,43,35,26,31,57,33,34,90,26,15,47,27,54,59,18,8,13,12,7,16,8,14,5,10,28,24,13,18,18,21,21,17,11,7,12,16,23,20,14,11,15,16,5,15,21,12,5,8,16,14,12,7,20,11,4,9,13,20,10,16,20,9,4,21
"COG0063",23,77,54,28,41,67,63,70,46,34,35,57,60,53,43,34,58,47,72,40,81,40,69,32,44,36,32,21,32,66,44,18,36,56,29,40,43,37,46,31,55,44,26,71,22,17,38,30,76,63,68,20,65,37,43,55,33,39,15,30,55,69,27,29,66,44,68,76,37,58,35,84,58,57,45,53,27,73,25,30,63,35,48,36,62,28,35,21,79,37,31,39,42,51,29,33,50,32,10,63
"COG0064",69,69,71,35,108,79,120,60,61,101,75,53,50,78,117,100,84,82,71,115,77,73,87,77,118,131,87,71,110,67,110,23,92,110,105,80,75,111,101,35,78,117,105,74,78,24,80,82,120,86,88,83,125,99,120,94,96,47,66,79,88,103,16,33,88,119,87,85,122,101,110,83,68,98,123,78,44,102,88,40,99,33,89,100,98,90,100,119,78,86,120,118,108,107,81,85,39,119,54,62
"COG0065",97,91,128,39,120,84,111,94,36,121,141,73,81,116,142,123,118,86,48,136,122,113,106,117,151,128,113,116,124,93,92,41,105,139,115,122,125,125,131,38,84,109,96,83,121,38,88,101,129,111,110,124,137,159,118,99,94,66,115,113,91,98,27,39,103,116,88,90,123,124,125,82,70,114,128,88,55,93,112,50,147,60,110,90,103,103,118,142,107,126,101,110,117,115,107,130,63,145,109,84
"COG0066",44,37,60,12,61,39,51,43,15,62,74,46,29,68,60,57,55,50,41,54,56,65,47,64,53,43,57,42,65,42,48,20,56,58,59,49,53,61,58,11,36,49,44,42,70,19,58,49,46,56,50,37,61,71,57,64,53,31,47,54,32,36,11,18,41,40,33,40,40,50,61,40,41,62,62,69,13,44,50,31,56,17,48,55,37,39,47,70,50,61,31,49,45,57,53,69,34,63,41,58
"COG0067",217,208,192,99,241,126,171,137,75,245,232,120,121,205,248,304,189,220,91,292,177,227,153,201,253,268,253,202,279,169,259,83,260,253,218,240,230,255,255,138,167,224,285,144,225,91,173,254,159,186,167,248,221,256,275,218,264,151,193,201,174,156,109,93,146,231,138,169,285,205,270,147,127,203,284,188,118,147,216,79,237,151,216,279,256,147,298,339,160,249,268,264,251,264,192,191,141,275,196,167
"COG0068",2,2,2,21,1,11,2,6,9,1,0,9,25,1,0,1,6,4,24,1,1,0,3,0,1,1,0,0,1,7,0,5,1,2,3,2,0,0,0,13,9,0,0,0,0,6,4,0,5,0,1,0,0,0,0,0,1,3,0,1,3,1,10,5,2,0,0,0,1,0,0,0,0,0,0,2,3,1,1,0,1,8,1,0,1,1,3,0,0,0,0,0,1,0,0,0,14,0,0,0
"COG0069",299,291,280,156,329,221,246,233,128,339,339,221,185,305,370,379,242,281,149,349,214,286,245,288,382,411,307,312,327,215,357,111,298,337,360,328,251,314,372,156,252,338,343,247,337,115,227,339,231,242,83,103,118,109,122,80,127,80,71,89,82,72,48,44,85,109,72,89,124,79,124,76,82,77,103,103,61,80,96,38,124,74,94,120,117,68,105,132,92,112,111,115,110,121,103,67,68,102,117,89
"COG0070",201,171,174,87,211,132,122,118,80,219,211,136,138,158,265,286,183,214,91,250,125,213,138,205,226,305,192,187,244,113,273,77,250,225,215,223,216,178,217,119,129,224,267,114,262,75,181,219,120,100,177,205,239,229,244,238,225,129,170,172,124,126,92,86,118,224,109,145,262,188,222,92,126,164,239,197,142,125,179,98,240,176,182,217,242,169,250,274,123,208,277,241,255,217,200,185,140,226,195,152
"COG0071",44,40,35,145,53,29,40,42,381,33,50,26,22,32,36,48,42,28,135,82,35,46,39,39,40,57,41,42,68,52,54,314,131,75,48,38,33,50,49,205,33,49,56,30,30,468,80,102,77,21,45,57,60,48,38,35,65,26,47,78,31,40,223,342,21,26,54,43,83,40,40,51,36,34,43,34,154,40,43,29,56,132,57,45,57,45,53,52,39,38,48,121,69,50,96,46,21,50,20,32
"COG0072",193,141,167,51,186,143,134,134,104,183,172,123,87,166,187,182,164,159,111,203,146,179,144,196,187,180,189,149,191,115,177,64,189,181,191,167,191,176,181,52,113,187,192,149,167,54,106,181,133,131,162,161,190,189,185,194,178,91,123,149,131,126,44,39,160,145,136,154,173,180,191,130,129,156,202,163,57,132,130,98,133,75,166,173,152,156,184,183,123,156,125,149,165,191,169,159,74,154,139,133
"COG0073",153,120,110,67,141,111,105,122,97,150,148,116,122,129,143,161,111,141,86,128,112,150,96,131,130,154,140,136,141,98,146,67,116,166,150,146,162,174,143,60,104,157,150,121,131,68,132,116,106,105,114,152,139,175,127,168,140,104,149,152,142,118,67,71,123,103,121,105,150,150,118,113,106,116,129,127,82,118,151,170,114,83,131,132,131,144,114,149,112,126,151,104,142,156,127,158,80,131,139,98
"COG0074",59,65,78,26,123,42,96,63,27,90,83,50,55,68,81,76,84,52,41,57,89,77,101,74,84,73,78,68,76,79,83,21,58,76,68,64,57,67,102,31,79,88,71,85,100,24,60,77,112,100,90,73,72,96,61,66,67,51,62,85,41,106,22,16,46,43,90,77,67,69,78,102,53,97,60,72,24,93,76,25,64,24,95,90,52,63,71,99,101,83,82,51,71,62,76,58,36,73,66,99
"COG0075",37,57,89,17,54,68,95,62,21,37,55,63,69,62,74,57,69,84,54,82,65,47,94,36,44,45,43,43,59,78,54,36,49,65,53,90,61,59,60,15,66,70,67,94,56,18,64,60,94,91,85,51,87,37,83,46,76,66,39,61,97,108,33,37,110,79,85,80,56,84,89,70,80,72,86,45,17,85,44,34,90,20,51,65,72,62,80,35,89,65,32,75,49,71,56,56,84,87,41,132
"COG0076",31,49,41,38,19,35,32,35,38,16,17,54,43,44,26,19,24,67,33,31,20,24,40,33,19,24,16,31,28,36,38,19,36,38,24,40,32,23,25,31,57,22,38,44,26,20,31,45,36,43,25,28,32,22,35,30,21,45,48,33,62,39,38,22,60,58,36,46,32,24,39,36,48,23,47,22,30,49,34,4,50,31,27,17,53,45,39,8,32,34,7,21,37,35,21,31,49,26,49,43
"COG0077",66,43,59,19,58,37,61,34,22,68,70,44,47,62,67,91,55,61,39,59,63,59,56,64,73,71,49,61,75,50,58,20,64,61,80,63,62,66,64,21,54,69,68,49,62,18,46,59,59,49,44,73,64,52,71,75,62,51,58,53,52,58,32,25,45,57,59,61,72,50,56,44,44,79,70,50,30,53,60,42,51,25,69,66,49,49,66,67,58,61,72,42,65,61,66,58,39,61,59,47
"COG0078",46,51,60,22,79,56,70,51,24,66,57,48,41,51,61,59,72,51,41,54,57,60,72,70,67,52,60,53,59,62,54,26,49,65,53,47,74,61,52,35,64,57,64,77,55,26,38,65,76,56,67,58,55,57,43,53,64,50,40,47,44,85,24,32,66,46,69,70,54,57,57,68,59,63,49,56,21,79,48,39,57,29,52,58,50,49,60,66,71,65,78,48,52,53,61,44,47,66,59,58
"COG0079",100,133,110,68,104,105,114,123,89,82,107,85,109,120,122,110,94,116,120,140,117,132,120,97,142,115,93,93,125,118,121,115,123,112,76,133,84,105,89,68,111,107,94,111,98,84,85,100,121,98,86,108,145,100,131,84,89,89,89,75,131,113,80,92,103,120,115,134,101,84,116,108,142,88,146,108,88,108,79,124,123,91,96,102,117,68,114,108,122,83,92,115,91,118,75,80,107,100,97,106
"COG0080",36,34,28,8,35,25,42,31,34,28,25,16,19,30,31,24,34,27,26,25,26,28,26,29,28,36,26,21,38,32,39,11,28,28,28,38,39,36,34,12,23,25,41,21,23,12,20,26,34,31,32,28,28,32,27,23,34,17,35,37,32,26,9,12,30,30,24,34,24,31,19,28,28,32,36,32,9,42,16,16,27,13,31,35,43,42,35,28,41,35,29,36,26,24,31,26,24,33,26,31
"COG0081",11,13,12,2,23,11,13,10,18,25,15,14,22,22,14,26,13,16,16,11,12,24,10,16,15,15,14,21,11,20,19,10,19,18,15,24,21,14,19,5,15,22,22,15,14,6,22,10,19,16,57,56,55,38,44,46,57,46,43,46,55,58,20,20,61,54,46,56,51,50,57,53,33,60,51,57,22,49,50,22,60,17,44,68,61,54,49,52,49,57,35,53,61,60,58,57,40,48,55,44
"COG0082",60,66,68,38,85,49,79,61,24,105,76,62,49,90,97,90,69,80,36,122,60,83,74,83,95,80,69,73,82,73,79,25,85,74,94,90,86,88,104,25,75,89,72,76,97,22,60,77,48,60,77,83,91,91,84,94,96,61,66,87,94,71,23,20,71,88,61,60,74,87,93,49,46,68,66,65,25,71,74,38,92,39,76,88,74,73,76,115,62,96,98,74,74,89,73,81,33,91,75,57
"COG0083",18,12,21,1,18,21,22,22,11,9,17,17,25,14,17,11,21,18,32,20,29,15,22,11,4,8,4,13,18,34,13,6,22,11,14,29,13,12,19,3,18,15,25,27,11,8,15,19,56,15,27,13,13,2,17,14,12,15,12,14,24,24,15,12,39,28,20,28,10,15,19,25,19,18,27,9,2,18,10,2,20,15,11,9,20,24,18,7,30,10,19,15,20,12,10,14,11,22,14,13
"COG0084",64,66,61,31,58,57,55,37,55,63,46,62,65,30,63,63,52,65,70,53,36,49,58,55,56,51,59,59,48,48,61,33,68,61,59,50,58,42,70,27,68,68,69,50,56,32,60,44,64,50,56,52,54,75,45,43,38,55,47,53,50,52,42,41,65,59,57,69,58,56,49,57,45,56,53,63,30,36,51,71,54,34,55,59,42,40,61,63,55,52,59,46,53,60,55,44,53,50,58,55
"COG0085",262,234,268,103,330,193,270,279,224,320,303,198,194,335,287,317,263,282,258,281,255,320,241,326,344,340,289,267,266,219,272,177,297,241,298,333,309,304,300,118,269,317,267,267,314,154,253,280,293,238,282,327,261,325,290,254,273,179,291,281,221,262,140,106,248,256,266,285,297,301,314,252,231,308,259,273,111,261,345,150,247,159,319,291,269,267,307,307,263,333,299,290,307,270,373,260,182,306,286,228
"COG0086",307,244,341,118,299,254,251,227,279,362,301,212,167,377,337,399,247,374,263,313,272,350,223,335,321,369,354,268,334,185,349,193,321,364,335,419,311,331,336,121,206,333,301,239,313,130,290,316,265,230,270,362,333,382,301,309,336,164,319,348,321,248,146,106,347,347,235,225,336,274,370,241,250,285,327,291,105,218,388,91,317,146,313,321,317,319,381,363,244,321,228,300,351,396,424,298,132,370,372,226
"COG0087",36,51,58,28,68,36,50,29,51,52,52,43,36,74,46,45,43,53,53,48,59,69,46,57,49,48,48,47,63,46,58,9,49,49,40,57,58,52,64,24,60,49,49,57,62,18,43,48,73,44,52,51,55,77,56,67,55,41,48,52,48,61,21,18,46,42,41,65,62,49,55,61,37,47,55,45,20,52,57,25,61,27,56,59,44,44,47,62,58,72,29,53,40,53,41,53,31,58,53,55
"COG0088",42,37,57,14,56,42,48,50,57,47,41,32,35,46,46,53,48,42,47,49,32,59,43,43,54,48,47,47,60,52,40,20,41,37,48,52,50,57,55,22,28,45,42,42,59,11,55,51,59,40,46,47,26,46,44,53,53,29,46,35,25,61,18,14,42,50,50,43,48,40,49,43,41,51,61,40,22,47,38,15,44,18,42,38,42,37,51,49,42,35,32,50,48,45,42,43,26,48,49,42
"COG0089",15,14,20,8,18,21,27,20,9,23,17,19,17,26,21,28,11,22,14,28,15,22,23,22,12,28,26,16,20,25,15,11,14,21,24,25,25,21,20,6,15,18,24,17,18,9,14,21,13,21,9,8,6,13,10,7,7,7,13,7,8,12,4,6,8,12,8,4,8,9,5,4,6,10,3,4,3,7,10,4,5,3,8,3,3,6,4,10,7,9,1,3,7,10,11,9,2,10,5,8
"COG0090",49,62,56,22,88,47,54,47,46,75,47,38,48,81,70,73,51,58,66,70,63,56,60,78,71,59,69,36,61,49,65,23,49,60,50,81,62,74,61,20,45,75,50,60,57,23,58,69,58,41,46,63,73,57,57,74,61,58,55,65,63,46,29,23,65,77,50,74,59,56,69,55,47,50,72,80,27,54,47,27,75,23,62,72,63,68,63,62,61,65,47,51,67,72,69,49,36,79,69,41
"COG0091",32,20,30,8,24,24,26,18,32,20,24,22,15,33,26,33,24,24,29,29,18,27,30,41,26,22,39,22,29,23,23,7,22,46,29,26,23,33,37,6,26,33,20,29,31,9,30,15,37,16,30,32,33,30,33,26,21,16,21,29,23,30,13,11,26,21,30,21,24,26,20,27,19,33,29,28,10,31,35,6,33,8,30,29,27,29,30,23,22,30,19,20,30,32,23,23,16,25,27,31
"COG0092",49,35,43,14,77,40,37,44,52,57,49,36,27,64,60,68,60,51,43,48,45,66,46,66,51,53,40,39,51,39,58,17,59,53,58,74,62,64,71,10,51,52,59,52,51,15,47,51,60,46,54,65,64,64,49,45,58,37,50,52,45,42,18,18,47,45,42,44,52,49,49,51,31,60,60,42,30,54,56,28,54,19,51,52,54,60,41,65,46,66,28,49,66,73,53,45,39,53,48,33
"COG0093",23,17,29,5,33,20,27,26,26,32,36,16,17,42,31,29,19,29,23,19,28,32,26,25,33,21,30,17,26,19,32,7,36,26,29,38,36,29,28,6,23,27,20,16,31,8,24,30,30,14,28,29,17,36,24,29,25,18,24,35,17,19,10,14,30,38,19,21,25,35,29,22,25,25,26,22,5,25,18,10,23,10,26,24,19,20,31,22,27,40,23,22,32,28,22,24,12,42,28,31
"COG0094",38,40,46,14,43,37,43,46,38,46,33,31,25,40,47,48,35,43,35,42,53,51,37,49,50,25,36,38,38,41,51,16,48,45,53,51,46,47,42,16,36,36,41,41,55,16,24,46,46,36,18,11,16,13,12,13,20,9,12,9,9,13,6,6,15,18,7,14,15,12,13,15,11,22,14,11,6,11,14,12,7,7,12,12,19,13,13,18,19,10,11,9,8,21,14,9,12,14,14,13
"COG0095",2,12,12,7,4,22,15,24,28,4,4,7,6,15,11,7,8,20,38,10,12,5,7,7,8,2,4,2,16,9,11,1,14,12,3,21,6,5,5,3,11,3,5,13,6,1,11,5,19,13,11,5,13,0,16,13,10,14,2,5,19,13,2,1,20,15,17,12,10,6,15,16,27,9,20,7,3,16,3,3,22,12,4,8,11,11,11,2,13,4,1,12,15,12,3,10,4,7,0,20
"COG0096",25,22,36,9,36,19,24,24,25,36,30,34,17,39,32,25,27,33,27,24,28,27,26,30,36,34,20,28,30,21,21,10,28,40,28,38,26,25,39,10,31,38,42,21,24,14,28,22,27,22,30,24,34,26,33,36,30,22,29,27,34,31,9,9,24,30,28,47,38,43,35,25,21,32,36,26,9,25,23,18,29,6,25,33,31,34,30,43,29,27,24,39,36,36,25,27,16,36,31,21
"COG0097",9,7,13,1,16,11,13,12,16,15,20,8,6,14,14,12,19,14,12,8,14,10,14,14,12,13,22,13,12,12,16,4,18,17,14,16,16,12,8,5,12,11,13,13,19,5,17,9,7,12,38,40,41,46,34,39,42,25,47,40,30,32,18,12,31,41,38,50,37,39,35,30,22,48,44,46,10,36,41,18,24,21,39,29,43,44,37,33,35,32,24,53,44,62,40,35,26,35,47,28
"COG0098",34,26,40,20,44,28,41,32,38,49,31,19,21,54,42,34,31,46,44,42,40,44,44,54,31,41,42,26,35,33,50,16,30,42,51,47,45,39,35,21,21,39,24,45,32,16,39,42,34,43,42,29,49,50,38,31,38,24,32,39,30,39,13,14,29,43,37,35,34,47,34,33,34,37,33,34,17,34,35,10,29,16,48,43,45,40,39,34,31,46,29,37,42,28,47,31,21,40,39,36
"COG0099",25,24,33,14,23,27,32,34,23,30,33,17,23,31,32,23,38,33,32,29,29,40,29,34,29,35,31,22,44,28,37,10,28,22,23,29,33,26,37,8,28,27,30,38,34,9,31,32,41,29,26,26,31,29,37,32,18,20,18,26,38,36,9,11,20,33,31,36,21,35,31,33,29,22,45,31,8,36,34,11,33,11,24,24,29,37,27,39,39,41,24,32,22,32,32,43,9,36,28,25
"COG0100",18,30,22,8,24,26,38,29,27,24,30,27,23,31,36,24,18,31,16,31,34,40,24,34,31,35,25,27,34,35,27,7,28,34,28,33,37,24,33,8,29,29,29,33,26,8,22,23,36,21,31,29,31,24,34,24,33,12,27,26,37,31,10,14,32,32,39,32,32,21,25,39,17,31,35,28,12,34,38,10,25,8,17,39,37,27,28,25,19,28,36,28,28,31,30,28,23,23,33,26
"COG0101",65,45,54,25,54,42,44,33,25,74,56,47,22,61,57,63,46,77,30,65,47,65,44,83,65,54,72,52,64,34,56,11,65,62,69,56,54,81,60,21,50,52,70,36,65,15,47,65,28,43,41,53,45,77,80,69,52,36,65,73,54,33,14,19,53,62,37,33,59,47,67,33,21,58,49,57,24,45,63,29,46,26,61,66,39,66,65,73,41,64,60,60,70,64,47,53,37,55,72,39
"COG0102",29,34,32,9,47,31,24,37,35,38,27,20,28,39,38,31,32,41,28,40,38,43,50,43,32,46,53,26,37,31,48,13,30,24,39,38,30,37,28,11,34,35,51,31,35,10,20,36,47,26,27,31,39,31,24,37,37,31,48,35,35,40,16,14,42,40,28,48,36,30,37,37,32,41,37,32,8,39,30,12,32,12,40,36,26,31,39,38,24,40,41,28,28,37,38,28,23,36,37,29
"COG0103",31,28,23,5,37,22,27,25,31,29,17,25,16,41,42,29,22,27,21,32,21,44,33,27,37,47,30,26,21,21,27,8,23,30,26,46,29,22,27,10,21,32,34,20,38,13,28,32,39,27,19,25,34,35,26,30,30,19,28,40,24,17,8,21,35,23,22,26,24,24,27,25,22,28,24,30,11,31,24,11,28,17,29,34,32,42,43,28,22,37,45,33,30,27,39,33,14,30,45,19
"COG0104",72,84,94,44,104,98,75,82,93,116,76,81,50,110,105,103,87,93,93,113,87,97,103,110,115,139,112,84,114,83,95,81,92,107,115,75,101,113,128,62,61,106,85,99,111,71,88,119,107,81,90,98,99,128,114,100,110,69,97,103,90,93,57,53,101,103,91,83,94,96,132,110,86,92,102,104,52,78,76,37,103,53,107,121,95,87,99,106,71,100,93,104,88,99,113,103,55,113,78,77
"COG0105",21,36,32,12,26,25,36,33,28,30,35,21,27,40,38,35,26,44,30,40,22,28,26,34,37,44,23,27,21,35,41,8,19,29,32,32,29,30,46,13,34,33,27,30,35,8,30,23,33,26,23,33,35,32,27,24,23,22,34,37,25,23,13,14,31,31,32,36,33,33,30,30,27,30,34,35,9,25,25,13,29,20,34,26,33,34,27,37,24,22,40,19,28,30,24,26,17,29,29,19
"COG0106",47,39,44,15,57,32,29,34,9,46,27,33,24,26,41,31,36,34,19,41,40,36,36,28,50,52,49,35,41,29,44,10,49,43,40,43,46,38,44,27,35,42,44,40,39,7,32,30,30,31,38,28,66,37,48,36,39,29,24,36,36,34,17,21,30,46,27,40,49,45,53,35,31,49,42,39,21,34,43,18,46,28,34,65,38,29,36,31,35,34,35,38,41,27,35,38,32,27,35,26
"COG0107",42,40,41,22,66,43,46,44,23,50,49,36,25,45,52,59,61,56,30,54,53,65,49,53,65,61,48,53,60,39,41,20,55,63,52,56,47,43,60,15,47,46,42,41,50,16,37,47,60,37,60,48,53,67,62,51,38,40,34,51,39,42,18,22,55,48,43,46,50,68,62,48,38,59,53,53,27,42,53,19,50,30,50,44,47,37,60,57,44,50,82,33,61,52,45,42,26,53,36,40
"COG0108",85,49,71,36,79,66,64,57,21,66,75,39,43,83,76,84,66,80,33,94,65,83,44,85,93,80,92,60,100,41,83,39,78,100,87,66,86,73,79,25,68,82,80,58,59,26,71,77,66,54,68,82,86,86,91,71,89,41,57,64,78,52,40,26,75,70,48,55,80,68,91,41,45,53,93,58,38,58,64,59,86,38,84,97,74,91,83,103,53,87,79,73,71,82,87,89,36,87,66,59
"COG0109",68,68,81,20,92,66,77,62,33,91,79,42,52,65,79,71,61,82,70,79,78,77,87,75,98,70,78,64,90,65,69,37,69,94,75,85,72,71,98,22,68,74,65,77,88,31,56,97,117,57,93,61,91,74,87,94,59,39,66,71,55,79,35,36,76,74,70,103,69,52,85,83,63,58,75,72,22,83,66,28,83,27,77,73,77,54,96,67,87,76,83,72,84,70,69,80,51,65,59,61
"COG0110",41,24,23,31,35,41,33,34,47,32,22,43,49,21,35,22,35,24,58,28,38,19,35,20,26,30,17,42,20,38,26,44,18,22,22,18,19,24,28,26,25,23,26,49,16,22,34,28,61,29,45,28,16,26,31,26,22,25,22,32,31,34,41,33,27,32,45,47,25,40,23,44,34,30,27,23,22,35,19,46,24,14,44,23,15,32,19,26,36,20,45,17,34,22,23,30,37,27,22,34
"COG0111",179,198,190,102,186,131,218,208,131,190,185,228,138,161,201,171,219,177,125,163,196,167,176,173,183,185,210,196,167,199,162,78,159,154,190,150,167,189,138,117,186,174,182,187,203,78,194,179,164,195,246,173,172,155,169,186,192,143,175,167,133,219,74,92,148,191,201,160,174,193,165,191,189,221,173,187,103,192,168,138,166,128,160,165,169,143,160,182,172,183,209,169,191,156,151,160,164,171,170,195
"COG0112",103,88,94,56,97,76,91,79,56,115,82,71,65,103,99,113,84,98,93,109,103,105,103,99,115,90,88,109,116,76,93,42,100,112,118,103,131,94,125,24,78,111,83,87,99,38,85,94,91,89,90,104,96,100,118,89,103,83,86,105,86,111,48,53,101,88,101,95,98,107,114,88,79,94,124,66,37,100,102,44,114,45,99,113,112,85,104,98,96,96,100,88,108,102,106,96,69,95,72,84
"COG0113",67,44,59,24,59,48,56,33,23,57,68,42,51,64,85,78,37,71,31,87,43,56,54,43,76,84,63,55,67,51,60,18,82,87,73,77,51,60,73,24,51,84,72,43,66,23,44,65,60,39,59,84,80,59,76,55,78,32,47,78,67,51,27,22,73,52,46,58,63,56,87,36,34,43,85,41,35,44,48,24,84,33,85,75,73,65,72,87,36,53,63,64,63,73,64,66,39,75,72,47
"COG0114",86,61,98,27,108,95,63,51,36,120,119,64,48,99,94,115,72,102,54,70,83,90,55,120,100,130,110,85,104,60,103,40,84,108,115,87,91,109,108,36,59,120,82,59,101,38,95,105,55,63,89,90,101,118,114,100,93,54,85,134,94,74,31,31,107,102,65,63,97,95,106,64,59,76,92,94,56,60,51,41,90,47,122,108,92,108,87,110,67,122,126,74,120,89,83,95,59,109,78,63
"COG0115",144,136,151,84,171,115,168,129,76,134,142,113,114,119,151,152,144,129,90,149,155,147,141,141,140,161,151,119,137,135,155,48,135,135,139,167,140,169,132,71,157,169,148,148,173,47,153,131,158,150,159,162,154,136,168,156,163,119,150,145,144,160,50,62,132,172,169,128,132,162,171,132,126,143,164,136,83,140,162,69,143,85,165,167,133,139,150,158,155,154,176,130,143,150,164,142,108,167,170,145
"COG0116",24,6,33,30,7,53,12,11,23,7,14,29,39,30,22,11,14,32,15,31,10,16,11,11,23,15,8,29,17,15,16,19,30,24,25,26,15,14,15,14,12,13,22,5,20,24,26,17,8,7,9,24,29,5,24,10,15,18,26,18,52,6,33,29,50,48,10,10,23,11,20,5,10,13,34,19,17,4,23,54,25,5,20,30,39,20,29,11,11,12,8,22,27,19,17,18,29,16,32,20
