"","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0056",92,130,143,117,50,46,84,80,114,150,79,129,68,130,145,140,48,32,106,118,127,123,53,123,73,134,135,123,85,69,131,155,175,52,43,145,89,99,111,101,126,152,149,56,88,172,105,42,87,91,81,104,126,123,147,129,38,119,117,99,153,94,151,137,101,111,101,132,77,43,127,140,148,141,126,115,90,142,141,143,42,133,34,102,108,135,108,90,150,132,118,106,104,125,65,134,87,125,99,61
"COG0057",89,114,102,110,68,62,84,77,90,93,77,95,89,87,116,111,94,79,83,100,97,126,59,103,98,107,90,91,79,86,110,123,144,84,42,103,88,86,108,126,101,111,106,90,104,147,91,59,84,89,82,123,120,93,126,107,63,117,104,75,130,79,103,110,93,127,91,112,89,49,118,117,126,101,90,107,104,128,122,113,68,144,63,101,101,109,97,86,99,89,104,104,112,92,81,103,64,112,91,90
"COG0058",12,71,9,64,80,123,33,11,27,46,26,20,20,44,56,0,96,137,19,30,52,20,25,54,25,38,30,36,21,18,59,91,17,52,56,7,15,36,43,26,40,62,33,21,26,30,20,80,27,22,25,2,23,62,52,6,19,97,37,36,53,4,17,50,11,6,18,23,22,227,22,24,66,42,34,84,13,48,41,38,134,49,51,24,43,17,36,16,23,8,40,27,21,28,50,1,24,36,30,42
"COG0059",82,61,75,65,33,23,48,62,49,95,47,87,63,64,85,68,35,23,80,65,78,62,24,69,50,82,86,85,78,50,60,76,88,55,21,62,71,59,70,89,83,71,70,39,58,82,62,39,42,56,45,67,78,62,78,73,32,58,59,56,84,81,82,68,61,76,51,71,66,20,90,65,68,67,81,65,56,81,84,69,30,85,26,48,74,90,54,61,90,102,82,75,72,75,70,92,54,87,49,56
"COG0060",236,217,237,228,79,58,143,209,194,211,125,236,187,196,251,216,73,53,221,211,250,189,64,208,186,228,239,217,230,188,231,226,215,73,67,234,183,237,222,230,207,231,219,103,233,212,214,91,189,175,45,82,63,79,77,62,29,71,70,69,62,81,86,67,77,79,84,96,63,41,92,91,63,62,75,70,66,69,70,90,14,64,20,58,56,73,69,61,72,88,67,74,67,59,37,67,73,88,67,78
"COG0061",106,81,76,62,27,11,39,66,50,75,36,54,62,56,96,57,20,9,65,76,85,44,27,75,71,58,73,65,72,80,71,85,50,29,23,55,56,59,75,71,48,79,70,31,71,58,55,30,60,52,51,67,69,50,81,56,21,65,63,62,45,76,50,72,79,85,54,63,57,22,88,68,80,58,73,69,57,80,65,75,16,70,15,62,64,70,81,62,59,50,72,65,58,79,42,66,51,67,53,41
"COG0062",51,42,25,33,19,8,46,52,70,47,47,27,69,39,48,6,24,32,34,34,50,19,33,31,66,36,16,33,66,38,46,44,22,48,18,17,58,40,28,18,17,39,34,38,74,33,70,27,75,59,20,2,11,15,12,12,9,10,17,19,6,22,10,11,20,9,18,7,26,2,5,8,22,16,9,20,20,8,14,8,2,25,3,15,7,6,19,25,6,4,11,9,3,20,18,0,32,12,32,16
"COG0063",76,47,29,38,20,12,66,60,83,48,62,34,82,65,47,20,29,28,51,25,50,14,33,41,52,38,35,53,88,33,49,56,34,70,17,13,52,45,29,28,26,37,40,35,69,32,76,38,77,67,57,20,39,33,58,33,33,70,63,59,34,65,34,47,65,27,58,41,70,15,35,29,61,41,46,64,47,49,45,43,18,67,19,55,27,33,51,63,32,30,47,49,24,53,48,22,77,22,69,57
"COG0064",96,121,86,102,33,31,52,75,68,118,59,97,100,83,95,66,17,19,91,70,90,62,31,110,89,88,87,102,98,72,107,97,89,8,24,75,69,91,92,120,108,122,79,24,87,104,71,41,63,76,43,61,96,115,103,90,51,100,79,57,75,95,114,117,86,91,67,98,80,29,104,108,110,80,101,79,95,115,109,117,23,91,26,81,103,116,93,91,111,102,115,92,83,93,40,99,79,108,70,59
"COG0065",132,117,123,118,44,34,67,116,100,120,76,153,116,140,134,124,25,28,137,107,126,83,47,115,117,111,134,118,118,62,135,107,128,43,17,119,106,100,117,132,109,126,113,31,96,135,80,39,86,98,81,85,132,98,114,129,34,103,81,101,138,151,138,108,125,106,93,148,100,31,112,116,102,124,104,77,122,108,134,109,23,126,27,100,118,143,78,110,115,129,115,118,102,131,54,129,110,130,74,67
"COG0066",50,54,65,63,11,10,28,65,47,42,28,58,46,64,70,43,11,12,54,57,56,39,22,63,45,54,61,56,39,31,34,65,42,23,18,52,53,51,61,44,49,62,48,12,38,38,42,14,43,37,37,49,66,39,54,69,20,49,47,38,34,66,52,55,50,18,45,43,54,15,43,47,43,73,56,44,55,53,53,59,11,49,16,43,61,53,34,56,53,71,45,57,42,61,36,47,36,50,37,32
"COG0067",139,272,251,308,92,101,117,163,201,230,123,226,147,277,253,177,96,92,211,195,241,198,129,248,156,224,240,203,158,80,251,226,294,121,72,192,157,158,265,263,250,273,225,83,151,276,212,96,135,134,124,196,225,246,277,216,126,158,185,161,252,192,249,277,172,269,197,221,149,100,238,303,251,196,244,158,202,251,209,247,64,247,91,193,285,264,164,148,321,239,216,240,224,221,134,313,209,262,142,102
"COG0068",2,0,0,1,8,2,12,0,12,2,22,0,3,0,1,0,20,4,0,2,2,1,13,0,0,1,0,3,2,1,0,0,0,52,8,1,6,1,1,3,0,1,0,10,4,1,5,9,4,1,2,0,0,2,3,0,28,2,2,0,7,1,0,1,3,0,5,0,2,0,3,0,3,4,7,9,1,2,0,0,7,3,2,3,0,2,7,1,1,0,0,1,5,1,37,0,5,0,7,30
"COG0069",244,324,343,331,158,134,197,226,254,328,190,348,248,289,335,330,133,105,271,238,264,291,195,301,230,317,350,303,234,163,318,313,419,146,107,292,225,221,348,340,349,314,311,128,248,397,308,183,239,227,191,241,288,307,343,280,164,219,239,262,339,242,371,353,257,350,277,338,242,100,305,371,349,272,287,237,245,350,283,319,106,359,106,257,390,330,286,251,428,335,343,300,307,267,216,432,286,318,227,154
"COG0070",118,238,190,236,85,93,128,138,152,232,105,218,126,250,243,157,116,81,187,179,192,171,124,249,145,168,240,209,136,77,218,211,289,111,69,188,156,141,254,240,225,271,170,81,104,282,160,104,88,111,130,161,242,222,206,212,109,105,171,123,255,173,216,232,154,267,134,236,123,83,198,277,224,192,223,118,223,209,195,174,85,266,91,192,233,228,157,141,265,253,183,218,220,200,127,255,156,236,113,59
"COG0071",63,45,34,112,322,366,33,37,52,66,23,40,47,36,52,11,210,330,41,45,32,57,147,60,45,56,60,67,33,41,100,34,39,41,462,21,34,105,91,37,118,69,39,211,49,49,29,143,44,39,37,49,33,108,38,23,184,28,41,33,82,48,67,67,44,32,34,33,38,828,42,50,30,16,57,31,43,43,37,48,425,69,375,30,90,29,80,39,55,46,43,40,61,44,23,41,43,55,48,152
"COG0072",152,168,181,155,67,47,72,148,109,176,83,192,124,131,184,170,53,31,146,168,165,144,52,164,128,163,191,161,134,106,184,194,187,67,41,143,137,171,155,177,173,167,157,72,131,154,114,64,111,122,37,43,35,54,68,52,16,49,49,33,42,69,62,65,49,37,45,56,41,22,53,54,42,39,66,50,56,55,73,62,17,68,17,46,59,70,49,38,66,62,52,48,57,60,32,62,44,52,35,34
"COG0073",34,38,54,44,21,14,31,41,43,53,28,47,39,40,52,43,23,16,37,41,46,42,31,47,36,47,41,54,40,28,47,34,47,29,18,57,43,34,40,57,30,53,48,25,33,42,43,27,41,33,93,160,131,106,108,135,64,135,134,123,122,127,123,125,128,121,101,143,112,54,137,137,146,121,141,142,122,136,102,137,53,147,49,147,138,146,129,93,119,157,109,129,160,146,120,189,134,147,137,98
"COG0074",114,64,83,63,25,16,62,66,58,80,53,80,103,80,67,57,28,18,89,92,70,70,29,82,86,62,88,88,98,74,45,64,91,28,18,74,81,73,70,73,69,77,74,33,99,87,70,29,53,85,53,69,91,57,66,95,36,37,54,78,73,111,70,62,63,78,83,84,119,22,86,76,56,69,86,48,75,69,71,88,15,54,27,76,67,88,66,104,98,79,74,74,58,70,58,96,70,90,76,40
"COG0075",110,82,40,57,44,23,66,71,47,68,66,54,102,68,65,37,29,4,74,52,89,38,18,62,75,56,53,43,80,79,84,99,56,51,28,57,58,51,46,73,60,57,69,27,114,62,58,20,82,83,71,46,59,80,78,72,21,96,79,133,54,54,50,73,68,36,80,55,98,15,59,63,97,79,56,111,86,65,61,61,13,85,16,41,65,67,84,97,33,31,67,47,45,67,65,22,71,70,93,46
"COG0076",33,46,23,29,46,16,41,39,45,20,43,23,35,47,40,38,27,30,18,50,49,50,27,21,16,37,23,18,45,33,40,45,18,45,20,28,32,28,28,16,16,34,37,13,44,20,51,38,41,48,44,41,26,34,38,25,53,50,37,42,38,23,25,35,33,8,68,30,41,9,33,23,52,33,21,52,22,32,30,22,26,42,15,27,32,16,40,36,11,12,38,29,34,42,49,6,61,33,46,46
"COG0077",54,64,78,59,39,21,38,55,51,84,47,77,49,61,65,73,34,18,73,66,80,52,24,69,56,87,68,61,64,45,47,71,56,39,17,48,51,53,69,91,71,60,63,46,45,64,49,37,55,59,39,47,52,56,68,62,19,45,47,58,52,73,71,62,55,70,52,75,63,26,71,72,68,61,63,37,43,64,66,61,27,56,15,68,59,80,51,58,62,58,65,57,71,64,35,84,54,59,50,40
"COG0078",88,57,67,67,26,28,50,79,64,58,40,48,65,62,65,50,30,19,65,57,51,46,30,53,67,43,81,58,69,54,47,58,53,28,15,59,63,64,52,60,62,57,49,36,77,46,60,25,55,74,41,33,73,61,58,65,19,50,51,64,37,81,60,53,60,70,63,51,80,18,33,71,42,70,53,52,64,47,65,71,21,71,21,54,49,80,48,60,66,59,58,65,42,64,42,47,61,40,68,44
"COG0079",129,146,89,108,68,132,94,89,162,136,91,105,102,71,134,99,88,62,102,86,110,86,88,100,118,95,80,87,123,94,127,105,82,87,57,93,105,88,104,90,110,99,106,57,97,75,128,66,115,108,83,80,103,112,117,102,52,114,120,92,75,130,81,135,108,90,136,108,111,115,86,111,126,98,106,113,92,103,131,106,87,137,74,97,116,109,107,110,123,85,110,85,107,110,99,100,107,111,122,124
"COG0080",34,31,30,24,12,13,30,39,21,38,23,18,26,36,40,19,13,12,43,36,30,25,8,26,31,25,37,24,29,12,36,30,33,9,11,36,24,30,28,37,24,38,28,18,29,31,34,11,29,38,22,38,29,29,37,34,14,31,30,23,25,42,28,45,35,34,28,30,27,11,32,37,20,34,36,40,23,38,26,34,14,41,7,25,27,33,30,33,29,34,34,36,24,26,19,25,29,21,24,40
"COG0081",67,61,48,44,26,25,31,59,51,65,41,65,44,46,56,38,23,10,42,46,49,47,16,65,43,42,59,46,47,39,54,70,56,25,15,43,54,66,48,49,40,54,60,28,56,49,50,16,35,58,27,39,39,51,57,45,18,46,40,48,65,70,43,60,57,30,34,39,50,20,48,40,41,63,45,42,51,57,50,49,12,56,11,54,63,55,37,53,54,53,68,52,42,58,31,55,35,53,30,47
"COG0082",78,93,73,76,33,20,47,76,59,80,52,77,69,108,116,74,31,18,71,70,75,75,24,97,75,70,99,79,57,60,89,90,86,33,27,69,58,71,95,76,69,86,93,31,72,74,52,34,45,60,50,51,88,82,94,93,32,83,64,72,83,102,100,107,79,93,62,83,67,21,96,96,84,87,88,75,74,69,95,89,25,77,26,69,96,95,65,56,97,108,105,85,79,79,34,83,50,93,57,38
"COG0083",17,3,1,8,7,3,6,5,1,5,4,4,10,5,2,3,5,0,4,3,7,8,0,4,10,5,3,8,11,8,8,13,5,14,5,7,4,2,0,4,1,4,8,2,4,6,0,1,2,7,18,9,14,16,18,18,0,30,31,23,16,33,19,21,15,6,27,12,20,2,22,12,29,18,23,35,23,17,21,14,6,33,11,17,5,2,21,32,3,4,16,13,11,29,18,11,12,10,19,18
"COG0084",63,56,50,56,29,32,43,56,53,67,48,57,54,38,44,70,54,47,56,41,53,68,23,43,53,46,49,61,50,57,42,61,55,53,28,67,61,60,57,48,51,48,54,55,50,58,52,44,58,52,49,45,46,53,55,66,19,53,58,46,50,81,49,53,46,57,55,47,50,19,49,59,51,48,56,50,55,52,59,55,29,51,34,65,42,60,62,49,66,67,60,51,69,46,56,55,52,65,59,62
"COG0085",309,261,321,277,166,165,192,265,236,300,192,299,281,310,291,284,133,73,313,354,248,260,123,291,242,296,288,293,240,239,267,307,352,139,94,288,246,324,284,316,258,289,305,143,269,356,245,135,212,229,185,342,313,287,303,335,114,274,273,220,324,298,320,276,259,283,267,295,261,114,305,317,252,296,315,241,266,310,302,343,141,291,113,280,263,334,269,257,344,314,294,299,260,299,137,630,252,284,241,254
"COG0086",256,287,334,345,194,182,184,261,237,391,158,345,205,390,337,320,140,70,275,351,339,255,130,345,199,313,315,324,225,225,314,370,398,136,101,326,261,378,317,289,312,355,342,140,241,382,237,112,235,200,192,340,310,317,364,316,127,313,271,211,366,298,334,295,279,240,223,326,233,166,356,393,336,383,328,334,288,358,365,336,137,346,136,324,308,374,258,245,330,364,313,328,301,313,137,575,248,397,246,244
"COG0087",76,51,59,49,22,16,32,58,46,47,37,45,56,48,60,41,22,12,59,62,70,51,20,37,51,50,50,47,60,56,45,51,57,23,10,61,45,61,38,45,40,62,55,28,49,44,38,19,29,43,33,56,56,51,49,63,19,45,39,45,68,64,49,48,59,28,39,53,53,20,64,65,53,62,52,51,52,57,49,55,13,52,13,48,43,59,60,51,70,66,56,66,45,79,36,62,41,63,40,51
"COG0088",51,44,47,39,21,14,40,54,34,33,28,50,47,55,47,54,22,10,47,47,39,26,19,44,33,45,48,50,55,31,37,48,41,13,10,46,50,51,57,36,37,64,41,15,56,36,38,23,35,41,28,53,36,35,58,50,14,45,62,45,37,59,42,56,39,33,38,52,34,9,43,53,52,44,43,46,52,49,33,40,12,55,14,36,44,56,42,51,42,59,43,52,55,60,25,46,35,50,47,39
"COG0089",27,14,32,16,8,4,12,17,20,14,15,14,19,16,23,18,6,3,19,20,20,12,7,29,17,14,33,18,15,21,14,24,16,5,9,21,19,23,20,21,13,18,22,9,27,19,16,3,18,25,13,21,18,18,15,23,2,29,25,19,10,17,20,24,20,13,24,17,12,7,28,20,17,24,24,19,16,18,23,15,6,17,6,16,20,16,31,15,19,28,28,22,22,18,11,18,13,19,16,11
"COG0090",80,69,62,62,22,23,42,68,48,52,43,64,43,66,61,65,22,16,64,51,47,45,22,71,51,60,60,73,69,59,78,66,66,28,24,58,41,61,67,48,63,68,48,39,64,72,58,27,48,56,46,58,67,54,66,67,22,70,48,53,79,74,72,58,50,42,62,70,59,21,66,56,60,73,52,59,61,60,68,65,17,74,16,65,72,70,66,48,61,63,71,67,45,55,32,86,55,56,52,61
"COG0091",29,21,23,31,12,9,18,23,20,29,20,27,15,33,26,33,7,7,30,39,33,25,9,24,27,16,28,18,29,23,27,32,23,9,7,26,27,26,30,33,30,30,37,17,28,22,21,9,28,24,23,18,37,26,18,24,10,35,16,17,32,32,25,25,34,14,21,29,24,11,35,29,29,36,26,36,29,29,32,19,7,30,9,30,21,20,25,24,29,28,36,31,34,28,9,33,29,29,26,30
"COG0092",43,65,61,46,24,24,40,48,45,41,40,65,55,74,53,40,28,7,60,53,66,30,22,62,45,52,55,66,51,36,51,60,73,16,14,40,50,47,46,46,44,66,45,27,41,58,43,17,37,41,29,61,58,55,50,68,18,50,49,34,60,55,57,56,54,33,53,50,40,20,55,45,69,59,68,65,56,52,59,63,17,46,16,41,48,54,54,48,59,63,53,54,49,56,22,62,42,65,48,46
"COG0093",21,31,32,23,7,7,18,19,32,25,16,37,35,35,28,25,13,4,39,34,30,23,4,30,21,20,22,20,23,26,23,28,27,11,7,26,15,31,23,17,25,33,29,12,32,34,24,11,32,19,16,19,34,32,26,30,14,28,13,29,27,30,21,31,36,20,16,29,18,8,23,38,24,34,29,23,24,26,27,24,6,24,11,28,22,37,34,25,30,29,31,28,22,28,14,24,25,31,23,28
"COG0094",47,56,45,35,12,8,27,40,39,41,29,45,35,54,58,47,16,9,49,49,42,29,8,39,46,31,35,40,44,36,38,44,38,27,12,52,45,49,24,40,44,35,51,11,40,45,30,12,39,33,36,37,42,37,38,49,10,37,35,40,38,41,40,39,41,29,32,48,43,21,47,45,40,50,42,30,48,45,45,54,17,49,14,43,38,56,38,52,55,42,39,42,47,30,19,42,35,44,41,36
"COG0095",13,17,5,6,4,2,10,13,35,11,9,3,10,10,15,8,0,5,7,0,16,1,1,9,22,8,5,8,12,8,22,11,0,5,5,0,11,10,11,3,2,15,11,2,16,7,30,2,32,16,8,3,6,8,9,4,6,22,13,14,6,3,4,8,6,4,9,5,10,0,8,6,21,11,11,23,10,12,9,7,2,19,2,8,5,6,13,17,5,1,18,13,4,7,11,0,23,5,16,29
"COG0096",29,33,33,27,10,10,16,30,34,26,16,26,23,26,20,33,11,6,33,25,29,23,10,32,20,29,40,27,27,24,29,31,29,15,15,32,19,28,31,25,24,27,35,21,34,32,29,12,23,13,32,33,31,35,32,26,11,31,30,19,26,32,30,24,31,13,21,34,25,15,36,31,37,33,30,25,31,30,32,30,10,36,8,48,22,40,35,17,39,37,21,36,26,33,12,31,23,27,22,31
"COG0097",11,15,18,14,3,10,7,14,11,19,7,20,12,16,14,13,11,4,10,9,13,16,6,11,14,13,10,15,7,14,12,21,17,2,3,17,10,12,17,12,8,16,19,5,11,17,10,2,11,6,27,41,30,38,46,42,14,45,39,26,50,40,40,41,47,32,32,44,40,10,36,39,51,37,47,29,36,43,44,37,13,44,15,44,32,46,38,30,35,42,47,38,39,50,14,48,37,48,36,31
"COG0098",39,49,34,41,16,19,32,44,31,30,14,39,36,46,43,39,11,5,36,48,47,37,14,34,34,27,38,44,42,38,37,42,56,17,13,47,26,36,38,48,40,41,52,14,44,53,27,16,24,46,27,38,40,29,49,32,14,50,21,36,50,40,41,33,33,27,37,35,33,8,33,41,47,52,37,44,37,42,47,41,17,55,9,33,30,51,38,42,45,41,38,33,38,48,31,40,35,49,28,30
"COG0099",44,31,33,36,21,8,25,39,22,34,20,33,27,33,34,23,16,9,25,35,26,26,14,34,26,33,36,31,36,32,25,27,38,15,7,33,22,36,30,22,27,31,26,13,35,35,29,17,39,35,17,33,30,33,31,26,16,29,28,26,15,35,32,35,20,24,39,30,33,17,27,25,25,31,34,29,28,27,38,31,7,23,6,23,24,30,29,36,29,48,31,34,21,37,15,40,32,35,35,24
"COG0100",46,31,30,31,12,10,32,26,21,28,14,33,39,32,36,29,16,6,33,23,25,35,7,33,23,27,34,36,32,29,29,30,35,17,15,32,25,28,27,28,40,41,32,11,15,35,38,16,24,25,24,23,26,26,28,32,10,27,22,31,40,41,29,22,28,23,26,31,43,14,35,29,28,33,37,27,24,40,22,29,5,32,9,40,27,34,26,31,33,35,35,23,24,35,14,20,25,31,27,28
"COG0101",36,74,63,64,27,16,37,41,38,68,31,64,22,52,60,73,20,11,52,50,58,52,21,63,39,56,54,65,37,39,60,66,53,26,20,53,32,48,63,67,48,66,60,21,29,57,37,20,40,29,36,38,64,80,61,49,16,56,48,42,45,43,50,55,49,52,33,64,37,24,70,70,56,64,63,65,46,55,65,52,16,55,21,70,49,56,46,37,47,68,68,65,63,79,23,54,40,60,44,22
"COG0102",22,43,41,33,13,8,27,40,21,21,19,45,29,40,32,27,21,13,29,37,30,25,9,25,35,41,41,35,32,25,29,39,36,20,10,42,36,39,19,28,30,32,40,18,48,33,35,13,32,36,27,24,38,29,36,45,11,39,30,29,33,36,31,36,42,31,24,29,29,17,42,40,30,43,51,34,40,25,29,35,13,39,7,27,42,44,27,36,38,48,37,38,28,28,23,36,18,30,34,36
"COG0103",30,26,46,27,13,11,17,30,25,34,15,30,27,29,29,39,8,3,33,31,29,24,16,29,24,39,34,31,28,30,30,22,35,13,13,36,35,33,30,24,28,34,26,18,34,24,40,20,33,23,20,24,31,37,24,37,17,27,29,16,32,29,30,30,36,33,22,26,40,9,30,41,29,44,35,32,31,31,44,32,6,29,13,30,40,33,27,23,27,34,35,38,27,34,13,31,30,23,21,31
"COG0104",90,105,99,97,81,67,66,90,72,119,49,103,82,118,100,62,68,45,101,93,113,85,52,103,96,108,109,84,93,90,107,118,106,44,53,79,85,93,94,87,97,103,116,59,94,110,91,49,80,66,68,86,101,104,115,94,43,91,78,96,88,89,103,94,98,104,69,83,86,59,120,101,105,108,97,77,98,93,123,114,76,113,48,99,105,106,75,92,111,115,111,113,85,119,46,128,83,100,74,75
"COG0105",26,33,36,28,10,12,26,27,32,36,34,38,33,36,19,27,17,7,29,38,38,27,20,44,26,38,34,33,32,39,24,27,28,12,11,29,21,29,33,26,21,23,37,14,20,24,23,14,37,23,19,26,30,25,37,31,10,41,24,18,22,36,36,24,34,43,22,38,35,14,26,19,33,27,36,23,40,25,35,25,9,32,12,30,35,27,35,35,33,25,38,22,31,29,22,24,30,41,35,36
"COG0106",41,57,38,32,16,14,31,36,40,51,26,43,42,36,54,34,14,22,35,21,29,31,14,39,29,38,34,27,30,38,30,47,47,20,11,41,32,28,42,49,45,26,39,24,36,38,36,28,28,31,22,31,53,38,37,31,20,26,37,34,43,45,28,48,47,44,35,33,30,14,40,58,51,32,33,38,43,34,44,41,15,55,11,51,41,47,44,47,46,33,49,40,40,30,27,37,44,30,25,25
"COG0107",18,26,20,17,9,8,7,14,16,17,9,15,14,8,11,16,5,3,10,14,20,15,9,19,21,19,10,15,13,9,13,16,22,5,6,16,22,15,17,23,24,18,16,3,16,23,25,6,14,18,31,29,47,41,58,49,12,57,51,45,41,54,54,53,60,79,52,52,49,11,52,59,46,52,43,43,33,63,63,49,26,69,12,69,53,58,49,57,55,52,66,45,55,48,28,49,62,56,48,36
"COG0108",64,87,78,83,42,23,47,60,54,98,46,89,46,70,99,46,39,21,88,70,89,61,26,81,69,65,76,74,50,42,78,96,70,33,18,52,71,81,76,79,68,79,81,26,61,69,48,44,41,47,63,52,94,79,90,82,27,83,76,50,67,76,82,87,62,79,59,64,50,30,100,81,103,76,73,90,64,72,74,81,23,102,16,63,71,76,56,56,84,77,74,73,77,78,43,60,61,70,42,29
"COG0109",103,86,74,78,25,27,53,83,64,78,61,107,85,82,88,95,35,16,66,69,69,49,20,94,70,82,78,83,75,83,69,77,73,34,21,69,64,72,79,76,72,74,87,43,81,79,72,25,59,86,55,63,76,61,81,85,24,67,68,52,71,89,82,84,68,99,69,87,89,27,88,84,73,74,72,69,72,64,76,75,34,87,25,73,58,81,77,76,97,71,65,71,71,84,46,77,66,81,67,83
"COG0110",60,35,17,23,32,34,28,48,38,24,41,31,49,15,29,35,29,11,35,34,24,29,19,29,47,30,32,24,46,55,19,23,32,48,23,35,44,29,26,29,28,21,29,29,37,29,37,25,43,43,20,10,7,7,14,11,7,7,12,4,8,11,8,2,13,13,11,9,11,13,10,11,8,7,8,4,11,6,11,10,12,9,13,10,13,15,8,8,6,7,5,8,9,9,12,8,13,13,18,11
"COG0111",155,184,193,146,101,68,145,221,231,200,147,166,190,171,145,181,74,55,205,156,174,190,129,169,177,147,189,171,189,112,152,188,195,88,66,184,205,161,176,211,212,181,171,69,185,204,212,123,208,184,197,190,192,161,201,177,120,125,220,184,158,199,159,149,206,219,186,177,206,85,192,201,178,160,175,156,220,163,184,145,76,161,79,177,214,218,167,183,180,160,204,201,189,183,140,171,235,175,179,144
"COG0112",130,112,107,76,45,41,59,99,85,128,72,105,98,127,93,82,45,22,94,93,98,91,42,76,105,99,94,106,105,79,108,108,119,57,76,90,90,99,102,90,107,125,99,36,103,120,66,45,62,90,70,87,101,96,124,119,39,97,88,99,105,102,106,119,103,86,98,95,92,55,105,103,98,69,113,79,95,116,120,98,41,114,50,90,92,79,101,94,116,97,84,100,79,95,71,106,90,113,84,97
"COG0113",67,84,73,68,23,26,44,53,34,79,33,87,38,60,85,62,22,14,55,47,67,65,21,70,55,55,78,63,43,55,66,102,77,37,27,69,56,57,61,67,64,69,74,30,51,67,48,39,40,39,38,50,56,53,78,57,22,91,48,57,76,50,91,84,58,76,46,62,47,22,70,97,51,77,78,69,51,89,67,74,31,75,17,50,66,72,46,59,80,55,64,45,70,63,41,71,49,63,37,33
"COG0114",51,99,105,82,35,34,48,97,56,121,51,108,48,92,95,83,28,18,94,99,111,75,47,110,71,105,108,112,74,39,85,107,98,29,18,100,75,103,106,74,62,92,130,32,53,102,60,31,44,65,60,62,118,86,103,104,29,88,77,57,73,85,109,88,72,118,68,106,65,26,85,94,107,106,113,96,89,90,106,109,33,90,32,102,107,113,87,73,107,124,83,105,83,107,57,97,72,123,54,50
"COG0115",199,155,154,139,55,54,106,159,134,154,103,143,143,150,168,132,78,49,160,130,137,140,71,174,155,161,157,146,145,117,151,177,143,88,63,166,146,142,157,151,149,165,169,90,150,171,126,71,118,141,142,141,169,148,151,161,76,139,126,132,120,162,129,152,148,158,133,166,149,59,159,155,146,136,133,143,136,129,130,141,62,145,52,135,148,155,108,143,178,147,157,163,135,153,95,154,129,162,135,86
"COG0116",14,22,10,21,13,22,30,9,12,28,28,22,8,12,26,41,28,30,13,16,38,25,16,18,11,25,22,14,11,44,27,28,13,39,16,20,18,16,22,12,12,14,34,30,8,7,9,40,11,15,27,28,13,24,26,16,26,56,24,20,27,4,24,26,10,12,6,18,5,10,16,29,42,26,23,56,10,20,23,21,11,43,18,23,15,14,27,10,8,4,11,18,24,11,33,13,12,11,6,23
