"","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3"
"COG0056",146,110,93,149,111,133,114,140,100,121,161,83,110,165,130,149,139,121,103,136,114,136,72,69,121,121,101,74,137,144,152,82,127,128,106,137,138,131,87,95,115,118,106,93,126,126,126,164,110,141,76,127,63,108,98,140,123,129,125,121,97,124,126,92,142,164,147,67,143,91,103,146,152,143,105,157,123,60,84,130,85,91,140,149,118,123,131,106,163,81,107,144,97,126,64,133,78,134,67,134
"COG0057",96,119,87,100,100,95,115,120,90,116,103,83,97,108,113,111,102,124,105,111,108,121,60,108,100,93,110,93,111,122,115,78,96,105,89,95,105,107,99,94,103,114,92,88,119,87,89,86,111,115,86,101,81,109,79,148,117,98,117,112,88,116,119,87,128,111,104,68,118,76,74,105,95,93,76,96,113,107,84,79,92,72,102,115,105,106,115,93,101,92,134,94,98,107,93,106,85,96,88,111
"COG0058",25,52,38,31,95,9,28,15,17,39,51,22,57,0,43,36,51,99,32,2,28,22,24,32,18,41,28,27,47,47,21,23,30,27,80,25,45,32,14,19,40,76,46,45,1,23,89,25,48,70,18,29,28,62,27,57,56,48,42,59,17,30,40,22,39,45,16,30,24,9,13,28,15,31,21,11,23,67,12,17,16,24,0,28,34,14,29,25,30,21,8,18,37,49,21,18,18,58,34,42
"COG0059",73,65,46,67,67,75,58,75,54,68,71,66,74,66,70,82,85,61,57,66,62,79,63,46,74,75,68,49,76,70,99,43,82,70,71,80,80,80,65,85,67,58,67,57,87,73,58,99,75,86,74,61,38,53,64,79,76,75,76,76,60,86,55,76,82,91,92,59,91,54,69,67,109,57,74,68,75,30,65,72,65,69,77,73,82,69,86,63,71,84,85,83,76,83,46,94,70,60,61,73
"COG0060",251,220,230,229,260,229,234,228,184,188,226,176,211,190,262,219,219,195,171,193,212,217,192,189,230,233,204,161,258,241,211,165,249,249,231,255,252,220,230,267,268,221,202,161,260,206,220,221,234,248,220,217,149,189,183,253,230,211,220,244,203,238,223,206,243,234,232,182,248,196,211,250,199,245,187,226,249,82,174,234,194,184,187,216,226,220,248,200,246,213,227,230,197,241,171,189,208,219,132,223
"COG0061",64,72,53,56,57,80,68,82,74,70,59,74,76,68,64,82,77,82,51,52,50,61,70,46,58,73,52,54,81,73,62,37,56,69,73,61,65,69,61,101,76,81,65,49,69,74,68,61,68,62,85,85,53,68,59,81,77,67,65,88,57,67,60,68,84,75,56,80,55,72,66,74,66,72,68,73,57,26,63,79,60,52,54,71,50,76,70,72,82,82,65,63,55,77,57,67,65,61,49,73
"COG0062",22,54,69,26,37,25,36,24,59,30,47,72,44,9,42,35,41,54,55,16,62,35,44,58,40,21,24,40,48,45,13,40,14,25,58,19,35,26,55,61,39,41,34,34,6,30,39,19,36,37,66,34,48,53,81,36,25,31,45,40,65,47,14,64,31,28,29,68,25,70,48,25,37,31,54,24,40,42,55,38,42,86,19,36,47,24,19,50,26,61,18,21,81,30,54,14,71,34,50,40
"COG0063",38,54,68,33,38,40,61,27,73,35,57,70,61,17,38,60,45,64,76,15,77,39,58,66,28,31,22,39,65,41,47,62,55,42,60,37,36,38,59,65,46,55,27,45,9,33,42,34,44,46,86,42,52,62,59,41,44,39,53,41,63,55,24,69,40,33,33,73,37,75,75,34,40,31,79,23,56,50,56,46,61,81,11,35,49,48,30,55,29,58,30,18,71,30,60,21,69,46,50,43
"COG0064",24,40,17,34,23,33,28,22,25,32,26,30,44,19,32,45,38,40,32,30,24,37,26,22,24,31,27,15,37,26,40,13,39,55,24,33,31,46,28,31,40,45,41,28,29,39,42,36,30,28,85,89,55,58,74,125,104,87,72,96,78,111,96,87,91,124,104,58,91,74,84,86,95,115,82,107,89,4,76,88,83,84,81,85,85,75,81,85,102,97,91,88,80,110,74,89,80,91,42,111
"COG0065",114,139,68,122,120,122,112,128,112,96,164,87,114,113,124,131,146,78,93,106,95,118,101,64,123,120,86,122,127,103,125,81,125,122,104,124,113,118,116,134,122,115,123,117,141,113,103,128,120,108,101,121,64,72,70,105,126,111,105,124,101,118,115,96,143,135,146,73,107,95,98,114,157,124,92,123,103,36,102,122,115,102,111,121,121,143,130,146,122,125,109,125,92,124,92,104,93,108,89,101
"COG0066",67,54,46,43,51,59,48,58,54,49,68,36,54,44,67,55,45,42,46,66,39,36,36,28,43,73,44,51,45,66,52,42,59,73,46,51,64,56,46,52,43,44,44,53,51,67,62,65,64,62,52,66,32,36,42,55,45,40,68,57,45,48,57,41,48,53,71,44,58,42,49,44,59,50,43,56,51,20,43,68,48,27,42,54,58,67,54,62,46,40,38,48,33,53,29,45,46,53,37,58
"COG0067",242,211,131,325,200,249,230,235,142,230,239,147,298,160,252,273,262,159,177,202,201,240,149,104,217,197,228,136,203,186,295,142,209,239,210,270,245,257,137,147,297,251,276,177,291,268,286,265,294,285,143,222,143,148,126,254,278,228,204,205,168,211,256,170,275,197,256,154,254,122,141,210,253,194,161,268,232,122,161,220,157,205,197,224,214,236,261,199,302,188,278,222,217,269,98,297,133,280,153,250
"COG0068",0,3,4,0,0,0,0,0,2,2,1,0,0,0,0,2,1,6,2,3,10,2,3,28,1,4,0,7,1,2,0,15,0,1,2,0,0,0,2,4,0,0,0,1,0,0,1,0,0,0,3,0,10,10,7,2,0,2,0,2,4,0,0,5,1,0,0,2,0,2,2,0,3,1,8,0,5,48,4,0,2,5,1,0,0,0,2,1,0,3,0,1,6,3,3,1,3,0,9,1
"COG0069",307,272,194,388,277,303,290,323,261,331,310,198,376,310,361,362,366,219,237,312,266,321,189,148,352,288,338,169,329,264,408,201,304,327,273,355,350,333,240,217,362,351,346,240,389,372,306,347,383,347,239,357,221,241,240,363,349,351,268,295,237,339,375,245,357,318,354,218,355,267,252,307,341,322,248,339,277,150,259,279,252,257,347,324,272,298,361,252,374,245,379,322,290,364,162,342,216,324,204,356
"COG0070",253,202,126,263,171,224,240,241,143,218,243,118,254,169,277,239,246,134,179,182,134,197,144,71,209,182,207,150,190,163,294,139,213,213,251,260,257,230,125,132,268,222,184,173,270,257,235,226,269,253,137,188,151,130,129,242,236,197,211,218,122,208,226,141,252,200,236,128,235,119,127,209,248,160,161,234,192,111,141,193,168,166,163,206,198,212,256,191,260,149,295,226,166,223,79,279,119,233,114,236
"COG0071",55,29,39,70,136,37,27,52,27,45,44,28,79,16,77,39,64,36,28,20,55,39,37,169,45,75,45,25,48,44,63,36,47,55,26,41,47,62,32,71,50,90,119,68,46,54,166,37,49,78,48,48,29,33,42,55,54,114,36,36,41,31,128,43,41,41,56,42,58,40,33,44,30,87,27,61,57,34,57,40,37,39,2,34,46,42,71,43,58,51,57,50,33,63,44,53,41,88,28,59
"COG0072",195,138,128,195,183,203,179,175,165,158,140,117,200,149,175,188,201,127,169,173,124,172,130,115,189,160,139,120,181,170,193,119,184,192,156,208,186,148,123,133,174,163,161,139,173,157,129,201,182,164,148,187,107,144,137,179,166,177,177,142,111,210,160,138,182,156,217,118,174,147,133,165,157,148,127,193,165,47,128,183,140,122,151,183,147,169,166,140,169,154,144,172,133,183,104,167,129,196,88,183
"COG0073",151,112,91,133,139,153,131,138,101,114,126,101,135,137,156,142,144,113,130,133,103,146,90,72,139,163,156,108,132,128,140,126,132,141,170,111,156,131,108,115,135,133,126,115,162,125,127,130,149,143,35,40,37,40,41,44,53,39,40,43,31,52,37,31,34,38,54,30,49,27,33,52,41,43,36,56,45,28,37,43,41,37,48,46,50,64,46,35,45,37,45,57,45,37,46,51,47,41,18,44
"COG0074",75,52,67,66,70,87,67,83,110,67,73,76,62,51,87,72,84,34,51,88,60,87,76,45,74,95,52,58,74,79,105,64,77,93,51,89,81,76,96,109,69,58,69,57,99,61,56,78,68,78,108,85,50,40,60,61,80,58,56,59,79,85,73,88,76,80,87,69,109,100,105,48,117,98,75,98,102,20,80,88,87,58,57,82,83,79,86,67,81,102,85,80,62,84,95,94,73,68,57,59
"COG0075",47,105,68,42,46,37,53,51,96,43,78,71,63,52,63,80,69,94,71,47,51,76,73,76,57,60,46,92,68,65,33,75,81,52,73,52,60,70,103,111,75,87,72,72,36,64,73,48,61,61,107,58,63,62,82,80,68,67,80,67,97,64,58,91,50,54,28,117,57,110,117,66,56,41,81,28,54,61,83,61,73,56,40,54,72,56,42,80,55,87,35,59,64,44,79,60,81,63,61,70
"COG0076",17,42,31,28,28,12,34,30,32,29,32,43,39,42,26,35,36,61,42,34,30,36,38,42,30,26,49,38,25,37,10,48,25,28,52,12,34,22,48,27,24,53,37,32,5,21,21,9,22,42,23,28,32,61,46,25,31,46,45,51,32,23,18,38,22,34,16,31,26,32,29,17,31,23,45,24,21,56,42,25,28,53,30,43,30,17,31,30,13,28,7,31,52,32,33,19,37,33,31,35
"COG0077",63,50,52,58,54,67,74,61,45,58,40,51,70,56,67,72,58,62,32,67,46,77,60,37,75,69,65,38,84,71,53,49,68,70,65,66,61,82,50,53,68,74,60,57,66,78,62,87,52,66,54,60,45,51,47,75,75,72,68,65,64,67,75,57,86,63,52,45,71,56,47,65,73,62,57,65,58,27,54,70,69,60,78,66,59,65,81,48,84,54,76,62,46,66,46,77,58,70,40,71
"COG0078",51,70,60,56,65,60,50,51,59,45,41,55,45,50,43,64,47,47,63,69,49,57,61,50,69,54,57,40,73,50,58,57,68,54,57,67,51,61,71,81,49,52,51,42,58,53,47,72,54,64,57,68,40,54,62,40,53,51,42,53,56,66,60,72,65,56,50,73,59,58,65,50,74,41,55,52,52,23,56,53,64,67,54,51,69,64,51,66,53,67,69,41,57,45,62,63,54,51,44,41
"COG0079",88,135,117,109,95,96,107,90,116,97,86,111,127,98,103,103,113,121,104,99,112,101,128,116,100,77,68,96,107,109,87,82,84,91,121,128,96,94,115,115,122,120,112,91,97,111,125,117,104,91,111,100,97,115,102,115,89,114,132,118,122,110,101,108,118,107,84,113,107,118,114,98,84,90,96,80,100,91,96,101,113,110,106,76,112,100,114,101,99,122,91,100,109,95,113,94,104,136,91,108
"COG0080",28,28,25,26,24,22,28,35,31,33,37,24,28,24,33,25,17,28,24,22,28,41,25,41,36,33,21,29,26,30,32,14,25,28,23,35,34,35,40,44,31,22,32,25,30,36,27,37,31,40,31,36,17,30,32,37,21,28,38,33,36,27,33,37,35,45,32,24,26,25,34,28,38,37,27,25,36,11,32,15,37,27,24,33,26,29,31,24,39,31,18,34,27,35,39,40,30,27,29,32
"COG0081",48,52,38,70,57,46,58,43,58,55,59,52,62,38,52,54,61,53,46,48,43,58,42,43,52,51,38,56,58,57,53,38,50,62,63,59,65,45,61,62,54,61,51,37,64,47,58,51,49,46,60,51,35,41,52,60,42,57,49,49,52,49,55,58,66,70,61,41,58,47,60,50,66,59,48,51,57,29,44,44,49,40,42,52,58,55,57,49,54,54,45,44,46,51,67,47,56,46,28,62
"COG0082",79,70,39,83,79,80,86,86,73,92,91,56,102,63,96,86,90,93,65,75,50,69,52,37,84,87,77,59,84,96,99,48,102,93,80,95,103,110,64,71,87,97,81,56,99,65,67,94,89,86,68,84,50,61,51,81,101,75,68,69,70,88,80,59,92,85,107,46,121,60,71,83,112,74,72,105,94,31,61,89,89,56,55,82,102,92,87,66,77,62,89,91,61,90,53,85,71,91,51,85
"COG0083",7,23,18,8,9,5,12,17,22,7,19,30,15,5,11,13,13,33,14,6,7,20,26,20,19,10,15,16,22,17,10,22,10,2,32,11,23,23,25,39,15,24,18,15,7,18,15,11,8,9,29,14,23,30,23,18,14,13,28,16,23,21,6,18,13,21,3,17,14,26,35,11,15,7,17,12,16,37,25,16,27,12,17,12,16,9,10,22,24,29,7,13,10,13,32,13,30,11,14,18
"COG0084",49,43,42,64,59,53,47,51,48,49,44,63,67,71,50,52,55,57,37,64,56,55,50,49,54,58,64,46,64,65,70,57,70,61,54,54,60,67,45,60,75,59,59,28,64,61,45,62,40,55,53,55,47,58,35,50,72,46,47,59,66,61,54,46,60,55,72,56,45,57,52,58,51,54,57,62,50,67,48,58,55,55,72,46,43,54,48,40,63,47,63,64,46,67,89,60,66,60,64,49
"COG0085",300,285,240,342,255,318,283,295,270,279,329,230,265,275,306,315,289,251,229,277,275,309,238,253,272,295,256,208,311,292,348,225,318,315,270,333,295,328,249,306,308,275,247,258,615,286,252,360,267,303,66,98,67,77,101,96,101,106,91,117,69,112,102,82,115,115,113,89,101,96,87,78,114,97,82,122,105,44,91,92,98,71,88,99,91,85,99,100,127,93,80,113,78,109,86,106,80,106,69,85
"COG0086",344,340,212,346,329,340,334,372,260,344,366,208,325,329,342,343,369,325,291,321,247,358,201,243,291,316,258,247,353,347,347,223,339,360,402,373,378,321,238,233,342,348,295,267,545,315,285,335,303,315,250,334,180,280,249,344,320,314,335,378,222,316,291,219,370,367,361,212,375,242,234,310,333,356,262,336,323,133,263,329,238,233,325,314,320,302,315,283,345,257,246,338,250,359,200,373,243,279,198,312
"COG0087",56,42,51,56,46,42,79,54,49,55,52,38,53,51,43,62,51,67,55,52,47,61,42,62,47,53,37,34,50,46,45,39,68,52,61,55,62,55,63,58,46,47,55,56,51,57,44,47,65,57,53,33,30,42,45,52,47,55,60,50,50,40,45,51,59,68,59,58,54,63,57,53,85,36,51,54,60,30,42,56,43,49,39,64,46,53,38,60,57,79,31,50,43,61,62,55,43,53,42,43
"COG0088",11,13,15,14,16,11,19,13,16,13,27,20,14,14,8,22,16,8,9,13,13,22,18,16,18,10,9,15,11,25,21,10,20,12,14,16,8,14,15,16,14,26,15,18,18,12,12,12,13,21,53,40,32,32,31,45,46,53,45,53,40,66,35,42,50,39,52,34,37,42,43,60,50,46,44,50,51,27,50,42,42,27,40,40,46,53,45,52,52,49,29,53,41,45,34,44,34,56,31,53
"COG0089",21,20,21,20,16,17,28,21,20,23,26,20,17,14,21,18,25,12,13,15,21,20,21,15,27,24,16,18,21,22,27,17,16,22,22,30,25,22,15,24,28,20,19,14,25,15,19,15,22,21,22,27,12,12,8,22,24,18,18,19,21,23,20,25,22,18,29,16,21,22,20,17,16,18,12,21,21,6,10,18,18,11,21,17,20,24,22,19,17,22,9,19,18,25,16,8,22,25,10,21
"COG0090",63,56,52,77,48,49,67,69,68,84,75,59,76,72,59,70,67,61,55,56,48,59,54,49,58,77,46,45,65,53,75,29,68,91,45,72,58,65,61,81,74,57,59,53,69,59,60,65,54,72,55,63,38,56,52,68,65,57,53,75,60,68,55,46,64,62,54,57,62,61,64,58,72,64,53,86,61,40,60,65,40,58,43,59,87,58,53,60,52,60,44,52,50,67,52,62,53,59,42,57
"COG0091",41,31,28,22,31,23,29,28,31,24,27,38,27,24,29,36,38,21,25,21,24,25,22,26,23,34,20,14,31,37,16,19,26,31,31,23,27,36,25,41,24,31,29,19,31,29,25,35,29,24,27,28,22,31,16,24,33,17,25,27,15,33,29,19,31,30,24,18,32,31,29,38,25,25,14,29,26,22,25,29,26,26,26,29,28,26,21,29,25,21,19,28,28,26,20,35,24,23,19,28
"COG0092",55,51,47,45,62,44,61,49,39,60,57,40,58,43,67,51,54,50,49,56,37,56,52,55,70,56,52,45,62,62,60,45,66,61,62,57,67,48,45,57,53,63,57,47,59,52,49,54,41,61,56,53,26,40,38,57,51,54,64,68,40,51,48,54,59,63,68,45,75,52,45,49,64,53,41,71,46,21,46,65,40,37,47,50,57,63,64,37,61,54,42,54,38,58,34,49,63,61,29,53
"COG0093",31,34,23,35,19,32,26,28,24,25,38,28,22,31,28,30,27,23,26,33,15,30,16,26,25,29,16,22,22,32,21,17,29,30,31,28,35,36,20,28,28,24,25,31,24,24,24,42,25,28,25,35,13,21,21,22,28,25,31,38,27,31,18,24,32,20,35,19,39,25,21,30,28,32,25,22,21,13,27,32,25,16,24,34,27,22,34,24,22,17,26,31,27,28,26,22,22,26,14,27
"COG0094",46,54,31,39,46,52,39,56,35,51,47,35,32,53,60,53,39,43,38,45,51,51,48,41,35,48,42,30,40,39,50,37,47,52,52,52,49,37,41,47,36,45,43,36,47,34,54,47,31,41,46,40,26,31,36,39,47,51,55,41,47,48,32,42,39,47,55,33,47,49,46,40,36,45,42,49,40,15,40,53,31,29,52,44,46,48,39,39,41,63,34,57,25,39,28,29,30,40,32,39
"COG0095",6,17,38,6,4,2,8,4,13,12,13,10,13,7,10,10,15,28,11,1,34,11,14,30,7,3,1,13,15,14,5,14,3,9,16,6,9,10,18,19,6,11,12,4,0,7,11,4,20,11,12,11,6,19,29,14,11,15,11,14,16,7,2,14,5,12,1,5,12,22,17,7,1,8,7,0,9,11,22,8,8,35,8,7,15,6,6,5,5,8,6,5,18,2,11,4,12,12,12,13
"COG0096",35,38,29,39,35,34,35,32,22,37,29,29,32,27,29,34,29,21,35,34,31,33,34,29,34,29,24,21,35,35,29,26,26,30,30,31,36,25,31,32,29,28,27,30,32,26,35,41,41,31,28,33,25,29,29,28,43,30,36,38,22,30,30,33,33,26,21,19,24,16,30,30,32,38,24,40,33,15,27,38,34,28,31,35,36,30,28,24,24,33,17,29,26,24,24,35,28,25,23,28
"COG0097",40,42,36,49,35,47,50,45,30,43,44,33,39,43,49,47,49,34,30,45,28,36,40,28,30,38,33,34,48,42,45,38,35,44,33,57,42,41,37,36,30,40,44,42,37,45,41,42,36,40,46,42,23,30,32,45,42,36,51,36,30,47,33,43,47,45,45,38,49,36,31,45,40,48,24,53,43,24,40,45,35,35,36,47,45,47,37,38,37,42,21,34,29,38,38,52,32,43,26,35
"COG0098",41,48,24,35,40,29,47,48,37,37,47,31,40,37,27,25,44,40,41,38,30,33,30,37,35,53,38,27,39,57,53,21,34,52,60,39,52,38,36,39,45,27,36,40,40,33,38,54,40,35,35,48,36,35,42,34,34,32,34,42,34,37,23,36,46,40,46,33,52,43,34,42,54,43,31,33,34,25,43,54,45,30,34,43,44,36,44,53,55,29,25,27,35,31,29,51,28,48,28,45
"COG0099",37,28,14,28,27,40,22,27,31,33,33,39,38,36,26,36,25,31,26,27,18,35,27,23,46,26,32,19,32,35,29,19,27,35,38,31,39,28,38,45,38,20,25,28,36,31,26,34,30,20,36,26,19,25,21,33,31,32,34,18,26,35,25,29,33,34,39,27,40,41,26,30,40,33,35,30,26,14,31,37,28,20,29,31,29,28,21,38,31,40,14,18,26,42,25,27,26,27,19,35
"COG0100",28,33,26,44,28,34,32,33,30,27,33,33,28,24,31,36,30,23,18,25,22,30,35,29,24,33,27,23,25,31,33,18,37,30,39,30,37,32,25,44,27,23,26,20,29,26,22,36,37,29,31,35,29,27,26,29,24,30,30,35,18,26,26,35,29,32,35,17,42,26,26,36,37,24,21,35,29,15,31,45,26,27,25,26,41,31,26,25,39,21,33,30,27,23,25,45,38,30,15,31
"COG0101",61,47,50,58,62,63,55,55,41,79,54,37,49,68,60,50,54,54,42,48,39,40,42,27,60,50,54,34,57,66,70,32,57,69,61,59,68,60,35,26,72,49,72,54,59,72,67,50,63,55,17,22,14,17,21,25,23,19,36,24,18,24,15,10,21,17,16,16,33,16,18,23,9,18,14,18,21,12,15,13,18,14,22,14,17,15,18,21,24,6,24,23,15,12,12,15,15,19,12,19
"COG0102",40,45,20,41,27,31,39,37,23,30,36,37,37,53,36,38,32,31,43,43,25,28,29,31,39,40,23,39,42,38,37,28,34,30,33,39,39,28,51,43,39,38,25,27,30,40,43,41,30,29,41,43,26,31,32,35,48,33,32,37,37,39,39,31,39,43,37,31,32,29,40,32,34,30,31,48,40,13,30,38,33,25,29,35,36,46,37,22,30,32,39,38,30,19,33,31,25,39,20,34
"COG0103",33,36,21,31,33,32,45,26,31,29,20,24,35,27,19,37,26,26,17,33,34,33,15,26,25,28,30,27,20,34,39,27,29,47,30,32,31,37,32,36,24,30,27,22,29,29,26,29,24,23,22,31,20,19,29,39,28,26,37,41,24,29,27,30,20,29,41,22,44,22,23,35,38,22,15,41,32,12,27,43,27,38,22,33,27,24,28,31,42,25,35,23,26,35,29,25,19,45,21,33
"COG0104",91,86,84,117,105,102,124,102,88,100,99,87,107,59,103,93,98,89,78,75,76,123,88,66,125,108,76,80,115,101,110,73,111,119,90,114,92,98,108,103,115,102,99,78,117,110,87,118,107,113,87,126,54,80,79,110,108,105,108,100,97,102,94,83,96,123,107,90,106,79,78,111,126,109,75,130,107,42,104,106,84,85,66,102,106,94,116,102,103,79,101,122,85,91,73,123,97,116,58,84
"COG0105",22,45,29,30,38,24,33,31,28,30,25,29,26,31,31,32,33,34,31,37,43,27,29,36,26,36,15,26,45,36,37,26,30,38,34,18,42,29,32,26,37,25,25,18,35,26,24,37,31,20,31,32,17,30,31,37,22,34,38,34,25,38,21,32,32,35,21,31,27,33,30,38,41,21,27,28,21,11,24,44,20,39,25,42,22,16,38,31,29,33,48,31,22,36,29,38,31,23,25,30
"COG0106",50,42,27,41,41,44,42,27,39,32,32,28,48,34,40,47,36,47,33,36,38,34,28,17,47,22,43,21,33,49,41,27,42,36,39,53,43,40,44,44,40,58,44,27,40,49,30,54,34,49,32,47,40,37,29,48,39,31,39,29,27,38,45,44,34,33,40,36,41,39,41,32,38,29,42,45,35,18,33,39,41,41,41,42,34,41,49,24,50,42,40,31,36,36,27,46,30,43,31,43
"COG0107",44,61,39,57,41,51,59,51,33,54,53,36,53,58,53,43,65,53,44,51,46,51,49,36,32,48,42,32,49,51,74,44,66,50,51,65,42,33,47,54,58,63,56,39,46,61,52,51,65,51,39,65,34,36,36,62,48,48,37,43,47,60,52,52,67,35,58,38,46,44,41,54,58,58,44,40,43,22,44,69,45,49,57,40,48,47,41,58,68,48,88,40,52,57,38,64,42,50,32,66
"COG0108",83,92,48,88,61,73,75,86,62,76,62,50,97,71,82,100,77,100,63,71,45,74,56,33,62,68,73,77,80,73,102,62,83,88,89,81,93,92,53,56,79,91,67,51,73,93,64,79,86,96,47,65,39,59,44,86,75,88,89,81,59,80,78,50,85,97,77,38,84,53,51,68,70,76,52,101,67,31,57,56,50,58,65,75,74,82,91,71,93,57,93,82,57,73,41,84,49,92,52,89
"COG0109",77,86,52,77,90,75,77,80,69,66,67,77,68,83,61,98,78,63,78,80,69,75,70,63,62,59,65,67,72,76,94,36,70,86,71,69,80,72,89,113,83,90,83,54,83,78,68,65,77,88,71,84,47,49,59,84,99,80,86,70,62,84,80,68,55,91,73,73,80,70,75,66,89,73,86,96,55,35,76,81,77,66,87,83,78,79,62,83,77,78,87,82,81,79,79,90,72,78,46,78
"COG0110",19,26,37,14,24,26,28,23,48,24,20,53,17,45,25,25,22,25,20,31,40,25,48,42,22,28,34,36,22,30,24,29,22,30,23,37,22,27,40,64,29,19,32,27,27,16,11,43,19,24,50,23,32,26,35,20,24,23,24,20,32,27,26,38,22,42,34,23,20,42,33,21,40,27,37,35,33,55,44,28,36,38,47,24,37,31,38,29,34,39,33,25,18,21,55,39,31,17,34,35
"COG0111",181,195,197,134,142,173,179,170,168,160,167,186,172,163,162,185,181,146,223,177,207,179,145,132,182,149,178,208,198,165,159,178,190,171,156,188,180,197,175,165,189,151,154,183,153,194,179,196,187,148,215,170,165,154,202,144,185,153,163,142,172,190,185,189,181,157,163,174,167,186,206,191,144,160,174,174,163,94,166,189,200,219,174,190,156,176,185,227,199,186,201,173,214,166,134,195,183,170,153,169
"COG0112",106,90,92,114,90,110,109,112,111,83,91,85,124,65,99,112,109,91,89,110,76,87,84,76,93,107,82,75,99,99,96,71,107,107,127,118,109,105,96,109,103,102,90,75,123,104,70,118,104,106,102,95,72,85,67,103,100,113,88,100,97,99,94,105,102,109,111,83,127,96,97,85,121,114,72,92,88,59,104,98,79,75,58,101,110,97,107,101,99,97,86,116,88,111,93,90,98,109,70,106
"COG0113",71,59,41,80,59,66,60,65,57,68,56,40,72,56,64,82,76,76,55,59,44,61,50,22,71,47,65,57,73,78,67,38,84,76,65,74,64,65,39,75,68,74,63,54,59,71,64,78,65,85,55,51,39,54,47,68,65,64,59,79,51,65,69,52,100,88,75,34,64,43,50,60,64,70,36,70,60,31,48,55,50,45,62,60,49,65,88,51,73,33,88,78,47,79,43,67,46,74,37,74
"COG0114",119,88,56,116,105,104,106,112,63,93,90,54,106,65,114,118,108,116,101,94,50,102,50,46,111,115,77,64,113,110,105,66,108,134,110,99,106,97,56,58,102,100,84,92,102,93,88,102,91,105,54,114,51,85,55,86,91,85,97,97,57,96,67,75,101,122,112,43,110,59,68,102,92,127,56,132,108,37,66,94,80,71,85,98,87,135,93,82,106,51,126,106,50,107,50,94,67,96,62,116
"COG0115",157,147,132,148,158,167,141,153,170,133,114,139,156,143,149,153,161,116,163,160,143,155,155,108,158,138,141,151,151,155,180,111,169,140,125,173,154,141,142,183,150,133,144,129,139,162,142,138,169,150,155,172,118,127,127,149,143,119,130,150,150,153,146,151,143,168,144,143,157,178,152,174,163,150,120,152,167,70,148,152,166,115,127,140,137,161,140,148,147,156,147,161,107,164,126,140,134,147,108,139
"COG0116",13,37,8,10,16,10,18,17,9,28,21,13,24,34,22,32,23,45,18,20,10,29,17,19,15,19,44,33,13,22,5,19,22,14,31,14,17,31,8,13,25,33,24,17,7,25,31,10,31,16,5,15,20,44,8,24,16,26,19,33,10,17,12,5,24,21,5,10,24,6,11,16,10,16,24,3,10,44,10,9,12,8,52,13,14,18,21,14,18,6,16,27,9,29,48,11,13,23,28,28
