"","X122_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X65_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X109_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X85_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0056",93,152,123,46,55,70,81,120,149,52,139,124,125,139,135,126,155,126,32,134,140,53,95,83,132,34,122,114,40,62,126,89,48,128,136,124,121,120,81,139,100,132,134,137,138,97,140,132,132,128,66,131,113,138,54,137,123,117,151,121,93,127,140,142,136,106,119,104,106,34,83,78,147,50,118,120,158,147,113,59,143,95,84,142,119,122,24,131,147,112,54,57,100,49,153,96,129,98,100,124
"COG0057",89,108,107,40,78,80,72,105,92,99,100,105,94,111,94,113,92,99,43,134,115,56,86,79,109,60,108,116,43,96,99,92,53,115,108,110,118,90,73,130,137,95,101,110,100,80,96,108,100,102,90,113,97,89,80,134,105,89,123,120,99,118,104,91,117,99,147,83,80,82,83,88,113,81,105,85,134,102,112,75,136,70,95,118,123,133,71,107,83,119,143,96,120,97,98,71,89,99,100,116
"COG0058",26,15,30,217,59,10,23,73,7,29,43,26,32,38,41,55,54,37,15,64,38,16,10,18,12,40,22,6,0,18,67,28,27,26,85,43,30,31,22,46,3,14,1,22,23,15,51,36,31,26,21,32,28,45,97,0,43,48,20,106,27,48,7,22,23,44,90,25,14,54,25,28,41,40,92,33,39,51,82,45,47,53,13,24,63,9,135,3,59,26,8,18,77,39,69,31,41,8,40,71
"COG0059",64,90,70,29,48,72,57,62,66,44,74,84,82,92,62,80,74,65,24,81,65,24,74,72,65,32,82,64,26,59,74,50,26,65,63,68,74,65,74,69,82,67,80,66,73,56,58,83,75,74,57,79,70,89,35,50,73,75,95,83,59,64,64,81,77,60,82,70,65,31,64,67,85,47,74,53,95,74,65,29,87,67,55,89,89,78,16,64,80,66,28,39,55,44,94,52,75,64,52,70
"COG0060",233,240,237,90,118,216,211,232,241,204,233,221,236,205,231,239,258,241,41,209,224,75,257,223,263,63,210,193,77,207,182,201,86,219,226,205,252,251,190,218,208,207,198,201,214,239,225,229,229,202,206,244,201,240,79,187,245,204,222,241,209,243,219,218,226,242,197,195,230,100,173,190,237,169,227,215,237,219,200,95,183,154,195,250,225,200,61,204,245,242,77,111,221,69,262,172,223,195,199,214
"COG0061",59,71,59,19,37,75,67,72,61,67,85,78,70,71,58,69,73,70,13,71,63,24,111,69,56,21,63,39,21,82,78,71,40,61,76,68,64,52,60,72,51,46,59,52,70,79,79,53,68,85,74,56,70,73,20,65,63,74,68,82,63,54,75,83,74,84,87,68,89,25,60,61,66,53,61,52,78,66,79,34,47,46,57,58,61,64,8,59,60,69,29,40,83,45,73,55,69,68,61,63
"COG0062",39,24,41,7,48,73,43,53,34,56,33,34,30,34,24,32,40,28,16,40,28,29,70,67,28,9,20,9,20,67,52,63,29,24,33,21,37,46,61,30,11,21,12,22,23,81,28,20,27,27,61,32,33,41,33,10,38,40,13,72,80,38,10,14,28,49,50,64,59,38,45,52,43,53,32,68,38,39,34,37,30,47,53,27,37,15,25,13,40,33,38,33,47,26,37,60,35,44,77,47
"COG0063",55,40,36,19,45,77,64,61,33,60,45,39,29,57,39,42,61,35,31,43,42,43,74,72,25,15,29,19,27,82,45,84,20,28,52,25,53,64,65,44,25,31,11,43,40,78,47,30,28,54,68,33,37,48,39,15,38,58,31,75,80,38,20,39,33,43,59,72,57,34,75,78,54,54,49,61,33,40,35,33,33,50,64,33,46,27,21,19,41,44,53,46,57,28,55,76,51,50,71,42
"COG0064",115,99,102,33,24,72,90,85,100,72,102,90,84,88,84,117,94,109,29,81,93,34,87,82,113,23,90,79,36,91,114,99,38,81,110,115,96,75,91,104,92,103,69,75,111,76,97,123,103,111,83,95,82,96,19,71,93,108,113,95,65,101,95,101,95,85,101,68,89,42,74,76,122,52,68,76,97,122,86,44,82,73,64,91,126,89,24,68,115,91,39,32,99,34,122,72,100,103,83,102
"COG0065",123,112,116,34,63,101,123,77,116,42,111,114,99,102,120,126,152,122,27,116,108,34,113,109,143,28,131,97,39,85,124,110,43,106,121,140,109,120,105,134,77,119,99,120,117,102,127,139,113,112,106,105,130,143,33,117,129,118,142,103,89,118,123,139,111,128,108,83,118,32,100,116,122,58,122,127,140,139,136,61,130,94,109,111,112,87,24,101,114,95,38,33,99,34,149,89,100,114,75,106
"COG0066",50,45,40,16,27,38,48,37,42,25,48,70,63,48,62,62,57,48,16,44,50,22,45,41,72,15,42,42,13,44,54,45,19,48,49,54,46,37,33,48,42,65,49,57,62,39,68,60,53,57,41,67,54,46,11,36,44,43,39,44,33,59,53,56,47,59,49,41,42,24,36,37,47,37,67,49,38,64,57,15,47,46,76,53,46,39,12,50,72,55,33,20,48,17,51,34,52,55,33,61
"COG0067",206,256,222,79,129,155,170,165,227,101,226,232,240,220,166,249,235,271,78,246,227,111,141,160,258,91,265,214,85,161,257,119,119,218,253,259,239,204,148,223,198,208,179,191,245,173,308,225,264,227,149,260,184,277,105,169,278,222,320,168,139,258,231,216,197,223,229,160,161,108,164,147,254,132,180,196,268,269,255,148,238,194,167,225,237,276,90,191,299,190,78,83,148,89,259,164,196,170,135,249
"COG0068",1,0,1,0,13,1,0,2,0,7,0,0,0,0,0,1,0,0,0,1,0,8,2,1,0,1,0,1,5,1,0,0,4,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,4,5,2,3,29,1,0,1,0,0,11,0,1,0,1,1,3,8,2,7,2,3,1,25,0,3,0,1,0,11,10,3,7,3,1,0,1,0,2,2,1,7,5,25,0,0,0,1,4,0
"COG0069",337,349,291,108,204,216,253,240,317,148,290,328,380,339,299,328,328,351,87,306,334,188,208,253,396,91,347,297,138,232,329,213,173,296,346,382,313,268,205,287,219,296,290,278,339,226,341,347,317,320,212,306,316,339,117,302,354,319,413,245,195,323,313,340,362,303,335,244,265,178,228,205,363,211,274,246,367,382,313,209,333,267,242,308,323,370,102,338,380,319,119,121,235,125,315,245,295,236,249,312
"COG0070",212,220,159,89,119,135,111,146,212,76,155,220,220,181,170,239,213,239,67,202,221,117,150,135,230,61,241,189,54,107,228,115,111,199,251,254,202,155,121,191,150,233,181,181,254,138,234,263,244,207,116,220,163,223,98,131,264,223,311,125,124,228,222,206,204,193,206,138,149,118,159,115,221,123,192,171,250,240,220,148,228,185,148,205,204,241,76,212,239,199,99,66,129,81,243,115,203,155,139,249
"COG0071",61,36,47,765,29,39,36,40,52,126,41,52,63,43,70,60,42,50,347,43,42,147,53,47,43,398,50,54,209,46,80,51,154,84,96,97,42,52,50,76,59,44,22,51,56,55,74,71,49,43,51,70,50,47,229,7,48,34,77,36,38,71,16,38,55,26,34,48,45,144,33,45,31,36,148,33,58,90,135,124,82,62,34,47,51,52,347,25,54,39,23,212,31,313,49,33,51,43,46,107
"COG0072",199,186,138,53,84,119,140,139,162,114,175,168,180,157,155,163,156,171,56,145,175,67,161,118,198,38,191,124,43,101,194,132,75,162,178,193,190,132,134,164,132,179,144,141,157,152,152,176,151,175,134,145,152,188,52,166,180,160,172,163,123,178,140,164,172,187,161,122,135,77,117,100,217,63,153,151,180,174,162,79,125,130,144,170,169,132,33,136,173,161,80,63,134,54,180,107,186,145,142,175
"COG0073",134,145,149,46,91,105,118,116,166,62,146,139,154,127,136,143,120,143,69,121,148,64,101,104,171,64,127,123,40,109,127,96,80,134,103,113,142,139,101,128,178,154,158,159,136,81,139,134,136,121,111,150,150,112,64,150,157,157,124,106,82,132,111,137,139,157,124,101,96,99,101,106,151,116,124,137,143,126,120,82,125,97,121,162,131,132,71,145,126,143,152,75,122,64,117,131,110,118,114,125
"COG0074",63,81,64,28,49,86,101,28,91,45,70,71,73,77,101,65,81,71,50,59,80,19,93,87,82,24,79,68,19,80,67,82,20,69,75,55,60,84,117,85,77,72,56,87,75,99,85,79,83,70,87,61,62,74,31,72,74,67,86,31,70,76,54,89,81,69,62,80,85,29,87,86,67,70,76,58,68,69,61,29,75,59,72,83,61,75,16,69,74,76,35,35,42,20,63,78,61,75,79,60
"COG0075",50,61,61,11,50,89,96,100,48,60,71,68,78,69,54,70,71,69,18,84,72,21,89,75,40,12,60,49,30,92,90,105,15,42,57,49,50,73,99,41,61,38,54,67,49,91,57,66,65,78,103,58,62,73,34,39,60,91,40,127,69,59,47,56,57,90,112,88,96,25,97,118,77,87,43,73,60,88,75,21,66,56,73,52,75,42,3,39,71,59,33,26,111,40,88,121,65,74,75,67
"COG0076",34,21,34,7,48,41,46,57,16,32,33,22,24,30,30,33,48,27,5,57,21,50,37,43,21,19,24,36,36,40,46,46,19,23,30,19,29,36,40,21,49,24,28,35,19,33,29,16,26,21,37,22,28,29,43,37,24,54,18,50,66,35,42,30,20,50,62,62,38,43,50,40,39,45,38,32,15,38,37,38,35,46,19,30,36,8,27,43,32,32,2,19,65,37,46,42,42,25,49,22
"COG0077",52,70,56,24,44,42,53,70,62,40,65,59,83,74,47,67,56,84,14,56,54,32,68,56,53,29,70,61,22,49,54,45,24,68,64,68,62,45,48,82,54,74,55,61,63,67,58,56,65,66,44,66,56,78,32,64,79,66,74,57,35,65,58,70,77,52,58,32,54,28,46,40,72,37,48,50,86,59,50,28,47,39,50,54,66,67,22,52,62,79,32,40,46,20,91,48,66,58,33,69
"COG0078",54,69,49,22,48,73,60,45,50,36,52,73,62,63,57,51,41,61,18,45,56,37,93,59,61,18,61,47,27,52,40,61,24,49,45,50,58,67,67,65,43,51,53,58,79,56,58,61,62,56,12,22,13,22,5,19,21,22,18,17,26,23,20,16,16,17,24,18,24,10,19,27,21,21,13,15,18,9,17,8,18,22,24,15,17,26,5,11,25,19,11,8,23,13,18,24,25,29,20,8
"COG0079",105,132,70,112,99,106,127,94,81,120,93,88,98,89,94,124,90,94,77,116,109,64,119,108,94,76,112,90,56,120,148,104,79,93,104,110,75,92,121,100,98,108,93,73,92,119,120,98,87,103,122,101,115,117,78,89,130,116,107,142,128,98,88,94,89,118,128,128,129,80,115,123,122,114,114,95,103,140,106,74,74,106,113,82,115,116,49,95,96,97,111,71,100,87,154,103,104,81,140,103
"COG0080",38,29,30,9,17,24,28,32,28,42,34,31,25,40,27,31,30,20,10,32,28,8,39,39,32,9,46,22,11,32,37,44,14,34,26,31,31,34,24,37,27,36,29,28,29,31,21,25,43,28,23,40,33,18,23,23,26,29,35,35,39,34,24,29,34,37,33,28,35,9,30,34,28,23,29,34,29,35,26,11,31,28,30,33,43,29,8,27,32,39,10,27,26,11,25,30,35,29,25,34
"COG0081",50,66,40,17,33,65,53,49,61,48,67,53,49,52,56,44,57,58,11,52,53,17,85,46,65,15,50,47,16,43,49,63,24,52,45,51,73,46,47,46,42,53,59,43,45,62,58,61,59,54,47,54,43,58,21,39,60,60,49,42,47,48,35,44,55,62,49,36,54,19,71,53,41,26,43,41,49,56,45,22,58,42,41,50,58,25,11,50,53,43,18,36,50,22,57,37,47,46,30,57
"COG0082",68,102,77,22,45,61,70,66,91,33,86,82,74,99,86,99,100,74,31,85,85,32,83,58,96,32,69,67,27,46,88,64,19,72,78,78,83,76,60,78,75,77,68,64,95,62,86,91,87,73,60,96,82,79,26,66,87,84,113,83,41,101,58,89,93,95,76,68,68,26,56,69,106,54,84,69,91,90,51,25,82,68,77,91,95,83,25,63,97,85,44,24,86,14,94,64,86,61,48,75
"COG0083",3,2,0,0,5,12,7,10,2,10,6,5,3,5,3,3,5,3,0,5,9,2,9,9,1,2,3,5,1,5,3,7,3,4,6,6,3,6,13,4,6,4,4,1,1,5,6,2,5,7,28,9,18,17,9,9,9,20,4,52,15,9,18,9,8,22,27,24,25,0,16,27,11,19,7,17,11,10,16,8,18,21,23,13,31,10,0,18,22,10,0,12,31,12,26,18,26,33,21,20
"COG0084",57,67,53,17,58,68,42,61,49,54,60,66,63,74,53,64,41,50,19,54,50,25,54,59,68,31,46,38,25,56,50,52,31,42,58,49,63,62,43,57,59,55,66,56,57,60,48,61,64,45,48,55,47,57,37,68,55,45,61,48,42,42,55,50,60,53,55,57,59,49,51,59,60,46,42,55,53,61,39,25,63,50,53,64,61,64,24,60,69,56,73,38,47,46,41,62,60,70,43,56
"COG0085",269,310,282,118,153,268,265,246,361,224,302,301,317,296,277,276,304,259,121,268,300,109,301,270,340,125,286,374,122,252,243,264,116,407,298,297,282,257,260,300,333,283,285,341,339,250,273,316,322,281,242,300,275,324,143,302,298,347,369,301,260,283,295,297,319,262,264,261,281,136,211,251,275,191,298,242,294,267,263,158,283,241,265,289,303,259,69,291,304,294,144,161,266,130,276,257,314,245,252,283
"COG0086",274,331,299,141,160,214,227,350,332,223,330,387,323,374,309,367,376,311,96,309,338,118,215,252,351,130,310,393,106,218,316,251,103,415,343,302,346,245,243,315,334,354,287,422,338,273,321,328,371,263,237,361,299,352,136,286,308,381,341,356,254,304,320,341,309,340,325,210,237,132,251,211,347,165,345,270,314,321,314,155,339,264,265,321,372,261,74,355,334,315,81,162,349,118,324,251,334,314,228,292
"COG0087",63,52,57,21,33,56,56,39,45,55,51,52,41,71,43,57,83,44,16,49,49,19,61,43,67,18,44,66,23,54,41,69,30,40,61,56,58,51,58,46,44,63,56,54,65,50,61,47,42,51,43,46,51,62,17,48,57,68,56,53,53,57,51,59,50,59,51,42,59,18,53,46,54,34,48,45,38,49,46,31,59,40,62,44,53,27,8,66,52,66,23,35,57,26,38,47,46,52,52,61
"COG0088",40,48,41,19,20,34,59,46,54,35,55,43,52,53,48,62,45,45,13,30,40,9,52,42,54,15,50,48,17,38,44,49,10,37,39,33,37,39,61,60,37,30,40,50,42,40,42,55,44,43,38,41,45,48,14,42,47,38,58,34,49,38,34,54,59,52,47,26,50,20,40,46,54,38,47,42,43,56,44,17,41,35,41,41,48,33,10,36,55,48,20,20,41,21,55,38,42,39,38,56
"COG0089",14,13,15,11,10,18,17,18,21,19,17,19,15,18,13,14,20,19,3,22,20,8,22,22,26,6,13,25,0,16,25,25,6,26,14,22,14,20,13,17,25,20,22,24,21,21,19,25,19,15,6,21,22,15,7,19,21,19,25,21,21,22,24,21,21,23,19,17,22,7,22,19,28,11,18,16,15,19,22,8,23,26,16,26,25,5,5,17,13,29,8,13,19,9,22,13,20,22,19,19
"COG0090",73,68,68,25,39,61,63,52,63,50,72,62,51,67,70,60,67,67,15,61,59,16,71,52,69,28,44,50,9,51,64,64,20,79,70,65,56,78,60,54,49,56,57,66,70,71,70,58,71,55,47,70,76,68,24,57,70,52,65,66,58,59,60,57,64,47,67,62,59,14,66,74,54,35,54,56,77,56,70,39,72,45,46,66,61,29,8,61,88,56,41,32,56,27,84,45,72,44,62,53
"COG0091",11,6,7,5,3,11,12,5,13,10,9,13,8,7,9,8,13,9,2,13,17,1,17,10,9,0,12,6,3,6,8,7,2,8,11,9,12,9,5,5,9,8,9,11,15,13,8,9,5,13,24,20,35,23,9,22,35,30,22,29,30,27,21,22,28,26,24,22,24,9,26,22,28,14,33,22,24,34,26,12,33,25,28,34,23,22,4,22,34,40,11,13,30,6,12,30,29,22,24,32
"COG0092",18,19,18,6,13,13,20,23,21,12,19,12,15,21,22,18,23,19,6,17,20,5,20,16,16,3,22,19,8,11,22,13,6,18,21,23,20,16,16,20,13,19,21,14,19,12,21,19,26,14,51,70,46,57,22,56,57,57,58,58,56,42,54,55,56,53,47,38,60,15,41,38,45,31,49,58,58,55,64,21,52,45,40,53,47,36,7,58,59,63,18,21,58,21,60,53,63,66,33,44
"COG0093",24,26,46,11,12,24,19,25,27,29,23,24,21,31,35,25,29,24,17,28,25,7,31,22,38,9,27,32,9,18,25,22,8,30,28,25,27,30,24,30,28,36,24,35,31,29,21,27,34,25,21,33,34,29,12,35,27,23,38,36,18,21,23,26,18,37,27,32,27,13,21,23,32,20,36,23,23,32,25,8,29,27,35,25,34,13,3,22,27,36,16,12,23,10,29,27,29,25,18,25
"COG0094",47,53,35,15,16,41,49,32,31,37,46,42,49,43,35,41,33,41,10,53,44,17,41,45,47,10,42,40,12,38,37,50,11,43,39,36,52,48,39,49,39,48,45,49,46,38,40,38,54,44,22,41,29,47,16,53,49,51,47,43,42,41,41,35,36,48,42,34,46,21,32,26,46,22,38,37,42,30,32,19,32,32,39,52,33,29,14,37,47,43,18,15,32,12,28,41,34,46,36,46
"COG0095",12,5,6,4,5,15,14,32,3,27,8,6,5,9,4,12,10,9,1,14,5,7,9,17,0,0,8,3,10,15,18,16,3,0,10,4,9,10,11,7,2,5,9,5,1,17,9,4,9,6,8,6,8,16,2,3,7,19,2,29,43,8,0,5,7,12,24,13,3,1,10,12,18,7,3,11,16,18,10,14,3,12,12,9,19,2,7,0,13,4,1,5,29,7,20,15,11,8,30,14
"COG0096",22,35,29,8,16,28,21,29,35,28,30,26,25,20,19,36,37,38,8,40,36,10,26,36,32,7,24,23,6,27,31,25,3,26,29,30,28,28,23,34,38,33,34,43,35,35,37,34,27,38,33,30,31,33,18,33,24,29,22,23,27,29,29,36,26,23,32,29,32,15,25,21,32,9,20,30,36,25,28,11,27,34,29,21,32,25,11,31,30,29,13,20,31,14,29,17,36,26,32,24
"COG0097",43,47,28,18,19,38,34,44,37,36,42,50,45,34,44,41,40,59,12,41,35,19,32,35,52,13,36,39,10,34,27,35,19,41,42,47,40,39,35,46,32,35,35,50,46,44,47,36,58,48,35,41,46,48,14,47,57,38,34,49,26,49,54,36,44,53,43,33,44,15,28,30,30,29,37,39,42,38,38,19,27,34,34,43,35,32,17,58,63,44,14,17,45,12,35,22,52,35,25,38
"COG0098",36,50,35,16,18,40,42,42,35,39,45,44,34,32,49,39,48,21,9,45,38,11,57,41,42,11,39,35,16,48,35,43,15,39,36,34,42,36,37,43,30,42,36,43,44,46,47,44,38,33,37,33,53,46,12,41,38,45,51,42,37,42,38,44,39,48,35,26,37,20,34,37,41,21,42,37,36,53,39,23,50,33,47,41,50,37,2,35,31,37,7,15,40,21,47,32,40,46,32,34
"COG0099",33,28,27,15,11,39,32,14,38,35,30,24,37,28,24,23,39,35,14,23,38,12,39,42,31,7,26,32,7,40,27,23,10,36,36,38,21,36,36,37,33,32,27,28,37,28,30,43,32,27,29,29,28,27,14,30,29,28,32,32,31,24,33,27,21,33,21,26,23,10,33,36,32,20,28,34,22,31,30,10,26,22,29,36,36,28,5,32,26,32,14,13,24,17,34,28,22,25,29,25
"COG0100",32,36,30,8,24,35,26,24,23,30,17,20,36,23,31,38,33,29,8,27,31,4,39,40,25,7,31,23,9,20,29,33,7,33,22,27,22,28,28,29,19,30,26,31,22,41,16,31,32,37,13,11,14,6,3,8,11,7,11,9,7,15,14,4,8,11,9,9,9,4,5,8,12,11,8,5,12,6,10,6,11,12,10,7,15,11,1,18,9,11,5,5,11,4,5,7,9,4,5,4
"COG0101",66,70,65,19,24,22,48,60,60,30,68,65,59,64,65,58,55,61,13,43,54,26,32,43,56,16,53,66,20,39,48,39,20,55,56,64,60,44,39,77,57,75,59,44,62,39,62,62,59,64,38,57,59,56,10,69,59,62,57,63,39,55,44,68,66,62,64,31,39,21,34,28,58,21,64,47,48,64,51,21,43,53,54,55,81,63,15,57,53,51,17,31,58,17,71,46,74,49,35,47
"COG0102",40,40,28,15,13,43,33,32,23,27,39,42,45,27,41,37,40,37,9,35,33,7,33,38,41,8,29,33,14,29,32,31,12,31,31,25,26,37,23,30,41,39,29,38,27,37,34,39,43,36,26,49,31,45,19,28,36,34,32,41,31,37,35,48,37,32,42,29,37,9,22,36,35,24,39,26,33,39,38,16,39,35,39,26,47,44,11,29,42,33,14,25,33,9,29,32,41,33,43,33
"COG0103",28,26,27,11,16,21,27,26,26,20,25,33,25,34,32,41,38,32,6,24,34,15,29,25,46,10,26,24,10,28,30,23,14,35,28,23,38,30,31,30,24,28,19,27,43,24,50,34,38,29,24,29,31,32,6,34,25,30,41,26,25,31,37,34,29,25,34,27,30,7,21,25,31,8,25,20,37,29,26,18,31,27,33,40,24,35,6,39,27,31,9,18,27,5,33,21,34,34,35,32
"COG0104",90,113,95,56,67,84,92,93,127,88,90,102,105,94,100,119,98,84,54,91,115,50,119,71,138,52,71,99,39,68,104,98,65,133,107,108,106,98,85,124,101,84,83,90,116,71,110,120,93,83,75,99,100,100,72,74,96,95,100,112,92,96,79,111,111,100,103,64,78,50,80,99,86,70,112,80,98,110,101,64,114,71,87,116,112,102,45,84,116,93,53,40,83,51,106,80,88,88,66,112
"COG0105",40,33,27,5,17,29,29,27,30,39,33,32,26,25,28,37,34,31,9,27,34,12,29,30,27,8,35,22,13,22,28,42,16,28,38,14,41,35,23,41,33,29,32,25,33,32,37,39,32,42,30,37,24,29,11,28,33,41,28,47,34,32,24,26,38,42,32,25,21,18,28,29,43,27,26,32,19,19,25,11,31,29,25,23,34,41,7,15,31,36,16,13,38,9,26,26,35,29,32,40
"COG0106",58,57,44,17,31,35,27,34,37,20,36,29,42,45,35,47,34,46,7,39,50,18,43,41,35,7,48,29,24,33,41,34,26,22,28,33,43,35,31,35,36,38,26,32,43,35,30,32,36,48,27,40,32,56,13,45,51,38,53,37,23,38,25,31,40,30,43,42,37,9,32,30,56,25,34,48,38,43,36,28,24,32,45,27,40,39,13,33,51,29,25,8,44,21,43,41,45,33,22,26
"COG0107",58,66,59,16,31,33,36,55,43,28,40,45,64,54,42,65,41,63,15,46,59,20,54,49,46,17,52,39,12,37,55,50,23,45,51,45,54,45,41,51,28,48,29,40,54,43,57,64,58,56,50,49,51,57,16,76,59,39,62,58,34,49,39,48,67,39,48,46,37,23,34,35,61,36,34,45,56,66,46,28,54,32,49,38,55,67,14,52,57,42,21,13,50,21,69,27,51,65,30,40
"COG0108",78,69,79,42,45,48,53,81,81,25,96,93,72,63,80,76,71,70,22,91,77,42,57,54,76,31,84,68,25,43,82,41,30,75,87,65,91,51,47,77,57,84,62,66,85,65,91,75,89,83,46,74,63,80,31,67,86,73,78,97,28,83,53,74,101,89,82,62,66,45,52,47,84,33,65,60,80,76,72,41,56,51,68,90,95,80,16,53,94,73,61,44,71,27,98,46,71,60,53,64
"COG0109",73,77,74,27,49,67,94,51,61,68,74,77,74,81,62,75,72,69,21,75,77,19,109,70,67,28,70,72,20,71,87,83,22,54,70,78,92,89,72,79,61,95,83,67,94,82,79,88,100,64,79,75,79,91,34,80,79,58,85,70,70,70,60,98,76,68,91,78,86,29,59,64,94,59,75,72,67,70,81,30,63,70,73,79,90,79,19,68,78,95,28,40,71,40,80,57,88,67,71,68
"COG0110",9,12,11,8,8,18,9,10,19,9,6,11,7,12,10,10,6,10,11,9,9,12,22,14,8,6,6,15,15,9,5,10,7,10,4,6,5,10,19,5,12,4,9,7,8,16,12,10,5,6,45,25,26,27,21,45,19,20,27,37,40,20,24,33,36,26,29,47,26,31,18,50,21,32,20,22,20,19,29,24,26,26,36,23,20,42,13,25,28,25,50,30,36,39,16,38,28,41,38,22
"COG0111",163,188,159,108,140,175,192,148,192,141,157,168,165,158,140,127,181,193,54,178,160,132,160,156,151,62,197,169,119,176,185,172,107,156,181,181,175,183,190,182,190,193,146,143,212,178,177,198,171,216,193,141,154,167,82,157,155,169,157,149,187,215,192,192,154,172,152,192,196,118,206,180,190,155,157,213,181,168,190,140,132,173,231,180,151,191,74,177,162,153,118,89,142,94,210,198,161,207,205,153
"COG0112",100,111,83,56,74,93,99,80,114,81,118,81,85,109,118,117,127,88,49,106,120,34,93,98,100,81,93,111,43,84,119,97,33,101,109,103,94,92,79,99,80,104,83,101,92,103,111,136,112,89,96,104,100,108,65,81,107,88,123,88,99,104,90,103,107,73,90,104,83,42,76,90,102,80,98,85,90,113,103,55,103,93,96,113,107,100,29,101,123,123,48,59,81,51,121,82,105,98,75,94
"COG0113",35,81,69,27,36,53,38,68,72,34,83,68,75,63,67,80,51,53,21,85,59,27,62,44,68,21,75,59,22,43,75,41,28,81,69,71,60,64,66,75,46,65,65,59,57,67,54,67,60,56,48,62,66,67,29,70,82,84,76,91,23,56,70,68,75,64,63,48,62,31,39,54,94,42,45,51,67,85,57,33,63,46,55,76,85,66,24,61,82,68,21,51,83,32,84,34,65,58,45,60
"COG0114",35,33,29,15,15,15,16,35,30,16,35,46,25,39,37,36,44,22,7,40,35,12,16,20,44,7,39,26,15,17,36,32,10,28,40,44,34,38,24,31,21,29,35,30,33,19,31,34,41,37,54,111,107,103,33,58,115,72,124,91,53,105,90,98,118,89,93,78,55,48,71,45,113,55,93,77,100,84,86,50,81,86,84,111,110,103,22,73,105,71,57,34,96,26,121,48,117,96,56,91
"COG0115",35,43,39,13,40,43,56,52,45,31,50,51,54,58,57,55,44,49,13,47,66,23,48,52,46,12,52,55,32,41,50,58,25,66,39,58,43,50,50,51,61,54,50,45,39,50,47,66,56,46,133,171,154,142,63,129,172,119,143,119,141,154,154,179,151,132,152,124,148,65,145,133,172,125,123,136,132,150,139,95,133,122,158,166,143,168,47,190,169,151,78,71,152,76,167,133,141,147,152,149
"COG0116",20,12,29,5,28,6,5,53,5,22,24,18,17,29,16,32,13,17,18,44,19,18,8,6,3,14,13,24,4,15,25,12,15,22,23,12,19,9,8,12,26,14,38,12,14,10,24,17,19,15,18,31,33,22,26,35,22,25,13,67,11,12,35,16,22,39,42,14,8,32,11,18,38,32,13,25,23,21,26,8,18,25,13,24,35,14,47,20,28,10,47,40,64,31,39,24,18,8,7,17
