"","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X85_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X72_MES_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG0056",122,131,42,123,68,113,125,155,99,177,140,130,78,152,157,104,90,145,123,158,98,156,114,140,135,140,137,120,87,149,94,137,70,83,137,135,107,90,135,131,146,92,114,103,155,112,50,129,137,83,80,117,158,132,131,130,93,144,78,132,118,114,125,88,37,124,137,132,121,63,38,110,132,111,121,157,121,97,125,158,55,96,121,60,97,139,134,134,165,98,75,125,75,123,103,145,69,65,152,116
"COG0057",91,96,61,80,105,105,96,110,79,109,103,122,108,110,119,95,98,94,100,104,102,104,105,109,127,126,131,78,78,85,95,97,68,76,90,93,110,85,130,89,109,84,107,123,101,87,65,128,125,77,77,104,105,104,115,115,94,117,107,119,123,91,89,85,37,107,93,92,111,89,151,88,117,112,100,114,105,107,123,107,74,97,110,88,88,109,114,126,117,97,90,108,84,110,72,116,77,91,114,99
"COG0058",27,116,114,32,43,56,38,27,27,13,43,57,35,8,11,21,18,51,15,32,41,10,86,34,0,51,48,28,45,25,40,30,36,25,6,34,34,21,37,32,35,14,52,22,56,18,18,64,61,17,20,39,43,20,32,70,12,23,26,65,62,100,25,25,204,58,20,37,26,20,12,27,55,26,23,43,2,63,18,19,69,49,57,28,11,9,22,27,18,52,16,14,33,15,18,25,19,19,47,38
"COG0059",52,65,29,83,34,67,96,80,54,87,80,65,38,77,103,79,55,66,71,89,68,87,64,89,70,79,66,83,55,54,61,79,69,50,70,91,87,53,63,57,85,56,78,67,87,53,28,69,68,81,79,70,96,82,77,70,60,78,70,88,73,61,72,66,38,63,80,68,80,48,28,63,65,76,69,90,71,57,73,91,28,55,76,47,60,60,84,85,90,58,54,74,67,73,59,89,65,29,78,70
"COG0060",182,222,67,221,136,206,243,234,215,258,241,193,214,233,238,245,231,240,242,200,212,244,211,229,219,222,231,231,128,215,196,240,182,171,237,262,186,194,248,181,240,196,224,170,209,170,72,210,229,243,216,217,259,225,237,236,219,221,180,236,239,229,269,210,93,232,222,241,261,213,69,195,257,194,269,250,245,172,209,229,70,178,228,134,195,209,224,221,216,210,184,227,152,254,213,236,223,173,172,218
"COG0061",25,27,8,22,10,26,21,19,26,22,13,17,13,25,24,15,17,25,22,25,16,28,25,17,18,33,28,23,14,17,20,18,16,18,22,23,17,18,21,25,28,19,25,23,30,26,5,19,36,23,67,60,67,82,74,79,87,59,68,79,59,66,58,51,27,82,76,73,64,88,30,61,84,55,61,72,55,58,61,52,31,57,79,43,72,62,83,58,39,59,71,60,55,55,79,74,73,36,49,67
"COG0062",85,40,15,31,56,31,24,26,82,23,21,50,45,15,29,57,76,26,46,34,17,37,54,15,11,45,21,26,53,28,31,37,60,66,33,18,52,61,37,31,26,58,35,16,31,45,30,36,39,61,65,42,40,20,56,29,78,16,59,52,25,37,26,70,9,46,23,38,25,87,37,60,37,14,28,29,7,58,17,24,37,48,38,42,59,15,23,23,23,49,70,32,42,34,63,34,67,38,32,28
"COG0063",65,62,17,47,49,42,27,25,105,26,20,59,66,31,47,75,71,44,55,39,31,45,65,32,21,47,26,26,61,35,54,47,72,74,37,30,60,72,60,34,38,61,45,19,64,61,36,55,61,77,83,32,65,32,36,57,83,28,84,62,28,45,35,91,11,66,18,57,35,63,31,96,37,15,37,32,9,53,46,30,29,49,27,65,66,35,26,23,32,73,61,41,63,37,69,37,71,49,33,32
"COG0064",22,22,16,45,20,29,34,38,21,47,36,23,25,35,36,21,26,24,30,41,35,35,25,35,20,41,31,28,16,15,34,39,30,21,21,33,20,27,31,24,46,28,43,29,41,24,14,32,31,40,65,93,97,100,114,109,79,106,80,87,113,70,111,80,34,103,85,92,109,81,54,74,113,96,73,95,127,66,111,124,13,69,94,60,91,85,98,111,97,93,78,102,54,85,86,97,78,46,64,78
"COG0065",98,128,39,107,60,116,98,144,80,139,115,129,71,111,151,133,103,135,102,110,130,141,87,115,128,114,127,118,70,106,92,143,96,93,128,127,116,73,129,86,115,118,131,99,129,90,44,116,113,94,107,126,126,126,116,142,105,144,91,133,122,124,104,88,41,118,105,119,124,110,39,103,133,81,125,124,117,82,100,153,28,97,118,59,111,136,118,111,122,109,76,97,67,143,86,128,99,39,133,119
"COG0066",47,56,23,43,35,63,45,55,44,42,66,51,28,61,63,53,38,55,41,48,36,57,42,64,49,52,48,54,26,57,54,60,36,41,73,72,57,32,48,65,54,45,46,44,47,33,18,50,50,53,58,84,50,55,54,56,36,51,45,42,57,57,65,44,13,53,45,39,35,51,18,52,38,52,56,53,54,32,46,50,18,43,48,26,51,59,45,52,60,58,31,61,35,65,50,45,45,16,45,51
"COG0067",191,214,83,268,124,243,304,281,204,283,266,252,100,238,228,191,151,210,213,231,250,279,147,283,188,250,275,264,126,167,183,228,112,138,217,259,167,150,234,186,280,172,231,217,252,214,119,240,235,148,145,194,253,256,270,255,160,318,142,264,250,193,186,152,88,287,252,245,240,158,95,186,284,226,229,240,270,123,226,243,96,189,253,135,184,270,255,246,294,200,96,243,118,232,161,263,196,72,266,220
"COG0068",2,0,4,1,15,1,1,1,9,1,0,2,23,0,3,0,3,1,2,0,0,1,3,0,0,1,0,2,22,2,4,0,2,6,1,1,7,12,0,1,0,9,0,1,1,4,30,1,4,1,2,1,0,1,0,1,7,1,3,1,1,0,0,4,0,2,1,0,2,2,2,2,1,1,0,2,0,16,1,1,22,5,0,16,1,0,0,2,2,5,2,0,18,0,1,1,0,15,9,3
"COG0069",291,291,118,349,201,330,408,328,233,334,350,295,143,322,372,252,228,291,267,315,359,354,231,341,357,339,347,364,212,205,260,311,231,205,322,348,249,212,300,233,370,265,359,327,357,298,151,334,290,251,241,246,355,325,342,335,249,428,219,354,329,248,277,253,92,381,342,304,323,251,128,268,326,326,313,322,400,217,349,378,141,245,318,187,233,330,313,353,406,251,151,306,170,324,251,390,266,142,355,291
"COG0070",148,212,84,230,115,260,280,224,151,279,278,224,70,219,262,143,130,178,196,243,277,252,116,195,191,225,220,263,115,158,162,219,115,123,201,249,189,116,222,166,235,152,245,190,246,144,105,241,206,134,138,165,222,208,259,224,127,272,128,237,213,179,189,129,78,245,231,215,220,129,77,174,236,220,229,244,276,135,234,257,92,178,207,104,175,231,210,216,285,216,89,225,113,215,140,284,146,64,253,172
"COG0071",42,149,344,27,23,115,59,49,39,51,93,54,176,42,42,47,40,67,51,47,128,55,26,75,11,55,49,43,40,44,87,47,41,39,39,48,32,42,48,49,46,43,72,38,51,38,172,103,40,54,53,30,48,58,59,69,51,59,38,58,113,134,59,37,807,42,59,50,52,39,35,33,59,41,45,64,39,38,59,38,183,61,74,27,33,43,70,64,43,38,48,50,29,41,42,53,33,321,78,33
"COG0072",114,154,54,203,80,168,210,151,111,180,174,148,88,194,120,166,141,144,179,183,174,171,140,185,193,182,184,183,107,148,125,176,138,133,183,157,164,109,158,159,182,164,171,129,186,117,64,146,147,129,131,165,191,175,155,202,142,193,123,156,161,177,179,152,47,167,142,161,179,141,72,126,159,164,189,188,202,152,167,195,48,149,171,91,164,188,174,176,160,157,134,180,107,162,145,158,129,117,137,150
"COG0073",114,149,65,137,86,119,159,142,110,162,134,136,94,180,138,126,113,122,153,133,103,150,137,130,195,139,161,145,105,161,106,137,82,129,140,151,132,87,136,168,151,126,154,129,110,108,71,126,163,87,84,147,129,137,157,142,90,127,116,128,128,127,143,111,51,131,141,142,132,80,182,123,140,159,126,152,174,106,148,131,58,129,152,78,122,146,126,155,151,137,106,137,117,135,108,155,108,93,115,151
"COG0074",58,67,26,71,51,65,87,83,66,65,68,48,49,89,131,73,102,79,76,85,75,108,32,97,59,66,80,94,64,64,63,87,86,64,92,99,53,76,75,85,73,86,61,64,85,80,25,62,42,93,98,68,77,81,69,68,104,99,96,63,55,77,83,104,20,60,76,91,79,98,14,77,63,80,96,68,103,28,63,94,15,72,73,55,85,101,78,82,88,57,60,89,78,79,94,90,91,22,68,62
"COG0075",71,45,38,65,65,67,59,46,50,36,47,84,54,43,45,52,97,59,42,77,54,66,111,54,36,81,60,48,82,59,70,51,114,73,50,81,91,63,50,46,62,73,64,44,73,74,28,93,84,96,103,71,75,60,82,58,105,45,76,76,66,44,41,87,11,71,52,73,57,105,41,67,79,44,60,43,19,62,59,68,24,57,67,89,70,36,79,65,68,75,86,38,65,58,86,55,103,25,67,76
"COG0076",46,28,16,18,40,29,16,30,45,17,20,43,33,35,24,33,50,33,29,28,23,22,65,23,34,37,27,21,59,45,46,23,32,45,36,31,38,58,24,32,19,27,30,41,43,46,52,58,58,38,35,35,21,23,36,32,47,11,49,54,22,31,15,34,5,51,14,34,33,37,5,57,35,25,13,26,5,64,20,15,35,49,20,42,19,16,28,22,17,45,37,16,38,26,43,20,44,35,42,32
"COG0077",50,51,20,71,43,57,61,50,40,64,62,68,30,67,72,49,46,61,54,61,63,59,61,65,58,57,67,69,41,69,50,59,47,42,66,72,49,36,78,47,80,48,62,59,54,52,20,49,54,56,45,56,74,65,67,69,63,74,46,48,58,69,63,66,24,78,53,69,63,44,47,45,71,72,61,79,68,45,69,86,37,48,68,48,52,74,66,74,63,60,33,62,52,51,48,69,60,17,47,60
"COG0078",59,50,25,67,49,47,63,59,48,68,47,50,46,62,65,67,73,45,72,51,63,81,57,60,59,56,55,57,60,49,55,55,58,57,73,39,63,49,54,44,52,60,57,46,62,51,40,47,47,79,55,44,54,63,71,54,61,60,52,68,57,55,59,78,21,51,76,55,44,66,56,67,58,64,60,64,51,56,66,58,22,40,62,47,72,60,55,54,49,65,42,71,40,48,79,53,72,35,55,47
"COG0079",119,84,124,124,96,114,117,80,123,118,104,121,112,95,80,120,112,97,98,97,96,87,123,83,98,129,102,97,113,88,98,104,97,124,98,112,100,148,88,72,91,117,138,81,121,120,51,111,102,137,119,109,118,91,128,114,129,119,110,109,92,91,97,121,116,130,115,112,90,113,111,106,121,120,84,88,89,113,126,119,85,91,78,102,109,91,102,88,87,116,127,114,95,99,115,97,89,77,93,107
"COG0080",27,31,14,29,27,39,46,35,29,17,32,39,35,36,41,21,30,22,27,26,29,42,32,30,30,36,37,26,19,28,32,34,37,32,32,28,20,26,40,30,27,25,30,29,33,29,8,45,35,37,26,36,31,20,25,36,27,32,36,41,47,28,31,40,11,25,38,34,33,29,12,25,32,27,31,19,38,33,23,29,8,30,34,28,31,27,31,39,29,31,46,43,19,44,27,31,34,34,33,29
"COG0081",51,54,17,58,44,53,35,60,50,65,41,59,43,62,63,52,60,47,62,48,44,58,42,49,31,51,48,36,40,58,54,53,38,40,51,45,46,53,49,48,56,46,56,49,51,49,22,52,61,52,37,62,38,64,60,51,60,46,45,60,46,51,47,49,15,55,49,61,51,50,15,44,63,40,52,63,51,40,54,53,21,38,44,30,51,37,44,37,66,51,45,55,41,47,42,63,38,43,59,44
"COG0082",62,91,27,88,39,81,87,97,53,94,90,75,39,95,99,72,59,91,83,88,77,102,84,87,72,85,103,91,50,80,60,102,55,51,85,96,58,48,98,79,92,67,89,69,100,62,21,82,85,80,64,99,84,96,73,99,57,104,65,89,95,78,88,51,27,72,68,97,75,90,39,62,85,73,88,97,85,56,94,90,22,72,96,44,73,112,93,91,91,93,48,88,45,106,61,98,75,24,107,78
"COG0083",9,10,6,12,12,15,18,6,7,8,5,24,25,13,15,17,34,20,10,20,6,26,39,13,10,10,21,12,16,16,25,8,26,15,11,11,28,14,17,12,14,32,15,23,17,19,1,21,34,32,22,8,15,16,16,16,36,4,19,23,11,9,11,30,5,26,11,28,11,29,0,18,28,11,11,14,3,30,13,6,10,20,7,21,19,10,8,13,11,12,29,7,19,14,32,8,26,16,19,21
"COG0084",54,53,30,50,50,56,40,57,61,71,59,49,68,69,43,42,52,48,63,56,64,66,53,63,47,53,47,72,48,43,66,37,42,50,44,56,49,56,40,52,59,55,56,64,52,58,22,40,55,43,45,45,49,47,53,45,52,52,72,39,60,52,53,45,16,58,51,54,78,49,70,57,54,76,50,58,57,56,64,64,38,51,42,61,52,58,51,51,42,48,59,47,53,42,41,71,53,47,48,54
"COG0085",244,295,187,312,170,249,307,304,283,351,282,263,261,331,337,293,272,292,310,284,306,361,231,314,300,308,323,298,214,273,247,294,231,243,294,300,262,234,302,327,320,255,301,250,291,277,121,266,248,260,246,323,320,301,285,256,268,337,235,256,271,251,317,260,113,270,290,307,267,251,117,259,291,268,296,284,661,208,343,319,158,245,282,193,251,335,307,279,332,271,249,332,171,342,256,323,237,259,301,282
"COG0086",96,103,56,102,66,104,124,103,87,145,120,104,63,105,100,95,78,126,83,126,105,126,104,120,98,108,131,102,54,105,91,90,65,83,108,108,91,75,113,148,98,79,92,88,102,59,27,106,112,98,230,374,368,337,323,322,232,385,207,299,317,300,324,251,167,348,333,399,321,239,74,242,364,299,349,367,582,312,373,332,164,280,315,169,274,354,332,322,347,318,206,346,185,360,219,341,220,240,336,324
"COG0087",59,49,21,62,26,50,41,66,57,56,54,50,42,50,66,62,49,44,57,52,40,69,49,56,64,62,48,62,33,48,48,57,54,39,52,43,57,41,59,52,53,52,57,46,58,39,19,52,65,62,54,69,58,52,41,61,55,62,49,58,54,55,82,71,19,65,51,57,53,57,25,45,67,34,60,55,65,38,52,50,15,40,54,44,46,53,53,40,64,56,59,52,36,66,57,63,60,40,44,56
"COG0088",42,42,19,43,27,41,40,54,44,45,41,35,30,46,58,42,48,40,47,46,49,50,42,34,56,52,35,40,31,39,47,44,41,41,50,47,47,32,48,55,39,50,48,33,40,37,21,46,49,49,53,48,52,60,50,51,47,56,50,41,53,48,58,45,16,43,36,50,47,49,22,40,53,44,54,42,39,42,41,41,15,32,55,27,44,51,32,43,31,60,28,51,36,65,40,37,46,33,45,30
"COG0089",12,16,8,15,20,24,23,14,16,28,21,11,14,25,23,22,19,15,21,11,11,16,20,21,20,21,10,11,9,23,19,22,21,20,15,24,16,14,18,25,20,12,21,21,21,14,5,24,31,21,13,28,20,22,20,17,18,23,19,12,16,25,27,17,3,26,11,16,16,12,6,23,18,7,19,20,23,14,17,17,12,15,18,10,20,25,18,23,14,19,21,23,16,26,20,17,15,19,13,25
"COG0090",50,71,18,83,51,65,68,75,53,75,66,61,60,75,84,52,52,47,63,68,54,81,69,66,51,76,61,50,36,60,52,44,52,59,62,69,49,52,71,77,61,50,71,44,74,42,17,64,61,62,48,64,77,84,71,62,55,67,50,73,64,60,60,60,27,93,52,65,66,58,43,49,65,49,62,55,49,47,67,62,22,64,63,39,59,65,68,66,70,53,52,51,28,66,67,74,51,49,77,49
"COG0091",27,22,16,36,20,30,34,24,33,26,37,28,28,29,46,37,23,41,23,31,22,32,23,30,21,27,29,21,20,19,20,40,20,19,32,22,17,25,35,30,19,19,21,17,26,15,7,32,33,34,21,46,36,34,28,32,36,30,23,19,25,25,24,25,9,23,27,16,24,35,12,22,44,22,17,26,35,24,29,32,13,27,29,21,35,31,17,26,26,18,24,16,20,32,34,31,26,38,25,23
"COG0092",57,50,8,42,35,44,60,62,40,59,48,47,38,51,69,52,45,59,65,55,55,76,45,55,52,65,56,46,53,48,36,49,39,44,54,51,52,46,52,54,47,42,56,44,64,48,18,38,65,47,59,51,42,50,66,59,47,73,38,42,52,35,58,41,19,54,41,51,53,49,22,47,65,38,44,63,74,49,35,40,18,39,49,31,47,58,48,45,60,58,62,63,27,55,43,71,56,46,51,41
"COG0093",18,18,9,36,13,24,26,23,21,29,24,30,28,34,42,37,33,22,20,30,28,27,26,28,26,25,36,30,16,31,25,32,15,12,27,36,22,19,18,30,32,19,27,29,35,27,12,34,35,26,19,41,25,18,27,24,25,34,37,31,24,20,37,23,10,33,24,25,29,37,13,18,35,28,18,23,32,29,32,27,8,22,25,12,31,21,36,23,24,29,27,24,18,36,26,32,26,29,30,28
"COG0094",44,37,17,55,37,31,44,48,47,59,35,39,42,43,44,37,38,49,40,34,27,50,49,46,43,30,37,47,21,38,39,42,38,26,52,30,44,40,38,53,45,50,49,30,52,30,13,36,39,54,29,50,49,45,45,40,36,33,36,32,39,29,57,33,18,46,51,47,38,35,21,32,38,38,32,48,60,43,35,45,20,36,48,34,45,58,39,37,39,54,35,55,26,42,34,45,39,36,46,39
"COG0095",37,5,1,6,10,10,5,6,36,4,8,21,20,2,2,5,15,3,3,6,6,4,30,5,9,9,8,3,22,10,11,8,8,24,4,10,9,39,10,2,13,10,11,3,9,6,3,12,25,14,25,12,5,3,8,12,15,6,7,23,11,4,0,16,0,14,7,10,18,7,1,27,4,7,3,7,0,21,6,7,1,13,13,13,9,4,11,7,4,10,11,3,7,7,16,1,7,17,5,4
"COG0096",19,33,14,36,11,33,32,29,33,36,22,24,26,21,31,28,26,38,29,22,30,29,36,31,32,36,28,29,18,29,31,27,28,22,23,27,27,37,36,31,30,29,33,25,35,25,10,29,27,36,20,33,34,43,21,29,26,26,25,27,26,37,35,35,14,31,33,47,36,23,12,22,35,24,21,37,34,26,28,27,10,29,26,23,24,21,28,22,33,33,28,34,12,31,25,20,23,22,40,26
"COG0097",42,44,16,29,25,35,44,42,37,36,54,25,43,41,36,42,37,48,58,45,32,44,34,31,37,46,40,41,29,53,24,51,32,37,40,45,28,20,44,49,38,41,39,44,45,32,15,40,49,35,36,47,45,46,48,44,40,45,31,40,45,44,41,40,14,42,39,46,48,37,16,25,36,34,41,43,40,38,43,47,24,32,40,18,45,38,44,48,35,38,24,45,19,41,32,41,30,38,45,35
"COG0098",39,35,8,44,31,32,50,59,32,32,35,36,38,39,42,48,31,31,32,41,44,45,45,40,35,39,39,25,23,44,41,49,34,27,34,50,35,25,36,51,43,29,49,23,38,28,17,35,38,33,29,51,40,35,37,41,51,44,34,51,38,46,43,34,15,33,37,42,43,47,12,32,35,34,35,43,39,40,43,38,15,41,40,23,41,37,52,38,44,31,31,42,22,47,28,54,33,35,37,44
"COG0099",39,38,11,32,13,30,24,31,22,32,24,25,23,35,23,32,24,39,29,28,24,47,29,42,16,36,39,30,22,36,30,20,22,28,30,34,32,29,24,30,22,27,36,19,25,47,23,39,37,31,34,39,41,27,23,26,30,31,24,33,21,37,34,31,11,31,32,40,36,24,25,29,29,27,35,30,27,22,29,32,14,28,25,19,32,24,24,29,27,42,35,28,26,33,32,36,31,30,29,26
"COG0100",28,22,7,29,20,26,35,27,24,32,28,31,25,31,31,26,32,35,25,32,31,27,17,31,28,30,40,37,15,26,25,29,26,31,41,32,27,30,32,30,39,24,25,20,30,27,8,27,35,31,28,28,25,27,39,29,44,26,35,30,18,26,24,32,8,28,25,29,25,24,12,26,35,27,32,42,25,18,29,31,14,32,40,24,37,37,31,33,39,31,28,27,22,27,26,36,29,30,28,33
"COG0101",47,59,19,69,14,70,69,64,37,68,46,56,23,51,49,40,40,59,58,51,60,50,52,53,49,67,46,64,33,55,43,61,35,41,56,69,57,29,49,61,47,42,64,44,61,34,28,54,62,34,41,49,58,52,71,71,33,75,36,47,56,58,75,46,16,55,65,60,54,28,26,39,63,57,67,56,55,47,49,73,14,53,81,29,57,80,65,49,52,57,40,75,19,57,38,58,31,24,38,56
"COG0102",37,37,13,33,15,37,31,31,29,38,34,27,30,35,32,31,25,36,41,44,35,29,41,36,30,35,39,40,22,43,35,30,44,28,33,41,38,22,30,36,35,31,36,22,29,26,15,31,36,32,38,36,30,30,29,41,38,40,29,29,37,35,30,29,11,38,33,37,35,30,14,29,41,40,40,36,50,27,36,37,22,34,33,29,41,47,25,40,34,41,28,28,22,27,33,25,35,30,30,34
"COG0103",22,30,8,40,17,34,35,29,27,38,29,30,29,31,33,27,16,29,34,24,32,30,30,23,24,26,36,36,21,32,21,35,25,22,29,24,21,21,33,30,29,27,31,22,28,26,12,24,27,21,23,24,30,47,35,35,26,30,30,21,23,25,23,32,9,47,31,35,27,23,16,15,44,28,23,29,21,22,21,29,7,16,41,20,26,34,30,36,44,25,20,44,25,41,22,30,25,24,25,30
"COG0104",98,109,75,115,54,88,119,114,83,133,84,95,62,118,118,93,74,108,128,111,94,121,79,105,69,114,100,97,57,86,76,103,80,89,94,110,80,96,111,110,102,93,110,94,126,90,33,104,98,98,79,108,115,103,104,96,75,129,79,103,104,110,103,85,61,116,102,120,115,81,43,87,114,90,113,114,128,65,100,77,56,99,110,54,88,104,111,91,122,96,61,105,60,112,76,137,82,70,110,100
"COG0105",43,43,7,26,27,26,43,31,36,26,28,31,26,23,33,33,30,30,37,24,27,28,22,38,24,29,19,30,21,35,19,30,22,38,38,37,38,34,30,43,36,31,26,31,46,26,17,31,32,29,21,39,31,29,36,23,34,30,23,38,29,37,36,25,9,36,38,23,35,27,16,31,29,33,37,22,24,16,25,24,15,34,28,24,28,29,37,34,18,34,30,37,29,37,42,39,41,29,23,34
"COG0106",26,29,13,50,35,30,40,30,32,72,30,35,18,42,32,49,39,32,38,41,34,48,41,34,42,46,44,48,31,35,32,37,33,30,41,37,39,24,43,27,50,26,36,37,38,46,22,42,33,44,26,35,40,36,42,39,36,41,33,50,36,30,38,51,13,36,50,42,42,44,18,41,50,35,34,33,34,29,44,52,9,31,43,28,36,42,30,39,54,36,23,33,19,30,41,32,45,18,40,35
"COG0107",59,43,19,61,33,63,73,58,66,60,53,59,34,43,46,42,36,41,62,47,50,65,47,52,64,59,64,72,34,50,35,47,41,41,61,56,50,31,63,50,55,59,64,44,53,45,16,59,44,54,47,37,48,66,45,51,54,74,42,59,59,51,46,38,18,52,56,38,47,44,26,43,52,66,60,55,51,53,62,61,18,37,35,28,53,54,43,54,62,50,34,50,37,51,36,59,36,24,48,44
"COG0108",35,63,32,87,39,72,87,99,51,118,75,96,35,82,74,74,41,80,88,82,76,66,85,79,58,96,98,89,48,90,51,72,49,35,74,88,60,46,62,74,62,60,100,58,80,49,54,80,83,44,57,79,67,80,86,91,43,103,52,119,82,69,94,44,30,104,88,80,88,58,48,44,84,58,79,73,78,72,67,88,43,67,92,34,71,90,64,79,73,79,32,75,40,86,61,80,61,28,62,87
"COG0109",60,64,30,78,55,76,59,79,59,70,72,74,65,97,112,86,76,77,56,81,78,84,67,78,90,92,83,80,47,60,72,85,68,75,83,82,62,65,64,58,80,77,75,66,87,74,21,70,88,72,72,68,73,74,65,93,73,103,75,82,76,74,83,71,37,90,81,66,65,76,33,70,80,55,70,67,89,64,84,75,41,78,89,55,83,94,92,76,72,79,96,99,60,71,82,76,72,37,70,70
"COG0110",31,21,36,28,30,14,25,32,49,19,18,32,57,36,24,34,35,28,23,28,22,31,28,22,36,25,26,32,48,42,31,29,32,43,26,23,37,37,28,30,28,31,26,34,31,26,29,22,21,46,28,13,38,17,21,21,50,30,34,23,17,17,37,32,34,18,31,35,46,32,43,16,17,36,27,27,22,29,32,42,35,34,19,39,36,21,29,28,25,17,46,15,37,32,36,26,45,52,28,38
"COG0111",209,182,73,184,156,175,170,143,196,177,171,208,120,181,134,235,168,142,183,178,200,188,173,167,187,168,160,160,140,147,164,197,174,185,198,153,200,201,162,141,176,234,200,184,175,223,138,190,143,221,179,161,145,169,188,164,163,168,178,194,149,152,165,196,81,197,216,169,177,222,133,199,184,211,204,161,150,141,195,219,92,164,173,167,218,187,158,174,178,191,130,178,140,164,164,183,193,129,162,153
"COG0112",76,94,28,104,61,113,100,112,69,109,103,95,92,100,107,88,81,95,113,109,79,138,74,96,72,126,126,97,77,82,116,93,71,91,106,113,96,91,114,107,100,90,99,84,110,81,45,109,87,99,108,101,114,87,102,103,99,140,99,99,88,97,124,94,42,106,80,93,109,89,34,101,110,108,101,89,126,93,89,91,56,68,85,68,100,121,102,125,112,102,95,105,65,99,101,107,100,37,90,67
"COG0113",9,24,8,26,6,23,32,21,9,23,24,26,12,22,19,21,18,29,19,30,36,24,20,17,19,27,19,22,20,21,16,16,7,18,16,22,18,14,23,15,26,14,25,25,15,18,11,20,23,24,40,64,75,72,96,76,48,72,47,73,76,61,69,50,30,79,83,68,88,59,21,53,66,56,72,66,59,46,89,69,31,50,69,42,50,88,79,77,75,71,65,81,41,59,54,72,46,13,58,49
"COG0114",61,96,34,93,57,96,112,102,71,103,96,89,35,114,128,81,59,112,106,112,81,115,92,122,65,105,102,101,59,76,86,90,51,57,97,98,89,48,111,95,105,73,109,78,97,70,40,99,115,53,74,110,118,93,97,103,55,116,51,105,97,89,120,59,33,91,84,107,104,58,45,61,91,87,102,91,101,96,84,115,37,86,99,40,94,107,103,128,92,91,40,110,46,89,61,104,58,56,86,88
"COG0115",132,138,36,161,116,132,146,142,137,149,162,148,96,155,172,162,153,159,148,158,132,160,141,137,140,144,148,151,110,123,134,136,118,108,163,165,142,109,144,145,157,143,136,134,160,126,79,155,154,159,46,43,47,54,62,47,55,55,58,51,52,47,56,51,12,46,50,53,58,52,28,44,70,36,56,44,43,41,62,42,16,45,43,42,58,48,42,51,68,50,39,48,31,49,59,59,54,23,40,37
"COG0116",11,14,19,19,13,23,22,13,6,3,10,28,24,1,7,6,8,26,17,14,10,6,65,22,47,38,15,16,32,21,23,15,18,11,14,21,29,4,20,22,20,13,22,29,27,12,21,28,26,6,7,14,33,16,24,27,12,13,19,28,15,21,9,8,6,33,12,24,18,5,51,10,32,29,15,18,8,41,15,12,35,25,18,36,10,9,29,20,19,29,30,10,34,12,5,11,12,15,35,25
