"","X18_SUR_0d2.1d6","X78_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0.0d2","X32_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X142_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG0056",130,89,138,160,108,148,80,130,39,95,126,115,86,91,136,113,60,131,114,102,102,31,141,147,138,39,144,161,163,145,122,118,143,124,81,116,165,49,118,149,121,89,132,145,138,135,149,113,105,148,111,78,39,89,132,84,86,75,111,74,160,147,117,25,150,86,133,128,42,85,36,111,114,40,52,57,140,111,35,127,128,169,91,132,124,115,29,79,149,145,136,82,152,127,58,55,134,151,54,136
"COG0057",117,91,107,125,97,95,99,103,60,97,108,94,100,82,118,104,89,106,109,89,74,79,110,134,110,62,120,126,102,104,100,98,142,104,118,96,110,91,96,113,112,81,105,94,96,103,110,126,135,130,95,73,43,95,106,109,89,67,94,98,106,101,89,50,110,84,116,93,58,87,42,97,107,60,51,156,97,111,39,95,88,122,74,112,107,131,56,75,110,97,84,81,108,94,60,97,93,112,92,84
"COG0058",32,24,23,14,43,4,40,8,149,24,11,29,33,45,49,7,23,33,36,3,17,61,57,30,106,28,48,10,50,49,24,83,44,21,14,4,10,14,36,52,18,29,49,16,15,25,22,8,1,47,20,35,60,29,38,28,25,72,58,13,0,4,30,129,6,7,128,39,23,32,8,33,44,63,0,8,60,53,218,46,34,23,19,19,18,95,42,25,21,1,55,20,42,43,51,41,12,58,34,67
"COG0059",28,18,16,32,22,36,17,17,14,17,30,26,12,22,23,19,14,28,32,22,18,11,32,20,30,8,19,31,22,28,36,23,31,25,28,26,24,14,23,34,26,15,40,24,18,25,31,26,16,33,53,63,27,71,63,65,59,41,73,61,59,52,51,15,72,68,81,68,33,61,36,68,56,30,15,33,80,66,22,56,95,75,66,91,75,53,33,60,88,78,66,79,75,72,37,60,69,71,62,90
"COG0060",243,236,219,226,196,256,149,250,64,197,281,238,171,176,233,181,191,222,223,248,198,77,240,239,213,67,230,246,226,260,227,196,208,262,187,206,233,86,248,176,205,186,247,247,257,226,241,235,207,221,211,213,57,211,228,225,195,94,217,207,190,193,205,53,224,203,217,223,75,208,56,226,205,85,77,82,217,233,80,197,248,230,208,236,228,184,60,179,254,219,222,198,229,241,98,219,247,236,173,229
"COG0061",64,78,63,70,51,74,43,60,14,60,51,55,64,57,74,58,37,52,77,100,66,21,76,59,98,23,74,49,78,74,70,68,81,61,64,77,75,23,65,57,60,55,67,83,61,80,59,72,65,66,63,71,17,60,78,67,62,27,79,75,59,55,72,16,56,64,49,62,22,45,14,65,49,30,13,28,51,85,20,79,81,73,95,60,73,71,13,63,54,51,85,80,50,58,23,39,56,61,59,92
"COG0062",36,63,26,20,20,28,52,41,23,69,34,36,66,51,33,14,41,30,40,50,72,39,46,36,63,33,31,25,46,33,24,33,31,25,14,39,28,42,35,36,21,73,34,20,27,24,33,8,13,39,51,72,17,69,25,14,65,20,45,51,9,11,46,25,34,49,37,37,35,63,28,34,59,47,26,34,52,42,11,24,42,19,67,28,42,44,11,58,16,8,41,71,34,36,31,65,29,41,66,43
"COG0063",35,61,19,31,27,45,62,40,23,91,38,35,71,39,59,20,52,37,41,75,83,38,37,37,79,42,50,38,60,44,35,33,38,30,19,53,48,38,46,24,25,80,61,28,26,49,39,33,11,45,41,66,18,67,43,18,71,25,46,55,7,13,60,28,38,70,44,42,32,73,24,32,57,39,33,50,51,46,11,41,65,23,65,58,36,65,17,79,37,15,57,74,41,44,48,62,43,47,53,45
"COG0064",109,95,100,118,80,121,48,91,28,64,119,95,56,70,84,75,50,81,92,91,95,52,115,115,134,43,113,106,112,121,82,97,114,90,69,126,98,31,79,77,92,69,100,110,75,117,105,103,85,104,72,82,26,80,107,98,68,30,101,68,76,63,95,25,71,89,105,123,32,71,22,90,75,43,22,50,97,91,24,99,112,99,86,100,90,86,28,65,110,108,105,64,102,86,41,58,90,112,54,126
"COG0065",112,111,103,129,123,153,70,126,39,92,127,123,70,104,128,102,37,103,104,161,99,44,121,121,112,30,111,157,113,133,122,104,118,135,86,151,136,44,135,120,127,71,112,108,117,126,129,96,95,120,128,108,28,82,120,92,96,28,122,77,103,117,102,21,158,135,110,111,36,97,27,115,92,45,35,37,150,109,37,108,149,106,120,92,126,98,31,104,144,148,128,89,103,126,43,57,118,120,63,143
"COG0066",54,47,51,66,58,68,27,58,13,44,67,48,40,52,54,52,17,59,49,53,36,15,56,55,44,14,56,42,47,59,49,61,38,57,31,63,89,20,56,46,54,41,34,52,50,59,45,37,46,38,69,52,22,48,56,65,45,21,49,26,34,48,51,7,70,72,70,38,13,35,12,56,50,12,11,16,66,50,11,52,57,44,56,44,65,50,21,49,50,50,51,56,44,61,23,32,53,64,28,56
"COG0067",271,172,219,284,296,229,164,227,79,203,260,252,134,139,198,187,92,189,238,182,159,101,251,266,152,104,172,300,278,276,237,225,261,226,235,225,256,107,211,256,258,159,215,294,222,260,282,261,186,268,202,131,63,171,248,244,194,117,249,83,201,194,206,87,228,178,175,220,103,198,80,204,177,124,66,95,245,225,76,286,244,217,161,226,269,135,66,150,272,318,269,157,254,217,170,102,228,273,160,284
"COG0068",0,1,0,0,0,0,2,0,1,3,0,0,2,3,1,0,3,1,5,3,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,1,2,0,1,0,3,0,0,0,1,0,0,0,0,0,3,8,2,1,5,0,1,0,3,0,0,3,2,1,1,0,1,24,6,2,1,4,4,23,2,0,1,1,1,1,0,5,5,1,2,5,2,0,0,0,1,5,1,12,20,0,0,24,1
"COG0069",99,93,119,124,134,122,79,102,30,82,127,103,69,66,84,85,44,100,95,77,85,45,105,119,90,55,95,146,114,110,109,105,127,110,105,99,113,50,91,110,136,80,100,121,93,101,128,125,73,124,253,212,92,222,341,324,275,127,321,144,304,319,284,103,350,246,294,314,178,289,107,272,234,170,124,110,355,281,109,357,358,281,243,262,318,230,101,241,354,413,350,232,327,282,189,148,285,334,198,369
"COG0070",254,139,223,291,226,240,129,226,75,150,225,212,128,123,190,175,83,193,174,158,111,124,248,230,126,132,191,292,232,197,224,191,244,237,191,204,246,101,216,261,228,132,181,240,221,227,297,298,165,230,191,116,66,129,250,187,132,86,238,70,160,187,187,76,234,180,165,200,113,183,69,199,166,114,72,86,236,199,73,221,230,193,133,204,224,151,66,122,225,269,259,136,218,176,142,101,193,253,136,268
"COG0071",71,48,54,55,130,49,41,47,367,39,45,59,42,28,40,52,367,41,48,44,36,138,89,79,38,163,46,39,40,62,53,28,50,46,41,52,60,46,48,89,38,44,56,48,28,42,61,42,40,49,43,24,474,53,62,44,41,377,123,51,9,18,45,358,32,22,146,72,174,38,379,28,27,143,179,23,44,18,832,114,43,43,53,46,47,31,382,37,34,56,46,32,61,78,137,123,41,42,27,68
"COG0072",151,133,183,202,177,178,105,181,47,141,216,178,110,131,156,143,105,145,175,182,122,72,188,179,174,70,173,178,185,167,181,170,182,177,141,173,151,71,155,129,154,132,176,160,195,179,149,157,151,188,149,118,57,141,160,173,111,64,165,142,145,140,175,43,152,165,147,180,52,120,54,164,150,74,52,68,153,191,63,159,191,162,124,189,155,158,31,107,190,186,179,135,167,170,77,107,170,209,88,160
"COG0073",169,111,141,146,123,146,105,176,45,111,123,146,96,104,117,140,80,167,122,134,102,83,159,149,118,80,134,156,131,148,132,139,152,148,134,141,144,84,130,120,156,134,138,139,143,94,128,142,169,152,125,85,53,109,145,152,115,75,123,125,132,154,135,71,111,101,126,129,61,118,57,143,115,115,44,145,106,136,48,134,119,161,84,133,123,123,50,96,119,172,132,100,137,161,62,110,145,167,106,137
"COG0074",75,85,76,100,78,88,64,78,17,53,92,72,80,68,74,63,38,88,78,96,89,25,92,78,42,23,81,98,73,90,97,55,68,79,63,109,78,36,78,70,64,67,77,82,74,83,85,76,58,63,77,93,28,79,81,66,80,19,61,75,76,79,86,20,130,68,88,82,21,74,27,65,73,26,22,30,85,52,28,57,78,77,82,79,75,42,24,78,79,97,52,110,69,79,34,40,90,63,59,65
"COG0075",63,88,52,34,65,49,69,46,30,61,38,51,72,89,85,62,23,68,54,70,81,16,64,53,116,22,75,60,98,69,58,90,60,69,43,74,52,20,93,64,65,72,71,65,39,61,50,48,43,84,65,104,31,94,58,41,144,36,74,83,54,45,56,1,48,83,41,32,16,81,17,67,76,41,31,35,76,93,15,77,77,73,81,40,46,110,14,87,67,28,90,95,67,62,14,49,54,74,61,69
"COG0076",32,37,25,15,18,19,53,29,8,53,14,25,38,37,38,39,36,28,29,29,46,42,25,31,67,19,24,14,42,30,25,40,42,23,39,16,16,30,18,39,20,46,36,20,24,8,15,9,31,34,29,39,16,31,39,31,57,40,39,39,44,41,26,19,27,17,19,21,52,48,6,33,39,36,44,2,43,50,8,33,17,23,47,23,24,52,22,45,20,4,52,42,36,26,41,39,30,51,42,35
"COG0077",72,60,75,88,61,88,55,77,21,53,59,74,35,47,46,55,23,58,66,71,52,26,70,80,53,22,72,71,75,60,61,83,62,64,66,84,61,32,57,53,73,43,74,59,64,80,60,79,57,59,52,56,17,58,59,75,40,26,69,47,56,67,60,24,80,77,52,65,19,55,23,61,50,27,20,39,46,61,19,60,77,69,56,59,81,59,23,60,92,80,60,57,69,66,28,41,56,66,48,61
"COG0078",69,67,58,61,75,70,49,66,23,48,50,53,55,51,43,45,24,47,57,62,75,28,62,57,61,40,58,55,49,54,48,57,64,55,46,80,70,22,66,49,75,70,55,60,71,61,52,60,38,62,71,56,21,74,57,59,49,25,45,54,56,35,68,18,72,54,58,42,28,65,13,48,70,27,17,34,53,62,11,51,64,46,61,65,68,60,21,51,74,48,62,67,50,51,39,36,56,59,51,64
"COG0079",128,119,96,113,93,102,89,100,169,124,106,92,117,90,94,85,97,87,103,116,98,73,107,99,165,82,92,85,115,90,98,104,112,93,76,111,121,56,99,71,109,135,109,98,104,124,78,78,81,151,103,104,69,139,103,117,87,75,113,105,102,83,68,55,81,121,92,89,73,114,73,84,116,106,57,112,107,127,111,104,116,109,147,99,96,118,72,104,116,89,156,114,124,78,82,107,93,112,103,127
"COG0080",27,30,23,31,26,33,16,30,14,25,24,31,26,31,30,34,27,26,31,53,30,12,37,29,35,8,36,31,31,39,30,32,33,24,27,29,40,18,35,39,35,36,28,34,29,37,30,22,21,33,31,47,10,32,27,23,23,16,34,41,27,23,37,7,40,32,36,40,11,20,8,38,25,10,12,13,34,34,19,33,45,35,30,40,37,36,10,28,39,32,38,35,33,30,11,50,35,40,25,35
"COG0081",67,50,62,55,41,57,38,57,16,42,58,60,42,40,61,57,37,57,45,73,60,12,62,49,49,18,50,54,58,50,50,45,48,54,49,53,59,25,67,49,52,48,69,61,55,47,61,48,46,53,52,73,25,56,54,58,42,20,45,57,32,40,54,11,63,44,64,54,18,51,18,51,51,27,18,15,49,54,24,60,56,54,58,64,44,47,13,42,66,70,59,43,61,56,21,48,55,52,36,55
"COG0082",96,68,84,96,89,95,51,78,29,70,103,85,58,54,89,75,34,76,72,90,66,27,93,95,102,23,79,85,91,89,84,89,72,94,73,99,109,26,77,93,77,41,87,84,80,88,88,80,75,105,88,54,23,58,89,66,57,37,98,54,56,62,63,20,112,73,89,104,28,69,22,88,67,26,19,27,87,86,31,78,92,97,77,85,99,86,30,62,107,84,92,49,73,112,25,40,81,73,37,94
"COG0083",18,32,17,2,4,13,18,19,10,15,6,10,10,18,19,6,10,22,23,25,27,0,9,19,47,3,14,8,17,16,15,23,12,16,14,22,22,3,17,16,11,12,14,8,18,16,15,9,8,17,8,8,3,10,6,6,7,4,5,10,5,5,1,0,6,9,4,1,0,3,1,4,10,1,2,0,5,7,1,2,3,6,9,3,5,11,5,12,5,1,4,13,5,5,1,6,8,6,10,7
"COG0084",70,51,59,62,56,52,39,56,25,56,41,60,48,51,51,65,46,54,58,62,53,35,51,54,67,25,44,51,40,58,34,50,54,56,62,71,58,31,70,31,52,51,52,67,62,52,54,55,68,52,41,46,18,63,52,75,48,30,55,61,75,55,78,32,46,63,49,66,28,50,23,66,34,41,15,64,32,59,22,40,52,50,63,52,56,59,21,41,59,60,56,45,56,47,26,67,46,62,52,45
"COG0085",278,271,297,347,307,324,182,275,151,246,332,322,250,200,304,361,237,283,276,326,226,117,267,268,300,98,329,349,280,313,299,335,270,307,269,318,373,138,321,323,313,236,298,326,313,333,339,264,316,299,254,268,103,234,299,256,235,174,261,261,285,280,295,58,349,304,270,291,100,250,113,280,225,124,107,128,339,312,125,286,343,305,269,271,337,289,129,246,368,579,257,263,298,274,154,261,342,276,184,262
"COG0086",326,225,333,376,292,370,216,328,199,239,368,335,218,274,397,355,243,326,325,313,208,119,333,298,375,111,326,382,357,357,293,393,357,350,304,313,345,131,319,400,294,239,304,344,314,346,362,285,344,346,263,237,105,242,343,266,255,168,294,193,321,338,293,79,366,299,322,349,124,257,113,362,307,165,113,77,356,341,146,354,405,322,231,309,326,313,148,226,334,545,329,213,321,329,143,233,347,343,176,351
"COG0087",43,68,45,47,39,52,42,49,13,50,65,64,39,32,56,47,51,42,60,73,41,20,74,51,54,22,64,54,53,57,46,42,48,52,50,55,52,24,54,53,43,46,63,53,60,64,54,27,39,47,45,54,14,46,55,41,44,22,49,54,51,52,60,9,53,54,64,50,24,36,17,58,42,23,22,28,78,53,25,43,49,39,57,67,47,48,18,50,44,45,58,56,64,51,18,61,59,54,28,53
"COG0088",52,47,41,47,42,67,33,52,23,33,46,56,41,35,42,38,48,38,44,56,49,26,57,62,36,15,46,45,43,41,43,58,48,37,42,46,50,20,50,44,47,28,35,39,41,50,36,35,48,54,42,57,5,38,54,37,40,15,55,36,51,31,42,8,69,44,40,54,16,43,15,42,44,6,14,21,64,42,16,39,48,41,60,44,45,42,10,52,41,54,40,44,50,38,16,30,54,48,28,40
"COG0089",17,16,25,24,21,18,8,33,4,11,35,17,18,14,21,19,27,18,15,19,21,5,21,19,22,6,24,15,18,30,20,25,17,33,12,20,22,8,26,12,14,19,24,21,25,13,17,7,16,16,14,23,3,17,16,25,9,10,20,21,25,21,22,3,18,17,16,25,4,18,11,21,18,4,5,10,22,22,6,22,24,23,11,28,26,17,2,15,23,32,24,20,15,17,10,18,22,18,20,24
"COG0090",63,60,58,77,52,71,52,57,21,53,64,61,61,44,77,48,44,61,48,68,56,21,76,65,68,23,68,78,68,83,66,70,65,79,40,71,77,34,55,69,52,58,66,73,75,68,62,50,51,77,70,68,22,52,86,52,54,26,58,53,52,59,56,10,93,59,65,55,18,63,20,63,51,22,18,29,90,58,30,64,63,66,60,68,70,47,14,45,63,62,62,63,77,58,32,43,54,75,38,78
"COG0091",35,23,24,24,32,35,18,30,10,23,31,35,28,22,37,24,25,20,22,34,23,11,31,34,20,6,30,26,30,34,26,28,31,24,18,37,30,13,22,19,23,34,21,28,41,24,24,25,18,43,23,25,6,22,30,34,25,14,30,36,20,15,27,5,23,31,37,25,8,20,6,20,26,14,5,11,30,32,10,22,29,32,31,28,31,35,6,31,21,28,33,34,35,26,8,16,27,25,21,29
"COG0092",59,48,59,62,40,67,37,64,15,51,58,51,43,43,60,40,46,60,50,51,27,26,48,54,56,25,54,55,62,70,62,55,59,56,38,61,58,16,58,57,45,33,70,61,59,63,50,34,42,56,44,47,14,46,58,52,36,22,52,35,54,61,45,9,60,54,55,52,15,44,16,47,32,17,13,33,56,44,18,43,53,59,50,49,62,41,10,39,59,66,64,57,69,69,24,65,64,73,28,48
"COG0093",29,19,25,31,24,27,28,33,7,28,31,20,21,19,48,32,30,24,26,35,18,7,15,29,26,5,25,28,28,30,21,33,32,24,17,29,36,13,17,31,20,19,25,24,28,36,33,25,24,27,33,24,12,23,33,21,30,13,26,17,23,20,29,6,33,26,21,31,9,21,14,29,30,3,4,17,34,24,11,25,22,31,25,33,25,32,9,20,29,22,26,22,30,29,11,27,33,24,16,25
"COG0094",43,45,64,40,35,50,23,48,16,37,42,37,42,32,40,37,39,50,36,47,37,8,39,39,48,15,67,41,43,46,53,44,45,45,40,46,43,15,36,41,45,38,46,50,53,49,36,37,39,50,34,44,15,35,45,41,32,16,36,40,47,30,38,10,35,43,46,53,11,31,13,32,37,8,18,14,37,55,15,34,44,37,43,55,41,50,12,41,49,45,54,39,44,35,19,29,40,39,24,49
"COG0095",12,7,4,7,5,2,19,3,0,23,2,5,22,12,4,4,26,9,15,2,12,0,12,5,32,4,11,3,9,6,6,14,16,10,1,4,2,1,7,8,6,31,14,3,2,5,4,1,3,11,8,17,4,13,10,3,12,5,11,11,2,1,8,8,1,12,6,5,8,15,4,7,11,4,10,2,9,19,2,7,8,8,6,4,8,22,5,6,8,0,9,16,9,5,13,19,1,15,7,7
"COG0096",34,22,29,36,25,38,18,37,7,31,33,43,26,21,33,30,23,29,31,29,25,14,26,32,35,6,39,23,37,31,35,32,37,27,31,36,33,15,25,25,26,32,35,36,28,37,31,14,35,39,6,13,3,9,16,8,8,1,6,7,11,11,13,2,8,9,11,11,0,6,3,6,10,1,3,8,13,15,3,6,15,8,10,9,12,8,2,4,17,8,15,8,9,18,6,8,10,12,3,10
"COG0097",42,39,49,34,28,42,33,39,24,37,48,50,36,30,43,43,44,38,43,39,36,13,50,43,41,7,45,37,43,47,40,37,40,41,28,40,45,17,47,32,35,47,42,33,37,48,40,28,43,57,37,30,15,41,51,39,21,19,43,24,46,45,35,12,39,43,43,33,10,30,7,47,47,12,16,17,40,56,18,48,33,34,27,40,47,43,5,30,40,35,36,32,43,39,16,34,48,31,27,44
"COG0098",52,42,44,36,28,49,18,41,15,40,44,27,30,31,46,32,34,47,42,51,30,10,40,40,51,14,50,57,41,32,34,51,32,41,35,41,59,10,34,43,38,46,39,46,47,40,60,34,30,37,38,48,11,43,35,30,33,20,37,35,42,25,33,7,64,40,36,42,12,32,12,30,32,13,11,15,44,53,17,33,38,40,34,45,56,43,18,28,50,32,41,41,47,39,19,45,48,45,23,43
"COG0099",32,19,33,28,33,36,32,36,7,26,28,29,24,26,44,28,28,33,29,38,35,16,30,30,38,15,40,28,31,32,22,29,34,30,29,33,50,11,28,38,37,33,38,37,31,35,30,23,26,33,31,36,9,35,28,26,19,11,27,24,31,37,26,3,38,43,29,23,9,23,9,29,28,2,11,9,24,33,9,37,32,40,32,30,25,34,11,22,31,33,41,41,22,20,10,38,31,35,22,26
"COG0100",32,35,27,26,26,42,15,21,8,23,29,31,29,28,42,36,37,28,16,31,21,12,39,16,28,8,29,38,25,39,25,24,29,24,27,37,32,9,28,28,23,29,31,33,31,33,25,22,20,35,26,27,10,30,31,30,27,16,29,36,33,25,21,2,29,34,26,30,11,38,9,29,30,8,15,10,33,27,15,26,29,27,32,27,39,39,6,30,31,31,26,31,33,24,19,33,40,30,14,25
"COG0101",56,42,85,64,56,59,41,53,14,37,72,69,29,29,56,68,29,64,66,40,44,25,64,57,62,18,35,54,66,55,69,68,63,56,44,51,54,17,53,55,55,34,66,83,64,72,46,54,58,50,70,47,14,48,64,60,46,19,60,40,68,41,45,11,39,37,58,68,26,42,11,51,49,25,10,25,53,65,24,57,52,47,38,65,67,57,25,35,72,58,80,32,77,59,34,19,71,59,26,57
"COG0102",38,46,32,44,28,31,30,30,15,32,38,29,39,27,39,32,35,34,35,44,38,9,39,35,30,12,26,30,29,40,32,44,33,43,31,40,38,7,31,32,39,31,35,33,37,35,39,31,34,39,33,39,9,39,51,50,26,9,37,54,49,45,38,8,37,32,37,37,10,33,9,43,36,22,11,14,34,41,10,40,33,43,52,29,45,36,14,27,36,39,31,47,38,36,16,26,32,28,23,47
"COG0103",28,28,35,30,23,48,18,50,8,30,30,32,16,25,42,22,20,29,34,18,30,11,35,29,28,12,35,34,36,36,27,40,30,29,23,37,36,17,30,23,27,28,25,46,28,38,26,41,17,27,30,25,7,27,36,25,25,14,26,28,36,40,22,6,41,22,23,27,20,32,13,28,25,14,15,16,31,21,9,24,24,30,30,20,31,26,11,25,37,30,39,18,32,15,21,27,38,32,19,40
"COG0104",105,76,104,138,94,122,74,89,72,87,125,110,67,72,110,73,97,105,93,115,85,52,105,124,104,49,107,117,106,103,117,96,105,109,86,113,151,39,94,96,85,95,101,97,69,111,106,97,82,107,88,100,42,93,103,98,97,67,99,78,68,84,104,49,113,99,103,110,41,78,65,97,83,47,39,39,102,112,50,87,96,85,78,123,91,92,46,90,105,113,105,92,87,88,59,80,97,120,66,120
"COG0105",40,21,34,29,23,43,29,28,10,22,25,31,34,28,35,30,31,38,31,37,36,14,30,26,36,13,32,36,39,41,36,41,31,27,23,42,37,16,33,30,39,30,33,29,34,27,26,53,24,26,33,40,19,45,27,27,26,17,26,29,22,22,32,11,27,34,37,38,14,20,9,36,26,12,10,22,30,43,18,29,29,35,35,29,39,25,8,24,17,25,36,26,29,38,11,28,25,29,22,48
"COG0106",15,15,22,11,9,10,6,15,4,18,13,8,4,6,7,15,5,5,13,16,13,7,11,11,19,8,12,19,19,16,13,22,14,16,7,19,12,5,8,9,12,7,11,18,19,7,11,12,10,14,40,39,19,32,45,37,26,20,44,23,36,35,43,11,47,44,37,36,13,40,14,37,41,18,15,17,24,37,11,36,39,33,43,39,47,28,9,31,58,41,46,50,40,32,29,18,37,37,27,49
"COG0107",66,51,58,62,60,62,28,57,20,57,50,53,46,40,46,39,22,50,53,67,27,24,53,38,49,17,59,66,53,64,46,52,63,47,38,63,66,21,62,46,57,43,54,60,38,69,69,89,45,56,51,46,23,41,53,52,43,17,50,33,54,37,57,11,45,51,49,58,24,49,19,38,39,21,18,22,56,61,11,53,47,56,54,48,49,55,26,43,54,48,59,49,55,42,20,31,48,46,32,70
"COG0108",23,17,16,36,28,28,13,31,7,13,36,30,16,19,21,18,3,27,25,18,15,8,32,30,38,18,25,27,30,27,36,36,25,35,13,24,26,8,23,23,25,18,16,22,26,25,30,29,21,29,51,55,21,60,80,77,42,37,75,29,67,63,66,26,79,64,63,68,40,47,20,79,64,29,19,42,75,95,36,68,80,85,50,56,82,79,20,47,84,74,75,54,70,71,50,30,71,78,36,82
"COG0109",31,38,20,20,24,23,18,35,13,23,18,30,18,14,20,26,21,28,24,35,14,10,27,18,21,12,24,18,30,24,28,23,27,24,22,36,30,16,22,18,28,30,23,17,28,34,23,40,23,33,79,89,27,67,76,50,56,24,63,72,77,71,67,19,89,66,82,78,23,77,17,78,75,21,23,31,70,66,25,70,71,75,94,77,83,70,23,89,88,84,74,95,62,88,28,70,96,85,75,84
"COG0110",23,31,26,35,18,29,47,34,38,44,35,22,34,35,31,32,44,33,36,54,36,24,15,18,28,24,36,33,29,21,21,24,15,23,34,43,34,41,20,29,18,34,32,19,29,22,28,34,35,15,28,48,29,44,24,46,20,40,21,66,41,20,30,17,37,47,19,24,28,31,24,26,28,23,39,36,16,27,25,24,28,36,41,37,17,31,29,50,41,24,20,31,21,19,18,43,20,27,32,18
"COG0111",167,211,150,173,192,188,168,183,72,248,164,189,177,243,186,141,111,171,167,204,183,125,194,167,140,98,176,166,184,176,177,150,185,191,193,185,185,130,191,150,199,208,165,146,183,168,184,216,164,173,244,182,64,177,154,196,199,113,153,126,167,192,192,64,149,214,180,191,115,197,61,172,190,128,97,129,173,164,83,143,157,166,173,231,177,150,73,162,209,158,190,184,151,144,133,94,166,179,137,204
"COG0112",39,32,36,31,31,37,23,28,10,25,35,32,22,33,30,23,19,32,27,39,24,11,44,36,31,20,51,44,25,48,43,23,31,32,22,50,43,15,32,32,42,30,29,45,39,35,41,38,31,47,84,106,65,92,104,88,88,57,91,91,75,74,105,23,117,87,89,106,44,90,53,75,98,54,47,46,119,108,45,87,81,102,103,99,99,97,68,98,99,126,113,107,90,95,44,74,104,125,68,112
"COG0113",82,60,65,73,73,58,49,86,21,45,66,58,36,59,84,53,25,71,56,76,48,19,58,57,78,31,91,71,94,76,74,58,75,77,53,58,64,29,70,70,79,47,69,73,53,83,75,79,64,89,43,56,21,37,69,66,47,22,66,35,79,74,52,22,60,50,61,58,34,43,19,77,58,29,28,26,52,72,19,65,77,84,58,64,48,74,23,47,95,59,84,51,67,77,39,31,68,74,41,77
"COG0114",117,57,97,134,88,121,66,98,26,62,122,108,46,67,111,66,44,111,106,93,51,28,98,101,103,49,110,92,118,96,116,123,122,107,62,98,89,47,90,99,96,50,88,96,101,98,106,97,78,106,70,70,34,73,104,78,66,33,87,37,78,78,101,35,87,65,100,98,38,69,28,116,101,42,47,57,91,106,24,115,114,113,59,98,110,105,30,67,98,101,118,52,77,123,57,42,84,84,42,123
"COG0115",164,168,158,168,123,148,122,153,46,130,143,162,130,140,152,145,60,156,157,156,156,79,166,157,150,99,159,147,188,121,162,139,125,167,119,180,157,110,155,126,140,121,162,156,158,196,181,162,161,151,147,141,57,140,165,131,128,70,128,118,142,178,146,57,165,153,174,149,85,130,42,150,134,88,82,73,132,147,38,147,148,175,137,149,157,161,45,131,152,155,172,130,137,151,76,105,142,152,94,142
"COG0116",21,8,9,6,11,6,20,6,16,11,4,10,13,27,25,23,21,21,26,6,12,28,25,23,47,20,26,18,21,33,12,26,28,19,32,7,4,30,17,28,11,13,22,22,9,21,12,11,30,31,11,9,23,7,17,32,19,17,26,35,38,29,14,49,14,7,24,18,21,9,24,22,23,39,4,56,15,35,10,29,23,16,10,15,3,48,12,9,9,7,30,7,19,19,13,25,14,25,46,23
