"","X68_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0.0d2","X140_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0056",94,88,119,77,136,151,134,117,87,131,57,108,114,132,40,102,104,95,115,125,146,70,128,113,36,91,153,83,125,115,181,143,136,129,60,68,130,129,94,143,153,109,160,107,138,57,147,140,134,65,102,143,149,163,159,164,43,172,133,113,140,52,132,93,112,98,134,126,102,42,51,144,129,88,87,163,122,147,47,124,86,118,140,145,142,131,144,127,66,118,116,42,133,69,99,95,32,129,143,55
"COG0057",67,76,114,80,103,125,110,98,87,96,87,95,100,102,62,112,100,100,132,88,84,110,97,85,54,139,122,63,102,121,122,92,95,111,103,92,120,123,98,105,103,120,108,104,113,92,103,124,93,93,78,111,109,107,80,99,57,96,113,104,132,93,99,79,94,72,95,107,93,61,83,104,106,77,88,88,114,102,42,112,79,110,88,108,106,85,108,115,86,90,115,140,105,91,93,101,53,107,97,67
"COG0058",17,35,71,24,33,33,17,54,13,1,23,20,61,35,115,50,9,15,21,14,8,31,25,132,43,4,27,29,46,28,25,20,96,10,27,18,10,58,13,57,24,40,17,43,28,21,61,33,30,36,25,30,28,52,51,1,56,12,26,17,59,13,34,23,34,25,50,37,21,154,84,31,57,26,13,48,54,52,0,24,16,32,7,26,0,7,43,45,33,33,23,11,35,22,26,32,26,41,5,72
"COG0059",61,50,75,60,71,77,72,75,67,74,61,65,60,60,40,77,77,97,70,75,79,53,73,72,34,64,95,54,76,58,93,79,76,62,41,71,69,79,64,63,72,69,69,81,69,66,70,83,66,67,49,86,95,81,75,62,33,67,72,69,82,44,80,72,83,59,67,65,78,27,37,75,50,63,58,74,84,81,31,76,54,65,71,70,87,72,66,77,42,85,73,21,82,79,40,55,26,70,63,33
"COG0060",188,139,241,182,209,257,228,200,212,215,182,199,208,198,69,224,250,245,183,230,245,160,227,211,94,220,218,157,235,231,222,254,218,239,228,220,215,191,185,247,252,205,230,246,239,178,249,261,210,188,193,253,235,186,232,196,89,263,218,229,189,103,197,176,210,216,222,215,213,73,69,223,214,223,196,230,196,227,75,214,205,200,226,252,230,250,237,227,140,253,240,74,223,192,230,202,65,228,225,72
"COG0061",69,46,59,76,83,68,59,58,62,54,96,71,55,62,22,49,76,89,62,61,65,56,76,59,34,69,40,55,66,56,46,77,60,65,57,72,83,72,53,74,72,72,69,79,65,78,54,63,67,56,62,86,54,57,72,64,30,59,61,62,74,23,55,73,72,61,58,76,46,7,18,60,70,63,75,53,82,74,18,53,62,65,60,82,58,81,80,66,31,69,63,27,59,64,70,70,21,66,74,19
"COG0062",70,56,42,70,27,44,20,46,65,9,47,54,34,23,21,38,26,67,18,43,31,61,25,42,32,13,23,57,48,20,30,22,37,26,56,78,11,66,45,32,22,54,25,42,27,50,37,21,36,64,64,23,34,27,42,17,42,20,30,27,42,42,33,59,43,81,35,35,16,23,39,22,43,53,60,47,42,41,24,26,55,42,20,23,9,48,38,51,49,42,35,37,28,69,65,62,25,24,13,18
"COG0063",77,60,41,77,47,48,36,66,70,14,58,74,31,32,14,55,41,76,39,50,47,74,39,56,36,20,27,62,46,30,28,42,43,32,55,76,28,66,62,38,27,41,35,33,25,65,44,25,42,68,65,34,33,21,49,18,37,47,43,33,59,36,47,70,50,77,37,50,14,28,26,32,35,67,84,40,68,49,27,48,54,37,31,49,13,57,61,49,56,50,44,35,41,71,68,57,33,48,13,17
"COG0064",72,53,108,90,107,99,91,81,79,69,72,68,101,94,20,84,78,87,97,73,103,68,122,91,48,69,97,91,80,100,96,87,108,112,61,79,91,93,74,108,130,92,111,89,111,80,116,98,98,88,67,127,99,83,79,67,42,96,85,90,94,43,101,70,84,83,107,94,96,25,18,98,76,96,91,117,123,110,30,96,78,92,73,104,99,92,107,112,40,94,98,46,105,74,90,60,41,112,70,53
"COG0065",98,81,139,114,117,107,115,94,86,105,70,105,131,129,34,103,130,103,95,99,163,77,125,123,35,85,137,98,124,125,140,141,133,123,66,121,93,111,116,144,118,107,126,113,131,86,122,138,104,88,84,116,130,131,136,115,36,114,125,127,114,63,115,89,113,88,100,107,95,36,32,139,118,109,97,133,122,123,36,142,109,120,136,110,142,154,123,130,61,128,110,46,123,126,60,91,44,106,105,40
"COG0066",34,28,57,47,58,53,46,37,56,42,29,46,54,44,15,47,72,71,59,44,53,35,48,55,17,54,43,51,67,49,37,57,53,54,24,36,37,50,65,62,53,52,54,62,54,42,54,53,57,43,14,19,17,10,22,19,1,16,12,20,13,7,12,16,17,17,13,15,21,5,6,20,22,15,15,13,21,19,6,19,25,18,11,31,18,14,24,13,11,18,20,8,21,8,14,17,6,21,19,6
"COG0067",165,144,249,144,274,234,279,175,164,185,93,155,261,254,89,239,253,147,291,201,231,139,275,210,141,207,288,175,240,221,342,200,249,225,114,149,276,223,192,276,307,269,245,214,292,150,270,264,200,144,203,246,191,251,245,174,132,219,206,207,266,149,245,152,198,204,278,235,242,76,111,246,224,176,139,256,266,196,60,232,171,231,266,228,281,199,239,253,137,184,238,82,267,158,193,185,117,291,191,113
"COG0068",2,21,1,2,0,0,1,8,4,0,5,0,1,4,1,7,2,2,0,5,0,3,0,0,12,1,0,2,0,0,0,1,0,0,34,1,1,5,1,0,0,1,0,1,0,1,0,0,0,3,2,0,1,15,0,0,4,1,2,2,4,15,2,2,1,6,0,6,3,2,25,0,4,0,2,2,0,2,20,1,5,0,0,0,0,1,3,0,32,0,1,0,0,2,18,2,10,0,0,5
"COG0069",268,245,342,235,334,304,373,253,272,352,146,241,317,326,102,304,326,217,327,266,325,224,336,299,194,243,365,253,270,351,416,307,363,331,149,244,342,314,262,337,397,338,352,337,386,209,373,358,287,221,288,402,296,355,310,368,154,312,266,337,336,214,312,206,277,260,346,281,339,115,133,311,279,272,261,385,373,295,130,335,226,291,338,324,367,275,344,343,222,292,324,116,296,231,261,246,184,335,332,137
"COG0070",119,118,244,124,221,188,260,138,130,171,85,139,252,226,91,201,224,129,243,190,207,143,205,221,138,166,277,128,220,200,315,199,207,212,93,130,289,209,180,248,288,225,219,172,276,153,240,225,220,124,169,228,184,271,238,169,127,203,185,219,248,134,240,141,175,167,253,191,204,67,79,218,192,149,131,239,225,153,68,217,168,193,244,247,291,191,239,235,125,180,220,82,255,113,161,179,123,259,193,88
"COG0071",43,45,69,39,41,55,52,83,45,24,46,43,151,75,380,126,41,78,53,51,59,40,39,146,161,58,60,26,111,86,36,41,92,37,165,32,44,33,37,62,63,55,50,41,50,48,72,46,41,53,45,56,94,77,48,7,127,47,57,47,31,46,48,33,55,45,51,38,59,425,233,60,25,41,48,92,82,73,208,33,43,52,33,43,44,43,40,44,25,28,31,41,42,31,36,24,220,93,25,325
"COG0072",135,103,164,135,167,195,179,136,107,156,136,148,160,162,55,153,170,148,164,183,163,129,188,163,65,127,132,88,160,153,184,198,168,176,111,135,129,171,152,162,201,149,202,149,180,132,161,186,173,117,129,168,188,142,155,164,69,182,166,174,163,100,166,116,163,144,192,156,167,49,56,182,154,184,138,152,173,193,51,160,139,161,162,166,182,178,179,202,72,172,177,68,176,141,139,163,50,202,162,85
"COG0073",114,90,122,102,117,109,163,114,101,162,133,91,135,141,68,124,169,101,141,148,123,101,162,128,73,168,137,121,113,145,159,135,135,142,95,117,141,113,130,138,133,136,134,145,167,103,146,145,155,105,129,142,132,150,124,155,98,159,157,137,140,126,131,103,133,110,133,151,167,50,75,156,129,121,102,159,130,133,42,133,114,177,152,146,170,161,115,162,93,114,129,150,159,105,109,118,88,130,127,73
"COG0074",106,62,67,108,79,87,67,73,75,51,97,111,58,79,20,55,84,100,72,98,79,50,69,65,29,69,100,85,72,58,94,70,82,73,55,87,68,55,77,80,65,54,86,63,71,67,52,84,84,89,72,79,78,68,77,66,36,77,80,89,49,43,69,103,73,68,65,73,59,26,15,76,73,77,114,85,82,89,24,83,82,76,92,111,86,99,74,73,57,63,72,30,84,106,60,68,30,70,75,20
"COG0075",88,70,63,103,65,70,57,89,91,48,87,107,86,46,29,62,43,87,78,54,60,86,34,43,21,46,49,138,67,49,49,50,68,43,61,88,31,83,74,71,60,90,61,56,38,81,82,44,65,105,64,68,38,72,67,32,28,44,52,48,100,36,70,80,69,59,66,60,45,15,23,75,67,63,94,64,82,41,25,59,69,68,37,76,22,65,65,61,64,86,55,24,39,105,54,79,25,53,43,45
"COG0076",34,54,24,45,24,35,21,44,46,40,27,39,32,17,11,29,29,35,21,29,22,38,24,30,27,25,16,38,40,30,16,22,32,20,37,44,11,61,22,34,15,36,9,33,15,32,35,22,30,37,47,33,17,23,47,35,34,12,32,18,45,15,30,51,43,41,22,31,28,20,30,33,45,29,42,28,44,20,48,34,26,33,21,18,6,14,28,37,48,31,21,1,30,37,53,42,33,27,36,34
"COG0077",51,54,66,69,58,57,70,53,51,61,43,52,59,69,25,78,83,54,73,58,73,48,63,51,31,63,65,45,57,65,68,70,57,72,23,54,86,64,40,60,45,58,88,62,87,58,63,82,56,43,58,65,67,56,56,71,36,77,51,74,64,14,63,62,62,44,69,47,70,23,33,60,59,50,53,60,67,66,24,55,58,65,60,75,62,59,57,60,26,51,57,52,77,48,47,58,27,67,50,30
"COG0078",50,39,58,77,64,56,51,67,96,55,53,87,57,44,26,51,57,75,58,78,60,58,40,50,31,25,53,68,62,56,46,56,56,61,50,63,78,48,61,47,52,58,57,49,61,49,63,40,60,59,55,44,51,51,57,63,43,53,55,53,56,23,43,51,66,71,55,62,60,20,29,51,65,67,66,55,49,50,26,62,60,43,64,57,48,69,81,44,40,50,40,38,57,73,55,46,37,50,45,19
"COG0079",113,110,133,123,132,93,125,124,117,111,128,104,107,84,142,116,125,125,93,109,102,114,100,87,97,79,92,107,94,89,73,109,122,106,121,112,84,151,101,102,134,121,135,83,95,116,121,124,110,116,45,40,31,17,31,44,24,30,24,39,38,32,33,39,32,52,37,29,39,20,19,34,43,31,31,36,38,24,22,38,29,29,31,30,33,33,49,39,34,42,44,40,31,40,39,42,33,28,19,20
"COG0080",36,27,34,24,35,35,37,27,38,27,39,20,38,24,15,28,39,43,29,26,25,30,27,35,11,24,30,30,28,28,31,27,37,28,32,38,28,27,15,27,34,33,47,20,37,30,35,27,35,31,42,34,33,28,43,31,11,28,22,42,28,12,29,31,29,31,30,33,32,13,18,26,28,36,33,19,28,21,14,32,39,35,20,24,24,26,33,16,22,36,34,17,27,33,37,25,9,31,29,14
"COG0081",62,36,44,51,53,63,57,41,48,41,43,47,46,47,20,43,58,46,53,55,56,41,56,55,18,43,42,42,36,49,44,69,50,51,54,41,37,48,60,55,55,57,44,52,65,37,38,54,68,55,52,57,55,60,67,34,24,52,57,59,52,28,48,51,44,44,51,56,39,19,24,55,64,55,43,46,60,67,28,53,52,57,51,44,49,43,49,59,32,54,65,27,60,51,46,45,19,52,42,15
"COG0082",54,45,91,75,88,100,80,65,62,65,68,61,73,93,34,81,96,73,74,65,94,52,97,78,21,57,90,54,87,75,89,92,71,74,35,66,82,88,82,86,95,78,108,86,104,67,89,87,77,51,53,79,80,83,75,71,25,101,94,82,82,40,82,64,81,71,79,85,67,30,21,80,68,70,45,88,81,94,28,85,53,81,85,93,79,99,84,98,27,77,80,51,74,58,50,60,15,113,60,32
"COG0083",25,16,6,20,18,22,9,17,22,21,30,38,11,21,7,13,8,40,19,8,10,16,12,16,3,7,9,20,17,11,10,13,19,13,20,35,8,25,24,16,9,19,8,21,13,16,15,9,13,19,12,15,9,19,17,19,2,8,15,19,27,3,13,29,12,12,15,7,20,6,6,10,18,30,23,21,16,25,1,12,19,19,8,13,6,20,9,18,23,16,11,0,11,23,10,18,3,9,11,16
"COG0084",62,61,57,58,49,61,43,52,51,54,59,60,47,46,32,44,69,50,51,61,65,59,55,56,30,52,57,50,72,50,37,44,42,70,69,54,76,45,50,58,60,50,54,53,68,51,46,62,57,56,58,61,56,54,38,55,36,64,55,60,57,47,34,55,59,68,73,57,57,29,47,65,61,52,41,67,62,41,23,48,61,55,64,56,63,62,60,49,44,55,62,66,55,48,55,59,27,58,58,40
"COG0085",289,221,275,255,322,329,303,279,259,290,225,266,279,300,139,285,304,289,257,314,297,252,299,276,129,345,320,256,278,411,388,315,278,269,252,276,281,244,283,273,322,269,335,282,352,218,279,284,298,236,227,341,326,305,318,253,116,289,331,321,254,129,300,218,273,266,273,290,276,133,124,294,276,274,225,256,313,320,100,270,252,321,315,317,591,320,332,280,149,337,318,124,295,284,261,259,109,309,263,145
"COG0086",241,192,317,227,334,337,300,257,258,281,175,234,288,364,182,336,328,224,328,293,353,204,356,346,114,321,354,238,348,411,375,329,367,342,235,223,245,316,277,365,350,321,342,333,342,183,316,346,345,204,272,382,341,342,355,298,123,324,360,382,328,133,356,220,256,270,323,328,321,118,135,326,287,304,231,322,302,362,100,304,238,345,294,334,589,289,345,357,161,346,308,73,380,258,228,295,105,347,322,183
"COG0087",55,30,70,43,68,57,50,58,45,43,46,53,51,57,8,51,67,68,54,57,55,34,46,56,22,44,60,41,44,48,64,57,53,32,49,60,37,50,55,51,41,47,48,57,48,57,47,59,68,60,45,65,54,47,53,50,21,55,44,57,55,26,61,48,55,31,49,63,42,16,19,55,52,51,61,44,52,48,21,67,48,43,48,52,63,55,47,61,28,73,57,22,53,57,41,48,17,50,43,14
"COG0088",48,30,39,38,52,46,34,36,42,31,35,43,43,54,13,36,58,43,45,55,53,43,47,39,13,42,46,44,39,41,46,53,46,52,51,54,16,38,42,35,40,48,47,57,49,43,65,60,40,30,39,50,44,43,37,48,19,43,45,40,47,12,45,38,40,35,39,36,36,19,18,44,50,56,41,52,36,49,14,44,41,41,41,56,64,58,50,50,25,47,46,14,45,53,34,58,20,37,43,14
"COG0089",26,15,16,26,23,32,18,22,23,20,20,13,18,20,7,15,25,23,17,20,16,18,24,22,4,21,16,14,23,17,21,25,16,30,12,16,12,22,22,21,22,21,14,19,14,14,23,19,21,13,14,17,22,25,12,21,11,24,17,28,25,4,22,16,21,15,21,18,21,8,6,16,25,12,15,11,17,15,4,20,19,15,17,21,21,24,22,18,13,26,13,12,12,15,11,19,5,23,23,8
"COG0090",49,46,64,59,72,67,76,59,80,46,57,52,60,57,20,60,54,54,59,64,43,53,55,61,17,54,66,49,49,55,73,73,77,81,46,44,57,70,51,83,50,62,58,77,66,45,67,56,70,50,8,25,19,26,24,19,8,23,23,17,25,11,20,23,26,11,21,23,16,9,8,26,23,21,15,27,29,12,5,29,21,26,21,16,19,23,10,22,6,27,23,11,20,27,18,22,8,30,20,6
"COG0091",27,22,26,27,33,26,29,25,28,35,21,22,28,21,7,34,20,27,42,31,32,26,35,31,11,23,35,25,27,22,34,27,24,26,32,25,11,38,19,30,37,21,27,24,25,21,31,36,30,29,23,24,29,21,38,19,8,22,35,30,28,7,30,30,28,17,34,20,31,5,16,42,25,24,20,26,36,40,8,30,27,28,26,33,27,29,31,22,18,33,34,15,24,31,29,29,3,22,24,5
"COG0092",44,32,51,48,52,45,52,29,51,53,38,56,55,49,20,39,50,52,54,45,53,37,60,56,19,59,54,31,66,52,54,52,51,54,42,46,30,52,57,57,57,55,52,54,51,40,51,64,50,41,42,61,58,56,66,66,23,48,75,54,51,28,68,43,49,41,51,51,34,14,24,55,63,54,33,55,59,45,18,67,46,84,67,67,75,68,52,53,26,57,53,27,52,51,41,40,17,58,47,25
"COG0093",20,18,28,30,19,34,28,33,28,33,20,32,27,34,10,13,36,37,24,29,32,22,28,18,10,26,33,20,29,29,36,25,23,31,19,24,22,28,22,27,26,23,28,34,32,24,38,35,31,20,6,7,10,8,14,8,4,12,5,12,6,2,4,5,15,7,10,8,10,2,2,11,9,11,5,11,9,10,0,10,6,6,7,6,6,9,9,6,4,14,12,5,17,8,9,7,2,5,7,3
"COG0094",47,32,39,51,48,44,41,38,40,46,27,35,45,50,7,42,45,48,42,42,45,31,48,38,11,39,44,35,36,36,38,36,37,50,39,41,20,40,54,50,38,35,50,46,47,40,48,45,48,39,43,35,30,40,41,56,20,42,54,55,54,14,35,52,40,48,42,37,38,17,13,32,38,40,38,46,44,44,9,44,42,44,50,48,53,51,36,46,27,46,49,11,42,54,52,32,9,34,46,21
"COG0095",11,14,11,14,11,8,3,11,16,11,13,14,9,3,0,11,6,9,10,2,3,30,6,3,1,4,6,17,14,5,2,2,6,3,31,8,1,12,8,16,7,15,5,7,1,13,12,6,12,9,25,7,6,6,13,11,3,0,7,6,21,5,22,11,13,36,9,8,2,1,3,8,10,5,17,10,13,9,10,9,15,17,5,7,0,2,15,9,5,5,8,1,0,10,39,14,2,13,0,6
"COG0096",29,25,35,35,36,27,41,34,30,24,20,37,29,25,15,20,43,28,31,24,30,26,16,26,6,20,26,23,24,42,25,29,34,21,20,27,19,32,30,39,31,21,29,38,33,28,31,47,20,26,24,33,28,32,24,25,10,37,46,24,31,12,27,28,23,29,32,21,29,10,19,28,32,28,33,31,28,30,13,26,21,34,34,22,29,28,30,31,23,52,32,14,28,19,22,39,10,34,26,18
"COG0097",38,21,49,28,41,54,26,27,47,50,32,33,55,42,16,54,48,46,30,43,39,28,40,47,15,41,48,30,40,44,41,33,40,38,28,31,32,40,37,50,44,46,43,37,44,43,27,40,45,31,34,37,39,28,46,46,20,43,45,43,44,15,45,32,38,33,41,42,30,10,22,51,40,42,30,39,33,32,13,42,37,59,55,51,46,54,41,41,18,41,41,22,27,32,34,42,14,39,54,18
"COG0098",34,17,37,42,35,31,32,37,36,47,33,38,38,45,8,30,38,54,29,37,40,21,52,36,20,41,41,29,28,26,56,41,50,44,36,37,38,43,41,42,42,39,35,29,42,30,42,36,52,35,36,38,41,62,37,33,17,45,38,43,50,20,51,28,32,33,31,36,38,14,12,34,39,45,32,46,40,43,11,39,34,27,47,42,45,47,42,43,21,40,37,14,47,39,25,39,14,38,30,15
"COG0099",30,24,26,23,33,40,32,25,28,34,32,19,26,33,8,28,23,34,31,28,32,17,25,31,9,27,42,29,23,26,38,35,25,36,27,30,16,24,30,32,33,35,36,29,39,36,35,25,35,19,30,28,32,41,39,21,11,38,32,32,31,14,25,27,29,36,30,30,24,15,13,28,30,31,31,25,31,39,8,29,29,42,40,36,34,40,25,36,28,38,26,13,45,31,35,22,7,24,22,12
"COG0100",28,35,30,41,39,44,28,29,37,23,16,26,32,23,10,23,35,33,41,28,29,16,37,32,10,23,29,30,28,38,24,39,29,39,28,24,21,17,38,27,29,27,26,38,31,20,23,34,24,32,17,25,39,30,27,29,10,21,28,30,34,17,25,28,24,21,41,34,27,10,12,28,26,22,31,27,27,30,7,28,19,30,29,30,31,28,27,24,22,34,31,15,30,25,23,14,12,23,23,13
"COG0101",44,39,82,34,47,62,79,46,31,52,40,40,66,64,19,50,65,30,62,45,64,33,56,60,27,64,42,37,74,61,52,58,52,70,33,31,69,53,45,67,64,70,71,60,66,33,66,72,74,32,35,56,67,46,52,53,18,68,75,57,69,26,49,33,56,37,69,57,61,21,12,68,50,48,34,63,72,45,27,59,40,55,58,50,66,52,67,59,33,69,61,19,60,34,40,51,17,58,52,20
"COG0102",42,20,34,39,41,31,32,24,34,32,34,34,30,33,10,29,29,50,33,44,39,27,38,30,16,22,33,33,25,41,40,43,49,40,25,24,40,30,27,53,35,34,29,36,39,29,30,40,51,38,38,40,31,30,39,27,13,37,34,39,42,8,38,23,29,30,36,33,38,16,12,41,38,30,18,24,50,35,12,35,32,42,31,38,39,29,37,35,8,42,41,10,39,39,31,29,11,47,35,9
"COG0103",29,18,25,19,37,32,28,24,19,34,23,29,25,33,10,26,32,36,21,32,23,22,35,30,13,24,34,31,27,39,40,38,26,27,30,27,36,28,28,36,43,36,40,33,33,22,28,35,43,21,26,40,32,21,29,37,9,35,28,49,36,14,20,18,31,26,33,27,23,9,8,32,34,22,20,33,25,25,10,39,26,33,47,26,30,27,30,28,17,33,31,12,34,30,24,22,16,39,29,13
"COG0104",79,78,92,85,101,104,93,104,80,78,94,96,93,112,79,77,105,104,93,111,126,92,112,105,55,103,110,79,92,98,112,85,94,109,100,96,99,89,89,111,102,100,98,118,104,80,103,112,101,92,80,109,97,104,111,61,64,123,88,109,99,35,86,86,79,92,106,75,86,80,67,86,79,95,94,107,105,112,31,125,91,115,95,104,118,99,89,119,47,89,95,49,100,80,68,72,57,109,85,84
"COG0105",28,21,30,19,27,30,31,33,48,23,37,30,27,41,13,18,29,33,29,25,36,30,24,34,13,31,34,31,35,32,30,40,34,24,29,33,54,21,21,30,44,38,27,25,47,23,35,32,35,24,29,37,30,20,22,20,12,25,31,34,21,14,28,31,36,28,36,32,36,8,9,31,29,45,34,31,26,29,11,20,29,29,27,31,32,27,27,23,14,35,43,14,38,35,37,28,12,40,36,11
"COG0106",38,32,46,32,56,36,46,40,41,35,20,47,36,35,10,47,41,41,52,37,43,22,32,36,21,34,41,18,40,47,38,31,31,34,24,28,51,52,43,38,48,44,45,43,50,43,29,62,29,49,59,34,27,27,30,40,25,31,31,31,49,24,34,41,43,37,53,40,41,18,19,43,30,44,36,51,43,54,21,40,38,37,31,53,44,41,57,49,21,38,33,28,40,38,32,40,16,49,27,13
"COG0107",52,32,53,45,54,53,64,45,46,51,38,48,43,47,19,55,63,75,54,54,57,31,50,54,37,36,66,38,57,36,61,59,53,44,32,44,72,52,43,46,58,41,46,53,77,58,46,56,61,54,64,45,55,44,52,54,21,53,49,50,49,26,50,36,37,58,60,50,59,18,19,44,39,54,34,65,63,57,15,45,43,47,39,67,50,72,78,61,29,46,55,22,58,34,59,42,25,41,60,20
"COG0108",59,40,84,50,86,84,88,50,69,55,35,60,74,84,23,72,82,62,75,70,84,43,81,66,30,63,89,58,92,71,82,74,83,93,36,39,82,86,81,87,82,71,78,82,86,42,91,92,78,52,61,85,78,65,81,55,45,90,71,92,77,47,85,55,73,63,98,67,73,31,31,77,84,64,47,99,87,71,33,69,52,99,82,84,86,68,76,86,43,74,71,34,77,62,41,77,32,84,71,38
"COG0109",57,47,82,76,86,66,71,69,79,83,78,89,81,67,26,90,87,104,62,79,86,63,91,67,25,68,73,62,74,84,75,78,91,90,65,64,98,72,78,90,80,78,78,79,72,65,76,72,89,81,52,67,76,63,79,90,18,89,55,78,80,34,70,71,67,62,83,70,67,29,34,92,64,78,70,90,72,76,17,79,45,80,89,78,90,89,83,80,45,83,94,30,88,84,56,74,24,79,60,30
"COG0110",31,41,19,34,25,27,39,30,30,25,62,48,19,32,37,19,30,53,23,37,36,40,49,17,28,39,33,26,29,18,37,40,24,24,36,31,46,18,16,28,26,20,37,23,33,52,20,23,34,47,34,22,25,13,14,50,24,31,21,24,18,57,24,32,30,47,11,28,31,33,32,28,24,31,36,25,24,18,27,19,43,33,19,27,18,49,32,28,34,25,27,56,15,41,48,25,26,30,35,26
"COG0111",198,132,153,194,197,192,167,182,200,147,122,221,177,167,76,171,183,154,160,191,213,179,155,185,115,168,206,182,177,163,170,176,176,158,109,204,222,134,235,151,173,200,196,160,191,155,181,186,148,198,228,173,154,160,169,148,102,178,168,188,152,128,174,208,180,204,165,151,174,93,73,169,207,226,189,168,176,156,109,194,205,191,181,167,164,197,156,188,143,162,187,140,172,219,200,228,84,168,171,100
"COG0112",101,82,97,89,99,93,92,115,86,80,83,103,102,88,36,94,99,123,97,106,113,86,115,89,44,88,99,91,84,104,124,100,116,108,83,89,102,108,74,114,109,76,108,100,111,80,116,99,108,79,95,120,91,107,102,66,43,105,96,80,127,61,111,110,101,88,99,121,102,45,47,73,72,88,122,101,109,91,53,96,81,114,100,128,120,95,102,87,77,97,129,46,116,91,84,81,49,97,102,53
"COG0113",48,40,65,53,69,97,94,54,33,73,53,59,70,66,22,94,73,58,77,52,80,41,68,49,21,37,69,50,63,60,75,70,56,69,40,45,65,63,46,82,65,70,90,61,80,40,86,56,73,40,43,85,75,71,53,65,24,66,72,81,80,35,62,40,50,57,85,76,60,26,27,80,58,46,56,79,70,44,24,49,64,62,62,75,57,71,95,73,33,73,48,26,53,50,48,46,26,61,68,28
"COG0114",73,79,113,69,100,130,76,62,69,84,42,60,76,109,31,98,119,56,87,124,110,38,120,84,40,85,104,61,83,88,110,87,98,104,46,52,99,97,71,103,106,74,111,96,108,59,94,89,123,42,68,125,99,90,102,73,38,123,77,98,96,47,89,67,86,71,124,98,93,21,34,124,87,70,69,100,99,116,30,110,78,120,108,97,90,82,122,108,48,88,102,61,123,58,58,89,41,80,87,37
"COG0115",156,115,139,151,159,158,163,123,139,149,131,168,131,134,47,143,168,176,164,131,143,141,162,151,71,166,152,122,150,158,146,152,134,169,85,136,164,151,129,140,149,148,149,153,157,128,149,168,161,156,132,163,135,129,131,136,66,149,143,140,141,76,162,139,142,156,167,160,127,55,59,160,135,145,139,155,155,161,79,149,137,154,157,159,175,162,153,159,115,144,172,84,168,177,131,149,68,140,162,44
"COG0116",10,31,21,7,17,25,11,22,4,41,43,10,31,27,18,29,10,9,28,12,8,12,13,17,22,38,11,10,17,13,14,4,32,11,21,7,8,40,9,27,9,25,9,20,14,15,29,17,19,12,6,16,12,34,23,59,36,5,22,23,65,48,25,8,10,7,23,16,35,15,24,19,26,7,11,27,33,21,11,13,10,25,13,20,11,2,30,30,31,23,14,44,21,4,10,23,7,24,25,10
