"","X94_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X132_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3"
"COG0056",133,81,140,34,148,116,97,123,103,160,134,45,146,37,35,105,122,151,82,159,105,101,118,123,147,125,143,119,71,95,153,127,126,92,111,141,62,136,177,144,105,126,130,94,169,64,121,74,120,36,53,91,129,122,47,146,36,98,131,155,137,117,138,135,93,144,168,66,61,145,63,127,135,100,72,135,153,99,131,39,132,115,113,133,48,27,123,111,117,90,127,133,120,156,130,54,77,90,71,121
"COG0057",102,76,98,36,97,94,92,105,69,118,114,74,129,38,54,117,97,118,97,103,109,127,106,98,91,100,120,88,87,84,95,117,82,104,120,111,99,126,118,89,93,101,100,78,123,80,80,92,99,56,77,88,119,107,97,109,105,96,103,94,109,112,101,97,82,117,139,100,71,107,79,121,100,95,74,145,117,94,97,29,118,116,112,105,70,68,120,85,113,89,107,111,96,92,96,65,93,81,85,99
"COG0058",19,16,70,63,43,10,20,20,27,26,68,16,42,13,46,91,131,25,21,46,6,2,3,41,17,35,50,12,29,16,87,32,78,42,16,38,26,119,4,38,68,20,68,18,16,17,25,23,63,2,31,14,38,51,55,25,11,2,11,31,26,28,14,34,15,41,44,27,80,49,43,20,9,74,17,36,4,45,32,213,4,41,3,36,49,103,33,20,42,36,35,57,13,33,49,63,17,20,32,15
"COG0059",84,70,87,18,85,65,73,81,55,95,69,29,67,27,30,63,58,80,57,86,62,68,66,80,71,75,66,69,59,58,70,74,72,52,75,66,61,90,106,95,71,64,71,71,113,36,67,73,59,24,48,69,90,49,51,74,38,72,74,84,86,68,81,72,73,84,84,56,38,85,60,91,88,71,76,95,73,60,81,23,66,67,85,64,37,23,80,68,73,79,75,75,62,83,65,28,58,73,44,74
"COG0060",227,213,222,74,245,219,234,197,190,229,220,84,220,56,62,233,238,275,171,211,233,198,202,236,266,214,235,206,182,204,234,249,197,157,214,212,170,212,219,235,180,238,227,236,239,200,224,224,200,76,134,212,231,212,79,232,89,227,235,232,223,227,235,196,196,191,214,179,74,240,194,234,235,222,211,247,230,205,236,77,199,210,225,219,92,47,238,189,207,132,241,230,222,225,224,97,202,223,141,221
"COG0061",62,81,68,23,97,62,111,50,64,72,82,12,81,17,14,96,58,55,77,50,83,55,72,58,71,64,74,60,51,75,72,64,65,43,62,66,61,105,63,70,52,61,81,78,71,30,54,84,79,19,49,74,67,59,25,71,32,104,57,50,80,57,70,80,72,68,76,63,19,72,80,72,85,84,66,75,71,77,62,21,63,89,80,68,33,7,77,58,78,49,56,85,52,55,77,23,79,61,44,51
"COG0062",22,57,41,23,38,33,61,32,68,21,46,33,31,16,13,56,31,26,66,33,24,10,11,35,17,32,64,42,69,60,27,26,42,38,18,34,64,52,40,28,55,22,33,63,24,41,36,45,30,39,42,53,32,27,54,20,52,57,24,30,27,17,49,41,65,37,32,47,19,45,63,24,37,45,50,17,33,53,33,5,18,16,35,29,34,23,27,41,43,50,34,40,24,34,41,39,41,83,46,16
"COG0063",32,71,52,27,57,30,79,43,77,35,56,29,46,27,23,58,42,37,90,44,22,14,14,47,22,38,56,42,67,72,47,36,44,57,27,43,92,83,48,40,62,28,65,74,52,63,30,62,31,22,65,67,69,47,38,32,42,66,32,44,34,41,47,45,88,39,57,67,17,33,77,27,54,64,73,33,54,54,40,12,18,32,56,44,34,37,44,68,49,47,55,50,31,37,34,41,68,64,69,22
"COG0064",115,74,127,32,117,79,101,77,69,101,103,39,94,22,25,87,89,85,95,91,88,80,79,104,101,93,111,97,66,99,91,91,91,64,75,116,70,110,90,115,78,95,100,79,99,51,96,88,95,20,62,78,118,99,9,107,40,98,110,92,96,67,79,90,83,99,115,52,32,117,89,111,75,86,92,101,101,93,72,26,69,113,89,107,58,24,111,80,94,60,106,108,76,119,92,33,78,81,50,95
"COG0065",39,37,36,9,43,41,43,47,34,42,27,15,42,7,6,32,41,36,33,35,36,36,37,41,35,45,34,35,31,30,37,35,44,28,42,37,29,35,59,48,23,33,31,28,33,13,42,29,41,18,62,116,111,124,41,139,48,136,105,131,139,130,141,109,110,104,111,64,56,121,94,134,179,111,92,118,127,102,117,40,108,119,162,114,51,25,135,126,133,63,114,126,133,102,103,42,110,90,61,99
"COG0066",54,51,55,12,65,61,55,76,39,41,36,9,46,15,20,42,75,51,47,44,30,28,68,44,56,64,55,37,30,47,52,50,58,48,52,63,37,40,65,51,44,62,54,44,39,15,57,48,56,11,37,71,59,55,23,50,13,51,63,70,53,56,62,55,50,53,56,14,26,57,43,50,68,66,55,59,56,53,45,18,46,56,57,63,26,15,49,78,52,30,67,42,56,57,69,15,49,48,21,53
"COG0067",285,174,280,69,314,204,153,213,183,293,225,110,269,82,67,165,189,228,180,285,304,152,214,209,231,264,201,228,145,158,262,273,254,181,289,182,120,153,248,276,134,203,241,159,297,98,245,149,255,69,149,138,228,273,107,230,108,200,248,213,274,198,213,210,161,255,262,106,98,291,153,249,261,207,161,272,266,167,191,88,219,287,215,232,161,91,270,164,252,142,207,303,227,276,207,127,161,160,138,230
"COG0068",0,2,1,8,1,0,8,0,3,0,4,34,4,9,4,7,0,2,4,6,1,1,0,1,0,0,4,0,7,2,0,0,1,5,0,0,1,0,5,0,7,3,1,2,3,11,1,2,0,16,1,0,0,0,16,1,1,0,0,0,0,0,0,0,0,2,0,9,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,1,9,1,0,1,0,6,0,0,0,1,0,3,3,0,4,1
"COG0069",131,76,111,27,133,90,83,92,74,130,95,54,113,28,33,73,85,111,91,109,108,91,111,90,117,143,103,99,73,92,116,122,108,78,140,103,67,71,114,121,74,118,112,75,117,48,108,69,128,56,216,243,347,319,160,352,194,237,335,348,349,275,294,307,234,336,375,161,131,362,212,359,367,278,236,332,313,235,276,105,321,340,305,311,214,96,378,272,322,227,321,307,358,313,286,134,245,243,197,313
"COG0070",259,128,243,64,249,170,133,240,173,261,212,108,273,74,96,105,213,201,121,261,286,181,187,182,206,225,240,191,115,129,239,260,252,192,226,192,108,113,240,264,127,214,201,108,260,79,236,142,265,70,112,156,179,268,123,214,97,185,251,241,222,191,233,194,122,211,273,81,83,220,124,226,255,241,113,220,238,170,195,71,184,251,224,248,148,85,271,170,244,126,203,246,212,240,161,123,155,135,109,198
"COG0071",32,37,73,429,59,34,72,35,59,60,35,155,57,392,435,32,126,42,41,82,53,49,16,62,63,43,40,48,32,39,89,45,131,56,47,47,40,37,36,44,32,102,52,49,43,406,56,42,123,199,30,36,40,55,44,56,74,43,54,71,56,83,34,50,35,51,43,152,345,70,35,37,53,20,51,62,44,92,42,840,22,125,48,64,111,354,53,48,50,37,49,38,41,83,32,159,37,31,44,48
"COG0072",177,142,218,64,166,177,158,169,135,168,165,51,197,41,48,142,153,165,139,127,131,174,161,176,175,173,204,177,123,149,176,207,147,122,182,191,109,152,142,190,134,138,163,144,156,113,147,134,172,49,112,149,189,170,54,169,67,185,223,215,165,137,173,174,129,178,179,110,61,177,113,168,181,177,116,175,173,139,148,75,141,172,196,171,70,50,191,114,170,98,159,215,171,167,169,52,133,111,86,153
"COG0073",142,103,119,59,146,143,99,158,128,150,126,63,139,70,66,116,126,137,113,149,147,133,133,125,142,132,124,139,103,101,134,135,113,113,162,155,107,111,129,101,97,142,125,126,148,89,141,102,140,43,98,110,142,136,92,149,92,134,178,133,142,141,135,128,94,115,129,84,69,135,116,146,138,171,93,163,148,128,135,50,126,105,139,139,66,74,160,119,150,109,135,126,159,118,143,98,102,113,98,157
"COG0074",86,101,63,20,55,76,116,91,73,104,57,20,69,20,21,42,74,83,93,73,68,67,57,74,92,80,60,72,64,100,71,86,64,58,85,75,83,37,115,87,30,79,55,97,81,30,72,96,59,27,54,65,54,58,16,97,32,96,69,75,83,68,67,63,106,68,90,50,22,79,72,99,105,52,109,74,105,66,68,26,62,75,97,72,37,14,63,74,60,53,82,54,78,84,63,25,77,95,71,71
"COG0075",69,93,84,23,89,60,82,49,59,65,82,24,65,12,19,93,54,68,97,75,27,37,49,33,65,52,74,44,74,81,63,65,77,72,66,53,70,126,38,76,90,49,92,85,51,29,67,79,57,29,60,90,83,61,52,61,25,69,30,47,55,49,59,59,108,80,64,68,35,67,103,50,73,79,91,74,40,83,53,10,35,64,60,67,23,3,54,62,106,82,57,86,65,72,70,31,67,84,83,39
"COG0076",15,40,43,20,45,29,38,31,48,22,49,48,33,7,17,59,33,29,42,43,12,37,44,25,23,19,37,27,33,27,25,27,36,30,23,50,47,61,22,22,66,23,39,51,24,33,27,34,25,46,32,30,33,29,42,22,35,19,14,38,27,29,34,35,37,31,34,30,40,39,39,13,20,63,35,39,11,47,30,8,32,11,16,32,24,24,19,23,34,53,29,52,16,26,23,31,22,38,46,29
"COG0077",59,54,60,22,55,57,64,71,49,70,47,31,73,17,15,58,53,72,63,53,62,55,56,85,61,71,56,56,42,46,71,78,75,53,93,76,58,63,57,81,38,69,42,57,82,16,73,38,62,21,41,68,61,58,18,67,26,84,73,67,65,54,71,67,53,63,71,39,27,67,52,76,65,54,54,71,88,55,65,21,64,58,65,59,28,17,73,60,52,44,63,70,70,67,51,28,54,51,43,56
"COG0078",11,30,22,8,26,23,30,19,22,33,14,8,15,9,4,14,17,19,21,8,29,15,18,29,13,18,11,30,12,21,15,19,18,11,21,13,22,17,16,24,17,21,20,22,10,10,22,22,24,9,47,63,59,54,22,50,35,68,57,60,55,31,74,55,56,55,58,53,18,50,77,76,84,51,72,68,72,60,53,17,45,60,59,61,31,14,56,48,54,41,41,53,43,55,53,29,63,58,39,52
"COG0079",97,116,121,72,154,90,124,94,128,86,127,62,109,84,68,109,104,77,108,81,96,80,83,97,105,100,135,82,115,127,115,121,109,103,104,102,110,141,96,125,101,101,117,112,80,93,102,120,111,65,100,109,113,108,77,101,40,126,84,114,83,74,111,100,140,95,118,101,62,110,109,114,116,115,113,93,116,113,84,98,89,83,108,98,82,64,124,97,128,113,96,126,93,120,86,95,98,134,111,111
"COG0080",34,38,32,15,29,24,24,38,24,32,23,6,23,8,13,18,32,25,26,37,22,26,30,36,29,27,38,34,30,35,21,42,27,34,32,26,26,40,30,46,25,35,33,36,34,37,26,24,31,10,22,20,33,28,11,35,14,45,32,29,25,33,30,42,33,29,24,30,7,31,39,35,36,34,30,26,40,29,31,11,29,25,27,40,12,8,35,28,29,26,35,31,36,36,33,11,18,29,19,34
"COG0081",52,44,53,23,48,45,47,55,43,44,54,14,41,22,15,36,61,46,52,54,44,55,35,66,56,50,54,50,38,52,52,54,44,47,48,50,54,55,64,49,55,62,43,55,45,39,66,47,49,23,9,11,29,18,6,20,10,21,11,22,24,23,14,20,16,14,16,18,6,13,11,25,11,23,16,23,12,15,16,5,17,10,21,23,2,7,21,25,18,9,25,18,21,14,11,8,14,20,8,18
"COG0082",108,70,100,24,84,69,71,74,68,91,82,29,88,30,22,94,79,88,56,83,92,61,61,77,107,75,67,68,57,74,100,92,85,60,77,91,56,90,97,86,55,79,99,67,91,23,86,62,78,25,41,77,99,94,24,85,31,86,87,76,104,93,91,96,56,78,86,40,33,89,60,94,95,76,54,68,77,52,82,33,68,82,108,78,41,18,73,76,74,50,97,95,97,86,82,44,76,62,43,60
"COG0083",17,18,16,9,20,20,30,8,15,11,25,3,17,1,9,35,6,21,21,20,9,8,9,15,19,16,21,8,15,35,19,7,9,18,10,21,28,44,19,11,22,13,27,18,11,11,11,30,24,4,11,23,15,13,17,13,4,39,5,11,10,12,8,25,34,16,21,12,17,18,30,15,22,29,26,13,18,31,20,4,6,10,22,15,13,0,21,16,22,10,7,13,17,14,8,15,20,21,20,22
"COG0084",60,47,50,32,43,43,85,64,47,54,64,25,51,19,23,62,37,65,39,64,50,59,68,56,59,60,49,72,45,42,57,74,44,49,62,40,63,60,43,64,47,49,55,46,51,44,48,54,39,28,49,61,70,48,64,57,25,57,68,61,52,47,64,57,51,52,51,44,30,63,43,81,66,57,45,63,55,55,42,16,47,55,65,46,32,48,55,48,38,53,45,58,53,51,42,33,62,50,52,59
"COG0085",326,236,277,85,268,304,302,300,254,337,271,119,297,122,142,221,279,286,272,314,261,345,275,309,302,326,318,285,220,259,319,289,280,234,331,294,232,245,340,336,226,417,266,260,329,265,263,239,293,106,177,262,315,284,151,269,123,302,325,304,279,272,313,288,234,237,323,256,153,316,203,332,340,265,256,297,287,270,300,108,300,256,310,279,155,79,272,271,286,176,302,231,297,284,275,136,223,239,183,267
"COG0086",334,211,332,103,316,300,266,355,252,346,332,110,307,113,141,296,346,327,241,331,285,306,318,313,375,360,360,308,217,238,318,336,341,265,365,362,190,379,373,349,311,421,370,260,343,257,290,220,337,104,179,295,362,330,150,318,136,294,370,318,318,334,351,346,231,334,346,250,165,380,207,319,336,405,212,346,332,297,325,143,359,324,289,352,130,78,330,284,331,225,297,335,284,295,336,119,277,204,174,307
"COG0087",46,58,75,19,56,51,63,55,33,45,53,23,37,14,12,48,64,42,52,48,32,47,43,51,61,59,60,49,33,45,52,55,53,35,48,58,53,51,75,43,43,54,43,48,51,59,68,53,52,17,30,58,44,47,20,55,25,75,65,66,63,51,62,40,55,62,43,50,20,52,47,51,55,59,56,56,56,54,50,27,54,41,76,51,18,10,49,53,45,31,50,44,45,36,48,26,51,50,36,52
"COG0088",39,38,50,10,62,48,62,52,43,47,40,10,47,11,13,39,65,44,47,42,27,41,33,53,44,56,40,50,38,44,49,37,41,36,41,50,30,46,59,36,35,50,54,48,36,41,50,52,41,5,30,39,43,39,19,42,16,64,44,53,48,48,50,49,42,56,47,44,15,53,35,41,56,51,40,44,51,36,38,22,41,40,55,47,21,4,37,52,37,32,55,45,55,48,38,8,46,51,26,39
"COG0089",13,24,17,2,18,17,19,22,21,18,18,5,26,7,6,24,24,20,19,12,11,20,16,20,18,19,21,22,23,17,17,18,20,14,18,20,19,19,23,21,20,19,23,23,19,13,23,21,19,6,9,25,21,24,10,20,6,24,23,22,22,25,18,18,22,15,24,14,16,22,22,22,27,28,31,20,24,16,22,7,18,15,20,20,7,8,27,16,21,12,21,24,24,15,12,15,20,19,11,22
"COG0090",60,69,73,18,78,61,60,68,48,69,60,21,61,19,23,64,60,72,65,58,38,50,54,46,60,52,82,60,57,61,59,51,80,61,74,76,48,60,79,79,38,46,69,56,68,51,61,52,58,21,42,66,69,66,33,71,17,62,63,55,61,58,72,66,65,78,63,58,22,57,46,55,85,60,49,80,74,62,60,13,54,69,68,70,23,12,54,44,69,39,69,67,61,66,69,29,53,49,40,39
"COG0091",22,30,37,3,23,30,30,34,27,28,20,7,31,5,6,25,20,30,29,28,14,26,25,29,15,29,29,25,22,38,28,24,24,18,28,26,21,29,34,27,25,25,24,29,38,26,29,20,29,2,13,27,35,25,9,29,9,42,34,21,27,26,27,28,32,32,26,28,7,36,22,27,41,25,16,34,35,24,19,12,25,19,24,32,8,1,30,19,24,18,32,21,24,27,33,6,34,27,21,27
"COG0092",43,43,51,13,62,50,62,66,35,62,51,23,59,13,9,22,53,55,48,63,33,49,52,58,51,77,55,59,50,47,62,44,45,44,47,50,53,59,65,49,39,42,61,49,68,36,63,46,58,29,28,43,50,46,19,43,23,71,74,61,67,52,57,55,45,39,49,55,20,60,26,59,53,57,31,54,57,31,46,23,51,56,53,61,26,12,55,48,49,47,52,51,66,55,55,16,46,50,34,38
"COG0093",28,21,31,6,27,24,22,35,20,33,20,10,33,12,10,20,32,30,25,30,26,14,28,28,31,38,33,38,21,24,27,23,26,32,21,23,21,29,26,26,21,29,33,22,25,20,46,22,21,4,26,21,28,29,13,19,12,26,32,28,29,28,26,28,28,30,33,30,12,19,19,19,34,35,23,28,28,23,35,12,29,24,29,24,13,7,37,26,25,19,25,15,36,30,16,8,26,19,20,23
"COG0094",47,39,37,18,47,40,49,38,34,47,33,11,46,8,8,43,31,46,33,39,29,44,45,41,46,55,56,45,44,38,43,47,39,37,43,46,39,44,53,45,45,51,50,39,45,46,37,33,28,10,33,52,52,45,25,44,18,43,49,36,37,50,42,44,40,49,36,41,26,40,30,53,42,39,30,35,47,33,37,20,53,31,41,38,23,14,50,46,39,33,46,32,35,35,46,13,36,36,27,33
"COG0095",7,19,11,9,21,8,20,8,27,8,14,4,11,2,4,26,3,8,9,7,0,5,2,8,3,10,16,4,16,17,10,9,13,22,8,9,22,27,3,5,26,4,27,18,8,25,10,16,10,5,13,10,12,10,10,7,0,3,1,5,7,6,5,9,14,14,19,38,10,8,18,5,5,25,18,6,3,12,9,1,0,7,2,6,15,5,12,7,16,20,10,21,4,9,5,2,9,8,8,3
"COG0096",22,29,31,4,37,34,35,26,19,28,31,12,41,9,10,21,32,39,26,20,19,30,34,41,28,25,39,32,17,27,25,28,32,25,28,33,21,34,31,23,20,28,30,27,32,21,27,32,25,6,7,9,11,13,10,10,6,15,10,10,6,11,8,10,6,10,8,7,2,14,13,7,11,14,6,7,9,10,14,6,3,11,10,9,4,4,10,12,13,6,8,14,12,8,14,4,7,10,9,12
"COG0097",48,38,48,11,29,31,42,46,32,39,48,14,45,11,9,41,52,45,34,49,22,34,43,47,31,37,61,36,30,41,34,35,45,27,42,43,30,32,44,48,48,39,62,32,42,44,36,28,36,11,16,47,47,37,10,36,13,43,35,42,31,49,39,33,46,51,45,35,19,44,41,43,56,47,25,38,55,34,40,14,48,38,48,51,16,8,37,48,44,24,40,51,39,40,43,13,36,34,24,30
"COG0098",30,34,33,10,39,48,43,37,30,42,33,9,36,9,9,42,34,40,26,41,30,37,26,34,57,47,48,33,36,39,34,36,29,43,38,38,49,41,37,51,29,34,37,31,52,50,51,38,33,17,24,53,47,40,15,39,16,48,40,41,49,38,27,49,23,37,36,33,14,41,49,41,42,32,49,45,42,40,47,16,45,26,36,50,19,4,51,21,49,21,42,43,33,36,46,14,27,36,24,31
"COG0099",37,28,28,5,29,28,50,27,26,22,22,17,30,7,15,24,33,21,36,28,25,34,40,24,31,36,37,27,31,32,29,22,29,28,25,31,30,33,27,29,24,30,39,35,23,34,32,30,23,2,22,37,36,30,15,33,20,40,27,35,21,34,30,25,26,31,28,33,13,29,18,34,33,35,27,33,36,25,36,13,31,31,31,25,11,3,21,23,30,27,32,28,30,34,27,16,38,35,23,25
"COG0100",35,31,40,11,26,38,33,38,19,35,35,9,27,9,4,22,25,29,23,29,24,41,36,30,19,35,25,34,24,19,33,24,24,32,38,29,25,27,31,38,15,24,30,33,29,26,28,24,28,12,17,28,42,26,20,24,12,37,29,27,25,34,31,34,30,40,34,19,15,25,33,33,33,25,29,25,30,25,22,8,34,27,37,38,16,5,23,37,23,31,37,34,36,23,32,11,24,25,11,25
"COG0101",65,34,57,11,56,56,28,73,29,59,56,16,64,7,20,52,70,62,31,39,66,61,42,52,67,57,65,66,39,35,72,72,59,48,55,68,36,70,64,67,49,61,55,31,42,24,68,40,65,18,35,37,52,45,32,73,29,49,65,62,57,62,60,64,38,61,58,25,21,64,32,61,54,55,34,57,56,47,62,15,51,62,44,64,27,16,71,49,52,38,63,62,59,64,43,22,50,37,23,62
"COG0102",37,29,47,17,27,41,49,37,25,30,31,5,35,13,10,32,41,34,33,40,42,34,33,34,34,40,39,25,34,27,30,32,33,37,33,38,31,41,26,36,18,35,42,34,27,32,38,36,31,8,23,28,45,31,17,34,19,43,32,35,42,39,35,44,41,22,43,35,16,45,24,39,51,48,28,27,44,30,33,9,28,25,42,37,13,6,37,39,33,24,34,37,34,30,46,18,47,32,19,32
"COG0103",29,29,28,6,26,35,25,31,30,28,31,12,45,13,8,39,26,27,28,25,30,37,30,21,39,38,27,34,27,20,35,31,31,25,27,45,24,24,32,28,23,32,29,21,25,17,31,24,22,12,24,32,23,22,9,30,13,31,29,39,27,39,27,32,26,33,37,21,20,36,33,35,27,31,21,34,35,35,29,12,35,25,36,45,19,12,27,29,28,24,31,36,29,29,33,14,20,27,19,29
"COG0104",95,93,110,55,105,98,76,92,95,96,96,37,88,41,54,85,105,108,90,113,106,82,68,111,100,115,99,111,90,102,108,99,91,91,89,109,86,103,132,107,72,107,114,102,126,75,90,85,108,41,57,84,103,105,45,92,47,128,133,109,115,102,102,97,93,80,124,79,74,135,82,113,139,111,89,100,131,91,109,53,70,109,109,94,76,51,102,82,99,78,117,113,114,106,99,48,84,98,73,102
"COG0105",29,28,34,14,23,25,29,40,29,40,36,17,26,7,11,41,38,37,36,28,34,23,28,31,26,33,35,40,30,39,37,29,25,29,31,37,32,43,33,37,29,27,32,27,35,27,26,33,27,8,24,26,35,29,20,35,13,35,34,27,38,26,27,33,30,22,25,22,9,27,33,36,36,31,34,31,23,23,27,13,22,28,26,41,10,10,32,34,34,34,39,32,27,27,41,13,33,30,22,33
"COG0106",42,44,41,17,48,46,35,41,37,40,34,18,38,14,10,25,35,36,46,36,44,30,31,34,29,45,36,44,34,36,39,52,43,30,48,39,40,52,33,49,31,39,27,51,38,24,35,32,57,19,19,40,50,35,21,39,22,49,45,38,36,43,37,26,30,38,47,25,20,42,36,51,47,43,42,36,47,26,46,11,44,44,43,41,23,15,46,29,50,25,47,48,37,39,28,12,31,24,33,42
"COG0107",60,62,53,10,67,50,54,55,50,47,53,17,63,16,21,41,44,52,44,42,90,33,43,56,55,46,48,55,45,45,62,50,44,45,57,46,37,79,44,52,33,47,46,62,63,16,64,51,49,19,33,39,62,62,22,42,20,67,63,53,40,58,60,52,45,67,61,26,22,64,46,60,53,42,55,38,48,49,59,20,38,55,56,64,41,9,52,63,56,42,49,45,57,45,35,25,52,31,40,52
"COG0108",78,72,82,26,96,67,50,75,52,99,84,38,83,29,22,100,72,95,59,74,59,61,50,61,81,89,88,76,53,62,71,79,72,66,69,74,42,99,71,86,81,56,94,52,86,13,99,53,76,31,41,67,80,101,33,85,39,68,75,78,78,86,73,77,43,85,97,35,32,78,45,98,92,91,43,84,74,83,92,35,64,76,83,90,42,21,101,61,79,57,82,84,77,84,74,33,57,48,29,85
"COG0109",75,62,78,25,83,58,108,76,55,84,63,25,85,16,22,58,75,72,85,75,83,59,70,86,79,72,71,76,86,81,72,76,54,67,73,75,58,81,108,89,46,77,84,79,83,27,76,83,79,18,55,88,76,86,47,88,22,94,62,88,90,71,88,71,79,65,92,64,37,87,63,78,100,88,90,75,98,69,73,34,65,61,100,74,28,17,90,64,75,46,85,83,103,91,78,21,61,60,48,63
"COG0110",21,56,30,39,24,35,65,33,35,34,24,30,26,29,36,34,22,32,37,18,35,37,26,27,17,16,21,30,41,44,17,21,14,25,41,25,37,28,34,30,30,25,24,28,24,30,22,43,21,26,37,36,33,17,70,27,41,31,29,27,31,26,36,21,44,17,20,46,34,26,42,29,24,25,30,29,25,39,23,33,24,15,38,23,31,21,21,23,15,42,23,31,18,17,25,23,42,25,35,21
"COG0111",175,175,150,67,184,170,155,165,223,185,157,116,187,57,78,144,156,172,181,165,203,175,180,170,164,183,171,189,190,195,183,207,168,186,167,161,177,154,148,198,141,155,184,191,211,115,187,160,197,117,46,61,63,57,36,61,46,75,61,65,54,56,62,65,72,63,54,38,32,51,56,83,64,47,55,65,75,61,37,22,56,53,59,53,41,34,65,73,72,51,50,68,76,59,48,40,69,60,52,68
"COG0112",114,95,107,71,105,98,107,93,90,115,92,38,109,53,62,92,103,118,99,99,96,95,101,87,125,110,105,102,87,95,130,93,96,96,98,108,83,104,101,102,89,116,108,104,108,55,111,88,85,46,73,97,105,99,66,102,41,103,107,104,99,110,95,98,105,94,120,101,55,123,93,96,115,80,104,106,109,74,99,38,90,96,127,96,49,25,106,89,102,72,95,100,86,128,114,40,93,87,54,97
"COG0113",85,49,75,26,109,58,68,52,44,66,76,28,83,19,13,57,50,62,54,59,63,53,70,60,81,67,77,65,38,61,81,83,62,64,78,71,47,91,52,84,52,61,77,59,87,23,49,57,77,19,33,29,61,74,37,68,24,56,69,76,62,54,58,57,33,68,70,24,24,86,43,78,57,65,55,79,80,65,78,16,78,82,58,65,23,17,67,47,56,51,61,73,66,77,83,24,53,34,31,63
"COG0114",111,54,96,36,96,104,51,97,60,117,98,29,117,29,34,87,109,95,54,97,114,64,74,130,96,95,94,113,58,66,93,104,65,72,109,114,46,121,117,103,103,96,124,54,111,42,100,69,94,36,53,73,103,101,40,107,40,82,133,91,112,115,70,96,60,108,97,55,37,124,49,117,115,111,55,115,107,65,115,26,83,67,101,104,44,22,109,79,85,57,93,101,110,97,100,45,77,68,51,88
"COG0115",146,132,153,53,145,142,172,159,134,149,134,74,157,56,47,141,151,149,138,112,146,134,183,151,164,121,125,141,117,155,165,163,129,129,150,166,139,145,155,144,110,145,179,163,165,59,135,145,148,82,118,154,164,152,92,161,109,166,122,130,153,160,146,139,163,141,155,109,44,144,141,169,147,158,153,184,151,146,155,46,174,143,154,135,79,31,179,162,154,143,159,150,169,154,171,86,131,147,109,127
"COG0116",18,14,28,17,35,12,9,12,9,20,27,36,24,21,25,55,16,24,9,33,11,31,19,8,19,13,35,13,13,14,29,17,31,25,14,25,18,59,17,13,48,15,39,10,6,19,11,7,18,9,5,4,12,4,15,7,12,3,2,2,4,6,6,4,1,7,8,8,8,9,6,5,4,9,2,7,2,10,7,5,9,5,4,6,3,7,5,1,8,6,7,11,7,7,4,10,7,3,8,10
