"","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X72_MES_0d2.3","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d1.0d2"
"COG0056",136,156,117,93,77,119,144,90,45,107,109,114,124,128,131,120,63,38,130,152,60,79,140,140,161,58,91,106,97,131,138,122,139,74,131,125,99,134,120,150,129,147,123,57,127,127,76,88,92,53,38,41,42,29,34,26,36,47,49,49,23,22,21,39,54,45,33,38,23,19,37,21,45,32,46,56,39,35,36,45,49,41,29,40,42,51,52,31,48,37,43,31,66,16,45,46,45,26,30,5
"COG0057",36,36,39,22,25,34,24,30,26,23,29,32,35,42,30,26,34,15,34,35,25,17,33,32,32,24,29,32,30,27,37,39,42,30,32,36,20,36,25,41,42,43,31,30,36,33,44,28,32,29,118,91,101,81,96,72,97,100,106,107,26,97,82,76,107,113,137,92,97,69,115,102,116,102,117,116,102,101,74,102,108,86,82,100,97,118,104,97,107,99,125,99,101,60,95,105,94,85,83,102
"COG0058",29,10,28,25,20,43,28,26,57,15,12,40,10,27,29,27,30,128,11,47,25,10,64,58,17,37,22,0,26,68,43,84,12,29,25,0,22,3,38,52,23,3,31,36,11,30,23,17,28,60,49,26,15,11,56,81,38,6,20,24,198,11,18,15,0,43,76,24,41,146,17,13,30,55,60,29,44,43,24,36,54,99,22,120,41,19,29,32,10,46,26,21,55,31,7,69,45,19,22,45
"COG0059",89,93,63,72,52,101,86,63,32,52,62,61,82,75,56,76,45,32,88,90,37,60,91,78,92,47,58,64,59,78,81,60,72,64,60,68,59,58,55,70,62,71,82,56,67,56,69,40,42,36,75,62,60,66,78,27,65,100,90,67,18,71,75,73,68,58,59,71,49,30,92,27,65,79,73,78,75,72,59,69,80,58,54,63,84,93,78,68,69,78,71,64,70,37,81,85,72,61,54,39
"COG0060",215,210,192,193,200,239,245,208,78,200,228,229,246,202,232,178,208,62,222,220,103,232,221,211,204,148,201,209,181,212,199,208,238,177,245,194,188,206,264,174,217,202,218,123,239,213,205,165,197,78,222,212,257,219,226,85,220,241,258,214,84,187,224,208,196,213,202,210,179,57,226,91,224,194,214,214,233,237,189,213,255,206,168,243,190,212,228,232,278,239,241,213,235,99,240,239,196,211,161,80
"COG0061",72,70,66,62,71,76,61,81,17,56,66,54,62,64,61,50,59,25,70,72,22,63,72,81,60,54,70,70,65,84,67,91,56,61,77,47,72,65,88,48,61,66,81,24,54,72,76,50,58,19,66,69,65,77,72,34,58,61,84,70,18,72,71,79,70,70,78,45,53,16,71,31,65,58,88,77,57,83,47,47,68,55,61,61,52,45,73,62,64,66,64,76,70,25,83,78,63,81,51,23
"COG0062",32,41,29,77,75,30,33,62,30,69,32,20,25,23,36,29,53,11,24,45,22,55,43,43,12,61,67,14,74,48,29,54,26,65,34,13,62,17,45,29,21,16,33,42,32,28,60,51,66,38,39,20,29,59,38,19,42,23,30,28,10,51,71,55,10,50,47,61,80,19,61,31,34,55,43,49,26,45,77,20,34,42,59,37,21,21,23,71,23,36,23,69,41,25,33,43,31,54,74,27
"COG0063",30,57,29,76,84,34,37,69,41,58,56,16,39,27,48,27,49,16,27,53,43,78,63,30,26,60,77,17,83,51,41,72,31,62,40,20,91,19,46,23,35,18,45,55,52,35,68,52,72,50,53,28,40,69,44,19,31,24,34,27,11,80,64,95,23,58,53,70,75,19,47,47,39,57,60,47,25,65,90,38,43,38,56,34,21,22,35,77,25,44,32,77,47,28,37,46,44,60,72,28
"COG0064",105,76,75,79,93,75,71,80,51,72,92,100,98,81,92,63,57,22,110,116,45,76,110,94,104,53,84,58,81,73,129,73,85,78,88,80,89,86,97,84,89,72,105,34,96,78,77,64,77,12,26,26,25,23,37,10,26,32,34,28,8,29,25,22,29,38,25,32,27,7,33,13,36,30,28,32,28,30,27,39,30,27,27,41,28,34,36,20,34,34,38,27,43,17,28,42,24,37,31,4
"COG0065",117,174,126,96,93,125,143,124,37,96,151,115,128,128,113,95,69,34,112,106,42,98,142,126,148,69,98,116,96,104,111,80,126,98,119,121,86,95,136,138,117,134,109,48,140,86,97,70,89,30,122,132,128,124,113,47,104,153,130,120,34,124,103,103,137,113,89,105,87,33,131,57,125,93,122,112,116,99,83,119,129,133,88,122,110,156,140,101,94,131,104,98,135,50,137,112,123,107,100,34
"COG0066",57,73,54,47,43,57,50,47,26,48,64,63,49,54,51,38,40,17,50,59,17,41,49,63,43,29,57,48,48,56,68,32,58,33,55,48,47,48,64,41,61,53,40,33,58,51,41,42,23,25,43,50,70,73,62,18,42,44,58,53,16,60,47,52,47,68,47,62,40,18,58,28,45,37,48,71,56,50,40,56,55,49,64,62,52,45,44,39,79,54,41,52,51,23,65,57,50,41,38,15
"COG0067",239,244,201,146,160,255,232,134,115,171,201,276,270,262,244,201,91,77,230,218,70,176,337,250,284,135,173,183,199,212,284,176,254,140,234,199,170,195,203,206,208,211,262,151,223,146,149,133,159,125,241,230,195,159,232,116,208,246,293,249,87,166,155,157,180,198,146,183,147,74,234,139,243,214,247,239,225,208,191,202,249,176,186,214,256,310,290,202,229,278,232,171,268,141,225,222,257,174,214,92
"COG0068",0,1,1,7,1,9,0,1,8,2,0,0,0,0,0,0,19,5,0,1,11,3,0,0,0,22,1,1,5,1,0,6,1,5,0,0,1,0,1,10,1,1,1,41,1,0,6,13,5,56,0,1,0,1,0,1,1,0,4,1,1,1,0,0,0,0,1,0,4,2,0,9,0,3,0,1,0,1,4,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,1,0,1,2,7
"COG0069",385,346,247,250,224,326,360,236,185,293,262,362,331,354,303,288,126,101,356,321,134,255,361,358,396,175,246,341,259,263,353,251,337,210,352,318,267,281,296,356,292,350,352,189,283,235,220,207,221,150,321,311,336,219,324,119,277,340,366,330,102,254,238,252,371,300,240,289,203,103,331,228,306,280,327,268,335,271,251,313,353,255,252,271,365,402,322,283,345,327,318,265,344,217,319,305,320,215,260,133
"COG0070",228,238,174,117,119,218,244,116,114,151,184,243,244,246,219,203,86,71,210,165,93,159,230,238,274,97,138,175,181,216,247,117,217,143,212,151,114,169,202,233,201,180,251,136,234,156,137,113,109,97,193,195,213,110,188,93,189,227,234,222,72,156,122,113,175,208,126,164,114,65,203,134,193,204,215,169,219,182,162,193,230,185,143,193,247,319,329,166,224,284,205,136,213,155,219,257,230,162,188,88
"COG0071",54,51,52,34,52,54,50,43,164,35,44,97,51,68,39,42,163,394,47,42,192,29,43,68,47,36,36,35,39,28,76,37,37,39,58,11,45,46,36,71,101,16,37,25,44,39,51,30,45,36,52,80,23,30,31,332,37,37,50,66,792,40,38,33,8,44,22,42,41,471,27,51,58,75,55,73,65,32,46,50,72,153,36,143,116,45,38,33,44,66,36,29,47,113,46,43,121,42,36,308
"COG0072",164,153,141,109,133,178,160,153,67,101,169,161,196,163,180,139,122,53,171,164,77,143,178,187,162,102,130,119,128,174,193,158,182,113,175,163,135,149,181,134,147,147,195,65,174,154,129,112,119,57,159,166,168,162,171,58,175,205,152,171,69,158,131,127,167,172,150,126,128,46,181,99,184,152,158,176,146,154,130,154,165,147,106,165,129,142,194,131,166,172,176,140,177,70,198,166,157,122,107,55
"COG0073",154,126,138,117,101,147,144,116,98,98,124,116,124,146,151,144,94,66,131,123,101,110,147,130,131,115,108,146,124,159,127,151,153,118,154,153,122,161,115,121,150,127,131,93,140,139,100,88,138,83,39,49,56,46,47,18,49,42,33,43,17,26,34,43,62,34,30,48,25,20,38,37,59,43,40,37,46,49,39,44,48,55,30,57,53,52,60,38,59,47,49,30,50,27,50,44,42,34,34,23
"COG0074",26,37,29,29,35,23,33,41,6,25,25,30,28,27,17,29,16,9,30,28,9,29,16,17,27,20,39,18,16,14,20,11,37,30,30,21,19,16,27,17,24,20,28,16,27,18,28,17,21,12,65,73,81,80,90,21,85,93,83,101,25,66,113,101,58,62,45,74,51,27,81,35,78,68,58,72,86,68,72,79,71,80,70,64,62,90,80,76,71,53,84,94,76,37,91,75,63,86,60,27
"COG0075",71,51,53,83,85,64,63,110,26,76,76,60,51,66,58,38,57,29,58,70,32,98,85,96,55,77,94,39,73,76,76,104,37,108,65,49,96,50,64,58,65,47,71,58,47,80,64,58,78,48,83,46,46,66,63,33,65,31,68,40,21,71,88,101,43,81,130,79,80,26,54,47,61,71,92,46,61,88,67,54,78,51,87,52,76,62,56,60,36,63,78,94,53,22,31,75,63,76,72,36
"COG0076",25,32,40,42,55,33,18,36,28,48,25,18,17,22,36,42,33,16,20,33,21,49,49,23,10,38,27,37,34,46,29,49,18,33,38,43,49,34,22,39,28,37,24,45,21,43,33,51,27,38,41,32,29,37,26,50,30,45,20,21,8,25,24,39,33,46,53,41,41,24,33,12,20,40,41,26,27,38,47,20,32,22,46,27,19,16,23,38,16,30,30,37,39,30,25,48,37,25,44,20
"COG0077",71,65,50,48,53,64,82,53,23,48,55,66,67,77,50,54,30,24,60,65,43,49,65,78,71,51,55,43,51,63,68,51,70,53,66,62,67,65,73,44,57,55,76,29,53,52,60,36,46,34,56,62,57,44,73,25,70,82,72,68,19,62,55,49,81,64,55,42,36,18,68,31,74,60,53,59,60,74,70,58,70,74,48,53,61,77,73,58,64,73,62,58,64,37,82,60,60,46,40,35
"COG0078",55,70,46,67,64,48,57,71,24,72,61,57,65,54,57,41,42,23,56,64,36,59,50,47,45,44,73,56,55,48,62,52,63,54,69,60,74,50,55,61,48,44,65,37,41,47,54,41,71,30,56,48,64,62,74,23,57,49,50,64,17,56,71,57,56,64,41,60,70,8,69,24,43,55,53,49,54,80,56,46,68,51,59,43,59,55,53,40,60,57,54,71,55,32,77,42,52,72,52,28
"COG0079",106,70,97,110,136,106,105,113,68,106,112,94,115,96,98,71,96,132,87,116,58,121,148,116,96,91,94,78,115,106,109,142,88,124,107,97,91,75,130,77,80,76,122,93,95,74,119,93,108,101,119,86,108,90,126,66,108,93,107,87,119,98,97,115,108,135,102,123,105,98,109,91,116,119,133,107,91,123,121,96,124,112,106,97,112,80,116,111,115,101,95,131,137,86,116,122,115,104,108,70
"COG0080",39,46,38,26,34,24,28,31,13,28,28,24,33,32,41,20,36,12,30,23,16,34,31,40,28,22,27,30,22,31,28,31,30,25,29,26,24,25,25,30,30,27,35,16,23,31,29,23,32,14,28,31,23,24,30,15,31,31,18,31,16,35,21,29,26,24,30,28,31,11,29,18,22,28,30,29,29,41,23,41,26,21,31,32,21,39,40,31,30,30,29,26,33,16,25,35,24,32,29,13
"COG0081",56,66,46,34,47,57,45,42,20,57,54,46,61,54,50,40,41,17,41,52,28,45,54,64,35,40,53,53,46,50,56,45,53,50,69,47,47,48,56,53,41,46,64,20,36,51,37,53,50,29,41,48,63,41,52,16,46,67,46,57,19,54,52,46,33,63,60,56,37,13,45,36,43,40,69,64,48,61,51,58,54,54,53,53,54,48,57,46,45,56,52,44,47,27,51,66,46,49,43,20
"COG0082",94,105,83,60,71,92,85,51,28,43,68,88,91,90,77,62,32,27,103,77,32,64,84,87,77,44,57,61,56,98,86,82,94,72,96,68,58,59,74,81,73,56,113,41,78,66,57,50,56,40,78,77,102,73,82,32,81,98,100,82,27,71,81,58,63,77,89,75,62,28,87,28,88,57,104,67,86,72,52,70,86,81,54,81,78,73,83,50,92,84,67,77,96,36,91,86,75,84,49,30
"COG0083",11,17,10,19,30,11,12,28,1,19,19,7,12,13,15,23,26,4,8,17,8,25,25,15,10,20,21,14,14,28,10,35,9,24,17,16,20,5,12,9,2,18,17,15,16,22,19,14,15,31,26,11,26,22,21,11,18,10,9,9,3,18,27,28,14,25,41,24,19,13,17,0,11,15,19,15,10,27,9,11,17,18,22,7,11,6,15,4,10,11,20,31,15,13,9,20,20,17,16,11
"COG0084",49,53,52,46,35,49,57,53,30,44,54,46,61,42,50,68,63,38,56,62,48,55,44,44,59,55,53,82,49,49,74,56,68,46,57,70,63,51,45,50,47,71,59,44,57,56,59,54,61,56,16,17,22,9,12,5,22,17,17,23,9,23,23,14,27,21,12,18,15,11,21,8,22,16,19,8,19,16,22,13,23,15,21,16,12,9,14,22,16,17,23,23,18,7,22,13,16,19,13,15
"COG0085",267,361,365,242,257,301,335,232,137,235,284,283,331,301,280,252,251,173,328,296,171,225,309,255,363,177,240,264,257,265,291,234,309,213,274,285,269,315,302,345,377,296,338,164,347,262,228,191,222,131,275,321,345,239,291,152,274,300,300,271,108,277,227,242,283,269,250,281,248,118,310,155,313,268,291,289,281,273,287,286,272,264,216,285,304,335,353,246,338,258,325,259,320,148,306,334,297,249,241,106
"COG0086",340,368,357,232,246,339,355,239,112,227,322,323,309,302,337,255,215,187,341,357,149,219,314,340,355,168,249,328,258,387,289,327,350,197,351,310,262,354,296,375,414,338,358,158,352,364,200,205,238,122,300,347,351,275,372,197,306,353,342,393,131,269,211,213,288,288,332,285,223,129,334,144,331,272,322,312,343,343,271,353,319,305,236,291,320,340,345,241,334,332,334,229,318,147,303,390,294,252,273,105
"COG0087",59,66,64,51,55,44,50,47,22,62,57,52,67,44,56,37,61,22,56,52,32,47,50,41,59,34,58,53,31,48,64,53,47,56,43,34,67,50,54,33,41,51,46,39,60,51,57,35,42,16,65,49,53,37,34,22,50,66,39,63,18,50,55,50,42,64,63,55,44,18,59,32,48,52,61,48,49,48,44,51,50,54,47,57,53,60,55,45,60,56,47,50,58,27,41,63,58,45,53,25
"COG0088",51,62,43,34,43,41,44,38,15,26,58,51,49,48,40,45,53,14,42,45,30,49,54,55,41,33,42,36,41,38,42,35,46,27,46,40,39,39,46,36,50,55,51,19,46,38,40,30,36,22,47,54,41,48,49,23,43,38,41,39,24,44,47,42,50,45,47,37,37,12,49,19,49,49,56,45,50,40,38,45,47,38,46,50,45,44,60,36,41,53,49,52,46,21,44,42,42,39,36,19
"COG0089",17,25,21,18,25,11,21,17,6,14,14,20,24,17,24,23,5,5,23,20,12,17,22,27,16,12,32,15,14,25,14,21,17,15,17,13,19,20,26,13,14,14,13,10,19,18,23,16,19,6,15,12,19,20,18,10,19,18,16,20,8,15,18,19,20,20,23,12,22,6,21,11,20,22,18,14,21,15,16,16,16,13,14,28,27,13,20,14,20,28,15,24,26,5,21,19,26,15,16,14
"COG0090",65,79,76,55,57,65,55,75,26,50,73,55,65,73,49,39,58,20,73,78,26,63,68,71,72,43,60,48,47,63,66,60,58,56,69,70,60,49,60,70,60,66,74,38,58,60,55,54,44,31,52,75,78,60,70,30,66,61,76,66,31,54,49,56,65,61,62,68,58,19,66,23,66,60,73,53,69,67,48,68,75,75,56,67,56,80,68,46,69,67,73,68,72,29,64,61,60,61,51,31
"COG0091",27,32,24,26,33,22,22,34,8,23,24,25,33,26,24,23,26,7,28,33,15,12,35,23,38,18,16,21,20,22,30,24,21,28,22,34,23,22,24,30,33,30,35,12,20,32,34,17,26,14,26,28,34,27,19,13,31,35,25,18,9,31,30,21,25,24,29,29,20,8,28,12,29,28,23,27,28,32,27,23,27,29,16,33,16,25,31,27,28,29,23,27,27,9,27,25,23,33,23,17
"COG0092",44,56,46,45,58,57,67,40,17,42,60,55,74,50,45,44,28,16,57,70,17,46,58,59,47,23,53,49,36,61,52,51,55,38,59,60,47,61,52,63,56,49,55,27,61,50,39,36,38,29,36,65,64,50,53,18,53,66,45,58,22,36,55,46,45,50,40,46,29,17,43,24,54,40,61,56,61,73,32,56,57,53,40,69,53,58,66,38,50,66,43,55,46,17,62,61,44,40,48,15
"COG0093",30,28,38,27,30,29,33,25,12,33,25,23,24,29,24,22,28,13,26,32,13,25,30,21,33,17,32,23,27,22,31,28,29,22,32,33,19,25,27,41,29,35,26,13,31,34,24,21,19,12,36,21,22,26,26,13,28,24,34,31,10,24,25,30,23,22,14,29,17,12,36,11,26,27,25,20,34,26,21,31,31,19,27,23,17,39,26,22,32,31,21,34,23,14,28,40,19,23,19,12
"COG0094",44,35,53,45,41,34,46,48,16,36,54,41,55,45,36,37,37,10,59,48,13,42,41,30,49,37,43,32,33,46,22,34,46,28,48,42,46,43,36,35,51,54,45,30,47,58,44,29,35,24,41,35,43,53,49,21,44,41,43,47,17,31,52,34,47,34,41,37,37,17,35,17,51,29,44,45,42,43,36,42,45,48,52,35,32,46,45,39,45,52,44,38,30,19,52,36,43,36,33,15
"COG0095",6,0,9,8,13,3,7,18,2,9,5,9,2,7,11,3,24,0,3,12,3,11,21,13,5,13,13,8,28,19,17,29,2,20,12,4,16,4,11,5,3,1,10,8,8,6,13,7,24,12,24,6,3,16,14,5,9,0,8,4,0,6,13,21,14,8,25,16,29,2,4,4,8,9,19,4,3,15,32,11,19,1,9,2,8,6,10,31,7,12,6,10,17,10,2,13,8,9,17,2
"COG0096",27,25,42,27,43,45,43,30,7,29,30,28,32,26,31,20,29,12,40,49,18,38,27,26,27,30,35,37,17,41,31,29,38,24,24,35,31,29,22,27,29,35,26,13,38,29,30,17,24,11,26,30,26,26,32,9,22,35,37,29,14,27,25,27,28,23,22,31,32,8,34,8,29,26,24,31,24,31,19,32,25,29,32,24,25,27,25,32,36,30,29,32,36,15,42,29,24,25,28,18
"COG0097",46,42,36,32,41,31,50,31,14,36,43,45,57,35,51,30,37,11,46,51,17,46,48,46,49,24,29,41,31,40,35,36,41,22,50,34,36,35,40,28,40,52,48,26,35,33,38,21,34,22,36,34,38,36,43,16,47,39,37,28,12,32,40,23,42,40,36,38,37,13,43,6,50,42,39,46,39,49,32,46,35,43,34,39,24,39,43,32,44,41,42,33,49,13,50,42,40,36,35,15
"COG0098",35,46,41,33,35,35,35,36,10,40,38,31,51,40,44,33,33,12,48,41,30,35,31,50,40,26,34,31,23,49,36,34,43,34,41,38,36,27,39,41,44,29,44,17,48,33,38,27,37,15,34,48,45,39,46,13,38,43,35,31,12,31,31,38,49,33,35,32,27,19,33,25,45,36,33,35,54,38,31,33,28,32,36,45,33,56,42,29,28,32,51,32,43,15,31,42,44,42,55,22
"COG0099",44,46,30,28,48,28,16,45,9,23,29,25,33,29,26,22,27,10,25,24,15,26,31,25,30,23,31,34,19,28,30,26,35,30,47,41,33,38,29,24,37,29,32,12,30,36,39,23,37,10,20,27,33,25,33,8,31,32,23,32,7,25,25,30,24,36,29,32,32,14,43,19,22,36,25,24,35,33,32,24,28,15,33,20,33,34,33,22,35,27,26,27,17,13,34,38,25,39,15,11
"COG0100",36,39,24,19,25,36,36,31,7,17,24,38,15,32,24,28,24,10,37,21,11,26,35,31,31,22,39,21,24,31,24,35,24,16,30,31,17,21,25,35,27,26,34,20,26,31,20,29,25,13,40,34,40,23,37,15,19,36,30,33,7,32,35,26,24,38,30,24,19,13,23,12,25,26,23,26,24,35,33,27,32,26,21,24,24,29,40,27,27,20,23,30,25,8,36,39,22,29,28,11
"COG0101",67,43,67,35,29,68,54,26,31,41,45,74,64,52,64,50,24,17,69,62,26,50,48,58,55,33,34,59,51,70,68,45,57,38,51,69,43,67,59,50,55,46,58,25,65,48,40,29,39,23,60,55,65,48,74,22,68,60,61,68,26,44,33,30,65,46,46,45,38,17,66,28,55,49,39,57,58,70,43,47,72,55,40,77,59,57,62,37,62,68,84,44,70,35,58,60,63,49,39,11
"COG0102",32,39,48,31,38,46,37,39,21,29,23,34,42,43,47,28,35,13,37,32,15,34,28,32,35,15,29,33,28,44,41,34,33,24,44,40,28,34,35,28,36,35,34,17,30,35,35,30,23,14,37,42,29,29,33,12,31,40,46,46,14,27,38,34,34,41,29,44,36,10,36,17,29,35,28,35,42,31,24,32,42,37,39,41,36,35,36,28,43,34,34,41,49,14,48,39,24,27,28,16
"COG0103",36,37,27,27,22,22,33,25,11,23,31,26,28,28,38,19,24,9,35,25,11,26,35,36,23,20,26,36,25,34,36,35,32,28,29,27,27,24,35,24,31,35,32,9,29,31,28,13,27,5,36,28,32,32,26,19,20,26,36,33,14,35,35,33,22,34,32,38,14,6,34,12,36,24,27,27,34,37,28,25,21,32,29,26,22,34,31,35,33,36,31,31,38,8,24,36,21,22,35,11
"COG0104",68,127,90,87,91,115,101,91,55,90,114,95,111,102,131,85,85,78,114,100,46,100,118,120,123,53,87,60,77,91,106,87,110,87,103,60,93,82,99,100,101,61,114,51,101,99,78,75,87,41,28,24,36,31,38,31,30,35,37,43,17,32,20,29,22,36,37,25,32,17,39,18,38,27,46,37,33,24,33,35,32,25,26,32,35,38,34,35,37,23,36,31,49,19,35,23,31,34,27,16
"COG0105",42,44,27,33,29,29,27,29,11,38,28,27,37,41,26,18,21,11,39,36,17,15,41,29,34,21,32,38,33,36,31,20,24,41,30,33,31,19,23,24,23,26,27,11,31,33,30,29,36,23,36,27,36,32,42,10,29,38,32,29,14,19,31,23,29,35,40,37,30,13,32,18,27,41,24,30,30,38,34,30,30,38,31,35,17,34,31,43,32,32,28,30,38,12,33,38,33,36,34,14
"COG0106",44,37,32,37,28,38,43,41,12,34,33,32,39,39,48,33,22,9,35,47,13,27,54,39,39,31,28,36,41,51,40,41,42,33,49,32,41,32,30,26,43,37,38,22,55,29,28,33,18,14,55,43,41,31,41,14,37,34,42,38,14,36,40,26,52,42,41,51,34,13,34,26,39,30,54,53,56,35,25,33,40,33,28,32,41,47,51,36,39,36,51,39,38,25,52,40,41,42,36,23
"COG0107",67,44,53,37,37,46,61,39,26,38,58,56,58,64,54,37,31,18,55,60,15,51,68,48,63,36,48,39,57,48,53,53,48,37,62,48,57,38,53,44,28,55,64,30,57,33,37,28,27,19,60,49,47,47,58,17,39,54,60,50,25,56,56,42,66,56,41,45,35,27,64,22,49,42,61,48,48,51,52,39,56,45,46,47,57,75,66,59,51,49,63,46,58,32,53,45,43,54,52,22
"COG0108",86,65,70,46,48,67,69,43,37,48,83,71,84,75,91,69,27,23,93,85,29,56,73,60,74,43,55,68,53,76,86,85,102,50,65,58,62,67,77,67,74,72,93,35,77,95,62,49,37,34,87,81,64,71,77,41,85,99,74,69,33,49,51,61,77,74,73,61,35,26,76,39,76,58,84,66,74,94,37,85,80,72,50,66,64,79,82,50,79,65,99,51,81,31,67,74,72,69,47,33
"COG0109",79,102,72,60,81,76,83,84,21,86,78,78,91,84,66,59,71,37,72,74,43,57,95,65,81,56,95,65,70,63,86,62,83,66,63,73,72,66,89,72,78,77,74,57,88,57,66,61,47,44,63,86,70,70,80,39,71,105,71,99,32,77,61,72,82,80,85,82,51,25,103,31,108,61,76,74,54,67,55,61,72,61,55,66,69,61,62,53,80,75,68,71,91,26,63,77,62,80,51,53
"COG0110",31,20,29,44,28,30,21,38,29,44,33,29,33,20,24,37,48,38,30,25,36,36,17,20,32,28,43,29,25,21,23,27,27,33,20,34,28,26,36,36,15,23,27,33,31,23,53,41,31,56,14,20,14,31,15,21,34,29,31,14,23,43,47,37,41,31,33,31,34,24,38,53,19,38,15,30,21,29,42,26,17,26,25,19,18,27,30,46,27,21,28,33,27,22,40,23,26,40,23,30
"COG0111",70,46,58,66,73,52,67,50,35,60,50,55,64,61,58,50,39,29,63,59,32,64,61,54,58,41,74,45,82,51,66,44,61,69,57,68,75,54,60,49,62,53,71,56,51,39,47,62,66,31,184,174,187,210,191,102,185,188,164,170,70,200,183,173,202,222,156,181,186,70,152,129,165,152,185,186,160,182,198,154,181,175,245,188,199,205,192,197,205,203,157,194,181,139,184,159,175,210,201,83
"COG0112",105,105,97,114,102,82,94,99,41,93,114,99,106,93,102,74,92,40,79,104,60,98,114,118,121,72,100,90,76,98,112,92,94,90,98,61,113,92,95,91,120,98,77,67,92,114,80,75,76,50,82,108,93,91,100,55,76,113,95,113,54,85,92,107,66,90,96,101,84,24,83,48,104,114,118,92,115,103,66,90,101,73,88,91,77,91,103,75,103,95,120,81,107,52,90,80,90,91,81,60
"COG0113",68,68,65,40,51,94,77,48,28,58,61,69,74,62,64,69,30,21,85,57,29,50,72,80,75,39,38,52,37,63,62,69,78,37,70,58,51,44,64,74,75,65,95,44,56,63,48,29,37,31,32,22,15,18,27,6,27,23,23,21,5,14,13,17,18,17,27,15,7,7,20,13,22,27,31,25,20,24,12,21,21,17,11,13,15,22,24,18,24,16,29,13,25,4,32,20,19,13,10,12
"COG0114",91,116,89,69,59,117,124,53,49,65,93,95,119,88,109,80,48,35,139,116,44,56,98,101,94,52,65,69,76,114,98,93,118,46,123,82,68,72,89,76,94,84,117,54,100,109,61,55,73,31,73,106,88,83,108,50,100,117,99,112,33,97,54,56,72,109,102,79,47,32,93,43,117,65,105,99,104,104,54,105,111,79,71,111,87,86,96,55,97,126,113,72,105,52,105,103,92,82,76,35
"COG0115",149,147,128,155,163,131,124,173,70,128,151,151,143,140,115,132,97,59,160,135,75,163,173,148,144,99,149,158,117,130,170,130,159,141,171,133,139,151,155,126,158,151,147,107,145,157,133,125,133,73,51,50,57,49,61,19,43,49,51,57,11,51,46,48,49,46,50,47,49,21,47,35,63,38,51,32,47,41,30,51,48,42,68,45,50,52,66,39,54,45,56,41,55,23,48,52,46,42,46,18
"COG0116",22,10,17,12,4,19,16,10,30,11,14,18,3,23,19,31,21,15,8,26,52,6,38,33,15,34,9,38,10,32,23,58,12,13,14,28,10,25,21,30,20,21,21,34,9,28,14,18,9,34,15,24,14,9,19,14,31,4,19,17,5,8,9,7,48,34,62,7,13,12,9,46,25,28,39,17,17,34,4,20,24,18,7,9,9,9,17,8,7,18,16,14,24,13,5,26,30,8,10,31
