"","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X138_DCM_0d2.3"
"COG0056",83,82,117,92,55,151,135,124,119,124,113,143,128,120,145,26,83,123,126,121,121,156,123,41,49,158,126,130,144,116,98,117,136,59,142,93,84,123,117,158,123,128,171,136,129,63,51,128,127,154,113,147,121,84,129,67,132,146,159,61,123,147,75,68,141,53,79,130,124,58,43,138,96,143,79,146,128,150,168,131,118,111,137,34,119,63,151,152,99,115,79,133,130,144,125,125,92,100,74,113
"COG0057",86,75,123,80,94,116,100,126,92,89,87,114,105,91,93,112,92,135,120,100,108,99,93,63,58,106,90,112,119,100,62,130,104,74,96,80,97,91,94,107,119,97,128,111,96,93,67,86,106,128,118,110,112,79,104,94,109,124,107,80,104,104,93,97,86,61,85,94,104,88,50,110,94,135,87,107,112,104,88,96,105,97,122,61,95,90,103,130,135,121,111,134,85,102,94,125,105,85,84,112
"COG0058",22,15,22,29,6,2,22,17,20,15,39,87,40,95,34,20,17,84,45,24,9,24,24,14,22,15,19,62,66,25,14,16,15,97,20,19,17,40,66,11,29,22,34,40,47,18,57,41,38,26,18,18,14,14,8,24,25,15,18,22,27,28,26,28,48,52,30,21,51,15,129,52,27,83,22,121,83,21,3,49,33,34,40,124,60,38,28,22,10,7,36,42,10,17,24,24,12,29,21,58
"COG0059",75,59,68,49,57,72,74,85,70,71,55,93,70,58,58,21,65,85,80,76,62,90,79,22,31,64,90,74,71,75,46,73,69,35,77,73,74,60,74,83,62,69,77,79,50,36,26,70,75,87,90,69,87,75,89,54,78,98,90,52,74,75,50,73,68,44,56,63,79,47,26,81,60,70,56,72,77,89,73,70,83,66,90,19,73,57,64,77,63,67,34,91,78,87,69,77,64,55,62,92
"COG0060",253,192,242,209,84,198,225,208,220,214,204,206,212,213,206,53,217,205,210,233,228,212,239,68,70,220,214,210,224,182,183,206,261,73,227,212,199,231,217,218,228,201,252,215,198,121,76,223,226,225,215,237,214,235,199,206,209,194,220,208,237,213,132,190,233,103,143,243,223,204,66,233,190,226,221,248,210,243,222,227,242,226,218,60,258,131,240,225,203,238,184,223,237,250,226,226,173,254,177,234
"COG0061",95,61,77,61,30,60,81,63,59,60,62,66,75,50,79,18,72,75,66,61,68,61,59,33,21,59,81,81,82,66,48,65,60,20,56,78,55,65,68,61,61,75,71,68,80,28,36,77,62,58,22,18,16,26,21,27,16,12,19,26,26,27,18,22,26,9,19,25,26,25,6,21,15,23,25,13,15,30,27,19,26,22,26,6,24,17,28,16,15,30,23,27,17,19,22,24,10,17,25,23
"COG0062",54,74,35,74,36,12,34,24,19,29,43,41,34,25,35,10,51,53,49,29,44,19,20,25,35,22,24,38,37,48,49,18,21,18,26,52,68,27,37,25,34,36,27,33,41,41,33,13,36,26,17,27,44,60,42,46,25,17,27,60,32,32,68,74,37,26,47,16,42,76,23,46,54,55,97,24,46,26,34,50,25,31,24,20,47,54,30,15,12,17,62,32,32,20,45,27,79,54,58,31
"COG0063",64,86,46,91,40,16,35,34,27,37,42,50,41,65,43,12,72,59,50,39,53,28,30,28,41,26,27,41,42,61,86,25,32,25,38,82,66,43,37,28,57,32,36,47,48,29,42,25,50,25,31,38,34,81,34,60,30,25,33,72,56,44,75,75,53,39,39,39,40,60,8,54,86,45,90,37,69,46,51,39,36,62,33,18,64,56,36,32,19,36,73,35,42,23,49,34,73,71,76,51
"COG0064",88,79,91,80,27,79,92,95,97,100,81,81,99,93,96,21,107,103,107,84,92,109,100,36,39,123,100,95,125,96,83,88,98,24,91,80,67,113,114,116,99,85,118,101,88,40,36,87,112,116,93,84,66,75,97,80,105,128,117,61,89,106,50,88,113,50,40,73,103,87,33,97,65,119,74,85,114,118,81,96,94,98,103,28,109,62,76,106,60,113,73,78,89,87,83,87,71,81,66,90
"COG0065",115,120,105,114,47,85,138,118,129,127,90,128,123,137,112,33,93,110,118,113,132,101,121,43,37,153,104,112,109,98,88,99,123,31,129,116,117,140,135,129,134,141,128,131,111,52,47,91,135,118,110,109,125,135,120,84,112,134,134,90,142,143,63,92,98,59,64,112,134,95,45,117,81,117,116,130,132,151,157,119,97,113,117,16,103,83,108,129,78,115,86,122,101,102,158,111,108,123,97,130
"COG0066",44,51,52,36,23,49,69,50,53,73,66,54,52,53,46,21,32,47,53,57,59,65,47,27,15,41,64,53,50,50,50,46,54,13,72,50,54,63,50,40,73,51,61,59,33,15,23,51,56,41,47,46,54,62,64,28,50,51,50,46,46,60,38,33,57,18,29,47,52,44,16,58,41,62,39,66,53,56,71,57,59,62,53,8,69,29,50,44,53,81,33,38,54,56,62,45,43,64,50,65
"COG0067",157,152,244,165,117,213,248,265,222,222,167,264,191,185,243,61,176,251,216,207,193,260,253,109,105,318,234,221,266,219,176,249,271,90,232,152,170,210,245,277,207,201,243,212,175,93,126,132,214,277,287,204,220,164,205,74,234,301,297,137,218,227,129,152,294,177,128,229,284,145,84,298,122,248,144,203,250,247,267,198,256,230,257,95,209,157,220,276,199,224,154,254,224,204,193,285,174,191,143,156
"COG0068",2,4,0,5,6,0,1,2,2,0,1,0,4,0,2,2,2,4,1,0,0,1,1,19,23,2,5,1,0,5,0,4,0,17,0,8,4,5,2,0,2,2,0,1,6,19,7,3,0,1,1,0,0,0,0,6,0,2,0,7,0,0,21,1,2,13,14,1,0,4,9,2,7,1,1,0,0,0,5,0,1,0,0,1,4,21,0,0,0,0,13,4,3,2,0,0,4,0,0,0
"COG0069",234,214,294,234,154,326,302,323,339,327,250,344,287,257,344,71,268,347,368,313,279,377,339,168,141,353,365,290,351,298,259,356,361,129,315,249,225,318,328,383,252,310,373,310,262,115,184,219,324,356,337,320,327,238,303,166,309,401,413,221,336,354,209,223,388,200,200,302,341,208,133,357,251,327,263,264,319,371,327,278,264,300,365,115,300,210,277,417,271,321,228,358,334,338,281,367,260,234,238,271
"COG0070",123,115,213,115,102,185,215,245,249,188,134,252,156,185,211,48,154,211,207,206,189,232,240,110,112,253,232,239,247,215,142,186,217,93,219,151,155,176,251,222,235,220,191,196,167,75,120,138,194,265,284,229,198,146,221,76,250,263,302,118,225,232,133,124,200,129,131,226,251,144,97,265,131,247,146,208,199,230,256,198,169,193,255,76,206,111,194,214,153,215,125,244,188,198,208,262,130,136,136,142
"COG0071",64,41,47,29,62,26,25,53,35,47,72,64,34,131,68,414,46,25,54,44,30,65,68,212,159,60,46,34,69,48,29,53,58,210,39,57,37,83,75,44,46,27,48,52,85,210,147,31,64,51,37,49,33,40,27,43,69,42,60,49,42,60,32,42,46,113,44,37,80,42,384,81,53,84,40,155,58,50,39,25,53,39,59,346,36,31,41,37,46,42,38,71,44,56,42,62,39,52,41,72
"COG0072",145,131,183,117,54,128,167,166,171,200,169,191,172,150,172,24,143,153,167,162,157,173,129,65,68,192,161,178,175,164,124,188,197,53,188,111,153,154,185,183,181,166,177,163,153,66,78,169,175,146,172,167,146,176,162,119,174,161,171,139,167,178,106,110,196,66,85,165,195,136,60,173,118,148,113,171,159,175,134,167,171,164,203,33,165,85,189,184,161,184,126,133,210,171,155,162,129,161,132,162
"COG0073",89,97,131,113,94,133,135,147,130,146,118,112,141,120,107,49,100,122,145,137,148,152,124,70,68,131,116,154,158,163,112,173,170,67,160,106,102,147,132,150,140,145,133,134,135,86,97,162,119,158,156,141,132,102,164,118,156,140,135,104,164,165,110,106,127,62,85,147,128,114,62,143,119,113,121,115,107,104,110,121,141,150,159,63,126,105,150,119,138,162,106,106,141,136,133,146,85,113,101,139
"COG0074",104,104,81,67,27,73,92,67,69,78,89,57,86,79,68,14,114,32,64,78,80,83,89,26,22,62,95,60,74,79,87,71,99,23,79,79,79,84,68,107,79,93,80,80,60,28,27,69,97,84,83,94,82,84,82,89,75,99,83,80,77,90,49,102,66,21,60,80,74,85,21,67,59,63,75,78,58,75,122,79,68,76,66,16,60,56,109,88,45,95,63,85,103,61,97,68,68,80,83,83
"COG0075",105,124,56,86,26,47,53,66,57,54,47,98,47,48,49,14,78,103,79,61,68,59,65,15,21,37,60,84,83,47,97,50,36,38,60,87,55,69,57,32,71,65,69,55,74,34,21,52,40,60,69,67,56,73,40,86,56,62,51,106,49,53,67,94,63,17,60,63,68,86,27,59,81,78,82,43,90,65,54,77,70,59,68,2,88,62,38,58,57,40,69,70,43,70,73,64,84,71,73,49
"COG0076",30,38,30,45,36,52,24,15,30,24,26,44,26,37,34,32,29,51,32,24,25,35,21,30,67,15,19,59,43,23,42,28,18,39,19,39,31,28,23,22,33,29,27,31,39,28,34,40,27,20,12,17,34,32,17,32,28,15,12,33,36,24,35,45,28,37,45,37,38,40,13,30,37,49,60,34,34,19,28,27,31,43,24,27,53,44,17,18,24,16,42,31,27,24,20,35,49,36,36,29
"COG0077",69,55,72,45,31,61,63,74,62,47,60,69,76,70,64,17,62,71,74,77,56,72,65,18,25,59,63,66,67,54,52,57,55,31,61,49,53,57,76,84,52,69,58,57,52,36,25,52,69,67,72,58,59,58,71,46,80,77,65,48,64,63,37,39,74,22,37,60,61,44,21,58,49,58,43,66,62,85,61,59,68,62,57,22,62,52,62,77,63,57,43,56,84,73,64,64,50,42,35,50
"COG0078",63,65,65,55,27,40,65,63,67,64,55,47,58,58,51,12,83,40,67,69,61,53,52,18,25,63,62,44,57,54,41,67,56,30,66,67,58,54,55,61,76,58,67,60,46,38,26,40,50,53,49,67,49,69,61,48,48,69,62,48,63,50,36,67,70,30,50,66,54,68,25,72,64,44,82,50,64,73,69,63,52,57,58,20,55,57,59,51,39,51,59,45,64,55,66,60,57,69,64,60
"COG0079",133,109,110,93,58,100,93,113,115,107,82,125,101,94,109,44,116,128,127,91,109,83,90,69,50,125,88,129,122,83,107,98,97,73,94,137,106,83,123,87,105,111,105,94,101,66,73,67,122,93,96,93,94,112,101,103,100,77,100,98,114,84,102,113,151,85,105,103,113,116,142,102,108,121,123,100,105,128,76,87,98,109,116,61,122,106,94,125,96,99,134,92,127,83,110,89,101,108,103,81
"COG0080",40,29,34,23,14,36,35,28,34,28,32,35,21,29,29,11,33,30,31,31,31,25,29,12,10,33,36,25,38,38,21,30,33,11,30,30,25,22,27,29,44,23,36,32,24,18,12,34,30,28,11,8,11,14,7,7,5,8,16,9,6,12,5,16,12,1,8,3,13,12,2,9,9,13,9,12,14,6,10,12,9,17,11,1,7,9,7,13,7,9,10,9,18,2,12,12,11,10,8,13
"COG0081",66,54,52,48,30,48,56,58,57,54,64,55,57,66,62,13,53,56,51,45,56,48,48,29,21,52,40,56,59,55,46,51,60,20,54,65,50,47,51,68,44,59,59,54,51,23,21,53,48,59,39,47,45,41,59,56,49,40,52,51,50,55,33,42,57,24,35,49,54,56,25,54,43,70,54,43,51,58,62,63,55,53,59,17,56,35,54,71,57,57,32,54,63,54,62,52,35,60,38,46
"COG0082",60,70,84,69,25,65,76,83,83,84,81,97,84,70,77,16,71,73,83,93,99,110,100,29,24,77,82,79,90,69,59,59,102,23,94,69,64,77,106,100,74,76,99,90,67,36,38,92,70,88,70,96,94,64,83,60,80,88,107,62,77,98,40,53,98,30,40,90,89,63,34,98,56,74,61,76,77,82,110,104,71,69,97,15,77,40,83,101,72,93,45,81,91,76,71,69,58,61,59,84
"COG0083",41,21,21,24,1,16,13,7,24,15,14,23,13,13,15,3,26,19,30,12,16,8,16,4,2,3,10,26,21,13,17,13,7,10,12,26,41,20,16,4,17,18,16,17,22,7,0,21,10,13,10,13,12,24,9,20,10,4,6,29,27,7,20,26,21,20,9,17,17,25,5,11,12,22,18,18,36,11,20,20,18,12,16,2,23,24,14,8,16,5,16,13,12,14,14,16,18,20,28,14
"COG0084",63,63,55,58,31,55,55,45,63,45,65,52,52,30,28,22,47,52,43,69,57,64,43,32,29,66,53,54,61,70,64,76,65,49,44,59,64,56,43,54,50,58,44,62,69,48,32,55,55,58,54,50,54,47,61,64,50,47,62,46,58,66,63,54,51,27,45,34,46,55,24,44,41,42,50,53,43,60,44,46,57,51,65,37,59,53,61,62,53,71,56,45,64,51,53,69,52,37,57,55
"COG0085",301,272,335,243,157,288,314,286,290,285,296,279,281,250,301,103,273,272,280,302,276,266,305,91,118,329,328,298,282,264,230,294,343,121,342,295,253,289,334,340,264,350,328,333,250,147,128,294,335,342,345,296,266,276,314,253,337,348,324,231,284,306,201,224,326,141,192,340,264,247,172,269,250,288,263,280,298,348,326,326,264,276,295,73,260,202,326,333,357,311,212,334,299,299,284,286,265,263,238,317
"COG0086",248,238,322,230,147,362,304,335,352,289,324,328,333,310,344,117,272,317,324,367,303,341,349,112,119,379,335,397,323,311,253,283,360,149,347,262,252,340,374,364,331,346,370,337,257,165,141,346,323,357,338,333,272,281,340,198,336,383,323,227,319,337,200,189,320,131,165,342,311,217,195,323,258,292,208,305,413,356,353,385,350,309,361,77,331,169,358,313,325,361,227,332,296,326,307,309,252,282,229,354
"COG0087",48,51,52,42,31,58,55,43,54,58,51,52,47,48,57,10,51,47,53,46,59,48,47,17,14,55,49,57,62,64,42,41,65,17,55,55,42,47,51,42,66,53,50,46,42,22,23,39,56,56,49,52,56,53,58,52,43,50,55,59,63,45,39,46,47,26,28,48,48,57,19,48,43,39,49,50,55,55,72,59,63,52,64,9,58,27,48,61,59,53,47,50,50,50,44,51,50,46,49,60
"COG0088",17,13,18,15,7,14,16,15,21,12,19,17,16,16,16,5,20,9,14,11,13,17,10,1,1,11,11,16,17,16,11,16,20,4,15,13,11,14,21,18,9,19,16,21,8,5,4,10,25,7,48,46,61,45,45,54,45,39,42,50,44,39,32,51,50,14,37,43,37,51,16,55,31,47,46,41,50,41,51,57,47,41,28,8,42,33,44,36,38,53,36,34,48,34,49,53,48,59,31,51
"COG0089",23,20,29,17,10,27,32,19,25,25,22,15,15,19,17,5,23,15,22,28,23,23,13,7,8,26,19,14,20,21,13,14,19,5,23,19,17,25,24,24,19,26,17,20,24,12,8,26,16,18,21,23,24,15,19,19,21,10,15,16,16,19,18,14,18,7,18,15,18,29,9,14,16,11,29,22,20,15,26,24,14,15,20,5,22,13,15,20,15,28,25,14,19,14,20,18,20,17,21,21
"COG0090",62,53,62,54,24,70,67,58,77,57,52,71,62,56,82,35,52,61,70,90,59,74,70,14,26,60,45,81,74,58,56,42,55,23,68,52,55,68,67,61,53,71,60,67,54,41,18,53,46,63,70,59,70,68,62,53,65,69,59,50,66,59,54,57,72,26,43,68,63,58,21,61,42,56,49,67,69,74,77,72,50,64,70,11,66,35,69,84,59,67,46,73,55,61,73,52,65,45,66,63
"COG0091",35,24,35,24,13,22,35,29,26,25,30,25,30,23,30,3,34,29,37,30,32,24,33,8,7,32,19,33,28,31,25,25,45,12,22,28,24,35,23,36,31,29,25,32,27,13,7,22,30,23,28,23,29,37,28,31,33,29,28,19,22,31,14,35,26,10,16,24,28,28,11,23,28,26,20,27,32,22,35,31,32,37,22,2,20,19,27,36,24,32,20,23,31,28,25,29,27,26,30,27
"COG0092",55,45,54,41,25,61,55,62,49,42,61,54,48,53,48,12,43,50,53,61,58,48,49,14,20,61,55,48,61,45,35,37,66,20,46,47,38,47,56,57,52,65,62,61,53,25,20,45,62,55,62,46,63,45,65,52,54,62,52,55,62,69,41,52,53,24,25,52,56,48,15,60,51,57,50,65,62,58,68,65,54,61,47,7,55,23,53,46,53,61,46,72,54,64,47,41,45,50,40,51
"COG0093",29,30,24,22,9,31,25,28,25,23,16,18,21,22,26,4,24,21,27,25,35,25,26,9,5,27,23,36,37,32,33,27,34,8,28,32,22,25,38,26,34,25,35,27,13,14,12,23,28,28,27,35,29,28,22,25,30,32,37,14,27,25,18,24,34,4,25,29,27,26,8,36,29,31,28,33,31,23,24,30,26,29,34,5,27,11,31,37,21,31,20,28,31,41,32,19,23,28,23,36
"COG0094",54,38,50,38,30,42,42,40,45,43,49,32,33,43,59,11,40,47,41,54,45,46,42,12,13,58,50,50,45,39,43,37,47,19,38,53,50,48,43,47,38,57,36,38,47,10,19,53,44,38,31,44,40,34,45,35,45,59,41,33,43,47,24,38,51,17,18,45,45,35,12,38,36,41,57,44,41,47,47,47,48,47,52,10,38,29,39,40,39,49,28,37,40,44,42,49,35,51,29,50
"COG0095",17,7,13,12,3,0,5,5,5,6,15,13,9,7,9,1,15,17,17,4,12,7,6,6,10,6,5,14,15,9,9,3,1,0,4,11,11,10,15,1,10,3,6,15,11,0,1,4,9,7,1,7,3,9,3,8,7,2,5,12,12,9,13,21,10,17,13,3,14,22,0,9,24,22,18,3,26,7,3,15,13,3,5,7,16,8,2,2,2,1,25,3,5,8,8,9,9,12,16,9
"COG0096",21,30,37,31,11,27,40,21,42,33,36,27,32,28,29,11,33,30,31,24,33,27,32,8,10,40,29,44,24,31,21,28,29,15,45,34,23,30,28,43,26,31,27,30,22,19,9,31,36,32,30,29,30,39,33,32,30,31,39,26,27,39,17,18,28,11,17,39,40,26,8,31,29,24,32,27,24,34,27,37,40,34,34,8,37,15,30,26,26,28,26,20,40,31,38,28,20,34,26,39
"COG0097",47,34,43,41,18,36,44,41,31,34,43,29,42,40,36,5,37,37,38,56,42,36,34,18,10,33,37,45,47,46,32,34,53,16,48,37,28,41,56,55,51,35,48,40,44,24,26,43,36,46,41,38,48,49,47,23,36,42,38,24,49,31,31,33,45,14,21,41,37,37,12,41,24,38,45,47,25,37,45,59,44,50,31,12,45,22,44,35,44,58,26,29,57,38,53,40,24,36,33,34
"COG0098",46,40,46,46,14,30,49,35,37,52,40,40,32,45,39,12,41,36,37,26,34,47,58,12,14,38,33,44,39,41,35,32,38,18,29,38,33,42,44,36,43,37,43,38,48,20,13,35,41,36,54,44,45,43,38,35,30,32,41,33,39,37,40,50,32,31,20,35,38,35,7,35,25,42,38,44,35,27,55,44,36,40,40,7,38,22,54,36,41,32,45,53,35,46,46,34,35,35,37,40
"COG0099",36,31,34,35,20,35,47,27,34,25,33,24,34,30,27,3,36,27,26,29,24,23,23,7,16,35,27,30,32,32,30,26,37,14,42,33,26,33,32,32,29,33,40,33,32,15,17,27,38,32,27,32,32,38,38,30,32,25,25,30,35,34,25,23,34,13,19,31,25,33,11,18,30,30,38,29,28,36,31,28,29,28,34,3,27,23,44,21,30,27,23,33,25,37,28,27,27,29,42,37
"COG0100",35,31,16,25,14,39,37,24,31,38,30,38,30,33,32,3,25,21,35,21,37,33,26,10,13,43,26,36,21,33,23,25,36,8,31,30,25,35,32,29,28,34,23,26,27,20,9,34,24,32,19,35,38,33,41,36,24,47,29,20,35,36,12,23,34,18,16,50,30,29,10,24,31,24,33,28,33,36,41,40,28,52,28,5,29,26,25,27,28,32,24,32,25,25,39,22,17,32,35,34
"COG0101",34,32,69,37,24,68,56,47,65,60,71,38,60,67,57,11,36,57,55,46,50,60,80,26,19,72,73,60,57,50,34,56,64,18,55,28,38,60,56,52,54,60,52,61,47,27,25,50,68,51,67,74,64,49,68,40,57,46,54,33,43,55,34,34,62,28,31,48,59,44,23,56,29,62,49,55,72,53,53,60,78,56,74,17,53,23,69,59,69,44,34,33,60,59,40,55,33,55,45,63
"COG0102",31,32,30,38,15,37,30,34,39,41,29,42,40,38,29,10,21,32,44,42,34,43,32,16,13,26,35,41,41,38,22,19,42,15,40,38,33,28,39,35,38,41,34,28,34,17,19,26,46,29,28,40,33,40,27,24,34,37,43,28,31,40,22,18,49,21,20,34,31,38,8,39,43,37,38,31,52,41,51,46,42,28,33,8,36,27,39,31,38,47,32,37,43,42,31,31,29,27,32,46
"COG0103",36,23,33,31,21,31,42,21,24,29,39,26,28,29,34,6,30,40,28,30,23,23,40,14,15,28,27,41,29,22,19,24,29,9,30,35,33,36,36,39,35,29,51,25,27,10,12,29,36,33,28,44,36,25,33,25,25,36,33,17,29,27,21,25,26,17,20,23,35,38,7,36,26,28,30,26,34,38,39,46,42,25,34,10,33,10,32,30,28,37,25,21,46,20,31,40,27,36,33,29
"COG0104",120,79,101,81,29,64,101,92,124,90,82,94,96,100,88,102,93,115,109,105,92,93,96,43,48,125,98,84,125,111,84,87,114,60,106,90,72,90,113,115,105,108,120,109,80,48,52,100,116,84,128,104,89,112,107,78,88,118,115,88,133,101,56,79,115,59,61,100,121,82,87,117,99,110,88,110,129,107,106,90,114,99,111,41,111,65,108,110,90,117,72,110,93,107,101,90,76,97,84,100
"COG0105",44,24,27,18,13,25,25,33,29,35,31,33,27,24,33,7,28,34,23,34,40,42,41,10,10,30,19,35,35,32,26,21,46,12,34,36,23,30,27,37,31,35,29,26,29,19,6,26,35,28,25,35,30,25,33,32,35,22,32,22,34,35,23,35,34,13,19,37,37,30,7,33,31,24,31,31,42,30,31,29,36,27,42,8,24,21,29,29,40,33,31,25,32,47,32,26,33,27,19,27
"COG0106",31,43,41,37,24,38,40,35,39,39,27,43,30,21,39,8,33,49,53,45,30,38,45,17,23,45,46,37,44,33,33,34,32,15,32,41,37,37,45,46,43,37,45,40,37,9,13,29,34,42,37,44,28,33,34,27,37,43,45,38,44,31,23,24,55,28,30,39,63,27,12,54,30,51,37,32,40,59,33,36,22,48,50,12,41,41,35,55,46,34,21,32,39,37,32,46,42,42,35,28
"COG0107",51,58,73,34,30,44,53,78,59,48,36,47,60,41,47,60,54,44,54,46,53,52,53,18,17,65,62,50,52,62,35,53,73,19,57,63,58,37,54,57,48,49,59,43,40,20,15,45,70,58,59,56,47,42,53,34,66,79,72,40,53,60,26,40,54,28,36,52,58,43,20,60,48,55,45,45,56,51,57,49,46,49,50,12,43,40,45,71,25,55,37,51,54,44,66,51,41,46,41,50
"COG0108",53,72,98,52,44,72,82,78,66,66,53,113,71,66,78,19,56,102,87,82,79,91,73,30,45,80,74,82,68,71,50,73,92,41,64,54,65,85,79,84,71,69,102,91,72,37,34,71,71,67,89,92,86,64,71,39,86,83,80,50,93,80,37,39,85,36,47,63,98,56,33,100,42,87,58,78,107,69,75,88,76,80,80,20,73,46,82,97,38,99,43,67,73,83,81,66,58,69,54,65
"COG0109",105,67,98,74,32,62,74,74,65,92,90,81,88,63,70,25,85,75,66,97,84,67,59,22,20,77,80,56,91,97,66,62,79,51,82,79,66,67,73,87,86,71,70,91,71,37,22,73,79,70,66,91,87,88,78,79,68,61,79,72,78,92,55,57,85,28,48,76,84,77,26,88,47,68,77,88,67,77,98,69,66,74,82,10,83,52,78,85,65,79,64,76,101,90,85,78,81,72,76,95
"COG0110",62,41,26,24,46,33,13,32,23,25,32,21,34,22,26,26,35,29,19,27,30,24,30,40,32,27,26,19,16,21,22,40,41,39,34,45,50,28,22,28,27,23,17,36,26,34,26,25,29,31,15,10,6,6,5,16,12,15,6,15,7,10,15,14,8,6,21,7,8,4,12,8,5,9,11,3,10,9,12,8,6,8,10,7,8,18,13,11,17,8,9,9,16,18,9,8,5,4,16,6
"COG0111",149,165,160,183,143,164,170,209,150,176,159,184,134,168,160,136,214,169,210,172,202,178,195,103,110,171,154,134,170,184,211,196,152,78,170,195,216,181,175,150,190,191,190,161,148,91,116,152,162,214,191,187,195,197,174,111,177,205,175,179,167,185,160,159,183,120,154,188,183,178,78,195,194,148,188,168,162,199,156,161,167,183,187,58,210,149,155,193,182,187,194,140,198,161,213,192,181,217,176,177
"COG0112",113,87,117,98,38,89,91,100,85,104,87,103,89,81,102,36,104,89,88,84,94,100,115,45,46,107,101,93,113,117,105,92,104,55,112,115,78,108,141,122,113,111,107,111,97,61,47,99,99,127,110,109,83,112,114,97,108,114,111,84,99,108,83,83,108,68,68,108,96,90,42,112,88,95,87,104,119,118,125,99,100,80,103,29,88,67,109,102,85,127,83,117,91,107,126,84,84,79,104,104
"COG0113",46,51,71,46,32,63,72,72,58,68,65,77,44,54,55,17,45,80,67,62,58,70,82,20,31,60,80,72,71,44,42,69,66,26,63,66,43,63,72,77,59,71,88,64,68,37,30,62,57,85,57,63,63,49,51,59,74,78,72,52,61,73,32,50,84,27,45,88,81,44,30,68,39,77,54,62,92,76,67,75,66,54,74,22,61,43,77,87,51,66,37,57,63,83,61,71,42,39,44,62
"COG0114",49,55,106,53,45,77,122,87,122,110,99,80,96,90,90,26,43,82,81,123,86,97,122,41,37,115,110,112,88,86,51,84,136,28,85,51,78,127,92,132,89,81,107,114,73,43,50,77,127,105,91,118,124,86,95,31,87,99,122,71,101,129,74,53,112,47,45,93,95,58,42,119,60,95,58,89,111,132,120,112,100,104,123,21,102,40,104,102,67,132,63,76,104,104,87,80,68,99,63,100
"COG0115",175,130,150,145,115,162,162,128,179,148,135,165,166,143,125,31,159,167,148,169,129,129,136,75,85,153,185,134,147,149,148,151,142,65,149,158,127,146,150,150,134,143,147,168,141,62,63,128,147,167,125,161,155,143,177,122,139,122,159,138,150,165,107,129,148,76,118,151,155,153,51,118,128,138,144,135,176,165,145,138,148,137,155,53,162,121,130,144,145,170,140,113,172,143,201,158,135,161,148,169
"COG0116",15,9,16,11,36,29,8,22,16,15,19,35,16,21,31,9,8,59,31,14,6,21,25,15,31,10,23,24,35,19,12,30,9,31,14,10,22,19,29,4,18,17,23,15,32,57,33,35,9,12,12,15,6,11,11,31,15,11,8,9,16,16,38,10,24,8,34,15,18,8,15,26,9,33,6,16,38,25,5,31,22,17,17,27,29,27,8,16,33,6,18,32,12,25,13,19,14,13,16,15
