"","X68_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X145_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0056",90,40,159,157,45,93,134,74,128,122,77,85,94,119,122,41,117,146,192,66,156,134,118,121,41,70,102,82,138,100,146,141,93,139,163,135,116,139,132,143,107,26,47,126,83,50,156,127,125,115,124,78,116,77,113,132,40,112,159,111,103,127,121,122,135,48,140,130,24,90,118,93,90,137,138,150,63,141,166,135,112,55,137,126,154,61,147,150,145,139,48,129,142,122,93,38,141,99,99,103
"COG0057",80,43,96,102,68,86,118,90,107,126,88,100,138,120,107,54,116,113,122,86,128,100,93,132,60,82,81,62,101,90,120,104,67,103,94,121,97,99,99,110,101,40,42,116,85,94,116,100,109,122,126,99,120,89,87,111,155,114,109,106,125,114,92,94,94,63,124,109,132,101,115,98,91,103,110,101,68,103,108,106,94,72,107,94,123,73,93,95,100,113,74,125,102,92,87,110,103,84,71,96
"COG0058",15,19,77,48,136,29,41,36,23,35,36,9,5,63,93,79,20,34,9,46,16,45,99,66,111,23,26,13,35,21,30,5,19,24,45,10,56,26,2,30,23,11,6,45,32,13,13,40,45,26,0,13,11,9,20,24,9,34,68,25,38,74,7,13,17,43,27,49,37,22,17,36,1,55,48,42,29,2,19,13,42,95,44,50,20,38,9,82,43,42,47,21,20,9,35,40,51,25,21,29
"COG0059",22,7,26,29,11,14,29,19,26,27,10,25,19,29,22,7,22,28,31,10,31,30,30,16,4,19,20,22,34,19,23,27,18,26,41,29,36,21,26,26,21,13,13,24,11,14,26,23,22,19,60,73,74,70,63,64,34,68,82,72,73,61,83,65,56,25,76,68,21,42,84,56,73,83,75,66,55,67,113,90,71,47,79,63,91,52,87,73,81,102,38,89,69,83,73,31,89,80,55,51
"COG0060",209,74,208,253,59,186,230,136,243,244,135,235,210,243,206,70,213,202,189,124,241,206,220,204,52,252,218,237,234,185,234,270,207,229,236,220,235,246,273,247,237,60,89,225,198,96,236,224,224,217,206,212,204,219,182,205,72,217,211,214,215,209,259,218,219,108,232,227,48,179,251,158,239,208,178,245,131,214,239,244,191,94,260,226,225,147,253,214,222,246,88,228,220,234,197,84,221,197,185,210
"COG0061",54,23,74,98,20,65,71,45,72,64,63,99,66,76,64,25,63,73,50,33,77,59,62,82,14,50,68,78,65,76,72,65,80,67,65,68,69,71,72,68,54,14,19,62,43,22,81,68,79,77,54,71,59,57,68,71,27,69,105,71,47,72,88,64,58,28,52,50,8,55,57,58,76,73,59,83,35,58,69,56,60,17,69,74,58,47,67,78,61,80,23,42,81,58,72,29,70,67,58,60
"COG0062",69,32,55,36,18,45,27,61,24,27,51,65,6,52,40,16,30,18,26,45,37,39,40,38,25,67,75,58,38,42,15,35,65,33,44,21,33,29,21,23,38,22,32,28,57,29,16,37,39,28,9,71,11,65,67,33,39,42,56,22,19,61,44,23,24,22,37,35,7,59,29,40,65,31,23,38,49,14,12,28,40,21,27,27,27,41,40,43,32,26,38,21,37,37,55,23,33,67,61,80
"COG0063",73,28,41,40,20,42,49,54,41,42,61,81,19,52,33,16,32,22,33,52,45,35,49,65,34,93,91,82,42,58,40,47,73,46,51,29,40,17,27,43,51,25,22,35,92,39,27,37,56,36,13,81,18,60,73,31,34,49,56,46,24,57,50,49,40,49,47,31,15,71,35,53,77,35,30,66,43,16,36,43,55,37,44,34,30,68,43,50,33,36,45,32,52,36,51,28,30,72,72,80
"COG0064",24,8,46,39,6,17,40,25,39,24,19,41,26,29,29,10,44,34,40,10,38,27,28,38,11,23,19,48,32,24,42,24,35,32,40,35,32,39,34,35,30,8,11,17,14,13,29,34,39,29,81,84,62,63,82,92,59,102,121,81,96,81,103,96,87,50,100,93,19,61,94,75,88,81,91,99,52,68,118,105,92,18,107,110,108,44,107,96,102,89,39,97,92,103,79,23,79,84,92,86
"COG0065",100,30,121,122,34,108,128,68,128,112,60,117,87,130,121,44,114,112,136,45,144,140,123,123,18,108,93,99,143,115,146,137,126,129,104,109,138,135,140,120,113,33,35,99,81,64,119,123,106,107,111,97,113,133,76,111,50,129,113,130,115,101,146,126,132,51,129,120,24,81,116,102,142,122,119,148,72,118,123,148,109,31,124,125,146,60,144,117,147,116,36,136,133,113,109,31,113,99,96,82
"COG0066",41,21,40,52,12,46,58,33,54,54,26,54,57,57,50,24,49,65,44,21,61,62,51,41,19,54,57,49,51,80,60,64,48,70,53,49,64,53,57,60,42,19,19,56,38,30,57,60,74,47,47,41,47,49,49,52,17,54,47,49,67,36,58,54,65,22,63,66,12,29,69,45,71,45,62,61,27,56,44,64,50,14,62,59,34,32,66,59,55,63,13,48,73,55,25,12,62,44,38,41
"COG0067",153,124,280,305,73,146,245,158,301,260,133,154,181,267,265,110,259,237,295,149,226,257,204,255,88,163,144,168,215,175,232,243,171,238,258,267,278,266,278,235,149,75,82,188,139,137,250,218,225,267,160,190,196,152,191,202,73,221,228,202,262,176,216,183,226,180,281,252,66,112,224,183,178,253,249,248,155,237,286,224,224,91,181,292,299,129,262,251,250,267,117,268,227,227,173,85,230,173,174,207
"COG0068",3,11,1,1,3,7,3,11,0,1,15,0,0,0,1,3,0,0,0,41,3,1,0,1,0,1,2,1,0,0,1,1,1,1,3,1,1,0,0,1,0,0,23,0,14,19,0,0,0,0,0,5,2,1,5,1,2,0,0,2,0,2,0,0,1,18,0,0,1,6,1,6,0,1,13,0,19,0,2,1,3,22,1,0,1,20,2,1,0,0,9,0,2,0,1,21,0,1,1,8
"COG0069",277,167,376,337,80,199,318,207,360,364,221,225,260,354,334,119,369,313,452,231,350,322,253,294,131,263,223,253,292,231,406,321,232,315,355,382,399,391,337,328,248,96,141,304,219,222,355,302,303,298,309,245,268,256,281,304,118,303,351,282,345,221,298,286,280,205,302,338,79,213,316,245,247,306,352,357,215,335,428,309,273,119,281,357,395,180,393,369,340,347,138,368,300,341,236,126,328,238,241,298
"COG0070",151,108,231,231,64,122,213,146,291,262,100,137,163,245,201,99,229,228,318,120,222,231,180,231,98,129,118,128,184,175,225,236,129,236,207,249,255,241,206,200,150,68,72,169,121,147,244,205,181,239,179,114,213,104,146,169,96,211,196,173,242,119,179,209,190,197,220,245,43,131,246,175,171,243,256,230,120,212,265,209,156,99,164,262,273,123,258,256,225,222,129,258,259,241,141,79,206,121,125,155
"COG0071",37,197,49,48,483,24,58,37,59,78,32,73,36,71,157,377,55,74,54,18,44,104,139,82,309,41,44,42,45,37,34,47,41,41,46,37,34,41,38,47,97,365,189,82,49,33,49,47,59,49,10,61,60,30,32,86,36,31,50,31,129,34,38,49,39,114,27,55,396,45,45,71,45,124,63,53,32,20,54,44,83,229,52,58,61,29,57,72,59,36,151,58,34,39,29,299,37,39,27,35
"COG0072",136,63,162,179,46,116,189,106,165,196,102,152,140,187,133,56,156,168,157,82,147,187,170,190,40,136,108,144,167,143,165,192,120,175,189,155,204,169,187,149,142,54,58,181,116,80,176,166,143,151,161,136,140,143,136,166,93,186,170,181,159,155,178,185,167,67,188,163,33,130,166,110,179,139,161,191,94,164,172,147,131,41,151,169,128,101,191,191,188,221,61,165,153,198,119,53,194,125,115,114
"COG0073",114,64,129,144,47,113,157,91,161,141,115,107,129,142,133,61,150,154,126,76,119,140,116,123,62,98,109,88,159,123,120,161,104,149,109,142,147,166,165,147,136,61,43,132,89,95,160,131,120,143,150,92,128,129,100,152,152,147,109,138,118,125,121,126,142,85,128,154,30,92,135,125,120,112,119,118,88,144,135,143,113,73,128,150,138,110,139,150,145,146,100,169,127,143,110,73,148,115,85,119
"COG0074",85,28,53,78,28,53,62,49,95,83,53,95,52,65,56,16,82,99,80,47,104,62,84,58,14,93,75,106,72,61,89,94,100,91,79,82,57,106,101,78,50,18,23,87,76,26,92,73,77,81,50,72,57,85,73,72,33,67,59,80,73,32,95,94,86,32,75,82,16,67,68,55,89,73,73,62,49,70,87,72,73,17,73,86,91,50,96,76,73,98,28,66,85,73,82,27,60,66,92,55
"COG0075",99,23,99,89,26,88,59,88,54,39,55,93,55,75,73,35,58,35,66,61,51,67,44,66,4,101,104,107,76,72,63,45,96,56,72,57,85,32,31,77,51,10,25,43,66,46,32,64,65,64,43,83,50,85,70,52,37,46,96,75,59,82,62,43,58,29,65,53,17,73,59,68,81,77,60,53,66,50,68,62,87,43,73,68,46,74,72,71,61,72,34,67,46,48,135,38,72,105,83,61
"COG0076",41,43,43,36,19,34,22,44,14,26,38,50,38,40,33,46,18,22,15,39,26,36,31,45,26,51,30,54,30,38,22,14,30,17,22,13,39,19,13,30,38,6,33,28,55,15,32,28,41,29,34,43,35,31,45,24,5,42,34,33,15,59,15,20,30,38,26,30,47,45,27,39,23,26,49,43,34,43,13,24,34,29,42,36,15,43,21,30,22,36,27,10,26,17,44,35,46,38,51,35
"COG0077",50,30,70,63,22,43,68,46,68,73,33,73,71,67,42,37,73,83,61,44,57,80,51,58,19,38,51,69,56,54,78,72,52,67,70,66,70,66,74,68,66,11,21,57,33,36,79,57,79,80,75,48,57,40,54,67,44,70,67,67,73,48,58,61,63,31,70,55,9,56,60,53,82,51,49,67,34,65,69,66,51,30,54,58,68,54,61,68,58,81,37,68,55,78,51,27,54,38,53,45
"COG0078",81,39,44,50,21,40,55,43,69,65,44,80,41,48,58,23,54,53,66,33,68,44,63,49,12,69,66,64,54,62,65,77,68,59,67,68,51,48,58,61,52,17,18,57,67,25,50,52,58,61,59,82,49,73,72,45,37,59,63,64,66,51,69,69,74,32,60,59,10,65,60,42,82,56,69,51,53,53,60,65,55,24,36,62,54,44,71,65,59,51,31,70,61,75,58,39,72,71,53,58
"COG0079",116,72,140,133,88,103,94,91,114,119,110,130,59,123,130,83,103,108,91,83,83,113,108,112,61,112,126,107,107,92,114,106,104,82,128,96,126,93,91,100,104,68,57,81,126,107,90,94,122,99,98,137,99,111,113,101,112,110,114,92,126,96,101,90,93,92,93,87,49,143,93,112,113,128,81,123,89,100,79,100,108,68,90,101,84,99,117,100,105,106,98,113,117,116,104,86,106,125,113,139
"COG0080",37,12,29,30,16,29,39,23,37,26,25,37,38,33,35,13,45,31,31,18,36,20,30,31,9,28,29,34,30,38,27,37,29,39,42,30,29,32,27,32,33,10,14,34,36,13,43,29,33,42,21,38,41,18,25,35,18,36,29,29,20,39,41,39,32,12,34,33,9,34,27,31,39,38,29,40,29,20,35,32,24,13,26,35,34,14,41,27,29,32,11,31,32,37,36,9,41,28,29,32
"COG0081",49,20,71,45,16,37,58,32,62,57,32,50,36,47,57,24,50,57,53,32,49,50,60,63,10,47,38,57,46,56,49,59,50,51,50,53,57,63,50,58,51,8,13,48,41,30,51,46,48,43,52,68,39,48,42,55,15,52,51,56,42,48,67,58,58,17,68,45,13,43,64,49,53,52,49,53,38,49,66,40,53,24,57,57,50,32,62,58,48,64,20,45,55,45,45,22,64,61,42,51
"COG0082",68,34,87,106,22,45,78,44,83,81,43,84,68,103,82,36,89,116,75,42,93,81,92,82,14,69,75,75,98,73,94,97,72,85,98,82,92,107,95,86,81,25,23,85,52,31,83,97,77,78,67,53,73,68,61,80,44,83,91,79,82,68,87,84,87,44,84,68,21,43,97,61,85,77,87,81,47,67,71,88,67,17,91,91,102,55,102,99,76,102,36,75,85,79,64,29,81,61,52,44
"COG0083",8,0,10,6,1,10,8,10,5,6,3,17,7,6,2,6,3,4,1,5,8,3,3,9,0,11,7,9,10,2,6,13,7,6,4,6,1,1,2,5,4,2,1,5,5,1,3,5,5,11,11,27,7,20,12,10,2,16,25,21,9,30,32,13,14,18,15,11,2,14,12,14,40,16,14,15,25,10,8,19,21,7,20,11,10,19,26,15,8,14,13,9,11,9,12,11,18,28,22,11
"COG0084",52,22,52,52,36,42,59,54,70,62,50,67,68,59,49,35,57,62,52,54,52,47,53,57,31,42,42,42,61,50,61,53,54,62,53,47,71,61,50,61,37,19,17,51,40,50,70,44,60,62,73,59,72,51,53,51,62,52,57,49,59,56,71,67,43,24,58,52,26,56,60,41,53,56,43,54,39,53,49,66,70,47,61,47,51,48,57,36,50,63,34,44,43,56,59,53,57,51,56,61
"COG0085",251,116,250,283,152,230,287,175,316,283,199,267,326,267,242,149,328,301,351,146,341,282,268,269,65,262,234,262,304,252,333,326,253,274,304,313,269,369,332,320,301,97,106,282,240,141,329,283,272,274,259,278,370,268,232,327,144,301,257,255,281,233,277,353,289,142,308,266,113,239,277,260,308,243,324,288,172,272,359,314,248,129,257,252,352,177,326,270,322,323,129,311,250,305,254,117,321,245,237,241
"COG0086",247,127,332,365,113,226,353,204,364,312,186,249,345,380,309,181,358,324,349,151,365,333,295,309,72,254,235,226,371,290,371,330,215,353,376,340,293,347,331,319,326,121,114,324,239,152,362,292,347,333,325,254,371,311,229,350,77,315,378,296,277,330,304,350,321,134,325,323,135,236,328,264,263,271,345,324,143,349,367,328,273,147,320,320,348,153,346,336,334,354,154,316,306,317,244,101,443,248,206,271
"COG0087",58,15,69,64,16,34,58,35,41,54,22,82,57,56,66,24,49,60,55,29,67,43,48,64,11,76,47,65,62,48,59,61,64,49,63,67,47,43,36,47,56,15,21,55,56,23,66,49,44,52,49,59,41,57,46,60,28,67,60,55,49,38,72,50,46,28,52,55,18,43,51,41,56,50,45,62,54,51,47,66,51,19,62,55,53,29,65,38,53,46,25,63,49,55,52,27,56,45,51,44
"COG0088",41,15,53,53,15,30,46,26,56,58,20,60,39,46,50,17,46,41,36,26,44,47,48,45,3,44,54,31,45,48,52,56,38,47,42,51,44,55,48,47,54,5,15,29,45,10,53,50,43,46,43,50,37,50,43,52,18,51,44,46,39,37,43,52,43,15,52,38,10,41,53,35,62,37,39,59,34,34,36,41,43,12,56,53,41,37,49,47,39,43,10,48,51,57,46,20,36,56,39,39
"COG0089",20,5,24,20,1,12,28,14,28,19,12,22,19,12,19,11,17,20,17,8,26,17,20,12,3,16,17,18,15,13,19,15,15,19,15,22,23,35,9,21,18,8,6,13,18,9,27,25,15,12,13,19,25,19,18,24,14,12,25,15,20,22,17,22,16,3,20,12,5,28,21,16,22,23,14,28,14,17,17,25,18,10,26,17,12,12,19,14,15,21,8,21,24,27,26,13,21,23,19,23
"COG0090",48,24,78,72,19,43,69,46,72,63,57,66,51,72,60,33,66,90,81,34,86,67,69,84,15,62,61,72,61,54,73,65,55,70,80,76,62,61,63,60,73,14,22,54,49,20,81,62,66,63,63,57,59,64,51,67,29,59,58,55,63,55,62,70,72,33,64,65,46,44,72,61,73,59,57,57,30,60,62,63,58,26,52,67,76,34,89,60,61,76,31,58,50,51,51,25,73,71,48,40
"COG0091",26,11,34,26,5,23,40,15,33,28,25,27,18,28,28,10,31,29,32,13,39,28,21,21,6,29,25,25,22,30,28,35,28,28,25,23,23,33,18,33,24,5,5,32,24,10,27,25,25,34,23,26,24,25,20,17,6,23,19,21,27,32,37,35,26,11,41,27,6,33,29,23,43,24,21,27,15,30,27,21,27,15,26,25,21,13,31,25,28,32,10,29,27,25,32,17,26,22,26,27
"COG0092",51,15,63,65,15,47,60,38,47,53,24,64,50,39,59,25,57,56,49,25,55,58,45,68,5,42,57,46,58,42,53,58,40,53,71,41,55,54,64,47,49,12,17,50,49,17,64,46,40,51,57,43,48,46,55,57,15,46,67,41,45,46,50,52,51,23,63,49,15,44,53,63,67,43,53,45,18,49,59,59,56,18,59,57,59,28,48,51,53,59,18,44,58,80,33,10,66,34,50,59
"COG0093",22,4,25,36,2,17,23,18,26,29,17,40,22,32,22,9,21,30,36,19,36,27,22,29,6,35,28,30,23,24,30,29,32,30,33,31,21,30,26,26,29,6,5,37,21,9,32,20,23,18,30,20,27,26,19,25,17,22,25,28,27,28,27,30,33,5,31,23,8,21,34,24,30,23,41,25,24,26,28,30,24,12,28,31,40,16,25,27,27,23,10,22,30,25,21,19,27,28,29,14
"COG0094",47,13,47,39,16,40,50,40,42,41,35,59,42,45,55,15,43,40,39,21,39,43,34,37,6,38,42,45,35,43,60,47,42,48,47,31,51,43,36,36,53,9,14,42,46,8,38,51,42,45,51,37,51,40,35,49,21,60,45,43,32,44,53,55,35,18,41,37,11,36,51,30,55,35,35,33,42,47,42,32,35,18,44,45,30,28,39,43,47,44,6,44,34,54,42,16,62,39,42,37
"COG0095",4,3,21,15,0,8,12,13,7,10,6,14,7,14,16,2,8,1,5,4,0,11,3,10,6,7,9,11,8,8,7,4,13,4,11,2,16,2,0,13,7,1,11,5,31,2,0,9,25,11,3,11,2,11,7,6,1,9,23,5,4,22,2,6,6,11,10,8,0,25,6,11,10,9,4,8,14,0,1,6,14,1,19,11,6,7,4,8,4,6,2,3,9,2,19,7,12,11,17,44
"COG0096",22,7,27,32,9,18,32,19,18,22,18,33,23,23,29,14,23,32,31,16,31,33,27,36,7,37,14,46,35,24,34,31,28,38,38,26,31,36,34,27,32,7,13,25,21,8,32,27,33,35,25,43,24,27,27,29,20,33,44,32,32,34,25,37,27,11,33,33,14,26,29,31,33,28,29,32,22,38,30,32,24,2,28,37,34,21,26,32,35,35,12,41,21,33,33,11,39,29,31,27
"COG0097",38,14,48,51,13,30,42,30,59,43,28,29,40,47,36,18,34,34,43,18,48,40,31,42,6,40,35,44,61,37,38,35,44,57,40,40,34,36,41,47,50,13,10,32,40,14,40,43,36,48,38,42,33,34,40,43,21,44,42,36,35,36,49,39,44,22,44,50,7,31,43,37,49,40,45,48,20,41,43,48,35,17,52,44,52,30,46,41,40,45,16,36,62,42,27,15,49,39,32,38
"COG0098",38,12,49,35,20,37,42,31,52,28,28,57,40,36,39,13,41,46,47,24,47,37,26,30,4,42,32,26,36,33,41,27,46,36,39,52,41,56,39,40,41,11,14,44,34,16,47,39,49,35,35,42,36,37,30,37,21,60,57,33,45,39,39,43,48,23,48,32,6,30,47,34,51,34,42,37,27,32,47,38,37,15,37,34,50,26,50,38,48,49,11,39,43,38,40,9,60,41,34,33
"COG0099",24,5,29,35,9,21,35,20,21,16,21,40,22,34,36,16,23,29,45,11,22,30,24,20,8,29,29,35,34,33,24,22,29,24,21,36,31,26,41,33,39,9,14,33,23,16,31,19,30,39,22,39,29,34,24,39,13,37,36,22,23,19,36,27,36,13,34,31,7,31,30,21,37,27,28,46,36,24,28,27,37,18,27,33,22,21,33,27,33,34,10,32,22,37,44,12,29,26,38,27
"COG0100",31,15,20,19,8,22,26,26,23,33,20,47,26,30,26,14,29,29,38,18,55,30,27,38,4,28,22,34,25,28,35,39,40,39,29,29,26,28,45,33,35,8,13,21,21,15,27,31,33,31,22,31,23,28,29,32,14,30,34,31,22,31,30,40,25,8,34,24,8,29,24,32,28,23,38,22,21,30,16,26,27,15,32,27,32,17,27,24,31,32,12,24,34,36,25,22,31,25,24,23
"COG0101",12,3,13,27,7,13,18,3,17,17,10,10,15,17,18,1,22,20,17,14,12,22,21,21,11,16,14,9,21,20,12,21,10,11,21,18,18,21,16,15,14,6,6,19,13,6,19,22,13,20,62,28,58,45,37,57,28,77,75,60,49,67,52,67,50,24,54,71,22,30,52,61,53,68,38,69,26,42,56,68,47,18,59,58,37,27,56,52,65,46,22,56,60,75,52,22,54,38,43,46
"COG0102",36,11,37,40,12,28,58,19,41,35,30,34,37,28,28,15,48,42,28,18,37,31,26,44,9,38,40,37,27,33,31,48,31,29,34,39,47,37,31,46,36,8,10,35,33,18,39,25,44,52,38,38,31,31,25,52,8,32,52,35,29,33,50,38,29,12,40,46,8,17,35,34,49,36,30,31,22,39,20,42,33,15,43,32,40,25,39,36,30,34,14,27,42,41,23,22,29,37,28,21
"COG0103",28,20,31,30,11,22,24,15,30,32,17,31,36,40,26,14,34,33,35,17,22,39,27,26,4,21,34,16,43,25,34,27,33,29,28,28,21,42,37,38,32,8,12,29,27,6,37,30,27,32,40,30,24,27,27,32,20,26,28,16,26,28,28,39,44,15,31,27,4,17,29,25,35,25,29,25,19,27,35,30,17,11,42,45,29,18,36,27,28,32,11,27,37,35,22,9,33,29,27,28
"COG0104",83,61,99,97,72,61,105,81,110,119,62,105,84,128,76,94,106,108,113,52,123,105,107,107,39,90,78,90,95,90,92,122,91,91,90,97,108,132,100,102,109,44,28,106,97,52,113,109,118,93,63,91,84,96,84,117,47,103,112,94,94,82,93,141,102,69,132,99,87,62,105,94,112,90,96,112,57,85,101,111,91,63,92,108,104,78,133,97,89,120,43,103,71,104,104,37,96,86,75,84
"COG0105",28,9,33,44,11,31,31,19,33,36,16,33,32,30,32,9,31,26,26,17,40,25,26,30,10,29,22,30,39,22,37,22,25,30,29,45,27,26,27,26,27,10,14,36,28,11,32,31,43,37,31,25,25,24,25,31,14,34,44,38,26,31,30,29,37,14,26,32,8,39,34,26,33,23,32,31,21,27,34,24,25,9,30,31,27,23,23,37,34,32,15,30,32,35,30,15,34,17,27,37
"COG0106",31,15,43,44,7,36,36,25,49,43,28,49,25,31,21,19,40,40,40,24,41,38,25,42,14,40,35,26,38,35,42,44,41,41,50,51,45,38,37,32,25,16,17,34,25,29,37,30,37,39,39,43,41,36,39,32,14,51,40,32,39,24,59,32,45,24,37,43,8,32,46,27,48,26,33,51,23,43,36,31,38,17,22,30,38,26,46,37,40,50,21,45,43,45,22,9,51,31,32,29
"COG0107",46,17,60,52,22,34,51,28,72,55,34,67,39,62,44,27,68,47,70,20,46,53,48,51,14,47,58,45,46,43,61,70,33,53,58,62,54,37,50,47,38,15,15,43,54,24,66,55,43,62,65,54,35,32,55,57,16,56,61,36,67,42,59,55,45,31,53,46,60,41,40,37,71,48,49,59,29,39,61,47,41,13,48,54,61,36,61,59,48,70,30,56,47,45,51,21,55,35,39,55
"COG0108",60,30,96,81,33,67,91,45,81,79,35,56,63,89,69,36,80,81,84,37,69,76,73,89,23,66,53,45,84,68,100,72,52,88,90,70,88,97,72,100,67,28,21,70,40,43,107,71,64,77,22,17,24,18,21,23,11,14,38,28,28,32,23,37,22,24,27,22,15,9,13,25,21,30,18,18,10,14,15,29,28,15,27,28,31,9,22,31,23,39,8,25,22,31,22,9,27,14,16,19
"COG0109",75,21,84,83,25,75,85,54,64,83,58,101,52,80,72,38,75,77,68,55,104,88,61,77,18,77,63,67,74,73,75,89,76,81,77,73,90,53,89,72,71,20,22,66,61,29,103,81,69,90,101,89,73,90,70,90,32,74,78,60,82,58,86,81,74,21,84,96,31,58,91,69,115,82,54,88,49,84,64,76,79,57,81,69,73,62,84,61,92,90,25,73,75,82,69,37,75,87,60,59
"COG0110",30,25,27,24,28,42,30,38,20,27,35,67,44,23,11,26,21,27,24,38,33,19,25,23,21,36,42,30,28,32,30,26,39,24,21,36,25,26,34,26,30,23,36,26,53,43,24,25,20,25,34,31,22,26,27,24,40,22,26,22,19,35,46,25,29,25,28,16,26,42,28,27,56,15,17,22,31,25,33,24,26,30,28,22,29,37,28,27,28,32,27,37,16,31,32,31,25,49,33,37
"COG0111",192,108,167,163,82,233,181,133,189,154,141,138,156,184,167,102,175,151,210,135,141,158,154,185,71,192,188,182,166,269,212,193,186,164,176,182,183,158,160,183,155,65,107,148,169,125,169,173,186,197,180,171,168,187,166,144,133,196,176,166,159,156,201,160,187,107,185,196,138,226,175,173,189,149,152,174,153,182,183,187,181,76,131,195,190,154,201,168,188,193,124,187,185,167,189,79,173,170,228,209
"COG0112",76,34,89,114,43,73,104,58,97,112,72,122,87,130,77,64,101,107,110,63,129,78,101,91,31,106,89,112,99,121,105,91,96,110,104,97,114,104,107,116,93,64,50,104,92,51,106,110,92,87,77,99,95,113,88,104,56,91,112,100,80,99,103,97,108,52,110,98,41,79,97,97,86,105,115,87,89,71,123,100,116,47,114,96,103,76,117,106,85,103,46,88,98,106,77,47,93,106,97,75
"COG0113",57,18,96,62,21,38,94,44,55,71,46,64,54,83,47,26,76,75,65,29,73,72,60,68,17,32,47,52,69,51,79,59,55,66,81,66,72,57,63,54,60,21,27,88,28,41,69,60,65,61,63,52,60,48,56,70,30,48,87,60,68,61,75,82,60,35,70,72,17,41,60,50,51,72,72,56,50,91,68,75,64,24,68,68,78,42,60,66,60,83,27,76,55,76,47,26,68,42,42,49
"COG0114",59,39,91,112,29,66,99,61,100,76,56,56,80,114,75,34,102,113,97,47,109,100,93,83,21,55,57,65,132,102,129,116,68,102,100,100,107,122,118,94,102,24,32,120,53,37,118,99,97,73,68,59,64,83,58,107,45,106,101,109,83,87,91,132,98,45,122,93,30,54,100,87,91,99,60,98,51,83,95,110,63,37,101,104,104,51,112,78,99,98,51,94,124,109,63,25,91,72,43,61
"COG0115",158,67,131,136,43,144,154,102,132,165,90,178,155,144,123,58,165,128,150,113,138,136,181,153,39,161,162,152,158,163,152,178,133,165,152,148,151,152,159,163,156,54,84,153,131,93,157,159,159,136,143,152,142,168,139,158,70,139,146,161,124,141,163,175,151,79,152,146,36,128,174,143,153,144,150,160,117,162,152,174,174,69,138,153,138,116,129,147,138,184,80,165,143,157,122,59,139,159,130,128
"COG0116",13,8,33,35,17,26,18,32,16,24,34,15,37,28,34,10,18,19,8,26,9,18,10,30,40,5,8,13,24,12,14,8,12,8,16,24,29,1,7,21,12,24,11,21,14,42,6,21,20,19,29,12,22,10,17,13,52,14,34,36,14,53,7,9,9,7,21,16,8,14,11,30,2,20,19,26,17,36,13,16,29,32,30,15,13,38,7,22,17,22,38,20,8,15,24,33,20,11,9,5
