"","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3"
"COG0056",53,149,145,125,26,124,121,82,141,136,148,119,105,41,147,121,134,126,80,43,91,136,118,45,143,133,171,139,134,125,103,95,107,111,44,155,132,94,62,155,153,143,99,143,92,90,145,33,134,124,118,74,71,126,91,115,105,110,58,132,105,166,127,151,145,67,110,108,122,123,158,131,116,173,130,151,121,83,133,144,150,149,146,37,131,170,124,72,138,130,124,142,153,120,144,120,113,128,88,91
"COG0057",94,103,106,113,47,75,103,80,106,105,111,94,99,61,101,123,96,114,80,101,78,105,94,43,111,95,102,99,110,115,82,67,128,125,97,108,111,86,102,94,140,131,93,93,67,76,122,47,120,101,109,71,55,101,73,141,75,112,95,86,90,121,134,94,113,109,95,92,113,111,90,100,109,119,94,120,114,97,116,99,106,110,98,88,94,131,96,104,96,137,95,107,105,110,106,116,124,98,79,86
"COG0058",52,62,20,61,1,25,49,20,20,24,38,58,5,54,45,5,14,19,23,14,20,34,49,230,5,39,15,29,0,42,44,16,33,79,92,52,16,18,27,49,101,37,42,18,16,30,65,137,53,30,39,18,49,17,28,5,31,50,25,16,6,42,44,24,52,11,47,11,18,24,61,27,25,10,21,41,41,23,69,16,0,27,15,46,50,15,16,22,60,71,129,3,59,0,32,24,59,37,22,8
"COG0059",50,89,82,86,29,51,53,57,87,71,82,75,89,28,55,54,70,72,58,32,59,64,62,30,101,68,69,64,54,80,60,64,66,66,26,84,67,56,69,67,78,86,46,78,68,71,84,24,67,81,78,67,36,70,71,74,67,65,32,77,74,72,109,79,74,62,65,67,98,74,75,68,85,90,78,102,71,76,68,73,57,92,88,34,73,80,55,56,91,81,62,63,73,73,77,80,80,60,71,66
"COG0060",86,224,252,257,87,171,222,225,222,219,208,223,208,63,222,208,216,186,171,89,204,229,263,71,238,205,211,201,198,238,166,189,229,202,72,251,251,185,131,205,201,179,180,242,206,171,199,63,237,228,212,222,88,226,229,214,198,231,172,247,224,230,220,235,231,197,247,258,220,223,217,225,221,227,226,181,216,208,239,248,181,234,249,94,207,204,216,219,228,190,247,217,218,200,222,174,221,232,188,222
"COG0061",23,77,75,84,19,46,66,85,73,72,62,90,94,26,60,47,68,65,75,33,52,60,56,27,71,69,56,59,62,52,55,54,85,73,22,76,57,70,55,82,79,56,64,57,69,53,78,26,71,72,61,82,19,67,61,59,53,68,28,73,72,75,83,72,73,83,63,56,63,61,54,74,76,43,64,42,57,70,71,78,61,64,70,32,69,86,57,84,72,82,53,75,75,63,60,58,72,85,61,55
"COG0062",48,41,21,42,25,79,23,70,24,27,33,39,54,33,28,8,18,20,71,34,80,25,51,8,28,27,26,17,9,28,40,65,43,56,28,40,33,62,51,43,53,26,66,36,63,49,48,10,34,37,20,65,31,33,58,20,55,37,44,26,35,30,24,35,39,68,43,29,27,29,36,36,35,23,26,24,33,58,44,40,16,25,45,33,31,10,28,63,35,40,35,12,43,10,20,20,47,35,61,71
"COG0063",41,61,32,55,36,82,50,86,41,40,43,50,71,29,34,13,31,23,62,43,84,32,59,11,30,43,40,33,16,40,46,44,54,62,31,70,60,65,53,36,69,34,78,29,72,63,78,14,45,45,25,67,47,32,92,27,52,28,39,32,49,48,48,46,39,71,54,30,27,40,57,35,31,28,49,23,36,83,46,47,19,27,59,35,33,30,32,75,39,34,51,14,46,14,15,12,52,37,82,77
"COG0064",14,125,134,116,24,91,115,95,118,69,99,94,114,47,105,80,82,93,84,47,64,101,91,32,94,103,89,114,71,90,64,84,108,80,20,102,97,76,65,99,88,107,66,108,81,86,102,26,93,95,103,88,54,93,70,85,83,99,45,79,116,81,105,108,88,72,87,100,106,107,75,71,94,115,100,77,95,71,105,93,69,119,96,36,102,121,79,90,118,128,96,68,119,65,90,62,87,102,80,75
"COG0065",39,132,127,99,27,104,128,114,109,105,109,111,112,36,103,116,111,104,107,70,98,136,116,27,141,112,139,123,125,119,102,119,126,87,21,120,132,105,82,109,93,142,90,118,107,89,118,45,104,113,130,88,55,126,115,92,102,105,35,133,137,112,132,107,113,111,114,134,119,127,157,113,121,159,126,140,130,110,113,131,138,122,164,43,111,130,125,91,115,117,121,116,117,140,136,95,138,95,103,113
"COG0066",20,57,56,53,19,25,61,41,52,50,58,59,65,31,50,54,46,49,52,29,41,55,54,19,49,42,77,62,48,52,56,61,50,44,12,35,53,38,33,60,63,43,34,63,42,49,44,19,64,45,47,45,24,44,51,40,37,50,10,63,67,78,52,44,63,40,66,53,56,67,61,59,50,35,83,47,52,39,46,65,52,49,59,17,71,50,73,34,43,40,55,49,59,38,56,37,51,57,43,57
"COG0067",112,286,282,274,72,190,287,157,231,188,262,253,171,106,282,186,222,239,164,143,151,232,219,76,257,254,180,245,184,193,169,189,248,159,88,189,239,166,139,225,233,281,162,272,194,170,262,108,224,231,255,150,162,265,164,186,162,276,91,235,212,204,263,210,253,161,159,228,298,208,257,218,254,316,280,239,237,148,229,216,203,315,283,112,278,300,211,152,249,258,212,184,262,196,221,223,223,263,158,198
"COG0068",44,2,0,0,14,10,0,1,0,3,2,3,2,2,1,0,1,4,1,25,3,0,1,5,0,7,0,0,0,3,13,0,0,0,25,0,0,8,20,2,2,0,10,1,4,0,0,5,0,0,0,3,19,1,0,1,6,0,13,1,1,2,0,1,0,2,0,0,0,0,0,2,1,0,2,9,0,2,0,0,0,2,0,4,0,0,0,3,0,1,0,2,0,1,0,0,1,1,3,1
"COG0069",155,407,352,360,131,262,366,233,355,269,326,358,253,158,333,285,331,322,246,198,219,334,252,102,342,319,318,374,307,330,267,258,298,253,159,288,313,215,212,265,314,408,213,290,280,245,350,124,293,294,347,250,217,362,250,226,264,379,124,290,260,306,379,272,361,213,267,335,352,285,307,276,381,452,335,362,330,217,329,316,357,412,362,168,349,416,303,249,357,316,236,351,336,344,336,344,326,331,231,261
"COG0070",96,230,233,224,62,155,257,120,237,189,232,233,192,114,248,192,184,198,130,134,132,227,202,78,220,212,209,218,170,178,194,205,218,123,103,210,224,159,116,191,196,296,138,233,123,123,212,74,168,210,243,104,144,234,171,175,140,256,71,251,180,165,265,173,252,125,162,215,308,220,248,161,273,257,259,247,243,101,200,183,205,279,252,124,255,266,205,123,236,244,192,193,215,168,253,176,247,243,109,166
"COG0071",38,49,37,78,170,39,80,40,53,72,47,64,33,154,91,38,92,44,38,57,32,65,26,782,50,57,36,42,11,62,69,32,32,34,211,42,44,37,35,37,34,46,48,59,36,38,62,362,49,50,93,38,129,51,51,41,39,62,385,38,48,38,39,60,47,34,95,42,48,41,51,34,47,54,38,77,77,44,59,40,4,51,51,156,110,49,33,48,69,95,142,24,37,36,54,32,61,65,38,35
"COG0072",71,154,199,169,61,132,185,132,167,161,169,160,161,67,163,128,155,168,116,85,110,142,179,57,193,158,163,166,143,150,134,152,168,152,58,194,185,142,113,168,151,135,122,184,129,107,191,49,190,177,162,118,71,201,165,160,102,180,101,182,189,174,179,185,180,121,170,174,174,170,181,156,181,175,192,138,156,130,180,165,163,197,173,57,179,181,180,125,187,160,180,144,168,144,181,136,178,178,126,171
"COG0073",69,120,116,142,48,118,151,115,132,147,129,114,119,102,143,129,127,161,116,131,110,139,143,46,180,129,147,170,129,127,124,106,145,124,90,139,137,118,114,131,132,131,122,131,94,106,134,58,143,158,116,101,68,129,132,134,101,122,76,126,133,126,149,159,164,113,135,131,164,126,132,153,133,156,130,117,122,99,98,135,166,145,133,108,115,124,141,113,128,140,129,145,140,140,143,136,148,151,108,135
"COG0074",27,63,81,88,13,63,66,110,79,61,79,70,85,34,79,76,80,80,104,29,77,92,47,20,96,56,81,71,55,79,58,73,82,37,23,74,109,78,72,60,43,88,71,87,92,85,75,25,68,77,63,82,29,100,76,52,83,73,26,92,108,73,88,80,89,91,80,77,81,78,101,77,70,100,79,66,82,97,63,89,73,62,99,26,88,93,85,101,69,60,83,64,79,48,83,46,67,59,107,93
"COG0075",48,87,52,63,36,58,82,103,69,61,72,73,77,26,55,58,48,53,75,49,76,65,70,12,33,69,44,44,48,57,66,70,60,93,26,68,48,46,77,84,105,55,75,42,89,124,89,14,61,73,53,101,24,69,83,49,75,66,28,61,69,85,69,39,72,111,36,47,59,74,70,54,60,79,58,78,54,97,97,44,43,41,55,42,63,46,64,114,67,79,42,38,78,50,33,40,75,72,101,83
"COG0076",48,39,13,39,36,55,34,49,22,35,29,27,20,44,28,32,22,26,41,19,51,32,48,15,21,29,24,23,38,36,38,34,32,59,41,45,19,28,37,31,58,16,52,21,42,50,45,13,37,24,18,24,28,19,36,30,45,35,29,24,24,38,28,22,32,46,31,19,12,28,38,41,23,13,18,31,25,48,37,29,36,14,27,46,33,16,24,38,40,54,28,40,41,39,27,33,34,27,33,30
"COG0077",33,74,102,72,25,47,66,43,53,45,67,72,57,31,72,34,67,80,49,22,56,70,57,17,66,65,62,49,51,58,39,54,84,50,26,58,65,74,34,65,52,76,43,68,59,49,46,19,55,68,58,53,28,69,63,60,56,70,22,64,69,49,73,70,69,46,53,67,75,60,64,47,78,91,58,59,57,40,73,65,57,57,66,13,52,63,66,62,72,58,60,65,81,48,68,56,62,74,45,72
"COG0078",26,58,71,47,27,48,52,54,52,56,74,52,71,37,47,51,43,68,73,33,46,52,54,18,57,62,62,40,53,54,51,78,61,44,30,58,69,76,43,55,45,58,65,60,54,40,55,28,51,52,54,84,31,53,81,37,56,55,27,64,71,58,76,55,67,54,56,77,61,68,55,52,47,65,50,39,57,70,51,64,56,58,60,28,51,77,53,76,53,39,68,48,64,51,73,30,62,72,63,53
"COG0079",91,168,102,130,48,139,131,114,120,75,130,114,148,60,81,86,81,87,113,80,112,102,116,128,106,125,82,94,107,87,112,98,116,100,91,120,110,102,90,125,118,97,142,94,116,99,123,135,99,114,105,105,81,94,116,78,118,106,80,87,128,84,128,78,112,114,75,86,104,121,86,100,99,93,112,82,106,123,126,97,98,118,113,89,114,98,103,118,118,111,86,96,91,95,95,88,122,76,108,110
"COG0080",5,8,8,11,1,9,13,15,6,9,9,3,18,6,13,16,9,6,11,3,7,16,10,5,14,6,10,12,7,9,11,11,14,10,6,12,10,10,11,10,18,7,8,11,7,16,17,1,15,16,39,40,9,28,40,31,34,30,29,41,33,34,36,35,29,36,41,33,38,33,38,29,30,32,39,31,36,31,38,33,17,34,40,14,28,37,24,33,26,36,25,22,36,29,28,20,31,30,29,26
"COG0081",29,49,75,61,21,36,59,59,52,54,41,52,64,23,59,57,51,48,42,15,47,57,50,25,58,55,68,49,43,55,54,62,55,49,26,57,65,46,37,51,55,56,47,51,53,30,42,25,58,56,55,47,17,43,53,40,60,42,42,64,63,57,45,57,63,32,50,49,44,55,53,42,58,60,49,57,61,48,54,45,49,61,55,24,62,53,55,62,57,42,43,49,57,49,54,46,53,48,42,66
"COG0082",22,87,74,87,23,43,83,77,86,68,73,91,95,25,84,65,78,66,51,38,56,102,88,18,93,78,84,88,53,83,67,84,100,91,18,86,73,71,45,72,66,82,68,82,58,56,102,21,112,108,78,67,36,84,86,62,62,96,36,97,81,90,103,88,81,67,82,78,103,81,87,79,70,92,94,92,90,69,108,82,68,98,94,40,91,78,90,64,99,88,86,79,91,61,75,65,80,80,66,56
"COG0083",28,14,9,14,3,12,10,26,15,17,20,14,37,0,11,10,14,18,26,3,11,5,24,7,13,8,9,16,13,15,20,25,16,47,11,27,22,22,23,26,25,10,15,10,25,14,20,3,11,14,3,19,17,11,27,8,14,17,7,24,20,11,20,6,25,35,18,14,8,13,19,11,19,6,17,13,14,29,28,17,19,6,21,7,16,3,10,27,21,19,11,9,12,13,12,16,18,22,24,31
"COG0084",56,53,56,60,24,60,49,56,46,58,51,62,58,42,54,72,46,55,63,35,42,50,57,17,54,47,64,51,56,51,46,46,69,56,49,49,68,48,64,48,65,57,59,53,47,51,49,26,64,55,49,53,36,61,56,46,65,74,55,70,50,42,65,60,58,50,55,56,58,59,39,44,66,50,58,43,54,57,56,47,76,50,55,22,58,51,66,57,51,52,44,64,58,66,59,54,64,60,48,40
"COG0085",158,265,321,287,108,235,290,276,307,347,305,279,310,135,298,351,413,283,209,144,218,308,252,139,344,288,289,287,270,297,232,251,301,212,125,302,359,253,190,307,251,328,239,295,232,273,279,145,302,286,277,254,136,314,290,319,252,305,253,289,322,350,323,293,265,279,321,314,345,297,305,250,296,357,264,311,297,280,298,290,242,338,352,134,289,383,302,258,258,260,262,294,293,274,297,251,287,259,278,282
"COG0086",127,310,359,349,93,256,288,221,341,360,362,370,306,122,328,382,428,281,225,135,219,351,354,158,340,342,397,332,304,348,260,271,338,308,134,336,304,279,170,397,321,343,257,356,261,240,341,206,360,339,294,230,169,307,291,310,246,286,257,338,296,392,344,353,337,251,324,357,361,280,340,335,342,360,307,352,340,226,376,290,304,340,369,133,360,352,353,214,314,305,287,327,348,292,354,262,338,317,209,277
"COG0087",19,51,47,49,19,46,57,54,41,56,49,51,63,21,42,59,74,40,47,17,54,46,64,22,59,55,58,56,59,43,49,51,63,39,14,57,70,50,35,56,46,45,40,53,57,66,50,20,47,54,49,49,32,43,64,47,48,51,51,56,61,74,63,55,61,55,59,59,42,41,79,62,61,43,55,49,44,59,56,52,67,66,56,17,51,56,73,58,70,47,49,49,48,48,45,46,36,50,59,52
"COG0088",23,45,57,37,9,35,40,48,44,59,44,56,68,21,52,52,51,43,46,13,35,48,50,13,49,50,56,56,47,43,38,47,44,28,18,35,58,55,38,38,36,41,30,52,47,54,50,11,42,35,41,47,19,46,61,42,42,45,42,48,53,41,41,45,43,39,52,61,38,36,54,59,52,35,53,36,43,54,51,51,40,49,62,6,49,46,45,47,52,37,45,35,51,42,60,32,54,45,37,62
"COG0089",5,16,15,15,4,29,24,19,20,25,12,21,19,6,20,18,23,20,23,10,18,25,16,11,14,23,25,24,15,20,18,20,18,21,7,18,21,20,13,21,18,13,21,27,27,15,22,5,19,24,17,17,5,18,14,21,19,17,15,25,18,30,15,14,26,15,24,16,11,17,13,25,15,13,20,7,23,21,28,26,17,29,16,8,18,21,13,26,20,16,24,21,29,20,16,14,14,22,14,17
"COG0090",25,83,63,70,20,41,54,73,54,66,84,58,78,32,59,58,64,51,59,32,46,65,54,27,57,71,65,83,69,55,61,58,74,67,26,73,54,52,38,86,81,81,43,67,56,43,87,21,59,63,58,51,33,51,66,51,51,56,51,69,63,78,82,54,58,73,55,60,66,76,88,65,41,69,79,81,62,56,65,54,56,67,77,16,70,73,50,53,63,62,66,64,69,57,73,58,63,63,58,69
"COG0091",12,25,29,34,4,32,34,31,35,33,20,28,28,10,28,31,29,23,23,7,16,17,33,11,30,19,26,28,30,32,25,27,33,23,17,20,24,25,24,35,32,29,20,34,33,24,25,8,26,32,21,26,15,30,18,17,22,36,32,26,37,40,26,34,25,29,25,23,33,22,42,30,25,28,23,25,28,28,37,32,10,26,29,10,23,30,21,21,25,26,28,27,27,22,24,13,40,37,27,30
"COG0092",20,55,46,44,12,42,53,49,64,56,57,63,56,17,42,56,46,38,52,18,30,48,43,17,66,66,63,52,40,55,45,53,40,48,12,61,61,44,34,68,55,44,38,56,48,32,54,18,58,57,44,54,27,46,56,34,50,47,53,54,55,70,60,56,64,47,63,57,52,60,63,48,51,47,59,51,61,49,65,57,51,68,55,18,53,71,68,42,36,52,65,65,49,66,51,53,49,59,31,55
"COG0093",12,22,17,26,11,19,28,28,25,34,24,31,24,6,36,34,27,23,28,9,26,22,36,18,24,34,33,22,29,13,32,15,28,23,8,22,35,21,17,36,28,29,22,24,25,32,23,8,30,30,23,23,13,35,28,24,27,21,11,25,41,25,34,24,25,21,34,22,30,29,25,21,23,24,28,37,14,22,29,23,30,26,23,5,24,19,32,29,27,20,23,30,29,19,35,25,26,18,21,27
"COG0094",17,48,41,39,6,35,50,47,34,58,52,38,52,11,35,33,46,39,43,20,44,34,46,18,48,43,49,44,49,55,39,43,46,36,24,36,40,27,39,53,35,37,46,49,45,31,33,17,58,44,58,42,21,45,39,48,24,31,36,53,53,52,44,45,31,38,47,51,46,41,51,46,41,38,54,26,46,27,48,48,34,30,48,20,45,43,38,42,36,39,38,39,48,45,37,29,32,53,36,42
"COG0095",6,19,4,13,6,32,7,13,3,4,8,8,3,0,11,2,7,6,11,7,7,3,11,1,0,12,3,8,4,8,9,7,13,29,0,17,3,6,8,19,13,11,23,5,19,10,18,1,14,12,11,18,14,10,5,9,10,4,23,9,3,9,10,7,7,6,5,1,9,14,7,7,9,5,11,7,9,21,20,7,9,4,4,4,8,2,5,14,11,17,5,1,12,8,7,1,12,8,12,8
"COG0096",14,30,33,29,9,25,30,34,20,47,41,38,32,12,26,26,33,23,18,16,24,35,29,11,30,36,31,49,30,26,30,27,34,20,20,40,33,27,20,31,38,23,18,23,28,29,27,11,29,30,30,28,6,29,25,24,33,35,28,28,27,38,39,20,26,29,18,30,20,42,37,26,23,33,28,35,28,31,23,37,29,37,26,9,39,31,31,24,32,35,32,36,37,35,29,24,30,25,26,21
"COG0097",17,43,43,44,23,31,41,41,51,46,52,36,47,9,54,27,39,35,22,8,23,45,43,18,47,46,36,54,45,41,32,39,46,39,11,38,38,36,26,40,45,41,31,47,30,35,46,14,49,34,45,35,15,57,33,29,42,33,42,45,42,45,32,42,55,41,44,50,48,40,35,34,42,43,34,28,35,30,46,44,39,47,50,16,35,57,55,25,47,50,36,34,37,50,41,29,37,45,33,36
"COG0098",15,34,40,48,12,34,44,48,51,46,45,44,49,10,31,39,41,22,32,14,34,27,39,18,39,27,45,47,39,26,36,34,34,42,15,43,47,39,24,49,39,58,29,35,33,20,26,12,40,51,44,28,18,35,43,36,31,38,36,41,33,50,35,38,44,35,39,41,45,44,40,44,43,49,38,48,34,34,52,38,35,27,50,12,32,36,48,37,33,24,40,34,44,39,30,39,43,40,43,42
"COG0099",15,32,35,29,10,25,22,19,27,33,33,25,39,14,32,30,27,20,23,13,21,18,23,10,30,43,36,41,25,34,24,34,23,28,9,38,43,26,17,32,25,36,28,28,30,29,32,7,30,25,22,23,10,31,42,25,36,30,24,35,41,31,30,40,30,34,30,34,46,42,33,28,34,34,30,28,25,29,28,44,30,28,31,5,28,19,39,25,25,25,26,31,27,29,39,20,26,26,20,36
"COG0100",13,28,25,24,12,33,26,29,19,24,22,31,34,12,29,27,24,32,17,9,20,25,26,4,36,39,31,36,23,29,22,34,33,30,8,32,26,26,21,30,31,32,28,21,32,22,30,10,42,32,29,29,17,35,27,30,20,25,17,44,45,29,28,35,37,35,24,29,25,33,26,26,37,38,41,28,26,26,31,39,31,27,30,11,29,27,26,22,17,29,26,47,32,22,34,27,29,35,22,27
"COG0101",19,64,62,79,24,31,55,36,66,58,62,72,42,18,58,56,49,67,32,27,38,63,60,17,49,58,71,70,57,52,49,55,51,49,16,55,53,41,36,71,57,48,27,83,44,39,53,27,70,57,70,42,31,50,57,47,43,63,20,61,59,52,54,52,67,42,67,71,58,50,63,62,64,44,72,46,55,31,49,60,71,70,58,22,60,67,64,36,64,64,63,51,59,56,70,40,65,58,30,47
"COG0102",20,42,43,40,16,29,36,40,47,28,35,33,40,18,35,34,25,34,33,15,37,47,46,13,43,35,40,37,33,43,32,38,37,24,14,44,43,26,18,46,34,44,29,34,26,33,31,6,32,40,27,44,15,37,36,38,30,39,33,45,50,33,30,32,43,33,40,36,51,35,44,26,32,40,33,33,29,39,44,35,27,40,39,13,39,40,38,31,35,28,28,31,37,19,27,26,37,41,31,33
"COG0103",7,35,31,36,13,21,40,14,25,29,33,32,28,11,30,26,28,27,21,17,32,29,33,8,40,24,36,26,32,27,17,37,28,31,9,35,51,28,9,35,35,24,23,29,37,29,32,13,38,27,29,32,15,25,30,35,17,26,19,28,31,35,28,30,31,19,35,38,29,23,35,30,27,26,32,27,31,28,37,26,25,32,36,14,29,25,21,27,33,21,31,42,34,26,30,30,24,40,25,31
"COG0104",39,113,97,113,33,98,106,85,94,82,106,103,106,52,127,97,100,85,78,50,101,108,93,51,130,104,83,118,63,101,85,100,109,83,48,102,101,100,58,89,80,110,81,108,85,85,113,74,118,100,100,81,54,122,88,85,72,105,88,105,104,102,91,113,110,83,105,114,87,111,93,110,96,113,106,77,99,94,106,108,79,119,121,42,102,103,101,100,104,104,101,79,115,82,102,96,106,94,79,116
"COG0105",14,29,34,35,12,33,32,25,30,31,34,29,33,11,29,33,30,28,36,11,29,35,33,16,28,28,36,36,29,43,27,30,27,24,15,31,43,34,19,39,33,35,30,25,28,28,28,13,27,40,25,22,18,31,37,28,35,32,32,38,26,42,28,27,40,25,39,27,29,35,47,21,28,24,21,26,35,30,40,37,23,28,38,13,31,34,30,35,29,33,30,26,27,32,33,32,29,26,30,28
"COG0106",11,60,47,33,13,26,43,36,36,52,48,45,58,17,42,36,37,49,36,23,31,42,36,6,39,40,34,29,47,27,30,40,33,40,22,39,33,47,30,32,39,40,39,24,34,34,61,21,36,30,41,41,22,49,40,25,39,31,10,32,51,32,44,42,45,49,28,44,50,41,40,21,51,42,26,26,24,34,44,48,40,46,43,15,44,49,34,38,44,53,26,31,55,30,48,23,44,32,31,46
"COG0107",25,65,49,49,13,54,67,37,54,41,81,61,91,25,45,54,43,46,39,25,33,47,55,16,45,75,63,55,67,60,43,43,60,35,19,52,60,51,32,43,66,50,38,50,45,41,70,22,41,53,74,56,37,44,48,32,55,47,15,54,69,41,58,44,56,52,54,54,66,48,52,41,59,79,45,43,49,53,44,67,72,60,57,24,70,59,59,54,59,64,44,50,58,36,43,48,45,50,42,57
"COG0108",39,93,85,80,24,43,70,58,95,59,94,74,77,34,81,72,70,92,51,43,70,82,74,27,89,77,68,87,52,71,66,59,76,89,29,77,76,74,52,65,91,68,40,87,53,39,98,30,73,80,80,50,38,76,68,47,45,68,17,66,87,77,85,86,92,51,58,84,78,78,66,79,72,76,68,67,65,55,95,71,62,102,86,45,71,77,62,61,96,96,73,67,79,71,66,58,76,79,46,65
"COG0109",40,85,92,70,15,59,73,82,70,58,77,85,92,18,71,67,69,68,91,31,57,71,86,29,89,74,71,69,91,88,52,76,84,75,39,91,91,70,56,76,83,64,57,66,76,55,77,33,80,85,84,64,27,74,81,58,57,82,47,84,81,58,89,79,77,88,75,76,70,78,70,91,66,74,78,72,83,83,73,99,88,80,104,26,86,103,76,65,80,65,73,81,75,78,76,79,53,75,72,83
"COG0110",48,25,32,28,33,38,25,36,22,27,20,23,47,27,18,25,38,46,42,48,24,23,28,24,34,32,32,32,40,21,26,22,18,35,35,30,36,44,39,26,25,29,36,28,38,34,19,44,28,19,29,32,16,30,28,41,43,27,43,30,48,17,28,37,28,38,27,22,39,31,15,27,26,30,11,20,23,44,33,29,36,20,29,28,23,29,21,29,26,25,19,21,27,25,23,34,17,26,37,32
"COG0111",90,171,167,183,100,213,204,173,169,154,185,152,168,126,190,189,156,160,174,136,192,177,176,96,145,156,176,155,164,151,184,240,164,135,88,189,185,223,120,170,168,184,204,191,184,167,179,79,168,144,196,155,145,169,214,180,156,166,121,187,204,165,173,170,188,178,157,197,195,188,177,179,199,173,177,155,175,179,163,190,180,176,190,129,146,196,180,175,186,170,160,173,167,152,164,171,198,200,213,219
"COG0112",57,114,107,97,51,70,108,101,103,96,103,133,126,43,97,89,102,89,83,41,91,88,91,33,111,95,106,97,75,101,83,82,94,91,46,103,112,90,59,89,90,133,87,98,100,90,94,39,107,104,96,91,50,102,87,87,88,107,57,110,109,79,90,112,112,94,108,115,94,100,127,110,98,119,97,112,104,79,108,92,70,111,101,49,89,110,98,85,119,92,94,84,126,79,120,76,109,87,101,95
"COG0113",37,83,89,66,27,30,83,52,80,69,90,86,61,36,69,62,49,81,50,49,32,78,60,23,76,80,49,80,79,56,42,37,58,64,25,63,58,47,36,57,69,78,50,73,47,46,86,19,74,66,64,53,28,83,42,50,55,60,21,69,59,50,78,62,69,48,48,77,69,49,71,58,64,86,62,79,67,40,86,63,73,78,70,34,81,76,62,45,76,82,56,78,80,55,64,62,81,66,36,50
"COG0114",45,100,118,102,38,59,93,73,108,82,107,110,88,25,65,66,104,86,48,61,49,112,84,22,121,88,104,113,69,106,73,73,124,88,39,98,97,74,48,99,106,105,53,101,78,61,97,45,108,116,93,67,44,91,82,84,53,100,31,93,97,114,111,119,111,61,92,97,113,87,106,115,101,89,111,70,105,59,115,81,68,112,97,42,92,106,86,44,93,77,91,100,113,65,110,70,92,85,65,86
"COG0115",83,151,150,152,89,143,147,143,156,137,118,163,160,52,144,162,153,129,159,97,131,140,159,51,145,133,160,152,132,168,128,135,152,117,69,147,154,152,113,155,135,166,138,145,145,164,167,50,158,138,150,129,87,165,170,165,134,130,68,173,163,132,171,155,184,146,157,143,147,141,146,140,155,144,151,121,153,159,143,147,122,161,161,70,145,139,148,151,178,155,161,181,161,161,148,112,143,174,158,139
"COG0116",59,37,19,25,6,8,24,7,25,19,26,29,2,31,25,19,21,24,15,47,15,27,22,2,3,25,10,15,33,15,21,11,22,59,25,22,6,15,44,23,53,10,12,6,10,20,32,19,22,23,9,10,14,25,8,32,12,20,17,16,5,30,25,4,23,8,10,15,21,10,15,29,24,11,10,20,11,10,23,11,40,8,5,24,20,7,11,7,32,38,14,22,32,35,18,42,16,23,10,7
