"","X66_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X78_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0056",136,115,66,92,108,115,113,145,129,96,63,43,117,111,133,38,124,112,63,89,25,103,143,108,114,148,129,97,93,77,40,86,143,130,145,141,90,109,148,82,145,25,139,89,147,167,116,80,113,132,135,83,120,58,155,114,140,94,164,108,119,38,147,125,156,109,124,30,128,150,105,115,130,129,68,147,147,101,40,138,147,117,111,167,106,126,98,32,46,68,122,53,83,126,113,107,102,121,145,126
"COG0057",103,102,84,82,117,129,98,101,90,94,98,41,107,85,108,65,99,126,79,90,120,79,119,98,94,95,114,100,71,82,46,87,126,99,106,107,86,87,119,96,118,61,120,104,113,97,94,88,100,117,98,77,101,89,111,100,135,94,87,80,92,57,127,106,117,103,106,48,106,93,111,109,91,110,86,112,115,81,69,105,105,101,95,109,104,100,79,160,67,78,103,103,99,89,120,102,133,114,96,96
"COG0058",8,40,85,21,11,56,13,38,90,15,28,61,12,28,2,44,49,52,27,19,31,13,52,32,10,64,34,32,18,4,7,41,34,34,21,22,17,9,76,28,23,131,28,25,57,65,67,11,13,22,40,14,57,37,31,47,48,13,37,25,13,15,41,25,35,67,35,210,30,46,17,138,31,11,30,19,26,25,139,66,53,17,45,9,24,21,27,7,72,32,23,22,22,39,58,64,50,0,42,40
"COG0059",76,70,38,48,82,85,94,79,76,78,58,24,80,46,63,39,76,72,22,75,13,66,98,39,89,69,83,57,76,58,20,60,69,72,71,62,67,56,75,77,74,19,71,62,73,70,62,58,66,72,76,67,71,64,92,76,71,54,65,57,56,29,76,63,88,63,58,18,94,74,54,68,77,67,56,59,87,66,29,83,60,78,62,95,51,73,56,28,45,39,68,47,62,80,70,46,77,59,76,72
"COG0060",216,255,73,182,206,217,212,234,175,184,201,63,214,194,199,92,218,205,167,237,48,201,219,177,199,201,214,234,210,209,65,143,216,240,250,238,215,253,227,183,227,37,219,215,224,210,222,186,225,212,246,215,248,156,241,242,227,200,220,161,219,74,233,234,252,205,245,97,217,215,183,231,228,239,147,210,188,226,61,229,198,237,235,214,177,198,188,80,75,182,208,84,194,262,219,187,212,188,205,206
"COG0061",58,58,22,52,71,83,63,50,68,72,66,14,72,62,64,25,64,55,35,69,20,73,78,61,73,76,63,53,57,76,22,46,54,56,68,77,85,62,86,76,71,10,70,62,75,100,83,75,69,68,76,56,64,67,84,49,65,60,75,66,49,16,78,50,64,57,60,24,70,75,69,69,69,72,41,51,63,74,18,70,84,67,71,71,60,61,55,27,29,56,55,31,76,63,63,61,78,69,68,73
"COG0062",30,40,33,56,13,51,40,29,35,58,65,16,43,63,10,28,47,23,36,60,15,66,51,51,46,43,31,36,77,44,28,47,22,42,26,38,65,33,38,71,22,34,21,57,49,40,49,56,27,36,33,73,43,49,19,33,50,74,31,55,40,26,29,12,22,43,35,7,30,39,19,49,27,22,55,17,24,52,18,49,39,16,45,36,75,28,84,42,17,67,21,38,67,39,29,56,45,17,33,25
"COG0063",26,43,25,76,31,62,52,40,37,59,67,21,45,76,15,43,58,23,34,57,20,71,59,69,84,51,42,49,67,71,29,43,31,47,39,52,66,52,42,79,27,30,30,68,47,58,53,56,32,37,38,77,44,48,35,44,49,64,36,78,37,30,43,47,36,51,62,12,38,54,15,32,32,38,55,26,50,75,28,65,53,45,45,51,76,35,87,43,22,56,25,42,80,58,44,58,45,10,47,33
"COG0064",114,83,13,60,87,115,79,98,93,100,82,21,96,84,106,30,100,104,45,94,27,86,112,73,86,107,89,76,74,87,23,54,105,96,88,99,93,87,118,86,80,25,77,88,99,94,81,69,101,107,107,78,87,50,101,113,90,84,99,85,89,47,100,91,103,97,82,38,84,85,95,96,95,91,68,96,105,84,18,114,101,95,114,94,72,94,80,52,32,58,85,32,85,106,106,77,86,80,104,79
"COG0065",124,107,39,96,100,115,136,134,129,118,90,36,129,85,91,40,105,138,44,108,25,104,104,81,93,143,137,98,94,112,39,68,126,121,125,116,97,133,136,102,132,27,143,105,95,114,94,86,133,108,109,91,111,83,142,117,106,122,107,73,89,48,111,120,148,104,119,45,116,131,93,126,110,131,78,138,151,118,35,105,126,137,135,176,73,133,74,51,41,79,117,43,106,109,112,70,93,120,114,105
"COG0066",62,61,17,39,32,48,64,60,62,63,42,8,63,44,48,19,50,47,16,54,13,47,53,40,47,67,48,57,45,73,8,29,60,44,66,48,40,67,52,54,61,16,54,54,43,62,55,23,55,66,54,42,51,34,61,62,51,63,51,35,31,14,37,46,38,68,54,16,49,70,54,56,48,56,28,55,43,45,18,46,58,59,47,56,40,62,42,21,22,42,39,20,38,48,60,36,43,66,43,37
"COG0067",250,218,100,146,276,249,220,246,251,139,142,72,235,187,213,131,216,294,91,176,55,146,270,148,179,298,253,152,171,143,80,125,297,216,215,233,139,214,275,136,237,75,232,192,268,251,232,87,237,227,266,153,242,128,249,238,240,178,270,160,202,112,275,248,298,244,236,79,246,236,222,207,221,220,119,288,275,156,98,288,233,228,229,229,193,308,196,90,132,131,234,94,163,217,291,133,205,202,210,167
"COG0068",0,0,25,0,0,0,1,1,0,6,1,3,1,12,0,9,0,0,11,1,1,1,4,13,5,2,0,0,0,1,11,15,0,0,0,0,2,1,0,3,0,0,0,1,2,0,1,3,0,1,0,1,1,20,1,0,1,1,0,5,3,6,2,2,0,0,1,1,0,1,4,0,1,0,16,1,0,1,6,0,1,0,1,4,2,0,6,2,9,7,2,19,1,0,0,12,1,0,4,1
"COG0069",311,294,123,263,371,326,264,355,328,228,231,118,289,269,309,160,296,365,140,246,73,254,358,194,239,363,373,249,225,242,127,216,388,283,295,374,224,300,380,219,323,110,313,275,318,268,261,153,305,288,347,232,329,204,334,304,342,239,369,281,283,172,374,367,355,335,304,103,381,365,321,272,333,321,215,410,377,248,120,356,356,290,324,362,284,359,293,114,140,218,327,115,243,311,361,206,312,370,328,211
"COG0070",67,92,38,40,96,68,58,69,77,43,33,15,72,45,74,39,63,87,24,33,14,47,85,37,38,76,84,46,31,42,18,51,81,64,72,81,36,57,71,41,79,28,73,55,73,78,74,30,75,58,255,115,256,123,226,250,251,123,248,148,200,129,247,239,258,216,233,66,236,248,194,183,179,239,110,244,291,115,81,236,248,196,210,232,178,242,167,106,92,121,227,73,137,204,229,149,218,186,198,147
"COG0071",38,39,230,36,44,103,41,48,162,34,42,442,39,39,16,145,27,146,371,54,390,38,49,39,40,68,42,79,51,39,223,32,93,81,50,47,44,43,62,40,41,353,49,65,35,45,30,50,32,63,52,33,69,28,43,63,83,45,34,40,48,210,44,69,57,111,44,819,47,32,56,137,91,44,27,36,58,44,357,49,62,29,52,37,26,37,41,30,332,28,88,191,42,38,87,32,56,9,66,51
"COG0072",178,168,42,130,137,165,173,174,148,121,120,50,177,116,149,74,188,135,121,155,36,129,158,103,157,183,187,175,132,159,65,119,173,180,155,188,124,173,177,136,161,32,173,136,170,195,159,121,174,190,172,138,178,113,180,157,177,124,177,114,192,60,178,174,190,145,181,58,197,146,178,149,143,174,89,158,155,143,48,167,164,143,142,131,138,197,131,77,73,103,175,76,156,189,183,131,141,132,185,159
"COG0073",162,143,62,118,142,134,144,135,129,122,91,57,118,110,127,135,139,123,85,93,48,105,123,82,99,123,152,137,95,109,40,88,130,135,116,127,99,127,153,95,153,76,167,108,144,140,155,121,154,142,150,126,135,108,119,120,136,96,132,108,142,52,125,147,147,120,174,50,134,132,157,122,116,161,111,171,149,120,55,142,118,149,136,134,116,122,109,153,72,105,138,90,94,108,138,113,150,161,128,165
"COG0074",65,78,18,103,75,52,106,95,66,78,81,17,84,56,61,26,46,72,17,78,16,97,71,70,83,75,68,60,109,70,22,63,66,84,78,96,100,105,54,97,78,18,87,91,65,51,45,63,74,85,85,71,68,70,84,79,84,98,79,94,87,18,47,66,49,77,81,17,61,90,78,65,93,69,57,61,86,90,24,69,67,81,82,114,89,92,63,30,21,45,76,30,99,89,82,29,46,57,67,49
"COG0075",9,12,11,30,11,19,25,9,35,20,38,11,17,21,21,6,29,17,6,29,4,31,22,21,23,24,20,11,29,24,13,30,17,15,20,16,27,11,26,38,21,2,15,21,22,28,44,24,17,12,54,101,56,69,60,60,71,75,72,76,55,18,68,56,49,44,54,9,65,75,39,60,61,28,74,65,58,121,24,80,81,54,71,46,66,59,69,27,42,64,57,20,97,73,76,65,89,30,66,70
"COG0076",25,42,30,51,7,43,24,26,36,36,42,22,29,50,46,29,43,15,31,34,41,46,35,57,18,33,25,32,54,34,40,49,15,21,20,21,33,21,38,51,27,23,15,33,44,43,51,21,27,18,35,33,30,43,20,23,32,46,20,50,24,36,29,22,19,28,28,9,22,34,33,29,20,41,42,19,19,47,17,41,42,33,33,24,41,21,53,3,52,43,28,14,25,33,34,42,33,32,26,41
"COG0077",64,56,22,42,80,54,57,67,41,61,52,18,59,43,53,41,62,73,17,58,16,55,88,42,54,73,61,62,60,56,26,35,71,63,66,68,53,62,64,35,70,21,69,48,65,69,59,41,65,73,21,16,27,13,22,24,24,13,23,18,15,6,32,31,24,22,18,9,28,9,21,20,23,26,10,24,20,10,9,20,20,28,35,21,21,19,25,5,11,15,17,13,16,11,23,20,20,23,24,16
"COG0078",55,54,25,59,60,42,67,56,44,73,48,27,66,49,61,25,48,60,34,49,16,68,51,76,74,62,52,51,65,73,25,44,47,50,46,42,68,69,43,61,57,18,66,66,51,60,55,39,63,65,47,41,51,51,54,55,58,62,72,50,59,38,56,49,55,54,56,16,58,70,55,44,60,65,54,75,63,64,22,55,47,65,72,69,71,57,58,40,25,48,50,26,69,59,49,56,65,61,56,47
"COG0079",115,88,72,99,104,128,96,96,94,100,94,65,102,133,95,88,118,91,84,125,47,106,118,135,103,113,96,77,96,109,49,87,114,105,92,101,110,121,107,102,87,59,85,112,97,115,126,100,110,94,106,103,98,111,134,93,102,103,118,101,97,67,120,112,116,115,89,107,118,77,107,98,94,120,90,126,84,123,141,129,106,96,122,92,93,102,128,112,57,90,116,81,109,106,110,120,94,82,118,84
"COG0080",35,28,12,21,27,30,32,37,23,31,26,13,35,22,24,8,27,27,42,34,10,32,33,35,32,42,41,33,34,27,10,28,31,36,26,26,27,32,30,33,27,9,27,34,26,42,33,26,39,30,30,39,24,27,26,33,37,30,34,42,42,12,28,33,30,21,37,9,28,37,22,25,38,31,13,25,26,30,12,39,37,37,36,37,30,44,30,13,11,15,35,24,41,30,27,25,20,31,30,32
"COG0081",55,51,23,67,27,56,53,64,64,48,43,16,59,51,55,24,47,48,39,41,9,54,54,42,49,57,58,49,61,52,19,48,47,63,50,59,42,60,48,55,60,19,49,49,47,62,44,44,63,47,52,43,58,35,62,65,55,49,59,52,67,22,51,47,66,56,55,22,55,69,40,53,41,50,39,44,57,53,13,58,56,64,53,61,50,50,44,28,23,30,52,29,47,50,51,48,60,41,64,51
"COG0082",87,80,24,60,109,72,87,94,83,62,57,27,80,55,87,33,78,76,33,57,22,65,91,42,79,118,80,91,69,61,30,46,76,83,82,97,60,77,95,64,85,16,73,87,71,54,78,53,92,92,84,53,75,47,92,91,77,73,108,58,79,28,92,79,93,90,104,30,82,71,57,70,85,76,55,92,87,63,32,76,87,80,72,117,59,81,53,42,26,58,80,27,53,84,101,62,92,59,83,69
"COG0083",6,16,18,19,9,23,23,11,14,27,22,12,9,6,10,11,29,8,15,29,2,26,20,11,18,14,15,11,32,28,4,16,5,14,9,6,20,12,14,31,15,1,15,18,24,25,32,40,12,13,15,21,9,23,13,16,15,24,11,9,10,3,19,14,8,22,18,3,15,21,16,16,14,7,17,11,9,31,2,28,22,11,19,20,17,20,12,0,11,20,9,12,23,22,21,29,26,15,16,9
"COG0084",59,47,35,41,68,49,48,57,58,53,60,36,46,59,54,24,51,56,48,57,11,54,50,42,44,44,65,61,57,51,25,50,57,45,64,61,49,63,60,58,63,35,56,50,54,56,51,60,49,60,50,37,36,52,55,62,53,45,46,57,57,25,59,58,62,50,52,19,43,45,49,49,58,55,40,59,54,56,26,58,49,49,53,50,46,70,51,54,20,63,45,51,65,65,60,53,54,73,48,51
"COG0085",321,287,154,268,239,264,265,304,259,245,243,95,286,236,278,132,272,283,242,250,97,249,288,220,262,286,319,298,229,278,115,212,299,267,311,279,229,285,294,249,299,68,318,256,319,349,255,216,283,310,281,233,285,179,337,274,274,253,307,233,331,109,296,319,341,291,327,119,245,325,288,269,355,305,205,312,313,280,179,281,310,308,296,299,232,284,261,149,185,179,428,147,250,300,276,204,260,271,307,278
"COG0086",341,321,143,245,261,320,278,340,309,255,224,127,344,233,302,125,366,313,242,216,105,251,372,268,283,318,336,337,222,284,108,192,314,328,325,337,214,309,352,219,374,69,350,251,395,410,367,207,313,375,317,214,330,182,361,324,327,239,396,226,318,113,376,306,364,305,344,130,315,377,308,365,332,316,185,294,381,231,183,309,352,343,362,373,229,318,279,72,211,199,399,139,228,330,309,259,334,305,340,332
"COG0087",55,62,19,59,25,42,54,47,45,45,61,17,66,46,29,14,59,38,45,64,11,45,58,53,61,55,55,47,49,57,22,34,49,55,71,50,68,54,64,58,52,11,48,58,55,65,50,71,60,70,51,55,65,44,50,62,67,40,51,36,51,21,49,66,66,58,46,21,54,71,43,50,45,74,44,53,47,47,23,52,57,63,49,83,50,58,40,21,16,40,41,27,54,64,38,46,37,50,55,48
"COG0088",38,39,16,46,19,56,46,60,42,33,32,20,51,40,25,12,43,44,40,56,17,49,53,37,51,36,40,40,46,49,9,29,47,36,46,58,42,63,53,39,48,14,50,33,36,49,48,43,49,54,48,28,43,31,50,39,48,41,50,27,58,22,43,46,43,37,48,17,43,55,35,41,49,54,43,41,54,53,12,40,54,51,59,53,36,43,35,18,21,33,40,21,53,40,59,33,41,43,34,59
"COG0089",31,24,11,15,8,25,26,23,19,13,20,9,15,18,21,10,30,22,13,21,5,11,11,12,18,28,29,21,20,15,3,16,20,19,16,25,27,25,32,18,28,4,20,21,18,24,27,17,20,22,18,22,21,14,22,18,21,14,17,17,19,5,20,21,28,16,15,11,19,20,14,20,19,17,18,24,22,24,8,18,18,16,11,19,10,18,20,8,10,18,21,6,18,21,20,18,21,24,19,19
"COG0090",67,67,22,46,45,55,56,74,54,48,54,27,71,49,61,27,69,72,45,41,42,64,73,36,60,66,62,72,46,57,17,38,55,57,67,67,44,63,82,59,60,11,68,51,75,82,65,57,51,71,61,56,70,37,63,76,64,47,56,49,67,20,82,74,55,54,61,28,76,83,42,64,56,79,40,57,66,63,20,76,84,62,62,79,44,72,47,26,23,29,53,27,59,74,63,45,63,47,85,52
"COG0091",25,21,10,25,17,27,20,39,25,29,20,5,26,19,32,8,20,24,31,35,8,16,29,18,34,21,24,25,28,27,8,16,33,19,37,34,27,29,29,29,26,5,29,31,26,30,33,25,22,32,33,27,40,18,37,45,28,18,36,13,34,9,28,28,28,31,34,7,24,39,28,19,27,53,16,24,36,26,7,29,31,33,30,26,28,19,25,12,12,25,25,16,31,26,29,20,37,34,25,30
"COG0092",49,67,14,50,36,59,68,52,43,43,41,14,54,41,58,19,49,58,41,48,9,47,50,53,51,54,62,58,42,50,24,48,51,58,48,59,41,56,63,52,55,7,48,47,55,66,59,50,46,58,53,33,53,33,58,56,77,45,56,33,46,16,56,50,48,44,66,18,59,70,50,50,81,59,30,61,52,67,16,35,58,71,41,69,34,51,48,19,18,37,39,32,49,53,48,57,50,58,43,54
"COG0093",19,35,10,26,16,30,36,28,28,28,15,9,29,23,30,12,21,25,18,14,11,21,31,24,22,28,25,34,24,28,5,19,23,25,26,25,23,24,35,30,30,4,21,33,31,33,34,20,41,30,32,26,31,19,21,34,25,19,37,25,32,22,27,30,30,24,26,14,32,28,27,34,27,32,17,27,37,24,15,31,29,26,25,28,20,36,31,16,14,19,27,16,34,19,32,21,25,26,36,34
"COG0094",19,23,3,11,9,15,5,14,13,12,13,7,18,18,17,6,15,12,10,11,4,11,11,5,15,14,11,13,22,17,4,8,9,13,10,19,9,16,25,8,15,3,10,9,15,18,15,4,12,18,42,41,48,25,56,40,43,41,40,38,36,14,50,47,42,43,38,16,36,51,41,43,37,47,34,44,53,51,11,40,39,44,51,47,32,38,40,16,23,31,45,16,41,45,45,33,31,35,42,43
"COG0095",1,4,0,9,2,11,9,10,10,18,9,4,8,34,2,1,14,4,20,10,1,16,14,44,10,15,5,9,17,16,5,18,10,8,10,6,12,4,14,24,7,3,2,13,16,14,14,16,3,1,9,10,14,6,5,5,11,12,6,11,6,2,16,6,7,15,8,3,9,29,7,5,4,4,10,8,5,7,0,13,14,5,12,0,21,9,34,0,7,9,5,1,13,8,13,24,11,7,15,7
"COG0096",33,42,6,23,11,26,27,37,32,23,26,10,33,28,27,6,36,28,34,31,6,32,33,17,22,26,31,35,27,27,6,15,26,31,25,23,29,24,28,20,33,12,32,34,39,43,32,24,23,32,27,27,35,20,36,23,31,28,37,22,23,10,35,31,32,30,30,14,24,26,22,38,27,36,15,19,32,17,10,32,21,25,35,23,19,20,31,13,16,24,24,12,27,27,30,32,26,26,36,26
"COG0097",42,47,5,43,35,46,37,44,34,35,28,13,48,46,40,12,52,25,37,31,9,37,35,38,37,48,54,39,28,46,18,29,37,55,43,46,26,35,41,41,35,11,37,37,47,45,56,27,45,36,53,36,37,30,36,39,43,32,39,25,35,16,38,40,42,32,50,18,30,42,34,34,34,50,33,33,46,33,16,33,58,42,41,46,31,36,44,18,22,28,43,17,26,35,35,21,38,38,35,47
"COG0098",44,40,20,29,34,29,38,37,49,47,38,14,42,33,54,16,46,30,43,46,8,41,37,23,42,44,44,39,36,42,7,29,26,43,45,48,32,41,50,48,46,4,40,41,43,62,48,36,44,32,55,31,34,26,32,38,41,39,42,43,38,14,38,39,34,42,36,10,47,45,51,23,43,54,26,35,31,41,17,41,35,39,51,55,41,37,30,20,13,25,29,17,41,34,30,27,38,41,42,40
"COG0099",32,36,14,30,21,27,30,33,23,33,22,11,36,31,22,7,28,24,26,31,9,32,31,28,34,24,25,21,27,36,12,28,28,33,31,30,26,35,38,29,29,6,29,33,28,33,29,29,38,35,28,44,30,19,29,22,29,23,30,28,23,15,34,32,35,35,30,10,31,29,31,38,31,29,18,18,27,25,6,41,39,42,29,28,27,29,33,7,12,18,37,26,22,35,25,23,21,27,31,27
"COG0100",33,29,6,17,32,21,26,25,32,20,29,9,30,26,29,14,23,24,23,36,7,28,27,31,32,28,26,26,18,29,9,23,30,18,23,26,26,26,34,24,33,5,23,25,30,37,32,29,27,36,32,32,24,17,26,25,22,30,34,24,33,8,19,35,27,24,27,13,32,29,21,24,29,20,22,29,28,29,10,21,26,26,36,31,27,43,16,15,20,17,34,15,27,37,28,26,18,23,28,28
"COG0101",21,22,7,16,23,15,14,20,21,10,14,2,13,15,17,6,19,23,4,10,1,21,14,9,17,15,26,18,15,14,4,6,17,29,16,23,11,18,15,12,21,2,25,22,23,27,27,9,30,23,68,36,65,22,64,65,75,37,57,35,47,19,58,59,60,78,63,23,73,47,62,55,62,58,37,43,52,40,12,66,58,78,66,50,32,59,50,22,20,31,56,20,33,57,52,49,43,77,51,68
"COG0102",32,37,12,28,42,30,35,43,33,27,29,9,36,29,35,9,35,26,27,47,10,38,31,34,31,21,34,47,27,36,14,28,31,31,33,28,31,25,38,35,36,7,37,37,35,47,41,25,40,48,33,35,33,26,41,38,36,33,35,24,24,15,36,29,42,33,53,3,44,34,32,23,37,42,24,26,31,34,8,41,42,32,37,34,28,39,35,14,12,20,26,14,34,43,30,16,31,40,27,31
"COG0103",38,46,8,20,38,28,25,30,21,26,24,15,31,23,22,13,35,34,25,25,6,31,25,29,19,35,27,32,24,36,15,15,25,39,34,28,25,33,34,31,30,7,26,19,27,26,38,18,32,29,30,27,33,21,39,34,32,25,28,24,38,10,30,32,37,26,29,11,32,42,31,25,24,30,15,31,29,30,10,29,40,43,30,28,36,40,30,14,12,18,26,18,20,32,35,30,30,31,31,25
"COG0104",89,97,49,75,114,91,106,110,87,98,64,48,113,75,91,61,104,94,84,95,87,100,95,84,97,95,113,119,99,104,43,66,106,112,102,109,91,91,99,85,101,62,96,83,91,96,90,84,132,125,106,91,99,63,99,101,120,92,102,81,108,53,101,99,101,88,89,56,89,91,87,95,98,74,61,106,106,72,78,127,124,93,116,135,86,126,73,34,69,81,107,41,91,92,103,65,97,75,103,82
"COG0105",9,11,7,9,16,11,11,12,11,17,9,5,10,10,13,6,14,6,5,21,2,8,10,16,3,5,10,11,9,18,4,8,8,8,12,7,7,12,13,11,10,4,13,9,16,6,14,9,13,8,33,32,34,27,31,18,30,37,32,24,33,12,21,17,28,31,35,14,29,25,34,35,39,46,30,28,27,25,14,25,23,40,39,28,37,27,39,19,9,36,28,15,32,26,35,28,31,26,25,34
"COG0106",42,40,12,35,37,40,36,29,31,33,31,15,42,32,36,25,24,35,20,25,12,35,55,25,42,36,34,35,40,47,22,21,39,32,31,42,30,34,42,31,33,16,20,35,45,36,39,28,50,31,39,37,43,30,48,27,43,34,45,39,32,10,53,44,51,30,44,18,49,31,44,22,33,39,18,54,35,48,7,56,38,33,43,24,36,55,29,22,20,22,27,19,46,54,44,27,36,43,34,32
"COG0107",46,57,18,30,77,53,52,60,36,38,48,18,59,43,44,28,58,57,25,35,60,42,58,39,53,46,60,40,53,39,17,29,51,60,58,49,34,50,54,45,55,16,49,41,61,56,53,50,40,53,52,36,48,35,68,47,49,52,61,51,64,26,57,60,64,41,55,16,58,43,38,45,41,63,30,53,72,38,19,56,47,64,46,52,46,73,66,17,18,23,39,10,39,55,46,44,76,66,57,37
"COG0108",82,86,39,51,65,96,72,90,71,44,46,23,85,51,63,42,95,60,19,54,16,62,87,35,68,97,74,82,49,63,28,36,67,76,76,87,41,75,81,53,68,26,86,50,76,91,72,36,84,100,78,52,72,43,84,84,78,53,91,53,78,24,79,86,117,63,74,29,75,63,70,68,76,75,43,82,80,54,25,103,83,85,64,68,51,74,60,60,31,53,68,20,40,64,118,55,102,66,77,71
"COG0109",74,76,43,64,80,88,115,91,85,81,54,24,87,60,71,29,55,77,38,89,21,81,90,70,72,75,92,79,67,83,27,45,64,68,67,82,76,94,94,74,76,16,88,77,75,65,92,78,80,84,59,63,70,54,92,78,73,87,77,61,81,23,82,80,84,68,74,24,93,66,66,67,66,77,53,67,88,74,21,80,77,80,94,95,54,70,64,28,33,52,62,47,86,73,74,50,72,93,72,64
"COG0110",19,36,29,25,29,27,37,31,18,32,33,36,33,42,30,27,23,15,46,32,37,43,26,44,33,20,20,28,33,33,43,38,24,20,22,26,37,26,13,43,28,18,23,37,25,25,17,43,30,47,24,46,19,33,26,24,26,26,26,30,27,30,26,21,26,21,27,39,26,22,37,15,22,38,50,34,28,33,37,18,29,27,18,33,27,39,55,40,34,45,13,30,42,17,16,22,24,35,25,36
"COG0111",191,173,87,227,194,163,219,165,168,149,185,60,205,222,191,122,173,218,100,191,121,177,181,181,227,190,189,156,205,177,107,144,178,187,184,187,204,174,196,177,178,69,180,196,171,181,160,102,213,151,176,190,197,141,186,185,168,213,209,189,191,89,189,186,166,157,188,103,193,193,181,166,150,169,146,194,198,170,81,158,176,206,187,150,195,168,191,123,95,219,143,93,178,165,153,140,201,158,207,139
"COG0112",99,78,53,82,96,109,102,93,78,118,89,66,87,85,72,45,87,93,62,103,26,98,108,87,99,98,116,112,99,111,45,75,96,111,85,101,82,100,116,92,102,26,123,81,110,113,113,91,91,108,105,97,88,86,88,96,110,94,92,87,114,35,92,108,91,100,96,56,111,130,88,88,100,101,75,76,134,96,52,122,104,103,87,116,100,112,71,59,49,79,97,47,106,94,119,79,83,74,103,98
"COG0113",73,66,24,42,73,75,63,77,59,47,47,17,60,31,75,36,73,73,25,47,19,43,75,28,56,83,81,39,49,37,20,40,85,69,84,68,40,47,70,51,64,19,79,57,64,66,69,45,59,75,64,53,59,41,85,74,69,57,95,45,35,25,73,79,71,65,64,25,73,64,71,61,74,70,42,73,75,54,30,83,81,67,72,64,41,94,46,27,30,33,64,38,44,70,84,52,71,64,65,59
"COG0114",42,41,13,27,29,38,33,35,26,24,22,14,37,24,28,12,30,22,19,25,8,23,39,14,31,35,36,37,21,25,9,19,38,36,23,36,17,32,41,22,49,7,44,23,29,35,36,14,40,41,115,71,86,40,115,120,115,62,106,66,106,43,96,103,110,84,97,27,99,110,103,97,108,112,56,75,108,54,39,113,103,91,107,129,54,93,75,53,37,67,72,32,74,123,91,75,95,73,85,91
"COG0115",148,140,64,153,163,145,163,147,148,164,133,73,144,127,164,80,138,124,59,156,37,170,170,127,146,156,161,127,153,148,82,118,127,166,168,166,157,151,132,155,160,41,152,123,139,157,150,118,157,165,160,114,141,105,151,167,149,163,158,139,149,65,137,159,153,180,145,49,151,126,136,162,146,188,105,145,169,153,41,156,163,137,142,151,117,164,120,71,53,119,138,75,149,172,156,124,158,132,145,135
"COG0116",14,15,30,15,11,37,18,26,24,10,16,12,7,10,24,28,24,11,11,12,5,6,33,17,7,21,28,14,5,8,10,28,15,17,21,26,9,7,23,10,17,37,19,12,36,33,29,37,15,10,25,8,18,33,12,23,18,7,22,14,14,11,29,13,18,26,14,8,19,18,33,15,17,8,27,14,17,7,23,30,27,11,29,10,11,21,5,47,18,22,25,36,8,13,24,44,25,43,27,28
