"","X70_MES_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X142_SUR_0d2.3"
"COG0056",71,121,110,107,144,115,43,108,124,138,85,90,114,128,130,58,64,119,118,75,136,62,134,143,80,56,133,124,107,115,153,173,47,90,143,97,87,79,127,103,74,124,123,121,104,135,115,87,107,104,93,134,49,122,183,127,135,135,121,80,132,101,41,112,122,126,116,39,145,95,78,124,139,83,132,142,94,88,87,130,66,145,85,139,109,152,134,65,52,120,115,132,75,129,78,131,128,93,43,125
"COG0057",79,105,109,104,86,92,86,114,100,112,83,89,92,107,108,76,99,104,128,83,130,120,102,105,103,48,101,98,88,98,117,114,57,82,111,86,84,81,108,103,107,120,98,120,88,98,104,80,91,88,81,113,49,103,109,107,118,121,113,88,113,93,47,114,112,87,88,57,129,110,69,112,110,95,96,86,92,72,82,104,86,116,81,107,106,143,99,66,44,98,100,115,89,128,90,90,90,79,137,98
"COG0058",14,38,9,27,13,8,53,15,64,41,20,21,19,42,56,76,19,22,57,15,1,32,21,23,31,55,144,47,22,24,0,7,137,43,45,20,9,13,13,32,23,48,56,25,11,26,89,25,27,16,23,16,32,1,9,17,24,47,32,25,23,11,61,43,74,25,17,167,55,60,12,46,43,35,28,81,17,21,22,27,65,25,22,9,74,18,16,58,4,30,29,48,30,40,2,31,41,19,3,38
"COG0059",55,74,79,61,64,72,34,58,65,68,49,63,66,59,73,28,49,89,83,51,69,51,75,72,46,32,72,59,63,82,70,105,22,55,73,69,57,48,99,72,51,82,65,87,69,84,58,64,53,54,58,65,27,59,102,85,63,107,68,57,68,69,25,65,78,57,78,26,76,58,67,87,85,68,89,74,62,70,54,56,51,67,59,87,79,85,71,19,30,77,78,77,48,98,68,55,86,54,33,63
"COG0060",217,248,233,218,239,254,82,213,220,211,166,219,219,198,210,73,102,220,200,176,198,196,233,204,181,108,238,219,236,236,213,237,69,127,196,207,236,184,247,243,135,237,226,233,201,213,225,222,193,206,177,241,92,206,247,226,255,242,220,139,201,228,56,209,225,278,225,56,189,210,209,238,225,199,222,205,196,200,228,239,70,191,199,252,185,238,228,92,67,217,218,227,183,236,226,209,230,222,71,250
"COG0061",73,65,63,74,60,61,17,49,52,67,50,74,69,59,69,22,23,67,75,61,51,52,47,60,24,31,57,79,46,72,69,63,15,45,61,80,68,58,69,69,55,75,71,58,72,71,62,66,50,66,58,62,24,56,63,67,66,66,78,48,56,70,26,69,83,66,64,17,50,66,58,66,62,58,73,82,50,74,65,64,26,65,75,74,73,48,66,28,14,63,55,67,50,65,93,63,72,58,24,76
"COG0062",46,29,37,70,39,38,36,7,39,31,63,59,76,19,30,30,33,16,39,75,10,48,17,23,41,22,35,44,67,23,11,37,20,42,36,50,65,64,36,34,62,34,42,31,59,26,44,71,75,64,56,31,27,13,18,31,25,34,41,55,42,50,17,56,39,38,35,18,19,60,86,33,39,61,29,37,59,72,75,29,36,42,55,25,40,27,17,34,32,33,25,33,46,30,56,33,33,70,32,37
"COG0063",56,30,42,67,53,29,56,24,25,39,70,62,52,31,43,39,38,20,50,68,23,73,30,35,48,38,38,56,86,28,20,49,15,58,40,73,85,55,40,51,51,42,45,41,72,22,53,57,73,67,73,30,40,25,48,33,27,41,46,52,51,65,22,57,42,38,37,23,36,46,68,44,47,65,39,50,71,68,87,47,43,44,66,39,58,28,33,24,29,38,39,41,60,47,69,26,45,76,35,48
"COG0064",80,112,86,74,85,113,38,68,108,100,73,71,82,117,95,16,38,102,94,85,81,74,105,96,54,46,99,104,73,100,90,90,21,49,78,68,58,77,106,97,57,118,107,108,87,93,97,76,71,85,71,85,37,69,92,92,95,108,82,47,82,97,30,82,119,98,82,21,83,84,85,89,80,81,86,108,111,88,98,94,9,89,78,98,114,87,87,46,20,99,95,115,60,114,96,68,93,80,46,100
"COG0065",82,130,131,104,111,134,45,98,119,133,89,96,114,145,108,21,38,142,107,92,119,68,125,124,36,64,117,107,87,115,97,161,35,84,119,97,119,92,117,114,69,117,118,127,126,124,118,115,84,111,82,118,43,123,145,131,99,129,108,84,102,113,28,123,130,115,132,48,126,96,101,110,122,83,138,124,100,88,99,131,59,113,112,123,128,137,121,31,30,121,89,113,99,124,139,110,130,77,46,103
"COG0066",39,47,53,48,52,64,29,43,65,54,44,38,65,69,67,18,22,43,48,55,66,20,54,57,19,18,65,58,32,42,40,44,21,28,44,49,71,38,69,74,29,63,57,47,48,68,52,44,33,51,38,51,19,46,43,68,57,58,61,42,43,51,14,60,51,52,62,11,36,34,34,56,47,44,86,60,55,40,38,58,18,47,52,60,52,44,49,19,13,72,64,59,46,44,64,48,56,33,15,54
"COG0067",72,261,252,180,236,234,137,171,287,288,138,148,165,261,275,112,86,252,219,148,228,107,233,229,75,151,214,312,208,269,195,243,93,151,190,196,139,160,241,235,137,257,217,225,167,250,172,154,137,208,174,208,128,199,320,215,219,253,224,157,213,203,77,219,285,222,211,72,261,176,173,256,206,153,262,296,154,148,142,250,113,206,156,248,244,278,231,115,64,239,206,261,149,316,215,197,232,174,60,229
"COG0068",6,1,0,1,2,0,10,0,1,1,8,4,3,0,0,19,11,1,0,2,0,27,0,1,15,11,0,0,13,2,0,0,9,22,0,5,1,0,0,1,17,3,1,1,11,0,1,7,8,1,0,0,9,0,1,0,4,0,0,2,3,1,4,4,0,1,0,4,13,10,0,5,2,2,0,0,2,1,2,0,47,1,1,1,0,0,0,3,18,0,6,0,11,0,0,0,2,9,2,2
"COG0069",50,110,104,81,119,102,67,73,107,109,80,85,103,140,92,40,42,138,118,70,115,46,127,125,26,68,104,102,102,108,105,112,39,66,89,98,65,78,114,100,54,128,103,114,72,108,92,79,79,85,258,298,200,335,441,283,337,317,298,219,290,240,104,268,315,306,310,108,362,221,245,353,264,236,318,365,252,228,213,339,157,318,253,314,379,402,316,182,109,342,294,340,222,361,226,232,329,252,101,303
"COG0070",83,220,199,144,203,228,120,182,221,246,110,155,161,213,231,99,92,242,197,140,205,78,215,203,68,158,206,253,147,233,173,227,82,116,173,132,142,139,241,189,125,235,207,236,152,229,186,119,125,188,124,198,117,175,264,195,195,219,216,122,194,157,64,191,242,212,217,62,261,169,129,229,171,124,243,212,131,127,144,194,140,237,131,206,209,267,222,121,68,204,192,245,145,274,180,170,208,109,88,208
"COG0071",34,80,34,68,39,45,172,52,156,47,32,35,60,96,113,219,205,39,121,44,21,158,66,70,364,108,137,51,43,64,9,40,359,45,39,43,41,37,48,57,30,73,33,50,52,58,151,38,31,37,34,97,157,5,49,40,55,35,32,21,51,40,443,28,62,52,38,433,86,98,40,54,54,49,42,48,47,35,47,55,35,49,30,48,53,60,42,166,184,88,51,80,45,42,51,51,53,48,28,38
"COG0072",150,190,176,178,183,191,61,146,130,172,117,133,146,186,190,42,72,168,146,147,140,132,179,156,142,73,167,166,109,185,148,138,39,98,167,128,156,105,213,170,81,197,161,184,125,216,149,122,113,134,117,154,61,150,159,191,149,183,195,123,144,168,57,157,179,209,172,44,133,137,126,150,182,114,196,190,144,139,126,181,53,157,133,195,182,157,171,74,59,158,163,187,105,194,184,154,167,100,79,177
"COG0073",139,153,148,122,118,142,106,154,139,144,94,92,127,126,124,61,73,116,129,112,126,83,140,115,84,71,142,148,116,133,124,120,63,104,145,107,97,107,126,119,116,156,134,144,118,154,142,116,109,121,133,140,84,157,156,127,142,160,134,100,153,121,40,130,138,156,147,48,127,107,92,145,143,118,123,130,90,111,98,152,88,159,118,160,114,150,145,93,47,117,145,127,119,140,131,144,127,106,157,123
"COG0074",83,63,69,80,93,79,13,76,67,69,63,64,62,62,62,23,36,89,49,93,56,43,86,80,33,34,77,69,63,81,64,127,29,65,65,101,74,81,104,72,64,85,70,85,68,82,62,93,73,56,77,75,26,59,97,87,88,65,63,47,59,91,14,63,75,93,83,12,62,84,114,60,86,95,86,67,107,78,108,106,20,72,102,83,57,78,87,25,22,79,95,66,69,68,78,80,68,58,23,82
"COG0075",67,52,51,71,57,32,29,51,65,61,88,80,61,44,79,22,23,48,78,108,52,60,62,63,27,30,40,66,79,61,42,43,21,92,89,91,84,99,49,68,66,54,92,56,73,56,46,86,71,91,139,47,16,41,63,54,68,63,47,74,52,72,31,110,79,44,50,17,70,70,98,71,74,76,51,78,86,103,97,53,50,55,94,45,72,75,57,24,25,70,54,78,80,64,62,51,73,57,24,61
"COG0076",22,29,22,25,21,24,37,39,29,29,38,53,43,16,34,22,13,11,36,26,36,39,22,33,25,23,35,38,46,24,46,31,15,64,27,46,26,59,16,32,45,44,49,23,29,31,37,34,31,25,42,33,32,37,16,39,26,40,36,58,33,32,19,38,27,26,20,23,30,45,41,30,36,40,24,34,49,52,46,20,52,26,46,17,36,18,23,16,30,16,41,41,33,26,16,33,22,48,4,32
"COG0077",37,68,66,44,70,63,34,56,58,80,45,44,63,62,57,32,26,85,50,48,63,22,78,55,26,22,68,61,53,78,55,53,22,47,48,57,43,50,62,64,29,70,56,73,63,62,56,60,40,54,54,74,31,61,65,70,69,73,55,43,77,49,18,68,57,59,71,17,46,59,51,75,55,64,53,63,54,52,62,62,35,74,32,63,88,62,84,34,35,67,76,61,48,84,62,64,63,49,54,63
"COG0078",49,55,58,69,62,65,34,50,51,62,72,54,55,57,47,30,29,58,57,60,49,42,42,54,23,22,42,57,61,50,52,58,20,47,51,63,52,61,69,70,40,66,54,55,66,71,48,73,54,75,65,56,29,57,41,58,50,44,51,55,65,72,19,50,53,65,69,14,49,47,69,55,38,66,56,56,76,55,76,50,22,58,63,58,66,61,52,19,20,51,69,54,47,57,78,50,51,51,32,60
"COG0079",35,38,29,29,33,29,22,18,41,30,33,34,43,31,32,24,23,39,38,35,26,37,39,42,40,28,25,45,38,44,28,24,32,29,26,63,39,31,34,39,28,43,35,37,33,27,33,36,34,31,101,107,93,117,87,109,100,102,83,75,94,114,77,107,105,93,88,67,91,109,115,129,97,136,107,114,106,109,124,86,89,91,107,93,106,71,84,68,70,88,100,120,101,120,131,89,89,137,125,106
"COG0080",30,35,33,24,35,35,12,31,20,30,32,23,38,31,26,9,17,39,30,19,33,39,29,34,42,11,28,29,35,22,28,42,20,22,28,48,33,22,29,36,25,21,28,31,28,29,26,33,23,37,29,26,15,27,33,32,39,27,35,15,37,26,7,27,27,27,45,8,24,31,25,30,24,27,26,33,33,32,35,31,11,14,29,21,28,29,35,7,9,23,27,40,23,29,37,34,34,18,16,34
"COG0081",46,52,70,45,49,52,16,51,50,46,53,58,53,46,51,30,30,48,38,51,40,54,51,43,47,31,50,40,39,49,44,63,19,31,45,53,51,48,49,57,40,47,38,55,44,60,56,55,56,47,45,66,25,51,61,60,52,59,50,35,54,46,29,52,70,64,52,12,56,47,48,54,62,40,66,53,49,55,52,49,26,60,51,61,59,43,65,24,21,47,48,61,43,58,62,44,49,44,26,69
"COG0082",54,96,71,67,85,80,35,68,106,87,41,66,86,84,76,34,25,105,83,83,56,34,95,112,36,16,87,105,55,92,83,113,25,64,85,64,69,72,84,81,34,103,88,87,62,114,98,64,53,72,47,66,32,59,76,96,103,85,82,54,78,77,27,73,103,80,89,17,71,74,54,87,96,62,91,93,67,65,68,112,26,90,69,90,92,83,83,23,31,115,70,66,54,88,77,97,102,60,43,90
"COG0083",40,18,11,20,15,12,9,7,17,17,19,18,15,9,12,10,6,14,15,33,10,19,17,16,11,19,10,16,5,14,10,15,4,5,21,40,25,20,17,14,26,20,28,14,26,13,9,27,17,22,18,9,4,19,14,18,15,18,22,15,8,25,7,27,22,13,12,7,19,19,29,17,22,25,13,18,28,26,29,8,23,13,21,7,29,15,14,1,5,19,18,14,15,20,31,16,20,7,0,15
"COG0084",73,56,43,52,54,70,32,60,32,49,47,56,58,45,44,40,63,64,67,53,51,74,60,73,37,27,45,53,53,47,61,62,33,43,53,67,46,48,53,61,60,57,60,46,49,37,58,59,46,49,54,60,26,83,42,47,45,52,56,45,61,42,23,57,47,58,41,34,45,53,57,49,57,57,59,55,42,56,50,62,63,62,54,57,65,44,63,22,33,48,59,49,48,54,64,55,50,52,78,55
"COG0085",266,315,313,291,280,316,131,368,272,325,216,249,268,317,278,151,159,346,283,252,305,281,347,304,251,157,296,309,252,331,249,314,145,194,323,248,245,233,342,283,182,266,271,338,277,295,284,239,247,254,241,390,140,285,364,337,287,286,277,189,298,295,104,252,297,307,283,129,303,247,261,275,291,232,295,294,237,250,284,287,154,289,262,321,295,351,313,137,124,289,289,257,224,338,326,330,316,240,120,284
"COG0086",226,379,326,303,297,354,154,336,313,381,209,203,275,309,281,151,149,350,330,225,336,254,368,304,257,136,346,319,262,367,331,365,183,205,368,223,256,219,350,317,170,305,350,354,264,341,344,221,272,287,260,449,131,280,380,317,316,381,303,189,305,301,99,321,336,334,306,132,386,253,204,325,344,232,306,319,244,228,233,363,142,344,265,334,394,356,335,129,104,331,332,320,236,366,306,330,372,271,96,368
"COG0087",51,53,49,46,44,46,23,48,40,58,40,46,39,33,57,15,26,51,45,53,51,59,42,47,53,25,51,54,49,43,43,71,23,31,62,72,50,42,51,47,50,51,63,69,51,58,66,46,41,58,20,17,11,15,16,15,14,20,21,12,17,17,4,20,16,24,33,6,15,13,14,18,19,16,26,16,19,20,19,17,9,22,22,23,20,26,24,5,4,12,15,23,8,17,24,14,20,16,8,22
"COG0088",35,48,45,44,50,48,20,46,41,50,40,41,47,53,38,18,30,37,37,46,42,32,42,48,28,17,52,52,34,39,38,52,9,29,38,52,45,46,50,33,30,49,59,46,48,53,42,47,35,52,32,50,15,42,40,59,51,42,57,21,39,34,22,60,63,42,48,18,33,40,47,36,47,50,51,56,47,37,40,48,16,45,29,53,42,40,51,25,15,52,36,49,32,45,40,34,40,24,19,37
"COG0089",23,21,21,21,27,17,5,26,32,14,16,18,15,19,15,4,13,21,17,17,27,13,25,16,11,3,15,21,22,17,18,23,8,15,26,15,18,21,12,18,18,19,23,11,22,17,11,18,22,22,26,12,3,15,21,16,22,25,21,23,20,14,7,20,21,16,23,4,15,26,18,27,27,20,31,22,23,21,16,12,17,32,16,19,23,23,14,5,3,20,22,12,11,19,34,16,20,23,13,24
"COG0090",41,67,72,43,69,51,26,66,55,60,47,51,53,58,73,22,34,71,55,46,69,46,67,68,48,21,59,74,61,61,69,73,27,44,71,63,64,51,67,58,39,58,55,59,60,65,56,55,45,57,46,67,19,61,78,82,55,88,68,42,62,67,23,56,77,92,62,21,61,54,61,62,58,63,73,68,58,55,55,73,25,61,53,70,71,69,60,18,16,78,63,61,40,65,62,80,59,46,21,57
"COG0091",23,26,33,33,28,30,10,25,25,40,18,16,24,28,29,10,8,27,20,38,29,31,31,33,20,10,34,26,22,26,22,37,10,23,33,26,39,28,20,35,20,21,28,27,25,25,17,26,17,31,21,29,5,20,33,30,32,25,20,9,27,25,6,23,22,29,29,7,32,35,29,31,39,17,34,24,27,27,24,35,7,29,37,28,27,29,38,16,8,30,31,21,24,31,34,34,27,21,8,32
"COG0092",49,55,39,58,53,66,19,40,60,60,41,45,40,41,55,22,31,61,39,46,69,51,54,53,42,17,45,41,39,60,42,63,11,35,49,52,48,39,67,50,38,60,48,60,36,70,49,54,44,54,39,51,10,59,64,58,56,59,44,22,53,55,14,51,57,78,63,18,62,52,40,80,55,51,40,54,46,54,44,62,20,44,42,56,51,62,64,19,22,59,38,58,42,46,68,54,51,48,32,55
"COG0093",28,24,33,28,37,29,10,31,38,32,15,21,32,23,26,15,11,28,24,15,33,22,32,32,11,6,21,28,21,17,30,35,4,19,39,32,19,17,25,24,17,28,26,38,21,37,22,19,21,24,28,31,10,32,25,32,30,26,35,11,32,22,11,31,21,35,24,6,29,23,29,31,30,26,20,27,27,31,24,28,6,26,21,19,24,23,22,11,8,40,29,35,26,27,43,29,32,20,9,34
"COG0094",30,41,51,48,44,53,14,44,48,43,33,41,35,45,43,21,19,51,39,36,49,41,31,43,35,20,51,38,44,38,54,50,16,24,52,42,45,32,50,44,35,51,44,62,59,45,38,49,35,45,51,40,25,43,39,40,41,54,38,35,41,35,11,40,39,45,25,9,33,30,45,33,43,33,50,48,36,38,43,36,25,34,43,36,54,36,49,8,9,44,40,34,32,39,61,46,45,40,23,37
"COG0095",11,12,4,10,6,2,1,3,13,8,30,12,11,8,16,0,4,5,9,21,2,26,1,8,15,20,5,9,34,6,2,1,1,12,10,18,10,13,3,9,11,10,13,10,14,5,2,19,36,11,16,3,1,6,3,2,4,11,5,14,7,11,2,18,13,2,3,1,12,8,16,12,12,14,10,14,16,9,15,5,4,8,16,1,19,2,5,1,4,13,14,12,9,5,3,3,16,44,2,11
"COG0096",21,28,24,16,33,31,8,22,26,32,23,29,35,26,29,7,18,32,32,25,27,25,31,30,27,9,21,31,29,32,26,32,10,25,31,29,29,17,28,24,19,34,33,36,21,35,31,26,25,29,25,28,7,33,31,34,35,30,40,25,32,37,8,31,42,32,26,8,38,31,19,34,34,36,32,32,22,31,24,32,16,39,31,28,29,30,26,14,8,35,34,28,16,24,32,28,33,23,14,34
"COG0097",26,44,42,46,37,47,9,41,51,46,26,50,43,39,39,19,31,39,31,29,49,33,37,43,32,7,43,46,40,42,25,41,12,27,51,43,26,31,47,38,25,40,54,41,46,46,41,35,37,39,39,32,16,34,51,57,52,43,51,27,42,42,7,49,49,59,53,16,31,35,32,36,46,31,48,31,34,41,29,45,22,38,41,39,51,46,43,5,9,33,34,53,34,61,45,34,28,44,15,37
"COG0098",30,32,45,36,46,41,19,36,30,22,40,23,23,41,35,21,17,43,36,42,31,45,41,49,37,17,39,29,34,43,39,58,12,30,57,50,50,41,45,36,26,40,37,60,35,36,42,29,32,35,43,50,9,39,40,42,32,29,45,23,31,39,7,36,40,34,42,8,46,34,34,29,35,32,45,34,29,41,35,33,26,47,32,31,44,54,44,13,12,43,38,34,31,32,47,33,41,36,20,49
"COG0099",35,42,41,32,34,28,9,22,28,36,40,27,42,29,31,12,15,27,28,30,29,35,25,30,33,11,36,24,29,27,24,31,10,14,31,39,48,24,31,32,22,31,30,37,18,25,37,46,24,42,30,38,11,31,29,33,27,28,26,14,18,32,10,26,29,36,30,11,29,44,39,19,33,35,32,30,30,34,25,17,9,25,29,27,31,29,38,9,12,29,33,23,27,31,48,34,30,28,12,31
"COG0100",27,28,38,19,28,28,18,21,25,35,39,23,30,26,31,8,11,27,14,20,26,23,31,28,23,10,26,30,35,32,29,33,8,21,50,35,31,24,28,27,19,29,24,42,29,30,21,28,28,39,21,40,12,29,29,32,36,26,27,24,39,22,9,28,35,38,25,7,33,25,33,28,27,38,23,32,28,25,36,23,14,27,27,26,23,28,37,13,7,26,26,36,27,35,27,28,40,23,15,28
"COG0101",37,64,61,71,67,53,29,73,59,79,38,38,49,71,60,19,23,58,54,38,63,19,59,65,17,32,53,77,44,60,47,66,16,33,64,40,52,31,65,65,28,50,64,54,53,62,62,55,34,53,48,57,17,56,53,48,43,64,74,30,60,45,19,71,56,57,65,18,49,46,42,67,64,32,67,53,35,38,30,54,25,56,57,61,64,52,73,22,16,62,57,54,31,53,55,65,44,52,26,49
"COG0102",44,27,29,38,46,31,11,41,33,38,23,42,29,36,35,16,19,41,41,31,30,24,42,32,30,16,35,40,25,40,39,35,10,26,48,26,38,28,51,42,14,32,39,35,37,24,25,37,32,31,34,35,19,34,28,44,44,38,36,16,29,36,14,27,37,40,47,16,26,27,35,40,40,27,46,44,28,40,33,23,12,31,29,38,30,34,36,15,7,43,37,43,32,42,46,38,28,28,21,34
"COG0103",16,25,35,35,28,36,12,25,39,45,34,26,25,25,26,7,23,21,24,24,38,26,32,34,25,14,33,34,25,26,24,33,8,28,39,21,29,29,38,27,23,36,39,32,27,40,32,28,18,25,23,27,8,22,22,40,28,38,29,19,32,30,7,25,25,34,38,15,26,39,18,28,34,31,30,29,22,25,22,46,14,37,32,35,32,18,37,5,14,31,30,28,19,26,27,27,34,18,11,28
"COG0104",67,100,107,92,91,93,46,103,98,122,88,104,96,102,95,55,51,116,94,84,65,86,103,94,84,75,101,121,82,81,71,136,56,65,100,85,83,99,111,96,65,100,98,116,89,126,87,87,76,107,73,106,56,77,98,104,102,95,99,67,110,102,45,100,105,117,123,57,106,84,99,105,121,86,103,124,86,108,84,101,48,84,88,129,105,116,101,56,25,95,115,99,80,110,108,93,106,90,40,83
"COG0105",29,28,39,29,28,27,10,21,31,38,40,28,19,25,27,13,22,38,29,27,25,40,37,33,36,13,30,29,29,26,30,32,11,21,33,29,38,21,41,24,26,39,45,37,27,30,38,25,24,30,19,23,16,24,33,26,31,27,46,19,33,24,12,31,39,36,31,11,28,29,22,35,26,36,38,40,40,22,31,28,16,37,31,33,36,30,27,8,11,38,32,28,20,47,32,30,30,36,15,30
"COG0106",25,40,30,44,44,58,20,27,28,49,27,31,42,33,40,13,19,54,30,26,45,19,30,42,19,30,18,37,34,39,31,30,17,38,30,39,27,34,41,32,31,43,34,46,36,40,25,36,39,42,28,31,15,31,36,42,41,38,34,29,32,32,20,44,38,29,28,12,25,31,51,45,43,32,39,40,33,41,40,38,16,37,37,25,51,36,25,16,11,29,29,43,37,44,39,40,29,31,20,39
"COG0107",14,17,14,15,17,23,6,9,10,20,7,13,15,18,17,5,5,25,14,23,11,12,21,15,10,6,14,24,21,21,23,12,6,10,18,15,14,7,18,12,7,16,21,18,24,12,10,16,15,17,43,48,23,67,62,53,55,55,49,45,57,67,23,65,56,52,48,24,46,51,45,50,57,40,39,69,46,51,61,53,23,50,44,55,52,59,44,21,25,43,55,57,33,54,56,44,49,41,16,54
"COG0108",28,88,70,54,81,74,27,71,53,90,39,55,56,84,72,35,30,92,89,50,59,37,75,77,21,36,63,80,55,64,56,68,27,54,76,57,65,51,84,69,42,86,76,71,57,87,75,43,34,60,66,85,38,56,80,75,86,92,99,52,66,69,13,76,82,86,88,26,71,53,56,80,95,38,69,104,52,48,51,91,41,85,57,87,107,91,90,41,28,83,80,94,58,83,84,86,89,44,48,82
"COG0109",62,68,78,71,71,91,27,80,70,76,65,79,91,77,59,41,42,91,67,57,51,54,88,76,35,31,70,78,70,81,90,92,23,45,67,83,90,62,78,72,53,75,81,79,76,82,82,72,47,56,65,66,27,104,76,65,75,89,64,59,77,71,26,96,62,89,80,34,56,68,68,79,77,77,101,77,72,82,75,79,33,80,78,92,75,59,97,31,19,74,77,56,63,78,107,57,72,58,22,69
"COG0110",47,21,19,40,28,51,43,25,16,30,31,32,31,27,21,40,39,28,23,36,32,55,21,24,36,20,16,21,34,30,37,34,28,34,13,31,25,19,30,21,42,30,20,19,39,31,29,39,40,19,22,25,22,37,29,31,31,34,22,45,28,22,30,27,23,40,24,22,26,36,46,18,29,52,24,35,41,44,46,28,48,26,43,36,26,36,28,44,32,34,29,24,43,24,59,29,26,56,31,25
"COG0111",111,168,190,204,211,174,106,170,171,146,187,178,160,188,154,95,87,201,180,189,150,123,175,182,131,137,174,181,199,167,154,173,83,154,152,170,204,174,188,163,147,198,167,200,225,133,167,188,209,252,189,197,126,165,163,175,183,177,184,216,181,206,59,187,166,170,183,84,164,141,190,183,155,168,186,193,186,205,187,173,108,163,177,166,179,196,185,126,123,201,149,172,188,181,188,149,167,235,111,175
"COG0112",106,106,99,78,92,78,48,74,86,114,77,100,94,98,92,50,42,106,84,89,108,89,108,115,48,59,102,87,92,85,68,128,50,77,105,107,103,85,110,107,70,106,108,107,91,124,102,95,71,96,79,95,46,81,104,92,111,117,103,74,102,86,78,90,108,110,90,49,80,91,90,90,94,75,101,108,98,95,103,97,59,80,102,95,119,112,93,35,32,120,100,124,89,93,105,99,91,72,52,86
"COG0113",46,73,50,55,76,77,32,52,64,71,45,46,73,60,67,20,29,74,80,43,74,35,69,77,17,34,50,71,48,86,70,63,21,50,77,35,46,58,80,64,28,60,75,63,41,77,54,55,45,38,52,69,26,67,73,57,64,58,58,33,60,54,26,66,76,58,53,20,62,56,63,87,83,61,58,75,40,48,43,78,37,66,49,80,80,76,77,26,29,65,60,59,65,78,75,63,76,38,43,53
"COG0114",47,94,91,101,84,116,44,65,72,116,57,68,76,83,99,38,33,107,93,59,74,31,114,109,47,50,98,127,67,92,57,120,28,51,125,53,78,64,97,81,45,92,103,99,93,107,110,53,47,73,69,80,49,74,113,111,92,98,124,59,132,105,23,84,98,125,109,37,98,62,55,88,105,50,109,97,67,44,66,97,36,99,57,128,99,89,124,35,36,91,108,97,88,95,90,111,88,48,58,125
"COG0115",120,140,162,145,166,145,86,152,132,146,130,133,149,133,137,53,71,166,150,178,167,105,144,158,68,83,143,145,128,139,143,165,56,122,146,181,161,149,185,133,134,158,125,153,152,157,167,170,141,157,129,145,80,167,171,162,159,171,154,131,170,170,47,171,146,186,163,53,113,115,148,140,145,154,155,182,145,128,131,182,65,163,142,169,141,162,164,67,73,129,117,170,128,159,173,131,142,138,77,142
"COG0116",13,4,3,6,4,4,13,5,6,10,5,4,6,6,2,17,11,3,7,5,5,6,8,4,2,3,4,8,1,5,10,3,6,7,6,2,2,2,1,10,8,5,9,9,1,10,4,0,3,1,15,19,17,41,14,16,29,36,17,15,8,11,20,34,42,11,20,18,27,25,7,29,37,10,16,51,7,8,9,15,40,19,9,6,32,13,16,36,16,28,29,22,11,20,8,14,21,9,42,20
