"","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0.0d2"
"COG0056",118,117,87,78,55,30,138,81,83,97,120,133,130,117,113,108,143,70,169,104,138,129,124,145,133,126,148,116,109,166,31,143,152,87,46,127,57,133,48,88,96,91,102,152,125,127,125,92,136,119,148,156,112,81,101,146,121,133,132,133,127,109,42,125,86,68,89,88,149,57,135,167,131,50,160,66,150,146,127,142,91,129,159,119,158,56,145,105,117,98,131,88,146,107,150,58,140,134,145,40
"COG0057",88,104,81,76,68,63,127,86,86,87,138,96,96,109,96,91,89,96,118,122,91,105,76,110,88,100,109,131,120,137,52,112,111,90,97,119,78,103,104,90,71,63,97,108,96,116,110,82,124,103,103,110,93,92,107,114,125,110,113,112,115,129,46,90,102,57,107,83,113,110,108,106,115,82,103,85,82,111,92,116,98,101,104,98,98,86,109,101,95,79,105,82,123,134,94,83,112,103,110,53
"COG0058",140,44,40,15,32,105,52,27,42,22,92,14,21,15,67,23,61,22,11,46,9,20,16,39,39,25,50,92,55,13,70,35,18,25,6,75,20,26,44,25,32,15,47,18,49,21,80,15,39,20,35,53,26,24,43,34,22,55,2,8,29,44,110,45,18,44,31,22,31,41,15,11,6,32,57,23,9,70,32,33,19,26,0,22,27,57,34,25,64,23,38,13,22,7,37,44,80,39,15,1
"COG0059",62,84,46,53,30,10,71,56,55,58,81,90,74,79,74,47,71,63,94,58,90,55,56,68,64,101,80,56,76,95,24,65,72,56,33,58,47,68,36,64,53,74,55,82,69,55,73,57,71,57,79,86,48,70,67,86,69,99,66,76,71,72,25,108,52,30,76,47,93,55,75,92,79,33,81,56,98,96,76,83,62,87,56,66,75,42,73,64,74,61,72,80,73,73,73,47,76,61,79,26
"COG0060",221,249,140,187,77,43,231,178,154,221,212,217,265,218,236,209,221,208,180,240,252,177,216,231,214,236,218,220,200,241,70,229,254,183,84,212,92,234,70,210,182,220,174,215,242,241,180,208,212,196,237,204,213,208,210,252,236,226,217,230,230,233,59,228,168,115,227,140,229,196,234,205,240,203,196,181,232,234,227,233,193,231,216,205,255,75,237,252,237,225,238,267,222,205,243,125,227,212,258,80
"COG0061",73,59,51,61,24,15,58,45,40,91,104,62,62,53,89,41,63,69,57,69,63,57,71,56,72,71,65,73,62,62,13,73,70,55,21,78,22,63,30,66,77,91,49,73,70,62,74,71,64,63,63,42,58,83,59,72,73,67,67,69,74,68,13,80,56,23,64,49,69,56,62,84,69,19,68,82,71,53,68,68,73,68,57,66,59,22,61,67,55,69,82,99,60,60,56,36,71,61,66,14
"COG0062",42,41,54,69,30,28,33,70,52,69,82,34,30,29,47,68,44,50,25,51,27,18,41,27,42,26,34,56,50,19,14,29,26,61,32,36,39,48,26,67,66,66,35,29,38,23,58,58,44,35,20,25,49,54,36,51,27,38,9,23,36,25,15,46,55,39,35,32,35,57,35,47,15,39,45,63,27,33,46,44,41,41,12,41,19,50,21,60,42,74,22,71,26,7,33,48,49,28,39,28
"COG0063",43,40,47,78,38,23,33,70,62,71,77,28,29,46,40,83,47,64,27,58,31,25,48,42,52,28,50,46,50,32,19,38,33,73,41,53,47,32,39,84,62,85,49,39,45,33,59,65,45,34,41,26,54,88,61,51,29,42,14,22,48,47,15,49,61,35,40,49,39,55,44,51,26,42,55,72,30,39,41,53,67,50,15,55,22,49,41,55,46,70,36,69,29,25,43,41,69,26,51,34
"COG0064",87,93,60,93,45,26,105,52,57,87,99,109,104,102,90,76,84,87,125,84,95,107,93,112,98,93,88,103,97,91,26,86,100,57,41,115,42,95,33,92,81,83,62,111,123,105,89,85,97,92,117,77,76,93,71,103,100,128,77,106,93,122,23,96,55,49,87,50,114,63,90,78,86,70,106,84,107,105,93,90,67,77,90,89,102,9,115,79,91,64,92,101,101,60,104,32,110,76,104,28
"COG0065",117,115,62,97,65,25,106,86,72,109,98,125,136,127,101,93,117,86,141,124,116,91,87,119,133,129,115,85,119,162,32,123,136,75,46,122,34,139,47,102,108,115,91,126,118,111,77,129,119,107,118,129,121,88,85,135,131,124,107,139,124,127,37,137,70,59,107,94,108,56,119,146,114,31,140,90,119,132,123,127,101,127,101,100,113,42,139,93,126,113,128,121,104,86,132,59,131,103,162,35
"COG0066",52,63,23,46,19,12,49,45,40,52,55,54,54,61,49,42,44,48,44,54,47,58,47,67,57,62,62,44,49,48,8,55,55,28,21,58,16,63,20,41,39,47,41,57,35,45,36,59,52,46,59,40,64,49,50,38,60,52,53,46,53,60,13,46,51,17,62,48,49,22,63,59,36,24,51,38,44,39,45,60,58,54,45,56,52,24,60,52,44,45,51,56,54,46,48,39,62,59,74,12
"COG0067",192,227,130,163,144,75,276,149,133,144,170,305,208,213,217,192,231,171,331,202,223,257,192,262,237,249,191,136,227,305,69,220,299,136,106,243,86,250,93,165,127,153,170,311,226,227,171,168,275,201,243,245,176,184,204,249,230,258,199,212,233,244,81,252,158,143,194,144,264,94,215,257,278,84,268,146,220,260,227,210,163,255,158,209,249,107,246,164,185,171,259,161,291,216,247,131,250,143,291,73
"COG0068",1,2,17,2,8,4,0,10,20,3,1,3,1,1,1,1,0,3,0,0,2,1,2,0,3,0,1,2,0,1,5,1,0,6,4,1,11,1,15,3,5,3,7,1,1,1,4,3,3,7,3,8,2,0,2,1,0,0,0,0,1,0,5,0,13,16,1,2,0,25,0,4,0,19,1,1,1,1,2,0,6,0,0,2,0,54,0,2,0,4,0,2,0,0,1,40,0,3,1,20
"COG0069",248,288,187,242,192,112,346,257,230,243,275,362,307,320,288,279,296,221,417,295,313,355,265,344,315,322,317,207,334,393,88,331,331,233,188,358,115,296,123,215,207,248,271,380,324,331,231,250,312,309,325,380,259,233,272,339,292,350,348,326,316,337,116,356,215,216,281,197,342,170,275,351,368,138,402,221,311,357,293,335,230,283,303,268,334,165,369,253,264,244,407,228,376,236,359,200,296,240,398,139
"COG0070",191,185,127,127,91,91,249,116,124,112,124,280,201,198,217,185,221,129,284,226,223,242,184,232,193,256,151,134,223,295,70,205,241,131,100,229,91,236,88,113,109,136,178,275,225,180,146,172,260,175,193,256,168,122,172,261,181,239,180,238,206,284,83,260,125,170,192,115,269,80,187,230,299,71,204,124,183,261,194,206,139,230,184,193,206,125,199,142,164,140,219,127,292,169,224,140,182,148,249,56
"COG0071",103,89,42,36,133,346,56,43,39,51,41,38,59,42,38,42,43,41,44,32,46,55,53,59,48,61,46,30,51,47,460,48,49,40,61,85,223,72,324,48,37,54,65,75,81,110,21,52,64,39,76,68,31,48,84,51,50,66,21,36,69,54,359,47,39,118,36,38,52,151,49,46,49,326,75,44,48,76,38,31,34,35,11,40,72,27,46,61,66,37,39,70,44,45,35,22,44,35,66,211
"COG0072",126,152,82,145,68,44,175,118,107,119,196,173,189,156,203,130,169,130,174,175,188,189,181,197,161,158,182,143,152,180,40,186,177,123,79,192,75,192,45,126,109,127,128,192,187,176,132,161,165,170,174,132,150,106,162,176,181,162,160,189,183,213,50,180,92,89,175,105,185,103,149,155,141,102,170,122,176,201,189,165,137,180,181,126,162,60,184,136,180,116,206,154,194,148,141,85,178,142,173,54
"COG0073",130,134,107,114,85,73,155,100,91,99,95,141,159,135,128,123,143,102,141,134,137,156,163,141,123,134,130,123,147,158,47,138,144,98,82,126,78,158,67,73,86,97,106,136,140,126,127,117,124,119,134,131,142,92,110,126,148,145,147,153,131,152,70,123,112,63,143,111,136,80,159,107,131,92,131,119,166,129,130,138,116,136,157,144,157,89,181,141,126,115,119,86,173,155,122,91,101,147,130,55
"COG0074",87,73,53,106,33,13,55,55,70,87,42,83,86,68,54,56,50,74,93,75,73,80,76,97,63,70,77,42,64,88,23,105,85,72,33,54,44,77,27,92,93,79,52,98,63,92,40,96,94,80,32,19,25,24,30,24,28,27,32,44,23,20,12,26,19,9,25,17,26,18,36,35,29,9,27,41,32,31,25,19,32,22,20,22,32,5,35,34,26,27,19,37,28,19,24,14,31,18,29,7
"COG0075",37,56,77,103,24,2,70,88,78,104,110,52,42,52,99,66,88,67,51,89,39,80,45,68,59,49,57,85,67,57,30,65,72,74,15,77,21,37,49,104,96,93,56,37,60,48,81,70,47,69,60,67,78,95,71,71,54,82,37,42,44,60,25,84,67,22,64,77,68,49,56,40,31,36,67,82,45,50,47,59,82,68,44,42,63,61,48,58,40,81,67,84,53,46,52,79,82,56,63,26
"COG0076",35,25,49,32,24,28,20,33,54,51,78,24,27,29,40,49,32,35,14,46,20,18,36,25,23,37,39,56,39,14,21,24,28,38,28,30,14,25,22,45,49,63,45,10,21,27,56,29,33,22,27,33,29,38,39,37,24,45,47,19,31,27,19,33,46,37,40,36,18,30,16,15,5,34,39,49,16,37,23,28,26,39,42,33,22,44,22,29,24,48,27,31,19,34,26,43,42,40,13,37
"COG0077",66,59,41,43,29,17,76,48,55,48,69,66,64,71,61,52,68,37,65,60,87,89,73,59,50,64,72,53,54,48,21,58,75,41,26,73,39,53,24,55,43,61,44,67,55,64,56,54,61,63,62,62,44,49,50,67,72,73,60,72,58,62,30,77,45,22,52,34,74,33,70,51,83,30,78,54,73,51,55,60,67,53,72,50,66,30,62,51,47,52,83,39,68,44,57,37,59,54,76,22
"COG0078",50,47,56,76,24,11,64,81,39,53,70,64,76,71,41,56,59,89,66,62,65,71,67,48,65,64,61,56,47,48,17,53,56,56,21,55,30,68,28,66,57,73,45,68,65,62,41,57,44,50,43,46,64,65,41,45,63,64,53,62,51,49,15,52,40,36,72,39,44,44,77,72,66,37,68,59,67,59,60,62,53,55,45,66,61,22,48,65,45,73,72,71,47,43,66,37,62,36,63,24
"COG0079",92,82,93,107,82,44,101,137,101,144,140,112,101,89,114,141,105,112,83,101,94,118,104,81,106,96,104,119,120,62,82,104,102,107,45,116,83,103,86,112,126,126,106,97,106,86,117,117,105,106,93,78,104,105,107,132,94,114,91,84,98,108,147,122,86,78,102,97,123,117,105,86,103,89,117,81,77,110,115,127,116,104,95,89,77,92,80,94,97,111,113,127,87,87,80,98,110,78,103,45
"COG0080",30,42,20,38,13,7,25,28,18,30,36,30,37,26,28,23,37,36,42,34,39,38,31,27,30,37,30,29,27,28,7,39,22,34,16,34,15,20,17,41,34,26,32,32,39,28,23,29,36,23,33,35,34,34,22,27,28,34,23,33,30,26,21,27,23,14,28,37,35,35,35,28,26,41,28,29,37,38,33,32,26,36,21,38,33,21,30,40,26,35,31,42,41,28,31,21,40,31,47,12
"COG0081",67,59,34,54,20,24,60,41,41,42,52,49,48,48,67,46,67,54,61,53,53,47,45,58,53,64,48,58,43,63,20,68,46,38,26,57,23,60,19,56,44,52,40,70,51,45,41,58,49,44,54,43,58,43,48,63,54,58,48,38,61,66,19,61,35,22,50,37,39,41,49,71,36,59,65,43,56,42,44,60,58,61,33,47,50,19,52,65,50,49,48,60,56,53,60,38,52,47,70,22
"COG0082",80,79,46,59,32,12,95,59,68,66,86,75,85,105,88,72,76,58,100,77,101,70,91,107,83,92,96,80,66,99,30,86,95,66,21,82,28,103,28,60,53,63,70,92,104,85,70,78,75,59,89,83,76,56,66,99,97,93,78,103,105,98,26,102,57,36,73,66,77,47,88,119,97,32,81,51,98,80,85,85,58,87,67,72,88,33,99,68,80,61,110,74,89,53,77,49,88,82,111,26
"COG0083",12,12,16,29,2,0,21,10,17,33,43,15,10,20,26,12,35,19,4,19,8,11,8,16,17,9,18,36,23,10,9,10,12,12,4,21,9,5,10,27,28,31,22,3,14,16,39,19,15,13,7,11,16,25,27,17,10,12,12,11,13,16,4,13,25,13,12,18,18,26,9,16,10,12,20,29,8,18,17,25,19,16,7,18,10,17,15,13,14,17,19,42,15,14,13,18,32,16,31,4
"COG0084",49,43,62,46,26,37,58,48,51,51,50,55,55,54,73,47,57,52,51,60,51,54,64,55,45,50,50,52,48,47,24,52,51,48,17,55,50,59,43,47,49,57,57,55,52,58,64,55,56,58,49,50,46,56,62,55,67,47,56,57,68,65,27,46,55,31,59,41,58,59,44,40,60,45,54,51,64,55,46,68,62,44,73,52,48,52,55,58,43,45,60,57,57,48,37,45,53,50,58,25
"COG0085",276,288,177,235,105,48,265,243,212,253,277,298,323,279,335,268,316,236,374,282,317,327,291,330,300,289,274,258,279,363,111,290,288,226,131,237,165,344,142,246,203,281,239,332,285,322,236,286,294,283,315,277,233,241,247,310,303,307,277,302,278,269,156,306,175,134,261,222,313,224,297,343,239,233,277,253,310,294,285,323,219,279,275,280,339,125,319,252,309,256,324,291,321,337,303,159,301,275,342,101
"COG0086",341,337,183,228,115,84,337,239,212,264,395,334,342,326,394,240,406,205,356,361,328,305,301,378,323,330,346,336,321,333,99,350,367,221,130,328,145,337,121,200,195,259,263,373,352,379,314,295,309,296,324,351,282,214,266,342,346,351,306,363,308,311,180,370,207,119,319,219,342,255,318,345,218,247,339,217,319,337,335,388,244,349,309,316,328,123,365,294,355,238,364,243,325,296,345,142,383,305,320,98
"COG0087",51,37,36,43,24,11,58,58,23,32,48,52,61,58,49,32,52,48,57,51,60,46,55,59,52,47,69,45,44,59,18,46,59,46,20,56,22,55,30,59,47,63,37,47,53,74,50,41,60,38,48,49,53,53,52,54,57,70,52,62,45,56,24,44,36,27,59,36,52,49,53,68,28,39,52,49,57,49,52,57,41,46,46,43,40,16,58,57,44,54,49,69,42,48,55,26,52,45,65,17
"COG0088",52,51,26,40,13,9,54,27,35,43,49,52,51,49,47,37,49,36,46,48,62,39,43,39,47,56,52,47,41,41,12,47,55,44,26,59,32,44,21,50,42,45,40,52,49,43,39,47,39,49,42,38,50,47,45,61,47,52,35,50,53,60,9,36,33,17,47,37,40,40,52,50,31,52,46,42,44,46,43,49,35,47,53,42,51,16,40,46,31,42,44,57,43,40,48,28,33,45,51,12
"COG0089",21,15,14,19,6,7,19,20,13,18,22,27,28,17,15,11,17,13,19,17,31,12,19,21,25,15,20,20,20,16,7,19,20,21,10,19,6,27,11,24,15,13,18,17,13,16,17,14,19,27,21,13,14,21,15,19,17,24,19,25,23,33,9,19,13,5,16,9,18,11,25,25,9,17,24,22,20,12,24,25,15,15,17,19,21,6,21,16,17,18,19,24,14,21,17,11,19,26,26,3
"COG0090",54,51,59,51,30,13,52,58,51,52,51,75,58,61,74,50,68,66,72,54,52,44,72,71,62,62,60,65,60,72,25,73,78,43,20,68,33,53,22,48,51,58,52,66,73,69,49,61,57,59,54,78,64,47,58,63,56,77,58,53,57,65,21,72,34,28,71,43,54,48,91,72,56,51,89,58,66,69,75,73,76,67,61,49,73,24,64,56,45,71,67,75,65,50,81,26,66,69,70,15
"COG0091",28,23,11,26,9,2,25,24,18,33,30,22,30,27,32,25,38,29,23,38,34,24,22,24,28,14,25,24,20,36,8,27,24,21,10,28,15,24,12,20,21,28,14,32,32,27,25,21,21,24,37,24,33,21,33,24,21,26,29,33,39,44,8,37,14,15,33,16,27,23,42,45,11,31,28,28,26,27,38,22,31,30,29,20,26,12,40,34,34,32,23,27,29,18,30,15,31,28,22,6
"COG0092",56,49,38,37,11,9,66,33,44,49,69,45,64,43,63,29,54,44,49,49,46,51,55,63,62,56,55,56,47,67,16,50,61,50,18,46,24,60,18,42,39,57,54,69,54,64,49,58,60,58,66,56,66,40,49,45,55,62,43,62,64,49,27,61,47,20,53,33,54,54,62,71,42,47,65,45,44,52,55,54,38,50,57,53,65,23,51,46,62,54,68,57,58,41,57,28,73,61,61,19
"COG0093",32,19,15,26,10,7,28,21,17,30,34,33,26,17,23,26,38,27,43,32,33,21,22,30,33,29,45,25,26,20,11,24,33,18,10,29,10,25,10,20,27,26,24,26,29,21,21,24,31,30,23,30,32,18,23,23,26,35,38,29,22,34,8,27,16,8,24,19,20,23,30,45,17,17,27,30,44,29,28,30,23,25,20,31,27,12,26,27,31,26,31,35,29,15,31,18,28,27,26,8
"COG0094",33,39,27,47,16,8,43,37,29,58,34,41,39,38,48,28,40,41,49,39,53,38,42,36,47,40,44,35,39,45,8,44,44,51,30,44,15,45,14,45,36,39,36,48,54,41,55,37,38,32,49,40,50,34,27,48,45,36,49,47,44,44,11,40,34,18,45,34,55,44,45,42,27,40,40,30,51,47,42,53,48,37,36,28,40,24,58,45,43,34,49,47,61,48,28,18,46,53,43,14
"COG0095",2,5,9,19,0,6,9,26,20,16,33,6,6,5,17,29,13,18,5,13,0,7,5,11,7,2,11,23,17,2,3,7,6,28,1,20,2,5,1,10,4,10,15,3,6,10,25,8,9,4,7,6,11,18,11,18,2,17,0,1,6,9,0,14,14,17,12,11,12,36,2,2,1,19,10,11,5,10,8,8,4,7,6,10,3,3,5,8,6,17,8,21,5,4,3,5,18,5,3,6
"COG0096",26,31,26,46,4,10,34,22,17,25,34,26,31,21,35,19,36,24,32,43,42,25,30,28,38,24,30,37,22,31,10,27,38,23,12,33,19,31,11,38,14,28,24,25,35,29,35,24,41,31,35,33,24,30,33,22,28,25,35,33,26,24,15,32,26,11,22,25,26,30,32,27,19,31,27,21,28,27,31,36,33,22,36,30,30,17,27,36,32,26,34,29,42,27,33,11,28,26,35,5
"COG0097",36,52,21,32,11,7,45,30,23,34,53,32,44,38,53,21,58,38,32,36,50,44,34,51,41,39,49,36,41,54,21,59,41,25,15,39,16,43,12,36,35,37,31,51,38,39,40,45,45,31,40,45,31,28,43,58,29,45,51,40,47,51,18,43,25,19,34,25,31,28,51,36,20,38,41,32,51,44,46,36,26,40,28,42,33,13,40,42,37,35,45,42,37,36,44,22,37,30,39,9
"COG0098",37,36,25,34,18,6,40,24,24,33,41,35,36,33,43,42,46,34,40,51,42,33,51,52,31,28,32,43,37,53,10,40,45,40,21,50,14,32,8,31,52,42,35,31,39,36,42,38,38,36,45,51,35,37,36,44,30,33,33,46,37,43,9,53,30,22,36,25,40,43,40,43,30,38,39,27,39,45,41,48,31,37,32,37,44,16,49,42,43,31,38,46,59,27,43,21,52,57,48,15
"COG0099",32,28,21,31,10,11,34,27,16,36,28,34,28,23,26,18,40,42,33,28,28,29,24,36,44,34,22,32,23,29,13,30,33,21,10,28,10,44,11,26,27,43,24,21,34,32,24,26,29,22,30,39,36,27,20,27,26,29,19,30,35,27,16,30,22,13,25,22,24,35,41,39,21,29,25,25,35,25,32,36,44,30,38,29,26,20,25,22,39,38,31,39,21,33,36,19,30,28,28,11
"COG0100",23,27,16,29,9,5,41,24,22,28,29,31,27,41,44,19,35,32,36,28,30,25,31,36,32,29,30,26,24,40,3,33,20,20,6,24,12,28,8,35,20,43,29,26,24,29,36,31,33,26,24,29,31,29,19,30,27,32,44,31,28,45,14,23,25,15,22,20,32,26,28,47,29,26,33,27,40,34,24,25,18,36,28,28,28,15,37,31,34,41,31,36,40,25,39,10,35,26,33,10
"COG0101",80,80,44,36,24,14,68,39,49,29,47,52,70,65,64,36,68,31,50,76,63,59,60,52,50,63,65,43,63,50,19,67,60,36,24,50,31,70,16,31,29,40,55,66,57,45,58,35,63,62,75,42,52,39,44,72,64,62,53,75,67,58,13,57,37,34,54,41,61,37,41,54,59,27,67,36,60,73,45,67,53,45,63,70,67,21,61,46,63,40,71,33,49,72,67,27,72,67,56,23
"COG0102",37,34,24,38,14,11,37,34,16,35,48,42,32,34,52,18,24,32,32,47,37,33,36,44,29,40,41,37,35,37,11,41,39,21,14,32,29,43,20,29,30,31,27,30,34,45,31,30,29,36,34,35,41,31,23,32,36,46,25,44,40,39,7,39,27,18,27,23,32,33,37,46,49,31,22,30,41,40,40,28,31,30,48,30,40,17,37,19,48,35,29,37,34,39,39,12,46,42,38,17
"COG0103",26,35,24,25,10,10,32,20,25,33,22,30,21,30,31,22,39,29,26,43,23,28,36,36,38,36,27,23,27,19,7,38,34,22,17,34,15,36,10,27,27,36,28,38,31,29,26,31,26,18,29,25,28,31,23,29,37,43,33,25,22,29,7,45,21,12,30,19,22,28,27,35,38,23,41,38,28,30,28,38,39,40,35,24,30,7,32,29,33,28,23,33,35,36,34,13,33,35,43,14
"COG0104",113,113,61,61,39,41,107,91,58,97,96,124,115,99,92,85,98,90,125,96,111,109,110,107,99,120,96,100,84,111,51,107,98,79,49,86,38,123,37,94,67,93,71,120,124,124,91,108,84,87,118,108,93,86,89,105,101,118,72,108,110,97,80,112,81,59,93,92,123,87,89,124,94,65,110,85,126,126,105,102,96,97,79,60,108,40,130,82,114,71,93,108,97,89,117,56,115,91,105,34
"COG0105",24,27,19,33,13,10,33,33,22,29,43,30,33,35,32,38,34,37,29,30,36,36,23,24,29,30,36,29,35,24,7,49,29,38,19,26,19,31,10,23,36,20,23,30,40,28,34,20,43,29,29,25,28,28,22,33,34,22,34,36,35,26,11,30,22,15,31,20,28,33,41,30,39,25,29,23,31,19,24,42,29,19,22,32,31,11,26,26,33,23,30,44,22,32,44,20,27,34,31,10
"COG0106",28,42,33,30,27,15,45,30,31,42,44,37,44,39,39,32,42,38,45,35,47,47,43,38,40,45,40,25,46,37,16,45,38,22,26,48,14,30,19,24,33,45,30,50,32,43,44,44,31,30,40,20,26,23,31,58,36,44,32,35,40,38,6,47,26,35,29,25,42,18,31,34,50,11,49,37,36,39,43,38,26,37,34,40,31,21,35,38,52,35,56,32,49,27,27,26,48,32,51,12
"COG0107",54,47,34,50,18,3,49,53,31,51,68,61,53,55,62,54,57,50,62,43,51,56,55,50,50,53,53,53,51,73,20,56,57,33,27,56,17,50,14,36,33,49,47,62,36,50,47,59,52,58,46,39,40,55,48,53,51,42,56,70,51,58,18,65,36,16,49,40,56,37,51,52,84,27,54,44,45,57,43,69,65,47,64,46,65,20,61,49,55,38,46,64,76,30,48,21,40,39,60,12
"COG0108",66,75,41,37,42,27,88,46,44,52,99,91,96,61,86,56,86,54,79,69,70,72,72,85,70,67,79,78,78,78,23,74,99,51,38,85,35,84,30,49,44,50,51,87,68,81,75,75,64,86,79,75,72,42,60,75,77,84,67,101,68,88,24,68,82,36,63,63,78,35,71,63,84,16,94,43,86,95,78,86,50,78,68,79,89,25,91,66,79,76,85,53,102,68,84,44,95,83,69,33
"COG0109",58,69,64,80,17,11,73,56,57,85,70,82,71,86,88,55,72,65,79,80,83,66,80,91,81,76,79,81,65,64,22,88,73,52,28,68,44,67,31,72,68,83,74,82,65,82,61,65,77,68,69,60,73,77,65,81,97,87,63,91,80,71,37,73,49,34,70,62,68,69,93,97,80,44,75,79,70,79,78,68,84,77,84,64,87,28,67,74,80,74,56,101,75,55,64,59,82,73,89,17
"COG0110",14,34,38,35,33,19,21,29,39,46,21,33,24,23,22,21,14,58,36,25,25,33,34,21,31,22,28,34,21,25,28,26,28,49,39,13,36,18,33,42,51,41,33,26,22,28,27,46,22,26,29,16,20,46,29,34,27,29,24,35,27,24,40,18,34,27,28,38,18,58,29,21,37,45,30,52,39,22,27,20,28,33,32,17,25,48,36,38,27,37,26,51,26,33,22,26,28,33,26,21
"COG0111",189,141,179,188,137,63,205,219,152,178,157,176,182,161,178,208,145,193,199,159,188,195,174,175,197,156,175,151,188,148,67,162,166,216,128,173,91,214,94,174,181,188,180,154,163,151,140,216,173,167,155,166,242,189,170,178,175,145,153,181,191,163,77,166,172,124,155,219,192,129,183,157,208,120,163,166,194,170,159,188,202,201,175,190,158,84,183,212,161,184,191,167,176,172,199,149,203,153,194,109
"COG0112",94,104,65,94,41,20,89,71,90,93,97,102,88,99,94,80,96,80,104,85,112,103,93,111,104,102,97,73,76,109,65,115,121,81,56,97,58,101,44,86,84,89,84,120,113,122,82,107,94,89,119,101,84,103,89,107,110,119,95,113,109,95,54,103,74,49,99,78,92,82,125,117,98,52,99,76,102,101,96,103,76,93,59,90,129,57,95,86,113,101,111,99,119,82,114,68,116,79,117,54
"COG0113",57,60,40,53,25,21,71,37,51,55,92,97,71,63,62,51,65,51,69,68,72,68,57,77,66,70,72,80,82,63,23,69,75,33,23,66,41,65,31,52,44,61,48,89,92,71,66,44,68,54,27,23,24,16,18,21,20,20,30,29,25,30,11,27,11,15,22,20,29,11,19,19,25,11,23,19,28,25,15,29,17,18,11,18,24,7,29,19,19,19,24,19,26,21,26,12,27,19,19,6
"COG0114",93,121,42,71,40,21,111,55,50,63,113,112,115,101,89,62,108,75,91,102,100,88,97,95,79,106,103,107,83,110,27,113,110,58,41,99,37,102,33,69,38,57,85,101,113,90,87,78,107,105,104,77,80,66,66,128,108,124,75,122,103,99,34,91,56,52,107,62,99,44,88,131,106,33,102,62,117,96,114,112,77,109,73,93,108,40,133,77,97,68,108,50,94,78,104,43,113,105,129,41
"COG0115",160,158,119,173,87,39,155,138,115,156,146,159,139,171,153,125,143,147,137,146,154,151,137,153,143,156,145,162,134,137,57,153,153,109,107,146,62,149,60,142,142,161,133,148,168,155,144,151,144,151,175,133,181,151,126,153,164,135,170,149,169,148,45,156,111,91,166,134,158,114,170,151,176,78,162,146,164,137,144,147,136,148,132,154,153,69,163,144,146,147,141,154,151,158,127,119,179,133,134,74
"COG0116",18,14,27,5,13,30,23,10,22,9,60,13,11,14,32,7,28,13,10,35,8,17,9,23,15,15,31,51,19,21,20,12,25,13,36,28,39,12,32,10,15,6,20,8,24,18,47,13,16,20,23,27,12,8,18,23,17,35,20,9,19,14,11,28,25,9,27,30,30,18,8,9,7,19,23,14,5,21,22,23,18,23,43,26,16,40,21,10,13,7,16,6,12,30,9,26,35,30,9,9
