"","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2"
"COG0056",108,138,123,83,75,129,110,88,86,34,86,36,129,87,88,82,99,159,124,88,62,90,139,120,134,149,45,140,70,58,81,95,33,27,100,91,77,100,120,145,149,86,122,118,95,135,110,190,133,129,104,112,119,123,47,108,72,149,146,86,97,105,139,142,122,84,122,44,150,86,103,116,127,44,90,122,121,133,140,119,133,68,129,112,101,110,136,111,36,145,91,54,101,82,122,162,137,139,45,30
"COG0057",109,109,108,72,87,119,99,79,75,35,93,32,102,89,97,120,77,130,109,92,101,91,110,129,78,105,58,94,100,55,85,94,45,114,132,82,92,86,103,84,97,87,76,90,103,110,98,131,109,125,99,98,111,103,160,101,74,106,109,99,91,114,102,93,100,80,101,46,99,79,104,98,117,110,96,127,96,116,116,117,101,119,113,104,117,91,111,107,79,112,88,93,92,86,90,104,126,110,81,62
"COG0058",72,67,44,34,25,42,42,28,18,56,26,8,51,16,17,80,19,13,5,15,50,24,32,42,14,23,82,13,20,3,16,18,216,27,55,29,27,12,58,60,42,17,3,46,21,43,2,17,94,110,40,22,25,56,9,42,43,70,17,29,32,81,22,16,28,29,7,120,53,33,27,21,13,8,35,50,125,41,33,98,47,37,29,35,54,11,38,46,68,24,34,51,23,9,24,3,38,49,152,127
"COG0059",68,85,98,68,58,67,63,62,71,15,83,27,69,69,83,60,56,74,68,71,59,54,73,84,72,81,35,64,57,27,61,59,24,12,79,49,79,79,67,98,88,57,78,76,56,92,76,95,54,61,64,63,58,70,27,58,41,87,73,60,82,73,55,73,75,46,75,32,81,63,54,76,65,38,50,61,72,66,63,62,60,66,71,76,67,71,84,62,27,82,41,37,50,61,68,87,81,72,25,13
"COG0060",207,229,210,134,198,230,195,228,211,70,198,50,219,217,239,181,185,231,217,198,117,178,243,207,243,234,62,249,207,80,212,149,73,53,219,199,235,246,226,237,207,204,250,239,180,209,227,188,177,213,224,198,248,209,83,189,136,229,246,203,190,231,236,260,216,194,251,67,230,185,202,223,209,92,210,220,197,219,237,209,228,191,217,242,172,237,212,219,75,232,191,81,199,223,242,225,219,215,85,53
"COG0061",79,74,71,47,81,74,55,51,72,17,69,20,64,62,103,70,54,55,58,79,22,70,61,66,65,68,27,60,83,15,62,59,18,15,71,58,89,76,75,77,67,62,98,58,63,45,77,50,64,80,65,65,62,77,28,67,53,86,77,59,72,88,70,74,72,60,73,21,59,50,60,58,52,24,64,54,54,55,79,65,79,59,57,76,81,76,70,67,25,65,53,30,81,62,72,58,66,78,22,19
"COG0062",49,40,41,42,65,35,52,62,80,19,59,23,41,58,56,58,64,13,16,63,50,68,18,30,39,27,21,24,65,42,52,68,8,16,32,64,45,29,55,31,36,52,67,22,47,27,29,15,52,62,22,57,33,56,27,38,45,29,25,66,36,52,27,38,24,66,20,17,45,63,24,40,12,40,58,30,39,31,25,47,46,64,42,38,38,52,48,41,39,29,81,28,56,48,39,19,32,37,23,32
"COG0063",55,54,41,55,62,45,51,99,94,16,76,25,34,84,67,65,83,27,6,78,60,68,29,50,50,35,19,35,56,25,59,79,10,13,33,71,70,36,36,57,56,55,67,35,60,30,45,31,61,77,21,52,23,53,42,61,56,37,33,61,48,57,44,56,35,76,28,12,43,65,44,40,30,32,64,43,52,47,29,79,47,66,42,53,53,54,39,55,49,38,80,29,82,63,54,38,61,33,18,25
"COG0064",107,126,105,49,67,100,90,65,84,31,86,34,97,82,125,54,64,116,88,90,24,97,88,111,77,73,45,97,81,23,99,85,28,23,93,65,92,94,96,95,113,71,91,91,97,66,109,102,80,117,100,84,106,107,57,84,57,98,109,58,99,109,84,81,95,74,85,23,105,76,87,98,83,35,83,105,80,89,95,76,112,79,87,97,93,100,88,93,35,116,59,26,69,77,70,103,118,122,28,15
"COG0065",105,140,109,69,108,123,102,90,113,27,119,22,118,115,111,64,75,128,104,95,61,96,109,119,139,110,54,150,110,45,96,87,38,26,146,85,134,118,92,138,136,110,135,110,102,147,137,151,86,98,136,133,137,125,43,85,77,129,127,76,109,119,106,139,116,86,130,55,120,100,124,117,95,44,100,128,105,114,103,89,116,47,114,114,131,110,106,105,39,139,75,35,77,131,103,149,114,136,34,20
"COG0066",62,54,38,37,37,55,36,35,57,13,39,13,58,66,35,46,36,64,45,34,29,38,47,58,58,55,21,74,46,14,33,30,14,8,50,36,58,67,65,62,47,39,71,61,52,44,70,48,37,34,55,64,66,67,21,40,30,49,55,36,71,54,65,66,48,48,55,16,61,34,47,73,43,20,45,53,53,61,69,47,49,25,62,50,50,51,57,46,24,54,29,19,34,53,50,48,49,42,19,13
"COG0067",239,240,212,149,129,197,186,183,166,64,131,67,256,145,161,131,217,298,211,156,120,154,241,225,245,180,111,292,171,63,152,160,87,53,296,153,181,253,227,263,259,179,188,209,237,260,232,272,166,146,282,201,248,215,64,173,130,269,241,152,234,256,204,275,251,116,223,99,271,172,225,235,212,110,202,268,216,235,250,142,264,116,174,221,258,181,227,232,138,233,123,116,147,152,212,291,246,264,67,75
"COG0068",6,1,2,14,1,0,3,8,0,4,4,6,0,2,0,10,7,0,1,3,23,0,4,0,1,2,6,0,2,18,2,9,0,2,1,1,1,0,2,0,1,3,1,6,4,16,0,1,5,3,0,2,0,1,1,2,10,0,1,7,2,0,4,0,0,12,1,5,0,0,0,0,0,9,4,1,0,8,1,5,0,28,1,1,2,2,1,1,8,1,4,24,2,4,3,1,1,0,2,1
"COG0069",320,332,294,261,252,328,275,275,201,94,205,95,357,212,235,215,283,427,348,246,205,240,346,329,316,237,120,363,218,127,230,264,89,71,338,241,216,308,288,321,339,249,286,272,301,384,307,423,237,254,330,195,329,276,121,234,198,373,299,239,307,326,293,325,354,236,344,131,377,258,315,316,265,159,303,354,249,362,378,228,387,150,218,269,317,259,313,281,154,376,234,112,238,253,291,446,346,372,105,106
"COG0070",191,250,223,136,116,194,182,138,115,79,129,83,223,151,115,138,159,296,204,118,128,138,201,208,261,186,93,240,120,71,128,151,71,58,249,138,156,218,211,214,230,146,187,189,189,262,191,301,140,149,210,157,236,200,91,195,119,261,204,114,219,238,177,251,231,119,215,81,241,151,199,194,171,116,182,244,184,228,244,123,213,81,126,203,210,155,212,232,119,236,114,98,127,159,196,299,235,264,75,90
"COG0071",58,68,104,36,44,34,79,31,43,440,36,356,112,34,70,33,56,64,17,40,26,39,60,46,32,70,338,46,51,207,45,40,808,400,62,48,51,43,25,40,41,44,39,62,44,93,49,53,26,34,148,33,49,29,38,67,33,67,48,36,41,103,58,51,77,48,32,372,73,33,105,36,54,51,30,82,120,67,47,19,37,140,105,61,47,39,44,34,156,40,52,310,45,35,55,42,48,103,472,328
"COG0072",140,165,177,91,113,189,139,128,142,39,132,46,172,165,167,118,135,168,164,143,63,142,168,178,159,137,66,183,128,42,129,126,56,33,184,135,187,228,171,172,170,171,178,157,166,114,204,168,143,171,151,150,175,177,100,141,105,184,207,101,160,156,170,172,173,116,211,46,189,104,185,173,149,72,168,174,139,168,176,160,199,126,155,173,159,141,176,151,65,175,116,55,120,145,175,162,194,165,53,47
"COG0073",153,121,119,90,105,149,105,98,86,55,108,71,140,110,96,104,123,133,142,98,117,116,144,145,151,124,63,165,108,46,102,114,45,52,136,131,123,150,150,127,120,125,131,129,145,131,148,165,139,126,136,132,147,150,151,108,86,155,151,108,117,121,139,150,127,91,161,58,133,114,152,137,139,100,140,141,127,141,173,122,136,86,129,123,128,120,132,128,131,151,100,67,105,97,112,144,125,130,56,79
"COG0074",50,60,77,61,78,82,66,44,101,21,86,22,59,75,108,29,71,99,65,85,44,93,77,93,76,84,26,103,64,23,107,77,34,22,67,60,84,89,54,77,67,84,86,65,84,69,107,83,42,32,82,63,83,49,31,61,44,72,83,88,62,62,73,126,80,79,95,24,85,84,57,86,67,35,48,68,74,85,77,42,59,35,71,86,57,96,54,49,22,95,70,24,107,93,70,85,85,61,17,14
"COG0075",84,87,82,76,100,82,71,53,88,26,93,14,58,107,96,93,54,46,50,90,73,117,67,73,53,58,27,43,81,32,117,67,16,9,63,82,66,51,68,82,69,73,67,52,60,69,64,59,100,109,49,73,53,70,32,70,70,72,49,105,73,76,60,71,68,66,52,32,63,138,49,53,59,28,82,49,50,51,64,103,85,54,45,49,83,102,75,87,23,56,72,41,71,66,46,60,73,67,12,2
"COG0076",31,41,27,65,27,32,33,41,49,14,47,5,30,24,31,53,39,19,42,40,56,50,28,36,27,41,53,14,30,48,42,43,7,43,28,51,41,39,57,41,23,24,16,24,36,30,22,22,66,70,15,36,23,46,1,33,35,39,23,29,26,49,24,24,29,52,12,19,38,51,32,36,33,42,32,21,33,32,29,50,31,39,24,23,33,36,44,32,40,25,47,34,35,34,11,16,31,25,20,31
"COG0077",61,63,69,45,46,68,58,36,35,21,44,23,67,56,46,50,46,80,65,68,29,49,59,64,63,54,25,49,48,19,39,56,23,14,63,44,45,83,59,56,71,54,59,56,66,56,88,85,60,51,85,44,61,57,42,40,38,64,50,48,57,57,65,77,72,45,61,18,58,46,53,66,49,26,49,78,59,61,64,58,75,28,47,59,61,58,62,59,19,65,41,22,38,49,66,77,66,67,28,18
"COG0078",46,73,57,39,55,68,45,55,73,28,61,24,61,76,87,65,57,64,50,65,46,50,52,58,37,49,23,46,56,25,77,56,25,14,54,60,71,69,55,48,69,66,89,56,67,58,62,53,46,54,27,23,17,12,13,8,11,17,22,15,22,13,16,21,17,14,27,8,15,18,18,30,17,12,14,14,19,22,14,20,21,14,11,17,22,38,13,14,13,16,18,12,26,21,23,29,25,10,4,5
"COG0079",132,133,113,98,112,140,111,113,136,94,103,92,108,107,129,124,123,132,76,119,89,114,100,116,99,73,82,95,124,62,120,127,140,50,96,143,110,109,101,88,112,103,131,91,97,88,112,83,109,160,109,99,105,127,117,92,103,125,74,104,108,120,110,110,96,124,100,129,116,98,95,111,88,51,109,85,98,96,97,112,148,129,88,104,118,129,123,118,104,100,132,94,102,107,96,86,114,113,92,41
"COG0080",39,18,36,16,29,42,26,33,29,12,25,8,29,20,35,21,23,41,32,41,24,30,25,33,32,28,8,29,34,6,37,34,10,9,28,35,33,33,34,26,37,22,33,34,28,21,40,32,26,36,23,38,35,31,16,24,20,26,37,32,29,26,34,44,19,38,25,13,31,38,34,21,25,14,20,37,25,40,33,24,29,43,33,25,28,31,40,25,14,36,35,11,36,26,40,31,36,34,11,11
"COG0081",47,47,45,33,43,54,38,39,43,13,54,20,43,44,77,41,49,56,43,63,37,55,49,47,57,51,19,56,49,16,55,54,19,13,50,39,58,60,61,53,51,57,67,50,52,62,55,57,48,39,20,19,17,13,6,25,13,17,20,15,17,25,10,19,12,12,24,5,16,18,20,15,9,7,16,16,20,17,15,18,16,14,19,22,16,19,17,18,1,25,11,4,16,21,12,18,12,20,5,6
"COG0082",79,90,81,60,72,82,53,63,77,21,64,26,80,66,66,56,52,118,59,58,47,60,76,88,95,78,44,98,52,23,72,51,19,16,88,57,55,81,77,102,88,65,95,74,64,77,90,95,91,102,76,75,71,85,39,50,39,87,78,62,81,101,92,87,94,36,96,20,86,64,82,98,80,33,67,95,90,70,69,88,104,38,64,92,79,63,99,66,24,91,58,25,55,64,83,80,111,94,18,9
"COG0083",12,21,19,17,21,17,29,6,25,8,20,7,23,25,35,20,14,6,11,36,12,21,15,16,12,13,5,3,27,8,36,16,7,3,12,16,30,17,24,30,15,32,50,10,14,22,32,15,36,47,5,15,7,23,0,23,24,13,7,35,19,23,14,21,12,15,6,6,14,16,12,14,5,1,33,12,12,14,16,37,15,17,18,8,21,25,34,19,15,12,13,20,29,16,15,5,14,14,5,1
"COG0084",56,48,48,48,51,49,49,62,53,29,48,21,41,59,60,58,38,60,56,57,60,52,53,44,45,39,32,63,39,19,62,56,23,18,59,47,47,60,47,40,43,49,61,68,56,49,71,54,63,59,43,43,57,61,51,41,49,48,65,46,52,49,62,65,53,60,59,34,58,54,40,51,51,25,60,54,44,47,51,57,55,57,57,45,61,44,51,62,29,54,48,53,52,59,56,55,56,57,44,27
"COG0085",266,312,290,187,236,327,239,259,252,92,302,100,291,287,319,223,247,329,291,253,145,262,301,311,294,278,146,348,228,121,223,256,110,114,289,248,283,312,324,323,319,243,327,291,290,320,318,378,243,283,283,263,293,280,113,212,178,280,313,253,265,257,285,323,315,215,326,156,253,233,355,282,343,167,243,281,264,284,295,249,284,256,289,292,279,256,342,274,123,332,261,123,214,256,322,375,300,275,137,65
"COG0086",293,338,313,197,190,343,293,248,241,125,248,98,335,261,234,271,272,347,337,237,162,258,325,389,288,360,198,380,203,101,228,250,138,97,316,240,291,341,392,366,358,265,293,344,303,381,309,350,320,383,290,305,342,346,90,264,166,332,307,239,313,315,325,367,384,260,351,187,377,242,405,325,402,131,277,344,342,330,312,348,316,210,348,334,306,230,431,311,143,346,219,114,226,289,309,346,359,286,122,96
"COG0087",50,59,34,49,52,49,47,40,61,20,60,10,60,66,67,43,39,52,39,58,29,52,63,57,60,66,21,63,43,17,63,50,17,12,53,59,53,56,62,60,44,41,66,46,51,53,59,55,56,53,50,54,51,53,30,46,37,60,54,46,56,55,48,58,51,38,39,16,38,43,51,67,44,22,49,61,42,48,62,38,41,51,55,62,45,51,62,49,22,50,26,19,45,70,52,47,51,44,17,8
"COG0088",43,39,39,18,33,54,39,36,49,12,58,17,47,37,45,37,39,52,36,50,25,45,46,44,47,49,21,49,61,13,40,34,14,11,50,33,40,59,45,63,43,50,60,40,50,35,46,48,40,49,50,41,40,37,17,39,27,56,40,37,53,52,42,57,50,39,52,9,47,40,57,53,43,18,44,37,51,50,38,45,44,62,53,37,34,40,41,35,6,49,46,15,47,47,45,30,41,45,6,13
"COG0089",5,7,5,6,5,4,7,8,10,1,7,4,9,7,5,7,9,5,11,5,4,6,9,6,3,10,1,12,4,0,2,9,2,2,7,4,11,11,4,6,5,6,7,4,3,3,7,5,6,10,15,11,17,18,9,20,14,20,20,16,16,20,28,17,24,18,27,3,27,14,24,27,19,10,20,19,21,18,21,12,26,14,21,26,20,15,19,19,6,22,14,11,18,19,22,16,15,18,4,5
"COG0090",14,26,17,21,16,20,14,14,11,5,17,4,26,23,20,13,21,16,17,20,4,17,25,26,15,22,15,11,14,6,12,17,1,13,17,10,24,21,25,16,19,28,21,21,20,27,29,36,24,28,50,68,64,52,35,60,40,64,44,51,66,60,55,75,73,49,60,19,91,53,53,51,54,28,57,62,52,81,57,51,80,57,65,55,73,65,64,65,22,82,49,32,59,65,60,80,66,62,20,8
"COG0091",27,30,22,20,23,29,27,29,20,5,28,9,21,27,32,16,26,25,32,25,15,30,35,32,27,34,9,23,37,6,30,17,11,6,37,20,25,30,32,36,21,24,41,28,19,24,28,30,22,32,20,28,24,27,8,17,16,36,34,23,20,27,24,28,32,31,32,4,28,23,17,30,25,18,27,26,36,27,26,32,29,29,24,22,26,30,38,23,9,22,24,11,30,24,22,26,19,22,7,1
"COG0092",52,36,59,28,40,72,38,46,58,18,50,22,60,58,57,37,34,52,43,45,24,47,48,59,60,48,20,70,34,17,43,34,22,18,56,47,45,48,62,54,51,54,68,69,44,57,48,59,62,52,38,56,59,61,22,38,30,54,59,58,57,53,59,70,52,44,56,20,58,55,46,40,55,29,60,41,52,47,61,60,66,34,54,75,52,50,67,57,23,49,46,16,40,50,64,53,56,64,16,8
"COG0093",8,10,12,8,12,7,3,7,13,2,15,3,3,7,11,8,6,6,7,11,7,5,6,10,11,8,2,9,8,2,3,6,4,3,7,11,15,9,10,13,9,9,7,6,7,13,4,8,9,7,22,22,28,26,13,21,23,32,23,23,25,25,27,39,29,26,46,9,27,23,20,33,36,10,22,39,19,24,22,26,33,31,21,19,26,23,31,28,11,19,18,20,26,32,39,33,22,28,14,8
"COG0094",4,11,12,8,15,13,16,23,16,5,13,3,15,16,19,6,10,14,12,24,4,11,14,12,10,19,3,15,18,3,9,10,3,5,11,15,15,28,20,17,14,12,14,17,8,13,16,15,7,14,40,37,42,47,13,35,24,51,47,35,46,38,49,44,41,44,46,20,46,43,45,47,38,15,46,45,45,40,49,33,36,30,47,55,41,50,69,51,14,47,36,21,35,38,38,29,42,38,14,14
"COG0095",19,10,16,15,13,14,14,36,10,3,19,1,5,4,20,20,22,1,0,16,5,8,6,11,5,7,4,1,15,8,17,9,3,0,9,32,11,5,17,14,7,7,4,1,10,1,5,0,27,28,5,7,1,13,2,12,8,10,5,10,7,11,8,2,6,35,1,1,8,9,2,5,0,0,16,16,1,12,14,23,14,20,3,5,16,7,13,17,2,6,32,2,11,8,1,1,12,10,2,7
"COG0096",31,34,32,23,22,31,26,30,27,7,35,16,26,35,38,23,26,35,29,24,24,26,30,32,34,36,7,31,23,13,22,30,10,11,36,22,32,28,35,27,29,43,23,21,20,29,32,26,20,41,25,33,35,35,10,27,14,25,33,19,38,28,26,36,33,37,25,9,29,20,28,30,35,7,23,34,38,25,29,28,35,32,24,24,34,32,46,29,7,39,37,10,36,21,32,29,29,35,14,5
"COG0097",44,47,36,29,26,44,41,38,40,11,33,8,45,46,38,30,27,40,39,29,17,41,44,46,38,46,19,39,37,12,26,33,17,11,43,31,31,45,49,47,49,40,45,42,44,39,48,47,26,41,16,17,11,10,6,11,13,22,17,16,20,12,14,14,15,17,10,4,11,10,11,14,11,9,21,10,17,15,15,13,16,10,14,14,11,15,11,9,5,17,7,11,10,6,18,18,7,13,3,1
"COG0098",24,40,36,34,41,36,35,28,35,9,36,8,26,42,37,36,49,29,27,41,25,40,26,53,45,39,18,48,34,14,39,25,12,4,26,31,48,43,33,59,37,37,35,41,28,45,56,50,34,50,42,40,28,36,18,39,13,38,44,39,37,31,35,53,48,27,42,11,34,28,38,40,24,19,27,25,42,39,32,46,49,36,40,34,32,49,50,47,13,44,41,11,20,35,35,48,30,57,8,8
"COG0099",21,34,28,20,20,37,26,21,27,12,29,8,24,41,38,18,24,28,34,34,13,25,34,30,28,28,16,27,24,4,30,30,7,5,37,33,39,33,32,47,36,29,36,28,38,26,34,34,36,25,33,41,25,34,18,25,19,35,32,35,29,31,30,30,32,23,43,13,28,34,32,39,30,14,28,27,37,26,30,27,34,36,34,29,33,36,38,20,7,29,26,18,35,29,36,29,34,25,16,9
"COG0100",23,30,19,23,23,30,21,21,27,7,36,6,29,22,34,20,24,25,33,41,18,28,26,25,32,40,20,26,30,11,29,24,15,4,28,37,36,30,18,32,27,22,24,42,24,26,37,39,27,35,35,33,35,25,14,27,19,36,35,28,35,25,36,34,42,24,37,9,32,20,30,30,21,15,25,33,28,28,23,32,35,32,30,29,27,25,31,33,9,28,24,15,33,40,37,40,27,27,9,6
"COG0101",55,55,57,27,33,82,48,48,44,8,47,19,60,44,34,54,53,67,55,37,27,39,63,58,54,60,20,49,37,21,25,35,15,16,68,36,51,67,59,52,54,48,42,50,56,49,53,43,58,62,70,61,72,61,26,49,24,68,53,40,64,46,55,57,70,47,60,14,58,44,47,71,65,41,49,57,46,62,59,57,64,24,64,63,66,41,79,51,23,53,34,25,29,40,52,44,65,69,14,15
"COG0102",37,40,30,18,29,39,34,33,40,6,38,5,33,32,45,24,30,49,25,31,25,33,52,37,44,40,8,41,27,8,36,31,15,12,36,29,42,36,33,39,38,21,37,37,36,30,40,37,36,32,41,35,34,24,11,31,25,39,42,29,39,31,33,47,38,22,37,9,36,35,42,46,31,18,28,36,33,49,31,44,33,20,35,43,39,31,41,35,20,30,27,11,24,35,45,41,43,32,14,9
"COG0103",24,32,25,18,22,33,23,24,25,3,29,4,31,26,27,22,27,34,37,27,16,19,38,29,31,40,11,31,25,12,28,29,9,9,34,26,28,34,21,31,31,27,29,36,33,24,31,18,30,21,29,28,22,28,22,32,15,27,36,33,32,19,31,36,44,16,32,8,35,21,32,31,25,19,23,24,25,25,35,21,31,29,39,37,25,32,49,21,15,34,23,15,17,26,25,28,43,26,10,4
"COG0104",87,97,93,83,80,113,81,79,98,68,93,50,108,101,90,74,86,120,80,80,54,84,106,126,102,88,77,120,93,40,90,75,60,74,105,84,92,113,109,86,99,86,105,125,93,94,131,122,89,92,99,103,89,101,55,89,65,120,110,89,103,98,87,129,103,88,113,73,97,86,104,120,89,32,95,120,121,104,84,95,123,97,107,90,103,96,99,102,56,116,101,41,88,105,119,115,111,118,55,48
"COG0105",30,28,27,25,32,35,22,26,31,11,29,15,39,24,43,29,22,26,19,30,18,29,23,31,32,36,18,25,28,10,30,28,13,12,30,34,36,16,33,34,25,27,31,43,33,24,29,33,30,36,28,28,41,39,25,27,23,34,29,29,33,45,41,30,37,35,26,10,33,30,28,34,31,18,23,29,41,29,41,24,33,19,35,33,22,28,34,26,8,41,26,10,27,30,33,24,21,26,8,10
"COG0106",45,50,38,31,25,41,31,34,43,7,23,12,42,23,41,40,35,40,34,33,32,36,29,41,29,25,10,36,40,16,33,36,8,12,44,27,44,47,33,30,44,40,46,38,45,23,43,37,27,35,36,35,47,27,16,23,23,33,26,26,40,44,36,45,32,37,32,14,48,30,36,34,48,18,41,43,17,44,48,33,46,11,26,38,43,48,40,37,19,43,20,19,31,31,33,38,62,40,19,14
"COG0107",64,61,52,28,43,60,52,62,60,19,41,15,62,43,56,44,46,66,42,51,32,42,44,58,42,42,22,58,44,16,54,43,12,57,61,60,50,51,51,63,70,66,75,37,60,49,52,56,43,50,53,52,44,47,31,57,30,49,40,39,43,56,39,62,48,43,46,23,52,34,53,45,40,21,44,48,38,64,53,55,61,35,47,65,61,46,55,57,17,70,53,18,40,60,44,74,56,41,9,11
"COG0108",84,89,72,47,50,86,60,47,46,26,48,27,74,68,45,61,42,104,56,59,40,61,79,94,100,70,34,82,56,32,50,54,29,29,79,53,58,92,104,76,80,61,86,71,71,68,95,83,82,89,72,58,91,88,40,53,38,76,78,48,82,88,91,76,79,38,71,29,91,48,76,83,77,49,66,88,62,86,73,94,72,30,75,67,73,63,77,71,35,77,39,32,50,68,59,75,90,70,23,30
"COG0109",75,91,89,36,62,90,61,63,80,23,84,18,68,86,118,55,43,102,66,86,51,82,68,83,83,73,28,61,53,20,85,74,28,20,74,74,83,86,67,68,74,93,121,83,67,65,81,64,67,84,76,59,82,69,22,68,45,75,81,69,80,69,87,97,70,59,74,32,81,62,94,72,71,28,71,102,79,74,57,73,76,63,74,80,65,105,68,66,16,75,68,35,67,76,80,78,78,85,21,9
"COG0110",6,6,8,13,17,5,14,20,20,11,16,5,6,13,19,13,16,7,10,15,20,9,9,16,9,7,9,9,11,19,12,11,6,5,9,17,11,15,6,4,7,13,18,3,13,11,14,14,15,4,22,18,26,21,40,36,35,24,40,42,26,21,29,30,27,44,31,42,35,21,21,30,24,54,29,19,24,25,25,38,21,50,33,33,20,25,31,17,30,37,44,35,42,36,42,33,23,33,29,28
"COG0111",196,173,163,170,180,174,152,232,203,49,198,58,181,189,180,153,233,176,196,169,154,191,161,181,173,148,96,156,145,122,189,196,70,138,177,200,232,178,145,168,180,208,198,145,202,148,196,175,166,153,48,82,55,49,32,55,48,58,57,63,74,54,59,71,69,67,67,29,75,62,53,64,56,40,77,60,61,58,64,54,73,46,46,53,61,50,55,64,52,64,60,27,57,61,67,67,63,65,24,22
"COG0112",89,141,98,50,91,101,101,104,96,70,101,61,95,94,129,80,67,108,102,94,68,90,88,100,102,96,58,105,79,38,74,88,59,32,101,96,90,114,82,107,104,106,119,106,86,103,104,132,77,107,105,109,114,98,47,92,79,111,103,101,100,107,105,121,124,79,104,54,97,90,120,105,84,45,85,129,92,93,84,100,116,96,104,91,99,110,109,91,45,124,88,47,75,94,113,136,96,114,36,29
"COG0113",74,82,74,35,40,64,41,24,44,17,40,20,68,48,53,50,50,84,76,51,24,44,74,72,68,65,26,58,50,23,43,46,25,17,62,33,45,67,66,50,91,42,75,84,44,85,71,81,63,92,66,49,71,63,25,39,36,63,74,45,66,72,73,64,76,30,91,26,79,50,45,61,66,37,45,69,53,65,62,75,82,28,44,59,76,48,74,63,27,72,28,26,57,43,37,71,81,95,30,20
"COG0114",83,121,87,60,54,108,60,69,55,37,54,27,85,77,56,76,58,132,85,64,43,60,101,99,102,97,35,134,60,36,55,53,43,20,104,61,89,113,111,96,109,67,86,119,104,102,103,93,85,117,77,73,93,110,47,79,53,99,119,61,74,92,112,107,119,62,104,40,113,50,88,101,83,44,78,106,95,101,96,89,105,47,129,111,83,54,93,81,43,102,43,26,56,94,97,109,104,101,31,30
"COG0115",193,154,134,111,163,132,119,98,153,60,153,34,138,152,170,121,137,150,164,139,114,148,162,166,148,127,64,138,133,85,135,138,54,33,137,138,165,169,127,127,142,164,168,159,131,138,184,129,123,170,144,121,148,162,87,131,117,158,173,125,133,142,149,152,154,142,146,48,152,135,144,177,171,88,161,127,130,148,154,148,148,98,143,131,148,157,132,138,88,153,130,66,124,136,155,166,155,162,52,31
"COG0116",42,25,29,32,13,18,32,7,4,18,9,18,21,10,11,44,10,19,24,8,31,7,21,24,5,21,23,3,12,11,7,21,5,12,24,13,8,8,39,16,27,19,6,18,19,26,5,10,56,60,15,9,14,31,41,24,22,21,6,14,12,30,21,4,22,10,7,17,31,15,13,13,21,29,26,24,17,31,27,51,34,21,8,11,20,7,33,38,31,14,15,35,10,16,9,11,34,21,18,39
