"","X132_MES_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X145_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8"
"COG0056",76,53,157,95,139,139,141,156,120,109,137,99,46,150,163,115,105,102,116,47,139,146,62,124,108,114,151,124,134,100,127,155,73,102,77,46,122,90,108,121,31,51,155,80,99,22,119,122,146,126,149,145,105,137,147,85,94,131,144,135,57,118,123,132,49,140,110,41,142,108,106,90,128,145,43,94,108,129,137,136,131,134,111,159,126,80,160,85,140,62,94,82,107,189,135,127,33,144,46,90
"COG0057",80,51,110,90,102,110,115,88,92,89,104,62,63,97,96,110,109,99,102,57,119,108,95,104,104,105,126,115,91,92,106,108,75,106,79,41,102,80,123,107,146,110,105,86,95,66,92,105,117,105,96,111,90,112,104,70,63,120,104,110,76,104,102,107,106,102,116,63,117,115,94,86,123,115,51,83,89,100,122,103,98,104,111,89,119,87,99,80,106,85,127,87,105,115,115,112,37,102,66,84
"COG0058",28,49,0,28,41,10,53,35,51,36,28,14,30,17,42,6,32,96,13,3,54,65,39,38,99,13,19,19,47,16,25,12,27,25,13,19,30,24,48,67,27,15,22,14,5,111,87,24,7,24,1,29,31,43,18,10,20,66,15,15,35,19,32,27,41,57,7,16,37,20,68,33,61,2,137,21,55,52,96,35,24,11,24,26,62,17,25,21,32,30,57,12,53,10,59,22,197,50,158,38
"COG0059",64,33,60,42,72,76,82,96,71,72,74,47,25,57,70,57,64,71,81,25,58,70,58,72,84,82,88,76,77,70,81,79,74,58,70,19,75,57,62,76,15,41,73,68,74,21,63,77,94,49,60,76,34,77,84,71,44,92,78,75,55,76,60,88,42,91,57,28,68,67,61,70,74,84,30,59,74,93,68,85,77,60,80,84,63,57,75,59,86,37,50,93,63,101,73,64,28,72,25,62
"COG0060",168,95,201,235,226,258,230,238,223,216,235,176,82,234,205,194,214,221,256,74,223,219,200,209,201,270,220,215,204,159,208,240,212,202,216,72,243,216,186,210,61,75,229,203,197,58,181,204,197,243,237,222,195,231,247,163,219,199,251,195,130,225,216,224,76,237,211,87,223,270,214,194,247,234,60,204,197,243,226,227,223,234,200,227,213,188,229,193,239,173,177,223,231,199,228,208,92,217,59,220
"COG0061",64,30,60,59,68,63,67,80,74,53,63,40,32,60,80,67,65,68,62,25,62,64,37,54,50,61,70,82,53,73,62,73,76,68,75,19,79,77,72,82,15,26,69,59,73,12,66,55,71,69,26,19,21,22,25,21,28,14,26,20,13,20,19,27,10,30,21,8,20,16,30,20,31,15,5,20,23,26,38,20,26,24,17,22,23,18,18,14,31,6,21,42,26,14,23,18,4,24,5,15
"COG0062",64,36,12,70,38,35,40,30,35,25,27,40,37,29,27,7,44,37,25,25,31,47,82,15,29,26,22,39,29,63,22,44,63,70,66,25,27,74,30,37,19,28,24,70,59,24,46,17,37,20,13,40,87,31,28,75,57,45,21,40,52,39,22,16,36,27,11,42,45,31,48,53,45,12,11,59,37,49,63,35,21,27,27,32,45,70,21,48,47,38,49,57,45,33,27,24,11,32,17,54
"COG0063",71,47,11,78,46,41,47,50,50,45,28,60,42,36,38,7,42,36,38,29,38,35,66,26,43,36,37,35,43,77,47,48,63,84,91,26,29,74,48,46,17,38,33,83,46,31,32,29,45,33,11,40,76,48,31,79,69,65,31,39,68,38,27,41,33,39,17,27,41,62,51,59,54,14,19,59,56,49,69,44,38,28,29,26,57,85,31,84,48,60,63,71,65,23,53,41,15,44,18,57
"COG0064",70,56,72,72,91,119,107,114,125,74,88,68,31,84,108,58,81,86,99,23,110,122,53,95,107,99,116,81,91,96,112,104,88,98,89,44,90,90,98,97,14,53,118,71,78,19,89,94,74,108,65,88,58,112,136,99,81,90,92,91,54,77,96,118,29,110,80,26,105,106,87,75,113,107,37,93,83,88,106,112,87,97,70,112,107,83,121,64,129,47,75,104,99,105,108,109,29,96,16,68
"COG0065",25,19,32,21,45,48,37,37,45,45,32,28,19,51,38,34,26,38,38,7,47,36,22,53,45,31,47,39,48,28,39,64,30,35,43,15,33,38,37,30,15,22,51,33,49,5,36,39,58,41,102,106,70,91,129,89,103,109,136,136,94,124,109,118,40,122,87,42,129,136,107,97,99,134,40,87,109,133,81,123,118,118,112,115,116,92,131,95,129,36,66,119,106,147,128,123,41,118,36,101
"COG0066",30,21,37,39,68,73,52,56,59,52,52,51,17,86,52,50,50,61,55,10,43,63,31,61,54,58,65,62,51,38,62,66,61,50,46,9,42,42,46,58,12,30,57,56,68,20,58,49,64,45,45,45,27,47,46,55,65,70,62,50,25,54,54,48,19,49,40,14,50,53,58,38,75,60,14,43,58,53,45,43,58,50,34,58,49,49,42,32,58,25,30,51,59,34,62,48,21,61,16,48
"COG0067",161,172,167,139,249,211,269,232,265,211,231,159,125,220,213,174,211,171,239,72,251,292,99,280,192,250,305,232,233,163,236,277,155,196,175,124,190,156,217,241,55,147,283,121,165,82,275,274,234,277,215,208,181,261,248,184,166,239,264,211,136,200,208,234,100,260,167,104,211,237,203,166,223,256,85,157,183,165,173,212,251,224,215,241,249,151,302,142,238,94,122,139,213,296,240,244,96,174,67,183
"COG0068",2,18,1,4,1,0,3,2,0,0,1,3,13,0,0,0,5,0,1,18,1,3,22,0,0,1,0,1,2,6,0,0,1,6,2,12,0,0,3,1,3,26,0,2,4,1,0,1,1,0,0,5,5,9,0,4,2,0,1,1,25,2,0,1,15,1,0,22,0,0,1,0,0,0,4,3,0,0,3,0,0,0,0,2,0,3,0,4,0,19,13,7,1,1,0,0,0,3,6,2
"COG0069",80,72,107,73,110,89,125,112,109,103,114,86,69,99,103,71,103,85,106,51,99,108,46,114,93,117,144,120,96,95,107,108,85,92,86,66,101,76,104,89,24,72,139,74,78,36,132,129,98,110,304,307,245,322,343,203,242,341,320,252,200,322,332,294,122,350,299,131,307,299,278,259,331,389,129,227,306,278,257,303,345,346,324,370,339,235,358,226,376,134,213,218,312,429,333,329,105,297,124,247
"COG0070",112,180,189,110,221,203,252,215,235,188,233,134,131,220,178,161,183,177,231,78,217,252,98,236,167,166,276,178,257,139,248,248,112,197,141,106,208,112,208,209,54,133,214,133,148,96,240,232,267,232,203,178,140,232,212,128,147,228,225,199,117,202,211,203,94,247,167,114,208,222,215,137,202,295,91,129,217,160,130,221,244,202,175,220,226,116,238,137,234,76,140,125,196,308,228,192,74,164,68,186
"COG0071",27,124,18,42,44,41,42,55,85,45,55,31,139,31,40,52,45,131,38,197,103,78,160,161,142,36,65,41,76,36,45,58,32,64,49,196,91,32,119,39,390,45,46,35,42,305,156,63,50,34,22,48,31,55,35,38,60,106,59,54,31,37,77,49,323,85,50,137,46,38,27,40,47,50,376,42,26,60,48,48,55,36,40,43,64,43,60,39,44,349,25,56,42,47,69,43,829,35,429,35
"COG0072",118,83,160,119,130,161,180,164,174,160,187,133,74,159,166,166,150,146,190,54,148,165,103,174,135,172,212,178,169,129,183,178,132,151,123,54,158,122,162,157,39,97,204,139,148,35,132,141,136,168,155,159,104,192,184,129,162,152,189,154,100,166,144,174,49,154,122,70,178,166,163,121,155,190,57,130,187,152,171,200,171,182,167,179,188,136,200,112,205,109,118,144,168,145,175,164,53,150,43,146
"COG0073",103,86,132,107,144,124,151,116,152,146,159,105,88,123,148,160,138,126,156,52,116,140,94,118,121,142,114,135,128,100,157,141,95,114,96,68,157,103,122,132,57,118,124,116,128,72,126,133,114,121,148,133,120,133,127,111,116,106,170,152,106,146,154,135,73,136,127,71,156,124,154,99,106,160,69,105,126,148,112,127,161,144,143,145,148,102,166,95,132,91,107,109,124,153,127,159,48,119,51,128
"COG0074",94,28,71,60,79,98,70,68,75,70,95,78,31,81,79,58,74,73,73,22,59,59,34,72,72,62,95,83,81,79,91,100,98,78,87,27,82,103,54,65,23,30,91,83,77,16,59,71,101,72,52,87,56,67,91,89,79,51,67,84,56,91,61,93,34,71,59,24,74,89,62,69,63,92,24,110,69,98,37,80,80,103,61,88,67,86,85,91,57,26,43,119,75,99,83,84,19,59,22,63
"COG0075",86,29,36,70,71,59,78,68,68,61,75,83,16,66,77,29,32,40,38,37,65,83,57,53,41,49,27,47,60,75,39,71,102,63,93,31,51,114,78,81,17,61,58,92,73,3,68,54,59,51,48,53,62,75,55,96,70,70,34,77,77,57,55,66,40,51,52,25,90,52,86,132,85,29,17,88,96,49,105,62,59,46,44,52,73,86,37,85,89,33,85,85,83,58,66,76,11,79,25,71
"COG0076",50,32,46,50,41,28,24,22,34,33,34,60,25,27,39,37,34,33,20,38,40,39,46,19,28,22,8,33,26,58,20,18,31,47,50,38,31,36,32,54,47,23,12,34,15,17,22,16,26,13,37,36,38,37,15,51,27,48,14,19,30,27,24,17,21,40,27,44,43,27,58,52,29,4,12,44,45,34,66,33,26,20,38,25,40,45,23,49,44,27,46,32,36,8,30,27,4,34,17,41
"COG0077",40,34,58,48,57,57,72,91,63,62,66,34,24,58,46,34,61,53,72,28,61,63,26,70,55,89,71,83,60,54,68,69,50,52,65,26,61,37,60,61,9,28,70,51,58,22,83,67,80,57,47,60,40,57,80,60,42,58,61,55,47,60,63,70,31,65,47,26,55,62,62,42,66,91,23,39,60,63,59,60,57,69,62,61,74,60,79,47,64,15,44,70,62,77,72,59,21,61,20,48
"COG0078",50,34,52,55,54,68,50,55,43,55,59,58,27,56,49,40,56,67,63,21,52,60,56,61,49,65,61,69,65,49,58,87,73,55,69,35,45,80,47,58,18,25,81,56,63,19,51,44,62,57,40,53,49,50,74,63,67,50,58,65,49,62,50,46,34,52,54,31,66,64,62,53,54,51,29,60,65,69,67,45,62,60,41,45,69,69,65,55,69,35,66,86,58,61,55,69,22,47,24,65
"COG0079",119,93,99,111,88,102,139,130,110,80,91,97,86,100,103,78,73,90,133,76,102,119,110,113,90,117,97,122,95,105,102,108,112,126,126,87,82,108,145,121,49,90,135,116,101,56,99,118,90,118,90,97,123,110,116,109,101,116,105,115,102,111,102,108,88,116,98,63,86,100,117,99,109,62,134,102,107,91,116,72,80,96,84,104,142,111,107,98,152,97,111,140,127,69,135,94,108,108,84,112
"COG0080",27,13,28,35,31,29,29,30,35,22,36,27,14,33,31,18,24,31,33,9,28,30,38,33,28,22,24,25,27,27,19,41,33,32,33,15,28,21,23,51,8,16,39,28,31,9,26,29,34,36,27,38,37,26,41,38,26,34,25,37,25,25,32,25,16,36,24,11,34,28,28,33,34,31,17,32,21,30,34,40,29,37,35,39,24,23,34,28,35,36,28,28,24,30,36,38,9,30,6,27
"COG0081",43,13,36,48,67,73,50,60,59,57,61,53,25,54,54,45,53,56,61,25,45,41,50,43,67,59,54,55,58,52,54,83,59,40,67,17,51,50,60,47,11,21,49,56,47,12,51,42,66,50,50,57,50,61,60,50,53,53,53,53,30,66,45,55,25,49,43,22,48,56,61,48,48,73,14,49,46,69,60,53,53,57,38,53,55,41,51,62,57,41,51,61,52,57,55,60,27,55,13,62
"COG0082",47,29,53,61,77,80,95,84,75,87,91,66,23,91,77,61,76,86,94,30,82,92,42,98,94,93,101,77,79,51,82,95,62,85,68,29,87,71,84,79,16,46,98,63,64,15,81,79,108,94,71,101,59,85,114,70,70,87,98,80,39,97,69,94,32,111,59,31,87,81,102,63,101,73,29,60,84,73,83,113,94,73,69,90,110,75,94,53,88,24,60,77,88,96,103,67,32,82,13,82
"COG0083",27,19,10,7,16,20,18,21,9,13,21,20,2,12,19,15,8,6,9,4,17,11,29,8,9,7,10,12,7,18,9,23,28,20,33,4,8,25,13,19,2,2,8,29,24,0,18,12,25,8,11,16,7,17,9,28,22,18,6,21,27,17,1,12,11,13,10,0,21,10,26,22,32,3,5,24,27,15,52,21,15,12,31,13,16,29,6,28,17,9,21,50,21,5,5,13,3,15,10,16
"COG0084",48,20,63,58,37,35,55,70,56,53,62,57,23,45,59,61,66,52,63,25,54,53,66,39,41,55,65,62,50,55,45,53,46,58,50,27,53,57,37,58,22,45,52,35,39,39,48,42,47,60,52,56,58,58,54,68,43,44,70,61,59,64,48,51,51,43,62,28,56,54,52,59,70,65,19,54,59,60,55,58,40,62,53,53,53,39,51,46,57,40,70,67,64,48,50,68,26,46,28,54
"COG0085",236,155,304,230,288,299,312,313,277,239,328,212,118,328,324,360,301,269,311,96,252,282,265,298,295,315,343,309,268,276,313,348,292,281,278,104,347,239,309,350,111,153,339,251,282,61,262,321,368,311,303,281,239,311,311,247,315,252,326,309,177,301,353,318,108,300,377,107,299,294,270,247,293,652,165,244,289,341,275,303,283,328,263,316,250,255,305,243,255,238,213,283,278,354,294,292,112,321,127,247
"COG0086",217,159,307,237,375,370,372,335,314,327,384,231,102,350,327,323,338,319,366,110,317,312,241,285,337,312,345,358,299,229,358,356,264,282,251,129,370,208,335,445,100,177,334,226,264,77,332,348,351,314,358,337,266,359,337,232,288,294,373,254,154,330,413,341,110,330,371,120,348,331,393,234,372,595,145,210,326,342,400,369,377,334,282,330,302,247,345,220,324,284,276,244,317,368,321,344,155,412,141,276
"COG0087",49,23,43,39,78,53,44,51,59,47,57,30,20,62,50,57,42,48,52,16,64,57,57,41,62,65,60,57,50,49,42,47,61,46,45,18,53,65,57,66,12,23,57,51,60,10,45,47,68,52,47,60,37,52,52,59,57,52,47,59,31,51,54,48,36,67,40,17,54,46,54,61,65,65,24,50,54,65,57,64,51,56,35,54,57,43,57,52,54,64,35,54,57,65,66,55,18,75,17,52
"COG0088",45,21,31,43,59,52,49,40,52,33,54,42,14,55,62,35,46,57,49,13,40,45,43,41,35,61,38,56,52,33,48,52,50,48,38,8,47,40,51,44,12,16,53,37,48,5,34,44,53,44,53,52,34,49,39,47,38,56,40,51,27,62,48,45,21,44,47,17,43,46,37,36,43,56,11,57,60,58,45,41,49,49,27,42,53,51,43,28,58,51,38,43,38,44,40,44,15,58,13,33
"COG0089",21,8,22,18,14,18,18,22,15,18,14,20,11,22,20,18,13,16,25,4,20,28,13,18,24,23,10,20,23,16,32,29,23,17,17,11,16,20,17,27,4,6,21,20,17,5,12,25,19,20,18,23,18,21,14,22,18,14,33,19,14,14,23,14,10,22,26,2,23,18,21,18,31,21,4,13,22,18,24,26,23,14,8,18,26,18,30,14,16,14,19,18,14,11,25,14,10,22,10,27
"COG0090",58,26,52,47,70,67,81,65,69,51,80,53,19,69,70,51,48,56,60,18,73,58,57,62,53,55,56,69,57,56,78,72,57,66,69,20,62,67,66,71,48,26,74,55,62,10,61,58,92,69,61,59,50,61,59,57,50,61,63,57,35,65,63,72,39,59,63,23,59,65,62,50,74,61,13,61,62,59,66,63,68,70,52,68,50,61,50,46,84,55,48,70,64,82,82,68,22,74,22,59
"COG0091",26,13,31,21,27,35,28,23,23,17,22,33,9,33,25,22,34,29,31,4,20,27,20,25,24,22,24,32,32,18,25,31,19,31,33,8,29,17,29,47,9,11,26,27,27,4,18,28,33,37,19,30,30,35,30,25,33,32,23,39,18,32,19,24,8,33,29,11,25,39,24,23,31,22,11,22,31,30,33,28,26,32,25,29,22,25,29,37,33,21,21,31,33,28,31,24,10,22,12,32
"COG0092",53,16,45,48,71,48,43,49,49,55,45,30,21,61,52,54,44,57,42,18,47,62,50,59,52,56,57,56,48,50,73,60,36,35,48,16,40,46,54,48,18,17,57,37,45,8,46,64,57,41,57,52,38,53,46,46,50,51,71,52,31,58,61,46,18,56,54,16,53,47,60,49,64,51,16,58,51,51,57,62,53,57,36,55,51,57,58,54,49,43,47,50,62,65,61,61,18,58,20,40
"COG0093",19,15,30,34,22,29,21,31,24,27,23,27,9,25,16,18,24,27,25,8,26,23,26,25,31,24,32,33,25,21,30,31,22,22,28,9,28,13,15,35,3,8,22,22,26,7,26,25,25,27,21,28,29,31,27,19,30,27,26,39,15,26,27,24,10,26,30,8,33,26,25,18,21,28,7,21,25,15,27,38,32,30,21,24,22,27,26,23,24,30,27,33,37,33,31,35,17,35,3,33
"COG0094",47,19,42,43,47,48,33,44,47,41,39,41,16,43,53,38,38,56,44,8,41,41,42,40,34,27,44,44,36,25,40,49,41,40,37,20,51,41,25,54,11,15,49,47,40,3,49,35,39,46,49,38,43,41,47,45,34,39,58,44,28,41,39,40,16,43,45,12,41,48,48,40,42,42,15,55,44,33,54,50,49,49,36,48,44,46,37,30,45,40,33,35,42,47,41,45,16,56,19,39
"COG0095",10,11,6,41,8,2,9,10,14,15,10,15,2,6,13,2,4,3,5,8,10,16,23,7,2,2,4,6,12,9,2,7,12,10,9,4,6,20,14,11,2,6,5,17,9,5,15,5,3,5,1,11,37,16,7,18,6,17,0,2,3,4,4,9,7,14,3,11,7,4,14,13,14,0,3,12,11,5,28,7,0,4,4,6,15,17,7,9,9,14,21,6,13,3,10,4,1,10,1,10
"COG0096",13,6,8,12,12,11,6,12,12,8,7,3,7,7,6,11,9,13,12,5,7,11,10,14,5,10,7,11,8,12,15,2,9,8,8,5,12,5,6,7,1,3,15,6,7,0,6,12,3,12,36,36,23,30,33,19,32,24,36,26,21,22,35,26,14,26,23,9,38,32,35,18,47,29,7,24,42,32,35,35,28,22,30,29,25,26,43,30,26,29,29,26,33,23,22,32,14,34,6,21
"COG0097",22,13,36,28,46,44,37,42,46,42,44,26,11,42,50,44,41,47,46,17,48,51,34,32,46,50,49,46,32,30,48,42,39,42,41,14,42,40,32,31,9,16,38,30,27,7,56,36,48,38,41,45,25,48,43,42,38,33,48,41,19,32,32,37,25,47,29,14,58,44,53,28,36,44,12,32,36,46,41,45,36,41,26,53,66,30,36,34,41,38,27,27,30,35,41,41,20,44,12,24
"COG0098",44,23,43,28,33,55,46,38,40,39,34,24,16,47,40,30,30,40,46,11,38,28,45,29,40,29,39,38,28,33,34,42,32,33,36,10,41,44,31,47,10,18,38,38,38,8,38,51,52,49,43,40,31,42,44,32,37,28,35,47,17,40,36,45,19,48,33,19,34,49,53,36,51,50,21,34,30,51,43,41,51,34,35,36,40,37,28,47,36,48,35,50,41,39,49,33,13,39,9,38
"COG0099",36,13,30,27,29,46,27,26,26,41,25,26,10,32,36,30,27,29,32,12,23,29,25,29,28,37,36,21,26,22,38,28,37,26,32,8,33,30,33,32,10,18,36,42,23,6,31,30,30,25,33,30,24,29,38,38,39,26,36,45,23,25,29,26,13,38,26,11,30,36,25,24,34,26,6,31,26,33,28,29,33,23,22,46,23,21,29,38,27,30,22,49,35,20,37,28,14,33,6,31
"COG0100",36,6,30,26,32,32,25,33,25,29,27,26,5,32,30,29,34,24,34,4,26,24,33,33,31,24,28,30,37,21,29,47,34,33,38,8,44,32,31,36,4,13,31,32,36,5,29,32,41,29,32,24,25,23,45,27,28,21,29,36,14,35,21,35,7,25,28,8,30,22,26,29,33,24,8,40,32,28,29,39,31,40,19,20,21,32,24,28,27,25,16,44,21,44,25,44,14,33,15,26
"COG0101",34,21,61,38,57,54,56,66,57,57,70,37,21,63,74,51,65,62,61,26,72,50,26,71,53,70,66,50,66,29,59,58,38,35,29,17,73,45,62,74,14,25,55,32,51,12,56,74,54,63,48,62,45,62,56,34,48,57,70,66,39,60,54,53,18,77,48,23,61,73,65,39,69,74,21,58,62,65,49,51,62,71,54,65,57,41,54,29,68,21,43,31,47,44,55,65,16,59,14,41
"COG0102",23,13,22,35,34,43,35,36,24,34,36,27,16,34,41,27,31,30,33,11,28,39,33,31,30,30,43,39,28,26,35,26,53,41,34,18,40,37,31,50,5,9,47,33,33,10,38,41,25,23,32,39,29,38,34,33,41,36,45,40,23,29,50,43,14,28,32,10,48,45,36,30,40,32,8,30,37,35,35,47,48,41,28,36,36,29,34,26,44,26,31,39,33,28,25,43,16,43,7,25
"COG0103",23,16,25,26,42,40,22,31,37,30,21,20,12,37,27,25,30,32,24,14,30,30,15,34,29,31,27,34,33,22,35,38,38,33,26,17,41,20,34,40,11,13,31,18,36,6,23,23,33,26,39,24,23,31,41,28,47,28,37,39,27,41,21,25,6,30,15,11,34,30,31,22,25,18,10,31,17,27,33,30,32,35,22,29,34,37,44,30,36,23,24,27,27,25,33,32,13,30,10,18
"COG0104",91,61,61,86,104,86,96,104,103,96,79,76,53,119,102,84,76,101,108,33,82,118,93,86,108,97,104,110,90,82,100,108,78,83,97,58,89,93,86,91,89,45,99,82,95,45,93,119,124,88,78,119,75,103,111,95,84,102,101,94,52,98,94,119,31,97,79,35,108,121,95,74,108,98,92,82,92,114,93,103,101,91,99,118,116,81,113,77,112,78,68,108,67,125,118,122,49,87,75,89
"COG0105",30,8,29,37,33,27,27,20,24,34,29,27,8,34,39,25,39,35,33,10,21,22,35,25,38,26,21,31,36,34,30,30,22,28,28,13,35,24,28,26,14,6,32,26,42,8,27,33,32,26,28,30,34,33,36,31,31,32,35,37,24,35,35,34,7,32,26,6,32,26,25,27,39,16,8,24,36,24,45,32,31,23,18,46,29,22,25,23,41,28,35,37,28,31,39,34,12,40,13,26
"COG0106",32,19,39,40,30,33,53,31,43,35,47,25,19,35,45,24,37,36,43,15,42,44,36,38,25,32,44,38,41,52,32,50,28,39,34,17,28,32,43,40,13,24,54,39,41,11,44,63,34,41,28,34,32,36,43,34,33,53,38,36,31,35,39,44,18,46,43,15,36,35,44,36,44,35,12,40,44,32,39,39,35,40,36,33,47,38,50,23,51,10,25,38,36,41,34,45,10,30,16,36
"COG0107",49,28,59,37,53,53,57,54,52,48,44,49,17,40,39,29,51,32,56,9,53,66,45,56,45,59,70,57,33,43,65,68,53,45,47,23,53,39,52,61,61,28,51,46,60,15,48,61,49,55,41,53,41,60,61,36,48,55,64,51,27,45,59,51,16,53,41,21,57,44,42,29,52,46,18,40,50,54,57,45,51,43,35,54,62,59,61,39,59,17,46,69,57,74,40,55,11,49,17,32
"COG0108",54,49,59,41,84,78,80,87,87,79,87,55,34,61,80,74,62,63,82,26,80,93,37,74,61,84,95,66,73,52,81,78,54,51,59,28,81,46,73,80,26,53,82,53,67,17,68,80,57,85,62,88,53,81,74,50,62,97,85,62,37,73,74,86,36,82,63,52,81,85,88,57,87,79,24,56,94,82,91,83,77,75,62,85,95,47,74,57,100,26,64,46,84,84,76,92,40,52,24,76
"COG0109",79,21,90,72,81,80,91,66,85,62,75,68,21,81,71,57,70,77,88,26,64,63,54,72,77,77,85,84,89,64,87,94,92,77,92,22,89,63,63,74,26,26,73,79,60,16,62,71,140,68,17,22,16,26,24,31,21,26,21,21,18,30,22,27,14,21,15,11,22,25,35,20,32,28,9,26,21,19,17,29,23,22,21,29,27,19,32,23,38,13,24,35,15,19,21,14,7,20,15,34
"COG0110",35,17,44,43,20,30,22,21,23,29,24,31,23,13,21,34,32,29,30,24,23,15,48,27,21,21,27,29,22,39,17,32,47,32,45,25,16,50,33,27,34,49,34,41,52,17,20,31,38,22,29,24,36,27,26,53,27,12,35,35,33,30,20,34,43,25,29,26,24,26,19,30,30,22,40,43,27,23,25,31,22,21,41,27,17,31,24,44,19,37,46,64,21,33,21,32,34,18,39,32
"COG0111",202,107,170,184,176,178,171,135,172,170,149,227,125,177,193,166,161,154,175,118,184,180,129,193,163,214,195,190,201,161,177,204,199,195,188,107,170,176,170,144,132,151,190,182,184,62,182,193,150,156,182,160,210,183,184,184,211,155,137,221,148,186,188,172,78,175,162,129,178,181,167,201,190,162,77,162,184,169,162,152,181,174,164,160,176,188,176,184,191,142,156,143,197,181,174,183,87,135,79,188
"COG0112",88,46,62,72,127,114,111,109,118,96,134,79,46,98,86,106,85,97,102,46,96,119,96,103,99,82,122,93,97,96,103,120,111,97,91,47,123,108,113,84,32,50,107,92,101,19,83,90,115,93,26,21,23,33,39,40,30,33,32,31,24,40,34,44,21,32,26,12,40,40,28,28,32,42,12,31,34,34,33,32,42,36,26,43,29,25,38,24,38,13,28,40,40,50,41,49,9,33,17,27
"COG0113",41,36,58,37,58,67,72,70,96,73,82,36,31,61,71,50,54,49,75,31,66,69,34,87,34,56,87,67,69,51,57,67,54,73,45,32,69,50,73,79,14,26,75,40,47,21,57,79,54,79,68,82,31,96,68,53,52,71,58,52,37,56,55,69,24,83,60,28,64,50,58,49,81,63,17,44,68,45,73,78,73,69,72,69,75,45,78,44,91,33,46,54,49,70,74,61,18,58,21,43
"COG0114",23,14,27,24,37,35,32,42,33,32,34,25,21,23,44,25,31,31,40,14,34,29,17,28,37,36,25,32,26,28,39,30,20,33,16,6,29,19,37,30,9,17,39,26,16,12,26,25,49,37,76,116,65,87,102,61,82,97,118,98,46,89,104,119,40,113,67,33,122,88,103,50,108,112,34,71,111,102,123,121,102,117,79,110,104,77,114,73,105,42,83,55,85,91,113,98,31,109,36,85
"COG0115",148,74,137,136,138,158,158,163,155,143,174,168,84,157,163,139,138,136,162,97,142,171,93,127,157,163,170,167,144,127,139,164,166,179,146,75,137,156,139,152,32,83,145,151,125,30,140,167,152,168,167,135,127,141,164,139,180,149,157,153,107,137,154,149,77,148,143,72,161,160,144,139,165,140,48,148,178,139,141,155,149,133,127,176,163,140,135,135,165,77,139,153,157,151,160,181,45,139,49,146
"COG0116",9,4,31,5,19,8,31,17,19,23,25,16,18,15,23,30,18,14,12,13,24,22,25,13,20,8,9,8,9,13,12,4,5,7,9,5,26,7,30,26,9,74,10,13,14,36,27,20,9,33,39,33,11,19,18,13,11,29,1,11,34,10,13,16,31,22,18,23,25,15,43,14,41,7,16,16,29,12,54,27,18,9,48,19,27,6,14,14,31,17,46,9,37,13,23,16,7,20,15,18
