"","X152_DCM_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0056",36,24,17,45,40,58,19,30,48,39,54,34,13,21,37,45,27,33,40,41,46,29,24,38,38,44,45,43,35,44,22,31,46,26,36,34,50,15,36,14,23,33,53,52,52,48,34,33,41,22,61,51,126,91,123,48,33,114,114,145,91,142,114,102,122,135,71,75,97,84,110,85,144,111,147,37,37,112,132,79,133,130,139,87,62,141,25,141,137,83,141,127,124,57,134,139,95,148,112,72
"COG0057",95,81,57,86,102,111,99,69,103,116,110,125,57,102,106,96,102,136,91,94,89,88,89,101,70,103,83,97,91,105,83,91,113,84,101,106,106,79,108,43,93,106,102,96,103,90,100,104,104,89,65,56,106,73,119,76,57,93,114,92,88,115,97,78,97,116,78,75,81,81,124,95,113,87,95,73,61,111,117,67,115,119,120,69,89,96,41,102,105,73,116,97,102,82,103,119,114,115,66,78
"COG0058",19,26,20,4,46,50,30,32,24,1,28,86,58,11,24,32,18,60,50,68,65,28,31,9,24,32,8,35,65,13,45,24,23,23,70,21,28,68,101,2,14,26,15,10,52,14,41,44,39,19,84,47,32,14,25,111,62,20,21,28,18,5,44,22,60,30,24,23,33,19,85,20,30,31,62,133,147,32,12,49,18,40,44,15,31,62,16,2,52,27,62,124,31,26,26,4,42,30,14,21
"COG0059",90,55,25,70,72,79,55,49,75,54,70,57,27,33,71,81,70,80,88,77,66,59,57,65,44,78,75,70,59,71,56,70,88,66,78,83,77,47,59,22,56,71,86,94,71,94,64,57,69,82,31,28,60,65,67,48,28,77,80,65,61,94,74,60,71,85,88,49,64,67,66,63,60,72,74,27,25,82,90,62,91,71,59,49,34,108,21,51,79,74,90,72,82,37,88,75,76,79,54,58
"COG0060",73,71,27,87,78,84,53,56,76,63,72,61,31,45,82,86,56,65,94,72,81,40,53,87,80,100,76,84,76,88,65,70,72,79,64,76,60,21,73,18,64,69,80,93,79,69,67,74,74,58,71,120,256,213,200,69,59,217,195,224,201,236,226,194,230,236,170,198,190,213,210,196,261,207,213,61,67,220,230,153,240,211,207,171,126,254,56,195,208,257,240,230,243,100,231,217,227,224,213,143
"COG0061",73,56,25,67,86,65,55,44,72,51,55,85,25,24,80,59,67,74,79,85,61,55,67,57,43,74,93,59,87,73,51,66,67,81,52,55,65,30,56,29,66,79,72,60,68,68,70,66,74,86,17,34,70,71,56,17,21,62,64,77,73,69,59,86,69,66,69,61,55,81,78,72,79,56,72,18,17,73,65,45,67,64,57,38,39,70,25,51,69,71,89,56,85,21,60,71,76,69,62,47
"COG0062",27,81,29,9,40,39,56,55,19,5,25,41,41,37,24,28,65,50,39,44,32,42,56,22,67,36,43,33,49,38,47,39,38,51,34,32,28,44,44,26,53,27,53,30,42,55,66,28,32,59,26,32,22,49,25,31,18,36,25,18,56,33,29,72,45,16,62,62,56,86,46,71,29,67,40,16,14,29,21,45,23,29,28,68,36,30,14,15,26,59,46,38,28,43,23,10,29,28,77,45
"COG0063",32,77,26,27,42,58,62,71,32,4,34,64,51,32,39,37,83,70,57,65,41,53,72,19,85,31,46,43,57,40,49,47,43,72,45,38,38,36,39,43,56,38,58,43,70,56,63,38,49,78,23,37,31,69,30,30,16,36,33,37,78,43,33,76,40,25,67,65,82,76,73,65,47,53,45,19,17,38,34,62,31,56,34,69,44,52,19,10,48,80,42,47,35,41,34,16,34,34,68,59
"COG0064",102,71,43,107,100,111,60,59,120,86,100,95,37,39,119,108,90,101,106,134,84,49,88,83,79,100,94,94,78,87,46,97,104,82,105,85,102,9,97,28,62,89,83,102,100,86,91,82,130,87,30,37,100,61,77,16,21,91,100,111,51,106,90,89,82,100,87,77,84,80,81,83,114,81,73,16,22,106,120,59,123,105,87,69,42,96,28,70,89,84,114,84,88,53,116,64,107,113,66,38
"COG0065",127,69,47,117,128,116,62,85,142,119,107,73,33,45,135,120,99,119,123,118,93,64,97,154,83,100,139,97,116,121,65,102,130,109,119,127,136,41,108,34,83,129,158,124,112,138,102,108,137,93,54,61,118,120,129,35,27,139,125,151,106,135,109,109,135,126,105,87,81,105,100,113,119,111,115,33,41,130,110,74,137,111,150,93,66,140,18,100,135,118,110,126,96,65,131,111,118,115,87,94
"COG0066",68,46,19,57,44,47,17,24,58,50,45,36,16,12,52,48,41,49,57,57,71,26,39,74,34,64,62,52,51,73,30,52,44,47,65,56,60,17,59,5,45,60,67,65,60,41,40,53,52,56,26,25,65,67,60,27,13,60,41,60,54,57,64,43,60,49,55,36,42,47,53,44,44,44,65,14,21,59,59,27,55,55,60,40,28,48,10,42,54,50,45,67,67,31,46,60,59,59,40,42
"COG0067",235,148,122,260,224,218,105,130,298,187,201,158,111,96,294,299,153,263,269,197,260,134,147,200,176,284,215,167,222,255,128,215,294,189,274,203,259,118,180,74,172,257,268,254,224,208,181,192,243,152,109,152,214,170,218,100,63,247,239,237,164,230,200,168,192,209,168,149,189,140,133,166,199,184,231,72,87,241,305,124,236,217,253,176,138,266,80,196,256,149,268,195,268,122,249,197,262,208,162,151
"COG0068",0,4,14,0,4,2,29,4,1,1,1,9,8,8,0,2,4,4,4,0,0,13,3,1,8,0,1,3,0,0,12,6,0,2,1,0,1,46,0,16,7,0,3,1,0,2,9,2,0,1,3,13,0,2,0,18,9,2,0,0,4,1,4,2,5,1,3,1,4,1,7,2,0,2,4,5,6,0,0,19,1,3,2,0,35,0,4,1,2,0,0,0,0,19,2,0,0,1,4,2
"COG0069",332,213,164,319,327,289,156,225,355,344,319,235,182,193,393,422,214,347,344,322,327,173,197,278,287,366,313,240,315,286,205,294,431,256,311,329,336,168,257,132,267,341,350,360,308,277,285,221,303,203,152,190,341,215,319,143,93,325,388,346,215,323,287,259,283,312,222,232,285,221,251,249,317,273,332,89,103,288,368,200,380,312,306,251,187,370,103,283,328,224,373,285,347,201,322,335,340,344,224,204
"COG0070",223,145,112,245,211,206,96,135,237,202,184,139,119,93,279,254,144,223,234,194,243,124,126,197,141,273,223,154,211,234,109,224,272,210,220,201,244,113,188,64,135,250,276,286,211,185,172,129,195,136,99,145,246,126,224,76,64,235,196,238,158,251,165,124,155,208,124,111,168,119,104,94,187,171,202,65,82,211,266,122,261,205,230,131,119,263,56,169,228,146,278,185,235,138,225,209,276,205,134,138
"COG0071",39,38,222,39,108,53,145,46,39,16,93,37,143,63,48,55,44,52,58,40,125,38,34,31,36,48,40,82,35,46,18,48,48,46,72,31,55,43,129,185,30,47,37,41,38,39,94,38,52,45,348,99,66,33,88,189,476,38,67,30,33,46,47,32,72,57,40,40,39,35,33,36,56,44,30,434,341,41,37,30,54,55,72,30,31,68,391,24,81,54,57,130,50,45,72,16,82,55,44,26
"COG0072",169,121,70,166,178,180,112,115,180,164,149,147,75,78,196,185,128,173,140,187,146,77,123,167,126,167,176,159,161,167,111,167,179,145,160,161,207,62,140,58,110,158,138,159,174,167,143,169,154,148,66,78,184,155,149,53,54,153,176,159,137,211,161,110,165,193,133,103,148,130,170,131,174,135,145,51,57,200,173,91,177,145,160,129,68,161,35,157,189,150,169,154,157,74,196,147,184,203,138,121
"COG0073",133,98,59,162,131,122,86,104,118,138,130,139,135,87,138,152,118,139,121,115,142,119,110,139,125,152,139,151,153,123,97,145,150,140,151,144,144,103,125,38,98,135,138,146,122,125,121,137,144,104,56,87,150,98,138,70,41,137,169,125,112,137,131,98,120,123,106,103,134,96,130,108,142,133,155,49,51,145,153,114,144,135,149,119,92,127,70,140,144,110,132,127,144,110,135,126,161,135,103,102
"COG0074",87,65,25,69,66,58,53,72,95,66,80,40,24,29,90,86,121,60,68,55,74,62,112,93,55,81,90,74,57,90,62,81,81,60,56,68,68,22,73,24,84,84,105,121,63,87,74,69,73,91,19,24,84,81,81,18,12,80,83,95,76,89,61,103,80,81,106,101,62,98,45,96,86,90,66,21,30,78,75,65,88,77,82,89,44,72,17,62,54,80,79,77,72,29,95,51,65,89,80,61
"COG0075",50,83,29,44,71,63,59,64,52,42,53,101,28,30,61,47,92,92,72,103,62,62,101,52,55,52,61,53,78,48,78,54,75,66,82,56,59,47,43,24,70,54,50,73,99,54,74,68,67,70,37,23,48,77,57,44,32,58,62,66,82,39,66,102,53,68,95,101,67,115,95,101,44,60,91,20,21,63,70,73,53,69,50,136,58,75,10,35,80,69,84,55,66,38,64,40,52,67,75,64
"COG0076",24,46,38,22,41,31,41,34,10,45,20,60,28,31,21,15,40,44,19,34,26,41,48,28,51,21,19,30,47,33,30,29,18,37,33,25,18,49,39,39,41,28,27,22,38,29,42,36,49,42,35,31,25,34,20,23,26,28,23,19,24,20,39,31,24,25,43,36,62,28,62,35,29,33,31,20,9,28,20,49,14,26,32,44,42,31,8,44,33,26,33,27,38,14,18,41,31,28,46,49
"COG0077",73,35,17,77,54,67,41,37,70,63,52,53,26,25,69,50,50,58,67,69,44,47,30,63,45,80,74,54,59,63,39,51,59,47,67,60,78,40,54,23,58,70,61,69,69,67,65,57,57,47,10,7,26,22,26,5,8,16,28,21,15,24,20,16,14,24,23,12,12,18,17,15,26,15,21,9,6,30,19,8,27,27,32,15,9,36,9,26,17,17,33,16,26,10,22,23,14,23,12,10
"COG0078",61,62,34,53,58,64,53,59,84,51,48,52,36,37,60,53,78,58,58,59,54,47,71,62,50,60,70,65,52,66,51,79,41,60,52,69,70,22,59,27,58,58,62,64,61,53,57,30,51,61,19,47,48,66,52,25,23,60,53,51,65,58,50,63,54,52,61,61,57,73,49,84,50,63,63,21,20,67,77,37,66,59,51,46,31,43,17,51,49,63,49,50,56,35,52,45,52,48,59,40
"COG0079",106,139,70,115,128,105,121,121,124,82,90,95,77,52,110,117,113,124,133,126,114,103,109,99,100,130,117,84,105,107,105,103,79,93,103,96,110,84,85,59,115,106,93,105,101,119,100,79,84,108,74,92,88,113,113,78,69,97,101,121,109,119,109,110,85,115,103,112,118,104,124,114,76,104,116,78,133,109,102,101,120,92,91,103,91,111,87,93,141,117,88,87,78,85,100,92,109,88,109,88
"COG0080",24,24,14,31,30,25,27,33,35,25,33,28,3,16,44,22,31,36,33,31,22,18,18,27,26,40,33,25,30,29,16,28,32,30,32,27,24,19,32,7,22,37,38,45,20,36,30,33,42,24,10,4,41,23,32,14,9,31,19,51,18,42,28,30,33,30,39,31,32,31,24,35,33,32,38,7,16,39,47,23,30,33,29,23,23,40,7,29,42,35,34,32,38,15,32,20,33,24,21,19
"COG0081",23,12,7,18,15,8,13,14,18,10,14,21,7,3,12,20,12,19,15,15,13,15,19,15,16,22,18,18,21,13,13,10,20,23,16,18,15,8,18,12,13,21,20,19,13,17,21,18,18,22,19,25,63,54,46,24,18,61,55,63,57,57,49,39,57,47,51,51,35,47,48,56,50,66,56,12,15,59,57,35,52,55,45,45,37,52,12,53,57,53,57,56,44,34,53,39,52,48,53,41
"COG0082",116,49,33,85,92,87,37,45,119,64,76,74,27,40,93,85,62,98,99,106,90,37,52,111,50,91,119,71,98,77,42,59,90,69,103,94,71,29,93,30,63,94,110,114,79,84,68,82,89,69,30,33,93,65,84,20,18,108,91,80,61,106,98,68,94,98,55,64,62,62,89,70,96,77,76,23,27,93,80,47,86,101,79,61,36,86,24,59,91,75,86,74,66,35,87,76,94,93,55,46
"COG0083",12,19,4,8,24,21,25,17,12,10,16,29,13,3,12,7,32,21,23,28,16,20,30,5,6,19,24,13,21,15,19,10,7,22,14,12,9,30,12,6,19,10,18,24,18,19,25,17,14,20,11,11,19,22,10,12,9,7,9,9,26,16,19,34,9,14,22,26,10,32,28,19,11,23,34,6,3,12,13,16,9,23,11,16,15,26,3,12,16,20,20,11,26,1,6,13,24,17,27,7
"COG0084",62,56,18,57,43,69,61,51,59,55,49,61,41,41,53,51,52,55,66,63,55,52,55,56,65,67,51,57,71,58,65,63,48,47,54,63,45,56,40,18,51,51,49,60,65,51,61,50,50,45,39,30,58,48,50,53,26,57,53,48,53,56,56,61,55,56,50,53,48,46,63,51,65,68,55,29,33,65,50,47,59,67,46,51,39,56,19,63,41,42,62,56,63,41,66,51,50,40,61,48
"COG0085",311,265,106,322,264,313,254,223,340,284,309,246,138,123,339,335,226,279,285,276,277,168,248,279,272,259,302,322,288,330,177,291,336,272,280,278,287,138,254,107,252,341,315,363,254,287,236,272,289,239,177,129,299,250,373,144,93,274,356,312,224,310,255,264,330,301,258,236,223,277,255,278,333,267,329,133,181,313,317,162,292,330,300,265,143,289,103,299,247,294,311,272,297,150,337,297,290,334,259,176
"COG0086",327,251,104,320,319,315,256,230,328,326,366,310,145,123,355,333,221,345,376,362,332,184,226,336,268,340,291,324,372,316,160,324,374,281,334,352,329,133,311,107,223,370,369,362,330,341,307,340,351,249,159,161,367,295,399,144,122,293,344,357,251,313,337,234,320,335,221,196,230,245,362,236,334,292,414,129,160,324,347,196,337,339,335,256,147,355,94,353,309,290,325,308,304,161,349,313,366,345,233,186
"COG0087",65,46,25,48,52,46,57,38,53,44,57,58,19,26,53,50,69,48,58,64,55,35,53,58,52,63,59,62,63,46,30,57,56,40,66,71,39,17,62,19,41,54,70,61,53,64,49,46,59,66,25,24,47,46,45,16,16,56,45,58,47,48,45,50,56,46,41,46,44,56,52,56,64,42,65,23,19,51,52,26,50,60,54,54,26,54,10,55,49,58,62,42,55,28,33,50,62,57,54,41
"COG0088",44,38,15,45,46,45,50,27,54,50,43,34,10,14,34,50,46,49,41,52,35,34,36,51,29,59,49,57,52,47,30,38,41,42,50,59,27,19,34,14,45,40,59,49,55,46,48,50,49,45,20,13,57,51,44,23,14,53,46,37,39,54,39,51,47,44,48,38,29,45,49,47,57,35,44,13,17,43,61,40,39,37,45,47,33,43,9,47,46,54,48,49,51,14,49,42,42,48,39,39
"COG0089",30,12,4,19,33,19,17,22,20,24,14,17,4,5,15,31,15,17,15,15,26,13,18,14,13,28,20,16,22,21,13,17,24,20,20,29,15,12,23,5,11,27,17,22,25,24,19,17,10,25,4,1,6,8,6,5,2,6,3,5,6,5,5,8,8,4,6,8,7,6,12,3,11,3,8,4,0,9,6,4,8,3,6,4,7,8,7,6,2,8,5,10,10,3,7,7,7,3,6,4
"COG0090",44,51,17,71,56,63,51,48,68,57,38,54,18,39,71,34,55,67,68,59,56,43,43,80,49,63,71,64,65,62,31,70,75,50,56,66,58,31,54,13,59,67,65,72,54,68,64,62,58,59,25,32,83,53,62,28,26,66,62,77,47,79,67,57,55,61,54,66,65,64,64,50,49,59,89,26,21,62,64,38,68,68,55,55,38,79,17,54,52,45,98,72,45,22,56,65,65,67,52,40
"COG0091",45,18,5,26,18,29,22,16,35,26,31,25,7,11,28,35,18,23,29,33,25,14,24,17,33,23,34,36,32,25,11,28,28,21,35,17,33,17,32,10,18,39,36,33,25,30,15,22,30,31,11,11,27,15,23,14,6,29,38,25,31,23,21,24,24,33,26,20,26,22,27,24,37,31,28,9,11,28,28,17,24,33,32,28,7,25,3,35,27,31,22,23,39,10,24,34,24,31,24,17
"COG0092",50,52,24,47,43,48,44,55,65,62,45,50,22,28,51,57,34,58,53,55,54,30,48,60,38,45,53,60,65,57,34,48,74,51,45,57,53,27,71,23,38,63,63,60,62,51,46,52,72,37,24,25,62,47,62,19,20,53,52,61,61,57,44,33,58,53,47,36,48,47,52,44,66,49,42,15,23,65,47,33,53,57,63,41,17,62,14,55,50,53,61,60,44,18,51,56,67,45,43,29
"COG0093",24,20,8,26,19,30,15,24,29,21,33,23,10,11,36,35,13,35,19,26,19,17,31,32,26,33,38,34,27,29,23,27,38,29,27,33,27,17,28,11,28,26,26,35,25,27,19,24,26,24,14,9,26,27,19,7,8,35,23,34,23,36,24,34,29,29,29,21,25,24,25,20,34,15,31,14,5,36,32,27,24,30,21,23,21,37,8,34,25,26,33,20,28,5,32,27,25,36,23,13
"COG0094",44,32,17,53,43,42,47,45,51,55,47,38,5,20,47,33,33,43,40,42,42,22,37,55,40,39,53,34,51,46,27,42,44,37,40,45,43,21,48,12,41,44,44,43,41,50,38,48,53,31,21,16,34,42,44,18,15,46,47,51,44,42,49,30,43,43,31,29,26,39,34,44,47,56,50,12,18,46,46,28,38,61,40,36,22,53,7,41,53,55,41,50,41,14,36,49,43,33,31,42
"COG0095",4,33,3,2,16,17,34,24,8,3,8,24,1,6,8,5,16,11,12,10,9,13,13,5,45,8,3,7,25,6,5,9,7,10,15,9,9,9,2,3,11,8,3,2,9,6,14,3,8,10,2,12,2,11,6,3,7,6,6,6,10,1,9,15,8,6,8,11,18,12,28,12,4,14,19,2,0,10,4,14,10,6,3,16,6,10,4,2,12,9,11,6,9,4,7,1,8,10,17,11
"COG0096",36,36,11,27,25,36,32,26,32,24,31,24,5,13,31,43,28,36,33,32,24,27,33,30,17,27,30,25,28,31,22,31,35,28,32,34,27,16,29,25,30,32,28,36,20,35,36,31,25,26,13,8,39,28,22,19,12,25,28,30,32,33,27,32,30,32,30,24,27,15,31,27,33,34,39,20,10,36,25,21,25,36,28,22,18,28,8,30,34,29,31,29,31,11,30,31,40,34,15,23
"COG0097",30,34,18,45,38,51,31,30,46,48,27,38,11,20,48,39,32,44,39,53,38,35,27,42,25,33,39,34,47,54,26,34,44,31,45,45,41,11,41,20,41,47,42,52,52,45,31,46,39,37,15,14,30,39,40,20,14,33,42,52,45,51,38,50,31,43,37,29,33,32,35,47,47,39,43,11,10,37,53,35,35,45,46,28,15,36,14,32,42,58,49,35,45,20,36,45,51,43,49,34
"COG0098",36,43,12,32,35,40,38,22,29,39,26,34,13,27,39,41,39,46,53,53,47,25,32,41,30,38,46,39,51,41,32,33,49,36,34,38,44,17,40,16,31,37,49,44,38,45,44,31,50,33,8,23,47,38,54,12,8,47,45,50,44,44,41,42,39,40,27,37,35,38,41,39,38,41,29,20,13,44,32,29,32,34,32,36,24,36,14,46,31,28,34,27,36,16,42,30,37,42,27,27
"COG0099",29,21,13,25,25,34,32,26,27,22,38,24,19,17,38,35,32,26,30,43,32,15,36,31,27,31,44,28,32,24,19,27,27,30,35,25,34,12,28,11,24,38,28,33,21,26,31,26,26,31,6,1,16,8,10,4,6,7,8,12,10,10,14,11,6,7,7,10,11,12,10,9,10,7,9,2,0,12,9,12,7,8,13,11,5,13,3,10,10,5,13,12,15,2,7,14,9,9,6,7
"COG0100",33,23,9,31,17,30,29,21,33,22,40,24,7,12,32,30,36,26,29,31,38,24,29,37,22,37,27,31,37,22,24,25,34,24,26,32,26,12,16,10,34,28,45,38,23,35,27,36,28,30,11,12,29,22,27,16,14,29,29,28,28,30,39,25,31,23,30,27,22,25,22,27,32,23,32,8,12,27,34,19,28,40,29,28,18,24,11,42,25,41,38,30,34,19,24,41,37,33,22,23
"COG0101",74,34,22,65,51,70,12,27,51,57,63,35,19,19,59,85,33,55,55,64,64,34,35,48,58,61,60,56,52,65,25,63,46,74,53,64,61,24,59,20,34,72,45,58,57,58,40,54,57,38,23,34,59,48,54,17,17,77,45,72,53,65,49,35,48,60,30,42,37,49,43,42,61,33,56,16,27,54,57,38,54,62,60,56,28,54,13,61,41,46,69,57,68,33,48,61,48,64,40,30
"COG0102",41,34,9,30,22,40,39,25,38,44,27,20,17,19,36,39,31,29,27,34,40,32,35,35,36,25,26,41,38,36,30,27,33,28,36,40,30,19,37,12,33,42,28,47,46,37,34,43,26,31,18,19,46,35,29,16,13,27,37,37,23,40,41,47,32,36,43,27,32,34,44,27,44,35,45,8,6,47,33,25,29,35,37,21,25,29,15,32,30,42,32,37,24,18,31,39,29,36,32,31
"COG0103",25,18,14,25,23,37,29,26,37,32,36,31,15,22,24,36,18,36,29,29,24,13,32,38,14,36,41,26,30,31,14,29,26,30,24,26,13,11,24,2,25,28,39,30,34,38,30,30,31,30,9,18,35,19,30,11,7,38,26,24,30,37,35,23,35,27,21,24,21,28,27,31,27,30,47,3,10,24,41,16,21,25,21,30,17,33,8,33,28,19,28,33,29,24,23,33,23,24,25,18
"COG0104",108,85,53,110,95,120,73,90,112,61,114,67,45,39,113,107,79,116,123,126,106,69,87,113,105,111,99,104,76,111,56,99,89,93,104,94,92,59,99,48,92,94,109,98,88,102,84,92,84,90,82,61,94,83,115,56,47,95,109,86,90,115,102,82,133,102,100,79,84,96,84,102,124,109,106,67,56,112,106,53,101,112,97,79,56,95,47,88,96,94,107,103,100,53,120,87,115,122,97,84
"COG0105",32,25,8,23,39,37,41,34,29,35,23,31,16,18,30,45,25,25,33,20,31,17,29,28,42,34,38,44,32,31,23,39,30,27,29,29,31,15,28,14,22,34,30,31,37,34,26,24,26,27,17,11,17,34,28,12,9,35,41,35,35,32,36,27,47,22,23,21,29,34,28,34,45,32,25,13,8,30,26,18,26,34,35,23,17,26,9,34,30,25,41,34,32,15,32,21,39,26,35,16
"COG0106",41,26,23,39,48,36,24,35,52,36,32,35,27,24,47,47,42,44,42,51,57,27,44,49,29,43,46,32,43,52,35,45,38,31,42,31,41,16,23,20,29,40,29,44,45,49,38,31,30,39,23,21,37,40,39,14,15,42,34,63,45,38,27,39,25,38,38,36,41,39,33,39,25,31,49,12,11,39,36,25,38,32,32,32,22,38,13,34,45,34,43,36,38,34,23,27,43,34,40,26
"COG0107",53,41,24,54,56,54,36,39,59,53,38,41,29,24,61,67,44,46,72,62,59,35,38,56,52,55,56,41,50,58,30,50,62,43,49,55,53,21,46,20,59,61,48,71,42,52,52,40,47,49,30,35,40,54,41,18,19,65,43,61,56,55,61,60,38,58,47,46,59,43,55,36,58,48,51,21,21,64,60,34,51,49,70,47,27,70,19,36,62,45,45,46,37,17,48,67,41,55,45,26
"COG0108",92,42,31,73,69,58,29,45,89,52,75,84,37,48,87,93,56,89,77,86,80,45,51,73,43,93,82,70,86,84,36,72,88,76,86,84,92,30,72,32,66,78,70,90,76,57,71,67,76,67,32,58,62,71,57,39,23,68,84,97,50,84,76,61,67,81,51,49,33,53,94,57,84,66,77,20,31,83,89,55,75,75,78,50,36,80,26,72,81,65,81,84,76,38,79,47,86,89,56,59
"COG0109",61,70,27,70,64,77,62,48,77,77,70,61,29,33,69,62,77,77,87,85,74,72,64,87,58,69,96,81,87,81,45,69,65,80,73,68,66,43,70,21,74,69,110,88,77,85,54,58,85,81,34,27,90,93,60,32,25,100,72,72,74,89,62,89,76,77,66,63,78,76,85,75,73,85,56,22,35,87,63,45,69,92,70,63,46,82,18,66,81,82,59,76,77,39,86,64,90,79,87,39
"COG0110",25,38,31,19,33,30,55,29,46,36,16,26,30,46,21,22,35,21,22,19,17,42,43,34,41,25,51,23,19,42,29,28,19,19,23,23,26,58,25,31,33,26,36,30,20,41,34,35,31,38,31,15,24,32,10,39,29,22,29,26,34,37,26,42,26,34,33,26,32,44,44,52,35,32,38,26,32,27,33,47,25,29,13,26,26,21,19,33,12,25,20,28,24,59,29,35,26,25,30,35
"COG0111",165,205,84,210,169,175,134,185,203,177,142,157,114,128,181,151,221,179,169,169,161,127,175,172,186,182,207,159,159,155,161,168,211,242,165,181,203,82,154,112,187,199,169,186,197,181,144,146,175,186,100,125,182,188,168,69,68,207,186,202,207,185,165,189,142,177,201,182,200,204,141,204,168,200,161,96,92,173,179,147,164,163,163,191,149,162,65,193,189,208,173,154,150,136,177,183,185,181,192,217
"COG0112",103,99,45,90,97,98,85,73,100,67,103,75,46,34,114,115,105,105,112,88,98,70,83,110,85,93,125,103,95,91,75,80,124,92,98,95,109,51,113,51,86,107,104,97,101,109,104,78,70,108,42,39,96,100,115,50,58,112,103,85,102,119,107,83,108,97,95,87,89,90,87,113,103,89,89,46,48,106,91,79,94,101,88,86,70,115,65,102,122,83,116,95,91,45,117,95,100,111,95,70
"COG0113",56,29,27,64,71,57,31,36,74,72,78,78,26,36,79,83,51,73,89,82,58,33,50,55,40,75,68,45,72,61,39,59,75,40,78,63,70,33,49,32,39,78,72,58,56,62,54,64,71,48,20,32,71,59,67,20,24,54,76,82,48,59,66,52,59,70,57,41,50,56,71,33,71,60,59,18,17,56,57,30,68,67,75,59,31,66,22,46,80,50,58,56,71,38,96,56,69,75,43,23
"COG0114",116,56,34,108,107,122,34,58,93,62,110,100,43,47,97,112,56,103,123,116,113,49,56,115,56,101,96,113,95,104,44,98,96,82,99,119,107,51,95,53,57,110,112,107,95,108,75,111,103,78,41,59,100,88,90,36,25,114,106,93,71,79,116,59,95,99,47,52,59,58,93,71,121,84,90,33,40,116,103,56,107,115,113,71,44,109,27,79,90,74,85,97,87,44,110,86,87,113,70,52
"COG0115",158,133,73,143,128,159,103,121,172,128,163,149,74,93,154,171,146,155,150,164,148,100,135,151,131,155,170,139,131,170,89,144,130,141,133,158,140,82,147,85,126,153,130,157,127,153,125,138,179,120,68,94,158,156,139,74,47,153,151,146,144,165,149,157,158,145,116,130,134,174,155,162,161,127,141,63,50,155,139,128,174,171,137,147,98,161,30,178,154,156,130,133,149,89,167,178,160,169,142,97
"COG0116",18,9,10,9,33,14,28,10,6,38,27,51,44,38,15,20,6,25,22,42,18,31,12,16,10,21,5,20,45,7,35,25,16,12,20,9,24,52,14,11,22,26,7,5,30,9,19,23,24,7,15,6,17,6,21,33,19,10,24,18,20,1,23,7,10,26,9,5,12,6,46,8,11,10,29,11,14,18,29,20,10,18,25,19,29,35,22,30,28,10,28,18,24,53,14,23,19,20,5,20
