"","X56_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2"
"COG0056",57,130,139,94,128,134,134,148,140,135,73,141,75,82,120,137,29,30,125,133,145,85,131,132,46,145,81,104,94,130,129,139,127,158,92,158,110,90,162,111,152,65,98,92,132,148,114,129,81,103,130,46,125,52,35,180,127,83,117,125,133,102,22,142,126,129,164,133,162,77,118,144,138,121,99,37,119,119,131,66,146,160,86,141,121,80,49,120,44,89,65,77,174,91,115,172,67,120,132,43
"COG0057",94,98,97,89,110,99,108,100,92,124,75,104,92,89,103,98,119,51,98,91,103,94,129,87,72,111,84,123,90,119,106,108,107,109,102,111,98,92,91,77,108,89,86,88,84,110,93,115,91,102,100,110,85,62,29,102,91,72,101,115,88,77,40,118,129,94,120,103,112,92,92,125,108,85,89,56,85,111,97,75,92,107,66,95,99,97,48,110,89,118,76,79,123,70,90,109,76,113,118,96
"COG0058",22,45,35,27,26,45,80,19,34,10,13,20,21,20,12,14,31,241,21,28,59,14,79,25,102,45,31,2,27,38,61,21,28,26,6,21,17,41,23,28,45,36,4,20,21,11,1,28,25,20,13,9,28,44,20,5,37,17,37,30,42,24,19,52,63,19,31,29,0,22,58,79,9,5,34,43,61,36,22,19,37,8,21,30,61,33,4,13,65,37,33,28,21,15,32,4,35,62,46,14
"COG0059",70,88,98,48,50,67,76,66,76,70,61,89,60,51,67,73,20,30,78,85,108,69,62,80,30,69,74,66,43,84,99,87,75,81,68,80,65,64,97,53,81,51,76,63,81,88,83,62,44,38,92,40,68,34,23,80,90,63,60,67,73,72,23,87,73,71,92,71,60,65,70,87,92,92,55,31,56,76,91,38,61,85,66,94,76,58,31,72,42,45,55,57,101,44,66,78,54,86,83,39
"COG0060",195,255,257,239,209,189,207,229,229,190,190,240,209,225,198,259,48,84,222,196,211,200,214,223,45,195,231,197,210,227,247,208,241,242,219,226,233,142,255,190,256,128,219,205,221,203,272,223,180,211,206,89,241,108,75,218,244,190,210,235,225,195,43,230,219,218,212,191,211,223,223,244,248,239,157,45,207,228,238,171,261,270,214,266,227,194,55,228,94,217,162,182,243,189,213,181,158,203,226,90
"COG0061",84,75,74,74,65,72,73,82,61,66,67,73,65,50,81,48,14,23,75,72,57,79,74,69,18,75,72,92,52,78,68,64,59,64,51,60,86,52,67,44,57,28,56,52,53,68,61,57,54,48,48,28,77,22,18,62,74,62,65,82,57,77,16,86,68,51,81,56,58,64,89,75,72,86,60,13,67,71,74,42,78,72,82,76,65,51,21,63,26,53,52,39,75,56,70,59,41,67,64,28
"COG0062",51,32,52,64,30,28,54,37,35,9,72,24,63,77,46,27,16,9,38,27,18,62,64,28,34,25,55,8,61,38,30,30,27,19,58,25,55,50,25,70,37,48,42,61,31,32,5,41,79,82,21,45,41,39,28,15,32,52,45,17,38,60,22,44,37,28,26,21,7,40,54,37,28,37,49,17,36,29,29,45,25,24,55,33,46,86,24,32,40,57,40,49,15,60,31,9,43,45,42,29
"COG0063",78,40,41,60,34,39,67,41,53,15,86,26,74,74,39,31,15,13,32,36,33,74,67,41,27,34,61,23,77,33,42,28,49,29,70,30,77,69,37,99,34,56,70,87,44,50,11,48,92,74,12,18,20,10,8,14,11,22,15,12,17,18,6,15,20,12,18,7,2,17,17,18,15,22,16,4,17,14,14,25,10,12,26,12,17,21,11,14,15,17,25,17,9,15,15,5,13,12,29,16
"COG0064",82,91,83,95,84,83,106,68,89,79,91,119,60,100,83,120,13,27,87,120,66,100,92,94,20,115,75,68,74,86,125,93,85,112,72,92,93,56,127,70,96,30,76,70,80,88,102,105,63,83,83,33,88,47,38,97,78,74,102,94,98,96,23,117,128,113,88,90,82,74,81,100,86,90,73,23,76,67,101,57,90,106,79,95,107,84,20,89,7,69,64,59,121,79,83,81,56,116,121,50
"COG0065",91,127,136,122,120,110,99,113,131,86,101,123,95,115,120,131,28,45,141,111,116,127,98,119,35,113,117,92,101,111,138,124,126,140,120,132,92,67,138,89,115,55,123,112,126,161,121,95,62,74,112,35,113,54,56,156,130,93,103,112,105,114,26,140,140,134,102,112,93,122,123,110,146,117,100,38,132,119,111,95,111,120,104,119,127,72,29,136,32,62,76,101,137,95,112,92,72,115,127,76
"COG0066",17,20,20,13,19,17,18,17,26,10,18,15,17,23,21,24,5,7,22,16,20,16,15,19,12,16,26,14,16,18,22,13,24,22,23,25,17,13,11,12,15,11,18,11,21,19,17,14,13,13,39,27,55,16,14,44,57,48,54,69,46,63,8,52,52,50,48,53,48,56,60,57,70,56,43,16,62,59,50,40,50,44,50,53,49,40,11,40,12,20,33,50,63,54,47,46,31,44,40,26
"COG0067",156,210,200,179,186,209,216,250,196,192,161,265,189,165,224,276,52,101,225,228,234,175,228,224,105,242,158,166,195,254,271,299,264,305,145,244,158,135,261,199,247,150,168,152,244,273,295,264,133,226,251,131,227,159,119,321,199,136,215,281,210,181,67,264,272,307,267,260,165,166,218,266,282,210,191,77,204,220,243,130,292,234,154,237,209,134,71,193,128,116,124,144,241,144,174,202,127,255,287,130
"COG0068",2,1,0,2,2,0,2,0,1,0,1,1,8,3,1,0,2,1,0,1,12,6,1,0,26,1,0,0,3,1,0,0,2,0,0,0,1,24,0,6,4,39,3,4,1,2,0,1,9,3,9,5,3,20,14,0,5,3,6,0,1,5,5,3,1,2,2,0,0,1,4,1,0,1,4,4,0,1,1,2,0,0,0,2,1,7,19,0,54,28,17,8,1,2,2,0,14,1,0,27
"COG0069",212,304,324,299,251,274,324,322,301,318,242,371,242,245,308,376,65,112,307,357,331,283,341,309,139,343,256,259,305,326,338,384,323,431,219,339,250,203,342,277,339,204,239,226,298,347,401,290,207,276,356,178,279,194,171,445,279,232,282,357,327,238,121,369,348,376,351,358,293,236,283,364,331,313,268,110,290,255,360,215,340,330,221,327,282,226,140,269,188,155,184,200,391,259,226,321,207,288,385,223
"COG0070",173,198,180,163,166,213,208,229,203,165,127,312,142,132,202,265,50,72,217,227,255,125,225,198,91,207,171,173,151,268,246,252,197,262,142,240,151,128,202,158,232,117,132,130,242,242,299,213,125,162,208,121,183,142,128,295,181,130,206,206,214,147,66,262,264,265,256,226,178,190,215,234,236,192,196,81,148,174,207,112,236,231,123,219,213,126,75,183,121,88,140,127,252,123,151,182,132,198,237,131
"COG0071",63,47,42,60,67,113,30,42,38,50,46,45,40,39,35,48,378,844,33,72,83,44,106,38,176,55,51,49,41,48,74,39,55,60,38,57,41,34,50,45,55,23,64,29,34,52,64,38,48,34,55,70,64,120,229,40,67,36,55,56,54,38,353,37,71,66,67,53,19,39,36,91,54,39,73,399,26,46,75,34,65,51,49,40,31,49,183,39,40,168,31,34,43,34,92,25,30,48,66,67
"COG0072",124,163,191,152,149,163,144,150,162,151,133,198,107,116,170,192,52,61,161,170,108,143,172,188,40,198,152,137,152,166,160,174,174,177,149,178,136,108,181,120,184,79,143,134,152,116,169,184,110,112,181,79,189,88,70,178,204,104,173,172,178,143,39,178,176,198,181,144,153,137,152,170,161,165,138,42,162,167,164,97,196,171,151,177,177,122,51,144,65,108,92,118,184,133,165,137,77,172,190,75
"COG0073",102,148,145,135,122,121,124,143,139,135,102,152,85,101,138,159,39,40,138,149,153,117,132,127,59,115,126,172,113,146,102,164,142,131,92,140,99,95,119,112,156,74,110,103,150,150,181,141,121,127,140,96,173,75,82,161,134,121,152,139,137,94,61,130,122,131,126,142,141,117,148,141,141,134,123,58,123,133,126,92,148,146,108,130,141,119,47,128,100,78,95,107,131,125,139,132,83,127,121,136
"COG0074",66,70,77,91,77,65,50,86,79,73,100,80,87,95,84,72,14,19,74,93,72,91,52,81,17,73,69,57,63,62,85,70,95,73,91,86,108,51,74,68,64,43,78,80,106,91,87,76,65,66,70,35,95,30,20,115,70,80,80,82,89,99,16,71,52,78,77,74,50,70,55,59,106,92,64,24,82,77,89,45,54,104,105,78,57,64,22,85,17,52,59,56,79,87,62,71,63,58,57,23
"COG0075",76,63,75,67,63,75,102,46,75,42,93,68,90,95,50,29,17,12,52,71,64,108,78,46,37,60,67,58,58,56,76,63,75,37,98,53,92,73,59,73,71,71,71,90,47,58,18,54,81,68,34,21,34,19,8,75,51,124,56,80,49,109,15,64,74,44,61,53,44,95,91,55,64,73,55,21,73,65,66,58,59,47,93,57,70,72,33,68,41,52,69,86,50,106,37,39,71,81,70,52
"COG0076",31,38,23,42,33,41,63,17,36,31,35,14,51,28,36,15,30,8,38,28,39,36,44,24,37,34,32,42,34,28,28,16,20,16,33,25,34,50,17,52,32,53,27,34,37,25,6,35,38,42,29,35,19,32,33,13,35,39,30,28,24,34,5,32,47,24,24,18,35,30,49,38,19,16,28,14,43,37,25,38,32,26,34,21,54,31,37,27,49,41,47,41,13,52,31,47,35,31,30,16
"COG0077",45,59,75,56,46,66,52,85,72,56,56,77,47,56,70,73,9,22,76,70,50,49,55,66,28,62,63,57,53,62,54,72,77,84,60,66,60,37,83,56,85,31,67,48,69,71,69,66,50,37,26,11,17,9,11,22,24,12,28,25,21,22,8,20,29,21,31,20,18,20,25,22,21,25,11,10,13,21,19,18,25,21,16,22,16,9,4,20,8,9,15,23,31,16,17,16,21,22,22,9
"COG0078",54,41,55,71,38,55,41,54,65,57,75,57,65,70,64,47,13,22,50,54,52,62,54,60,29,41,66,41,57,48,53,58,63,48,54,59,78,39,66,58,48,39,51,72,59,62,47,49,60,45,58,25,63,36,32,67,56,61,64,49,63,76,16,51,45,50,64,69,58,60,44,47,72,56,56,18,67,47,56,55,49,55,72,57,59,48,22,67,32,68,43,57,56,65,67,52,51,59,54,39
"COG0079",118,96,106,97,89,117,109,101,107,118,95,98,123,111,116,97,57,111,104,90,64,117,116,91,68,110,102,77,124,108,127,100,100,110,107,91,129,112,114,126,113,85,89,106,120,69,91,94,119,144,106,50,94,93,69,85,84,99,83,101,96,136,81,117,117,116,97,138,94,92,120,114,105,90,99,72,75,89,71,103,105,74,105,95,103,113,72,82,97,101,81,101,113,104,93,101,105,127,128,70
"COG0080",32,31,30,34,28,27,29,35,34,21,28,37,32,32,30,34,11,12,32,26,34,29,22,37,21,26,31,22,30,31,26,39,19,25,40,30,30,33,41,29,35,14,28,29,39,40,32,32,30,36,30,14,33,23,8,31,27,30,24,28,37,33,11,23,32,31,34,32,16,23,32,26,35,33,28,15,34,27,33,20,31,51,37,29,32,28,15,26,14,30,24,16,38,23,34,30,17,26,24,18
"COG0081",44,63,63,50,47,59,54,52,63,44,50,59,40,45,59,71,7,28,55,42,49,39,53,60,17,61,52,46,48,61,68,45,60,60,57,39,53,37,48,46,55,31,64,47,66,76,57,53,42,54,54,30,43,26,27,57,57,41,48,59,61,62,12,65,59,69,59,56,45,52,50,68,72,36,39,12,56,47,55,33,52,66,44,55,59,36,17,59,37,38,37,36,66,55,57,44,43,47,49,31
"COG0082",62,84,105,79,93,75,99,96,88,53,68,75,60,58,86,91,25,22,86,112,73,72,82,87,23,91,65,59,51,83,103,97,80,81,81,90,78,41,103,49,86,54,82,63,78,85,80,98,37,47,67,28,82,31,31,79,90,46,78,90,80,53,24,86,75,109,101,86,67,77,81,90,121,95,75,18,70,92,103,55,72,94,54,63,80,60,27,83,16,42,39,58,109,56,63,71,54,63,98,48
"COG0083",39,12,15,29,7,10,29,17,15,10,25,15,21,33,16,5,1,4,24,16,11,29,26,6,16,20,22,9,6,20,23,15,15,7,17,14,31,17,13,11,19,22,20,20,4,25,5,18,9,9,12,3,7,16,4,5,10,29,9,18,11,22,2,14,18,10,8,7,8,20,16,17,21,19,18,4,10,16,7,18,17,7,19,10,26,11,2,14,21,26,16,20,11,14,11,17,19,19,17,0
"COG0084",15,9,21,23,11,12,18,15,13,20,20,15,22,22,19,23,12,13,19,17,22,21,16,21,16,17,16,21,15,15,27,8,17,21,20,21,19,18,15,14,14,17,26,12,22,8,23,18,19,19,55,23,63,29,27,44,56,48,72,71,55,55,16,48,47,56,57,58,75,44,66,69,60,57,48,31,39,41,52,50,44,63,45,54,49,44,30,67,57,64,61,55,64,61,46,56,52,45,65,51
"COG0085",221,271,293,286,331,306,257,331,268,372,248,314,263,208,292,352,109,90,295,312,289,237,232,329,136,288,262,328,247,286,284,322,331,318,281,311,264,191,321,268,298,150,251,242,265,326,631,269,252,250,283,145,295,144,127,348,321,250,273,331,278,225,113,296,285,360,324,321,264,245,284,289,329,296,244,121,311,284,310,180,265,304,265,352,278,236,111,288,142,264,164,209,339,231,290,295,164,259,268,180
"COG0086",202,294,354,291,391,318,352,299,323,380,216,335,226,218,315,310,97,152,327,339,392,233,342,345,140,341,263,345,282,338,326,337,342,370,236,351,231,195,347,252,331,160,307,235,305,378,507,343,231,273,302,131,360,130,109,377,322,205,335,346,319,233,110,327,374,333,379,319,274,279,389,378,355,281,248,128,354,292,337,229,283,323,234,347,335,248,95,289,121,277,200,276,339,221,334,359,204,345,311,132
"COG0087",50,56,57,56,59,48,49,57,54,56,50,62,46,53,60,51,8,23,43,62,41,55,47,54,15,72,63,60,39,57,49,51,57,48,55,46,52,34,64,58,54,29,48,38,57,58,53,54,44,43,50,26,77,34,22,50,56,55,62,49,54,55,14,61,46,49,52,43,46,66,51,56,74,51,56,20,52,59,48,23,39,55,55,46,47,45,16,56,20,61,31,48,53,50,52,43,42,59,62,26
"COG0088",44,57,44,43,46,42,43,48,41,45,43,38,48,42,51,55,10,15,52,53,39,36,48,58,19,62,38,38,39,60,46,35,72,42,54,49,42,28,42,41,49,27,38,42,54,48,50,52,39,37,47,20,48,16,13,36,39,45,42,47,42,41,20,32,49,46,59,40,33,49,54,35,61,47,34,9,49,36,54,25,42,47,42,36,53,34,8,38,20,39,28,32,48,39,59,37,21,41,60,19
"COG0089",28,29,18,14,29,19,21,13,21,22,20,27,20,25,17,12,6,10,17,20,13,28,17,20,7,16,29,15,15,20,23,15,22,19,17,19,19,12,20,15,16,10,22,26,26,24,24,19,14,20,16,11,30,7,1,18,22,14,19,25,21,22,6,16,16,31,17,23,14,16,26,10,18,20,16,9,32,20,15,10,25,21,20,18,21,17,4,12,11,20,11,23,25,19,24,26,11,10,12,8
"COG0090",60,66,59,57,73,63,62,61,52,58,56,52,64,57,62,49,39,27,74,48,63,59,65,66,24,62,65,53,44,55,81,78,63,78,65,71,60,48,57,46,62,31,74,56,62,85,64,74,53,52,37,30,74,28,22,77,52,64,54,75,65,53,7,89,75,50,79,50,59,64,70,77,66,71,57,18,88,71,82,50,64,64,63,64,74,49,19,57,29,52,38,57,65,45,71,62,28,66,60,28
"COG0091",27,23,26,40,33,24,30,35,32,20,24,26,18,29,18,28,10,11,22,23,37,25,20,28,6,28,27,32,28,26,42,19,27,28,24,31,33,25,28,26,27,21,19,21,30,34,24,25,17,29,28,13,33,14,10,34,25,24,32,32,25,28,9,37,25,28,23,25,18,24,25,30,27,20,28,7,40,31,30,21,22,22,34,30,23,23,6,40,17,28,16,20,35,14,26,25,16,25,16,10
"COG0092",46,62,55,52,76,34,47,47,52,53,43,52,46,42,60,50,11,20,69,46,51,52,55,57,23,54,61,55,41,45,64,47,52,68,54,54,47,34,53,33,47,26,63,39,62,68,55,65,36,39,59,20,67,22,9,64,53,46,53,66,64,60,17,57,80,59,59,53,56,48,59,58,71,48,48,11,57,37,52,38,54,58,48,55,59,42,19,54,22,31,26,38,41,50,43,51,42,58,58,15
"COG0093",24,26,36,20,28,24,24,38,24,21,22,25,27,22,25,31,8,7,35,25,21,24,39,31,10,28,32,30,23,30,18,20,25,26,23,19,30,17,19,29,25,14,20,36,29,30,29,26,30,22,24,7,16,14,5,27,30,30,27,32,34,23,7,23,31,22,22,24,28,25,34,32,30,33,22,5,31,26,33,18,29,34,17,18,21,24,8,30,10,30,10,17,28,15,24,28,17,28,37,14
"COG0094",35,45,53,37,54,37,45,48,37,33,39,40,35,44,43,38,9,13,44,39,30,43,33,56,22,48,47,42,46,51,48,43,45,33,39,37,41,30,49,31,43,27,49,43,51,28,44,44,36,39,41,17,38,10,18,49,33,45,45,50,35,34,15,33,44,40,57,41,40,40,42,47,35,41,30,12,44,34,47,36,54,43,44,50,45,42,19,40,21,29,36,28,54,41,48,44,27,32,41,19
"COG0095",21,11,9,2,6,9,21,7,11,4,19,10,8,15,5,1,0,2,5,3,8,11,14,4,1,13,11,5,37,8,8,1,2,6,9,3,10,18,6,28,15,3,6,12,3,0,0,7,30,29,6,1,1,11,4,4,5,14,13,12,7,10,5,14,7,4,7,8,7,10,18,10,2,2,7,2,10,13,3,8,14,2,12,4,7,29,14,5,9,27,4,14,5,10,4,0,12,13,9,4
"COG0096",17,29,40,20,32,32,35,32,38,28,25,32,30,24,29,42,4,11,29,30,24,32,26,27,9,32,27,23,18,36,47,25,29,31,34,32,26,23,31,36,34,21,34,26,31,32,30,24,32,21,23,11,32,9,11,21,27,29,27,27,34,24,9,30,36,38,35,24,27,28,42,31,34,27,20,7,38,26,29,17,23,32,26,46,26,23,7,30,18,29,22,24,40,27,29,31,16,33,37,14
"COG0097",36,52,35,49,46,32,49,36,47,50,35,47,36,40,37,49,12,15,56,39,44,45,44,39,21,49,41,40,31,43,48,56,37,47,35,47,20,30,48,43,46,29,42,40,42,42,44,40,34,31,37,9,34,16,13,44,50,37,50,43,37,37,8,39,43,29,39,48,45,41,42,30,35,53,36,12,41,35,40,29,45,32,29,38,37,16,11,40,21,33,37,27,44,34,37,50,28,34,38,12
"COG0098",41,44,39,32,43,31,22,36,36,42,33,47,36,36,62,49,14,11,53,41,46,35,45,55,13,45,34,36,25,34,30,35,32,48,33,63,41,30,50,23,43,25,49,23,41,47,33,46,25,39,39,22,45,25,14,47,43,32,42,46,51,41,16,35,40,36,46,41,43,38,51,41,46,38,40,12,46,40,30,33,23,43,59,45,57,39,16,54,14,36,20,35,45,33,41,27,45,41,37,17
"COG0099",13,43,38,30,42,21,29,32,24,31,23,38,39,25,31,27,8,11,43,33,27,32,34,38,12,34,35,32,17,38,31,24,32,25,37,32,29,27,36,25,28,22,24,30,28,39,25,30,24,28,26,17,44,12,6,32,31,30,28,21,22,27,13,28,29,29,40,28,29,35,29,20,24,27,28,10,23,28,30,21,38,31,29,30,44,21,10,26,15,28,18,21,28,31,36,32,24,26,32,16
"COG0100",20,21,30,26,39,22,26,28,33,30,28,32,31,32,26,24,5,12,39,24,22,34,36,30,10,25,35,25,28,32,29,30,38,25,31,30,29,23,28,34,38,16,31,34,32,39,21,26,21,19,19,19,21,10,13,37,30,27,33,32,37,30,15,29,39,29,29,16,30,26,33,20,25,40,30,7,44,27,36,26,30,44,30,35,34,23,6,34,13,30,16,24,41,31,33,26,24,33,29,13
"COG0101",43,64,55,40,48,54,48,62,57,37,34,58,34,38,57,80,9,22,54,66,44,41,49,66,20,57,58,60,29,63,63,70,66,66,53,60,46,40,70,33,72,40,34,38,65,53,77,75,34,33,52,32,62,24,17,52,48,36,53,61,67,47,14,63,68,61,58,75,55,35,65,58,71,43,47,12,56,55,63,34,56,68,29,70,60,33,16,49,22,18,31,29,58,51,53,60,25,62,68,24
"COG0102",32,34,35,43,34,30,33,42,35,26,31,38,19,31,37,40,7,12,33,40,42,21,35,41,16,31,43,45,29,39,32,46,52,47,34,32,40,27,37,19,30,19,29,38,30,41,51,47,25,27,40,21,46,13,14,26,39,33,30,30,34,37,8,40,47,49,34,24,32,32,36,27,50,30,36,12,36,33,41,26,28,36,40,28,32,27,13,38,28,32,21,27,37,36,44,38,27,34,37,20
"COG0103",40,27,37,26,19,29,30,24,28,24,20,27,24,27,35,28,3,11,24,30,39,29,40,39,7,37,29,24,21,33,28,25,23,37,37,35,25,19,32,33,27,15,21,37,48,25,26,48,17,28,34,12,36,17,12,26,27,23,34,31,23,28,12,33,39,28,35,36,35,28,28,34,31,32,27,7,30,29,20,21,25,35,29,31,31,32,16,36,9,25,15,22,43,23,38,41,15,26,30,11
"COG0104",83,97,102,70,93,101,91,76,89,100,92,108,79,101,109,115,80,60,111,103,93,97,80,90,64,84,87,71,84,104,104,108,104,100,108,108,85,72,96,80,101,61,98,88,110,149,123,118,78,76,92,40,109,57,58,94,100,80,90,104,122,79,46,95,113,125,122,92,62,65,101,113,104,110,88,45,109,110,116,66,80,122,112,82,79,97,31,93,53,81,66,78,102,79,100,78,55,106,101,58
"COG0105",23,31,35,33,36,31,28,30,28,32,29,29,27,37,21,19,8,7,28,35,35,28,37,26,11,22,28,30,23,39,33,29,44,26,22,33,31,29,32,39,29,11,35,21,37,30,26,36,29,33,38,13,41,14,12,24,40,25,34,26,26,38,6,36,26,40,34,31,33,36,32,29,33,25,29,5,51,32,26,21,28,35,27,33,34,20,9,30,13,30,23,29,22,30,35,21,19,29,25,17
"COG0106",36,25,44,38,29,40,35,36,42,38,42,45,35,34,33,30,11,16,47,28,33,41,57,33,14,37,36,26,31,39,40,55,31,48,37,36,34,33,46,35,56,25,38,37,39,29,47,42,28,36,47,24,36,34,22,33,36,37,44,27,44,34,14,34,37,50,35,58,39,39,44,34,53,40,23,12,35,27,37,27,43,40,37,37,32,41,9,38,17,24,18,34,65,34,29,27,33,44,51,19
"COG0107",44,54,62,57,52,59,48,46,33,42,46,78,51,49,56,55,74,17,52,48,51,49,56,54,14,42,47,33,48,64,60,47,59,63,58,41,56,26,71,49,57,25,58,40,65,58,54,52,40,54,67,29,32,26,16,70,57,52,52,55,52,37,15,51,52,51,58,63,52,40,59,53,65,77,34,14,41,35,61,34,58,46,43,51,46,45,13,66,18,32,34,37,61,30,48,37,32,60,75,28
"COG0108",58,94,56,52,68,84,84,63,73,71,52,96,56,41,88,90,28,41,69,87,69,47,101,67,36,69,68,47,42,95,83,83,79,76,51,81,48,39,93,60,68,40,51,46,90,64,78,74,32,44,68,39,83,35,32,81,68,44,64,58,72,58,20,90,81,91,85,79,72,51,84,83,67,84,51,32,78,69,103,52,80,82,54,75,87,42,29,71,19,31,43,65,87,48,68,49,40,74,100,40
"COG0109",61,62,76,76,75,77,90,84,77,60,67,81,84,67,88,83,21,27,92,70,58,66,90,82,43,85,71,73,66,66,75,76,70,83,102,75,73,42,78,57,90,46,72,68,81,91,80,73,62,76,51,25,69,25,19,91,82,72,75,99,74,84,17,83,66,75,74,80,83,92,57,84,87,91,54,31,61,85,105,43,86,69,95,95,78,50,32,70,40,69,58,49,79,63,77,67,54,54,78,19
"COG0110",53,32,24,32,35,21,27,25,32,22,31,23,26,47,40,30,27,27,24,32,20,39,24,20,28,24,31,28,46,23,26,36,24,28,32,27,41,29,28,36,28,33,41,40,22,34,29,29,30,43,33,50,28,12,31,35,38,45,21,25,21,37,23,28,16,22,28,34,30,16,35,23,39,63,29,21,25,21,22,41,38,27,46,19,21,44,36,41,47,45,39,34,30,24,21,32,27,31,22,56
"COG0111",170,166,200,189,148,181,157,181,180,159,180,165,186,234,163,144,130,86,165,172,153,176,156,173,76,196,211,174,216,190,167,181,156,169,181,147,190,146,184,234,157,132,249,190,168,146,182,174,191,205,173,114,185,121,83,193,145,211,163,168,166,202,64,186,178,160,157,191,154,233,155,161,197,199,176,84,146,172,178,205,185,173,205,169,173,185,101,206,94,115,133,201,213,202,175,157,146,202,179,116
"COG0112",91,124,102,113,88,96,94,92,78,90,93,105,82,92,103,109,46,44,111,105,110,102,98,94,52,90,92,86,89,111,88,88,84,116,91,108,104,65,122,82,87,87,95,103,88,122,108,96,83,90,96,47,123,62,38,110,94,85,81,110,105,100,54,116,102,110,92,80,77,89,83,106,135,113,89,44,91,113,123,77,81,109,94,140,91,83,50,107,51,96,82,84,98,95,82,71,58,87,103,45
"COG0113",55,76,72,38,57,83,71,80,59,62,54,76,44,42,62,65,17,21,63,77,51,39,79,54,19,62,45,58,51,68,74,78,68,78,42,74,55,25,96,36,76,40,68,33,53,71,59,68,32,38,60,47,58,31,18,67,70,53,53,87,69,50,21,80,78,76,72,73,53,53,74,69,55,78,40,14,61,55,89,38,75,95,51,71,63,43,33,61,29,24,38,45,75,42,60,64,40,71,54,23
"COG0114",62,143,139,80,100,85,103,103,91,71,67,106,40,57,105,121,23,37,122,95,83,56,89,120,41,79,88,62,63,114,97,95,97,107,90,122,63,59,115,69,93,47,86,65,98,122,109,108,53,66,26,14,47,25,15,28,38,24,33,29,38,22,8,30,30,27,39,25,21,24,32,36,37,25,24,11,32,33,33,23,37,41,18,31,27,24,14,26,9,20,14,21,35,31,27,21,16,39,38,29
"COG0115",152,164,156,116,156,134,155,160,156,180,147,163,148,179,174,174,42,44,170,134,127,173,146,153,59,126,153,156,137,139,160,171,170,146,144,137,156,118,126,125,149,102,160,135,162,136,163,137,120,127,130,112,159,82,70,145,171,133,125,140,165,143,55,160,120,151,136,142,136,167,140,152,142,155,118,40,123,126,156,125,140,151,140,190,171,145,80,147,77,107,102,144,155,162,147,174,123,156,157,91
"COG0116",4,7,4,0,6,10,16,7,4,11,3,3,1,1,2,1,2,1,3,8,9,6,5,5,8,7,4,11,2,8,4,6,4,5,1,10,1,11,2,2,17,7,6,1,1,4,6,7,1,1,30,28,8,10,11,14,23,12,17,19,16,9,19,28,25,11,26,21,40,12,34,28,6,1,17,23,25,27,21,27,19,13,4,20,32,13,20,9,45,21,27,27,20,10,15,37,20,28,28,40
