"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X25_DCM_0.0d2","X85_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X64_MES_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3"
"COG0056",137,123,124,157,115,139,49,111,78,83,144,117,131,71,100,104,128,126,142,138,133,61,136,83,129,148,135,81,36,65,29,74,122,97,131,126,149,79,135,90,144,178,147,158,124,160,106,121,99,114,39,42,36,13,54,49,39,36,19,45,41,10,48,44,36,56,31,19,39,44,43,17,39,31,18,17,20,62,33,46,43,49,22,54,49,57,45,32,36,44,26,51,45,39,20,39,41,10,40,50
"COG0057",111,98,90,92,105,126,65,115,64,106,100,92,103,74,88,114,121,91,108,104,87,74,85,78,105,118,99,79,68,79,66,90,125,104,115,108,123,86,102,79,119,132,106,117,116,117,93,127,115,120,102,114,89,58,103,92,97,101,62,108,104,64,116,113,71,125,103,82,116,103,97,45,101,114,97,97,98,104,87,100,95,119,69,99,115,103,103,108,99,125,119,103,104,92,69,94,98,40,131,87
"COG0058",18,57,0,25,45,17,72,33,15,15,18,19,9,40,32,3,33,120,35,5,3,31,26,15,19,23,27,15,126,30,17,26,80,53,27,35,22,47,12,17,0,15,48,45,19,21,38,47,29,69,12,27,15,37,36,29,20,40,24,56,47,156,10,83,16,6,27,28,47,68,33,56,13,56,11,33,34,57,18,24,5,29,18,12,58,30,19,38,31,57,66,20,31,64,50,65,16,22,36,18
"COG0059",81,69,76,76,78,86,27,68,73,83,86,57,77,62,64,66,78,67,72,89,64,69,77,68,60,87,78,68,18,45,39,54,65,59,83,72,86,52,70,65,46,92,76,65,67,103,64,60,71,72,79,71,85,25,92,84,63,77,62,81,68,26,75,83,60,70,52,39,77,67,58,23,64,77,28,63,50,96,70,81,83,57,65,89,68,89,84,45,80,69,53,71,70,79,27,92,83,28,72,73
"COG0060",208,185,257,228,242,240,91,236,212,274,230,256,262,113,222,183,229,249,223,213,215,199,241,168,231,264,223,199,54,141,81,180,222,182,210,209,217,150,227,202,190,239,225,230,220,194,190,223,219,221,223,218,223,89,255,227,199,223,214,219,236,50,232,224,173,189,195,83,216,228,224,61,246,208,87,141,137,226,196,219,218,245,211,196,238,226,220,193,262,183,164,220,232,209,101,244,238,67,236,239
"COG0061",49,87,66,89,67,71,34,82,60,84,59,68,70,24,73,65,80,75,74,75,69,76,67,38,54,68,76,79,17,47,20,48,72,43,75,55,70,38,63,73,68,50,64,85,59,56,59,70,57,91,64,61,62,29,67,68,64,77,43,70,59,14,49,59,66,60,55,30,54,77,46,24,73,78,16,49,40,73,61,53,101,92,64,48,65,76,60,55,74,61,56,68,68,60,36,101,58,25,88,70
"COG0062",26,51,6,31,45,13,18,34,68,62,19,22,24,49,64,13,43,34,36,34,10,53,42,60,22,27,21,61,36,38,34,54,38,42,18,24,26,50,26,53,11,23,28,27,20,36,62,27,44,61,34,31,20,28,31,31,51,27,59,36,28,21,20,37,66,6,38,36,33,52,41,9,26,50,40,51,52,30,51,33,33,28,73,28,30,16,23,58,42,34,64,21,31,30,39,43,52,34,37,29
"COG0063",24,33,12,39,49,36,23,41,81,70,36,39,28,53,60,12,40,50,49,49,14,60,49,58,25,30,44,82,29,42,37,66,71,50,32,22,22,55,33,78,17,32,49,44,31,39,63,35,68,74,43,39,37,37,47,36,67,49,74,40,39,16,48,43,81,14,49,43,21,59,68,18,43,46,43,49,47,55,65,35,59,39,61,32,48,39,29,87,53,35,66,35,40,35,31,45,50,21,54,23
"COG0064",86,109,109,96,125,93,39,92,89,89,117,96,90,36,90,52,121,91,118,83,59,84,92,58,84,105,107,76,25,44,40,73,109,87,111,90,110,44,103,94,79,85,116,100,89,119,72,111,84,114,107,100,93,42,112,86,96,111,68,84,90,21,94,105,78,83,67,27,107,97,99,18,84,95,39,60,55,97,74,66,103,119,94,100,105,108,127,75,98,93,78,120,94,107,40,91,85,38,104,82
"COG0065",129,99,125,116,101,142,51,130,105,111,113,118,128,53,93,87,136,123,113,129,115,80,121,81,128,113,104,88,25,66,34,82,118,105,141,147,115,73,128,105,126,151,114,161,103,148,109,86,132,120,147,110,151,41,132,106,85,120,94,106,99,38,143,123,89,114,112,36,105,122,115,25,126,124,31,68,81,121,109,134,142,126,93,145,138,127,101,79,129,146,65,120,142,123,38,109,125,46,113,124
"COG0066",43,53,59,58,59,51,15,49,44,50,51,65,62,22,50,45,40,52,43,70,55,39,57,41,38,49,57,59,16,30,20,48,52,54,55,56,47,24,42,52,51,51,68,62,54,55,51,70,54,50,75,48,82,22,50,61,54,59,46,41,60,14,49,60,34,48,55,18,58,65,59,13,52,45,20,34,27,52,47,60,62,55,45,48,57,53,54,46,67,42,38,64,70,42,13,67,60,14,49,74
"COG0067",237,276,309,264,273,267,105,230,158,148,231,209,268,143,181,190,222,214,277,246,247,149,240,136,269,250,213,148,80,118,123,179,216,190,256,265,285,134,280,131,168,278,203,254,251,293,181,224,207,247,238,296,217,135,280,218,183,268,166,224,174,91,243,253,150,202,135,95,288,212,233,72,212,238,102,144,117,275,172,241,225,298,157,280,262,277,280,131,219,243,129,317,248,244,108,222,201,116,213,202
"COG0068",1,0,0,0,0,1,7,2,0,6,0,0,1,40,0,0,1,0,0,4,0,2,0,8,1,0,0,2,1,24,18,0,0,2,2,0,0,12,2,3,2,0,1,0,1,3,4,5,1,4,1,2,0,18,0,3,2,3,3,4,2,7,0,0,2,0,0,19,1,0,1,4,0,0,5,21,11,2,4,0,2,1,1,0,1,0,4,14,1,16,8,1,1,0,11,0,0,18,1,0
"COG0069",319,371,389,315,347,384,133,314,204,217,317,283,335,209,249,257,319,252,320,345,326,222,334,210,369,345,315,214,99,195,180,285,323,237,338,343,387,192,395,203,348,440,309,367,353,398,253,330,293,379,317,329,305,195,367,298,286,308,257,324,311,116,328,342,234,282,225,119,312,262,260,97,326,318,185,209,186,348,222,334,308,345,239,409,337,356,366,215,305,371,215,425,364,329,160,299,310,187,351,317
"COG0070",221,272,277,237,254,211,84,242,122,144,243,184,253,129,165,180,195,202,255,254,199,117,255,128,263,224,216,130,78,112,106,132,221,162,209,247,311,128,300,125,163,268,203,238,270,268,179,207,212,245,214,232,187,133,245,197,173,240,131,200,175,74,210,234,123,218,150,81,262,213,187,75,213,227,99,125,139,216,142,247,194,290,134,272,221,241,217,127,209,235,132,292,225,234,115,180,218,117,206,196
"COG0071",45,70,41,53,44,45,350,39,46,69,58,48,50,27,43,50,44,150,45,32,13,46,42,26,30,41,43,39,340,35,171,23,58,65,53,139,46,45,65,37,14,36,55,46,61,62,37,61,44,61,39,51,49,154,48,39,52,47,39,41,38,462,35,85,31,19,90,204,107,24,44,440,38,49,54,21,33,51,35,28,41,42,44,48,35,61,47,31,35,68,29,57,33,122,155,28,37,211,46,50
"COG0072",167,175,184,172,205,192,63,169,133,147,160,169,200,74,156,155,190,158,160,130,154,129,161,96,177,178,164,127,37,84,57,98,181,113,178,161,165,100,190,105,148,162,176,177,162,136,141,168,149,166,176,160,161,76,188,150,158,174,128,173,173,60,191,176,126,165,185,74,148,130,182,47,149,137,72,91,109,207,137,162,186,183,140,171,192,196,174,121,162,125,123,184,200,172,72,156,182,50,195,190
"COG0073",129,160,197,130,121,108,65,131,121,104,137,152,164,88,131,163,130,137,124,125,148,108,139,82,127,108,143,83,60,104,69,128,115,120,158,143,143,108,144,114,142,129,142,128,140,134,116,116,130,125,155,141,166,89,139,139,128,142,101,132,155,53,149,131,112,133,123,84,125,154,146,48,109,108,66,118,86,130,101,141,146,162,101,135,145,143,156,88,146,126,106,127,165,160,129,134,137,60,142,152
"COG0074",65,71,95,58,66,98,31,79,93,115,71,79,64,44,77,61,82,70,80,123,77,96,88,48,69,86,66,95,15,74,22,80,69,57,98,61,77,69,59,115,65,103,99,87,79,96,51,52,76,68,81,71,78,24,70,86,90,63,100,56,76,16,97,66,81,74,62,26,69,59,69,18,79,70,28,47,52,80,74,75,100,68,88,89,72,91,76,53,81,66,35,93,86,74,32,78,80,24,65,83
"COG0075",59,81,26,51,71,68,39,59,84,105,44,57,33,81,68,44,46,58,64,43,59,86,56,68,50,58,51,100,3,77,23,129,96,69,69,47,50,72,46,112,46,61,68,75,71,61,93,71,63,80,44,56,56,15,72,68,83,50,95,95,73,23,39,65,101,42,53,24,52,77,54,21,48,98,26,73,71,74,78,53,63,64,102,71,59,74,52,80,72,59,81,23,50,58,24,84,51,22,62,43
"COG0076",17,44,7,38,45,18,40,29,37,31,10,16,17,48,27,47,36,26,35,31,43,53,22,43,12,18,22,50,29,33,45,44,37,34,30,15,14,69,15,44,44,19,38,34,18,22,20,24,32,50,24,34,14,42,24,30,36,35,56,42,24,24,19,25,45,39,28,17,19,67,22,24,26,36,36,37,41,19,32,27,13,22,42,15,30,30,21,56,31,42,54,15,42,29,37,37,28,31,30,17
"COG0077",85,57,57,65,62,79,36,63,53,70,65,68,66,37,56,56,61,62,79,74,56,43,62,43,75,95,61,58,19,30,22,45,77,51,77,70,79,46,60,46,73,60,64,82,65,72,44,80,53,58,71,67,56,24,64,66,61,68,51,58,62,27,75,85,42,62,43,39,80,49,54,14,48,60,32,33,48,75,56,65,74,70,51,73,55,61,82,36,58,60,42,81,72,55,24,66,68,32,63,71
"COG0078",60,57,53,54,40,63,24,68,68,83,56,57,62,28,68,40,69,42,49,62,51,58,65,52,74,59,51,62,25,34,26,72,60,58,48,60,61,58,58,53,53,53,60,68,58,39,64,57,49,53,68,63,46,37,66,62,63,52,58,46,56,20,80,62,54,50,69,20,51,40,57,17,49,51,31,41,55,49,74,48,77,66,63,82,62,55,50,54,53,45,58,70,67,59,25,51,67,31,70,48
"COG0079",122,128,109,99,141,132,81,99,135,115,99,103,93,106,112,70,88,107,117,83,88,108,83,92,120,118,91,116,60,93,59,100,115,103,101,103,126,108,110,110,112,92,100,111,111,91,124,107,130,107,99,79,96,92,116,104,108,129,114,141,88,72,84,128,100,78,88,60,102,122,103,80,105,129,52,97,89,113,107,90,137,119,96,84,126,112,94,99,114,80,107,92,98,117,111,118,103,82,120,109
"COG0080",21,25,20,27,33,35,18,26,21,43,24,29,30,22,32,28,29,29,22,59,28,31,33,16,42,28,28,42,5,15,14,23,31,24,30,25,41,24,40,38,18,43,32,21,33,28,18,34,28,29,19,26,37,14,31,23,41,30,37,26,38,11,27,25,30,23,34,27,26,39,30,11,29,30,19,24,18,31,31,23,29,29,35,26,32,27,25,31,32,28,18,34,30,29,9,39,29,15,37,22
"COG0081",64,54,64,47,47,51,27,56,52,66,51,54,45,34,57,51,50,58,60,71,45,59,53,50,46,61,56,56,17,35,27,35,53,44,56,39,60,34,57,44,40,58,46,56,53,53,47,45,56,47,61,50,54,17,57,46,49,46,39,44,57,18,53,59,44,42,59,28,48,58,52,19,53,47,19,39,35,73,58,46,54,58,43,64,70,45,38,46,44,52,45,48,50,52,27,61,47,25,65,48
"COG0082",76,106,95,88,85,97,35,69,66,63,73,85,105,37,77,57,84,86,86,123,75,59,107,42,77,100,70,68,25,43,34,68,100,54,95,73,83,47,89,57,84,100,91,79,78,93,76,77,71,95,88,98,76,23,81,82,88,82,65,80,85,19,115,88,57,80,70,24,88,79,76,25,104,72,35,54,51,91,61,85,95,103,58,105,91,93,80,51,81,76,67,109,83,69,26,69,85,26,78,83
"COG0083",10,19,9,11,11,5,16,18,27,37,8,12,5,20,26,10,23,16,22,15,11,19,13,16,14,12,17,26,0,20,1,23,27,19,8,7,13,20,8,32,7,10,20,27,7,18,25,10,12,22,15,20,12,2,19,7,17,17,19,21,15,7,5,7,17,22,16,9,6,20,12,9,14,22,2,17,18,14,23,11,23,16,27,5,15,20,14,19,26,19,28,9,17,10,10,16,13,0,23,9
"COG0084",50,46,61,55,58,49,27,49,49,57,45,63,59,51,50,53,57,47,61,51,65,58,49,53,53,55,55,48,31,40,29,49,64,50,48,45,73,53,75,43,71,48,55,56,61,45,50,50,54,46,57,63,55,29,57,63,55,41,49,43,55,28,60,52,43,54,46,50,43,63,84,19,70,49,34,57,43,57,48,57,49,48,63,60,53,43,57,63,49,39,55,50,50,58,29,48,51,18,58,48
"COG0085",305,235,602,326,266,374,141,302,280,299,300,314,345,155,318,354,306,298,305,305,278,258,288,204,332,309,327,247,62,170,103,250,290,244,261,278,318,196,368,252,289,409,276,304,313,361,229,299,303,266,289,260,304,139,313,255,268,318,244,268,279,135,339,329,223,306,322,153,285,298,274,92,341,297,113,168,180,304,258,286,313,330,231,335,277,321,292,247,298,308,190,328,309,276,137,285,312,106,279,331
"COG0086",316,318,570,367,343,331,194,330,222,240,305,334,330,172,275,333,387,334,353,361,381,195,334,225,323,346,363,254,83,195,114,264,390,269,306,281,341,225,348,211,316,371,335,326,315,387,276,358,343,328,331,326,341,137,337,299,273,309,231,299,362,121,327,334,260,357,339,159,311,377,307,130,357,318,131,173,183,350,244,340,312,314,236,369,349,365,324,258,358,351,295,361,343,332,141,346,325,102,328,362
"COG0087",53,65,73,43,49,56,23,60,47,59,50,55,90,30,43,35,65,55,42,75,37,58,39,43,49,53,51,63,16,43,17,49,53,58,41,39,56,40,54,54,37,62,52,56,53,71,52,43,64,61,49,44,60,27,60,51,55,61,58,52,59,19,55,62,50,43,62,23,66,45,53,25,59,52,22,39,32,54,48,69,52,53,56,64,65,54,51,39,66,51,37,67,50,57,23,65,60,28,43,53
"COG0088",43,30,54,50,50,51,16,54,59,60,44,51,55,29,52,39,38,53,34,68,37,36,54,44,44,50,42,39,13,34,28,43,52,31,45,45,46,42,46,51,40,36,42,57,41,48,44,32,33,48,52,44,62,12,60,39,35,47,41,58,49,18,57,43,46,30,56,18,42,46,35,13,48,55,19,35,26,50,47,46,45,43,42,43,65,39,41,36,43,36,28,63,47,54,7,47,60,14,52,44
"COG0089",20,23,34,18,25,25,9,24,15,18,13,16,18,17,21,13,21,17,17,30,26,28,23,15,21,19,24,14,7,14,8,28,24,21,18,17,11,15,37,18,16,15,12,22,17,13,20,15,29,19,22,20,17,6,22,15,18,23,18,20,18,11,21,21,14,25,24,9,19,21,12,6,24,21,10,19,22,21,20,23,19,15,19,16,18,23,13,25,22,14,24,13,26,12,8,23,20,3,21,30
"COG0090",53,70,60,66,65,73,16,60,61,86,60,61,58,26,52,62,71,49,65,77,68,43,55,39,72,77,68,55,11,41,24,46,62,53,58,67,53,34,56,55,59,66,83,61,58,76,53,65,53,62,15,20,18,7,22,22,14,23,10,14,23,9,22,23,22,17,18,10,22,22,23,6,17,22,6,7,9,22,21,17,14,25,19,27,20,21,18,16,21,27,13,19,14,15,7,20,22,10,22,29
"COG0091",21,28,30,37,42,27,7,31,27,30,31,36,40,9,28,25,32,22,24,31,27,20,27,19,24,24,23,32,3,20,9,27,28,21,39,23,24,23,30,15,30,34,31,26,33,29,22,32,21,28,26,28,34,11,22,29,30,25,19,37,32,9,30,37,24,29,35,15,27,32,22,6,31,17,16,18,19,27,28,33,31,28,31,30,36,35,32,18,31,29,25,29,29,24,11,32,30,11,37,38
"COG0092",54,54,57,58,55,61,18,51,47,76,49,61,61,27,48,38,61,38,53,56,37,42,53,36,53,59,64,45,16,32,15,33,60,38,41,57,44,36,53,45,61,41,57,60,61,55,57,43,50,42,57,51,53,17,51,56,54,58,35,50,49,20,64,51,49,58,52,26,50,68,59,17,63,46,22,32,32,53,47,57,52,57,56,61,44,61,48,45,62,45,52,52,59,47,13,58,57,16,51,54
"COG0093",8,5,7,8,6,14,1,11,10,7,9,8,13,3,9,9,12,7,11,10,12,10,7,8,13,10,7,10,4,9,2,7,5,5,12,7,6,7,7,8,7,15,13,5,6,16,9,9,10,8,32,27,27,7,30,19,32,36,30,29,31,10,28,27,33,35,28,19,26,19,27,10,26,30,6,22,17,18,27,29,23,21,26,43,23,29,24,23,31,31,22,23,28,22,6,26,36,8,32,26
"COG0094",41,44,49,41,43,54,19,37,35,58,39,43,49,26,42,43,43,25,50,35,55,42,29,34,51,41,52,44,12,24,17,29,49,40,41,32,37,36,36,45,35,45,44,36,40,38,42,51,37,41,50,46,41,16,46,30,42,53,40,42,69,16,41,47,42,44,38,17,38,36,45,10,53,41,20,28,28,41,38,37,39,49,40,34,40,41,44,57,50,33,41,40,33,27,19,36,37,17,51,32
"COG0095",3,14,0,10,16,10,9,8,17,14,5,4,0,3,10,5,11,8,6,1,0,14,7,7,1,10,5,12,7,7,1,11,18,10,3,3,8,13,4,10,6,1,7,13,10,6,8,5,8,15,3,8,9,2,6,9,13,9,9,13,15,1,5,10,9,0,3,3,5,23,9,1,1,17,4,10,9,4,7,9,2,6,24,0,10,7,8,34,10,8,25,7,4,5,3,14,5,2,8,0
"COG0096",31,28,29,41,30,36,7,23,33,28,34,33,31,19,33,34,34,31,28,32,27,19,39,21,33,37,23,28,7,26,9,41,37,21,29,17,26,22,28,17,24,19,32,33,33,24,33,31,18,31,29,26,29,6,33,21,26,40,20,39,33,9,36,31,24,33,36,17,26,28,26,7,22,27,15,26,21,28,29,25,36,39,34,36,30,35,33,32,30,23,26,27,39,20,8,33,39,9,31,29
"COG0097",37,38,41,54,37,55,16,36,30,52,47,52,43,22,40,31,37,39,32,32,45,36,33,25,38,52,36,38,11,30,14,35,34,28,44,33,45,25,41,46,39,55,51,50,49,57,41,26,36,31,51,45,40,8,48,37,36,55,27,33,35,8,52,35,46,51,39,13,40,38,42,10,60,40,16,20,20,41,23,48,50,43,34,42,39,51,39,41,49,49,42,47,41,47,10,47,46,18,43,56
"COG0098",39,34,60,41,42,43,12,47,25,46,48,46,44,17,46,36,31,30,42,38,40,31,42,30,50,43,34,31,8,28,24,45,50,35,39,32,42,35,55,43,37,51,36,54,45,52,34,40,36,43,34,40,32,16,47,50,34,47,46,45,40,9,50,36,34,34,47,18,29,43,35,10,46,27,21,17,16,31,39,37,42,37,24,43,48,44,38,25,44,42,27,55,53,39,12,47,43,22,39,38
"COG0099",24,17,37,31,26,39,12,25,32,44,32,39,45,9,35,26,30,32,28,38,26,31,27,21,31,27,30,29,5,19,23,33,31,28,31,26,29,19,43,37,31,26,28,42,39,31,28,39,34,25,11,9,9,4,12,6,11,5,7,9,6,1,9,13,10,7,9,4,6,7,18,3,10,11,1,7,6,6,13,11,11,13,11,10,7,12,9,7,7,11,13,10,6,7,6,8,11,4,14,13
"COG0100",26,21,36,34,36,42,14,34,36,38,32,29,32,13,34,22,32,27,32,39,26,33,31,28,27,29,20,32,9,21,8,26,41,24,25,19,31,24,35,19,36,38,38,18,37,24,29,23,34,26,27,24,27,8,27,28,28,26,31,24,32,12,30,14,16,37,25,21,22,23,30,6,29,25,13,17,20,29,26,30,28,38,24,47,24,20,28,19,32,26,23,23,31,39,11,41,33,9,28,45
"COG0101",63,55,71,65,60,72,34,37,40,30,58,52,60,31,53,61,58,48,71,51,53,24,74,38,60,57,65,41,17,38,20,48,52,48,50,67,54,39,56,37,53,62,72,53,56,37,51,53,53,57,74,63,70,25,72,64,44,51,33,57,70,16,70,57,45,44,59,35,54,57,52,21,64,51,29,31,36,69,39,53,63,53,40,48,57,67,69,40,55,37,48,76,57,57,20,57,51,19,46,58
"COG0102",38,33,32,29,40,39,17,33,37,42,46,38,50,23,38,30,29,39,40,40,43,28,31,22,41,36,29,36,6,26,13,23,41,20,26,32,39,25,48,32,29,36,47,41,29,34,30,30,32,31,37,22,38,17,40,25,38,34,28,35,44,12,43,22,34,33,35,14,40,26,30,13,31,29,15,38,25,38,34,41,45,39,30,43,51,28,29,34,40,18,40,46,42,22,19,41,40,13,40,27
"COG0103",30,40,29,23,35,29,12,39,31,32,39,43,20,22,39,33,34,20,35,41,38,21,32,21,39,21,36,24,16,25,10,25,31,31,33,18,31,19,29,32,31,23,23,26,27,31,28,32,37,38,24,34,33,11,30,37,23,26,23,24,32,5,39,33,22,35,34,13,22,30,28,14,43,27,16,15,19,41,28,30,29,35,27,38,32,37,46,23,31,28,21,34,24,27,13,34,39,17,33,39
"COG0104",80,117,125,119,96,92,84,112,119,91,103,112,98,54,100,74,114,99,111,133,85,81,87,65,110,110,100,79,52,47,39,83,114,88,93,99,103,84,125,93,56,105,123,115,100,116,81,110,92,102,107,71,128,55,110,101,97,115,78,91,103,73,108,104,80,59,97,55,99,106,87,51,114,82,41,64,59,123,97,81,118,106,98,111,112,101,92,111,111,99,72,116,109,112,53,100,110,45,101,99
"COG0105",7,6,16,9,17,15,5,17,11,13,6,7,9,5,13,11,13,13,10,10,10,12,13,5,7,13,6,16,5,13,3,9,11,12,5,10,6,5,20,9,11,8,8,6,6,7,9,7,7,14,28,33,34,22,25,34,37,29,21,37,30,11,41,38,26,20,38,9,19,27,35,7,32,26,13,18,23,38,39,34,29,31,26,26,31,23,22,26,35,29,38,34,28,30,11,38,34,8,41,25
"COG0106",51,33,40,39,41,61,10,37,29,50,38,30,43,23,53,31,48,32,41,31,44,34,33,30,46,59,37,33,17,25,11,29,39,34,30,47,54,26,49,28,37,39,46,46,27,33,36,38,40,41,44,50,33,25,61,31,37,42,32,48,38,14,30,42,35,26,41,25,56,37,44,9,42,34,29,21,21,45,49,40,44,47,40,43,44,41,41,38,43,27,36,53,38,26,22,44,40,16,48,32
"COG0107",58,39,54,66,51,63,19,62,42,65,65,49,49,21,54,37,61,48,58,51,46,37,54,36,62,51,58,52,5,31,16,37,59,35,52,58,55,33,61,67,55,53,44,47,61,44,38,49,57,60,54,67,54,20,61,55,43,63,37,60,47,18,63,54,40,43,42,19,44,47,50,18,47,56,25,48,34,56,54,46,66,51,55,61,61,54,55,42,62,39,35,53,65,56,26,44,64,11,66,55
"COG0108",84,103,78,69,89,77,40,71,45,73,81,97,89,36,54,71,78,62,75,72,68,52,76,42,88,83,82,35,25,41,34,50,86,63,85,76,76,52,85,52,58,75,92,86,79,79,79,79,74,73,79,71,69,28,79,69,69,88,51,89,79,22,83,90,44,51,65,37,83,69,63,24,67,83,36,42,40,83,76,66,79,80,58,79,102,78,80,46,74,73,62,85,89,81,29,71,54,24,80,84
"COG0109",69,80,66,72,87,86,27,82,73,114,73,85,78,50,91,60,77,57,75,127,48,57,70,58,75,97,77,84,17,56,23,47,80,71,76,65,91,51,66,86,76,68,77,80,75,76,75,73,69,93,97,86,75,24,71,69,83,77,58,74,77,27,84,76,77,49,80,37,69,82,81,18,97,80,30,43,50,72,58,81,93,61,82,59,78,70,61,54,75,70,60,86,80,90,30,77,71,26,84,71
"COG0110",30,18,31,31,23,47,22,34,35,51,20,23,31,23,39,39,22,21,26,31,29,42,29,41,39,40,27,44,26,48,19,30,23,21,22,25,26,39,23,29,42,36,29,23,29,35,26,18,26,15,28,24,21,18,23,19,30,25,29,29,30,29,37,19,22,29,19,30,24,27,29,34,25,23,39,45,21,18,47,19,38,27,39,41,24,23,35,36,27,23,32,31,34,23,26,21,39,25,25,24
"COG0111",196,190,167,171,156,198,104,186,186,155,175,159,154,149,214,168,188,164,154,149,171,196,192,189,180,218,194,169,67,148,106,201,191,178,182,172,193,149,166,202,159,183,145,197,196,180,231,208,161,196,162,194,176,107,202,145,158,169,207,162,190,92,182,168,212,141,164,89,172,174,204,45,184,166,141,141,135,177,209,173,182,183,224,235,165,148,152,199,162,168,128,195,173,164,138,165,202,91,190,195
"COG0112",69,86,122,104,114,92,63,72,94,117,107,99,97,72,91,100,111,104,92,106,101,90,114,82,98,120,104,93,21,70,48,85,121,73,114,106,113,75,105,86,64,116,104,98,91,108,76,109,96,118,99,95,131,27,119,106,100,88,94,112,109,42,113,125,80,78,93,51,108,80,91,76,108,103,46,70,78,113,93,117,116,112,117,119,80,102,105,86,95,107,95,101,97,98,40,92,100,40,95,118
"COG0113",74,78,64,78,77,85,21,62,50,69,46,76,55,24,36,51,84,62,69,53,73,47,53,33,69,98,81,61,17,44,28,52,95,56,77,73,67,37,67,50,63,76,74,78,78,87,48,64,62,82,73,71,78,26,65,55,62,73,38,72,79,21,79,56,31,66,39,30,73,58,60,21,58,56,32,45,37,83,40,71,68,78,45,76,96,83,80,33,57,54,44,82,74,76,27,74,57,28,71,80
"COG0114",79,92,116,120,94,131,28,98,71,61,110,109,114,49,101,72,124,110,98,115,90,48,101,67,99,99,98,67,22,47,39,62,106,61,108,78,107,56,121,73,61,101,113,112,100,102,84,87,85,92,111,76,122,39,131,97,81,95,61,81,115,27,114,89,62,72,110,30,92,89,97,23,108,92,47,47,62,115,79,125,82,99,78,102,122,108,98,54,84,92,100,99,97,114,55,93,89,42,105,106
"COG0115",140,145,160,153,163,141,57,130,158,168,154,150,153,122,143,170,165,153,152,152,194,166,146,123,154,163,141,172,37,119,60,135,130,136,143,145,147,122,139,140,122,154,146,142,136,169,147,136,129,166,173,130,175,96,153,158,149,156,158,159,154,41,168,138,150,153,136,57,145,144,129,63,137,166,108,105,141,168,136,168,171,153,163,146,151,155,161,138,136,135,112,165,155,138,97,156,157,57,156,149
"COG0116",13,37,5,17,31,12,9,18,10,11,10,10,3,25,7,30,18,18,23,8,26,12,9,15,18,16,13,6,28,28,20,18,26,28,22,15,19,33,15,4,20,15,24,21,21,15,24,28,22,33,13,31,18,17,29,14,11,30,10,27,25,21,9,21,12,29,14,44,10,45,23,17,15,32,46,42,26,29,19,17,6,23,10,16,26,24,8,13,22,26,38,10,14,22,34,20,8,6,23,11
