"","X151_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X149_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3"
"COG0056",35,49,15,55,24,51,13,41,37,25,54,43,40,12,44,28,40,7,40,51,41,63,34,25,44,45,44,14,57,45,49,35,26,13,53,17,28,45,52,49,43,27,43,24,42,32,46,41,15,49,103,123,108,48,130,140,74,135,154,152,116,146,163,50,86,125,93,56,110,117,136,129,129,122,117,142,93,137,157,102,143,154,127,166,134,136,127,94,117,98,174,129,132,69,118,136,55,97,152,108
"COG0057",96,89,78,112,85,95,46,125,98,99,122,125,107,103,104,96,122,35,114,129,114,107,105,99,91,106,109,92,101,100,94,81,89,50,94,82,111,94,98,116,110,74,117,66,124,104,107,126,74,107,109,102,109,77,117,94,82,102,98,122,101,95,99,58,92,102,87,80,87,104,100,107,104,97,109,131,85,130,108,91,128,97,118,124,94,124,110,90,106,74,126,119,89,74,99,107,83,96,123,89
"COG0058",15,14,159,12,33,11,45,43,27,26,24,39,16,35,51,29,51,18,67,33,70,28,67,34,52,20,31,49,27,4,2,15,38,34,12,31,25,61,6,33,31,17,29,22,35,92,56,45,23,44,22,12,59,62,11,43,23,11,27,30,1,19,46,49,20,37,21,30,25,54,23,33,47,14,36,36,13,32,46,47,36,33,14,16,9,14,96,17,44,6,20,37,24,25,32,39,47,41,41,6
"COG0059",84,72,16,75,52,69,20,73,43,62,95,77,85,10,68,55,56,23,77,73,68,82,79,63,92,76,78,38,79,91,50,70,78,27,84,56,46,67,56,73,82,72,60,63,71,59,99,69,31,71,67,73,71,33,81,88,67,65,82,83,71,77,66,38,73,77,47,44,71,80,79,62,72,83,75,96,63,72,84,48,69,66,75,73,90,90,61,60,70,64,108,75,79,69,85,70,47,58,65,59
"COG0060",228,227,73,226,121,257,58,221,178,207,236,237,210,34,189,125,223,51,234,249,216,232,225,187,235,239,227,65,263,209,207,196,253,71,247,183,225,179,187,222,269,235,185,231,229,217,237,231,93,192,212,205,185,78,231,250,156,265,217,220,221,228,227,112,187,197,189,104,186,224,238,201,227,215,227,201,199,244,234,180,235,235,255,238,237,218,222,209,227,231,229,238,230,206,215,238,80,203,231,208
"COG0061",70,66,25,68,52,72,20,70,53,63,81,60,49,21,81,46,77,20,91,64,72,74,104,49,75,50,60,26,67,59,49,51,62,19,66,74,57,73,42,67,74,67,46,92,67,51,65,58,19,59,63,74,64,22,63,71,62,71,70,46,66,81,63,30,71,57,57,38,51,70,68,71,66,61,65,72,61,69,75,48,69,87,88,82,55,56,60,76,77,75,57,46,76,63,74,52,27,70,58,61
"COG0062",41,39,22,31,44,23,20,49,55,57,18,30,23,11,33,53,43,21,28,18,48,17,45,62,38,14,27,35,25,25,7,53,21,11,32,61,49,49,11,38,32,71,17,72,23,33,29,25,33,35,45,39,50,36,32,33,53,29,42,31,14,21,47,29,55,18,92,44,79,21,23,38,42,27,37,35,58,37,34,44,34,36,39,30,25,17,31,67,36,54,20,36,34,75,31,17,50,40,41,50
"COG0063",32,43,17,49,51,31,25,51,45,68,24,42,18,19,40,59,54,28,43,30,62,33,44,77,41,17,24,36,39,37,17,77,34,17,52,55,67,47,25,43,51,73,19,64,38,41,33,31,37,47,58,31,53,43,37,63,55,22,37,35,18,37,51,43,73,21,72,43,88,44,38,48,40,29,41,46,59,35,32,55,37,45,41,32,40,33,41,82,45,66,26,35,38,66,40,40,45,50,40,66
"COG0064",92,92,18,116,56,109,22,116,55,84,119,70,100,23,100,51,100,26,110,117,109,111,95,79,110,87,93,24,123,94,69,67,85,29,86,92,67,86,78,95,84,91,64,87,102,98,108,79,45,95,71,96,98,32,88,115,42,84,76,110,72,116,106,45,84,92,79,30,70,112,95,92,84,75,78,95,86,98,81,60,107,100,85,92,100,83,103,95,99,76,100,101,120,87,97,78,6,106,106,84
"COG0065",107,139,34,165,66,116,31,121,97,100,117,105,106,32,101,73,127,30,96,112,98,128,120,65,125,82,111,37,118,105,106,83,115,28,163,111,61,133,106,139,134,110,74,129,96,112,132,115,38,123,112,149,138,45,138,125,76,133,132,115,115,146,149,52,90,117,87,35,94,146,128,104,117,99,105,152,109,119,135,83,96,123,124,98,121,99,109,103,123,113,131,108,133,94,108,124,49,104,116,128
"COG0066",60,51,22,52,32,84,11,53,36,41,53,59,56,16,43,33,62,9,53,54,50,70,44,38,62,47,60,15,49,73,49,45,54,8,46,39,27,46,50,59,46,36,42,54,54,49,49,51,20,44,54,60,48,15,56,57,34,48,63,44,31,42,73,19,41,65,33,22,55,53,52,47,44,48,38,57,47,52,62,42,50,41,43,39,63,50,59,34,70,57,38,59,42,38,48,62,27,33,43,68
"COG0067",204,200,72,269,150,254,72,215,125,169,331,259,287,61,284,154,212,81,278,245,221,264,290,207,278,223,223,105,193,256,213,166,178,74,263,140,92,242,197,227,249,149,197,157,296,258,315,279,134,238,183,205,241,110,196,245,142,249,236,287,190,279,271,160,161,253,196,93,196,210,240,210,149,266,145,267,164,219,251,192,270,203,243,284,238,309,177,155,222,154,325,267,253,142,244,175,120,185,276,178
"COG0068",1,0,6,0,20,0,2,1,12,3,0,2,2,3,1,22,2,8,0,2,4,1,0,5,2,5,1,17,0,0,0,5,4,4,2,3,28,2,2,0,0,4,0,1,4,1,2,1,8,5,0,0,1,2,0,0,3,0,0,1,0,0,1,4,3,0,2,3,2,0,1,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,18,0,0,1
"COG0069",296,304,115,379,204,305,87,313,190,238,417,293,303,78,369,217,290,108,333,356,317,380,389,305,367,308,333,135,319,359,315,289,294,101,344,203,152,295,280,346,326,278,305,234,348,334,344,345,174,341,290,259,308,163,280,370,209,280,336,388,322,348,322,200,247,346,266,137,264,293,321,309,288,330,237,343,258,284,346,254,356,317,307,379,330,375,286,271,300,235,401,361,314,210,359,246,182,257,363,257
"COG0070",227,208,73,275,118,209,78,174,131,152,271,240,234,54,235,101,214,68,232,247,190,204,251,148,246,215,200,87,195,225,197,127,163,66,248,122,79,201,190,180,227,119,163,126,239,213,220,251,140,222,180,183,230,113,210,227,123,224,221,278,193,233,228,144,146,210,137,92,169,225,195,183,160,262,136,220,127,229,253,175,270,217,212,244,219,294,205,125,204,131,304,226,221,139,275,167,129,158,230,159
"COG0071",56,25,453,46,25,41,493,52,36,50,63,51,50,416,71,36,40,397,73,45,43,39,38,43,93,54,66,329,42,47,25,42,44,414,30,36,157,52,39,51,30,58,46,42,48,167,88,57,158,52,66,39,115,122,35,46,45,50,33,53,30,59,37,116,42,138,37,205,31,57,63,36,73,66,95,58,54,39,36,79,42,51,44,49,47,44,141,35,23,39,53,61,44,46,51,52,31,89,52,48
"COG0072",147,177,47,175,87,183,41,174,99,135,176,167,177,41,193,101,139,38,182,180,178,185,173,115,168,126,185,47,172,169,168,125,155,35,151,118,103,167,158,181,148,150,152,122,169,140,196,166,65,173,142,148,148,50,149,197,90,207,153,179,124,187,150,76,115,165,116,71,118,170,166,188,182,166,156,199,151,192,198,122,178,182,163,169,178,176,143,121,162,141,163,175,206,113,180,156,54,142,160,155
"COG0073",43,37,18,42,30,48,19,35,39,45,43,39,46,12,45,32,31,22,56,42,37,41,54,42,46,42,51,18,40,47,39,24,38,20,30,34,22,69,35,43,39,27,62,39,59,35,43,42,22,41,101,142,116,80,138,144,96,157,128,129,157,147,111,85,98,116,116,82,110,129,129,152,135,146,120,124,115,126,122,107,150,136,152,138,164,153,143,102,129,119,146,128,120,100,150,138,97,100,119,103
"COG0074",88,74,19,106,65,85,17,48,59,91,84,77,75,17,78,76,56,18,57,94,58,82,64,64,48,58,78,24,72,84,63,89,62,24,84,92,51,48,70,75,83,97,63,87,56,55,69,83,23,67,77,104,68,29,89,73,67,102,83,76,51,77,99,42,105,58,57,32,74,78,75,63,97,97,62,69,95,68,70,61,90,71,67,76,86,72,86,104,66,97,92,87,92,91,75,81,24,67,58,74
"COG0075",56,68,18,59,69,37,29,59,70,62,50,52,52,15,76,71,88,17,69,66,84,56,84,60,84,40,61,42,53,49,32,92,76,21,38,90,69,80,67,60,49,74,38,110,63,81,59,62,15,64,77,63,74,25,43,72,53,34,54,53,51,45,64,17,108,62,75,22,64,80,58,58,50,59,51,75,98,53,78,67,75,77,45,64,42,65,52,98,88,90,52,69,53,93,85,52,60,62,65,67
"COG0076",25,33,17,19,34,17,19,38,29,39,10,33,15,52,41,44,42,3,34,24,41,19,43,39,31,24,20,24,23,16,44,46,32,23,26,47,44,29,44,23,32,43,43,53,38,24,29,27,32,28,32,22,32,32,24,22,45,38,24,19,44,12,34,30,36,19,49,23,52,27,31,34,37,27,29,20,44,31,29,52,23,35,24,18,16,9,26,36,43,20,16,36,23,42,34,29,42,32,32,25
"COG0077",80,59,23,66,48,80,19,76,47,53,72,64,79,20,66,41,67,27,65,67,65,76,56,41,60,76,62,29,58,65,58,52,49,14,57,45,41,55,53,62,62,62,68,57,78,47,52,63,23,63,64,54,61,36,70,68,26,68,62,58,70,72,60,29,52,73,49,26,52,75,59,58,57,68,65,82,60,58,78,44,75,60,50,53,65,70,54,57,60,53,75,73,79,50,66,53,42,53,61,37
"COG0078",64,66,17,94,53,66,19,68,52,47,67,48,62,21,53,45,63,12,51,53,43,68,56,47,54,64,55,31,60,63,44,50,57,20,60,61,47,52,42,66,53,85,49,68,36,37,58,52,23,72,59,69,52,38,46,60,51,48,52,56,60,60,47,33,72,53,58,26,72,54,44,64,60,63,62,59,79,62,74,46,59,56,56,71,64,66,67,76,61,63,52,60,61,51,73,59,32,49,65,65
"COG0079",97,120,80,122,122,110,71,125,92,113,106,106,108,45,119,92,124,89,120,102,126,114,145,134,128,99,109,97,104,94,86,88,90,83,86,114,114,118,73,87,85,114,74,130,99,110,98,113,81,112,111,105,121,66,95,123,70,94,104,103,83,105,77,81,127,95,130,81,111,121,110,97,90,81,94,145,126,102,108,94,109,73,101,108,98,99,89,90,122,115,84,97,99,107,112,76,90,98,114,102
"COG0080",20,36,8,47,25,30,8,28,24,23,35,28,23,9,27,25,25,11,34,49,38,33,38,25,42,30,28,23,32,36,24,32,31,4,48,26,39,23,26,34,26,36,25,32,32,37,24,34,8,33,30,27,18,14,35,35,21,35,37,31,33,28,27,13,36,30,37,22,24,37,29,24,30,29,27,27,42,46,36,28,36,30,32,24,29,25,22,38,39,29,34,29,28,30,29,28,20,31,40,21
"COG0081",45,60,21,63,30,49,21,46,41,51,57,53,38,15,53,37,49,14,52,57,50,56,57,58,51,52,46,20,50,51,30,48,47,12,74,57,56,55,51,60,73,58,34,51,43,43,62,52,28,55,59,41,52,18,62,60,32,60,53,58,50,57,53,23,44,53,48,30,45,62,50,67,39,54,48,62,55,50,57,45,56,47,52,54,46,54,69,35,41,53,61,59,48,63,62,54,26,45,50,51
"COG0082",85,100,30,93,54,84,19,88,69,61,99,65,84,25,102,55,70,21,88,82,85,93,102,58,95,78,93,19,96,98,64,58,69,16,111,60,39,81,73,86,90,67,60,75,59,76,86,85,25,90,71,85,86,27,94,109,50,99,83,90,64,102,86,31,45,90,41,30,55,94,102,70,82,78,86,84,62,85,88,56,85,93,78,86,104,81,85,64,114,68,86,87,98,66,73,99,27,62,94,68
"COG0083",13,21,4,18,19,4,10,21,22,26,4,14,9,3,4,11,20,2,12,16,20,9,22,7,9,23,12,10,7,11,19,14,10,7,21,23,25,31,13,19,23,29,16,36,12,13,16,16,5,12,19,18,23,1,13,22,27,12,14,12,11,5,18,14,19,8,11,12,14,18,10,20,12,15,17,16,24,19,17,12,19,22,12,15,8,21,12,27,20,18,11,19,14,29,12,11,23,22,24,31
"COG0084",59,44,40,47,58,56,28,46,48,45,66,53,57,20,55,52,53,21,56,58,50,64,51,54,54,50,57,58,62,58,43,44,46,17,42,50,54,66,53,57,49,71,61,58,57,45,49,53,25,54,59,45,54,34,53,62,50,51,37,56,62,69,44,21,62,52,50,47,54,54,47,65,51,58,60,49,58,57,62,40,56,48,52,57,58,43,48,47,54,51,48,53,55,64,44,42,57,44,52,58
"COG0085",257,315,127,336,184,280,78,295,219,230,350,292,283,103,279,175,287,104,281,310,254,319,268,229,277,275,320,129,307,335,322,237,252,153,337,245,247,270,368,301,323,264,251,246,254,255,269,298,132,307,260,289,247,118,327,299,197,345,261,331,277,351,325,153,242,287,219,145,222,299,317,310,335,344,280,318,247,262,308,244,280,280,296,293,325,325,278,256,269,294,365,324,311,238,251,327,148,277,309,264
"COG0086",316,319,119,379,177,313,122,336,229,184,336,359,315,99,325,150,339,113,314,340,307,343,308,271,328,294,347,111,351,348,363,219,321,131,368,202,222,284,375,350,328,256,246,232,280,340,338,313,123,324,289,275,320,125,349,336,186,344,316,317,317,311,359,150,251,310,263,145,260,330,337,294,359,333,382,340,218,362,375,308,326,349,335,322,311,328,336,224,317,262,392,328,333,199,324,381,135,262,330,294
"COG0087",66,59,15,60,42,59,10,50,38,51,62,52,52,11,55,40,55,23,63,60,53,55,58,35,57,54,56,22,42,49,47,59,55,19,64,50,47,45,48,57,49,52,43,53,56,53,37,42,21,54,55,65,65,15,61,37,35,54,52,64,47,71,63,31,42,40,56,29,40,57,52,52,57,57,62,53,62,59,45,48,52,53,48,44,50,52,50,41,58,63,60,63,49,34,42,50,28,56,62,42
"COG0088",49,33,15,46,30,46,20,41,37,41,54,50,34,11,39,29,39,13,47,45,51,40,38,40,58,39,34,18,40,50,39,33,38,15,58,42,49,52,41,53,55,50,34,41,40,52,47,56,19,39,18,11,17,4,16,14,16,18,20,16,18,16,18,7,19,19,9,4,16,22,14,11,9,13,20,15,11,20,22,14,10,16,16,13,15,19,16,18,16,15,10,15,12,15,9,19,7,27,11,15
"COG0089",18,24,11,22,17,17,7,16,13,22,29,21,18,6,17,17,15,6,23,18,18,17,19,17,22,16,20,6,15,28,20,18,15,5,20,23,13,13,31,19,13,12,16,16,18,24,18,20,5,19,21,25,14,4,31,12,12,20,19,20,20,15,19,9,12,21,18,14,13,14,24,21,20,19,18,21,17,23,16,17,14,23,19,16,25,21,19,26,28,18,14,27,19,25,26,19,9,20,21,15
"COG0090",60,72,26,81,41,59,15,67,57,45,83,63,47,40,70,41,78,9,58,68,64,68,75,53,71,36,66,22,56,74,67,60,64,13,79,45,48,69,54,56,76,55,54,48,66,68,76,57,18,64,56,78,60,27,67,68,35,68,52,53,57,60,79,27,50,48,46,24,53,39,75,49,58,65,60,59,44,62,78,61,67,68,71,70,60,66,51,73,65,61,80,82,67,65,54,59,29,52,68,52
"COG0091",31,28,7,31,12,44,6,31,15,23,32,28,28,10,25,10,33,9,32,29,25,40,29,15,18,25,32,2,29,28,37,17,29,6,24,22,25,32,23,23,26,27,25,28,30,22,27,21,4,32,28,26,24,15,26,23,20,41,26,40,33,35,30,11,20,22,23,19,21,39,30,23,36,35,38,23,26,34,21,30,31,31,29,27,30,30,25,30,23,38,42,20,40,25,32,33,12,25,34,29
"COG0092",57,57,16,55,29,48,18,60,39,41,58,59,47,12,34,37,49,20,44,66,43,54,57,46,49,49,47,23,55,55,56,46,44,23,67,42,47,48,42,54,46,47,41,44,62,51,67,55,18,61,48,54,56,20,66,60,15,61,60,48,62,40,65,24,37,59,46,24,51,60,62,53,63,52,44,53,39,52,59,42,56,58,67,49,69,42,50,55,63,56,68,34,60,42,51,68,19,45,58,48
"COG0093",28,34,9,36,13,25,8,25,23,17,29,26,26,3,28,10,20,11,30,25,27,24,32,29,19,17,38,19,32,34,27,26,23,6,40,26,21,31,23,40,31,25,24,25,20,30,25,29,10,28,33,26,24,11,33,20,13,21,23,27,39,25,31,17,17,21,19,12,22,20,28,26,17,33,31,29,25,33,27,32,24,29,22,30,37,14,19,18,38,27,33,32,27,27,37,33,12,29,30,26
"COG0094",38,54,13,40,37,48,12,40,43,38,37,49,37,4,51,23,42,7,43,50,43,35,48,38,46,47,58,15,46,44,55,41,40,12,49,39,34,43,51,45,40,50,22,28,39,40,38,40,13,44,37,38,37,19,44,48,35,51,34,53,43,45,40,21,44,31,32,18,39,31,43,32,29,45,44,49,33,43,42,34,54,42,42,44,42,37,47,36,40,36,37,45,51,32,40,35,25,46,47,43
"COG0095",2,1,2,2,11,0,4,16,10,13,4,10,4,0,13,6,21,3,12,7,16,9,24,33,16,2,7,2,8,4,0,13,11,4,2,4,30,13,4,8,6,16,2,12,8,16,11,7,3,14,4,3,2,3,1,2,7,1,2,0,3,0,7,4,2,3,10,0,9,2,3,3,1,1,2,6,8,3,2,3,2,3,1,1,0,2,0,1,3,7,1,4,4,2,5,3,5,4,5,2
"COG0096",28,27,11,29,19,31,7,40,27,16,31,34,18,13,23,32,30,8,34,34,29,34,29,22,32,20,19,11,23,31,28,23,28,7,27,29,23,26,31,26,33,33,19,21,38,25,20,30,7,24,28,25,35,8,31,27,14,41,27,30,29,33,28,12,21,26,32,20,20,27,34,40,43,46,32,26,33,40,29,35,29,30,26,27,28,22,23,27,37,37,35,30,32,24,36,26,12,21,30,29
"COG0097",33,54,20,49,23,33,6,43,32,34,42,44,42,13,42,24,41,11,39,39,48,56,35,35,51,35,42,18,51,45,46,21,41,18,40,32,23,37,37,33,42,39,36,26,49,42,43,30,11,47,43,43,54,11,42,46,20,39,38,38,33,30,36,14,16,37,46,17,36,44,43,33,34,42,46,44,36,41,45,34,51,45,42,27,39,40,43,28,40,58,39,45,42,28,42,45,18,23,51,45
"COG0098",50,40,13,53,19,26,15,47,37,26,38,40,34,14,35,32,48,10,37,37,27,35,49,36,28,35,41,20,44,40,45,34,40,13,41,36,34,30,34,39,43,42,42,43,36,31,30,31,20,48,36,37,41,8,42,40,42,41,42,41,40,37,55,19,35,40,23,26,28,38,40,26,37,49,52,42,35,37,36,40,38,40,46,45,42,64,42,31,42,36,57,41,38,33,26,38,15,35,44,40
"COG0099",30,25,12,42,14,40,11,22,18,31,32,31,28,9,29,27,35,9,26,26,20,28,28,45,32,28,29,8,26,27,29,29,21,8,43,33,21,23,38,38,36,44,19,38,24,20,36,31,13,41,38,30,33,17,27,33,24,33,31,31,30,38,24,16,29,19,29,16,18,25,29,26,36,29,32,35,35,23,26,27,23,24,45,27,33,33,30,26,34,37,31,34,22,28,22,38,9,30,33,33
"COG0100",41,27,10,31,22,37,8,30,24,29,27,29,33,3,18,23,19,8,28,26,25,24,36,21,27,15,14,14,18,24,32,29,29,5,40,26,28,34,31,39,43,36,32,33,34,32,20,22,17,32,36,35,29,10,33,33,21,31,31,33,25,33,34,6,27,30,24,11,25,22,29,30,22,36,33,29,24,32,18,24,34,29,27,24,35,26,20,31,28,35,34,33,27,25,37,26,17,27,37,24
"COG0101",67,47,18,58,32,53,20,53,30,44,67,62,49,7,61,28,55,19,49,56,47,53,55,45,72,64,65,18,62,57,54,34,57,14,49,32,23,63,64,59,59,30,37,31,75,62,70,85,27,58,33,53,77,25,65,57,25,61,66,42,65,74,69,31,36,65,33,25,44,54,63,62,61,63,60,68,34,62,67,56,71,62,53,67,73,64,55,50,62,66,63,60,75,27,46,64,22,50,64,36
"COG0102",43,29,10,49,34,41,8,43,30,35,33,29,30,6,37,20,42,7,41,47,27,34,37,32,28,25,33,8,39,35,32,31,30,12,54,28,28,27,32,36,30,47,35,43,46,37,43,40,10,28,37,31,36,11,50,41,21,49,33,33,28,39,35,10,30,35,37,19,26,31,27,28,33,29,37,43,39,30,29,24,45,37,27,29,35,43,29,36,46,38,33,22,46,30,46,38,17,29,41,27
"COG0103",33,29,8,33,16,35,10,36,29,28,36,27,32,5,20,22,25,7,35,35,33,25,39,29,38,34,33,7,37,22,34,24,30,10,27,20,29,28,27,26,30,37,24,26,27,20,36,27,10,16,29,26,24,13,33,36,27,46,34,30,21,30,30,15,21,34,18,15,29,25,34,36,29,22,23,23,18,29,25,29,38,24,38,28,36,24,26,21,33,35,32,28,36,25,23,43,11,24,30,23
"COG0104",102,109,83,112,48,100,52,108,87,95,117,77,87,81,96,61,100,42,116,107,97,115,115,92,103,96,107,31,105,107,73,66,98,52,116,80,88,75,93,96,108,82,88,86,83,109,96,86,60,95,89,93,106,59,104,93,99,115,102,110,69,118,111,68,94,115,66,41,84,101,118,94,126,88,91,76,93,124,100,91,98,89,107,114,127,108,96,85,98,104,103,98,129,73,129,99,38,72,113,90
"COG0105",31,31,19,22,14,30,16,32,21,26,33,36,33,11,26,18,26,13,33,38,23,24,35,29,36,31,37,9,34,30,21,27,41,13,38,35,21,32,29,38,38,34,33,32,22,29,34,33,12,26,31,28,28,14,30,33,30,33,32,35,27,33,30,10,20,30,22,19,36,33,23,38,40,36,28,27,25,26,36,28,29,30,33,23,34,29,29,31,39,24,31,31,36,22,32,27,14,37,22,20
"COG0106",30,42,19,43,26,47,21,35,26,36,38,37,38,14,38,32,30,9,37,48,39,57,49,43,49,37,41,22,42,41,44,38,31,9,36,37,24,59,40,47,44,39,26,35,41,38,46,38,26,40,31,43,29,20,37,55,26,36,48,53,39,42,34,24,33,33,35,16,42,37,38,43,38,38,38,48,35,41,46,25,38,36,36,55,33,42,23,37,45,44,39,40,35,27,38,37,13,37,43,30
"COG0107",19,26,5,26,7,17,4,12,11,24,16,22,15,20,26,8,16,5,26,9,12,24,17,16,16,18,14,10,23,12,17,15,20,12,19,18,9,14,17,22,20,13,14,16,16,19,15,18,10,18,52,58,44,20,51,65,39,56,52,64,34,59,50,36,42,61,53,16,32,53,43,54,56,49,56,58,45,49,64,37,59,59,54,63,49,61,38,36,47,41,65,49,41,41,48,44,18,54,62,47
"COG0108",78,75,22,74,46,70,26,74,59,60,92,63,86,31,95,32,90,28,81,82,85,68,96,55,90,78,73,20,92,71,73,53,52,28,89,42,44,89,81,77,88,57,61,52,63,84,81,92,33,84,54,84,67,46,93,85,37,95,80,111,53,79,91,39,44,92,46,37,52,82,80,77,63,82,64,85,46,89,81,56,84,74,78,77,67,83,73,53,103,67,76,92,84,36,64,75,32,64,86,72
"COG0109",69,94,37,87,57,98,27,72,58,60,86,69,80,17,77,60,83,16,68,68,94,88,97,59,78,60,71,31,65,99,66,74,73,22,103,71,68,83,57,90,95,82,71,66,83,46,84,74,23,81,78,94,71,17,93,85,46,75,72,58,81,61,77,29,90,60,60,48,65,91,79,69,82,86,55,96,69,88,75,58,79,95,84,83,80,76,86,96,80,76,90,81,60,81,76,79,46,51,96,67
"COG0110",24,25,36,29,33,19,26,34,39,40,29,31,36,29,21,43,26,26,21,34,25,30,16,25,22,28,31,26,20,22,34,26,25,18,32,47,45,17,27,34,28,50,44,44,27,10,23,27,18,23,14,13,5,9,14,7,10,9,5,14,10,4,9,10,14,10,10,7,10,6,7,15,12,10,3,7,11,7,5,5,9,15,6,9,7,11,4,13,10,19,9,11,11,19,6,16,14,14,10,16
"COG0111",173,212,88,213,171,195,58,170,200,158,192,173,194,136,172,157,174,70,171,207,159,198,192,218,172,186,184,88,185,188,183,187,170,69,153,177,118,209,161,158,178,195,180,188,186,173,162,208,113,193,176,214,157,112,148,186,203,190,172,201,186,169,178,125,212,164,209,94,218,174,186,202,160,179,182,156,202,162,190,161,184,158,159,167,183,179,156,194,179,153,184,170,198,160,175,171,101,157,179,198
"COG0112",91,100,38,126,71,112,64,99,89,94,118,93,97,29,105,72,99,58,81,88,94,99,106,84,97,76,122,55,116,113,76,88,104,54,118,92,79,100,95,110,88,99,82,99,90,79,105,98,61,93,97,106,84,25,96,89,63,125,98,97,52,122,126,53,101,92,72,48,93,105,98,104,91,101,102,76,95,104,105,92,109,88,109,106,92,109,102,102,112,87,100,109,103,86,121,77,58,88,99,95
"COG0113",62,54,32,62,38,67,24,64,39,56,72,90,73,13,75,51,67,19,62,66,61,78,83,55,73,66,79,35,83,66,73,51,62,20,49,53,37,60,53,71,63,50,66,38,53,60,56,93,29,56,70,65,57,22,71,81,30,71,49,84,74,70,46,43,49,62,31,27,40,61,71,53,60,57,40,53,40,45,92,53,80,85,64,77,79,63,59,47,64,32,66,53,81,48,63,51,23,52,80,44
"COG0114",97,82,38,111,51,99,25,119,67,59,116,91,101,32,81,34,89,19,104,114,77,110,85,58,92,86,108,33,100,99,62,62,102,45,105,49,52,80,61,124,95,58,89,59,81,81,96,96,38,91,79,89,91,42,108,126,61,104,109,95,83,95,98,46,66,87,61,36,61,110,119,86,104,86,105,89,66,110,116,84,100,123,96,115,129,93,108,59,117,91,105,98,123,65,97,99,35,82,104,83
"COG0115",151,123,45,136,104,166,44,146,147,149,165,156,160,35,169,122,133,57,143,165,142,147,149,119,135,129,162,70,154,136,145,111,149,39,166,149,111,155,152,150,146,154,142,152,168,145,142,160,70,140,165,172,129,65,127,136,127,154,147,157,155,131,125,72,152,155,120,63,129,161,141,139,155,160,152,151,139,151,143,137,148,171,135,168,170,131,150,125,151,179,141,138,197,146,143,156,74,142,166,174
"COG0116",9,12,8,7,25,12,12,31,24,15,8,16,29,16,22,31,27,27,32,25,42,13,28,4,21,30,15,30,33,7,27,4,18,12,11,12,31,22,27,16,16,9,45,7,23,31,21,13,18,35,7,7,35,38,17,28,15,8,18,20,29,15,20,9,9,14,8,45,7,24,22,11,12,14,14,33,8,16,26,26,22,19,10,18,9,19,16,11,24,9,15,20,12,13,16,17,39,35,27,11
