"","X102_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X132_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0056",85,111,152,115,83,94,26,39,121,130,131,109,129,130,130,91,112,47,127,116,90,133,87,119,83,140,130,138,147,55,145,124,125,149,124,115,126,100,130,133,42,97,138,130,73,133,143,158,143,132,67,158,123,128,142,161,106,85,110,133,89,132,111,109,126,47,46,125,125,126,69,75,147,109,128,113,108,65,135,28,130,88,120,123,120,36,109,84,143,128,49,102,82,86,152,110,135,96,88,153
"COG0057",91,82,136,91,88,119,106,64,112,92,112,115,83,96,133,102,124,72,124,99,93,101,85,108,67,102,107,121,110,100,97,105,102,94,111,111,102,87,107,113,43,97,97,100,105,105,104,117,101,99,50,99,116,115,116,100,82,84,103,105,93,90,101,79,107,63,60,101,130,97,107,88,100,106,83,103,122,111,112,49,102,92,92,85,95,52,100,83,93,90,64,94,74,89,115,97,106,88,79,128
"COG0058",19,7,29,51,17,19,29,14,112,20,29,48,14,13,4,83,70,49,75,101,27,12,27,32,21,27,39,32,75,17,29,18,22,29,35,36,39,26,20,20,0,19,19,32,28,5,38,28,19,4,24,29,28,6,9,12,8,33,1,32,12,6,31,20,46,70,22,40,66,15,15,17,62,18,22,24,89,10,39,45,18,27,38,55,10,57,21,31,11,48,58,38,20,10,39,32,46,34,22,15
"COG0059",66,70,85,53,66,73,14,35,73,76,80,74,78,53,63,55,57,37,90,74,59,78,57,70,54,86,82,68,74,51,87,64,75,76,77,70,89,43,85,89,21,55,66,64,85,65,64,79,71,65,12,28,28,30,14,32,18,20,27,22,16,23,25,33,33,13,7,26,27,23,10,24,29,24,28,22,30,16,15,12,13,17,30,29,16,8,22,11,24,28,13,18,16,28,24,26,22,16,25,34
"COG0060",220,209,212,230,225,194,53,82,222,169,255,230,244,246,192,180,218,77,245,239,195,252,209,217,173,247,217,210,218,188,229,196,246,237,213,218,253,210,226,230,70,214,194,234,221,202,212,232,253,250,99,202,225,240,223,241,192,138,257,215,179,199,215,213,210,75,79,219,203,246,81,196,220,232,226,205,183,175,211,50,234,194,216,192,255,62,206,187,241,190,84,188,187,209,243,227,235,205,173,221
"COG0061",83,65,68,57,76,63,13,20,81,63,78,83,55,60,50,63,69,23,76,67,37,79,66,61,60,63,65,72,89,48,75,56,61,66,61,78,69,60,62,79,16,65,43,79,89,57,75,70,66,54,45,69,62,72,70,60,51,38,61,72,67,68,52,48,83,19,23,74,67,71,34,70,67,72,56,61,81,68,82,16,66,42,72,86,95,17,58,41,60,60,35,56,44,83,69,71,57,82,87,62
"COG0062",62,47,29,24,68,17,9,38,32,42,29,58,48,34,12,75,53,36,44,26,65,28,60,32,64,47,18,34,35,66,21,19,25,22,37,47,40,62,45,23,28,48,79,25,53,13,21,22,38,24,27,20,25,35,18,29,44,64,6,28,50,16,40,28,34,24,28,34,37,32,51,56,34,42,22,62,65,48,37,8,34,78,47,33,33,15,85,61,24,22,33,44,70,65,33,37,26,64,53,20
"COG0063",76,71,36,25,79,27,18,28,54,48,33,45,45,38,22,60,64,38,69,47,70,36,74,27,64,36,29,42,55,71,28,21,42,46,46,43,45,72,56,30,22,49,86,29,67,17,31,29,35,31,39,42,36,48,32,45,59,55,19,35,61,15,37,37,48,20,39,46,56,55,49,73,58,56,44,55,60,39,46,10,42,69,35,49,44,23,99,75,36,30,47,56,84,83,48,55,47,69,53,30
"COG0064",101,80,115,91,87,76,14,38,82,81,89,96,80,107,78,73,112,43,118,78,74,85,68,104,79,102,109,95,116,59,98,72,93,107,96,90,97,93,93,109,17,84,79,72,80,88,122,94,99,95,46,103,110,97,101,89,76,62,116,93,74,85,80,95,106,35,44,117,111,104,32,68,109,105,98,98,68,83,103,20,87,61,104,96,98,31,79,82,109,102,42,79,83,98,106,91,87,65,100,107
"COG0065",104,138,97,122,120,84,24,25,124,109,100,97,129,101,81,72,110,36,105,123,77,114,118,123,97,131,126,104,107,87,144,93,134,132,128,121,129,59,104,93,37,121,74,103,105,99,126,119,124,114,68,132,78,153,128,146,123,72,129,115,118,113,102,102,112,49,55,136,109,137,33,108,120,134,145,94,73,88,107,27,98,72,128,133,148,30,96,85,121,118,40,116,86,116,134,95,116,63,104,128
"COG0066",35,58,58,55,46,52,18,17,56,47,68,52,62,60,40,42,48,18,65,50,28,58,74,57,46,70,54,59,55,38,54,42,64,52,63,61,63,42,39,42,9,70,41,49,33,47,67,48,64,58,30,45,47,56,52,55,51,30,59,49,57,41,50,53,44,21,11,60,52,68,19,40,49,53,58,64,37,27,43,16,54,28,48,53,60,13,27,51,76,42,15,50,42,54,58,58,50,38,44,40
"COG0067",144,189,262,245,154,247,48,105,185,203,181,222,189,223,192,141,265,120,250,192,195,225,161,261,164,237,251,256,246,111,236,201,235,245,212,198,230,186,223,284,91,197,169,163,142,223,259,266,253,215,138,216,277,256,294,239,166,149,289,200,174,199,217,196,275,109,132,263,229,222,109,180,287,182,260,188,160,103,262,81,208,146,232,268,197,70,205,154,233,304,115,181,162,147,209,134,249,182,161,306
"COG0068",3,1,1,0,3,3,1,23,0,1,1,1,0,1,1,14,2,7,0,0,4,0,2,0,0,0,0,1,2,1,0,2,0,1,0,0,0,6,3,0,19,0,2,5,3,0,0,0,0,0,16,2,0,1,1,5,5,19,0,4,6,1,1,1,1,4,18,0,6,1,6,1,0,0,0,7,5,7,0,3,0,7,0,0,2,6,5,14,0,2,5,7,4,6,0,0,1,7,6,0
"COG0069",239,229,368,366,262,336,78,182,279,282,307,284,284,288,259,210,311,179,336,269,287,324,265,352,238,288,363,353,291,227,353,306,354,339,295,307,334,277,274,371,105,261,301,233,201,266,364,334,361,331,207,301,341,352,331,357,261,222,371,292,223,348,278,325,343,149,207,347,304,288,166,232,376,287,317,270,214,169,322,114,339,230,332,346,273,92,268,220,352,324,145,227,253,211,301,246,321,216,209,364
"COG0070",144,155,257,260,127,223,45,94,193,192,187,211,202,184,164,134,239,108,176,191,146,210,149,222,131,187,255,227,206,129,226,181,184,185,189,195,199,139,200,245,58,184,150,151,114,174,228,263,251,197,145,184,246,265,219,230,168,126,292,200,154,218,159,198,258,90,127,243,204,221,102,147,224,165,236,154,126,79,211,61,175,111,222,265,192,68,179,119,251,225,127,162,114,119,183,128,216,128,124,271
"COG0071",46,43,91,146,41,62,388,182,154,41,44,32,40,54,44,29,101,137,44,126,38,46,48,49,45,41,112,61,40,37,75,32,41,55,41,45,50,36,50,28,183,36,51,39,44,55,62,73,48,35,119,62,66,56,44,48,39,36,38,48,36,12,49,89,43,353,147,43,46,40,69,48,41,38,40,53,37,67,106,361,53,51,57,69,47,456,50,38,50,114,138,24,36,45,41,103,60,31,47,51
"COG0072",134,164,184,165,147,181,41,60,167,160,160,154,172,197,145,110,162,61,181,172,121,167,165,185,123,171,171,175,194,119,158,145,164,168,182,180,180,119,173,189,39,134,140,125,124,140,187,159,190,188,89,182,159,187,193,145,147,106,179,140,153,109,143,122,152,61,73,193,143,180,57,126,167,186,175,139,150,135,165,51,171,122,177,163,176,45,127,129,193,154,72,170,137,139,180,139,174,128,127,164
"COG0073",95,108,145,113,91,165,36,72,138,147,150,130,145,156,150,102,118,118,136,137,123,163,152,136,99,151,126,144,167,102,157,132,127,137,122,136,127,108,156,158,44,117,106,151,107,151,131,143,153,134,68,141,147,139,155,128,94,83,161,134,121,149,153,148,144,66,97,142,109,156,98,119,136,143,135,119,140,133,122,59,124,108,144,146,141,47,119,104,159,121,129,129,85,113,135,129,145,118,100,145
"COG0074",79,90,61,62,105,86,32,19,66,75,83,62,77,79,49,29,51,33,62,73,67,107,90,71,81,78,68,70,54,81,101,50,82,82,68,85,97,60,91,84,30,70,69,86,93,73,69,80,92,86,26,88,49,106,90,112,72,61,95,64,88,71,61,79,93,18,24,80,65,92,23,96,53,85,82,87,27,82,48,26,82,66,81,70,103,14,77,67,87,80,32,62,81,111,71,69,73,52,76,94
"COG0075",73,55,64,58,95,52,22,19,48,52,71,95,61,39,54,96,78,20,78,37,75,45,76,68,117,42,65,75,85,98,66,49,52,70,84,66,52,55,48,61,32,77,46,74,94,70,66,67,41,59,15,82,73,74,38,47,58,79,24,54,71,45,81,47,64,45,23,74,91,46,23,106,76,76,52,59,108,98,57,21,66,71,62,75,73,31,61,81,36,72,28,100,92,100,73,38,47,76,69,64
"COG0076",40,27,24,16,39,31,41,53,25,21,37,46,31,27,33,57,47,27,30,31,58,16,31,29,56,45,16,22,43,53,35,39,27,26,27,38,19,45,30,17,42,37,39,39,51,36,27,41,22,12,35,25,31,20,19,22,29,57,10,22,27,37,29,34,38,48,28,32,41,26,26,45,51,25,29,33,64,26,25,12,24,38,32,30,19,17,42,48,20,23,39,34,57,40,37,24,27,44,37,18
"COG0077",68,65,72,70,52,74,13,15,61,64,65,69,56,62,49,43,56,32,75,67,54,69,52,81,42,62,59,71,66,46,79,66,67,72,44,75,81,34,57,64,19,51,53,57,57,57,75,58,74,71,33,61,59,43,77,60,50,41,74,60,34,51,44,63,72,33,18,79,68,79,22,60,58,65,74,46,69,39,38,18,67,41,66,55,66,22,62,47,72,70,32,55,56,52,48,52,66,42,51,70
"COG0078",65,62,64,53,51,51,17,22,54,59,46,50,61,54,43,53,47,37,55,62,61,57,66,58,55,53,60,41,56,54,57,51,56,57,56,55,59,58,57,49,15,66,65,51,66,50,49,46,77,53,39,53,61,58,65,58,67,40,39,44,57,58,45,52,53,25,26,62,45,83,30,63,47,49,63,59,54,59,54,10,66,48,63,47,69,18,60,56,52,60,34,47,65,73,40,55,67,65,42,51
"COG0079",114,109,119,106,99,105,61,68,102,91,83,122,101,98,69,116,108,74,93,85,115,81,98,92,105,105,111,92,126,87,108,82,104,100,104,118,93,132,101,80,56,94,125,78,105,87,124,122,84,106,86,107,102,98,89,87,111,112,99,95,98,108,72,86,131,77,82,141,114,107,55,107,133,106,81,113,109,112,116,75,92,142,119,121,97,79,117,133,95,102,90,109,109,116,94,96,99,135,138,82
"COG0080",36,22,31,29,30,25,7,10,27,37,33,36,31,39,31,31,37,13,31,35,20,32,28,32,19,35,37,33,26,33,42,33,21,32,24,17,40,36,27,30,21,37,29,33,40,29,31,34,25,24,21,27,35,46,32,36,25,16,26,30,25,30,25,29,32,9,10,30,29,27,20,35,30,37,34,28,35,34,32,8,41,34,25,38,43,11,31,29,38,25,11,26,22,40,34,30,37,41,35,40
"COG0081",63,58,46,49,53,51,11,18,53,43,58,53,58,52,44,59,46,28,69,56,44,42,47,52,45,61,47,48,41,39,55,38,57,49,61,51,61,44,58,48,19,50,48,36,48,52,54,61,41,52,14,51,46,74,64,69,59,26,49,45,36,52,55,42,60,22,20,48,58,54,23,54,64,45,71,48,36,44,50,9,49,41,62,64,48,19,38,50,48,61,21,47,54,47,64,51,55,52,48,56
"COG0082",57,75,77,91,59,73,14,24,71,58,89,77,81,90,60,59,87,34,100,73,63,84,78,103,63,76,94,102,81,71,72,67,80,93,80,75,79,61,76,79,26,59,65,89,68,68,84,97,90,77,37,89,84,115,113,103,69,45,100,86,56,77,90,77,78,28,29,101,74,88,33,67,118,73,81,69,87,53,81,31,86,47,77,89,92,23,63,50,88,86,29,67,66,71,74,81,95,55,68,88
"COG0083",33,17,12,6,22,9,2,2,7,17,19,14,16,13,16,21,15,1,21,8,20,9,30,14,12,16,11,19,20,23,17,16,13,12,16,16,14,5,14,13,2,18,5,18,28,12,16,16,12,5,16,12,17,26,8,13,19,17,2,15,29,14,20,21,20,8,3,23,16,16,5,22,22,20,12,11,38,38,23,7,16,14,16,22,23,10,4,18,3,16,20,23,31,27,20,15,20,24,22,9
"COG0084",71,54,56,43,58,54,17,28,44,78,58,42,64,62,60,55,58,29,50,43,47,61,63,59,50,52,51,45,57,50,62,61,48,60,44,46,55,57,65,50,15,37,59,66,58,46,71,62,65,56,32,52,52,51,58,46,43,48,80,55,68,55,42,46,54,38,33,41,43,72,25,53,53,46,52,67,55,76,38,24,51,57,64,50,58,23,43,50,61,58,32,70,47,45,57,51,56,49,53,43
"COG0085",285,292,313,260,262,258,112,111,295,308,278,273,273,320,338,216,250,115,284,273,236,305,284,350,242,289,319,300,287,252,306,229,288,330,301,298,247,230,314,334,102,229,231,275,263,357,358,283,274,308,147,281,268,350,303,330,284,188,636,302,247,283,278,405,290,172,119,258,254,318,130,247,252,288,245,264,223,244,281,136,275,244,318,269,300,92,241,237,316,303,110,241,260,246,283,297,330,226,215,381
"COG0086",248,251,324,308,238,281,92,111,292,307,336,321,324,336,327,254,291,114,364,357,279,338,263,381,219,350,316,339,366,189,359,253,337,334,325,318,349,260,333,331,95,297,245,326,209,371,380,366,326,302,145,310,332,361,354,335,230,189,589,316,276,339,320,422,334,186,117,306,308,377,125,264,329,268,333,277,349,228,307,120,294,206,363,353,288,96,228,264,353,334,154,292,228,224,374,298,355,225,220,407
"COG0087",60,59,51,50,58,46,8,17,45,47,55,54,57,68,45,49,65,31,62,53,41,62,53,72,67,61,49,52,56,49,48,43,58,54,64,46,64,40,61,53,9,51,42,46,55,44,49,60,55,56,37,54,57,71,64,77,57,42,52,57,45,47,41,53,58,23,18,49,55,67,19,52,54,64,55,52,50,61,54,14,58,40,54,42,55,14,39,47,78,49,21,36,31,52,59,54,72,40,56,54
"COG0088",57,46,41,47,37,45,15,10,60,49,45,45,56,49,39,35,48,17,34,61,32,50,45,49,39,57,46,41,51,39,46,28,62,54,35,41,49,38,56,57,12,47,32,42,55,35,39,50,51,46,18,47,42,59,46,50,48,39,67,43,40,35,54,43,47,11,10,67,47,41,18,29,55,38,42,45,34,40,38,9,45,31,52,37,62,18,36,35,43,51,6,47,44,46,49,51,45,35,37,43
"COG0089",28,26,20,34,22,22,5,4,21,19,20,24,26,23,17,15,23,3,25,15,16,18,25,21,25,19,29,19,29,15,14,16,21,15,23,17,17,19,19,16,3,21,18,25,16,28,36,24,32,21,7,20,21,30,31,21,19,18,20,20,17,22,16,13,24,9,6,30,13,22,7,18,17,18,28,21,17,20,23,11,16,18,22,20,17,12,27,17,25,18,3,19,20,19,19,18,18,8,24,17
"COG0090",41,62,60,67,73,37,47,20,62,58,90,61,69,68,52,49,77,26,62,62,45,63,49,61,60,56,56,66,78,63,63,39,62,65,54,60,56,40,56,49,17,59,41,63,58,58,60,52,64,67,29,61,68,70,55,81,56,53,70,57,46,53,73,58,65,30,14,71,65,64,28,59,78,59,64,48,49,59,62,20,60,50,70,68,71,29,48,45,46,65,23,49,45,62,54,64,65,62,47,76
"COG0091",27,29,36,22,24,25,4,5,18,18,37,28,30,32,28,16,30,7,29,24,21,20,20,35,29,25,21,26,26,20,28,23,31,31,28,23,24,23,23,20,9,26,26,19,27,29,37,36,36,27,7,28,37,36,29,24,22,17,26,15,24,23,22,32,33,8,9,23,19,29,14,18,28,34,40,25,20,30,17,8,18,27,27,25,29,8,23,28,19,23,4,28,24,18,32,35,34,23,22,28
"COG0092",42,54,46,51,44,44,11,17,63,64,51,68,68,58,49,44,45,21,61,52,36,64,47,57,43,45,37,67,58,35,65,44,54,59,57,46,54,40,42,48,16,53,52,58,52,46,63,53,45,52,22,55,54,40,59,66,54,41,54,45,51,60,57,54,59,17,23,64,56,63,27,51,63,49,55,67,46,42,54,17,51,43,76,59,62,13,47,41,61,54,24,43,43,43,65,58,65,39,35,61
"COG0093",27,25,23,23,19,32,4,8,19,32,20,26,24,32,18,23,35,12,32,33,26,26,19,23,30,27,26,25,34,16,26,20,36,24,19,23,30,21,29,39,8,28,22,36,25,28,17,26,37,26,16,29,25,39,30,27,19,21,32,27,28,30,24,20,33,11,13,23,39,34,11,23,32,31,31,18,21,22,24,7,22,14,31,29,24,8,16,24,29,16,5,17,19,26,32,32,20,36,20,29
"COG0094",39,43,46,38,41,36,15,20,34,52,37,44,52,40,50,44,35,17,54,35,46,41,44,45,27,52,48,55,42,44,51,36,41,41,41,46,48,41,41,38,13,48,35,41,44,35,48,34,35,49,15,49,57,44,51,46,36,34,50,44,42,27,46,27,52,21,16,40,44,50,19,41,51,40,52,40,31,41,37,13,41,40,44,45,44,12,42,41,48,50,19,34,44,48,39,47,46,24,43,58
"COG0095",10,4,15,4,14,6,2,8,6,14,6,16,9,3,2,20,22,1,19,4,23,1,7,6,5,9,7,7,10,10,4,3,5,11,12,13,12,36,5,4,13,9,39,13,16,3,11,11,3,3,15,6,4,3,2,2,7,21,0,7,7,0,11,6,9,4,2,16,15,3,1,2,15,7,5,7,25,8,16,3,7,25,12,12,1,5,19,41,3,5,5,14,20,26,6,4,9,29,14,4
"COG0096",28,41,31,19,30,34,4,5,17,42,34,38,38,23,30,33,28,15,29,25,23,27,30,29,18,31,24,35,36,22,34,20,33,29,28,31,31,24,27,29,11,18,23,28,41,30,32,36,28,30,13,24,35,27,27,28,25,28,25,31,28,30,22,32,33,11,2,45,35,28,12,27,31,23,30,31,40,30,26,6,33,23,33,43,31,12,22,31,31,28,12,30,27,30,28,29,32,34,33,25
"COG0097",35,50,52,29,38,46,13,11,26,39,45,33,52,42,32,33,49,18,51,61,39,49,39,39,37,47,51,46,43,30,43,35,47,34,35,57,52,34,46,39,7,42,32,41,41,56,35,47,54,44,10,45,43,48,45,36,26,33,39,39,35,53,44,29,45,13,14,48,49,42,16,38,44,44,42,35,40,31,50,12,45,31,44,47,44,12,33,39,48,36,13,33,34,48,43,46,57,29,35,40
"COG0098",48,45,40,32,40,42,4,15,40,36,43,39,40,36,39,24,36,19,60,33,37,46,34,38,40,33,36,41,46,41,32,32,31,49,51,28,39,32,45,41,12,48,30,33,42,29,36,32,34,36,16,39,34,55,41,47,38,26,41,46,34,30,33,36,29,20,18,40,34,38,17,36,30,38,41,43,46,30,38,10,43,30,36,41,50,21,39,39,44,36,19,30,44,39,47,31,47,28,26,33
"COG0099",42,29,25,35,30,29,11,20,35,27,35,39,38,43,29,25,29,10,35,21,22,47,36,33,29,45,23,32,31,33,24,25,28,30,33,32,32,27,21,31,14,38,30,25,39,23,39,24,39,28,16,32,27,38,34,40,29,27,40,30,21,34,30,20,29,11,12,29,32,22,14,34,32,32,32,30,34,26,36,12,26,28,26,32,36,12,31,31,34,24,17,25,27,27,24,39,32,21,42,27
"COG0100",33,26,22,21,27,32,5,16,21,26,24,30,25,38,32,21,25,11,34,25,27,38,38,29,30,26,26,31,32,34,28,20,34,32,30,31,26,30,33,32,9,24,28,37,33,26,35,36,35,34,7,9,7,13,5,12,8,9,11,11,14,9,9,13,13,2,4,7,8,9,4,18,8,9,12,9,6,10,6,3,14,6,13,9,12,7,5,12,13,8,2,3,6,6,10,13,14,12,5,14
"COG0101",11,17,18,16,8,29,3,10,18,19,20,21,21,18,24,20,18,5,19,17,12,23,18,21,14,21,21,27,14,10,16,12,25,22,28,21,20,14,18,17,3,19,12,20,13,16,17,20,29,21,36,72,58,63,73,58,50,36,77,54,50,58,61,59,59,24,22,65,46,51,24,47,67,46,56,47,49,37,50,15,62,34,70,57,51,18,36,37,59,65,27,42,36,35,40,53,54,26,35,54
"COG0102",34,39,33,28,26,29,4,10,32,34,44,39,40,34,36,17,24,8,32,29,13,46,43,30,26,39,39,37,46,36,36,22,25,28,43,39,45,26,39,34,7,34,29,35,27,39,41,37,36,34,17,31,43,43,36,37,42,28,40,44,38,30,35,42,29,19,10,37,32,40,20,39,32,37,37,34,31,31,29,13,28,34,34,34,43,9,32,30,37,35,18,36,31,39,34,38,38,29,25,33
"COG0103",13,8,16,11,10,6,1,3,12,12,7,5,14,17,11,7,6,2,5,16,11,14,10,11,13,18,14,6,9,4,5,4,12,10,9,12,11,14,7,6,3,7,4,8,9,11,11,11,8,15,16,35,36,26,27,40,28,21,28,37,28,30,35,34,35,12,13,29,21,42,17,26,27,33,31,20,29,19,25,6,33,22,36,26,32,8,28,21,35,18,10,22,21,19,38,32,33,22,26,34
"COG0104",88,97,104,104,94,82,85,31,99,106,125,93,108,108,77,80,97,53,89,109,100,138,108,102,89,109,92,94,85,95,109,87,98,104,78,98,110,75,107,93,42,90,88,75,100,81,126,102,96,98,60,100,105,100,117,149,80,70,111,112,95,82,103,109,121,80,64,101,102,107,45,75,102,116,113,81,94,78,109,59,99,76,104,110,117,46,94,88,143,118,49,90,83,86,113,95,120,97,90,111
"COG0105",29,31,26,30,26,32,9,15,25,29,29,31,29,32,28,25,27,15,26,29,28,29,32,29,19,23,27,33,31,25,38,35,36,41,31,32,36,41,27,28,19,28,39,36,29,28,35,32,40,35,17,39,27,34,28,27,30,26,35,34,30,23,27,38,26,10,5,40,29,24,19,23,31,30,28,36,31,28,28,4,29,36,38,21,37,12,27,43,27,38,13,30,25,34,33,29,21,22,22,34
"COG0106",43,46,41,39,33,39,9,28,39,39,36,32,30,42,39,33,50,24,39,38,43,35,29,33,32,42,55,34,39,32,38,32,39,41,41,35,49,31,34,32,29,33,27,29,34,37,33,32,40,29,26,34,41,44,35,37,37,27,51,28,37,27,29,33,35,16,16,45,42,34,27,30,49,38,37,36,48,27,30,6,35,27,35,46,53,21,37,19,56,37,17,37,41,40,49,29,46,29,44,34
"COG0107",46,58,55,58,55,60,56,12,33,52,34,57,57,56,39,49,61,33,61,47,39,55,54,46,28,45,58,46,45,34,44,31,47,58,59,57,56,53,54,67,13,43,57,29,36,45,51,47,41,47,26,58,53,58,71,46,74,38,65,49,64,53,44,49,57,20,27,52,62,63,32,37,60,58,44,50,48,42,50,12,44,31,68,68,66,17,53,57,65,48,24,42,37,38,69,37,56,41,48,68
"COG0108",56,65,97,76,53,74,25,40,80,58,79,70,94,86,72,52,69,42,84,53,47,86,74,80,47,89,97,69,81,31,78,52,68,82,74,58,77,48,75,81,24,79,33,59,49,72,86,81,78,88,51,91,73,90,70,81,74,37,79,77,82,77,89,55,112,30,34,87,99,70,51,48,85,73,66,62,56,42,76,23,73,30,81,78,64,28,48,33,99,76,25,68,51,46,76,67,96,53,72,72
"COG0109",38,31,24,29,23,14,7,8,23,27,35,21,24,29,25,13,30,9,22,27,13,24,30,30,18,27,21,26,30,19,22,25,29,31,26,20,23,23,38,23,7,25,17,24,38,27,34,22,27,24,24,81,92,73,69,93,75,48,70,77,72,80,73,80,68,31,23,77,70,78,23,87,74,80,78,89,79,90,83,21,79,64,82,89,89,26,55,60,69,75,29,64,70,65,63,65,71,64,61,64
"COG0110",44,44,23,22,44,24,32,16,22,31,30,21,35,39,38,34,27,25,23,22,29,25,27,32,26,26,33,21,15,49,30,33,31,27,33,23,25,31,30,33,37,27,38,30,34,27,29,27,16,27,22,38,21,27,28,29,46,35,29,24,40,31,37,16,25,25,27,33,24,25,44,34,25,35,33,36,28,55,20,25,22,39,24,30,54,36,25,41,27,23,20,22,37,29,25,24,23,40,48,27
"COG0111",177,232,177,184,205,182,113,130,171,164,189,197,166,161,170,150,181,135,184,152,204,185,207,151,209,186,185,174,168,168,134,167,171,172,178,195,169,222,167,198,116,215,197,156,164,191,174,185,177,194,132,192,164,197,174,174,219,164,163,161,188,179,173,166,181,108,119,182,169,158,142,178,174,199,188,190,164,150,151,73,179,201,179,143,199,56,235,172,170,152,126,221,192,208,170,163,154,211,158,172
"COG0112",91,92,127,100,87,81,27,52,103,108,100,85,88,102,92,83,97,44,98,95,104,104,81,98,88,92,83,111,87,76,104,70,92,99,98,73,109,85,94,93,52,91,74,95,85,95,120,112,98,109,41,113,84,119,129,128,95,73,120,107,98,84,92,104,81,55,54,114,84,107,49,81,114,108,113,106,92,88,94,44,104,75,117,98,122,67,70,75,104,99,53,86,100,96,102,102,116,76,89,126
"COG0113",50,54,60,45,55,62,23,27,57,56,75,81,59,83,50,42,77,26,84,45,59,68,48,74,49,54,69,84,64,55,71,69,59,91,55,58,78,44,52,84,28,54,47,64,39,55,72,81,57,63,26,71,66,58,58,61,47,53,50,55,50,76,81,61,63,30,34,94,69,74,25,62,68,67,55,45,77,48,56,18,60,46,77,78,72,20,36,28,85,64,30,47,52,39,78,52,91,46,38,87
"COG0114",56,90,105,89,61,75,27,29,93,96,103,97,92,121,81,91,84,43,128,103,59,118,88,114,69,108,80,107,81,50,106,75,101,111,94,105,110,64,99,110,41,89,67,80,57,70,106,105,115,111,44,120,98,115,102,121,85,58,117,103,102,87,132,97,104,38,47,78,90,110,44,52,111,94,100,104,78,43,93,27,93,52,121,116,103,25,68,56,132,110,49,83,69,63,108,116,118,53,50,80
"COG0115",150,149,172,135,146,143,42,84,160,145,179,139,154,174,160,130,161,85,142,159,129,172,136,120,162,146,117,176,153,140,145,117,178,148,136,146,155,126,148,141,113,167,120,128,146,141,158,134,159,159,104,168,138,158,164,144,139,104,150,156,154,174,145,165,142,52,70,187,149,163,100,163,139,158,155,148,136,109,164,31,149,111,143,167,164,53,149,132,163,132,71,147,143,142,162,181,152,129,137,150
"COG0116",6,8,16,10,7,33,15,22,22,20,21,28,8,8,37,64,30,27,33,14,12,10,10,17,11,20,16,24,27,11,20,41,19,17,21,31,21,13,11,18,9,7,8,28,13,22,18,27,14,18,12,23,25,9,6,15,9,27,6,28,19,28,24,24,21,11,22,21,36,7,30,6,38,12,11,6,62,35,16,21,19,11,26,29,4,15,11,12,3,23,33,24,6,9,32,15,22,16,13,13
