"","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X111_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3"
"COG0056",123,120,129,151,99,41,154,28,38,67,129,126,113,133,106,94,138,41,118,170,100,119,128,121,98,176,155,147,147,77,59,83,138,121,131,131,117,103,81,75,33,138,128,77,37,135,61,97,123,136,147,128,119,130,58,119,46,140,135,103,131,168,38,135,176,134,146,106,83,140,111,60,83,39,88,42,121,143,137,108,59,135,136,101,136,124,126,105,111,140,98,93,136,85,112,92,133,102,86,105
"COG0057",115,131,117,96,120,75,107,65,75,87,109,97,97,117,121,98,85,41,110,132,87,86,100,121,86,114,114,101,107,87,107,70,118,99,93,91,88,107,80,78,21,100,98,83,56,106,95,97,115,104,114,104,123,107,72,96,85,132,87,108,119,94,63,117,100,127,100,110,81,99,105,88,86,122,107,38,99,114,107,100,93,103,102,124,99,112,92,86,121,119,126,91,108,85,113,106,100,81,91,91
"COG0058",8,109,41,28,24,22,20,118,144,18,50,30,8,50,40,25,15,28,45,48,18,15,42,57,31,25,21,52,20,25,23,20,0,14,54,51,59,31,20,25,215,13,38,32,44,50,30,6,39,35,30,43,58,62,64,30,62,39,66,26,7,41,132,37,13,90,12,32,49,0,12,48,33,38,25,51,10,27,76,12,20,20,2,20,57,17,53,18,50,60,55,30,94,16,26,43,40,18,29,13
"COG0059",67,73,56,91,64,38,86,28,28,64,71,54,60,81,83,48,92,34,68,88,64,65,76,77,44,99,94,84,80,52,38,76,70,68,73,63,55,68,62,64,26,81,70,57,23,70,20,84,78,83,75,68,80,73,41,60,60,76,81,68,91,66,39,64,78,72,65,58,50,82,84,44,58,35,45,27,80,85,71,77,62,66,66,64,66,74,56,65,60,68,44,46,53,60,72,53,63,65,67,74
"COG0060",223,255,268,245,227,95,252,55,69,193,219,214,212,216,191,180,234,77,218,221,210,250,236,242,215,192,218,232,256,205,186,183,192,220,207,223,199,184,191,202,83,224,227,210,58,273,189,246,212,225,238,222,214,234,70,210,92,198,250,272,259,236,69,212,249,203,224,188,118,178,244,124,207,67,179,45,221,239,213,202,211,239,203,185,220,223,242,186,194,232,168,229,263,186,189,164,214,238,232,218
"COG0061",80,80,73,65,67,26,78,12,17,63,63,77,77,81,65,65,71,21,63,75,74,56,70,74,51,44,77,65,78,60,52,64,55,66,65,72,56,57,62,79,13,62,77,75,18,80,26,77,66,77,64,60,76,86,21,55,28,46,79,71,63,66,13,71,52,79,70,69,56,81,80,33,56,35,54,17,73,55,84,69,82,77,66,55,68,65,59,57,67,74,64,58,69,57,46,56,62,67,67,72
"COG0062",11,15,9,11,14,15,7,9,6,26,10,10,10,20,10,35,12,11,15,14,21,10,12,8,23,6,2,14,9,20,27,21,1,11,13,18,11,13,24,16,4,14,14,15,4,19,15,8,12,11,40,23,25,37,44,71,50,23,47,39,22,30,14,34,33,44,22,47,45,17,62,45,47,26,58,12,26,16,43,50,41,28,15,14,33,46,34,58,34,48,58,65,29,72,39,38,30,66,56,65
"COG0063",10,23,16,14,10,11,17,8,6,30,21,14,14,13,19,22,19,15,15,21,20,22,18,16,21,21,12,16,14,26,17,22,1,10,22,15,19,17,22,29,2,15,12,18,5,16,8,13,14,10,43,30,29,55,33,91,42,27,49,59,19,40,17,39,49,59,31,50,48,18,78,45,74,37,86,29,36,21,40,74,41,48,11,25,53,37,53,57,57,46,70,66,41,82,46,52,29,57,65,73
"COG0064",66,97,109,109,85,23,96,20,22,75,100,79,110,97,87,60,101,41,114,105,76,84,113,125,89,101,107,95,90,78,62,93,68,81,128,100,90,84,67,104,30,96,109,81,25,117,57,112,91,104,101,108,100,118,49,83,5,85,92,83,113,104,44,111,118,91,104,68,36,70,101,38,68,27,61,31,104,107,95,87,84,103,73,69,87,88,92,59,82,122,65,89,84,76,80,62,100,88,73,84
"COG0065",121,122,130,122,110,43,113,17,33,107,118,88,118,108,109,79,139,40,131,144,87,101,112,110,96,146,139,127,108,123,70,98,94,138,107,125,117,97,104,96,37,171,138,83,34,127,39,135,138,98,141,121,114,129,41,82,37,132,117,132,119,128,36,106,135,96,124,96,65,128,129,55,99,36,84,31,161,132,108,122,79,96,101,99,113,118,141,95,108,134,78,83,115,86,103,102,125,101,99,87
"COG0066",68,27,62,52,42,15,71,11,20,45,57,49,76,42,40,34,66,14,79,38,49,40,45,53,42,48,55,52,47,39,29,46,54,56,43,59,64,54,56,62,17,75,52,26,17,44,21,64,63,46,42,67,54,48,27,52,11,46,70,48,55,50,19,61,45,49,67,51,31,57,53,29,47,21,30,19,40,63,69,51,29,46,32,51,72,56,54,41,40,69,39,41,58,52,54,59,54,43,47,53
"COG0067",221,161,244,278,223,92,254,70,97,136,221,158,212,260,256,191,276,144,221,279,135,246,268,263,178,276,264,262,258,171,81,170,174,213,295,235,204,212,206,138,88,233,252,148,78,231,69,203,302,241,236,282,256,239,120,142,110,277,239,235,242,231,93,249,231,240,252,193,144,196,162,147,182,92,126,75,239,317,256,188,103,205,217,234,183,215,153,154,190,224,137,194,262,148,152,167,252,170,214,167
"COG0068",0,2,0,0,1,14,0,2,8,4,2,3,1,5,2,2,2,17,0,1,0,2,3,0,12,1,1,3,0,2,29,3,4,0,1,0,0,3,3,3,0,5,1,3,5,2,16,4,0,1,0,0,1,1,10,9,42,13,0,1,1,0,5,0,0,3,0,9,17,0,4,37,0,17,4,8,0,0,1,0,3,1,0,1,0,0,5,7,6,1,13,10,0,4,0,2,3,4,4,6
"COG0069",312,261,344,355,298,125,377,95,100,244,301,197,324,301,295,293,373,192,304,382,234,265,373,350,251,374,385,367,401,261,133,238,358,298,350,328,302,286,267,226,118,335,357,229,104,350,128,287,352,301,309,352,329,332,178,203,136,339,264,311,344,321,132,339,310,297,378,232,196,352,239,210,265,115,221,86,349,396,346,269,151,291,347,296,297,285,307,274,298,327,217,271,316,216,222,252,324,223,274,236
"COG0070",219,135,244,259,171,90,230,83,83,109,199,142,218,217,217,200,263,138,229,203,121,211,243,255,145,251,202,190,237,127,90,135,164,212,233,248,182,215,170,119,82,244,197,146,62,214,70,203,255,192,207,252,213,237,110,124,140,251,195,212,242,207,77,260,211,220,239,165,150,186,119,115,128,96,111,62,238,285,245,195,71,196,193,194,176,208,136,142,147,204,122,169,218,123,147,179,239,145,179,140
"COG0071",37,31,59,54,104,180,36,347,476,38,37,47,35,37,60,40,67,167,68,46,30,43,45,66,39,47,40,64,53,38,146,40,23,36,40,30,33,45,29,49,781,53,47,51,433,54,352,51,52,40,40,101,116,89,162,41,29,92,26,42,42,59,376,56,34,26,45,30,29,1,52,30,42,326,57,452,41,68,63,45,54,55,17,62,21,38,73,45,70,52,33,34,166,50,84,62,69,63,46,55
"COG0072",154,151,192,166,150,87,207,44,46,120,168,162,166,170,152,125,195,83,176,185,113,187,153,173,116,143,173,191,189,116,104,132,136,175,185,176,146,166,150,125,60,143,206,135,34,185,105,193,170,166,180,191,166,180,65,122,65,128,168,202,190,166,42,205,172,147,197,179,106,156,125,76,93,55,138,43,188,173,182,159,137,181,168,173,165,187,182,116,164,187,136,119,149,133,170,115,151,118,147,130
"COG0073",151,122,143,158,146,93,120,59,56,79,139,161,145,138,147,131,144,77,151,150,117,132,170,169,121,131,124,135,132,108,99,97,150,131,124,137,144,126,137,91,39,127,123,96,63,134,95,147,159,143,159,118,125,142,86,90,91,150,143,128,156,147,88,129,156,133,183,138,92,170,103,88,112,74,104,52,161,135,164,130,143,139,150,162,130,148,120,78,111,127,94,112,118,112,135,109,126,97,151,98
"COG0074",96,34,83,87,71,27,95,14,18,113,71,73,94,50,63,76,107,37,83,74,99,78,71,81,51,96,78,76,82,100,48,123,41,88,71,88,57,67,84,84,17,99,88,72,10,96,30,97,80,74,76,60,66,55,29,70,23,55,66,77,92,81,30,68,94,40,83,55,70,67,115,61,85,16,62,13,85,97,59,76,74,83,50,63,64,82,80,66,67,44,41,57,55,92,64,68,84,104,80,95
"COG0075",60,115,51,71,60,24,61,4,11,87,69,70,40,79,76,74,59,14,57,85,113,51,67,45,62,69,69,71,76,83,49,95,44,49,103,59,91,50,82,76,18,40,67,67,15,66,33,62,68,77,48,39,56,68,24,81,50,62,83,59,31,70,24,63,48,115,31,87,76,38,81,82,121,34,75,35,43,32,54,77,65,40,42,49,75,48,43,77,77,91,90,53,75,80,59,53,65,76,76,89
"COG0076",23,57,29,27,20,17,16,14,18,29,37,40,14,47,35,39,20,28,23,25,49,29,29,34,35,16,17,35,29,49,41,39,46,19,39,58,43,36,41,43,6,27,38,42,16,26,24,24,24,31,31,20,22,30,36,52,42,35,46,33,24,28,11,37,19,59,11,37,42,32,38,47,45,24,46,12,12,22,24,25,36,17,40,25,23,26,33,47,38,26,53,56,29,33,33,33,33,37,36,59
"COG0077",61,59,73,72,51,40,70,21,22,52,62,47,61,50,58,55,79,22,70,65,48,53,81,73,37,71,73,70,65,45,40,46,54,65,62,59,64,48,58,58,28,71,60,52,26,81,23,66,79,84,69,61,59,85,32,41,35,66,60,55,61,66,22,58,73,63,65,47,31,54,53,46,55,35,35,15,66,82,69,74,33,72,52,78,55,59,62,53,64,59,34,49,52,59,59,53,45,57,55,72
"COG0078",54,63,59,42,49,21,57,16,21,85,75,49,65,61,59,54,75,33,54,50,56,77,59,67,61,44,68,61,61,64,48,55,51,53,47,52,37,66,53,73,18,67,56,54,20,60,38,66,59,40,60,60,47,74,40,57,22,47,45,45,57,64,20,57,58,35,53,59,44,76,66,44,61,28,64,10,45,67,51,71,54,72,44,48,43,53,50,68,74,57,61,57,58,58,58,48,42,63,58,69
"COG0079",97,124,101,112,106,64,115,69,83,99,130,71,101,105,119,124,112,84,92,116,114,92,125,113,106,99,129,127,92,125,110,112,94,99,133,114,101,89,117,90,115,86,142,128,84,127,101,117,96,100,36,33,43,36,22,34,25,24,46,33,37,32,40,41,28,51,32,29,30,38,33,41,33,23,48,27,40,32,43,32,32,40,31,34,28,23,29,46,35,40,41,49,26,33,29,40,31,38,40,40
"COG0080",21,36,37,28,32,29,35,6,12,19,28,24,24,28,25,38,45,13,28,36,35,41,33,33,28,35,39,22,16,37,36,31,25,27,27,26,32,28,31,29,11,48,38,31,12,39,28,32,36,31,30,23,30,17,12,29,9,22,32,32,31,24,9,33,32,28,17,29,28,24,29,24,33,18,28,8,29,30,31,30,42,26,27,25,28,30,26,18,35,20,25,26,29,34,26,30,33,31,28,30
"COG0081",62,60,56,54,41,34,50,12,11,53,52,43,52,63,46,51,75,19,46,51,41,60,62,47,59,59,59,47,57,57,49,60,43,54,51,66,64,39,49,57,26,69,56,53,12,59,41,60,42,48,42,61,50,61,25,42,18,46,44,58,46,59,24,50,45,61,56,47,31,33,54,25,51,21,37,15,51,52,47,58,50,59,48,46,61,55,64,52,56,48,38,47,47,56,49,48,53,36,61,71
"COG0082",67,84,84,77,68,25,89,23,28,62,82,87,95,83,88,53,109,24,79,88,55,91,86,72,70,74,94,79,91,64,33,51,55,81,85,77,76,78,45,70,33,105,92,57,28,89,28,82,99,97,85,90,78,90,23,49,39,78,101,90,93,72,29,64,92,74,88,63,41,73,84,50,71,24,65,14,92,82,84,85,49,88,67,82,83,74,96,60,62,110,51,77,74,66,65,74,90,65,67,80
"COG0083",12,52,16,24,10,8,11,0,7,26,17,10,16,29,23,9,19,3,19,12,27,9,17,28,11,7,12,17,7,29,21,27,17,9,13,13,20,17,10,25,4,19,11,30,8,21,14,32,11,20,15,9,14,18,0,11,30,27,18,20,11,15,3,12,9,23,5,25,14,20,35,14,17,13,15,16,4,11,12,27,32,3,9,18,18,12,10,15,17,34,7,16,14,19,11,20,17,27,21,32
"COG0084",57,67,43,62,33,46,64,51,32,41,50,46,46,54,37,43,48,28,40,45,68,46,53,54,61,58,65,60,68,61,56,39,59,48,54,54,63,55,53,60,16,56,60,40,19,56,55,71,52,47,54,51,58,48,29,56,59,50,42,64,67,47,32,59,63,60,69,49,52,71,44,59,51,41,36,20,69,53,41,52,74,64,46,50,50,55,49,47,56,58,56,67,45,47,48,50,62,54,63,61
"COG0085",311,253,311,312,405,140,343,57,138,238,275,276,317,309,294,263,347,103,283,320,261,319,308,300,243,345,357,259,326,260,272,254,255,261,254,272,293,323,239,275,127,311,293,213,141,315,227,333,275,301,282,303,332,287,122,258,103,309,288,268,333,386,157,265,344,269,332,245,211,249,302,149,254,132,232,95,312,333,306,289,246,304,283,279,352,284,309,252,256,298,208,265,252,284,324,247,309,266,247,283
"COG0086",361,391,380,359,412,150,348,73,108,232,319,322,322,328,304,265,381,120,336,380,222,310,334,340,248,336,374,329,277,235,246,199,316,315,324,338,373,322,256,221,157,362,332,248,155,350,240,292,320,376,311,274,346,314,138,260,132,342,378,332,355,332,199,319,310,373,356,276,155,316,234,144,235,101,228,118,322,373,325,269,201,331,327,253,365,322,342,246,279,346,246,275,324,250,345,265,318,236,308,247
"COG0087",55,60,40,66,54,23,43,11,16,63,56,57,60,46,40,41,70,28,56,47,45,58,53,59,49,44,56,62,51,46,55,57,37,57,43,59,61,66,47,61,22,75,51,54,14,52,42,40,53,47,57,52,52,56,18,50,28,49,59,53,50,48,22,52,51,50,57,45,33,33,55,41,39,22,50,14,66,64,49,49,63,58,50,39,52,56,49,38,56,48,47,44,51,58,38,47,59,55,57,69
"COG0088",49,39,45,44,49,21,36,10,14,37,46,51,49,51,38,29,66,22,51,41,39,59,37,57,42,50,48,36,27,32,49,44,37,42,51,45,43,46,39,50,17,50,36,61,14,34,47,53,48,50,45,46,48,41,14,38,14,34,38,50,45,42,15,51,67,43,49,56,30,36,55,21,37,20,33,11,45,50,32,51,33,40,30,45,37,44,47,48,52,55,38,32,40,45,52,42,53,43,44,48
"COG0089",29,26,21,29,24,9,16,6,7,16,25,19,19,15,20,21,20,8,16,20,22,15,23,23,24,15,17,21,18,21,20,24,22,16,19,14,21,17,17,19,10,18,24,25,4,13,21,19,23,22,33,21,20,19,7,12,11,19,19,16,17,24,10,26,27,16,17,27,14,18,25,12,14,9,15,4,24,26,16,19,34,27,27,14,25,26,18,26,16,27,23,17,18,21,18,13,14,20,22,17
"COG0090",71,59,76,61,57,22,69,13,20,59,64,53,62,59,58,39,70,23,59,80,67,57,75,68,48,77,78,81,56,57,41,58,54,62,77,78,67,54,54,55,18,82,74,63,18,56,40,54,59,61,57,75,75,72,30,43,25,72,79,50,68,67,26,73,71,49,76,54,37,56,60,42,51,28,53,20,76,72,67,54,71,68,53,46,76,57,65,45,57,93,49,54,51,74,69,60,63,59,68,62
"COG0091",22,26,27,27,33,14,33,2,8,24,31,26,31,23,21,25,42,6,28,26,19,28,22,23,22,34,22,27,33,32,21,19,19,32,30,25,34,25,25,31,9,31,31,20,6,27,37,28,30,20,28,28,18,22,8,30,6,16,26,27,38,31,10,30,28,26,25,25,19,17,30,16,23,13,25,12,37,37,21,24,36,35,26,31,29,39,27,31,26,17,28,30,24,31,26,27,27,27,31,25
"COG0092",55,68,57,45,51,31,63,8,25,50,57,54,60,48,54,47,69,14,47,57,53,62,58,53,45,66,52,56,52,38,42,30,56,59,51,56,43,54,44,60,22,65,45,45,17,47,37,45,51,60,60,47,54,54,18,47,27,49,55,45,65,54,9,57,60,57,62,45,28,54,50,36,39,26,40,10,45,51,53,48,40,60,50,46,57,68,51,42,51,62,32,39,46,45,49,55,57,45,40,48
"COG0093",24,32,29,28,30,11,25,2,10,22,39,31,22,31,29,22,36,6,22,30,32,21,21,30,24,33,22,28,26,22,14,24,25,23,33,37,36,21,24,29,10,28,26,21,6,33,29,28,34,24,25,32,26,32,7,18,13,33,28,30,32,34,3,22,35,25,36,22,13,24,28,12,26,8,22,8,31,37,34,23,25,23,25,19,34,29,18,15,21,17,23,29,32,23,27,37,31,31,17,27
"COG0094",53,50,38,51,36,16,43,13,18,34,46,33,38,35,45,25,42,10,34,42,35,38,58,43,27,43,45,42,47,39,45,45,41,35,53,53,45,35,35,38,17,33,39,33,16,36,31,49,41,35,50,34,37,35,11,41,19,47,50,49,54,51,15,42,48,50,47,41,28,51,35,17,33,17,38,9,45,42,42,34,39,45,56,46,35,43,51,31,41,52,38,32,46,44,45,41,44,39,37,40
"COG0095",3,32,11,9,5,3,3,7,2,15,8,6,5,11,11,19,1,0,5,14,12,3,14,8,38,4,3,12,6,4,27,10,5,4,21,10,9,8,22,14,1,0,13,12,4,10,20,5,10,11,7,7,10,18,1,33,10,6,16,5,1,10,1,11,1,18,2,10,16,12,13,9,17,12,22,5,2,6,11,12,13,10,1,0,7,9,6,10,15,28,27,30,9,12,5,19,5,5,5,11
"COG0096",30,26,39,38,25,14,37,9,8,27,42,38,36,33,30,25,31,5,28,28,34,23,30,27,27,34,25,30,33,18,22,21,27,30,27,39,31,26,29,24,5,21,28,27,14,27,25,30,32,31,32,33,30,32,10,19,18,30,44,22,32,30,11,36,28,33,34,23,18,31,24,7,26,12,18,9,33,33,32,32,33,39,29,30,39,21,34,20,28,32,38,25,31,26,27,24,29,26,33,29
"COG0097",40,59,44,41,46,23,36,10,13,38,34,39,35,46,32,35,44,10,44,44,30,44,47,40,46,29,39,37,40,39,33,48,44,46,41,38,36,38,41,29,23,44,41,29,19,47,38,41,33,38,52,32,41,44,8,32,15,37,31,32,35,41,16,31,45,45,46,40,25,52,38,25,34,17,40,11,41,40,41,35,28,39,66,47,57,43,33,32,46,43,29,26,40,35,48,37,47,28,37,35
"COG0098",48,60,47,33,38,25,48,10,13,28,34,31,40,38,45,31,59,13,34,40,41,43,35,40,41,48,42,29,32,36,42,33,47,37,33,39,34,37,47,32,12,58,39,28,6,43,53,52,35,42,51,36,33,35,13,32,13,33,35,46,38,50,11,41,35,39,42,36,24,39,57,14,37,25,29,7,44,36,30,40,34,45,38,32,40,40,36,35,32,53,24,28,55,37,59,42,34,46,43,35
"COG0099",25,27,26,18,28,20,30,6,12,36,32,32,30,33,24,25,22,15,33,27,26,26,28,25,35,19,25,32,19,26,26,27,27,25,21,27,29,28,32,30,12,33,34,28,8,32,17,48,30,42,33,27,22,23,8,19,15,28,43,31,31,29,11,21,33,26,39,41,22,34,37,19,31,13,28,6,36,29,31,37,37,33,31,37,38,35,31,16,23,34,14,36,28,31,34,24,33,37,26,34
"COG0100",30,47,30,36,32,14,40,3,5,29,20,33,35,15,31,24,35,17,45,29,32,27,20,22,18,28,37,24,30,42,26,32,19,30,26,36,22,28,23,37,11,29,33,33,9,23,31,41,29,26,29,37,28,30,15,21,17,41,21,46,34,34,9,23,27,38,29,22,21,35,35,9,24,15,31,10,31,30,28,35,31,38,32,24,42,31,26,32,30,25,25,19,20,29,27,18,30,28,27,34
"COG0101",15,22,25,19,19,7,31,9,6,11,18,24,19,13,15,13,21,13,16,24,5,18,20,22,18,15,28,15,20,13,6,15,28,15,22,21,18,21,14,11,4,16,22,14,4,22,8,22,16,21,56,51,61,52,22,48,17,41,55,67,72,69,25,66,69,70,65,58,31,53,42,30,43,21,41,18,72,69,61,41,43,55,49,52,45,50,38,25,55,57,48,27,63,38,60,51,69,36,52,38
"COG0102",39,47,45,34,31,20,41,5,4,40,26,31,33,30,33,31,35,19,31,38,37,30,33,32,30,36,38,36,37,30,28,26,38,45,50,39,34,41,30,29,10,41,28,40,12,30,25,42,32,35,12,10,8,11,4,5,5,7,15,11,15,20,4,11,19,13,15,9,8,11,17,2,11,6,5,4,11,9,10,13,11,15,23,12,13,6,13,12,12,16,8,9,14,7,16,9,12,11,10,10
"COG0103",37,29,35,35,35,9,28,7,13,21,26,33,17,22,21,35,37,11,27,30,21,28,18,34,32,36,30,21,27,30,13,27,34,43,33,33,36,26,24,29,10,32,34,33,9,27,23,31,28,27,32,27,31,31,13,26,17,25,28,27,32,27,9,27,31,26,27,20,24,30,29,15,25,10,26,8,37,33,24,17,22,28,45,24,33,45,26,24,15,39,30,24,19,29,26,24,22,29,31,39
"COG0104",87,104,104,103,123,38,97,44,75,87,111,92,113,101,89,99,116,72,109,116,92,122,86,111,71,105,104,100,123,72,73,79,78,100,96,108,104,105,89,102,67,138,94,74,55,112,76,85,103,107,116,87,94,117,58,106,43,108,97,130,110,124,77,103,100,90,136,93,57,67,117,78,89,36,101,49,108,111,121,109,70,117,93,92,85,113,112,81,84,95,84,85,98,90,115,89,112,72,90,87
"COG0105",35,34,28,28,33,19,26,2,8,31,36,30,27,36,23,30,32,9,29,29,28,29,28,28,28,31,31,39,28,36,32,28,17,20,26,35,40,28,24,25,9,36,36,33,15,30,27,24,23,27,40,28,36,36,11,33,9,25,27,32,29,34,15,30,30,25,31,32,21,25,47,24,27,5,29,12,34,25,20,27,39,29,20,22,19,38,33,25,26,35,31,39,27,33,29,16,30,40,34,30
"COG0106",9,15,11,9,10,3,16,2,5,11,12,10,7,16,9,10,22,10,12,22,12,11,17,12,10,15,16,9,15,16,11,17,9,12,24,17,14,14,7,11,6,9,14,12,2,14,5,14,13,14,42,35,50,47,19,24,22,43,38,48,47,24,18,32,46,51,29,36,28,42,49,17,34,14,30,15,35,39,39,43,27,32,36,41,25,26,29,40,49,34,23,39,52,34,39,31,38,30,40,41
"COG0107",59,51,60,53,48,21,52,16,21,44,63,38,49,40,45,45,59,25,52,66,47,60,65,56,58,62,70,56,51,54,35,52,45,43,62,49,38,51,43,46,19,47,78,42,23,53,31,65,65,60,58,47,56,44,23,42,12,49,60,55,38,50,16,50,55,43,55,44,36,49,47,29,39,22,40,24,53,64,73,54,31,50,40,51,41,51,62,40,38,54,37,54,44,40,39,36,55,42,61,58
"COG0108",69,104,75,83,61,39,74,19,25,55,76,70,90,80,82,58,78,29,84,69,49,77,86,109,42,84,86,89,78,60,34,49,53,87,91,89,79,58,47,55,55,84,91,58,30,86,29,87,98,76,76,71,84,87,42,47,31,61,83,85,64,82,32,69,102,84,79,76,49,57,59,50,37,24,42,23,74,84,83,53,38,93,56,72,79,77,78,53,63,78,56,43,67,64,80,49,78,63,63,63
"COG0109",84,77,103,73,58,37,59,11,24,75,71,60,80,83,70,70,79,22,84,106,66,77,78,79,61,72,67,83,84,82,69,66,63,75,84,68,81,64,63,61,27,118,74,68,21,73,50,101,77,59,75,68,78,85,27,49,37,58,87,71,72,69,24,74,70,95,89,74,59,82,103,54,82,36,64,22,77,87,78,79,77,76,61,72,78,82,94,74,85,72,51,67,73,87,67,55,77,76,82,92
"COG0110",13,31,33,20,23,42,28,20,26,41,29,33,21,25,22,34,27,21,25,24,51,41,25,25,46,32,33,18,36,27,47,59,39,35,17,23,31,27,24,41,18,26,24,45,25,23,45,50,23,22,39,24,29,25,31,38,46,25,15,28,21,27,45,21,35,22,39,27,30,46,68,36,29,32,42,25,25,29,21,40,43,45,34,40,15,25,25,45,31,18,30,42,15,33,28,31,35,36,25,50
"COG0111",188,150,193,179,154,102,201,57,83,203,153,164,208,158,191,248,194,120,192,187,198,190,176,167,198,207,205,151,181,213,116,178,159,183,184,143,168,170,182,184,90,154,187,183,66,208,130,200,174,171,160,193,150,187,122,176,80,143,137,176,167,144,82,171,174,161,153,198,148,183,163,149,213,102,187,70,163,193,173,210,120,166,155,212,172,176,169,198,165,173,154,216,162,191,167,156,158,196,175,163
"COG0112",104,101,114,105,99,47,118,28,44,104,107,84,104,109,110,79,125,44,91,113,95,107,83,92,63,117,88,118,125,81,78,87,65,106,118,111,105,90,71,92,37,116,96,72,71,88,59,118,88,93,96,112,98,107,41,80,50,129,88,97,104,114,46,81,108,91,109,89,70,74,126,60,79,44,77,66,93,116,102,100,90,115,96,90,84,83,97,92,99,97,78,98,83,101,83,88,104,106,98,73
"COG0113",42,87,72,60,74,24,73,19,24,40,69,66,77,68,62,37,70,17,58,90,53,59,77,79,47,67,86,63,93,41,32,50,70,70,79,69,71,58,63,45,27,56,63,60,25,86,17,80,55,80,64,54,64,73,35,33,30,67,69,62,70,71,28,74,63,75,57,38,43,55,57,46,45,39,29,25,69,79,75,52,57,75,72,53,77,50,57,37,56,79,39,54,61,50,52,55,63,46,58,49
"COG0114",86,112,108,125,89,37,105,27,39,80,108,90,122,83,80,74,113,44,114,106,54,121,84,104,58,91,102,116,98,68,55,65,68,108,99,99,96,106,76,50,24,110,92,57,38,126,41,99,101,100,37,22,30,39,12,18,10,30,57,38,37,51,18,30,37,35,39,25,21,25,18,11,17,6,11,7,38,36,33,25,15,35,24,36,32,32,45,24,16,31,27,14,25,23,35,22,43,20,28,23
"COG0115",141,144,159,163,154,74,151,30,43,130,134,128,157,135,141,116,136,75,127,148,167,150,119,176,112,157,156,160,148,171,118,168,147,165,149,159,139,151,153,151,45,171,145,170,37,160,71,159,153,157,148,130,144,165,83,132,68,125,137,139,149,170,47,159,149,131,138,113,111,135,166,107,138,48,104,46,177,161,145,166,124,146,178,145,129,163,146,151,142,168,141,117,141,155,131,121,120,152,143,147
"COG0116",13,48,19,13,25,42,14,27,19,7,19,29,15,42,22,15,2,14,14,28,10,14,39,30,11,13,19,18,16,11,21,16,42,10,30,19,33,23,16,6,3,14,14,8,15,30,27,10,19,34,18,19,31,30,23,12,39,24,39,18,4,20,18,18,8,42,6,30,12,38,12,38,16,39,15,14,7,8,25,5,37,9,36,31,28,16,13,13,18,49,33,9,37,11,11,23,16,5,9,8
