"","X72_MES_0.0d2","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X145_MES_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X56_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_MES_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_SUR_0d2.3"
"COG0056",36,106,105,116,88,82,56,117,146,42,80,143,87,139,152,119,112,118,124,73,127,126,147,120,112,37,125,140,93,142,102,55,149,115,106,31,110,130,144,140,142,124,153,46,120,180,118,122,153,18,153,122,118,52,165,139,125,38,122,124,123,144,141,149,118,91,62,105,75,116,143,101,41,83,104,145,157,49,116,90,113,122,84,167,143,140,84,145,126,77,147,130,159,101,111,93,131,123,81,138
"COG0057",54,90,97,119,94,74,93,97,95,73,86,99,71,121,80,96,114,110,113,95,92,123,111,105,118,30,103,106,79,95,103,96,85,124,72,61,134,98,100,119,94,116,133,35,118,85,92,117,109,112,128,112,105,106,107,95,81,65,112,103,79,116,110,87,116,92,50,102,87,118,99,92,47,74,113,105,102,90,104,80,108,108,95,117,108,94,88,101,103,93,93,127,116,86,85,80,106,102,108,101
"COG0058",22,11,59,23,31,26,34,34,13,60,31,55,18,40,46,65,35,48,30,46,47,2,4,54,34,12,39,13,15,7,48,9,3,49,15,110,86,31,33,24,7,17,14,205,35,11,42,30,73,31,24,24,37,21,8,56,20,162,77,24,56,28,47,9,71,35,56,15,26,19,32,20,60,22,39,25,20,29,66,21,35,25,14,1,27,50,21,41,66,14,53,23,51,32,13,19,77,113,20,2
"COG0059",19,82,53,79,57,58,51,85,75,36,65,79,62,67,88,82,67,62,93,57,71,69,66,76,75,23,75,96,54,60,64,35,53,71,57,21,77,54,78,77,88,78,96,32,73,103,57,63,83,23,90,83,73,27,88,67,74,19,60,82,64,72,73,89,69,54,40,69,52,72,83,77,21,60,70,76,68,29,69,52,69,90,76,59,66,75,82,80,80,74,86,68,77,51,83,67,58,59,70,70
"COG0060",70,217,208,181,163,190,121,193,224,93,188,202,220,199,202,211,217,216,243,137,252,187,218,209,244,49,231,216,205,213,183,73,240,184,217,49,211,217,251,232,237,195,229,77,226,230,201,208,233,55,219,223,217,99,227,242,239,52,184,248,225,229,206,235,227,168,90,226,172,228,227,231,69,212,203,253,188,103,242,212,221,230,214,174,227,233,218,178,229,220,191,235,248,197,246,219,198,222,243,260
"COG0061",17,77,101,73,45,61,30,68,63,28,71,68,70,52,63,79,76,73,73,48,87,52,64,56,73,12,57,67,91,40,49,34,73,79,75,14,64,57,52,60,72,34,53,15,68,74,57,53,63,11,70,68,55,26,63,63,71,14,82,63,71,63,68,69,78,57,33,81,60,80,64,68,25,87,63,73,43,32,64,79,71,81,76,56,63,73,76,61,86,66,64,76,92,43,89,77,84,73,81,56
"COG0062",28,48,53,19,38,75,39,18,13,35,54,29,55,37,31,42,28,43,20,59,40,18,25,30,52,17,33,17,73,8,37,34,10,37,56,26,41,22,31,21,25,16,28,7,19,18,54,12,51,7,22,23,25,37,47,47,23,8,34,25,27,25,39,33,43,70,20,53,70,26,23,32,26,59,50,29,34,37,42,72,27,17,70,19,44,35,51,37,41,74,36,23,46,65,45,62,61,42,52,26
"COG0063",27,52,55,23,62,75,45,23,35,41,63,45,78,54,42,59,33,60,32,67,39,15,24,34,47,29,37,34,71,22,46,43,15,52,55,38,44,32,46,29,40,22,34,16,34,31,71,23,58,13,31,32,29,49,57,42,29,20,74,35,37,53,63,39,42,72,39,77,65,39,36,41,23,84,51,41,34,42,40,65,48,26,60,18,47,27,67,53,54,67,43,36,38,73,42,63,50,36,71,36
"COG0064",40,84,92,105,54,84,35,97,117,52,102,98,77,89,98,104,91,116,113,46,91,75,95,112,96,36,74,99,79,58,59,42,75,79,86,16,108,73,84,79,99,63,98,29,108,104,73,93,106,20,117,106,94,46,88,100,111,21,99,99,107,89,109,93,121,64,45,72,59,90,94,93,28,101,97,94,91,38,118,88,89,98,87,88,100,93,82,89,119,91,97,114,108,67,80,88,91,71,108,81
"COG0065",46,144,110,116,104,109,48,104,124,47,104,117,113,106,91,126,126,130,113,73,117,113,99,154,108,33,112,140,96,117,81,38,123,123,105,23,114,94,119,129,130,99,145,44,114,121,112,84,129,37,148,119,137,58,159,122,114,30,74,135,113,130,95,98,111,81,54,119,68,117,118,118,29,99,106,123,127,33,138,97,105,137,111,108,122,126,118,154,105,104,116,106,138,98,139,94,97,120,131,105
"COG0066",9,53,59,46,41,53,19,68,49,25,41,59,43,60,48,60,47,43,45,30,63,41,58,63,56,15,58,46,28,49,50,20,49,40,53,20,48,45,64,53,66,46,59,17,52,67,62,42,62,12,57,54,67,29,58,45,50,27,39,57,53,53,65,48,49,24,34,62,38,42,52,44,16,38,51,52,69,19,51,53,54,72,40,41,68,64,36,71,57,50,53,51,49,40,55,42,53,51,48,64
"COG0067",121,216,202,271,133,175,140,219,237,107,144,267,150,221,224,280,220,191,211,153,265,197,253,241,207,81,226,288,176,176,204,119,212,235,184,96,240,145,255,290,258,218,301,79,256,306,184,225,288,61,260,272,252,137,253,281,267,72,133,219,259,265,233,199,228,141,148,160,122,226,273,249,76,153,203,256,273,88,260,161,215,236,160,190,225,222,172,232,220,161,243,242,248,210,228,126,147,226,152,226
"COG0068",19,1,1,0,8,0,33,4,2,9,3,0,0,3,6,0,2,0,1,16,1,0,0,0,0,3,5,1,1,0,6,9,1,0,2,1,0,4,2,0,0,0,0,0,0,1,3,3,1,0,2,4,2,29,3,2,1,4,12,0,0,1,4,7,0,8,17,0,11,0,1,0,3,4,6,1,0,12,1,3,3,1,7,0,1,1,2,1,0,3,2,0,0,2,0,1,3,0,2,0
"COG0069",146,274,270,315,187,250,185,333,309,164,222,350,221,258,352,342,322,296,310,206,362,315,313,351,287,101,284,401,252,327,223,169,291,330,218,102,346,212,352,349,338,281,450,104,336,442,235,312,360,88,415,350,345,216,348,361,375,129,245,302,315,303,293,240,272,210,198,245,229,282,349,302,103,206,261,351,302,121,352,273,299,319,257,326,318,305,231,320,317,244,292,345,339,276,250,224,239,303,236,319
"COG0070",109,197,218,236,150,133,127,215,217,115,141,274,123,171,208,233,193,229,209,118,246,174,234,213,228,82,219,296,128,193,177,113,191,228,152,81,232,129,244,300,229,183,294,78,255,266,194,188,226,47,259,243,222,139,240,263,259,66,146,231,263,252,201,179,212,143,143,162,129,232,256,221,64,116,177,219,240,76,222,137,196,248,122,171,216,196,123,235,193,124,193,257,263,173,199,139,144,208,107,214
"COG0071",209,39,25,50,33,31,22,56,38,139,50,61,41,26,54,40,51,47,47,38,40,24,51,61,33,408,74,45,33,17,70,64,26,65,26,340,93,33,40,34,38,44,38,810,54,73,37,36,67,390,33,54,102,52,39,64,36,475,25,31,119,55,35,54,31,34,106,41,27,48,70,39,439,38,84,54,48,218,84,50,31,36,58,13,35,110,44,46,44,37,35,80,81,33,43,42,18,160,60,49
"COG0072",61,150,168,149,134,148,80,186,164,65,141,161,135,160,163,175,163,163,168,104,178,139,177,181,180,36,168,167,129,129,125,66,163,166,131,48,173,153,169,177,176,149,149,66,173,201,155,177,183,39,180,190,156,84,137,187,153,46,136,175,173,203,171,164,148,145,74,162,120,146,149,178,38,115,141,185,135,72,170,127,155,170,139,170,163,184,124,167,143,140,178,167,187,150,168,125,150,135,141,180
"COG0073",61,135,139,140,104,107,103,118,133,95,109,138,113,110,132,150,146,127,134,94,140,156,161,124,134,62,144,137,107,155,106,86,154,147,110,69,135,157,140,155,153,139,139,40,122,137,120,158,136,48,98,124,135,134,125,154,143,59,117,154,126,134,120,131,150,112,80,113,109,148,144,156,63,106,118,147,155,80,120,101,149,139,87,142,150,123,98,124,102,118,146,124,160,128,138,103,124,158,98,146
"COG0074",33,85,65,72,46,85,64,91,84,22,101,57,88,58,79,69,78,79,88,66,83,53,108,77,69,13,86,108,103,76,63,28,75,60,68,23,52,64,71,86,95,77,101,32,78,95,57,68,77,11,82,76,67,29,117,80,83,19,43,70,66,77,54,86,65,58,25,80,65,83,81,80,12,75,57,85,69,21,62,92,63,84,77,56,75,51,96,89,67,95,65,93,71,72,75,78,46,57,117,70
"COG0075",25,82,80,58,64,111,69,52,53,21,72,68,85,69,65,74,50,69,65,70,64,61,37,50,63,17,55,50,87,51,59,37,44,85,65,4,90,68,52,60,34,46,73,12,65,28,84,37,89,15,62,69,42,44,48,69,55,23,78,57,51,60,77,52,94,69,28,62,84,52,76,55,23,86,89,68,57,32,78,80,61,60,86,41,66,68,106,73,78,117,72,71,58,74,76,89,113,58,83,53
"COG0076",41,31,65,11,38,55,61,28,20,25,24,28,37,35,38,34,28,24,21,43,29,37,29,27,26,6,33,13,40,38,41,37,46,30,24,23,40,33,26,10,7,40,11,8,29,11,42,32,36,44,20,30,18,12,24,43,23,24,56,29,35,12,34,21,42,43,39,27,23,30,30,25,18,44,39,23,31,18,41,38,35,24,52,25,30,36,42,29,30,50,58,22,42,50,29,40,57,33,28,22
"COG0077",18,61,59,81,43,48,40,53,57,18,49,54,53,54,69,58,59,68,62,46,75,73,70,53,69,15,60,70,56,53,39,32,56,59,50,17,61,59,61,71,76,60,71,17,85,71,52,89,63,10,75,66,61,43,64,59,60,18,62,73,65,60,54,55,69,36,33,56,47,68,62,59,17,40,61,60,69,33,67,55,58,57,39,55,55,58,59,49,88,50,69,77,62,59,74,55,62,58,70,63
"COG0078",40,44,57,83,47,61,43,44,52,25,65,59,63,57,74,67,47,50,49,51,57,41,56,56,48,16,45,60,73,48,44,28,61,52,69,12,44,53,61,57,62,40,55,14,58,67,63,50,65,23,72,53,54,26,58,50,61,19,56,63,63,44,65,55,64,55,36,57,55,60,54,72,11,61,52,47,63,33,50,70,61,61,79,63,58,53,74,58,48,73,46,54,52,51,49,80,66,48,73,50
"COG0079",77,98,122,122,105,110,82,86,88,66,113,98,106,96,103,121,86,120,90,97,130,87,88,103,89,77,90,77,100,83,84,57,95,116,122,59,135,75,86,107,77,85,93,127,107,92,103,93,126,41,133,110,100,86,88,149,87,64,98,95,104,92,123,108,117,123,77,98,134,87,91,87,72,120,103,102,96,67,117,123,109,102,127,104,84,91,105,79,131,116,104,93,136,129,107,114,115,108,118,111
"COG0080",8,29,34,25,22,44,22,25,25,5,35,35,27,30,30,31,27,36,28,21,36,24,36,33,33,7,32,40,31,35,19,15,17,20,31,8,40,29,23,38,33,30,34,10,33,33,27,26,35,8,38,28,23,22,36,33,26,15,36,31,30,28,31,38,29,38,19,34,27,28,29,32,9,31,25,21,28,19,41,40,38,41,40,29,33,27,29,36,41,25,40,30,42,33,43,37,33,36,37,27
"COG0081",28,42,66,54,51,58,33,69,74,24,52,45,41,63,49,55,59,41,64,43,60,52,56,59,45,16,64,54,44,53,52,26,42,58,51,18,52,40,66,54,41,27,47,16,47,59,48,41,55,15,54,48,35,12,64,49,53,15,38,54,51,62,51,61,60,49,21,49,40,54,51,53,14,52,50,46,56,40,47,55,56,56,69,40,35,43,47,60,47,58,50,39,52,44,51,41,52,53,50,54
"COG0082",28,74,76,78,68,67,44,82,86,40,62,93,75,72,73,87,87,98,99,58,87,74,90,77,104,26,73,88,61,69,64,40,89,80,51,12,93,83,81,88,100,78,91,36,79,92,83,64,79,19,95,95,90,31,110,97,93,26,88,85,88,89,77,74,84,51,34,76,44,101,110,81,27,66,55,93,91,38,88,71,87,78,58,57,87,85,74,95,91,56,87,84,85,58,85,54,77,89,62,66
"COG0083",2,8,23,9,10,30,11,11,10,1,29,12,27,23,7,22,15,12,20,17,16,10,10,12,16,7,8,18,29,10,22,2,14,22,28,0,16,12,16,14,6,17,9,5,14,5,26,17,17,2,7,8,6,1,18,20,7,13,37,11,7,3,17,15,34,23,16,20,17,14,19,16,9,35,25,11,10,10,11,22,8,18,25,12,12,16,30,14,28,39,29,12,11,8,17,23,43,10,37,4
"COG0084",25,51,41,65,51,48,66,60,69,21,51,56,41,46,51,44,61,55,68,57,53,64,65,56,58,24,57,46,54,60,45,30,65,60,53,30,42,47,40,66,59,57,47,24,55,52,55,62,53,19,51,63,39,49,60,55,46,32,64,49,47,56,40,57,54,52,32,66,53,60,42,55,26,53,48,51,45,57,46,54,62,40,50,91,56,48,52,38,52,55,61,45,36,51,48,48,57,50,74,59
"COG0085",110,269,287,287,221,260,157,298,304,119,224,283,257,314,316,283,287,310,290,221,318,320,330,285,281,130,320,341,227,322,224,144,292,268,258,61,255,303,330,325,305,268,373,132,276,348,249,271,281,122,118,108,86,46,114,96,102,39,77,98,94,114,86,109,94,94,44,104,65,126,97,103,32,83,83,106,90,55,103,85,88,100,111,76,97,93,91,111,92,78,110,98,94,88,106,82,78,94,117,105
"COG0086",32,98,134,113,74,73,52,105,115,31,79,91,80,129,121,126,98,97,128,57,118,98,145,115,126,38,110,113,77,125,90,35,96,98,88,33,100,110,112,112,114,86,117,45,114,128,101,110,98,35,361,338,313,143,388,287,337,136,299,341,317,372,323,336,301,213,139,316,214,343,371,337,111,241,255,389,332,160,303,255,335,342,230,335,305,324,231,379,358,218,413,369,328,276,288,235,345,323,239,348
"COG0087",21,54,76,52,47,40,38,42,57,12,49,58,59,56,71,71,50,38,52,26,53,43,47,68,63,10,52,42,42,43,47,20,52,58,57,11,61,55,54,44,54,37,68,22,47,56,36,36,40,8,50,40,46,15,51,44,56,13,43,58,50,60,44,64,48,49,22,59,43,49,75,56,17,64,61,58,61,31,59,51,43,51,52,49,62,47,58,51,50,65,53,60,68,44,63,52,42,54,66,65
"COG0088",15,39,40,37,36,39,28,42,41,9,37,50,42,61,29,47,40,45,43,32,51,34,39,45,47,9,47,48,35,32,35,21,43,30,49,15,46,50,44,39,43,36,41,22,49,43,46,52,51,9,18,17,14,4,25,15,12,9,11,8,12,11,17,13,17,8,4,15,12,11,15,13,3,9,8,18,12,6,8,12,10,18,18,15,13,18,26,21,9,20,14,9,17,17,13,12,8,15,19,19
"COG0089",6,21,30,22,15,16,13,17,21,4,20,20,22,23,22,21,22,23,15,12,18,17,31,17,23,9,19,20,25,16,10,5,13,14,12,3,23,13,23,25,20,12,17,6,27,21,21,15,24,4,23,17,15,8,26,16,22,8,18,24,24,32,16,18,17,16,5,14,24,26,24,23,5,25,20,20,19,10,21,20,16,23,21,29,22,26,18,12,21,15,24,23,22,25,23,17,22,9,24,25
"COG0090",28,54,69,57,32,76,38,47,56,31,59,64,55,66,72,85,58,64,58,30,64,54,61,57,66,12,67,71,59,71,64,31,46,64,56,11,71,59,72,67,68,53,73,18,60,61,62,47,60,53,72,64,63,23,84,65,66,27,65,75,59,57,55,59,57,53,23,69,50,54,48,62,14,48,47,65,80,27,67,60,69,60,67,53,74,53,52,71,57,51,75,69,58,44,63,64,58,64,72,63
"COG0091",13,21,33,22,21,24,19,27,22,10,27,14,32,40,32,33,25,33,33,13,27,20,22,22,46,7,25,30,29,36,25,16,26,23,24,8,21,26,32,21,37,17,31,12,24,26,18,20,25,6,27,22,28,9,38,23,15,12,29,34,39,21,38,28,28,24,10,30,14,25,19,30,9,25,25,21,28,12,31,25,27,29,25,35,32,29,17,49,32,24,34,31,42,23,34,26,27,33,33,31
"COG0092",19,48,54,51,42,57,22,60,50,21,44,46,46,61,68,52,58,61,51,32,53,48,67,63,56,17,51,59,42,53,51,29,54,45,46,15,43,53,61,48,54,47,66,21,44,55,37,46,67,11,44,43,42,23,63,62,52,11,50,52,42,53,52,54,57,46,15,40,42,58,55,55,13,48,45,50,56,22,44,50,48,58,45,49,63,38,49,70,57,50,53,44,46,42,63,40,60,53,51,53
"COG0093",7,25,33,36,23,25,17,32,34,6,24,20,24,38,35,27,27,26,39,21,25,22,18,28,20,9,28,38,32,33,18,10,26,31,18,4,25,30,32,30,34,17,27,19,23,38,24,25,25,7,32,27,22,14,24,32,26,5,45,27,31,30,29,30,26,21,11,28,19,30,25,25,6,25,30,21,22,14,24,34,34,35,20,17,34,24,22,30,34,39,33,30,24,22,23,24,26,28,30,27
"COG0094",21,45,58,42,31,30,28,45,46,12,37,51,48,56,34,56,36,41,43,27,39,42,45,41,44,7,46,38,36,42,44,23,41,32,43,12,38,43,45,51,48,28,38,10,46,41,39,28,46,7,48,49,41,20,47,46,35,10,35,42,34,46,49,50,51,35,20,41,33,43,47,35,10,34,45,41,49,20,42,36,47,37,40,43,44,54,35,42,49,32,50,44,53,41,41,47,34,32,44,43
"COG0095",6,11,20,7,3,5,2,8,1,0,16,13,16,12,14,11,13,20,5,12,13,8,1,11,7,3,4,0,20,1,22,4,0,16,8,4,9,8,16,5,0,1,2,2,15,2,12,5,11,1,8,5,5,5,2,16,10,3,24,6,2,2,15,4,11,40,19,10,33,6,1,4,2,16,16,13,8,5,14,11,13,8,14,5,7,5,12,13,18,16,20,7,3,24,6,11,22,5,26,3
"COG0096",9,27,31,25,28,30,14,40,19,4,48,36,31,41,28,22,32,37,31,29,26,23,36,23,37,7,26,25,21,20,30,12,28,29,31,10,37,33,40,29,30,18,29,8,27,33,30,20,19,6,38,32,30,4,25,28,30,2,13,27,25,47,28,47,31,23,8,37,23,35,41,25,18,34,20,27,33,18,28,24,31,19,34,36,35,33,36,34,30,27,34,35,34,31,29,30,25,26,27,30
"COG0097",13,51,48,41,34,32,21,35,49,12,31,50,38,39,40,31,46,51,34,35,48,28,36,35,43,10,41,47,37,47,27,14,35,37,24,11,43,54,45,39,47,44,36,15,39,42,35,34,42,4,41,30,31,11,38,43,35,9,48,46,46,48,49,38,43,38,11,44,42,56,48,44,12,37,27,46,43,20,34,35,37,44,42,37,55,44,31,44,50,40,61,37,49,51,50,38,36,38,32,36
"COG0098",15,39,47,49,29,43,29,29,35,18,32,39,34,49,46,39,39,49,31,23,48,46,41,40,49,9,41,42,40,41,41,20,33,43,36,8,32,35,48,39,40,25,50,10,40,37,31,28,32,9,8,13,5,2,17,15,15,2,9,14,11,11,15,10,22,13,7,14,14,7,17,11,9,18,12,11,12,14,8,7,18,16,7,17,19,8,10,13,19,14,15,12,12,9,15,17,16,8,15,12
"COG0099",11,30,37,31,25,19,17,27,19,9,26,32,25,37,27,37,35,26,31,21,35,31,24,22,34,8,36,33,29,33,27,14,30,26,28,10,23,37,25,27,33,28,24,10,23,23,38,18,27,6,28,31,17,14,32,33,40,12,35,36,31,31,33,32,44,39,14,37,22,24,28,34,7,31,25,21,25,15,24,33,26,26,46,29,33,40,22,36,40,35,43,39,31,27,30,42,42,28,34,45
"COG0100",5,29,33,17,18,22,24,29,27,10,18,21,23,25,27,28,34,27,32,27,30,23,28,42,23,13,21,33,35,38,25,9,34,26,22,5,20,35,33,31,34,25,32,9,27,30,32,21,28,9,18,8,14,4,9,8,7,2,7,8,12,8,12,6,3,8,1,11,9,7,13,9,1,12,10,10,7,5,12,9,9,10,16,6,10,8,7,10,7,15,14,14,16,7,7,7,10,12,12,10
"COG0101",20,61,63,79,44,34,24,55,67,20,24,64,31,51,50,63,73,58,72,36,57,62,70,60,64,15,51,48,41,55,43,19,63,52,43,15,57,48,61,58,59,59,49,14,56,76,48,63,56,16,73,61,63,13,60,51,62,14,52,56,74,64,67,53,79,36,31,61,21,56,68,70,12,41,39,56,70,20,72,43,47,72,35,59,65,73,36,58,62,36,70,66,58,33,54,39,64,64,37,54
"COG0102",16,32,28,28,23,37,26,31,48,8,31,44,31,47,28,39,36,25,31,25,38,33,35,26,33,10,35,28,33,36,28,13,38,32,39,4,33,31,37,35,37,24,35,15,36,33,34,34,38,10,39,31,37,10,37,33,34,9,30,38,39,46,40,38,41,37,17,28,26,50,40,44,10,33,32,41,40,29,39,45,38,37,41,30,30,19,42,26,40,29,36,42,39,29,27,24,31,30,26,32
"COG0103",11,48,26,24,46,25,12,32,30,10,18,30,28,43,36,26,32,36,32,19,36,18,27,32,39,4,27,26,22,33,41,17,22,29,26,4,27,29,35,22,40,24,33,8,27,38,20,27,41,4,32,48,33,19,34,27,34,8,28,29,28,26,36,30,37,28,15,34,23,31,32,28,9,21,26,32,29,17,18,32,34,33,37,32,35,25,26,35,25,18,31,39,27,31,49,21,26,26,27,36
"COG0104",62,103,93,109,87,90,76,91,148,40,74,119,86,85,96,105,109,120,107,65,106,70,125,105,98,60,102,100,105,77,79,47,97,76,89,39,116,94,87,85,132,72,105,55,102,104,90,93,117,91,100,106,94,46,141,100,102,80,115,100,89,105,104,125,114,70,50,117,67,101,105,92,56,88,78,118,108,45,103,95,121,97,100,52,119,94,97,112,111,83,81,96,98,83,95,110,99,118,94,103
"COG0105",12,34,33,20,28,33,16,33,29,10,25,22,20,35,29,34,32,28,21,26,26,19,37,26,30,10,27,26,30,28,25,19,33,30,24,8,34,20,38,34,41,19,19,15,36,31,33,32,27,6,39,29,24,9,29,37,41,14,33,27,29,29,36,34,28,33,12,37,30,36,26,32,14,28,34,37,28,20,27,29,34,26,31,25,38,32,20,25,36,29,25,32,37,26,35,29,35,22,26,27
"COG0106",25,42,40,45,38,29,16,46,30,11,36,30,31,24,47,38,38,43,36,25,44,34,36,50,51,17,28,26,33,30,33,20,31,44,34,11,50,40,42,39,42,34,39,11,44,50,38,40,48,12,45,43,43,27,33,46,35,17,27,42,34,35,39,47,42,32,23,38,25,50,38,36,17,33,39,41,30,14,41,26,33,40,38,43,43,32,28,35,43,33,41,34,49,32,45,37,40,24,43,36
"COG0107",15,61,52,61,42,39,26,50,49,24,48,63,59,50,46,52,43,64,62,28,74,51,53,46,55,18,33,63,57,53,32,28,50,47,53,8,54,41,54,55,54,50,54,14,46,74,45,43,62,47,60,49,50,31,64,65,63,20,52,41,52,45,47,58,47,45,28,62,44,49,56,51,17,46,51,61,41,21,48,67,47,59,54,54,57,46,51,46,58,36,41,56,50,43,71,46,44,36,72,41
"COG0108",31,73,84,87,75,58,45,84,89,29,59,80,54,91,89,75,74,67,88,40,88,48,78,91,79,28,69,66,60,55,75,47,64,98,57,29,110,78,71,68,81,63,73,43,81,88,63,89,84,30,82,93,80,36,65,76,79,26,76,68,76,75,82,74,81,43,46,65,53,79,74,62,18,58,54,70,69,38,89,75,65,68,61,57,71,73,55,72,85,59,89,70,76,57,74,60,82,70,57,81
"COG0109",30,86,74,73,62,73,56,87,92,22,65,78,75,74,78,90,78,72,87,61,81,81,85,76,77,28,90,67,78,71,63,25,81,60,85,13,80,72,77,73,90,66,68,20,84,97,68,72,79,16,92,75,56,35,105,80,82,29,56,89,71,69,69,78,75,74,31,66,47,79,68,83,20,64,65,82,80,40,71,80,69,95,89,89,105,87,72,61,77,88,67,84,78,57,78,79,69,68,101,84
"COG0110",20,35,16,21,33,40,20,22,48,32,51,25,32,19,21,26,25,34,32,28,27,24,41,17,21,25,28,39,30,24,24,30,31,21,51,20,36,23,19,36,24,36,27,23,20,32,30,35,28,31,35,30,23,62,32,21,33,24,36,24,31,30,28,34,24,29,22,41,29,34,22,26,30,44,32,26,17,24,20,18,25,18,38,32,26,22,41,21,40,42,20,20,17,28,43,36,30,21,57,22
"COG0111",27,78,58,64,72,74,57,67,63,53,60,60,67,53,62,53,44,62,52,63,70,49,65,49,57,17,57,43,69,58,52,40,68,59,79,18,51,45,48,63,66,57,64,22,73,71,66,74,58,37,218,199,188,132,133,174,150,80,148,188,153,184,182,167,159,177,116,211,176,192,158,183,74,195,180,183,202,66,163,207,141,206,186,158,167,171,196,140,190,168,149,168,175,230,196,176,144,158,139,195
"COG0112",29,93,96,89,80,81,73,107,114,37,78,103,100,82,97,109,124,112,98,65,91,82,120,111,89,51,110,146,98,76,81,33,110,100,75,31,100,93,93,112,124,78,120,45,104,123,87,96,98,32,99,106,102,51,115,109,103,41,101,130,92,115,107,82,95,85,50,89,79,113,106,80,56,96,110,111,102,48,108,97,100,91,80,71,102,95,92,104,122,79,85,105,120,75,92,104,98,92,111,120
"COG0113",21,53,64,72,56,59,31,106,79,25,57,54,51,82,78,73,66,74,82,50,87,60,78,79,71,31,65,84,50,62,52,29,56,73,55,23,66,81,81,82,81,62,86,13,71,70,54,73,65,16,93,70,64,32,66,76,78,28,73,56,76,74,51,54,64,38,32,56,33,60,82,84,19,53,63,64,52,29,85,39,71,56,79,56,69,54,43,42,99,55,66,65,65,38,58,55,77,63,69,60
"COG0114",35,80,101,81,70,63,54,111,115,36,50,103,62,121,89,96,93,102,109,65,115,88,122,88,96,23,111,113,65,80,94,51,78,99,86,27,89,104,96,91,123,72,91,31,106,112,100,79,97,22,102,92,88,33,113,117,93,40,78,102,94,102,94,100,104,57,53,80,48,83,97,99,41,70,80,112,89,41,95,65,101,104,56,59,118,85,63,94,116,52,85,98,96,75,97,63,100,91,52,117
"COG0115",63,149,142,151,150,175,134,155,134,65,133,137,140,136,131,167,141,146,160,134,164,140,155,132,140,52,154,117,146,153,131,112,161,154,148,37,162,145,144,161,179,119,154,48,175,131,140,133,165,19,141,158,128,91,151,149,144,37,144,167,147,142,146,168,143,119,95,158,113,143,146,145,54,160,155,151,148,69,173,160,136,191,158,108,133,149,153,134,164,166,139,164,155,131,141,160,145,155,140,151
"COG0116",14,8,35,11,25,7,41,22,8,28,9,22,6,22,36,32,20,21,28,20,24,39,5,17,16,12,17,11,8,23,18,51,18,20,11,30,31,18,20,13,9,31,13,9,24,7,30,16,30,7,18,19,14,53,9,26,22,18,52,11,33,9,26,17,32,6,11,6,15,14,27,16,9,4,26,21,11,54,38,6,21,11,11,39,14,18,5,15,42,7,36,22,23,7,10,7,50,26,4,9
