"","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X99_SUR_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45"
"COG0056",116,148,107,130,130,114,135,116,128,129,115,149,105,154,130,110,103,47,147,132,151,39,101,149,51,79,143,126,145,139,107,165,57,80,70,71,125,88,67,42,140,140,180,94,117,116,126,48,113,41,153,169,137,122,127,138,143,84,131,80,152,112,94,107,121,132,139,81,90,122,138,114,81,38,118,64,95,109,43,39,132,143,122,50,162,115,147,138,159,127,124,137,52,93,86,62,103,136,58,115
"COG0057",92,97,85,116,120,124,122,109,121,87,110,106,119,106,81,107,84,49,134,155,131,68,97,89,84,101,112,122,121,70,106,133,51,81,83,96,97,92,89,40,129,113,96,108,137,112,93,100,86,41,98,114,118,120,114,104,103,84,111,76,103,92,78,95,92,105,101,95,83,85,114,115,89,74,108,85,88,104,84,49,96,122,104,83,115,115,109,115,124,77,93,99,70,79,87,43,94,97,71,80
"COG0058",127,104,23,12,36,76,32,64,2,49,16,12,6,1,14,28,30,29,44,80,52,17,20,17,38,69,33,46,79,18,24,13,67,29,29,25,49,29,23,182,77,9,17,40,121,49,25,6,18,55,38,11,36,92,0,13,20,24,83,19,34,21,14,26,54,49,0,20,18,70,71,49,21,28,25,20,28,44,64,0,11,10,0,38,27,8,18,48,22,12,54,1,53,23,27,79,13,51,99,12
"COG0059",67,54,73,95,62,75,87,72,58,63,59,75,73,58,77,60,60,25,79,81,70,25,71,99,42,54,91,64,77,78,59,100,35,66,73,40,78,61,37,25,73,58,83,64,92,54,48,34,59,24,53,75,80,70,60,75,60,67,71,54,80,54,66,60,69,71,63,61,77,84,81,67,66,33,77,53,65,65,52,23,101,87,90,37,80,78,74,89,91,61,67,57,35,60,57,27,65,68,42,79
"COG0060",227,190,207,210,233,245,216,209,217,212,216,244,185,218,232,239,222,86,227,190,232,81,238,226,75,176,237,221,198,207,219,232,116,198,147,206,230,189,94,78,220,191,218,219,237,197,237,85,196,60,197,231,228,196,209,241,223,226,178,160,228,216,207,195,197,248,222,205,201,237,232,233,167,174,235,217,217,205,71,76,263,228,212,123,206,233,245,186,204,204,222,215,98,205,213,75,207,203,73,225
"COG0061",50,55,47,49,62,94,65,72,59,72,64,63,52,68,69,64,58,27,74,76,71,17,69,62,24,66,65,63,83,72,61,44,26,83,51,64,65,68,32,18,99,66,63,57,89,61,58,30,51,14,69,69,78,78,66,72,75,66,62,53,77,44,77,56,73,74,60,58,77,80,75,68,55,27,69,92,49,63,25,26,78,88,59,42,67,63,79,47,64,68,72,53,18,55,75,30,72,64,23,84
"COG0062",33,36,39,17,30,50,38,29,11,33,20,24,14,10,26,36,24,28,46,62,46,37,59,18,26,52,37,54,50,22,76,19,30,71,50,53,45,62,39,11,36,9,26,23,49,32,42,29,82,27,39,27,48,54,7,19,20,58,64,53,26,44,69,76,32,36,11,50,73,51,38,36,37,38,40,46,63,45,36,36,41,37,7,50,37,33,27,29,21,31,46,13,45,64,52,18,59,41,23,36
"COG0063",51,49,50,18,31,61,40,49,16,51,36,31,25,15,24,45,34,30,49,63,62,38,68,30,41,55,32,54,83,33,82,21,37,74,67,58,57,65,38,8,52,23,18,34,78,39,55,43,69,18,58,54,51,63,16,36,31,74,57,58,40,63,76,64,48,48,8,68,68,58,50,44,50,39,48,51,81,38,38,39,56,66,7,55,38,31,37,30,27,52,51,20,43,73,61,21,59,31,30,45
"COG0064",90,93,80,79,93,136,90,106,92,93,86,96,54,62,91,97,58,35,103,93,105,32,83,115,20,72,112,123,95,109,89,129,42,92,61,68,93,73,34,34,99,78,113,99,127,82,96,35,72,17,88,92,97,104,81,104,81,99,92,34,105,82,86,81,84,120,68,69,88,105,123,113,67,54,81,76,63,93,7,25,91,108,127,31,98,99,93,81,110,76,127,65,46,67,91,28,69,87,20,115
"COG0065",130,136,107,104,128,126,99,139,99,129,99,121,78,131,118,112,73,37,134,112,127,23,98,141,37,63,122,119,103,106,84,137,60,124,55,57,137,92,41,28,121,108,138,125,101,101,87,47,79,25,131,151,116,95,125,121,120,115,98,79,129,121,104,95,127,114,96,89,107,100,135,136,107,32,122,67,68,102,39,34,134,148,131,49,109,153,130,114,142,121,119,104,52,101,105,42,101,115,22,126
"COG0066",43,54,57,61,54,41,50,55,59,54,47,43,42,45,50,59,51,18,44,29,47,22,43,50,8,43,66,66,53,55,41,48,16,59,20,29,59,37,11,22,51,39,45,56,44,65,43,16,49,20,65,63,40,47,51,68,62,51,35,37,61,70,53,37,66,53,44,51,33,43,60,62,44,19,43,34,37,38,21,10,66,55,66,34,64,61,48,42,46,62,72,42,10,50,61,21,58,51,12,53
"COG0067",220,274,229,220,242,217,195,295,210,235,243,253,182,202,211,229,150,128,266,246,207,117,187,249,94,136,278,231,268,280,172,306,140,164,132,97,169,196,92,71,208,208,322,234,163,189,227,114,203,66,223,262,234,138,173,257,239,153,170,145,274,179,140,209,242,195,187,142,136,273,239,286,127,81,220,90,135,223,119,74,256,255,296,137,272,263,224,231,284,226,212,186,123,177,159,99,178,276,92,219
"COG0068",0,0,6,1,0,4,5,2,3,1,2,1,0,0,0,0,4,7,1,2,0,14,0,0,18,5,0,0,3,2,2,0,8,3,17,25,1,1,10,2,1,0,2,0,1,1,2,12,11,9,0,2,0,0,1,0,0,1,5,13,0,0,2,2,0,1,1,4,0,0,0,2,5,14,0,9,6,1,38,21,1,2,0,37,1,0,0,11,0,1,0,0,7,1,2,3,3,0,25,0
"COG0069",305,320,302,305,331,361,277,355,351,272,326,369,241,376,291,306,225,186,351,307,303,182,260,356,131,237,328,354,356,390,293,377,189,252,208,151,251,261,119,91,340,256,422,326,264,308,258,179,266,92,329,334,304,221,359,379,347,234,221,193,350,271,243,266,335,281,321,227,226,359,340,354,178,127,322,119,259,312,165,128,337,360,410,215,388,315,344,388,371,262,276,321,163,285,228,135,221,313,144,291
"COG0070",200,229,193,201,225,221,188,255,193,197,190,195,171,187,212,217,135,114,226,205,178,104,149,223,94,144,238,229,244,263,119,314,157,125,138,84,140,124,80,66,193,183,260,248,134,162,193,90,162,69,217,263,187,116,200,271,236,126,151,110,261,171,125,184,247,189,184,115,139,245,240,245,128,80,204,63,124,219,117,70,248,280,272,136,220,213,214,235,294,198,214,192,118,138,124,98,174,231,87,218
"COG0071",52,53,10,5,18,30,19,20,10,26,17,22,20,4,11,9,10,42,21,11,16,55,12,10,132,6,23,18,19,14,18,12,46,14,12,53,23,10,59,276,15,13,9,26,11,24,15,22,20,147,47,45,42,25,14,55,40,58,24,26,50,43,50,40,129,49,24,30,46,47,74,79,44,365,32,38,39,128,36,167,40,58,60,28,24,26,47,80,47,42,32,31,166,43,44,349,38,71,220,51
"COG0072",147,143,158,159,178,166,170,167,142,194,141,183,144,143,173,185,157,63,193,138,184,71,125,191,57,133,184,206,156,153,124,179,77,135,88,101,193,130,65,62,180,149,163,154,159,154,173,70,127,40,150,142,183,133,165,185,145,165,142,86,188,154,130,127,150,161,136,99,120,191,175,164,128,116,165,125,101,162,63,50,190,179,203,88,168,203,188,126,141,170,158,174,73,130,129,64,164,203,45,175
"COG0073",135,104,137,172,152,134,135,154,138,141,133,162,138,181,135,149,133,65,122,132,140,56,123,129,67,90,129,141,116,113,124,138,83,91,102,82,133,123,89,36,114,152,157,144,126,144,159,106,104,41,142,118,128,136,144,163,131,123,133,91,154,130,114,123,143,152,154,102,97,125,141,143,108,91,126,132,128,131,91,46,134,144,193,84,138,151,135,120,141,159,145,119,110,104,92,69,137,122,75,149
"COG0074",76,62,69,50,74,47,101,66,64,83,69,113,51,71,73,84,69,26,57,36,78,20,77,77,26,32,95,78,73,87,98,94,26,87,50,48,79,77,18,30,65,73,92,84,37,86,71,32,66,20,77,126,66,45,53,84,83,77,44,48,73,79,87,71,56,72,66,99,92,64,63,67,67,28,82,80,78,69,31,25,85,120,85,56,61,72,86,59,77,94,72,65,23,94,95,23,81,78,25,83
"COG0075",43,73,42,48,57,63,64,65,42,48,42,36,39,29,42,58,58,12,68,102,63,34,75,72,45,97,69,74,81,56,109,57,19,102,80,51,43,134,26,12,99,64,62,51,118,56,47,28,68,26,62,56,69,97,52,39,63,57,104,70,66,82,104,62,64,68,45,79,95,94,66,72,77,29,61,77,57,62,63,39,51,67,32,67,59,27,60,67,50,65,79,38,34,102,85,44,66,52,35,78
"COG0076",42,34,22,28,39,49,26,29,31,21,25,17,38,31,16,27,43,32,31,52,36,47,44,13,35,41,31,43,49,10,50,13,28,31,39,39,37,58,10,2,37,32,19,14,66,35,24,38,39,17,40,29,24,59,35,14,19,35,55,47,31,19,39,54,24,28,29,39,34,43,35,44,36,40,26,37,36,36,54,38,25,18,13,39,26,15,20,38,24,19,51,43,33,40,46,44,29,27,29,16
"COG0077",53,53,58,73,68,44,60,65,57,58,64,73,51,64,67,51,70,29,73,54,62,17,57,75,25,37,81,65,61,75,47,74,35,60,42,37,56,39,32,21,85,65,88,57,69,43,67,38,43,18,41,76,84,59,56,72,69,63,63,45,69,55,68,47,62,59,60,54,59,59,75,65,52,17,54,41,34,56,32,19,72,83,70,50,70,75,61,61,69,52,48,45,28,56,55,29,51,71,45,66
"COG0078",37,63,76,52,48,52,47,74,66,58,55,60,43,61,56,51,37,29,64,37,52,18,62,69,22,68,51,52,68,57,70,59,22,68,48,48,51,58,23,17,73,35,55,62,72,50,60,14,57,16,53,59,63,52,54,52,59,72,55,64,68,54,57,51,68,56,50,52,66,50,65,58,52,41,48,50,64,51,26,15,53,75,55,37,78,66,54,43,62,56,63,34,42,58,75,24,67,56,27,60
"COG0079",101,107,80,137,92,125,102,104,78,106,104,78,86,123,127,100,71,82,111,140,112,78,123,131,85,108,121,112,143,85,114,94,85,115,114,110,87,111,75,112,127,92,75,103,130,69,94,42,103,66,69,78,124,107,93,96,89,88,102,83,104,107,99,102,114,93,101,110,100,144,126,130,79,95,99,105,134,117,84,64,100,111,79,96,118,87,78,86,86,86,109,86,102,96,123,68,101,98,87,109
"COG0080",11,11,13,7,13,7,5,7,10,11,9,18,11,12,8,4,11,6,10,17,9,4,15,16,5,9,9,10,6,6,11,8,4,10,5,7,11,12,9,2,18,7,13,9,14,12,16,4,15,4,40,41,35,28,20,46,35,31,37,20,33,23,34,29,28,31,29,19,29,35,30,35,24,37,27,43,36,34,15,8,38,33,31,17,30,28,34,30,43,24,26,24,10,26,32,10,32,27,13,30
"COG0081",46,55,48,52,59,58,43,36,43,52,47,55,45,41,44,62,55,17,54,55,39,22,50,52,24,41,59,53,49,52,40,59,22,72,26,50,52,45,41,20,55,52,52,50,42,60,44,34,53,15,64,56,69,39,35,66,56,46,47,34,49,64,44,41,49,63,43,46,45,45,65,52,41,61,54,41,45,51,18,17,56,68,64,34,60,43,61,55,49,62,46,44,22,54,45,21,46,58,24,53
"COG0082",84,97,65,68,79,79,85,93,81,88,86,106,63,64,86,78,65,28,87,82,92,45,81,96,24,54,86,102,77,89,65,73,27,59,37,47,87,56,27,37,94,57,100,64,88,103,77,38,54,22,86,105,90,97,71,100,98,82,77,50,76,67,80,72,85,83,66,61,60,79,112,87,61,24,101,53,56,91,31,26,95,94,83,46,86,88,77,77,77,95,87,65,31,82,73,30,62,81,23,88
"COG0083",9,11,14,15,8,14,18,19,13,8,16,7,11,17,9,21,18,3,19,33,18,2,14,6,15,28,17,23,19,7,20,6,11,30,19,20,7,15,4,7,21,7,10,2,38,7,7,0,5,12,17,11,13,35,18,2,12,27,39,17,23,22,21,6,22,22,14,21,21,25,15,18,16,14,18,26,16,17,30,1,14,21,10,19,14,4,7,18,11,20,25,18,10,23,27,13,18,19,16,30
"COG0084",38,53,51,54,57,58,57,57,62,50,60,64,52,58,56,49,49,28,47,50,55,17,45,52,48,48,55,54,39,59,57,49,26,48,54,62,42,49,40,23,72,51,59,56,57,37,64,31,53,27,31,47,69,54,85,47,67,61,50,46,48,60,57,65,57,55,68,65,35,60,53,62,52,60,43,65,62,57,65,27,50,55,74,64,60,43,61,64,46,54,49,58,27,51,50,33,39,58,34,58
"COG0085",283,263,306,243,288,251,310,284,293,327,433,333,335,287,306,295,293,126,260,272,301,116,288,319,110,229,284,289,260,292,310,346,165,286,205,249,333,264,167,106,299,341,366,294,275,290,300,126,249,103,320,332,324,242,255,345,344,268,254,200,327,261,239,251,269,311,298,244,262,306,270,270,225,251,294,268,260,266,132,100,337,340,627,174,324,332,352,317,340,318,275,287,114,273,249,140,254,252,137,292
"COG0086",340,327,288,253,316,319,300,298,306,334,429,318,318,292,320,311,348,134,353,358,327,113,277,371,110,256,368,362,344,344,256,354,131,226,164,240,337,239,162,146,365,360,392,306,372,296,309,144,257,108,133,109,127,117,94,132,121,91,97,67,117,77,67,80,105,118,98,81,76,105,115,115,79,83,116,61,83,93,46,28,103,131,172,56,109,116,129,103,110,78,123,111,41,84,75,69,95,93,39,107
"COG0087",49,40,53,46,58,59,60,61,48,60,56,60,41,37,49,42,41,21,49,54,52,17,72,57,20,39,41,62,61,42,51,41,28,56,32,51,47,46,29,25,39,44,58,53,47,46,36,26,42,11,70,68,50,58,35,50,54,56,48,47,49,58,54,40,59,42,39,53,60,51,68,56,47,59,62,44,48,57,28,18,61,66,52,37,45,55,61,45,55,51,45,44,18,46,58,20,46,51,25,45
"COG0088",37,40,46,47,52,44,64,54,42,43,45,45,54,38,41,45,39,11,38,46,36,10,49,48,12,37,57,55,51,55,50,41,12,45,33,45,54,39,18,15,57,38,48,58,55,49,48,15,35,14,60,51,55,50,35,57,41,52,44,34,61,54,34,33,52,45,41,52,40,45,40,63,41,51,46,46,41,40,29,9,50,51,52,27,60,44,45,40,34,50,35,40,6,53,40,25,55,45,17,56
"COG0089",23,25,21,25,22,15,15,25,25,13,11,27,20,20,18,21,20,5,24,12,17,6,16,20,6,14,14,23,17,18,19,7,5,21,13,17,13,11,9,12,25,23,21,20,19,22,10,10,22,5,20,16,19,21,16,16,24,15,26,14,31,18,25,13,16,22,18,18,23,27,18,14,21,15,18,12,17,19,5,5,23,29,19,6,23,29,24,15,17,18,17,20,5,24,21,5,14,16,7,24
"COG0090",52,60,59,39,78,75,54,60,57,60,42,70,50,46,67,59,68,29,81,73,64,11,67,68,32,39,64,63,71,58,65,74,33,59,34,45,67,48,27,28,59,52,83,67,68,61,74,18,46,26,78,74,63,60,64,58,73,67,48,39,77,58,52,52,56,70,67,58,58,77,75,78,51,45,79,61,43,62,32,12,67,98,77,43,69,57,64,75,53,50,46,80,31,63,41,30,40,61,26,75
"COG0091",31,28,34,26,42,28,30,27,25,35,25,32,25,18,34,29,26,9,21,32,31,9,27,27,9,22,38,24,31,32,26,31,6,28,20,29,29,32,13,12,32,17,27,31,29,25,27,15,23,8,41,37,25,28,32,33,28,34,20,17,30,27,12,26,32,37,17,26,24,36,36,25,20,36,33,20,16,24,16,7,32,34,28,12,22,33,32,22,30,32,31,25,10,26,34,8,28,28,15,32
"COG0092",49,50,50,48,63,38,49,50,46,44,44,65,46,49,61,61,62,19,48,40,46,14,49,56,25,36,46,65,56,38,54,67,28,46,28,38,51,37,32,15,68,55,57,51,59,61,53,23,40,17,74,68,59,53,64,56,50,54,49,27,64,46,52,42,49,56,52,43,37,68,58,55,39,43,57,48,39,52,22,14,48,65,60,22,43,56,56,54,65,55,56,56,10,45,52,22,58,50,9,57
"COG0093",22,16,27,18,33,24,28,23,35,24,29,33,22,19,33,34,40,12,22,16,27,8,23,20,19,24,33,28,32,38,24,48,6,26,23,23,35,23,18,15,28,28,38,21,39,28,33,9,22,10,34,33,26,29,25,32,35,29,20,17,26,19,20,24,31,22,23,23,27,26,17,30,21,20,38,21,13,33,17,9,25,32,31,14,19,27,31,31,30,27,31,39,5,25,27,14,32,29,24,21
"COG0094",37,43,41,45,51,39,56,31,44,44,39,46,38,52,62,52,48,8,45,55,40,13,40,47,22,37,43,43,36,46,52,36,21,34,20,45,51,32,22,11,46,52,46,37,48,49,34,22,44,15,40,40,47,34,42,47,53,42,47,23,48,40,41,21,38,40,44,33,38,37,51,36,25,35,45,42,40,36,20,8,45,51,52,20,52,38,47,55,48,28,38,46,17,37,42,17,47,36,26,42
"COG0095",7,9,4,9,6,17,7,12,0,9,7,1,6,7,2,8,7,2,12,16,13,9,7,5,4,21,9,9,16,3,13,2,10,14,9,25,2,14,2,0,24,1,2,10,42,6,1,2,37,5,12,3,12,33,4,1,6,5,29,11,9,4,20,18,11,12,13,12,12,17,16,10,12,18,13,11,31,10,7,10,1,1,0,3,8,1,8,5,4,7,12,2,4,10,17,5,7,13,1,4
"COG0096",42,43,32,24,24,28,30,34,28,32,23,25,39,17,37,25,32,10,39,35,28,12,31,37,14,29,32,25,33,31,19,35,10,24,17,28,37,18,19,16,38,23,21,30,31,26,22,7,20,6,30,26,35,28,32,31,26,32,32,24,29,28,25,30,35,30,30,20,29,30,35,27,25,18,27,31,25,30,12,9,33,28,26,20,35,26,37,25,29,23,28,27,6,35,19,13,27,39,5,26
"COG0097",45,40,36,37,39,51,39,46,49,45,31,43,44,38,53,39,38,13,48,43,43,10,34,43,15,25,60,54,36,38,42,41,15,47,21,37,52,38,15,16,44,34,44,44,38,39,23,22,23,11,36,40,36,37,21,45,44,50,29,25,41,23,33,42,38,50,36,34,32,36,51,56,27,34,39,25,29,36,17,5,52,44,51,27,47,44,37,38,48,43,35,43,19,43,49,13,43,38,22,49
"COG0098",29,32,45,36,44,40,34,38,53,41,44,38,41,41,25,41,37,8,40,22,36,14,29,45,17,28,41,46,53,41,33,36,20,38,29,30,43,33,20,13,42,36,44,31,47,41,40,19,43,15,42,63,48,35,33,36,36,37,33,19,30,43,41,40,44,45,25,27,36,36,58,44,27,39,34,35,29,28,13,13,47,53,40,31,26,53,48,47,45,50,34,42,10,33,29,17,44,42,6,44
"COG0099",29,26,29,32,43,20,35,29,29,35,30,33,30,36,45,45,17,12,29,22,40,9,29,33,10,38,32,23,25,29,37,40,15,43,20,31,29,28,14,13,35,27,28,23,31,32,32,10,22,10,8,16,15,5,6,13,16,11,9,4,9,10,18,8,4,10,13,9,9,10,11,7,7,8,8,11,5,4,8,2,12,11,8,6,14,12,6,12,7,17,9,9,6,15,24,10,7,7,4,9
"COG0100",29,28,22,24,42,26,28,35,37,33,31,27,15,32,30,35,30,9,27,26,32,14,32,33,17,21,27,27,33,24,31,37,9,37,15,33,30,24,21,12,32,28,40,24,38,34,19,15,27,12,33,38,31,33,24,39,32,35,28,31,41,31,35,27,29,30,24,29,29,36,33,21,23,25,28,26,30,25,12,9,27,36,31,12,36,31,32,44,37,28,27,36,9,22,24,14,27,32,12,34
"COG0101",60,64,46,50,63,46,66,62,65,53,62,50,65,67,72,51,49,30,56,59,60,20,47,62,16,54,59,61,51,58,55,56,32,47,34,23,57,38,32,11,67,56,53,70,79,66,65,21,52,7,71,61,52,73,65,65,69,53,46,35,68,65,30,38,69,55,42,46,33,48,53,55,32,27,54,27,43,57,26,11,69,46,60,27,58,69,60,48,37,44,68,53,19,48,41,25,35,68,14,58
"COG0102",38,36,41,30,34,27,41,28,29,43,40,40,42,29,33,26,49,10,28,26,37,18,40,34,16,20,38,34,24,44,30,37,16,37,22,26,36,38,21,14,44,42,46,35,56,32,50,26,29,17,36,36,29,37,39,40,48,28,36,28,40,32,25,27,35,35,31,41,40,31,35,48,18,38,51,30,32,27,14,9,34,45,34,19,42,36,37,22,26,46,32,37,10,25,32,14,26,42,15,43
"COG0103",25,32,35,19,33,26,30,33,35,27,33,20,30,16,37,31,32,14,36,31,30,15,32,28,8,22,36,30,27,24,32,27,19,31,19,16,32,25,12,13,36,39,29,34,26,37,29,15,17,5,29,35,24,37,34,33,29,30,26,20,37,29,26,28,36,31,33,25,27,35,35,35,17,17,31,23,21,25,5,10,21,23,34,19,29,39,39,32,26,27,33,29,16,25,21,13,19,30,10,20
"COG0104",113,83,124,77,87,105,96,107,80,124,99,96,93,72,113,112,99,63,125,92,106,54,88,88,49,92,122,110,104,91,106,98,57,90,54,77,113,73,37,57,104,93,121,74,87,94,111,34,85,55,103,116,111,113,59,131,95,96,95,79,100,86,101,82,88,102,75,80,117,93,99,105,71,83,107,73,64,105,51,45,109,132,124,50,112,114,105,102,109,107,96,79,57,89,84,77,81,109,57,113
"COG0105",25,27,26,24,35,39,31,33,28,29,38,27,38,22,30,30,35,11,30,31,36,11,38,23,9,29,29,34,25,19,25,34,16,28,21,34,30,21,23,6,39,28,32,17,51,26,26,26,26,8,33,39,44,40,37,28,27,40,28,20,36,37,28,25,30,37,29,41,26,45,32,34,20,33,31,30,28,28,13,12,34,28,33,19,36,36,28,33,26,19,31,21,13,27,24,12,32,25,10,43
"COG0106",25,29,50,45,39,35,37,43,33,38,28,44,41,45,36,36,23,19,48,35,34,15,40,54,15,19,37,49,34,48,44,50,17,37,19,29,29,30,22,9,32,35,48,30,36,29,45,19,35,10,31,25,60,28,45,39,42,32,29,29,31,38,27,23,38,35,37,32,34,50,47,45,32,18,41,21,30,38,20,22,42,54,44,19,52,34,46,21,34,53,48,25,13,36,35,14,45,47,19,33
"COG0107",33,40,60,51,45,62,58,53,50,54,51,51,35,55,39,69,37,24,66,56,55,14,49,63,24,47,53,43,43,52,44,85,24,52,42,27,51,32,8,17,63,32,67,38,63,45,48,31,57,20,40,54,53,44,52,56,54,56,33,36,57,44,51,48,55,43,45,36,57,58,71,45,42,17,64,42,41,55,23,18,52,61,45,25,74,55,54,45,60,58,56,42,26,40,51,29,58,47,17,65
"COG0108",75,70,86,75,57,69,65,71,68,64,91,78,75,55,67,80,67,30,90,86,93,34,62,90,25,76,79,83,107,77,57,74,54,60,45,25,76,47,31,32,98,54,74,81,91,72,82,38,33,21,79,69,78,79,65,76,85,71,71,49,83,66,64,50,74,78,54,48,42,85,109,86,49,27,66,31,41,75,27,35,85,86,93,35,85,48,74,66,82,83,80,67,51,63,48,53,51,72,36,80
"COG0109",87,66,55,59,85,85,85,80,76,84,70,89,73,85,85,85,86,30,89,83,73,25,78,77,35,67,57,91,78,81,79,84,32,87,46,64,83,56,38,26,81,56,73,68,89,83,71,32,59,40,74,86,70,81,66,70,86,74,64,42,68,69,71,65,76,76,81,70,74,87,81,83,60,44,76,90,54,83,47,30,76,82,82,44,73,80,96,58,92,72,73,58,21,80,73,39,63,70,41,88
"COG0110",20,21,25,35,19,26,31,20,27,15,21,37,35,48,19,23,24,21,20,23,19,35,31,33,37,24,25,25,23,34,33,31,22,53,39,50,25,23,23,28,19,19,27,21,31,20,25,44,48,29,24,42,25,32,36,25,23,29,39,45,28,24,43,19,17,27,33,48,34,23,29,20,37,41,18,53,43,19,47,27,29,35,39,34,24,18,26,26,25,23,31,23,37,29,39,24,37,27,45,50
"COG0111",166,190,180,176,181,167,166,202,204,180,169,174,184,174,196,159,140,121,184,166,188,113,168,215,81,147,172,185,165,188,195,196,135,171,154,135,165,204,68,94,169,161,176,163,151,155,178,122,201,84,169,139,180,170,170,173,172,194,136,208,177,200,187,211,170,173,159,183,203,179,170,187,210,134,173,124,186,158,88,111,194,198,166,146,197,193,188,166,188,204,174,168,106,200,167,96,200,186,62,189
"COG0112",77,92,95,95,96,122,113,91,89,78,101,94,89,68,84,109,92,39,107,103,94,37,102,100,50,81,108,109,107,102,113,115,56,104,72,81,104,95,60,35,110,100,105,99,116,87,96,56,94,68,110,120,101,88,71,96,123,108,81,88,101,107,124,97,98,84,79,96,100,103,119,101,82,58,97,88,86,104,59,49,129,101,127,70,95,102,95,104,124,96,76,77,35,104,111,41,76,96,60,127
"COG0113",55,71,52,70,75,96,66,64,68,65,78,93,52,72,76,50,60,26,88,68,67,29,56,86,27,55,77,79,74,68,42,67,31,39,47,23,62,39,24,23,86,57,67,50,72,65,44,34,50,27,47,72,76,71,64,62,62,49,77,37,81,35,46,49,68,74,75,52,58,61,62,78,44,24,67,61,45,63,35,28,81,53,71,39,75,68,49,61,76,62,71,74,29,45,45,21,47,66,24,70
"COG0114",89,76,78,91,95,92,92,88,74,99,86,121,61,69,106,107,127,49,115,114,115,46,79,97,33,79,106,107,97,76,62,96,56,69,40,44,100,57,35,31,96,67,95,94,108,109,102,41,54,31,94,117,115,87,61,129,99,80,91,71,99,87,55,48,100,109,75,71,52,83,104,100,58,34,99,38,54,86,38,46,95,109,97,47,112,106,77,91,96,97,104,78,39,62,62,37,85,104,40,81
"COG0115",132,164,143,145,157,155,147,156,160,153,172,173,155,147,173,150,124,81,169,146,142,95,155,155,63,124,159,124,143,156,131,147,78,178,99,106,146,139,73,38,155,154,120,146,152,145,169,100,125,50,149,167,148,157,126,148,162,155,155,110,161,155,173,126,133,182,164,140,130,169,167,151,142,75,135,126,147,150,78,90,152,127,163,128,140,156,143,127,130,144,150,150,79,156,159,62,130,144,61,170
"COG0116",19,36,14,27,15,30,22,20,28,7,24,5,34,45,7,23,32,8,27,51,21,19,14,11,43,59,20,28,35,27,10,8,7,10,39,14,10,22,51,12,34,18,16,14,59,23,11,31,12,8,26,10,19,53,44,3,17,7,55,24,18,14,4,15,20,22,43,3,7,33,24,23,24,16,19,36,12,25,48,13,1,8,8,33,11,12,15,20,15,17,27,30,44,7,5,15,12,12,25,6
